date,open,high,low,close,volume
2009-03-17,10.87,11.11,10.77,11,94800
2009-03-18,10.86,11.29,10.84,11.19,101600
2009-03-19,11.03,11.1,10.42,10.87,172800
2009-03-20,10.65,10.83,10.52,10.52,58000
2009-03-23,10.64,11.12,10.56,11.12,152200
2009-03-24,11.14,11.24,10.93,11,144000
2009-03-25,10.89,11.17,10.89,11.17,166500
2009-03-26,11.19,11.28,11,11.22,140700
2009-03-27,11.24,11.25,11,11.09,55200
2009-03-30,11,11.01,10.68,10.75,63100
2009-03-31,10.62,11.12,10.61,10.8,77200
2009-04-01,10.5,11.03,10.39,10.95,78600
2009-04-02,11.12,11.57,11.08,11.41,178300
2009-04-03,11.23,11.62,11.19,11.54,59100
2009-04-06,11.35,11.4,11.15,11.22,32300
2009-04-07,11.2,11.2,10.91,11.1,71900
2009-04-08,11.19,11.21,10.91,11.02,73800
2009-04-09,11.29,11.57,11.29,11.57,61800
2009-04-13,11.57,11.57,11.31,11.45,61900
2009-04-14,11.4,11.4,11.28,11.31,69500
2009-04-15,11.38,11.41,11.24,11.39,54800
2009-04-16,11.34,11.6,11.32,11.6,97900
2009-04-17,11.72,11.8,11.56,11.65,81800
2009-04-20,11.55,11.55,11.29,11.45,61900
2009-04-21,11.23,11.55,11.23,11.54,81400
2009-04-22,11.26,11.71,11.26,11.38,104700
2009-04-23,11.57,11.65,11.52,11.65,164400
2009-04-24,11.79,11.82,11.62,11.76,121000
2009-04-27,11.7,11.79,11.5,11.64,148800
2009-04-28,11.6,11.72,11.37,11.55,242100
2009-04-29,11.63,11.84,11.61,11.83,160300
2009-04-30,11.99,12.01,11.68,12.01,239500
2009-05-01,12.1,12.1,11.97,12.06,343200
2009-05-04,12.03,12.44,12.03,12.44,369000
2009-05-05,12.44,12.45,12.29,12.45,70900
2009-05-06,12.65,12.65,12.38,12.6,80400
2009-05-07,12.78,12.78,12.5,12.56,79600
2009-05-08,12.55,12.88,12.55,12.68,96600
2009-05-11,12.68,12.7,12.52,12.52,40200
2009-05-12,12.62,12.63,12.41,12.48,74500
2009-05-13,12.43,12.45,12.17,12.17,53400
2009-05-14,12.25,12.28,12.06,12.06,95700
2009-05-15,11.96,12.17,11.96,12.13,89800
2009-05-18,12.06,12.38,12.03,12.29,88600
2009-05-19,12.34,12.54,12.2,12.43,98900
2009-05-20,12.65,12.68,12.37,12.45,64100
2009-05-21,12.3,12.37,12.19,12.37,64900
2009-05-22,12.46,12.51,12.32,12.5,65600
2009-05-26,12.69,12.85,12.54,12.73,218100
2009-05-27,12.82,12.88,12.73,12.76,161500
2009-05-28,12.9,12.96,12.76,12.95,69000
2009-05-29,13.11,13.45,13.05,13.45,231800
2009-06-01,13.6,13.79,13.5,13.77,159700
2009-06-02,13.83,14.19,13.73,14.05,187000
2009-06-03,14.02,14.02,13.7,14.01,109000
2009-06-04,14.03,14.26,13.81,14.25,91200
2009-06-05,14.49,14.49,14.2,14.4,76200
2009-06-08,14.52,14.52,14.13,14.38,81700
2009-06-09,14.46,14.53,14.32,14.53,103100
2009-06-10,14.68,14.68,14.43,14.46,98400
2009-06-11,14.55,14.82,14.55,14.79,98600
2009-06-12,14.63,14.75,14.59,14.62,80300
2009-06-15,14.53,14.53,14.14,14.44,60600
2009-06-16,14.47,14.58,13.84,14,72700
2009-06-17,14.04,14.12,13.93,14.08,85300
2009-06-18,13.81,14.12,13.77,13.96,64200
2009-06-19,13.95,14.19,13.85,14,66400
2009-06-22,14.04,14.04,13.51,13.61,102200
2009-06-23,13.7,13.74,13.51,13.69,67300
2009-06-24,13.72,14.01,13.72,13.96,59400
2009-06-25,14.03,14.14,13.91,14.12,51600
2009-06-26,14.13,14.34,14.13,14.16,66600
2009-06-29,14.2,14.46,14.2,14.46,92800
2009-06-30,14.54,14.54,13.94,14.23,74400
2009-07-01,14.19,14.5,14.19,14.49,53000
2009-07-02,14.23,14.3,13.93,14.21,65700
2009-07-06,13.83,14.1,13.75,13.89,65600
2009-07-07,13.08,13.87,13.02,13.51,63700
2009-07-08,13.5,13.53,13.08,13.24,72600
2009-07-09,13.49,13.49,13.2,13.2,62300
2009-07-10,13.2,13.23,12.97,13,64900
2009-07-13,13.08,13.19,13.05,13.15,102900
2009-07-14,13.25,13.36,13.17,13.32,73200
2009-07-15,13.55,13.96,13.42,13.77,85300
2009-07-16,13.82,14.1,13.81,14.09,69900
2009-07-17,14.2,14.25,14.08,14.17,58700
2009-07-20,14.37,14.37,14.15,14.28,70000
2009-07-21,14.27,14.45,14.26,14.38,56600
2009-07-22,14.41,14.48,14.31,14.45,75100
2009-07-23,14.55,14.85,14.33,14.76,98200
2009-07-24,14.8,14.99,14.75,14.95,68400
2009-07-27,14.89,14.96,14.76,14.92,65100
2009-07-28,14.8,14.96,14.65,14.75,55500
2009-07-29,14.77,14.81,14.59,14.65,46000
2009-07-30,14.69,14.88,14.61,14.73,95200
2009-07-31,14.79,14.9,14.65,14.86,54600
2009-08-03,14.88,15.02,14.85,15,48500
2009-08-04,14.85,15.14,14.85,15.05,67600
2009-08-05,15.06,15.14,14.9,15.14,63800
2009-08-06,14.39,15.17,14.34,15.09,55800
2009-08-07,15.09,15.35,15.09,15.25,53400
2009-08-10,15.24,15.39,15.23,15.3,36900
2009-08-11,15.35,15.37,15.04,15.24,49100
2009-08-12,15.24,15.25,15.09,15.17,38500
2009-08-13,15.3,15.35,15.15,15.22,42600
2009-08-14,15.11,15.14,14.87,14.93,82500
2009-08-17,14.77,14.77,14.21,14.28,91200
2009-08-18,14.18,14.55,14.18,14.47,88200
2009-08-19,14.4,14.7,14.33,14.7,57100
2009-08-20,14.73,14.85,14.64,14.8,79800
2009-08-21,14.98,15.1,14.83,14.91,75500
2009-08-24,14.99,15.05,14.92,15.05,74200
2009-08-25,15.05,15.18,14.85,15.08,86600
2009-08-26,15,15.23,15,15.15,53800
2009-08-27,15.07,15.1,14.85,15,73800
2009-08-28,15.08,15.14,14.9,14.91,65200
2009-08-31,14.87,14.88,14.76,14.86,53800
2009-09-01,14.79,14.9,14.51,14.56,61900
2009-09-02,14.49,14.61,14.47,14.61,49600
2009-09-03,14.52,14.73,14.52,14.7,73100
2009-09-04,14.75,14.88,14.72,14.84,40800
2009-09-08,14.91,15.08,14.91,15,59600
2009-09-09,15.05,15.15,15.05,15.1,65100
2009-09-10,15.2,15.4,15.11,15.4,97700
2009-09-11,15.32,15.46,15.3,15.33,41300
2009-09-14,15.26,15.44,15.25,15.36,55400
2009-09-15,15.4,15.51,15.37,15.49,84000
2009-09-16,15.6,15.71,15.55,15.65,91300
2009-09-17,15.43,15.56,15.42,15.49,98000
2009-09-18,15.42,15.57,15.38,15.46,70300
2009-09-21,15.34,15.44,15.29,15.4,64300
2009-09-22,15.55,15.57,15.44,15.45,61900
2009-09-23,15.52,15.61,15.42,15.45,73600
2009-09-24,15.52,15.52,15.26,15.34,75400
2009-09-25,15.41,15.44,15.11,15.19,67400
2009-09-28,15.33,15.54,15.25,15.42,55000
2009-09-29,15.52,15.59,15.47,15.48,85500
2009-09-30,15.56,15.57,15.37,15.5,90300
2009-10-01,15.47,15.48,15.22,15.25,60300
2009-10-02,15.1,15.25,14.95,15.02,104000
2009-10-05,15.02,15.2,15.02,15.14,90800
2009-10-06,15.26,15.43,15.26,15.36,71200
2009-10-07,15.48,15.5,15.32,15.4,61800
2009-10-08,15.49,15.62,15.48,15.59,73300
2009-10-09,15.53,15.64,15.51,15.59,28100
2009-10-12,15.68,15.75,15.58,15.71,49800
2009-10-13,15.71,15.78,15.55,15.78,56800
2009-10-14,15.81,15.94,15.74,15.94,58600
2009-10-15,15.81,15.99,15.78,15.99,64800
2009-10-16,15.84,15.92,15.79,15.83,72400
2009-10-19,15.84,16,15.82,15.97,75800
2009-10-20,16.08,16.08,15.84,15.96,46000
2009-10-21,15.96,16.09,15.84,15.84,47600
2009-10-22,15.88,15.95,15.79,15.93,66200
2009-10-23,15.88,15.94,15.71,15.74,63200
2009-10-26,15.81,15.98,15.5,15.56,158400
2009-10-27,15.6,15.66,15.5,15.52,64700
2009-10-28,15.45,15.48,15.05,15.06,79000
2009-10-29,14.61,15.4,14.61,15.38,58300
2009-10-30,15.4,15.44,14.93,14.98,97500
2009-11-02,15.01,15.28,14.9,15.07,41900
2009-11-03,15.06,15.16,14.97,15.16,27100
2009-11-04,15.16,15.36,15.16,15.19,60300
2009-11-05,15.3,15.44,15.24,15.44,50600
2009-11-06,15.3,15.54,15.3,15.48,51900
2009-11-09,15.67,15.78,15.61,15.74,58500
2009-11-10,15.68,15.86,15.67,15.8,77400
2009-11-11,15.79,15.93,15.75,15.79,76600
2009-11-12,15.87,15.91,15.59,15.6,56000
2009-11-13,15.57,15.73,15.57,15.65,63400
2009-11-16,15.7,15.89,15.7,15.8,78200
2009-11-17,15.73,15.81,15.71,15.77,77500
2009-11-18,15.78,15.85,15.73,15.85,56700
2009-11-19,15.77,15.77,15.58,15.62,88700
2009-11-20,15.51,15.61,15.47,15.6,74800
2009-11-23,15.72,15.9,15.71,15.73,193100
2009-11-24,15.69,15.77,15.65,15.66,90000
2009-11-25,15.71,15.82,15.71,15.8,51300
2009-11-27,15.6,15.68,15.47,15.6,48700
2009-11-30,15.58,15.72,15.54,15.68,58400
2009-12-01,15.76,15.93,15.75,15.92,86300
2009-12-02,15.93,16.040001,15.85,15.97,51400
2009-12-03,16.040001,16.110001,15.93,15.95,53800
2009-12-04,16.1,16.23,15.99,16.059999,63800
2009-12-07,16.139999,16.16,16.049999,16.09,47900
2009-12-08,16.01,16.01,15.89,15.99,60600
2009-12-09,15.99,16.040001,15.93,15.98,44600
2009-12-10,16.040001,16.129999,16.02,16.1,45200
2009-12-11,16.24,16.24,16.120001,16.139999,52700
2009-12-14,16.17,16.35,16.17,16.32,62100
2009-12-15,16.309999,16.59,16.290001,16.559999,230400
2009-12-16,16.67,16.67,16.49,16.52,105100
2009-12-17,16.48,16.49,16.290001,16.379999,135700
2009-12-18,16.34,16.49,16.309999,16.42,62900
2009-12-21,16.540001,16.629999,16.389999,16.43,102300
2009-12-22,16.360001,16.530001,16.360001,16.530001,90700
2009-12-23,16.24,16.43,16.24,16.43,74100
2009-12-24,16.360001,16.49,16.32,16.49,48300
2009-12-28,16.549999,16.559999,16.360001,16.4,89000
2009-12-29,16.440001,16.459999,16.35,16.4,66800
2009-12-30,16.379999,16.450001,16.32,16.4,63400
2009-12-31,16.450001,16.559999,16.35,16.559999,73000
2010-01-04,16.68,16.82,16.51,16.639999,94400
2010-01-05,16.719999,16.76,16.639999,16.76,74100
2010-01-06,16.709999,16.83,16.709999,16.780001,42400
2010-01-07,16.799999,16.860001,16.75,16.84,67200
2010-01-08,16.77,16.889999,16.73,16.799999,65100
2010-01-11,16.799999,16.85,16.75,16.85,123700
2010-01-12,16.799999,16.799999,16.620001,16.709999,69300
2010-01-13,16.65,16.809999,16.620001,16.809999,51700
2010-01-14,16.73,16.889999,16.73,16.879999,91700
2010-01-15,16.780001,16.82,16.59,16.780001,77500
2010-01-19,16.73,16.9,16.68,16.85,51300
2010-01-20,16.709999,16.809999,16.549999,16.719999,45500
2010-01-21,16.709999,16.719999,16.48,16.549999,108700
2010-01-22,16.4,16.459999,16.08,16.15,112000
2010-01-25,16.1,16.16,15.88,16.110001,115300
2010-01-26,16.09,16.190001,15.99,16,77900
2010-01-27,16.02,16.040001,15.82,16.01,74700
2010-01-28,16.129999,16.129999,15.74,15.87,71300
2010-01-29,15.93,16.049999,15.71,15.83,76500
2010-02-01,15.87,15.91,15.81,15.88,46100
2010-02-02,15.83,16.08,15.83,16.08,67000
2010-02-03,15.93,16.120001,15.93,16.030001,55800
2010-02-04,15.91,15.93,15.58,15.63,54400
2010-02-05,15.55,15.55,14.95,15.23,216500
2010-02-08,15.32,15.42,15.23,15.27,60000
2010-02-09,15.36,15.5,15.31,15.5,61200
2010-02-10,15.55,15.57,15.32,15.44,60600
2010-02-11,15.49,15.72,15.39,15.71,82600
2010-02-12,15.65,15.8,15.53,15.76,61600
2010-02-16,15.87,16.01,15.75,15.96,73400
2010-02-17,15.98,16.129999,15.97,16.129999,75000
2010-02-18,16.139999,16.24,16.09,16.24,55200
2010-02-19,16.110001,16.309999,16.059999,16.290001,61600
2010-02-22,16.549999,16.549999,16.200001,16.26,79000
2010-02-23,16.299999,16.299999,16.110001,16.219999,74800
2010-02-24,16.290001,16.299999,16.23,16.299999,78600
2010-02-25,16.209999,16.299999,16.059999,16.25,120300
2010-02-26,16.27,16.42,16.23,16.389999,66800
2010-03-01,16.48,16.6,16.450001,16.469999,56000
2010-03-02,16.5,16.559999,16.450001,16.5,112500
2010-03-03,16.559999,16.58,16.42,16.5,97400
2010-03-04,16.52,16.549999,16.469999,16.549999,67300
2010-03-05,16.559999,16.75,16.549999,16.75,56700
2010-03-08,16.75,16.77,16.700001,16.77,42800
2010-03-09,16.73,16.93,16.719999,16.91,65000
2010-03-10,16.91,16.98,16.85,16.92,66900
2010-03-11,16.950001,16.959999,16.84,16.940001,67200
2010-03-12,16.969999,17.030001,16.92,17.02,79000
2010-03-15,17.040001,17.059999,16.950001,17.040001,79500
2010-03-16,17,17.129999,16.969999,17.030001,120600
2010-03-17,17.08,17.25,17.08,17.209999,79100
2010-03-18,16.959999,16.99,16.91,16.940001,110700
2010-03-19,16.74,17.01,16.719999,16.74,51300
2010-03-22,16.700001,16.82,16.610001,16.799999,61000
2010-03-23,16.799999,16.92,16.76,16.91,98900
2010-03-24,16.83,16.99,16.83,16.889999,62600
2010-03-25,16.93,17.049999,16.879999,16.91,67900
2010-03-26,16.870001,16.93,16.76,16.809999,62300
2010-03-29,16.85,16.940001,16.84,16.93,69100
2010-03-30,17,17.01,16.84,16.92,80300
2010-03-31,16.9,16.98,16.860001,16.91,66800
2010-04-01,16.84,17.1,16.84,17.030001,62400
2010-04-05,17.059999,17.25,17.059999,17.219999,50200
2010-04-06,17.190001,17.33,17.18,17.280001,80100
2010-04-07,17.24,17.309999,17.15,17.18,68200
2010-04-08,17.1,17.219999,17.1,17.209999,65400
2010-04-09,17.18,17.299999,17.18,17.290001,42600
2010-04-12,17.27,17.379999,17.26,17.280001,59300
2010-04-13,17.219999,17.299999,17.15,17.290001,66500
2010-04-14,17.290001,17.5,17.290001,17.459999,71800
2010-04-15,17.360001,17.5,17.360001,17.459999,75900
2010-04-16,17.290001,17.440001,17.139999,17.17,75600
2010-04-19,17.040001,17.18,17.040001,17.16,48100
2010-04-20,17.26,17.440001,17.25,17.370001,71600
2010-04-21,17.42,17.49,17.32,17.450001,61200
2010-04-22,17.35,17.459999,17.23,17.459999,115800
2010-04-23,17.469999,17.5,17.450001,17.5,51700
2010-04-26,17.49,17.559999,17.42,17.459999,70400
2010-04-27,17.450001,17.5,17.18,17.219999,94200
2010-04-28,17.219999,17.26,17.190001,17.24,86000
2010-04-29,17.290001,17.43,17.290001,17.41,51500
2010-04-30,17.35,17.43,17.17,17.17,59100
2010-05-03,17.16,17.280001,17.16,17.280001,67900
2010-05-04,17.139999,17.18,16.85,16.93,87200
2010-05-05,16.76,16.860001,16.51,16.76,96200
2010-05-06,16.690001,16.690001,15.08,15.95,165900
2010-05-07,16.07,16.07,15.44,15.64,130800
2010-05-10,16.83,16.83,15.96,16.43,84400
2010-05-11,16.34,16.5,16.23,16.49,61700
2010-05-12,16.68,16.73,16.43,16.73,65400
2010-05-13,16.67,16.77,16.610001,16.620001,88500
2010-05-14,16.469999,16.540001,16.15,16.18,104300
2010-05-17,16.200001,16.200001,15.84,16,109100
2010-05-18,16.15,16.25,15.87,15.95,72800
2010-05-19,15.95,15.99,15.54,15.84,75200
2010-05-20,15.65,15.65,14.9,14.98,128700
2010-05-21,14.67,15.34,14,15.19,141300
2010-05-24,15.16,15.38,15.13,15.27,87200
2010-05-25,14.66,15.26,14.66,15.26,101700
2010-05-26,15.5,15.59,15.24,15.27,75800
2010-05-27,15.65,15.82,15.49,15.82,60300
2010-05-28,15.72,15.77,15.62,15.72,59500
2010-06-01,15.47,15.74,15.47,15.5,74400
2010-06-02,15.47,15.67,15.4,15.66,65000
2010-06-03,15.63,15.8,15.57,15.71,46700
2010-06-04,15.45,15.57,15.26,15.41,75100
2010-06-07,15.27,15.41,15.12,15.12,73300
2010-06-08,15.08,15.29,15,15.29,111800
2010-06-09,15.31,15.45,15.21,15.22,52400
2010-06-10,15.36,15.58,15.36,15.57,56800
2010-06-11,15.46,15.79,15.46,15.79,51200
2010-06-14,15.77,15.95,15.77,15.78,40800
2010-06-15,15.92,16.040001,15.84,16.040001,52300
2010-06-16,15.96,16.120001,15.96,16.08,81000
2010-06-17,15.75,15.92,15.72,15.91,77500
2010-06-18,15.97,16.030001,15.93,16.01,79300
2010-06-21,16.16,16.209999,15.93,15.97,49100
2010-06-22,15.91,16.040001,15.8,15.82,62400
2010-06-23,15.84,15.87,15.75,15.82,64500
2010-06-24,15.78,15.78,15.62,15.69,66600
2010-06-25,15.71,15.75,15.6,15.74,41400
2010-06-28,15.73,15.81,15.71,15.8,77500
2010-06-29,15.7,15.71,15.23,15.35,76000
2010-06-30,15.34,15.43,15.24,15.24,77600
2010-07-01,15.16,15.25,14.83,15.03,102400
2010-07-02,14.95,15.04,14.84,14.94,69300
2010-07-06,15.12,15.22,14.89,15.02,55300
2010-07-07,14.98,15.34,14.98,15.34,52800
2010-07-08,15.37,15.5,15.37,15.5,54400
2010-07-09,15.49,15.63,15.46,15.63,41400
2010-07-12,15.61,15.65,15.53,15.61,43300
2010-07-13,15.71,15.85,15.68,15.8,47900
2010-07-14,15.73,15.81,15.69,15.75,46100
2010-07-15,15.8,15.89,15.69,15.89,55500
2010-07-16,15.8,15.83,15.59,15.6,59100
2010-07-19,15.67,15.73,15.55,15.61,40900
2010-07-20,15.49,15.85,15.49,15.79,68300
2010-07-21,15.89,15.91,15.71,15.76,48000
2010-07-22,15.91,15.99,15.82,15.82,121300
2010-07-23,15.88,16.02,15.82,15.97,62500
2010-07-26,15.95,16.18,15.95,16.18,62200
2010-07-27,16.17,16.26,16.139999,16.219999,47100
2010-07-28,16.25,16.26,16.139999,16.15,208600
2010-07-29,16.209999,16.25,16.049999,16.23,79200
2010-07-30,16.1,16.299999,16.1,16.299999,52200
2010-08-02,16.370001,16.4,16.26,16.26,144400
2010-08-03,16.200001,16.360001,16.200001,16.309999,68400
2010-08-04,16.280001,16.370001,16.280001,16.360001,83200
2010-08-05,16.360001,16.379999,16.280001,16.309999,55500
2010-08-06,16.25,16.4,16.18,16.4,38800
2010-08-09,16.41,16.530001,16.41,16.530001,45700
2010-08-10,16.42,16.48,16.299999,16.4,54800
2010-08-11,16.23,16.23,15.99,16.049999,60800
2010-08-12,15.94,16.15,15.9,16.139999,49900
2010-08-13,16.17,16.209999,16.049999,16.08,37300
2010-08-16,16.059999,16.139999,16.02,16.120001,38300
2010-08-17,16.15,16.27,16.15,16.16,60700
2010-08-18,16.139999,16.4,16.139999,16.33,57400
2010-08-19,16.42,16.450001,16.209999,16.209999,89000
2010-08-20,16.139999,16.209999,15.99,16,78800
2010-08-23,16.059999,16.15,16.040001,16.059999,44300
2010-08-24,15.96,15.96,15.67,15.79,89600
2010-08-25,15.76,15.84,15.69,15.8,64500
2010-08-26,15.94,15.94,15.46,15.47,123800
2010-08-27,15.42,15.62,15.35,15.52,111500
2010-08-30,15.54,15.58,15.38,15.41,76000
2010-08-31,15.33,15.49,15.29,15.49,88500
2010-09-01,15.59,15.82,15.56,15.76,71800
2010-09-02,15.72,15.85,15.72,15.83,71400
2010-09-03,15.88,16,15.87,15.92,80600
2010-09-07,15.84,15.93,15.82,15.92,42500
2010-09-08,16.389999,16.389999,15.92,16.24,70600
2010-09-09,16.33,16.379999,16.26,16.379999,62700
2010-09-10,16.35,16.4,16.309999,16.4,89900
2010-09-13,16.469999,16.620001,16.459999,16.620001,73900
2010-09-14,16.620001,16.700001,16.58,16.58,71800
2010-09-15,16.66,16.700001,16.469999,16.66,78700
2010-09-16,16.32,16.52,16.26,16.52,26600
2010-09-17,16.59,16.59,16.389999,16.43,70600
2010-09-20,16.49,16.639999,16.48,16.559999,60800
2010-09-21,16.57,16.620001,16.49,16.58,85600
2010-09-22,16.6,16.780001,16.52,16.780001,109500
2010-09-23,16.68,16.9,16.65,16.84,71000
2010-09-24,16.57,16.809999,16.559999,16.809999,122300
2010-09-27,16.75,16.93,16.75,16.9,50000
2010-09-28,16.870001,17.219999,16.860001,17.219999,90100
2010-09-29,17.01,17.32,17.01,17.18,100900
2010-09-30,17.27,17.33,17.07,17.139999,115100
2010-10-01,17.190001,17.219999,17.07,17.209999,81800
2010-10-04,17.15,17.190001,17.030001,17.139999,112600
2010-10-05,16.969999,17.299999,16.969999,17.200001,60600
2010-10-06,17.139999,17.190001,16.950001,17.02,102600
2010-10-07,17.040001,17.08,16.940001,17.030001,67500
2010-10-08,17,17.049999,16.99,17.030001,51000
2010-10-11,17.040001,17.16,17.02,17.1,70400
2010-10-12,17.01,17.18,17.01,17.18,54900
2010-10-13,17.18,17.26,17.15,17.24,112100
2010-10-14,17.209999,17.299999,17.1,17.209999,86800
2010-10-15,17.24,17.299999,17.09,17.139999,90200
2010-10-18,17.200001,17.41,17.18,17.25,60800
2010-10-19,17.09,17.299999,17.09,17.24,55400
2010-10-20,17.24,17.32,17.190001,17.24,100200
2010-10-21,17.24,17.34,17.24,17.32,60000
2010-10-22,17.360001,17.4,17.280001,17.4,60800
2010-10-25,17.43,17.5,17.379999,17.43,74100
2010-10-26,17.42,17.49,17.35,17.48,59400
2010-10-27,17.440001,17.48,17.34,17.43,92300
2010-10-28,17.5,17.5,17.35,17.440001,64500
2010-10-29,17.440001,17.5,17.42,17.440001,62500
2010-11-01,17.5,17.540001,17.370001,17.51,80800
2010-11-02,17.52,17.58,17.5,17.549999,58900
2010-11-03,17.49,17.620001,17.48,17.610001,65800
2010-11-04,17.709999,17.9,17.709999,17.9,66800
2010-11-05,17.870001,18.17,17.870001,18.17,75000
2010-11-08,18.08,18.17,18.07,18.09,130600
2010-11-09,18.049999,18.129999,17.950001,18.01,85600
2010-11-10,18,18.049999,17.809999,17.959999,127300
2010-11-11,17.83,18.040001,17.799999,18.040001,69700
2010-11-12,17.91,17.98,17.85,17.959999,54100
2010-11-15,17.969999,17.969999,17.860001,17.889999,70300
2010-11-16,17.74,17.75,17.33,17.440001,82700
2010-11-17,17.35,17.52,17.35,17.450001,63500
2010-11-18,17.629999,17.719999,17.58,17.620001,75200
2010-11-19,17.559999,17.66,17.559999,17.66,40600
2010-11-22,17.58,17.77,17.57,17.77,68200
2010-11-23,17.379999,17.540001,17.360001,17.540001,103300
2010-11-24,17.57,17.84,17.57,17.790001,103400
2010-11-26,17.67,17.870001,17.629999,17.870001,43800
2010-11-29,17.77,17.889999,17.67,17.879999,63700
2010-11-30,17.799999,17.950001,17.76,17.870001,69500
2010-12-01,18.030001,18.1,17.940001,18.049999,78900
2010-12-02,18,18.110001,17.93,18.1,67400
2010-12-03,17.98,18.26,17.959999,18.26,80600
2010-12-06,18.129999,18.23,17.99,18.219999,87700
2010-12-07,18.219999,18.25,18.08,18.18,57300
2010-12-08,18.120001,18.17,18,18.07,95900
2010-12-09,18.030001,18.24,18.030001,18.219999,69500
2010-12-10,18.24,18.35,18.209999,18.35,130300
2010-12-13,18.35,18.450001,18.17,18.18,76800
2010-12-14,18.110001,18.309999,18.110001,18.18,82900
2010-12-15,18.200001,18.25,18.16,18.23,81000
2010-12-16,18.219999,18.32,18.15,18.16,108700
2010-12-17,18.190001,18.280001,18.02,18.1,132400
2010-12-20,18.059999,18.16,17.799999,17.799999,96000
2010-12-21,17.77,18.120001,17.77,18.110001,73000
2010-12-22,18.110001,18.370001,18.110001,18.32,89500
2010-12-23,18.27,18.5,18.27,18.4,55600
2010-12-27,18.389999,18.530001,18.379999,18.469999,112900
2010-12-28,18.48,18.59,18.42,18.59,68400
2010-12-29,18.389999,18.41,18.15,18.360001,87400
2010-12-30,18.25,18.35,18.110001,18.25,71900
2010-12-31,18.280001,18.4,18.110001,18.209999,58400
2011-01-03,18.24,18.469999,18.23,18.360001,77000
2011-01-04,18.41,18.49,18.290001,18.49,101500
2011-01-05,18.389999,18.6,18.35,18.6,78600
2011-01-06,18.6,18.620001,18.41,18.450001,86300
2011-01-07,18.559999,18.6,18.469999,18.57,71500
2011-01-10,18.549999,18.73,18.530001,18.73,100000
2011-01-11,18.700001,18.92,18.700001,18.9,120600
2011-01-12,18.91,19.049999,18.91,18.98,89000
2011-01-13,18.91,19.1,18.91,19,58000
2011-01-14,18.959999,19.120001,18.959999,19.120001,51900
2011-01-18,19.26,19.33,19.15,19.27,121900
2011-01-19,19.290001,19.35,19.110001,19.120001,105600
2011-01-20,19.059999,19.120001,18.860001,19.08,92900
2011-01-21,19.040001,19.280001,19.040001,19.25,37000
2011-01-24,19.24,19.32,19.16,19.32,89500
2011-01-25,19.33,19.33,19.120001,19.16,82700
2011-01-26,19.200001,19.26,19.190001,19.26,64000
2011-01-27,19.200001,19.33,19.200001,19.32,61900
2011-01-28,19.290001,19.370001,19.26,19.280001,87500
2011-01-31,19.280001,19.33,19.24,19.299999,75800
2011-02-01,19.34,19.4,19.280001,19.33,66400
2011-02-02,19.379999,19.41,19.280001,19.280001,83800
2011-02-03,19.34,19.41,19.32,19.379999,77800
2011-02-04,19.33,19.459999,19.25,19.459999,40500
2011-02-07,19.379999,19.51,19.379999,19.42,84600
2011-02-08,19.559999,19.559999,19.35,19.52,76900
2011-02-09,19.42,19.49,19.379999,19.469999,73500
2011-02-10,19.4,19.49,19.379999,19.450001,70000
2011-02-11,19.459999,19.469999,19.370001,19.4,77500
2011-02-14,19.360001,19.52,19.35,19.51,65500
2011-02-15,19.450001,19.57,19.41,19.52,75200
2011-02-16,19.49,19.639999,19.49,19.639999,62200
2011-02-17,19.57,19.75,19.559999,19.719999,78600
2011-02-18,19.690001,19.82,19.68,19.82,79900
2011-02-22,19.68,19.73,19.469999,19.559999,111200
2011-02-23,19.540001,19.58,19.34,19.48,93300
2011-02-24,19.370001,19.549999,19.360001,19.469999,105700
2011-02-25,19.559999,19.620001,19.49,19.549999,80500
2011-02-28,19.5,19.709999,19.5,19.639999,72300
2011-03-01,19.620001,19.780001,19.6,19.620001,66800
2011-03-02,19.549999,19.68,19.549999,19.620001,75100
2011-03-03,19.68,19.75,19.6,19.68,82100
2011-03-04,19.67,19.790001,19.67,19.790001,78000
2011-03-07,19.780001,19.799999,19.65,19.690001,71400
2011-03-08,19.68,19.719999,19.610001,19.690001,63700
2011-03-09,19.690001,19.719999,19.67,19.67,64800
2011-03-10,19.629999,19.629999,19.43,19.440001,72000
2011-03-11,19.290001,19.35,19.190001,19.26,87200
2011-03-14,19.15,19.25,19.09,19.23,64800
2011-03-15,18.23,19.110001,18.219999,19.01,122200
2011-03-16,18.940001,19.08,18.58,18.629999,86600
2011-03-17,18.6,18.620001,18.469999,18.559999,72100
2011-03-18,18.610001,18.700001,18.59,18.67,71400
2011-03-21,18.75,18.99,18.75,18.93,56900
2011-03-22,18.9,19.15,18.9,19.09,68500
2011-03-23,19.1,19.15,19.040001,19.09,81400
2011-03-24,19.120001,19.190001,19.07,19.129999,82000
2011-03-25,19.1,19.25,19.1,19.25,55500
2011-03-28,19.15,19.18,18.99,18.99,89500
2011-03-29,18.959999,19.09,18.959999,19.09,70800
2011-03-30,19.18,19.18,19.08,19.139999,57500
2011-03-31,19.15,19.35,19.1,19.35,64400
2011-04-01,19.370001,19.6,19.370001,19.6,71800
2011-04-04,19.559999,19.719999,19.540001,19.700001,74400
2011-04-05,19.59,19.799999,19.58,19.74,49300
2011-04-06,19.76,19.879999,19.719999,19.870001,52200
