date,open,high,low,close,volume
2021-04-22,8.89,8.99,8.15,8.32,417600
2021-04-23,8.5,8.75,8.34,8.51,275700
2021-04-26,8.51,8.6,8.48,8.58,174000
2021-04-27,8.6,8.64,8.51,8.56,103200
2021-04-28,8.58,8.67,8.41,8.57,118600
2021-04-29,8.59,8.689,8.33,8.59,215500
2021-04-30,8.62,8.65,8.421,8.56,143800
2021-05-03,8.6,8.7,8.47,8.49,129700
2021-05-04,8.55,8.69,8.42,8.56,107400
2021-05-05,8.56,8.803,8.56,8.67,138100
2021-05-06,8.7,8.75,8.42,8.73,228700
2021-05-07,8.73,8.8,8.58,8.72,166200
2021-05-10,8.72,8.81,8.67,8.71,135800
2021-05-11,8.67,8.759,8.61,8.7,189500
2021-05-12,8.67,8.8,8.53,8.56,259600
2021-05-13,8.55,8.696,8.55,8.67,110900
2021-05-14,8.77,8.809,8.63,8.75,173400
2021-05-17,8.78,8.84,8.67,8.78,159800
2021-05-18,8.86,8.87,8.75,8.8,154200
2021-05-19,8.76,8.84,8.65,8.83,124900
2021-05-20,8.69,8.86,8.67,8.84,138300
2021-05-21,8.83,8.91,8.76,8.84,115100
2021-05-24,8.84,8.9,8.8,8.86,161300
2021-05-25,8.89,8.98,8.79,8.81,152800
2021-05-26,8.79,8.92,8.76,8.82,112300
2021-05-27,8.81,9.13,8.801,9,475600
2021-05-28,9.1,9.12,8.86,9.04,124900
2021-06-01,9.17,9.19,9.04,9.12,361900
2021-06-02,9.14,9.19,9.03,9.13,267400
2021-06-03,9.13,9.23,9.095,9.18,87900
2021-06-04,9.23,9.25,9.18,9.23,78400
2021-06-07,9.21,9.34,9.16,9.3,156500
2021-06-08,9.3,9.35,9.224,9.3,258900
2021-06-09,9.3,9.5,9.18,9.285,162900
2021-06-10,9.28,9.38,9.2,9.31,213600
2021-06-11,9.33,9.35,9.269,9.35,85400
2021-06-14,9.38,9.49,9.376,9.41,222500
2021-06-15,9.41,9.49,9.12,9.31,388100
2021-06-16,9.35,9.35,9.19,9.23,209300
2021-06-17,9.23,9.32,9.06,9.11,199900
2021-06-18,9.07,9.1,8.95,9.01,154600
2021-06-21,9.1,9.28,9.05,9.19,257500
2021-06-22,9.13,9.15,8.997,9.06,113200
2021-06-23,9.06,9.2,8.85,9.01,421700
2021-06-24,9.05,9.06,8.94,9.05,178500
2021-06-25,9.05,9.2,8.94,9.09,196600
2021-06-28,9.09,9.22,8.987,9.09,115200
2021-06-29,9.05,9.21,8.92,8.99,193900
2021-06-30,9.05,9.16,9,9.06,154800
2021-07-01,9.09,9.25,9.09,9.18,218000
2021-07-02,9.16,9.22,9.15,9.16,133300
2021-07-06,9.23,9.25,9.09,9.15,167500
2021-07-07,9.14,9.3,9.14,9.2,81000
2021-07-08,9.07,9.15,9,9.11,114200
2021-07-09,9.19,9.3,9.152,9.26,38800
2021-07-12,9.29,9.34,9.256,9.33,56400
2021-07-13,9.36,9.36,9.25,9.3,56200
2021-07-14,9.29,9.38,9.27,9.37,53400
2021-07-15,9.4,9.4,9.25,9.39,110900
2021-07-16,9.46,9.46,9.311,9.36,55000
2021-07-19,9.36,9.4,9.06,9.35,317500
2021-07-20,9.38,9.65,9.37,9.56,267700
2021-07-21,9.56,9.65,9.41,9.53,244500
2021-07-22,9.52,9.52,9.42,9.45,105600
2021-07-23,9.43,9.48,9.42,9.43,65300
2021-07-26,9.43,9.53,9.43,9.51,136800
2021-07-27,9.53,9.53,9.45,9.48,75700
2021-07-28,9.5,9.57,9.46,9.47,55800
2021-07-29,9.51,9.6,9.47,9.57,62800
2021-07-30,9.58,9.58,9.51,9.53,59500
2021-08-02,9.53,9.6,9.5,9.57,122300
2021-08-03,9.6,9.6,9.45,9.53,131600
2021-08-04,9.53,9.53,9.45,9.49,60800
2021-08-05,9.54,9.55,9.47,9.52,37900
2021-08-06,9.52,9.54,9.48,9.5,48100
2021-08-09,9.5,9.699,9.5,9.68,102000
2021-08-10,9.74,9.74,9.5,9.56,61200
2021-08-11,9.59,9.8,9.53,9.78,129100
2021-08-12,9.82,9.84,9.79,9.84,81000
2021-08-13,9.84,10.009,9.84,9.91,145000
2021-08-16,9.94,9.97,9.8,9.96,105100
2021-08-17,9.99,10.02,9.862,9.96,146200
2021-08-18,9.96,9.97,9.65,9.83,96900
2021-08-19,9.79,9.84,9.71,9.75,80300
2021-08-20,9.74,9.9,9.61,9.63,93300
2021-08-23,9.52,9.83,9.5,9.77,89400
2021-08-24,9.77,9.77,9.48,9.67,165600
2021-08-25,9.68,9.83,9.573,9.61,105800
2021-08-26,9.61,9.8,9.591,9.69,65400
2021-08-27,9.76,9.91,9.651,9.91,59100
2021-08-30,9.86,9.95,9.86,9.89,135000
2021-08-31,9.91,9.95,9.84,9.87,64300
2021-09-01,9.88,9.95,9.85,9.9,41200
2021-09-02,9.95,9.95,9.85,9.89,45600
2021-09-03,9.85,9.918,9.83,9.83,52100
2021-09-07,9.75,9.822,9.72,9.75,88600
2021-09-08,9.78,9.87,9.75,9.78,25300
2021-09-09,9.79,9.9,9.72,9.9,55600
2021-09-10,9.95,9.999,9.86,9.91,71800
