date,open,high,low,close,volume
2016-04-21,12.6,13.04,12.49,12.73,99100
2016-04-22,12.97,13.23,12.85,13.11,64600
2016-04-25,13.21,13.26,12.12,12.34,243100
2016-04-26,12.41,12.77,12.39,12.75,111800
2016-04-27,12.85,13.19,12.81,12.85,165000
2016-04-28,12.83,13.24,12.71,12.84,157900
2016-04-29,12.94,13.18,12.85,13.14,153900
2016-05-02,13.18,13.18,12.7,12.72,99000
2016-05-03,12.65,12.65,12.02,12.21,166900
2016-05-04,12.33,12.36,12.08,12.17,67500
2016-05-05,12.44,12.83,12.35,12.46,124700
2016-05-06,12.58,12.71,12.43,12.58,63900
2016-05-09,12.58,12.67,12.02,12.15,107500
2016-05-10,12.37,12.42,12.26,12.34,82800
2016-05-11,12.4,12.57,12.15,12.29,129400
2016-05-12,12.54,12.54,12.12,12.13,105700
2016-05-13,12.13,12.48,12.13,12.38,83300
2016-05-16,12.45,13.06,12.45,13,207100
2016-05-17,13.06,13.06,12.81,12.88,147600
2016-05-18,12.97,12.99,12.46,12.46,178300
2016-05-19,12.45,12.73,12.35,12.65,90300
2016-05-20,12.64,12.94,12.58,12.7,113500
2016-05-23,12.87,12.97,12.76,12.89,91500
2016-05-24,13.07,13.23,12.52,12.62,146400
2016-05-25,12.71,13.14,12.55,13.05,142000
2016-05-26,13.23,13.23,13,13.04,85800
2016-05-27,13.07,13.25,12.86,12.95,104500
2016-05-31,12.95,13.25,12.95,13.09,91900
2016-06-01,12.96,13.24,12.93,13.23,76100
2016-06-02,13.07,13.38,13.07,13.23,88900
2016-06-03,13.28,13.4,13.12,13.12,124700
2016-06-06,13.37,13.54,13.08,13.18,200500
2016-06-07,13.32,13.6,13.21,13.4,145800
2016-06-08,13.43,13.58,13.43,13.51,132400
2016-06-09,13.36,13.58,13.29,13.55,90700
2016-06-10,13.32,13.48,12.75,12.9,191700
2016-06-13,12.72,13.15,12.63,12.63,109200
2016-06-14,12.5,12.69,12.19,12.46,447900
2016-06-15,12.44,12.78,12.28,12.69,98100
2016-06-16,12.67,12.69,12.28,12.6,147200
2016-06-17,12.72,13.08,12.68,12.85,184100
2016-06-20,13.06,13.06,12.76,12.85,113800
2016-06-21,12.91,13.18,12.61,13.09,145900
2016-06-22,13.15,13.21,13.03,13.06,71900
2016-06-23,13.29,13.43,13.09,13.41,195400
2016-06-24,13.06,13.31,13,13.08,138800
2016-06-27,13,13,12.55,12.68,115900
2016-06-28,12.82,13.85,12.82,13.85,290900
2016-06-29,14.12,14.12,13.78,13.8,105600
2016-06-30,14.3,14.38,13.74,14.05,132500
2016-07-01,13.99,14.38,13.82,14.18,140700
2016-07-05,14.04,14.26,13.76,13.96,175300
2016-07-06,13.84,13.89,13.46,13.73,122700
2016-07-07,13.86,14.18,13.65,13.65,122000
2016-07-08,14.2,14.35,13.81,14.17,136300
2016-07-11,14.31,14.32,13.85,13.92,106100
2016-07-12,14.37,14.47,14.04,14.43,108600
2016-07-13,14.5,14.5,14.07,14.21,90700
2016-07-14,14.45,14.45,13.91,14.06,83500
2016-07-15,14.24,14.29,13.92,13.92,72900
2016-07-18,14.1,14.15,13.84,14.1,174000
2016-07-19,14.02,14.1,13.85,13.99,124800
2016-07-20,13.96,14.1,13.92,14.05,63900
2016-07-21,14.1,14.28,13.94,14,87400
2016-07-22,14.17,14.36,14.02,14.2,130400
2016-07-25,14.31,14.46,14.12,14.21,79400
2016-07-26,14.24,14.41,14.15,14.15,74900
2016-07-27,14.09,14.25,13.98,14,70300
2016-07-28,13.94,14,13.75,13.75,71800
2016-07-29,13.87,13.93,13.7,13.82,135900
2016-08-01,13.71,13.71,13.38,13.4,132000
2016-08-02,13.49,13.57,13.15,13.21,102400
2016-08-03,13.3,13.49,13.22,13.38,54900
2016-08-04,13.45,13.62,13.36,13.49,101400
2016-08-05,13.56,13.63,13.43,13.51,43100
2016-08-08,13.74,13.74,13.58,13.63,110800
2016-08-09,13.72,13.76,13.47,13.58,73900
2016-08-10,13.66,13.66,13.38,13.4,41700
2016-08-11,13.44,13.6,13.4,13.53,54900
2016-08-12,13.65,13.7,13.5,13.59,110000
2016-08-15,13.74,13.83,13.5,13.66,96800
2016-08-16,13.78,13.8,13.5,13.61,183100
2016-08-17,13.63,13.68,13.48,13.68,60800
2016-08-18,13.69,13.94,13.69,13.85,101300
2016-08-19,13.8,13.93,13.62,13.67,63100
2016-08-22,13.61,13.68,13.5,13.55,49900
2016-08-23,13.78,13.81,13.6,13.69,74800
2016-08-24,13.71,13.78,13.51,13.58,64200
2016-08-25,13.46,13.58,13.15,13.23,179000
2016-08-26,13.28,13.5,13.16,13.23,252600
2016-08-29,13.16,13.36,13.16,13.28,85100
2016-08-30,13.3,13.36,13.11,13.24,89500
2016-08-31,13.17,13.25,13.05,13.09,78400
2016-09-01,13.01,13.12,12.71,12.88,122200
2016-09-02,13.05,13.13,12.91,13.12,62400
2016-09-06,13.16,13.36,13.09,13.3,88100
2016-09-07,13.38,13.5,13.34,13.43,54800
2016-09-08,13.5,13.73,13.5,13.67,77300
2016-09-09,13.61,13.62,13.22,13.3,154900
2016-09-12,13.14,13.44,13.11,13.28,116200
2016-09-13,13.29,13.29,12.72,12.81,184300
2016-09-14,12.75,12.97,12.75,12.85,78800
2016-09-15,12.94,12.97,12.82,12.91,84200
2016-09-16,12.89,12.91,12.74,12.88,55000
2016-09-19,12.95,13.13,12.95,13.04,55500
2016-09-20,13.08,13.14,12.96,13,36700
2016-09-21,13.22,13.28,13.05,13.27,53500
2016-09-22,13.43,13.57,13.36,13.56,146200
2016-09-23,13.74,13.74,13.26,13.41,80900
2016-09-26,13.37,13.61,13.25,13.37,52900
2016-09-27,13.32,13.35,13.2,13.26,45800
2016-09-28,13.45,13.57,13.26,13.52,93700
2016-09-29,13.62,13.87,13.55,13.6,105200
2016-09-30,13.74,13.81,13.6,13.67,56900
2016-10-03,13.64,13.64,13.26,13.37,118500
2016-10-04,13.37,13.47,13.09,13.3,80900
2016-10-05,13.33,13.35,12.99,13.09,151700
2016-10-06,13.17,13.17,12.99,13.08,54300
2016-10-07,13.14,13.18,13.06,13.07,28500
2016-10-10,13.26,13.32,13.2,13.28,71800
2016-10-11,13.35,13.35,13.01,13.14,100200
2016-10-12,13.17,13.18,13.04,13.11,32300
2016-10-13,13.09,13.09,12.94,13.05,69600
2016-10-14,13.04,13.13,12.92,13.05,25600
2016-10-17,13.1,13.11,12.63,12.8,158900
2016-10-18,12.85,13,12.77,12.94,75700
2016-10-19,13.02,13.18,12.96,13.13,56900
2016-10-20,13.07,13.24,13,13.14,70700
2016-10-21,13.2,13.35,13.16,13.25,74500
2016-10-24,13.26,13.49,13.26,13.45,77000
2016-10-25,13.33,13.47,13.19,13.25,68400
2016-10-26,13.09,13.23,13.03,13.11,118700
2016-10-27,13.1,13.2,13.02,13.02,58000
2016-10-28,13,13.09,12.96,12.96,55200
2016-10-31,12.94,12.94,12.78,12.8,51500
2016-11-01,12.73,12.79,12.45,12.48,60600
2016-11-02,12.4,12.44,12.12,12.13,99500
2016-11-03,12.1,12.16,11.85,11.93,88200
2016-11-04,12,12,11.72,11.77,126400
2016-11-07,11.85,11.97,11.85,11.87,37800
2016-11-08,11.85,11.91,11.69,11.83,100300
2016-11-09,11.5,12.28,10.91,12.16,249300
2016-11-10,12.16,12.6,12.16,12.48,124600
2016-11-11,12.44,12.44,12,12.24,101900
2016-11-14,12.08,12.18,11.84,12.13,147300
2016-11-15,12.25,12.5,12.14,12.38,101000
2016-11-16,12.4,12.64,12.35,12.52,103200
2016-11-17,12.56,12.72,12.33,12.36,91500
2016-11-18,12.43,12.43,12.27,12.36,69500
2016-11-21,12.59,12.63,12.4,12.63,75300
2016-11-22,12.8,12.85,12.31,12.66,314300
2016-11-23,12.7,12.8,12.53,12.74,98700
2016-11-25,12.74,12.8,12.67,12.74,16300
2016-11-28,12.71,12.77,12.5,12.51,74500
2016-11-29,12.35,12.49,12.26,12.47,137500
2016-11-30,12.85,13.24,12.79,13.02,294900
2016-12-01,13.15,13.15,12.66,12.73,191700
2016-12-02,12.71,12.72,12.48,12.63,138600
2016-12-05,12.63,12.7,12.53,12.64,140200
2016-12-06,12.78,12.78,12.55,12.63,84200
2016-12-07,12.62,13,12.61,12.91,136100
2016-12-08,12.97,13.05,12.89,12.92,53000
2016-12-09,12.85,13.05,12.83,13.05,108800
2016-12-12,13.27,13.41,12.94,12.94,98800
2016-12-13,12.99,13.69,12.96,13.29,140800
2016-12-14,13.25,13.33,12.96,12.97,105600
2016-12-15,12.99,13.04,12.87,13,90000
2016-12-16,13,13.09,12.83,12.99,111000
2016-12-19,13.05,13.07,12.91,12.97,107100
2016-12-20,13,13.32,12.95,13.25,177100
2016-12-21,13.17,13.34,13.14,13.22,107100
2016-12-22,13.22,13.37,13.2,13.32,84300
2016-12-23,13.26,13.35,13.22,13.27,83500
2016-12-27,13.31,13.35,13.22,13.24,142500
2016-12-28,13.2,13.27,12.98,12.98,90100
2016-12-29,13.08,13.13,12.92,12.92,130000
2016-12-30,12.94,13.07,12.81,12.86,179600
2017-01-03,12.83,13.06,12.83,13.05,146900
2017-01-04,13.24,13.39,13.06,13.23,133000
2017-01-05,13.25,13.59,13.2,13.58,118600
2017-01-06,13.64,13.67,13.35,13.46,162500
2017-01-09,13.49,13.49,13.32,13.37,54000
2017-01-10,13.44,13.44,13.25,13.26,41600
2017-01-11,13.31,13.52,13.28,13.49,47600
2017-01-12,13.66,13.66,13.31,13.39,85200
2017-01-13,13.42,13.82,13.33,13.52,45300
2017-01-17,13.67,13.67,13.46,13.54,76900
2017-01-18,13.59,13.63,13.42,13.47,37600
2017-01-19,13.57,13.57,13.33,13.33,103400
2017-01-20,13.42,13.55,13.38,13.46,33400
2017-01-23,13.59,13.59,13.35,13.35,63400
2017-01-24,13.42,13.78,13.42,13.72,79400
2017-01-25,13.99,14,13.76,13.86,223900
2017-01-26,13.95,14.12,13.9,13.92,259000
2017-01-27,13.93,13.96,13.41,13.6,470100
2017-01-30,13.49,13.63,13.17,13.21,282300
2017-01-31,13.35,13.38,13.16,13.36,139500
2017-02-01,13.46,13.74,13.31,13.61,179200
2017-02-02,13.66,13.83,13.52,13.67,150000
2017-02-03,13.76,13.81,13.66,13.68,100400
2017-02-06,13.75,13.78,13.6,13.68,60800
2017-02-07,13.7,13.7,13.47,13.62,151000
2017-02-08,13.43,13.59,13.32,13.57,109300
2017-02-09,13.57,13.71,13.55,13.59,76000
2017-02-10,13.74,13.74,13.33,13.55,93500
2017-02-13,13.65,13.65,13.5,13.65,75800
2017-02-14,13.62,13.79,13.59,13.79,69700
2017-02-15,13.81,13.84,13.68,13.79,106600
2017-02-16,13.91,13.92,13.72,13.76,79600
2017-02-17,13.82,13.82,13.68,13.77,49500
2017-02-21,13.87,14.05,13.79,13.86,73100
2017-02-22,13.98,14.09,13.79,13.89,166400
2017-02-23,13.99,14.23,13.88,13.92,91800
2017-02-24,13.85,14.12,13.85,13.94,115400
2017-02-27,14.15,14.15,13.87,13.88,111300
2017-02-28,13.82,13.93,13.79,13.83,144600
2017-03-01,13.82,13.89,13.74,13.74,91100
2017-03-02,13.69,13.79,13.65,13.7,57000
2017-03-03,13.7,13.77,13.57,13.63,60500
2017-03-06,13.65,13.67,13.45,13.67,62700
2017-03-07,13.65,13.72,13.58,13.62,58400
2017-03-08,13.46,13.63,13.3,13.3,150100
2017-03-09,13.24,13.28,13.01,13.28,126300
2017-03-10,13.18,13.32,13.16,13.23,58400
2017-03-13,13.21,13.29,13.2,13.21,47600
2017-03-14,13,13.08,12.93,13.05,51600
2017-03-15,13.05,13.25,12.9,13.24,91600
2017-03-16,13.14,13.28,13.06,13.24,69600
2017-03-17,13.19,13.38,13.19,13.28,67800
2017-03-20,13.21,13.56,13.2,13.23,86800
2017-03-21,13.22,13.35,12.99,13.08,114300
2017-03-22,12.91,13.03,12.84,13,85300
2017-03-23,13.04,13.27,12.98,13.17,68000
2017-03-24,13.19,13.41,13.02,13.16,115000
2017-03-27,13.03,13.14,13.03,13.08,38800
2017-03-28,13.14,13.22,13.1,13.14,71900
2017-03-29,13.15,13.4,13.14,13.37,61700
2017-03-30,13.38,13.77,13.37,13.43,172400
2017-03-31,13.53,13.58,13.49,13.53,47900
2017-04-03,13.56,13.58,13.31,13.35,125700
2017-04-04,13.33,13.53,13.29,13.53,67900
2017-04-05,13.55,13.67,13.55,13.57,72600
2017-04-06,13.63,13.74,13.58,13.73,67400
2017-04-07,13.83,13.87,13.72,13.8,39200
2017-04-10,13.9,13.9,13.75,13.84,111900
2017-04-11,13.87,13.94,13.76,13.83,97600
2017-04-12,13.84,13.9,13.8,13.85,73900
2017-04-13,13.81,13.93,13.75,13.75,95600
2017-04-17,13.88,13.88,13.64,13.73,67300
2017-04-18,13.67,13.83,13.67,13.76,51800
2017-04-19,13.81,13.91,13.41,13.49,105900
2017-04-20,13.49,13.53,13.28,13.51,102500
2017-04-21,13.56,13.57,13.46,13.48,56700
2017-04-24,13.66,13.88,13.5,13.81,118500
2017-04-25,13.77,13.95,13.75,13.86,70300
2017-04-26,13.84,13.93,13.74,13.75,88100
2017-04-27,13.72,13.78,13.65,13.66,47800
2017-04-28,13.81,13.9,13.67,13.71,70900
2017-05-01,13.65,13.69,13.57,13.57,58200
2017-05-02,13.64,13.65,13.55,13.59,88100
2017-05-03,13.52,13.54,13.4,13.43,63400
2017-05-04,13.34,13.39,12.97,13.1,90400
2017-05-05,13.06,13.29,13.03,13.29,137000
2017-05-08,13.29,13.38,13.19,13.31,60800
2017-05-09,13.22,13.28,13.15,13.15,85300
2017-05-10,13.21,13.28,13.13,13.21,86400
2017-05-11,13.24,13.27,13.12,13.18,77700
2017-05-12,13.17,13.28,13.17,13.19,88800
2017-05-15,13.31,13.43,13.07,13.31,190900
2017-05-16,13.41,13.41,13.23,13.28,72200
2017-05-17,13.24,13.33,13.11,13.11,62500
2017-05-18,13.09,13.18,13,13.12,82200
2017-05-19,13.18,13.31,13.13,13.3,95800
2017-05-22,13.41,13.47,13.32,13.44,128800
2017-05-23,13.58,13.58,13.45,13.48,51900
2017-05-24,13.56,13.56,13.27,13.35,79400
2017-05-25,13.39,13.39,13.18,13.29,69100
2017-05-26,13.23,13.35,13.21,13.21,54300
2017-05-30,13.12,13.2,13.07,13.1,72800
2017-05-31,13.01,13.09,12.96,13.02,110100
2017-06-01,12.91,13.04,12.91,12.91,65800
2017-06-02,12.9,12.94,12.85,12.86,45200
2017-06-05,12.77,12.83,12.6,12.7,122700
2017-06-06,12.68,12.81,12.58,12.77,128500
2017-06-07,12.66,12.9,12.56,12.56,152500
2017-06-08,12.5,12.66,12.5,12.56,64400
2017-06-09,12.6,12.71,12.6,12.65,69500
2017-06-12,12.79,12.79,12.66,12.71,71800
2017-06-13,12.65,12.75,12.61,12.61,105200
2017-06-14,12.6,12.66,12.42,12.49,111300
2017-06-15,12.45,12.52,12.25,12.36,104900
2017-06-16,12.42,12.52,12.31,12.43,215900
2017-06-19,12.48,12.49,12.28,12.28,68900
2017-06-20,12.2,12.2,11.99,12.07,169100
2017-06-21,12.06,12.19,11.92,11.94,130500
2017-06-22,12.05,12.24,12.05,12.18,120100
2017-06-23,12.34,12.78,12.21,12.74,143300
2017-06-26,12.79,12.79,12.5,12.76,82900
2017-06-27,12.76,13.07,12.71,12.9,138100
2017-06-28,12.97,13.15,12.86,13.07,62000
2017-06-29,13.14,13.2,12.99,13.1,78800
2017-06-30,13.19,13.21,13.09,13.15,61200
2017-07-03,13.18,13.37,13.09,13.17,49300
2017-07-05,12.99,13.1,12.76,12.77,83600
2017-07-06,12.83,13.1,12.78,12.9,51500
2017-07-07,12.91,12.94,12.72,12.85,65600
2017-07-10,12.85,12.94,12.76,12.86,48300
2017-07-11,12.74,13.09,12.72,12.9,139400
2017-07-12,12.96,13.15,12.88,12.94,78600
2017-07-13,12.91,12.97,12.75,12.82,84900
2017-07-14,12.82,13.06,12.82,13.01,118400
2017-07-17,13.1,13.17,12.92,13.05,88300
2017-07-18,13.06,13.14,12.88,13.11,86600
2017-07-19,13.12,13.15,13.02,13.11,62700
2017-07-20,13.07,13.2,13.02,13.16,65900
2017-07-21,13.15,13.21,13.05,13.12,66300
2017-07-24,13.13,13.18,13.06,13.13,59200
2017-07-25,13.24,13.29,13.19,13.24,143000
2017-07-26,13.28,13.33,13.22,13.28,75100
2017-07-27,13.33,13.33,13.23,13.25,29600
2017-07-28,13.29,13.32,13.24,13.26,20600
2017-07-31,13.24,13.3,13.21,13.25,88200
2017-08-01,13.06,13.23,13.06,13.14,133100
2017-08-02,13.12,13.18,13,13.06,80000
2017-08-03,13.06,13.19,12.97,12.99,93700
2017-08-04,13.07,13.07,12.97,13.05,48800
2017-08-07,13.04,13.06,12.9,13.05,104600
2017-08-08,12.91,12.97,12.62,12.63,147800
2017-08-09,12.69,12.8,12.44,12.57,104700
2017-08-10,12.5,12.68,12.4,12.42,117800
2017-08-11,12.28,12.61,12.08,12.21,158800
2017-08-14,12.3,12.4,12.23,12.32,106700
2017-08-15,12.21,12.27,12.05,12.05,106400
2017-08-16,12.14,12.22,12.09,12.19,53900
2017-08-17,12.21,12.24,12.12,12.15,83000
2017-08-18,12.17,12.17,12.05,12.08,71800
2017-08-21,12.13,12.13,12,12.03,48900
2017-08-22,12.04,12.25,12.04,12.16,82700
2017-08-23,12.14,12.33,12.12,12.13,265700
2017-08-24,12.18,12.19,12.05,12.12,180000
2017-08-25,12.15,12.22,12.1,12.18,81900
2017-08-28,12.23,12.25,12,12.09,112800
2017-08-29,12.05,12.18,12.05,12.13,75300
2017-08-30,12.15,12.22,12.08,12.16,82500
2017-08-31,12.2,12.37,12.2,12.37,125800
2017-09-01,12.29,12.49,12.22,12.29,164600
2017-09-05,12.43,12.46,12.18,12.22,119200
2017-09-06,12.25,12.34,12.2,12.28,52100
2017-09-07,12.3,12.38,12.26,12.31,93500
2017-09-08,12.29,12.4,12.24,12.31,50900
2017-09-11,12.36,12.39,12.26,12.33,166100
2017-09-12,12.29,12.35,12.26,12.28,104200
2017-09-13,12.31,12.43,12.31,12.41,68200
2017-09-14,12.38,12.48,12.35,12.47,73400
2017-09-15,12.54,12.54,12.31,12.38,89000
2017-09-18,12.39,12.45,12.31,12.31,172900
2017-09-19,12.32,12.39,12.28,12.3,113900
2017-09-20,12.39,12.46,12.28,12.31,146800
2017-09-21,12.33,12.34,12.15,12.23,170500
2017-09-22,12.24,12.28,12.17,12.17,106100
2017-09-25,12.21,12.44,12.21,12.43,100600
2017-09-26,12.37,12.52,12.37,12.5,146500
2017-09-27,12.63,12.63,12.42,12.59,157000
2017-09-28,12.6,12.6,12.47,12.6,91000
2017-09-29,12.63,12.83,12.58,12.61,134100
2017-10-02,12.48,12.61,12.43,12.56,75700
2017-10-03,12.55,12.61,12.46,12.46,127000
2017-10-04,12.39,12.51,12.31,12.5,161900
2017-10-05,12.54,12.61,12.44,12.56,104400
2017-10-06,12.49,12.67,12.47,12.64,86900
2017-10-09,12.7,12.79,12.58,12.58,117900
2017-10-10,12.67,12.73,12.58,12.7,85200
2017-10-11,12.65,12.76,12.65,12.76,40000
2017-10-12,12.76,12.79,12.63,12.63,48900
2017-10-13,12.7,12.72,12.56,12.61,80700
2017-10-16,12.65,12.69,12.52,12.58,57800
2017-10-17,12.62,12.65,12.41,12.51,65700
2017-10-18,12.55,12.55,12.24,12.25,84500
2017-10-19,12.21,12.28,12.19,12.28,120800
2017-10-20,12.38,12.49,12.12,12.14,83700
2017-10-23,12.23,12.3,12.08,12.12,87700
2017-10-24,12.15,12.23,11.97,12.05,136600
2017-10-25,12.03,12.2,11.5,11.58,271800
2017-10-26,11.63,11.86,11.6,11.72,121300
2017-10-27,11.77,12,11.72,11.94,142800
2017-10-30,12.04,12.18,11.86,11.94,149700
2017-10-31,12.01,12.13,11.87,11.91,132000
2017-11-01,11.93,12.01,11.9,11.96,140300
2017-11-02,12.02,12.1,11.8,11.98,87100
2017-11-03,11.94,11.94,11.8,11.83,100300
2017-11-06,11.9,11.95,11.82,11.93,130000
2017-11-07,11.95,11.98,11.85,11.93,125000
2017-11-08,11.94,11.94,11.72,11.77,112100
2017-11-09,11.73,11.82,11.63,11.68,157500
2017-11-10,11.73,11.74,11.59,11.61,110800
2017-11-13,11.65,11.65,11.34,11.38,183400
2017-11-14,11.34,11.35,11,11.14,186300
2017-11-15,11.1,11.25,10.93,11.17,187600
2017-11-16,11.25,11.38,11.12,11.35,183200
2017-11-17,11.42,11.44,11.26,11.42,147200
2017-11-20,11.33,11.49,11.22,11.44,137800
2017-11-21,11.51,11.51,11.29,11.4,107200
2017-11-22,11.5,11.5,11.37,11.5,120800
2017-11-24,11.6,11.62,11.5,11.53,61700
2017-11-27,11.6,11.61,11.35,11.43,170700
2017-11-28,11.44,11.74,11.43,11.6,197300
2017-11-29,11.61,11.64,11.46,11.5,171900
2017-11-30,11.57,11.89,11.57,11.89,168200
2017-12-01,11.89,12,11.78,11.89,236700
2017-12-04,11.89,12,11.66,11.72,240100
2017-12-05,11.68,11.8,11.6,11.68,156000
2017-12-06,11.58,11.68,11.5,11.55,226400
2017-12-07,11.62,11.75,11.47,11.73,132900
2017-12-08,11.78,12.1,11.76,11.96,147500
2017-12-11,12,12.2,11.92,12.2,112800
2017-12-12,12.14,12.4,12.14,12.37,198600
2017-12-13,12.31,12.34,12.08,12.23,152600
2017-12-14,12.19,12.35,12.16,12.28,116300
2017-12-15,12.39,12.7,12.29,12.49,182000
2017-12-18,12.46,12.78,12.41,12.41,148100
2017-12-19,12.35,12.41,12.15,12.19,129200
2017-12-20,12.15,12.19,11.98,12.03,128800
2017-12-21,11.87,12.09,11.87,12.05,168100
2017-12-22,11.95,12.1,11.95,12,182200
2017-12-26,12.18,12.26,11.96,11.97,320200
2017-12-27,12,12.06,11.81,11.83,174700
2017-12-28,11.78,11.94,11.78,11.89,326700
2017-12-29,11.93,12.02,11.86,11.97,242400
2018-01-02,11.94,12.32,11.94,12.28,99800
2018-01-03,12.3,12.62,12.29,12.6,120700
2018-01-04,12.69,12.7,12.51,12.64,69300
2018-01-05,12.58,12.75,12.24,12.68,338300
2018-01-08,12.74,12.75,12.55,12.69,144300
2018-01-09,12.77,12.77,12.58,12.72,103300
2018-01-10,12.72,12.72,12.53,12.55,88400
2018-01-11,12.59,12.95,12.56,12.86,144200
2018-01-12,12.85,12.96,12.78,12.91,96600
2018-01-16,12.99,13,12.8,12.85,122700
2018-01-17,12.91,12.91,12.71,12.75,74500
2018-01-18,12.78,12.81,12.63,12.66,155900
2018-01-19,12.65,12.76,12.57,12.62,149000
2018-01-22,12.72,12.98,12.69,12.95,101400
2018-01-23,12.96,13.06,12.87,13.06,82700
2018-01-24,13.2,13.49,13.09,13.27,144800
2018-01-25,13.36,13.36,12.98,13.33,140100
2018-01-26,13.32,13.39,13.03,13.31,148400
2018-01-29,13.21,13.35,12.76,12.76,154900
2018-01-30,12.75,13.02,12.66,12.76,144000
2018-01-31,12.9,12.96,12.67,12.71,150000
2018-02-01,12.73,12.75,12.55,12.61,78500
2018-02-02,12.55,12.59,12.36,12.4,163600
2018-02-05,12.32,12.43,12.04,12.08,117000
2018-02-06,11.8,12.47,11.5,12.35,203700
2018-02-07,12.15,12.33,12.08,12.1,169500
2018-02-08,12.05,12.09,11.7,11.7,88300
2018-02-09,11.75,11.79,11.29,11.52,183000
2018-02-12,11.55,11.96,11.55,11.94,142700
2018-02-13,11.94,12.1,11.82,12.09,95800
2018-02-14,11.95,12.1,11.91,11.99,87500
2018-02-15,12.1,12.1,11.91,11.99,44100
2018-02-16,12.02,12.08,11.82,11.87,73600
2018-02-20,11.88,11.95,11.8,11.87,99900
2018-02-21,11.92,11.96,11.71,11.71,53700
2018-02-22,11.86,11.86,11.67,11.7,78600
2018-02-23,11.77,11.87,11.73,11.78,50700
2018-02-26,11.86,11.86,11.7,11.84,67700
2018-02-27,11.83,11.95,11.82,11.9,59400
2018-02-28,11.91,11.95,11.73,11.77,81100
2018-03-01,11.66,11.78,11.5,11.5,77800
2018-03-02,11.46,11.5,11.35,11.5,69400
2018-03-05,11.29,11.33,10.96,11.1,339000
2018-03-06,11.12,11.15,11.02,11.03,95800
2018-03-07,10.96,11.15,10.96,11.11,82800
2018-03-08,11.19,11.2,11.06,11.09,100600
2018-03-09,11.19,11.22,11.14,11.21,86400
2018-03-12,11.29,11.4,11.29,11.34,53800
2018-03-13,11.33,11.45,11.33,11.41,68100
2018-03-14,11.45,11.47,11.26,11.35,65100
2018-03-15,11.43,11.43,10.32,10.6,379100
2018-03-16,10.72,10.96,10.63,10.92,172800
2018-03-19,10.89,10.89,10.53,10.62,140500
2018-03-20,10.66,10.67,10.25,10.34,209500
2018-03-21,10.36,10.64,10.25,10.35,172200
2018-03-22,10.27,10.32,10.15,10.22,58400
2018-03-23,10.26,10.44,9.88,10.01,280500
2018-03-26,10.02,10.05,9.87,9.99,212200
2018-03-27,10,10.13,9.71,9.73,214300
2018-03-28,9.68,9.81,9.61,9.63,134700
2018-03-29,9.63,9.83,9.63,9.82,125300
2018-04-02,9.72,9.83,9.64,9.77,174000
2018-04-03,9.82,9.87,9.61,9.78,229000
2018-04-04,9.57,9.85,9.57,9.77,89800
2018-04-05,9.78,10.1,9.73,10.08,102600
2018-04-06,10.01,10.05,9.8,9.9,97000
2018-04-09,9.91,10.01,9.8,9.81,86800
2018-04-10,9.94,10.1,9.88,10.05,80800
2018-04-11,10.1,10.22,10.05,10.17,83500
2018-04-12,10.13,10.24,10,10,136600
2018-04-13,10.09,10.17,9.96,10.15,111200
2018-04-16,10.22,10.66,10.18,10.5,150900
2018-04-17,10.5,10.84,10.5,10.77,88400
2018-04-18,10.82,10.93,10.74,10.79,80500
2018-04-19,10.8,10.85,10.63,10.63,94100
2018-04-20,10.7,10.7,10.53,10.56,72200
2018-04-23,10.55,10.89,10.55,10.86,118500
2018-04-24,10.97,10.97,10.69,10.75,54700
2018-04-25,10.73,10.75,10.65,10.73,57700
2018-04-26,10.84,11.04,10.81,11.04,119600
2018-04-27,10.97,11.1,10.93,11.06,78500
2018-04-30,11.08,11.35,11.08,11.35,101000
2018-05-01,11.21,11.39,11.15,11.34,144000
2018-05-02,11.28,11.29,11.03,11.04,185600
2018-05-03,10.89,10.9,10.5,10.56,222200
2018-05-04,10.51,10.68,10.5,10.6,55400
2018-05-07,10.71,10.87,10.7,10.77,111900
2018-05-08,10.69,10.76,10.53,10.66,74600
2018-05-09,10.66,10.72,10.61,10.64,99900
2018-05-10,10.67,10.75,10.65,10.71,71100
2018-05-11,10.78,10.87,10.76,10.82,88800
2018-05-14,10.87,10.97,10.81,10.97,85200
2018-05-15,10.9,11,10.89,10.92,169700
2018-05-16,10.96,11,10.89,11,117400
2018-05-17,11.01,11.13,10.93,10.93,93400
2018-05-18,10.99,10.99,10.81,10.86,44100
2018-05-21,10.9,10.95,10.83,10.84,109100
2018-05-22,10.86,10.9,10.8,10.84,78400
2018-05-23,10.83,10.84,10.55,10.68,171600
2018-05-24,10.64,10.68,10.57,10.63,70800
2018-05-25,10.57,10.59,10.15,10.19,391900
2018-05-29,10.25,10.33,10.21,10.25,89100
2018-05-30,10.27,10.43,10.23,10.37,179900
2018-05-31,10.44,10.5,10.36,10.47,152400
2018-06-01,10.37,10.42,10.33,10.39,106200
2018-06-04,10.34,10.49,10.32,10.42,108600
2018-06-05,10.44,10.47,10.4,10.46,83100
2018-06-06,10.44,10.44,10.19,10.2,239200
2018-06-07,10.22,10.32,10.22,10.31,108700
2018-06-08,10.33,10.36,10.28,10.36,50400
2018-06-11,10.38,10.5,10.32,10.48,61700
2018-06-12,10.52,10.57,10.29,10.29,200200
2018-06-13,10.31,10.4,10.25,10.28,130200
