date,open,high,low,close,volume
2007-04-20,26.48,26.76,26.42,26.75,47300
2007-04-23,26.75,26.889999,26.709999,26.82,31100
2007-04-24,26.799999,27,26.75,26.799999,37900
2007-04-25,26.879999,27.1,26.77,26.83,42000
2007-04-26,26.65,26.84,26.4,26.450001,71300
2007-04-27,26.450001,26.65,26.450001,26.65,36800
2007-04-30,26.65,26.76,26.5,26.610001,34000
2007-05-01,26.450001,26.559999,26.27,26.33,50300
2007-05-02,26.27,26.35,25.4,26.299999,82600
2007-05-03,26.26,26.620001,26.26,26.57,37500
2007-05-04,26.57,26.799999,26.299999,26.799999,54000
2007-05-07,26.85,27,26.75,26.75,36400
2007-05-08,26.709999,26.82,26.4,26.82,55800
2007-05-09,26.76,27,26.700001,27,49600
2007-05-10,26.75,26.889999,26.280001,26.389999,52100
2007-05-11,26.5,26.870001,26.27,26.629999,59900
2007-05-14,26.43,26.49,26.09,26.290001,47600
2007-05-15,26.25,26.389999,25.76,25.860001,85300
2007-05-16,25.709999,26,25.4,25.58,71000
2007-05-17,25.549999,25.549999,25.120001,25.27,98200
2007-05-18,25.18,25.700001,25.18,25.65,72400
2007-05-21,25.620001,26,25.6,25.93,63800
2007-05-22,25.799999,25.950001,25.75,25.799999,66800
2007-05-23,25.809999,26.07,25.73,26.01,76600
2007-05-24,26,26,25.110001,25.200001,67500
2007-05-25,25.299999,25.84,25.24,25.84,58000
2007-05-29,25.75,25.950001,25.299999,25.49,88800
2007-05-30,25.299999,25.48,24.9,25.200001,137800
2007-05-31,25.24,25.75,25.01,25.709999,220900
2007-06-01,25.9,26.200001,25.65,26.09,136700
2007-06-04,26.09,26.6,25.99,26.58,74900
2007-06-05,26.5,26.74,26.35,26.6,48700
2007-06-06,26.5,26.5,26.049999,26.24,55900
2007-06-07,26,26.200001,25.5,25.639999,60400
2007-06-08,25.549999,25.700001,25.35,25.549999,61900
2007-06-11,25.5,25.889999,25.4,25.85,48400
2007-06-12,25.6,25.799999,25.4,25.49,48600
2007-06-13,25.379999,26.15,25.379999,26.08,49000
2007-06-14,26.02,26.450001,25.889999,26.049999,62700
2007-06-15,26.030001,26.459999,26.030001,26.459999,40300
2007-06-18,26.42,26.459999,26.26,26.34,51600
2007-06-19,26.25,26.700001,26.15,26.559999,40100
2007-06-20,26.559999,26.74,26,26.18,37600
2007-06-21,26.1,26.389999,25.799999,26.200001,47900
2007-06-22,26.25,26.5,26.08,26.299999,40900
2007-06-25,26,26.27,25.799999,26.09,48900
2007-06-26,26,26.23,25.5,25.5,74000
2007-06-27,25.309999,26,25.1,25.969999,75900
2007-06-28,25.959999,26.74,25.799999,26.450001,58600
2007-06-29,26.43,26.48,26.25,26.43,55600
2007-07-02,26.379999,27.200001,26.379999,27,51300
2007-07-03,26.9,27.35,26.9,27.1,17400
2007-07-05,26.92,27.540001,26.76,27.450001,63500
2007-07-06,27.6,28.219999,27.25,27.299999,57000
2007-07-09,27.799999,28.200001,27.41,27.719999,55400
2007-07-10,27.700001,28.379999,27.49,28.200001,56500
2007-07-11,28.5,28.65,27.85,27.870001,42800
2007-07-12,28.299999,28.59,27.870001,28.049999,45500
2007-07-13,27.5,28.93,27.5,28.5,44000
2007-07-16,28.4,29.23,27.77,27.950001,59900
2007-07-17,27.799999,28.18,27.75,28.1,35800
2007-07-18,28,28.049999,27.35,27.9,65300
2007-07-19,27.91,27.98,27.379999,27.5,60400
2007-07-20,27.5,28.200001,27.49,27.93,85400
2007-07-23,28,28.950001,28,28.299999,53100
2007-07-24,28.1,28.49,27.43,27.549999,76600
2007-07-25,27.549999,27.73,27.299999,27.65,42000
2007-07-26,27.450001,28.049999,27.16,27.379999,72200
2007-07-27,27.4,27.74,27.26,27.58,35800
2007-07-30,27.52,27.52,27.1,27.219999,45300
2007-07-31,27.42,28.040001,27.42,27.5,36800
2007-08-01,27.299999,27.719999,26.5,26.5,78000
2007-08-02,26.6,26.639999,26.049999,26.299999,49600
2007-08-03,26.25,26.459999,26,26,32000
2007-08-06,26,26.049999,23.65,24.950001,203400
2007-08-07,24.83,25.9,23.950001,25.700001,92300
2007-08-08,25.75,27,25.559999,25.9,62500
2007-08-09,25.5,25.530001,24.860001,24.950001,55900
2007-08-10,24,25.549999,23.58,25.25,145200
2007-08-13,25.299999,25.85,25.24,25.4,57900
2007-08-14,25.5,25.700001,24.4,24.4,60700
2007-08-15,24.26,24.450001,23.799999,23.9,64500
2007-08-16,22.9,23,20.76,21.9,325700
2007-08-17,23.17,26.49,22.1,23.5,90100
2007-08-20,23.6,23.82,23,23.35,87000
2007-08-21,23.5,24.200001,23.25,23.85,76800
2007-08-22,24.15,24.9,23.700001,24.25,64400
2007-08-23,24.5,24.5,23.85,24.17,43900
2007-08-24,24.049999,24.549999,24.049999,24.4,38800
2007-08-27,24.4,24.4,23.85,24.200001,64600
2007-08-28,23.9,24.23,23.6,24.1,106500
2007-08-29,24.110001,24.99,24.110001,24.6,50500
2007-08-30,24.5,24.9,24.389999,24.6,28800
2007-08-31,25,25.16,24.77,24.889999,48200
2007-09-04,24.9,26.15,24.9,25.85,50200
2007-09-05,25.799999,25.91,25.41,25.75,42300
2007-09-06,26,27,25.93,26.9,61000
2007-09-07,27,27.5,26.5,27.25,112500
2007-09-10,27.1,27.25,26.219999,27.110001,80500
2007-09-11,27.110001,27.6,26.99,27.33,55700
2007-09-12,27.299999,27.370001,26.5,27.33,62600
2007-09-13,27.299999,27.299999,26.65,26.68,48400
2007-09-14,26.85,27,26.5,26.950001,53500
2007-09-17,26.950001,27.370001,26.280001,27.299999,83600
2007-09-18,27.370001,28,26.959999,27.99,67900
2007-09-19,28,28.66,27.24,27.6,93100
2007-09-20,27.75,28.450001,27.65,28.299999,131400
2007-09-21,28.5,28.84,28.299999,28.549999,92400
2007-09-24,28.58,28.709999,27.549999,27.65,71600
2007-09-25,27.4,27.9,27.35,27.85,74000
2007-09-26,27.799999,28.799999,27.469999,27.57,97200
2007-09-27,27.85,28.370001,27.85,28.02,56100
2007-09-28,28.1,28.85,28.02,28.4,75800
2007-10-01,28.41,29.219999,28.4,28.9,62000
2007-10-02,28.700001,28.719999,28,28.5,58000
2007-10-03,28.799999,28.879999,28.280001,28.450001,41100
2007-10-04,28.450001,28.959999,27.93,28.85,57200
2007-10-05,28.75,29.469999,28.52,29.07,53000
2007-10-08,29.049999,29.049999,28.610001,28.799999,33200
2007-10-09,28.51,29.950001,28.450001,29.370001,95900
2007-10-10,29.1,29.870001,29.1,29.549999,49500
2007-10-11,29.6,30.66,29.5,29.65,89600
2007-10-12,29.65,30,28.860001,29.1,162500
2007-10-15,29.4,29.65,28.860001,29,63800
2007-10-16,28.9,29.01,28.59,28.85,65500
2007-10-17,29,29,27.799999,28.1,81100
2007-10-18,28,29.99,28,29.799999,118000
2007-10-19,29.700001,29.700001,28.15,28.32,69900
2007-10-22,28.1,28.1,27.51,27.82,50400
2007-10-23,27.950001,28.450001,27.4,28.1,62600
2007-10-24,28,28.200001,27.82,27.9,43900
2007-10-25,27.98,28.43,27.98,28.07,64700
2007-10-26,28.190001,29.24,28.190001,28.950001,92300
2007-10-29,29.200001,29.799999,29.200001,29.549999,79200
2007-10-30,29,29.209999,28.700001,28.75,41200
2007-10-31,28.799999,29.549999,28.74,29.450001,40400
2007-11-01,29.139999,29.25,28.459999,28.66,54300
2007-11-02,28.799999,29.48,28.51,29.360001,45300
2007-11-05,28.110001,29.32,28.110001,28.799999,56400
2007-11-06,29.43,29.559999,29.17,29.35,92200
2007-11-07,30,30,29.25,29.299999,85300
2007-11-08,29.4,30,28.540001,28.799999,92600
2007-11-09,28.799999,29.040001,28.1,28.1,71800
2007-11-12,28.379999,28.379999,26.5,26.6,146400
2007-11-13,26.610001,26.799999,26.120001,26.42,113900
2007-11-14,27.48,27.48,26.65,27,50700
2007-11-15,26.84,26.84,26,26.17,57300
2007-11-16,26.299999,27.09,26.299999,26.85,60300
2007-11-19,27.040001,27.040001,26,26.049999,55400
2007-11-20,26.049999,27.299999,26.049999,26.950001,65700
2007-11-21,27.1,27.1,26.23,26.6,57600
2007-11-23,27.280001,27.450001,26.700001,27.370001,32200
2007-11-26,27.5,27.57,27.059999,27.09,51000
2007-11-27,27.75,27.75,26.549999,26.74,65600
2007-11-28,26.799999,27.75,26.799999,27.299999,63100
2007-11-29,28,28,26.91,27.25,40400
2007-11-30,27.299999,27.299999,27.110001,27.209999,34700
2007-12-03,27.139999,27.799999,27,27.4,32300
2007-12-04,28,28.49,27.35,27.75,34900
2007-12-05,27.75,27.98,27.700001,27.73,29200
2007-12-06,27.35,29,27.35,28.950001,63000
2007-12-07,28.950001,28.950001,28.25,28.35,32800
2007-12-10,28.709999,28.860001,28.4,28.450001,36700
2007-12-11,28.4,28.950001,28,28,38000
2007-12-12,28.99,28.99,28.110001,28.35,43500
2007-12-13,28,29,27.75,28.4,46800
2007-12-14,27.799999,28.68,27.58,28.049999,52000
2007-12-17,28.5,28.5,27.1,27.1,32600
2007-12-18,27.15,27.43,26.75,26.950001,58800
2007-12-19,26.969999,27.4,26.92,27.200001,39000
2007-12-20,27.85,28,27.200001,27.700001,41500
2007-12-21,27.77,28.24,27.77,27.85,26400
2007-12-24,28.48,28.66,27.889999,28.23,13700
2007-12-26,28.23,29,28.219999,28.780001,21600
2007-12-27,27.639999,28.93,27.639999,28.15,41200
2007-12-28,28.299999,29.139999,28.299999,28.75,39800
2007-12-31,28.469999,29.25,28.469999,29.190001,23600
2008-01-02,29.27,29.690001,28.85,29.389999,99300
2008-01-03,29.799999,30,29.25,29.799999,54400
2008-01-04,30.49,30.49,29,29.1,48700
2008-01-07,28.25,29.940001,28.25,28.91,42800
2008-01-08,29.540001,30,29.09,29.5,80700
2008-01-09,29.459999,29.629999,29.049999,29.629999,50400
2008-01-10,29.59,30.5,29.16,30.309999,76300
2008-01-11,30.25,30.25,29.59,29.85,76500
2008-01-14,29.65,30.5,29,29.799999,57200
2008-01-15,29.9,29.9,28.25,28.629999,93100
2008-01-16,27.719999,28.48,27.32,27.6,109700
2008-01-17,27.540001,27.85,26.959999,27.15,66000
2008-01-18,27.91,27.91,26.9,27.57,80100
2008-01-22,26.219999,27.6,26.209999,27.58,75300
2008-01-23,26.610001,27.110001,26,26.860001,59100
2008-01-24,27.200001,28.85,27.200001,28.75,65600
2008-01-25,28.75,29.799999,28.65,28.799999,75900
2008-01-28,28.98,29,28.469999,28.530001,55900
2008-01-29,29.290001,29.440001,28,28,79200
2008-01-30,28.049999,28.700001,28,28.280001,36800
2008-01-31,28.690001,28.75,27.879999,28.030001,41100
2008-02-01,27.92,28.700001,27.719999,27.719999,51100
2008-02-04,27.9,28.15,27.73,28.049999,44500
2008-02-05,27.85,28.049999,27.6,27.6,36900
2008-02-06,27.66,27.66,26.870001,26.870001,67900
2008-02-07,27,27.4,26.67,27.190001,41300
2008-02-08,26.58,27.9,26.58,27.74,44000
2008-02-11,27.799999,28.129999,27.450001,27.99,63700
2008-02-12,28.09,28.18,27.379999,27.809999,48100
2008-02-13,27.620001,27.950001,27.200001,27.84,60400
2008-02-14,27.799999,28.09,27.799999,28.040001,24900
2008-02-15,28,28.5,28,28.26,43400
2008-02-19,28.969999,28.98,28.6,28.940001,41400
2008-02-20,28.99,29.309999,28.639999,29.24,56900
2008-02-21,29.35,29.700001,28.780001,28.790001,61500
2008-02-22,28.75,29,28.49,28.99,34700
2008-02-25,29.83,29.83,28.99,29.110001,29800
2008-02-26,29.15,29.940001,29.01,29.85,63100
2008-02-27,29.85,30.6,29.77,30.25,73700
2008-02-28,30.4,30.950001,29.719999,30.870001,79600
2008-02-29,30.450001,30.559999,29.940001,30.17,69900
2008-03-03,30.18,30.799999,30.18,30.639999,78300
2008-03-04,30.42,30.75,28.809999,29.450001,92700
2008-03-05,29.1,30.629999,29.1,30.040001,120600
2008-03-06,30.5,30.5,29.709999,29.91,56300
2008-03-07,29.309999,29.98,28.93,29.290001,49200
2008-03-10,28.9,29.25,28.49,28.5,47600
2008-03-11,28.51,29.040001,28.43,29.040001,41400
2008-03-12,29.620001,29.620001,28.620001,28.969999,48300
2008-03-13,29.02,29.440001,28.9,29.16,99200
2008-03-14,30,30,28.51,28.76,49500
2008-03-17,28.75,28.75,28,28.23,58500
2008-03-18,28.25,28.690001,27.5,27.51,88700
2008-03-19,27.959999,27.959999,26.790001,26.82,167700
2008-03-20,26.5,26.559999,25.4,25.9,208300
2008-03-24,26.73,26.73,25.969999,26.52,113800
2008-03-25,27.639999,27.639999,26.41,27.129999,70300
2008-03-26,27.870001,27.879999,27.200001,27.65,76000
2008-03-27,28.24,28.24,27.450001,27.51,71700
2008-03-28,27.110001,27.440001,27,27.17,38700
2008-03-31,27.25,27.27,26.25,26.299999,60800
2008-04-01,26.42,26.440001,25.92,26.4,107500
2008-04-02,27.24,27.700001,26.42,27.450001,88800
2008-04-03,26.66,27.75,26.66,27.629999,52100
2008-04-04,27.299999,28.09,27.299999,28.059999,48300
2008-04-07,28.32,29.24,28.16,28.5,72600
2008-04-08,28.299999,28.51,28.200001,28.200001,35800
2008-04-09,28.5,28.6,28.040001,28.200001,113000
2008-04-10,28.780001,28.780001,27.98,27.99,86200
2008-04-11,28.120001,28.200001,27.969999,28,56500
2008-04-14,28.639999,28.639999,27.860001,28.040001,33400
2008-04-15,27.82,28.25,27.82,27.860001,74500
2008-04-16,28.139999,29.379999,28.1,28.93,77600
2008-04-17,29.49,29.49,28.780001,28.969999,44000
2008-04-18,28.309999,28.93,28.309999,28.629999,72200
2008-04-21,29.299999,29.34,28.5,29.17,74500
2008-04-22,29.200001,29.58,29.15,29.219999,74300
2008-04-23,29.15,29.17,28.49,28.49,70100
2008-04-24,28.4,28.5,27.76,27.780001,110600
2008-04-25,27.77,28.24,27.77,28.18,81100
2008-04-28,28.030001,28.42,28.030001,28.26,80000
2008-04-29,28.040001,28.549999,27.059999,27.1,101500
2008-04-30,27.030001,27.549999,27,27.48,112600
2008-05-01,27.4,27.4,26.860001,27.209999,130000
2008-05-02,27,27.719999,27,27.629999,87100
2008-05-05,27.389999,28.18,27.389999,28.120001,80300
2008-05-06,28.01,28.889999,28.01,28.709999,103100
2008-05-07,28.6,28.780001,28.41,28.459999,58400
2008-05-08,28.27,29.17,28.27,29.17,65300
2008-05-09,29.1,29.17,28.860001,29.030001,57500
2008-05-12,28.690001,29.200001,28.690001,28.91,68900
2008-05-13,28.799999,28.84,28.360001,28.83,56900
2008-05-14,28.99,28.99,28.440001,28.549999,53600
2008-05-15,28.629999,29.15,28.629999,29.049999,84700
2008-05-16,29.049999,29.75,29.049999,29.75,75300
2008-05-19,29.99,30.200001,29.75,29.959999,139200
2008-05-20,29.879999,30.610001,29.879999,30.610001,68600
2008-05-21,30.940001,30.940001,30.51,30.52,77400
2008-05-22,30.389999,30.59,30.030001,30.07,70700
2008-05-23,30,30.309999,29.84,29.85,49900
2008-05-27,29.709999,29.92,29.25,29.379999,75800
2008-05-28,29.280001,29.799999,29.26,29.799999,25600
2008-05-29,29.51,29.68,28.9,28.9,72900
2008-05-30,28.9,29.25,28.9,29.24,53800
2008-06-02,29.48,29.540001,29.209999,29.530001,56900
2008-06-03,29.43,29.5,29.1,29.18,40000
2008-06-04,28.9,29.16,28.799999,28.85,40000
2008-06-05,28.9,29.370001,28.6,29.370001,66900
2008-06-06,29.5,29.93,29.469999,29.780001,53100
2008-06-09,29.99,29.99,29.709999,29.879999,69600
2008-06-10,29.799999,29.799999,28.799999,28.85,43800
2008-06-11,29,29.09,28.85,29.09,49100
2008-06-12,29.059999,29.059999,28.040001,28.129999,75000
2008-06-13,28.52,28.52,28.08,28.32,41100
2008-06-16,28.34,28.85,28.34,28.559999,44000
2008-06-17,29.08,29.08,28.540001,28.74,45500
2008-06-18,29.35,29.35,28.610001,28.879999,36800
2008-06-19,29.49,29.5,28.76,28.76,54400
2008-06-20,28.99,29.049999,28.700001,28.93,67500
2008-06-23,28.93,29.15,28.799999,29.040001,44700
2008-06-24,28.77,29.23,28.77,28.9,36500
2008-06-25,29.42,29.42,28.700001,28.84,63100
2008-06-26,29.1,30,29.07,30,90300
2008-06-27,29.969999,30.07,29.66,30.01,94300
2008-06-30,30.01,30.200001,29.799999,29.870001,46300
2008-07-01,29.9,30.370001,29.9,30.299999,41200
2008-07-02,30.23,30.23,29.6,29.6,38800
2008-07-03,29.67,29.67,28.65,29.110001,32700
2008-07-07,29.209999,29.209999,28.200001,28.360001,61000
2008-07-08,28.16,28.620001,27.469999,27.85,103900
2008-07-09,28.379999,28.379999,28,28.09,51900
2008-07-10,28.129999,28.6,28,28.450001,52100
2008-07-11,29.299999,30,28.98,29.709999,65000
2008-07-14,30.299999,30.299999,29.549999,29.790001,98900
2008-07-15,29.99,30.35,28.540001,28.700001,80300
2008-07-16,28.33,28.6,27.629999,27.99,90400
2008-07-17,29.24,29.24,27.459999,27.459999,80400
2008-07-18,27.940001,27.940001,27.440001,27.459999,51200
2008-07-21,27.450001,27.99,27.219999,27.48,64000
2008-07-22,27.959999,27.959999,27.16,27.379999,65400
2008-07-23,27.200001,27.389999,26.65,26.74,95200
2008-07-24,26.65,27.09,26.5,26.639999,108400
2008-07-25,26.969999,26.969999,25.75,26.040001,114800
2008-07-28,25.98,27.389999,25.98,27.1,87000
2008-07-29,27.6,27.6,26.91,27.27,60100
2008-07-30,27.059999,27.200001,26.389999,27.139999,56500
2008-07-31,27.299999,27.790001,27.190001,27.209999,46000
2008-08-01,27.200001,27.34,26.75,27.08,48700
2008-08-04,27.4,27.59,25.4,25.49,58300
2008-08-05,25.33,25.5,25,25.450001,88500
2008-08-06,25.450001,25.5,25,25.1,92700
2008-08-07,25.450001,25.450001,25.059999,25.24,60600
2008-08-08,25.49,25.49,24.42,24.59,112400
2008-08-11,24.219999,24.459999,23.07,23.51,174400
2008-08-12,23.209999,24.15,23.139999,24,91100
2008-08-13,23.700001,25.1,23.559999,24.85,95200
2008-08-14,24.75,25.42,24.51,25.190001,134800
2008-08-15,25.190001,25.190001,24.360001,24.48,82100
2008-08-18,24.370001,24.99,24.370001,24.41,81700
2008-08-19,24.030001,24.35,23.799999,24.120001,107500
2008-08-20,24.93,24.93,24,24.370001,77700
2008-08-21,25.57,26.309999,25,26.209999,73600
2008-08-22,26,26.190001,25.33,25.440001,64100
2008-08-25,26.24,26.24,25,25,42700
2008-08-26,25.01,25.299999,24.639999,25.040001,71100
2008-08-27,25.93,25.93,25.049999,25.129999,44900
2008-08-28,25.59,25.6,25.15,25.6,52400
2008-08-29,25.75,25.799999,25.4,25.65,25700
2008-09-02,25.4,25.4,24.35,24.51,77700
2008-09-03,24.5,24.5,23.02,23.52,128500
2008-09-04,23.07,23.530001,21.450001,21.559999,242000
2008-09-05,21.719999,22.09,21.360001,22.08,105400
2008-09-08,22.879999,22.879999,21.459999,21.65,70100
2008-09-09,21.98,21.98,19.74,19.83,177100
2008-09-10,19.76,20.48,18.809999,19.620001,182300
2008-09-11,18.98,20.02,18.9,19.950001,128500
2008-09-12,19.42,21.33,19.23,21.049999,80300
2008-09-15,20.530001,21.02,20.030001,20.74,84700
2008-09-16,20.01,20.280001,19.51,19.9,102600
2008-09-17,21.370001,22,19.549999,22,193200
2008-09-18,22.879999,24,22.25,22.690001,228800
2008-09-19,24.790001,24.790001,21.030001,22.549999,114300
2008-09-22,22.209999,24.98,22.209999,24.52,168600
2008-09-23,24.639999,24.639999,23.030001,23.98,102300
2008-09-24,24.07,24.07,22.15,22.25,81700
2008-09-25,22.68,22.68,20.33,21.309999,163100
2008-09-26,21.57,22,21.25,21.49,77000
2008-09-29,21.4,21.74,20.5,20.969999,86800
2008-09-30,20.9,21.02,20,20.15,89500
2008-10-01,20.77,20.77,19.52,19.99,99400
2008-10-02,19.51,19.59,18,18.290001,134000
2008-10-03,18.290001,18.42,16.299999,16.5,177800
2008-10-06,15.06,16.379999,14.3,14.8,187100
2008-10-07,16.219999,16.219999,12.75,13.35,224800
2008-10-08,12.5,14.29,10.64,12.4,521800
2008-10-09,12.01,13.1,12.01,12.55,142700
2008-10-10,12.3,13.5,11.43,12.06,143100
2008-10-13,12.11,13.98,11.8,13.5,118600
2008-10-14,14.69,14.8,13.85,13.93,137700
2008-10-15,12.65,13.91,12.65,12.7,58400
2008-10-16,12.68,12.68,11,11.6,149000
2008-10-17,11.43,11.88,10.85,11.01,142900
2008-10-20,11.95,12.07,10.82,11.85,107600
2008-10-21,12.16,12.16,11.1,11.5,85500
2008-10-22,11.97,11.98,9.75,10.03,170800
2008-10-23,10.8,10.85,8.7,9.25,149600
2008-10-24,8.28,9.02,7.54,8.85,186100
2008-10-27,9.5,9.68,8.4,8.73,150000
2008-10-28,9.67,9.85,8.72,9.79,110500
2008-10-29,10.59,11.7,9.95,11.15,207100
2008-10-30,12.21,12.25,11.15,11.68,85800
2008-10-31,11.5,12.44,11.5,12.25,94900
2008-11-03,13.08,13.5,12.16,12.52,122600
2008-11-04,12.52,13.35,12.52,13.13,121500
2008-11-05,12.61,13.42,12.23,12.35,115500
2008-11-06,12.99,12.99,11.5,11.9,69100
2008-11-07,12.45,12.98,12,12.68,86600
2008-11-10,12.9,13.55,12.7,12.77,93100
2008-11-11,12.43,12.6,11.21,11.4,73900
2008-11-12,11.21,11.5,10.52,10.81,74400
2008-11-13,10.07,11.14,10,10.8,90700
2008-11-14,10.77,11.28,10.7,11,39300
2008-11-17,10.8,11.2,10.5,10.9,43000
2008-11-18,11.1,11.3,10.21,10.3,54600
2008-11-19,10.2,10.62,9.25,9.25,88900
2008-11-20,9.08,9.5,7.88,7.9,205700
2008-11-21,8.24,10,8,10,196200
2008-11-24,10.8,11.54,10.08,11.5,166800
2008-11-25,12.39,12.79,10.65,10.93,113100
2008-11-26,11.22,12.24,10.5,11.98,109400
2008-11-28,12.72,12.72,11.2,12.4,60500
2008-12-01,12.1,12.1,10,10,147700
2008-12-02,10.01,10.35,9.5,9.76,124900
2008-12-03,9.83,10.74,9.35,10.7,122600
2008-12-04,10.28,10.81,10.15,10.4,71300
2008-12-05,10.35,10.5,9.56,10.15,66400
2008-12-08,10.81,13.79,10.6,11.31,109800
2008-12-09,11.74,11.97,11.1,11.52,78400
2008-12-10,11.98,13.14,11.98,12.81,184200
2008-12-11,12.99,13.49,12.8,12.89,173100
2008-12-12,12.52,13,12.5,13,71100
2008-12-15,13.88,14.45,13.02,13.06,142300
2008-12-16,13.47,13.62,12.51,13.47,100500
2008-12-17,13.75,14.4,13.41,14.14,157100
2008-12-18,13.55,14.1,13.5,13.52,94900
2008-12-19,13.35,13.46,12.51,12.6,94700
2008-12-22,13.24,13.82,12.75,13,96200
2008-12-23,13.5,13.5,12.63,12.9,70900
2008-12-24,13.25,13.44,12.58,12.87,72300
2008-12-26,12.51,13.99,12.51,13.89,106800
2008-12-29,14.14,14.48,13.42,13.77,160700
2008-12-30,13.51,13.99,12.98,13.2,106500
2008-12-31,13.11,13.3,12.52,13.1,113000
2009-01-02,13.08,14.77,13.08,14.45,74500
2009-01-05,14.01,14.33,13.5,13.64,110800
2009-01-06,13.52,14.42,13.52,14.27,103100
2009-01-07,14.01,14.5,13.72,13.98,79600
2009-01-08,14.04,15,13.95,14.92,93900
2009-01-09,14.75,15.75,14.5,14.95,102300
2009-01-12,14.46,15.35,13.75,13.82,116800
2009-01-13,14.77,14.77,13,13.2,94400
2009-01-14,13.12,13.26,12.36,12.5,96500
2009-01-15,12.5,12.5,12.01,12.48,149000
2009-01-16,13.49,13.69,12.81,13.45,98700
2009-01-20,13.3,13.75,13.19,13.45,68900
2009-01-21,13.46,13.6,13.16,13.45,52800
2009-01-22,13.01,14.7,13.01,14.67,120200
2009-01-23,14.66,15.96,14.66,15.9,198300
2009-01-26,15.92,16.620001,14.85,15.1,212800
2009-01-27,15.05,15.24,14.8,15.17,80900
2009-01-28,15,15.75,15,15.5,119600
2009-01-29,15.45,16.379999,15.2,16.059999,112900
2009-01-30,16.879999,16.879999,15.92,16.450001,123300
2009-02-02,15.4,15.82,14.8,14.98,162400
2009-02-03,14.98,15.19,14.32,14.77,92000
2009-02-04,15.12,15.12,14.15,14.58,82600
2009-02-05,16.190001,16.190001,14.49,15.2,124700
2009-02-06,15.9,15.9,14.96,15.48,84300
2009-02-09,15.27,16,15.07,15.88,105200
2009-02-10,15.57,15.88,15,15,67500
2009-02-11,14.89,15.4,14.89,15.3,94800
2009-02-12,15.93,15.93,15.07,15.6,75300
2009-02-13,15.42,15.8,15.4,15.59,58500
2009-02-17,15.1,16,15.1,15.38,96200
2009-02-18,15.4,15.58,14.39,14.54,104200
2009-02-19,14.37,14.53,13.11,13.22,151400
2009-02-20,13.45,14.2,12.01,13.95,331000
2009-02-23,14.26,14.55,13.19,13.19,114000
2009-02-24,13.26,13.31,12.61,12.78,121600
2009-02-25,13.23,13.23,12.5,12.51,100700
2009-02-26,12.56,12.9,12.42,12.84,58200
2009-02-27,12.48,13.25,12.36,12.61,83100
2009-03-02,12.35,12.87,12.22,12.32,104900
2009-03-03,12.33,12.48,11.75,12.21,137000
2009-03-04,12.1,12.8,12.1,12.48,69700
2009-03-05,12.5,12.98,12.5,12.83,79900
2009-03-06,12.91,13.03,12.7,12.98,68800
2009-03-09,13,13,11.78,12.32,87600
2009-03-10,12.04,13,12.03,12.67,77700
2009-03-11,12.53,13.23,12.53,13.18,77800
2009-03-12,12.97,14.51,12.97,14.46,97900
2009-03-13,14.45,14.5,13.9,13.9,48900
2009-03-16,14.08,14.95,14.04,14.35,103600
2009-03-17,14.26,14.47,13.41,13.99,91700
2009-03-18,13.75,14.45,13.18,14.44,84500
2009-03-19,14.64,16,14.49,15.86,119000
2009-03-20,15.5,15.89,15.2,15.35,100800
2009-03-23,15.36,15.75,14.92,15.1,97100
2009-03-24,15.4,15.42,14.3,15.34,94300
2009-03-25,15.25,15.85,15.1,15.49,85700
2009-03-26,15.51,15.79,15,15.65,81500
2009-03-27,15.17,15.65,15.1,15.54,76600
2009-03-30,15.07,15.5,15,15.1,48900
2009-03-31,15.1,15.69,15,15.68,53100
2009-04-01,15.22,15.83,15.22,15.75,60700
2009-04-02,15.82,15.85,15.05,15.22,111800
2009-04-03,15.16,15.4,14.85,15.15,70500
2009-04-06,14.81,14.86,13.59,14.13,139700
2009-04-07,13.87,14.87,13.87,14.18,56200
2009-04-08,14.18,14.65,14.08,14.39,60000
2009-04-09,14.4,14.84,13.94,14,110800
2009-04-13,14.14,14.19,13.84,14.02,93000
2009-04-14,14.25,14.53,13.81,14.03,60600
2009-04-15,14.03,14.25,13.8,14,66600
2009-04-16,14.3,14.3,13.79,13.8,73700
2009-04-17,13.8,13.81,13.15,13.31,107100
2009-04-20,13.75,14.27,12.76,12.8,156400
2009-04-21,12.64,13.49,12.64,13.1,78700
2009-04-22,13,13.53,12.95,13.39,147400
2009-04-23,13.73,13.89,13.05,13.2,201200
2009-04-24,13.13,13.7,13.01,13.17,162900
2009-04-27,13.01,13.68,13,13,137800
2009-04-28,13,13.15,12.75,12.96,122900
2009-04-29,13.26,13.8,12.94,13.04,146800
2009-04-30,12.97,13.2,12.52,12.8,213200
2009-05-01,12.99,13.63,12.7,13.6,97300
2009-05-04,13.69,14.12,13.68,13.85,173400
2009-05-05,13.83,14.1,13.7,13.91,85900
2009-05-06,13.93,14.44,13.71,13.87,112200
2009-05-07,14.66,14.66,13.95,14.2,131900
2009-05-08,14.07,14.51,14.07,14.31,106600
2009-05-11,14.5,14.5,14.01,14.1,95700
2009-05-12,14.25,14.41,13.93,14.27,103000
2009-05-13,14.27,14.41,14,14.02,105000
2009-05-14,13.91,14.36,13.91,14.22,85800
2009-05-15,14.23,14.25,14.02,14.02,67800
2009-05-18,14.18,14.38,14,14.2,95100
