date,open,high,low,close,volume
2012-06-28,13.31,13.36,13.28,13.34,23700
2012-06-29,13.36,13.36,13.24,13.36,47400
2012-07-02,13.4,13.5,13.35,13.49,54200
2012-07-03,13.46,13.51,13.41,13.51,54700
2012-07-05,13.51,13.52,13.42,13.52,76400
2012-07-06,13.45,13.53,13.43,13.52,79400
2012-07-09,13.5,13.53,13.37,13.51,77900
2012-07-10,13.48,13.55,13.44,13.55,83400
2012-07-11,13.49,13.54,13.39,13.39,45300
2012-07-12,13.36,13.48,13.33,13.41,83300
2012-07-13,13.4,13.49,13.39,13.47,41400
2012-07-16,13.44,13.54,13.39,13.51,59000
2012-07-17,13.55,13.56,13.5,13.56,93300
2012-07-18,13.56,13.69,13.56,13.65,76400
2012-07-19,13.65,13.65,13.57,13.6,67200
2012-07-20,13.64,13.67,13.58,13.6,117300
2012-07-23,13.64,13.75,13.61,13.73,68200
2012-07-24,13.77,13.85,13.76,13.85,71500
2012-07-25,13.85,13.86,13.78,13.84,89900
2012-07-26,13.88,13.94,13.82,13.9,102400
2012-07-27,13.95,13.99,13.86,13.93,104300
2012-07-30,13.96,13.99,13.87,13.94,47900
2012-07-31,14,14.05,13.95,14.04,56800
2012-08-01,14.1,14.1,13.88,13.96,112500
2012-08-02,13.96,14.02,13.88,13.94,72800
2012-08-03,14.01,14.05,13.94,13.95,63300
2012-08-06,13.95,14.05,13.95,14.04,64300
2012-08-07,14.11,14.11,13.87,13.87,61500
2012-08-08,13.99,14,13.8,13.84,70500
2012-08-09,14.01,14.01,13.8,13.8,84800
2012-08-10,13.82,13.86,13.74,13.83,64600
2012-08-13,13.73,13.83,13.64,13.73,71700
2012-08-14,13.78,13.79,13.68,13.71,85300
2012-08-15,13.8,13.81,13.65,13.69,37700
2012-08-16,13.76,13.76,13.64,13.65,44400
2012-08-17,13.71,13.78,13.64,13.69,45400
2012-08-20,13.76,13.77,13.62,13.71,70200
2012-08-21,13.77,13.77,13.57,13.59,77300
2012-08-22,13.51,13.53,13.34,13.43,99600
2012-08-23,13.34,13.45,13.28,13.4,98100
2012-08-24,13.43,13.47,13.41,13.45,71100
2012-08-27,13.49,13.61,13.43,13.54,63800
2012-08-28,13.58,13.67,13.55,13.63,62900
2012-08-29,13.7,13.75,13.63,13.73,40900
2012-08-30,13.78,13.82,13.62,13.78,94500
2012-08-31,13.82,13.89,13.79,13.89,74200
2012-09-04,13.94,13.95,13.64,13.66,119100
2012-09-05,13.72,13.72,13.58,13.66,74900
2012-09-06,13.71,13.78,13.63,13.78,49100
2012-09-07,13.82,13.82,13.7,13.81,45100
2012-09-10,13.84,13.9,13.76,13.89,82700
2012-09-11,13.92,13.94,13.87,13.92,43800
2012-09-12,13.92,13.95,13.83,13.89,101900
2012-09-13,13.94,13.94,13.79,13.82,85100
2012-09-14,13.9,13.9,13.79,13.79,67800
2012-09-17,13.81,13.87,13.75,13.81,87600
2012-09-18,13.85,13.9,13.8,13.9,53600
2012-09-19,13.9,14,13.87,14,88200
2012-09-20,13.92,14.01,13.91,14,66500
2012-09-21,14,14.16,13.99,14.13,58600
2012-09-24,14.11,14.12,13.97,13.98,115300
2012-09-25,14,14.08,13.98,14.05,76100
2012-09-26,14.09,14.14,14.06,14.07,92500
2012-09-27,14.12,14.21,14.07,14.21,64000
2012-09-28,14.22,14.34,14.15,14.28,71400
2012-10-01,14.35,14.36,14.18,14.18,62600
2012-10-02,14.24,14.24,14.09,14.13,82800
2012-10-03,14.16,14.16,14.06,14.06,75400
2012-10-04,14.1,14.13,14.06,14.08,54800
2012-10-05,14.16,14.18,14.05,14.17,99800
2012-10-08,14.15,14.22,14.14,14.19,90200
2012-10-09,14.21,14.22,14.07,14.08,86000
2012-10-10,14.08,14.11,14.04,14.1,55600
2012-10-11,14.03,14.1,13.95,13.96,94900
2012-10-12,14.03,14.05,13.96,14,80500
2012-10-15,14.01,14.05,13.98,14,60000
2012-10-16,14.06,14.07,13.89,13.98,107300
2012-10-17,14.05,14.1,14,14.1,42600
2012-10-18,14.1,14.1,13.96,14.06,112500
2012-10-19,14.1,14.17,14.05,14.15,44400
2012-10-22,14.15,14.18,14.1,14.1,60300
2012-10-23,14.06,14.25,14.06,14.15,98200
2012-10-24,14.24,14.25,14.1,14.22,87600
2012-10-25,14.22,14.26,14.1,14.2,73400
2012-10-26,14.18,14.28,14.18,14.25,88000
2012-10-31,14.25,14.26,14.08,14.22,119900
2012-11-01,14.27,14.3,14.14,14.27,81700
2012-11-02,14.31,14.31,14.1,14.13,70100
2012-11-05,14.1,14.14,14.02,14.05,61100
2012-11-06,14.02,14.18,14.02,14.13,47400
2012-11-07,14.14,14.23,14.08,14.16,79000
2012-11-08,14.24,14.27,14.13,14.19,119300
2012-11-09,14.23,14.23,13.98,14.02,181500
2012-11-12,14,14.1,13.9,14.06,169200
2012-11-13,13.97,13.97,13.7,13.73,120500
2012-11-14,13.75,13.79,13.63,13.67,80900
2012-11-15,13.63,13.64,13.22,13.52,288000
2012-11-16,13.49,13.77,13.41,13.73,132000
2012-11-19,13.76,13.84,13.72,13.81,117200
2012-11-20,13.77,13.83,13.74,13.8,85200
2012-11-21,13.84,13.94,13.78,13.93,151700
2012-11-23,13.95,14,13.91,13.97,29700
2012-11-26,13.97,13.97,13.76,13.85,116500
2012-11-27,13.8,13.94,13.8,13.84,95000
2012-11-28,13.88,13.98,13.88,13.98,114400
2012-11-29,14.02,14.07,13.94,14.03,122000
2012-11-30,14.07,14.11,14.06,14.11,165500
2012-12-03,14.12,14.14,14,14.05,123500
2012-12-04,14.1,14.12,14.05,14.12,121100
2012-12-05,14.11,14.23,14.07,14.23,96700
2012-12-06,14.25,14.25,14.14,14.18,159400
2012-12-07,14.24,14.25,14.14,14.18,114300
2012-12-10,14.18,14.24,14.12,14.19,144100
2012-12-11,14.23,14.28,14.17,14.28,138700
2012-12-12,14.16,14.31,14.07,14.23,150000
2012-12-13,14.23,14.33,14.14,14.32,124200
2012-12-14,14.34,14.34,14.1,14.21,184000
2012-12-17,14.2,14.2,13.89,13.94,182900
2012-12-18,13.91,13.92,13.67,13.68,316000
2012-12-19,13.62,13.96,13.62,13.72,148100
2012-12-20,13.77,13.98,13.77,13.88,120900
2012-12-21,13.87,14.05,13.81,14,160500
2012-12-24,14.02,14.05,13.98,14.04,42100
2012-12-26,14.05,14.06,13.97,14.01,92800
2012-12-27,14.04,14.04,13.76,13.87,131700
2012-12-28,13.82,13.96,13.78,13.96,80200
2012-12-31,13.97,14.21,13.92,14.1,121200
2013-01-02,14.1,14.24,14.08,14.19,117900
2013-01-03,14.25,14.35,14.22,14.28,109300
2013-01-04,14.33,14.42,14.22,14.42,131100
2013-01-07,14.38,14.44,14.29,14.41,152700
2013-01-08,14.41,14.42,14.34,14.38,82700
2013-01-09,14.36,14.44,14.36,14.42,114800
2013-01-10,14.44,14.49,14.36,14.4,97700
2013-01-11,14.39,14.46,14.19,14.32,141000
2013-01-14,14.29,14.38,14.2,14.29,73800
2013-01-15,14.29,14.37,14.03,14.08,158700
2013-01-16,14.18,14.32,14,14.28,132300
2013-01-17,14.34,14.4,14.24,14.27,110300
2013-01-18,14.34,14.49,14.26,14.47,105800
2013-01-22,14.48,14.53,14.37,14.48,79800
2013-01-23,14.5,14.52,14.41,14.5,69000
2013-01-24,14.54,14.59,14.46,14.52,118400
2013-01-25,14.55,14.55,14.21,14.3,152700
2013-01-28,14.27,14.37,14.06,14.06,96300
2013-01-29,14.07,14.3,14.04,14.07,68500
2013-01-30,14.14,14.16,14.01,14.03,123600
2013-01-31,14.07,14.1,13.95,14.07,106100
2013-02-01,14.11,14.2,14.08,14.17,56300
2013-02-04,14.17,14.21,14.07,14.14,101300
2013-02-05,14.19,14.25,14.1,14.15,77700
2013-02-06,14.19,14.22,14.11,14.18,63100
2013-02-07,14.19,14.21,14.14,14.16,58100
2013-02-08,14.2,14.21,14.07,14.11,87200
2013-02-11,14.15,14.26,14.12,14.21,58200
2013-02-12,14.26,14.28,14.18,14.25,45800
2013-02-13,14.23,14.24,14.11,14.12,84200
2013-02-14,14.15,14.16,14.01,14.03,68100
2013-02-15,14.03,14.07,13.92,14.01,75800
2013-02-19,14.04,14.05,13.98,14.03,76200
2013-02-20,14.01,14.03,13.86,13.9,132800
2013-02-21,13.9,14.01,13.87,13.9,51000
2013-02-22,13.97,14.04,13.9,13.97,53800
2013-02-25,13.95,13.99,13.82,13.86,118400
2013-02-26,13.88,14.05,13.83,14.05,62000
2013-02-27,14.07,14.11,13.94,14.04,59400
2013-02-28,14.03,14.12,13.95,14.08,71800
2013-03-01,14.11,14.14,14.04,14.1,67200
2013-03-04,14.11,14.11,14.01,14.09,96800
2013-03-05,14.11,14.11,13.98,14,84100
2013-03-06,14.04,14.11,13.98,14.1,65600
2013-03-07,14.1,14.19,14.05,14.19,73600
2013-03-08,14.16,14.16,13.98,14.05,71200
2013-03-11,14.06,14.1,13.91,13.93,76900
2013-03-12,13.88,13.94,13.79,13.87,117200
2013-03-13,13.82,13.82,13.63,13.63,101600
2013-03-14,13.63,13.63,13.31,13.39,282100
2013-03-15,13.28,13.42,13.15,13.27,130600
2013-03-18,13.18,13.63,13.16,13.63,100600
2013-03-19,13.69,13.74,13.56,13.72,97000
2013-03-20,13.74,13.78,13.65,13.69,111500
2013-03-21,13.69,13.76,13.59,13.6,69600
2013-03-22,13.56,13.7,13.55,13.57,63500
2013-03-25,13.57,13.64,13.5,13.58,79000
2013-03-26,13.57,13.68,13.49,13.66,76700
2013-03-27,13.65,13.75,13.6,13.61,104300
2013-03-28,13.66,13.67,13.52,13.58,99900
2013-04-01,13.63,13.68,13.56,13.61,101600
2013-04-02,13.59,13.65,13.57,13.59,92000
2013-04-03,13.61,13.63,13.55,13.58,74000
2013-04-04,13.6,13.65,13.52,13.56,65500
2013-04-05,13.59,13.8,13.59,13.75,141700
2013-04-08,13.72,13.75,13.67,13.74,84700
2013-04-09,13.78,13.8,13.71,13.8,48600
2013-04-10,13.81,13.83,13.73,13.77,87400
2013-04-11,13.67,13.7,13.65,13.68,58200
2013-04-12,13.7,13.76,13.65,13.76,62600
2013-04-15,13.8,13.8,13.69,13.71,71000
2013-04-16,13.73,13.78,13.57,13.63,96100
2013-04-17,13.6,13.73,13.52,13.62,89300
2013-04-18,13.64,13.66,13.56,13.61,54800
2013-04-19,13.64,13.75,13.63,13.73,41800
2013-04-22,13.73,13.8,13.71,13.79,61800
2013-04-23,13.8,13.8,13.73,13.75,75900
2013-04-24,13.8,13.81,13.75,13.8,54000
2013-04-25,13.78,13.82,13.76,13.78,94700
2013-04-26,13.77,13.86,13.77,13.78,105300
2013-04-29,13.76,13.88,13.62,13.83,96400
2013-04-30,13.8,13.93,13.76,13.85,73600
2013-05-01,13.85,13.9,13.76,13.82,209600
2013-05-02,13.83,13.94,13.81,13.89,177600
2013-05-03,13.87,13.9,13.81,13.82,183800
2013-05-06,13.78,13.88,13.75,13.84,103000
2013-05-07,13.8,13.86,13.79,13.8,127100
2013-05-08,13.8,13.82,13.71,13.75,148300
2013-05-09,13.72,13.87,13.59,13.85,151300
2013-05-10,13.88,13.9,13.77,13.77,82300
2013-05-13,13.7,13.8,13.67,13.72,102400
2013-05-14,13.76,13.79,13.66,13.79,83000
2013-05-15,13.8,13.82,13.71,13.79,143200
2013-05-16,13.8,13.82,13.7,13.77,100800
2013-05-17,13.74,13.79,13.72,13.73,52400
2013-05-20,13.76,13.82,13.76,13.8,108900
2013-05-21,13.83,13.83,13.7,13.77,54800
2013-05-22,13.79,13.82,13.74,13.78,106100
2013-05-23,13.77,13.8,13.73,13.74,60900
2013-05-24,13.75,13.75,13.7,13.71,63400
2013-05-28,13.74,13.76,13.54,13.62,123400
2013-05-29,13.64,13.64,13.24,13.25,170500
2013-05-30,13.31,13.36,13.23,13.36,97600
2013-05-31,13.33,13.33,13.05,13.08,201300
2013-06-03,13.08,13.08,12.65,12.68,326900
2013-06-04,12.63,12.78,12.6,12.72,232100
2013-06-05,12.71,12.91,12.71,12.78,205900
2013-06-06,12.84,12.96,12.76,12.85,119200
2013-06-07,12.91,12.93,12.77,12.92,55700
2013-06-10,12.95,12.95,12.71,12.76,112800
2013-06-11,12.7,12.99,12.5,12.88,309600
2013-06-12,12.8,12.8,12.4,12.4,218400
2013-06-13,12.4,12.6,12.2,12.53,221300
2013-06-14,12.58,12.74,12.5,12.58,120800
2013-06-17,12.59,12.68,12.51,12.65,208600
2013-06-18,12.6,12.62,12.45,12.56,98100
2013-06-19,12.49,12.68,12.49,12.51,188700
2013-06-20,12.49,12.53,12.31,12.32,279800
2013-06-21,12.38,12.49,12.31,12.38,141700
2013-06-24,12.31,12.33,12.01,12.24,201000
2013-06-25,12.25,12.25,11.95,12.21,278300
2013-06-26,12.24,12.54,12.24,12.42,114300
2013-06-27,12.45,12.7,12.45,12.66,129800
2013-06-28,12.71,12.71,12.59,12.68,79000
2013-07-01,12.76,12.8,12.64,12.72,92900
2013-07-02,12.8,12.8,12.65,12.69,138800
2013-07-03,12.67,12.67,12.53,12.54,69100
2013-07-05,12.52,12.52,12.19,12.37,126100
2013-07-08,12.4,12.57,12.39,12.53,101200
2013-07-09,12.5,12.58,12.46,12.47,95200
2013-07-10,12.42,12.5,12.25,12.25,86900
2013-07-11,12.38,12.42,12.24,12.27,87800
2013-07-12,12.3,12.34,12.16,12.17,119600
2013-07-15,12.2,12.26,12.15,12.2,107400
2013-07-16,12.24,12.25,12.14,12.14,178500
2013-07-17,12.21,12.26,12.16,12.21,203900
2013-07-18,12.26,12.27,12.06,12.14,188800
2013-07-19,12.12,12.15,11.87,11.93,287900
2013-07-22,11.89,11.93,11.76,11.82,225300
2013-07-23,11.74,11.91,11.74,11.84,178600
2013-07-24,11.83,11.9,11.6,11.64,285900
2013-07-25,11.68,11.68,11.32,11.48,513900
2013-07-26,11.47,11.54,11.37,11.54,203000
2013-07-29,11.47,11.63,11.42,11.59,238600
2013-07-30,11.58,11.62,11.48,11.59,105800
2013-07-31,11.58,11.58,11.42,11.5,210000
2013-08-01,11.54,11.6,11.34,11.4,179200
2013-08-02,11.4,11.45,11.39,11.41,93400
2013-08-05,11.35,11.38,11.29,11.29,156000
2013-08-06,11.2,11.33,11.14,11.24,304000
2013-08-07,11.14,11.23,11.07,11.17,255700
2013-08-08,11.25,11.29,11.1,11.28,244900
2013-08-09,11.21,11.32,11.15,11.26,236700
2013-08-12,11.22,11.35,11.22,11.34,132600
2013-08-13,11.27,11.32,11.14,11.15,194400
2013-08-14,11.16,11.22,11.08,11.16,154200
2013-08-15,11.05,11.1,11.02,11.03,116900
2013-08-16,11.02,11.05,10.82,11.05,442000
2013-08-19,11.04,11.1,10.88,10.9,319100
2013-08-20,10.94,11.02,10.85,11.02,210300
2013-08-21,11.04,11.09,10.96,11.09,210300
2013-08-22,11.06,11.39,11.06,11.39,451700
2013-08-23,11.39,11.48,11.32,11.41,277600
2013-08-26,11.44,11.47,11.34,11.45,288600
2013-08-27,11.45,11.54,11.4,11.54,255100
2013-08-28,11.57,11.61,11.5,11.51,97500
2013-08-29,11.43,11.54,11.24,11.54,158900
2013-08-30,11.51,11.54,11.36,11.54,69300
2013-09-03,11.54,11.66,11.36,11.41,143800
2013-09-04,11.41,11.46,11.25,11.45,140500
2013-09-05,11.45,11.52,11.26,11.28,228100
2013-09-06,11.38,11.38,11.2,11.28,119400
2013-09-09,11.28,11.41,11.24,11.34,183900
2013-09-10,11.39,11.4,11.26,11.32,106400
2013-09-11,11.25,11.28,11.03,11.05,342900
2013-09-12,11.09,11.15,11.04,11.09,156300
2013-09-13,11.1,11.14,11.07,11.11,194400
2013-09-16,11.2,11.2,11.09,11.16,161900
2013-09-17,11.11,11.24,11.11,11.23,332300
2013-09-18,11.21,11.55,11.21,11.55,211500
2013-09-19,11.54,11.68,11.45,11.67,240300
2013-09-20,11.67,11.72,11.56,11.72,161800
2013-09-23,11.73,11.76,11.6,11.75,116100
2013-09-24,11.74,11.79,11.5,11.6,185000
2013-09-25,11.65,11.78,11.57,11.78,189000
2013-09-26,11.75,11.84,11.69,11.79,102000
2013-09-27,11.83,11.94,11.74,11.8,214400
2013-09-30,11.82,11.84,11.67,11.67,257400
2013-10-01,11.74,11.79,11.69,11.79,115500
2013-10-02,11.77,11.87,11.72,11.85,119400
2013-10-03,11.83,11.83,11.72,11.79,113500
2013-10-04,11.75,11.8,11.7,11.74,104200
2013-10-07,11.73,11.73,11.57,11.64,155200
2013-10-08,11.64,11.65,11.52,11.65,123000
2013-10-09,11.66,11.69,11.56,11.62,97800
2013-10-10,11.55,11.6,11.44,11.44,235500
2013-10-11,11.42,11.5,11.34,11.45,164300
2013-10-14,11.41,11.52,11.41,11.5,104400
2013-10-15,11.46,11.47,11.33,11.39,119900
2013-10-16,11.38,11.58,11.32,11.51,97200
2013-10-17,11.48,11.82,11.48,11.82,205300
2013-10-18,11.8,11.88,11.74,11.88,181400
2013-10-21,11.84,11.91,11.76,11.81,107700
2013-10-22,11.81,11.85,11.73,11.83,136600
2013-10-23,11.86,11.95,11.82,11.91,109600
2013-10-24,11.95,12.01,11.87,12,148600
2013-10-25,12,12.06,11.85,12.06,148600
2013-10-28,12.06,12.1,12,12.08,89000
2013-10-29,12.11,12.11,12.01,12.02,96400
2013-10-30,12.05,12.05,11.91,12.02,108500
2013-10-31,12.03,12.03,11.94,11.99,63200
2013-11-01,11.99,11.99,11.82,11.88,194700
2013-11-04,11.9,11.92,11.79,11.79,120700
2013-11-05,11.83,11.95,11.81,11.92,115200
2013-11-06,11.93,11.99,11.89,11.96,73600
2013-11-07,11.93,11.97,11.89,11.92,71000
2013-11-08,11.91,11.91,11.79,11.87,195100
2013-11-11,11.82,11.84,11.8,11.81,74600
2013-11-12,11.8,11.83,11.71,11.72,116200
2013-11-13,11.64,11.67,11.56,11.56,86400
2013-11-14,11.56,11.62,11.55,11.57,76100
2013-11-15,11.55,11.59,11.47,11.5,95400
2013-11-18,11.47,11.56,11.45,11.49,138000
2013-11-19,11.44,11.5,11.44,11.44,83600
2013-11-20,11.41,11.44,11.36,11.36,98400
2013-11-21,11.37,11.45,11.36,11.41,88900
2013-11-22,11.4,11.43,11.35,11.36,96600
2013-11-25,11.39,11.4,11.28,11.32,104700
2013-11-26,11.34,11.4,11.33,11.39,123800
2013-11-27,11.42,11.46,11.32,11.34,140800
2013-11-29,11.39,11.42,11.34,11.4,61300
2013-12-02,11.4,11.4,11.31,11.34,158900
2013-12-03,11.35,11.47,11.3,11.47,104100
2013-12-04,11.43,11.45,11.31,11.41,111300
2013-12-05,11.33,11.38,11.31,11.32,334500
2013-12-06,11.32,11.39,11.31,11.36,295300
2013-12-09,11.33,11.4,11.3,11.34,152100
2013-12-10,11.34,11.42,11.31,11.4,321700
2013-12-11,11.31,11.38,11.26,11.33,136600
2013-12-12,11.33,11.43,11.32,11.4,240700
2013-12-13,11.38,11.44,11.35,11.38,212200
2013-12-16,11.37,11.4,11.3,11.31,258500
2013-12-17,11.31,11.48,11.29,11.44,337300
2013-12-18,11.52,11.82,11.5,11.75,491000
2013-12-19,11.71,11.89,11.71,11.85,292800
2013-12-20,11.78,11.98,11.78,11.87,335000
2013-12-23,11.87,12.17,11.87,12.09,451900
2013-12-24,12.12,12.12,11.99,12,197900
2013-12-26,11.99,12.12,11.97,12.02,242600
2013-12-27,11.96,12.03,11.82,11.97,316000
2013-12-30,12.08,12.08,11.88,11.95,196600
2013-12-31,11.99,12.04,11.85,12,286300
2014-01-02,11.93,12.07,11.87,12.05,95400
2014-01-03,12.1,12.11,12.03,12.05,102400
2014-01-06,12.09,12.21,12.08,12.13,117100
2014-01-07,12.2,12.25,12.13,12.17,185400
2014-01-08,12.15,12.25,12.1,12.17,110500
2014-01-09,12.21,12.3,12.18,12.2,190700
2014-01-10,12.22,12.34,12.22,12.31,134800
2014-01-13,12.31,12.31,12.18,12.18,159000
2014-01-14,12.19,12.3,12.18,12.3,117800
2014-01-15,12.3,12.4,12.27,12.37,138600
2014-01-16,12.34,12.38,12.33,12.34,85300
2014-01-17,12.34,12.45,12.33,12.39,97400
2014-01-21,12.4,12.45,12.35,12.36,167400
2014-01-22,12.36,12.45,12.35,12.45,145300
2014-01-23,12.45,12.6,12.44,12.51,202900
2014-01-24,12.51,12.55,12.4,12.48,173300
2014-01-27,12.44,12.49,12.37,12.38,150200
2014-01-28,12.36,12.5,12.36,12.45,150400
2014-01-29,12.4,12.56,12.18,12.47,183600
2014-01-30,12.47,12.58,12.47,12.54,85000
2014-01-31,12.51,12.66,12.51,12.6,144700
2014-02-03,12.63,12.74,12.63,12.65,150000
2014-02-04,12.64,12.68,12.6,12.61,197600
2014-02-05,12.6,12.64,12.56,12.62,94100
2014-02-06,12.6,12.67,12.58,12.58,61300
2014-02-07,12.59,12.73,12.59,12.73,86300
2014-02-10,12.75,12.78,12.7,12.7,99000
2014-02-11,12.67,12.8,12.67,12.77,181600
2014-02-12,12.74,12.76,12.67,12.71,123800
2014-02-13,12.74,12.74,12.65,12.73,69500
2014-02-14,12.75,12.75,12.69,12.69,66000
2014-02-18,12.7,12.76,12.68,12.72,88500
2014-02-19,12.74,12.83,12.71,12.74,122900
2014-02-20,12.72,12.81,12.72,12.75,117000
2014-02-21,12.8,12.82,12.7,12.7,133900
2014-02-24,12.69,12.75,12.69,12.7,120500
2014-02-25,12.68,12.75,12.66,12.73,138200
2014-02-26,12.7,12.75,12.68,12.68,79600
2014-02-27,12.69,12.73,12.62,12.67,146000
2014-02-28,12.65,12.68,12.57,12.62,169800
2014-03-03,12.61,12.66,12.55,12.59,181300
2014-03-04,12.6,12.64,12.56,12.61,153200
2014-03-05,12.59,12.64,12.59,12.64,108200
2014-03-06,12.65,12.65,12.55,12.55,146400
2014-03-07,12.55,12.56,12.45,12.5,172700
2014-03-10,12.47,12.62,12.46,12.54,77200
2014-03-11,12.54,12.6,12.51,12.56,71000
2014-03-12,12.53,12.65,12.49,12.57,127100
2014-03-13,12.57,12.7,12.53,12.7,93100
2014-03-14,12.68,12.7,12.6,12.64,123600
2014-03-17,12.67,12.75,12.64,12.7,155200
2014-03-18,12.69,12.76,12.61,12.67,140800
2014-03-19,12.66,12.71,12.57,12.57,133100
2014-03-20,12.53,12.56,12.44,12.45,176500
2014-03-21,12.49,12.62,12.49,12.6,131200
2014-03-24,12.57,12.67,12.57,12.67,95200
2014-03-25,12.65,12.74,12.64,12.7,90200
2014-03-26,12.7,12.75,12.65,12.73,113400
2014-03-27,12.76,12.84,12.7,12.77,95200
2014-03-28,12.8,12.8,12.7,12.75,59600
2014-03-31,12.77,12.77,12.67,12.72,110600
2014-04-01,12.74,12.75,12.67,12.7,82600
2014-04-02,12.69,12.77,12.65,12.76,143200
2014-04-03,12.76,12.78,12.75,12.78,67500
2014-04-04,12.78,12.89,12.78,12.8,143900
2014-04-07,12.8,12.88,12.8,12.86,71400
2014-04-08,12.85,12.9,12.81,12.9,68000
2014-04-09,12.92,12.95,12.87,12.9,128800
2014-04-10,12.91,12.94,12.9,12.94,75300
2014-04-11,12.9,12.9,12.78,12.79,99100
2014-04-14,12.83,12.84,12.62,12.66,193000
2014-04-15,12.66,12.75,12.65,12.73,88800
2014-04-16,12.78,12.81,12.76,12.8,89800
2014-04-17,12.83,12.84,12.73,12.73,113400
2014-04-21,12.77,12.84,12.74,12.81,111300
2014-04-22,12.84,12.87,12.8,12.85,110000
2014-04-23,12.88,12.99,12.88,12.94,116600
2014-04-24,12.97,12.97,12.89,12.89,103200
2014-04-25,12.94,12.99,12.91,12.99,102200
2014-04-28,13,13.05,13,13,84800
2014-04-29,13,13,12.95,12.98,54300
2014-04-30,13.02,13.03,12.98,13.02,90100
2014-05-01,13.04,13.11,13,13.08,113500
2014-05-02,13.05,13.08,13.04,13.06,110400
2014-05-05,13.06,13.1,13.06,13.08,114800
2014-05-06,13.11,13.14,13.07,13.11,145100
2014-05-07,13.13,13.23,13.11,13.2,132700
2014-05-08,13.19,13.3,13.19,13.3,152900
2014-05-09,13.32,13.33,13.25,13.28,67400
2014-05-12,13.31,13.36,13.3,13.33,79500
2014-05-13,13.3,13.3,13.2,13.3,117000
2014-05-14,13.33,13.33,13.25,13.31,92800
2014-05-15,13.33,13.35,13.23,13.23,148100
2014-05-16,13.31,13.34,13.27,13.34,120500
2014-05-19,13.35,13.36,13.24,13.28,153700
2014-05-20,13.31,13.33,13.28,13.33,73300
2014-05-21,13.32,13.35,13.28,13.35,50200
2014-05-22,13.36,13.43,13.33,13.43,135000
2014-05-23,13.43,13.5,13.37,13.5,96500
2014-05-27,13.51,13.62,13.46,13.51,128600
2014-05-28,13.54,13.58,13.49,13.54,89700
2014-05-29,13.56,13.58,13.46,13.51,119900
2014-05-30,13.52,13.52,13.39,13.4,138500
2014-06-02,13.44,13.46,13.35,13.39,148400
2014-06-03,13.4,13.4,13.25,13.27,130300
2014-06-04,13.31,13.31,13.15,13.16,162400
2014-06-05,13.16,13.26,13.16,13.24,154100
2014-06-06,13.31,13.38,13.26,13.38,104100
2014-06-09,13.39,13.39,13.32,13.38,61500
2014-06-10,13.38,13.42,13.35,13.39,146600
2014-06-11,13.34,13.34,13.22,13.26,116000
2014-06-12,13.26,13.44,13.25,13.44,107600
2014-06-13,13.42,13.42,13.25,13.29,108400
2014-06-16,13.28,13.3,13.23,13.27,86100
2014-06-17,13.26,13.26,13.11,13.13,133100
2014-06-18,13.15,13.19,13.1,13.18,73000
2014-06-19,13.22,13.3,13.16,13.27,84400
2014-06-20,13.22,13.28,13.19,13.28,38500
2014-06-23,13.26,13.28,13.22,13.27,74000
2014-06-24,13.25,13.25,13.2,13.21,79600
2014-06-25,13.22,13.28,13.22,13.27,60300
2014-06-26,13.27,13.27,13.19,13.22,85900
2014-06-27,13.25,13.28,13.22,13.28,49900
2014-06-30,13.3,13.3,13.25,13.25,111100
2014-07-01,13.3,13.31,13.22,13.22,89500
2014-07-02,13.2,13.26,13.1,13.1,133900
2014-07-03,13.05,13.08,12.96,12.98,213400
2014-07-07,13.02,13.09,12.98,13.03,135100
2014-07-08,13.09,13.13,13.02,13.06,123700
2014-07-09,13.1,13.1,13,13,117300
2014-07-10,13.05,13.05,12.98,13,117600
2014-07-11,12.91,13,12.91,12.99,64800
2014-07-14,12.96,13,12.9,12.9,147200
2014-07-15,12.9,12.97,12.9,12.95,114100
2014-07-16,12.95,12.97,12.92,12.95,129700
2014-07-17,12.98,13.01,12.96,12.98,74200
2014-07-18,12.99,13.03,12.98,13.02,68100
2014-07-21,13.05,13.12,13.03,13.07,85300
2014-07-22,13.1,13.1,13.02,13.04,66700
2014-07-23,13.03,13.14,13.03,13.12,61400
2014-07-24,13.11,13.13,13.06,13.13,39300
2014-07-25,13.15,13.16,13.07,13.08,71900
2014-07-28,13.08,13.13,13.03,13.07,115900
2014-07-29,13.1,13.1,13.04,13.06,79100
2014-07-30,13.06,13.08,12.93,12.99,211400
2014-07-31,12.94,12.97,12.89,12.89,151500
2014-08-01,12.9,12.95,12.9,12.94,162800
2014-08-04,12.93,12.94,12.76,12.86,266000
2014-08-05,12.81,12.83,12.78,12.78,160700
2014-08-06,12.8,12.84,12.79,12.83,110500
2014-08-07,12.82,12.86,12.79,12.86,186700
2014-08-08,12.9,12.95,12.87,12.94,85800
2014-08-11,12.99,13.01,12.93,12.95,124400
2014-08-12,12.97,13.01,12.91,13.01,111200
2014-08-13,12.97,12.98,12.93,12.96,77300
2014-08-14,12.96,12.98,12.92,12.97,47400
2014-08-15,13.01,13.04,12.88,12.93,207000
2014-08-18,12.95,12.96,12.89,12.93,140500
2014-08-19,12.96,12.98,12.91,12.94,74500
2014-08-20,12.92,12.96,12.89,12.94,91800
2014-08-21,12.91,12.94,12.89,12.9,77600
