date,open,high,low,close,volume
1994-05-25,9.625,9.75,9.5,9.75,22500
1994-05-26,9.75,9.75,9.625,9.625,10900
1994-05-27,9.5,10,9.5,9.875,38600
1994-05-31,10,10,9.75,9.875,4000
1994-06-01,9.875,9.875,9.625,9.75,15800
1994-06-02,9.75,9.875,9.625,9.75,11200
1994-06-03,9.625,10,9.625,10,19100
1994-06-06,10,10,9.875,9.875,20800
1994-06-07,10,10,9.75,9.75,27100
1994-06-08,9.625,9.875,9.625,9.625,4500
1994-06-09,9.625,9.875,9.625,9.875,20800
1994-06-10,9.75,9.875,9.75,9.875,10700
1994-06-13,9.75,9.875,9.625,9.625,20600
1994-06-14,9.625,9.875,9.625,9.875,7700
1994-06-15,9.75,9.875,9.75,9.75,6300
1994-06-16,9.875,9.875,9.625,9.875,7800
1994-06-17,9.875,10,9.75,9.875,19000
1994-06-20,9.875,9.875,9.5,9.625,24600
1994-06-21,9.625,9.625,9.5,9.5,4300
1994-06-22,9.625,9.625,9.5,9.625,7100
1994-06-23,9.625,9.625,9.5,9.625,13200
1994-06-24,9.625,9.75,9.375,9.375,20700
1994-06-27,9.5,9.625,9.375,9.5,9200
1994-06-28,9.375,9.625,9.375,9.5,12800
1994-06-29,9.625,9.75,9.5,9.625,14200
1994-06-30,9.75,9.75,9.5,9.5,3600
1994-07-01,9.625,9.75,9.625,9.75,5700
1994-07-05,9.625,9.75,9.375,9.375,30300
1994-07-06,9.5,9.75,9.5,9.75,10800
1994-07-07,9.75,9.75,9.5,9.625,8400
1994-07-08,9.625,9.625,9.375,9.5,7200
1994-07-11,9.5,9.5,9.375,9.375,12300
1994-07-12,9.5,9.5,9.375,9.375,4500
1994-07-13,9.5,9.625,9.5,9.625,12100
1994-07-14,9.5,9.625,9.5,9.625,8600
1994-07-15,9.375,9.625,9.375,9.625,12200
1994-07-18,9.375,9.625,9.375,9.5,11800
1994-07-19,9.375,9.625,9.375,9.375,2600
1994-07-20,9.625,9.625,9.375,9.375,13800
1994-07-21,9.5,9.5,9.375,9.375,27800
1994-07-22,9.375,9.5,9.375,9.375,10300
1994-07-25,9.375,9.625,9.375,9.625,13800
1994-07-26,9.625,9.625,9.5,9.5,10100
1994-07-27,9.625,9.625,9.25,9.375,22400
1994-07-28,9.25,9.375,9.25,9.25,24500
1994-07-29,9.25,9.375,9.25,9.375,12700
1994-08-01,9.375,9.5,9.375,9.5,8200
1994-08-02,9.375,9.375,9.25,9.375,23300
1994-08-03,9.375,9.5,9.375,9.5,14900
1994-08-04,9.5,9.5,9.375,9.5,11000
1994-08-05,9.5,9.5,9.375,9.5,5100
1994-08-08,9.4375,9.625,9.4375,9.625,19000
1994-08-09,9.5,9.625,9.375,9.375,18400
1994-08-10,9.375,9.5,9.25,9.375,14100
1994-08-11,9.5,9.5,9.25,9.25,9900
1994-08-12,9.25,9.5,9.25,9.375,26500
1994-08-15,9.5,9.5,9.375,9.375,13000
1994-08-16,9.375,9.375,9.25,9.375,17900
1994-08-17,9.375,9.375,9.25,9.375,11000
1994-08-18,9.25,9.375,9.25,9.25,3200
1994-08-19,9.25,9.25,9.25,9.25,2200
1994-08-22,9.25,9.375,9.25,9.25,8700
1994-08-23,9.375,9.375,9.25,9.25,15000
1994-08-24,9.25,9.375,9.25,9.25,10200
1994-08-25,9.125,9.375,9.125,9.375,40600
1994-08-26,9.375,9.375,9.25,9.375,15700
1994-08-29,9.375,9.5,9.375,9.375,20300
1994-08-30,9.25,9.375,9.25,9.25,16500
1994-08-31,9.25,9.375,9.25,9.375,10500
1994-09-01,9.375,9.375,9.375,9.375,5900
1994-09-02,9.375,9.5,9.375,9.5,5900
1994-09-06,9.5,9.5,9.25,9.25,10600
1994-09-07,9.375,9.5,9.375,9.375,13300
1994-09-08,9.25,9.375,9.25,9.25,6100
1994-09-09,9.25,9.25,9,9.125,24500
1994-09-12,9.125,9.25,9.125,9.125,23000
1994-09-13,9.125,9.125,9,9,28300
1994-09-14,9.125,9.125,9,9,25000
1994-09-15,9,9.25,9,9.125,9200
1994-09-16,9,9.25,9,9.25,12900
1994-09-19,9.25,9.375,9,9,28200
1994-09-20,9.125,9.125,9,9,24800
1994-09-21,9,9.125,9,9,11600
1994-09-22,9.125,9.125,8.875,8.875,18300
1994-09-23,8.875,9,8.5,8.625,58800
1994-09-26,8.625,8.75,8.375,8.375,17200
1994-09-27,8.5,8.625,8.375,8.625,17800
1994-09-28,8.75,9,8.75,9,53700
1994-09-29,9,9,8.875,8.875,19200
1994-09-30,9,9,8.75,8.875,16800
1994-10-03,8.875,9,8.75,9,12100
1994-10-04,9,9.25,9,9.125,20000
1994-10-05,9.125,9.125,8.875,8.875,6200
1994-10-06,9,9.125,8.875,8.875,8300
1994-10-07,8.875,9,8.875,9,7800
1994-10-10,8.875,8.875,8.75,8.75,12800
1994-10-11,8.75,8.875,8.625,8.625,20200
1994-10-12,8.75,8.75,8.5,8.5,36200
1994-10-13,8.625,8.75,8.625,8.75,15100
1994-10-14,8.625,8.75,8.625,8.75,13700
1994-10-17,8.75,8.875,8.625,8.625,15700
1994-10-18,8.625,8.875,8.625,8.625,10800
1994-10-19,8.625,8.75,8.5,8.625,17700
1994-10-20,8.5,8.625,8.5,8.5,15900
1994-10-21,8.625,8.625,8.375,8.5,13700
1994-10-24,8.5,8.5,8.375,8.375,11100
1994-10-25,8.375,8.5,8.25,8.5,29900
1994-10-26,8.5,8.5,8.375,8.5,24600
1994-10-27,8.5,8.75,8.375,8.75,44400
1994-10-28,8.75,8.875,8.5,8.875,29500
1994-10-31,8.75,8.875,8.75,8.75,13700
1994-11-01,8.75,8.875,8.75,8.75,5200
1994-11-02,8.625,8.75,8.5,8.5,33700
1994-11-03,8.5,8.625,8.5,8.5,19700
1994-11-04,8.25,8.25,8.125,8.125,30700
1994-11-07,8,8.25,8,8.25,25300
1994-11-08,8.25,8.25,8,8.125,33700
1994-11-09,8,8,7.625,7.875,94500
1994-11-10,7.75,7.875,7.75,7.75,39500
1994-11-11,7.875,7.875,7.625,7.875,46600
1994-11-14,7.75,8,7.75,7.875,50600
1994-11-15,7.75,8,7.75,8,36100
1994-11-16,7.875,8.125,7.875,8.125,43700
1994-11-17,8.125,8.375,8.125,8.25,26900
1994-11-18,8.125,8.5,8.125,8.5,44100
1994-11-21,8.5,8.625,8.375,8.5,55200
1994-11-22,8.5,8.625,8.375,8.5,42600
1994-11-23,8.625,8.875,8.5,8.875,21100
1994-11-25,8.875,8.875,8.75,8.75,19100
1994-11-28,8.875,9.25,8.875,9,56700
1994-11-29,9,9.125,8.75,8.75,23100
1994-11-30,8.75,8.75,8.625,8.75,41300
1994-12-01,8.75,9,8.75,8.75,33500
1994-12-02,8.875,8.875,8.75,8.875,19500
1994-12-05,9,9.125,8.875,9,22600
1994-12-06,8.875,9.125,8.875,9.125,20200
1994-12-07,9,9,8.875,8.875,24700
1994-12-08,8.75,8.875,8.625,8.625,32800
1994-12-09,8.625,8.875,8.625,8.625,20100
1994-12-12,8.625,8.75,8.5,8.75,25100
1994-12-13,8.625,8.875,8.5,8.75,70400
1994-12-14,8.875,8.875,8.5,8.625,29900
1994-12-15,8.625,8.625,8.5,8.625,48700
1994-12-16,8.875,9,8.625,8.75,45900
1994-12-19,8.75,8.75,8.625,8.75,21800
1994-12-20,8.75,8.75,8.625,8.75,29400
1994-12-21,8.625,8.75,8.625,8.75,31600
1994-12-22,8.75,8.875,8.625,8.625,40600
1994-12-23,8.625,8.75,8.625,8.625,25800
1994-12-27,8.625,8.75,8.625,8.75,38000
1994-12-28,8.625,9,8.625,9,50900
1994-12-29,9,9,8.625,8.75,44000
1994-12-30,8.75,8.875,8.5,8.875,48500
1995-01-03,8.625,8.75,8.625,8.75,7900
1995-01-04,8.75,8.875,8.75,8.75,21900
1995-01-05,8.75,9,8.75,9,20400
1995-01-06,9.125,9.125,9,9,28100
1995-01-09,8.875,9,8.875,9,19600
1995-01-10,8.875,9,8.75,8.875,6800
1995-01-11,8.875,9,8.75,8.875,19200
1995-01-12,8.75,8.875,8.75,8.875,7200
1995-01-13,8.875,9,8.875,9,4400
1995-01-16,8.875,9,8.875,9,24600
1995-01-17,9,9,8.875,8.875,15200
1995-01-18,9,9,8.875,8.875,16600
1995-01-19,8.875,9,8.875,9,23500
1995-01-20,8.875,9,8.875,8.875,8900
1995-01-23,8.875,9,8.875,8.875,6600
1995-01-24,8.875,8.875,8.75,8.875,14500
1995-01-25,9,9,8.75,8.75,10200
1995-01-26,8.875,9,8.875,8.875,14400
1995-01-27,9,9.125,8.875,9,41700
1995-01-30,9.125,9.125,9,9.125,26200
1995-01-31,9,9.25,9,9.25,10800
1995-02-01,9.25,9.25,9,9,19200
1995-02-02,9.25,9.25,9,9.125,11500
1995-02-03,9.375,9.5,9.125,9.375,23200
1995-02-06,9.5,9.5,9.375,9.5,11600
1995-02-07,9.375,9.375,9.25,9.25,13000
1995-02-08,9.25,9.5,9.25,9.5,14600
1995-02-09,9.375,9.5,9.25,9.375,20500
1995-02-10,9.25,9.375,9.25,9.375,9500
1995-02-13,9.25,9.375,9.25,9.25,20700
1995-02-14,9.375,9.375,9.25,9.25,10400
1995-02-15,9.375,9.375,9.25,9.375,14200
1995-02-16,9.25,9.375,9.25,9.25,18500
1995-02-17,9.25,9.25,9.125,9.25,11100
1995-02-21,9.25,9.375,9.25,9.25,35500
1995-02-22,9.375,9.375,9.25,9.375,4400
1995-02-23,9.375,9.5,9.375,9.375,15100
1995-02-24,9.5,9.5,9.375,9.5,7200
1995-02-27,9.5,9.625,9.375,9.625,38300
1995-02-28,9.5,9.875,9.5,9.875,44300
1995-03-01,9.875,9.875,9.625,9.625,23300
1995-03-02,9.75,9.75,9.625,9.625,9400
1995-03-03,9.625,9.75,9.625,9.75,5700
1995-03-06,9.625,9.75,9.625,9.75,9700
1995-03-07,9.625,9.75,9.5,9.5,25600
1995-03-08,9.375,9.625,9.375,9.5,15500
1995-03-09,9.5,9.5,9.25,9.375,6900
1995-03-10,9.25,9.375,9.25,9.25,13700
1995-03-13,9.375,9.375,9.25,9.25,5100
1995-03-14,9.375,9.5,9.375,9.5,9800
1995-03-15,9.5,9.5,9.375,9.5,5500
1995-03-16,9.5,9.625,9.375,9.625,13300
1995-03-17,9.625,9.625,9.375,9.5,7400
1995-03-20,9.5,9.625,9.375,9.625,23700
1995-03-21,9.5,9.5,9.375,9.375,15900
1995-03-22,9.5,9.5,9.375,9.5,10600
1995-03-23,9.375,9.5,9.375,9.375,10900
1995-03-24,9.5,9.5,9.375,9.5,35200
1995-03-27,9.5,9.5,9.375,9.375,11900
1995-03-28,9.375,9.5,9.375,9.5,10400
1995-03-29,9.5,9.5,9.375,9.375,15400
1995-03-30,9.5,9.5,9.375,9.375,15500
1995-03-31,9.375,9.5,9.375,9.5,10800
1995-04-03,9.5,9.625,9.5,9.625,37600
1995-04-04,9.5,9.625,9.5,9.5,9900
1995-04-05,9.5,9.625,9.5,9.5,11800
1995-04-06,9.5,9.75,9.5,9.75,20800
1995-04-07,9.75,9.75,9.5,9.5,12800
1995-04-10,9.625,9.625,9.5,9.625,11100
1995-04-11,9.5,9.75,9.5,9.625,12100
1995-04-12,9.625,9.75,9.625,9.625,22000
1995-04-13,9.5,9.75,9.5,9.5,13900
1995-04-17,9.5,9.625,9.5,9.5,17700
1995-04-18,9.5,9.5,9.375,9.375,25700
1995-04-19,9.375,9.5,9.375,9.5,24800
1995-04-20,9.4375,9.5625,9.4375,9.5625,12400
1995-04-21,9.5,9.5625,9.375,9.5,16400
1995-04-24,9.4375,9.4375,9.375,9.375,4700
1995-04-25,9.375,9.625,9.375,9.5625,15600
1995-04-26,9.5625,9.5625,9.4375,9.5625,7400
1995-04-27,9.5,9.5625,9.5,9.5,16200
1995-04-28,9.625,9.6875,9.5,9.6875,35000
1995-05-01,9.5625,9.75,9.5625,9.5625,13300
1995-05-02,9.6875,9.6875,9.5625,9.5625,10200
1995-05-03,9.625,9.6875,9.5,9.625,13800
1995-05-04,9.5,9.6875,9.5,9.5625,21600
1995-05-05,9.5,9.5625,9.5,9.5,9100
1995-05-08,9.5,9.5,9.375,9.375,26900
1995-05-09,9.5,9.625,9.375,9.625,15900
1995-05-10,9.625,9.625,9.375,9.375,5000
1995-05-11,9.375,9.5,9.375,9.375,6000
1995-05-12,9.375,9.5,9.375,9.5,18300
1995-05-15,9.5,9.5,9.375,9.375,8700
1995-05-16,9.375,9.5625,9.375,9.375,10700
1995-05-17,9.5,9.5,9.375,9.5,13200
1995-05-18,9.375,9.625,9.375,9.5,26100
1995-05-19,9.5625,9.5625,9.5,9.5625,10000
1995-05-22,9.5,9.5,9.5,9.5,5100
1995-05-23,9.375,9.5,9.375,9.5,10300
1995-05-24,9.4375,9.5,9.375,9.5,10500
1995-05-25,9.5,9.625,9.5,9.625,14300
1995-05-26,9.5625,9.6875,9.4375,9.5625,37300
1995-05-30,9.5625,9.75,9.5,9.5625,25400
1995-05-31,9.5,9.625,9.4375,9.5,15600
1995-06-01,9.4375,9.4375,9.375,9.375,18500
1995-06-02,9.4375,9.5625,9.375,9.4375,30400
1995-06-05,9.4375,9.5,9.375,9.375,22400
1995-06-06,9.375,9.375,9.25,9.375,25400
1995-06-07,9.375,9.4375,9.25,9.25,34000
1995-06-08,9.25,9.375,9.1875,9.1875,13300
1995-06-09,9.125,9.125,8.9375,9.125,26700
1995-06-12,9,9,8.875,9,15700
1995-06-13,9,9.0625,8.875,9,18500
1995-06-14,8.875,9,8.8125,8.9375,35100
1995-06-15,8.875,9,8.875,8.875,4500
1995-06-16,8.875,9,8.875,8.9375,17200
1995-06-19,9,9,8.9375,8.9375,7900
1995-06-20,9.0625,9.0625,8.9375,8.9375,9400
1995-06-21,8.875,9,8.875,8.9375,15000
1995-06-22,8.9375,9.0625,8.9375,9.0625,15300
1995-06-23,8.9375,9.0625,8.9375,9.0625,10400
1995-06-26,9.0625,9.0625,8.875,9,9300
1995-06-27,8.875,9.1875,8.875,9.125,42500
1995-06-28,9.0625,9.125,9,9,16900
1995-06-29,8.9375,9.0625,8.9375,8.9375,11600
1995-06-30,8.9375,9,8.9375,8.9375,8800
1995-07-03,8.9375,8.9375,8.9375,8.9375,9300
1995-07-05,8.9375,9.0625,8.875,9.0625,21800
1995-07-06,9.0625,9.0625,8.875,9.0625,31900
1995-07-07,9,9,8.8125,9,38700
1995-07-10,8.875,9.0625,8.875,9.0625,20700
1995-07-11,9,9,8.875,9,17100
1995-07-12,8.875,9,8.875,9,24800
1995-07-13,9,9,8.8125,9,21800
1995-07-14,8.9375,9,8.8125,8.875,24400
1995-07-17,8.75,9,8.75,8.875,39000
1995-07-18,8.9375,9,8.875,9,26100
1995-07-19,9,9,8.9375,8.9375,16900
1995-07-20,9,9.0625,9,9.0625,26600
1995-07-21,9,9,8.9375,9,4000
1995-07-24,8.9375,9.0625,8.875,8.875,6600
1995-07-25,8.875,9,8.875,8.875,9400
1995-07-26,8.875,9,8.8125,8.8125,13100
1995-07-27,8.8125,8.9375,8.8125,8.875,15200
1995-07-28,8.8125,9.0625,8.8125,9,41300
1995-07-31,9.0625,9.0625,8.9375,8.9375,11000
1995-08-01,9,9.0625,8.9375,8.9375,26700
1995-08-02,9.125,9.125,8.9375,9,16100
1995-08-03,9,9.125,8.9375,8.9375,9500
1995-08-04,9,9.125,9,9,8900
1995-08-07,9.0625,9.125,8.9375,9,8400
1995-08-08,9.0625,9.125,9,9,13100
1995-08-09,9,9.0625,8.875,8.875,32000
1995-08-10,8.875,8.9375,8.875,8.9375,22000
1995-08-11,9,9,8.875,9,7700
1995-08-14,9.0625,9.0625,8.875,8.875,10500
1995-08-15,9,9.0625,8.875,8.875,25500
1995-08-16,8.875,9,8.875,8.875,26900
1995-08-17,8.875,9.0625,8.875,9.0625,14300
1995-08-18,8.9375,9.125,8.9375,9,12600
1995-08-21,9,9.0625,8.9375,9,15800
1995-08-22,9,9.0625,9,9.0625,20100
1995-08-23,9.0625,9.125,8.9375,9.0625,7000
1995-08-24,9,9.125,8.9375,9.0625,24600
1995-08-25,9.0625,9.125,8.9375,9.125,24600
1995-08-28,9.125,9.25,9.0625,9.125,44500
1995-08-29,9.1875,9.1875,8.9375,9,34100
1995-08-30,9,9.1875,9,9.0625,15600
1995-08-31,8.9375,9.25,8.9375,9.25,16200
1995-09-01,9.25,9.25,9.125,9.125,5900
1995-09-05,9.25,9.25,9.125,9.125,15700
1995-09-06,9,9.25,9,9.125,14600
1995-09-07,9.25,9.3125,9.125,9.25,17100
1995-09-08,9.3125,9.3125,9.25,9.25,10900
1995-09-11,9.125,9.25,9.125,9.25,8300
1995-09-12,9.125,9.3125,9.125,9.3125,19900
1995-09-13,9.1875,9.3125,9.125,9.1875,19900
1995-09-14,9.1875,9.3125,9.1875,9.3125,12200
1995-09-15,9.3125,9.3125,9.125,9.25,19300
1995-09-18,9.125,9.25,8.875,8.9375,45000
1995-09-19,8.875,9.125,8.875,9,22800
1995-09-20,8.9375,9,8.875,9,61500
1995-09-21,8.9375,9,8.9375,8.9375,15300
1995-09-22,9,9.0625,8.9375,9,25900
1995-09-25,9,9.25,9,9.25,42200
1995-09-26,9.25,9.25,9.125,9.25,22600
1995-09-27,9.25,9.3125,9.1875,9.25,13700
1995-09-28,9.25,9.375,9.25,9.375,56700
1995-09-29,9.3125,9.4375,9.25,9.375,26000
1995-10-02,9.375,9.4375,9.25,9.375,25000
1995-10-03,9.375,9.4375,9.25,9.25,12100
1995-10-04,9.4375,9.4375,9.3125,9.375,9500
1995-10-05,9.375,9.4375,9.3125,9.4375,16300
1995-10-06,9.3125,9.4375,9.3125,9.4375,8100
1995-10-09,9.4375,9.4375,9.3125,9.4375,13600
1995-10-10,9.375,9.4375,9.3125,9.4375,17700
1995-10-11,9.4375,9.4375,9.3125,9.4375,10900
1995-10-12,9.5,9.5,9.4375,9.5,25500
1995-10-13,9.4375,9.5,9.375,9.375,14100
1995-10-16,9.375,9.5,9.25,9.25,8300
1995-10-17,9.3125,9.4375,9.3125,9.4375,15600
1995-10-18,9.25,9.375,9.25,9.375,11300
1995-10-19,9.25,9.4375,9.25,9.25,14200
1995-10-20,9.3125,9.9375,9.3125,9.3125,18800
1995-10-23,9.4375,9.4375,9.3125,9.4375,19000
1995-10-24,9.3125,9.5,9.3125,9.5,18800
1995-10-25,9.5,9.625,9.5,9.5,29300
1995-10-26,9.4375,9.625,9.4375,9.5625,26500
1995-10-27,9.5625,9.5625,9.4375,9.5625,8500
1995-10-30,9.5,9.5625,9.5,9.5,9800
1995-10-31,9.5,9.5625,9.4375,9.4375,12100
1995-11-01,9.5,9.5,9.375,9.4375,18800
1995-11-02,9.4375,9.5625,9.4375,9.5,13600
1995-11-03,9.4375,9.5,9.375,9.5,12800
1995-11-06,9.4375,9.5625,9.4375,9.4375,6400
1995-11-07,9.375,9.6875,9.375,9.625,24000
1995-11-08,9.5,9.625,9.5,9.625,14800
1995-11-09,9.625,9.625,9.5,9.625,12200
1995-11-10,9.5,9.5,9.375,9.5,13000
1995-11-13,9.3125,9.5,9.3125,9.375,15500
1995-11-14,9.375,9.4375,9.3125,9.4375,14200
1995-11-15,9.375,9.375,9.3125,9.375,9800
1995-11-16,9.4375,9.5,9.3125,9.375,22100
1995-11-17,9.375,9.4375,9.25,9.375,34200
1995-11-20,9.3125,9.4375,9.3125,9.4375,23900
1995-11-21,9.4375,9.4375,9.3125,9.375,7400
1995-11-22,9.375,9.4375,9.3125,9.375,45300
1995-11-24,9.3125,9.3125,9.25,9.25,9500
1995-11-27,9.25,9.375,9.25,9.25,11700
1995-11-28,9.375,9.375,9.25,9.25,42100
1995-11-29,9.25,9.375,9.25,9.375,51900
1995-11-30,9.375,9.375,9.25,9.375,43500
1995-12-01,9.375,9.375,9.3125,9.375,23700
1995-12-04,9.3125,9.5,9.25,9.5,52800
1995-12-05,9.5,9.625,9.375,9.5,26100
1995-12-06,9.625,9.625,9.5,9.5,26200
1995-12-07,9.5625,9.5625,9.5,9.5,18700
1995-12-08,9.5625,9.5625,9.5,9.5625,15100
1995-12-11,9.5625,9.5625,9.25,9.4375,25000
1995-12-12,9.4375,9.5625,9.375,9.375,45400
1995-12-13,9.3125,9.375,9.25,9.3125,32200
1995-12-14,9.25,9.3125,9.25,9.3125,24000
1995-12-15,9.25,9.3125,9.25,9.25,18600
1995-12-18,9.25,9.3125,9.125,9.125,38400
1995-12-19,9.125,9.25,9.0625,9.1875,55200
1995-12-20,9.125,9.3125,9.125,9.3125,66300
1995-12-21,9.3125,9.3125,9.1875,9.1875,29600
1995-12-22,9.25,9.3125,9.1875,9.1875,22900
1995-12-26,9.3125,9.375,9.1875,9.3125,26200
1995-12-27,9.1875,9.3125,9.125,9.125,37200
1995-12-28,9.25,9.3125,9.1875,9.1875,48700
1995-12-29,9.3125,9.375,9.25,9.25,18500
1996-01-02,9.3125,9.375,9.25,9.375,21000
1996-01-03,9.375,9.4375,9.3125,9.4375,21200
1996-01-04,9.5,9.5,9.375,9.5,14200
1996-01-05,9.5,9.5625,9.375,9.4375,19800
1996-01-08,9.5,9.5625,9.5,9.5625,6500
1996-01-09,9.5,9.625,9.5,9.625,19500
1996-01-10,9.4375,9.625,9.4375,9.4375,33900
1996-01-11,9.5625,9.6875,9.5,9.6875,30400
1996-01-12,9.6875,9.875,9.5625,9.875,37600
1996-01-15,9.6875,9.8125,9.6875,9.6875,27800
1996-01-16,9.6875,9.8125,9.6875,9.6875,25200
1996-01-17,9.8125,9.8125,9.625,9.8125,18400
1996-01-18,9.8125,9.8125,9.6875,9.6875,15200
1996-01-19,9.6875,9.875,9.625,9.75,23800
1996-01-22,9.8125,9.8125,9.625,9.8125,20200
1996-01-23,9.6875,9.8125,9.625,9.625,10200
1996-01-24,9.8125,9.875,9.625,9.625,30700
1996-01-25,9.8125,9.875,9.6875,9.75,27800
1996-01-26,9.75,9.875,9.6875,9.875,19900
1996-01-29,9.875,10,9.8125,10,45200
1996-01-30,10,10,9.8125,9.875,24500
1996-01-31,9.8125,9.9375,9.8125,9.875,21300
1996-02-01,9.875,9.9375,9.875,9.9375,9600
1996-02-02,9.9375,10,9.875,10,21200
1996-02-05,10,10,9.8125,9.8125,16600
1996-02-06,9.8125,9.8125,9.75,9.8125,9100
1996-02-07,9.8125,9.9375,9.75,9.75,25000
1996-02-08,9.875,9.9375,9.75,9.75,7700
1996-02-09,9.75,9.875,9.75,9.75,19700
1996-02-12,9.6875,9.75,9.6875,9.75,7800
1996-02-13,9.6875,9.9375,9.625,9.8125,21100
1996-02-14,9.875,9.9375,9.875,9.875,10600
1996-02-15,9.875,9.9375,9.875,9.9375,18000
1996-02-16,9.9375,9.9375,9.8125,9.8125,15900
1996-02-20,9.875,9.9375,9.75,9.875,22300
1996-02-21,9.8125,9.875,9.75,9.75,8500
1996-02-22,9.75,9.875,9.6875,9.6875,34300
1996-02-23,9.8125,9.8125,9.625,9.625,18000
1996-02-26,9.625,9.6875,9.5625,9.625,35700
1996-02-27,9.5625,9.625,9.5,9.5,23600
1996-02-28,9.625,9.625,9.5625,9.5625,6200
1996-02-29,9.5625,9.6875,9.5625,9.5625,26200
1996-03-01,9.6875,9.6875,9.5625,9.625,20300
1996-03-04,9.625,9.625,9.5,9.625,10600
1996-03-05,9.625,9.75,9.625,9.75,15000
1996-03-06,9.625,9.6875,9.625,9.6875,19100
1996-03-07,9.5625,9.6875,9.5625,9.5625,14100
1996-03-08,9.5,9.5625,9.375,9.5,39100
1996-03-11,9.5,9.5,9.0625,9.375,24600
1996-03-12,9.1875,9.25,9.125,9.1875,8100
1996-03-13,9.3125,9.3125,9.0625,9.0625,36300
1996-03-14,9.25,9.375,9.25,9.25,21200
1996-03-15,9.125,9.375,9.125,9.375,8000
1996-03-18,9.1875,9.4375,9.1875,9.375,27000
1996-03-19,9.5625,9.625,9.4375,9.5,19800
1996-03-20,9.5625,9.6875,9.5,9.6875,17900
1996-03-21,9.6875,9.75,9.5625,9.75,19100
1996-03-22,9.625,9.75,9.5,9.75,7300
1996-03-25,9.75,9.75,9.5625,9.6875,9300
1996-03-26,9.6875,9.8125,9.625,9.8125,11700
1996-03-27,9.75,9.75,9.625,9.75,30800
1996-03-28,9.75,9.8125,9.625,9.6875,14500
1996-03-29,9.75,9.75,9.6875,9.75,10200
1996-04-01,9.8125,9.8125,9.625,9.625,18100
1996-04-02,9.75,9.75,9.625,9.75,13600
1996-04-03,9.625,9.75,9.625,9.75,25600
1996-04-04,9.75,9.8125,9.6875,9.6875,21600
1996-04-08,9.5625,9.5625,9.4375,9.4375,17800
1996-04-09,9.375,9.5625,9.375,9.4375,17400
1996-04-10,9.4375,9.4375,9.375,9.375,9300
1996-04-11,9.375,9.5625,9.375,9.5,17200
1996-04-12,9.5625,9.5625,9.5,9.5,5800
1996-04-15,9.5,9.5,9.4375,9.4375,6400
1996-04-16,9.375,9.5,9.3125,9.375,11500
1996-04-17,9.3125,9.375,9.25,9.3125,14300
1996-04-18,9.3125,9.375,9.3125,9.3125,3500
1996-04-19,9.25,9.4375,9.25,9.375,6000
1996-04-22,9.375,9.4375,9.3125,9.4375,5000
1996-04-23,9.3125,9.4375,9.25,9.3125,8200
1996-04-24,9.4375,9.5,9.25,9.3125,24100
1996-04-25,9.375,9.5,9.25,9.4375,27900
1996-04-26,9.5625,9.5625,9.375,9.375,12800
1996-04-29,9.3125,9.3125,9.25,9.3125,4500
1996-04-30,9.3125,9.375,9.25,9.25,21500
1996-05-01,9.25,9.375,9.25,9.375,23300
1996-05-02,9.375,9.375,9.25,9.25,11200
1996-05-03,9.375,9.375,9.25,9.25,1500
1996-05-06,9.375,9.375,9.25,9.3125,18500
1996-05-07,9.25,9.4375,9.25,9.4375,11100
1996-05-08,9.4375,9.4375,9.3125,9.4375,7400
1996-05-09,9.3125,9.5,9.3125,9.3125,17500
1996-05-10,9.375,9.4375,9.375,9.375,12900
1996-05-13,9.5,9.5,9.3125,9.375,25500
1996-05-14,9.375,9.4375,9.3125,9.3125,12900
1996-05-15,9.3125,9.4375,9.25,9.25,28100
1996-05-16,9.375,9.375,9.1875,9.1875,33300
1996-05-17,9.1875,9.1875,9.125,9.1875,11800
1996-05-20,9.125,9.25,9.125,9.125,15300
1996-05-21,9.125,9.25,9.125,9.125,20400
1996-05-22,9.125,9.25,9.125,9.125,29500
1996-05-23,9.25,9.25,9.0625,9.0625,12500
1996-05-24,9.1875,9.25,9.0625,9.25,6400
1996-05-28,9.25,9.25,9.0625,9.0625,4000
1996-05-29,9.125,9.1875,9,9,57300
1996-05-30,9.125,9.125,8.9375,9.0625,12600
1996-05-31,8.9375,9.0625,8.9375,9.0625,11700
1996-06-03,9.0625,9.125,8.9375,9.125,19600
1996-06-04,9.125,9.125,9,9,14700
1996-06-05,9.0625,9.25,9,9.125,15800
1996-06-06,9.125,9.1875,9.125,9.125,5300
1996-06-07,9.125,9.1875,9,9.1875,19200
1996-06-10,9.25,9.25,9.125,9.125,11100
1996-06-11,9.125,9.1875,9.0625,9.1875,11600
1996-06-12,9.0625,9.25,9.0625,9.1875,22700
1996-06-13,9.0625,9.25,9.0625,9.25,12500
1996-06-14,9.25,9.3125,9.125,9.3125,38700
1996-06-17,9.3125,9.3125,9.1875,9.3125,8200
1996-06-18,9.375,9.375,9.125,9.1875,13100
1996-06-19,9.1875,9.375,9.125,9.1875,26100
1996-06-20,9.1875,9.1875,9.125,9.125,12600
1996-06-21,9.25,9.3125,9.1875,9.1875,13400
1996-06-24,9.25,9.25,9.125,9.25,16200
1996-06-25,9.1875,9.3125,9.1875,9.3125,14000
1996-06-26,9.1875,9.3125,9.1875,9.3125,7200
1996-06-27,9.3125,9.375,9.25,9.375,21500
1996-06-28,9.5,9.75,9.5,9.625,42400
