date,open,high,low,close,volume
2009-12-10,14.69,14.83,14.61,14.63,15600
2009-12-11,14.72,14.9,14.64,14.8,28300
2009-12-14,14.91,15.54,14.71,15.47,32400
2009-12-15,15.54,15.54,14.77,14.81,53700
2009-12-16,15.04,15.66,15.04,15.45,37800
2009-12-17,15.51,15.66,14.99,15.17,23600
2009-12-18,15.27,16.389999,15.18,16.34,74600
2009-12-21,16.379999,16.5,16.08,16.200001,53700
2009-12-22,16.16,16.26,15.99,15.99,27000
2009-12-23,16.110001,16.5,15.98,16.35,21900
2009-12-24,16.42,16.700001,16.18,16.33,12500
2009-12-28,16.309999,16.309999,15.94,16.280001,24300
2009-12-29,16.1,16.26,16.1,16.25,13800
2009-12-30,16.25,16.25,16,16.01,42500
2009-12-31,16.200001,16.25,16.110001,16.120001,12700
2010-01-04,16.309999,16.309999,15.95,16.139999,39600
2010-01-05,16.18,16.209999,15.75,15.76,36900
2010-01-06,15.69,15.83,15.5,15.63,28900
2010-01-07,15.63,16.200001,15.63,16.08,38500
2010-01-08,16,16.15,15.8,15.93,29000
2010-01-11,16.040001,16.15,15.86,16.049999,27800
2010-01-12,16.049999,16.07,14.76,14.92,103500
2010-01-13,14.7,14.79,14.65,14.74,653600
2010-01-14,14.78,14.85,14.72,14.78,231600
2010-01-15,14.78,14.8,14.7,14.73,132800
2010-01-19,14.75,14.8,14.38,14.79,105500
2010-01-20,14.73,14.76,14.56,14.72,92200
2010-01-21,14.7,14.76,14.5,14.5,109300
2010-01-22,14.6,14.65,14.2,14.29,95900
2010-01-25,14.3,14.45,13.8,14.41,132500
2010-01-26,14.21,14.42,14.13,14.21,75000
2010-01-27,14.21,14.4,14.16,14.37,76300
2010-01-28,14.41,14.48,14.27,14.44,100100
2010-01-29,14.52,14.52,14.06,14.06,325400
2010-02-01,14.09,14.37,14,14.36,51800
2010-02-02,14.41,14.49,14.24,14.32,39200
2010-02-03,14.36,14.49,14.26,14.32,28400
2010-02-04,14.29,14.34,14.09,14.09,71100
2010-02-05,14.05,14.3,13.9,14.11,100500
2010-02-08,14.17,14.17,14,14.03,45100
2010-02-09,14.15,14.15,13.94,13.95,53800
2010-02-10,13.95,14.05,13.7,13.97,45600
2010-02-11,13.96,14.24,13.84,14.23,25700
2010-02-12,14.22,14.29,14.02,14.29,58600
2010-02-16,14.46,14.67,14.27,14.47,87100
2010-02-17,14.54,14.66,14.4,14.64,77600
2010-02-18,14.62,14.62,14.45,14.58,41100
2010-02-19,14.6,14.6,14.45,14.51,33600
2010-02-22,14.64,14.65,14.43,14.5,90700
2010-02-23,14.53,14.58,14.37,14.41,39100
2010-02-24,14.49,14.64,14.25,14.56,40500
2010-02-25,14.64,14.64,14.33,14.46,56700
2010-02-26,14.54,14.54,14.34,14.45,83000
2010-03-01,14.41,14.55,14.41,14.53,43800
2010-03-02,14.6,14.64,14.4,14.62,59600
2010-03-03,14.65,14.65,14.51,14.59,51000
2010-03-04,14.59,14.64,14.56,14.59,17800
2010-03-05,14.6,14.85,14.5,14.83,96000
2010-03-08,15.1,15.1,14.91,14.94,158800
2010-03-09,15.1,15.1,14.95,15.04,84700
2010-03-10,15.05,15.09,14.97,15.05,95300
2010-03-11,15,15.15,15,15.1,74900
2010-03-12,15.1,15.2,15.01,15.15,59400
2010-03-15,15.43,15.5,15.13,15.35,185500
2010-03-16,15.4,15.4,15.06,15.3,165000
2010-03-17,15.4,15.4,15.1,15.33,87100
2010-03-18,15.35,15.39,15.12,15.13,66800
2010-03-19,15.14,15.27,15.06,15.14,68400
2010-03-22,15.18,15.62,15.15,15.32,97100
2010-03-23,15.31,15.44,15.15,15.25,107900
2010-03-24,15.15,15.5,15.15,15.45,57500
2010-03-25,15.5,15.5,15.3,15.34,51500
2010-03-26,15.3,15.5,15.15,15.38,39300
2010-03-29,15.41,15.46,15.3,15.46,39100
2010-03-30,15.41,15.57,15.37,15.55,84700
2010-03-31,15.5,15.78,15.39,15.61,67700
2010-04-01,15.63,15.92,15.61,15.82,80400
2010-04-05,15.92,16.030001,15.8,16,87700
2010-04-06,16.01,16.24,15.2,16.01,68300
2010-04-07,16,16.129999,15.88,15.9,58200
2010-04-08,15.9,16,15.84,15.9,40200
2010-04-09,15.95,16,15.86,15.89,61700
2010-04-12,15.97,16.09,15.79,15.84,59300
2010-04-13,15.87,16,15.75,15.98,44500
2010-04-14,16,16.23,15.9,16.200001,63400
2010-04-15,16.25,16.25,16.1,16.190001,49100
2010-04-16,16.209999,16.309999,16.049999,16.09,85000
2010-04-19,15.96,16.309999,15.87,16.01,56500
2010-04-20,16.200001,16.200001,15.9,16.09,50500
2010-04-21,16.030001,16.17,15.97,16,39700
2010-04-22,15.99,16.1,15.9,16.030001,48300
2010-04-23,16.08,16.09,15.98,16.07,34600
2010-04-26,16.18,16.25,16,16.209999,48000
2010-04-27,16.209999,16.209999,15.85,15.85,70300
2010-04-28,16.33,16.33,15.76,15.87,51300
2010-04-29,15.94,16.1,15.89,15.99,50700
2010-04-30,16.049999,16.049999,15.83,15.84,53100
2010-05-03,15.88,16.200001,15.84,16.18,27600
2010-05-04,16.1,16.1,15.82,15.96,50400
2010-05-05,15.97,15.97,15.03,15.09,131400
2010-05-06,15.02,15.59,10.45,14.38,362200
2010-05-07,14.4,15.11,13.85,14.54,134000
2010-05-10,15.25,16.200001,15.09,15.66,113500
2010-05-11,15.55,15.93,15.25,15.72,69400
2010-05-12,15.73,16.129999,15.5,16.129999,77400
2010-05-13,16.1,16.15,15.76,16.030001,55300
2010-05-14,15.83,15.91,15.35,15.59,92500
2010-05-17,15.65,16.049999,15.28,15.64,76100
2010-05-18,15.62,15.66,15.2,15.25,36700
2010-05-19,15.19,15.19,14.28,14.86,113700
2010-05-20,14.49,14.62,14.03,14.18,110000
2010-05-21,14.06,14.42,14,14.14,89300
2010-05-24,14.07,14.3,13.7,14.02,86400
2010-05-25,13.7,13.94,13.37,13.71,143500
2010-05-26,13.86,14.27,13.86,14.26,66700
2010-05-27,14.43,14.96,14.14,14.9,80700
2010-05-28,14.91,15.05,14.56,14.56,53300
2010-06-01,14.51,14.83,14.02,14.09,34000
2010-06-02,14.21,14.53,14.03,14.52,34100
2010-06-03,14.54,14.97,14.54,14.9,52700
2010-06-04,14.7,15.15,14.15,14.25,70000
2010-06-07,14.38,14.6,14.2,14.2,43400
2010-06-08,14.3,14.78,14.15,14.61,45200
2010-06-09,14.77,14.91,14.25,14.37,42000
2010-06-10,14.64,14.87,14.2,14.71,72400
2010-06-11,14.17,15.27,14.17,14.75,74500
2010-06-14,15.25,15.39,14.88,15.18,116400
2010-06-15,15.24,15.48,15.01,15.25,98000
2010-06-16,15.25,15.74,15.15,15.4,123800
2010-06-17,15.11,15.35,15.03,15.27,47800
2010-06-18,15.37,15.39,15.08,15.16,73200
2010-06-21,15.3,15.3,15.04,15.18,57800
2010-06-22,15.15,15.3,15.07,15.07,43800
2010-06-23,15.02,15.48,15.02,15.25,46600
2010-06-24,15.2,15.59,15.18,15.43,66000
2010-06-25,15.5,16.950001,15.25,16.9,965900
2010-06-28,16.370001,16.440001,15.41,15.6,176700
2010-06-29,15.52,15.99,14.99,15.12,125100
2010-06-30,15.14,15.47,14.78,14.93,186000
2010-07-01,14.96,15.24,14.78,15.15,59800
2010-07-02,15.29,15.72,15.01,15.54,92100
2010-07-06,15.72,16.08,15.35,15.44,69100
2010-07-07,15.58,16.17,15.47,15.96,106700
2010-07-08,16.1,16.1,15.65,15.84,98900
2010-07-09,15.89,16.09,15.7,16.040001,64200
2010-07-12,16.1,16.389999,15.9,16.120001,115500
2010-07-13,16.360001,16.41,16.110001,16.18,78800
2010-07-14,16.08,16.530001,16.08,16.370001,85300
2010-07-15,16.41,16.41,16.1,16.309999,58800
2010-07-16,16.32,16.32,16.1,16.190001,60200
2010-07-19,16.18,16.360001,15.9,15.96,112800
2010-07-20,15.77,16.110001,15.55,16.040001,97000
2010-07-21,16.07,16.190001,15.61,15.7,57400
2010-07-22,15.84,16.01,15.82,15.96,66900
2010-07-23,15.85,16.200001,15.85,16.17,32200
2010-07-26,16.290001,16.360001,16.08,16.219999,81500
2010-07-27,16.290001,16.48,16.15,16.35,75800
2010-07-28,16.33,16.35,16.190001,16.290001,44500
2010-07-29,16.35,16.43,16.24,16.309999,37100
2010-07-30,16.110001,16.610001,16.110001,16.43,66500
2010-08-02,16.549999,16.74,16.360001,16.49,67300
2010-08-03,16.5,16.66,16.360001,16.370001,48600
2010-08-04,16.4,16.700001,16.360001,16.66,45900
2010-08-05,16.629999,16.92,16.559999,16.559999,47000
2010-08-06,16.549999,16.809999,16.27,16.620001,61300
2010-08-09,16.75,16.950001,16.65,16.9,72700
2010-08-10,16.719999,16.950001,16.700001,16.780001,35800
2010-08-11,16.540001,16.77,16.17,16.280001,71600
2010-08-12,16.4,16.85,16.25,16.280001,77900
2010-08-13,16.280001,16.379999,16.030001,16.34,58100
2010-08-16,16.299999,16.6,15.5,15.62,216700
2010-08-17,15,15.14,14.87,15.04,968200
2010-08-18,15.1,15.1,14.94,15.03,265100
2010-08-19,15.05,15.08,14.8,14.9,160400
2010-08-20,14.89,15.05,14.86,15.02,98500
2010-08-23,15.01,15.07,14.91,14.92,90900
2010-08-24,14.74,14.9,14.62,14.78,84900
2010-08-25,14.75,14.96,14.61,14.95,81500
2010-08-26,14.97,15,14.86,14.9,91400
2010-08-27,15.01,15.1,14.79,15.1,119100
2010-08-30,15.09,15.1,14.89,14.89,79500
2010-08-31,14.93,15.05,14.7,14.8,372500
2010-09-01,15.05,15.24,14.89,15.2,154000
2010-09-02,15.27,15.27,14.98,15.05,103800
2010-09-03,15.1,15.2,15.01,15.2,109000
2010-09-07,15.1,15.26,15.05,15.08,115100
2010-09-08,15.18,15.26,15.03,15.19,90200
2010-09-09,15.28,15.29,15.14,15.27,75600
2010-09-10,15.27,15.39,15.24,15.35,109100
2010-09-13,15.38,15.44,15.32,15.41,150200
2010-09-14,15.43,15.44,15.37,15.41,62300
2010-09-15,15.4,15.41,15.22,15.4,82400
2010-09-16,15.4,15.44,15.29,15.39,61000
2010-09-17,15.44,15.48,15.25,15.44,99400
2010-09-20,15.53,15.54,15.4,15.48,145400
2010-09-21,15.42,15.5,15.27,15.4,130700
2010-09-22,15.35,15.54,15.35,15.46,113800
2010-09-23,15.4,15.55,15.36,15.41,79800
2010-09-24,15.56,15.56,15.43,15.55,62900
2010-09-27,15.58,15.6,15.38,15.55,64200
2010-09-28,15.61,15.98,15.52,15.85,106100
2010-09-29,15.83,15.94,15.75,15.91,98400
2010-09-30,16.059999,16.33,15.68,15.89,209500
2010-10-01,16,16.139999,15.89,16.08,122100
2010-10-04,16.129999,16.200001,15.95,16.01,101500
2010-10-05,16.18,16.4,16.049999,16.33,142200
2010-10-06,16.34,16.469999,16.129999,16.219999,73900
2010-10-07,16.360001,16.389999,16,16.049999,93100
2010-10-08,16.110001,16.4,16.01,16.360001,58300
2010-10-11,16.4,16.4,16.17,16.35,78500
2010-10-12,16.34,16.49,16.219999,16.48,50700
2010-10-13,16.540001,16.719999,16.41,16.549999,111200
2010-10-14,16.6,16.6,16.32,16.48,91300
2010-10-15,16.610001,16.700001,16.450001,16.65,101400
2010-10-18,16.700001,16.85,16.610001,16.75,111600
2010-10-19,16.5,16.68,16,16.129999,170100
2010-10-20,16.290001,16.75,16.290001,16.66,161100
2010-10-21,16.75,16.799999,16.610001,16.690001,87700
2010-10-22,16.790001,16.790001,16.51,16.59,62200
2010-10-25,16.719999,16.799999,16.51,16.690001,65100
2010-10-26,16.67,16.75,16.559999,16.629999,60000
2010-10-27,16.549999,16.75,16.5,16.65,91900
2010-10-28,16.719999,16.75,16.620001,16.65,58700
2010-10-29,16.66,16.799999,16.610001,16.790001,66500
2010-11-01,16.85,16.85,16.4,16.49,143000
2010-11-02,16.700001,16.82,16.549999,16.82,77800
2010-11-03,16.75,16.85,16.700001,16.799999,52500
2010-11-04,16.790001,16.99,16.75,16.99,168100
2010-11-05,17,17.85,16.99,17.77,159700
2010-11-08,17.74,17.879999,17.51,17.860001,117400
2010-11-09,17.950001,18.049999,17.309999,17.66,95000
2010-11-10,17.76,17.93,17.469999,17.67,99000
2010-11-11,17.790001,17.790001,17.48,17.629999,61500
2010-11-12,17.6,17.709999,17.530001,17.58,66500
2010-11-15,17.58,17.6,17.389999,17.450001,68000
2010-11-16,17.440001,17.5,16.719999,17.040001,183300
2010-11-17,16.98,17.02,16.780001,17,54700
2010-11-18,17.190001,17.42,17.1,17.280001,88100
2010-11-19,17.33,17.33,17.129999,17.290001,59100
2010-11-22,17.290001,17.459999,17.25,17.4,83200
2010-11-23,17.290001,17.35,17,17.059999,58800
2010-11-24,17.190001,17.32,17.129999,17.209999,49400
2010-11-26,17.08,17.299999,17.040001,17.190001,16100
2010-11-29,17.16,17.200001,16.959999,17.09,45000
2010-11-30,17,17.09,16.799999,17.030001,118400
2010-12-01,17.09,17.200001,16.93,17.059999,50600
2010-12-02,17.1,17.1,16.9,16.940001,62400
2010-12-03,16.809999,17.190001,16.809999,17.17,61800
2010-12-06,17.17,17.5,17.129999,17.4,54900
2010-12-07,17.620001,17.620001,17.24,17.379999,61200
2010-12-08,17.469999,17.66,17.379999,17.51,63700
2010-12-09,17.66,17.66,17.4,17.43,68300
2010-12-10,17.52,17.59,17.35,17.57,56800
2010-12-13,17.6,17.67,17.280001,17.309999,83300
2010-12-14,17.299999,17.5,17.25,17.309999,98400
2010-12-15,17.370001,17.549999,17.299999,17.32,62300
2010-12-16,17.32,17.41,17.200001,17.379999,58200
2010-12-17,17.530001,17.530001,17.24,17.4,139600
2010-12-20,17.4,17.49,17.35,17.379999,77200
2010-12-21,17.48,17.6,17.360001,17.5,82800
2010-12-22,17.6,17.870001,17.48,17.610001,57600
2010-12-23,17.6,17.67,17.540001,17.639999,55900
2010-12-27,17.67,17.77,17.58,17.700001,81900
2010-12-28,17.690001,17.940001,17.620001,17.85,68100
2010-12-29,17.98,18.25,17.950001,18.129999,49700
2010-12-30,18.129999,18.190001,18.02,18.07,51500
2010-12-31,18,18.290001,18,18.190001,65700
2011-01-03,18.299999,18.5,18.190001,18.48,122700
2011-01-04,18.09,18.41,18,18.27,72900
2011-01-05,18.379999,18.450001,18.110001,18.32,59500
2011-01-06,18.32,18.440001,18.1,18.17,51600
2011-01-07,18.16,18.200001,18.01,18.120001,50800
2011-01-10,18.139999,18.969999,18.02,18.379999,165200
2011-01-11,18.52,18.700001,18.450001,18.620001,56600
2011-01-12,18.969999,19.49,18.68,18.870001,108500
2011-01-13,19.08,19.16,18.870001,18.950001,76000
2011-01-14,19.02,19.34,18.9,19.299999,77900
2011-01-18,19.299999,19.299999,18.83,19.25,21800
2011-01-19,19.290001,19.290001,18.52,18.66,136400
2011-01-20,18.57,18.83,17.49,17.860001,179300
2011-01-21,18.02,18.190001,17.93,18.059999,64900
2011-01-24,18.1,18.450001,18.1,18.41,38800
2011-01-25,18.299999,18.65,18.209999,18.65,55700
2011-01-26,18.629999,18.9,18.549999,18.84,53500
2011-01-27,18.76,19.34,18.75,19.290001,102700
2011-01-28,19.139999,19.4,18.610001,18.73,108000
2011-01-31,18.879999,19.559999,18.65,19.540001,182100
2011-02-01,19.639999,19.639999,19.01,19.309999,115200
2011-02-02,19.25,19.719999,19.25,19.52,105100
2011-02-03,19.700001,19.700001,19.07,19.26,69900
2011-02-04,19.27,19.75,19.139999,19.709999,71300
2011-02-07,19.700001,19.9,19.610001,19.690001,50800
2011-02-08,19.6,19.870001,19.209999,19.280001,51400
2011-02-09,19.17,19.5,19.120001,19.450001,29100
2011-02-10,19.469999,19.58,19.27,19.360001,43600
2011-02-11,19.299999,19.5,19.299999,19.440001,40600
2011-02-14,19.57,19.629999,19.360001,19.450001,66500
2011-02-15,19.450001,19.959999,19.450001,19.57,45500
2011-02-16,19.790001,19.799999,19.5,19.709999,71300
2011-02-17,19.66,19.68,19.16,19.67,55400
2011-02-18,19.75,19.75,19.33,19.66,59100
2011-02-22,19.379999,19.66,19.299999,19.299999,83100
2011-02-23,19.459999,19.459999,19.110001,19.17,54900
2011-02-24,19.299999,19.4,19.049999,19.26,97900
2011-02-25,19.559999,19.6,19.219999,19.389999,55500
2011-02-28,19.549999,19.75,19.35,19.700001,76200
2011-03-01,19.75,19.860001,19.200001,19.26,62900
2011-03-02,19.280001,19.530001,19.209999,19.459999,50300
2011-03-03,19.59,19.719999,19.48,19.629999,33700
2011-03-04,19.67,19.799999,19.370001,19.48,38000
2011-03-07,19.610001,19.610001,19.200001,19.25,70800
2011-03-08,19.299999,19.450001,19.200001,19.34,44600
2011-03-09,19.34,19.379999,19.190001,19.23,45900
2011-03-10,19,19.34,18.559999,18.959999,168900
2011-03-11,19.1,19.4,19,19.360001,124300
2011-03-14,19.360001,19.48,19.16,19.389999,63500
2011-03-15,19.98,19.98,18.799999,19.120001,124200
2011-03-16,19.049999,19.17,18.59,18.59,132300
2011-03-17,18.85,19.209999,18.57,18.82,64000
2011-03-18,18.93,19.190001,18.93,19.190001,64200
2011-03-21,19.4,19.6,19.030001,19.08,109700
2011-03-22,18.27,18.34,18.129999,18.27,320400
2011-03-23,18.219999,18.299999,18.15,18.26,224800
2011-03-24,18.280001,18.35,18.25,18.299999,154400
2011-03-25,18.35,18.35,18.219999,18.24,96100
2011-03-28,18.299999,18.370001,18.25,18.26,137800
2011-03-29,18.32,18.389999,18.200001,18.389999,119300
2011-03-30,18.4,18.450001,18.32,18.450001,138800
2011-03-31,18.41,18.48,18.370001,18.450001,226200
2011-04-01,18.49,18.73,18.42,18.73,257400
2011-04-04,18.75,18.75,18.5,18.540001,134300
2011-04-05,18.559999,18.74,18.549999,18.700001,104600
2011-04-06,18.75,18.82,18.66,18.799999,185500
2011-04-07,18.799999,18.799999,18.620001,18.74,105600
2011-04-08,18.799999,18.82,18.6,18.719999,102900
2011-04-11,18.66,18.790001,18.450001,18.459999,117900
2011-04-12,18.4,18.52,18.25,18.450001,138800
2011-04-13,18.530001,18.58,18.219999,18.299999,97700
2011-04-14,18.23,18.440001,18.16,18.440001,99200
2011-04-15,18.5,18.559999,18.35,18.51,110400
2011-04-18,18.549999,18.620001,18.35,18.469999,126700
2011-04-19,18.4,18.469999,18.16,18.23,47900
2011-04-20,18.4,18.42,18.08,18.23,126700
2011-04-21,18.299999,18.35,18.120001,18.26,59600
2011-04-25,18.4,18.4,18.299999,18.370001,58600
2011-04-26,18.379999,18.65,18.35,18.58,73800
2011-04-27,18.629999,18.639999,18.5,18.57,39700
2011-04-28,18.6,18.68,18.43,18.66,55200
2011-04-29,18.690001,18.82,18.629999,18.809999,100000
2011-05-02,18.82,18.82,18.42,18.42,91000
2011-05-03,18.43,18.59,18.33,18.459999,50000
2011-05-04,18.5,18.58,18.299999,18.440001,61000
2011-05-05,18.389999,18.389999,16.41,17.99,444700
2011-05-06,18.23,18.389999,18.15,18.209999,120600
2011-05-09,18.280001,18.790001,18.280001,18.76,132000
2011-05-10,18.790001,19,18.639999,18.98,126300
2011-05-11,19,19,18.469999,18.65,95500
2011-05-12,18.629999,19.049999,18.610001,19.030001,83000
2011-05-13,19.049999,19.049999,18.75,18.799999,85400
2011-05-16,18.700001,18.950001,18.5,18.879999,109100
2011-05-17,18.879999,18.98,18.57,18.610001,129200
2011-05-18,18.549999,18.559999,18.370001,18.459999,120900
2011-05-19,18.57,18.620001,18.41,18.59,51800
2011-05-20,18.469999,18.6,18.450001,18.450001,55900
2011-05-23,18.17,18.43,18.17,18.33,105500
2011-05-24,18.43,18.57,18.25,18.34,72900
2011-05-25,18.33,18.6,18.25,18.57,52200
2011-05-26,18.610001,18.610001,18.309999,18.52,35900
2011-05-27,18.57,18.6,18.459999,18.58,28500
2011-05-31,18.700001,18.700001,18.549999,18.67,70900
2011-06-01,18.65,18.65,18.299999,18.299999,85200
2011-06-02,18.299999,18.6,18.08,18.33,76700
2011-06-03,18.209999,18.5,18.110001,18.25,81300
2011-06-06,18.200001,18.559999,18.1,18.299999,182600
2011-06-07,18.459999,18.66,18.4,18.440001,61900
2011-06-08,18.42,18.540001,18.4,18.440001,63300
2011-06-09,18.459999,18.51,18.4,18.41,44900
2011-06-10,18.4,18.4,18.200001,18.200001,62200
2011-06-13,18.200001,18.530001,18.15,18.209999,62900
2011-06-14,18.309999,18.450001,18.200001,18.32,67400
2011-06-15,18.209999,18.360001,18,18.049999,78100
2011-06-16,18.01,18.25,18,18.049999,77700
2011-06-17,18.17,18.290001,18.09,18.09,93900
2011-06-20,18.09,18.309999,18.01,18.219999,15000
2011-06-21,18.34,18.35,18.1,18.309999,92100
2011-06-22,18.26,18.35,18.059999,18.08,43300
2011-06-23,18.02,18.200001,17.74,18.18,66600
2011-06-24,18.280001,18.450001,17.950001,18.450001,271700
2011-06-27,18.440001,18.620001,18.25,18.620001,110200
2011-06-28,18.700001,18.75,18.52,18.67,82900
2011-06-29,18.73,18.790001,18.610001,18.719999,78100
2011-06-30,18.719999,19.049999,18.700001,18.950001,128200
2011-07-01,19.030001,19.200001,18.940001,19.15,102800
2011-07-05,19.219999,19.25,19.040001,19.17,95600
2011-07-06,19.219999,19.299999,19.129999,19.299999,82400
2011-07-07,19.299999,19.34,19.15,19.32,107800
2011-07-08,19.209999,19.450001,19.139999,19.389999,66800
2011-07-11,19.360001,19.41,19.110001,19.15,79400
2011-07-12,19.07,19.309999,19.07,19.129999,75600
2011-07-13,19.15,19.35,18.790001,18.969999,110500
2011-07-14,19.040001,19.059999,18.9,18.9,97400
2011-07-15,18.91,19.059999,18.879999,18.98,82900
2011-07-18,19,19.1,18.809999,18.959999,94200
2011-07-19,18.950001,18.98,18.860001,18.98,17000
2011-07-20,19.030001,19.040001,18.799999,18.84,45600
2011-07-21,18.93,19.200001,18.84,19.15,110600
2011-07-22,19.18,19.24,18.84,18.93,60500
2011-07-25,18.879999,18.9,18.6,18.82,85900
2011-07-26,18.780001,19,18.389999,18.42,102800
2011-07-27,18.370001,18.370001,17.68,17.83,296200
2011-07-28,17.809999,18.360001,17.76,18.07,102400
2011-07-29,17.85,17.870001,17.459999,17.459999,286600
2011-08-01,17.91,18.42,17.9,18.110001,166600
2011-08-02,18.120001,18.120001,17.799999,17.879999,96100
2011-08-03,17.9,18.219999,17.620001,18.09,124500
2011-08-04,18.17,18.469999,17.6,17.639999,187800
2011-08-05,17.43,18.030001,17.25,17.629999,220400
2011-08-08,17.02,17.33,15.98,15.98,415500
2011-08-09,16.27,17.68,16.030001,17.52,313300
2011-08-10,17.219999,17.610001,16.610001,16.65,177200
2011-08-11,16.73,17.700001,16.700001,17.4,202500
2011-08-12,17.540001,18.059999,17.32,18.01,108600
2011-08-15,18.139999,19,18.120001,18.860001,264700
2011-08-16,18.790001,19.09,18.59,18.98,138300
2011-08-17,18.98,19.049999,18.799999,18.879999,24600
2011-08-18,18.5,18.5,17.950001,18.17,203200
2011-08-19,17.93,18.4,17.790001,17.99,142100
2011-08-22,18.309999,18.379999,17.9,18.129999,138200
2011-08-23,18.129999,18.65,18.129999,18.59,172600
2011-08-24,18.540001,18.629999,18.24,18.459999,176500
2011-08-25,18.43,18.59,18.049999,18.059999,106300
2011-08-26,18.059999,18.35,17.98,18.25,119400
2011-08-29,18.450001,18.84,18.219999,18.809999,155500
2011-08-30,18.73,18.799999,18.42,18.540001,84100
2011-08-31,18.690001,18.82,18.360001,18.73,107900
2011-09-01,18.73,18.790001,18.23,18.26,116900
2011-09-02,17.93,18.34,17.870001,17.969999,122400
2011-09-06,17.540001,17.93,17.5,17.85,90000
2011-09-07,18.09,18.459999,18.059999,18.450001,93900
2011-09-08,18.33,18.459999,18.040001,18.059999,57800
2011-09-09,17.950001,18.07,17.73,17.84,87500
2011-09-12,17.75,18.15,17.610001,18.120001,108400
2011-09-13,18.190001,18.34,18.09,18.200001,73500
2011-09-14,18.370001,18.48,18.030001,18.25,79900
2011-09-15,18.440001,18.49,18.15,18.360001,74100
2011-09-16,18.459999,18.530001,18.33,18.4,124900
2011-09-19,18.35,18.35,17.9,18.17,20800
2011-09-20,18.219999,18.32,17.969999,17.969999,64900
2011-09-21,18.030001,18.18,17.540001,17.559999,99400
2011-09-22,17.360001,17.58,17.280001,17.379999,201000
2011-09-23,17.379999,17.58,17.35,17.549999,101800
2011-09-26,17.709999,17.959999,17.459999,17.959999,78500
2011-09-27,18.02,18.48,18,18.219999,114600
2011-09-28,18.26,18.290001,17.73,17.73,75800
2011-09-29,18.040001,18.15,17.690001,18.15,88700
2011-09-30,17.950001,18.25,17.76,17.76,96300
2011-10-03,17.610001,17.969999,17.030001,17.030001,152700
2011-10-04,16.940001,18.24,16.799999,18.129999,202000
2011-10-05,18.15,18.15,17.48,17.98,100000
2011-10-06,17.959999,18.25,17.76,18.24,95000
2011-10-07,18.34,18.41,17.92,17.99,122200
2011-10-10,18.23,18.389999,18.049999,18.33,93500
2011-10-11,18.25,18.5,18.25,18.5,67900
2011-10-12,18.530001,18.68,18.43,18.49,145700
2011-10-13,18.450001,18.68,18.299999,18.639999,81200
2011-10-14,18.77,18.77,18.549999,18.75,94100
2011-10-17,18.75,18.75,18.139999,18.370001,301000
2011-10-18,18.129999,18.200001,17.75,17.82,65400
2011-10-19,17.4,17.5,17.32,17.49,1100600
2011-10-20,17.49,17.559999,17.370001,17.51,346500
2011-10-21,17.559999,17.67,17.389999,17.57,340000
2011-10-24,17.639999,17.75,17.5,17.75,305000
2011-10-25,17.76,17.76,17.450001,17.52,148700
2011-10-26,17.780001,17.780001,17.58,17.75,152200
2011-10-27,17.790001,18.1,17.74,18.030001,439000
2011-10-28,18.030001,18.08,17.889999,18.030001,145800
2011-10-31,17.91,18.049999,17.440001,17.48,540000
2011-11-01,17.299999,17.559999,17.110001,17.139999,271700
2011-11-02,17.290001,17.559999,17.23,17.51,102000
2011-11-03,17.73,17.82,17.360001,17.780001,144400
2011-11-04,18.01,18.02,17.6,17.98,148500
2011-11-07,17.9,18.01,17.75,17.940001,147000
2011-11-08,18.02,18.1,17.950001,18.030001,235400
2011-11-09,17.969999,18.17,17.860001,18.040001,259400
2011-11-10,18.18,18.18,18,18.16,239500
2011-11-11,18.200001,18.530001,18.200001,18.469999,249000
2011-11-14,18.450001,18.620001,18.4,18.58,223500
2011-11-15,18.57,18.690001,18.51,18.639999,229800
2011-11-16,18.620001,18.9,18.530001,18.75,290900
2011-11-17,18.65,18.860001,18.59,18.83,247900
2011-11-18,18.74,19.07,18.620001,19.07,260200
2011-11-21,18.790001,18.9,18.6,18.780001,299900
2011-11-22,18.82,18.950001,18.66,18.75,120300
2011-11-23,18.67,18.73,18.309999,18.440001,154500
2011-11-25,18.4,18.83,18.4,18.639999,84400
2011-11-28,19,19.09,18.860001,19.09,215600
2011-11-29,19.18,19.200001,18.83,19.059999,212300
2011-11-30,19.190001,19.6,19,19.51,898300
2011-12-01,19.52,19.59,19.299999,19.49,171100
2011-12-02,19.549999,19.65,19.440001,19.59,146400
2011-12-05,19.809999,20.139999,19.73,19.84,195600
2011-12-06,19.870001,20.049999,19.809999,19.83,209500
2011-12-07,19.83,20.18,19.75,20.16,154800
2011-12-08,20.07,20.15,19.799999,19.809999,154200
2011-12-09,19.879999,20.24,19.879999,20.129999,177500
2011-12-12,19.99,20.01,19.9,19.92,188300
2011-12-13,20,20.110001,19.5,19.6,157600
2011-12-14,19.540001,19.84,19.4,19.75,190400
2011-12-15,19.9,20.08,19.65,19.75,183700
2011-12-16,19.889999,20.02,19.799999,20.02,256500
2011-12-19,20.129999,20.25,19.9,20.110001,146700
2011-12-20,20.26,20.33,20.09,20.24,226800
2011-12-21,20.129999,20.25,19.950001,20.190001,29800
2011-12-22,20.219999,20.35,20.09,20.24,93100
2011-12-23,20.32,20.35,20.01,20.1,76100
