date,open,high,low,close,volume
2018-07-23,9.55,9.573,9.52,9.53,35500
2018-07-24,9.54,9.57,9.54,9.55,37900
2018-07-25,9.59,9.59,9.538,9.545,52700
2018-07-26,9.58,9.58,9.54,9.55,42200
2018-07-27,9.57,9.57,9.54,9.541,12500
2018-07-30,9.54,9.57,9.54,9.57,24700
2018-07-31,9.545,9.61,9.54,9.59,61700
2018-08-01,9.63,9.63,9.54,9.54,97900
2018-08-02,9.57,9.579,9.534,9.555,21500
2018-08-03,9.557,9.57,9.53,9.55,10600
2018-08-06,9.556,9.579,9.55,9.56,39900
2018-08-07,9.58,9.58,9.5,9.5,86400
2018-08-08,9.5,9.56,9.5,9.55,51200
2018-08-09,9.53,9.57,9.52,9.55,67600
2018-08-10,9.55,9.551,9.5,9.54,51900
2018-08-13,9.54,9.551,9.52,9.55,35200
2018-08-14,9.544,9.56,9.53,9.56,29200
2018-08-15,9.56,9.65,9.55,9.64,71400
2018-08-16,9.6,9.68,9.6,9.68,37200
2018-08-17,9.67,9.71,9.61,9.65,67300
2018-08-20,9.71,9.71,9.64,9.68,59600
2018-08-21,9.7,9.7,9.61,9.65,40100
2018-08-22,9.69,9.7,9.65,9.7,25900
2018-08-23,9.75,9.75,9.675,9.73,46500
2018-08-24,9.731,9.733,9.67,9.73,37000
2018-08-27,9.74,9.74,9.681,9.74,47000
2018-08-28,9.739,9.74,9.67,9.7,35900
2018-08-29,9.72,9.734,9.7,9.734,30100
2018-08-30,9.72,9.75,9.67,9.68,63700
2018-08-31,9.691,9.74,9.68,9.7,34200
2018-09-04,9.716,9.73,9.645,9.68,33300
2018-09-05,9.64,9.73,9.64,9.65,39600
2018-09-06,9.65,9.651,9.6,9.6,57700
2018-09-07,9.627,9.66,9.61,9.66,16600
2018-09-10,9.66,9.67,9.62,9.66,31600
2018-09-11,9.64,9.69,9.627,9.65,42500
2018-09-12,9.699,9.72,9.699,9.71,30500
2018-09-13,9.69,9.7,9.64,9.661,18900
2018-09-14,9.69,9.69,9.59,9.63,22700
2018-09-17,9.61,9.65,9.544,9.6,72400
2018-09-18,9.62,9.62,9.56,9.604,33400
2018-09-19,9.65,9.66,9.6,9.66,40800
2018-09-20,9.68,9.71,9.666,9.69,32500
2018-09-21,9.75,9.75,9.65,9.72,44800
2018-09-24,9.684,9.71,9.6,9.71,39100
2018-09-25,9.73,9.73,9.64,9.65,63700
2018-09-26,9.56,9.71,9.56,9.68,60300
2018-09-27,9.67,9.71,9.65,9.7,45100
2018-09-28,9.671,9.7,9.65,9.7,72200
2018-10-01,9.646,9.69,9.63,9.64,29100
2018-10-02,9.64,9.71,9.64,9.68,18000
2018-10-03,9.7,9.7,9.62,9.62,15200
2018-10-04,9.659,9.74,9.6,9.7,68800
2018-10-05,9.66,9.69,9.63,9.69,36900
2018-10-08,9.71,9.71,9.65,9.68,11000
2018-10-09,9.663,9.74,9.663,9.74,11200
2018-10-10,9.65,9.69,9.6,9.6,27300
2018-10-11,9.6,9.73,9.57,9.6,32300
2018-10-12,9.63,9.63,9.55,9.61,21600
2018-10-15,9.607,9.69,9.55,9.55,31800
2018-10-16,9.54,9.57,9.51,9.57,68000
2018-10-17,9.57,9.6,9.56,9.6,32000
2018-10-18,9.6,9.71,9.587,9.63,57500
2018-10-19,9.7,9.73,9.66,9.695,26000
2018-10-22,9.74,9.85,9.7,9.725,35900
2018-10-23,9.7,9.74,9.61,9.72,35100
2018-10-24,9.73,9.73,9.64,9.69,14600
2018-10-25,9.67,9.74,9.59,9.61,32900
2018-10-26,9.6,9.7,9.57,9.69,20800
2018-10-29,9.61,9.73,9.6,9.72,20700
2018-10-30,9.72,9.73,9.59,9.59,10000
2018-10-31,9.66,9.75,9.42,9.42,95000
2018-11-01,9.46,9.6,9.46,9.543,45900
2018-11-02,9.59,9.59,9.51,9.547,18200
2018-11-05,9.61,9.61,9.5,9.51,45200
2018-11-06,9.52,9.57,9.52,9.57,28300
2018-11-07,9.568,9.67,9.568,9.607,33600
2018-11-08,9.65,9.66,9.4,9.52,120800
2018-11-09,9.51,9.52,9.47,9.52,25100
2018-11-12,9.47,9.51,9.43,9.45,52600
2018-11-13,9.484,9.5,9.45,9.48,16900
2018-11-14,9.51,9.51,9.44,9.48,23400
2018-11-15,9.47,9.5,9.419,9.5,21500
2018-11-16,9.48,9.48,9.4,9.45,24900
2018-11-19,9.46,9.46,9.39,9.45,35200
2018-11-20,9.44,9.44,9.15,9.16,99200
2018-11-21,9.16,9.3,9.16,9.19,29400
2018-11-23,9.18,9.27,9.18,9.27,14100
2018-11-26,9.22,9.3,9.22,9.28,47300
2018-11-27,9.24,9.277,9.2,9.271,78100
2018-11-28,9.28,9.32,9.23,9.31,72800
2018-11-29,9.31,9.35,9.21,9.22,105800
2018-11-30,9.22,9.26,9.21,9.26,69500
2018-12-03,9.32,9.36,9.22,9.35,67500
2018-12-04,9.3,9.4,9.29,9.3,68000
2018-12-06,9.29,9.59,9.29,9.4,156500
2018-12-07,9.45,9.67,9.35,9.59,123400
2018-12-10,9.57,9.57,9.31,9.32,70300
2018-12-11,9.52,9.52,9.35,9.37,48400
2018-12-12,9.45,9.45,9.25,9.25,64500
2018-12-13,9.22,9.3,9.2,9.28,115000
2018-12-14,9.29,9.37,9.175,9.23,78600
2018-12-17,9.16,9.22,8.99,9.03,158500
2018-12-18,9.12,9.2,9.1,9.16,108300
2018-12-19,9.32,9.32,9.03,9.12,128500
2018-12-20,9.26,9.46,8.795,8.91,169900
2018-12-21,9.12,9.32,8.92,9.18,140900
2018-12-24,9.17,9.26,8.9,9.1,61100
2018-12-26,9.22,9.285,9.17,9.27,154900
2018-12-27,9.32,9.32,8.82,8.95,419600
2018-12-28,9.01,9.05,8.83,9.05,375700
2018-12-31,9.07,9.07,8.92,8.92,453700
2019-01-02,8.93,9.01,8.91,9.01,74000
2019-01-03,8.98,9.04,8.94,9.03,72100
2019-01-04,9.04,9.23,9.04,9.17,72200
2019-01-07,9.18,9.32,9.18,9.28,50000
2019-01-08,9.32,9.32,9.23,9.3,57800
2019-01-09,9.33,9.35,9.271,9.3,85800
2019-01-10,9.33,9.37,9.28,9.33,106900
2019-01-11,9.36,9.362,9.311,9.35,58900
2019-01-14,9.39,9.39,9.29,9.34,111600
2019-01-15,9.37,9.37,9.32,9.36,46800
2019-01-16,9.38,9.44,9.34,9.37,76800
2019-01-17,9.4,9.4,9.34,9.34,46000
2019-01-18,9.33,9.378,9.31,9.31,113700
2019-01-22,9.34,9.35,9.28,9.29,62000
2019-01-23,9.3,9.42,9.289,9.36,65200
2019-01-24,9.35,9.41,9.3,9.34,55700
2019-01-25,9.4,9.483,9.36,9.39,82400
2019-01-28,9.39,9.66,9.33,9.51,89000
2019-01-29,9.49,9.5,9.42,9.44,76100
2019-01-30,9.45,9.53,9.42,9.505,86700
2019-01-31,9.53,9.6,9.5,9.55,57500
2019-02-01,9.6,9.63,9.54,9.54,76000
2019-02-04,9.56,9.57,9.52,9.535,24000
2019-02-05,9.57,9.57,9.5,9.55,84000
2019-02-06,9.57,9.61,9.54,9.57,28500
2019-02-07,9.58,9.625,9.55,9.55,62300
2019-02-08,9.55,9.56,9.48,9.56,52300
2019-02-11,9.56,9.59,9.44,9.45,67200
2019-02-12,9.48,9.49,9.43,9.474,88500
2019-02-13,9.478,9.55,9.46,9.52,26100
2019-02-14,9.52,9.56,9.501,9.54,110300
2019-02-15,9.58,9.63,9.56,9.63,46500
2019-02-19,9.63,9.75,9.591,9.62,90100
2019-02-20,9.67,9.74,9.646,9.69,89000
2019-02-21,9.69,9.69,9.58,9.58,34800
2019-02-22,9.58,9.74,9.58,9.74,44500
2019-02-25,9.74,9.74,9.62,9.65,40900
2019-02-26,9.66,9.71,9.65,9.71,71100
2019-02-27,9.67,9.74,9.66,9.725,21100
2019-02-28,9.72,9.806,9.66,9.79,89500
2019-03-01,9.8,9.8,9.73,9.73,24900
2019-03-04,9.752,9.752,9.703,9.71,17100
2019-03-05,9.7,9.734,9.65,9.68,34400
2019-03-06,9.67,9.681,9.58,9.65,62900
2019-03-07,9.7,9.7,9.63,9.65,19200
2019-03-08,9.66,9.72,9.65,9.68,24400
2019-03-11,9.715,9.75,9.65,9.68,48400
2019-03-12,9.693,9.693,9.59,9.66,50400
2019-03-13,9.7,9.7,9.65,9.665,37800
2019-03-14,9.67,9.68,9.65,9.65,22000
2019-03-15,9.63,9.73,9.63,9.66,42800
2019-03-18,9.72,9.77,9.61,9.74,56400
2019-03-19,9.77,9.77,9.46,9.509,105800
2019-03-20,9.53,9.62,9.53,9.57,93100
2019-03-21,9.62,9.66,9.6,9.66,35900
2019-03-22,9.64,9.64,9.57,9.61,27300
2019-03-25,9.62,9.65,9.581,9.63,47700
2019-03-26,9.623,9.75,9.623,9.67,44700
2019-03-27,9.66,9.719,9.56,9.57,49600
2019-03-28,9.58,9.65,9.58,9.63,24800
2019-03-29,9.65,9.78,9.64,9.72,30000
2019-04-01,9.718,9.85,9.718,9.77,46400
2019-04-02,9.74,9.89,9.61,9.67,115700
2019-04-03,9.68,9.72,9.66,9.72,35400
2019-04-04,9.73,9.8,9.71,9.77,84200
2019-04-05,9.75,9.8,9.75,9.77,38600
2019-04-08,9.73,9.8,9.73,9.77,46500
2019-04-09,9.8,9.81,9.74,9.79,78300
2019-04-10,9.81,9.94,9.788,9.84,78100
2019-04-11,9.806,9.835,9.76,9.835,47300
2019-04-12,9.85,9.85,9.8,9.825,31300
2019-04-15,9.78,9.89,9.73,9.86,42200
2019-04-16,9.85,9.87,9.72,9.72,42800
2019-04-17,9.8,9.8,9.66,9.72,60200
2019-04-18,9.77,9.77,9.6,9.69,94700
2019-04-22,9.64,9.72,9.64,9.69,39400
2019-04-23,9.7,9.72,9.68,9.71,52400
2019-04-24,9.72,9.73,9.65,9.71,71100
2019-04-25,9.72,9.73,9.67,9.69,44700
2019-04-26,9.64,9.79,9.64,9.75,70600
2019-04-29,9.73,9.82,9.71,9.81,35900
2019-04-30,9.79,9.87,9.79,9.86,38700
2019-05-01,9.85,9.87,9.84,9.86,54500
2019-05-02,9.803,9.95,9.803,9.95,29600
2019-05-03,9.95,9.95,9.866,9.9,44300
2019-05-06,9.91,9.95,9.844,9.95,26700
2019-05-07,9.9,9.909,9.83,9.83,17500
2019-05-08,9.83,9.9,9.83,9.86,28500
2019-05-09,9.93,9.93,9.83,9.851,13900
2019-05-10,9.85,9.9,9.73,9.76,28700
2019-05-13,9.73,9.78,9.699,9.71,42200
2019-05-14,9.74,9.79,9.71,9.75,45800
2019-05-15,9.78,9.849,9.74,9.8,16800
2019-05-16,9.85,9.85,9.78,9.79,20500
2019-05-17,9.8,9.81,9.745,9.79,34000
2019-05-20,9.82,9.82,9.74,9.8,28600
2019-05-21,9.81,9.9,9.77,9.77,39100
2019-05-22,9.76,10.06,9.71,10.06,227700
2019-05-23,10,10,9.86,9.92,85100
2019-05-24,9.87,9.9,9.81,9.86,39100
2019-05-28,9.903,9.91,9.83,9.84,22200
2019-05-29,9.81,9.933,9.81,9.87,21000
2019-05-30,9.87,9.87,9.8,9.83,24100
2019-05-31,9.804,9.87,9.79,9.84,31500
2019-06-03,9.82,9.87,9.81,9.82,18100
2019-06-04,9.86,9.86,9.79,9.8,55900
2019-06-05,9.85,9.85,9.8,9.84,19300
2019-06-06,9.85,9.85,9.76,9.77,61800
2019-06-07,9.77,9.85,9.77,9.83,45100
2019-06-10,9.83,9.85,9.81,9.81,18500
2019-06-11,9.84,9.85,9.79,9.8,47600
2019-06-12,9.79,9.811,9.71,9.75,73300
2019-06-13,9.769,9.79,9.73,9.78,60500
2019-06-14,9.81,9.81,9.752,9.8,31000
2019-06-17,9.81,9.85,9.79,9.8,38300
2019-06-18,9.8,9.96,9.79,9.86,148600
2019-06-19,9.85,9.86,9.81,9.84,40800
2019-06-20,9.85,9.9,9.82,9.87,54100
2019-06-21,9.87,9.99,9.85,9.98,46400
2019-06-24,9.92,9.99,9.83,9.97,61600
2019-06-25,9.94,10.05,9.86,10.01,138000
2019-06-26,9.97,10.02,9.95,9.99,97700
2019-06-27,9.99,10,9.951,10,48800
2019-06-28,9.99,10.14,9.95,10.07,277100
2019-07-01,10.06,10.14,9.96,10.07,115400
2019-07-02,10.05,10.12,9.89,10.1,140700
2019-07-03,10.01,10.11,9.96,10.05,62800
2019-07-05,10,10.11,9.97,10.1,165100
2019-07-08,10.04,10.17,9.99,10.09,261300
2019-07-09,10.09,10.16,10.03,10.13,296300
2019-07-10,10.1,10.18,10.07,10.13,119500
2019-07-11,10.11,10.16,10.02,10.04,85100
2019-07-12,10.03,10.04,9.88,9.9,116600
2019-07-15,9.916,9.94,9.855,9.86,52900
2019-07-16,9.88,9.93,9.81,9.87,123100
2019-07-17,9.87,9.9,9.84,9.87,74400
2019-07-18,9.9,9.911,9.83,9.86,76300
2019-07-19,9.85,9.9,9.85,9.86,42800
2019-07-22,9.86,9.87,9.82,9.82,30200
2019-07-23,9.82,9.88,9.82,9.85,65000
2019-07-24,9.86,9.88,9.85,9.87,29500
2019-07-25,9.85,9.9,9.85,9.88,76300
2019-07-26,9.89,9.92,9.86,9.88,45600
2019-07-29,9.87,9.9,9.85,9.86,35300
2019-07-30,9.87,9.9,9.87,9.89,15500
2019-07-31,9.91,9.98,9.88,9.91,26400
2019-08-01,9.91,9.92,9.82,9.85,76400
2019-08-02,9.81,9.85,9.8,9.84,45400
2019-08-05,9.8,9.845,9.79,9.815,70700
2019-08-06,9.82,9.84,9.79,9.81,36900
2019-08-07,9.79,9.89,9.76,9.84,45200
2019-08-08,9.83,9.875,9.83,9.83,42000
2019-08-09,9.8,9.89,9.8,9.84,16700
2019-08-12,9.85,9.97,9.85,9.89,29800
2019-08-13,9.85,9.9,9.85,9.88,30000
2019-08-14,9.85,9.92,9.81,9.81,30800
2019-08-15,9.831,9.9,9.822,9.84,25700
2019-08-16,9.855,9.89,9.855,9.88,20800
2019-08-19,9.87,9.89,9.82,9.84,34500
2019-08-20,9.84,9.92,9.82,9.9,64300
2019-08-21,9.89,10,9.84,10,50100
2019-08-22,9.99,10.04,9.966,10.03,24200
2019-08-23,10.035,10.035,9.96,10,22000
2019-08-26,9.98,10,9.85,9.91,49100
2019-08-27,9.92,9.92,9.83,9.87,48700
2019-08-28,9.85,9.88,9.83,9.87,37400
2019-08-29,9.85,9.91,9.85,9.9,96100
2019-08-30,9.91,9.93,9.84,9.87,48000
2019-09-03,9.89,9.89,9.85,9.89,31400
2019-09-04,9.896,9.95,9.888,9.95,64400
2019-09-05,9.96,10.05,9.944,10.04,37700
2019-09-06,10.07,10.13,9.946,10.12,72700
2019-09-09,10.12,10.122,10,10.02,37600
2019-09-10,10,10.06,9.98,10.06,25800
2019-09-11,10.08,10.085,9.94,9.95,83900
2019-09-12,9.98,9.98,9.83,9.85,80500
2019-09-13,9.85,9.86,9.81,9.84,55700
2019-09-16,9.84,9.87,9.81,9.85,36700
2019-09-17,9.85,9.9,9.84,9.85,36500
2019-09-18,9.84,9.9,9.84,9.87,43500
2019-09-19,9.89,9.9,9.855,9.87,32000
2019-09-20,9.9,9.95,9.86,9.91,42000
2019-09-23,9.938,9.979,9.89,9.89,28800
2019-09-24,10,10,9.89,9.91,39900
2019-09-25,10.02,10.02,9.93,9.95,33300
2019-09-26,10.01,10.01,9.96,10.01,31800
2019-09-27,10.04,10.04,9.97,9.99,50600
2019-09-30,10.01,10.04,9.98,9.98,44100
2019-10-01,10,10.04,9.93,9.94,51000
2019-10-02,9.98,10.02,9.88,9.89,49900
2019-10-03,9.914,9.99,9.9,9.96,31600
2019-10-04,9.97,10.04,9.95,9.97,27500
2019-10-07,9.98,10.02,9.9,10.02,35800
2019-10-08,9.99,10.09,9.943,10.05,36800
2019-10-09,10.01,10.07,9.985,10.03,16700
2019-10-10,9.96,9.987,9.87,9.89,29000
2019-10-11,10.06,10.06,9.85,9.915,77600
2019-10-14,10,10,9.89,9.92,33600
2019-10-15,9.91,9.93,9.89,9.92,16200
2019-10-16,9.95,9.95,9.88,9.91,61300
2019-10-17,9.97,9.97,9.89,9.93,69800
2019-10-18,10.03,10.03,9.91,9.96,48700
2019-10-21,9.99,10.07,9.92,10.07,61900
2019-10-22,10.1,10.1,9.98,10.08,70600
2019-10-23,10.05,10.17,10.01,10.03,94000
2019-10-24,10.03,10.045,9.98,10.03,39800
2019-10-25,10.08,10.08,9.98,10,35600
2019-10-28,10,10.02,9.92,10.02,51100
2019-10-29,10,10.04,9.95,10,32800
2019-10-30,10,10.03,9.98,10.03,34100
2019-10-31,10,10.08,9.96,10.07,40200
2019-11-01,10.1,10.1,10,10.061,46700
2019-11-04,10.02,10.08,9.93,10.01,70400
2019-11-05,10,10.02,9.96,9.99,26400
2019-11-06,9.96,9.98,9.95,9.97,23200
2019-11-07,9.95,10.07,9.95,10.07,59300
2019-11-08,10.1,10.1,9.97,10.01,36700
2019-11-11,10.12,10.12,10,10.01,58400
2019-11-12,10.12,10.12,9.99,10.01,68300
2019-11-13,10.12,10.2,10.039,10.14,72300
2019-11-14,10.092,10.14,10,10.025,26800
2019-11-15,10.07,10.07,9.98,9.99,24400
2019-11-18,9.97,10.04,9.97,10.04,47900
2019-11-19,10.11,10.18,10.04,10.09,81800
2019-11-20,10.08,10.15,10,10.01,62800
2019-11-21,10.1,10.116,10.01,10.06,42500
2019-11-22,10.03,10.07,10.01,10.047,35600
2019-11-25,10.08,10.08,9.98,9.98,67700
2019-11-26,10,10.11,9.97,10.05,59500
2019-11-27,10.1,10.13,10.01,10.11,36000
2019-11-29,10.06,10.06,10.03,10.03,7300
2019-12-02,10.05,10.05,10,10.01,23700
2019-12-03,10,10.03,9.96,10,50000
2019-12-04,9.99,10.06,9.96,10.05,82900
2019-12-05,10.05,10.06,9.96,9.99,51500
2019-12-06,9.98,10.02,9.98,10.01,30800
2019-12-09,10.01,10.09,9.99,10.034,46100
2019-12-10,10.07,10.11,10.02,10.11,45300
2019-12-11,10.07,10.091,9.99,10.01,29000
2019-12-12,10.02,10.03,9.99,10.02,40100
2019-12-13,10.03,10.1,10,10.055,31300
2019-12-16,10.1,10.1,10.011,10.1,36100
2019-12-17,10.12,10.15,10,10.05,64600
2019-12-18,10.15,10.15,10.02,10.07,62000
2019-12-19,10.06,10.2,10.03,10.2,70100
2019-12-20,10.15,10.291,10.06,10.18,153000
2019-12-23,10.11,10.123,10.03,10.05,71900
2019-12-24,10.03,10.05,10.01,10.02,21700
2019-12-26,10.03,10.03,9.995,10.02,30100
2019-12-27,10.01,10.02,9.95,10.01,34100
2019-12-30,9.99,10.18,9.96,10.17,179200
2019-12-31,10.12,10.12,10.05,10.07,18800
2020-01-02,10.04,10.08,10.03,10.05,14800
2020-01-03,10.045,10.1,10,10.04,36600
2020-01-06,10.12,10.17,10.04,10.08,80400
2020-01-07,10.07,10.14,10.03,10.12,46600
2020-01-08,10.12,10.12,10.04,10.06,94200
2020-01-09,10.08,10.18,10.053,10.14,46400
2020-01-10,10.08,10.09,10.01,10.04,55700
2020-01-13,10.03,10.06,10.02,10.05,42900
2020-01-14,10.03,10.06,10.03,10.04,47100
2020-01-15,10.042,10.12,10.04,10.085,61800
2020-01-16,10.11,10.15,10.04,10.06,86300
2020-01-17,10.06,10.08,10.02,10.08,102400
2020-01-21,10.08,10.08,10.03,10.07,44100
2020-01-22,10.07,10.07,10.04,10.05,59300
2020-01-23,10.05,10.07,10.02,10.06,57700
2020-01-24,10.05,10.07,10.04,10.06,20500
2020-01-27,10.04,10.1,10.012,10.1,42800
2020-01-28,10.05,10.1,10.031,10.09,53100
2020-01-29,10.06,10.1,10.05,10.08,28300
2020-01-30,10.1,10.12,10.055,10.11,68600
2020-01-31,10.1,10.11,10.04,10.05,38000
2020-02-03,10.05,10.09,10.05,10.09,35200
2020-02-04,10.07,10.11,10.04,10.11,48200
2020-02-05,10.119,10.12,10.08,10.09,42600
2020-02-06,10.07,10.09,10.03,10.04,76500
2020-02-07,10.05,10.05,10.01,10.04,69000
2020-02-10,10.07,10.07,10.03,10.06,33700
2020-02-11,10.06,10.063,10.03,10.035,97900
2020-02-12,9.98,10.025,9.98,10.02,116400
2020-02-13,10,10.03,9.98,10.02,114700
2020-02-14,9.99,10.02,9.99,10.02,82400
2020-02-18,10.01,10.02,10.01,10.02,52700
2020-02-19,10.01,10.06,10.01,10.06,99600
2020-02-20,10.02,10.05,10,10.03,117400
2020-02-21,10.01,10.025,9.99,9.99,106000
2020-02-24,9.97,10,9.94,9.96,145500
2020-02-25,9.96,9.96,9.91,9.92,58500
2020-02-26,9.91,9.965,9.89,9.9,41000
2020-02-27,9.88,9.88,9.76,9.78,137300
2020-02-28,9.55,9.71,9.55,9.66,132000
2020-03-02,9.63,9.81,9.61,9.68,77000
2020-03-03,9.69,9.767,9.67,9.738,83200
2020-03-04,9.76,9.88,9.76,9.88,78500
2020-03-05,9.79,9.89,9.76,9.76,72500
2020-03-06,9.62,9.76,9.62,9.75,53200
2020-03-09,9.4,9.485,9.31,9.37,117600
2020-03-10,9.45,9.7,9.4,9.46,71300
2020-03-11,9.32,9.545,9.32,9.32,54600
2020-03-12,9.1,9.1,8.76,8.96,187300
2020-03-13,9.02,9.27,9.02,9.14,71500
2020-03-16,8.87,8.95,8.43,8.61,70000
2020-03-17,8.55,8.849,8.51,8.64,160100
2020-03-18,8.44,8.48,6.66,7.65,256900
2020-03-19,7.67,8.17,7.538,7.99,122700
2020-03-20,8.06,8.29,8.03,8.05,138200
2020-03-23,8.01,8.04,7.485,7.95,215800
2020-03-24,8.05,8.44,8.05,8.33,90700
2020-03-25,8.25,8.69,8.111,8.55,96000
2020-03-26,8.48,8.78,8.48,8.77,121300
2020-03-27,8.57,8.73,8.487,8.6,45200
2020-03-30,8.53,8.73,8.53,8.62,32900
2020-03-31,8.55,8.92,8.55,8.81,72400
2020-04-01,8.7,8.78,8.55,8.58,82000
2020-04-02,8.61,8.82,8.15,8.65,44200
2020-04-03,8.7,8.79,8.52,8.61,54100
2020-04-06,8.61,8.94,8.61,8.8,51000
2020-04-07,8.81,9.03,8.79,8.8,78500
2020-04-08,8.78,9.06,8.78,8.955,76400
2020-04-09,8.95,9.54,8.95,9.31,170200
2020-04-13,9.2,9.2,9,9.09,69400
2020-04-14,9.12,9.24,9.03,9.11,58700
2020-04-15,9.15,9.151,8.942,9.06,41600
2020-04-16,9.14,9.18,8.96,9.17,48600
2020-04-17,9.13,9.25,9.084,9.22,23700
2020-04-20,9.28,9.28,9.027,9.06,47900
2020-04-21,9.032,9.068,8.85,8.9,79000
2020-04-22,9,9.16,8.93,9.15,33000
2020-04-23,9.09,9.29,9.09,9.18,57800
2020-04-24,9.17,9.18,9.088,9.11,21900
2020-04-27,9.07,9.26,9.07,9.22,31400
2020-04-28,9.37,9.37,9.135,9.21,32800
2020-04-29,9.147,9.24,9.1,9.12,54700
2020-04-30,9.13,9.161,8.945,9.13,113900
2020-05-01,9.18,9.18,8.92,8.94,27100
2020-05-04,9,9,8.91,8.98,110500
2020-05-05,9.02,9.13,8.98,9.02,134300
2020-05-06,9,9.13,9,9.13,55300
2020-05-07,9.14,9.28,9.11,9.215,14100
2020-05-08,9.18,9.25,9.18,9.25,17200
2020-05-11,9.3,9.3,9.14,9.23,24700
2020-05-12,9.26,9.33,9.15,9.28,31700
2020-05-13,9.238,9.24,9.09,9.22,26700
2020-05-14,9.1,9.19,9.07,9.12,30900
2020-05-15,9.09,9.14,9.08,9.12,27800
2020-05-18,9.35,9.35,9.13,9.14,37000
2020-05-19,9.185,9.23,9.17,9.2,29100
2020-05-20,9.2,9.291,9.2,9.28,47200
2020-05-21,9.21,9.43,9.21,9.32,24800
2020-05-22,9.27,9.32,9.263,9.32,39400
2020-05-26,9.34,9.5,9.33,9.48,53900
2020-05-27,9.4,9.44,9.3,9.405,55800
2020-05-28,9.37,9.472,9.37,9.41,41200
2020-05-29,9.43,9.49,9.36,9.48,33600
2020-06-01,9.42,9.5,9.42,9.5,43300
2020-06-02,9.5,9.5,9.4,9.5,40400
2020-06-03,9.5,9.61,9.462,9.59,23400
2020-06-04,9.572,9.72,9.572,9.68,59100
2020-06-05,9.63,9.69,9.6,9.61,40900
2020-06-08,9.7,9.7,9.56,9.61,20000
2020-06-09,9.631,9.689,9.61,9.63,6400
2020-06-10,9.57,9.69,9.55,9.67,28200
2020-06-11,9.67,9.67,9.44,9.45,41900
2020-06-12,9.46,9.47,9.37,9.47,23300
2020-06-15,9.216,9.52,9.15,9.465,29600
2020-06-16,9.74,9.74,9.23,9.33,37200
2020-06-17,9.33,9.51,9.33,9.49,51100
2020-06-18,9.57,9.59,9.36,9.53,29400
2020-06-19,9.501,9.56,9.41,9.41,24100
2020-06-22,9.48,9.48,9.38,9.41,52100
2020-06-23,9.41,9.64,9.4,9.63,45100
2020-06-24,9.63,9.63,9.545,9.61,62000
2020-06-25,9.62,9.62,9.35,9.525,95100
2020-06-26,9.42,9.55,9.4,9.51,40000
2020-06-29,9.52,9.59,9.37,9.44,29600
2020-06-30,9.45,9.64,9.45,9.47,63000
2020-07-01,9.48,9.62,9.48,9.53,16600
2020-07-02,9.53,9.603,9.44,9.5,71500
2020-07-06,9.54,9.563,9.39,9.43,95500
2020-07-07,9.47,9.5,9.44,9.49,46100
2020-07-08,9.44,9.52,9.44,9.52,29400
2020-07-09,9.5,9.55,9.4,9.44,40200
2020-07-10,9.42,9.552,9.41,9.552,37400
2020-07-13,9.59,9.59,9.447,9.5,30500
2020-07-14,9.5,9.58,9.31,9.43,150900
2020-07-15,9.419,9.45,9.37,9.44,106700
2020-07-16,9.44,9.44,9.32,9.33,109200
2020-07-17,9.35,9.51,9.35,9.51,158900
2020-07-20,9.54,9.62,9.45,9.49,120600
2020-07-21,9.49,9.58,9.49,9.49,63300
2020-07-22,9.46,9.54,9.46,9.54,15200
2020-07-23,9.51,9.55,9.5,9.55,16800
2020-07-24,9.52,9.57,9.5,9.56,28700
2020-07-27,9.566,9.62,9.56,9.57,35900
2020-07-28,9.56,9.64,9.56,9.63,49400
2020-07-29,9.62,9.79,9.62,9.75,68400
2020-07-30,9.69,9.71,9.69,9.7,31200
2020-07-31,9.7,9.78,9.695,9.76,16400
2020-08-03,9.73,9.79,9.71,9.77,29500
2020-08-04,9.72,9.762,9.72,9.75,14500
2020-08-05,9.74,9.77,9.74,9.748,17100
2020-08-06,9.71,9.79,9.71,9.78,33200
2020-08-07,9.78,9.82,9.78,9.82,28500
2020-08-10,9.82,9.82,9.78,9.8,32400
2020-08-11,9.81,9.82,9.77,9.81,57200
2020-08-12,9.76,9.8,9.74,9.77,32900
2020-08-13,9.78,9.78,9.71,9.73,32400
2020-08-14,9.77,9.77,9.66,9.71,56500
2020-08-17,9.75,9.77,9.71,9.76,43200
2020-08-18,9.75,9.8,9.75,9.8,35600
2020-08-19,9.781,9.786,9.678,9.7,62900
2020-08-20,9.76,9.78,9.72,9.73,41400
2020-08-21,9.75,9.76,9.69,9.73,49200
2020-08-24,9.75,9.78,9.71,9.76,55400
2020-08-25,9.72,9.8,9.72,9.76,35600
2020-08-26,9.75,9.8,9.69,9.79,31100
2020-08-27,9.8,9.8,9.64,9.77,86000
2020-08-28,9.71,9.8,9.69,9.76,41000
2020-08-31,9.73,9.865,9.73,9.84,69700
2020-09-01,9.821,9.84,9.78,9.78,30800
2020-09-02,9.8,9.8,9.73,9.79,31900
2020-09-03,9.756,9.79,9.62,9.63,52000
2020-09-04,9.56,9.703,9.55,9.61,31900
2020-09-08,9.63,9.63,9.488,9.62,28800
2020-09-09,9.57,9.635,9.54,9.62,24800
2020-09-10,9.65,9.65,9.44,9.5,125000
2020-09-11,9.51,9.59,9.51,9.565,27200
2020-09-14,9.62,9.62,9.54,9.612,37200
