date,open,high,low,close,volume
2016-04-27,10.52,10.83,10.45,10.6,41000
2016-04-28,10.65,10.83,10.56,10.6,69700
2016-04-29,10.56,10.81,10.56,10.57,32100
2016-05-02,10.68,10.809,10.56,10.62,36500
2016-05-03,10.57,10.796,10.53,10.53,26500
2016-05-04,10.58,10.79,10.58,10.65,40200
2016-05-05,10.75,10.79,10.53,10.57,28500
2016-05-06,10.58,10.76,10.58,10.6,11400
2016-05-09,10.69,10.74,10.5,10.52,32200
2016-05-10,10.7,10.7,10.3,10.4,76200
2016-05-11,10.4,10.49,10.23,10.26,123500
2016-05-12,10.35,10.42,10.09,10.27,73300
2016-05-13,10.32,10.34,10.13,10.21,55100
2016-05-16,10.22,10.4,10.2,10.3,54300
2016-05-17,10.29,10.44,10.24,10.37,104000
2016-05-18,10.44,10.64,10.38,10.44,61700
2016-05-19,10.51,10.609,10.375,10.39,108100
2016-05-20,10.47,10.55,10.41,10.5,180600
2016-05-23,10.65,10.97,10.59,10.83,171100
2016-05-24,10.96,11.108,10.35,10.54,201700
2016-05-25,10.64,10.99,10.64,10.87,203100
2016-05-26,10.53,10.82,10.53,10.8,140400
2016-05-27,10.72,10.9,10.72,10.82,68700
2016-05-31,10.85,10.85,10.71,10.78,69000
2016-06-01,10.68,10.78,10.6,10.71,67500
2016-06-02,10.61,10.701,10.6,10.67,32900
2016-06-03,10.72,10.75,10.64,10.69,46500
2016-06-06,10.78,10.81,10.7,10.8,82600
2016-06-07,10.8,10.8,10.65,10.66,69900
2016-06-08,10.65,10.78,10.55,10.66,62600
2016-06-09,10.67,10.71,10.6,10.6,37800
2016-06-10,10.62,10.75,10.62,10.68,61100
2016-06-13,10.61,10.74,10.55,10.55,50400
2016-06-14,10.61,10.735,10.52,10.53,108500
2016-06-15,10.52,10.59,10.5,10.52,105200
2016-06-16,10.58,10.62,10.45,10.56,117900
2016-06-17,9.8,10.6,9.8,10.5,85200
2016-06-20,10.54,10.9,10.54,10.67,84500
2016-06-21,10.75,10.81,10.62,10.73,19400
2016-06-22,10.64,10.82,10.53,10.61,42900
2016-06-23,10.65,10.65,10.53,10.64,29200
2016-06-24,10.51,10.9,10.51,10.67,42200
2016-06-27,10.75,10.8,10.46,10.51,56100
2016-06-28,10.69,10.79,10.5,10.53,52500
2016-06-29,10.95,10.95,10.47,10.5,157100
2016-06-30,10.7,10.7,10.5,10.59,83300
2016-07-01,10.67,10.68,10.45,10.5,212600
2016-07-05,10.46,10.59,10.41,10.45,198700
2016-07-06,10.5,10.74,10.4,10.73,119300
2016-07-07,10.7,10.82,10.6,10.82,88900
2016-07-08,10.87,11.25,10.84,10.94,296600
2016-07-11,11.15,11.25,11.05,11.1,160500
2016-07-12,11.21,11.32,11.1,11.19,337900
2016-07-13,11.3,11.35,11.1,11.2,129000
2016-07-14,11.31,11.34,11.1,11.33,91700
2016-07-15,11.33,11.43,11.17,11.42,90200
2016-07-18,11.43,11.48,11.32,11.39,76100
2016-07-19,11.41,11.47,11.31,11.42,107200
2016-07-20,11.5,11.63,11.41,11.57,69100
2016-07-21,11.69,11.91,11.62,11.8,99100
2016-07-22,11.89,11.92,11.76,11.85,141800
2016-07-25,11.95,11.97,11.81,11.86,97900
2016-07-26,11.94,11.94,11.77,11.78,68300
2016-07-27,11.9,11.9,11.55,11.63,219200
2016-07-28,11.73,11.73,11.42,11.54,71200
2016-07-29,11.55,11.562,11.384,11.45,86600
2016-08-01,11.54,11.55,11.363,11.49,113600
2016-08-02,11.42,11.47,11.19,11.22,104100
2016-08-03,11.29,11.38,11.22,11.33,58600
2016-08-04,11.26,11.29,10.745,10.95,376200
2016-08-05,11.04,11.29,10.93,11.06,105000
2016-08-08,10.9,11.22,10.9,11.11,164500
2016-08-09,11,11.2,10.72,11.15,185500
2016-08-10,11.17,11.189,11,11.05,181700
2016-08-11,11.07,11.09,10.96,10.98,438600
2016-08-12,10.99,11.09,10.95,11.09,96300
2016-08-15,11.11,11.493,11.11,11.41,122700
2016-08-16,11.44,11.48,11.3,11.4,102900
2016-08-17,11.45,11.45,11.32,11.37,87000
2016-08-18,11.46,11.5,11.37,11.49,137100
2016-08-19,11.5,11.605,11.47,11.6,81300
2016-08-22,11.68,11.87,11.6,11.86,138600
2016-08-23,11.98,12.03,11.82,11.86,180600
2016-08-24,11.93,12.08,11.88,12,147500
2016-08-25,11.77,11.96,11.43,11.5,311400
2016-08-26,11.61,11.88,11.55,11.66,284300
2016-08-29,11.3,11.575,11.2,11.43,168800
2016-08-30,11.46,11.46,11.25,11.26,100200
2016-08-31,11.33,11.379,11.27,11.32,54800
2016-09-01,11.4,11.46,11.25,11.3,83000
2016-09-02,11.39,11.39,11.23,11.31,96100
2016-09-06,11.25,11.35,11.23,11.29,123400
2016-09-07,11.29,11.29,11.2,11.24,51600
2016-09-08,11.25,11.3,11.09,11.14,85200
2016-09-09,11.18,11.18,10.99,11.01,84000
2016-09-12,10.92,11.03,10.42,10.94,91600
2016-09-13,10.89,10.9,10.374,10.75,173600
2016-09-14,10.84,10.88,10.77,10.84,65100
2016-09-15,10.91,11,10.76,10.94,171300
2016-09-16,10.99,10.99,10.76,10.83,67500
2016-09-19,10.8,10.98,10.75,10.79,58300
2016-09-20,10.88,10.95,10.82,10.85,41000
2016-09-21,10.85,10.85,10.51,10.59,96000
2016-09-22,10.65,10.92,10.65,10.73,210200
2016-09-23,10.75,10.86,10.68,10.68,83800
2016-09-26,10.71,10.93,10.68,10.73,122300
2016-09-27,10.75,10.85,10.7,10.7,66800
2016-09-28,10.77,10.84,10.58,10.6,97000
2016-09-29,10.66,10.74,10.46,10.58,117000
2016-09-30,10.66,10.85,10.51,10.6,121700
2016-10-03,10.67,11.11,10.67,10.97,193000
2016-10-04,11.09,11.23,10.983,11.02,118300
2016-10-05,11,11.135,10.85,10.86,127800
2016-10-06,10.85,11,10.85,10.87,57200
2016-10-07,10.93,11.089,10.89,10.96,89200
2016-10-10,11,11,10.9,10.96,105500
2016-10-11,11,11,10.85,10.85,83800
2016-10-12,10.85,10.929,10.74,10.81,45700
2016-10-13,10.73,10.93,10.68,10.85,106800
2016-10-14,10.94,11.19,10.94,11.05,132600
2016-10-17,11.04,11.149,10.73,10.77,134700
2016-10-18,10.73,10.89,10.6,10.82,81200
2016-10-19,10.91,10.96,10.82,10.89,43900
2016-10-20,10.96,11.04,10.85,10.91,102600
2016-10-21,10.96,11,10.84,10.9,77300
2016-10-24,10.95,11.031,10.895,11.01,46400
2016-10-25,10.94,11.053,10.874,11,45300
2016-10-26,11,11.15,10.91,10.94,61400
2016-10-27,11.01,11.04,10.89,10.92,34700
2016-10-28,10.85,10.96,10.75,10.93,77800
2016-10-31,10.89,10.89,10.7,10.71,66000
2016-11-01,10.8,10.87,10.49,10.51,99200
2016-11-02,10.48,10.58,10.39,10.46,103100
2016-11-03,10.53,10.58,10.25,10.43,96500
2016-11-04,10.35,10.93,10.35,10.79,165800
2016-11-07,10.86,11,10.61,10.63,87000
2016-11-08,10.95,11.5,10.87,11.2,261100
2016-11-09,11.17,11.3,11,11.19,93500
2016-11-10,11.19,11.57,11.12,11.5,285200
2016-11-11,11.43,11.877,11.41,11.86,248300
2016-11-14,11.85,12,11.68,12,249700
2016-11-15,12,12.22,11.95,12.12,233700
2016-11-16,12.21,12.3,12.166,12.2,192500
2016-11-17,12.18,12.26,12.1,12.25,128600
2016-11-18,12.38,12.42,12.25,12.42,171100
2016-11-21,12.45,12.51,12.36,12.51,103100
2016-11-22,12.55,12.63,12.2,12.24,148700
2016-11-23,12.29,12.33,12.18,12.22,87600
2016-11-25,12.29,12.5,12.16,12.24,89500
2016-11-28,12.07,12.192,11.84,12,158600
2016-11-29,12.09,12.2,12.01,12.19,152800
2016-11-30,12.26,12.32,12.19,12.32,170400
2016-12-01,12.39,12.59,12.35,12.54,241500
2016-12-02,12.58,12.665,12.38,12.57,81500
2016-12-05,12.6,12.68,12.539,12.61,140700
2016-12-06,12.72,12.97,12.72,12.94,183600
2016-12-07,12.88,13.1,12.82,12.98,103000
2016-12-08,13.04,13.04,12.85,12.99,70500
2016-12-09,13.01,13.1,12.8,12.89,89800
2016-12-12,12.75,12.8,12.39,12.4,173100
2016-12-13,12.51,12.53,12.07,12.14,146600
2016-12-14,12.21,12.43,12.03,12.4,156800
2016-12-15,12.49,12.63,12.21,12.52,226700
2016-12-16,12.54,12.571,12.27,12.29,70000
2016-12-19,12.26,12.4,12.2,12.21,156600
2016-12-20,12.34,12.63,12.29,12.63,102200
2016-12-21,12.63,12.67,12.22,12.27,112200
2016-12-22,12.22,12.405,12.2,12.24,71300
2016-12-23,12.32,12.41,12.2,12.22,67100
2016-12-27,12.32,12.32,12.2,12.21,70900
2016-12-28,12.29,12.29,11.73,11.75,161400
2016-12-29,11.87,11.87,11.66,11.8,142100
2016-12-30,11.91,11.94,11.76,11.78,92500
2017-01-03,11.88,12.19,11.88,12.16,59400
2017-01-04,12.28,12.66,12.25,12.66,138500
2017-01-05,12.71,12.71,12.44,12.66,55600
2017-01-06,12.57,12.61,12.47,12.51,56400
2017-01-09,12.52,12.6,12.38,12.4,39900
2017-01-10,12.46,12.49,12.29,12.34,36300
2017-01-11,12.46,12.52,12.36,12.45,43400
2017-01-12,12.35,12.35,12.22,12.3,44400
2017-01-13,12.3,12.38,12.27,12.32,42200
2017-01-17,12.58,13.02,12.451,12.74,420900
2017-01-18,12.74,13.08,12.71,13,284300
2017-01-19,13,13,12.87,12.99,101700
2017-01-20,13.02,13.07,12.9,12.97,83400
2017-01-23,13.08,13.18,13.018,13.18,169600
2017-01-24,13.34,13.4,13.24,13.39,149500
2017-01-25,13.5,13.52,13.37,13.44,108700
2017-01-26,13.52,13.52,13.2,13.28,117400
2017-01-27,13.36,13.44,13.21,13.29,126200
2017-01-30,13.25,13.29,12.77,12.96,224800
2017-01-31,12.95,13,12.79,12.94,94000
2017-02-01,13.02,13.248,12.77,12.97,65800
2017-02-02,12.95,13.04,12.88,12.98,101600
2017-02-03,13,13.03,12.831,12.93,76200
2017-02-06,12.92,12.98,12.89,12.96,88700
2017-02-07,13.05,13.21,13.05,13.16,60700
2017-02-08,13.2,13.28,13.1,13.27,56300
2017-02-09,13.31,13.375,13.211,13.33,65000
2017-02-10,13.37,13.49,13.251,13.4,99700
2017-02-13,13.4,13.45,13,13.03,154300
2017-02-14,13.18,13.242,13.03,13.11,73400
2017-02-15,13.2,13.2,13.1,13.18,65700
2017-02-16,13.17,13.2,12.9,13.13,92800
2017-02-17,13.2,13.2,13.07,13.14,59100
2017-02-21,13.33,13.4,13.16,13.29,133900
2017-02-22,13.35,13.35,13.28,13.3,62400
2017-02-23,13.35,13.4,13.31,13.33,89100
2017-02-24,13.42,13.46,13.11,13.26,127600
2017-02-27,13.25,13.28,13.1,13.14,109700
2017-02-28,13.16,13.22,13,13.08,109800
2017-03-01,13.21,13.4,13.08,13.26,164800
2017-03-02,13.36,13.36,13.17,13.29,65500
2017-03-03,13.28,13.36,13.04,13.28,121600
2017-03-06,13.26,13.36,13.11,13.32,103100
2017-03-07,13.31,13.334,13.05,13.17,95800
2017-03-08,13.17,13.43,13.15,13.36,104500
2017-03-09,13.35,13.46,13.09,13.13,124300
2017-03-10,13.11,13.2,12.98,13.15,97200
2017-03-13,13.25,13.302,13.15,13.27,42700
2017-03-14,13.13,13.47,13.06,13.46,201200
2017-03-15,13.5,13.86,13.43,13.73,329100
2017-03-16,13.81,13.87,13.69,13.8,133000
2017-03-17,13.85,13.99,13.8,13.99,122700
2017-03-20,14,14.1,13.9,14.01,228300
2017-03-21,14.1,14.1,13.76,13.83,76700
2017-03-22,13.9,13.93,13.77,13.9,96600
2017-03-23,13.98,14.02,13.9,14.01,82200
2017-03-24,14.06,14.06,13.85,13.98,62200
2017-03-27,13.96,14.07,13.85,14,120300
2017-03-28,14.03,14.06,13.97,13.98,95500
2017-03-29,13.66,13.92,13.534,13.82,108200
2017-03-30,13.84,13.97,13.77,13.88,92200
2017-03-31,13.9,13.99,13.73,13.94,162800
2017-04-03,13.93,13.95,13.57,13.75,107500
2017-04-04,13.73,13.89,13.72,13.84,92300
2017-04-05,13.91,13.92,13.68,13.69,135200
2017-04-06,13.81,13.95,13.67,13.94,120300
2017-04-07,13.94,13.95,13.79,13.93,105900
2017-04-10,13.93,13.99,13.89,13.99,75200
2017-04-11,14,14,13.81,13.82,104100
2017-04-12,13.85,13.858,13.68,13.74,73700
2017-04-13,13.73,13.94,13.73,13.85,95900
2017-04-17,13.83,13.93,13.819,13.9,73600
2017-04-18,13.9,14.15,13.866,14.05,124500
2017-04-19,14.05,14.15,14.035,14.1,77300
2017-04-20,14.17,14.362,14.05,14.3,141100
2017-04-21,14.37,14.41,13.99,14.05,140300
2017-04-24,14.21,14.29,13.9,13.98,95800
2017-04-25,14,14.1,13.97,14.05,95000
2017-04-26,14.08,14.28,14.068,14.19,101000
2017-04-27,14.23,14.39,14.05,14.2,81200
2017-04-28,14.23,14.35,14.03,14.32,78200
2017-05-01,14.37,14.39,14.061,14.12,72900
2017-05-02,14.22,14.22,14.06,14.09,52300
2017-05-03,14.16,14.19,13.75,13.93,91800
2017-05-04,14.02,14.039,13.27,13.49,172600
2017-05-05,13.44,13.775,13.35,13.73,85900
2017-05-08,13.73,13.732,13.6,13.65,59400
2017-05-09,13.66,13.67,13.5,13.54,82700
2017-05-10,13.67,14.11,13.5,13.85,175000
2017-05-11,13.81,13.96,13.65,13.75,88700
2017-05-12,13.82,13.935,13.3,13.81,134700
2017-05-15,13.81,13.96,13.64,13.66,78600
2017-05-16,13.76,13.76,13.51,13.65,92600
2017-05-17,13.58,13.58,13.37,13.37,96700
2017-05-18,13.35,13.43,13.32,13.34,117900
2017-05-19,13.35,13.51,13.33,13.36,123500
2017-05-22,13.44,13.49,13.39,13.39,138800
2017-05-23,13.51,13.64,13.4,13.63,169600
2017-05-24,13.74,14.09,13.72,13.83,433000
2017-05-25,13.84,13.89,13.65,13.78,400200
2017-05-26,13.4,13.53,13.086,13.53,185200
2017-05-30,13.47,13.47,13.17,13.2,160600
2017-05-31,13.21,13.21,13.07,13.08,216200
2017-06-01,13.1,13.194,13.06,13.19,71400
2017-06-02,13.23,13.4,13.14,13.19,90000
2017-06-05,13.18,13.38,13,13.38,127300
2017-06-06,13.4,13.4,13.25,13.29,108600
2017-06-07,13.32,13.44,13.32,13.39,70000
2017-06-08,13.38,13.41,13.31,13.32,75100
2017-06-09,13.3,13.4,13.21,13.38,82400
2017-06-12,13.38,13.42,13.29,13.42,62400
2017-06-13,13.44,13.75,13.411,13.64,126000
2017-06-14,13.62,13.72,13.1,13.63,235100
2017-06-15,13.46,13.7,13.121,13.4,152300
2017-06-16,13.41,13.54,13.35,13.4,59200
2017-06-19,13.43,13.51,13.3,13.39,85100
2017-06-20,13.29,13.36,13.14,13.15,136900
2017-06-21,13.16,13.42,13.16,13.27,88700
2017-06-22,13.27,13.4,13.19,13.2,54300
2017-06-23,13.22,13.51,13.22,13.51,56400
2017-06-26,13.52,13.55,13.41,13.47,46400
2017-06-27,13.48,13.49,13.21,13.22,52400
2017-06-28,13.28,13.38,13.24,13.28,54400
2017-06-29,13.37,13.37,13.16,13.23,40000
2017-06-30,13.3,13.44,13.25,13.31,76400
2017-07-03,13.33,13.53,13.2,13.27,39500
2017-07-05,13.29,13.385,13.11,13.33,60800
2017-07-06,13.27,13.51,13.25,13.34,55200
2017-07-07,13.36,13.5,13.26,13.46,40500
2017-07-10,13.4,13.48,13.31,13.48,51100
2017-07-11,13.47,13.47,13.35,13.38,49300
2017-07-12,13.38,13.485,13.1,13.12,251400
2017-07-13,13.21,13.21,12.7,13.02,275700
2017-07-14,13.01,13.18,12.88,13.04,61800
2017-07-17,13.04,13.24,13.04,13.13,55100
2017-07-18,13.11,13.54,13.11,13.34,103600
2017-07-19,13.3,13.4,13.15,13.25,85000
2017-07-20,13.26,13.33,13.129,13.28,58300
2017-07-21,13.25,13.25,12.67,12.81,255100
2017-07-24,12.78,12.87,12.37,12.71,139100
2017-07-25,12.71,12.833,12.59,12.59,68500
2017-07-26,12.6,13,12.6,12.91,78700
2017-07-27,12.91,13.02,12.8,12.92,80700
2017-07-28,12.89,12.98,12.78,12.86,61600
2017-07-31,12.88,12.94,12.65,12.81,84600
2017-08-01,12.81,13,12.76,12.96,68800
2017-08-02,12.97,12.97,12.65,12.78,64500
2017-08-03,12.8,13.11,12.7,12.87,90700
2017-08-04,12.88,12.931,12.67,12.78,74500
2017-08-07,12.75,12.97,12.75,12.8,91900
2017-08-08,12.81,12.91,12.75,12.85,60700
2017-08-09,13.17,13.75,12.85,13.73,261900
2017-08-10,13.61,13.75,13.29,13.61,152800
2017-08-11,13.01,13.75,13.01,13.67,110100
2017-08-14,13.76,13.94,13.61,13.91,92700
2017-08-15,14,14,13.73,13.92,91600
2017-08-16,13.91,14,13.74,13.82,82300
2017-08-17,13.85,13.99,13.83,13.87,86900
2017-08-18,13.84,13.931,13.727,13.82,64900
2017-08-21,13.73,13.96,13.7,13.78,84700
2017-08-22,13.89,13.936,13.79,13.9,55700
2017-08-23,13.94,13.94,13.8,13.88,63400
2017-08-24,13.85,13.9,13.83,13.87,55900
2017-08-25,13.9,14.05,13.86,13.97,97000
2017-08-28,14.08,14.189,13.91,14.15,163600
2017-08-29,13.25,13.65,12.961,13.59,176100
2017-08-30,13.59,13.7,13.527,13.61,62100
2017-08-31,13.73,13.73,13.31,13.32,112500
2017-09-01,13.43,13.479,13.21,13.35,70600
2017-09-05,13.4,13.424,12.89,13.07,100300
2017-09-06,13.07,13.69,13.05,13.37,122500
2017-09-07,13.27,13.37,13.06,13.36,76400
2017-09-08,13.35,13.44,13.1,13.24,82300
2017-09-11,13.19,13.24,12.75,12.95,128600
2017-09-12,12.95,13.19,12.9,12.98,91500
2017-09-13,12.98,13.2,12.85,13.16,78300
2017-09-14,13.15,13.15,13,13.14,80100
2017-09-15,13.04,13.3,13.03,13.08,74200
2017-09-18,13.07,13.18,13.01,13.14,82000
2017-09-19,13.2,13.36,13.14,13.25,42900
2017-09-20,13.3,13.3,13.165,13.27,48100
2017-09-21,13.22,13.27,12.87,13.17,85100
2017-09-22,13.16,13.32,13.1,13.15,51300
2017-09-25,13.23,13.23,12.93,13.04,90500
2017-09-26,13.1,13.35,13.077,13.33,78700
2017-09-27,13.36,13.412,13.25,13.3,75600
2017-09-28,13.29,13.35,13.1,13.35,50800
2017-09-29,13.3,13.42,13.281,13.4,51900
2017-10-02,13.42,13.42,13.32,13.35,101700
2017-10-03,13.44,13.46,13.31,13.35,63700
2017-10-04,13.35,13.5,13.3,13.49,75800
2017-10-05,13.52,13.56,13.44,13.54,34800
2017-10-06,13.5,13.5,13.42,13.45,26800
2017-10-09,13.5,13.63,13.47,13.53,48700
2017-10-10,13.53,13.555,13.35,13.42,85500
2017-10-11,13.52,13.639,13.42,13.52,50100
2017-10-12,13.58,13.79,13.56,13.63,63100
2017-10-13,13.7,13.72,13.53,13.55,53000
2017-10-16,13.63,13.76,13.52,13.66,42100
2017-10-17,13.66,13.75,13.63,13.73,52300
2017-10-18,13.73,13.84,13.64,13.79,59100
2017-10-19,13.82,13.87,13.68,13.82,58000
2017-10-20,13.85,13.88,13.77,13.81,47600
2017-10-23,13.82,13.9,13.62,13.81,63500
2017-10-24,13.88,13.94,13.76,13.84,53100
2017-10-25,13.83,13.844,13.44,13.65,96200
2017-10-26,13.72,13.97,13.69,13.82,116400
2017-10-27,13.83,13.99,13.57,13.9,125300
2017-10-30,13.95,13.98,13.66,13.81,78400
2017-10-31,13.84,14.02,13.66,13.97,139900
2017-11-01,13.92,13.99,13.7,13.82,95400
2017-11-02,13.81,13.94,13.331,13.64,120600
2017-11-03,13.64,13.885,13.37,13.72,168100
2017-11-06,13.7,13.89,13.61,13.75,89100
2017-11-07,13.75,14.15,13.62,13.98,174900
2017-11-08,13.97,14.09,13.82,13.97,76900
2017-11-09,13.91,14.13,13.87,13.87,103600
2017-11-10,13.87,14.1,13.823,13.93,61300
2017-11-13,13.9,14.09,13.9,13.99,95300
2017-11-14,14.02,14.04,13.95,14,107600
2017-11-15,13.98,13.99,13.79,13.83,135000
2017-11-16,13.45,13.5,13.26,13.41,137000
2017-11-17,13.37,13.43,13.29,13.35,73800
2017-11-20,13.43,13.595,13.31,13.46,82700
2017-11-21,13.48,13.57,13.42,13.5,46100
2017-11-22,13.57,13.63,13.465,13.6,47700
2017-11-24,13.67,13.68,13.56,13.64,29600
2017-11-27,13.67,13.67,13.05,13.05,144100
2017-11-28,13.56,13.73,13.4,13.64,143000
2017-11-29,13.66,13.87,13.66,13.86,108500
2017-11-30,13.88,13.88,13.34,13.47,118100
2017-12-01,13.49,13.613,13.2,13.36,84400
2017-12-04,13.44,13.6,13.2,13.44,88200
2017-12-05,13.43,13.56,13.27,13.4,55100
2017-12-06,13.38,13.53,13.16,13.21,65100
2017-12-07,13.2,13.325,13.11,13.3,49500
2017-12-08,13.38,13.57,13.31,13.53,74200
2017-12-11,13.5,13.527,13.26,13.39,70900
2017-12-12,13.28,13.32,13.03,13.14,140500
2017-12-13,13.05,13.11,13,13.01,101500
2017-12-14,13,13.11,12.92,12.97,83900
2017-12-15,12.95,13.13,12.84,13.03,118500
2017-12-18,13.03,13.57,12.99,13.22,89200
2017-12-19,13.15,13.39,13.07,13.09,73300
2017-12-20,13.11,13.25,12.88,12.93,84300
2017-12-21,13.04,13.183,12.97,12.99,51800
2017-12-22,13.03,13.17,12.94,13.05,32900
2017-12-26,13.06,13.15,12.9,12.9,72000
2017-12-27,12.9,12.99,12.82,12.86,92400
2017-12-28,12.86,13,12.6,12.74,241200
2017-12-29,12.76,12.84,12.54,12.69,142600
2018-01-02,12.69,12.91,12.66,12.82,76100
2018-01-03,12.84,13.06,12.8,13.06,65400
2018-01-04,13,13.19,12.85,12.95,59300
2018-01-05,12.99,13.04,12.86,12.97,44700
2018-01-08,12.92,12.94,12.8,12.89,61400
2018-01-09,12.95,12.97,12.83,12.86,43400
2018-01-10,12.88,13,12.82,12.92,47100
2018-01-11,12.94,13.07,12.87,12.98,60300
2018-01-12,13.01,13.33,12.933,13.23,80900
2018-01-16,13.2,13.32,13.09,13.14,54000
2018-01-17,13.13,13.135,13,13.07,47100
2018-01-18,13.08,13.239,13.04,13.08,42800
2018-01-19,13.06,13.23,12.97,13.02,49300
2018-01-22,12.95,13.175,12.95,13.07,72900
2018-01-23,13.12,13.228,12.9,12.98,52300
2018-01-24,13,13.1,12.89,12.91,32000
2018-01-25,13,13.18,12.94,13.05,34100
2018-01-26,13.04,13.145,12.9,13.05,50500
2018-01-29,12.99,13.14,12.9,13.01,58600
2018-01-30,12.95,12.97,12.66,12.8,62100
2018-01-31,12.73,13.06,12.65,12.85,102700
2018-02-01,12.83,12.988,12.78,12.94,26000
2018-02-02,12.81,12.82,12.41,12.54,156500
2018-02-05,12.4,12.49,11.6,12.1,271200
2018-02-06,11.921,12.33,11.85,12.12,145800
2018-02-07,12.07,12.53,11.69,12.06,197700
2018-02-08,11.98,12.09,11.6,11.75,293000
2018-02-09,11.8,11.93,11.64,11.82,53200
2018-02-12,11.92,12.46,11.744,12.2,72900
2018-02-13,12.18,12.5,12.133,12.28,64800
2018-02-14,12.21,12.554,12.19,12.48,63600
2018-02-15,12.5,12.71,12.34,12.39,63100
2018-02-16,12.35,12.479,12.25,12.34,47600
2018-02-20,12.25,12.48,12.17,12.23,47700
2018-02-21,12.23,12.414,12.1,12.13,37100
2018-02-22,12.15,12.268,11.95,12.11,64500
2018-02-23,12.1,12.15,11.52,11.94,134400
2018-02-26,11.95,11.95,11.75,11.83,153200
2018-02-27,11.75,11.88,11.61,11.72,80900
2018-02-28,11.73,11.8,11.5,11.5,135500
2018-03-01,11.54,11.76,11.54,11.61,63400
2018-03-02,11.55,11.71,11.115,11.64,105200
2018-03-05,11.54,11.74,11.47,11.7,83900
2018-03-06,11.71,11.77,11.58,11.74,53100
2018-03-07,11.66,11.79,11.42,11.68,117200
2018-03-08,11.65,11.74,11.5,11.7,40200
2018-03-09,11.8,11.93,11.55,11.65,133700
2018-03-12,11.6,11.93,11.43,11.8,131500
2018-03-13,11.85,12.24,11.55,12.19,286800
2018-03-14,12.26,12.55,12.19,12.37,183000
2018-03-15,12.47,12.47,11.93,12.16,102500
2018-03-16,12.14,12.43,12.12,12.12,50600
2018-03-19,12.17,12.41,12.075,12.17,114100
2018-03-20,12.2,12.33,12.118,12.2,64600
2018-03-21,12.19,12.25,12.03,12.19,147800
2018-03-22,11.71,11.99,11.67,11.91,101100
2018-03-23,11.93,11.93,11.71,11.73,67600
2018-03-26,11.74,11.868,11.66,11.67,62600
2018-03-27,11.71,11.82,11.63,11.68,74900
2018-03-28,11.66,11.86,11.59,11.81,55500
2018-03-29,11.88,12.01,11.68,11.95,98100
2018-04-02,12.05,12.05,11.72,11.85,58200
2018-04-03,11.85,12,11.75,11.82,48100
2018-04-04,11.8,12,11.79,11.91,83800
2018-04-05,11.96,12.08,11.82,12.06,59300
2018-04-06,12.04,12.156,11.92,11.95,70000
2018-04-09,12.08,12.23,12.01,12.13,101400
2018-04-10,12.19,12.31,12.05,12.11,65200
2018-04-11,12.09,12.44,12.03,12.21,91900
2018-04-12,12.33,12.43,12.23,12.33,60600
2018-04-13,12.36,12.42,12.17,12.31,46700
2018-04-16,12.28,12.327,12.2,12.21,58100
2018-04-17,12.31,12.33,12.13,12.16,63500
2018-04-18,12.19,12.21,12.1,12.13,42100
2018-04-19,12.1,12.149,12,12.02,38500
2018-04-20,12,12.11,11.96,12.03,29900
2018-04-23,12.06,12.069,11.95,11.98,37200
2018-04-24,12.08,12.27,11.98,12.07,60800
2018-04-25,12.04,12.1,11.99,12.02,26200
2018-04-26,12.01,12.11,11.95,12,48100
2018-04-27,12,12.26,11.98,12.23,37400
2018-04-30,12.22,12.34,12.177,12.21,44800
2018-05-01,12.25,12.25,12.06,12.08,38700
2018-05-02,12.1,12.28,12.1,12.14,37600
2018-05-03,12.31,12.62,12.22,12.51,127500
2018-05-04,12.54,12.78,12.54,12.76,53000
2018-05-07,12.75,12.84,12.63,12.81,43800
2018-05-08,12.73,12.99,12.73,12.96,38100
2018-05-09,12.98,12.98,12.74,12.78,28500
2018-05-10,12.78,12.99,12.76,12.92,41500
2018-05-11,12.99,12.99,12.81,12.92,38100
2018-05-14,12.96,13.1,12.9,13.03,51200
2018-05-15,13.03,13.15,12.94,13.1,54300
2018-05-16,13.08,13.24,13.08,13.14,51800
2018-05-17,13.15,13.23,13.145,13.2,24300
2018-05-18,13.15,13.17,12.7,13.06,102000
2018-05-21,13.17,13.23,13.12,13.2,50100
2018-05-22,13.26,13.29,13.07,13.26,84500
2018-05-23,13.24,13.28,13.06,13.15,165500
2018-05-24,13.14,13.23,12.97,13.04,155900
2018-05-25,13.04,13.165,12.961,13.1,117200
2018-05-29,13.14,13.14,12.8,12.85,234500
2018-05-30,12.54,12.71,12.5,12.65,105700
2018-05-31,12.62,12.67,12.445,12.57,91400
2018-06-01,12.58,12.58,12.3,12.54,84800
2018-06-04,12.53,12.56,12.34,12.52,101700
2018-06-05,12.48,12.52,12.35,12.39,63500
2018-06-06,12.37,12.41,12.35,12.39,72200
2018-06-07,12.35,12.78,12.35,12.58,77800
2018-06-08,12.66,12.83,12.5,12.54,94200
2018-06-11,12.48,12.6,12.324,12.37,102800
2018-06-12,12.37,12.5,12.34,12.34,27900
2018-06-13,12.4,12.77,12.3,12.47,270700
2018-06-14,12.5,12.81,12.5,12.78,116600
2018-06-15,12.76,12.791,12.64,12.72,59400
2018-06-18,12.78,12.89,12.755,12.85,69300
2018-06-19,12.85,13.05,12.83,12.86,79200
2018-06-20,12.9,12.994,12.84,12.85,38000
