date,open,high,low,close,volume
2000-09-05,1.65625,1.75,1.5,1.75,17600
2000-09-06,1.828125,1.875,1.6875,1.75,15100
2000-09-07,1.71875,1.75,1.5,1.75,13000
2000-09-08,1.5625,1.75,1.5625,1.5625,5000
2000-09-11,1.875,1.875,1.5,1.625,31200
2000-09-12,1.6875,1.75,1.625,1.625,3000
2000-09-13,1.515625,1.625,1.4375,1.4375,30100
2000-09-14,1.4375,1.625,1.4375,1.5,11700
2000-09-15,1.46875,1.5,1.375,1.46875,64800
2000-09-18,1.46875,1.46875,1.3125,1.46875,44500
2000-09-19,1.359375,1.5,1.25,1.46875,13600
2000-09-20,1.4375,1.5,1.375,1.375,3200
2000-09-21,1.40625,1.4375,1.125,1.125,66900
2000-09-22,1.203125,1.21875,1.0625,1.21875,25400
2000-09-25,1.4375,1.46875,1.3125,1.4375,54100
2000-09-26,1.4375,1.4375,1.1875,1.1875,18600
2000-09-27,1.1875,1.375,0.96875,1,224500
2000-09-28,1.109375,1.15625,0.9375,1,114900
2000-09-29,1.0625,1.515625,1.046875,1.1875,249300
2000-10-02,1.1875,1.46875,1.15625,1.15625,85600
2000-10-03,1.15625,1.25,1.15625,1.15625,18200
2000-10-04,1.140625,1.140625,1,1,34800
2000-10-05,1,1.125,1,1.0625,36400
2000-10-06,1.046875,1.15625,0.90625,0.90625,96100
2000-10-09,0.9375,1.0625,0.875,0.9375,34100
2000-10-10,0.984375,1,0.875,0.875,18000
2000-10-11,0.875,0.875,0.75,0.8125,37800
2000-10-12,0.78125,0.9375,0.75,0.84375,109200
2000-10-13,0.65625,1,0.5625,0.875,82000
2000-10-16,0.828125,1.0625,0.75,1.0625,63100
2000-10-17,1.046875,1.09375,0.875,1,30000
2000-10-18,0.984375,0.984375,0.75,0.9375,14100
2000-10-19,0.890625,1,0.78125,0.84375,39100
2000-10-20,0.796875,1,0.796875,0.9375,34300
2000-10-23,0.953125,0.953125,0.8125,0.953125,11800
2000-10-24,0.796875,0.9375,0.796875,0.9375,4100
2000-10-25,0.828125,1,0.8125,0.875,9300
2000-10-26,0.765625,0.9375,0.75,0.78125,6900
2000-10-27,0.875,0.875,0.78125,0.8125,10000
2000-10-30,0.8125,0.8125,0.65625,0.6875,29300
2000-10-31,0.703125,0.9375,0.6875,0.875,15800
2000-11-01,0.890625,1.03125,0.8125,0.875,36500
2000-11-02,0.9375,1,0.875,0.9375,32500
2000-11-03,0.953125,1,0.953125,0.96875,11600
2000-11-06,0.953125,1.0625,0.875,0.9375,21400
2000-11-07,0.875,0.96875,0.875,0.96875,15000
2000-11-08,0.9375,0.96875,0.875,0.875,9600
2000-11-09,0.875,0.875,0.75,0.75,212600
2000-11-10,0.8125,0.875,0.75,0.75,14500
2000-11-13,0.796875,0.8125,0.6875,0.6875,30700
2000-11-14,0.875,0.96875,0.8125,0.875,148000
2000-11-15,0.8125,0.9375,0.8125,0.8125,12400
2000-11-16,0.8125,0.8125,0.75,0.78125,18700
2000-11-17,0.75,0.78125,0.6875,0.75,18200
2000-11-20,0.703125,0.71875,0.625,0.71875,56700
2000-11-21,0.65625,0.71875,0.5625,0.625,134000
2000-11-22,0.625,0.625,0.5,0.5,213800
2000-11-24,0.5,0.59375,0.5,0.53125,6700
2000-11-27,0.625,0.78125,0.625,0.75,86200
2000-11-28,0.65625,0.6875,0.5625,0.65625,43800
2000-11-29,0.5625,0.65625,0.53125,0.53125,18600
2000-11-30,0.5625,0.625,0.5,0.625,30400
2000-12-01,0.625,0.75,0.625,0.6875,18500
2000-12-04,0.6875,0.71875,0.625,0.625,14600
2000-12-05,0.625,0.65625,0.5,0.59375,80000
2000-12-06,0.640625,0.6875,0.4375,0.4375,98700
2000-12-07,0.53125,0.6875,0.40625,0.40625,184300
2000-12-08,0.40625,0.5,0.40625,0.5,21300
2000-12-11,0.5,0.5,0.375,0.40625,150200
2000-12-12,0.4375,0.4375,0.40625,0.40625,23700
2000-12-13,0.4375,0.4375,0.375,0.40625,46100
2000-12-14,0.40625,0.4375,0.375,0.4375,14800
2000-12-15,0.40625,0.4375,0.375,0.40625,31200
2000-12-18,0.390625,0.4375,0.375,0.375,124700
2000-12-19,0.375,0.40625,0.375,0.40625,25500
2000-12-20,0.390625,0.4375,0.25,0.34375,118200
2000-12-21,0.421875,0.4375,0.28125,0.375,57900
2000-12-22,0.375,0.4375,0.34375,0.375,247200
2000-12-26,0.34375,0.375,0.34375,0.34375,111500
2000-12-27,0.375,0.4375,0.3125,0.40625,239500
2000-12-28,0.390625,0.4375,0.375,0.40625,153400
2000-12-29,0.453125,0.453125,0.25,0.40625,492400
2001-01-02,0.40625,0.4375,0.375,0.4375,73900
2001-01-03,0.46875,0.625,0.40625,0.625,67300
2001-01-04,0.65625,0.6875,0.59375,0.59375,55600
2001-01-05,0.65625,0.65625,0.53125,0.625,11600
2001-01-08,0.59375,0.59375,0.5625,0.5625,2000
2001-01-09,0.53125,0.65625,0.53125,0.65625,16800
2001-01-10,0.625,0.625,0.5625,0.5625,35900
2001-01-11,0.578125,0.625,0.5625,0.625,21000
2001-01-12,0.59375,0.625,0.59375,0.59375,13000
2001-01-16,0.609375,0.71875,0.609375,0.65625,56700
2001-01-17,0.625,0.65625,0.59375,0.59375,18600
2001-01-18,0.625,0.6875,0.625,0.65625,50800
2001-01-19,0.75,0.75,0.59375,0.625,20200
2001-01-22,0.625,0.625,0.5625,0.625,6300
2001-01-23,0.609375,0.65625,0.5625,0.65625,11400
2001-01-24,0.65625,0.65625,0.625,0.625,3500
2001-01-25,0.65625,0.65625,0.65625,0.65625,4300
2001-01-26,0.65625,0.78125,0.625,0.625,108700
2001-01-29,0.625,0.625,0.59375,0.59375,55800
2001-01-30,0.59375,1,0.59375,0.9375,391700
2001-01-31,0.921875,0.96875,0.8125,0.8125,130500
2001-02-01,0.8125,1.375,0.8125,1.125,224700
2001-02-02,1.28125,1.28125,1.03125,1.03125,32800
2001-02-05,1.0625,1.09375,0.90625,0.96875,18700
2001-02-06,0.96875,1,0.78125,0.84375,39300
2001-02-07,0.828125,0.9375,0.75,0.9375,24800
2001-02-08,0.9375,0.9375,0.84375,0.9375,8200
2001-02-09,0.84375,0.84375,0.71875,0.75,11300
2001-02-12,0.71875,1.0625,0.71875,1,267300
2001-02-13,1,1.125,0.96875,0.96875,113000
2001-02-14,1,1,0.875,0.875,12700
2001-02-15,0.921875,1.125,0.921875,1,64500
2001-02-16,1.03125,1.03125,0.9375,0.96875,43200
2001-02-20,0.96875,0.96875,0.84375,0.875,18100
2001-02-21,0.828125,0.84375,0.75,0.75,13300
2001-02-22,0.75,0.875,0.71875,0.8125,65300
2001-02-23,0.78125,0.8125,0.71875,0.75,16400
2001-02-26,0.75,0.78125,0.75,0.75,16300
2001-02-27,0.78125,1.0625,0.78125,1.03125,115600
2001-02-28,1.125,1.125,0.875,0.9375,111700
2001-03-01,0.953125,1.0625,0.875,0.9375,47700
2001-03-02,0.90625,0.90625,0.8125,0.90625,36100
2001-03-05,0.890625,0.90625,0.78125,0.875,34900
2001-03-06,0.875,0.875,0.78125,0.78125,4700
2001-03-07,0.828125,0.828125,0.6875,0.75,59600
2001-03-08,0.71875,0.75,0.71875,0.71875,36100
2001-03-09,0.75,0.75,0.65625,0.65625,9200
2001-03-12,0.625,0.640625,0.5625,0.59375,15400
2001-03-13,0.59375,0.59375,0.53125,0.5625,22300
2001-03-14,0.5,0.59375,0.5,0.59375,19300
2001-03-15,0.59375,0.65625,0.59375,0.625,13200
2001-03-16,0.625,0.625,0.5625,0.5625,2400
2001-03-19,0.625,0.625,0.59375,0.59375,14300
2001-03-20,0.625,0.625,0.59375,0.59375,14100
2001-03-21,0.6875,0.6875,0.59375,0.59375,41400
2001-03-22,0.59375,0.625,0.46875,0.5,66400
2001-03-23,0.5,0.625,0.46875,0.5625,7200
2001-03-26,0.625,0.6875,0.625,0.625,15800
2001-03-27,0.625,0.6875,0.53125,0.53125,23000
2001-03-28,0.53125,0.53125,0.53125,0.53125,4000
2001-03-29,0.640625,0.640625,0.625,0.625,400
2001-03-30,0.5625,0.625,0.5625,0.5625,2400
2001-04-02,0.578125,0.625,0.46875,0.53125,37800
2001-04-03,0.53125,0.53125,0.34375,0.4375,38400
2001-04-04,0.375,0.40625,0.375,0.40625,5400
2001-04-05,0.390625,0.4375,0.3125,0.3125,20900
2001-04-06,0.3125,0.40625,0.28125,0.40625,26700
2001-04-09,0.39,0.39,0.36,0.37,20600
2001-04-10,0.38,0.38,0.3,0.3,17400
2001-04-11,0.35,0.41,0.35,0.4,9900
2001-04-12,0.41,0.42,0.41,0.42,4600
2001-04-16,0.37,0.37,0.37,0.37,400
2001-04-17,0.37,0.4,0.37,0.4,8800
2001-04-18,0.42,0.46,0.42,0.44,9300
2001-04-19,0.49,0.49,0.41,0.45,8600
2001-04-20,0.43,0.43,0.41,0.42,19600
2001-04-23,0.4,0.42,0.37,0.38,8300
2001-04-24,0.37,0.37,0.37,0.37,1200
2001-04-25,0.36,0.4,0.36,0.4,10600
2001-04-26,0.39,0.43,0.39,0.42,12700
2001-04-27,0.42,0.45,0.39,0.41,17900
2001-04-30,0.41,0.51,0.4,0.51,30500
2001-05-01,0.52,0.52,0.48,0.48,12300
2001-05-02,0.47,0.6,0.47,0.56,10100
2001-05-03,0.55,0.55,0.47,0.54,6400
2001-05-04,0.47,0.5,0.46,0.46,8200
2001-05-07,0.46,0.46,0.4,0.43,3800
2001-05-08,0.45,0.45,0.4,0.4,4500
2001-05-09,0.4,0.45,0.4,0.44,2700
2001-05-10,0.49,0.5,0.44,0.49,19200
2001-05-11,0.45,0.45,0.45,0.45,3000
2001-05-14,0.45,0.45,0.42,0.42,4100
2001-05-15,0.45,0.48,0.45,0.48,2000
2001-05-16,0.4,0.45,0.36,0.43,14800
2001-05-17,0.44,0.44,0.39,0.39,600
2001-05-18,0.38,0.39,0.38,0.39,12100
2001-05-21,0.38,0.38,0.36,0.38,4500
2001-05-22,0.33,0.37,0.33,0.36,38400
2001-05-23,0.25,0.35,0.21,0.22,31500
2001-05-24,0.27,0.4,0.27,0.35,41400
2001-05-25,0.35,0.38,0.35,0.38,11100
2001-05-29,0.35,0.35,0.3,0.3,17900
2001-05-30,0.28,0.33,0.25,0.3,8800
2001-05-31,0.25,0.3,0.22,0.22,25100
2001-06-01,0.23,0.28,0.23,0.28,44500
2001-06-04,0.3,0.3,0.28,0.28,1100
2001-06-05,0.26,0.28,0.23,0.25,33000
2001-06-06,0.28,0.28,0.23,0.28,20600
2001-06-07,0.25,0.29,0.25,0.28,46700
2001-06-08,0.26,0.3,0.26,0.3,4100
2001-06-11,0.27,0.3,0.26,0.3,3500
2001-06-12,0.3,0.31,0.26,0.31,27300
2001-06-13,0.26,0.26,0.26,0.26,1400
2001-06-14,0.26,0.26,0.26,0.26,2000
2001-06-15,0.3,0.32,0.3,0.31,18500
2001-06-18,0.3,0.3,0.3,0.3,500
2001-06-19,0.3,0.37,0.3,0.35,8700
2001-06-20,0.35,0.4,0.35,0.35,54700
2001-06-21,0.35,0.35,0.35,0.35,14800
2001-06-22,0.4,0.4,0.3,0.3,3800
2001-06-25,0.3,0.3,0.3,0.3,1400
2001-06-26,0.31,0.37,0.31,0.35,31000
2001-06-27,0.3,0.36,0.3,0.32,42500
2001-06-28,0.28,0.3,0.25,0.28,40100
2001-06-29,0.27,0.27,0.27,0.27,1000
2001-07-02,0.28,0.28,0.28,0.28,400
2001-07-03,0.28,0.28,0.28,0.28,0
2001-07-05,0.28,0.28,0.28,0.28,0
2001-07-06,0.28,0.28,0.28,0.28,400
2001-07-09,0.28,0.28,0.25,0.25,11400
2001-07-10,0.29,0.29,0.23,0.29,36400
2001-07-11,0.23,0.25,0.23,0.25,2500
2001-07-12,0.23,0.25,0.23,0.23,15500
2001-07-13,0.23,0.24,0.22,0.24,5600
2001-07-16,0.24,0.24,0.24,0.24,0
2001-07-17,0.24,0.24,0.21,0.23,12900
2001-07-18,0.22,0.24,0.22,0.22,43800
2001-07-19,0.23,0.23,0.23,0.23,5000
2001-07-20,0.22,0.22,0.22,0.22,10000
2001-07-23,0.2,0.22,0.2,0.2,5700
2001-07-24,0.2,0.2,0.18,0.19,11000
2001-07-25,0.2,0.2,0.17,0.17,11400
2001-07-26,0.17,0.18,0.17,0.18,10400
2001-07-27,0.17,0.17,0.17,0.17,13400
2001-07-30,0.15,0.17,0.15,0.17,4000
2001-07-31,0.17,0.17,0.17,0.17,0
2001-08-01,0.17,0.2,0.15,0.2,10500
2001-08-02,0.16,0.16,0.16,0.16,100
2001-08-03,0.16,0.18,0.16,0.18,2700
2001-08-06,0.16,0.16,0.16,0.16,17800
2001-08-07,0.16,0.16,0.16,0.16,0
2001-08-08,0.16,0.17,0.16,0.17,3800
2001-08-09,0.18,0.18,0.18,0.18,100
2001-08-10,0.18,0.18,0.18,0.18,400
2001-08-13,0.15,0.18,0.15,0.15,2900
2001-08-14,0.15,0.15,0.15,0.15,3000
2001-08-15,0.15,0.17,0.15,0.17,3700
2001-08-16,0.19,0.19,0.15,0.15,4800
2001-08-17,0.15,0.15,0.15,0.15,1800
2001-08-20,0.15,0.16,0.15,0.16,3000
2001-08-21,0.17,0.17,0.15,0.15,3000
2001-08-22,0.15,0.15,0.15,0.15,4900
2001-08-23,0.15,0.15,0.15,0.15,1800
2001-08-24,0.17,0.17,0.15,0.15,9000
2001-08-27,0.17,0.17,0.15,0.15,2000
2001-08-28,0.15,0.16,0.15,0.16,6300
2001-08-29,0.15,0.15,0.15,0.15,10900
2001-08-30,0.16,0.16,0.13,0.13,14500
2001-08-31,0.12,0.12,0.12,0.12,2000
2001-09-04,0.1,0.1,0.1,0.1,100
2001-09-05,0.1,0.1,0.1,0.1,6100
2001-09-06,0.1,0.1,0.1,0.1,11700
2001-09-07,0.12,0.12,0.11,0.11,20500
2001-09-10,0.11,0.11,0.11,0.11,0
2001-09-17,0.1,0.12,0.1,0.11,22000
2001-09-18,0.08,0.11,0.08,0.09,2700
2001-09-19,0.08,0.09,0.08,0.09,41700
2001-09-20,0.08,0.08,0.08,0.08,8600
2001-09-21,0.08,0.08,0.08,0.08,200
2001-09-24,0.08,0.1,0.08,0.1,4800
2001-09-25,0.1,0.1,0.08,0.1,13300
2001-09-26,0.1,0.1,0.1,0.1,0
2001-09-27,0.11,0.11,0.09,0.09,4400
2001-09-28,0.1,0.1,0.09,0.09,3200
2001-10-01,0.09,0.09,0.09,0.09,0
2001-10-02,0.09,0.09,0.09,0.09,0
2001-10-03,0.11,0.11,0.09,0.1,40900
2001-10-04,0.1,0.1,0.1,0.1,3000
2001-10-05,0.1,0.13,0.1,0.1,4100
2001-10-08,0.1,0.1,0.1,0.1,6600
2001-10-09,0.1,0.12,0.1,0.11,23100
2001-10-10,0.11,0.11,0.11,0.11,0
2001-10-11,0.11,0.11,0.11,0.11,0
2001-10-12,0.14,0.14,0.11,0.11,2600
2001-10-15,0.1,0.1,0.1,0.1,1500
2001-10-16,0.1,0.1,0.1,0.1,0
2001-10-17,0.1,0.1,0.1,0.1,0
2001-10-18,0.1,0.1,0.1,0.1,0
2001-10-19,0.1,0.1,0.1,0.1,1100
2001-10-22,0.1,0.1,0.09,0.1,46000
2001-10-23,0.1,0.1,0.1,0.1,0
2001-10-24,0.09,0.1,0.09,0.1,9700
2001-10-25,0.1,0.1,0.1,0.1,0
2001-10-26,0.07,0.1,0.07,0.07,19700
2001-10-29,0.08,0.08,0.08,0.08,2800
2001-10-30,0.08,0.1,0.08,0.08,9400
2001-10-31,0.07,0.11,0.07,0.1,69600
2001-11-01,0.1,0.1,0.1,0.1,2000
2001-11-02,0.1,0.1,0.1,0.1,100
2001-11-05,0.1,0.1,0.09,0.1,15300
2001-11-06,0.1,0.1,0.1,0.1,2400
2001-11-07,0.1,0.1,0.1,0.1,1200
2001-11-08,0.06,0.1,0.06,0.1,330600
2001-11-09,0.1,0.1,0.1,0.1,700
2001-11-12,0.1,0.1,0.1,0.1,1000
2001-11-13,0.12,0.14,0.12,0.13,375200
2001-11-14,0.13,0.14,0.13,0.13,6200
2001-11-15,0.13,0.13,0.11,0.12,101700
2001-11-16,0.1,0.1,0.1,0.1,4800
2001-11-19,0.1,0.11,0.1,0.11,39000
2001-11-20,0.1,0.1,0.1,0.1,37300
2001-11-21,0.1,0.1,0.1,0.1,0
2001-11-23,0.1,0.1,0.1,0.1,400
2001-11-26,0.1,0.1,0.1,0.1,2000
2001-11-27,0.1,0.11,0.09,0.1,63600
2001-11-28,0.09,0.09,0.09,0.09,100
2001-11-29,0.09,0.09,0.09,0.09,5600
2001-11-30,0.08,0.11,0.08,0.09,57500
2001-12-03,0.09,0.09,0.09,0.09,7300
2001-12-04,0.09,0.09,0.09,0.09,2400
2001-12-05,0.09,0.09,0.09,0.09,3000
2001-12-06,0.09,0.09,0.08,0.08,18400
2001-12-07,0.07,0.07,0.07,0.07,22000
2001-12-10,0.07,0.08,0.07,0.08,10300
2001-12-11,0.08,0.1,0.08,0.09,46500
2001-12-12,0.09,0.09,0.09,0.09,25000
2001-12-13,0.09,0.09,0.09,0.09,600
2001-12-14,0.09,0.09,0.09,0.09,7000
2001-12-17,0.09,0.09,0.09,0.09,7400
2001-12-18,0.09,0.09,0.09,0.09,10200
2001-12-19,0.09,0.09,0.05,0.07,837500
2001-12-20,0.06,0.06,0.06,0.06,30100
2001-12-21,0.09,0.09,0.06,0.07,51800
2001-12-24,0.06,0.07,0.06,0.06,30400
2001-12-26,0.06,0.07,0.06,0.07,56300
2001-12-27,0.07,0.07,0.07,0.07,16900
2001-12-28,0.07,0.09,0.07,0.09,32200
2001-12-31,0.08,0.08,0.06,0.07,134000
2002-01-02,0.07,0.07,0.07,0.07,0
2002-01-03,0.07,0.08,0.07,0.08,24600
2002-01-04,0.08,0.08,0.08,0.08,100
2002-01-07,0.08,0.08,0.08,0.08,0
2002-01-08,0.08,0.08,0.08,0.08,3600
2002-01-09,0.08,0.08,0.08,0.08,1100
2002-01-10,0.08,0.08,0.08,0.08,0
2002-01-11,0.08,0.08,0.08,0.08,900
2002-01-14,0.08,0.08,0.06,0.06,19600
2002-01-15,0.06,0.06,0.06,0.06,1700
2002-01-16,0.06,0.06,0.06,0.06,0
2002-01-17,0.06,0.06,0.06,0.06,0
2002-01-18,0.06,0.06,0.06,0.06,3700
2002-01-22,0.06,0.06,0.06,0.06,0
2002-01-23,0.06,0.06,0.06,0.06,0
2002-01-24,0.06,0.06,0.06,0.06,700
2002-01-25,0.06,0.06,0.06,0.06,0
2002-01-28,0.06,0.06,0.06,0.06,3400
2002-01-29,0.06,0.06,0.06,0.06,800
2002-01-30,0.06,0.06,0.06,0.06,0
2002-01-31,0.06,0.06,0.06,0.06,0
2002-02-01,0.06,0.06,0.06,0.06,0
2002-02-04,0.06,0.06,0.06,0.06,0
2002-02-05,0.06,0.06,0.06,0.06,0
2002-02-06,0.06,0.06,0.06,0.06,1000
2002-02-07,0.06,0.06,0.06,0.06,400
2002-02-08,0.06,0.06,0.06,0.06,200
2002-02-11,0.06,0.06,0.06,0.06,4700
2002-02-12,0.06,0.06,0.06,0.06,0
2002-02-13,0.06,0.06,0.06,0.06,100
2002-02-14,0.06,0.06,0.06,0.06,9000
2002-02-15,0.06,0.06,0.06,0.06,2700
2002-02-19,0.06,0.06,0.06,0.06,0
2002-02-20,0.06,0.06,0.06,0.06,0
2002-02-21,0.05,0.05,0.05,0.05,1000
2002-02-22,0.05,0.05,0.05,0.05,9400
2002-02-25,0.05,0.05,0.05,0.05,1600
2002-02-26,0.05,0.05,0.05,0.05,500
2002-02-27,0.05,0.05,0.05,0.05,0
2002-02-28,0.05,0.05,0.05,0.05,0
2002-03-01,0.05,0.05,0.05,0.05,6000
2002-03-04,0.05,0.05,0.05,0.05,500
2002-03-05,0.05,0.05,0.05,0.05,600
2002-03-06,0.05,0.05,0.05,0.05,1500
2002-03-07,0.05,0.05,0.05,0.05,3100
2002-03-08,0.05,0.05,0.05,0.05,500
2002-03-11,0.05,0.05,0.05,0.05,0
2002-03-12,0.05,0.05,0.05,0.05,700
2002-03-13,0.05,0.05,0.05,0.05,2900
2002-03-14,0.05,0.05,0.05,0.05,12000
2002-03-15,0.05,0.05,0.05,0.05,0
2002-03-18,0.05,0.05,0.05,0.05,5800
2002-03-19,0.05,0.05,0.05,0.05,0
2002-03-20,0.05,0.05,0.05,0.05,0
2002-03-21,0.05,0.05,0.05,0.05,200
2002-03-22,0.05,0.05,0.05,0.05,0
2002-03-25,0.05,0.05,0.05,0.05,0
2002-03-26,0.05,0.05,0.05,0.05,2000
2002-03-27,0.06,0.06,0.06,0.06,1300
2002-03-28,0.06,0.06,0.06,0.06,0
2002-04-01,0.05,0.05,0.05,0.05,200
2002-04-02,0.05,0.05,0.05,0.05,0
2002-04-03,0.05,0.05,0.05,0.05,0
2002-04-04,0.05,0.05,0.05,0.05,0
2002-04-05,0.05,0.05,0.05,0.05,2400
2002-04-08,0.05,0.05,0.05,0.05,16500
2002-04-09,0.05,0.05,0.05,0.05,1000
2002-04-10,0.05,0.05,0.05,0.05,7200
2002-04-11,0.05,0.05,0.05,0.05,0
2002-04-12,0.05,0.05,0.05,0.05,8000
2002-04-15,0.05,0.05,0.05,0.05,0
2002-04-16,0.04,0.04,0.04,0.04,200
2002-04-17,0.04,0.04,0.04,0.04,1000
2002-04-18,0.04,0.04,0.04,0.04,1000
2002-04-19,0.04,0.04,0.04,0.04,0
2002-04-22,0.04,0.04,0.04,0.04,0
2002-04-23,0.04,0.04,0.04,0.04,1000
2002-04-24,0.04,0.04,0.04,0.04,0
2002-04-25,0.04,0.04,0.04,0.04,100
2002-04-26,0.04,0.04,0.04,0.04,600
2002-04-29,0.04,0.04,0.04,0.04,0
2002-04-30,0.04,0.04,0.04,0.04,0
2002-05-01,0.04,0.04,0.04,0.04,0
2002-05-02,0.04,0.04,0.04,0.04,500
2002-05-03,0.04,0.04,0.04,0.04,3000
2002-05-06,0.04,0.04,0.04,0.04,10400
2002-05-07,0.04,0.04,0.04,0.04,0
2002-05-08,0.04,0.04,0.04,0.04,700
2002-05-09,0.04,0.04,0.04,0.04,14100
2002-05-10,0.04,0.04,0.04,0.04,400
2002-05-13,0.04,0.04,0.04,0.04,0
2002-05-14,0.05,0.05,0.05,0.05,17000
2002-05-15,0.06,0.07,0.06,0.06,80800
2002-05-16,0.06,0.06,0.06,0.06,200
2002-05-17,0.06,0.06,0.06,0.06,1300
2002-05-20,0.06,0.06,0.06,0.06,300
2002-05-21,0.06,0.06,0.05,0.05,14500
2002-05-22,0.05,0.05,0.05,0.05,4000
2002-05-23,0.05,0.05,0.05,0.05,0
2002-05-24,0.05,0.05,0.05,0.05,200
2002-05-28,0.05,0.05,0.05,0.05,0
2002-05-29,0.05,0.05,0.05,0.05,0
2002-05-30,0.05,0.05,0.05,0.05,3800
2002-05-31,0.05,0.05,0.05,0.05,1000
2002-06-03,0.05,0.05,0.05,0.05,0
2002-06-04,0.06,0.06,0.05,0.05,11400
2002-06-05,0.05,0.05,0.05,0.05,100
2002-06-06,0.05,0.05,0.05,0.05,0
2002-06-07,0.05,0.05,0.05,0.05,1100
2002-06-10,0.05,0.06,0.05,0.05,3800
2002-06-11,0.05,0.05,0.05,0.05,1000
2002-06-12,0.05,0.05,0.05,0.05,0
2002-06-13,0.05,0.05,0.05,0.05,100
2002-06-14,0.05,0.05,0.05,0.05,2000
2002-06-17,0.05,0.05,0.05,0.05,1600
2002-06-18,0.05,0.05,0.05,0.05,1200
2002-06-19,0.05,0.05,0.05,0.05,1000
2002-06-20,0.05,0.05,0.05,0.05,0
2002-06-21,0.05,0.05,0.05,0.05,0
2002-06-24,0.05,0.05,0.05,0.05,0
2002-06-25,0.05,0.05,0.05,0.05,0
2002-06-26,0.05,0.05,0.05,0.05,100
2002-06-27,0.05,0.05,0.05,0.05,0
2002-06-28,0.05,0.05,0.05,0.05,8000
2002-07-01,0.05,0.05,0.05,0.05,0
2002-07-02,0.05,0.05,0.05,0.05,0
2002-07-03,0.05,0.05,0.05,0.05,0
2002-07-05,0.05,0.05,0.05,0.05,0
2002-07-08,0.05,0.05,0.05,0.05,3200
2002-07-09,0.05,0.05,0.05,0.05,1000
2002-07-10,0.05,0.05,0.05,0.05,0
2002-07-11,0.05,0.05,0.05,0.05,300
2002-07-12,0.05,0.05,0.05,0.05,2000
2002-07-15,0.05,0.05,0.05,0.05,200
2002-07-16,0.05,0.05,0.05,0.05,1000
2002-07-17,0.05,0.05,0.05,0.05,6100
2002-07-18,0.05,0.05,0.05,0.05,4400
2002-07-19,0.05,0.05,0.05,0.05,8000
2002-07-22,0.05,0.05,0.05,0.05,0
2002-07-23,0.05,0.05,0.05,0.05,1100
2002-07-24,0.05,0.05,0.05,0.05,5000
2002-07-25,0.05,0.05,0.05,0.05,0
2002-07-26,0.05,0.05,0.05,0.05,0
2002-07-29,0.04,0.04,0.04,0.04,200
2002-07-30,0.04,0.04,0.04,0.04,700
2002-07-31,0.04,0.04,0.04,0.04,200
2002-08-01,0.04,0.04,0.04,0.04,400
2002-08-02,0.04,0.04,0.04,0.04,3000
2002-08-05,0.04,0.04,0.04,0.04,3000
2002-08-06,0.04,0.04,0.03,0.03,16900
2002-08-07,0.03,0.03,0.03,0.03,2000
2002-08-08,0.03,0.03,0.03,0.03,14000
2002-08-09,0.03,0.03,0.03,0.03,0
2002-08-12,0.03,0.03,0.03,0.03,0
2002-08-13,0.03,0.03,0.03,0.03,0
2002-08-14,0.03,0.03,0.03,0.03,0
2002-08-15,0.03,0.03,0.03,0.03,0
2002-08-16,0.03,0.03,0.03,0.03,0
2002-08-19,0.03,0.03,0.03,0.03,0
2002-08-20,0.03,0.04,0.03,0.04,40300
2002-08-21,0.04,0.04,0.04,0.04,5000
2002-08-22,0.03,0.04,0.03,0.04,6000
2002-08-23,0.03,0.03,0.03,0.03,300
2002-08-26,0.03,0.03,0.03,0.03,2000
2002-08-27,0.03,0.03,0.03,0.03,0
2002-08-28,0.04,0.04,0.03,0.04,19700
2002-08-29,0.05,0.05,0.04,0.04,9000
2002-08-30,0.04,0.04,0.04,0.04,0
2002-09-03,0.04,0.04,0.04,0.04,0
2002-09-04,0.04,0.04,0.04,0.04,0
2002-09-05,0.04,0.04,0.04,0.04,0
2002-09-06,0.04,0.04,0.04,0.04,0
2002-09-09,0.04,0.04,0.04,0.04,0
2002-09-10,0.04,0.04,0.04,0.04,2500
2002-09-11,0.04,0.04,0.04,0.04,0
2002-09-12,0.04,0.04,0.04,0.04,1000
2002-09-13,0.04,0.04,0.03,0.04,74500
2002-09-16,0.04,0.04,0.04,0.04,0
2002-09-17,0.04,0.04,0.04,0.04,51100
2002-09-18,0.04,0.04,0.04,0.04,0
2002-09-19,0.04,0.04,0.04,0.04,300
2002-09-20,0.04,0.04,0.04,0.04,0
2002-09-23,0.04,0.04,0.04,0.04,1200
2002-09-24,0.04,0.04,0.04,0.04,0
2002-09-25,0.04,0.04,0.04,0.04,100
2002-09-26,0.04,0.04,0.04,0.04,3700
2002-09-27,0.04,0.04,0.04,0.04,100
2002-09-30,0.04,0.04,0.04,0.04,900
2002-10-01,0.04,0.04,0.04,0.04,0
2002-10-02,0.04,0.04,0.04,0.04,0
2002-10-03,0.03,0.03,0.03,0.03,1000
2002-10-04,0.03,0.03,0.03,0.03,1000
2002-10-07,0.03,0.03,0.03,0.03,500
2002-10-08,0.03,0.03,0.03,0.03,0
2002-10-09,0.03,0.03,0.03,0.03,8800
2002-10-10,0.03,0.03,0.03,0.03,200
2002-10-11,0.03,0.03,0.02,0.02,71600
2002-10-14,0.02,0.02,0.02,0.02,96100
2002-10-15,0.03,0.03,0.03,0.03,500
2002-10-16,0.03,0.03,0.03,0.03,200
