date,open,high,low,close,volume
2015-04-17,17.940001,17.940001,17.870001,17.92,24200
2015-04-20,17.950001,17.959999,17.870001,17.9,34200
2015-04-21,17.870001,17.870001,17.83,17.83,14900
2015-04-22,17.860001,17.860001,17.780001,17.83,23000
2015-04-23,17.84,17.84,17.76,17.82,27000
2015-04-24,17.82,17.82,17.709999,17.719999,23500
2015-04-27,17.790001,17.790001,17.68,17.700001,27900
2015-04-28,17.65,17.73,17.65,17.700001,28100
2015-04-29,17.65,17.700001,17.620001,17.67,37400
2015-04-30,17.700001,17.700001,17.6,17.629999,24600
2015-05-01,17.629999,17.65,17.540001,17.610001,22900
2015-05-04,17.65,17.65,17.52,17.540001,31800
2015-05-05,17.6,17.6,17.5,17.5,30400
2015-05-06,17.540001,17.540001,17.26,17.299999,33200
2015-05-07,17.309999,17.75,17.190001,17.33,55300
2015-05-08,17.389999,17.450001,17.290001,17.360001,53700
2015-05-11,17.4,17.4,17.26,17.26,56300
2015-05-12,17.200001,17.35,17.190001,17.32,17100
2015-05-13,17.35,17.4,17.299999,17.33,10200
2015-05-14,17.27,17.370001,17.25,17.34,33700
2015-05-15,17.389999,17.51,17.360001,17.51,26600
2015-05-18,17.51,17.51,16.879999,17.450001,63200
2015-05-19,17.33,17.41,17.32,17.360001,52000
2015-05-20,17.32,17.33,17.25,17.26,15700
2015-05-21,17.26,17.33,17.219999,17.290001,47400
2015-05-22,17.34,17.34,17.24,17.280001,9100
2015-05-26,17.190001,17.280001,17.190001,17.26,15400
2015-05-27,17.25,17.299999,17.209999,17.280001,25100
2015-05-28,17.24,17.290001,17.209999,17.27,35600
2015-05-29,17.32,17.360001,17.290001,17.290001,19400
2015-06-01,17.32,17.33,17.209999,17.219999,44700
2015-06-02,17.24,17.25,17.1,17.17,44800
2015-06-03,17.139999,17.139999,17.01,17.030001,32700
2015-06-04,17.049999,17.07,17.030001,17.07,45900
2015-06-05,17.030001,17.030001,16.879999,16.93,35400
2015-06-08,16.940001,16.950001,16.84,16.870001,36800
2015-06-09,16.85,16.85,16.74,16.77,25400
2015-06-10,16.719999,16.84,16.690001,16.73,22100
2015-06-11,16.74,16.84,16.74,16.83,26500
2015-06-12,16.780001,16.940001,16.780001,16.93,21800
2015-06-15,16.969999,17.08,16.950001,17.07,24300
2015-06-16,17.09,17.17,17.040001,17.16,25900
2015-06-17,17.16,17.23,17.139999,17.23,26300
2015-06-18,17.200001,17.360001,17.200001,17.360001,26600
2015-06-19,17.23,17.4,17.23,17.379999,19700
2015-06-22,17.33,17.379999,17.299999,17.32,10600
2015-06-23,17.25,17.370001,17.25,17.360001,30000
2015-06-24,17.389999,17.4,17.290001,17.309999,17500
2015-06-25,17.299999,17.34,17.26,17.309999,15400
2015-06-26,17.23,17.26,17.049999,17.08,48900
2015-06-29,17.059999,17.059999,16.83,16.83,38300
2015-06-30,16.879999,16.98,16.870001,16.940001,64500
2015-07-01,16.99,16.99,16.870001,16.959999,46500
2015-07-02,16.950001,16.959999,16.860001,16.9,42000
2015-07-06,16.870001,17,16.870001,16.92,15300
2015-07-07,17.059999,17.23,17.02,17.139999,40700
2015-07-08,17.09,17.280001,17.059999,17.16,36100
2015-07-09,17.280001,17.280001,17.129999,17.15,30600
2015-07-10,17.139999,17.16,17.059999,17.110001,27300
2015-07-13,17.110001,17.219999,17.040001,17.049999,9700
2015-07-14,17.1,17.129999,17.07,17.110001,18300
2015-07-15,17.129999,17.15,17.02,17.02,23000
2015-07-16,17.1,17.190001,17.1,17.120001,71100
2015-07-17,17.15,17.18,17.120001,17.16,34000
2015-07-20,17.209999,17.209999,17.120001,17.139999,17400
2015-07-21,17.110001,17.200001,17.110001,17.18,26500
2015-07-22,17.02,17.16,17.02,17.049999,36400
2015-07-23,17.120001,17.18,17.049999,17.18,38800
2015-07-24,17.219999,17.23,17.139999,17.23,44800
2015-07-27,17.26,17.27,17.219999,17.23,14300
2015-07-28,17.309999,17.309999,17.25,17.280001,27400
2015-07-29,17.299999,17.309999,17.190001,17.23,16500
2015-07-30,17.27,17.27,17.200001,17.209999,15400
2015-07-31,17.290001,17.299999,17.23,17.280001,18800
2015-08-03,17.33,17.360001,17.23,17.27,16900
2015-08-04,17.32,17.370001,17.23,17.24,22800
2015-08-05,17.24,17.25,17.120001,17.15,26600
2015-08-06,17.139999,17.219999,17.1,17.190001,26000
2015-08-07,17.23,17.24,17.07,17.07,17700
2015-08-10,17.15,17.16,17.02,17.059999,25800
2015-08-11,17.120001,17.23,17.040001,17.23,18700
2015-08-12,17.27,17.35,17.24,17.25,39200
2015-08-13,17.280001,17.309999,17.200001,17.24,18200
2015-08-14,17.190001,17.27,17.190001,17.23,9900
2015-08-17,17.299999,17.299999,17.200001,17.27,10100
2015-08-18,17.280001,17.290001,17.18,17.190001,26000
2015-08-19,17.24,17.299999,17.209999,17.290001,33300
2015-08-20,17.16,17.24,17.139999,17.23,23700
2015-08-21,17.290001,17.309999,17.129999,17.26,27200
2015-08-24,17.290001,17.309999,16.959999,17.09,36200
2015-08-25,17.040001,17.16,17.030001,17.1,26100
2015-08-26,17.110001,17.120001,16.98,17.030001,40600
2015-08-27,17.08,17.18,17,17.129999,16900
2015-08-28,17.18,17.35,17.1,17.190001,21100
2015-08-31,17.25,17.34,17.190001,17.25,27900
2015-09-01,17.34,17.34,17.23,17.34,15800
2015-09-02,17.34,17.35,17.26,17.26,15800
2015-09-03,17.360001,17.370001,17.27,17.32,21500
2015-09-04,17.370001,17.41,17.34,17.41,9500
2015-09-08,17.41,17.469999,17.370001,17.469999,11300
2015-09-09,17.49,17.49,17.309999,17.370001,22500
2015-09-10,17.42,17.42,17.309999,17.32,5300
2015-09-11,17.360001,17.370001,17.24,17.290001,13500
2015-09-14,17.34,17.34,17.25,17.26,4700
2015-09-15,17.309999,17.309999,17.209999,17.24,10200
2015-09-16,17.27,17.370001,17.26,17.370001,15100
2015-09-17,17.41,17.5,17.33,17.459999,17200
2015-09-18,17.25,17.610001,17.25,17.57,37200
2015-09-21,17.549999,17.6,17.51,17.6,9700
2015-09-22,17.58,17.639999,17.5,17.540001,25500
2015-09-23,17.610001,17.610001,17.49,17.49,14100
2015-09-24,17.5,17.57,17.5,17.559999,39600
2015-09-25,17.58,17.58,17.48,17.51,13400
2015-09-28,17.59,17.59,17.35,17.379999,27900
2015-09-29,17.469999,17.469999,17.34,17.42,42400
2015-09-30,17.469999,17.48,17.24,17.32,70900
2015-10-01,17.360001,17.389999,17.280001,17.35,61900
2015-10-02,17.360001,17.5,17.35,17.42,44600
2015-10-05,17.48,17.5,17.35,17.35,24300
2015-10-06,17.42,17.5,17.360001,17.469999,46700
2015-10-07,17.51,17.51,17.389999,17.4,29600
2015-10-08,17.379999,17.4,17.370001,17.379999,17800
2015-10-09,17.389999,17.4,17.370001,17.4,12100
2015-10-12,17.4,17.4,17.370001,17.370001,19200
2015-10-13,17.4,17.440001,17.370001,17.379999,52900
2015-10-14,17.440001,17.52,17.41,17.51,23100
2015-10-15,17.530001,17.549999,17.5,17.5,8300
2015-10-16,17.58,17.58,17.450001,17.5,32700
2015-10-19,17.549999,17.6,17.459999,17.51,35900
2015-10-20,17.549999,17.610001,17.549999,17.559999,11700
2015-10-21,17.530001,17.559999,17.469999,17.469999,34400
2015-10-22,17.549999,17.549999,17.469999,17.52,24900
2015-10-23,17.57,17.58,17.469999,17.49,30000
2015-10-26,17.48,17.540001,17.450001,17.459999,44600
2015-10-27,17.469999,17.559999,17.469999,17.530001,28200
2015-10-28,17.549999,17.610001,17.52,17.610001,35600
2015-10-29,17.58,17.65,17.58,17.65,27900
2015-10-30,17.709999,17.75,17.6,17.639999,20600
2015-11-02,17.690001,17.76,17.639999,17.709999,22000
2015-11-03,17.790001,17.799999,17.76,17.790001,35800
2015-11-04,17.780001,17.83,17.73,17.75,34000
2015-11-05,17.799999,17.799999,17.719999,17.76,18600
2015-11-06,17.700001,17.700001,17.5,17.5,32700
2015-11-09,17.450001,17.5,17.33,17.33,74100
2015-11-10,17.360001,17.389999,17.280001,17.360001,47200
2015-11-11,17.389999,17.389999,17.290001,17.34,18400
2015-11-12,17.4,17.52,17.35,17.48,37700
2015-11-13,17.540001,17.639999,17.450001,17.58,32000
2015-11-16,17.6,17.6,17.5,17.5,12500
2015-11-17,17.540001,17.629999,17.459999,17.48,46700
2015-11-18,17.530001,17.530001,17.370001,17.43,72500
2015-11-19,17.41,17.42,17.370001,17.41,35300
2015-11-20,17.440001,17.49,17.42,17.43,61800
2015-11-23,17.48,17.530001,17.469999,17.52,23700
2015-11-24,17.58,17.610001,17.530001,17.59,38000
2015-11-25,17.610001,17.629999,17.51,17.559999,32500
2015-11-27,17.610001,17.65,17.59,17.620001,23000
2015-11-30,17.68,17.77,17.629999,17.77,51300
2015-12-01,17.85,17.860001,17.799999,17.84,64600
2015-12-02,17.879999,18,17.82,17.85,61900
2015-12-03,17.85,17.860001,17.65,17.709999,80900
2015-12-04,17.77,17.799999,17.58,17.67,45400
2015-12-07,17.74,17.75,17.57,17.66,20500
2015-12-08,17.66,17.959999,17.66,17.950001,42400
2015-12-09,17.959999,18.110001,17.93,18.049999,44800
2015-12-10,18.09,18.120001,17.969999,17.99,57900
2015-12-11,18.01,18.15,17.790001,17.879999,71100
2015-12-14,17.93,17.93,17.73,17.84,28100
2015-12-15,17.9,17.99,17.700001,17.879999,55400
2015-12-16,17.790001,18.01,17.790001,17.99,53200
2015-12-17,18.09,18.4,18.07,18.18,46400
2015-12-18,18.1,18.219999,18.07,18.219999,49500
2015-12-21,18.280001,18.33,18.110001,18.33,16700
2015-12-22,18.370001,18.370001,18.200001,18.290001,19700
2015-12-23,18.33,18.34,18.200001,18.309999,53100
2015-12-24,18.33,18.35,18.299999,18.35,12500
2015-12-28,18.360001,18.360001,18.299999,18.299999,22200
2015-12-29,18.299999,18.49,18.190001,18.48,97200
2015-12-30,18.48,18.549999,18.48,18.49,37600
2015-12-31,18.49,18.65,18.48,18.49,23600
2016-01-04,18.559999,18.780001,18.49,18.780001,49600
2016-01-05,18.84,18.969999,18.76,18.950001,51400
2016-01-06,19.030001,19.07,18.9,18.93,74400
2016-01-07,19,19.040001,18.82,18.82,49600
2016-01-08,18.9,18.9,18.75,18.85,69200
2016-01-11,18.870001,18.889999,18.700001,18.780001,26600
2016-01-12,18.76,18.780001,18.67,18.780001,52300
2016-01-13,18.83,18.860001,18.68,18.68,27000
2016-01-14,18.76,18.76,18.610001,18.709999,34300
2016-01-15,18.709999,18.790001,18.65,18.790001,62900
2016-01-19,18.860001,18.860001,18.690001,18.74,21900
2016-01-20,18.74,18.74,18.459999,18.67,60600
2016-01-21,18.690001,18.83,18.629999,18.83,36700
2016-01-22,18.870001,18.959999,18.73,18.860001,23700
2016-01-25,18.950001,18.950001,18.75,18.780001,45400
2016-01-26,18.74,18.860001,18.700001,18.780001,35200
2016-01-27,18.809999,18.85,18.6,18.629999,51800
2016-01-28,18.700001,18.84,18.66,18.84,25000
2016-01-29,18.9,18.969999,18.889999,18.969999,28400
2016-02-01,18.9,19.030001,18.9,18.98,27200
2016-02-02,18.9,19.15,18.9,19.040001,27700
2016-02-03,19.139999,19.370001,19.059999,19.299999,100100
2016-02-04,19.25,19.34,19.23,19.27,77800
2016-02-05,19.35,19.35,19.190001,19.27,50700
2016-02-08,19.25,19.34,19.23,19.33,17600
2016-02-09,19.33,19.57,19.32,19.530001,57900
2016-02-10,19.59,19.59,19.360001,19.379999,34700
2016-02-11,19.4,19.42,19.25,19.370001,49200
2016-02-12,19.309999,19.4,19.299999,19.33,18600
2016-02-16,19.35,19.35,19.26,19.26,35200
2016-02-17,19.25,19.34,19.200001,19.25,52600
2016-02-18,19.200001,19.26,19.190001,19.26,24000
2016-02-19,19.26,19.32,19.219999,19.32,30600
2016-02-22,19.280001,19.469999,19.209999,19.469999,91700
2016-02-23,19.440001,19.610001,19.370001,19.610001,45500
2016-02-24,19.610001,19.690001,19.57,19.66,65100
2016-02-25,19.66,19.68,19.58,19.58,47700
2016-02-26,19.57,19.58,19.42,19.42,50900
2016-02-29,19.5,19.5,19.42,19.469999,29800
2016-03-01,19.469999,19.49,19.360001,19.450001,75800
2016-03-02,19.49,19.5,19.27,19.27,36000
2016-03-03,19.370001,19.370001,19.24,19.25,29400
2016-03-04,19.299999,19.57,19.25,19.389999,43400
2016-03-07,19.450001,19.459999,19.34,19.41,22800
2016-03-08,19.459999,19.5,19.32,19.370001,38200
2016-03-09,19.459999,19.57,19.42,19.5,61700
2016-03-10,19.459999,19.49,19.35,19.379999,76800
2016-03-11,19.5,19.530001,19.389999,19.41,42700
2016-03-14,19.469999,19.49,19.4,19.469999,19800
2016-03-15,19.43,19.540001,19.41,19.42,28500
2016-03-16,19.49,19.6,19.42,19.57,24000
2016-03-17,19.549999,19.549999,19.379999,19.459999,55800
2016-03-18,19.5,19.540001,19.370001,19.43,42500
2016-03-21,19.43,19.459999,19.33,19.360001,51600
2016-03-22,19.34,19.43,19.309999,19.41,29700
2016-03-23,19.41,19.43,19.309999,19.34,70000
2016-03-24,19.389999,19.41,19.309999,19.35,46700
2016-03-28,19.440001,19.450001,19.33,19.34,24000
2016-03-29,19.450001,19.49,19.4,19.4,35800
2016-03-30,19.459999,19.549999,19.43,19.48,38700
2016-03-31,19.57,19.780001,19.549999,19.75,42600
2016-04-01,19.790001,20.040001,19.780001,20.040001,23200
2016-04-04,20.07,20.07,19.83,19.83,34300
2016-04-05,19.940001,20.02,19.93,19.99,41200
2016-04-06,20.1,20.43,19.93,19.98,71700
2016-04-07,19.93,20.059999,19.93,19.99,40400
2016-04-08,20.139999,20.139999,19.84,19.84,36800
2016-04-11,19.879999,20,19.879999,20,34100
2016-04-12,20.030001,20.139999,20,20.030001,40200
2016-04-13,20.01,20.1,19.940001,20.09,51300
2016-04-14,20.139999,20.26,20.049999,20.09,23900
2016-04-15,20.16,20.299999,20.059999,20.07,34800
2016-04-18,20.23,20.33,20.15,20.23,27400
2016-04-19,20.290001,20.290001,20.15,20.18,17500
2016-04-20,20.219999,20.360001,19.940001,19.959999,47800
2016-04-21,20.049999,20.08,19.870001,19.91,67100
2016-04-22,20.02,20.040001,19.93,19.93,42100
2016-04-25,19.91,19.940001,19.85,19.870001,39800
2016-04-26,19.940001,19.940001,19.780001,19.790001,32100
2016-04-27,19.9,19.9,19.799999,19.870001,44900
2016-04-28,19.85,19.91,19.82,19.84,39800
2016-04-29,19.889999,19.93,19.790001,19.83,44300
2016-05-02,19.83,19.879999,19.790001,19.790001,42300
2016-05-03,19.879999,19.99,19.85,19.98,39900
2016-05-04,19.99,20,19.92,19.969999,37700
2016-05-05,19.92,20.1,19.92,20.030001,47900
2016-05-06,20.129999,20.129999,20,20.049999,38400
2016-05-09,20.02,20.120001,20.02,20.110001,39500
2016-05-10,20.15,20.25,20.1,20.209999,22800
2016-05-11,20.280001,20.32,20.219999,20.290001,19800
2016-05-12,20.219999,20.440001,20.219999,20.379999,79100
2016-05-13,20.469999,20.52,20.41,20.459999,41700
2016-05-16,20.629999,20.690001,20.469999,20.540001,39200
2016-05-17,20.59,20.59,20.459999,20.5,48300
2016-05-18,20.559999,20.6,20.32,20.34,60100
2016-05-19,20.26,20.32,19.91,19.91,81600
2016-05-20,19.950001,19.98,19.74,19.77,108800
2016-05-23,19.879999,20,19.870001,19.959999,25500
2016-05-24,20.040001,20.040001,19.959999,20,23300
2016-05-25,20,20.129999,20,20.129999,42300
2016-05-26,20.139999,20.190001,19.950001,20,109100
2016-05-27,20.01,20.09,19.76,19.780001,124600
2016-05-31,19.790001,19.879999,19.75,19.879999,65100
2016-06-01,19.93,20.02,19.9,20.01,29900
2016-06-02,20.059999,20.26,19.99,20.26,117300
2016-06-03,20.379999,20.540001,20.360001,20.469999,59800
2016-06-06,20.42,20.58,20.42,20.51,18500
2016-06-07,20.6,20.6,20.49,20.559999,11600
2016-06-08,20.67,20.709999,20.5,20.540001,52000
2016-06-09,20.610001,20.66,20.59,20.6,63000
2016-06-10,20.559999,20.690001,20.530001,20.66,49500
2016-06-13,20.66,20.75,20.58,20.67,44800
2016-06-14,20.77,20.780001,20.700001,20.719999,28000
2016-06-15,20.700001,20.77,20.68,20.74,22600
2016-06-16,20.74,21,20.73,20.950001,66300
2016-06-17,21,21.07,20.879999,20.889999,32600
2016-06-20,20.93,20.93,20.75,20.799999,44400
2016-06-21,20.83,20.85,20.74,20.83,40900
2016-06-22,20.75,20.9,20.700001,20.809999,50400
2016-06-23,20.889999,20.889999,20.700001,20.75,38900
2016-06-24,20.66,21.09,20.66,21.030001,61800
2016-06-27,21.049999,21.23,20.74,21.15,98700
2016-06-28,21.23,21.24,20.959999,21.24,71300
2016-06-29,21.24,21.48,21.139999,21.34,53900
2016-06-30,21.43,21.52,21.190001,21.24,34100
2016-07-01,21.26,21.35,21.049999,21.15,69000
2016-07-05,21.139999,21.34,21,21.209999,86400
2016-07-06,21.309999,21.43,21.290001,21.360001,71400
2016-07-07,21.299999,21.49,21.26,21.49,69900
2016-07-08,21.67,21.67,21.48,21.48,54500
2016-07-11,21.6,21.6,21.309999,21.32,36500
2016-07-12,21.15,21.27,20.92,20.940001,79500
2016-07-13,20.879999,20.98,20.57,20.6,83700
2016-07-14,20.629999,20.77,20.58,20.709999,143700
2016-07-15,20.65,20.99,20.57,20.639999,87100
2016-07-18,20.76,20.92,20.690001,20.889999,32000
2016-07-19,20.98,21.07,20.940001,21.07,43100
2016-07-20,21.049999,21.1,20.969999,21.059999,27000
2016-07-21,21.15,21.16,20.98,21.030001,29100
2016-07-22,21.01,21.08,20.969999,21,20600
2016-07-25,21,21.030001,20.99,21,19200
2016-07-26,21.09,21.09,20.969999,21.09,28200
2016-07-27,21.129999,21.219999,21,21.049999,37800
2016-07-28,21.120001,21.120001,21,21.030001,32900
2016-07-29,21.09,21.120001,21.08,21.1,21000
2016-08-01,21.030001,21.08,20.969999,21,20000
2016-08-02,20.879999,21.01,20.84,21,33000
2016-08-03,21.01,21.09,20.969999,21.030001,40600
2016-08-04,21.01,21.16,21.01,21.110001,35200
2016-08-05,21.16,21.290001,21.110001,21.209999,39000
2016-08-08,21.280001,21.440001,21.24,21.440001,21600
2016-08-09,21.459999,21.459999,21.370001,21.370001,38000
2016-08-10,21.5,21.5,21.309999,21.379999,25000
2016-08-11,21.48,21.49,21.35,21.459999,65500
2016-08-12,21.48,21.530001,21.41,21.51,25500
2016-08-15,21.459999,21.58,21.41,21.52,60600
2016-08-16,21.59,21.59,21.41,21.42,32400
2016-08-17,21.49,21.68,21.42,21.610001,46800
2016-08-18,21.57,21.620001,21.52,21.6,71000
2016-08-19,21.51,21.58,21.5,21.51,25000
2016-08-22,21.57,21.59,21.5,21.59,45000
2016-08-23,21.530001,21.59,21.530001,21.530001,23800
2016-08-24,21.51,21.549999,21.379999,21.389999,59000
2016-08-25,21.42,21.42,21.280001,21.290001,51100
2016-08-26,21.18,21.299999,21.09,21.09,47600
2016-08-29,21.200001,21.209999,21.09,21.15,35400
2016-08-30,21.200001,21.200001,21,21.02,35600
2016-08-31,21.1,21.1,20.84,20.91,42700
2016-09-01,20.84,20.959999,20.84,20.9,47200
2016-09-02,20.959999,20.959999,20.83,20.85,31900
2016-09-06,20.93,21.27,20.84,21.24,82000
2016-09-07,21.290001,21.299999,21.200001,21.290001,36500
2016-09-08,21.32,21.32,21.24,21.299999,30600
2016-09-09,21.200001,21.24,21.030001,21.120001,80500
2016-09-12,21.059999,21.17,21,21.139999,22900
2016-09-13,21.17,21.17,20.91,20.93,42900
2016-09-14,20.91,21.08,20.91,21.01,15600
2016-09-15,21.059999,21.059999,20.940001,20.959999,18200
2016-09-16,20.91,21.040001,20.870001,21.030001,30700
2016-09-19,21.08,21.1,20.91,20.98,18700
2016-09-20,21.02,21.049999,20.889999,20.950001,22500
2016-09-21,20.99,20.99,20.889999,20.99,23000
2016-09-22,21.07,21.280001,21.07,21.200001,26400
2016-09-23,21.25,21.25,21.110001,21.190001,15600
2016-09-26,21.25,21.25,21.16,21.209999,13700
2016-09-27,21.219999,21.280001,21.15,21.17,23800
2016-09-28,21.17,21.389999,21.17,21.389999,35400
2016-09-29,21.389999,21.389999,21.26,21.290001,15100
2016-09-30,21.26,21.35,21.139999,21.18,24200
2016-10-03,21.280001,21.280001,20.940001,21.030001,28000
2016-10-04,20.959999,20.959999,20.5,20.6,34200
2016-10-05,20.709999,20.92,20.42,20.57,20400
2016-10-06,20.530001,20.68,20.469999,20.620001,25300
2016-10-07,20.57,20.75,20.57,20.73,27600
2016-10-10,20.76,20.780001,20.66,20.68,23600
2016-10-11,20.709999,20.75,20.59,20.629999,31100
2016-10-12,20.620001,20.639999,20.51,20.52,15800
2016-10-13,20.52,20.52,20.209999,20.209999,17900
2016-10-14,20.09,20.129999,19.85,19.879999,29800
2016-10-17,19.780001,19.799999,19.549999,19.559999,44700
2016-10-18,19.639999,19.65,19.450001,19.52,95100
2016-10-19,19.59,19.74,19.5,19.58,133500
2016-10-20,19.65,19.73,19.48,19.530001,53100
2016-10-21,19.629999,19.83,19.629999,19.690001,55300
2016-10-24,19.709999,19.709999,19.59,19.610001,43500
2016-10-25,19.6,19.719999,19.58,19.610001,70100
2016-10-26,19.610001,19.629999,19.51,19.52,58700
2016-10-27,19.33,19.440001,19.33,19.33,27700
2016-10-28,19.32,19.43,19.299999,19.34,56500
2016-10-31,19.469999,19.469999,19.35,19.450001,55500
2016-11-01,19.540001,19.540001,19.33,19.4,49700
2016-11-02,19.51,19.530001,19.41,19.5,48300
2016-11-03,19.540001,19.59,19.450001,19.540001,36800
2016-11-04,19.66,19.67,19.6,19.66,23600
2016-11-07,19.67,19.709999,19.59,19.700001,19400
2016-11-08,19.75,19.790001,19.690001,19.77,21400
2016-11-09,19.48,19.690001,19.48,19.6,53500
2016-11-10,19.5,19.5,19.15,19.15,46900
2016-11-11,19,19.139999,18.85,19.1,34400
2016-11-14,19,19,18.639999,18.9,92100
2016-11-15,18.9,19,18.799999,19,102700
2016-11-16,19,19.15,18.98,19.139999,46900
2016-11-17,19.120001,19.15,19.049999,19.059999,73800
2016-11-18,19,19.43,19,19.27,44000
2016-11-21,19.15,19.309999,19.15,19.209999,47100
2016-11-22,19.24,19.25,19.15,19.16,41600
2016-11-23,19.110001,19.15,18.83,19.08,41800
2016-11-25,18.940001,19.32,18.940001,19.190001,4600
2016-11-28,19.200001,19.309999,19.18,19.280001,26300
2016-11-29,19.299999,19.299999,19.190001,19.24,26300
2016-11-30,19.17,19.389999,19.1,19.309999,32100
2016-12-01,19.120001,19.129999,18.92,18.93,54600
2016-12-02,18.85,19.139999,18.85,19.059999,34500
2016-12-05,18.959999,19.360001,18.940001,19.280001,40100
2016-12-06,19.190001,19.290001,19.190001,19.25,47500
2016-12-07,19.24,19.34,19.24,19.309999,80300
2016-12-08,19.26,19.34,19.209999,19.32,26900
2016-12-09,19.200001,19.360001,19.200001,19.360001,35000
2016-12-12,19.23,19.370001,19.200001,19.25,52600
2016-12-13,19.280001,19.280001,19.200001,19.24,26800
2016-12-14,19.25,19.43,19.25,19.379999,35300
2016-12-15,19.32,19.33,19.25,19.32,34100
2016-12-16,19.27,19.33,19.27,19.280001,24800
2016-12-19,19.33,19.389999,19.280001,19.34,70800
2016-12-20,19.379999,19.379999,19.23,19.290001,34500
2016-12-21,19.34,19.389999,19.23,19.34,29400
2016-12-22,19.299999,19.34,19.25,19.299999,92400
2016-12-23,19.42,19.42,19.25,19.280001,22100
2016-12-27,19.059999,19.35,19.059999,19.290001,41400
2016-12-28,19.23,19.32,19.17,19.200001,28100
2016-12-29,19.34,19.799999,19.280001,19.700001,38100
2016-12-30,19.6,19.709999,19.59,19.610001,28500
2017-01-03,19.51,19.809999,19.51,19.799999,12300
2017-01-04,19.75,19.75,19.59,19.68,48100
2017-01-05,19.549999,19.639999,19.4,19.549999,53200
2017-01-06,19.530001,19.6,19.48,19.48,34200
2017-01-09,19.48,19.66,19.48,19.620001,28500
2017-01-10,19.57,19.65,19.57,19.6,41300
2017-01-11,19.549999,19.66,19.5,19.59,34900
2017-01-12,19.59,19.690001,19.59,19.610001,26600
2017-01-13,19.59,19.629999,19.57,19.57,33000
2017-01-17,19.67,19.67,19.59,19.6,21100
2017-01-18,19.65,19.66,19.530001,19.610001,23300
2017-01-19,19.51,19.559999,19.440001,19.540001,32100
2017-01-20,19.370001,19.43,19.34,19.360001,21700
2017-01-23,19.34,19.459999,19.34,19.41,35700
2017-01-24,19.33,19.450001,19.290001,19.290001,39100
2017-01-25,19.309999,19.309999,19.190001,19.24,54600
2017-01-26,19.25,19.27,19.200001,19.25,21100
2017-01-27,19.27,19.33,19.25,19.32,25400
2017-01-30,19.34,19.440001,19.26,19.440001,28200
2017-01-31,19.450001,19.58,19.440001,19.58,31400
2017-02-01,19.5,19.58,19.469999,19.58,14000
2017-02-02,19.59,19.67,19.59,19.620001,22500
2017-02-03,19.66,19.68,19.6,19.620001,40400
2017-02-06,19.639999,19.709999,19.639999,19.690001,14800
2017-02-07,19.68,19.790001,19.68,19.77,21900
2017-02-08,19.77,19.879999,19.77,19.84,31900
2017-02-09,19.780001,19.799999,19.74,19.74,14400
2017-02-10,19.709999,19.77,19.700001,19.700001,10900
2017-02-13,19.690001,19.74,19.690001,19.690001,14500
2017-02-14,19.690001,19.690001,19.59,19.6,26700
2017-02-15,19.49,19.629999,19.48,19.48,26000
2017-02-16,19.43,19.549999,19.389999,19.42,26400
2017-02-17,19.440001,19.620001,19.379999,19.610001,33300
2017-02-21,19.51,19.58,19.389999,19.4,27500
2017-02-22,19.4,19.49,19.379999,19.43,24500
2017-02-23,19.49,19.51,19.4,19.43,24600
2017-02-24,19.450001,19.57,19.450001,19.540001,16900
2017-02-27,19.5,19.52,19.41,19.450001,20900
2017-02-28,19.42,19.51,19.42,19.49,28700
2017-03-01,19.440001,19.440001,19.280001,19.299999,40100
2017-03-02,19.209999,19.299999,19.209999,19.280001,24800
2017-03-03,19.200001,19.209999,19.08,19.17,42100
2017-03-06,19.17,19.18,19.1,19.18,29200
2017-03-07,19.139999,19.15,19.1,19.1,37600
2017-03-08,19.040001,19.16,18.99,19.059999,34300
2017-03-09,19.01,19.01,18.84,18.870001,48400
2017-03-10,18.889999,18.93,18.690001,18.799999,28300
2017-03-13,18.780001,18.83,18.709999,18.83,24000
2017-03-14,18.75,18.809999,18.74,18.799999,27700
2017-03-15,18.75,19.030001,18.75,19.02,26400
2017-03-16,18.91,19.08,18.780001,19.08,58300
2017-03-17,18.98,19.09,18.98,19.07,17800
2017-03-20,19.07,19.18,19.049999,19.16,18900
2017-03-21,19.16,19.34,19.15,19.280001,18300
2017-03-22,19.23,19.299999,19.23,19.299999,18100
2017-03-23,19.299999,19.34,19.24,19.34,14400
2017-03-24,19.290001,19.540001,19.290001,19.360001,64600
2017-03-27,19.41,19.52,19.379999,19.459999,21700
2017-03-28,19.49,19.559999,19.49,19.5,8200
2017-03-29,19.530001,19.559999,19.49,19.5,38500
2017-03-30,19.52,19.57,19.43,19.530001,34700
2017-03-31,19.549999,19.620001,19.42,19.57,43700
2017-04-03,19.610001,19.610001,19.49,19.5,46200
2017-04-04,19.549999,19.58,19.5,19.530001,58700
2017-04-05,19.469999,19.58,19.469999,19.530001,20800
2017-04-06,19.52,19.639999,19.52,19.629999,17900
2017-04-07,19.639999,19.84,19.639999,19.809999,35300
2017-04-10,19.84,20.049999,19.83,20.049999,90700
2017-04-11,20.07,20.110001,19.99,20.07,46100
2017-04-12,20.059999,20.440001,20.059999,20.27,54600
2017-04-13,20.219999,20.809999,20.219999,20.299999,62800
2017-04-17,20.43,20.43,20.25,20.26,67300
2017-04-18,20.34,20.35,20.25,20.299999,29700
