date,open,high,low,close,volume
2013-06-13,8.14,8.18,8.03,8.14,131000
2013-06-14,8.11,8.13,8,8.04,79200
2013-06-17,8.04,8.19,8.04,8.18,60100
2013-06-18,8.2,8.38,8.16,8.28,99900
2013-06-19,8.23,8.3,8.11,8.18,94000
2013-06-20,8.06,8.14,7.93,7.98,110700
2013-06-21,8.03,8.1,7.73,7.91,302900
2013-06-24,7.88,7.9,7.66,7.71,123000
2013-06-25,7.8,7.89,7.7,7.71,114400
2013-06-26,7.75,7.97,7.7,7.9,100300
2013-06-27,7.93,7.93,7.82,7.87,66800
2013-06-28,7.81,7.93,7.81,7.86,202400
2013-07-01,7.93,7.97,7.84,7.93,74500
2013-07-02,7.9,7.99,7.85,7.97,65500
2013-07-03,7.96,8.08,7.89,7.99,57600
2013-07-05,8.03,8.1,7.83,8.09,85400
2013-07-08,8.16,8.16,8.03,8.04,117500
2013-07-09,8.11,8.11,7.91,8.01,133500
2013-07-10,7.98,8.08,7.82,8.05,64700
2013-07-11,8.06,8.15,7.92,8.14,79100
2013-07-12,8.1,8.16,7.98,8.06,66200
2013-07-15,8.04,8.15,8,8.13,72200
2013-07-16,8.1,8.29,8.08,8.23,81200
2013-07-17,8.28,8.37,8.24,8.36,79100
2013-07-18,8.33,8.44,8.15,8.19,92700
2013-07-19,8.14,8.17,8.1,8.17,55300
2013-07-22,8.15,8.15,8.05,8.1,67700
2013-07-23,8.08,8.11,8,8.1,86400
2013-07-24,8.15,8.18,8.06,8.17,78300
2013-07-25,8.48,8.74,8.4,8.59,414800
2013-07-26,8.54,8.82,8.5,8.77,272900
2013-07-29,8.8,9.21,8.78,9.17,408800
2013-07-30,9.15,9.28,9.03,9.25,282600
2013-07-31,9.32,9.65,9.22,9.25,392900
2013-08-01,9.37,9.56,9.16,9.23,243500
2013-08-02,9.18,9.49,9.1,9.21,216000
2013-08-05,9.29,10.56,9.26,10.51,871000
2013-08-06,10.54,10.69,9.81,10.28,673800
2013-08-07,10.46,11.09,10.27,10.8,931500
2013-08-08,11.43,11.76,11.06,11.75,1308200
2013-08-09,11.84,11.97,11.57,11.82,560900
2013-08-12,11.8,12.35,11.67,12.31,738800
2013-08-13,12.3,12.31,11.71,11.92,439800
2013-08-14,11.92,12.12,11.76,12.06,270900
2013-08-15,12,12.2,11.77,12.16,388200
2013-08-16,12.12,12.2,11.65,11.66,224500
2013-08-19,11.65,11.88,11.52,11.8,191900
2013-08-20,11.8,12,11.62,11.79,234100
2013-08-21,11.9,12.88,11.75,12.8,803300
2013-08-22,12.79,13.69,12.64,13.01,700500
2013-08-23,13.12,13.59,12.99,13.59,511700
2013-08-26,13.69,13.8,13.25,13.39,426600
2013-08-27,13.36,13.42,12.5,12.52,452800
2013-08-28,12.54,12.77,12.02,12.39,364400
2013-08-29,12.37,12.7,12.03,12.61,334700
2013-08-30,12.55,12.65,12.24,12.4,231300
2013-09-03,12.55,12.64,12.4,12.44,215100
2013-09-04,12.56,13.39,12.45,13.32,361100
2013-09-05,13.32,13.86,13.09,13.83,387500
2013-09-06,13.98,14.33,13.18,14.06,577900
2013-09-09,14.3,14.43,13.63,13.79,357400
2013-09-10,13.95,14.01,13.65,13.92,211600
2013-09-11,13.62,13.63,12.25,12.27,1637900
2013-09-12,12.21,12.35,11.36,12.14,2765800
2013-09-13,13.62,14.16,13.33,13.83,4381700
2013-09-16,14.37,14.45,13.31,13.5,1675700
2013-09-17,13.5,13.86,13.2,13.39,841900
2013-09-18,13.3,13.58,13.1,13.44,464600
2013-09-19,13.5,13.63,13.21,13.28,334900
2013-09-20,13.35,13.59,13.14,13.17,482400
2013-09-23,13.15,13.66,13.01,13.52,535300
2013-09-24,13.76,14.65,13.61,14.36,1346900
2013-09-25,14.99,15.5,14.74,14.94,2630200
2013-09-26,15.07,15.42,14.96,15.29,934100
2013-09-27,15.32,15.39,14.6,14.86,816200
2013-09-30,14.76,15.1,14.51,14.82,613500
2013-10-01,14.85,15.19,14.73,15.18,817200
2013-10-02,15.08,15.55,15.05,15.41,624800
2013-10-03,15.46,15.59,15.15,15.33,958000
2013-10-04,15.55,15.59,14.7,15.35,1258400
2013-10-07,15.26,15.85,15.13,15.56,803700
2013-10-08,15.73,15.75,14.75,14.97,1049300
2013-10-09,15.1,15.13,14.14,14.71,954500
2013-10-10,15.13,15.24,14.88,15.02,482700
2013-10-11,15,15.33,15,15.29,494700
2013-10-14,15.21,15.47,15.03,15.3,323500
2013-10-15,15.28,15.44,14.98,15,343000
2013-10-16,15.1,15.39,15.05,15.29,708300
2013-10-17,15.34,15.68,15.22,15.46,507700
2013-10-18,15.7,16.5,15.64,16.48,1252200
2013-10-21,16.709999,16.9,15.95,16.059999,822100
2013-10-22,16.120001,16.57,15.58,16.02,789000
2013-10-23,15.97,16.139999,15.86,16.139999,375100
2013-10-24,16.17,16.35,16.049999,16.35,488900
2013-10-25,16.459999,16.57,15.61,15.73,1814200
2013-10-28,15.84,15.91,15.27,15.66,650000
2013-10-29,15.68,16.200001,15.6,15.68,842200
2013-10-30,15.7,15.96,15.35,15.37,628500
2013-10-31,15.41,15.78,15.14,15.29,560200
2013-11-01,15.39,15.78,15.32,15.72,584700
2013-11-04,16,16.35,15.37,15.65,1420700
2013-11-05,15.99,16.049999,15.4,15.98,946800
2013-11-06,16.1,16.15,14.75,15.44,1735000
2013-11-07,15.39,15.39,13.22,13.44,4294700
2013-11-08,13.74,14.25,13.34,13.91,900700
2013-11-11,14.26,14.26,13.4,13.42,761600
2013-11-12,13.1,14.06,12.38,12.72,2503600
2013-11-13,12.66,13.74,12.53,13.29,2058600
2013-11-14,13.04,13.5,13.01,13.2,503400
2013-11-15,13.15,13.19,11.81,12.03,2721900
2013-11-18,12,12.13,11.55,11.82,1345000
2013-11-19,11.73,11.97,11.66,11.9,676700
2013-11-20,11.78,11.9,11.27,11.38,718900
2013-11-21,11.34,11.6,11.19,11.39,422000
2013-11-22,11.34,11.44,10.84,11.13,1364600
2013-11-25,11.14,11.33,10.74,10.82,693000
2013-11-26,10.75,11.1,10.46,10.97,719100
2013-11-27,11.09,11.18,10.61,10.79,558500
2013-11-29,10.85,10.9,10.59,10.64,240500
2013-12-02,10.6,10.72,10.12,10.3,1071700
2013-12-03,10.23,10.46,10.15,10.34,372700
2013-12-04,10.23,10.75,10.16,10.63,462600
2013-12-05,10.52,10.64,10.41,10.51,285700
2013-12-06,10.59,10.6,10.2,10.3,537900
2013-12-09,10.45,10.75,10.34,10.64,498600
2013-12-10,10.62,11.5,10.6,11.46,1056800
2013-12-11,11.44,11.44,11.05,11.14,554200
2013-12-12,11.18,11.37,10.95,11.18,321600
2013-12-13,11.28,11.6,11.19,11.4,429200
2013-12-16,11.42,11.65,11.03,11.11,638400
2013-12-17,11.15,11.3,11.01,11.27,438000
2013-12-18,11.32,11.33,11.04,11.16,309000
2013-12-19,11.07,11.28,11.03,11.19,308500
2013-12-20,11.04,11.32,10.9,11.21,578600
2013-12-23,11.53,12.02,11.37,11.68,1491900
2013-12-24,11.72,12.55,11.68,12.5,860600
2013-12-26,12.55,12.94,12.5,12.71,704800
2013-12-27,12.65,12.85,12.22,12.24,938400
2013-12-30,11.85,11.9,11.53,11.58,924200
2013-12-31,11.59,12.18,11.57,12.09,463500
2014-01-02,12,12.29,11.78,12.03,476300
2014-01-03,12.11,12.28,12,12.19,286500
2014-01-06,12.07,12.15,11.87,11.9,276200
2014-01-07,11.95,12.49,11.85,12.11,603000
2014-01-08,12.1,12.1,11.89,12.07,305000
2014-01-09,12.11,12.23,12.01,12.2,302900
2014-01-10,12.22,12.63,12.22,12.58,510300
2014-01-13,12.61,12.89,12.45,12.65,361500
2014-01-14,12.64,12.76,12.51,12.69,230600
2014-01-15,12.76,13.17,12.76,13.06,539400
2014-01-16,13.06,13.3,13,13.1,367900
2014-01-17,13.15,13.45,12.91,12.98,347200
2014-01-21,13.37,13.47,13.2,13.33,443100
2014-01-22,13.43,13.45,13.11,13.34,428500
2014-01-23,13.34,13.79,13.22,13.78,488700
2014-01-24,13.56,13.69,12.65,12.72,645300
2014-01-27,12.83,13.02,12.02,12.46,491500
2014-01-28,12.59,13.1,12.45,13,266700
2014-01-29,12.83,13,12.67,12.7,320000
2014-01-30,13.12,13.68,13.12,13.49,439600
2014-01-31,13.27,13.76,13.1,13.35,280500
2014-02-03,13.4,13.67,12.54,12.8,449400
2014-02-04,12.82,13.25,12.73,13.13,234300
2014-02-05,13.08,13.22,12.57,12.91,252400
2014-02-06,11.95,12.44,11.82,12.18,484300
2014-02-07,12.23,12.95,12.06,12.89,391900
2014-02-10,12.95,13,12.52,12.72,163500
2014-02-11,12.8,12.91,12.63,12.88,252400
2014-02-12,12.92,13.13,12.72,13.08,186400
2014-02-13,12.95,13.24,12.95,13.18,280300
2014-02-14,13.14,13.25,13.07,13.21,160800
2014-02-18,13.17,13.39,13.01,13.16,362400
2014-02-19,13.17,13.31,12.88,12.97,278900
2014-02-20,13.04,13.18,12.8,12.86,317400
2014-02-21,12.93,13.08,12.68,12.71,252600
2014-02-24,12.81,12.98,12.72,12.77,331700
2014-02-25,12.83,12.98,12.42,12.63,372600
2014-02-26,12.6,12.79,12.42,12.5,215300
2014-02-27,12.5,12.75,12.38,12.56,170400
2014-02-28,12.59,12.71,12.4,12.41,200600
2014-03-03,12.34,12.57,12.12,12.27,242800
2014-03-04,12.51,12.87,12.27,12.53,521900
2014-03-05,12.6,12.79,12.38,12.71,358200
2014-03-06,12.8,13.19,12.7,12.86,339200
2014-03-07,12.9,13.01,12.68,12.82,215700
2014-03-10,13.04,13.09,12.73,12.89,281300
2014-03-11,12.96,13.02,12.75,12.83,205600
2014-03-12,12.77,13,12.75,12.93,274800
2014-03-13,12.93,13.12,12.78,13.1,395100
2014-03-14,12.65,12.74,11.6,11.98,1204000
2014-03-17,12.05,12.18,11.58,11.8,491300
2014-03-18,11.78,12.07,11.68,12.07,302400
2014-03-19,12.09,12.09,11.56,11.65,277200
2014-03-20,11.64,11.77,11.37,11.47,312000
2014-03-21,11.46,11.58,10.94,10.96,834400
2014-03-24,11.22,11.26,10.65,10.68,510600
2014-03-25,10.78,10.96,10.57,10.8,289100
2014-03-26,10.93,11,10.2,10.3,393900
2014-03-27,10.27,10.29,9.81,10.15,658300
2014-03-28,10.16,10.36,10.06,10.16,371800
2014-03-31,10.17,10.3,10.08,10.14,336200
2014-04-01,10.18,10.43,10.15,10.35,286000
2014-04-02,10.43,10.45,10.2,10.38,475400
2014-04-03,10.43,10.43,10.22,10.36,297100
2014-04-04,10.4,10.44,10.17,10.21,252800
2014-04-07,10.17,10.25,9.51,9.9,552000
2014-04-08,9.88,10.16,9.71,10.02,424200
2014-04-09,10.12,10.14,9.9,10.09,261100
2014-04-10,10.12,10.18,9.89,10,395000
2014-04-11,9.86,10.07,9.7,9.79,540700
2014-04-14,9.87,9.9,9.57,9.68,222500
2014-04-15,9.71,9.94,9.28,9.7,325000
2014-04-16,9.79,9.79,9.51,9.59,214800
2014-04-17,9.57,9.8,9.55,9.69,146700
2014-04-21,9.69,9.76,9.53,9.68,196500
2014-04-22,9.92,10.08,9.78,10,350400
2014-04-23,9.94,10,9.62,9.66,211800
2014-04-24,9.76,9.84,9.45,9.54,284100
2014-04-25,9.44,9.54,8.9,8.98,604700
2014-04-28,9.03,9.07,8.69,8.78,344300
2014-04-29,8.88,9.05,8.81,8.97,278000
2014-04-30,8.86,8.9,8.56,8.78,571900
2014-05-01,8.73,9.09,8.73,8.92,365100
2014-05-02,8.95,9.06,8.91,8.98,260500
2014-05-05,8.94,8.95,8.8,8.85,130900
2014-05-06,8.84,8.89,8.7,8.7,278300
2014-05-07,8.69,8.79,8.46,8.7,349900
2014-05-08,8.59,8.95,8.59,8.9,371900
2014-05-09,9.41,9.45,9.05,9.23,326900
2014-05-12,9.2,9.4,9.2,9.34,240400
2014-05-13,9.35,9.42,9.15,9.17,190500
2014-05-14,9.15,9.26,8.95,8.95,219300
2014-05-15,8.89,8.96,8.72,8.83,162300
2014-05-16,8.81,8.98,8.63,8.96,133400
2014-05-19,8.93,9.13,8.85,9.1,203700
2014-05-20,9.08,9.1,8.82,8.94,203700
2014-05-21,8.96,9.17,8.89,9.1,166100
2014-05-22,9.11,9.28,8.99,9.17,137300
2014-05-23,9.17,9.34,9.09,9.3,106900
2014-05-27,9.37,9.54,9.3,9.49,257100
2014-05-28,9.42,9.55,9.3,9.44,138900
2014-05-29,9.46,9.6,9.42,9.5,122200
2014-05-30,9.5,9.55,9.22,9.27,201000
2014-06-02,9.27,9.33,9.2,9.27,120200
2014-06-03,9.2,9.29,9.2,9.22,118600
2014-06-04,9.2,9.43,9.2,9.38,139900
2014-06-05,9.44,9.63,9.33,9.52,159500
2014-06-06,9.6,9.99,9.52,9.91,304700
2014-06-09,9.95,10.2,9.9,10.1,255700
2014-06-10,10.11,10.11,9.96,10.06,158300
2014-06-11,9.97,10.26,9.9,10.17,169500
2014-06-12,10.11,10.34,10.02,10.27,165600
2014-06-13,10.36,10.38,10.2,10.27,185900
2014-06-16,10.2,10.28,9.95,10.14,336400
2014-06-17,10.11,10.24,10.01,10.13,203100
2014-06-18,10.1,10.25,10.01,10.12,153000
2014-06-19,10.13,10.2,9.91,9.98,221200
2014-06-20,10.03,10.07,9.92,10,281200
2014-06-23,10,10.15,9.96,10.13,149500
2014-06-24,10.15,10.33,9.95,9.95,234500
2014-06-25,9.95,10.28,9.95,10.2,183700
2014-06-26,10.22,10.48,10.16,10.44,249700
2014-06-27,10.36,10.56,10.16,10.42,3349200
2014-06-30,10.45,10.84,10.42,10.57,419600
2014-07-01,10.62,10.9,10.56,10.72,272200
2014-07-02,10.72,10.9,10.52,10.54,168000
2014-07-03,10.59,10.63,10.52,10.57,32600
2014-07-07,10.64,10.84,10.53,10.57,285000
2014-07-08,10.59,10.59,9.75,9.89,371600
2014-07-09,9.87,10.01,9.84,9.93,188800
2014-07-10,9.78,9.88,9.66,9.72,138700
2014-07-11,9.78,9.78,9.66,9.71,96200
2014-07-14,9.79,9.96,9.74,9.8,146700
2014-07-15,9.8,9.87,9.62,9.77,210000
2014-07-16,9.83,9.89,9.66,9.72,232100
2014-07-17,9.73,9.76,9.51,9.52,147800
2014-07-18,9.55,9.64,9.45,9.58,104800
2014-07-21,9.57,9.64,9.47,9.56,103900
2014-07-22,9.57,9.73,9.54,9.6,76800
2014-07-23,9.62,9.69,9.51,9.63,55900
2014-07-24,9.65,9.78,9.65,9.7,102000
2014-07-25,9.63,9.86,9.63,9.8,83300
2014-07-28,9.8,9.81,9.56,9.58,136100
2014-07-29,9.6,9.84,9.55,9.71,181800
2014-07-30,10.73,10.95,10.37,10.7,459100
2014-07-31,10.58,10.6,10.14,10.17,194900
2014-08-01,10.11,10.29,9.74,9.89,211000
2014-08-04,9.99,9.99,9.75,9.88,131500
2014-08-05,9.88,10.5,9.82,10.06,225000
2014-08-06,9.83,10.07,9.82,9.85,126800
2014-08-07,9.89,10.07,9.63,9.73,141700
2014-08-08,9.68,10,9.65,9.84,142500
2014-08-11,9.85,10.08,9.84,10.04,96700
2014-08-12,10.01,10.23,9.91,10.16,117300
2014-08-13,10.24,10.25,10.06,10.1,101500
2014-08-14,10.04,10.21,10,10.02,94700
2014-08-15,10.12,10.2,9.9,10.04,98800
2014-08-18,10.17,10.18,10,10.07,168100
2014-08-19,10.12,10.18,10.04,10.1,66500
2014-08-20,10.1,10.19,10.02,10.12,44400
2014-08-21,10.15,10.21,10.05,10.11,95100
2014-08-22,10.1,10.21,10.1,10.18,103700
2014-08-25,10.25,10.28,10.15,10.27,104200
2014-08-26,10.21,10.49,10.18,10.48,119700
2014-08-27,10.5,10.55,10.25,10.39,122100
2014-08-28,10.4,10.5,10.31,10.48,105100
2014-08-29,10.47,10.78,10.38,10.7,152600
2014-09-02,10.7,10.79,10.61,10.75,91700
2014-09-03,10.99,11.05,10.76,10.76,186400
2014-09-04,10.88,10.98,10.78,10.92,106900
2014-09-05,11.03,11.48,10.81,11.38,242800
2014-09-08,11.35,11.67,11.31,11.59,222100
2014-09-09,11.64,11.67,11.19,11.5,245300
2014-09-10,11.42,11.65,11.37,11.62,66500
2014-09-11,11.62,11.7,11.49,11.69,102400
2014-09-12,11.66,11.69,11.31,11.46,105400
2014-09-15,11.41,11.43,10.86,10.87,197600
2014-09-16,10.87,10.96,10.75,10.82,167300
2014-09-17,10.88,10.93,10.76,10.86,124300
2014-09-18,10.86,11.03,10.8,10.82,69300
2014-09-19,10.86,11.01,10.52,10.66,206100
2014-09-22,10.55,10.66,10.04,10.08,291300
2014-09-23,10.12,10.23,9.99,10.02,175900
2014-09-24,10.02,10.13,9.9,10,182600
2014-09-25,10.03,10.03,9.7,9.83,236200
2014-09-26,9.83,9.91,9.76,9.85,147000
2014-09-29,9.8,9.97,9.77,9.93,90100
2014-09-30,9.97,10.04,9.87,10.01,63600
2014-10-01,9.97,10,9.74,9.8,196300
2014-10-02,9.85,10.11,9.79,9.97,113900
2014-10-03,10.06,10.35,10.06,10.23,112300
2014-10-06,10.27,10.4,10.25,10.26,55900
2014-10-07,10.25,10.32,10.01,10.11,98400
2014-10-08,10.12,10.22,10,10.16,68800
2014-10-09,10.18,10.27,9.92,9.94,71800
2014-10-10,9.94,9.94,9.71,9.73,106600
2014-10-13,9.78,9.87,9.76,9.83,157200
2014-10-14,9.86,9.89,9.57,9.59,79600
2014-10-15,9.5,9.5,9,9.21,306800
2014-10-16,9.06,9.44,9.06,9.39,115400
2014-10-17,9.48,9.61,9.31,9.35,64500
2014-10-20,9.35,9.96,9.35,9.75,99600
2014-10-21,9.89,10.17,9.81,10.06,100600
2014-10-22,10.14,10.19,10.05,10.08,67000
2014-10-23,10.1,10.39,10.1,10.19,100300
2014-10-24,10.15,10.27,10.04,10.23,70700
2014-10-27,10.26,10.27,10,10.12,91400
2014-10-28,9.98,9.98,9.56,9.83,310700
2014-10-29,9.78,9.83,9.4,9.54,211000
2014-10-30,9.47,9.72,9.32,9.57,203800
2014-10-31,9.82,9.82,9.51,9.71,146300
2014-11-03,9.77,9.8,9.63,9.73,121100
2014-11-04,9.78,9.78,9.51,9.72,98400
2014-11-05,9.84,9.84,9.66,9.76,53100
2014-11-06,9.81,9.81,9.54,9.75,88300
2014-11-07,9.85,9.85,9.6,9.85,133100
2014-11-10,9.91,9.93,9.56,9.7,140600
2014-11-11,9.6,9.73,9.56,9.73,171500
2014-11-12,9.74,9.84,9.6,9.77,275600
2014-11-13,9.82,9.85,9.64,9.71,97600
2014-11-14,9.79,9.79,9.62,9.75,173600
2014-11-17,9.83,10.2,9.77,10.13,325900
2014-11-18,10.1,10.15,9.83,9.87,177100
2014-11-19,9.82,9.93,9.78,9.86,98800
2014-11-20,9.78,9.92,9.75,9.82,91000
2014-11-21,9.88,9.97,9.75,9.79,95700
2014-11-24,9.76,9.82,9.75,9.82,80900
2014-11-25,9.81,9.87,9.75,9.8,63800
2014-11-26,9.75,9.88,9.75,9.88,78000
2014-11-28,9.88,9.9,9.81,9.84,41300
2014-12-01,9.82,9.85,9.48,9.49,136400
2014-12-02,9.5,9.66,9.37,9.45,137200
2014-12-03,9.4,9.7,9.39,9.61,158900
2014-12-04,9.64,9.64,9.46,9.58,95900
2014-12-05,9.58,9.63,9.39,9.4,147400
2014-12-08,9.41,9.42,8.83,8.97,314000
2014-12-09,8.96,9,8.66,9,172400
2014-12-10,8.91,9.06,8.63,8.77,134100
2014-12-11,8.82,8.96,8.64,8.86,63900
2014-12-12,8.78,8.9,8.68,8.71,77000
2014-12-15,8.76,8.82,8.35,8.47,191300
2014-12-16,8.39,8.55,8.22,8.26,154500
2014-12-17,8.24,8.49,8.22,8.36,162600
2014-12-18,8.39,8.68,8.37,8.67,216500
2014-12-19,8.67,8.69,8.46,8.63,174600
2014-12-22,8.61,8.65,8.43,8.61,140600
2014-12-23,8.57,8.71,8.52,8.69,207700
2014-12-24,8.74,8.84,8.62,8.76,74200
2014-12-26,8.75,8.93,8.72,8.91,122000
2014-12-29,8.91,8.91,8.67,8.71,238400
2014-12-30,8.7,8.75,8.52,8.64,145500
2014-12-31,8.6,8.75,8.6,8.63,164100
2015-01-02,8.74,9,8.64,8.99,101000
2015-01-05,9,9,8.68,8.84,75900
2015-01-06,8.9,9.07,8.66,8.91,234000
2015-01-07,9,9,8.8,8.86,97800
2015-01-08,9.01,9.09,8.93,9.07,74900
2015-01-09,9.11,9.22,8.96,9.22,205400
2015-01-12,9.23,9.3,8.94,9.08,99400
2015-01-13,9.08,9.23,8.87,9.04,95400
2015-01-14,9,9,8.77,8.99,107500
2015-01-15,9.11,9.11,8.91,8.99,82000
2015-01-16,9.02,9.23,8.94,9.18,119200
2015-01-20,9.25,9.33,9.2,9.28,72400
2015-01-21,9.29,9.41,9.21,9.36,65900
2015-01-22,9.44,9.44,9.19,9.23,74100
2015-01-23,9.27,9.63,9.19,9.48,118400
2015-01-26,9.55,9.55,9.25,9.39,77000
2015-01-27,9.3,9.39,9.06,9.21,99300
2015-01-28,9.39,9.44,9.2,9.22,64800
2015-01-29,9.22,9.32,9.1,9.28,127300
2015-01-30,9.15,9.26,9.02,9.24,87100
2015-02-02,9.31,9.31,9.11,9.3,68800
2015-02-03,9.32,9.61,9.24,9.5,136200
2015-02-04,9.4,9.59,9.29,9.48,84500
2015-02-05,9.57,9.61,9.45,9.48,104300
2015-02-06,9.58,9.95,9.58,9.78,315200
2015-02-09,9.71,9.78,9.55,9.77,60000
2015-02-10,9.79,9.8,9.55,9.7,62300
2015-02-11,9.8,10.13,9.8,10.13,334300
2015-02-12,10.25,10.25,10,10.1,143700
2015-02-13,10.13,10.46,10.07,10.22,189700
2015-02-17,10.26,10.4,10.17,10.24,107400
2015-02-18,10.25,10.34,10.03,10.09,62200
2015-02-19,10.03,10.13,9.89,10.03,126800
2015-02-20,10.07,10.1,9.87,9.97,96800
2015-02-23,9.97,10.08,9.88,10.07,61100
2015-02-24,10.13,10.17,10,10.01,61300
2015-02-25,10.01,10.15,10.01,10.05,68300
2015-02-26,10.1,10.24,10.06,10.24,76700
2015-02-27,10.31,10.49,10.25,10.36,94500
2015-03-02,10.4,10.47,10.27,10.32,92700
2015-03-03,10.25,10.4,10.25,10.33,105600
2015-03-04,10.35,10.39,10.3,10.38,72000
2015-03-05,10.43,10.43,10.16,10.18,88200
2015-03-06,10.18,10.37,10,10.37,121300
2015-03-09,10.38,10.38,9.82,10.07,120400
2015-03-10,9.95,10.11,9.9,9.96,90500
2015-03-11,9.92,10.06,9.91,9.98,63900
2015-03-12,9.99,10.15,9.95,10.11,90500
2015-03-13,9.97,10.07,9.62,9.74,223800
2015-03-16,9.65,9.7,9.46,9.48,207300
2015-03-17,9.45,9.56,9.42,9.51,85500
2015-03-18,9.49,9.59,9.43,9.48,160100
2015-03-19,9.48,9.68,9.44,9.48,121400
2015-03-20,9.5,9.66,9.49,9.66,111100
2015-03-23,9.79,9.89,9.6,9.63,183300
2015-03-24,9.71,9.9,9.65,9.86,105300
2015-03-25,9.87,9.9,9.6,9.73,53500
2015-03-26,9.66,9.85,9.66,9.78,67700
2015-03-27,9.82,9.85,9.61,9.66,68700
2015-03-30,9.7,9.85,9.65,9.73,47000
2015-03-31,9.66,9.9,9.66,9.8,98000
2015-04-01,9.7,9.87,9.7,9.72,53500
2015-04-02,9.72,9.85,9.71,9.76,51000
2015-04-06,9.78,9.98,9.76,9.88,71100
2015-04-07,9.92,10.07,9.92,10.01,110600
2015-04-08,9.92,10.1,9.92,10.04,75400
2015-04-09,10.08,10.15,9.92,9.95,87100
2015-04-10,9.95,10.12,9.94,9.94,57900
2015-04-13,10.03,10.09,9.89,9.98,106500
2015-04-14,10.02,10.13,9.96,9.96,65600
2015-04-15,10,10.07,9.95,10,117300
2015-04-16,9.95,10.08,9.33,9.91,443900
2015-04-17,9.8,9.89,9.59,9.67,94500
2015-04-20,9.75,9.8,9.61,9.77,81500
2015-04-21,9.76,9.89,9.73,9.8,33100
2015-04-22,9.78,9.84,9.65,9.8,32800
2015-04-23,9.82,9.89,9.73,9.86,75200
2015-04-24,9.9,9.9,9.76,9.79,39500
2015-04-27,9.73,9.85,9.7,9.81,123600
2015-04-28,9.8,9.98,9.43,9.49,259900
2015-04-29,9.36,9.51,9.33,9.42,269100
2015-04-30,9.32,9.83,9.3,9.62,190000
2015-05-01,9.63,9.79,9.54,9.65,67800
2015-05-04,9.59,9.79,9.59,9.67,50700
2015-05-05,9.6,9.74,9.6,9.65,59100
2015-05-06,9.69,9.69,9.58,9.69,73500
2015-05-07,9.63,9.92,9.62,9.76,153400
2015-05-08,9.69,9.89,9.61,9.79,118700
2015-05-11,9.83,9.99,9.83,9.9,101700
2015-05-12,9.99,9.99,9.81,9.86,88400
2015-05-13,9.86,9.97,9.77,9.9,57600
2015-05-14,9.9,9.99,9.87,9.94,63300
2015-05-15,9.95,10.4,9.92,10,478400
2015-05-18,10,10.2,9.91,10.12,109800
2015-05-19,10.17,10.4,10.13,10.38,175700
2015-05-20,10.43,10.62,10.34,10.39,138700
2015-05-21,10.33,10.42,10.3,10.35,61400
2015-05-22,10.39,10.44,10.32,10.4,94500
2015-05-26,10.4,10.48,10.26,10.32,101300
2015-05-27,10.25,10.45,10.25,10.36,94300
2015-05-28,10.35,10.49,10.32,10.4,113600
2015-05-29,10.38,10.74,10.38,10.72,111500
2015-06-01,10.7,10.7,10.52,10.6,63200
2015-06-02,10.6,10.85,10.36,10.7,80500
2015-06-03,10.7,10.85,10.56,10.77,106300
2015-06-04,10.69,10.95,10.58,10.93,180100
2015-06-05,11,11.28,10.9,11.26,256700
2015-06-08,11.32,11.33,11.08,11.21,136900
2015-06-09,11.18,11.2,10.92,11,108600
2015-06-10,11,11.2,10.89,10.96,92300
2015-06-11,11,11.02,10.75,10.83,83500
2015-06-12,10.84,10.87,10.71,10.75,54600
2015-06-15,10.72,10.8,10.59,10.63,79100
2015-06-16,10.55,10.81,10.5,10.8,101100
2015-06-17,10.74,10.86,10.68,10.7,107400
2015-06-18,10.83,10.87,10.52,10.61,127400
2015-06-19,10.73,10.81,10.6,10.67,96400
2015-06-22,10.81,10.95,10.79,10.8,95200
2015-06-23,10.82,10.99,10.8,10.96,54800
2015-06-24,10.98,10.98,10.78,10.8,80600
2015-06-25,10.8,10.84,10.56,10.59,84800
2015-06-26,10.66,10.78,10.41,10.45,86200
2015-06-29,10.34,10.34,10,10.08,177200
2015-06-30,10.04,10.34,10.01,10.31,48900
2015-07-01,10.38,10.52,10.26,10.49,78600
2015-07-02,10.45,10.56,10.37,10.43,66200
2015-07-06,10.35,10.42,10.11,10.19,39700
2015-07-07,10.16,10.28,10.05,10.28,112100
2015-07-08,10.19,10.31,10.16,10.27,78900
2015-07-09,10.45,10.64,10.41,10.49,82000
2015-07-10,10.6,10.78,10.49,10.74,85800
2015-07-13,10.84,11.05,10.84,10.9,91400
2015-07-14,10.83,11.17,10.83,11.07,115900
2015-07-15,11.06,11.07,10.76,10.79,73600
2015-07-16,10.85,10.98,10.72,10.83,135200
2015-07-17,10.85,10.87,10.59,10.61,81000
2015-07-20,10.53,10.62,10.32,10.34,71600
2015-07-21,10.3,10.41,10.06,10.08,100300
2015-07-22,10.06,10.28,10.06,10.14,70100
2015-07-23,10.11,10.26,10.06,10.17,53500
2015-07-24,10.24,10.33,10.05,10.06,74500
2015-07-27,10.05,10.17,9.99,10.08,103400
2015-07-28,10.08,10.15,9.86,10.14,53500
2015-07-29,10.07,10.08,9.91,9.91,71100
2015-07-30,9.92,10.05,9.85,9.89,29900
2015-07-31,9.9,9.99,9.86,9.88,34700
2015-08-03,9.91,10,9.44,9.5,308100
2015-08-04,9.57,9.61,9.35,9.41,113500
