date,open,high,low,close,volume
2007-08-16,14.19,14.19,13.43,13.49,63000
2007-08-17,13.72,13.94,13.65,13.85,22600
2007-08-20,14.1,14.1,13.85,13.88,36700
2007-08-21,13.85,13.87,13.8,13.85,21000
2007-08-22,13.9,14.05,13.83,13.85,12000
2007-08-23,13.87,13.99,13.83,13.93,15800
2007-08-24,13.87,13.89,13.8,13.8,54900
2007-08-27,13.81,13.92,13.78,13.85,25600
2007-08-28,13.81,14.2,13.81,14.2,44200
2007-08-29,14.2,14.23,13.99,14.23,19300
2007-08-30,14.29,14.29,14.04,14.18,14000
2007-08-31,14.22,14.33,14,14.33,13200
2007-09-04,14.37,14.37,14.14,14.24,13200
2007-09-05,14.16,14.25,14.06,14.2,7400
2007-09-06,14.12,14.3,14.11,14.29,11500
2007-09-07,14.58,14.58,14.35,14.47,19000
2007-09-10,14.52,14.61,14.49,14.59,9600
2007-09-11,14.62,14.62,14.45,14.54,9200
2007-09-12,14.52,14.58,14.23,14.48,24100
2007-09-13,14.5,14.5,14.2,14.32,6900
2007-09-14,14.27,14.5,14.27,14.41,15000
2007-09-17,14.48,14.52,13.91,13.91,33700
2007-09-18,14.16,14.39,14.1,14.39,15800
2007-09-19,14.04,14.37,14.04,14.37,24400
2007-09-20,14.26,14.34,14.04,14.2,10100
2007-09-21,14.11,14.2,14.05,14.18,8400
2007-09-24,14.24,14.24,14.06,14.2,21000
2007-09-25,14.22,14.28,14.05,14.19,16100
2007-09-26,14.22,14.29,14.05,14.1,20100
2007-09-27,14.13,14.41,14.13,14.37,11500
2007-09-28,14.44,14.47,14.2,14.2,16500
2007-10-01,14.28,14.43,14.26,14.43,14400
2007-10-02,14.48,14.58,14.44,14.46,21500
2007-10-03,14.75,14.75,14.33,14.5,16600
2007-10-04,14.5,14.6,14.4,14.6,3300
2007-10-05,14.49,14.63,14.05,14.33,36100
2007-10-08,14.26,14.42,14.2,14.3,8600
2007-10-09,14.25,14.35,14.14,14.26,14700
2007-10-10,14.23,14.25,14.05,14.25,14400
2007-10-11,14.25,14.5,14.02,14.31,15500
2007-10-12,14.42,14.42,14.06,14.38,19900
2007-10-15,14.48,14.51,14.34,14.47,16700
2007-10-16,14.47,14.47,14.25,14.34,8200
2007-10-17,14.4,14.4,14.23,14.34,7600
2007-10-18,14.37,14.4,14.21,14.25,18300
2007-10-19,14.35,14.52,14.23,14.3,13400
2007-10-22,14.4,14.4,14.15,14.15,19400
2007-10-23,14.15,14.3,14.1,14.3,18900
2007-10-24,14.34,14.34,14.11,14.22,10600
2007-10-25,14.25,14.4,14.12,14.12,26400
2007-10-26,14.19,14.21,14.03,14.03,8500
2007-10-29,14.01,14.1,13.88,13.88,41100
2007-10-30,13.93,14.5,13.87,14.35,60200
2007-10-31,14.34,14.63,13.94,14.3,69700
2007-11-01,14.4,14.4,14.1,14.1,18000
2007-11-02,14.17,14.19,14.01,14.19,18200
2007-11-05,13.91,14.12,13.91,14.04,13300
2007-11-06,14.11,14.25,13.98,13.98,24100
2007-11-07,14.09,14.09,13.88,13.98,14100
2007-11-08,14.03,14.1,13.9,14.04,16900
2007-11-09,13.95,14.05,13.79,13.79,18400
2007-11-12,13.71,13.8,13.61,13.8,16900
2007-11-13,13.72,13.78,13.53,13.54,34000
2007-11-14,13.64,13.69,13.54,13.6,19600
2007-11-15,13.56,13.58,13.33,13.34,19600
2007-11-16,13.44,13.44,13.26,13.41,20900
2007-11-19,13.37,13.55,13.37,13.4,14500
2007-11-20,13.45,13.61,13.25,13.26,51100
2007-11-21,13.29,13.42,13.2,13.24,29000
2007-11-23,13.29,13.42,13.21,13.42,6400
2007-11-26,13.4,13.49,13.32,13.49,23600
2007-11-27,13.49,13.7,13.42,13.5,34700
2007-11-28,13.66,13.68,13.25,13.54,52600
2007-11-29,13.46,13.76,13.41,13.66,39500
2007-11-30,13.66,14.16,13.66,14.15,30100
2007-12-03,14.4,14.4,14,14,19400
2007-12-04,13.68,14.02,13.68,13.96,23600
2007-12-05,14,14.32,13.87,14.05,56000
2007-12-06,14.05,14.29,14.03,14.19,14000
2007-12-07,14.19,14.42,14.02,14.15,42200
2007-12-10,14.27,14.57,14.02,14.17,20100
2007-12-11,14.05,14.32,13.99,14.01,20100
2007-12-12,14.03,14.05,13.94,14.05,13800
2007-12-13,13.91,13.98,13.74,13.83,29600
2007-12-14,13.76,14.26,13.72,14.26,38500
2007-12-17,14.15,14.35,14.05,14.3,21600
2007-12-18,14.32,14.32,14.05,14.05,24000
2007-12-19,14.02,14.19,13.89,13.89,31100
2007-12-20,13.98,14.18,13.98,14.07,16600
2007-12-21,14,14.08,13.89,14.05,12200
2007-12-24,13.83,14.05,13.83,13.89,9500
2007-12-26,14.07,14.19,13.89,14.14,39100
2007-12-27,14.01,14.07,13.97,13.97,20300
2007-12-28,13.97,14.24,13.84,14.1,32700
2007-12-31,14.32,14.49,14.07,14.37,28400
2008-01-02,14.81,14.9,14.63,14.65,53400
2008-01-03,14.7,14.79,14.65,14.67,13500
2008-01-04,14.72,14.97,14.67,14.78,23500
2008-01-07,14.98,14.98,14.7,14.79,20100
2008-01-08,14.8,14.9,14.8,14.86,5800
2008-01-09,14.9,14.9,14.71,14.72,25100
2008-01-10,14.82,15,14.72,14.87,18800
2008-01-11,14.85,14.86,14.8,14.82,5000
2008-01-14,14.82,14.98,14.82,14.89,11700
2008-01-15,14.92,15.09,14.83,15,14400
2008-01-16,15.2,15.2,14.93,14.93,33800
2008-01-17,14.85,14.92,14.82,14.83,10700
2008-01-18,14.95,14.95,14.76,14.76,16500
2008-01-22,14.5,15,14.04,14.94,45900
2008-01-23,15.03,15.03,14.88,14.9,24900
2008-01-24,14.86,14.94,14.63,14.65,31100
2008-01-25,14.53,14.85,14.53,14.73,26300
2008-01-28,14.7,14.75,14.49,14.61,21900
2008-01-29,14.84,14.85,14.5,14.85,40300
2008-01-30,14.81,14.95,14.75,14.95,16400
2008-01-31,14.95,14.99,14.86,14.97,18500
2008-02-01,15.04,15.11,14.74,15.11,48200
2008-02-04,15.04,15.05,15.01,15.01,23900
2008-02-05,15.05,15.15,15.01,15.02,35000
2008-02-06,15.04,15.1,15,15.1,22400
2008-02-07,14.97,15.1,14.9,15.01,11200
2008-02-08,15.04,15.19,14.92,15.01,23300
2008-02-11,15.01,15.05,15.01,15.01,13000
2008-02-12,15.05,15.25,15.05,15.17,15200
2008-02-13,15.1,15.1,14.59,14.59,45900
2008-02-14,14.55,14.55,14.12,14.12,39400
2008-02-15,13.98,14,13.78,14,35600
2008-02-19,14.03,14.43,13.95,14.4,29600
2008-02-20,14.32,14.39,14.1,14.14,26900
2008-02-21,14.03,14.15,14,14.09,28300
2008-02-22,14.21,14.21,14.04,14.08,16000
2008-02-25,14.05,14.14,13.92,14.1,43900
2008-02-26,14.15,14.26,14.1,14.23,37500
2008-02-27,14.37,14.44,13.98,14.05,38200
2008-02-28,14.01,14.01,13.76,13.76,23200
2008-02-29,13.82,13.82,13.58,13.59,19300
2008-03-03,13.65,14.97,13.58,13.74,37900
2008-03-04,13.74,13.8,13.58,13.7,32500
2008-03-05,13.59,13.94,13.59,13.78,30400
2008-03-06,13.82,13.85,13.67,13.7,9300
2008-03-07,13.7,13.72,13.63,13.7,13200
2008-03-10,13.7,13.89,13.51,13.54,21500
2008-03-11,13.79,13.85,13.5,13.7,32400
2008-03-12,13.69,13.7,13.54,13.7,25800
2008-03-13,13.65,13.74,13.65,13.66,7200
2008-03-14,13.78,13.78,13.48,13.56,13900
2008-03-17,13.54,13.54,13.35,13.44,14400
2008-03-18,13.38,13.58,13.36,13.5,17500
2008-03-19,13.44,13.52,13.36,13.4,9600
2008-03-20,13.38,13.52,13.38,13.46,11000
2008-03-24,13.42,13.55,13.42,13.47,17200
2008-03-25,13.47,13.59,13.4,13.59,23300
2008-03-26,13.6,13.68,13.5,13.61,16100
2008-03-27,13.77,13.97,13.76,13.91,26300
2008-03-28,13.85,13.9,13.82,13.85,6900
2008-03-31,13.82,13.88,13.79,13.87,14600
2008-04-01,13.93,13.96,13.81,13.96,12300
2008-04-02,14,14.16,13.87,14.15,19100
2008-04-03,14.21,14.75,14.14,14.75,32100
2008-04-04,14.65,14.65,14.1,14.25,39200
2008-04-07,14.16,14.17,14.1,14.1,14200
2008-04-08,14.13,14.13,14.1,14.1,8600
2008-04-09,14.1,14.23,14.1,14.15,9800
2008-04-10,14.3,14.3,14.15,14.25,26000
2008-04-11,14.23,14.23,14.09,14.09,8000
2008-04-14,14.06,14.07,14.05,14.05,13100
2008-04-15,14.45,14.45,13.96,14.04,18800
2008-04-16,13.97,14.09,13.97,14.09,4100
2008-04-17,14.02,14.18,13.98,14.16,3500
2008-04-18,14.05,14.2,14.05,14.1,8200
2008-04-21,14.1,14.18,14.01,14.07,11200
2008-04-22,14.09,14.09,14.03,14.03,4000
2008-04-23,14.03,14.15,14,14.01,13900
2008-04-24,14.03,14.17,13.96,14.07,19200
2008-04-25,13.93,14.1,13.93,13.97,5500
2008-04-28,14.37,14.37,14.03,14.04,11100
2008-04-29,13.99,14.05,13.93,13.97,16300
2008-04-30,14.04,14.05,13.89,14.03,14800
2008-05-01,14.17,14.17,13.92,13.92,14300
2008-05-02,14.04,14.04,13.92,13.99,7400
2008-05-05,14.08,14.08,13.92,13.95,10900
2008-05-06,13.93,14.13,13.93,14.09,8500
2008-05-07,14.05,14.18,13.98,14.18,31700
2008-05-08,14.1,14.16,13.97,14.09,25900
2008-05-09,14.17,14.24,14.09,14.18,24300
2008-05-12,14.14,14.19,14.01,14.1,20900
2008-05-13,13.95,13.98,13.9,13.96,17700
2008-05-14,13.57,14.25,13.57,14.06,34800
2008-05-15,13.97,14.14,13.97,14.06,16400
2008-05-16,14.12,14.35,14.12,14.35,15500
2008-05-19,14.32,14.5,14.21,14.49,26700
2008-05-20,14.4,14.55,14.4,14.5,9000
2008-05-21,14.45,14.54,14.35,14.35,10300
2008-05-22,14.37,14.5,14.21,14.37,21200
2008-05-23,14.45,14.45,14.22,14.22,5300
2008-05-27,14.21,14.25,14.21,14.25,5000
2008-05-28,14.59,14.59,14.2,14.26,22100
2008-05-29,14.32,14.32,14.32,14.32,600
2008-05-30,14.32,14.43,14.2,14.27,18300
2008-06-02,14.3,14.33,14.15,14.2,11300
2008-06-03,14.27,14.3,14.18,14.3,15500
2008-06-04,14.22,14.42,14.22,14.31,20500
2008-06-05,14.14,14.49,14.14,14.49,4900
2008-06-06,14.4,14.4,14.27,14.34,1800
2008-06-09,14.25,14.25,14.08,14.15,49100
2008-06-10,14.2,14.21,14.01,14.08,18900
2008-06-11,14.01,14.2,14.01,14.03,8500
2008-06-12,13.93,14.04,13.89,14.03,7900
2008-06-13,13.94,14.02,13.94,13.95,11100
2008-06-16,13.96,14.07,13.96,13.97,1800
2008-06-17,14,14.02,13.58,13.58,29900
2008-06-18,13.6,13.75,13.6,13.72,21900
2008-06-19,13.72,13.89,13.65,13.71,22600
2008-06-20,13.87,13.87,13.61,13.66,29600
2008-06-23,13.68,13.72,13.52,13.53,23100
2008-06-24,13.5,13.6,13.5,13.5,21400
2008-06-25,13.52,13.6,13.47,13.48,8900
2008-06-26,13.57,13.7,13.46,13.57,22200
2008-06-27,13.57,13.57,13.3,13.35,25900
2008-06-30,13.3,13.35,13.3,13.34,5900
2008-07-01,13.01,13.72,13.01,13.38,38200
2008-07-02,13.47,13.47,13.35,13.42,17100
2008-07-03,13.38,13.39,13.37,13.39,2900
2008-07-07,13.76,13.76,13.4,13.47,40400
2008-07-08,13.47,13.47,13.41,13.43,3000
2008-07-09,13.43,13.63,13.37,13.37,27300
2008-07-10,13.4,13.43,13.35,13.35,17000
2008-07-11,13.28,13.35,13.15,13.19,28200
2008-07-14,13.2,13.24,12.99,13.05,31100
2008-07-15,13.03,13.08,12.75,12.82,61100
2008-07-16,12.81,13.02,12.81,12.87,31500
2008-07-17,13.22,13.22,12.88,12.93,20600
2008-07-18,13.02,13.12,12.96,13,33400
2008-07-21,13.37,13.37,12.96,12.96,12100
2008-07-22,13.02,13.03,12.93,12.96,62200
2008-07-23,13.33,13.33,12.94,13,20900
2008-07-24,13,13,12.94,12.94,18000
2008-07-25,12.95,13,12.84,12.86,69100
2008-07-28,12.87,12.93,12.87,12.92,7600
2008-07-29,13.56,13.56,12.92,12.96,19100
2008-07-30,12.97,12.99,12.91,12.91,28000
2008-07-31,12.98,13.04,12.86,12.9,61900
2008-08-01,13.44,13.44,12.85,12.88,19500
2008-08-04,12.94,13,12.87,13,47200
2008-08-05,13.1,13.1,12.92,12.99,21800
2008-08-06,12.99,13.16,12.96,12.96,19500
2008-08-07,12.95,12.98,12.93,12.94,17100
2008-08-08,12.93,13,12.91,12.93,31200
2008-08-11,12.93,13.04,12.92,12.96,29200
2008-08-12,12.97,13.04,12.91,12.93,47100
2008-08-13,12.95,12.95,12.92,12.94,3800
2008-08-14,12.93,13.07,12.9,13.05,21300
2008-08-15,13.05,13.12,13,13.1,13100
2008-08-18,13.05,13.24,13.05,13.12,18600
2008-08-19,13.2,13.43,13.1,13.23,43000
2008-08-20,13.32,13.45,13.32,13.45,8500
2008-08-21,13.35,13.94,13.35,13.5,14100
2008-08-22,13.35,13.64,13.35,13.51,2600
2008-08-25,13.34,13.53,13.24,13.24,10500
2008-08-26,12.92,13.32,12.92,13.32,15200
2008-08-27,13.7,13.7,13.32,13.67,31300
2008-08-28,13.53,13.67,13.26,13.28,27300
2008-08-29,13.21,13.38,13.2,13.2,6500
2008-09-02,13.2,13.31,13.2,13.21,11100
2008-09-03,13.34,13.5,13.1,13.23,23000
2008-09-04,13.25,13.25,13.15,13.21,7900
2008-09-05,13.18,13.19,13.1,13.19,10000
2008-09-08,13.13,13.24,13.09,13.13,33200
2008-09-09,12.75,13.24,12.75,13.1,23100
2008-09-10,13.1,13.14,13.09,13.13,14200
2008-09-11,13.12,13.15,13.03,13.03,6900
2008-09-12,13.03,13.05,13.01,13.01,6400
2008-09-15,12.88,13.01,12.47,12.72,67200
2008-09-16,12.63,12.65,12.39,12.46,21600
2008-09-17,12.39,12.39,12.11,12.18,41800
2008-09-18,12.15,12.15,11.4,11.4,47000
2008-09-19,10.95,12.66,10.95,12.3,47800
2008-09-22,11.92,12.25,11.51,11.84,36300
2008-09-23,11.82,11.82,11.5,11.72,55900
2008-09-24,11.64,11.64,11.14,11.38,75000
2008-09-25,11.4,11.4,10.94,11.08,74800
2008-09-26,11.96,11.96,10.85,10.96,86500
2008-09-29,10.86,11,10.3,10.31,58800
2008-09-30,11.12,11.12,10.31,10.69,36800
2008-10-01,10.61,11.24,10.61,11.24,51100
2008-10-02,11.24,11.24,10.78,11.06,70800
2008-10-03,13.55,13.55,10.95,11.12,63900
2008-10-06,10.7,10.81,9.97,10.55,112300
2008-10-07,10.46,10.77,10,10,130300
2008-10-08,9.33,9.66,8.43,9.2,143700
2008-10-09,9.94,9.94,8.6,8.63,106400
2008-10-10,8.22,8.22,6,8.18,199800
2008-10-13,8.85,9.61,8.3,9.59,62300
2008-10-14,10.03,10.87,9.26,10.48,82400
2008-10-15,10.32,10.32,9.31,9.38,55800
2008-10-16,10.13,10.13,9.38,9.59,39900
2008-10-17,9.39,9.79,9.38,9.7,38500
2008-10-20,9.7,10.26,9.7,10.26,73600
2008-10-21,10.25,10.63,10.16,10.59,39100
2008-10-22,11.29,11.29,10.02,10.91,31000
2008-10-23,10.91,11.26,10.91,11.26,30400
2008-10-24,11.25,11.58,11.24,11.32,31500
2008-10-27,11.32,11.81,11.32,11.5,15600
2008-10-28,11.69,11.69,11.3,11.47,22600
2008-10-29,11.8,12.5,11.5,11.64,49500
2008-10-30,11.78,11.78,11.02,11.3,40000
2008-10-31,12.31,12.31,11.1,11.4,10200
2008-11-03,11.4,11.68,11.1,11.18,26200
2008-11-04,12.09,12.09,10.94,11.01,48500
2008-11-05,11.08,12.26,11.07,11.27,51000
2008-11-06,11.25,11.31,11.1,11.18,50900
2008-11-07,11.25,11.6,11.19,11.6,16900
2008-11-10,11.55,11.63,11.25,11.29,46500
2008-11-11,11.29,11.47,11.05,11.39,65800
2008-11-12,11.35,11.41,10.81,10.81,77000
2008-11-13,10.79,10.79,10.67,10.71,49600
2008-11-14,10.41,10.9,10.41,10.45,74000
2008-11-17,10.53,10.6,10.44,10.49,47000
2008-11-18,10.49,10.49,10.17,10.24,30400
2008-11-19,10.3,10.31,10.14,10.2,35300
2008-11-20,10.2,10.31,10.2,10.2,43000
2008-11-21,10.25,10.32,9.94,9.94,70000
2008-11-24,10.18,10.45,10.1,10.33,31500
2008-11-25,10.44,10.6,10.42,10.5,25100
2008-11-26,10.67,11,10.46,11,20900
2008-11-28,11.49,11.49,10.21,11.41,26200
2008-12-01,11.43,11.43,10.8,11.11,26700
2008-12-02,11.47,11.47,10.89,10.89,17800
2008-12-03,10.8,10.8,10.61,10.72,27600
2008-12-04,10.52,10.75,9.63,10.02,53300
2008-12-05,10.02,10.08,9.45,9.57,48300
2008-12-08,9.56,9.75,9.55,9.73,45400
2008-12-09,9.71,9.81,9.6,9.79,35800
2008-12-10,9.3,9.59,9.29,9.34,50000
2008-12-11,9.8,9.8,8.97,9.07,62500
2008-12-12,9.18,9.18,8.76,8.93,39900
2008-12-15,8.77,9.1,8.59,8.75,49800
2008-12-16,8.84,8.84,8.5,8.84,74600
2008-12-17,8.98,9.8,8.84,9.38,27300
2008-12-18,9.5,10.04,9.33,9.95,55400
2008-12-19,9.8,10.11,9.75,10.06,82500
2008-12-22,10.26,10.28,10.06,10.27,52000
2008-12-23,10.21,10.39,10.1,10.1,32700
2008-12-24,10.21,10.21,10.06,10.09,19900
2008-12-26,10.37,10.49,10.06,10.4,43000
2008-12-29,10.49,10.53,10.3,10.4,71100
2008-12-30,10.48,10.5,10.2,10.5,109200
2008-12-31,10.5,10.71,10.15,10.4,96200
2009-01-02,10.67,10.97,10.49,10.97,9000
2009-01-05,11.28,11.36,10.94,11.27,35800
2009-01-06,11.39,11.49,11.32,11.49,40900
2009-01-07,11.49,11.54,11.34,11.54,40500
2009-01-08,11.73,11.94,11.54,11.94,53500
2009-01-09,11.99,12.1,11.85,12.1,64600
2009-01-12,12.12,12.12,11.96,12,59200
2009-01-13,12,12.08,11.94,12.03,32400
2009-01-14,12.07,12.07,11.7,11.75,88800
2009-01-15,12.09,12.09,11.7,11.76,34600
2009-01-16,11.72,11.88,11.72,11.76,21100
2009-01-20,11.75,11.99,11.71,11.87,46000
2009-01-21,11.92,11.93,11.75,11.75,23400
2009-01-22,11.74,11.77,11.45,11.6,53000
2009-01-23,11.6,11.6,11.4,11.54,35200
2009-01-26,11.6,11.77,11.52,11.77,44200
2009-01-27,11.63,11.72,11.62,11.7,52900
2009-01-28,11.96,11.96,11.73,11.9,28300
2009-01-29,11.69,11.92,11.69,11.8,36400
2009-01-30,11.8,11.92,11.8,11.92,37800
2009-02-02,12.14,12.14,11.8,11.83,32800
2009-02-03,12.2,12.2,11.92,12.05,30200
2009-02-04,12.07,12.19,12.02,12.15,15700
2009-02-05,12.05,12.35,12.05,12.35,41600
2009-02-06,12.44,12.45,12.12,12.37,32300
2009-02-09,12.38,12.39,12.27,12.35,27400
2009-02-10,12.42,12.9,12.26,12.38,23100
2009-02-11,12.88,12.88,12.31,12.31,31200
2009-02-12,12.39,12.39,12.2,12.21,35200
2009-02-13,12.11,12.3,12.06,12.08,39200
2009-02-17,12.08,12.08,11.55,11.62,26400
2009-02-18,11.89,11.89,11.56,11.6,55100
2009-02-19,11.62,11.74,11.44,11.48,35500
2009-02-20,11.44,11.44,10.82,11.03,172100
2009-02-23,11.33,11.33,10.46,10.65,151500
2009-02-24,10.69,11.15,10.64,11.15,85100
2009-02-25,11.76,11.76,11.11,11.34,28700
2009-02-26,11.31,11.74,11.31,11.68,73800
2009-02-27,11.64,12.2,11.45,11.84,53800
2009-03-02,11.51,11.79,11.51,11.65,49200
2009-03-03,11.71,11.71,11.5,11.53,55300
2009-03-04,11.66,11.66,11.51,11.58,19700
2009-03-05,11.5,11.58,11.5,11.57,22500
2009-03-06,11.64,11.65,11.5,11.54,35300
2009-03-09,11.51,11.65,11.5,11.65,24700
2009-03-10,11.65,11.7,11.53,11.69,35200
2009-03-11,11.67,11.74,11.47,11.61,11200
2009-03-12,11.56,11.89,11.48,11.75,20500
2009-03-13,11.74,11.75,11.45,11.68,33900
2009-03-16,11.6,11.68,11.56,11.56,24000
2009-03-17,11.48,12.01,11.48,11.97,47100
2009-03-18,11.97,11.97,11.61,11.85,27300
2009-03-19,11.87,11.94,11.56,11.6,49900
2009-03-20,11.64,11.69,11.51,11.58,17800
2009-03-23,11.58,11.7,11.58,11.63,16400
2009-03-24,11.69,11.69,11.55,11.69,36600
2009-03-25,11.7,11.75,11.66,11.74,12400
2009-03-26,11.74,12.07,11.74,11.83,35500
2009-03-27,12.3,12.3,11.8,11.87,38100
2009-03-30,11.91,11.91,11.62,11.62,33100
2009-03-31,11.93,11.93,11.65,11.93,37700
2009-04-01,12.03,12.48,11.74,11.81,45700
2009-04-02,12.12,12.17,11.87,12.17,39000
2009-04-03,12.18,12.18,12.01,12.01,7900
2009-04-06,12.18,12.18,11.94,11.97,21600
2009-04-07,12.07,12.4,12.03,12.18,14200
2009-04-08,12.38,12.38,12.1,12.16,23700
2009-04-09,12.16,12.21,12.07,12.2,11400
2009-04-13,12.2,12.22,11.92,11.93,15300
2009-04-14,11.96,12,11.75,11.78,39700
2009-04-15,11.79,11.91,11.69,11.89,43700
2009-04-16,11.81,11.98,11.81,11.98,25600
2009-04-17,11.98,12.06,11.89,12.01,59200
2009-04-20,11.95,12.1,11.95,12.01,46000
2009-04-21,11.89,12.07,11.89,12.07,29200
2009-04-22,12.09,12.16,12.04,12.1,29600
2009-04-23,11.89,12.33,11.89,12.32,31200
2009-04-24,12.3,12.45,12.3,12.33,17700
2009-04-27,12.41,12.42,12.3,12.31,29800
2009-04-28,12.26,12.39,12.23,12.39,42100
2009-04-29,12.32,12.46,12.29,12.45,17900
2009-04-30,12.37,12.59,12.37,12.53,43400
2009-05-01,12.6,12.71,12.45,12.56,57500
2009-05-04,12.8,12.8,12.49,12.56,27000
2009-05-05,12.5,12.65,12.48,12.58,31200
2009-05-06,12.64,12.64,12.56,12.64,11600
2009-05-07,12.68,12.8,12.59,12.72,19500
2009-05-08,12.79,12.82,12.7,12.82,16100
2009-05-11,12.85,12.89,12.66,12.85,30500
2009-05-12,12.99,12.99,12.81,12.85,33000
2009-05-13,12.77,12.83,12.64,12.69,31500
2009-05-14,12.63,12.8,12.6,12.65,20400
2009-05-15,12.84,12.84,12.75,12.75,23400
2009-05-18,12.7,12.88,12.51,12.8,63700
2009-05-19,12.79,12.97,12.63,12.94,35100
2009-05-20,12.96,12.97,12.8,12.8,74700
2009-05-21,12.8,12.84,12.62,12.68,80000
2009-05-22,12.64,12.74,12.6,12.66,30500
2009-05-26,12.62,13.2,12.62,13.11,71900
2009-05-27,13.13,13.14,12.92,12.95,21100
2009-05-28,12.91,12.91,12.75,12.88,24100
2009-05-29,13.25,13.25,12.76,12.97,35200
2009-06-01,13.16,13.16,12.89,12.93,34900
2009-06-02,12.93,12.95,12.75,12.95,18100
2009-06-03,13.03,13.03,12.85,12.86,20100
2009-06-04,12.85,12.93,12.8,12.9,19300
2009-06-05,12.92,12.93,12.86,12.9,15600
2009-06-08,12.86,12.86,12.8,12.83,41400
2009-06-09,12.83,12.83,12.72,12.72,22500
2009-06-10,12.79,12.81,12.69,12.69,27200
2009-06-11,12.6,12.63,12.52,12.53,20300
2009-06-12,12.51,12.54,12.31,12.42,40400
2009-06-15,12.32,12.4,12.22,12.28,18900
2009-06-16,12.3,12.45,12.3,12.32,14100
2009-06-17,12.42,12.42,12.24,12.3,22500
2009-06-18,12.48,12.67,12.28,12.58,45800
2009-06-19,12.56,12.75,12.52,12.75,28200
2009-06-22,12.74,12.75,12.62,12.69,8400
2009-06-23,12.7,12.7,12.61,12.66,15300
2009-06-24,12.66,12.7,12.62,12.65,27100
2009-06-25,12.69,12.76,12.6,12.7,22000
2009-06-26,12.69,12.75,12.64,12.75,21800
2009-06-29,12.75,12.76,12.47,12.68,20200
2009-06-30,12.63,12.75,12.54,12.75,18300
2009-07-01,12.75,13.07,12.62,12.79,32100
2009-07-02,13.07,13.07,12.71,12.73,17100
2009-07-06,12.81,12.81,12.63,12.63,10800
2009-07-07,12.61,12.72,12.6,12.66,19700
2009-07-08,12.66,12.87,12.66,12.85,18500
2009-07-09,12.85,12.87,12.8,12.81,18400
2009-07-10,12.8,12.85,12.8,12.82,13000
2009-07-13,12.84,12.87,12.73,12.76,18400
2009-07-14,12.75,12.87,12.75,12.84,27700
2009-07-15,13.07,13.07,12.79,12.87,31800
2009-07-16,12.84,12.85,12.8,12.81,12400
2009-07-17,12.84,12.85,12.78,12.81,29300
2009-07-20,12.83,12.84,12.73,12.76,14400
2009-07-21,12.78,12.8,12.74,12.74,30600
2009-07-22,12.75,12.79,12.64,12.69,28100
2009-07-23,12.68,12.7,12.62,12.69,29000
2009-07-24,12.71,12.79,12.67,12.79,24700
2009-07-27,12.82,12.82,12.64,12.82,34700
2009-07-28,12.78,12.85,12.7,12.81,28300
2009-07-29,12.84,12.87,12.74,12.84,24000
2009-07-30,12.86,12.89,12.73,12.89,25100
2009-07-31,12.89,13.05,12.83,13.05,35600
2009-08-03,13.05,13.08,12.8,12.96,87100
2009-08-04,12.92,13.07,12.84,13,32900
2009-08-05,13.02,13.03,12.95,13.03,11700
2009-08-06,13.01,13.06,13.01,13.06,29900
2009-08-07,12.87,13.12,12.87,13.1,42500
2009-08-10,13.12,13.18,13.09,13.15,53600
2009-08-11,13.17,13.17,13.1,13.14,45800
2009-08-12,13.04,13.15,13.04,13.07,12800
2009-08-13,13.07,13.1,12.97,13.08,27300
2009-08-14,13.05,13.1,13.04,13.04,18000
2009-08-17,13.15,13.15,12.99,13.04,9300
2009-08-18,13.04,13.19,13.02,13.14,23800
2009-08-19,13.13,13.25,13.06,13.19,35400
2009-08-20,13.19,13.24,13.1,13.14,29600
2009-08-21,13.14,13.25,13.13,13.24,27500
2009-08-24,13.22,13.22,13.02,13.12,46400
2009-08-25,13.13,13.2,13.09,13.19,27800
2009-08-26,13.17,13.29,13.12,13.12,27900
2009-08-27,13.12,13.31,13.08,13.27,29700
2009-08-28,13.25,13.4,13.25,13.34,20600
2009-08-31,13.34,13.79,13.2,13.47,37100
2009-09-01,13.51,13.55,13.4,13.48,36200
2009-09-02,13.47,13.47,13.33,13.4,26600
2009-09-03,13.64,13.64,13.35,13.41,43200
2009-09-04,13.48,13.51,13.4,13.48,30800
2009-09-08,13.53,13.62,13.51,13.62,41700
2009-09-09,13.62,13.67,13.62,13.66,27200
2009-09-10,13.57,13.66,13.54,13.59,26000
2009-09-11,13.55,13.64,13.52,13.57,16000
2009-09-14,13.66,13.66,13.52,13.59,38000
2009-09-15,13.53,13.66,13.53,13.61,15000
2009-09-16,13.58,13.73,13.58,13.65,52200
2009-09-17,13.55,13.73,13.51,13.57,53100
2009-09-18,13.59,13.78,13.59,13.75,18700
2009-09-21,13.75,14.06,13.67,13.84,33100
2009-09-22,13.79,13.88,13.78,13.84,29200
2009-09-23,13.84,13.92,13.84,13.89,31800
2009-09-24,13.86,13.96,13.85,13.93,53200
2009-09-25,13.95,14.11,13.95,14.11,64500
2009-09-28,14.16,14.35,14.12,14.23,57100
2009-09-29,14.17,14.25,14.16,14.25,31500
2009-09-30,14.24,14.3,14.22,14.3,41100
2009-10-01,14.37,14.69,14.22,14.28,22400
2009-10-02,14.64,14.64,14.24,14.45,63900
2009-10-05,14.45,14.5,14.42,14.44,32800
2009-10-06,14.46,14.74,14.44,14.59,52400
