date,open,high,low,close,volume
2015-03-06,16.49,16.540001,16.33,16.459999,104400
2015-03-09,16.459999,16.540001,16.459999,16.49,68100
2015-03-10,16.48,16.51,16.41,16.440001,41700
2015-03-11,16.48,16.540001,16.42,16.450001,32700
2015-03-12,16.5,16.540001,16.32,16.4,68600
2015-03-13,16.43,16.530001,16.33,16.530001,35600
2015-03-16,16.52,16.549999,16.4,16.540001,127200
2015-03-17,16.450001,16.450001,16.32,16.34,45500
2015-03-18,16.290001,16.43,16.280001,16.42,38800
2015-03-19,16.41,16.41,16.33,16.35,23600
2015-03-20,16.33,16.4,16.309999,16.379999,30100
2015-03-23,16.379999,16.43,16.360001,16.43,56900
2015-03-24,16.42,16.42,16.290001,16.33,40300
2015-03-25,16.34,16.389999,16.290001,16.389999,64200
2015-03-26,16.379999,16.42,16.35,16.4,34700
2015-03-27,16.370001,16.42,16.360001,16.379999,29200
2015-03-30,16.360001,16.43,16.360001,16.4,38800
2015-03-31,16.35,16.389999,16.299999,16.32,51400
2015-04-01,16.34,16.379999,16.32,16.35,30000
2015-04-02,16.370001,16.41,16.27,16.35,30700
2015-04-06,16.35,16.389999,16.290001,16.309999,48500
2015-04-07,16.35,16.35,16.309999,16.34,29500
2015-04-08,16.370001,16.4,16.33,16.4,25800
2015-04-09,16.42,16.52,16.389999,16.52,40600
2015-04-10,16.52,16.52,16.42,16.51,40000
2015-04-13,16.52,16.58,16.41,16.58,40300
2015-04-14,16.52,16.57,16.469999,16.549999,17400
2015-04-15,16.549999,16.65,16.540001,16.57,61400
2015-04-16,16.5,16.5,16.42,16.440001,49300
2015-04-17,16.469999,16.5,16.35,16.41,29400
2015-04-20,16.559999,16.629999,16.459999,16.51,62300
2015-04-21,16.559999,16.559999,16.440001,16.530001,30500
2015-04-22,16.549999,16.559999,16.450001,16.5,43400
2015-04-23,16.530001,16.58,16.48,16.5,47600
2015-04-24,16.4,16.58,16.4,16.540001,38900
2015-04-27,16.58,16.639999,16.530001,16.530001,49500
2015-04-28,16.559999,16.6,16.5,16.549999,59800
2015-04-29,16.549999,16.559999,16.370001,16.530001,55700
2015-04-30,16.52,16.52,16.309999,16.4,61900
2015-05-01,16.41,16.469999,16.379999,16.459999,22100
2015-05-04,16.469999,16.52,16.450001,16.49,28800
2015-05-05,16.51,16.59,16.32,16.59,38100
2015-05-06,16.48,16.48,16.360001,16.41,43200
2015-05-07,16.42,16.459999,16.34,16.459999,60100
2015-05-08,16.459999,16.559999,16.459999,16.5,40400
2015-05-11,16.52,16.549999,16.469999,16.48,35300
2015-05-12,16.469999,16.48,16.4,16.450001,32900
2015-05-13,16.52,16.52,16.360001,16.41,38700
2015-05-14,16.4,16.459999,16.280001,16.450001,36000
2015-05-15,16.48,16.48,16.32,16.41,41400
2015-05-18,16.41,16.41,16.280001,16.4,33400
2015-05-19,16.389999,16.4,16.280001,16.379999,39300
2015-05-20,16.389999,16.450001,15.87,16.32,46500
2015-05-21,16.35,16.42,16.35,16.42,28000
2015-05-22,16.41,16.469999,16.370001,16.469999,27300
2015-05-26,16.469999,16.469999,16.41,16.440001,26000
2015-05-27,16.450001,16.469999,16.379999,16.43,44400
2015-05-28,16.440001,16.459999,16.379999,16.43,27700
2015-05-29,16.440001,16.5,16.41,16.48,41400
2015-06-01,16.49,16.51,16.450001,16.459999,21900
2015-06-02,16.459999,16.49,16.389999,16.43,22700
2015-06-03,16.450001,16.469999,16.299999,16.370001,36100
2015-06-04,16.389999,16.41,16.280001,16.41,23800
2015-06-05,16.41,16.459999,16.290001,16.360001,37800
2015-06-08,16.379999,16.440001,16.370001,16.440001,21100
2015-06-09,16.43,16.43,16.33,16.370001,27800
2015-06-10,16.389999,16.48,16.23,16.24,58700
2015-06-11,16.200001,16.4,16.200001,16.33,34400
2015-06-12,16.33,16.370001,16.25,16.26,29700
2015-06-15,16.299999,16.34,16.23,16.23,22800
2015-06-16,16.1,16.209999,16.049999,16.16,34600
2015-06-17,16.209999,16.24,16.01,16.07,49300
2015-06-18,16.110001,16.129999,16,16.08,44500
2015-06-19,16.1,16.18,15.97,16.030001,44900
2015-06-22,16.059999,16.09,15.99,16.049999,23600
2015-06-23,16.059999,16.110001,15.93,16.01,59600
2015-06-24,16.049999,16.07,15.84,15.92,66900
2015-06-25,15.89,16,15.72,15.76,110500
2015-06-26,15.76,15.81,15.7,15.81,54500
2015-06-29,15.78,15.78,15.64,15.7,47700
2015-06-30,15.76,15.84,15.71,15.77,36300
2015-07-01,15.91,15.93,15.82,15.92,45900
2015-07-02,15.95,15.99,15.92,15.97,25800
2015-07-06,15.95,15.95,15.89,15.92,21400
2015-07-07,15.94,15.94,15.75,15.89,46400
2015-07-08,15.89,15.89,15.75,15.83,33300
2015-07-09,15.89,15.89,15.78,15.82,35600
2015-07-10,15.9,16.059999,15.84,15.96,50700
2015-07-13,16.01,16.059999,15.89,15.96,35200
2015-07-14,15.94,15.96,15.81,15.81,52300
2015-07-15,15.77,16.059999,15.75,15.96,76100
2015-07-16,15.69,16.059999,15.69,16.059999,41500
2015-07-17,15.95,15.99,15.73,15.78,52900
2015-07-20,15.84,15.84,15.68,15.69,82200
2015-07-21,15.72,15.76,15.61,15.69,43300
2015-07-22,15.67,15.67,15.48,15.48,63100
2015-07-23,15.54,15.55,15.47,15.51,69200
2015-07-24,15.5,15.5,15.29,15.34,48800
2015-07-27,15.22,15.33,15.11,15.33,76700
2015-07-28,15.31,15.41,15.23,15.38,31000
2015-07-29,15.3,15.5,15.3,15.49,41600
2015-07-30,15.49,15.6,15.45,15.6,39900
2015-07-31,15.65,15.65,15.45,15.55,43300
2015-08-03,15.55,15.65,15.47,15.61,35100
2015-08-04,15.59,15.64,15.56,15.63,21100
2015-08-05,15.66,15.66,15.52,15.52,12400
2015-08-06,15.54,15.59,15.32,15.51,71100
2015-08-07,15.5,15.52,15.38,15.43,17700
2015-08-10,15.5,15.5,15.44,15.47,14900
2015-08-11,15.46,15.51,15.38,15.47,36000
2015-08-12,15.43,15.43,15.32,15.37,59700
2015-08-13,15.35,15.48,15.28,15.33,22800
2015-08-14,15.41,15.46,15.31,15.4,29600
2015-08-17,15.3,15.33,15.21,15.21,30800
2015-08-18,15.19,15.33,15.12,15.33,41700
2015-08-19,15.3,15.3,15.11,15.17,63500
2015-08-20,15.11,15.22,15.05,15.1,57800
2015-08-21,15.09,15.09,14.86,14.95,53000
2015-08-24,14.45,14.81,11.56,14.55,208300
2015-08-25,14.82,14.95,14.57,14.69,61100
2015-08-26,14.83,14.87,14.66,14.85,96600
2015-08-27,14.85,14.95,14.85,14.87,66000
2015-08-28,14.84,14.94,14.83,14.9,41800
2015-08-31,14.9,14.94,14.83,14.88,49900
2015-09-01,14.78,14.86,14.76,14.85,46300
2015-09-02,14.9,14.96,14.89,14.96,28200
2015-09-03,14.96,15.03,14.96,15.03,25700
2015-09-04,14.97,15.11,14.91,15.05,39500
2015-09-08,15.05,15.17,14.99,15.03,33100
2015-09-09,15.03,15.08,14.83,14.85,61200
2015-09-10,14.9,14.96,14.86,14.87,61400
2015-09-11,14.89,14.92,14.85,14.88,39300
2015-09-14,14.9,14.94,14.85,14.9,14500
2015-09-15,14.92,14.98,14.83,14.9,62700
2015-09-16,14.84,14.84,14.75,14.78,34600
2015-09-17,14.79,14.87,14.71,14.84,32700
2015-09-18,14.83,14.87,14.77,14.84,59800
2015-09-21,14.89,14.91,14.81,14.82,36900
2015-09-22,14.74,14.82,14.72,14.75,28400
2015-09-23,14.77,14.87,14.75,14.85,42200
2015-09-24,14.81,14.83,14.76,14.81,19300
2015-09-25,14.81,14.88,14.78,14.84,27600
2015-09-28,14.84,14.84,14.54,14.67,56500
2015-09-29,14.66,14.75,14.3,14.32,141900
2015-09-30,14.42,14.53,14.36,14.49,70600
2015-10-01,14.43,14.49,14.23,14.37,94400
2015-10-02,14.29,14.38,14.2,14.38,51100
2015-10-05,14.38,14.48,14.38,14.48,58000
2015-10-06,14.48,14.5,14.35,14.47,89300
2015-10-07,14.47,14.56,14.4,14.56,68700
2015-10-08,14.56,14.76,14.54,14.76,151700
2015-10-09,14.75,14.85,14.75,14.83,43900
2015-10-12,14.79,14.81,14.68,14.76,34200
2015-10-13,14.73,14.73,14.58,14.65,79700
2015-10-14,14.65,14.68,14.57,14.68,54300
2015-10-15,14.73,14.78,14.66,14.78,68200
2015-10-16,14.68,14.8,14.68,14.8,83400
2015-10-19,14.78,14.97,14.78,14.93,108500
2015-10-20,14.94,14.95,14.89,14.9,60100
2015-10-21,14.94,14.95,14.71,14.78,51600
2015-10-22,14.85,14.85,14.75,14.81,73700
2015-10-23,14.87,14.89,14.8,14.8,64500
2015-10-26,14.85,14.85,14.67,14.69,37500
2015-10-27,14.67,14.68,14.57,14.6,58500
2015-10-28,14.64,14.7,14.61,14.69,51000
2015-10-29,14.67,14.73,14.63,14.73,42900
2015-10-30,14.77,14.77,14.67,14.7,47200
2015-11-02,14.71,14.78,14.71,14.77,34700
2015-11-03,14.74,14.85,14.74,14.8,30100
2015-11-04,14.74,14.81,14.74,14.78,20100
2015-11-05,14.83,14.9,14.79,14.87,106200
2015-11-06,14.77,14.86,14.77,14.82,27200
2015-11-09,14.82,14.87,14.59,14.6,33200
2015-11-10,14.58,14.68,14.5,14.55,56000
2015-11-11,14.55,14.62,14.54,14.57,41000
2015-11-12,14.57,14.61,14.47,14.53,75000
2015-11-13,14.42,14.42,14.21,14.29,87400
2015-11-16,14.31,14.36,14.27,14.33,39200
2015-11-17,14.33,14.41,14.2,14.23,94000
2015-11-18,14.27,14.28,14.19,14.26,53800
2015-11-19,14.23,14.28,14.21,14.26,34400
2015-11-20,14.23,14.27,14.19,14.2,49600
2015-11-23,14.23,14.31,14.19,14.22,34800
2015-11-24,14.2,14.25,14.08,14.19,75200
2015-11-25,14.21,14.29,14.19,14.29,27900
2015-11-27,14.31,14.42,14.25,14.38,61100
2015-11-30,14.36,14.44,14.3,14.34,29600
2015-12-01,14.38,14.45,14.37,14.44,75000
2015-12-02,14.43,14.45,14.37,14.42,41200
2015-12-03,14.44,14.46,14.23,14.28,74100
2015-12-04,14.28,14.35,14.23,14.28,35200
2015-12-07,14.25,14.29,14.11,14.13,47600
2015-12-08,14.09,14.13,13.97,14.1,46300
2015-12-09,14.24,14.24,14.11,14.14,79400
2015-12-10,14.08,14.08,13.9,13.93,61900
2015-12-11,13.92,13.92,13.68,13.69,141500
2015-12-14,13.7,13.7,13.43,13.6,158500
2015-12-15,13.66,13.78,13.62,13.78,95900
2015-12-16,13.58,13.71,13.44,13.63,129300
2015-12-17,13.64,13.72,13.59,13.72,114000
2015-12-18,13.77,13.87,13.7,13.81,88300
2015-12-21,13.8,13.86,13.73,13.78,45700
2015-12-22,13.75,13.89,13.75,13.85,85800
2015-12-23,13.9,14.04,13.86,13.91,99600
2015-12-24,13.95,14.09,13.92,14.04,31300
2015-12-28,14.06,14.06,13.91,13.98,22500
2015-12-29,14.01,14.01,13.82,13.87,59000
2015-12-30,13.87,13.95,13.81,13.88,69500
2015-12-31,13.94,13.99,13.8,13.89,65000
2016-01-04,13.84,13.94,13.68,13.94,60900
2016-01-05,13.93,13.99,13.85,13.98,40100
2016-01-06,13.92,13.97,13.85,13.87,53600
2016-01-07,13.75,13.86,13.64,13.73,66600
2016-01-08,13.77,13.77,13.61,13.66,34600
2016-01-11,13.63,13.67,13.49,13.63,44500
2016-01-12,13.67,13.68,13.47,13.67,70500
2016-01-13,13.67,13.67,13.42,13.49,88400
2016-01-14,13.33,13.43,13.12,13.43,121200
2016-01-15,13.14,13.33,12.94,13.33,83600
2016-01-19,13.33,13.33,12.94,13.16,91800
2016-01-20,13.06,13.16,12.78,13.16,144000
2016-01-21,13.2,13.24,12.94,13.2,173200
2016-01-22,13.29,13.29,13.09,13.23,45000
2016-01-25,13.21,13.21,13,13.15,28800
2016-01-26,13.12,13.29,13.1,13.29,39400
2016-01-27,13.29,13.29,13.15,13.26,33400
2016-01-28,13.32,13.36,13.24,13.36,74100
2016-01-29,13.36,13.43,13.27,13.37,58500
2016-02-01,13.35,13.39,13.3,13.32,22700
2016-02-02,13.29,13.29,13.2,13.22,23500
2016-02-03,13.24,13.26,13.14,13.18,24100
2016-02-04,13.19,13.27,13.08,13.27,40100
2016-02-05,13.22,13.24,13,13.13,52900
2016-02-08,13.04,13.05,12.72,12.89,31400
2016-02-09,12.75,12.86,12.53,12.79,91200
2016-02-10,12.79,12.86,12.7,12.75,32700
2016-02-11,12.64,12.72,12.45,12.71,46700
2016-02-12,12.64,12.77,12.5,12.6,156400
2016-02-16,12.63,12.63,12.43,12.58,39100
2016-02-17,12.65,12.66,12.57,12.66,79300
2016-02-18,12.73,12.73,12.56,12.69,73200
2016-02-19,12.66,12.67,12.55,12.67,38300
2016-02-22,12.7,12.71,12.62,12.66,66100
2016-02-23,12.65,12.65,12.53,12.59,58300
2016-02-24,12.52,12.74,12.52,12.74,50100
2016-02-25,12.7,12.81,12.61,12.81,58300
2016-02-26,12.84,12.89,12.74,12.89,49300
2016-02-29,12.83,12.93,12.81,12.93,50900
2016-03-01,12.97,13.13,12.87,13.13,109900
2016-03-02,13.14,13.14,12.88,13.07,61600
2016-03-03,13.05,13.22,13,13.21,75900
2016-03-04,13.24,13.4,13.22,13.24,45300
2016-03-07,13.23,13.24,13.14,13.21,30900
2016-03-08,13.2,13.2,13.1,13.13,47900
2016-03-09,13.17,13.2,13.14,13.14,26900
2016-03-10,13.21,13.28,13.1,13.2,32700
2016-03-11,13.25,13.37,13.24,13.32,35200
2016-03-14,13.27,13.3,13.13,13.29,49200
2016-03-15,13.25,13.28,13.2,13.27,44000
2016-03-16,13.18,13.29,13.16,13.29,31900
2016-03-17,13.32,13.44,13.31,13.34,37800
2016-03-18,13.35,13.42,13.35,13.41,41800
2016-03-21,13.43,13.57,13.37,13.5,38700
2016-03-22,13.49,13.56,13.36,13.53,38800
2016-03-23,13.54,13.61,13.42,13.54,62800
2016-03-24,13.51,13.54,13.37,13.42,32000
2016-03-28,13.45,13.49,13.4,13.45,18800
2016-03-29,13.41,13.51,13.4,13.48,29900
2016-03-30,13.51,13.61,13.49,13.54,101200
2016-03-31,13.56,13.65,13.51,13.61,88400
2016-04-01,13.6,13.74,13.57,13.68,36200
2016-04-04,13.72,13.74,13.6,13.65,14000
2016-04-05,13.61,13.61,13.51,13.57,22600
2016-04-06,13.57,13.64,13.57,13.62,57700
2016-04-07,13.65,13.74,13.63,13.69,109700
2016-04-08,13.72,13.77,13.65,13.71,54400
2016-04-11,13.75,13.84,13.68,13.76,52500
2016-04-12,13.77,13.82,13.75,13.82,53300
2016-04-13,13.84,13.9,13.8,13.9,39600
2016-04-14,13.89,13.98,13.86,13.97,40500
2016-04-15,13.88,13.89,13.66,13.66,44500
2016-04-18,13.66,13.74,13.66,13.73,23000
2016-04-19,13.82,13.88,13.77,13.88,35400
2016-04-20,13.9,14.03,13.87,14.03,40200
2016-04-21,14.07,14.11,14,14.08,17900
2016-04-22,14.1,14.13,14.06,14.1,15100
2016-04-25,14.13,14.16,14.1,14.16,40000
2016-04-26,14.18,14.24,14.11,14.19,52700
2016-04-27,14.2,14.25,14.15,14.23,23900
2016-04-28,14.24,14.3,14.2,14.29,60000
2016-04-29,14.32,14.32,14.2,14.22,27000
2016-05-02,14.23,14.27,14.11,14.14,32200
2016-05-03,14.11,14.12,14.02,14.02,44300
2016-05-04,14.01,14.12,13.87,14.01,39300
2016-05-05,14.05,14.1,14,14.05,33000
2016-05-06,14.03,14.07,13.98,14.05,34500
2016-05-09,14.04,14.08,14.02,14.07,38100
2016-05-10,14.1,14.19,14.02,14.15,53800
2016-05-11,14.15,14.18,14.08,14.15,25200
2016-05-12,14.15,14.16,13.98,14.16,75700
2016-05-13,14.14,14.17,14.08,14.17,35200
2016-05-16,14.1,14.12,14.01,14.07,54000
2016-05-17,14.05,14.06,13.97,14.06,42500
2016-05-18,13.95,14.06,13.95,14.03,31400
2016-05-19,13.98,14.03,13.88,14.03,52600
2016-05-20,14.05,14.16,14.04,14.14,42600
2016-05-23,14.16,14.18,14.08,14.1,52200
2016-05-24,14.17,14.24,14.15,14.2,47200
2016-05-25,14.24,14.33,14.21,14.26,115400
2016-05-26,14.3,14.34,14.25,14.31,40000
2016-05-27,14.28,14.42,14.23,14.3,47200
2016-05-31,14.34,14.36,14.22,14.26,51300
2016-06-01,14.17,14.35,14.12,14.34,37400
2016-06-02,14.38,14.38,14.28,14.34,56200
2016-06-03,14.26,14.49,14.26,14.48,49400
2016-06-06,14.5,14.53,14.43,14.52,37500
2016-06-07,14.54,14.6,14.48,14.49,56600
2016-06-08,14.56,14.65,14.49,14.65,27600
2016-06-09,14.64,14.64,14.54,14.56,59300
2016-06-10,14.52,14.55,14.37,14.42,125800
2016-06-13,14.37,14.59,14.37,14.47,78400
2016-06-14,14.48,14.54,14.44,14.47,210900
2016-06-15,14.49,14.53,14.38,14.47,47400
2016-06-16,14.4,14.41,14.32,14.39,59100
2016-06-17,14.4,14.44,14.38,14.43,39500
2016-06-20,14.55,14.55,14.37,14.45,38700
2016-06-21,14.46,14.47,14.37,14.43,37900
2016-06-22,14.47,14.53,14.46,14.51,46600
2016-06-23,14.6,14.6,14.45,14.59,88100
2016-06-24,14.27,14.54,14.27,14.49,101300
2016-06-27,14.47,14.47,14.13,14.18,69200
2016-06-28,14.3,14.32,14.22,14.31,44700
2016-06-29,14.45,14.45,14.39,14.41,68700
2016-06-30,14.48,14.48,14.28,14.43,79900
2016-07-01,14.46,14.49,14.41,14.44,57900
2016-07-05,14.34,14.42,14.26,14.31,45900
2016-07-06,14.33,14.38,14.22,14.37,30600
2016-07-07,14.43,14.52,14.38,14.5,96400
2016-07-08,14.57,14.64,14.52,14.64,59100
2016-07-11,14.68,14.68,14.5,14.51,57100
2016-07-12,14.57,14.58,14.52,14.53,62000
2016-07-13,14.58,14.58,14.45,14.53,90400
2016-07-14,14.56,14.59,14.5,14.58,78300
2016-07-15,14.5,14.54,14.38,14.54,95100
2016-07-18,14.49,14.63,14.49,14.63,52900
2016-07-19,14.58,14.65,14.53,14.65,44600
2016-07-20,14.69,14.83,14.66,14.83,49700
2016-07-21,14.85,14.85,14.74,14.82,35000
2016-07-22,14.85,14.87,14.79,14.81,49100
2016-07-25,14.83,14.84,14.74,14.79,81100
2016-07-26,14.8,14.86,14.76,14.83,22300
2016-07-27,14.83,14.93,14.82,14.89,38400
2016-07-28,14.91,14.91,14.82,14.88,47100
2016-07-29,14.88,14.91,14.83,14.85,64000
2016-08-01,14.87,14.92,14.77,14.77,111200
2016-08-02,14.81,14.81,14.65,14.74,53700
2016-08-03,14.73,14.81,14.73,14.81,36800
2016-08-04,14.81,14.85,14.77,14.82,65300
2016-08-05,14.85,14.86,14.8,14.82,43700
2016-08-08,14.83,14.9,14.83,14.9,50000
2016-08-09,14.9,14.94,14.9,14.94,58500
2016-08-10,14.97,14.98,14.85,14.92,77400
2016-08-11,14.95,15.07,14.92,14.92,63000
2016-08-12,14.95,15.08,14.94,15.05,39000
2016-08-15,15.03,15.12,15,15.09,40900
2016-08-16,15.08,15.17,15,15.08,60400
2016-08-17,14.99,15,14.9,14.94,47000
2016-08-18,14.95,15.07,14.95,15.01,78100
2016-08-19,14.99,15.09,14.96,15.06,63200
2016-08-22,15.03,15.15,14.98,15.09,80600
2016-08-23,15.14,15.17,15.07,15.09,54400
2016-08-24,15.12,15.27,15.11,15.18,90000
2016-08-25,15.18,15.26,15.18,15.24,92200
2016-08-26,15.2,15.25,15.12,15.19,70000
2016-08-29,15.21,15.28,15.1,15.28,67300
2016-08-30,15.32,15.32,15.17,15.23,109200
2016-08-31,15.23,15.29,15.12,15.29,94900
2016-09-01,15.28,15.3,15.16,15.24,79800
2016-09-02,15.27,15.3,15.18,15.3,74400
2016-09-06,15.3,15.39,15.21,15.3,60300
2016-09-07,15.32,15.36,15.23,15.36,66100
2016-09-08,15.34,15.41,15.24,15.41,53900
2016-09-09,15.36,15.38,14.94,15.03,131800
2016-09-12,15.02,15.12,14.99,15,90500
2016-09-13,14.94,15.07,14.77,14.96,110600
2016-09-14,14.91,15.08,14.91,15.06,105700
2016-09-15,15.05,15.15,15.04,15.08,104100
2016-09-16,15.02,15.06,14.86,14.9,94100
2016-09-19,14.92,14.97,14.9,14.94,95000
2016-09-20,15.02,15.15,15,15.15,99600
2016-09-21,15.19,15.32,15.18,15.29,184900
2016-09-22,15.35,15.36,15.28,15.34,78700
2016-09-23,15.35,15.36,15.31,15.35,81700
2016-09-26,15.32,15.32,15.24,15.28,67800
2016-09-27,15.25,15.42,15.23,15.37,64500
2016-09-28,15.36,15.44,15.34,15.42,112600
2016-09-29,15.44,15.49,15.29,15.38,109700
2016-09-30,15.4,15.51,15.36,15.46,95100
2016-10-03,15.42,15.42,15.35,15.39,69800
2016-10-04,15.36,15.4,15.28,15.35,63200
2016-10-05,15.39,15.4,15.29,15.37,69800
2016-10-06,15.31,15.43,15.14,15.43,201200
2016-10-07,15.4,15.45,15.36,15.44,69700
2016-10-10,15.47,15.54,15.32,15.43,74200
2016-10-11,15.44,15.44,15.22,15.37,119300
2016-10-12,15.36,15.44,15.29,15.42,46100
2016-10-13,15.37,15.43,15.29,15.36,64300
2016-10-14,15.42,15.43,15.36,15.42,81400
2016-10-17,15.32,15.38,14.97,15.1,181900
2016-10-18,15.17,15.23,15.1,15.13,69400
2016-10-19,15.1,15.31,15.08,15.31,94100
2016-10-20,15.33,15.35,15.2,15.26,62100
2016-10-21,15.22,15.32,15.16,15.23,58400
2016-10-24,15.25,15.35,15.22,15.26,60300
2016-10-25,15.27,15.33,15.23,15.29,66400
2016-10-26,15.28,15.42,15.25,15.37,91100
2016-10-27,15.34,15.4,15.25,15.25,44300
2016-10-28,15.27,15.31,15.21,15.23,82400
2016-10-31,15.27,15.39,15.2,15.21,78600
2016-11-01,15.23,15.28,15,15.05,128300
2016-11-02,15.01,15.08,14.94,15.01,136600
2016-11-03,15.04,15.13,14.95,14.99,51900
2016-11-04,15.02,15.1,14.94,14.95,48300
2016-11-07,15.15,15.15,15.02,15.06,86000
2016-11-08,15.09,15.09,15.01,15.04,26000
2016-11-09,14.95,14.98,14.9,14.9,38800
2016-11-10,14.91,14.94,14.65,14.66,71100
2016-11-11,14.57,14.76,14.57,14.73,112200
2016-11-14,14.67,14.73,14.56,14.67,119300
2016-11-15,14.58,14.88,14.58,14.87,93000
2016-11-16,14.9,14.99,14.86,14.98,118700
2016-11-17,14.97,15.08,14.82,14.89,148000
2016-11-18,14.93,15.11,14.9,15.01,85400
2016-11-21,15.11,15.22,15.01,15.05,75400
2016-11-22,15.1,15.17,15.1,15.1,41100
2016-11-23,15.09,15.17,15.08,15.1,17500
2016-11-25,15.15,15.3,15.14,15.21,21100
2016-11-28,15.22,15.27,15.1,15.12,36100
2016-11-29,15.13,15.13,15,15.02,43600
2016-11-30,15.11,15.11,14.96,15.1,156900
2016-12-01,15.07,15.1,14.87,14.94,69700
2016-12-02,14.95,15.06,14.95,15.05,23500
2016-12-05,15.1,15.1,14.96,14.96,62200
2016-12-06,14.96,15.1,14.96,15.08,105400
2016-12-07,15.14,15.28,15.11,15.24,131800
2016-12-08,15.18,15.27,15.18,15.2,138300
2016-12-09,15.2,15.22,15.17,15.2,79700
2016-12-12,15.22,15.23,15.12,15.16,85500
2016-12-13,15.19,15.24,15.19,15.19,77600
2016-12-14,15.15,15.27,15.1,15.1,86600
2016-12-15,14.93,15.01,14.93,14.99,82700
2016-12-16,15,15.14,15,15.14,81800
2016-12-19,15.18,15.25,15.18,15.24,41300
2016-12-20,15.18,15.31,15.18,15.25,109600
2016-12-21,15.26,15.35,15.26,15.34,51100
2016-12-22,15.33,15.44,15.32,15.42,57700
2016-12-23,15.38,15.48,15.27,15.37,70300
2016-12-27,15.39,15.55,15.33,15.35,68200
2016-12-28,15.39,15.5,15.29,15.33,107500
2016-12-29,15.36,15.45,15.24,15.44,82300
2016-12-30,15.43,15.56,15.39,15.46,81300
2017-01-03,15.51,15.57,15.49,15.49,50800
2017-01-04,15.53,15.6,15.46,15.5,65700
2017-01-05,15.53,15.53,15.44,15.46,48700
2017-01-06,15.48,15.7,15.48,15.69,72500
2017-01-09,15.69,15.69,15.57,15.58,64500
2017-01-10,15.57,15.65,15.56,15.63,48300
2017-01-11,15.58,15.68,15.53,15.54,76700
2017-01-12,15.55,15.74,15.52,15.74,91900
2017-01-13,15.7,15.84,15.68,15.84,77700
2017-01-17,15.72,15.82,15.58,15.63,105300
2017-01-18,15.66,15.66,15.54,15.56,128700
2017-01-19,15.52,15.59,15.5,15.56,91000
2017-01-20,15.59,15.68,15.57,15.66,71800
2017-01-23,15.68,15.8,15.63,15.73,82800
2017-01-24,15.77,15.83,15.66,15.68,78200
2017-01-25,15.75,15.94,15.75,15.84,125300
2017-01-26,15.87,15.96,15.86,15.95,133200
2017-01-27,15.95,15.98,15.87,15.91,50000
2017-01-30,15.84,15.93,15.81,15.88,52600
2017-01-31,15.9,15.93,15.84,15.9,41900
2017-02-01,15.93,16,15.9,15.91,83400
2017-02-02,15.96,16.35,15.96,16.030001,62600
2017-02-03,16.08,16.08,15.95,15.99,73700
2017-02-06,15.98,15.99,15.87,15.9,75300
2017-02-07,15.9,15.98,15.87,15.98,99600
2017-02-08,15.98,16.02,15.94,16.02,100400
2017-02-09,16.030001,16.139999,15.89,15.95,132200
2017-02-10,15.97,15.97,15.87,15.92,126900
2017-02-13,15.87,15.87,15.74,15.8,82500
2017-02-14,15.8,15.84,15.78,15.83,90200
2017-02-15,15.86,15.95,15.82,15.9,105200
2017-02-16,15.87,15.93,15.72,15.72,87800
2017-02-17,15.76,15.76,15.67,15.73,68100
2017-02-21,15.75,15.85,15.74,15.85,71400
2017-02-22,15.85,15.88,15.84,15.88,84300
2017-02-23,15.93,15.99,15.89,15.92,113800
2017-02-24,15.9,15.95,15.88,15.94,42900
2017-02-27,15.96,15.96,15.89,15.92,65400
2017-02-28,15.93,16.040001,15.9,16.040001,69200
2017-03-01,16.139999,16.200001,16.120001,16.190001,139100
2017-03-02,16.18,16.18,16.030001,16.030001,42400
2017-03-03,16.040001,16.139999,16.030001,16.129999,110400
2017-03-06,16.110001,16.129999,16.040001,16.08,60800
2017-03-07,16.059999,16.129999,16.040001,16.129999,46000
2017-03-08,16.1,16.15,15.98,16.01,59500
2017-03-09,15.99,15.99,15.84,15.87,97500
2017-03-10,15.94,16.1,15.93,16.059999,199700
2017-03-13,16.1,16.219999,16.08,16.209999,188400
2017-03-14,16.17,16.389999,16.15,16.389999,132500
2017-03-15,16.379999,16.77,16.379999,16.709999,144600
2017-03-16,16.700001,16.700001,16.5,16.65,64300
2017-03-17,16.57,16.65,16.450001,16.48,71800
2017-03-20,16.540001,16.700001,16.450001,16.540001,74700
2017-03-21,16.629999,16.629999,16.35,16.42,73400
2017-03-22,16.41,16.440001,16.16,16.309999,100300
2017-03-23,16.34,16.4,16.040001,16.07,105600
2017-03-24,16.139999,16.219999,16.08,16.139999,72200
2017-03-27,16.08,16.299999,16.08,16.190001,35500
2017-03-28,16.209999,16.290001,16.110001,16.190001,71000
2017-03-29,16.18,16.299999,16.1,16.24,93500
2017-03-30,16.26,16.440001,16.17,16.43,150100
2017-03-31,16.42,16.469999,16.370001,16.469999,60800
2017-04-03,16.5,16.5,16.42,16.459999,62700
2017-04-04,16.469999,16.5,16.35,16.4,57100
2017-04-05,16.450001,16.48,16.41,16.459999,41100
2017-04-06,16.48,16.48,16.32,16.360001,45100
2017-04-07,16.360001,16.469999,16.299999,16.469999,62800
2017-04-10,16.51,16.52,16.469999,16.52,36300
2017-04-11,16.540001,16.58,16.49,16.549999,35000
