date,open,high,low,close,volume
1992-06-01,0,1.375,1.3125,1.3125,92600
1992-06-02,0,1.375,1.3125,1.3125,10000
1992-06-03,1.3125,1.3125,1.3125,1.3125,0
1992-06-04,0,1.375,1.3125,1.3125,4000
1992-06-05,0,1.375,1.3125,1.3125,2000
1992-06-08,0,1.375,1.34375,1.34375,16800
1992-06-09,0,1.375,1.34375,1.34375,10000
1992-06-10,0,1.375,1.34375,1.34375,100000
1992-06-11,0,1.375,1.34375,1.34375,7200
1992-06-12,0,1.4375,1.34375,1.34375,22000
1992-06-15,1.34375,1.375,1.34375,1.375,4000
1992-06-16,1.4375,1.4375,1.4375,1.4375,43000
1992-06-17,1.40625,1.40625,1.40625,1.40625,4000
1992-06-18,1.40625,1.40625,1.40625,1.40625,0
1992-06-19,1.5,1.5,1.5,1.5,17000
1992-06-22,1.5,1.5,1.5,1.5,4200
1992-06-23,1.4375,1.5625,1.4375,1.5625,117800
1992-06-24,1.5625,1.5625,1.5625,1.5625,2000
1992-06-25,1.5,1.5,1.5,1.5,2000
1992-06-26,1.5,1.5625,1.5,1.5625,39800
1992-06-29,1.53125,1.53125,1.53125,1.53125,600
1992-06-30,1.53125,1.53125,1.53125,1.53125,0
1992-07-01,1.5625,1.5625,1.5,1.5,131200
1992-07-02,1.53125,1.5625,1.53125,1.5625,14000
1992-07-06,1.5625,1.5625,1.5625,1.5625,0
1992-07-07,1.53125,1.59375,1.53125,1.59375,7000
1992-07-08,1.59375,1.59375,1.59375,1.59375,0
1992-07-09,1.59375,1.59375,1.59375,1.59375,0
1992-07-10,1.59375,1.59375,1.59375,1.59375,0
1992-07-13,1.59375,1.59375,1.5625,1.5625,4400
1992-07-14,1.5625,1.5625,1.5625,1.5625,0
1992-07-15,1.59375,1.59375,1.59375,1.59375,6600
1992-07-16,1.59375,1.59375,1.59375,1.59375,4800
1992-07-17,1.59375,1.59375,1.59375,1.59375,0
1992-07-20,1.53125,1.625,1.5,1.53125,1104600
1992-07-21,1.59375,1.625,1.5625,1.625,16200
1992-07-22,1.625,1.625,1.5,1.5625,360400
1992-07-23,1.53125,1.625,1.53125,1.59375,209200
1992-07-24,1.6875,1.6875,1.5625,1.5625,9400
1992-07-27,1.5625,1.5625,1.5625,1.5625,0
1992-07-28,1.5625,1.5625,1.5625,1.5625,0
1992-07-29,1.5625,1.5625,1.5625,1.5625,0
1992-07-30,1.5625,1.5625,1.5625,1.5625,0
1992-07-31,1.625,1.625,1.625,1.625,3000
1992-08-03,1.53125,1.53125,1.53125,1.53125,6000
1992-08-04,1.53125,1.53125,1.53125,1.53125,0
1992-08-05,1.59375,1.59375,1.53125,1.53125,19000
1992-08-06,1.53125,1.53125,1.53125,1.53125,0
1992-08-07,1.53125,1.53125,1.53125,1.53125,0
1992-08-10,1.53125,1.53125,1.53125,1.53125,0
1992-08-11,1.5,1.625,1.5,1.59375,2587000
1992-08-12,1.6875,1.6875,1.59375,1.59375,174000
1992-08-13,1.59375,1.59375,1.5625,1.5625,70000
1992-08-14,1.5625,1.5625,1.5625,1.5625,800
1992-08-17,1.5625,1.5625,1.5625,1.5625,8000
1992-08-18,1.5625,1.5625,1.5625,1.5625,0
1992-08-19,1.625,1.625,1.625,1.625,2000
1992-08-20,1.53125,1.53125,1.53125,1.53125,16000
1992-08-21,1.53125,1.53125,1.53125,1.53125,0
1992-08-24,1.5625,1.5625,1.5,1.5,43000
1992-08-25,1.5,1.5,1.5,1.5,0
1992-08-26,1.5,1.5,1.5,1.5,0
1992-08-27,1.5,1.5,1.5,1.5,0
1992-08-28,1.5,1.5,1.5,1.5,0
1992-08-31,1.5,1.5,1.5,1.5,0
1992-09-01,1.5625,1.5625,1.5,1.5,11200
1992-09-02,1.5,1.5,1.4375,1.5,117000
1992-09-03,1.5,1.5625,1.4375,1.5625,235400
1992-09-04,1.5625,1.5625,1.5625,1.5625,16200
1992-09-08,1.5625,1.5625,1.5,1.5,48000
1992-09-09,1.53125,1.5625,1.5,1.5,96400
1992-09-10,1.5625,1.5625,1.5,1.5625,30600
1992-09-11,1.5625,1.6875,1.5,1.6875,172600
1992-09-14,1.71875,1.75,1.625,1.75,56400
1992-09-15,1.75,1.75,1.625,1.75,172200
1992-09-16,1.75,1.75,1.65625,1.71875,30000
1992-09-17,1.75,1.75,1.6875,1.6875,57600
1992-09-18,1.75,1.75,1.6875,1.6875,58400
1992-09-21,1.75,1.75,1.625,1.71875,89600
1992-09-22,1.71875,1.71875,1.625,1.625,95400
1992-09-23,1.71875,1.75,1.625,1.75,43000
1992-09-24,1.75,1.75,1.6875,1.75,16000
1992-09-25,1.75,1.75,1.75,1.75,391200
1992-09-28,1.65625,1.75,1.65625,1.75,15400
1992-09-29,1.75,1.75,1.6875,1.71875,26400
1992-09-30,1.78125,1.8125,1.6875,1.6875,121800
1992-10-01,1.6875,1.6875,1.6875,1.6875,0
1992-10-02,1.8125,1.8125,1.75,1.8125,60400
1992-10-05,1.8125,1.8125,1.75,1.75,29400
1992-10-06,1.8125,1.875,1.8125,1.875,47400
1992-10-07,2,2.0625,1.9375,1.9375,74600
1992-10-08,2,2,1.875,1.9375,40000
1992-10-09,1.875,1.875,1.8125,1.8125,41000
1992-10-12,1.9375,1.9375,1.8125,1.9375,6800
1992-10-13,1.8125,1.9375,1.8125,1.9375,6000
1992-10-14,1.8125,1.8125,1.8125,1.8125,2000
1992-10-15,1.9375,1.9375,1.8125,1.875,147200
1992-10-16,1.8125,1.8125,1.8125,1.8125,2000
1992-10-19,1.9375,1.9375,1.9375,1.9375,2000
1992-10-20,1.9375,1.9375,1.9375,1.9375,0
1992-10-21,1.9375,1.9375,1.8125,1.8125,1600
1992-10-22,1.8125,1.9375,1.75,1.75,24000
1992-10-23,1.75,1.875,1.75,1.75,21000
1992-10-26,1.875,1.875,1.75,1.875,7000
1992-10-27,1.75,1.75,1.75,1.75,25200
1992-10-28,1.6875,1.6875,1.6875,1.6875,2000
1992-10-29,1.75,1.75,1.6875,1.71875,6000
1992-10-30,1.6875,1.71875,1.6875,1.71875,4600
1992-11-02,1.71875,1.875,1.71875,1.875,6200
1992-11-03,1.75,1.8125,1.71875,1.8125,20600
1992-11-04,1.8125,1.8125,1.8125,1.8125,0
1992-11-05,1.6875,1.6875,1.6875,1.6875,400
1992-11-06,1.8125,1.8125,1.6875,1.6875,1600
1992-11-09,1.8125,1.8125,1.8125,1.8125,600
1992-11-10,1.8125,1.8125,1.8125,1.8125,0
1992-11-11,1.6875,1.75,1.6875,1.75,17200
1992-11-12,1.71875,1.71875,1.6875,1.6875,8200
1992-11-13,1.6875,1.75,1.6875,1.6875,27400
1992-11-16,1.6875,1.6875,1.6875,1.6875,9000
1992-11-17,1.6875,1.6875,1.6875,1.6875,0
1992-11-18,1.75,1.75,1.625,1.625,3000
1992-11-19,1.625,1.625,1.625,1.625,1000
1992-11-20,1.625,1.625,1.625,1.625,0
1992-11-23,1.625,1.625,1.625,1.625,0
1992-11-24,1.625,1.625,1.625,1.625,2400
1992-11-25,1.625,1.6875,1.625,1.625,40600
1992-11-27,1.625,1.625,1.625,1.625,0
1992-11-30,1.625,1.625,1.625,1.625,200
1992-12-01,1.625,1.625,1.625,1.625,0
1992-12-02,1.6875,1.6875,1.625,1.625,21000
1992-12-03,1.625,1.625,1.625,1.625,0
1992-12-04,1.625,1.625,1.625,1.625,0
1992-12-07,1.6875,1.6875,1.6875,1.6875,4000
1992-12-08,1.5625,1.6875,1.5625,1.6875,3400
1992-12-09,1.5625,1.59375,1.5625,1.59375,10000
1992-12-10,1.6875,1.6875,1.6875,1.6875,20000
1992-12-11,1.625,1.625,1.5625,1.5625,17000
1992-12-14,1.5625,1.625,1.5625,1.625,72800
1992-12-15,1.6875,1.6875,1.5625,1.625,30000
1992-12-16,1.6875,1.6875,1.6875,1.6875,800
1992-12-17,1.5625,1.625,1.5625,1.5625,8000
1992-12-18,1.59375,1.6875,1.5625,1.6875,10000
1992-12-21,1.6875,1.6875,1.6875,1.6875,0
1992-12-22,1.6875,1.6875,1.6875,1.6875,0
1992-12-23,1.5625,1.5625,1.5,1.5,64000
1992-12-24,1.5,1.5,1.5,1.5,5000
1992-12-28,1.5,1.5,1.5,1.5,6000
1992-12-29,1.5625,1.5625,1.5625,1.5625,44000
1992-12-30,1.5,1.625,1.5,1.53125,22600
1992-12-31,1.53125,1.53125,1.53125,1.53125,0
1993-01-04,1.5,1.5,1.5,1.5,8400
1993-01-05,1.5,1.59375,1.5,1.59375,14400
1993-01-06,1.5,1.5,1.5,1.5,25000
1993-01-07,1.5,1.5,1.5,1.5,15000
1993-01-08,1.625,1.625,1.625,1.625,400
1993-01-11,1.5,1.5,1.5,1.5,12800
1993-01-12,1.5,1.5,1.5,1.5,0
1993-01-13,1.5,1.5,1.5,1.5,0
1993-01-14,1.5,1.5,1.5,1.5,0
1993-01-15,1.5,1.5,1.5,1.5,8000
1993-01-18,1.5,1.5,1.5,1.5,4600
1993-01-19,1.5,1.5,1.5,1.5,4000
1993-01-20,1.625,1.625,1.625,1.625,600
1993-01-21,1.625,1.625,1.625,1.625,0
1993-01-22,1.5,1.5,1.5,1.5,6000
1993-01-25,1.5,1.625,1.4375,1.5,12000
1993-01-26,1.5,1.5,1.5,1.5,0
1993-01-27,1.5,1.5,1.5,1.5,0
1993-01-28,1.5,1.5,1.5,1.5,0
1993-01-29,1.5,1.5,1.5,1.5,0
1993-02-01,1.5,1.5,1.5,1.5,0
1993-02-02,1.4375,1.4375,1.4375,1.4375,2000
1993-02-03,1.4375,1.4375,1.4375,1.4375,4000
1993-02-04,1.4375,1.4375,1.4375,1.4375,0
1993-02-05,1.4375,1.4375,1.4375,1.4375,0
1993-02-08,1.4375,1.4375,1.4375,1.4375,0
1993-02-09,1.5,1.5,1.4375,1.4375,2800
1993-02-10,1.5,1.5,1.5,1.5,4200
1993-02-11,1.5,1.5625,1.4375,1.5,57000
1993-02-12,1.625,1.625,1.5625,1.5625,3800
1993-02-16,1.625,1.625,1.625,1.625,600
1993-02-17,1.5,1.5,1.5,1.5,32000
1993-02-18,1.5,1.5,1.5,1.5,400
1993-02-19,1.5,1.5,1.5,1.5,33400
1993-02-22,1.53125,1.53125,1.4375,1.5,35600
1993-02-23,1.5,1.5625,1.5,1.5,34200
1993-02-24,1.5625,1.5625,1.5625,1.5625,40000
1993-02-25,1.5,1.5,1.5,1.5,2000
1993-02-26,1.5,1.5625,1.5,1.5,16000
1993-03-01,1.5,1.5,1.5,1.5,2000
1993-03-02,1.5625,1.5625,1.5625,1.5625,4000
1993-03-03,1.5625,1.5625,1.5625,1.5625,14000
1993-03-04,1.5625,1.5625,1.5625,1.5625,0
1993-03-05,1.5,1.5,1.5,1.5,84400
1993-03-08,1.5,1.625,1.5,1.5625,11000
1993-03-09,1.5625,1.5625,1.5,1.5,34000
1993-03-10,1.5,1.5,1.5,1.5,11400
1993-03-11,1.5,1.5625,1.5,1.5625,800
1993-03-12,1.5625,1.5625,1.5,1.5,56000
1993-03-15,1.5,1.5,1.5,1.5,0
1993-03-16,1.5,1.5,1.5,1.5,2000
1993-03-17,1.5,1.5,1.5,1.5,6000
1993-03-18,1.5,1.5,1.5,1.5,800
1993-03-19,1.53125,1.5625,1.53125,1.5625,19000
1993-03-22,1.5625,1.625,1.5,1.59375,127400
1993-03-23,1.625,1.625,1.625,1.625,24000
1993-03-24,1.625,1.6875,1.625,1.6875,13000
1993-03-25,1.6875,1.6875,1.59375,1.65625,12600
1993-03-26,1.6875,1.6875,1.6875,1.6875,4000
1993-03-29,1.625,1.625,1.625,1.625,2400
1993-03-30,1.6875,1.6875,1.6875,1.6875,8200
1993-03-31,1.6875,1.875,1.6875,1.875,56000
1993-04-01,1.75,1.90625,1.75,1.90625,8000
1993-04-02,1.875,1.875,1.78125,1.875,10000
1993-04-05,2,2,1.8125,2,32600
1993-04-06,2,2.0625,1.875,1.9375,11200
1993-04-07,1.9375,2,1.9375,2,41200
1993-04-08,2,2,2,2,0
1993-04-12,1.9375,1.9375,1.9375,1.9375,36200
1993-04-13,1.9375,1.9375,1.9375,1.9375,2000
1993-04-14,1.9375,1.9375,1.9375,1.9375,0
1993-04-15,1.875,1.875,1.875,1.875,2000
1993-04-16,1.875,1.875,1.875,1.875,1000
1993-04-19,1.875,1.875,1.875,1.875,0
1993-04-20,1.875,1.875,1.875,1.875,0
1993-04-21,1.875,1.9375,1.875,1.9375,126000
1993-04-22,1.9375,1.9375,1.9375,1.9375,0
1993-04-23,1.9375,2.125,1.9375,2.125,69000
1993-04-26,2.1875,2.25,2.09375,2.125,64200
1993-04-27,2.125,2.125,2.125,2.125,0
1993-04-28,2.1875,2.4375,2.1875,2.4375,85400
1993-04-29,2.5,2.5625,2.4375,2.4375,54600
1993-04-30,2.4375,2.625,2.4375,2.625,36600
1993-05-03,2.625,2.625,2.4375,2.5,11000
1993-05-04,2.4375,2.5,2.4375,2.5,30400
1993-05-05,2.5,2.5,2.5,2.5,0
1993-05-06,2.4375,2.5,2.4375,2.5,2600
1993-05-07,2.5,2.6875,2.5,2.6875,107400
1993-05-10,2.5625,2.8125,2.5625,2.625,21000
1993-05-11,2.6875,2.6875,2.625,2.625,16000
1993-05-12,2.625,2.6875,2.5625,2.6875,139600
1993-05-13,2.75,2.75,2.65625,2.65625,84400
1993-05-14,2.75,2.75,2.625,2.75,104600
1993-05-17,2.75,2.75,2.625,2.75,24600
1993-05-18,2.625,2.75,2.625,2.625,34400
1993-05-19,2.625,2.6875,2.5,2.5,47400
1993-05-20,2.625,2.625,2.625,2.625,2000
1993-05-21,2.625,2.625,2.5,2.5,20200
1993-05-24,2.625,2.6875,2.5,2.625,60400
1993-05-25,2.5,2.625,2.5,2.625,58600
1993-05-26,2.625,2.625,2.53125,2.53125,9800
1993-05-27,2.53125,2.53125,2.53125,2.53125,0
1993-05-28,2.625,2.625,2.4375,2.625,38200
1993-06-01,2.625,2.6875,2.5625,2.5625,232400
1993-06-02,2.5625,2.59375,2.5,2.5,62800
1993-06-03,2.625,2.625,2.5625,2.609375,93000
1993-06-04,2.6875,2.6875,2.5625,2.6875,70000
1993-06-07,2.5625,2.625,2.5625,2.625,7000
1993-06-08,2.625,2.625,2.625,2.625,0
1993-06-09,2.5625,2.625,2.5625,2.5625,10400
1993-06-10,2.5625,2.5625,2.5625,2.5625,8200
1993-06-11,2.5,2.5625,2.375,2.375,47600
1993-06-14,2.5,2.5,2.5,2.5,400
1993-06-15,2.5,2.5,2.5,2.5,0
1993-06-16,2.4375,2.5625,2.4375,2.5625,9800
1993-06-17,2.375,2.375,2.375,2.375,2600
1993-06-18,2.375,2.375,2.375,2.375,3000
1993-06-21,2.375,2.4375,2.375,2.4375,55800
1993-06-22,2.375,2.375,2.375,2.375,12400
1993-06-23,2.4375,2.5,2.4375,2.4375,42000
1993-06-24,2.5625,2.5625,2.5,2.5,4000
1993-06-25,2.5,2.5625,2.5,2.5625,16000
1993-06-28,2.5625,2.5625,2.5625,2.5625,0
1993-06-29,2.4375,2.5625,2.4375,2.5625,96000
1993-06-30,2.5625,2.5625,2.5,2.5,3800
1993-07-01,2.5,2.5625,2.4375,2.4375,47200
1993-07-02,2.5625,2.5625,2.5,2.53125,43400
1993-07-06,2.5,2.65625,2.5,2.625,809600
1993-07-07,2.625,2.75,2.625,2.625,25800
1993-07-08,2.75,2.75,2.625,2.625,15200
1993-07-09,2.75,2.75,2.75,2.75,31400
1993-07-12,2.6875,2.75,2.65625,2.75,730200
1993-07-13,2.75,2.9375,2.75,2.8125,55400
1993-07-14,2.8125,2.875,2.8125,2.875,26000
1993-07-15,2.875,2.875,2.875,2.875,0
1993-07-16,2.8125,2.875,2.8125,2.875,800
1993-07-19,2.875,2.875,2.875,2.875,0
1993-07-20,2.8125,2.8125,2.8125,2.8125,600
1993-07-21,2.9375,2.9375,2.8125,2.84375,76400
1993-07-22,2.875,2.875,2.75,2.75,42200
1993-07-23,2.75,2.75,2.75,2.75,0
1993-07-26,2.75,2.75,2.75,2.75,0
1993-07-27,2.75,2.75,2.75,2.75,7000
1993-07-28,2.6875,2.6875,2.625,2.625,43000
1993-07-29,2.625,2.8125,2.625,2.75,21200
1993-07-30,2.8125,2.8125,2.8125,2.8125,42000
1993-08-02,2.75,2.875,2.75,2.875,4600
1993-08-03,2.875,2.875,2.75,2.75,15400
1993-08-04,2.75,2.875,2.75,2.75,24800
1993-08-05,2.75,2.75,2.5625,2.5625,38800
1993-08-06,2.6875,2.6875,2.4375,2.5,316800
1993-08-09,2.5,2.625,2.4375,2.625,13400
1993-08-10,2.5,2.5,2.5,2.5,20400
1993-08-11,2.625,2.625,2.4375,2.625,4200
1993-08-12,2.625,2.625,2.625,2.625,0
1993-08-13,2.625,2.625,2.625,2.625,0
1993-08-16,2.5,2.5,2.5,2.5,16000
1993-08-17,2.5,2.5,2.5,2.5,0
1993-08-18,2.5,2.5,2.5,2.5,0
1993-08-19,2.4375,2.5625,2.4375,2.5625,2800
1993-08-20,2.5,2.5625,2.5,2.5625,6800
1993-08-23,2.4375,2.5625,2.4375,2.5625,10200
1993-08-24,2.375,2.5,2.375,2.5,4800
1993-08-25,2.5,2.5,2.5,2.5,0
1993-08-26,2.5,2.5,2.5,2.5,0
1993-08-27,2.5,2.5,2.5,2.5,0
1993-08-30,2.375,2.375,2.375,2.375,600
1993-08-31,2.375,2.375,2.375,2.375,0
1993-09-01,2.375,2.375,2.375,2.375,13200
1993-09-02,2.375,2.375,2.375,2.375,0
1993-09-03,2.375,2.5,2.3125,2.3125,22800
1993-09-07,2.4375,2.4375,2.25,2.375,56200
1993-09-08,2.1875,2.1875,2.125,2.125,25200
1993-09-09,2.25,2.25,2.25,2.25,10000
1993-09-10,2.125,2.125,2.125,2.125,8000
1993-09-13,2.125,2.125,2.0625,2.125,44200
1993-09-14,2,2,2,2,7200
1993-09-15,2,2,2,2,0
1993-09-16,2.0625,2.1875,2.0625,2.1875,26200
1993-09-17,2.0625,2.0625,2,2,30000
1993-09-20,2,2,2,2,0
1993-09-21,2,2.15625,2,2.0625,40200
1993-09-22,2.0625,2.0625,2.0625,2.0625,0
1993-09-23,1.9375,1.9375,1.9375,1.9375,4000
1993-09-24,1.9375,1.9375,1.9375,1.9375,2000
1993-09-27,2.0625,2.0625,2.0625,2.0625,3000
1993-09-28,2,2,2,2,2000
1993-09-29,2,2,2,2,0
1993-09-30,2,2,2,2,400
1993-10-01,2.125,2.125,2.125,2.125,3000
1993-10-04,2.125,2.125,2,2.0625,9600
1993-10-05,2.0625,2.0625,2.0625,2.0625,0
1993-10-06,2,2.0625,2,2.0625,38000
1993-10-07,2.0625,2.0625,2.0625,2.0625,1000
1993-10-08,2.0625,2.0625,1.9375,1.9375,2600
1993-10-11,1.9375,1.9375,1.9375,1.9375,0
1993-10-12,2,2.03125,2,2,48200
1993-10-13,2.125,2.125,2.125,2.125,2000
1993-10-14,2.0625,2.1875,2.0625,2.0625,48400
1993-10-15,2.0625,2.0625,2.0625,2.0625,1200
1993-10-18,2.0625,2.125,2.0625,2.125,12400
1993-10-19,2.125,2.1875,2.125,2.1875,4000
1993-10-20,2.1875,2.1875,2.1875,2.1875,10000
1993-10-21,2.1875,2.1875,2.1875,2.1875,1200
1993-10-22,2.1875,2.1875,2.1875,2.1875,0
1993-10-25,2.1875,2.1875,2.1875,2.1875,0
1993-10-26,2.1875,2.1875,2.1875,2.1875,0
1993-10-27,2.3125,2.3125,2.3125,2.3125,30200
1993-10-28,2.375,2.375,2.375,2.375,10200
1993-10-29,2.375,2.375,2.375,2.375,25000
1993-11-01,2.3125,2.3125,2.3125,2.3125,1000
1993-11-02,2.4375,2.4375,2.25,2.28125,123400
1993-11-03,2.25,2.3125,2.25,2.3125,160200
1993-11-04,2.375,2.4375,2.375,2.4375,22400
1993-11-05,2.4375,2.4375,2.375,2.375,3000
1993-11-08,2.4375,2.4375,2.3125,2.3125,17600
1993-11-09,2.4375,2.4375,2.3125,2.375,57200
1993-11-10,2.375,2.375,2.25,2.3125,25200
1993-11-11,2.375,2.375,2.375,2.375,400
1993-11-12,2.375,2.375,2.25,2.375,16000
1993-11-15,2.375,2.46875,2.25,2.375,259600
1993-11-16,2.4375,2.5625,2.4375,2.5625,56200
1993-11-17,2.4375,2.5,2.4375,2.5,11000
1993-11-18,2.5,2.5,2.5,2.5,2000
1993-11-19,2.5,2.5625,2.4375,2.5625,38400
1993-11-22,2.4375,2.5,2.375,2.375,31000
1993-11-23,2.5,2.5,2.375,2.5,15000
1993-11-24,2.5,2.5,2.375,2.5,39800
1993-11-26,2.5,2.5,2.5,2.5,2600
1993-11-29,2.5,2.5,2.3125,2.4375,38200
1993-11-30,2.4375,2.4375,2.4375,2.4375,2200
1993-12-01,2.3125,2.4375,2.3125,2.4375,2200
1993-12-02,2.3125,2.4375,2.3125,2.3125,12400
1993-12-03,2.5,2.5,2.3125,2.3125,4400
1993-12-06,2.5,2.5,2.5,2.5,10600
1993-12-07,2.5,2.5625,2.5,2.5625,27000
1993-12-08,2.5625,2.5625,2.5,2.5625,58200
1993-12-09,2.5625,2.625,2.5,2.625,96800
1993-12-10,2.625,2.625,2.625,2.625,5000
1993-12-13,2.5625,2.75,2.5625,2.71875,32200
1993-12-14,2.71875,2.8125,2.71875,2.8125,49000
1993-12-15,2.8125,2.8125,2.75,2.8125,56600
1993-12-16,2.8125,2.9375,2.8125,2.8125,53800
1993-12-17,2.875,2.875,2.8125,2.8125,6000
1993-12-20,2.75,2.8125,2.75,2.75,21400
1993-12-21,2.8125,2.8125,2.8125,2.8125,5000
1993-12-22,2.625,2.625,2.625,2.625,9400
1993-12-23,2.8125,2.8125,2.8125,2.8125,1600
1993-12-27,2.8125,2.8125,2.8125,2.8125,1800
1993-12-28,2.8125,2.8125,2.71875,2.75,30200
1993-12-29,2.875,2.875,2.75,2.75,21200
1993-12-30,2.875,2.875,2.75,2.75,24800
1993-12-31,2.875,2.875,2.75,2.8125,22800
1994-01-03,2.8125,2.875,2.75,2.8125,59400
1994-01-04,2.875,3.0625,2.75,2.9375,198600
1994-01-05,3,3.0625,2.875,3,116600
1994-01-06,3,3.0625,2.875,2.9375,64600
1994-01-07,2.9375,2.9375,2.75,2.875,96000
1994-01-10,2.9375,3,2.8125,3,55600
1994-01-11,3,3.0625,2.9375,3,129200
1994-01-12,3.0625,3.0625,2.9375,3,87000
1994-01-13,3.0625,3.0625,2.9375,3,81000
1994-01-14,3.0625,3.0625,2.9375,2.9375,119200
1994-01-17,3.0625,3.0625,2.9375,3.0625,37400
1994-01-18,3.0625,3.0625,2.9375,2.9375,85800
1994-01-19,3.0625,3.0625,2.875,3.0625,11800
1994-01-20,3.0625,3.0625,2.9375,3.0625,17200
1994-01-21,3.0625,3.0625,3,3.0625,23800
1994-01-24,2.9375,3.0625,2.9375,3,92800
1994-01-25,3,3,2.875,3,24000
1994-01-26,3,3,2.8125,2.8125,12800
1994-01-27,3,3,2.8125,3,28800
1994-01-28,3,3,2.8125,2.875,20600
1994-01-31,3,3,2.875,2.875,7400
1994-02-01,2.875,3,2.875,2.875,63200
1994-02-02,3,3,2.875,2.875,52400
1994-02-03,3,3,2.875,2.9375,13600
1994-02-04,3,3,2.8125,2.875,68000
1994-02-07,2.6875,2.875,2.6875,2.875,4200
1994-02-08,2.6875,2.875,2.6875,2.875,4200
1994-02-09,2.875,3,2.875,2.9375,37400
1994-02-10,2.875,3,2.8125,2.84375,49400
1994-02-11,3,3,2.84375,2.84375,21200
1994-02-14,3,3,2.8125,2.875,5000
1994-02-15,3,3,2.8125,3,7600
1994-02-16,2.9375,2.9375,2.90625,2.90625,29200
1994-02-17,2.9375,2.9375,2.75,2.8125,33000
1994-02-18,2.75,2.875,2.6875,2.8125,15200
1994-02-22,2.875,2.875,2.6875,2.875,9600
1994-02-23,2.875,2.875,2.875,2.875,2600
1994-02-24,2.875,2.875,2.875,2.875,11800
1994-02-25,2.6875,2.875,2.6875,2.875,18000
1994-02-28,2.875,2.875,2.625,2.625,80600
1994-03-01,2.625,2.75,2.625,2.75,16600
1994-03-02,2.75,2.75,2.65625,2.75,12000
1994-03-03,2.625,2.6875,2.625,2.625,38000
1994-03-04,2.75,2.75,2.625,2.75,8400
1994-03-07,2.75,2.8125,2.6875,2.75,23400
1994-03-08,2.625,2.625,2.625,2.625,400
1994-03-09,2.75,2.75,2.625,2.6875,5800
1994-03-10,2.6875,2.75,2.625,2.75,18800
1994-03-11,2.625,2.75,2.625,2.6875,36600
1994-03-14,2.6875,2.75,2.6875,2.75,5400
1994-03-15,2.6875,2.75,2.6875,2.75,28800
1994-03-16,2.6875,2.8125,2.6875,2.75,6800
1994-03-17,2.6875,2.8125,2.6875,2.8125,64200
1994-03-18,2.6875,2.75,2.6875,2.75,14000
1994-03-21,2.8125,2.8125,2.6875,2.6875,1800
1994-03-22,2.6875,2.8125,2.6875,2.78125,68400
1994-03-23,2.8125,2.8125,2.8125,2.8125,4800
1994-03-24,2.8125,2.8125,2.75,2.75,3000
1994-03-25,2.8125,2.8125,2.75,2.75,4000
1994-03-28,2.8125,2.8125,2.6875,2.6875,4200
1994-03-29,2.8125,2.8125,2.6875,2.75,110400
1994-03-30,2.6875,2.75,2.625,2.6875,15400
1994-03-31,2.5625,2.8125,2.5625,2.6875,69200
1994-04-04,2.6875,2.8125,2.6875,2.6875,20600
1994-04-05,2.78125,2.78125,2.5625,2.5625,46400
1994-04-06,2.5625,2.65625,2.5625,2.65625,13000
1994-04-07,2.6875,2.75,2.65625,2.75,24600
1994-04-08,2.625,2.6875,2.625,2.6875,3400
1994-04-11,2.6875,2.6875,2.6875,2.6875,0
1994-04-12,2.625,2.625,2.53125,2.53125,32800
1994-04-13,2.5625,2.6875,2.5,2.5,27000
1994-04-14,2.5,2.5,2.4375,2.4375,2400
1994-04-15,2.5625,2.5625,2.375,2.375,13400
1994-04-18,2.5625,2.5625,2.4375,2.4375,6000
1994-04-19,2.4375,2.5,2.375,2.5,14400
1994-04-20,2.3125,2.5,2.3125,2.4375,17600
1994-04-21,2.3125,2.375,2.3125,2.375,92400
1994-04-22,2.3125,2.375,2.3125,2.375,16200
1994-04-25,2.25,2.3125,2.25,2.25,9200
1994-04-26,2.125,2.25,2.0625,2.0625,197600
1994-04-28,2.1875,2.1875,2.1875,2.1875,4600
1994-04-29,2.1875,2.1875,2.1875,2.1875,4200
1994-05-02,2.1875,2.1875,2.125,2.171875,24600
1994-05-03,2.125,2.25,2.125,2.25,6200
1994-05-04,2.25,2.25,2.25,2.25,4600
1994-05-05,2.25,2.25,2.125,2.125,4600
1994-05-06,2.125,2.125,2.125,2.125,0
1994-05-09,2.3125,2.3125,2.25,2.25,43000
1994-05-10,2.3125,2.3125,2.3125,2.3125,400
1994-05-11,2.375,2.375,2.25,2.25,1000
1994-05-12,2.25,2.28125,2.25,2.25,15400
1994-05-13,2.25,2.375,2.25,2.375,20800
1994-05-16,2.25,2.375,2.25,2.375,15000
1994-05-17,2.375,2.375,2.25,2.28125,46600
1994-05-18,2.25,2.375,2.25,2.375,3800
1994-05-19,2.25,2.375,2.25,2.34375,22600
1994-05-20,2.34375,2.34375,2.34375,2.34375,0
1994-05-23,2.4375,2.4375,2.3125,2.4375,92400
1994-05-24,2.4375,2.4375,2.34375,2.375,49600
1994-05-25,2.5,2.5,2.5,2.5,1200
1994-05-26,2.3125,2.4375,2.3125,2.3125,23600
1994-05-27,2.34375,2.4375,2.34375,2.4375,50600
1994-05-31,2.25,2.4375,2.25,2.4375,6600
1994-06-01,2.3125,2.4375,2.3125,2.34375,6400
1994-06-02,2.25,2.4375,2.25,2.4375,2600
1994-06-03,2.4375,2.4375,2.4375,2.4375,0
1994-06-06,2.25,2.4375,2.25,2.4375,3200
