date,open,high,low,close,volume
1991-10-17,5.375,5.375,5.375,5.375,0
1991-10-18,5.3125,5.5,5.3125,5.4375,35600
1991-10-21,5.5,5.5,5.3125,5.375,12000
1991-10-22,5.3125,5.4375,5.3125,5.4375,2400
1991-10-23,5.375,5.375,5.34375,5.375,26800
1991-10-24,5.4375,5.4375,5.4375,5.4375,400
1991-10-25,5.5,5.5,5.375,5.375,1200
1991-10-28,5.375,5.375,5.375,5.375,400
1991-10-29,5.5625,5.5625,5.5625,5.5625,400
1991-10-30,5.375,5.40625,5.375,5.40625,4000
1991-10-31,5.40625,5.40625,5.40625,5.40625,0
1991-11-01,5.375,5.375,5.375,5.375,400
1991-11-04,5.625,5.625,5.5625,5.5625,6400
1991-11-05,5.5625,5.5625,5.5625,5.5625,0
1991-11-06,5.5625,5.5625,5.5625,5.5625,0
1991-11-07,5.6875,5.6875,5.5625,5.5625,4800
1991-11-08,5.5625,5.5625,5.5625,5.5625,400
1991-11-11,5.5625,5.5625,5.5625,5.5625,0
1991-11-12,5.53125,5.6875,5.5,5.625,4400
1991-11-13,5.59375,5.59375,5.59375,5.59375,400
1991-11-14,5.75,5.75,5.625,5.6875,11200
1991-11-15,5.75,5.75,5.75,5.75,4800
1991-11-18,5.6875,5.875,5.625,5.875,22800
1991-11-19,5.6875,5.875,5.6875,5.78125,15600
1991-11-20,5.84375,5.875,5.75,5.8125,17600
1991-11-21,5.8125,5.8125,5.8125,5.8125,0
1991-11-22,5.75,5.78125,5.75,5.78125,80400
1991-11-25,5.78125,5.78125,5.78125,5.78125,0
1991-11-26,5.78125,5.78125,5.78125,5.78125,0
1991-11-27,5.78125,5.78125,5.78125,5.78125,0
1991-11-29,5.78125,5.78125,5.78125,5.78125,0
1991-12-02,6,6,6,6,400
1991-12-03,6,6,6,6,0
1991-12-04,6,6,6,6,0
1991-12-05,6,6,6,6,0
1991-12-06,6,6.0625,6,6,2400
1991-12-09,6,6.125,6,6.0625,11600
1991-12-10,6.1875,6.1875,6.03125,6.09375,17200
1991-12-11,6.1875,6.1875,6.03125,6.09375,2800
1991-12-12,6.21875,6.21875,6.21875,6.21875,13200
1991-12-13,6.1875,6.3125,6.1875,6.3125,15200
1991-12-16,6.375,6.375,6.375,6.375,400
1991-12-17,6.4375,6.4375,6.4375,6.4375,400
1991-12-18,6.34375,6.5625,6.34375,6.375,22400
1991-12-19,6.4375,6.625,6.375,6.375,21600
1991-12-20,6.4375,6.4375,6.4375,6.4375,3200
1991-12-23,6.4375,6.5,6.375,6.46875,12800
1991-12-24,6.375,6.375,6.375,6.375,14800
1991-12-26,6.125,6.125,6.125,6.125,400
1991-12-27,6.125,6.125,6.125,6.125,0
1991-12-30,6.125,6.125,6.125,6.125,0
1991-12-31,6.25,6.25,6.25,6.25,1200
1992-01-02,6.25,6.25,6,6,11200
1992-01-03,6,6.1875,6,6.0625,26400
1992-01-06,6.1875,6.1875,6.09375,6.09375,8400
1992-01-07,6.09375,6.09375,6.09375,6.09375,0
1992-01-08,6.09375,6.09375,6.09375,6.09375,0
1992-01-09,5.8125,5.8125,5.8125,5.8125,4400
1992-01-10,5.8125,6,5.8125,6,16800
1992-01-13,5.875,5.875,5.875,5.875,5200
1992-01-14,5.9375,6.1875,5.875,6.1875,14800
1992-01-15,6.0625,6.125,6.0625,6.09375,24400
1992-01-16,6,6.1875,6,6.0625,10000
1992-01-17,6.0625,6.125,6.0625,6.09375,12000
1992-01-20,6.25,6.25,6.25,6.25,400
1992-01-21,6.0625,6.0625,6.0625,6.0625,2000
1992-01-22,6.0625,6.0625,6.0625,6.0625,3600
1992-01-23,6.1875,6.25,6.125,6.125,3200
1992-01-24,6.125,6.125,6.125,6.125,0
1992-01-27,6.125,6.125,6.125,6.125,0
1992-01-28,6.0625,6.09375,6.0625,6.09375,17200
1992-01-29,6.0625,6.09375,6.0625,6.09375,12000
1992-01-30,6.125,6.125,5.8125,5.8125,6400
1992-01-31,6.0625,6.125,6.0625,6.125,1600
1992-02-03,6.125,6.125,6.125,6.125,800
1992-02-04,6.0625,6.125,6.0625,6.125,2400
1992-02-05,6.125,6.125,6.125,6.125,0
1992-02-06,6.125,6.125,6.125,6.125,0
1992-02-07,6.0625,6.09375,6.0625,6.09375,4400
1992-02-10,6.09375,6.09375,6.09375,6.09375,0
1992-02-11,6.0625,6.125,6,6.03125,20000
1992-02-12,6.125,6.125,6.125,6.125,1600
1992-02-13,6.1875,6.1875,6.1875,6.1875,800
1992-02-14,6.125,6.1875,6.125,6.1875,4800
1992-02-18,6.1875,6.1875,6.1875,6.1875,0
1992-02-19,6.1875,6.1875,6.1875,6.1875,400
1992-02-20,6.1875,6.1875,6.1875,6.1875,0
1992-02-21,6.1875,6.1875,6.125,6.125,2400
1992-02-24,6.25,6.25,6.21875,6.21875,9200
1992-02-25,6.125,6.25,6.125,6.25,3200
1992-02-26,6.125,6.1875,6.125,6.15625,10000
1992-02-27,6.15625,6.15625,6.15625,6.15625,0
1992-02-28,6.125,6.15625,6.125,6.15625,10400
1992-03-02,6.125,6.1875,6.125,6.1875,4400
1992-03-03,6.0625,6.125,6.0625,6.125,16000
1992-03-04,6.0625,6.0625,6.0625,6.0625,1600
1992-03-05,6.0625,6.15625,6.0625,6.09375,24800
1992-03-06,6.0625,6.0625,6,6.0625,77200
1992-03-09,6,6,6,6,3200
1992-03-10,6,6,6,6,0
1992-03-11,6.25,6.25,6.1875,6.1875,4400
1992-03-12,6.1875,6.1875,6.1875,6.1875,0
1992-03-13,6.0625,6.0625,6.0625,6.0625,400
1992-03-16,6.0625,6.0625,6.0625,6.0625,800
1992-03-17,6.0625,6.0625,6.0625,6.0625,0
1992-03-18,6.0625,6.125,6.0625,6.125,25600
1992-03-19,6.0625,6.09375,6.0625,6.09375,36400
1992-03-20,6.0625,6.0625,6.0625,6.0625,1200
1992-03-23,6.0625,6.0625,6.0625,6.0625,0
1992-03-24,6.0625,6.0625,6.0625,6.0625,800
1992-03-25,6.0625,6.0625,6.0625,6.0625,400
1992-03-26,6.125,6.125,6.0625,6.125,10000
1992-03-27,6.15625,6.15625,6.15625,6.15625,4800
1992-03-30,6.15625,6.15625,6.15625,6.15625,0
1992-03-31,6.0625,6.0625,6.0625,6.0625,2400
1992-04-01,6.21875,6.21875,6.21875,6.21875,1200
1992-04-02,6.1875,6.25,6.0625,6.125,20800
1992-04-03,6.125,6.125,6.125,6.125,0
1992-04-06,6.0625,6.09375,6.0625,6.09375,4000
1992-04-07,6.09375,6.09375,6.09375,6.09375,0
1992-04-08,6.0625,6.25,6.0625,6.25,19200
1992-04-09,6.0625,6.09375,6.0625,6.09375,118400
1992-04-10,6.0625,6.25,6.0625,6.25,7200
1992-04-13,6.0625,6.25,6.0625,6.15625,10000
1992-04-14,6.0625,6.0625,6.0625,6.0625,400
1992-04-15,6.0625,6.0625,6.0625,6.0625,0
1992-04-16,6.25,6.25,6.125,6.125,5600
1992-04-20,6.125,6.125,6.125,6.125,7200
1992-04-21,6.125,6.125,6.125,6.125,0
1992-04-22,6.3125,6.3125,6.25,6.25,4800
1992-04-23,6.125,6.21875,6.125,6.21875,30000
1992-04-24,6.3125,6.3125,6.3125,6.3125,800
1992-04-27,6.3125,6.3125,6.3125,6.3125,0
1992-04-28,6.3125,6.3125,6.3125,6.3125,0
1992-04-29,6.3125,6.3125,6.125,6.125,1200
1992-04-30,6.3125,6.3125,6.3125,6.3125,400
1992-05-01,6.25,6.25,6.25,6.25,1200
1992-05-04,6.25,6.25,6.25,6.25,400
1992-05-05,6.25,6.25,6.25,6.25,0
1992-05-06,6.25,6.25,6.25,6.25,0
1992-05-07,6.3125,6.3125,6.25,6.25,800
1992-05-08,6.28125,6.28125,6.25,6.25,4800
1992-05-11,6.3125,6.5,6.3125,6.3125,11600
1992-05-12,6.3125,6.375,6.3125,6.375,5600
1992-05-13,6.3125,6.3125,6.3125,6.3125,2400
1992-05-14,6.3125,6.3125,6.3125,6.3125,800
1992-05-15,6.3125,6.3125,6.3125,6.3125,3600
1992-05-18,6.5625,6.8125,6.4375,6.625,64400
1992-05-19,6.625,6.8125,6.625,6.65625,58400
1992-05-20,6.65625,6.65625,6.65625,6.65625,0
1992-05-21,6.625,6.625,6.625,6.625,1200
1992-05-22,6.75,6.8125,6.75,6.8125,4000
1992-05-26,6.8125,6.8125,6.8125,6.8125,0
1992-05-27,6.625,6.8125,6.625,6.75,2000
1992-05-28,6.75,6.75,6.75,6.75,0
1992-05-29,6.8125,6.8125,6.71875,6.75,14400
1992-06-01,6.6875,6.78125,6.6875,6.78125,33200
1992-06-02,6.6875,6.9375,6.6875,6.78125,70000
1992-06-03,6.875,6.9375,6.875,6.9375,2400
1992-06-04,6.9375,6.9375,6.875,6.875,4000
1992-06-05,6.9375,6.9375,6.9375,6.9375,800
1992-06-08,6.9375,6.9375,6.9375,6.9375,400
1992-06-09,6.8125,6.84375,6.78125,6.84375,125600
1992-06-10,6.84375,6.84375,6.84375,6.84375,0
1992-06-11,6.84375,6.9375,6.75,6.75,20000
1992-06-12,6.8125,6.9375,6.75,6.8125,14400
1992-06-15,6.875,6.875,6.875,6.875,2000
1992-06-16,6.9375,6.9375,6.84375,6.84375,5600
1992-06-17,6.90625,6.90625,6.875,6.90625,14400
1992-06-18,6.75,6.9375,6.75,6.9375,9600
1992-06-19,6.9375,6.9375,6.84375,6.84375,6800
1992-06-22,6.9375,6.9375,6.84375,6.84375,4400
1992-06-23,6.8125,6.8125,6.8125,6.8125,400
1992-06-24,6.75,6.75,6.75,6.75,1200
1992-06-25,6.75,6.75,6.75,6.75,0
1992-06-26,6.75,6.90625,6.75,6.90625,800
1992-06-29,6.8125,7,6.8125,7,8000
1992-06-30,7,7.0625,6.875,7.0625,27200
1992-07-01,7.0625,7.0625,7.03125,7.03125,3600
1992-07-02,7.125,7.125,7.125,7.125,400
1992-07-06,7.0625,7.0625,7.0625,7.0625,3600
1992-07-07,7.3125,7.3125,7.125,7.125,2800
1992-07-08,7.125,7.125,7.125,7.125,0
1992-07-09,7.3125,7.3125,7.3125,7.3125,400
1992-07-10,7.25,7.4375,7.25,7.4375,48400
1992-07-13,7.3125,7.5625,7.3125,7.3125,1600
1992-07-14,7.3125,7.3125,7.3125,7.3125,400
1992-07-15,7.3125,7.3125,7.3125,7.3125,0
1992-07-16,7.375,7.40625,7.3125,7.3125,12800
1992-07-17,7.3125,7.3125,7.3125,7.3125,0
1992-07-20,7.3125,7.34375,7.3125,7.34375,23200
1992-07-21,7.3125,7.5,7.3125,7.5,7600
1992-07-22,7.375,7.375,7.375,7.375,1600
1992-07-23,7.40625,7.4375,7.40625,7.4375,16800
1992-07-24,7.34375,7.34375,7.3125,7.3125,8000
1992-07-27,7.5,7.5,7.5,7.5,400
1992-07-28,7.5,7.5,7.5,7.5,0
1992-07-29,7.5,7.5,7.5,7.5,0
1992-07-30,7.5,7.5,7.5,7.5,0
1992-07-31,7.5,7.5,7.5,7.5,400
1992-08-03,7.5,7.5625,7.375,7.5625,70800
1992-08-04,7.5,7.5,7.5,7.5,800
1992-08-05,7.375,7.4375,7.375,7.4375,3600
1992-08-06,7.4375,7.4375,7.4375,7.4375,0
1992-08-07,7.4375,7.4375,7.4375,7.4375,0
1992-08-10,7.4375,7.4375,7.4375,7.4375,0
1992-08-11,7.4375,7.4375,7.4375,7.4375,0
1992-08-12,7.4375,7.4375,7.4375,7.4375,0
1992-08-13,7.4375,7.4375,7.4375,7.4375,0
1992-08-14,7.5625,7.5625,7.5625,7.5625,1600
1992-08-17,7.4375,7.4375,7.3125,7.4375,9600
1992-08-18,7.5625,7.5625,7.5625,7.5625,1200
1992-08-19,7.5625,7.5625,7.5625,7.5625,0
1992-08-20,7.5,7.5,7.4375,7.4375,8400
1992-08-21,7.375,7.375,7.375,7.375,3200
1992-08-24,7.375,7.40625,7.375,7.40625,26400
1992-08-25,7.4375,7.4375,7.4375,7.4375,3200
1992-08-26,7.4375,7.4375,7.4375,7.4375,0
1992-08-27,7.4375,7.4375,7.4375,7.4375,0
1992-08-28,7.4375,7.4375,7.4375,7.4375,0
1992-08-31,7.46875,7.46875,7.4375,7.46875,12000
1992-09-01,7.625,7.625,7.5,7.53125,14800
1992-09-02,7.53125,7.53125,7.53125,7.53125,0
1992-09-03,7.625,7.625,7.625,7.625,2000
1992-09-04,7.625,7.625,7.625,7.625,0
1992-09-08,7.5625,7.5625,7.5625,7.5625,4000
1992-09-09,7.5625,7.5625,7.5625,7.5625,0
1992-09-10,7.5625,7.5625,7.5625,7.5625,0
1992-09-11,7.5625,7.5625,7.5625,7.5625,0
1992-09-14,7.5625,7.5625,7.5625,7.5625,0
1992-09-15,7.4375,7.4375,7.4375,7.4375,800
1992-09-16,7.4375,7.4375,7.4375,7.4375,0
1992-09-17,7.46875,7.5,7.4375,7.5,20400
1992-09-18,7.5625,7.59375,7.5625,7.59375,39200
1992-09-21,7.5,7.59375,7.5,7.59375,6800
1992-09-22,7.5,7.6875,7.5,7.5625,10800
1992-09-23,7.5,7.5625,7.5,7.5625,4800
1992-09-24,7.5625,7.5625,7.5625,7.5625,0
1992-09-25,7.5,7.5,7.5,7.5,800
1992-09-28,7.5,7.5,7.5,7.5,0
1992-09-29,7.5,7.5,7.5,7.5,0
1992-09-30,7.5625,7.59375,7.5625,7.59375,70000
1992-10-01,7.625,7.75,7.625,7.75,4800
1992-10-02,7.75,7.75,7.75,7.75,0
1992-10-05,7.625,7.625,7.625,7.625,6000
1992-10-06,7.625,7.75,7.625,7.6875,24800
1992-10-07,7.625,7.75,7.625,7.625,3600
1992-10-08,7.6875,7.75,7.6875,7.75,77600
1992-10-09,7.75,7.75,7.75,7.75,400
1992-10-12,7.6875,7.6875,7.6875,7.6875,1600
1992-10-13,7.6875,7.6875,7.6875,7.6875,0
1992-10-14,7.6875,7.6875,7.6875,7.6875,2000
1992-10-15,7.6875,7.6875,7.6875,7.6875,0
1992-10-16,7.75,7.75,7.6875,7.6875,2400
1992-10-19,7.6875,7.6875,7.6875,7.6875,0
1992-10-20,7.6875,7.6875,7.6875,7.6875,2000
1992-10-21,7.6875,7.6875,7.6875,7.6875,2000
1992-10-22,7.6875,7.6875,7.6875,7.6875,0
1992-10-23,7.6875,7.6875,7.6875,7.6875,1600
1992-10-26,7.6875,7.6875,7.6875,7.6875,0
1992-10-27,7.875,7.875,7.75,7.75,800
1992-10-28,7.75,7.75,7.75,7.75,0
1992-10-29,7.75,7.75,7.75,7.75,2000
1992-10-30,7.6875,7.6875,7.6875,7.6875,4000
1992-11-02,7.75,7.9375,7.75,7.875,27600
1992-11-03,7.90625,7.90625,7.875,7.90625,40000
1992-11-04,7.875,7.875,7.875,7.875,2000
1992-11-05,7.875,7.875,7.875,7.875,800
1992-11-06,7.96875,8,7.96875,8,8000
1992-11-09,8.25,8.25,8.1875,8.25,33200
1992-11-10,8.25,8.25,8.25,8.25,0
1992-11-11,8.125,8.125,8.0625,8.0625,2000
1992-11-12,8.0625,8.0625,8.0625,8.0625,0
1992-11-13,8.0625,8.0625,8.0625,8.0625,0
1992-11-16,8.0625,8.0625,8.0625,8.0625,20000
1992-11-17,8.0625,8.125,8.0625,8.0625,62800
1992-11-18,8,8,8,8,4400
1992-11-19,8.03125,8.03125,8.03125,8.03125,3200
1992-11-20,8.03125,8.03125,8.03125,8.03125,2000
1992-11-23,7.9375,7.9375,7.9375,7.9375,800
1992-11-24,7.9375,7.9375,7.9375,7.9375,0
1992-11-25,7.9375,7.9375,7.9375,7.9375,0
1992-11-27,8.125,8.125,8.125,8.125,2400
1992-11-30,8.125,8.125,8.125,8.125,0
1992-12-01,8.0625,8.25,8.0625,8.25,11600
1992-12-02,8.25,8.25,8.25,8.25,0
1992-12-03,8.25,8.25,8.25,8.25,0
1992-12-04,8.125,8.125,8.125,8.125,800
1992-12-07,8.3125,8.3125,8.3125,8.3125,1600
1992-12-08,8.25,8.375,8.25,8.25,25600
1992-12-09,8.40625,8.4375,8.25,8.4375,2800
1992-12-10,8.4375,8.4375,8.34375,8.34375,2400
1992-12-11,8.4375,8.4375,8.375,8.375,1200
1992-12-14,8.4375,8.4375,8.34375,8.34375,1600
1992-12-15,8.25,8.25,8.25,8.25,400
1992-12-16,8.34375,8.375,8.34375,8.34375,36800
1992-12-17,8.4375,8.4375,8.3125,8.375,29600
1992-12-18,8.5625,8.5625,8.5625,8.5625,400
1992-12-21,8.4375,8.4375,8.4375,8.4375,1600
1992-12-22,8.375,8.625,8.375,8.5,3600
1992-12-23,8.375,8.625,8.375,8.625,800
1992-12-24,8.625,8.625,8.625,8.625,4400
1992-12-28,8.625,8.625,8.625,8.625,0
1992-12-29,8.5,8.5,8.5,8.5,40000
1992-12-30,8.4375,8.625,8.4375,8.625,7600
1992-12-31,8.59375,8.59375,8.59375,8.59375,800
1993-01-04,8.5,8.75,8.5,8.75,11600
1993-01-05,8.8125,8.8125,8.8125,8.8125,2800
1993-01-06,8.8125,8.8125,8.8125,8.8125,0
1993-01-07,8.8125,8.8125,8.625,8.8125,19600
1993-01-08,8.625,8.8125,8.625,8.8125,1600
1993-01-11,8.8125,8.875,8.75,8.75,22000
1993-01-12,8.75,8.75,8.75,8.75,0
1993-01-13,8.75,8.75,8.75,8.75,0
1993-01-14,9,9,8.90625,8.9375,41600
1993-01-15,8.875,8.875,8.875,8.875,1200
1993-01-18,8.875,8.875,8.875,8.875,0
1993-01-19,8.875,8.875,8.875,8.875,0
1993-01-20,9,9,8.875,8.9375,43600
1993-01-21,9,9,9,9,400
1993-01-22,8.875,8.875,8.875,8.875,800
1993-01-25,8.875,8.875,8.875,8.875,0
1993-01-26,8.875,9,8.875,9,82000
1993-01-27,9,9,9,9,0
1993-01-28,8.875,8.875,8.875,8.875,3200
1993-01-29,9,9,8.8125,8.90625,7600
1993-02-01,8.90625,8.90625,8.90625,8.90625,0
1993-02-02,8.90625,8.90625,8.90625,8.90625,0
1993-02-03,8.8125,8.8125,8.8125,8.8125,3600
1993-02-04,8.8125,8.8125,8.8125,8.8125,0
1993-02-05,9,9,9,9,800
1993-02-08,8.8125,8.84375,8.8125,8.84375,41600
1993-02-09,8.84375,8.84375,8.84375,8.84375,0
1993-02-10,8.84375,8.84375,8.84375,8.84375,0
1993-02-11,8.8125,8.9375,8.8125,8.84375,62000
1993-02-12,8.84375,8.84375,8.84375,8.84375,0
1993-02-16,8.75,8.75,8.75,8.75,400
1993-02-17,8.75,8.84375,8.75,8.84375,12000
1993-02-18,8.8125,8.84375,8.8125,8.84375,15200
1993-02-19,8.9375,8.9375,8.9375,8.9375,400
1993-02-22,8.9375,8.9375,8.9375,8.9375,1200
1993-02-23,8.75,8.75,8.75,8.75,1200
1993-02-24,8.75,8.8125,8.6875,8.6875,8400
1993-02-25,8.6875,8.6875,8.6875,8.6875,0
1993-02-26,8.8125,8.8125,8.6875,8.6875,4000
1993-03-01,8.78125,8.78125,8.78125,8.78125,400
1993-03-02,8.6875,8.8125,8.6875,8.8125,7600
1993-03-03,8.6875,8.875,8.6875,8.8125,1600
1993-03-04,8.875,8.875,8.84375,8.84375,3600
1993-03-05,8.75,8.75,8.75,8.75,400
1993-03-08,8.8125,8.8125,8.8125,8.8125,2000
1993-03-09,8.8125,9,8.8125,9,2000
1993-03-10,8.875,9,8.8125,8.8125,3600
1993-03-11,8.90625,9,8.875,9,5200
1993-03-12,8.96875,9.0625,8.96875,9.0625,4000
1993-03-15,9.0625,9.0625,9.0625,9.0625,0
1993-03-16,9.0625,9.0625,9.0625,9.0625,0
1993-03-17,9.0625,9.0625,9.0625,9.0625,0
1993-03-18,9.0625,9.0625,9.0625,9.0625,800
1993-03-19,8.8125,8.8125,8.8125,8.8125,1600
1993-03-22,8.8125,8.8125,8.8125,8.8125,0
1993-03-23,8.8125,8.8125,8.8125,8.8125,0
1993-03-24,8.8125,8.8125,8.8125,8.8125,5200
1993-03-25,8.8125,8.8125,8.8125,8.8125,0
1993-03-26,8.8125,8.8125,8.8125,8.8125,0
1993-03-29,8.8125,8.8125,8.8125,8.8125,0
1993-03-30,9.0625,9.0625,8.9375,8.9375,3600
1993-03-31,9.0625,9.125,9.0625,9.125,13200
1993-04-01,9.1875,9.1875,9.125,9.125,1200
1993-04-02,9.09375,9.09375,9.09375,9.09375,10800
1993-04-05,9.15625,9.15625,9.15625,9.15625,2000
1993-04-06,9.125,9.125,9.125,9.125,400
1993-04-07,9.0625,9.0625,9,9,13600
1993-04-08,9.1875,9.1875,9.1875,9.1875,800
1993-04-12,9,9,9,9,1600
1993-04-13,9.125,9.125,9.03125,9.0625,18000
1993-04-14,9,9,9,9,1200
1993-04-15,9,9,9,9,0
1993-04-16,9,9,9,9,0
1993-04-19,9,9,9,9,0
1993-04-20,9,9,9,9,1600
1993-04-21,9,9,9,9,0
1993-04-22,9,9,9,9,3600
1993-04-23,9.09375,9.09375,9.09375,9.09375,3200
1993-04-26,9.1875,9.1875,9,9,10800
1993-04-27,9,9,9,9,0
1993-04-28,9,9,9,9,0
1993-04-29,9.125,9.125,9.125,9.125,400
1993-04-30,9.125,9.125,9.125,9.125,0
1993-05-03,9.125,9.125,9.125,9.125,400
1993-05-04,8.9375,8.9375,8.9375,8.9375,3200
1993-05-05,8.9375,9.0625,8.9375,9,15200
1993-05-06,9,9,9,9,0
1993-05-07,9,9,9,9,0
1993-05-10,9,9,9,9,0
1993-05-11,8.9375,8.9375,8.9375,8.9375,800
1993-05-12,9,9.0625,9,9.0625,26400
1993-05-13,9.0625,9.0625,9.0625,9.0625,0
1993-05-14,9.0625,9.0625,9.0625,9.0625,0
1993-05-17,9.125,9.125,8.9375,9.125,2400
1993-05-18,9,9,9,9,2000
1993-05-19,9,9,9,9,0
1993-05-20,9.125,9.125,9.125,9.125,800
1993-05-21,9.25,9.25,9.09375,9.15625,36400
1993-05-24,9.15625,9.15625,9.15625,9.15625,0
1993-05-25,9.15625,9.15625,9.15625,9.15625,0
1993-05-26,9.15625,9.15625,9.15625,9.15625,0
1993-05-27,9.15625,9.15625,9.15625,9.15625,0
1993-05-28,9.15625,9.15625,9.15625,9.15625,0
1993-06-01,9.09375,9.09375,9.09375,9.09375,1200
1993-06-02,9.09375,9.09375,9.09375,9.09375,0
1993-06-03,9.09375,9.09375,9.09375,9.09375,0
1993-06-04,9.0625,9.0625,9.0625,9.0625,800
1993-06-07,9.25,9.25,9.1875,9.1875,2800
1993-06-08,9.0625,9.25,9.0625,9.25,4800
1993-06-09,9.25,9.25,9.25,9.25,0
1993-06-10,9.25,9.25,9.25,9.25,0
1993-06-11,9.125,9.25,9.0625,9.15625,9200
1993-06-14,9.15625,9.15625,9.15625,9.15625,0
1993-06-15,9.0625,9.125,9.0625,9.125,2800
1993-06-16,9.0625,9.25,9.0625,9.25,1600
1993-06-17,9.25,9.25,9.125,9.125,800
1993-06-18,9.125,9.125,9.125,9.125,0
1993-06-21,9.125,9.125,9.125,9.125,0
1993-06-22,9,9,9,9,4000
1993-06-23,9,9,9,9,0
1993-06-24,9,9.125,9,9.09375,22800
1993-06-25,9.09375,9.09375,9.09375,9.09375,0
1993-06-28,9.125,9.125,9.125,9.125,2800
1993-06-29,9.125,9.125,9.125,9.125,1200
1993-06-30,9,9.0625,8.9375,8.9375,9200
1993-07-01,9.0625,9.125,8.9375,8.9375,6400
1993-07-02,8.96875,8.96875,8.96875,8.96875,2800
1993-07-06,8.875,9.0625,8.875,9.0625,1600
1993-07-07,9.0625,9.0625,9.0625,9.0625,0
1993-07-08,9.0625,9.0625,9.0625,9.0625,800
1993-07-09,8.875,8.875,8.875,8.875,800
1993-07-12,8.875,8.875,8.875,8.875,2400
1993-07-13,8.96875,9.0625,8.96875,9,11200
1993-07-14,9,9,9,9,0
1993-07-15,8.9375,9.03125,8.9375,9.03125,22400
1993-07-16,9.03125,9.03125,9.03125,9.03125,0
1993-07-19,8.90625,8.90625,8.90625,8.90625,800
1993-07-20,8.90625,9.1875,8.90625,9.1875,4000
1993-07-21,9.25,9.25,9.25,9.25,8400
1993-07-22,9.25,9.25,9.1875,9.1875,8000
1993-07-23,9.28125,9.28125,9.25,9.25,4000
1993-07-26,9.28125,9.28125,9.1875,9.1875,2400
1993-07-27,9.1875,9.1875,9.1875,9.1875,0
1993-07-28,9.1875,9.25,9.1875,9.25,2400
1993-07-29,9.25,9.28125,9.125,9.28125,28400
1993-07-30,9.1875,9.375,9.125,9.25,81600
1993-08-02,9.25,9.25,9.25,9.25,0
1993-08-03,9.25,9.25,9.25,9.25,400
1993-08-04,9.25,9.25,9.125,9.1875,9600
1993-08-05,9.125,9.1875,9.125,9.1875,1600
1993-08-06,9.1875,9.1875,9.1875,9.1875,0
1993-08-09,9.1875,9.3125,9.125,9.21875,113600
1993-08-10,9.125,9.15625,9.125,9.15625,31600
1993-08-11,9.15625,9.15625,9.15625,9.15625,0
1993-08-12,9.125,9.125,9.125,9.125,400
1993-08-13,9.125,9.125,9.125,9.125,0
1993-08-16,9.25,9.25,9.125,9.25,6000
1993-08-17,9.25,9.25,9.25,9.25,0
1993-08-18,9.1875,9.3125,9.1875,9.25,1600
1993-08-19,9.25,9.25,9.25,9.25,0
1993-08-20,9.25,9.25,9.25,9.25,0
1993-08-23,9.375,9.375,9.375,9.375,400
1993-08-24,9.25,9.34375,9.1875,9.25,5200
1993-08-25,9.34375,9.34375,9.34375,9.34375,2000
1993-08-26,9.375,9.375,9.375,9.375,800
1993-08-27,9.25,9.25,9.25,9.25,400
1993-08-30,9.1875,9.1875,9.1875,9.1875,2000
1993-08-31,9.28125,9.28125,9.28125,9.28125,1600
1993-09-01,9.34375,9.34375,9.34375,9.34375,400
1993-09-02,9.25,9.25,9.1875,9.25,119600
1993-09-03,9.375,9.375,9.375,9.375,1600
1993-09-07,9.1875,9.25,9.1875,9.25,5600
1993-09-08,9.25,9.25,9.25,9.25,0
1993-09-09,9.25,9.25,9.25,9.25,0
1993-09-10,9.1875,9.1875,9.1875,9.1875,800
1993-09-13,9.1875,9.1875,9.1875,9.1875,0
1993-09-14,9.3125,9.3125,9.3125,9.3125,800
1993-09-15,9.1875,9.25,9.1875,9.1875,29600
1993-09-16,9.3125,9.3125,9.1875,9.25,9200
1993-09-17,9.25,9.25,9.25,9.25,0
1993-09-20,9.25,9.25,9.25,9.25,0
1993-09-21,9.25,9.25,9.25,9.25,0
1993-09-22,9.3125,9.3125,9,9.25,16800
1993-09-23,9.1875,9.1875,9.1875,9.1875,4400
1993-09-24,9.1875,9.1875,9.1875,9.1875,0
1993-09-27,9.1875,9.1875,9.1875,9.1875,4000
1993-09-28,9.25,9.34375,9.25,9.34375,10400
1993-09-29,9.34375,9.34375,9.34375,9.34375,0
1993-09-30,9.34375,9.34375,9.34375,9.34375,0
1993-10-01,9.28125,9.375,9.28125,9.3125,12400
1993-10-04,9.3125,9.3125,9.3125,9.3125,0
1993-10-05,9.1875,9.25,9.1875,9.25,6400
1993-10-06,9.25,9.25,9.25,9.25,0
1993-10-07,9.25,9.25,9.25,9.25,0
1993-10-08,9.3125,9.3125,9.3125,9.3125,400
1993-10-11,9.3125,9.3125,9.3125,9.3125,0
1993-10-12,9.3125,9.3125,9.3125,9.3125,0
1993-10-13,9.3125,9.3125,9.3125,9.3125,0
1993-10-14,9.1875,9.1875,9.1875,9.1875,800
1993-10-15,9.25,9.25,9.25,9.25,2800
1993-10-18,9.4375,9.4375,9.4375,9.4375,400
1993-10-19,9.34375,9.34375,9.25,9.28125,22000
1993-10-20,9.28125,9.28125,9.28125,9.28125,0
1993-10-21,9.28125,9.28125,9.28125,9.28125,0
1993-10-22,9.3125,9.3125,9.3125,9.3125,800
1993-10-25,9.3125,9.3125,9.3125,9.3125,0
1993-10-26,9.3125,9.3125,9.3125,9.3125,0
