date,open,high,low,close,volume
1998-11-24,14.6875,14.8125,14.6875,14.8125,4600
1998-11-25,14.75,14.75,14.75,14.75,300
1998-11-27,14.875,14.875,14.625,14.625,27500
1998-11-30,14.8125,14.8125,14.5625,14.5625,2400
1998-12-01,14.6875,14.8125,14.625,14.8125,5800
1998-12-02,14.75,14.75,14.75,14.75,1000
1998-12-03,14.875,14.875,14.875,14.875,500
1998-12-04,14.875,14.875,14.75,14.875,3200
1998-12-07,14.875,14.9375,14.75,14.9375,2200
1998-12-08,14.9375,14.9375,14.75,14.9375,3500
1998-12-09,14.9375,14.9375,14.8125,14.875,1800
1998-12-10,14.875,14.9375,14.8125,14.9375,5800
1998-12-11,15,15,14.875,15,7000
1998-12-14,15,15,15,15,2300
1998-12-15,15,15,14.9375,14.9375,5300
1998-12-16,14.9375,15,14.9375,15,3700
1998-12-17,15,15.0625,15,15.0625,2900
1998-12-18,14.9375,15,14.9375,15,3600
1998-12-21,15.0625,15.0625,15.0625,15.0625,400
1998-12-22,15.0625,15.0625,15,15,3500
1998-12-23,14.9375,15.0625,14.9375,14.9375,5900
1998-12-24,15,15,15,15,100
1998-12-28,15.0625,15.0625,14.9375,15.0625,17300
1998-12-29,15,15.0625,14.9375,14.9375,12800
1998-12-30,14.9375,15,14.875,15,4300
1998-12-31,15,15,14.8125,15,8800
1999-01-04,15,15,14.875,14.875,10100
1999-01-05,14.9375,15.0625,14.9375,14.9375,13000
1999-01-06,14.875,14.875,14.875,14.875,200
1999-01-07,14.875,15,14.875,15,15500
1999-01-08,15,15.0625,15,15.0625,7100
1999-01-11,15,15.0625,14.875,14.875,5900
1999-01-12,15,15,14.875,15,6300
1999-01-13,14.875,14.875,14.875,14.875,1000
1999-01-14,14.9375,15,14.75,14.75,19900
1999-01-15,14.75,14.75,14.75,14.75,400
1999-01-19,14.75,14.875,14.75,14.75,19300
1999-01-20,14.875,14.875,14.875,14.875,1500
1999-01-21,14.875,14.875,14.875,14.875,400
1999-01-22,14.75,14.875,14.75,14.875,5700
1999-01-25,14.9375,15.0625,14.9375,15.0625,12600
1999-01-26,14.875,15,14.875,15,4600
1999-01-27,14.875,14.9375,14.8125,14.8125,14500
1999-01-28,14.9375,14.9375,14.8125,14.9375,4600
1999-01-29,14.9375,15,14.9375,14.9375,9800
1999-02-01,15,15,15,15,6600
1999-02-02,14.9375,15.0625,14.9375,15.0625,12200
1999-02-03,15,15.0625,15,15,3400
1999-02-04,15.0625,15.0625,15,15,20500
1999-02-05,15,15.0625,15,15.0625,10900
1999-02-08,15.0625,15.125,15.0625,15.125,14100
1999-02-09,15.125,15.125,15.0625,15.125,19500
1999-02-10,15,15.0625,15,15.0625,13500
1999-02-11,15.0625,15.0625,15,15.0625,16400
1999-02-12,15,15.0625,15,15,3500
1999-02-16,15.0625,15.0625,15.0625,15.0625,1600
1999-02-17,15.0625,15.125,15.0625,15.0625,14600
1999-02-18,15.0625,15.125,15.0625,15.125,6500
1999-02-19,15.125,15.125,15.125,15.125,1100
1999-02-22,15.125,15.25,15.125,15.25,24200
1999-02-23,15.125,15.1875,15.125,15.1875,4200
1999-02-24,15.1875,15.1875,15.0625,15.125,24600
1999-02-25,15.125,15.125,15.0625,15.0625,3900
1999-02-26,15.125,15.125,15.0625,15.0625,34100
1999-03-01,15.125,15.125,15.0625,15.0625,23900
1999-03-02,15.0625,15.125,15.0625,15.125,19000
1999-03-03,15.0625,15.125,15.0625,15.0625,5800
1999-03-04,15.0625,15.125,15.0625,15.125,7500
1999-03-05,15.0625,15.125,15.0625,15.125,7300
1999-03-08,15.1875,15.25,15.0625,15.1875,15000
1999-03-09,15.125,15.1875,15.0625,15.1875,5500
1999-03-10,15.1875,15.1875,15.0625,15.1875,8500
1999-03-11,15.0625,15.25,15.0625,15.125,6800
1999-03-12,15.125,15.1875,15.125,15.1875,4200
1999-03-15,15.1875,15.25,15.1875,15.25,3000
1999-03-16,15.1875,15.25,15.125,15.125,6100
1999-03-17,15.125,15.125,15.125,15.125,900
1999-03-18,15.25,15.25,15.125,15.25,3600
1999-03-19,15.125,15.1875,15.125,15.1875,2600
1999-03-22,15.1875,15.1875,15.1875,15.1875,0
1999-03-23,15.125,15.125,15.125,15.125,500
1999-03-24,15.125,15.125,15.125,15.125,0
1999-03-25,15.125,15.375,15.0625,15.3125,21900
1999-03-26,15.375,15.375,15.25,15.375,8700
1999-03-29,15.5,15.5,15.25,15.25,12900
1999-03-30,15.1875,15.25,15.125,15.125,17300
1999-03-31,15.0625,15.0625,15.0625,15.0625,5000
1999-04-01,15.0625,15.0625,15.0625,15.0625,2600
1999-04-05,15.0625,15.1875,15.0625,15.125,1500
1999-04-06,15.0625,15.125,15.0625,15.125,5600
1999-04-07,15.0625,15.0625,15.0625,15.0625,24500
1999-04-08,15,15.125,15,15.125,7400
1999-04-09,15.0625,15.125,15.0625,15.0625,4100
1999-04-12,15.0625,15.125,15.0625,15.125,4200
1999-04-13,15.1875,15.1875,15.125,15.125,2300
1999-04-14,15.1875,15.25,15.125,15.25,8100
1999-04-15,15.125,15.1875,15.125,15.1875,2000
1999-04-16,15.125,15.1875,15.125,15.1875,3300
1999-04-19,15.1875,15.1875,15.0625,15.0625,6900
1999-04-20,15.125,15.25,15.125,15.125,1700
1999-04-21,15.125,15.1875,15.125,15.1875,1100
1999-04-22,15.1875,15.25,15.1875,15.25,2100
1999-04-23,15.25,15.25,15.125,15.25,19700
1999-04-26,15.25,15.25,15.125,15.125,3300
1999-04-27,15.125,15.1875,15.125,15.1875,700
1999-04-28,15.1875,15.1875,15.1875,15.1875,100
1999-04-29,15.25,15.25,15.125,15.1875,6700
1999-04-30,15.125,15.25,15.125,15.1875,5700
1999-05-03,15.125,15.125,15.0625,15.0625,3200
1999-05-04,15.0625,15.1875,15.0625,15.0625,2800
1999-05-05,15.0625,15.0625,15.0625,15.0625,6500
1999-05-06,15.0625,15.1875,15.0625,15.1875,7500
1999-05-07,15.0625,15.0625,15.0625,15.0625,600
1999-05-10,15.1875,15.1875,15.0625,15.125,6600
1999-05-11,15.1875,15.1875,15.0625,15.0625,9000
1999-05-12,15.0625,15.0625,15,15,3200
1999-05-13,15,15,15,15,200
1999-05-14,14.9375,15,14.875,15,16500
1999-05-17,15,15.0625,14.9375,15,11700
1999-05-18,15,15.0625,15,15,3600
1999-05-19,15.0625,15.0625,15,15,7900
1999-05-20,15,15.0625,15,15.0625,11100
1999-05-21,15.125,15.125,15.0625,15.0625,900
1999-05-24,15.125,15.125,15.0625,15.0625,900
1999-05-25,15.125,15.125,15.0625,15.0625,3400
1999-05-26,15.0625,15.0625,15,15,5900
1999-05-27,15,15.125,15,15.0625,4800
1999-05-28,15.125,15.1875,15.125,15.1875,10800
1999-06-01,15.1875,15.1875,15.125,15.125,2000
1999-06-02,15.125,15.1875,15.125,15.125,5900
1999-06-03,15.1875,15.1875,15.0625,15.0625,31200
1999-06-04,15.0625,15.125,15,15,2800
1999-06-07,15,15.125,15,15.125,4200
1999-06-08,15,15,14.9375,15,10100
1999-06-09,14.8125,14.8125,14.6875,14.6875,7900
1999-06-10,14.6875,14.8125,14.6875,14.75,4500
1999-06-11,14.8125,14.8125,14.8125,14.8125,3000
1999-06-14,14.8125,14.8125,14.5625,14.5625,25100
1999-06-15,14.625,14.625,14.375,14.625,22900
1999-06-16,14.6875,14.6875,14.6875,14.6875,800
1999-06-17,14.6875,14.6875,14.625,14.625,2300
1999-06-18,14.75,14.75,14.625,14.625,7100
1999-06-21,14.625,14.625,14.625,14.625,0
1999-06-22,14.6875,14.75,14.6875,14.6875,42000
1999-06-23,14.6875,14.6875,14.6875,14.6875,0
1999-06-24,14.75,14.75,14.625,14.625,4500
1999-06-25,14.6875,14.75,14.625,14.75,13100
1999-06-28,14.6875,14.75,14.4375,14.4375,39200
1999-06-29,14.5,14.5625,14.375,14.4375,21200
1999-06-30,14.5,14.5,14.375,14.5,10100
1999-07-01,14.4375,14.4375,14.4375,14.4375,8300
1999-07-02,14.4375,14.5,14.4375,14.5,4300
1999-07-06,14.5625,14.5625,14.4375,14.5625,9200
1999-07-07,14.5625,14.5625,14.5625,14.5625,500
1999-07-08,14.5625,14.5625,14.375,14.375,14400
1999-07-09,14.375,14.4375,14.375,14.375,14800
1999-07-12,14.4375,14.5625,14.4375,14.5625,7300
1999-07-13,14.4375,14.5625,14.4375,14.5625,2700
1999-07-14,14.375,14.5,14.375,14.5,1100
1999-07-15,14.5,14.5,14.375,14.375,2600
1999-07-16,14.3125,14.375,14.25,14.375,10900
1999-07-19,14.25,14.375,14.25,14.375,1900
1999-07-20,14.375,14.4375,14.375,14.375,4400
1999-07-21,14.3125,14.4375,14.3125,14.3125,9600
1999-07-22,14.375,14.375,14.25,14.25,3600
1999-07-23,14.375,14.375,14.25,14.375,6200
1999-07-26,14.375,14.375,14.25,14.375,11500
1999-07-27,14.375,14.375,14.3125,14.375,400
1999-07-28,14.3125,14.375,14.3125,14.375,1300
1999-07-29,14.375,14.375,14.25,14.25,7200
1999-07-30,14.3125,14.375,14.3125,14.375,8700
1999-08-02,14.375,14.375,14.3125,14.375,1800
1999-08-03,14.375,14.4375,14.375,14.4375,400
1999-08-04,14.375,14.375,14.1875,14.3125,18100
1999-08-05,14.1875,14.3125,14.1875,14.3125,3200
1999-08-06,14.25,14.25,14.0625,14.0625,4500
1999-08-09,14.0625,14.125,14.0625,14.0625,27100
1999-08-10,14.0625,14.125,14.0625,14.125,7200
1999-08-11,13.9375,14.0625,13.9375,14.0625,3500
1999-08-12,14,14.0625,14,14.0625,1700
1999-08-13,14.0625,14.0625,14,14,1800
1999-08-16,14.0625,14.0625,14,14,6000
1999-08-17,14,14,14,14,300
1999-08-18,14.0625,14.0625,14.0625,14.0625,3200
1999-08-19,14.0625,14.0625,13.9375,14.0625,5000
1999-08-20,14.0625,14.125,13.9375,14.0625,6800
1999-08-23,14.0625,14.0625,13.9375,13.9375,4600
1999-08-24,14.0625,14.0625,13.875,14.0625,1500
1999-08-25,14.0625,14.125,14.0625,14.0625,8600
1999-08-26,14.125,14.125,14,14,1800
1999-08-27,14.125,14.125,14,14,12700
1999-08-30,14.0625,14.0625,13.8125,13.8125,9000
1999-08-31,13.9375,13.9375,13.9375,13.9375,6400
1999-09-01,13.9375,13.9375,13.9375,13.9375,0
1999-09-02,13.9375,13.9375,13.9375,13.9375,2000
1999-09-03,13.9375,14,13.9375,13.9375,1100
1999-09-07,13.9375,13.9375,13.875,13.875,6600
1999-09-08,13.875,13.875,13.75,13.75,4800
1999-09-09,13.75,13.9375,13.75,13.8125,9400
1999-09-10,13.8125,13.8125,13.8125,13.8125,1100
1999-09-13,13.875,13.875,13.75,13.75,9900
1999-09-14,13.6875,13.6875,13.625,13.625,4100
1999-09-15,13.625,13.75,13.625,13.6875,27000
1999-09-16,13.625,13.6875,13.5,13.5625,8500
1999-09-17,13.5,13.5,13.5,13.5,200
1999-09-20,13.5,13.625,13.5,13.5625,14700
1999-09-21,13.625,13.6875,13.5625,13.5625,8400
1999-09-22,13.625,13.625,13.5625,13.5625,2000
1999-09-23,13.5625,13.625,13.5,13.5,8200
1999-09-24,13.5625,13.625,13.5,13.625,12400
1999-09-27,13.625,13.625,13.625,13.625,3900
1999-09-28,13.6875,13.6875,13.6875,13.6875,5900
1999-09-29,13.6875,13.6875,13.625,13.625,3600
1999-09-30,13.625,13.6875,13.5625,13.5625,13700
1999-10-01,13.625,13.6875,13.625,13.6875,4000
1999-10-04,13.625,13.75,13.625,13.625,15700
1999-10-05,13.625,13.625,13.625,13.625,2400
1999-10-06,13.625,13.6875,13.625,13.6875,5500
1999-10-07,13.75,13.75,13.625,13.625,30400
1999-10-08,13.5625,13.5625,13.5,13.5,6300
1999-10-11,13.9375,13.9375,13.625,13.625,200
1999-10-12,13.5625,13.5625,13.5,13.5,2400
1999-10-13,13.5,13.5,13.3125,13.4375,10300
1999-10-14,13.4375,13.4375,13.4375,13.4375,2000
1999-10-15,13.3125,13.375,13.125,13.125,13400
1999-10-18,13.25,13.3125,13,13,4100
1999-10-19,13,13.0625,12.9375,12.9375,1200
1999-10-20,12.9375,12.9375,12.875,12.875,7500
1999-10-21,12.9375,12.9375,12.8125,12.875,4700
1999-10-22,12.8125,13.1875,12.8125,12.9375,22200
1999-10-25,13.0625,13.0625,12.9375,12.9375,2400
1999-10-26,13.0625,13.0625,12.875,13,15900
1999-10-27,12.9375,12.9375,12.875,12.875,1800
1999-10-28,13,13,12.9375,13,4600
1999-10-29,13,13.0625,12.9375,13.0625,12900
1999-11-01,13.0625,13.0625,13,13.0625,3200
1999-11-02,13,13.0625,13,13.0625,2800
1999-11-03,13.0625,13.0625,13.0625,13.0625,500
1999-11-04,13.125,13.125,12.9375,12.9375,18500
1999-11-05,12.9375,13,12.9375,12.9375,2200
1999-11-08,13,13,12.9375,12.9375,8800
1999-11-09,12.9375,13,12.875,12.875,4700
1999-11-10,12.8125,12.8125,12.75,12.75,12000
1999-11-11,12.75,12.75,12.6875,12.6875,13500
1999-11-12,12.6875,12.75,12.625,12.75,11500
1999-11-15,12.6875,12.75,12.6875,12.75,3600
1999-11-16,12.8125,12.8125,12.6875,12.6875,10000
1999-11-17,12.75,12.75,12.625,12.75,10800
1999-11-18,12.75,12.75,12.6875,12.6875,3800
1999-11-19,12.75,12.8125,12.625,12.8125,26600
1999-11-22,12.8125,12.8125,12.6875,12.75,7100
1999-11-23,12.8125,12.8125,12.5625,12.5625,12300
1999-11-24,12.6875,12.6875,12.5,12.5,15500
1999-11-26,12.5,12.625,12.5,12.5,12500
1999-11-29,12.625,12.625,12.4375,12.5625,3600
1999-11-30,12.4375,12.4375,12.375,12.375,8600
1999-12-01,12.5,12.5,12.5,12.5,2000
1999-12-02,12.375,12.4375,12.375,12.375,6900
1999-12-03,12.4375,12.5,12.375,12.5,12800
1999-12-06,12.375,12.4375,12.375,12.375,8000
1999-12-07,12.375,12.375,12.3125,12.3125,9400
1999-12-08,12.3125,12.5,12.25,12.25,54700
1999-12-09,12.3125,12.3125,12.0625,12.25,15200
1999-12-10,12.125,12.125,12,12.125,12500
1999-12-13,12.1875,12.3125,12.0625,12.125,12900
1999-12-14,12.125,12.375,11.75,11.75,82900
1999-12-15,11.6875,11.875,11.5625,11.875,33100
1999-12-16,11.75,11.9375,11.6875,11.9375,14400
1999-12-17,11.75,11.9375,11.75,11.75,31600
1999-12-20,11.75,11.9375,11.6875,11.8125,27200
1999-12-21,11.8125,11.875,11.75,11.875,16100
1999-12-22,11.875,11.9375,11.875,11.875,16000
1999-12-23,11.875,11.9375,11.8125,11.8125,19700
1999-12-27,11.9375,11.9375,11.5625,11.6875,37200
1999-12-28,11.5,12,11.5,12,39900
1999-12-29,11.875,12.1875,11.875,12.1875,22100
1999-12-30,12.25,12.25,12,12.0625,24200
1999-12-31,12.1875,12.25,12.125,12.25,14800
2000-01-03,12.25,12.25,12.125,12.25,11400
2000-01-04,12.25,12.25,12.1875,12.1875,3700
2000-01-05,12.1875,12.1875,12.1875,12.1875,0
2000-01-06,12.3125,12.375,12.3125,12.375,7900
2000-01-07,12.3125,12.375,12.25,12.375,14400
2000-01-10,12.3125,12.375,12.3125,12.375,4100
2000-01-11,12.375,12.375,12.3125,12.3125,3800
2000-01-12,12.4375,12.4375,12.1875,12.1875,8600
2000-01-13,12.3125,12.375,12.25,12.3125,10700
2000-01-14,12.4375,12.4375,12.25,12.25,15400
2000-01-18,12.3125,12.3125,12.1875,12.1875,19600
2000-01-19,12.25,12.3125,12.25,12.25,11000
2000-01-20,12.3125,12.375,12.25,12.375,4900
2000-01-21,12.375,12.4375,12.375,12.375,11500
2000-01-24,12.3125,12.625,12.3125,12.5,8600
2000-01-25,12.5625,12.5625,12.4375,12.5,11900
2000-01-26,12.5,12.625,12.5,12.5625,16300
2000-01-27,12.625,12.625,12.5625,12.5625,2000
2000-01-28,12.5625,12.75,12.5625,12.625,19600
2000-01-31,12.6875,12.75,12.625,12.625,15600
2000-02-01,12.6875,12.6875,12.5,12.625,19900
2000-02-02,12.5625,12.6875,12.5625,12.6875,11100
2000-02-03,12.6875,12.9375,12.6875,12.9375,7700
2000-02-04,12.75,12.875,12.75,12.75,15200
2000-02-07,12.75,12.75,12.75,12.75,8000
2000-02-08,12.875,12.875,12.8125,12.8125,3400
2000-02-09,12.8125,12.875,12.8125,12.8125,6100
2000-02-10,12.75,12.875,12.75,12.875,7500
2000-02-11,12.75,12.75,12.6875,12.75,6200
2000-02-14,12.6875,12.75,12.625,12.625,11200
2000-02-15,12.625,12.6875,12.625,12.625,3300
2000-02-16,12.625,12.625,12.5625,12.625,3300
2000-02-17,12.625,12.625,12.5625,12.625,4500
2000-02-18,12.5625,12.5625,12.5,12.5,800
2000-02-22,12.625,12.6875,12.5,12.6875,6900
2000-02-23,12.5625,12.6875,12.5,12.625,7600
2000-02-24,12.625,12.625,12.5,12.5,2000
2000-02-25,12.625,12.6875,12.5,12.625,14900
2000-02-28,12.625,12.625,12.5,12.625,3600
2000-02-29,12.5,12.5,12.5,12.5,12800
2000-03-01,12.5,12.5,12.5,12.5,1000
2000-03-02,12.5625,12.5625,12.5625,12.5625,5400
2000-03-03,12.5625,12.625,12.5625,12.5625,6500
2000-03-06,12.5625,12.625,12.5,12.625,9000
2000-03-07,12.625,12.625,12.5625,12.625,3500
2000-03-08,12.5625,12.5625,12.5625,12.5625,200
2000-03-09,12.625,12.625,12.5,12.5,7400
2000-03-10,12.4375,12.5625,12.4375,12.5625,4200
2000-03-13,12.5625,12.625,12.4375,12.625,5400
2000-03-14,12.625,12.625,12.4375,12.625,3700
2000-03-15,12.5,12.5,12.5,12.5,0
2000-03-16,12.4375,12.5625,12.4375,12.5,4400
2000-03-17,12.5,12.5,12.5,12.5,200
2000-03-20,12.5,12.5,12.5,12.5,300
2000-03-21,12.375,12.5625,12.375,12.4375,12200
2000-03-22,12.4375,12.4375,12.375,12.375,14000
2000-03-23,12.5,12.5625,12.4375,12.5,5500
2000-03-24,12.4375,12.5,12.4375,12.4375,4800
2000-03-27,12.375,12.5,12.3125,12.375,44800
2000-03-28,12.3125,12.4375,12.25,12.25,12500
2000-03-29,12.375,12.4375,12.3125,12.375,5600
2000-03-30,12.4375,12.5,12.375,12.5,6400
2000-03-31,12.5,12.5625,12.4375,12.4375,19700
2000-04-03,12.5625,12.5625,12.4375,12.5625,2000
2000-04-04,12.5625,12.5625,12.4375,12.5,8300
2000-04-05,12.4375,12.5625,12.4375,12.5,14900
2000-04-06,12.5625,12.5625,12.5,12.5,1600
2000-04-07,12.5625,12.6875,12.5625,12.6875,7000
2000-04-10,12.625,12.6875,12.625,12.625,1400
2000-04-11,12.625,12.75,12.5625,12.625,10200
2000-04-12,12.5625,12.6875,12.5,12.5,7000
2000-04-13,12.625,12.625,12.5,12.5,4000
2000-04-14,12.5,12.5,12.4375,12.4375,9500
2000-04-17,12.4375,12.4375,12.375,12.375,23900
2000-04-18,12.375,12.5,12.375,12.5,14700
2000-04-19,12.4375,12.4375,12.375,12.375,9000
2000-04-20,12.375,12.375,12.375,12.375,3600
2000-04-24,12.375,12.375,12.375,12.375,600
2000-04-25,12.4375,12.5625,12.375,12.4375,6100
2000-04-26,12.4375,12.625,12.4375,12.4375,7700
2000-04-27,12.5625,12.625,12.5,12.5,4100
2000-04-28,12.5625,12.625,12.4375,12.625,16600
2000-05-01,12.625,12.625,12.5625,12.5625,4000
2000-05-02,12.6875,12.875,12.625,12.6875,6300
2000-05-03,12.625,12.625,12.625,12.625,100
2000-05-04,12.625,12.6875,12.625,12.625,3000
2000-05-05,12.75,12.75,12.75,12.75,3000
2000-05-08,12.8125,12.875,12.6875,12.6875,4600
2000-05-09,12.8125,12.8125,12.6875,12.6875,2200
2000-05-10,12.625,12.625,12.375,12.375,8400
2000-05-11,12.4375,12.4375,12.3125,12.3125,5900
2000-05-12,12.375,12.4375,12.3125,12.4375,4300
2000-05-15,12.3125,12.3125,12.3125,12.3125,4600
2000-05-16,12.3125,12.3125,12.3125,12.3125,0
2000-05-17,12.25,12.375,12.25,12.25,5800
2000-05-18,12.3125,12.3125,12.1875,12.25,2900
2000-05-19,12.25,12.375,12.1875,12.1875,5700
2000-05-22,12.125,12.125,12.125,12.125,500
2000-05-23,12.25,12.25,12.125,12.125,4900
2000-05-24,12.125,12.3125,12.125,12.3125,4500
2000-05-25,12.1875,12.3125,12.1875,12.25,4200
2000-05-26,12.3125,12.375,12.3125,12.375,14500
2000-05-30,12.375,12.4375,12.25,12.375,6500
2000-05-31,12.3125,12.375,12.3125,12.3125,5200
2000-06-01,12.375,12.5,12.375,12.5,6100
2000-06-02,12.4375,12.625,12.375,12.5625,5400
2000-06-05,12.625,12.625,12.625,12.625,1900
2000-06-06,12.6875,12.6875,12.625,12.625,2600
2000-06-07,12.625,12.625,12.625,12.625,200
2000-06-08,12.625,12.625,12.625,12.625,0
2000-06-09,12.875,12.875,12.6875,12.875,1600
2000-06-12,12.875,12.875,12.8125,12.8125,3500
2000-06-13,12.8125,12.875,12.8125,12.875,1500
2000-06-14,12.75,12.875,12.75,12.875,1600
2000-06-15,12.75,12.8125,12.75,12.75,6700
2000-06-16,12.75,12.75,12.6875,12.6875,5800
2000-06-19,12.8125,12.8125,12.6875,12.75,4400
2000-06-20,12.75,12.8125,12.625,12.8125,20900
2000-06-21,12.6875,12.6875,12.6875,12.6875,3000
2000-06-22,12.6875,12.8125,12.6875,12.8125,2000
2000-06-23,12.75,12.8125,12.625,12.6875,21400
2000-06-26,12.75,12.75,12.625,12.625,5400
2000-06-27,12.625,12.625,12.5625,12.5625,13900
2000-06-28,12.5,12.5625,12.4375,12.5,13000
2000-06-29,12.4375,12.625,12.4375,12.5625,3100
2000-06-30,12.625,12.875,12.625,12.8125,14200
2000-07-03,12.875,12.875,12.8125,12.8125,3800
2000-07-05,12.875,13.25,12.875,13.125,19100
2000-07-06,13.3125,13.3125,13,13,6500
2000-07-07,12.9375,12.9375,12.875,12.875,3000
2000-07-10,12.875,12.875,12.875,12.875,200
2000-07-11,12.875,13.0625,12.8125,13.0625,6600
2000-07-12,12.8125,12.9375,12.75,12.9375,2200
2000-07-13,12.6875,12.75,12.6875,12.75,2700
2000-07-14,12.6875,12.6875,12.6875,12.6875,2700
2000-07-17,12.6875,12.6875,12.6875,12.6875,3600
2000-07-18,12.8125,12.875,12.6875,12.875,5200
2000-07-19,12.875,12.9375,12.875,12.9375,2300
2000-07-20,13,13,12.8125,12.9375,2200
2000-07-21,12.9375,13,12.875,13,3400
2000-07-24,12.875,12.9375,12.8125,12.9375,3300
2000-07-25,12.875,12.9375,12.8125,12.9375,9800
2000-07-26,12.75,12.9375,12.6875,12.9375,9400
2000-07-27,12.9375,12.9375,12.8125,12.9375,4400
2000-07-28,12.9375,13.0625,12.9375,13,11200
2000-07-31,13,13.0625,12.9375,13,2000
2000-08-01,12.9375,13.125,12.875,13.125,8200
2000-08-02,13.1875,13.25,13.125,13.25,5600
2000-08-03,13.25,13.25,13.0625,13.0625,3400
2000-08-04,13.125,13.1875,13.125,13.1875,900
2000-08-07,13.0625,13.125,12.9375,13.0625,4800
2000-08-08,13.125,13.25,13.125,13.25,7200
2000-08-09,13.125,13.25,13.125,13.25,2000
2000-08-10,13.125,13.1875,13.125,13.1875,1000
2000-08-11,13.1875,13.1875,13.1875,13.1875,0
2000-08-14,13.25,13.3125,13.25,13.3125,2500
2000-08-15,13.1875,13.3125,13.1875,13.3125,1700
2000-08-16,13.1875,13.3125,13.1875,13.3125,1800
2000-08-17,13.375,13.375,13.3125,13.375,4300
2000-08-18,13.375,13.375,13.375,13.375,100
2000-08-21,13.375,13.375,13.3125,13.375,1900
2000-08-22,13.3125,13.375,13.3125,13.375,9000
2000-08-23,13.3125,13.375,13.3125,13.3125,9200
2000-08-24,13.375,13.375,13.3125,13.375,10100
2000-08-25,13.375,13.375,13.25,13.25,19300
2000-08-28,13.375,13.375,13.25,13.3125,6100
2000-08-29,13.1875,13.3125,13.1875,13.3125,1300
2000-08-30,13.375,13.375,13.25,13.25,2300
2000-08-31,13.25,13.375,13.25,13.375,4300
2000-09-01,13.375,13.375,13.3125,13.3125,3700
2000-09-05,13.375,13.375,13.0625,13.0625,25500
2000-09-06,13.0625,13.375,13.0625,13.125,4800
2000-09-07,13.125,13.3125,13.0625,13.3125,7200
2000-09-08,13.375,13.5,13.125,13.5,16700
2000-09-11,13.5,13.5,13.25,13.375,6600
2000-09-12,13.3125,13.375,13.3125,13.3125,3800
2000-09-13,13.25,13.5,13.25,13.5,13800
2000-09-14,13.5625,13.625,13.5625,13.5625,9000
2000-09-15,13.625,13.625,13.3125,13.3125,10100
2000-09-18,13.25,13.375,13.25,13.375,900
2000-09-19,13.375,13.375,13.25,13.375,9400
2000-09-20,13.25,13.375,13.25,13.25,2000
2000-09-21,13.3125,13.3125,13.3125,13.3125,2800
2000-09-22,13.3125,13.3125,13.3125,13.3125,0
2000-09-25,13.1875,13.1875,13.1875,13.1875,800
2000-09-26,13.25,13.25,13.125,13.1875,7000
2000-09-27,13.25,13.3125,13.1875,13.1875,10700
2000-09-28,13.25,13.25,13.1875,13.25,2800
2000-09-29,13.25,13.3125,13.25,13.3125,9900
2000-10-02,13.3125,13.3125,13.1875,13.1875,8100
2000-10-03,13.3125,13.3125,13.25,13.3125,1500
2000-10-04,13.25,13.25,13.25,13.25,800
2000-10-05,13.1875,13.3125,13.1875,13.25,11900
2000-10-06,13.3125,13.3125,13.3125,13.3125,5800
2000-10-09,13.25,13.25,13.25,13.25,2200
2000-10-10,13.3125,13.3125,13.1875,13.1875,700
2000-10-11,13.0625,13.25,13,13,14600
2000-10-12,13,13,12.75,12.75,9200
2000-10-13,13,13,12.75,12.75,3900
2000-10-16,12.875,12.875,12.75,12.75,5300
2000-10-17,12.5625,12.75,12.25,12.25,10000
2000-10-18,12.3125,12.375,12.25,12.25,16500
2000-10-19,12.375,12.5,12.375,12.375,5200
2000-10-20,12.375,12.4375,12.25,12.25,10300
2000-10-23,12.5,12.5,12.5,12.5,4800
2000-10-24,12.5625,12.625,12.5,12.5625,6000
2000-10-25,12.5,12.75,12.5,12.75,7600
2000-10-26,12.75,12.875,12.75,12.875,9000
2000-10-27,12.875,12.9375,12.8125,12.9375,13800
2000-10-30,12.8125,12.9375,12.75,12.75,5300
2000-10-31,12.875,13,12.8125,12.8125,4800
2000-11-01,12.75,12.75,12.75,12.75,3200
2000-11-02,12.75,12.75,12.75,12.75,8500
2000-11-03,12.875,13,12.75,13,6500
2000-11-06,13,13.0625,12.8125,12.9375,5200
2000-11-07,13,13.0625,12.9375,13,3600
2000-11-08,13,13,12.875,13,4800
2000-11-09,12.8125,13,12.8125,13,6000
2000-11-10,13,13.1875,12.9375,13,16200
2000-11-13,13,13,12.9375,12.9375,3400
2000-11-14,13.0625,13.0625,13.0625,13.0625,1500
2000-11-15,13.0625,13.0625,12.9375,13,2700
2000-11-16,13.0625,13.0625,12.9375,12.9375,3800
2000-11-17,13.0625,13.0625,12.875,12.875,13400
2000-11-20,13,13,12.8125,12.8125,3300
2000-11-21,12.9375,12.9375,12.9375,12.9375,2100
2000-11-22,12.8125,12.8125,12.8125,12.8125,3500
2000-11-24,12.875,12.9375,12.875,12.875,10800
2000-11-27,12.9375,13,12.9375,13,8300
2000-11-28,13.0625,13.125,13.0625,13.125,3200
2000-11-29,13,13.0625,13,13,4600
2000-11-30,13.0625,13.0625,12.9375,13.0625,11700
2000-12-01,13,13.125,13,13,10700
2000-12-04,13,13,13,13,1300
2000-12-05,13.125,13.1875,13.0625,13.0625,4900
2000-12-06,13.125,13.125,13,13,4000
2000-12-07,13.25,13.3125,13.25,13.3125,20000
2000-12-08,13.3125,13.3125,13.0625,13.1875,11200
