date,open,high,low,close,volume
2006-10-24,135.839996,136,134.399994,135.520004,6281
2006-10-25,135.520004,135.520004,132,134.559998,6656
2006-10-26,134.559998,134.720001,134.399994,134.399994,3994
2006-10-27,134.559998,135.039993,134.399994,134.720001,4006
2006-10-30,135.039993,135.199997,134.720001,135.039993,3681
2006-10-31,135.199997,136,134.399994,135.039993,4850
2006-11-01,135.039993,136,134.559998,135.839996,5894
2006-11-02,136.320007,136.800003,135.199997,136.320007,7769
2006-11-03,135.679993,136.960007,135.360001,136.479996,6150
2006-11-06,136.800003,137.600006,136.639999,137.600006,7575
2006-11-07,137.600006,138.399994,137.279999,138.080002,5006
2006-11-08,138.240005,138.399994,137.440002,137.759995,5775
2006-11-09,138.559998,138.880005,138.080002,138.880005,6894
2006-11-10,139.520004,140.800003,139.039993,139.679993,8400
2006-11-13,136.639999,136.639999,120,127.839996,61706
2006-11-14,128,134.880005,128,133.279999,19169
2006-11-15,133.119995,133.279999,130.399994,132.320007,11575
2006-11-16,131.679993,132,120,123.839996,32050
2006-11-17,123.360001,124,115.199997,117.440002,37200
2006-11-20,114.559998,123.040001,112.480003,121.599998,26394
2006-11-21,121.440002,128.800003,120.800003,128.800003,14138
2006-11-22,128.479996,129.440002,127.199997,127.519997,7300
2006-11-24,128,128.479996,126.879997,127.68,1056
2006-11-27,128.479996,129.279999,128,128.800003,6063
2006-11-28,128.800003,128.960007,127.360001,128.800003,3994
2006-11-29,128.800003,128.800003,127.519997,128.800003,5231
2006-11-30,129.600006,133.600006,129.279999,133.440002,15038
2006-12-01,133.600006,136,133.440002,135.199997,8444
2006-12-04,135.199997,136,135.039993,135.360001,6688
2006-12-05,135.839996,136.800003,135.360001,136.160004,6294
2006-12-06,136.960007,136.960007,136,136.639999,7506
2006-12-07,136.800003,138.720001,136.479996,137.440002,8788
2006-12-08,138.240005,138.880005,136,136.479996,8638
2006-12-11,136.800003,137.600006,136.479996,136.800003,9331
2006-12-12,136.320007,136.960007,125.599998,132,27313
2006-12-13,129.279999,130.399994,126.720001,128.639999,16969
2006-12-14,128.320007,130.399994,128,130.399994,7725
2006-12-15,129.600006,131.520004,129.600006,131.520004,6544
2006-12-18,130.080002,132.639999,130.080002,131.360001,7544
2006-12-19,132,132,128.160004,131.360001,8481
2006-12-20,129.919998,131.360001,127.839996,128.960007,8631
2006-12-21,131.039993,131.199997,129.919998,130.720001,4925
2006-12-22,130.880005,131.199997,130.080002,130.559998,3725
2006-12-26,130.080002,132,130.080002,132,5000
2006-12-27,132.639999,135.839996,131.199997,134.399994,6306
2006-12-28,135.520004,135.839996,132.960007,134.720001,6525
2006-12-29,135.199997,136,134.399994,135.199997,7963
2007-01-03,135.679993,136.800003,135.520004,136.320007,11475
2007-01-04,136.800003,137.440002,133.600006,133.919998,10644
2007-01-05,132.639999,136,130.880005,136,13413
2007-01-08,136.800003,137.119995,135.039993,135.199997,6244
2007-01-09,136.639999,136.639999,134.399994,136,7488
2007-01-10,135.199997,135.839996,133.279999,135.199997,5919
2007-01-11,135.199997,135.199997,134.399994,135.199997,4188
2007-01-12,134.399994,136.800003,131.199997,134.080002,5044
2007-01-16,133.119995,134.880005,131.360001,132,7519
2007-01-17,132.160004,132.479996,131.039993,131.039993,8694
2007-01-18,131.839996,132.800003,128.800003,132,7769
2007-01-19,131.679993,132.320007,131.199997,131.520004,5319
2007-01-22,130.559998,131.839996,127.040001,129.119995,13906
2007-01-23,128.160004,130.399994,128.160004,129.759995,9850
2007-01-24,130.880005,134.399994,129.919998,132,7081
2007-01-25,131.839996,132.320007,129.919998,132,3506
2007-01-26,131.199997,132.800003,131.199997,132.160004,4231
2007-01-29,132,132.320007,129.919998,131.039993,7731
2007-01-30,130.559998,134.399994,128.160004,130.720001,8281
2007-01-31,131.199997,133.600006,128.639999,131.679993,7381
2007-02-01,132,134.399994,131.360001,132,6556
2007-02-02,132.960007,134.399994,131.039993,132.160004,7663
2007-02-05,133.440002,134.399994,132.160004,133.919998,6281
2007-02-06,134.240005,134.399994,131.520004,133.119995,15256
2007-02-07,134.080002,135.039993,133.119995,133.919998,7519
2007-02-08,133.919998,134.880005,133.600006,134.559998,9319
2007-02-09,133.759995,134.720001,133.600006,134.399994,4894
2007-02-12,134.080002,135.039993,133.919998,134.559998,9425
2007-02-13,133.119995,133.600006,132.320007,132.639999,6619
2007-02-14,132.479996,132.639999,130.559998,131.520004,6469
2007-02-15,132,132.800003,131.520004,131.679993,4231
2007-02-16,131.039993,132.800003,128.960007,132.800003,9531
2007-02-20,133.919998,134.080002,130.399994,132.960007,7513
2007-02-21,133.759995,134.080002,132,132.639999,8875
2007-02-22,132.160004,133.600006,132,133.279999,8931
2007-02-23,133.119995,133.440002,132.479996,133.279999,3488
2007-02-26,133.279999,133.600006,132.639999,132.639999,4481
2007-02-27,133.440002,133.440002,131.360001,131.520004,6356
2007-02-28,132,133.279999,131.520004,132.639999,8725
2007-03-01,133.279999,134.399994,132.639999,133.119995,5806
2007-03-02,133.600006,134.880005,133.119995,134.240005,5619
2007-03-05,134.399994,134.399994,133.440002,133.440002,7950
2007-03-06,134.399994,135.039993,133.600006,134.399994,7306
2007-03-07,133.759995,136,133.600006,134.880005,6369
2007-03-08,135.039993,135.839996,133.600006,135.839996,8469
2007-03-09,135.199997,135.839996,135.199997,135.679993,5175
2007-03-12,136,137.600006,134.880005,137.600006,10900
2007-03-13,135.199997,136.800003,134.399994,135.839996,6169
2007-03-14,135.360001,135.360001,133.600006,135.199997,7369
2007-03-15,135.839996,136.800003,135.199997,135.679993,5838
2007-03-16,136,138.080002,134.399994,135.199997,5888
2007-03-19,135.199997,135.520004,132.960007,134.720001,6250
2007-03-20,134.240005,135.679993,134.080002,135.679993,3825
2007-03-21,135.679993,136.800003,134.399994,135.679993,7856
2007-03-22,135.839996,136.320007,135.199997,136.320007,4850
2007-03-23,136.639999,136.800003,135.199997,136.639999,4481
2007-03-26,136,136.639999,135.839996,136.639999,2600
2007-03-27,136.639999,137.119995,136.479996,137.119995,4725
2007-03-28,137.119995,137.119995,136,137.119995,5150
2007-03-29,137.440002,137.600006,137.119995,137.119995,4106
2007-03-30,137.600006,138.559998,136.800003,138.080002,6569
2007-04-02,138.240005,140,137.279999,139.679993,10125
2007-04-03,139.199997,140,139.199997,139.520004,6431
2007-04-04,138.720001,140,137.919998,139.199997,7306
2007-04-05,139.199997,140,139.199997,139.679993,7069
2007-04-09,140,141.600006,139.679993,141.119995,7181
2007-04-10,141.119995,144.160004,141.119995,142.559998,19175
2007-04-11,141.600006,141.600006,139.199997,140.160004,7750
2007-04-12,140,140.639999,137.759995,140.479996,5356
2007-04-13,139.839996,140.479996,139.360001,139.679993,4481
2007-04-16,139.520004,140.320007,139.360001,140.320007,6331
2007-04-17,139.839996,140.639999,139.839996,140.639999,4075
2007-04-18,140.479996,143.199997,140.320007,142.399994,4631
2007-04-19,142.399994,142.720001,142.080002,142.240005,4625
2007-04-20,142.240005,142.880005,141.759995,142.080002,6600
2007-04-23,143.039993,144,142.240005,144,6606
2007-04-24,144,144,143.199997,144,6294
2007-04-25,144,145.440002,143.039993,143.679993,6994
2007-04-26,143.360001,144,142.720001,144,4169
2007-04-27,145.440002,147.039993,144,145.759995,6844
2007-04-30,145.919998,148,144.479996,147.839996,11250
2007-05-01,145.600006,149.759995,145.600006,149.119995,11944
2007-05-02,148.320007,148.800003,147.199997,148.160004,8431
2007-05-03,148.160004,149.600006,147.360001,148.639999,9331
2007-05-04,148,151.199997,147.520004,148.160004,9456
2007-05-07,148.639999,149.440002,145.919998,147.839996,8756
2007-05-08,147.520004,148.160004,146.399994,147.839996,11125
2007-05-09,147.839996,150.080002,146.880005,147.679993,9288
2007-05-10,148.479996,148.800003,146.720001,147.679993,14056
2007-05-11,147.199997,148,145.600006,147.199997,6225
2007-05-14,147.199997,147.839996,144.479996,144.960007,8106
2007-05-15,144.800003,144.960007,133.919998,133.919998,65506
2007-05-16,133.919998,140.639999,133.919998,139.679993,15450
2007-05-17,141.119995,142.399994,139.360001,142.399994,6406
2007-05-18,143.199997,143.520004,140.800003,141.279999,6469
2007-05-21,141.279999,143.679993,141.279999,143.199997,8125
2007-05-22,143.199997,143.679993,142.559998,143.520004,4600
2007-05-23,143.520004,145.600006,143.520004,145.600006,7225
2007-05-24,145.600006,148.320007,145.440002,145.600006,6825
2007-05-25,145.600006,147.199997,145.119995,146.880005,6238
2007-05-29,146.880005,147.199997,144.800003,145.119995,7844
2007-05-30,144.800003,144.960007,143.039993,144,7213
2007-05-31,144.800003,145.119995,144,144.639999,3538
2007-06-01,144.639999,145.119995,144.160004,144.960007,6675
2007-06-04,144,147.199997,144,146.399994,8475
2007-06-05,145.600006,147.039993,145.279999,147.039993,6400
2007-06-06,146.399994,147.199997,145.600006,146.559998,5400
2007-06-07,146.880005,147.199997,143.520004,146.399994,8106
2007-06-08,146.399994,147.839996,146.080002,147.679993,7525
2007-06-11,147.679993,148,144,147.199997,8713
2007-06-12,146.880005,147.520004,146.080002,146.880005,5006
2007-06-13,146.559998,146.559998,144.800003,146.080002,5394
2007-06-14,146.080002,146.240005,144.160004,144.800003,4788
2007-06-15,145.119995,146.240005,144.800003,145.759995,3994
2007-06-18,146.240005,146.559998,144.800003,146.399994,5488
2007-06-19,146.399994,148.960007,145.919998,147.039993,4500
2007-06-20,146.399994,146.880005,146.240005,146.880005,3713
2007-06-21,146.880005,146.880005,146.240005,146.720001,1825
2007-06-22,146.720001,146.880005,146.240005,146.559998,3263
2007-06-25,146.720001,146.880005,146.399994,146.880005,4444
2007-06-26,146.880005,147.199997,146.080002,146.399994,3519
2007-06-27,145.759995,146.720001,145.600006,146.559998,3006
2007-06-28,146.720001,147.039993,146.559998,147.039993,3244
2007-06-29,146.880005,147.199997,146.720001,146.880005,2794
2007-07-02,147.199997,148,146.880005,147.360001,3588
2007-07-03,146.880005,148,146.880005,148,2550
2007-07-05,148.800003,149.440002,145.600006,146.880005,12781
2007-07-06,147.679993,148,145.440002,147.839996,4500
2007-07-09,147.199997,149.440002,147.039993,149.440002,5738
2007-07-10,148.800003,149.440002,148.800003,148.960007,3800
2007-07-11,148.160004,149.600006,147.199997,147.199997,4788
2007-07-12,147.839996,147.839996,146.559998,146.559998,3831
2007-07-13,146.880005,146.880005,145.119995,146.399994,6938
2007-07-16,147.679993,148.800003,146.240005,146.240005,5231
2007-07-17,146.399994,148,145.600006,147.679993,5488
2007-07-18,146.880005,148.160004,146.240005,147.360001,4375
2007-07-19,148.320007,148.320007,146.880005,147.520004,3050
2007-07-20,146.399994,147.520004,146.399994,147.039993,2481
2007-07-23,147.839996,147.839996,146.720001,147.039993,5519
2007-07-24,146.240005,147.520004,145.759995,145.919998,5669
2007-07-25,145.279999,145.919998,139.360001,140.800003,19513
2007-07-26,141.600006,142.240005,117.760002,132.639999,75219
2007-07-27,131.679993,132.800003,128.800003,132.160004,9675
2007-07-30,132.800003,144,129.600006,138.720001,11838
2007-07-31,139.199997,140.800003,138.880005,139.360001,5650
2007-08-01,139.199997,140.639999,138.399994,138.559998,6181
2007-08-02,138.559998,139.520004,138.399994,138.880005,4344
2007-08-03,138.399994,140.479996,134.399994,134.559998,7013
2007-08-06,132,133.759995,116.800003,132.960007,36381
2007-08-07,132.960007,134.399994,123.360001,126.559998,14769
2007-08-08,126.879997,134.399994,126.879997,130.399994,9269
2007-08-09,127.360001,132.800003,127.040001,130.720001,4963
2007-08-10,128,129.600006,121.599998,127.360001,11925
2007-08-13,127.040001,131.520004,126.400002,128.320007,5988
2007-08-14,129.600006,129.600006,126.400002,126.400002,6694
2007-08-15,125.120003,125.120003,113.599998,114.080002,28300
2007-08-16,108.959999,109.599998,84.160004,103.360001,59894
2007-08-17,124,124,104.160004,119.839996,12794
2007-08-20,120,124.32,120,123.839996,9169
2007-08-21,123.360001,124,121.599998,123.199997,6175
2007-08-22,122.400002,125.599998,122.400002,124.639999,5763
2007-08-23,124.800003,126.559998,120.959999,125.760002,8969
2007-08-24,124.959999,125.760002,124.160004,124.160004,2869
2007-08-27,122.400002,124.160004,121.120003,121.599998,7100
2007-08-28,121.279999,121.279999,113.279999,117.599998,10525
2007-08-29,116,116.480003,112,113.760002,11369
2007-08-30,113.599998,116.160004,112.800003,115.839996,4169
2007-08-31,119.360001,119.68,114.559998,116.639999,4831
2007-09-04,118.400002,120.800003,118.239998,119.839996,4738
2007-09-05,122.400002,122.720001,119.199997,121.279999,5131
2007-09-06,122.400002,122.559998,118.400002,119.360001,6156
2007-09-07,119.199997,119.360001,118.400002,118.720001,3394
2007-09-10,118.559998,121.279999,118.400002,119.040001,5856
2007-09-11,118.400002,119.839996,116.800003,118.879997,8788
2007-09-12,116.32,118.080002,116.160004,117.120003,2356
2007-09-13,117.599998,117.599998,115.360001,115.839996,5131
2007-09-14,115.199997,116,113.120003,113.599998,4863
2007-09-17,112.480003,113.440002,112,112,5731
2007-09-18,112,117.120003,110.559998,116.32,6825
2007-09-19,118.400002,118.400002,116.959999,118.239998,5650
2007-09-20,117.760002,118.720001,117.760002,118.559998,4119
2007-09-21,118.559998,118.559998,117.440002,117.440002,4094
2007-09-24,117.599998,119.199997,117.440002,118.879997,3456
2007-09-25,119.199997,119.68,116,116.959999,5644
2007-09-26,118.559998,118.720001,116.959999,117.599998,3794
2007-09-27,118.720001,120,117.599998,118.879997,4788
2007-09-28,119.519997,119.839996,118.879997,119.360001,4125
2007-10-01,119.839996,119.839996,118.400002,119.360001,7019
2007-10-02,120,121.279999,119.360001,121.279999,6881
2007-10-03,121.279999,123.519997,120.800003,123.519997,4188
2007-10-04,123.199997,123.519997,122.720001,123.199997,4231
2007-10-05,121.919998,124,121.919998,123.68,3800
2007-10-08,123.199997,123.68,122.559998,123.199997,3344
2007-10-09,123.519997,124,122.400002,122.400002,7144
2007-10-10,123.519997,123.519997,122.559998,122.559998,4344
2007-10-11,122.239998,122.720001,120.639999,121.120003,5513
2007-10-12,120.480003,122.400002,120,120.32,3281
2007-10-15,120,120.480003,117.599998,120,3831
2007-10-16,118.400002,119.839996,118.400002,119.360001,1919
2007-10-17,120,120,115.519997,117.760002,6406
2007-10-18,117.120003,117.919998,114.879997,116.160004,5725
2007-10-19,118.400002,118.400002,114.720001,115.040001,4063
2007-10-22,114.400002,114.400002,110.400002,111.68,10188
2007-10-23,111.68,112.480003,110.559998,111.360001,7494
2007-10-24,112,112,108.800003,110.400002,8513
2007-10-25,110.080002,110.400002,106.400002,108.639999,12219
2007-10-26,108,108.160004,105.599998,106.559998,11394
2007-10-29,106.400002,107.199997,104.800003,105.440002,7869
2007-10-30,104,108.800003,100,100.160004,17250
2007-10-31,100.32,104.800003,100.32,104.480003,11313
2007-11-01,104.639999,106.400002,101.760002,103.839996,6463
2007-11-02,104,104,100.800003,102.720001,7263
2007-11-05,103.68,103.68,97.760002,101.279999,8969
2007-11-06,100.160004,103.040001,99.199997,102.239998,7763
2007-11-07,102.400002,104.32,100.959999,103.199997,6519
2007-11-08,101.919998,107.360001,98.400002,106.080002,7538
2007-11-09,108,108,102.400002,106.559998,5556
2007-11-12,108.160004,108.160004,98.879997,101.760002,10294
2007-11-13,104.32,104.32,100,102.879997,5763
2007-11-14,103.199997,103.199997,101.760002,102.080002,2850
2007-11-15,102.400002,102.720001,100,100.800003,2969
2007-11-16,107.360001,107.360001,94.720001,98.239998,6569
2007-11-19,97.599998,98.239998,95.68,96.32,6556
2007-11-20,97.599998,100,96.32,98.720001,6563
2007-11-21,102.239998,102.720001,97.599998,100.800003,7450
2007-11-23,103.519997,103.519997,97.919998,100.800003,2938
2007-11-26,102.400002,104,99.68,100.800003,5413
2007-11-27,100.959999,100.959999,98.400002,99.839996,3744
2007-11-28,99.519997,100.800003,98.400002,98.720001,6938
2007-11-29,99.360001,100.639999,98.559998,99.68,2750
2007-11-30,99.360001,103.839996,99.360001,102.559998,5938
2007-12-03,102.400002,105.440002,100,104.160004,10694
2007-12-04,104.160004,104.800003,103.199997,103.519997,2456
2007-12-05,104,104.480003,103.68,104.32,3644
2007-12-06,104,105.120003,100.800003,105.120003,5269
2007-12-07,105.599998,108.639999,105.120003,107.360001,5125
2007-12-10,107.519997,108.800003,105.279999,105.279999,6888
2007-12-11,106.400002,108,100.32,100.639999,6456
2007-12-12,101.599998,104.800003,100,100.160004,5000
2007-12-13,100,104,98.879997,99.68,2725
2007-12-14,99.199997,100.160004,98.400002,99.040001,3775
2007-12-17,99.199997,99.519997,94.400002,96.480003,8131
2007-12-18,97.440002,97.599998,94.400002,96.800003,6163
2007-12-19,96.160004,97.599998,94.400002,95.199997,7013
2007-12-20,94.400002,95.040001,86.400002,88.800003,15125
2007-12-21,88.160004,89.120003,78.400002,85.760002,30806
2007-12-24,84.639999,87.199997,81.760002,87.040001,9588
2007-12-26,87.040001,87.040001,84.959999,85.760002,7463
2007-12-27,87.040001,87.040001,82.080002,83.199997,7638
2007-12-28,82.400002,83.199997,80.32,81.919998,10294
2007-12-31,80.160004,81.440002,79.360001,80.800003,19281
2008-01-02,80,85.599998,80,84.959999,6969
2008-01-03,83.839996,85.919998,83.839996,85.919998,4613
2008-01-04,86.559998,86.720001,84,85.120003,7875
2008-01-07,85.120003,87.839996,84.800003,87.839996,5988
2008-01-08,86.879997,87.839996,86.879997,87.839996,5381
2008-01-09,87.839996,87.839996,84.160004,85.440002,8388
2008-01-10,87.519997,87.839996,84.959999,87.199997,8269
2008-01-11,85.599998,86.559998,82.720001,85.760002,7275
2008-01-14,82.559998,85.599998,81.760002,82.879997,5319
2008-01-15,83.519997,83.519997,81.440002,81.599998,4631
2008-01-16,80.160004,80.160004,78.080002,80,10563
2008-01-17,80.160004,80.160004,76.959999,77.279999,7606
2008-01-18,79.839996,80,77.120003,77.440002,5113
2008-01-22,77.120003,77.120003,68.32,73.760002,14231
2008-01-23,70.239998,75.68,70.239998,73.440002,6306
2008-01-24,73.440002,76,72.959999,76,5525
2008-01-25,76.800003,80,76,78.080002,3519
2008-01-28,79.040001,79.68,78.080002,79.199997,4481
2008-01-29,80,82.720001,78.080002,82.239998,7288
2008-01-30,83.199997,88,82.559998,85.919998,6150
2008-01-31,84.32,88,84.32,87.839996,5581
2008-02-01,88,89.599998,87.68,89.599998,4438
2008-02-04,90.080002,92.480003,88.480003,88.959999,8194
2008-02-05,88.959999,89.120003,87.199997,88.800003,4706
2008-02-06,88.32,92,88.32,90.400002,3300
2008-02-07,91.199997,93.760002,91.199997,93.760002,4869
2008-02-08,91.519997,92.480003,89.120003,91.199997,5463
2008-02-11,92.480003,92.800003,91.519997,92.800003,4519
2008-02-12,92.800003,95.199997,91.519997,94.879997,5544
2008-02-13,94.879997,95.199997,93.120003,94.080002,3625
2008-02-14,95.68,95.68,93.599998,94.080002,3894
2008-02-15,94.879997,95.199997,93.760002,94.559998,4031
2008-02-19,94.239998,95.519997,90.400002,94.239998,3450
2008-02-20,93.919998,93.919998,89.760002,91.040001,6200
2008-02-21,89.919998,90.400002,88.639999,88.959999,4594
2008-02-22,88.959999,89.599998,85.599998,88.480003,5663
2008-02-25,93.599998,93.599998,85.760002,88.160004,3256
2008-02-26,88.160004,90.400002,88.160004,88.800003,3831
2008-02-27,90.400002,91.839996,88.32,89.440002,8113
2008-02-28,90.400002,91.040001,88.32,90.879997,2381
2008-02-29,91.519997,93.599998,90.720001,91.68,3744
2008-03-03,92.959999,95.199997,91.199997,93.919998,6281
2008-03-04,93.919998,94.400002,90.400002,92.800003,5444
2008-03-05,92,94.879997,92,92.639999,3569
2008-03-06,91.360001,93.599998,91.199997,92,2631
2008-03-07,91.519997,93.919998,91.199997,92.480003,1894
2008-03-10,92.32,94.239998,92.32,93.279999,6381
2008-03-11,93.599998,94.080002,92.800003,93.120003,4244
2008-03-12,93.599998,93.599998,91.360001,91.360001,3919
2008-03-13,90.400002,92.32,89.279999,89.279999,3400
2008-03-14,90.080002,90.080002,86.559998,87.040001,4394
2008-03-17,86.400002,86.559998,81.599998,81.599998,9581
2008-03-18,82.080002,83.839996,82.080002,82.879997,4644
2008-03-19,84,84.480003,82.720001,83.360001,3369
2008-03-20,82.080002,83.839996,81.760002,82.879997,3994
2008-03-24,82.400002,88,82.400002,88,2563
2008-03-25,85.279999,89.919998,85.279999,88.480003,2850
2008-03-26,88.480003,89.120003,87.360001,88.800003,2644
2008-03-27,88.800003,92.639999,88.800003,90.080002,1244
2008-03-28,90.080002,93.599998,90.080002,92.480003,3588
2008-03-31,91.519997,93.440002,91.519997,93.279999,3056
2008-04-01,92.639999,93.599998,91.360001,92.800003,7113
2008-04-02,92.800003,93.599998,92,92.480003,4425
2008-04-03,93.599998,93.599998,92,92.639999,1844
2008-04-04,92.800003,93.599998,92.800003,93.120003,3188
2008-04-07,93.760002,94.239998,93.120003,94.080002,5850
2008-04-08,94.080002,94.239998,93.599998,93.760002,4413
2008-04-09,94.400002,94.400002,93.760002,94.239998,2581
2008-04-10,94.400002,94.400002,92.800003,94.080002,3863
2008-04-11,93.760002,93.919998,92,92.160004,3925
2008-04-14,92.160004,92.800003,90.400002,91.199997,3838
2008-04-15,90.400002,94.400002,89.599998,93.279999,4475
2008-04-16,92.32,94.239998,90.400002,91.519997,3213
2008-04-17,90.559998,92.800003,90.559998,92.639999,2750
2008-04-18,93.760002,93.760002,92.160004,93.120003,2256
2008-04-21,92.800003,94.400002,92.800003,94.239998,3988
2008-04-22,94.400002,94.400002,93.120003,94.080002,3588
2008-04-23,93.919998,94.720001,93.599998,93.760002,5325
2008-04-24,93.120003,95.68,93.120003,94.879997,3081
2008-04-25,96,98.400002,95.040001,98.080002,5938
2008-04-28,98.559998,102.559998,98.559998,101.599998,8113
2008-04-29,102.879997,104,101.440002,103.68,6038
2008-04-30,104,108,104,107.519997,9188
2008-05-01,108,109.760002,107.519997,108.800003,12625
2008-05-02,108.639999,109.120003,108.160004,108.639999,5681
2008-05-05,108,109.279999,101.440002,103.839996,13100
2008-05-06,104,104.800003,101.440002,103.040001,6606
2008-05-07,103.040001,105.120003,102.400002,104.160004,3288
2008-05-08,104.639999,106.400002,103.68,105.440002,5500
2008-05-09,105.760002,105.760002,103.360001,103.68,3875
2008-05-12,104,105.760002,103.360001,103.839996,7169
2008-05-13,104.32,104.32,100.639999,102.239998,4875
2008-05-14,101.279999,103.68,100.800003,101.919998,4913
2008-05-15,100.32,101.279999,97.599998,98.720001,8300
2008-05-16,98.879997,98.879997,97.599998,98.239998,5000
2008-05-19,98.400002,100,94.879997,96,11400
2008-05-20,94.879997,97.599998,94.879997,97.599998,6563
2008-05-21,102.400002,102.400002,97.120003,97.279999,8888
2008-05-22,97.919998,98.720001,96.480003,97.760002,2825
2008-05-23,98.559998,99.68,97.599998,99.68,3456
2008-05-27,100,100.480003,98.720001,99.360001,3219
2008-05-28,100.32,100.32,98.559998,99.360001,5019
2008-05-29,99.360001,100.800003,98.720001,100.639999,3481
2008-05-30,102.080002,102.400002,100.480003,102.400002,4325
2008-06-02,102.720001,105.599998,100.959999,104.959999,8194
2008-06-03,105.599998,106.400002,103.68,104.480003,4925
2008-06-04,104,106.400002,102.080002,105.760002,9925
2008-06-05,104.800003,106.400002,104,104,4694
2008-06-06,106.080002,106.080002,102.400002,103.839996,6644
2008-06-09,103.040001,104.800003,102.400002,104.480003,6463
2008-06-10,102.720001,104.480003,100,103.68,11619
2008-06-11,103.839996,103.839996,100.800003,100.800003,6169
2008-06-12,100.800003,102.080002,100.800003,100.800003,3950
2008-06-13,101.599998,103.519997,100.800003,102.080002,2444
2008-06-16,103.040001,103.040001,100.639999,100.800003,5681
2008-06-17,102.080002,102.239998,100.800003,101.599998,3394
2008-06-18,102.559998,102.559998,100.160004,100.480003,2825
2008-06-19,100.32,101.599998,100.32,101.440002,2025
2008-06-20,102.400002,102.400002,100.480003,101.760002,3531
2008-06-23,102.559998,102.559998,98.879997,99.68,6500
2008-06-24,98.879997,99.68,95.360001,95.519997,15581
2008-06-25,96,96.639999,93.760002,94.559998,6100
2008-06-26,93.599998,94.400002,88.32,90.720001,17325
2008-06-27,92.160004,92.160004,88,88.959999,7788
2008-06-30,96,96,87.199997,87.199997,7138
2008-07-01,87.040001,87.68,83.519997,83.68,13675
2008-07-02,84.639999,85.760002,81.760002,82.559998,6588
2008-07-03,81.760002,83.199997,80.480003,83.199997,6038
2008-07-07,81.760002,84.480003,80.480003,80.480003,9250
2008-07-08,80.480003,83.839996,80.480003,82.559998,4494
2008-07-09,82.559998,85.760002,82.559998,85.760002,2806
2008-07-10,84.800003,87.68,84.160004,86.559998,5088
2008-07-11,87.68,87.839996,83.68,85.440002,3494
2008-07-14,84.480003,84.480003,80.160004,82.080002,5450
2008-07-15,80.160004,82.080002,80,81.440002,6406
2008-07-16,82.080002,84,80.959999,81.440002,7831
2008-07-17,80,83.199997,80,83.199997,6306
2008-07-18,85.599998,85.599998,81.599998,81.599998,2925
2008-07-21,81.599998,82.239998,81.120003,81.760002,3344
2008-07-22,82.559998,85.440002,80.959999,84,8950
2008-07-23,85.440002,87.360001,84,87.360001,5988
2008-07-24,88,88,84.32,85.599998,1831
2008-07-25,85.599998,86.239998,85.599998,85.760002,2500
2008-07-28,85.760002,85.760002,84.160004,84.160004,2581
2008-07-29,80.160004,84.160004,80.160004,84,3050
2008-07-30,83.199997,85.599998,83.199997,84.639999,3681
2008-07-31,85.120003,85.120003,83.839996,84,2750
2008-08-01,84.480003,85.279999,83.199997,83.519997,6994
2008-08-04,83.199997,84.800003,83.199997,83.68,3350
2008-08-05,85.440002,85.440002,82.080002,83.519997,4094
2008-08-06,84.959999,84.959999,84,84.639999,2988
2008-08-07,84.639999,87.199997,84,84.800003,6163
2008-08-08,84,86.400002,84,86.239998,3544
2008-08-11,85.919998,86.400002,84.959999,85.760002,5131
2008-08-12,86.080002,86.080002,84.959999,85.599998,4338
2008-08-13,84.959999,84.959999,82.879997,84.480003,4000
2008-08-14,83.360001,95.839996,82.879997,87.519997,19250
2008-08-15,90.239998,90.400002,85.919998,89.279999,3950
2008-08-18,88.480003,90.080002,85.599998,85.919998,4344
2008-08-19,86.400002,86.720001,83.199997,84,2406
2008-08-20,84,84.639999,82.879997,83.199997,2450
2008-08-21,83.199997,83.68,81.599998,82.239998,6888
2008-08-22,84.800003,84.800003,81.599998,82.720001,5406
2008-08-25,81.120003,83.360001,80.639999,80.639999,6369
2008-08-26,80.800003,82.239998,80.32,80.32,5494
2008-08-27,80.800003,80.800003,80,80.480003,3488
2008-08-28,80.800003,82.400002,80.800003,81.760002,2169
2008-08-29,82.720001,83.68,81.599998,82.559998,3956
2008-09-02,83.68,86.239998,82.720001,84.639999,4756
2008-09-03,85.440002,85.440002,84,84.800003,3575
2008-09-04,73.919998,81.919998,70.400002,72.160004,55150
2008-09-05,69.120003,70.080002,63.68,65.919998,51438
2008-09-08,64.959999,66.239998,57.439999,59.360001,58013
2008-09-09,56.48,57.759998,52.16,53.279999,59400
2008-09-10,52.32,52.799999,49.119999,52.799999,35481
2008-09-11,51.52,51.52,48.32,50.400002,21331
2008-09-12,49.439999,50.400002,48.639999,49.119999,7056
2008-09-15,47.84,47.84,40.959999,44.16,22600
2008-09-16,43.68,43.68,39.360001,40.48,35369
2008-09-17,38.720001,40,37.599998,38.720001,38713
2008-09-18,37.119999,47.200001,35.200001,44.799999,18075
2008-09-19,49.439999,51.040001,44,48,21994
2008-09-22,46.400002,50.400002,43.360001,45.119999,7431
2008-09-23,48.48,48.48,45.759998,45.919998,6675
2008-09-24,44.959999,46.720001,44.959999,46.400002,6800
2008-09-25,45.279999,48,45.279999,47.84,7425
2008-09-26,47.52,47.52,46.080002,47.360001,6281
2008-09-29,45.279999,46.880001,42.720001,44.16,6881
2008-09-30,43.84,45.279999,40,44.16,14800
