date,open,high,low,close,volume
2007-09-06,14.55,14.61,14.46,14.61,5900
2007-09-07,14.78,14.91,14.65,14.75,5000
2007-09-10,14.82,14.95,14.81,14.83,4100
2007-09-11,14.98,14.98,14.87,14.87,1400
2007-09-12,14.83,14.95,14.81,14.95,1800
2007-09-13,14.99,14.99,14.86,14.86,2500
2007-09-14,14.9,14.9,14.82,14.82,200
2007-09-17,14.78,14.78,14.63,14.68,3400
2007-09-18,14.68,14.8,14.6,14.75,6800
2007-09-19,14.75,14.75,14.6,14.6,3900
2007-09-20,14.62,14.7,14.26,14.26,10800
2007-09-21,14.25,14.45,14.25,14.41,6200
2007-09-24,14.5,14.5,14.3,14.3,3300
2007-09-25,14.35,14.45,14.35,14.4,2400
2007-09-26,14.5,14.66,14.45,14.64,9600
2007-09-27,14.66,14.75,14.55,14.74,14400
2007-09-28,14.79,14.79,14.55,14.63,1400
2007-10-01,14.6,14.6,14.3,14.3,17200
2007-10-02,14.38,14.4,14.23,14.36,7700
2007-10-03,14.38,14.44,14.38,14.4,4400
2007-10-04,14.43,14.47,14.43,14.47,500
2007-10-05,14.45,14.45,14.35,14.43,5100
2007-10-08,14.45,14.45,14.45,14.45,1600
2007-10-09,14.45,14.45,14.3,14.36,4500
2007-10-10,14.39,14.4,14.3,14.3,2100
2007-10-11,14.28,14.28,14.26,14.26,1200
2007-10-12,14.27,14.27,14.21,14.21,3600
2007-10-15,14.23,14.23,14.21,14.21,2700
2007-10-16,14.23,14.23,14.18,14.18,300
2007-10-17,14.24,14.25,14.15,14.15,4600
2007-10-18,14.15,14.25,14.15,14.25,3900
2007-10-19,14.28,14.4,14.28,14.39,4200
2007-10-22,14.4,14.4,14.23,14.34,6400
2007-10-23,14.34,14.38,14.2,14.2,3800
2007-10-24,14.22,14.38,14.22,14.36,4400
2007-10-25,14.36,14.39,14.19,14.19,29300
2007-10-26,14.25,14.25,14.2,14.24,9700
2007-10-29,14.25,14.27,14.15,14.15,7700
2007-10-30,14.2,14.39,14.17,14.17,8100
2007-10-31,14.2,14.29,14.16,14.19,6000
2007-11-01,14.25,14.25,14.2,14.2,1700
2007-11-02,14.24,14.27,14.24,14.27,1500
2007-11-05,14.25,14.27,14.16,14.24,9200
2007-11-06,14.24,14.26,14.01,14.12,14100
2007-11-07,14.02,14.17,14,14,7800
2007-11-08,14,14.02,13.48,13.69,44600
2007-11-09,13.7,13.7,13.7,13.7,1200
2007-11-12,13.66,13.66,13.52,13.52,4000
2007-11-13,13.52,13.64,13.52,13.55,6000
2007-11-14,13.55,13.55,13.38,13.38,7500
2007-11-15,13.39,13.64,13.39,13.47,34700
2007-11-16,13.46,13.51,13.35,13.47,13100
2007-11-19,13.45,13.47,13.32,13.32,11900
2007-11-20,13.3,13.82,13.3,13.53,23300
2007-11-21,13.51,13.65,13.5,13.63,8900
2007-11-23,13.57,13.59,13.57,13.59,900
2007-11-26,13.64,13.69,13.62,13.69,2300
2007-11-27,13.61,13.92,13.61,13.82,19700
2007-11-28,13.92,14.07,13.8,14.04,8500
2007-11-29,14.05,14.05,13.76,13.83,16700
2007-11-30,13.7,13.88,13.56,13.67,32900
2007-12-03,13.75,13.76,13.75,13.76,4300
2007-12-04,13.87,13.9,13.86,13.9,12400
2007-12-05,13.9,13.96,13.84,13.91,6300
2007-12-06,13.91,13.95,13.91,13.94,14700
2007-12-07,13.88,14.1,13.88,14.07,11800
2007-12-10,14.07,14.12,14.04,14.08,4200
2007-12-11,14.11,14.12,13.91,14.07,7800
2007-12-12,14.12,14.37,13.97,14.37,9800
2007-12-13,13.95,14.4,13.95,14.3,16400
2007-12-14,14.3,14.38,14.3,14.3,5300
2007-12-17,14.01,14.3,14.01,14.1,7600
2007-12-18,14.33,14.33,14.1,14.12,13600
2007-12-19,14.11,14.11,13.92,13.92,7000
2007-12-20,13.81,13.95,13.67,13.83,18700
2007-12-21,13.79,13.79,13.59,13.59,17200
2007-12-24,13.6,13.63,13.58,13.59,7100
2007-12-26,13.41,13.69,13.41,13.59,7400
2007-12-27,13.59,13.98,13.47,13.98,29800
2007-12-28,14,14.23,13.82,14.2,22000
2007-12-31,14.28,14.5,14.1,14.35,26800
2008-01-02,14.25,14.55,14.25,14.5,6400
2008-01-03,14.55,14.73,14.55,14.73,2200
2008-01-04,14.75,14.95,14.73,14.79,8300
2008-01-07,14.85,14.99,14.7,14.81,4100
2008-01-08,14.81,14.85,14.72,14.85,12900
2008-01-09,14.85,15.04,14.85,14.95,8800
2008-01-10,15.15,15.15,14.94,14.95,4800
2008-01-11,14.98,14.98,14.9,14.96,900
2008-01-14,14.92,15.1,14.9,15.1,4000
2008-01-15,14.9,15.2,14.9,15.05,9800
2008-01-16,14.96,15,14.96,15,1500
2008-01-17,14.96,14.96,14.96,14.96,2200
2008-01-18,14.9,15.19,14.71,14.95,19900
2008-01-22,14.95,15.05,14.95,15.05,6000
2008-01-23,14.9,15.05,14.85,15.05,4600
2008-01-24,15.08,15.1,14.97,15.05,9100
2008-01-25,15.05,15.05,15.05,15.05,3200
2008-01-28,14.96,15.09,14.88,14.9,5200
2008-01-29,15.07,15.1,14.92,15,2800
2008-01-30,14.9,14.9,14.8,14.8,9000
2008-01-31,14.82,14.82,14.72,14.8,3100
2008-02-01,14.73,14.88,14.71,14.72,5900
2008-02-04,14.84,14.93,14.77,14.77,4100
2008-02-05,14.8,14.8,14.8,14.8,200
2008-02-06,14.74,15.19,14.74,14.8,37900
2008-02-07,14.77,14.9,14.77,14.77,2400
2008-02-08,14.82,14.82,14.76,14.76,300
2008-02-11,14.77,15,14.77,14.8,6300
2008-02-12,14.78,15.05,14.78,14.8,4100
2008-02-13,14.75,14.9,14.43,14.43,15400
2008-02-14,14.44,14.49,14.03,14.03,13900
2008-02-15,14.02,14.18,13.98,14.04,6800
2008-02-19,14,14.17,13.92,14.09,23300
2008-02-20,14.25,14.25,13.96,13.96,8900
2008-02-21,13.92,14.09,13.92,14.09,8300
2008-02-22,13.93,14.14,13.93,14.14,3100
2008-02-25,14.12,14.18,14.12,14.18,12700
2008-02-26,14.18,14.18,14.12,14.18,14300
2008-02-27,14.18,14.18,14.16,14.16,7300
2008-02-28,14.16,14.16,14.16,14.16,5600
2008-02-29,14.16,14.16,13.59,13.59,21700
2008-03-03,13.7,14.29,13.55,13.61,26800
2008-03-04,13.65,13.65,13.47,13.47,7400
2008-03-05,13.52,13.8,13.52,13.8,8100
2008-03-06,13.8,13.85,13.8,13.81,5500
2008-03-07,13.78,13.89,13.78,13.85,4300
2008-03-10,13.9,14.08,13.87,14.08,9000
2008-03-11,14.08,14.08,13.86,13.9,6600
2008-03-12,13.8,13.85,13.8,13.81,1800
2008-03-13,13.8,14,13.75,14,5000
2008-03-14,13.99,14.3,13.92,14.25,15600
2008-03-17,14.25,14.28,14.1,14.15,58000
2008-03-18,14.25,14.28,14,14,20300
2008-03-19,14.1,14.1,13.95,13.95,9400
2008-03-20,13.95,13.96,13.95,13.96,1200
2008-03-24,13.98,14.09,13.95,13.95,2300
2008-03-25,14.08,14.15,14.04,14.13,3600
2008-03-26,14,14.1,13.96,14.1,4000
2008-03-27,14.15,14.2,14.03,14.1,2000
2008-03-28,14.11,14.11,14.03,14.05,4500
2008-03-31,14.1,14.1,14.07,14.07,1900
2008-04-01,14.09,14.09,14.07,14.09,4400
2008-04-02,14.1,14.18,14.1,14.18,300
2008-04-03,14.07,14.15,14.05,14.15,3300
2008-04-04,14.14,14.3,14.07,14.15,9300
2008-04-07,14.3,14.51,14.2,14.51,6100
2008-04-08,14.09,14.44,14.09,14.44,10900
2008-04-09,14.43,14.5,14.3,14.32,3400
2008-04-10,14.35,14.46,14.35,14.46,500
2008-04-11,14.35,14.38,14.35,14.38,2000
2008-04-14,14.26,14.26,14.16,14.24,5500
2008-04-15,14.15,14.2,14.15,14.2,1300
2008-04-16,14.15,14.15,14.12,14.12,1800
2008-04-17,14.19,15,14.19,14.32,6000
2008-04-18,14.27,14.5,14.25,14.26,3500
2008-04-21,14.45,14.45,14.08,14.09,9000
2008-04-22,14.16,14.16,14.08,14.08,600
2008-04-23,14.15,14.15,14.1,14.1,1200
2008-04-24,14.1,14.1,14.05,14.08,3200
2008-04-25,14.08,14.17,14.07,14.17,4000
2008-04-28,14.2,14.21,14.11,14.18,3800
2008-04-29,14.08,14.25,14.08,14.25,4700
2008-04-30,14.25,14.28,14.25,14.28,1000
2008-05-01,14.44,14.44,14.29,14.29,2500
2008-05-02,14.29,14.29,14.16,14.27,5900
2008-05-05,14.27,14.35,14.27,14.35,7800
2008-05-06,14.34,14.63,14.34,14.57,15400
2008-05-07,14.51,14.51,14.27,14.42,9000
2008-05-08,14.45,14.5,14.45,14.5,3000
2008-05-09,14.5,14.5,14.5,14.5,500
2008-05-12,14.5,14.65,14.3,14.3,9300
2008-05-13,14.28,14.29,14.21,14.21,1700
2008-05-14,14.2,14.3,14.15,14.16,9900
2008-05-15,14.22,14.61,14.21,14.21,12000
2008-05-16,14.25,14.51,14.25,14.51,4100
2008-05-19,14.47,14.55,14.4,14.5,1900
2008-05-20,14.6,14.6,14.4,14.5,1600
2008-05-21,14.5,14.6,14.5,14.59,1800
2008-05-22,14.59,14.59,14.59,14.59,0
2008-05-23,14.42,14.5,14.1,14.1,32900
2008-05-27,14.17,14.17,13.95,13.96,7600
2008-05-28,14.01,14.14,13.97,13.97,9300
2008-05-29,13.98,14.02,13.96,13.96,9500
2008-05-30,14.23,14.23,13.96,14.05,5900
2008-06-02,14.13,14.13,14,14,3500
2008-06-03,14.08,14.1,14.04,14.05,1900
2008-06-04,14.05,14.05,13.95,13.95,6100
2008-06-05,13.95,13.98,13.95,13.98,1400
2008-06-06,14.01,14.02,14.01,14.01,900
2008-06-09,14.02,14.06,14.01,14.06,2700
2008-06-10,14,14,14,14,1600
2008-06-11,13.94,13.96,13.91,13.95,3500
2008-06-12,13.68,13.93,13.64,13.93,3000
2008-06-13,13.87,13.93,13.87,13.93,900
2008-06-16,13.87,13.93,13.82,13.93,3500
2008-06-17,13.88,13.88,13.7,13.84,4700
2008-06-18,13.8,13.8,13.64,13.64,5500
2008-06-19,13.68,13.9,13.68,13.74,6900
2008-06-20,13.96,13.96,13.43,13.61,20900
2008-06-23,13.54,13.54,13.4,13.42,6400
2008-06-24,13.42,13.5,13.34,13.5,8100
2008-06-25,13.5,13.55,13.34,13.43,12700
2008-06-26,13.43,13.51,13.42,13.51,5500
2008-06-27,13.45,13.46,13.45,13.46,500
2008-06-30,13.48,13.7,13.38,13.58,12400
2008-07-01,14.06,14.06,13.55,13.58,6300
2008-07-02,13.62,13.65,13.62,13.65,300
2008-07-03,13.6,13.66,13.6,13.66,300
2008-07-07,13.78,13.78,13.58,13.78,5300
2008-07-08,13.7,13.76,13.69,13.76,2300
2008-07-09,13.8,13.8,13.8,13.8,100
2008-07-10,13.8,13.8,13.8,13.8,200
2008-07-11,13.67,13.68,13.59,13.68,4700
2008-07-14,13.65,13.69,13.52,13.69,6800
2008-07-15,13.68,13.68,13.65,13.65,10200
2008-07-16,13.77,13.77,13.77,13.77,4100
2008-07-17,13.65,13.82,13.56,13.62,5500
2008-07-18,13.55,13.89,13.44,13.5,6000
2008-07-21,13.44,13.44,13.33,13.33,5500
2008-07-22,13.33,13.33,13.12,13.19,13700
2008-07-23,13.2,13.22,13.16,13.2,8100
2008-07-24,13.18,13.34,13.18,13.34,4700
2008-07-25,13.5,13.5,13.28,13.28,4800
2008-07-28,13.24,13.32,13.18,13.18,5400
2008-07-29,13.23,13.3,13.16,13.25,8100
2008-07-30,13.26,13.34,13.2,13.3,6100
2008-07-31,13.33,13.38,13.24,13.24,8500
2008-08-01,13.79,13.79,13.22,13.28,4200
2008-08-04,13.28,13.5,13.28,13.5,19600
2008-08-05,13.59,13.79,13.59,13.7,8300
2008-08-06,13.52,13.54,13.52,13.52,3500
2008-08-07,13.42,13.42,13.42,13.42,1000
2008-08-08,13.17,13.66,13.17,13.46,14100
2008-08-11,13.41,13.54,13.36,13.45,8000
2008-08-12,13.6,13.76,13.28,13.28,9300
2008-08-13,13.3,13.72,13.3,13.46,7900
2008-08-14,13.4,13.4,13.35,13.38,1200
2008-08-15,13.44,13.5,13.38,13.38,4400
2008-08-18,13.38,13.54,13.38,13.38,1600
2008-08-19,13.38,13.56,13.38,13.56,3600
2008-08-20,13.48,13.48,13.48,13.48,500
2008-08-21,13.46,13.76,13.4,13.64,16900
2008-08-22,13.7,13.7,13.45,13.45,13400
2008-08-25,13.55,13.6,13.4,13.4,3200
2008-08-26,13.38,13.7,13.35,13.35,13200
2008-08-27,13.45,13.85,13.36,13.7,11100
2008-08-28,13.7,13.8,13.61,13.69,3500
2008-08-29,13.79,13.87,13.78,13.78,1600
2008-09-02,13.98,13.98,13.7,13.7,4000
2008-09-03,13.82,13.87,13.82,13.87,1800
2008-09-04,13.94,14,13.87,13.87,2400
2008-09-05,14,14,13.86,13.93,1500
2008-09-08,13.81,14,13.81,14,2600
2008-09-09,13.91,14.02,13.5,13.53,25600
2008-09-10,13.51,13.63,13.51,13.61,4200
2008-09-11,13.57,13.61,13.48,13.61,1500
2008-09-12,13.55,13.62,13.55,13.62,3300
2008-09-15,13.6,13.7,13.51,13.61,5800
2008-09-16,13.61,13.61,13.16,13.36,7800
2008-09-17,13.38,13.56,13.25,13.25,9900
2008-09-18,13.15,13.15,12.97,13.03,11700
2008-09-19,13.4,13.5,13.03,13.15,7100
2008-09-22,13.07,13.09,12.75,12.83,7400
2008-09-23,12.75,12.75,11.95,12.09,15400
2008-09-24,11.88,11.94,11.18,11.9,26000
2008-09-25,11.95,11.98,11.7,11.9,6500
2008-09-26,11.58,11.73,11.58,11.73,7000
2008-09-29,11.65,11.72,11.5,11.72,8300
2008-09-30,12.66,12.66,11.49,11.49,26100
2008-10-01,12.15,12.4,11.49,11.75,10700
2008-10-02,11.98,12.09,11.45,12.09,18600
2008-10-03,11.83,12,11.76,11.8,6800
2008-10-06,11.8,11.8,10.68,10.87,17600
2008-10-07,10.87,10.87,10.66,10.84,4300
2008-10-08,10.15,10.35,9.32,9.38,12700
2008-10-09,9.38,9.4,8.48,8.7,42400
2008-10-10,8.2,8.2,7.05,8.14,33500
2008-10-13,8.79,9.5,8.14,8.85,15300
2008-10-14,9,9.37,8.93,9.37,25000
2008-10-15,10.04,10.04,8.91,9.75,12800
2008-10-16,9.51,9.7,9.43,9.53,6300
2008-10-17,9.68,9.86,9.63,9.84,8700
2008-10-20,9.7,10.5,9.7,10.5,6300
2008-10-21,10.49,10.61,10.4,10.4,22100
2008-10-22,10.51,10.75,10.51,10.6,6400
2008-10-23,10.74,11.29,10.7,11.27,6200
2008-10-24,10.52,11.03,10.52,10.9,11000
2008-10-27,10.9,11.49,10.9,11.49,14900
2008-10-28,11.51,11.6,11.19,11.6,6600
2008-10-29,12.52,12.52,11.51,11.72,3200
2008-10-30,12,12,11.65,11.89,5800
2008-10-31,12.22,12.22,11.67,11.85,4100
2008-11-03,11.85,11.85,11.59,11.65,8700
2008-11-04,11.99,12.3,11.93,12.1,8300
2008-11-05,12.15,12.42,11.91,12.4,12000
2008-11-06,12.3,12.75,12.22,12.45,12100
2008-11-07,12.3,12.3,12.16,12.3,1100
2008-11-10,12.1,12.1,11.77,11.81,10700
2008-11-11,11.6,11.7,11.6,11.7,600
2008-11-12,11.35,11.35,10.87,10.87,1700
2008-11-13,10.68,10.71,10.49,10.71,12800
2008-11-14,10.6,10.6,10.5,10.6,7400
2008-11-17,10.6,10.6,10.44,10.44,5700
2008-11-18,10.28,10.28,10.08,10.19,9900
2008-11-19,10.11,10.11,9.61,9.91,26600
2008-11-20,9.55,9.87,9.31,9.82,19400
2008-11-21,9.26,9.83,9.26,9.83,32500
2008-11-24,10.39,10.39,9.91,9.95,14400
2008-11-25,10.74,10.74,9.95,10.15,13200
2008-11-26,10.03,10.24,10.03,10.2,16700
2008-11-28,11.02,11.02,10.27,10.32,4000
2008-12-01,11.15,11.15,10.36,10.45,13300
2008-12-02,10.5,11.11,10.2,11,20600
2008-12-03,11.25,11.25,10.51,10.51,13800
2008-12-04,10.35,10.35,9.87,9.88,11800
2008-12-05,9.09,9.75,9.09,9.3,21600
2008-12-08,9.29,9.3,8.9,9.2,24900
2008-12-09,9.13,9.36,9.13,9.22,12900
2008-12-10,9.22,9.24,9.1,9.1,9500
2008-12-11,8.94,8.95,8.5,8.75,13600
2008-12-12,8.62,8.62,8.4,8.6,13200
2008-12-15,8.6,8.85,8.6,8.6,12200
2008-12-16,8.75,8.75,8.51,8.75,2600
2008-12-17,8.75,9.23,8.75,9,18300
2008-12-18,9,9.29,9,9.25,21600
2008-12-19,9.35,9.48,9.2,9.47,13300
2008-12-22,9.57,9.72,9.57,9.7,7200
2008-12-23,9.74,10.5,9.4,9.59,18200
2008-12-24,9.59,10.31,9.59,9.59,1500
2008-12-26,10.36,10.36,9.5,10.35,3800
2008-12-29,10.4,10.55,10.08,10.25,14500
2008-12-30,10.46,10.46,10.05,10.19,19800
2008-12-31,11.01,11.01,9.93,10.34,13900
2009-01-02,10.35,10.67,10.29,10.67,8700
2009-01-05,11.52,11.52,10.5,11.06,13700
2009-01-06,11.06,11.25,10.9,11.25,6500
2009-01-07,11.25,11.25,11.25,11.25,0
2009-01-08,11.15,11.25,11.1,11.25,3000
2009-01-09,11.45,12.5,11.42,12.14,5700
2009-01-12,12.04,12.16,11.73,12.16,25200
2009-01-13,12.04,12.12,11.74,11.88,10200
2009-01-14,11.41,11.78,11.39,11.65,18000
2009-01-15,11.55,11.65,11.36,11.45,4600
2009-01-16,11.48,12.16,11.37,11.58,17600
2009-01-20,11.49,11.69,11.38,11.42,6700
2009-01-21,11.42,11.52,11.36,11.38,4800
2009-01-22,11.42,11.42,10.97,10.98,14900
2009-01-23,10.87,11,10.86,10.97,6900
2009-01-26,11.01,11.13,10.95,11.02,4100
2009-01-27,11.05,11.09,10.98,11.01,7400
2009-01-28,11.16,11.29,11.11,11.24,5500
2009-01-29,11.16,11.2,11.16,11.2,300
2009-01-30,11.23,11.27,11.21,11.26,3400
2009-02-02,11.81,11.81,11.25,11.37,2700
2009-02-03,11.84,11.84,11.28,11.35,11500
2009-02-04,11.39,11.59,11.39,11.51,1700
2009-02-05,11.54,11.6,11.41,11.49,7500
2009-02-06,11.48,11.54,11.41,11.41,4900
2009-02-09,11.44,11.46,11.4,11.45,10000
2009-02-10,11.45,11.5,11.28,11.37,15800
2009-02-11,11.3,11.46,11.25,11.38,2500
2009-02-12,11.36,11.69,11.36,11.69,12000
2009-02-13,11.64,11.99,11.64,11.76,12400
2009-02-17,11.25,11.76,11.25,11.76,5800
2009-02-18,11.73,11.73,11.68,11.68,1200
2009-02-19,11.68,12,11.57,11.84,21400
2009-02-20,11.85,11.85,11.35,11.65,9300
2009-02-23,11.65,11.82,11.6,11.6,20300
2009-02-24,11.62,11.8,11.6,11.6,4900
2009-02-25,11.59,11.85,11.59,11.7,4800
2009-02-26,11.67,11.72,11.67,11.7,2800
2009-02-27,11.82,11.99,11.53,11.75,11900
2009-03-02,11.87,11.95,11.83,11.83,2200
2009-03-03,12.75,12.75,11.42,11.42,3600
2009-03-04,11.38,11.38,11.2,11.2,3800
2009-03-05,11.18,11.18,10.81,10.85,24700
2009-03-06,10.91,10.97,10.75,10.75,4500
2009-03-09,10.77,10.77,10.74,10.77,800
2009-03-10,10.76,10.81,10.59,10.81,6300
2009-03-11,10.8,11.4,10.8,10.96,12000
2009-03-12,10.96,11,10.96,10.97,3800
2009-03-13,10.7,11,10.7,10.99,4700
2009-03-16,10.99,11.25,10.99,11.09,3300
2009-03-17,11.05,11.49,11.01,11.16,5700
2009-03-18,11.3,11.3,10.89,11,7300
2009-03-19,10.96,11.3,10.96,11.07,3600
2009-03-20,11.1,11.17,10.96,10.96,5400
2009-03-23,10.99,11.05,10.9,11,8600
2009-03-24,11.02,11.22,11.02,11.22,2600
2009-03-25,11.2,11.22,11.2,11.22,600
2009-03-26,11.3,11.49,11.3,11.34,1900
2009-03-27,11.42,11.5,11.38,11.49,7000
2009-03-30,11.49,11.5,11.21,11.21,7100
2009-03-31,11.31,11.4,11.11,11.35,3200
2009-04-01,11.61,11.61,11.34,11.57,7100
2009-04-02,11.57,11.8,11.28,11.38,9600
2009-04-03,11.32,11.72,11.32,11.69,5200
2009-04-06,11.68,11.68,11.45,11.45,5000
2009-04-07,11.45,11.46,11.45,11.46,1900
2009-04-08,11.56,11.6,11.56,11.6,700
2009-04-09,11.55,11.55,11.2,11.3,7700
2009-04-13,11.26,11.3,11.26,11.3,2700
2009-04-14,11.27,11.53,11.27,11.44,6500
2009-04-15,11.38,11.53,11.38,11.48,6000
2009-04-16,12.21,12.21,11.35,11.47,15800
2009-04-17,11.42,11.5,11.42,11.5,5900
2009-04-20,11.51,11.51,11.38,11.38,4500
2009-04-21,11.43,11.5,11.42,11.5,7200
2009-04-22,11.51,12,11.5,11.89,9500
2009-04-23,11.91,12,11.82,11.9,8900
2009-04-24,11.86,12.14,11.86,12.04,5600
2009-04-27,12.01,12.19,11.9,12,5100
2009-04-28,12.13,12.46,12.08,12.21,6100
2009-04-29,12.24,12.24,11.97,12.11,8000
2009-04-30,12.14,12.15,12.1,12.13,5700
2009-05-01,12.27,12.51,12.27,12.4,6400
2009-05-04,12.4,12.41,12,12.04,26000
2009-05-05,11.94,12.12,11.94,12.1,17200
2009-05-06,12.12,12.15,12.12,12.15,4600
2009-05-07,12.18,12.2,12.15,12.2,2200
2009-05-08,12.24,12.28,12.24,12.26,7600
2009-05-11,12.29,12.33,12.2,12.2,5100
2009-05-12,12.2,12.2,12.09,12.15,7700
2009-05-13,12.05,12.12,12,12.07,14100
2009-05-14,12.07,12.07,12.05,12.06,3800
2009-05-15,12,12,11.86,11.86,8900
2009-05-18,11.91,11.97,11.82,11.83,9200
2009-05-19,11.9,12.04,11.9,11.98,11000
2009-05-20,12.05,12.15,11.98,11.99,14200
2009-05-21,12.01,12.01,11.94,11.97,5900
2009-05-22,12,12.19,11.97,12.19,35300
2009-05-26,12.22,12.39,12.15,12.36,15600
2009-05-27,12.46,12.46,12.14,12.32,16800
2009-05-28,12.36,12.62,12.36,12.5,25100
2009-05-29,12.48,12.48,12.23,12.45,27400
2009-06-01,12.61,12.61,12.16,12.17,23300
2009-06-02,12.22,12.25,12.13,12.21,45300
2009-06-03,12.2,12.2,12.02,12.04,6200
2009-06-04,12.02,12.05,11.95,11.95,11300
2009-06-05,12.01,12.01,11.95,11.97,5600
2009-06-08,11.97,11.97,11.9,11.94,4300
2009-06-09,11.87,12.05,11.87,12.01,23800
2009-06-10,12.09,12.16,11.91,12.05,3900
2009-06-11,11.85,12,11.84,11.84,11600
2009-06-12,11.88,11.92,11.48,11.48,25300
2009-06-15,11.37,11.37,11.12,11.3,27700
2009-06-16,11.31,11.55,11.31,11.4,12200
2009-06-17,11.47,11.62,11.47,11.62,42900
2009-06-18,11.65,11.76,11.64,11.71,12000
2009-06-19,12,12,11.6,11.73,11200
2009-06-22,11.71,11.76,11.33,11.33,23000
2009-06-23,11.41,11.41,11.26,11.41,11000
2009-06-24,11.4,11.56,11.4,11.45,7200
2009-06-25,11.48,11.5,11.4,11.5,6700
2009-06-26,11.45,11.58,11.41,11.47,5400
2009-06-29,11.47,11.59,11.25,11.59,78600
2009-06-30,11.62,11.62,11.45,11.58,11500
2009-07-01,11.84,11.84,11.62,11.75,11500
2009-07-02,11.84,11.84,11.46,11.8,13100
2009-07-06,11.68,11.8,11.65,11.79,15700
2009-07-07,11.78,11.78,11.5,11.55,6800
2009-07-08,11.57,11.6,11.4,11.44,7900
2009-07-09,11.53,11.65,11.53,11.57,2900
2009-07-10,11.25,11.78,11.25,11.78,15800
2009-07-13,11.89,12,11.89,11.99,8400
2009-07-14,11.99,12.25,11.95,11.95,4500
2009-07-15,12.03,12.03,11.92,11.97,15200
2009-07-16,11.97,11.97,11.85,11.94,9400
2009-07-17,11.9,12.01,11.9,11.9,2500
2009-07-20,12.04,12.09,11.78,11.85,8200
2009-07-21,11.82,12.04,11.82,12.01,8100
2009-07-22,11.96,12,11.96,12,5800
2009-07-23,12,12.02,12,12.01,2600
2009-07-24,12.04,12.04,11.98,12.04,4000
2009-07-27,12.04,12.05,11.81,11.82,15500
2009-07-28,11.81,11.99,11.81,11.99,8600
2009-07-29,12.03,12.04,12.03,12.04,1200
2009-07-30,12.13,12.25,12.04,12.18,8200
2009-07-31,12.25,12.31,12.16,12.3,9500
2009-08-03,12.31,12.49,12.31,12.34,8400
2009-08-04,12.49,12.49,12.38,12.39,17400
2009-08-05,12.41,12.41,12.38,12.38,4500
2009-08-06,12.38,12.38,12.38,12.38,800
2009-08-07,12.36,12.43,12.25,12.34,12400
2009-08-10,12.4,12.42,12.4,12.42,6400
2009-08-11,12.44,12.44,12.26,12.3,5200
2009-08-12,12.3,12.35,12.3,12.35,2700
2009-08-13,12.33,12.44,12.24,12.34,8700
2009-08-14,12.31,12.37,12.19,12.33,10900
2009-08-17,12.38,12.38,12.27,12.34,4600
2009-08-18,12.4,12.49,12.18,12.44,9600
2009-08-19,12.44,12.66,12.4,12.58,11200
2009-08-20,12.65,12.75,12.63,12.7,9300
2009-08-21,12.75,12.75,12.48,12.65,19300
2009-08-24,12.58,12.64,12.56,12.64,10400
2009-08-25,12.69,12.7,12.64,12.64,3200
2009-08-26,12.7,12.7,12.65,12.7,2100
2009-08-27,12.71,12.75,12.71,12.74,5300
2009-08-28,12.75,12.75,12.74,12.75,1100
2009-08-31,12.74,12.75,12.73,12.75,7300
2009-09-01,12.75,13.7,12.53,12.89,26400
2009-09-02,12.78,12.98,12.78,12.8,7700
2009-09-03,12.86,12.87,12.8,12.8,3500
2009-09-04,12.87,13,12.8,13,3600
2009-09-08,13,13.32,12.99,13.32,8200
2009-09-09,13.34,13.38,13.34,13.38,400
2009-09-10,13.31,13.5,13.31,13.5,6000
2009-09-11,13.45,13.57,13.33,13.42,17500
2009-09-14,13.4,13.45,13.3,13.45,3100
2009-09-15,13.35,13.57,13.3,13.57,3800
2009-09-16,13.6,13.7,13.58,13.6,4700
2009-09-17,13.53,13.53,13.5,13.5,700
2009-09-18,13.59,13.59,13.4,13.57,13100
2009-09-21,13.62,13.67,13.35,13.6,17600
2009-09-22,13.66,13.66,13.5,13.54,7000
2009-09-23,13.5,13.65,13.47,13.65,5800
2009-09-24,13.68,13.68,13.64,13.64,900
2009-09-25,13.67,13.7,13.55,13.7,4800
2009-09-28,13.41,13.63,13.41,13.63,11200
2009-09-29,13.7,13.7,13.54,13.59,10200
2009-09-30,13.57,13.69,13.56,13.69,6200
2009-10-01,13.7,13.76,13.54,13.62,7200
2009-10-02,13.62,13.68,13.62,13.67,2800
2009-10-05,13.63,13.69,13.63,13.69,2700
2009-10-06,13.72,13.73,13.64,13.73,3400
2009-10-07,13.73,13.83,13.64,13.76,12000
2009-10-08,13.86,13.86,13.7,13.85,10700
2009-10-09,13.89,13.9,13.73,13.73,7500
2009-10-12,13.79,13.79,13.02,13.48,36000
2009-10-13,13.39,13.7,13.39,13.58,12300
2009-10-14,13.69,13.69,13.22,13.22,6100
2009-10-15,13.23,13.23,12.52,13.05,27300
2009-10-16,12.55,13.11,12.55,13.05,5100
2009-10-19,13.06,13.14,13.06,13.14,1900
2009-10-20,13.17,13.3,13.15,13.17,3100
2009-10-21,13.2,13.4,13.09,13.34,17300
2009-10-22,13.42,13.42,13.24,13.3,3800
2009-10-23,13.19,13.27,12.8,13,20400
2009-10-26,12.92,13.02,12.83,12.85,16200
2009-10-27,12.85,12.95,12.7,12.95,10500
2009-10-28,12.95,13.05,12.93,13,8400
2009-10-29,13,13.07,12.94,12.94,3500
