date,open,high,low,close,volume
2014-06-26,223.039993,223.039993,221.119995,222.320007,6475
2014-06-27,223.679993,223.679993,222.240005,223.520004,6525
2014-06-30,223.839996,224.960007,223.520004,224.960007,6625
2014-07-01,226.320007,227.279999,224.160004,227.279999,12100
2014-07-02,228.800003,228.800003,224.080002,226.720001,7963
2014-07-03,226.720001,227.440002,225.360001,227.440002,5425
2014-07-07,227.279999,227.279999,225.039993,226,6875
2014-07-08,226,226,222,224,7913
2014-07-09,223.600006,224.399994,222.559998,224.240005,7038
2014-07-10,221.919998,223.520004,220.960007,222.639999,5613
2014-07-11,222.880005,222.880005,219.119995,222.720001,9063
2014-07-14,223.679993,223.679993,222.399994,223.600006,3213
2014-07-15,223.679993,223.679993,221.839996,221.919998,6138
2014-07-16,222,223.279999,222,223.279999,6800
2014-07-17,223.600006,224,220.639999,221.919998,5388
2014-07-18,222.080002,222.720001,221.279999,222.399994,3038
2014-07-21,222.320007,222.399994,220.960007,222.399994,6425
2014-07-22,223.279999,223.360001,221.679993,222.080002,10513
2014-07-23,223.039993,223.839996,222,222.479996,8738
2014-07-24,222.160004,223.759995,222.160004,222.800003,6925
2014-07-25,222.800003,222.800003,220.639999,221.440002,4613
2014-07-28,221.440002,221.440002,218.880005,220.639999,6113
2014-07-29,220.240005,220.800003,219.199997,219.679993,3850
2014-07-30,220.479996,220.479996,218.160004,219.440002,6013
2014-07-31,218.240005,218.240005,213.279999,215.839996,9450
2014-08-01,215.679993,215.679993,211.119995,214.479996,7888
2014-08-04,214.479996,218.720001,212.559998,218.720001,5938
2014-08-05,217.839996,217.839996,213.360001,215.039993,8950
2014-08-06,214.320007,214.559998,210,213.119995,6075
2014-08-07,213.919998,214.479996,209.839996,210.160004,9563
2014-08-08,210.880005,212.639999,210.399994,212.399994,2938
2014-08-11,214.800003,217.199997,214.559998,215.279999,6675
2014-08-12,215.279999,215.919998,212.559998,212.960007,3400
2014-08-13,213.919998,214.800003,212.800003,213.440002,5638
2014-08-14,214.160004,216.559998,213.919998,214.720001,8588
2014-08-15,215.199997,217.119995,215.199997,216.800003,7025
2014-08-18,218.240005,218.240005,216.160004,216.399994,4450
2014-08-19,217.520004,219.279999,216.960007,218.639999,7963
2014-08-20,216.240005,216.320007,214.960007,216.320007,5550
2014-08-21,217.600006,218,215.679993,217.440002,4338
2014-08-22,217.919998,217.919998,215.839996,216.639999,4775
2014-08-25,216.639999,219.839996,216.639999,219.600006,8038
2014-08-26,220.320007,221.039993,219.839996,219.839996,6138
2014-08-27,220,220,218.960007,219.600006,3613
2014-08-28,219.440002,220.320007,218.240005,219.199997,4413
2014-08-29,220.800003,220.880005,217.600006,218.559998,14563
2014-09-02,219.199997,219.440002,215.759995,216.559998,4163
2014-09-03,217.279999,217.759995,216,216.559998,6150
2014-09-04,216.720001,216.720001,213.679993,214,3838
2014-09-05,214.800003,214.800003,213.759995,214.639999,5450
2014-09-08,214.720001,214.720001,210.960007,212.160004,7788
2014-09-09,212.399994,213.119995,210.240005,211.039993,8075
2014-09-10,211.600006,211.600006,209.520004,210.720001,8163
2014-09-11,210,210.479996,209.600006,210.240005,11375
2014-09-12,210.639999,210.639999,206.080002,206.320007,7975
2014-09-15,206.639999,207.279999,203.199997,206.399994,8175
2014-09-16,206.479996,209.679993,206.240005,209.039993,8813
2014-09-17,210.080002,210.080002,208,209.199997,6000
2014-09-18,210.800003,210.800003,206.639999,207.279999,9150
2014-09-19,208.639999,208.639999,205.440002,206.320007,5675
2014-09-22,206.720001,206.720001,200.800003,201.839996,7588
2014-09-23,201.919998,203.440002,201.039993,201.839996,19075
2014-09-24,201.600006,202.960007,197.919998,202.720001,24388
2014-09-25,203.119995,203.199997,198.720001,199.520004,7450
2014-09-26,199.520004,202.080002,198.720001,199.919998,19825
2014-09-29,198.960007,200.320007,197.759995,199.360001,12088
2014-09-30,199.600006,199.919998,197.199997,197.759995,10375
2014-10-01,198.320007,199.039993,195.360001,196.800003,13138
2014-10-02,196.399994,196.399994,190.399994,192.880005,16450
2014-10-03,194.479996,194.479996,190.880005,193.039993,12963
2014-10-06,193.919998,194.320007,191.039993,192.320007,10563
2014-10-07,191.919998,193.679993,188.800003,189.119995,13075
2014-10-08,189.119995,190.399994,184.160004,189.440002,18163
2014-10-09,189.440002,189.440002,181.839996,182.639999,11250
2014-10-10,182.800003,182.800003,175.759995,178.240005,14963
2014-10-13,179.039993,180.800003,170,170,16325
2014-10-14,172,172.800003,165.039993,166.240005,30863
2014-10-15,164,171.119995,160,170.720001,42313
2014-10-16,166.240005,180.800003,165.360001,176.479996,38163
2014-10-17,184.080002,190,177.199997,177.600006,19500
2014-10-20,177.919998,181.119995,176.080002,180.160004,7825
2014-10-21,184.320007,188.399994,184,187.600006,11638
2014-10-22,189.360001,190.479996,185.279999,186.639999,13438
2014-10-23,188.559998,193.039993,187.199997,190.800003,12488
2014-10-24,191.199997,191.199997,186.399994,187.119995,13913
2014-10-27,185.360001,185.360001,179.360001,181.839996,10300
2014-10-28,181.919998,186.960007,181.039993,185.839996,12575
2014-10-29,186.880005,189.839996,185.119995,188.559998,8750
2014-10-30,187.600006,187.759995,185.199997,186.240005,7163
2014-10-31,187.199997,187.440002,184.880005,186.960007,9113
2014-11-03,187.839996,189.679993,186.960007,187.679993,10725
2014-11-04,186.479996,186.479996,179.440002,181.119995,16563
2014-11-05,182.320007,187.520004,180.800003,183.119995,13013
2014-11-06,182.559998,184,181.600006,182.639999,17825
2014-11-07,182.880005,188.559998,182.880005,187.919998,6700
2014-11-10,187.919998,190.720001,185.839996,189.039993,7300
2014-11-11,188.880005,189.679993,185.199997,187.759995,5888
2014-11-12,186,194,186,192,8125
2014-11-13,191.759995,193.360001,186.399994,189.360001,8650
2014-11-14,189.360001,193.279999,188,192.479996,5475
2014-11-17,192,193.119995,188.559998,188.800003,8750
2014-11-18,189.199997,191.279999,188,188.399994,7175
2014-11-19,185.520004,186.240005,182.240005,186.240005,7838
2014-11-20,184.240005,188.320007,184.240005,184.960007,8788
2014-11-21,187.199997,191.119995,185.039993,185.919998,8088
2014-11-24,186.080002,186.880005,182.639999,184.559998,8563
2014-11-25,185.360001,185.679993,182.960007,184.160004,6825
2014-11-26,184.080002,184.080002,182.399994,184,5288
2014-11-28,181.279999,181.279999,168.479996,170.320007,18913
2014-12-01,169.600006,174,166.080002,172.240005,25275
2014-12-02,168.080002,175.919998,166.880005,175.360001,18738
2014-12-03,175.360001,179.119995,174.399994,174.960007,13225
2014-12-04,173.279999,173.919998,170.160004,170.800003,13613
2014-12-05,170,172.720001,167.679993,168.559998,13300
2014-12-08,166.320007,166.320007,157.600006,159.039993,21650
2014-12-09,157.600006,161.919998,156.639999,158.399994,17638
2014-12-10,156.800003,156.800003,146.960007,150,25288
2014-12-11,149.600006,155.759995,146.160004,147.520004,22313
2014-12-12,145.279999,147.839996,140.160004,140.399994,36163
2014-12-15,142,143.440002,138.240005,140.240005,31450
2014-12-16,138.160004,145.919998,136.639999,138.320007,34100
2014-12-17,138,148.800003,138,146.960007,39650
2014-12-18,149.679993,153.919998,143.360001,148.559998,38788
2014-12-19,149.440002,153.919998,147.360001,153.919998,25613
2014-12-22,152.800003,153.839996,147.440002,149.759995,28088
2014-12-23,151.199997,155.839996,150.399994,155.039993,37113
2014-12-24,154.080002,155.360001,150.240005,153.119995,18050
2014-12-26,154.320007,154.320007,151.839996,152.720001,20088
2014-12-29,152.479996,154.800003,151.839996,154,30900
2014-12-30,152.720001,153.759995,151.440002,152,31575
2014-12-31,152,153.360001,150.960007,151.600006,28663
2015-01-02,150.720001,155.360001,150.559998,155.279999,8113
2015-01-05,153.360001,153.360001,146,149.919998,29525
2015-01-06,148.880005,151.440002,147.520004,148.800003,29575
2015-01-07,152.240005,153.199997,149.919998,151.199997,14975
2015-01-08,152.160004,157.600006,152.160004,154.960007,25750
2015-01-09,155.520004,156.399994,152.880005,155.520004,14175
2015-01-12,153.919998,154.160004,150.240005,151.679993,11100
2015-01-13,152,152.880005,148.160004,150.559998,16113
2015-01-14,148.080002,152,146.800003,151.360001,11088
2015-01-15,152.800003,154.320007,149.679993,150.240005,10900
2015-01-16,150.320007,153.199997,149.679993,152.880005,15400
2015-01-20,152.559998,155.919998,149.279999,155.039993,17538
2015-01-21,155.520004,158.160004,154.080002,157.679993,7863
2015-01-22,159.440002,162,155.279999,161.279999,11313
2015-01-23,159.759995,165.600006,156.960007,157.839996,18338
2015-01-26,158.080002,160.960007,157.119995,159.919998,7388
2015-01-27,157.520004,160.639999,157.039993,160,9100
2015-01-28,158.880005,159.600006,154.399994,155.039993,8888
2015-01-29,155.679993,157.199997,152.960007,155.119995,9738
2015-01-30,154.720001,167.039993,154.240005,165.279999,29025
2015-02-02,166.479996,166.479996,160.880005,162.800003,11563
2015-02-03,164.880005,171.839996,164.880005,169.440002,16338
2015-02-04,167.839996,170.320007,167.199997,168.639999,8388
2015-02-05,169.520004,171.199997,168.320007,170.399994,5775
2015-02-06,170.720001,173.919998,170.080002,173.759995,5463
2015-02-09,173.199997,174.240005,171.440002,171.600006,5100
2015-02-10,171.679993,171.679993,168.080002,169.919998,7363
2015-02-11,168,170.800003,166.800003,169.839996,4400
2015-02-12,170.800003,173.279999,170.800003,172.240005,5313
2015-02-13,172.639999,174.399994,172,172.960007,6188
2015-02-17,172.399994,175.600006,172.320007,175.600006,3488
2015-02-18,170.960007,174.479996,170.160004,172,6300
2015-02-19,170.160004,172.800003,169.199997,170.399994,3588
2015-02-20,169.119995,170.800003,167.199997,170.800003,4113
2015-02-23,169.119995,171.440002,168.880005,170.240005,5625
2015-02-24,170.720001,172.720001,169.679993,170.720001,8538
2015-02-25,170.559998,175.520004,170.320007,173.039993,7163
2015-02-26,170.399994,173.199997,170,172.160004,8613
2015-02-27,172.720001,172.800003,168.800003,169.360001,6375
2015-03-02,168.800003,169.839996,168.080002,169.600006,6188
2015-03-03,169.759995,172,169.759995,171.279999,4525
2015-03-04,170.639999,171.119995,170,170.880005,5813
2015-03-05,169.600006,171.679993,169.600006,170.880005,6425
2015-03-06,168.960007,171.039993,168.960007,170.639999,4775
2015-03-09,169.919998,171.919998,169.919998,171.839996,6438
2015-03-10,169.520004,171.039993,168.160004,171.039993,5838
2015-03-11,169.919998,169.919998,164.399994,164.800003,5100
2015-03-12,164.800003,165.039993,162,162,4600
2015-03-13,161.759995,162,157.919998,158.800003,8413
2015-03-16,158.559998,158.559998,154.800003,156.800003,4088
2015-03-17,155.199997,156.559998,154.479996,155.440002,7425
2015-03-18,154.479996,161.600006,154.479996,160.399994,5100
2015-03-19,157.279999,158.800003,157.039993,157.679993,2850
2015-03-20,158.559998,160,157.279999,157.679993,5525
2015-03-23,158.399994,159.839996,157.600006,159.520004,3688
2015-03-24,160.160004,162.559998,158.479996,158.639999,3950
2015-03-25,158.960007,161.039993,157.279999,158.399994,5125
2015-03-26,159.279999,159.679993,157.919998,158.800003,6588
2015-03-27,158,159.520004,157.440002,159.199997,3638
2015-03-30,158.880005,160.960007,158.880005,159.839996,4400
2015-03-31,159.440002,161.520004,158.320007,160.960007,6238
2015-04-01,160.479996,162.479996,159.679993,160,5200
2015-04-02,158.399994,162.479996,158.160004,161.279999,16563
2015-04-06,160.080002,167.600006,160.080002,166.479996,5325
2015-04-07,165.440002,169.199997,164.960007,166.880005,4750
2015-04-08,166.080002,166.720001,163.679993,163.679993,6000
2015-04-09,163.919998,167.679993,163.919998,166.960007,3713
2015-04-10,167.119995,173.919998,167.119995,171.360001,8450
2015-04-13,172,172.160004,169.679993,171.039993,3288
2015-04-14,170.240005,172.399994,169.520004,171.199997,4125
2015-04-15,171.199997,175.919998,170.800003,175.600006,5675
2015-04-16,174.240005,175.440002,172.160004,174.720001,4775
2015-04-17,173.759995,175.039993,171.199997,172.880005,5900
2015-04-20,173.039993,175.520004,172.160004,174.080002,4488
2015-04-21,173.839996,174.240005,169.600006,170.880005,6775
2015-04-22,170.320007,171.119995,168.720001,169.279999,3900
2015-04-23,169.919998,172.880005,169.919998,172.639999,4075
2015-04-24,172.639999,172.800003,171.679993,172.800003,2500
2015-04-27,173.679993,173.759995,170.240005,170.800003,2463
2015-04-28,170.800003,171.279999,169.759995,170.880005,4463
2015-04-29,169.520004,173.279999,169.279999,173.119995,4575
2015-04-30,173.119995,174.720001,171.520004,173.919998,5650
2015-05-01,173.119995,174.960007,173.119995,173.360001,4150
2015-05-04,172.399994,173.600006,171.199997,171.440002,3300
2015-05-05,172.479996,173.600006,170.320007,170.800003,5413
2015-05-06,170.800003,171.759995,168.160004,169.199997,3425
2015-05-07,169.520004,169.520004,166.800003,167.919998,3225
2015-05-08,168.160004,169.600006,167.759995,169.600006,2438
2015-05-11,168.960007,168.960007,166.559998,167.440002,3050
2015-05-12,166.559998,172.479996,165.600006,169.600006,6313
2015-05-13,170.559998,171.600006,167.520004,169.039993,5250
2015-05-14,169.199997,170.559998,167.919998,168.240005,3075
2015-05-15,168,171.600006,166.800003,167.919998,3050
2015-05-18,166.559998,168.639999,166.160004,167.600006,6013
2015-05-19,166.479996,167.279999,163.039993,163.839996,6313
2015-05-20,161.520004,161.520004,158.479996,159.919998,7263
2015-05-21,160.080002,161.279999,158.559998,160.160004,6600
2015-05-22,159.119995,159.679993,158.559998,159.039993,2238
2015-05-26,158.479996,158.880005,155.520004,156.399994,7488
2015-05-27,156.800003,157.279999,155.600006,156,3113
2015-05-28,155.679993,155.679993,154.880005,155.199997,5488
2015-05-29,156.880005,157.919998,155.440002,155.759995,7438
2015-06-01,155.360001,156.559998,155.279999,155.600006,2475
2015-06-02,155.279999,157.199997,154.880005,156.800003,5775
2015-06-03,156.399994,157.520004,156.399994,156.479996,7363
2015-06-04,155.360001,155.520004,154.399994,154.399994,6800
2015-06-05,154,155.039993,152.559998,154.240005,8275
2015-06-08,153.520004,155.119995,151.919998,152.399994,4288
2015-06-09,152.559998,154.080002,152.240005,152.960007,4650
2015-06-10,154.160004,155.199997,154.160004,154.399994,4313
2015-06-11,154.160004,155.199997,152.800003,154.399994,2638
2015-06-12,153.279999,153.279999,151.360001,152.880005,2575
2015-06-15,151.199997,154.160004,151.039993,153.679993,3350
2015-06-16,153.039993,153.919998,152.639999,153.199997,4388
2015-06-17,153.279999,154.320007,151.360001,151.360001,4150
2015-06-18,151.199997,152.479996,151.199997,151.360001,3263
2015-06-19,150.559998,150.960007,147.839996,148.320007,3888
2015-06-22,148.960007,149.440002,148,149.119995,3700
2015-06-23,149.440002,150.559998,148.479996,149.600006,4150
2015-06-24,148.800003,150.080002,148.800003,149.679993,7188
2015-06-25,149.039993,149.839996,147.600006,147.919998,4588
2015-06-26,147.520004,147.679993,146.880005,147.119995,4025
2015-06-29,146.880005,147.039993,145.039993,146.720001,12150
2015-06-30,147.199997,147.199997,144.960007,146.880005,6875
2015-07-01,146.399994,146.399994,142.880005,143.360001,7213
2015-07-02,142.800003,143.440002,140,141.199997,9725
2015-07-06,140,140,139.199997,139.360001,5938
2015-07-07,140.639999,144.240005,138.559998,144.160004,10525
2015-07-08,143.919998,144.320007,141.360001,142.800003,5513
2015-07-09,144.399994,144.399994,141.759995,141.839996,4275
2015-07-10,142.880005,143.679993,141.039993,141.600006,3663
2015-07-13,141.839996,142.399994,141.039993,141.440002,4688
2015-07-14,140.720001,142.720001,140.720001,141.039993,3875
2015-07-15,140.960007,141.839996,138.800003,138.800003,6513
2015-07-16,138.880005,139.199997,138.399994,138.399994,5663
2015-07-17,138.720001,138.720001,137.839996,138,7588
2015-07-20,137.759995,138,137.199997,137.279999,13325
2015-07-21,137.199997,138.559998,134.960007,138.240005,26525
2015-07-22,137.039993,139.919998,136.479996,138.639999,23475
2015-07-23,138.399994,140.880005,137.279999,140.399994,21150
2015-07-24,140.399994,140.399994,136.800003,138,5150
2015-07-27,136.800003,138.479996,134.800003,138.399994,13275
2015-07-28,137.440002,139.199997,135.360001,137.600006,11763
2015-07-29,137.919998,138.960007,136.800003,138.399994,7488
2015-07-30,138.240005,138.960007,136.479996,137.520004,8788
2015-07-31,137.600006,137.600006,133.360001,133.839996,6788
2015-08-03,133.279999,135.119995,130.399994,131.919998,10400
2015-08-04,130.479996,135.679993,128.800003,129.039993,9350
2015-08-05,130.160004,132.639999,123.199997,123.199997,12100
2015-08-06,122,123.040001,119.120003,121.68,13363
2015-08-07,121.040001,124.720001,121.040001,123.440002,6563
2015-08-10,124.239998,126.400002,122.959999,124.32,7650
2015-08-11,122.639999,123.599998,121.440002,122.959999,6663
2015-08-12,122.559998,126.800003,122.239998,126.400002,6663
2015-08-13,126.959999,128,124.160004,124.400002,12188
2015-08-14,125.279999,126.639999,123.360001,125.68,7250
2015-08-17,124.959999,127.279999,124.080002,125.760002,11350
2015-08-18,126.080002,126.080002,123.360001,123.839996,7375
2015-08-19,122.480003,123.279999,117.279999,118.720001,12225
2015-08-20,115.040001,115.68,111.279999,111.279999,12400
2015-08-21,110.959999,111.760002,108.720001,108.800003,12925
2015-08-24,103.68,107.279999,102,103.279999,9863
2015-08-25,106.959999,107.919998,101.839996,102.239998,12800
2015-08-26,104.400002,105.760002,101.68,103.279999,18575
2015-08-27,105.040001,110.720001,105.040001,109.279999,14350
2015-08-28,109.040001,116.080002,108.800003,116.080002,8825
2015-08-31,115.440002,117.599998,111.519997,117.120003,16688
2015-09-01,113.440002,115.519997,110.480003,112.239998,18188
2015-09-02,114.160004,114.160004,110.480003,113.519997,9513
2015-09-03,113.68,117.199997,113.68,115.120003,12150
2015-09-04,113.120003,114.559998,112.879997,114.080002,6400
2015-09-08,114.800003,116.400002,113.760002,116.160004,4100
2015-09-09,116.239998,117.360001,113.199997,113.360001,7550
2015-09-10,112.959999,114.32,111.599998,113.040001,7275
2015-09-11,112.239998,113.199997,109.68,111.040001,7888
2015-09-14,110.639999,110.639999,107.599998,107.599998,5675
2015-09-15,108,109.519997,106.959999,108.160004,8813
2015-09-16,109.279999,112.559998,108.800003,112.400002,10600
2015-09-17,112.080002,114.959999,112,112.959999,8075
2015-09-18,110.480003,112.080002,109.360001,109.440002,4513
2015-09-21,110.639999,110.800003,109.68,110.559998,6288
2015-09-22,107.599998,109.599998,107.120003,108.160004,9363
2015-09-23,107.919998,109.360001,105.760002,105.839996,8900
2015-09-24,104.080002,104.639999,101.68,104.480003,16850
2015-09-25,105.839996,106.160004,104,105.919998,10900
2015-09-28,105.199997,105.199997,100.080002,101.199997,10550
2015-09-29,100.400002,102.080002,97.040001,98.400002,9663
2015-09-30,99.360001,101.120003,97.440002,99.919998,18625
2015-10-01,101.519997,103.440002,98.959999,100.32,16538
2015-10-02,99.040001,105.919998,98.160004,105.599998,17925
2015-10-05,107.360001,111.199997,107.360001,110.480003,13938
2015-10-06,112,117.199997,111.440002,114.959999,21438
2015-10-07,116.959999,118.800003,114.080002,118.800003,13350
2015-10-08,119.120003,122.879997,117.440002,122.160004,8475
2015-10-09,122.720001,123.599998,120.32,123.440002,7388
2015-10-12,123.599998,123.599998,119.279999,121.68,9425
2015-10-13,120.32,122.32,119.440002,119.599998,6788
2015-10-14,119.199997,121.120003,117.919998,120.559998,7788
2015-10-15,119.919998,122.400002,119.120003,122.239998,5625
2015-10-16,122.959999,123.599998,121.440002,123.199997,4638
2015-10-19,122.239998,122.239998,118.879997,120.080002,4813
2015-10-20,120.400002,121.919998,119.519997,119.599998,3938
2015-10-21,119.839996,120.720001,117.360001,117.360001,6738
2015-10-22,118.239998,118.879997,115.919998,116.800003,9913
2015-10-23,116.400002,118.480003,115.199997,116.32,11450
2015-10-26,116,116.080002,113.199997,113.279999,17613
2015-10-27,111.760002,111.760002,107.599998,109.040001,13325
2015-10-28,109.199997,113.040001,107.839996,112.32,18688
2015-10-29,113.599998,115.839996,112.879997,113.919998,13700
2015-10-30,113.599998,116.959999,112.480003,114.959999,10813
2015-11-02,113.919998,117.199997,113.839996,116.959999,7475
2015-11-03,116.800003,121.120003,116.800003,120.080002,9438
2015-11-04,120,120.959999,116.239998,117.760002,10950
2015-11-05,117.440002,119.279999,116.400002,117.360001,12988
2015-11-06,117.360001,117.68,115.040001,116.32,8913
2015-11-09,115.440002,117.919998,114.559998,115.040001,7438
2015-11-10,112.959999,116.160004,112.879997,113.839996,15225
2015-11-11,113.599998,114.080002,109.360001,110.800003,12225
2015-11-12,109.68,109.68,106.959999,108.32,12400
2015-11-13,108.160004,109.68,106.480003,107.839996,17738
2015-11-16,108.32,111.279999,107.760002,111.040001,12463
2015-11-17,111.120003,111.760002,108.639999,108.720001,13563
2015-11-18,109.760002,111.199997,108.080002,110.480003,14338
2015-11-19,107.599998,107.599998,104.480003,106,11800
2015-11-20,107.519997,107.519997,102.800003,103.360001,11325
2015-11-23,103.839996,104.400002,101.68,102.32,14488
2015-11-24,104.32,105.760002,103.440002,105.440002,11988
2015-11-25,104.959999,106.160004,104.400002,105.279999,7138
2015-11-27,104.639999,104.639999,103.440002,104.32,4288
2015-11-30,105.839996,106.800003,104.639999,105.440002,14225
2015-12-01,105.440002,106.480003,105.199997,105.599998,12100
2015-12-02,104.959999,105.279999,101.919998,103.360001,12950
2015-12-03,103.360001,105.68,100.480003,101.040001,14425
2015-12-04,100.32,101.599998,98.879997,98.959999,19475
2015-12-07,97.599998,97.599998,90.32,91.760002,29013
2015-12-08,88.800003,93.919998,88.800003,91.760002,16688
2015-12-09,93.199997,96.800003,90.639999,92.080002,18888
2015-12-10,92.080002,93.760002,89.440002,90,73613
2015-12-11,88.879997,89.199997,85.120003,86.639999,38588
2015-12-14,85.839996,87.440002,84,84.480003,25075
2015-12-15,85.199997,87.040001,85.199997,86.879997,15413
2015-12-16,86.160004,88.239998,85.599998,88,18300
2015-12-17,87.68,88.160004,84,84,22300
2015-12-18,84,85.599998,80.720001,81.360001,23750
2015-12-21,81.199997,81.839996,79.599998,81.599998,22175
2015-12-22,82,86.400002,81.440002,83.919998,30200
2015-12-23,85.760002,91.360001,85.599998,90.800003,25313
2015-12-24,91.360001,92.559998,89.68,91.120003,10300
2015-12-28,89.919998,89.919998,86.239998,87.199997,21388
2015-12-29,88.879997,90.800003,86.639999,88.160004,40288
2015-12-30,87.760002,88.32,86.480003,87.68,33938
2015-12-31,88,90.959999,86.959999,90.239998,26513
2016-01-04,88.480003,91.360001,88.480003,90.32,20688
2016-01-05,91.199997,91.360001,88.879997,90.639999,8775
2016-01-06,90,90,84.160004,85.760002,14450
2016-01-07,83.919998,85.040001,80.800003,81.360001,13625
2016-01-08,82.720001,82.879997,80.239998,80.480003,14050
2016-01-11,80.639999,80.639999,75.68,76.559998,14175
2016-01-12,77.68,78.800003,72,74.959999,17625
2016-01-13,76.080002,77.360001,68.32,70.879997,20263
2016-01-14,71.599998,74.080002,70.480003,73.599998,27025
2016-01-15,71.199997,71.68,68.800003,70.959999,21513
2016-01-19,71.919998,71.919998,66.480003,68.559998,18663
2016-01-20,66.720001,67.199997,62,63.360001,20150
2016-01-21,63.360001,69.279999,63.360001,67.279999,17550
2016-01-22,69.760002,75.519997,69.760002,73.760002,25538
2016-01-25,72.160004,75.279999,70.639999,71.040001,14338
2016-01-26,73.279999,75.040001,71.360001,74.480003,10075
2016-01-27,74.32,77.120003,73.360001,75.440002,12100
2016-01-28,78.160004,80,77.199997,79.919998,9813
2016-01-29,80.400002,83.440002,80.160004,83.040001,10938
2016-02-01,82.080002,82.080002,79.68,81.599998,12225
2016-02-02,79.839996,80.879997,77.760002,80.239998,12463
2016-02-03,82,83.360001,78.239998,83.360001,10838
2016-02-04,82.959999,85.519997,81.199997,83.360001,10900
2016-02-05,83.760002,83.760002,78.800003,80.160004,4950
2016-02-08,74.800003,77.519997,74.080002,77.199997,13413
2016-02-09,75.599998,76.160004,71.360001,73.440002,12388
2016-02-10,73.519997,75.120003,71.279999,71.360001,21975
2016-02-11,69.519997,71.360001,68,70.959999,13900
2016-02-12,73.599998,74.400002,71.839996,73.599998,17963
2016-02-16,74.879997,75.68,74.160004,75.120003,7413
2016-02-17,77.68,79.519997,77.199997,78.959999,11775
2016-02-18,76.720001,77.440002,74.32,75.599998,18250
2016-02-19,75.360001,75.599998,72.639999,74.959999,11325
2016-02-22,77.279999,79.68,76.959999,79.199997,29063
2016-02-23,78.879997,79.120003,75.68,75.760002,8538
2016-02-24,74.480003,76.400002,73.360001,76.239998,11900
2016-02-25,76.160004,76.879997,74.160004,76.080002,10513
2016-02-26,78.400002,78.720001,76.800003,78.160004,13275
2016-02-29,80.160004,80.959999,77.839996,78.080002,25338
2016-03-01,78.480003,79.760002,77.599998,79.760002,11538
2016-03-02,79.040001,84.160004,78.879997,84,12988
2016-03-03,83.360001,87.279999,82.879997,86.080002,18025
2016-03-04,88.160004,88.959999,85.68,88.400002,18338
2016-03-07,88.32,90,86.239998,89.519997,12338
2016-03-08,88.879997,88.879997,83.760002,84.160004,7000
2016-03-09,86.639999,86.720001,84.239998,85.360001,10438
2016-03-10,84.800003,85.68,83.199997,85.360001,5163
2016-03-11,86.720001,89.519997,86.720001,89.040001,13163
2016-03-14,88.160004,89.760002,87.040001,89.760002,9175
2016-03-15,88.800003,88.800003,86.080002,88.480003,5225
2016-03-16,89.279999,91.919998,89.279999,91.599998,10000
2016-03-17,93.68,94.480003,91.68,92.959999,7788
2016-03-18,94,95.199997,90.32,92,16788
2016-03-21,92.080002,92.720001,90.239998,92,5613
2016-03-22,90.32,93.599998,90.32,92.160004,6400
2016-03-23,91.839996,91.839996,88.559998,88.959999,6588
2016-03-24,87.599998,89.360001,86.239998,88.959999,12775
2016-03-28,90.400002,90.400002,87.040001,88.559998,4375
2016-03-29,87.440002,89.199997,85.440002,89.199997,5113
2016-03-30,90.559998,91.68,89.68,90.480003,5725
2016-03-31,90.800003,92.400002,89.599998,91.440002,5125
2016-04-01,90.400002,90.400002,88.160004,89.760002,4800
2016-04-04,89.120003,89.760002,87.040001,87.760002,13138
2016-04-05,86.559998,87.519997,86.32,86.559998,3688
2016-04-06,88.32,89.519997,87.199997,89.120003,5825
2016-04-07,88.720001,90,87.68,89.599998,5288
2016-04-08,91.599998,93.440002,91.599998,92.32,5300
2016-04-11,93.440002,94.400002,92.720001,92.959999,7050
2016-04-12,93.199997,98.400002,93.199997,97.519997,18888
2016-04-13,97.919998,98.160004,96.32,98.080002,7213
2016-04-14,98.879997,98.879997,96.720001,97.760002,5850
2016-04-15,96.959999,96.959999,95.599998,95.919998,5050
2016-04-18,94.32,98.239998,92.32,97.440002,6588
2016-04-19,97.599998,101.599998,97.599998,101.440002,8438
2016-04-20,100.959999,104.480003,99.760002,103.199997,11588
2016-04-21,103.120003,104.32,102,102.239998,6700
2016-04-22,103.040001,105.279999,103.040001,104.800003,9188
2016-04-25,104.879997,104.959999,102.32,102.879997,10775
2016-04-26,104.400002,106.400002,104.400002,106.239998,9788
2016-04-27,107.360001,109.279999,106.559998,108,11713
2016-04-28,107.919998,108.400002,105.040001,106.160004,8225
2016-04-29,106.720001,108.32,104.080002,106.160004,9538
2016-05-02,106.480003,106.480003,104.239998,105.199997,6013
2016-05-03,103.199997,103.279999,101.120003,102.080002,12550
2016-05-04,101.839996,103.760002,100,101.040001,6100
2016-05-05,104,105.279999,101.68,102.400002,10163
2016-05-06,102.800003,104.32,102.080002,103.199997,6388
2016-05-09,103.120003,103.120003,100,102.32,12550
2016-05-10,103.599998,104.879997,103.199997,104.879997,5738
2016-05-11,104.720001,106.879997,103.279999,106,6088
2016-05-12,107.919998,108.559998,104.879997,106.160004,5963
2016-05-13,106,107.120003,104.879997,105.599998,6575
2016-05-16,108,108.639999,107.120003,108.080002,12513
2016-05-17,108.32,109.279999,106.959999,108.639999,10250
2016-05-18,109.040001,109.519997,106.639999,107.279999,16050
2016-05-19,106.800003,108.800003,104.480003,107.919998,13800
