date,open,high,low,close,volume
2011-07-07,20.709999,21.34,20.65,21.139999,40100
2011-07-08,20.98,21.24,20.709999,20.889999,32500
2011-07-11,20.9,21.059999,20.9,20.93,13900
2011-07-12,20.950001,21.110001,20.950001,21.040001,14700
2011-07-13,21.09,21.1,20.870001,20.889999,9900
2011-07-14,20.91,20.969999,20.75,20.879999,25700
2011-07-15,21.129999,21.129999,20.75,20.870001,18100
2011-07-18,21.02,21.16,20.959999,21.059999,14400
2011-07-19,21.030001,21.15,20.610001,20.709999,29900
2011-07-20,20.6,20.82,20.6,20.700001,9400
2011-07-21,20.719999,21.17,20.719999,21.08,31200
2011-07-22,21.030001,21.290001,21.030001,21.280001,18200
2011-07-25,21.27,21.27,20.85,21,165000
2011-07-26,21.1,21.16,20.83,20.940001,52600
2011-07-27,20.959999,21.360001,20.84,21.280001,38300
2011-07-28,20.73,21.1,20.73,21.040001,41800
2011-07-29,21.030001,21.139999,20.780001,20.790001,17100
2011-08-01,21.030001,21.25,20.700001,20.76,39900
2011-08-02,20.59,20.879999,20.59,20.790001,31100
2011-08-03,20.82,20.98,20.76,20.950001,20700
2011-08-04,20.85,21.200001,20.76,20.799999,80200
2011-08-05,20.889999,21.09,20.450001,21.059999,30800
2011-08-08,20.9,20.9,19.940001,20.16,30500
2011-08-09,20.129999,21.15,19.959999,20.93,35100
2011-08-10,20.83,21.459999,20.700001,20.969999,58000
2011-08-11,21.280001,21.280001,20.93,20.98,46900
2011-08-12,20.91,20.91,20.48,20.67,55300
2011-08-15,20.629999,21.139999,20.629999,21.139999,22100
2011-08-16,21.110001,21.299999,21.02,21.299999,27000
2011-08-17,21.24,21.65,21.24,21.6,14600
2011-08-18,21.559999,21.879999,21.559999,21.84,10400
2011-08-19,21.129999,22.33,21.129999,22.27,33100
2011-08-22,22.35,22.450001,21.48,21.65,93800
2011-08-23,21.719999,22.24,21.700001,22.209999,38200
2011-08-24,22.4,22.4,21.75,21.9,55700
2011-08-25,21.91,21.98,21.68,21.68,34700
2011-08-26,21.780001,22.4,21.75,21.950001,49000
2011-08-29,22.18,22.4,21.93,22,47100
2011-08-30,22.02,22.059999,21.52,21.610001,22800
2011-08-31,21.6,21.690001,21.389999,21.43,26800
2011-09-01,21.459999,21.67,21.389999,21.4,22500
2011-09-02,21.370001,21.549999,21.26,21.5,35100
2011-09-06,21.25,21.51,21.25,21.51,17300
2011-09-07,21.58,21.950001,21.450001,21.950001,34600
2011-09-08,22.200001,22.4,21.950001,21.98,78100
2011-09-09,21.950001,22.059999,21.51,21.549999,27800
2011-09-12,21.549999,21.809999,21.49,21.719999,36100
2011-09-13,21.65,21.65,21.33,21.41,26500
2011-09-14,21.51,21.51,21.25,21.360001,68400
2011-09-15,21.85,21.85,21.34,21.370001,34000
2011-09-16,21.299999,21.59,21.299999,21.440001,26900
2011-09-19,21.52,21.690001,21.52,21.690001,20400
2011-09-20,21.57,21.719999,21.459999,21.549999,31600
2011-09-21,21.450001,21.9,21.450001,21.85,9600
2011-09-22,21.889999,22.02,21.51,21.950001,39800
2011-09-23,21.950001,22.4,21.940001,21.950001,27500
2011-09-26,22.02,22.049999,21.709999,21.83,26700
2011-09-27,21.66,21.85,21.610001,21.65,35700
2011-09-28,21.870001,22.32,21.84,22.139999,55900
2011-09-29,22.34,22.5,22,22.02,36000
2011-09-30,21.959999,22.07,21.450001,21.450001,41600
2011-10-03,21.549999,21.9,21.42,21.42,26600
2011-10-04,21.459999,21.690001,21.17,21.639999,39400
2011-10-05,21.639999,21.690001,21.299999,21.35,28100
2011-10-06,21.48,21.610001,21.4,21.459999,23000
2011-10-07,21.459999,21.620001,21.459999,21.620001,26800
2011-10-10,21.66,21.9,21.65,21.82,17000
2011-10-11,21.84,22.24,21.83,22.030001,46100
2011-10-12,22.23,22.450001,21.870001,21.950001,32500
2011-10-13,21.639999,21.65,20.110001,20.27,212800
2011-10-14,20.25,20.43,19.76,19.959999,95000
2011-10-17,19.93,20.139999,19.68,20.049999,102500
2011-10-18,19.99,20.32,19.99,20.290001,56900
2011-10-19,20.209999,20.290001,20.08,20.290001,80400
2011-10-20,20.08,20.15,19.75,19.940001,120000
2011-10-21,19.889999,20.120001,19.889999,19.959999,51000
2011-10-24,19.950001,20.15,19.93,20.1,50500
2011-10-25,20.120001,20.200001,19.9,20.09,86700
2011-10-26,20.190001,20.639999,20.18,20.639999,83400
2011-10-27,20.68,20.84,20.620001,20.74,62900
2011-10-28,20.799999,20.799999,20.6,20.700001,45100
2011-10-31,20.65,20.860001,20.6,20.6,78200
2011-11-01,20.700001,20.870001,20.610001,20.790001,37400
2011-11-02,20.889999,20.969999,20.85,20.860001,56200
2011-11-03,20.82,21,20.66,20.860001,99100
2011-11-04,20.879999,20.9,20.700001,20.84,42600
2011-11-07,20.940001,20.940001,20.799999,20.92,45900
2011-11-08,20.889999,20.98,20.799999,20.91,53600
2011-11-09,20.809999,20.99,20.700001,20.709999,51000
2011-11-10,20.93,20.99,20.709999,20.77,66100
2011-11-11,20.73,21,20.620001,20.809999,60900
2011-11-14,20.74,21,20.74,20.92,64800
2011-11-15,20.99,21.450001,20.950001,21.040001,92600
2011-11-16,20.9,21.35,20.860001,21.26,34300
2011-11-17,21.219999,21.379999,20.709999,20.75,64800
2011-11-18,20.700001,21.280001,20.700001,21.23,41200
2011-11-21,21.290001,21.35,21.1,21.25,41600
2011-11-22,21.280001,21.4,21.01,21.01,52200
2011-11-23,20.959999,20.99,20.83,20.83,45300
2011-11-25,20.92,21.219999,20.92,21.209999,19100
2011-11-28,21.459999,21.459999,20.75,20.860001,40200
2011-11-29,20.75,21,20.5,20.99,40100
2011-11-30,21,21.98,21,21.549999,76300
2011-12-01,21.57,21.799999,21.51,21.559999,40200
2011-12-02,21.59,21.85,21.370001,21.49,36000
2011-12-05,21.58,22,21.440001,21.52,39400
2011-12-06,21.469999,21.709999,21.34,21.469999,25300
2011-12-07,21.799999,21.969999,21.51,21.879999,41400
2011-12-08,21.940001,22,21.51,21.530001,42600
2011-12-09,21.530001,21.719999,21.5,21.719999,18500
2011-12-12,21.809999,21.889999,21.280001,21.299999,38000
2011-12-13,21.280001,21.389999,21,21,53100
2011-12-14,20.809999,21.299999,20.809999,20.99,9800
2011-12-15,21.08,21.370001,20.92,21.35,10400
2011-12-16,21.41,21.77,21.32,21.77,16900
2011-12-19,21.790001,21.99,21.75,21.99,38700
2011-12-20,21.99,22,21.82,22,30200
2011-12-21,21.99,22.049999,21.77,21.950001,47300
2011-12-22,22.16,22.25,21.799999,21.85,45300
2011-12-23,22.15,22.65,22.049999,22.65,35400
2011-12-27,22.790001,22.879999,22.23,22.35,56400
2011-12-28,22.4,22.48,21.709999,21.780001,37100
2011-12-29,21.77,21.9,21.73,21.809999,20000
2011-12-30,22.049999,22.190001,21.93,21.93,21200
2012-01-03,21.950001,22.030001,21.83,21.860001,26500
2012-01-04,21.85,22.02,21.530001,21.540001,27300
2012-01-05,21.530001,21.690001,21.5,21.549999,24900
2012-01-06,21.549999,21.959999,21.549999,21.940001,38000
2012-01-09,21.92,21.93,21.48,21.629999,42000
2012-01-10,21.639999,21.68,21.549999,21.610001,20700
2012-01-11,21.620001,21.9,21.620001,21.66,42700
2012-01-12,21.66,21.77,21.51,21.549999,34200
2012-01-13,21.58,21.83,21.51,21.68,29300
2012-01-17,21.67,22.360001,21.66,21.9,57000
2012-01-18,21.790001,22.209999,21.73,22.209999,8200
2012-01-19,22.23,22.75,22.23,22.4,45600
2012-01-20,22.42,22.67,22.42,22.639999,50000
2012-01-23,22.67,23.190001,22.639999,23.190001,47400
2012-01-24,23.190001,23.190001,22.77,22.83,41700
2012-01-25,22.559999,22.629999,22.129999,22.6,75600
2012-01-26,22.49,22.860001,22.43,22.860001,44200
2012-01-27,22.950001,23.030001,22.68,22.690001,46500
2012-01-30,22.700001,22.969999,22.57,22.84,53100
2012-01-31,22.700001,22.870001,22.450001,22.540001,37300
2012-02-01,22.33,22.440001,22.16,22.26,56600
2012-02-02,22.280001,22.57,22.219999,22.52,32600
2012-02-03,22.459999,23.24,22.459999,22.809999,77600
2012-02-06,22.85,23.01,22.75,22.85,36600
2012-02-07,22.85,22.879999,22.43,22.450001,70900
2012-02-08,22.469999,22.620001,22.25,22.280001,36000
2012-02-09,22.309999,22.370001,21.98,22.1,91400
2012-02-10,22.17,22.17,21.950001,22.01,42200
2012-02-13,22.17,22.190001,22,22.08,107400
2012-02-14,22.040001,22.15,21.77,21.83,61100
2012-02-15,21.719999,22.08,21.700001,21.75,24800
2012-02-16,21.82,21.870001,21.559999,21.6,36900
2012-02-17,21.690001,21.940001,21.66,21.870001,22300
2012-02-21,21.93,22.09,21.870001,22.01,22200
2012-02-22,21.940001,22.24,21.9,22.15,48400
2012-02-23,22.16,22.290001,22.1,22.290001,41500
2012-02-24,22.360001,22.65,22.26,22.6,65200
2012-02-27,22.610001,22.950001,22.540001,22.889999,43600
2012-02-28,22.889999,22.99,22.75,22.969999,48100
2012-02-29,22.93,22.99,22.639999,22.9,25400
2012-03-01,22.99,22.99,22.549999,22.58,39000
2012-03-02,22.559999,22.780001,22.5,22.51,20700
2012-03-05,22.58,22.620001,22.219999,22.23,140300
2012-03-06,22.290001,22.43,22.25,22.290001,16000
2012-03-07,22.32,22.620001,22.32,22.469999,25300
2012-03-08,22.57,22.99,22.540001,22.549999,44200
2012-03-09,22.65,22.77,22.59,22.77,12000
2012-03-12,22.82,22.85,22.530001,22.85,32000
2012-03-13,22.870001,22.870001,22.370001,22.709999,45700
2012-03-14,22.709999,22.799999,21.790001,21.85,64000
2012-03-15,21.790001,21.950001,21.5,21.52,110700
2012-03-16,21.51,21.58,21.299999,21.299999,46300
2012-03-19,21.110001,21.42,21.01,21.290001,83800
2012-03-20,21.35,21.48,21.200001,21.23,55300
2012-03-21,21.25,21.49,21.25,21.389999,10600
2012-03-22,21.360001,21.41,21.1,21.1,11200
2012-03-23,21.16,21.33,21.16,21.280001,44700
2012-03-26,21.309999,21.370001,21.219999,21.27,34600
2012-03-27,21.35,21.58,21.32,21.42,53000
2012-03-28,21.440001,21.540001,21.360001,21.459999,28700
2012-03-29,21.299999,21.5,21.299999,21.5,30500
2012-03-30,21.549999,21.549999,21.280001,21.4,59600
2012-04-02,21.459999,21.59,21.389999,21.51,40700
2012-04-03,21.6,21.6,21.35,21.370001,39800
2012-04-04,21.43,21.48,21.23,21.26,33000
2012-04-05,21.219999,21.41,21.219999,21.299999,37900
2012-04-09,21.309999,21.530001,21.309999,21.4,38000
2012-04-10,21.49,21.540001,21.41,21.43,23800
2012-04-11,21.469999,21.540001,21.379999,21.51,34300
2012-04-12,21.57,21.65,21.530001,21.610001,37400
2012-04-13,21.65,21.65,21.59,21.629999,20200
2012-04-16,21.67,22.02,21.639999,21.959999,49800
2012-04-17,21.879999,22.030001,21.85,21.959999,40800
2012-04-18,22,22.290001,21.950001,22.290001,12600
2012-04-19,22.280001,22.33,22.16,22.299999,36300
2012-04-20,22.6,22.6,22.360001,22.389999,22700
2012-04-23,22.43,22.459999,22.219999,22.34,37100
2012-04-24,22.41,22.48,22.27,22.48,35700
2012-04-25,22.5,22.5,22.1,22.299999,41000
2012-04-26,22.379999,22.440001,22.280001,22.389999,35400
2012-04-27,22.4,22.440001,22.280001,22.440001,27400
2012-04-30,22.450001,22.5,22.4,22.5,42000
2012-05-01,22.370001,22.879999,22.209999,22.27,55400
2012-05-02,22.77,22.799999,22.27,22.299999,30000
2012-05-03,22.4,22.51,22.360001,22.41,15000
2012-05-04,22.58,22.92,22.440001,22.459999,24500
2012-05-07,22.51,22.700001,22.51,22.629999,20000
2012-05-08,22.67,22.889999,22.389999,22.41,31300
2012-05-09,22.41,22.639999,22.41,22.559999,28400
2012-05-10,22.66,22.66,22.35,22.389999,35600
2012-05-11,22.530001,22.57,22.459999,22.5,18000
2012-05-14,22.530001,22.639999,22.360001,22.51,26300
2012-05-15,22.6,22.790001,22.559999,22.66,31000
2012-05-16,22.719999,22.860001,22.59,22.74,11400
2012-05-17,22.799999,22.799999,22.25,22.34,49800
2012-05-18,22.4,22.530001,22.23,22.25,21600
2012-05-21,22.32,22.68,22.219999,22.66,28300
2012-05-22,22.67,22.790001,22.540001,22.620001,26900
2012-05-23,22.620001,22.65,22.389999,22.440001,41000
2012-05-24,22.559999,22.6,22.450001,22.52,26500
2012-05-25,22.620001,22.690001,22.59,22.620001,18300
2012-05-29,22.700001,22.700001,22.6,22.68,26100
2012-05-30,22.690001,22.73,22.51,22.559999,27400
2012-05-31,22.709999,22.870001,22.58,22.870001,26700
2012-06-01,22.879999,22.889999,22.68,22.889999,23700
2012-06-04,22.92,22.92,22.57,22.68,18200
2012-06-05,22.6,22.67,22.549999,22.639999,25600
2012-06-06,22.860001,22.860001,22.610001,22.610001,22900
2012-06-07,22.66,22.66,22.469999,22.549999,28900
2012-06-08,22.52,22.66,22.51,22.59,26300
2012-06-11,22.639999,22.639999,22.23,22.25,14200
2012-06-12,22.290001,22.4,22.219999,22.389999,26700
2012-06-13,22.67,22.67,22.219999,22.25,35600
2012-06-14,22.27,22.780001,22.219999,22.48,38600
2012-06-15,22.73,22.73,22.209999,22.290001,27600
2012-06-18,22.16,22.23,21.98,22,23400
2012-06-19,22.040001,22.200001,21.99,22.120001,19800
2012-06-20,22.25,22.379999,22.059999,22.08,22000
2012-06-21,22.280001,22.360001,22.049999,22.059999,23100
2012-06-22,22.110001,22.35,22.07,22.110001,21800
2012-06-25,22.17,22.209999,22.049999,22.1,24100
2012-06-26,22.15,22.33,22.059999,22.299999,30400
2012-06-27,22.32,22.549999,22.25,22.48,29800
2012-06-28,22.43,22.530001,22.389999,22.52,17100
2012-06-29,22.73,22.780001,22.6,22.6,30600
2012-07-02,22.610001,22.73,22.57,22.58,34000
2012-07-03,22.59,22.65,22.559999,22.58,7700
2012-07-05,22.68,22.68,22.52,22.549999,25300
2012-07-06,22.5,22.59,22.360001,22.459999,20900
2012-07-09,22.49,22.65,22.43,22.629999,16200
2012-07-10,22.58,22.66,22.52,22.58,38700
2012-07-11,22.58,22.66,22.51,22.52,13000
2012-07-12,22.51,22.65,22.5,22.540001,18400
2012-07-13,22.59,22.84,22.59,22.620001,26100
2012-07-16,22.6,22.84,22.6,22.809999,15700
2012-07-17,22.85,23,22.85,22.969999,22000
2012-07-18,22.84,23.049999,22.83,22.950001,44200
2012-07-19,22.9,23.280001,22.860001,23.18,41200
2012-07-20,23.200001,23.51,23,23.32,31200
2012-07-23,23.27,23.629999,23.1,23.360001,34500
2012-07-24,23.370001,23.459999,23.209999,23.360001,23400
2012-07-25,23.440001,23.459999,23.200001,23.4,31500
2012-07-26,23.43,23.5,23.24,23.35,27200
2012-07-27,23.34,23.35,23.26,23.33,29900
2012-07-30,23.200001,23.24,23.1,23.129999,27100
2012-07-31,23.16,23.23,23.15,23.200001,23000
2012-08-01,23.25,23.35,23.23,23.34,40300
2012-08-02,23.35,24.35,23.32,23.719999,55500
2012-08-03,23.709999,23.799999,23.67,23.790001,26300
2012-08-06,23.780001,23.799999,23.389999,23.639999,30400
2012-08-07,23.6,23.6,23.040001,23.360001,42300
2012-08-08,23.6,23.6,23.42,23.440001,18400
2012-08-09,23.6,23.6,22.950001,23.129999,25300
2012-08-10,23.01,23.120001,22.83,22.84,21200
2012-08-13,22.85,22.92,22.84,22.870001,13300
2012-08-14,22.889999,23.049999,22.809999,22.879999,32300
2012-08-15,22.889999,22.950001,22.879999,22.950001,27100
2012-08-16,23.07,23.15,22.75,22.780001,31200
2012-08-17,22.780001,22.780001,22.610001,22.610001,21300
2012-08-20,22.6,22.799999,22.6,22.799999,32600
2012-08-21,22.83,22.940001,22.66,22.799999,58300
2012-08-22,22.68,22.809999,22.59,22.610001,38900
2012-08-23,22.65,23.059999,22.620001,23.049999,51000
2012-08-24,23.07,23.18,22.889999,22.98,27900
2012-08-27,22.98,23.02,22.620001,22.77,55000
2012-08-28,22.790001,22.91,22.76,22.9,27200
2012-08-29,22.950001,23.139999,22.879999,22.879999,29100
2012-08-30,22.85,22.93,22.709999,22.74,20900
2012-08-31,22.84,22.91,22.75,22.82,19300
2012-09-04,22.93,22.93,22.76,22.790001,15600
2012-09-05,22.809999,22.9,22.799999,22.84,20400
2012-09-06,22.84,23.08,22.799999,22.870001,33500
2012-09-07,22.870001,23.01,22.83,22.91,24900
2012-09-10,22.91,22.940001,22.82,22.82,20300
2012-09-11,22.92,23.02,22.75,22.790001,43100
2012-09-12,23,23.01,22.73,22.76,33700
2012-09-13,22.780001,22.99,22.74,22.99,32600
2012-09-14,23.18,23.190001,22.91,22.99,37700
2012-09-17,23.01,23.17,22.98,23.049999,28900
2012-09-18,23.08,23.24,23.030001,23.23,39700
2012-09-19,23.290001,23.67,23.139999,23.639999,48400
2012-09-20,23.65,23.75,23.639999,23.690001,43900
2012-09-21,23.780001,23.98,23.76,23.940001,29300
2012-09-24,24.040001,24.4,23.860001,23.950001,50700
2012-09-25,23.99,24,23.85,23.91,47200
2012-09-26,24,24.889999,23.91,24,131000
2012-09-27,24,24,23.870001,23.940001,31600
2012-09-28,24,24.360001,23.91,24,66400
2012-10-01,24,24,23.809999,24,36800
2012-10-02,24,24,23.82,24,27700
2012-10-03,24,24.26,23.91,24,54500
2012-10-04,24,24,23.83,23.860001,25000
2012-10-05,23.92,24,23.9,24,16100
2012-10-08,23.99,24.120001,23.950001,24.110001,23600
2012-10-09,24.18,24.33,24.129999,24.24,34600
2012-10-10,24.16,24.16,23.42,23.42,56000
2012-10-11,23.68,23.74,23.68,23.690001,16700
2012-10-12,23.85,24.15,23.85,23.959999,18100
2012-10-15,23.889999,23.889999,23.74,23.83,12600
2012-10-16,23.85,23.85,23.549999,23.65,29800
2012-10-17,23.700001,23.74,23.52,23.530001,27400
2012-10-18,23.59,23.74,23.52,23.65,28900
2012-10-19,23.799999,23.799999,23.74,23.799999,19600
2012-10-22,23.82,23.83,23.690001,23.76,32900
2012-10-23,23.75,23.799999,23.75,23.799999,31000
2012-10-24,23.799999,23.799999,23.67,23.700001,35900
2012-10-25,23.76,23.780001,23.610001,23.68,39100
2012-10-26,23.790001,23.82,23.690001,23.719999,46200
2012-10-31,23.969999,24,23.65,23.690001,40900
2012-11-01,23.530001,23.879999,23.530001,23.780001,36900
2012-11-02,23.780001,23.799999,23.58,23.799999,25000
2012-11-05,23.790001,23.93,23.74,23.799999,39700
2012-11-06,23.790001,23.85,23.66,23.700001,23200
2012-11-07,23.700001,23.799999,23.66,23.76,19800
2012-11-08,23.790001,23.9,23.76,23.799999,46500
2012-11-09,23.799999,24,23.780001,23.9,28300
2012-11-12,23.860001,23.9,23.299999,23.299999,46900
2012-11-13,23.35,23.450001,22.209999,22.27,233200
2012-11-14,22.379999,22.440001,22.01,22.110001,145600
2012-11-15,21.91,22,20.77,21.549999,147600
2012-11-16,21.65,22.389999,21.379999,22.389999,77100
2012-11-19,22.49,23.1,22.49,22.83,79400
2012-11-20,22.74,23,22.73,23,57500
2012-11-21,23.190001,23.299999,22.99,23.190001,61700
2012-11-23,23.299999,23.450001,23.219999,23.33,20400
2012-11-26,23.4,23.4,23.049999,23.34,52600
2012-11-27,23.530001,23.85,23.110001,23.66,85100
2012-11-28,23.700001,23.950001,23.5,23.790001,53900
2012-11-29,23.84,23.84,23.629999,23.67,39300
2012-11-30,23.620001,23.690001,23.440001,23.690001,48500
2012-12-03,23.639999,23.690001,23.200001,23.4,39500
2012-12-04,23.4,23.75,23.35,23.700001,24800
2012-12-05,23.6,23.6,23.51,23.52,50400
2012-12-06,23.549999,23.549999,22.77,22.85,45700
2012-12-07,22.870001,22.92,22.5,22.51,57600
2012-12-10,22.549999,22.639999,22.5,22.52,46000
2012-12-11,22.66,23.23,22.6,23.07,63400
2012-12-12,22.940001,23.09,22.889999,22.950001,30000
2012-12-13,22.950001,23.120001,22.9,22.91,27100
2012-12-14,22.91,23.15,22.9,23.049999,37500
2012-12-17,22.959999,23.1,22.700001,22.860001,43000
2012-12-18,23.299999,23.299999,22.790001,23.049999,49200
2012-12-19,23.1,23.290001,23.1,23.290001,26300
2012-12-20,23.190001,23.65,23.190001,23.65,28900
2012-12-21,23.75,24.040001,23.58,23.85,57100
2012-12-24,23.9,23.9,23.77,23.85,28100
2012-12-26,23.9,23.9,23.59,23.75,33700
2012-12-27,23.639999,23.639999,23.290001,23.42,25200
2012-12-28,23.5,23.5,23.200001,23.23,20600
2012-12-31,23.299999,23.35,23,23.049999,14100
2013-01-02,23.25,23.5,23.25,23.48,19200
2013-01-03,23.65,23.66,23.530001,23.549999,19000
2013-01-04,23.549999,23.610001,23.4,23.440001,31600
2013-01-07,23.450001,24.07,23.309999,23.35,33800
2013-01-08,23.35,23.690001,23.299999,23.639999,29500
2013-01-09,23.639999,23.76,23.559999,23.610001,29900
2013-01-10,23.93,24.1,23.67,24.1,56100
2013-01-11,24.200001,24.23,23.65,23.809999,35600
2013-01-14,23.9,24,23.190001,23.35,50400
2013-01-15,23.43,23.440001,23.07,23.389999,39800
2013-01-16,23.34,23.389999,23.200001,23.200001,9000
2013-01-17,23.200001,23.280001,23.17,23.26,22700
2013-01-18,23.26,23.35,23.209999,23.24,23400
2013-01-22,23.4,23.42,23.15,23.24,29700
2013-01-23,23.6,23.6,23.120001,23.15,60200
2013-01-24,23,23.290001,23,23.290001,24800
2013-01-25,23.18,23.290001,23.1,23.290001,42500
2013-01-28,23.299999,23.4,23,23.02,30700
2013-01-29,23.049999,23.120001,22.860001,22.940001,27100
2013-01-30,22.879999,22.92,22.67,22.709999,36900
2013-01-31,22.73,22.99,22.709999,22.83,28500
2013-02-01,22.99,23.09,22.82,22.9,32000
2013-02-04,23.07,23.25,22.65,22.73,31500
2013-02-05,22.73,22.82,22.58,22.75,24600
2013-02-06,22.67,22.700001,22.52,22.639999,31900
2013-02-07,22.59,22.75,22.51,22.67,25000
2013-02-08,22.610001,22.74,22.57,22.700001,26600
2013-02-11,22.65,22.68,22.5,22.52,28500
2013-02-12,22.52,22.610001,22.42,22.42,33500
2013-02-13,22.23,22.5,22.110001,22.16,42400
2013-02-14,22.129999,22.16,21.889999,22.02,58800
2013-02-15,22.049999,22.110001,22,22.09,53000
2013-02-19,22.030001,22.08,21.91,21.98,60400
2013-02-20,21.879999,21.98,21.73,21.799999,101600
2013-02-21,21.76,21.860001,21.709999,21.83,66000
2013-02-22,21.83,21.860001,21.73,21.799999,101200
2013-02-25,21.91,22.200001,21.77,22.08,162700
2013-02-26,22.07,22.32,22.059999,22.299999,80200
2013-02-27,22.34,22.5,22.34,22.5,86500
2013-02-28,22.5,22.879999,22.41,22.870001,122800
2013-03-01,22.82,23,22.790001,22.93,57800
2013-03-04,22.93,23.17,22.92,22.93,52400
2013-03-05,22.91,23.35,22.91,23.190001,67300
2013-03-06,23.33,23.33,23.08,23.120001,24200
2013-03-07,23.129999,23.23,22.610001,22.73,71000
2013-03-08,22.879999,22.91,22.5,22.68,28800
2013-03-11,22.860001,23.139999,22.75,22.959999,42200
2013-03-12,23.1,23.16,22.690001,22.809999,37800
2013-03-13,22.75,22.75,22.5,22.5,8400
2013-03-14,22.5,23.129999,22.5,22.860001,57900
2013-03-15,23.01,23.030001,22.780001,22.85,42900
2013-03-18,22.719999,23.200001,22.719999,23.200001,28800
2013-03-19,23.15,23.6,23.15,23.24,40100
2013-03-20,23.4,23.49,22.889999,22.9,42100
2013-03-21,22.9,23.35,22.9,23.35,36200
2013-03-22,23.450001,23.690001,23.1,23.120001,52900
2013-03-25,23.32,23.59,22.93,23.299999,32800
2013-03-26,23.4,23.950001,23.040001,23.07,39800
2013-03-27,23,23.17,22.73,22.889999,51400
2013-03-28,22.809999,22.99,22.780001,22.9,41800
2013-04-01,22.91,23.030001,22.790001,22.889999,24000
2013-04-02,22.98,23.02,22.66,22.66,30000
2013-04-03,22.700001,22.74,22.5,22.530001,24000
2013-04-04,22.530001,22.58,22.389999,22.41,27600
2013-04-05,22.41,22.6,22.299999,22.360001,34300
2013-04-08,22.450001,22.870001,22.4,22.68,28500
2013-04-09,22.68,22.98,22.67,22.950001,31000
2013-04-10,22.950001,23.049999,22.82,22.92,26600
2013-04-11,22.9,23.09,22.700001,22.85,29100
2013-04-12,22.799999,22.809999,22.639999,22.66,24400
2013-04-15,22.66,22.66,22.459999,22.469999,22700
2013-04-16,22.530001,22.700001,22.51,22.620001,53400
2013-04-17,22.48,22.76,22.389999,22.75,11600
2013-04-18,22.75,22.75,22.5,22.6,45200
2013-04-19,22.73,22.77,22.58,22.719999,30200
2013-04-22,22.76,22.77,22.639999,22.639999,28800
2013-04-23,22.790001,22.889999,22.57,22.889999,46500
2013-04-24,22.92,23.209999,22.889999,23.209999,21900
2013-04-25,23.1,23.4,23.09,23.360001,34200
2013-04-26,23.459999,23.559999,23.02,23.23,32000
2013-04-29,23.07,23.209999,22.959999,23.190001,24700
2013-04-30,23.299999,23.35,23,23.059999,24000
2013-05-01,23.1,23.190001,23.02,23.09,15900
2013-05-02,23.09,23.450001,23.09,23.389999,17600
2013-05-03,23.4,23.59,23.4,23.43,15200
2013-05-06,23.4,23.559999,23.32,23.43,15400
2013-05-07,23.58,23.58,23.26,23.26,48400
2013-05-08,23.139999,23.450001,23.059999,23.08,56900
2013-05-09,22.969999,23.07,22.82,22.92,28900
2013-05-10,22.879999,23.09,22.85,22.860001,17900
2013-05-13,22.91,23.01,22.620001,22.77,28900
2013-05-14,22.85,23.5,22.85,23.450001,28300
2013-05-15,23.5,23.5,23.200001,23.25,44300
2013-05-16,23.120001,23.190001,22.889999,22.9,36200
2013-05-17,22.98,23.030001,22.719999,22.99,26100
2013-05-20,22.950001,23.030001,22.799999,22.799999,27600
2013-05-21,22.780001,23.02,22.620001,23.01,30900
2013-05-22,23,23.1,22.860001,22.860001,7800
2013-05-23,22.870001,22.969999,22.84,22.879999,3000
2013-05-24,22.799999,23.02,22.799999,22.85,8600
2013-05-28,22.83,22.83,22.459999,22.459999,34400
2013-05-29,22.309999,22.41,21.809999,22,97000
2013-05-30,22,22.629999,21.9,22.379999,84700
2013-05-31,22.280001,22.32,21.639999,21.77,75100
2013-06-03,21.84,21.879999,21.33,21.33,50900
2013-06-04,21.219999,21.549999,21.219999,21.4,31300
2013-06-05,21.360001,22.219999,21.18,21.200001,43000
2013-06-06,21.200001,21.360001,21.16,21.360001,29900
2013-06-07,21.42,21.42,21.129999,21.129999,26400
2013-06-10,21.040001,21.139999,20.52,20.799999,82200
2013-06-11,20.799999,20.9,20.49,20.780001,143500
2013-06-12,20.67,20.85,20.67,20.77,87500
2013-06-13,20.799999,20.92,20.76,20.9,55900
2013-06-14,20.98,21.030001,20.870001,20.92,25800
2013-06-17,20.870001,21.049999,20.75,20.799999,48400
2013-06-18,20.75,20.93,20.51,20.93,40400
2013-06-19,20.799999,20.870001,20.799999,20.860001,55800
2013-06-20,20.58,21.18,20.58,20.75,76200
2013-06-21,20.700001,21,20.700001,20.76,59600
2013-06-24,20.309999,20.5,19.83,20.389999,67300
2013-06-25,20.360001,21,20.26,20.91,40600
2013-06-26,20.870001,20.889999,20.719999,20.82,23700
2013-06-27,20.74,21.120001,20.74,20.98,40700
2013-06-28,20.83,21.059999,20.790001,21.02,29000
2013-07-01,21.139999,21.27,21.01,21.049999,32000
2013-07-02,20.950001,21.02,20.799999,20.799999,23200
2013-07-03,20.75,20.790001,20.639999,20.75,21200
2013-07-05,20.52,20.790001,20.52,20.75,82300
2013-07-08,20.690001,20.969999,19.9,20.4,37300
2013-07-09,20.299999,20.85,20.280001,20.76,40600
2013-07-10,20.870001,20.870001,20.370001,20.799999,38000
2013-07-11,21.08,21.08,20.66,20.82,35800
2013-07-12,20.77,20.870001,20.67,20.76,18300
