date,open,high,low,close,volume
1989-07-25,19.5,19.5,19.5,19.5,100
1989-07-26,19.75,19.75,19.5,19.5,1000
1989-07-27,19.5,19.75,19.5,19.75,2400
1989-07-28,19.875,19.875,19.875,19.875,800
1989-07-31,19.875,19.875,19.75,19.75,4000
1989-08-01,19.75,20,19.75,20,9800
1989-08-02,20.125,20.125,20,20.125,2600
1989-08-03,20.125,20.25,20,20.125,2600
1989-08-04,20.25,20.25,20.125,20.125,1500
1989-08-07,20.25,20.375,20.25,20.375,1900
1989-08-08,20.375,20.375,20,20.25,2300
1989-08-09,20,20.25,20,20.125,2100
1989-08-10,20.125,20.125,20,20,1400
1989-08-11,19.875,19.875,19.875,19.875,1100
1989-08-14,20,20,19.875,19.875,2200
1989-08-15,19.875,19.875,19.875,19.875,1300
1989-08-16,19.875,20.125,19.875,20,600
1989-08-17,20.25,20.25,20,20,3600
1989-08-18,19.875,20.375,19.875,20.125,2900
1989-08-21,20.125,20.125,20.125,20.125,800
1989-08-22,20.125,20.25,20.125,20.125,600
1989-08-23,20.125,20.125,20.125,20.125,1400
1989-08-24,20.125,20.625,20.125,20.5,3100
1989-08-25,20.625,20.75,20.5,20.5,600
1989-08-28,20.375,20.5,20.375,20.5,1500
1989-08-29,20.625,20.625,20.5,20.5,1100
1989-08-30,20.5,20.75,20.5,20.5,3100
1989-08-31,20.5,20.75,20.5,20.75,2700
1989-09-01,20.625,20.625,20.5,20.5,1300
1989-09-05,20.5,20.75,20.5,20.5,1000
1989-09-06,20.375,20.625,20.25,20.25,3500
1989-09-07,20.25,20.375,20.125,20.125,1700
1989-09-08,20.375,20.5,20.375,20.5,3300
1989-09-11,20.25,20.25,20.25,20.25,900
1989-09-12,20.25,20.375,20.25,20.25,2500
1989-09-13,20.25,20.25,20.25,20.25,1200
1989-09-14,20.25,20.25,20.25,20.25,800
1989-09-15,20.375,20.375,20.25,20.25,500
1989-09-18,20.25,20.25,20.25,20.25,400
1989-09-19,20.375,20.375,20.25,20.25,2700
1989-09-20,20.25,20.375,20.25,20.25,1000
1989-09-21,20.375,20.375,20.125,20.125,3300
1989-09-22,20.375,20.375,20.25,20.25,1000
1989-09-25,20.125,20.125,19.875,20.125,5300
1989-09-26,20.375,20.375,20.125,20.125,2100
1989-09-27,20.25,20.25,20.125,20.25,1600
1989-09-28,20.25,20.25,20.125,20.25,800
1989-09-29,20.25,20.25,20.25,20.25,1000
1989-10-02,20.25,20.25,20.125,20.125,1300
1989-10-03,20.125,20.125,20.125,20.125,1400
1989-10-04,20.125,20.25,20.125,20.125,1000
1989-10-05,20.125,20.25,20.125,20.125,1200
1989-10-06,19.875,20,19.75,20,2300
1989-10-09,20,20,20,20,0
1989-10-10,19.875,20.125,19.875,19.875,1700
1989-10-11,19.75,19.875,19.75,19.75,1600
1989-10-12,19.75,19.875,19.75,19.75,2100
1989-10-13,20,20.125,20,20.125,2900
1989-10-16,20.125,20.125,19.625,19.625,7200
1989-10-17,19.625,19.875,19.625,19.875,1000
1989-10-18,19.625,19.75,19.625,19.75,2300
1989-10-19,19.75,20,19.75,19.75,3300
1989-10-20,20,20,19.75,20,3200
1989-10-23,20,20.125,20,20,1100
1989-10-24,20.125,20.125,20,20,1500
1989-10-25,20.25,20.25,19.875,19.875,3600
1989-10-26,20,20.125,20,20.125,2600
1989-10-27,20.125,20.125,20.125,20.125,0
1989-10-30,20.25,20.25,20.125,20.25,2300
1989-10-31,20.125,20.5,20.125,20.5,3600
1989-11-01,20.375,20.625,20.375,20.625,1700
1989-11-02,20.75,20.75,20.625,20.625,1500
1989-11-03,20.75,20.75,20.75,20.75,100
1989-11-06,20.75,20.75,20.75,20.75,400
1989-11-07,20.625,20.625,20.625,20.625,100
1989-11-08,20.75,20.75,20.625,20.625,1100
1989-11-09,20.75,20.875,20.625,20.75,1900
1989-11-10,20.75,20.75,20.75,20.75,0
1989-11-13,20.875,20.875,20.75,20.75,2600
1989-11-14,20.625,21.25,20.625,21.25,8400
1989-11-15,21.125,21.125,20.875,21,3800
1989-11-16,21,21.125,20.875,21.125,2200
1989-11-17,21,21.25,21,21.25,1100
1989-11-20,21.125,21.25,21,21,1200
1989-11-21,21,21,21,21,200
1989-11-22,20.875,21,20.875,21,1500
1989-11-24,21.125,21.125,21,21,500
1989-11-27,21.125,21.125,20.875,20.875,2000
1989-11-28,21,21.25,21,21.25,1400
1989-11-29,21.25,21.625,21.25,21.375,11100
1989-11-30,21.375,21.375,21.375,21.375,200
1989-12-01,21.5,21.5,21.375,21.375,800
1989-12-04,21.375,21.375,21.25,21.375,700
1989-12-05,21.25,21.375,21.25,21.25,1700
1989-12-06,21.25,21.375,21.25,21.375,2300
1989-12-07,21.5,21.625,21.5,21.625,2300
1989-12-08,21.875,21.875,21.875,21.875,2300
1989-12-11,21.875,22.125,21.875,22.125,5200
1989-12-12,22.25,22.25,22,22,3600
1989-12-13,22,22.125,22,22.125,2400
1989-12-14,22,22.125,22,22.125,1200
1989-12-15,22,22,22,22,600
1989-12-18,22,22,22,22,1800
1989-12-19,22,22.125,22,22,600
1989-12-20,22,22.25,22,22.125,2500
1989-12-21,22.125,22.25,22.125,22.25,600
1989-12-22,21.625,21.625,21.625,21.625,2200
1989-12-26,21.625,21.75,21.625,21.625,1200
1989-12-27,21.75,21.75,21.75,21.75,300
1989-12-28,21.625,21.625,21.625,21.625,500
1989-12-29,21.625,22,21.625,21.875,3600
1990-01-02,22.125,22.125,22.125,22.125,0
1990-01-03,21.875,21.875,21.625,21.625,3000
1990-01-04,21.625,21.875,21.625,21.875,1200
1990-01-05,21.875,21.875,21.625,21.625,3300
1990-01-08,21.625,21.75,21.625,21.625,1600
1990-01-09,21.75,21.75,21.5,21.5,400
1990-01-10,21.625,21.625,21.5,21.625,700
1990-01-11,21.375,21.375,21.375,21.375,1400
1990-01-12,21.375,21.625,21.25,21.625,5900
1990-01-15,21.5,21.5,21.375,21.375,900
1990-01-16,21.375,21.625,21.375,21.625,1000
1990-01-17,21.375,21.625,21.25,21.625,1600
1990-01-18,21.375,21.375,21.375,21.375,600
1990-01-19,21.375,21.5,21.375,21.5,3600
1990-01-22,21.625,21.625,21.5,21.5,1400
1990-01-23,21.5,21.625,21.5,21.5,1400
1990-01-24,21.625,21.625,21.5,21.5,1500
1990-01-25,21.5,21.5,21.375,21.375,1300
1990-01-26,21.375,21.5,21.375,21.5,800
1990-01-29,21.375,21.375,21.375,21.375,1200
1990-01-30,21.25,21.375,21.25,21.25,5300
1990-01-31,21.25,21.25,21.25,21.25,1200
1990-02-01,21.375,21.375,21.25,21.25,300
1990-02-02,21.25,21.25,21.25,21.25,0
1990-02-05,21.25,21.25,21.125,21.125,700
1990-02-06,21.125,21.125,21,21,1400
1990-02-07,21,21,20.75,20.75,1200
1990-02-08,20.75,20.75,20.75,20.75,400
1990-02-09,20.75,20.875,20.625,20.875,1000
1990-02-12,20.875,20.875,20.75,20.75,700
1990-02-13,20.75,20.75,20.625,20.625,1300
1990-02-14,20.625,20.625,20.5,20.5,5100
1990-02-15,20.375,20.625,20.375,20.5,2800
1990-02-16,20.5,20.5,20.375,20.375,2700
1990-02-20,20.25,20.375,20.125,20.25,7700
1990-02-21,20,20,20,20,1000
1990-02-22,20,20,19.625,19.625,900
1990-02-23,19.625,19.625,19.5,19.5,1000
1990-02-26,19.5,19.5,19.5,19.5,1200
1990-02-27,19.5,19.75,19.5,19.75,2100
1990-02-28,19.875,19.875,19.75,19.75,600
1990-03-01,19.75,19.75,19.75,19.75,300
1990-03-02,19.875,19.875,19.625,19.75,2900
1990-03-05,19.625,19.875,19.625,19.75,800
1990-03-06,19.875,19.875,19.75,19.75,900
1990-03-07,19.75,19.875,19.75,19.875,3700
1990-03-08,19.75,20,19.75,20,2500
1990-03-09,20,20,19.75,19.75,1800
1990-03-12,19.875,19.875,19.875,19.875,100
1990-03-13,19.75,20,19.75,20,3000
1990-03-14,19.75,19.75,19.75,19.75,900
1990-03-15,19.75,19.75,19.75,19.75,100
1990-03-16,19.75,19.75,19.75,19.75,100
1990-03-19,19.75,19.75,19.75,19.75,300
1990-03-20,20,20,19.75,19.75,700
1990-03-21,19.75,19.75,19.625,19.625,6900
1990-03-22,19.625,19.625,19.625,19.625,500
1990-03-23,19.625,19.625,19.5,19.5,700
1990-03-26,19.5,19.5,19.5,19.5,100
1990-03-27,19.5,19.5,19.5,19.5,400
1990-03-28,19.5,19.625,19.375,19.5,1800
1990-03-29,19.375,19.375,19.375,19.375,200
1990-03-30,19.5,19.625,19.5,19.625,1600
1990-04-02,19.375,19.375,19.375,19.375,1000
1990-04-03,19.375,19.5,19.25,19.25,1600
1990-04-04,19.375,19.5,19.375,19.5,1800
1990-04-05,19.5,19.625,19.375,19.5,800
1990-04-06,19.375,19.5,19.375,19.375,1500
1990-04-09,19.5,19.5,19.375,19.375,400
1990-04-10,19.5,19.75,19.25,19.625,27000
1990-04-11,19.75,19.875,19.75,19.875,1000
1990-04-12,20,20,20,20,2600
1990-04-16,19.75,19.75,19.5,19.5,1900
1990-04-17,19.5,19.5,19.5,19.5,1200
1990-04-18,19.5,19.5,19.25,19.25,2000
1990-04-19,19.375,19.375,19.25,19.25,2400
1990-04-20,19.25,19.5,19.25,19.5,600
1990-04-23,19.375,19.375,19.125,19.125,25000
1990-04-24,19.25,19.375,18.875,18.875,5600
1990-04-25,19,19,18.875,18.875,1600
1990-04-26,19,19,18.875,19,1900
1990-04-27,19,19.125,18.875,19.125,3200
1990-04-30,19.125,19.125,19.125,19.125,300
1990-05-01,19,19.25,19,19.25,3400
1990-05-02,19.25,19.375,19.25,19.375,2500
1990-05-03,19.375,19.375,19.25,19.25,1200
1990-05-04,19.375,19.5,19.375,19.5,1700
1990-05-07,19.5,19.5,19.125,19.25,7400
1990-05-08,19.125,19.375,19.125,19.25,3000
1990-05-09,19.25,19.25,19,19.125,4000
1990-05-10,19.125,19.25,19,19.125,1100
1990-05-11,19.25,19.375,19.25,19.25,3400
1990-05-14,19.375,19.5,19.25,19.375,2000
1990-05-15,19.25,19.5,19.25,19.5,5900
1990-05-16,19.5,19.5,19.25,19.25,3100
1990-05-17,19.25,19.375,19.25,19.375,700
1990-05-18,19.25,19.375,19.25,19.375,1300
1990-05-21,19.25,19.25,19.125,19.25,3400
1990-05-22,19.375,19.375,19.25,19.25,1400
1990-05-23,19.375,19.375,19.25,19.375,500
1990-05-24,19.375,19.5,19.25,19.5,2600
1990-05-25,19.25,19.25,19.25,19.25,2300
1990-05-29,19.25,19.5,19.25,19.375,6300
1990-05-30,19.5,19.625,19.5,19.625,8000
1990-05-31,19.625,19.625,19.625,19.625,400
1990-06-01,19.75,20,19.75,20,3000
1990-06-04,20,20.125,19.75,20,8700
1990-06-05,20.25,20.25,20.25,20.25,900
1990-06-06,20.25,20.25,20.25,20.25,500
1990-06-07,20.125,20.25,20,20,1600
1990-06-08,20,20.125,20,20,1500
1990-06-11,20,20.125,20,20,1700
1990-06-12,20,20,19.875,19.875,2400
1990-06-13,20,20,19.75,19.875,1600
1990-06-14,19.75,19.875,19.625,19.875,5500
1990-06-15,19.625,19.875,19.625,19.625,800
1990-06-18,19.875,19.875,19.625,19.625,4500
1990-06-19,19.75,19.875,19.625,19.875,1300
1990-06-20,19.875,19.875,19.875,19.875,1200
1990-06-21,19.875,20,19.875,20,2400
1990-06-22,20,20,20,20,3200
1990-06-25,20,20.125,20,20.125,2900
1990-06-26,20.125,20.25,20.125,20.25,8200
1990-06-27,20.125,20.25,20.125,20.125,1200
1990-06-28,20.125,20.25,20.125,20.25,2500
1990-06-29,20.125,20.25,20,20.25,3700
1990-07-02,20.25,20.5,20.25,20.5,3000
1990-07-03,20.375,20.5,20.25,20.25,1400
1990-07-05,20.5,20.625,20.5,20.5,1700
1990-07-06,20.625,20.625,20.5,20.625,1300
1990-07-09,20.125,20.125,20,20,1100
1990-07-10,20.25,20.25,20.125,20.25,3200
1990-07-11,20.25,20.375,20.25,20.375,900
1990-07-12,20.25,20.375,19.875,20,5800
1990-07-13,20.125,20.125,20,20,1600
1990-07-16,20.125,20.125,20.125,20.125,400
1990-07-17,20,20.125,20,20.125,2600
1990-07-18,20,20.125,20,20.125,400
1990-07-19,19.875,20,19.75,20,2100
1990-07-20,19.875,20,19.875,20,2300
1990-07-23,19.875,20,19.875,19.875,900
1990-07-24,20,20,19.875,19.875,4100
1990-07-25,19.875,19.875,19.875,19.875,0
1990-07-26,19.875,19.875,19.875,19.875,1200
1990-07-27,20,20,20,20,1200
1990-07-30,20,20,19.875,19.875,1500
1990-07-31,19.875,19.875,19.875,19.875,0
1990-08-01,19.875,20,19.875,19.875,900
1990-08-02,20,20,19.75,19.75,4000
1990-08-03,19.625,19.75,19.5,19.75,4000
1990-08-06,19.875,19.875,19.625,19.625,900
1990-08-07,19.5,19.875,19.5,19.875,2000
1990-08-08,19.875,19.875,19.75,19.75,1700
1990-08-09,19.875,19.875,19.875,19.875,500
1990-08-10,20,20.125,20,20,1000
1990-08-13,20,20,20,20,1200
1990-08-14,20,20,20,20,0
1990-08-15,20,20.125,20,20,600
1990-08-16,20,20.125,20,20.125,2700
1990-08-17,20.125,20.125,20.125,20.125,0
1990-08-20,20.125,20.125,20,20,2800
1990-08-21,19.875,20,19.75,19.75,1500
1990-08-22,19.625,19.625,19.375,19.375,2600
1990-08-23,19.375,19.375,19.25,19.25,1500
1990-08-24,19.5,19.5,19.5,19.5,600
1990-08-27,19.625,19.75,19.625,19.75,900
1990-08-28,19.625,19.625,19.25,19.25,2200
1990-08-29,19.375,19.375,19.375,19.375,100
1990-08-30,19.25,19.5,19.25,19.5,800
1990-08-31,19.375,19.5,19.375,19.375,1100
1990-09-04,19.5,19.625,19.25,19.25,1300
1990-09-05,19.25,19.25,19.25,19.25,100
1990-09-06,19.125,19.125,19.125,19.125,200
1990-09-07,19,19,19,19,2700
1990-09-10,19,19,19,19,100
1990-09-11,19,19,19,19,2600
1990-09-12,19,19,19,19,1100
1990-09-13,19.125,19.25,19.125,19.125,1300
1990-09-14,19.125,19.125,19,19,500
1990-09-17,18.875,19,18.875,18.875,3300
1990-09-18,18.875,19.125,18.875,19.125,1400
1990-09-19,19.25,19.25,19,19.125,4100
1990-09-20,19,19,19,19,200
1990-09-21,19,19,19,19,400
1990-09-24,19,19.125,19,19.125,1900
1990-09-25,19,19.125,19,19,900
1990-09-26,19.25,19.25,19,19,1700
1990-09-27,19.125,19.25,19.125,19.25,2500
1990-09-28,19.25,19.25,19.25,19.25,1600
1990-10-01,19.25,19.25,19,19.25,3100
1990-10-02,19.375,19.375,19.25,19.25,500
1990-10-03,19.5,19.5,19.375,19.375,400
1990-10-04,19.5,19.5,19.5,19.5,300
1990-10-05,19,19.125,18.75,19,3700
1990-10-08,19,19,19,19,300
1990-10-09,18.875,19,18.875,18.875,800
1990-10-10,19,19,18.75,18.75,1000
1990-10-11,18.875,18.875,18.5,18.625,1400
1990-10-12,18.625,18.625,18.5,18.5,3600
1990-10-15,18.5,18.625,18.5,18.5,4300
1990-10-16,18.625,18.625,18.5,18.5,500
1990-10-17,18.5,18.625,18.5,18.625,1100
1990-10-18,18.625,18.75,18.5,18.5,1900
1990-10-19,18.625,18.625,18.5,18.625,3300
1990-10-22,18.625,18.75,18.625,18.75,3700
1990-10-23,18.75,18.875,18.625,18.875,4300
1990-10-24,19,19,19,19,1900
1990-10-25,19,19,18.875,18.875,300
1990-10-26,19,19.125,19,19.125,2400
1990-10-29,19.25,19.375,19.25,19.25,6200
1990-10-30,19.125,19.125,19.125,19.125,300
1990-10-31,19.25,19.25,19.125,19.25,900
1990-11-01,19.375,19.375,19.125,19.125,1300
1990-11-02,19.375,19.375,19.125,19.375,2100
1990-11-05,19.625,20,19.5,20,4800
1990-11-06,20.25,20.625,20.25,20.625,13300
1990-11-07,20.5,20.5,20.375,20.375,2200
1990-11-08,20.5,20.625,20.375,20.5,3000
1990-11-09,20.625,20.625,20.5,20.5,2600
1990-11-12,20.375,20.5,20.375,20.5,17300
1990-11-13,20.375,20.5,20.375,20.375,2300
1990-11-14,20.375,20.5,20.25,20.25,1600
1990-11-15,20.25,20.375,20.125,20.25,1800
1990-11-16,20.375,20.375,20.25,20.25,400
1990-11-19,20.375,20.375,20,20.125,4500
1990-11-20,20.25,20.375,20.25,20.25,2800
1990-11-21,20.125,20.25,20.125,20.25,1300
1990-11-23,20.125,20.375,20.125,20.25,800
1990-11-26,20.375,20.375,20.125,20.125,200
1990-11-27,20.25,20.25,20,20,600
1990-11-28,20,20.25,20,20.25,600
1990-11-29,20.375,20.375,20.375,20.375,1200
1990-11-30,20.375,20.375,20.25,20.25,500
1990-12-03,20.375,20.375,20.25,20.25,3100
1990-12-04,20.375,20.5,20.25,20.25,2800
1990-12-05,20.375,20.5,20.375,20.375,1400
1990-12-06,20.5,20.625,20.375,20.625,1900
1990-12-07,20.5,20.875,20.5,20.75,7500
1990-12-10,20.75,21.25,20.75,21.25,10100
1990-12-11,21.5,21.625,21.5,21.625,3900
1990-12-12,21.375,21.5,21.125,21.25,3800
1990-12-13,21.5,21.5,21.375,21.375,1700
1990-12-14,21.25,21.625,21.125,21.625,7700
1990-12-17,21.625,21.625,21.25,21.375,2700
1990-12-18,21.125,21.375,21.125,21.25,2000
1990-12-19,21.375,21.625,21.25,21.625,4800
1990-12-20,21.5,21.75,21.5,21.5,2700
1990-12-21,21.25,21.375,21.125,21.25,2100
1990-12-24,21.25,21.25,21.125,21.25,1300
1990-12-26,21.125,21.25,20.875,20.875,3100
1990-12-27,20.75,21,20.75,21,4100
1990-12-28,21.125,21.125,20.875,21,1900
1990-12-31,20.75,20.875,20.625,20.75,3000
1991-01-02,21,21.125,21,21.125,2500
1991-01-03,21.125,21.125,21,21,4800
1991-01-04,21.125,21.25,21,21,3600
1991-01-07,21,21.125,21,21.125,2800
1991-01-08,21.25,21.25,21.125,21.25,1800
1991-01-09,21.25,21.25,21,21,4500
1991-01-10,21.25,21.25,21,21,1600
1991-01-11,21.125,21.125,21,21,700
1991-01-14,20.875,21,20.875,20.875,1700
1991-01-15,20.75,21,20.625,20.625,3500
1991-01-16,20.625,20.625,20.625,20.625,700
1991-01-17,20.875,21,20.875,21,3500
1991-01-18,21,21,20.625,20.625,2100
1991-01-21,20.625,20.875,20.625,20.875,1600
1991-01-22,21,21,20.75,20.75,700
1991-01-23,20.875,21,20.75,20.75,3100
1991-01-24,20.75,20.75,20.625,20.625,1500
1991-01-25,20.75,20.75,20.75,20.75,6400
1991-01-28,20.75,20.75,20.75,20.75,2400
1991-01-29,20.75,20.75,20.625,20.625,900
1991-01-30,20.625,20.75,20.625,20.75,13000
1991-01-31,20.625,20.75,20.625,20.75,8700
1991-02-01,20.75,21.25,20.75,21.25,6000
1991-02-04,21.375,21.625,21,21.625,8600
1991-02-05,21.625,22,21.5,21.625,5700
1991-02-06,21.75,21.75,21.5,21.5,5000
1991-02-07,21.25,21.5,21.125,21.125,2400
1991-02-08,21.375,21.375,21,21,2200
1991-02-11,21.25,21.375,21.125,21.25,2900
1991-02-12,21.25,21.375,21.25,21.25,3300
1991-02-13,21.125,21.5,21.125,21.375,4900
1991-02-14,21.125,21.375,20.75,20.75,4900
1991-02-15,20.875,21.25,20.75,21.25,2000
1991-02-19,21.5,21.5,21,21.25,4700
1991-02-20,21.25,21.375,21.125,21.125,3400
1991-02-21,21.25,21.25,21.25,21.25,300
1991-02-22,21.125,21.375,21,21.125,2300
1991-02-25,21.375,21.5,21.125,21.375,6100
1991-02-26,21.5,21.875,21.375,21.375,5300
1991-02-27,21.5,21.875,21.5,21.875,3000
1991-02-28,21.75,22,21.5,21.5,2600
1991-03-01,21.5,21.625,21.375,21.5,1300
1991-03-04,21.25,21.5,21.25,21.5,12100
1991-03-05,21.25,21.25,21.125,21.25,2600
1991-03-06,21.375,21.375,21.25,21.25,900
1991-03-07,21.125,21.375,21.125,21.375,3300
1991-03-08,21.375,21.375,21.125,21.375,1200
1991-03-11,21.375,21.375,21.125,21.375,2100
1991-03-12,21.375,21.375,21,21.375,3200
1991-03-13,21.375,21.375,21.125,21.125,1200
1991-03-14,21.375,21.375,21,21.25,4800
1991-03-15,21,21.125,21,21,2900
1991-03-18,21.25,21.25,21,21,2300
1991-03-19,20.875,21.25,20.875,21.25,2600
1991-03-20,21.375,21.375,20.875,21.25,5700
1991-03-21,21,21,20.875,20.875,300
1991-03-22,21.125,21.25,21,21,1500
1991-03-25,21.25,21.375,21.125,21.375,4800
1991-03-26,21.375,21.375,21.125,21.375,1800
1991-03-27,21.375,21.5,21.375,21.5,1300
1991-03-28,21.5,21.5,21.125,21.375,2800
1991-04-01,21.5,21.5,21.125,21.25,2800
1991-04-02,21.25,21.625,21.25,21.25,3500
1991-04-03,21.375,21.5,21.125,21.5,1900
1991-04-04,21.25,21.625,21.25,21.375,1200
1991-04-05,21.625,21.75,21.375,21.75,5400
1991-04-08,21.75,21.75,21.5,21.5,800
1991-04-09,21.75,21.75,21.5,21.5,2700
1991-04-10,21.75,21.75,21.625,21.625,800
1991-04-11,21.625,21.875,21.625,21.75,1400
1991-04-12,21.5,21.625,21.375,21.375,1200
1991-04-15,21.5,21.5,21.25,21.5,1000
1991-04-16,21.25,21.5,21.25,21.5,2200
1991-04-17,21.25,21.625,21.25,21.375,6300
1991-04-18,21.625,21.625,21.375,21.5,9100
1991-04-19,21.5,21.5,21.25,21.375,7800
1991-04-22,21.25,21.25,21.25,21.25,1000
1991-04-23,21.25,21.25,21.25,21.25,800
1991-04-24,21.125,21.125,21,21.125,3800
1991-04-25,21.125,21.375,21.125,21.375,800
1991-04-26,21.125,21.125,21,21.125,900
1991-04-29,21,21,21,21,900
1991-04-30,21,21.125,21,21.125,600
1991-05-01,21.125,21.125,21,21,1600
1991-05-02,21.25,21.25,21.125,21.125,800
1991-05-03,21.125,21.125,21,21.125,2100
1991-05-06,21,21.125,20.875,21.125,1100
1991-05-07,21.125,21.25,21,21.25,1100
1991-05-08,21,21,20.75,20.75,2300
1991-05-09,21,21,20.875,21,4500
1991-05-10,21.125,21.375,21.125,21.125,1500
1991-05-13,21,21.25,20.75,21.125,6000
1991-05-14,21,21.25,21,21,900
1991-05-15,20.875,20.875,20.75,20.75,1200
1991-05-16,20.625,20.875,20.625,20.875,2100
1991-05-17,20.875,20.875,20.5,20.5,2900
1991-05-20,20.5,20.5,20,20,13700
1991-05-21,20.125,20.25,20.125,20.125,2200
1991-05-22,20.375,20.375,20.125,20.375,3000
1991-05-23,20.375,20.375,20.375,20.375,1200
1991-05-24,20.125,20.375,20.125,20.375,600
1991-05-28,20.125,20.375,20.125,20.375,1700
1991-05-29,20.125,20.375,20.125,20.375,3800
1991-05-30,20.125,20.375,20.125,20.25,1400
1991-05-31,20.25,20.375,20.25,20.375,1400
1991-06-03,20.375,20.375,20.375,20.375,2200
1991-06-04,20.375,20.375,20.25,20.375,1600
1991-06-05,20.25,20.375,20.25,20.375,2300
1991-06-06,20.375,20.375,20.25,20.375,700
1991-06-07,20.25,20.375,20.25,20.375,1500
1991-06-10,20.25,20.625,20.25,20.625,4700
1991-06-11,20.375,20.875,20.25,20.875,3800
1991-06-12,21,21,20.625,20.75,1600
1991-06-13,20.875,20.875,20.625,20.75,2300
1991-06-14,20.625,20.625,20.5,20.5,2300
1991-06-17,20.75,20.75,20.5,20.625,2800
1991-06-18,20.75,20.75,20.75,20.75,600
1991-06-19,20.5,20.625,20.375,20.625,4500
1991-06-20,20.5,20.5,20.25,20.25,4900
1991-06-21,20.5,20.5,20.25,20.5,2100
1991-06-24,20.5,20.625,20.25,20.5,2500
1991-06-25,20.5,20.5,20.5,20.5,100
1991-06-26,20.625,20.75,20.625,20.75,1200
1991-06-27,20.75,20.875,20.75,20.75,1100
1991-06-28,20.75,21,20.75,20.75,3800
1991-07-01,21,21,20.75,21,1500
1991-07-02,20.75,21,20.75,21,2700
1991-07-03,21,21,20.75,20.875,1500
1991-07-05,20.375,20.5,20.375,20.5,3800
1991-07-08,20.625,20.75,20.5,20.625,4100
1991-07-09,20.75,20.875,20.625,20.875,2700
1991-07-10,21,21.25,20.875,20.875,2900
1991-07-11,21.125,21.25,21.125,21.25,2700
1991-07-12,21,21.375,21,21.375,1800
1991-07-15,21.25,21.375,21.25,21.375,1100
1991-07-16,21.25,21.375,21.25,21.375,1200
1991-07-17,21.25,21.25,21.25,21.25,1000
1991-07-18,21.375,21.375,21.125,21.125,900
1991-07-19,21,21.125,20.875,21.125,1500
1991-07-22,21,21.5,21,21.25,1700
1991-07-23,21.375,21.375,21.25,21.25,2300
1991-07-24,21.375,21.5,21.125,21.125,2600
1991-07-25,21.125,21.125,21.125,21.125,0
1991-07-26,21.375,21.375,21.375,21.375,100
1991-07-29,21.125,21.375,21.125,21.25,2800
1991-07-30,21.375,21.375,21.375,21.375,200
1991-07-31,21.375,21.375,21.125,21.125,3400
1991-08-01,21,21,21,21,1400
1991-08-02,21,21.25,21,21.125,1000
1991-08-05,21.375,21.375,21.375,21.375,300
1991-08-06,21.25,21.375,21.125,21.375,1700
1991-08-07,21.25,21.375,21.125,21.125,800
1991-08-08,21.125,21.375,21.125,21.375,1200
1991-08-09,21.375,21.5,21.25,21.25,2200
1991-08-12,21.375,21.5,21.375,21.375,2400
1991-08-13,21.375,21.5,21.375,21.375,1600
1991-08-14,21.5,21.5,21.375,21.5,600
1991-08-15,21.5,21.625,21.375,21.625,4100
1991-08-16,21.625,21.625,21.625,21.625,600
1991-08-19,21.5,21.5,21.25,21.25,1300
1991-08-20,21.25,21.5,21.25,21.5,700
1991-08-21,21.375,21.375,21.375,21.375,200
1991-08-22,21.5,21.5,21.375,21.375,1100
1991-08-23,21.5,21.5,21.375,21.5,700
1991-08-26,21.5,21.5,21.375,21.375,800
1991-08-27,21.375,21.5,21.375,21.375,3200
1991-08-28,21.5,21.5,21.25,21.25,2500
1991-08-29,21.5,21.5,21.25,21.5,1800
1991-08-30,21.625,21.625,21.625,21.625,500
1991-09-03,21.5,21.5,21.5,21.5,400
1991-09-04,21.5,21.625,21.5,21.625,1100
1991-09-05,21.5,21.625,21.5,21.625,800
1991-09-06,21.625,21.625,21.5,21.5,1200
1991-09-09,21.5,21.5,21.375,21.375,5500
1991-09-10,21.5,21.625,21.375,21.375,3600
1991-09-11,21.375,21.375,21.375,21.375,900
1991-09-12,21.5,21.5,21.5,21.5,700
1991-09-13,21.5,21.75,21.5,21.5,2500
1991-09-16,21.5,21.75,21.5,21.625,700
1991-09-17,21.75,21.75,21.625,21.625,2200
1991-09-18,21.5,21.5,21.5,21.5,700
1991-09-19,21.5,22.125,21.5,22.125,5400
1991-09-20,22.125,22.125,21.5,21.5,5800
1991-09-23,21.625,22,21.625,21.75,2700
1991-09-24,21.625,21.625,21.375,21.5,4000
1991-09-25,21.5,21.5,21.375,21.5,1500
1991-09-26,21.625,21.875,21.5,21.625,3200
1991-09-27,21.5,21.5,21.5,21.5,600
1991-09-30,21.625,21.875,21.625,21.75,2900
1991-10-01,21.75,22,21.75,21.75,3700
1991-10-02,22,22,21.875,21.875,600
1991-10-03,22.125,22.125,21.75,22,1000
1991-10-04,21.5,21.5,21.5,21.5,400
1991-10-07,21.5,21.5,21.5,21.5,800
1991-10-08,21.5,21.5,21.5,21.5,400
1991-10-09,21.5,21.625,21.125,21.25,2500
1991-10-10,21.5,21.5,21.5,21.5,1400
1991-10-11,21.5,21.625,21.5,21.5,3900
1991-10-14,21.375,21.375,21.375,21.375,800
1991-10-15,21.375,21.625,21.25,21.25,2300
1991-10-16,21.5,21.5,21.25,21.25,8000
1991-10-17,21.5,21.5,21.25,21.5,6400
1991-10-18,21.5,21.5,21.25,21.25,2100
1991-10-21,21.25,21.25,21.25,21.25,300
