date,open,high,low,close,volume
2019-02-19,8.99,8.99,8.87,8.94,79500
2019-02-20,8.95,8.95,8.76,8.89,222400
2019-02-21,8.85,8.92,8.82,8.83,115700
2019-02-22,8.86,8.96,8.86,8.89,81600
2019-02-25,8.91,8.953,8.88,8.92,150600
2019-02-26,8.93,8.99,8.82,8.96,148800
2019-02-27,8.984,9,8.92,8.96,112200
2019-02-28,8.99,8.999,8.91,8.96,99000
2019-03-01,8.92,8.955,8.89,8.92,48900
2019-03-04,8.939,8.95,8.87,8.89,81300
2019-03-05,8.94,8.94,8.85,8.9,89700
2019-03-06,8.94,8.94,8.89,8.91,39600
2019-03-07,8.93,8.93,8.86,8.88,42400
2019-03-08,8.83,8.91,8.817,8.86,85300
2019-03-11,8.83,8.94,8.83,8.91,81900
2019-03-12,8.95,8.95,8.88,8.89,68700
2019-03-13,8.91,8.95,8.87,8.89,115000
2019-03-14,8.87,8.94,8.87,8.88,91000
2019-03-15,8.86,8.92,8.85,8.88,129000
2019-03-18,8.88,8.96,8.87,8.91,107800
2019-03-19,8.9,8.93,8.88,8.88,71900
2019-03-20,8.885,8.9,8.87,8.87,59700
2019-03-21,8.87,8.882,8.84,8.84,45500
2019-03-22,8.78,8.82,8.78,8.78,38200
2019-03-25,8.74,8.81,8.73,8.74,114300
2019-03-26,8.73,8.78,8.71,8.71,152600
2019-03-27,8.7,8.77,8.7,8.74,68800
2019-03-28,8.75,8.79,8.73,8.74,102200
2019-03-29,8.78,8.78,8.72,8.74,150400
2019-04-01,8.71,8.77,8.71,8.77,153000
2019-04-02,8.78,8.81,8.763,8.8,79500
2019-04-03,8.79,8.81,8.76,8.76,90000
2019-04-04,8.77,8.82,8.75,8.82,116600
2019-04-05,8.81,8.84,8.81,8.81,48400
2019-04-08,8.82,8.84,8.8,8.82,64000
2019-04-09,8.83,8.83,8.79,8.8,112800
2019-04-10,8.81,8.85,8.81,8.85,58200
2019-04-11,8.88,8.88,8.81,8.83,110200
2019-04-12,8.82,8.89,8.82,8.88,52800
2019-04-15,8.9,8.92,8.86,8.87,67600
2019-04-16,8.86,8.95,8.86,8.93,95600
2019-04-17,8.92,9,8.91,8.99,131300
2019-04-18,9,9.02,8.98,8.99,46700
2019-04-22,8.98,9.01,8.95,8.99,82600
2019-04-23,8.98,9.029,8.85,8.9,184200
2019-04-24,8.93,8.94,8.87,8.89,108800
2019-04-25,8.85,8.91,8.82,8.83,179100
2019-04-26,8.84,8.94,8.84,8.94,81100
2019-04-29,8.96,8.96,8.92,8.941,85900
2019-04-30,8.92,8.992,8.92,8.95,67300
2019-05-01,8.93,9,8.93,8.98,73000
2019-05-02,8.95,8.98,8.91,8.95,42400
2019-05-03,9.01,9.01,8.94,8.98,56000
2019-05-06,8.95,9.01,8.93,9.01,60000
2019-05-07,8.96,9.01,8.91,8.95,97600
2019-05-08,9,9.005,8.94,9,50300
2019-05-09,8.98,9,8.91,8.97,43500
2019-05-10,8.94,8.99,8.93,8.96,32600
2019-05-13,8.95,8.95,8.9,8.92,150700
2019-05-14,8.96,8.98,8.89,8.91,73400
2019-05-15,8.95,8.98,8.87,8.93,104100
2019-05-16,8.9,9,8.9,8.98,100500
2019-05-17,8.98,8.98,8.87,8.89,118700
2019-05-20,8.91,8.93,8.86,8.9,66300
2019-05-21,8.89,8.92,8.88,8.89,125500
2019-05-22,8.88,8.92,8.88,8.9,52600
2019-05-23,8.89,8.97,8.89,8.96,85700
2019-05-24,8.94,8.96,8.87,8.94,80600
2019-05-28,8.9,8.98,8.9,8.95,34700
2019-05-29,8.92,8.96,8.87,8.9,62300
2019-05-30,8.92,8.94,8.9,8.9,45700
2019-05-31,8.87,8.89,8.84,8.87,55600
2019-06-03,8.83,8.85,8.72,8.77,82200
2019-06-04,8.77,8.821,8.77,8.79,59900
2019-06-05,8.79,8.82,8.78,8.8,25000
2019-06-06,8.78,8.86,8.78,8.84,64900
2019-06-07,8.85,8.86,8.806,8.84,52000
2019-06-10,8.86,8.86,8.81,8.83,47300
2019-06-11,8.82,8.85,8.8,8.84,96900
2019-06-12,8.85,8.85,8.8,8.84,81000
2019-06-13,8.86,8.88,8.82,8.82,76500
2019-06-14,8.82,8.87,8.82,8.83,69600
2019-06-17,8.87,8.89,8.85,8.86,51200
2019-06-18,8.87,8.9,8.81,8.82,107400
2019-06-19,8.83,8.86,8.82,8.85,79500
2019-06-20,8.86,8.9,8.82,8.85,107300
2019-06-21,8.82,8.87,8.81,8.855,40200
2019-06-24,8.85,8.86,8.81,8.82,57800
2019-06-25,8.81,8.82,8.77,8.78,142300
2019-06-26,8.77,8.805,8.71,8.77,69900
2019-06-27,8.76,8.85,8.76,8.83,75300
2019-06-28,8.84,8.9,8.79,8.9,178400
2019-07-01,8.89,8.89,8.83,8.87,97000
2019-07-02,8.87,8.9,8.848,8.88,82500
2019-07-03,8.86,8.89,8.855,8.89,21500
2019-07-05,8.9,8.92,8.85,8.9,54600
2019-07-08,8.92,8.95,8.87,8.91,68900
2019-07-09,8.88,8.94,8.88,8.94,81200
2019-07-10,8.96,8.96,8.92,8.95,97000
2019-07-11,8.96,8.99,8.87,8.97,93000
2019-07-12,8.95,8.99,8.9,8.98,42800
2019-07-15,9,9.01,8.96,9.01,143200
2019-07-16,8.94,8.96,8.92,8.92,105200
2019-07-17,8.95,9.08,8.95,9.06,109500
2019-07-18,9.05,9.1,9.03,9.08,128400
2019-07-19,9.07,9.1,9.04,9.05,23200
2019-07-22,9.05,9.1,9.05,9.08,87400
2019-07-23,9.07,9.07,8.93,8.94,97100
2019-07-24,8.97,8.98,8.9,8.95,50500
2019-07-25,8.96,8.99,8.9,8.97,58400
2019-07-26,8.98,8.98,8.91,8.934,76300
2019-07-29,8.93,9.05,8.92,8.98,70200
2019-07-30,8.97,9,8.95,8.98,77100
2019-07-31,8.97,9.02,8.92,8.92,85900
2019-08-01,8.91,8.96,8.88,8.9,41200
2019-08-02,8.88,8.96,8.86,8.9,62600
2019-08-05,8.89,8.9,8.81,8.9,103200
2019-08-06,8.95,8.99,8.907,8.93,58900
2019-08-07,8.95,8.95,8.88,8.93,41300
2019-08-08,8.92,8.95,8.89,8.9,35300
2019-08-09,8.9,8.97,8.87,8.96,38800
2019-08-12,8.98,9.01,8.91,8.98,53500
2019-08-13,9.01,9.01,8.84,8.87,92600
2019-08-14,8.82,8.877,8.8,8.81,67200
2019-08-15,8.88,8.88,8.79,8.83,70700
2019-08-16,8.836,8.99,8.8,8.93,50600
2019-08-19,8.91,8.98,8.82,8.9,85800
2019-08-20,8.88,8.97,8.85,8.92,85600
2019-08-21,8.9,8.95,8.83,8.86,78200
2019-08-22,8.88,8.89,8.84,8.84,64700
2019-08-23,8.84,8.97,8.84,8.934,100500
2019-08-26,8.96,8.97,8.91,8.93,83500
2019-08-27,8.91,8.96,8.89,8.92,119600
2019-08-28,8.91,9.05,8.908,8.96,180800
2019-08-29,8.96,9.04,8.89,9.02,115700
2019-08-30,9,9.05,8.91,8.99,125400
2019-09-03,8.93,8.95,8.86,8.88,78000
2019-09-04,8.91,8.92,8.84,8.86,93700
2019-09-05,8.87,8.92,8.87,8.92,53100
2019-09-06,8.95,8.95,8.84,8.88,93200
2019-09-09,8.88,8.885,8.8,8.82,95300
2019-09-10,8.82,8.84,8.76,8.82,299200
2019-09-11,8.82,8.87,8.82,8.84,176600
2019-09-12,8.85,8.88,8.82,8.84,133000
2019-09-13,8.83,8.859,8.82,8.84,126800
2019-09-16,8.85,8.87,8.82,8.84,118000
2019-09-17,8.82,8.86,8.82,8.83,186700
2019-09-18,8.82,8.9,8.82,8.85,145900
2019-09-19,8.88,8.89,8.83,8.89,148500
2019-09-20,8.91,8.91,8.84,8.87,113300
2019-09-23,8.87,8.9,8.853,8.9,54300
2019-09-24,8.88,8.915,8.83,8.84,219300
2019-09-25,8.84,8.9,8.84,8.88,85100
2019-09-26,8.87,8.92,8.87,8.9,110700
2019-09-27,8.89,8.95,8.86,8.88,97700
2019-09-30,8.87,8.93,8.85,8.85,120100
2019-10-01,8.83,8.869,8.83,8.84,72500
2019-10-02,8.82,8.87,8.82,8.84,78600
2019-10-03,8.83,8.873,8.81,8.84,152200
2019-10-04,8.83,8.85,8.8,8.81,133600
2019-10-07,8.81,8.84,8.78,8.84,110500
2019-10-08,8.82,8.83,8.76,8.78,100800
2019-10-09,8.78,8.84,8.77,8.79,120200
2019-10-10,8.78,8.81,8.77,8.78,49100
2019-10-11,8.78,8.82,8.75,8.76,135900
2019-10-14,8.78,8.81,8.75,8.81,87400
2019-10-15,8.82,8.84,8.77,8.8,126100
2019-10-16,8.8,8.83,8.77,8.79,125600
2019-10-17,8.81,8.82,8.79,8.81,68600
2019-10-18,8.81,8.84,8.78,8.82,75000
2019-10-21,8.81,8.87,8.8,8.85,96000
2019-10-22,8.83,8.86,8.82,8.82,83500
2019-10-23,8.82,8.86,8.8,8.82,169900
2019-10-24,8.81,8.89,8.81,8.88,175700
2019-10-25,8.87,8.96,8.86,8.93,137900
2019-10-28,8.89,8.98,8.89,8.93,104600
2019-10-29,8.93,8.96,8.85,8.94,117400
2019-10-30,8.93,8.99,8.88,8.98,101400
2019-10-31,8.96,9,8.89,8.95,89800
2019-11-01,8.92,9.01,8.903,9,100400
2019-11-04,9,9,8.93,8.93,137100
2019-11-05,8.97,9.04,8.95,9.04,95100
2019-11-06,9,9.03,8.92,8.95,102600
2019-11-07,8.93,9.04,8.93,9.034,65700
2019-11-08,9.02,9.04,9,9,83800
2019-11-11,9.03,9.21,9,9.05,154000
2019-11-12,9.08,9.14,9.02,9.07,71500
2019-11-13,9.07,9.14,9.04,9.08,70900
2019-11-14,9.08,9.11,9.01,9.02,63700
2019-11-15,9.09,9.14,9.037,9.1,59600
2019-11-18,9.06,9.12,9.06,9.09,99300
2019-11-19,9.12,9.141,9.05,9.05,81500
2019-11-20,9.04,9.145,9.04,9.11,87600
2019-11-21,9.08,9.12,9.02,9.04,155500
2019-11-22,9.03,9.12,8.98,9.07,169100
2019-11-25,9.04,9.12,8.99,8.99,115200
2019-11-26,9.03,9.03,8.98,8.99,72700
2019-11-27,8.98,9.01,8.98,9,123900
2019-11-29,9.01,9.04,9,9.023,33000
2019-12-02,9.01,9.11,9.01,9.1,105800
2019-12-03,9.08,9.14,9.05,9.09,82600
2019-12-04,9.07,9.13,9.07,9.1,122100
2019-12-05,9.12,9.14,9.09,9.1,114300
2019-12-06,9.13,9.142,9.1,9.12,124900
2019-12-09,9.11,9.248,9.1,9.18,161300
2019-12-10,9.17,9.24,9.12,9.16,127000
2019-12-11,9.14,9.18,9.115,9.16,88000
2019-12-12,9.15,9.25,9.14,9.2,83000
2019-12-13,9.2,9.24,9.12,9.22,79700
2019-12-16,9.26,9.3,9.19,9.27,55000
2019-12-17,9.22,9.29,9.2,9.21,141700
2019-12-18,9.21,9.36,9.21,9.28,102100
2019-12-19,9.28,9.32,9.19,9.21,147700
2019-12-20,9.21,9.28,9.21,9.23,79800
2019-12-23,9.24,9.29,9.17,9.19,111100
2019-12-24,9.2,9.26,9.19,9.25,19000
2019-12-26,9.2,9.24,9.19,9.2,87100
2019-12-27,9.2,9.26,9.196,9.23,66500
2019-12-30,9.24,9.24,9.1,9.13,263100
2019-12-31,9.11,9.19,9.11,9.19,162500
2020-01-02,9.2,9.2,9.14,9.16,106400
2020-01-03,9.15,9.25,9.15,9.24,57600
2020-01-06,9.15,9.25,9.15,9.2,105000
2020-01-07,9.2,9.27,9.195,9.27,79100
2020-01-08,9.25,9.3,9.23,9.3,82500
2020-01-09,9.28,9.3,9.25,9.27,83000
2020-01-10,9.27,9.37,9.27,9.36,58500
2020-01-13,9.33,9.35,9.27,9.33,72600
2020-01-14,9.31,9.35,9.26,9.27,64800
2020-01-15,9.32,9.336,9.28,9.29,87800
2020-01-16,9.31,9.35,9.29,9.31,91800
2020-01-17,9.29,9.316,9.26,9.27,123100
2020-01-21,9.26,9.298,9.24,9.24,127600
2020-01-22,9.2,9.3,9.2,9.24,76900
2020-01-23,9.26,9.305,9.245,9.3,136400
2020-01-24,9.3,9.366,9.27,9.27,87900
2020-01-27,9.23,9.272,9.23,9.25,92600
2020-01-28,9.28,9.28,9.22,9.24,148600
2020-01-29,9.22,9.25,9.22,9.25,99800
2020-01-30,9.26,9.26,9.22,9.24,80500
2020-01-31,9.24,9.26,9.21,9.24,72500
2020-02-03,9.22,9.27,9.22,9.27,59600
2020-02-04,9.26,9.27,9.21,9.25,91900
2020-02-05,9.24,9.26,9.23,9.26,84300
2020-02-06,9.27,9.28,9.24,9.28,95100
2020-02-07,9.25,9.28,9.22,9.22,153800
2020-02-10,9.25,9.31,9.25,9.31,259300
2020-02-11,9.29,9.33,9.25,9.26,152100
2020-02-12,9.26,9.37,9.26,9.37,258700
2020-02-13,9.35,9.36,9.3,9.36,33100
2020-02-14,9.34,9.34,9.28,9.29,49700
2020-02-18,9.25,9.29,9.24,9.27,109100
2020-02-19,9.29,9.31,9.245,9.25,104000
2020-02-20,9.25,9.288,9.25,9.27,100700
2020-02-21,9.25,9.28,9.25,9.27,124400
2020-02-24,9.24,9.26,9.17,9.24,87000
2020-02-25,9.25,9.25,9.12,9.16,139500
2020-02-26,9.16,9.22,9.16,9.17,107400
2020-02-27,9.07,9.1,9,9.05,186000
2020-02-28,8.99,9.017,8.9,9,354700
2020-03-02,8.97,9.03,8.91,9,148500
2020-03-03,9.02,9.05,8.98,9.04,112500
2020-03-04,9.05,9.11,9.03,9.11,83500
2020-03-05,9.02,9.05,8.96,8.98,99200
2020-03-06,8.85,8.89,8.85,8.87,174500
2020-03-09,8.73,8.73,8.26,8.33,244000
2020-03-10,8.38,8.61,8.22,8.31,228700
2020-03-11,8.24,8.324,7.95,8.07,138600
2020-03-12,7.67,8.03,6.94,7.82,342400
2020-03-13,7.84,8.23,7.761,8.16,161700
2020-03-16,7.67,8.02,7.16,7.28,227700
2020-03-17,7.1,7.66,6.88,7.37,195300
2020-03-18,7.05,7.142,6.05,6.08,186300
2020-03-19,5.79,6.37,5.32,6.28,363200
2020-03-20,6.34,6.58,5.82,6.22,284000
2020-03-23,5.78,5.97,5.23,5.6,331600
2020-03-24,5.84,6.39,5.76,6.15,181400
2020-03-25,6.23,6.95,6.112,6.92,316000
2020-03-26,6.9,7.22,6.73,6.9,205700
2020-03-27,6.61,6.95,6.61,6.85,141800
2020-03-30,6.98,7.08,6.8,6.93,117400
2020-03-31,6.85,7.5,6.85,7.33,275400
2020-04-01,7.27,7.27,7.05,7.19,119400
2020-04-02,7.1,7.44,7.1,7.3,89500
2020-04-03,7.21,7.47,7.16,7.2,200100
2020-04-06,7.37,7.81,7.37,7.42,116900
2020-04-07,7.6,7.86,7.54,7.57,144100
2020-04-08,7.61,7.92,7.61,7.76,172500
2020-04-09,7.82,8.29,7.82,8.01,265600
2020-04-13,7.94,7.99,7.67,7.82,127800
2020-04-14,7.92,8.13,7.92,8,122900
2020-04-15,7.96,7.99,7.731,7.88,120000
2020-04-16,7.91,7.97,7.8,7.94,106700
2020-04-17,8,8.14,7.78,7.97,161500
2020-04-20,7.93,8.05,7.85,7.89,61500
2020-04-21,7.84,7.94,7.72,7.89,98500
2020-04-22,8,8.05,7.82,7.89,122200
2020-04-23,7.98,8.06,7.91,8.06,82700
2020-04-24,8.06,8.06,7.95,7.98,59100
2020-04-27,7.98,8.049,7.95,7.97,50600
2020-04-28,7.97,8.019,7.91,8.01,104300
2020-04-29,8,8.069,7.94,7.99,105300
2020-04-30,8,8,7.83,7.85,117100
2020-05-01,7.73,7.839,7.71,7.74,60600
2020-05-04,7.66,7.86,7.66,7.8,60700
2020-05-05,7.85,7.92,7.59,7.68,186300
2020-05-06,7.71,7.83,7.67,7.78,97100
2020-05-07,7.85,7.88,7.7,7.79,146800
2020-05-08,7.73,7.97,7.73,7.88,145700
2020-05-11,7.9,7.99,7.9,7.91,77500
2020-05-12,7.96,8.08,7.942,8.01,73200
2020-05-13,7.99,8.04,7.911,7.98,76300
2020-05-14,7.92,7.93,7.85,7.88,44400
2020-05-15,7.92,7.96,7.88,7.89,34400
2020-05-18,7.93,8.08,7.93,8,59900
2020-05-19,7.95,8,7.86,7.95,75900
2020-05-20,7.96,8.09,7.96,8.03,73300
2020-05-21,7.98,8.14,7.97,8.1,151800
2020-05-22,8.06,8.14,7.99,8.09,92100
2020-05-26,8.15,8.17,8.07,8.09,91700
2020-05-27,8.16,8.19,8.11,8.16,102000
2020-05-28,8.18,8.27,8.16,8.2,48100
2020-05-29,8.16,8.39,8.16,8.26,115800
2020-06-01,8.22,8.39,8.22,8.37,26900
2020-06-02,8.39,8.44,8.29,8.39,75700
2020-06-03,8.38,8.44,8.32,8.39,81600
2020-06-04,8.37,8.45,8.37,8.4,28300
2020-06-05,8.45,8.52,8.44,8.46,70600
2020-06-08,8.42,8.54,8.42,8.48,37500
2020-06-09,8.42,8.52,8.42,8.45,60600
2020-06-10,8.47,8.47,8.4,8.4,73900
2020-06-11,8.31,8.32,8.195,8.27,64400
2020-06-12,8.31,8.39,8.22,8.36,34500
2020-06-15,8.31,8.37,8.295,8.34,58500
2020-06-16,8.38,8.45,8.36,8.36,59000
2020-06-17,8.35,8.402,8.27,8.28,135000
2020-06-18,8.27,8.33,8.26,8.27,197000
2020-06-19,8.29,8.34,8.28,8.33,59100
2020-06-22,8.29,8.34,8.27,8.33,42200
2020-06-23,8.33,8.37,8.27,8.36,91200
2020-06-24,8.39,8.39,8.23,8.295,72700
2020-06-25,8.31,8.32,8.24,8.3,84100
2020-06-26,8.29,8.29,8.24,8.24,73200
2020-06-29,8.2,8.29,8.16,8.24,61000
2020-06-30,8.24,8.29,8.15,8.26,25400
2020-07-01,8.2,8.4,8.2,8.38,67500
2020-07-02,8.39,8.41,8.32,8.41,79100
2020-07-06,8.4,8.42,8.31,8.34,54500
2020-07-07,8.37,8.37,8.28,8.34,65800
2020-07-08,8.34,8.36,8.25,8.33,46900
2020-07-09,8.29,8.335,8.19,8.29,65500
2020-07-10,8.25,8.27,8.24,8.27,49300
2020-07-13,8.3,8.3,8.22,8.22,92100
2020-07-14,8.22,8.39,8.2,8.39,94500
2020-07-15,8.44,8.442,8.31,8.32,74200
2020-07-16,8.36,8.4,8.27,8.33,85800
2020-07-17,8.33,8.44,8.27,8.38,121700
2020-07-20,8.35,8.41,8.35,8.39,35900
2020-07-21,8.36,8.399,8.34,8.34,103800
2020-07-22,8.33,8.37,8.33,8.35,60600
2020-07-23,8.35,8.4,8.35,8.37,50600
2020-07-24,8.37,8.498,8.37,8.47,49100
2020-07-27,8.46,8.494,8.37,8.41,88300
2020-07-28,8.44,8.54,8.36,8.41,94800
2020-07-29,8.39,8.45,8.39,8.4,102900
2020-07-30,8.39,8.422,8.34,8.38,89500
2020-07-31,8.38,8.43,8.32,8.43,90800
2020-08-03,8.4,8.47,8.4,8.47,33700
2020-08-04,8.43,8.48,8.37,8.45,135400
2020-08-05,8.44,8.47,8.4,8.4,71900
2020-08-06,8.41,8.479,8.41,8.46,41800
2020-08-07,8.46,8.49,8.42,8.42,81200
2020-08-10,8.45,8.48,8.45,8.48,18600
2020-08-11,8.48,8.52,8.45,8.46,56700
2020-08-12,8.47,8.52,8.47,8.48,102400
2020-08-13,8.49,8.6,8.482,8.55,120800
2020-08-14,8.56,8.56,8.45,8.54,122200
2020-08-17,8.54,8.67,8.51,8.63,131100
2020-08-18,8.56,8.62,8.56,8.6,40500
2020-08-19,8.6,8.67,8.6,8.64,98500
2020-08-20,8.6,8.62,8.53,8.55,147700
2020-08-21,8.54,8.63,8.54,8.58,98700
2020-08-24,8.57,8.681,8.57,8.67,75400
2020-08-25,8.64,8.75,8.6,8.75,86100
2020-08-26,8.72,8.75,8.57,8.62,112200
2020-08-27,8.59,8.631,8.5,8.54,307900
2020-08-28,8.58,8.59,8.53,8.59,81300
2020-08-31,8.54,8.58,8.52,8.54,83200
2020-09-01,8.54,8.575,8.53,8.53,69100
2020-09-02,8.56,8.6,8.53,8.58,49200
2020-09-03,8.57,8.65,8.53,8.62,100700
2020-09-04,8.61,8.67,8.61,8.62,43100
2020-09-08,8.6,8.635,8.57,8.61,59100
2020-09-09,8.61,8.7,8.59,8.66,34000
2020-09-10,8.7,8.73,8.62,8.66,27900
2020-09-11,8.71,8.71,8.62,8.62,42400
2020-09-14,8.66,8.7,8.62,8.69,40500
2020-09-15,8.72,8.73,8.67,8.69,44900
2020-09-16,8.69,8.7,8.61,8.68,181200
2020-09-17,8.61,9.13,8.6,8.62,156100
2020-09-18,8.64,8.67,8.6,8.61,91500
2020-09-21,8.59,8.69,8.54,8.62,143700
2020-09-22,8.58,8.649,8.58,8.63,58000
2020-09-23,8.61,8.64,8.585,8.64,82000
2020-09-24,8.58,8.61,8.52,8.56,159100
2020-09-25,8.51,8.56,8.48,8.5,123200
2020-09-28,8.56,8.56,8.42,8.49,314200
2020-09-29,8.47,8.47,8.42,8.43,159600
2020-09-30,8.4,8.59,8.4,8.44,650100
2020-10-01,8.44,8.5,8.44,8.44,54300
2020-10-02,8.42,8.5,8.42,8.47,51400
2020-10-05,8.47,8.5,8.44,8.46,83900
2020-10-06,8.51,8.51,8.45,8.46,97300
2020-10-07,8.49,8.52,8.47,8.47,86400
2020-10-08,8.48,8.55,8.48,8.51,110800
2020-10-09,8.49,8.59,8.49,8.54,72100
2020-10-12,8.54,8.59,8.48,8.51,116300
2020-10-13,8.47,8.5,8.43,8.48,177100
2020-10-14,8.49,8.59,8.49,8.54,108200
2020-10-15,8.54,8.58,8.46,8.51,122800
2020-10-16,8.5,8.571,8.47,8.53,128100
2020-10-19,8.56,8.57,8.5,8.57,96500
2020-10-20,8.53,8.55,8.47,8.52,101800
2020-10-21,8.52,8.525,8.43,8.45,220000
2020-10-22,8.46,8.55,8.45,8.55,90500
2020-10-23,8.54,8.54,8.45,8.46,141700
2020-10-26,8.46,8.53,8.416,8.44,119800
2020-10-27,8.44,8.52,8.42,8.45,100100
2020-10-28,8.465,8.48,8.305,8.42,233600
2020-10-29,8.4,8.42,8.33,8.41,62700
2020-10-30,8.37,8.48,8.34,8.48,67900
2020-11-02,8.43,8.47,8.409,8.46,63800
2020-11-03,8.45,8.49,8.4,8.49,78200
2020-11-04,8.46,8.51,8.46,8.51,47400
2020-11-05,8.52,8.56,8.49,8.52,55600
2020-11-06,8.49,8.54,8.48,8.5,102700
2020-11-09,8.57,8.67,8.49,8.52,184000
2020-11-10,8.53,8.61,8.53,8.6,115800
2020-11-11,8.61,8.73,8.59,8.73,127700
2020-11-12,8.67,8.68,8.53,8.67,169500
2020-11-13,8.61,8.68,8.61,8.68,93600
2020-11-16,8.68,8.68,8.64,8.68,92500
2020-11-17,8.65,8.65,8.61,8.63,144700
2020-11-18,8.63,8.7,8.63,8.68,116900
2020-11-19,8.7,8.7,8.62,8.68,105800
2020-11-20,8.66,8.71,8.66,8.68,39800
2020-11-23,8.66,8.7,8.66,8.69,108700
2020-11-24,8.7,8.75,8.66,8.71,328200
2020-11-25,8.7,8.72,8.68,8.7,55200
2020-11-27,8.72,8.72,8.7,8.71,17600
2020-11-30,8.71,8.738,8.68,8.72,130200
2020-12-01,8.71,8.75,8.71,8.72,127500
2020-12-02,8.7,8.78,8.7,8.76,67000
2020-12-03,8.76,8.81,8.759,8.79,100700
2020-12-04,8.78,8.85,8.78,8.84,131600
2020-12-07,8.88,8.96,8.835,8.89,108300
2020-12-08,8.9,8.95,8.86,8.92,92600
2020-12-09,8.91,9.07,8.9,8.95,289900
2020-12-10,8.94,9.05,8.91,9.01,126100
2020-12-11,8.99,9.02,8.93,9,70100
2020-12-14,8.97,9,8.95,8.99,71400
2020-12-15,8.99,9.044,8.99,9.04,64700
2020-12-16,9.03,9.04,9,9.02,62800
2020-12-17,9,9.04,9,9.01,42500
2020-12-18,9,9.02,8.96,8.98,63300
2020-12-21,8.92,8.965,8.87,8.91,84300
2020-12-22,8.91,9,8.9,8.92,54900
2020-12-23,8.92,9.02,8.92,8.98,94100
2020-12-24,8.96,9,8.96,9,50800
2020-12-28,9,9.05,8.97,9.025,93200
2020-12-29,9.02,9.09,9,9.05,101300
2020-12-30,9.01,9.06,8.97,9.03,106100
2020-12-31,9.03,9.047,8.94,8.99,130200
2021-01-04,8.99,9,8.91,8.98,153100
2021-01-05,8.99,9.03,8.96,9,70900
2021-01-06,8.99,9,8.97,8.97,132700
2021-01-07,9,9.05,8.994,9.03,127200
2021-01-08,9.01,9.08,9.01,9.07,73000
2021-01-11,9.03,9.12,9.03,9.11,77600
2021-01-12,9.09,9.17,9.08,9.15,216400
2021-01-13,9.16,9.18,9.15,9.18,39200
2021-01-14,9.17,9.18,9.14,9.16,106700
2021-01-15,9.18,9.21,9.16,9.2,169700
2021-01-19,9.19,9.23,9.19,9.22,107900
2021-01-20,9.23,9.24,9.2,9.24,42000
2021-01-21,9.24,9.26,9.21,9.26,124100
2021-01-22,9.25,9.27,9.16,9.19,166500
2021-01-25,9.2,9.26,9.17,9.22,103400
2021-01-26,9.2,9.26,9.2,9.24,106900
2021-01-27,9.2,9.223,9.18,9.19,78500
2021-01-28,9.19,9.23,9.18,9.19,66400
2021-01-29,9.19,9.22,9.17,9.2,62500
2021-02-01,9.18,9.22,9.17,9.2,58100
2021-02-02,9.2,9.21,9.17,9.2,73900
2021-02-03,9.2,9.212,9.17,9.21,93300
2021-02-04,9.2,9.24,9.2,9.23,48700
2021-02-05,9.235,9.242,9.19,9.23,60100
2021-02-08,9.24,9.25,9.2,9.24,42500
2021-02-09,9.25,9.27,9.23,9.25,42900
2021-02-10,9.25,9.28,9.23,9.28,113600
2021-02-11,9.27,9.28,9.24,9.24,49100
2021-02-12,9.25,9.28,9.24,9.26,84300
2021-02-16,9.28,9.29,9.24,9.25,96000
2021-02-17,9.24,9.32,9.24,9.3,48300
2021-02-18,9.3,9.308,9.24,9.29,66100
2021-02-19,9.28,9.33,9.26,9.33,74500
2021-02-22,9.32,9.33,9.27,9.27,93600
2021-02-23,9.27,9.28,9.25,9.26,149000
2021-02-24,9.24,9.31,9.24,9.28,53400
2021-02-25,9.26,9.3,9.25,9.26,160900
2021-02-26,9.27,9.315,9.25,9.3,65300
2021-03-01,9.3,9.33,9.27,9.31,38300
2021-03-02,9.29,9.305,9.27,9.29,72000
2021-03-03,9.3,9.31,9.26,9.3,90300
2021-03-04,9.31,9.31,9.21,9.24,95000
2021-03-05,9.24,9.3,9.23,9.29,131700
2021-03-08,9.28,9.34,9.27,9.331,175200
2021-03-09,9.33,9.42,9.32,9.37,78600
2021-03-10,9.37,9.41,9.28,9.34,90100
2021-03-11,9.33,9.38,9.324,9.34,55400
2021-03-12,9.37,9.37,9.31,9.33,65300
2021-03-15,9.3,9.33,9.27,9.31,130600
2021-03-16,9.3,9.34,9.3,9.31,82100
2021-03-17,9.32,9.35,9.31,9.35,28800
2021-03-18,9.32,9.325,9.27,9.309,94700
2021-03-19,9.33,9.33,9.3,9.32,35300
2021-03-22,9.32,9.32,9.29,9.295,75500
2021-03-23,9.29,9.31,9.28,9.28,35300
2021-03-24,9.29,9.33,9.29,9.31,175800
2021-03-25,9.28,9.35,9.28,9.31,44100
2021-03-26,9.32,9.33,9.3,9.33,41500
2021-03-29,9.3,9.4,9.3,9.39,163600
2021-03-30,9.37,9.41,9.37,9.39,95000
2021-03-31,9.38,9.42,9.36,9.41,126100
2021-04-01,9.39,9.45,9.381,9.39,107300
