date,open,high,low,close,volume
2009-05-15,35.400002,35.400002,34.5,34.5,1510
2009-05-18,34.400002,35.799999,34.400002,34.700001,1370
2009-05-19,34.700001,35.200001,34.5,34.5,2760
2009-05-20,34.5,35.5,34.5,35.5,1480
2009-05-21,35,35,33,33,3550
2009-05-22,32.700001,36.5,32.700001,33.5,500
2009-05-26,33.099998,35.599998,32.5,35.599998,1880
2009-05-27,35.200001,35.200001,33.299999,33.599998,1330
2009-05-28,34,39,34,39,2010
2009-05-29,37.799999,38,28.200001,29,24030
2009-06-01,30.4,30.4,25.5,27.799999,8100
2009-06-02,26.700001,27,24.5,25,5700
2009-06-03,25.299999,25.299999,25,25,2310
2009-06-04,25.299999,25.299999,24.6,25,1660
2009-06-05,25,25.299999,25,25,5240
2009-06-08,25.299999,26.5,25.200001,25.4,2190
2009-06-09,25.200001,26.299999,25,26.299999,2260
2009-06-10,26,26.4,25.299999,26.4,1620
2009-06-11,31.299999,31.299999,25.299999,25.5,2350
2009-06-12,25.299999,26.6,25.299999,26.5,2650
2009-06-15,25.5,26.9,25.4,26,940
2009-06-16,26.1,27,26.1,26.299999,340
2009-06-17,26.1,26.1,26,26,310
2009-06-18,26,26,25.5,25.9,990
2009-06-19,25.6,26.4,25,25,1270
2009-06-22,25.299999,26.6,25.1,25.1,1890
2009-06-23,24.6,25.1,23.1,23.1,1330
2009-06-24,23.4,23.5,20.299999,21.6,3190
2009-06-25,20.799999,22,20.799999,21,1570
2009-06-26,21,21.700001,20.799999,20.9,750
2009-06-29,20.299999,21.4,20.299999,20.9,800
2009-06-30,20.9,22.9,20.9,22.9,1230
2009-07-01,21.9,24.700001,21.4,24,1870
2009-07-02,24.1,24.700001,24.1,24.700001,40
2009-07-06,25.4,25.4,24,24.700001,260
2009-07-07,24,24,23.5,23.5,140
2009-07-08,23.299999,23.4,23,23,290
2009-07-09,23.700001,26,23.700001,25.299999,2060
2009-07-10,25.700001,27.200001,25.5,26.700001,2150
2009-07-13,26.4,27.4,26.4,27.4,1200
2009-07-14,29.9,29.9,26.200001,26.700001,5100
2009-07-15,27,27.4,24.5,24.6,2560
2009-07-16,24.6,25,22,25,2220
2009-07-17,25,25.1,24.299999,24.299999,2560
2009-07-20,24.5,24.5,23.5,23.5,690
2009-07-21,23.6,23.6,23.5,23.5,540
2009-07-22,23.5,23.6,23.5,23.6,140
2009-07-23,24,24.299999,24,24,1740
2009-07-24,24,24.5,24,24.5,1040
2009-07-27,24,24.1,24,24,730
2009-07-28,24,25.299999,23.9,24,860
2009-07-29,24.299999,24.9,24.200001,24.4,910
2009-07-30,24.6,27,24.6,26,1110
2009-07-31,24.799999,26.1,24.799999,25.700001,620
2009-08-03,25.200001,27.299999,23.5,26.5,10590
2009-08-04,26.5,28,25.5,27.9,3970
2009-08-05,27.9,30,27.299999,29.6,5190
2009-08-06,29.5,30.200001,28.799999,30,9250
2009-08-07,30.5,32.5,30.5,32,2920
2009-08-10,32,32.099998,31.700001,31.700001,1340
2009-08-11,31.700001,31.700001,30,30,1060
2009-08-12,29.6,30,29.5,29.700001,1090
2009-08-13,29.200001,29.299999,29,29.200001,1950
2009-08-14,29,30,29,29.9,2690
2009-08-17,29.5,29.6,29.5,29.5,870
2009-08-18,29,31.799999,29,31.4,1800
2009-08-19,31.5,32.5,31.200001,32.5,2460
2009-08-20,32,32.400002,31,31.1,840
2009-08-21,31.799999,32.599998,29.799999,31.4,3980
2009-08-24,31.1,32.5,31.1,31.799999,2290
2009-08-25,31.5,33.5,31,33.5,2240
2009-08-26,33.400002,34.099998,33,34.099998,1310
2009-08-27,34.099998,34.200001,33.400002,34,1550
2009-08-28,34.099998,34.599998,34.099998,34.5,730
2009-08-31,34,35.900002,33.200001,34.900002,4640
2009-09-01,34.5,34.5,33.200001,34.5,1160
2009-09-02,33.799999,34.5,33.799999,34,1290
2009-09-03,34.599998,34.599998,33,34,850
2009-09-04,34,35,33.299999,34.5,1840
2009-09-08,34,34.200001,33,33.799999,820
2009-09-09,33,34.299999,33,34.299999,540
2009-09-10,34.5,34.5,34.400002,34.400002,310
2009-09-11,34.099998,34.400002,33.700001,34.400002,1270
2009-09-14,33.099998,33.700001,33,33.599998,1080
2009-09-15,33.599998,34,33.400002,33.400002,550
2009-09-16,33.099998,35,33.099998,34.5,2870
2009-09-17,34.5,34.5,34.5,34.5,730
2009-09-18,34.099998,35,33.900002,35,180
2009-09-21,33.799999,35.299999,33.700001,34.200001,340
2009-09-22,34.5,35.900002,34.5,35.900002,990
2009-09-23,36,37.299999,36,37,1710
2009-09-24,37.299999,38,36.599998,37.099998,1390
2009-09-25,36.5,36.5,34,34.5,1240
2009-09-28,34.5,35,34.5,34.5,1780
2009-09-29,34.5,35.299999,34.5,35.200001,1060
2009-09-30,34.700001,35.599998,34.599998,35.599998,680
2009-10-01,35.599998,36.599998,35.599998,36.599998,1410
2009-10-02,36.099998,37.299999,34.5,35.5,1390
2009-10-05,35.5,35.900002,35.5,35.700001,8330
2009-10-06,36.299999,36.5,36.299999,36.5,370
2009-10-07,36.299999,36.5,35.5,36.5,1500
2009-10-08,35,36.799999,34.5,36.299999,5090
2009-10-09,36,36.599998,36,36.599998,340
2009-10-12,36.5,36.5,35.5,35.5,1650
2009-10-13,35.400002,35.5,35.400002,35.400002,120
2009-10-14,35.5,36.5,35.400002,36,1030
2009-10-15,35.5,36.200001,35.5,35.599998,800
2009-10-16,28.9,32.400002,27,29.4,42810
2009-10-19,29.799999,29.799999,27.4,27.4,4810
2009-10-20,27.799999,27.799999,26.5,26.799999,1120
2009-10-21,26.5,28.1,25.799999,26.700001,4410
2009-10-22,26.299999,26.299999,24,24.9,2270
2009-10-23,25,25.5,24.6,25.200001,1940
2009-10-26,25.5,25.9,24.700001,25.5,2900
2009-10-27,25.200001,25.700001,24.799999,24.9,3720
2009-10-28,24.6,25,24.5,25,880
2009-10-29,25.200001,25.200001,24.6,24.799999,1200
2009-10-30,24.5,25.4,24.5,24.5,1170
2009-11-02,24.200001,24.4,23.5,24,620
2009-11-03,23.6,23.6,19.200001,21.299999,6330
2009-11-04,22.299999,22.299999,21.299999,21.6,1110
2009-11-05,19.6,21.299999,19.6,20.9,900
2009-11-06,21.799999,21.799999,19.200001,19.6,3300
2009-11-09,20.1,20.1,19.200001,19.299999,1930
2009-11-10,19.5,19.5,16.9,17,3840
2009-11-11,16.9,19.9,16.9,19,9150
2009-11-12,23.700001,23.700001,21,22.5,4940
2009-11-13,23.9,24,20.200001,20.4,18960
2009-11-16,22.1,27,21.5,22.4,25800
2009-11-17,22.799999,26.1,22.700001,26.1,27210
2009-11-18,29.700001,32.900002,27,31.799999,59780
2009-11-19,31.6,33.5,26.6,27.9,31250
2009-11-20,27.200001,28.9,26.799999,28.200001,22990
2009-11-23,22.9,25,19,24.5,89940
2009-11-24,25.1,27,23.5,23.9,45700
2009-11-25,24.200001,25,23.799999,23.799999,9860
2009-11-27,23.4,23.4,20.799999,21,15720
2009-11-30,26,26,21.200001,21.6,10790
2009-12-01,22.700001,22.700001,20.200001,20.200001,13130
2009-12-02,20.1,20.1,17.1,19,24000
2009-12-03,18.799999,19.799999,18.200001,19.4,12710
2009-12-04,20.700001,21.200001,20.1,20.6,12540
2009-12-07,21.5,21.9,20.4,20.9,4100
2009-12-08,20.5,20.5,19.1,19.9,8790
2009-12-09,19.9,20.299999,19.1,20.200001,1370
2009-12-10,20.1,20.200001,19.6,19.799999,1860
2009-12-11,19.9,19.9,19.1,19.5,1760
2009-12-14,19.700001,19.700001,18.9,18.9,2720
2009-12-15,18.9,19.5,18.700001,19.200001,3290
2009-12-16,19.6,20.1,19.6,19.700001,4910
2009-12-17,19.5,19.5,18.5,18.799999,3380
2009-12-18,18.299999,18.6,17.200001,17.200001,4060
2009-12-21,18,18,17.1,17.200001,1970
2009-12-22,17.799999,17.799999,16,16.200001,6040
2009-12-23,16.200001,16.200001,15.2,15.6,5960
2009-12-24,15.4,15.4,14.8,15.3,4670
2009-12-28,15.2,15.5,14.5,15.1,9240
2009-12-29,15.5,15.6,14.9,15.6,5530
2009-12-30,15.6,19.4,15.5,18.200001,15630
2009-12-31,19.6,19.6,17.200001,17.6,7690
2010-01-04,16.299999,18,15.9,17,30410
2010-01-05,15.2,16.9,15.2,16.1,27440
2010-01-06,15.9,16,15.2,15.6,20700
2010-01-07,15.1,15.4,15,15.1,15850
2010-01-08,14.8,14.8,13.5,14.4,36180
2010-01-11,14.1,15.5,14.1,14.5,9980
2010-01-12,14.5,14.7,14.2,14.2,5760
2010-01-13,14.5,14.9,14,14.5,11780
2010-01-14,14.8,14.9,14.5,14.9,12230
2010-01-15,16,19,16,17.4,127560
2010-01-19,17.9,18.4,17.4,17.700001,22370
2010-01-20,17.5,18.1,16.799999,17.9,13620
2010-01-21,18,18.700001,17.9,17.9,14840
2010-01-22,17.9,18.1,16.5,16.5,10610
2010-01-25,18,18,16.5,17,11000
2010-01-26,17.299999,17.9,16.799999,17.1,11360
2010-01-27,17,17.799999,16.6,17.4,8170
2010-01-28,17,17,16.1,16.9,7110
2010-01-29,17.5,17.700001,16.700001,17.700001,6230
2010-02-01,17.6,17.6,16,16.9,10720
2010-02-02,16.700001,17.1,16.5,17.1,7370
2010-02-03,16.9,16.9,16.6,16.6,5090
2010-02-04,16.9,16.9,16.1,16.200001,8680
2010-02-05,16.1,16.1,15,15.5,11140
2010-02-08,15.5,16,14.5,15.6,5120
2010-02-09,15.7,16,15.6,15.6,3630
2010-02-10,16.1,16.1,15.5,15.7,4260
2010-02-11,15.9,15.9,15.6,15.9,1510
2010-02-12,15.8,15.8,15.2,15.4,7490
2010-02-16,15.3,16.1,15.3,15.7,5950
2010-02-17,15.6,17,15.5,16.5,7230
2010-02-18,17,17.1,16.6,16.799999,4040
2010-02-19,16.799999,16.799999,16.1,16.4,2100
2010-02-22,16.799999,16.799999,15.8,16.6,7420
2010-02-23,16.299999,16.4,16.1,16.200001,2060
2010-02-24,16.1,16.6,16.1,16.4,3800
2010-02-25,16.6,17.4,16.5,17.299999,12690
2010-02-26,17.200001,19.200001,17,19.200001,16440
2010-03-01,19,19,17.799999,18.4,7250
2010-03-02,18.4,18.4,17.6,18.299999,3930
2010-03-03,18.5,18.5,18,18.299999,4290
2010-03-04,18.200001,18.4,18,18,4440
2010-03-05,18.9,18.9,17.700001,18.4,6600
2010-03-08,18.5,18.799999,18,18.799999,5320
2010-03-09,19.1,19.9,18.9,19.299999,16030
2010-03-10,19.6,21.299999,19.4,20.200001,16170
2010-03-11,20.5,21,20,20.5,11050
2010-03-12,20.5,21.200001,20.299999,20.799999,7550
2010-03-15,20.4,21.4,20.4,21.4,8380
2010-03-16,22.200001,23.4,21.5,23.200001,12980
2010-03-17,23.5,24.4,23.200001,23.200001,14440
2010-03-18,23.799999,24,23,23.799999,9020
2010-03-19,23.9,25.200001,23.5,23.9,16170
2010-03-22,24.5,25,23.799999,24.6,6080
2010-03-23,25.1,25.1,24.1,24.9,8240
2010-03-24,24.9,24.9,23.799999,24.5,11220
2010-03-25,24.5,24.799999,23.9,24,6960
2010-03-26,23.9,24.200001,22.1,23.700001,28590
2010-03-29,24.4,24.4,23.6,23.6,1620
2010-03-30,23.700001,23.700001,23,23.700001,3200
2010-03-31,23.5,23.5,23,23.299999,2920
2010-04-01,23.299999,23.299999,22.299999,22.799999,5850
2010-04-05,22.5,23.1,22.5,23.1,5330
2010-04-06,22.6,22.9,22.1,22.700001,3270
2010-04-07,22.799999,24.200001,22.799999,24.1,9120
2010-04-08,23.6,24.299999,23.299999,23.9,6000
2010-04-09,23.9,24.5,23.299999,24.299999,2160
2010-04-12,24,25.5,24,25.299999,8810
2010-04-13,25.700001,25.700001,24.6,25.299999,6120
2010-04-14,25,25.5,24.5,25.299999,4240
2010-04-15,24.299999,24.299999,20,22.299999,42570
2010-04-16,21.799999,23.1,21.799999,22.700001,13070
2010-04-19,22.200001,22.200001,20.9,22,16690
2010-04-20,22.4,22.4,21.1,21.700001,18380
2010-04-21,21.299999,23.200001,21.299999,22.5,7990
2010-04-22,22.799999,23.799999,22.299999,23.6,7420
2010-04-23,23.200001,23.700001,22.1,23,10810
2010-04-26,23,23.1,20.299999,21.5,26220
2010-04-27,21.1,22.6,21.1,21.4,11730
2010-04-28,21.700001,22,20.299999,21.299999,13580
2010-04-29,21.700001,21.799999,20.9,21.6,4520
2010-04-30,21.200001,22.299999,20.700001,22.200001,6090
2010-05-03,22.1,22.4,21,21.4,6690
2010-05-04,21.1,21.1,19.6,20,13280
2010-05-05,20.299999,20.799999,20,20.4,2610
2010-05-06,19.799999,20.700001,19.700001,19.700001,9110
2010-05-07,20.299999,22.299999,19,19.700001,9990
2010-05-10,20,20.9,19.200001,20.799999,6430
2010-05-11,20.799999,20.799999,20,20.799999,1710
2010-05-12,20.6,20.799999,20.1,20.4,1370
2010-05-13,20.1,20.799999,19.9,20.1,6460
2010-05-14,19.799999,20,19.799999,20,920
2010-05-17,19.9,20.1,18.799999,18.799999,4850
2010-05-18,19.5,20.299999,18.799999,19.5,2130
2010-05-19,19.299999,19.5,18,19.200001,3220
2010-05-20,18.700001,20,17.5,19.200001,11760
2010-05-21,18.200001,18.799999,17.799999,17.9,8500
2010-05-24,18.799999,19.200001,17.700001,18.299999,2840
2010-05-25,18,18.6,17.5,17.799999,6790
2010-05-26,17.9,18.1,17.799999,17.9,1310
2010-05-27,18.1,18.9,18,18.1,2280
2010-05-28,18.5,18.5,17,17.1,10150
2010-06-01,17,17.5,16.299999,16.9,9100
2010-06-02,16.700001,17.299999,16.700001,16.9,1920
2010-06-03,16.6,16.9,16.6,16.700001,2690
2010-06-04,16.6,16.9,14.8,16.9,30620
2010-06-07,16.700001,17.1,16.4,16.5,2980
2010-06-08,16.5,17.200001,16,17,9300
2010-06-09,17.299999,17.6,16.4,16.6,2340
2010-06-10,16.700001,17.700001,16.700001,17.200001,2890
2010-06-11,17.1,17.4,16.700001,17.299999,2670
2010-06-14,17.299999,17.799999,17,17.4,710
2010-06-15,17.299999,17.6,17.200001,17.4,2880
2010-06-16,17.299999,17.299999,16.700001,17.200001,2760
2010-06-17,17.200001,17.6,17,17.5,1660
2010-06-18,17.5,17.5,17.200001,17.4,2170
2010-06-21,17.299999,17.299999,16.700001,16.799999,3090
2010-06-22,16.799999,17,15.5,16.4,2630
2010-06-23,16.799999,16.9,16.1,16.6,1780
2010-06-24,16.5,16.5,15.8,16.1,4820
2010-06-25,16.1,17.1,15.9,16.6,1460
2010-06-28,17,17.4,16.799999,17.200001,3620
2010-06-29,16.799999,17.200001,16.200001,17.200001,2030
2010-06-30,17.299999,18.5,16.799999,18.5,5880
2010-07-01,18.200001,18.200001,16,16.799999,1640
2010-07-02,16.5,16.5,14.4,14.4,6040
2010-07-06,15,17.5,15,16.5,9280
2010-07-07,16.9,17.5,16.9,17,2280
2010-07-08,16.9,17.1,16.4,16.6,600
2010-07-09,16.299999,17.1,16.1,17.1,3980
2010-07-12,17.4,17.4,15.5,16.5,2200
2010-07-13,16.299999,17.700001,16.299999,17.4,4050
2010-07-14,17,17.700001,17,17.6,2520
2010-07-15,17.5,17.799999,17,17.700001,2940
2010-07-16,17.799999,17.799999,16.9,17.799999,1400
2010-07-19,17.5,17.799999,17.5,17.700001,490
2010-07-20,18.1,18.1,17.1,17.5,650
2010-07-21,17.200001,17.6,17,17.5,2220
2010-07-22,17.6,17.700001,17.299999,17.299999,3320
2010-07-23,17,17.700001,17,17.700001,1060
2010-07-26,17.4,17.9,16.200001,17.700001,2410
2010-07-27,17.700001,19.5,17.700001,19.4,4980
2010-07-28,19,19.799999,17,18.700001,4500
2010-07-29,18.1,19.5,17.1,19.1,1990
2010-07-30,19.1,19.200001,18.200001,18.9,410
2010-08-02,18.799999,19.299999,18.6,19.1,950
2010-08-03,18.9,19.1,18.4,19.1,3000
2010-08-04,20.200001,21.200001,18.9,19.700001,8070
2010-08-05,18.9,19.1,18.6,18.6,3190
2010-08-06,16.200001,19.1,16.200001,18.9,2880
2010-08-09,19.6,19.9,18.200001,18.299999,2450
2010-08-10,18.4,19.700001,17.9,19.700001,2410
2010-08-11,19.4,19.4,18.700001,19,2380
2010-08-12,18.9,20,18.299999,18.299999,4830
2010-08-13,17.75,18.92,17.65,18.5,800
2010-08-16,18,18.5,17.52,18.5,2000
2010-08-17,18,19,18,18.85,600
2010-08-18,19.35,20,19,20,3600
2010-08-19,19.25,20.75,19.25,20.4,6400
2010-08-20,20.01,20.110001,20.01,20.01,1500
2010-08-23,19.52,20.24,19.52,19.91,3600
2010-08-24,19.190001,19.5,18.690001,19.15,1200
2010-08-25,18.66,18.66,18.110001,18.5,2200
2010-08-26,18.25,18.450001,18.25,18.450001,1200
2010-08-27,18.5,18.99,18.450001,18.99,2800
2010-08-30,19.370001,19.5,18.549999,18.620001,3300
2010-08-31,18.299999,18.74,18.18,18.74,3400
2010-09-01,18.290001,19.49,18.26,18.379999,9100
2010-09-02,18.18,19.24,18.18,19.09,2200
2010-09-03,19.23,19.309999,18.790001,18.860001,2600
2010-09-07,19.24,19.24,18.65,19,4500
2010-09-08,19.01,19.01,19,19,2300
2010-09-09,18.879999,19.540001,18.879999,19.530001,3800
2010-09-10,19.16,19.440001,19.15,19.25,900
2010-09-13,18.6,19.200001,18.6,19,1200
2010-09-14,19,19.309999,19,19.309999,2700
2010-09-15,19.16,19.26,19,19.200001,1700
2010-09-16,19.200001,19.200001,19.200001,19.200001,0
2010-09-17,19.01,19.49,19,19.200001,2900
2010-09-20,19.299999,19.299999,19,19.02,5100
2010-09-21,19,19.01,19,19.01,1600
2010-09-22,19.25,19.25,19,19.01,400
2010-09-23,19.030001,19.08,19,19,3400
2010-09-24,19,19.27,19,19,5000
2010-09-27,19,19.07,19,19.07,3300
2010-09-28,19.059999,19.24,19,19,3500
2010-09-29,19,19.110001,19,19,5500
2010-09-30,19.01,19.07,19,19.07,500
2010-10-01,18.879999,19.059999,18.879999,19,1900
2010-10-04,19,19.059999,19,19,1900
2010-10-05,19,19.1,19,19.1,3400
2010-10-06,19,19.15,19,19.120001,1600
2010-10-07,19,19.27,19,19.24,14400
2010-10-08,19.25,19.5,19.25,19.25,20000
2010-10-11,19.26,19.27,19.25,19.25,1000
2010-10-12,19.27,19.299999,19.25,19.280001,5100
2010-10-13,19.389999,19.4,19.389999,19.4,2000
2010-10-14,19.25,19.25,19.25,19.25,400
2010-10-15,19.389999,19.65,19.25,19.25,35200
2010-10-18,19.75,20.42,19.75,20.280001,9100
2010-10-19,20,20.35,19.51,20.1,6300
2010-10-20,20.35,20.35,20,20,13900
2010-10-21,20.049999,20.15,20.049999,20.15,1300
2010-10-22,20.15,20.450001,20.15,20.309999,4200
2010-10-25,20.41,20.41,20.34,20.34,1400
2010-10-26,20.219999,20.98,20.219999,20.98,5600
2010-10-27,21.290001,21.290001,20.5,21,4900
2010-10-28,21.190001,21.190001,20.99,21.01,2900
2010-10-29,21.190001,21.190001,21,21.1,1800
2010-11-01,21,21.07,20.84,21.07,10800
2010-11-02,21.16,21.200001,21,21,4300
2010-11-03,21.209999,21.209999,21.030001,21.07,2000
2010-11-04,21.120001,21.51,21,21.51,9300
2010-11-05,21.35,21.65,21.35,21.65,2600
2010-11-08,21.700001,21.91,21.42,21.91,2500
2010-11-09,22,22.200001,22,22.120001,2500
2010-11-10,22,22,21.25,21.25,9800
2010-11-11,21.5,21.99,21,21,3700
2010-11-12,21,21.24,20.790001,20.860001,9700
2010-11-15,21.9,22.91,21.6,22.66,48400
2010-11-16,22.879999,22.92,21.879999,21.879999,30600
2010-11-17,18.799999,19.08,18.379999,18.379999,4200
2010-11-18,18.450001,18.75,18.110001,18.33,4900
2010-11-19,18.200001,18.389999,18.129999,18.389999,3200
2010-11-22,18.219999,18.48,18.18,18.209999,7800
2010-11-23,18.1,18.110001,17.620001,17.620001,6300
2010-11-24,17.65,17.65,16.6,17.139999,8900
2010-11-26,16.91,17.190001,16.91,17.190001,300
2010-11-29,16.77,17.610001,16.77,17.59,800
2010-11-30,17.030001,17.92,17.030001,17.58,700
2010-12-01,17.030001,17.23,17.01,17.23,2100
2010-12-02,17,17.65,17,17.65,6600
2010-12-03,17.540001,17.540001,17.5,17.51,1800
2010-12-06,17.059999,17.5,17.059999,17.5,9700
2010-12-07,17.5,17.99,17.5,17.690001,1900
2010-12-08,17.98,17.98,17.65,17.809999,1600
2010-12-09,18,18,17.51,17.51,3200
2010-12-10,17.51,17.540001,17.51,17.52,1300
2010-12-13,17.6,17.969999,17.6,17.93,3100
2010-12-14,17.5,17.969999,17.5,17.799999,5700
2010-12-15,17.51,18,17.5,17.75,3200
2010-12-16,17.85,17.959999,17.85,17.92,3900
2010-12-17,17.5,17.940001,17.02,17.639999,4400
2010-12-20,17.309999,18,17.309999,17.67,6100
2010-12-21,17.35,17.98,17.35,17.6,8000
2010-12-22,17.889999,17.99,17.76,17.76,3300
2010-12-23,17.450001,17.950001,17.440001,17.809999,5400
2010-12-27,17.860001,18,17.799999,18,6100
2010-12-28,18,18.5,18,18,4000
2010-12-29,17.639999,17.68,17.52,17.639999,1400
2010-12-30,17.530001,17.950001,17.08,17.889999,1800
2010-12-31,17.5,17.959999,17.09,17.35,6700
2011-01-03,17.209999,18.02,17.209999,18.02,6700
2011-01-04,17.6,18.02,17.57,17.860001,2000
2011-01-05,17.639999,17.969999,17.35,17.360001,11100
2011-01-06,17.459999,17.9,17.459999,17.9,4500
2011-01-07,17.75,17.9,17.549999,17.9,3200
2011-01-10,17.889999,17.889999,17.799999,17.799999,1100
2011-01-11,17.83,18,17.83,17.9,6700
2011-01-12,18.110001,18.139999,18.110001,18.110001,2100
2011-01-13,17.9,18.200001,17.9,18.1,8500
2011-01-14,17.5,18.48,17.5,18.110001,4000
2011-01-18,18.5,19.5,18.5,19.25,25700
2011-01-19,19.48,19.48,19.059999,19.25,7000
2011-01-20,19.1,19.299999,19.1,19.299999,7900
2011-01-21,19.200001,19.889999,19.200001,19.629999,7700
2011-01-24,19.75,20.139999,19.700001,20.02,15800
2011-01-25,19.950001,20.1,19.950001,20.1,3700
2011-01-26,20.02,20.870001,20.02,20.870001,9700
2011-01-27,20.75,21.09,20.5,20.790001,7300
2011-01-28,20.790001,20.790001,20.51,20.51,1800
2011-01-31,20.59,21.110001,20.59,20.889999,3100
2011-02-01,20.74,21.280001,20.620001,21,8500
2011-02-02,21,21.360001,20.9,21.059999,6300
2011-02-03,21.1,21.6,20.799999,20.889999,8900
2011-02-04,20.940001,21.790001,20.940001,21.51,4200
2011-02-07,21.67,21.67,21,21.290001,2600
2011-02-08,21,21.290001,21,21.200001,12300
2011-02-09,21.200001,21.559999,21.200001,21.219999,2600
2011-02-10,21.049999,21.5,21,21.110001,5000
2011-02-11,21,21.25,21,21.110001,2600
2011-02-14,21.030001,21.299999,21.030001,21.299999,1400
2011-02-15,21.469999,21.66,21.23,21.51,3600
2011-02-16,21.290001,21.59,21.030001,21.15,4000
2011-02-17,21.24,21.790001,21.120001,21.68,20000
2011-02-18,21.42,21.75,21.309999,21.66,2000
2011-02-22,21.299999,21.700001,20.75,21.120001,13500
2011-02-23,21.25,21.25,20.5,20.620001,18300
2011-02-24,20.620001,21,20.620001,20.92,2500
2011-02-25,21.1,21.1,20.700001,20.799999,3700
2011-02-28,20.98,21.280001,20.98,21.25,18700
2011-03-01,21.18,21.65,21.18,21.549999,3600
2011-03-02,21.549999,21.700001,21.25,21.629999,11600
2011-03-03,21.75,21.799999,21.5,21.799999,10400
2011-03-04,21.83,21.889999,21.83,21.889999,5900
2011-03-07,21.889999,21.91,21.889999,21.889999,16900
2011-03-08,21.98,22.5,21.9,22.059999,6200
2011-03-09,22,22.43,21.950001,22.43,3300
2011-03-10,22.02,22.030001,21.9,21.98,3800
2011-03-11,21.959999,21.959999,21.85,21.9,6600
2011-03-14,21.549999,21.75,21.07,21.75,5600
2011-03-15,21.549999,21.99,21.15,21.75,8700
2011-03-16,21.700001,21.700001,21.4,21.700001,5800
2011-03-17,21.700001,21.799999,21.700001,21.700001,9600
2011-03-18,21.200001,21.799999,21.200001,21.700001,7200
2011-03-21,21.48,21.690001,21.48,21.690001,3500
2011-03-22,21.4,21.4,21.4,21.4,2500
2011-03-23,21.200001,21.57,21.15,21.15,8300
2011-03-24,21.08,21.530001,20.700001,20.85,4900
2011-03-25,20.6,20.6,20.6,20.6,500
2011-03-28,21.34,21.34,21.049999,21.1,4200
2011-03-29,21.299999,21.299999,20.950001,21.049999,2300
2011-03-30,21.24,21.24,20.65,20.860001,11000
2011-03-31,21.07,21.360001,20.66,21.360001,1500
2011-04-01,21.24,21.450001,20.790001,21.299999,2900
2011-04-04,20.6,21.15,20.6,21,3600
2011-04-05,21,21.25,21,21.08,3700
2011-04-06,21.08,21.15,21.02,21.1,2400
2011-04-07,21.110001,21.120001,21.110001,21.120001,1600
2011-04-08,21.110001,21.309999,21.1,21.219999,4400
2011-04-11,21.34,21.59,21.1,21.1,3800
2011-04-12,21,21.27,21,21.1,4300
2011-04-13,21,21.25,21,21,2400
2011-04-14,21.1,21.18,21.1,21.110001,1000
2011-04-15,21.1,21.1,21,21.030001,1700
2011-04-18,21.030001,21.049999,21,21.049999,2500
2011-04-19,21,21,20.610001,20.799999,4200
2011-04-20,21,21.02,20.82,20.82,5600
2011-04-21,20.799999,21,20.790001,21,2300
2011-04-25,20.66,20.85,20.5,20.85,6800
2011-04-26,20.639999,20.889999,20.639999,20.65,8400
2011-04-27,20.6,20.84,20.6,20.75,3300
2011-04-28,20.719999,20.75,20.719999,20.75,700
2011-04-29,20.700001,20.98,20.700001,20.98,700
2011-05-02,21,21.25,21,21.25,1700
2011-05-03,21.02,21.110001,21.02,21.110001,1200
2011-05-04,21,21.01,21,21,700
2011-05-05,20.76,20.889999,20.370001,20.75,3200
2011-05-06,20.559999,21.049999,20.559999,21.049999,4100
2011-05-09,20.959999,21.01,20.959999,21.01,1000
2011-05-10,21.23,21.23,20.700001,21.02,4500
2011-05-11,21,21.219999,21,21,600
2011-05-12,20.9,21.129999,20.9,21.129999,300
2011-05-13,21.129999,21.129999,21.129999,21.129999,0
2011-05-16,21.09,21.09,20.9,20.9,2200
2011-05-17,21,21.15,21,21.15,2800
2011-05-18,20.950001,21.030001,20.799999,20.85,4000
2011-05-19,20.700001,21.15,20.700001,20.84,1100
2011-05-20,20.889999,21,20.709999,21,3200
2011-05-23,20.76,21.1,20.73,20.969999,4700
2011-05-24,20.67,21,20.549999,20.6,17000
2011-05-25,20.549999,20.6,20.549999,20.6,5600
2011-05-26,20.6,20.73,20.59,20.700001,5900
2011-05-27,20.459999,20.82,20.459999,20.51,10800
2011-05-31,20.639999,20.809999,20.559999,20.75,1900
2011-06-01,20.540001,20.700001,20.459999,20.700001,4100
2011-06-02,20.440001,20.73,20.299999,20.700001,5200
2011-06-03,20.540001,20.690001,20.52,20.530001,9700
2011-06-06,20.4,20.5,20.35,20.440001,4400
2011-06-07,20.280001,20.620001,20.25,20.5,2200
2011-06-08,20.309999,20.58,20.309999,20.5,5700
2011-06-09,20.440001,20.639999,20.4,20.5,3100
2011-06-10,20.5,20.85,20.5,20.85,2100
2011-06-13,20.75,20.950001,20.75,20.799999,2100
2011-06-14,20.75,20.92,20.700001,20.77,2100
2011-06-15,20.75,20.870001,20.75,20.870001,18600
2011-06-16,20.799999,20.799999,20.709999,20.73,4700
2011-06-17,20.709999,20.799999,20.700001,20.799999,2100
2011-06-20,20.639999,20.799999,20.639999,20.700001,1900
2011-06-21,20.540001,20.780001,20.540001,20.700001,9000
2011-06-22,20.700001,20.719999,20.690001,20.700001,4400
2011-06-23,20.610001,20.700001,20.610001,20.700001,2100
2011-06-24,20.700001,20.700001,20.51,20.6,1500
