date,open,high,low,close,volume
2018-12-04,20.299999,20.360001,20.040001,20.09,168000
2018-12-06,20.040001,20.066999,19.9,19.959999,173700
2018-12-07,20,20.099001,19.804001,19.85,118100
2018-12-10,19.85,20,19.82,19.950001,165800
2018-12-11,20,20.049999,19.75,19.82,174900
2018-12-12,19.85,20.030001,19.809999,19.99,141100
2018-12-13,19.950001,20.01,19.85,19.860001,129700
2018-12-14,19.790001,19.83,19.709999,19.709999,146200
2018-12-17,19.709999,19.721001,19.209999,19.290001,297000
2018-12-18,19.24,19.299999,18.99,19.139999,304200
2018-12-19,19.040001,19.25,19.02,19.040001,261800
2018-12-20,18.950001,18.98,18.209999,18.549999,559100
2018-12-21,18.49,18.639999,17.950001,18.200001,435900
2018-12-24,18,18.33,17.98,18.200001,314700
2018-12-26,18.219999,18.559999,18.200001,18.5,375100
2018-12-27,18.42,18.549999,18.329,18.52,319100
2018-12-28,18.66,19.18,18.639999,19.059999,454500
2018-12-31,19.059999,19.370001,19.049999,19.07,504600
2019-01-02,19.01,19.459999,18.98,19.440001,447300
2019-01-03,19.42,19.49,19.299999,19.459999,382100
2019-01-04,19.51,19.690001,19.440001,19.66,331200
2019-01-07,19.66,20.09,19.66,20.02,184300
2019-01-08,20.15,20.299999,20.02,20.139999,293500
2019-01-09,20.26,20.26,19.93,20.139999,253500
2019-01-10,20.16,20.26,20.059999,20.26,153800
2019-01-11,20.280001,20.370001,20.229,20.35,177700
2019-01-14,20.34,20.34,20.219999,20.34,73300
2019-01-15,20.24,20.25,20.1,20.23,87300
2019-01-16,20.17,20.389999,20.17,20.360001,76700
2019-01-17,20.4,20.43,20.24,20.35,92200
2019-01-18,20.370001,20.469999,20.33,20.370001,97600
2019-01-22,20.35,20.5,20.209999,20.4,145800
2019-01-23,20.4,20.48,20.379999,20.389999,84500
2019-01-24,20.440001,20.49,20.360001,20.41,144800
2019-01-25,20.49,20.66,20.454,20.57,133200
2019-01-28,20.549999,20.68,20.5,20.68,89800
2019-01-29,20.610001,20.75,20.610001,20.75,115200
2019-01-30,20.75,20.975,20.736,20.91,209400
2019-01-31,20.959999,21.110001,20.940001,21.049999,276900
2019-02-01,21.1,21.190001,21.059999,21.129999,128100
2019-02-04,21.17,21.24,21.09,21.17,120900
2019-02-05,21.18,21.299999,20.98,20.98,354000
2019-02-06,21.059999,21.18,21.030001,21.1,158700
2019-02-07,21.1,21.15,20.955999,21.049999,199400
2019-02-08,21.02,21.219999,21.02,21.190001,117500
2019-02-11,21.200001,21.33,21.200001,21.290001,117100
2019-02-12,21.120001,21.23,21.120001,21.139999,90700
2019-02-13,21.219999,21.219999,21.049999,21.129999,92700
2019-02-14,21.120001,21.200001,21.117001,21.16,79500
2019-02-15,21.200001,21.280001,21.16,21.200001,105000
2019-02-19,21.26,21.379999,21.257999,21.360001,136400
2019-02-20,21.370001,21.450001,21.329,21.34,120700
2019-02-21,21.309999,21.360001,21.16,21.17,115700
2019-02-22,21.219999,21.379999,21.190001,21.309999,117100
2019-02-25,21.280001,21.41,21.24,21.25,141800
2019-02-26,21.24,21.389999,21.219999,21.33,89000
2019-02-27,21.32,21.389999,21.309999,21.33,75600
2019-02-28,21.4,21.41,21.33,21.35,107500
2019-03-01,21.360001,21.440001,21.34,21.42,72800
2019-03-04,21.48,21.48,21.379999,21.379999,114600
2019-03-05,21.389999,21.5,21.389999,21.48,82500
2019-03-06,21.5,21.540001,21.458,21.48,117200
2019-03-07,21.459999,21.6,21.42,21.58,116500
2019-03-08,21.540001,21.566999,21.48,21.530001,119000
2019-03-11,21.58,21.67,21.533001,21.67,203300
2019-03-12,21.530001,21.535999,21.42,21.440001,135400
2019-03-13,21.450001,21.530001,21.42,21.469999,133900
2019-03-14,21.530001,21.549999,21.41,21.450001,58200
2019-03-15,21.440001,21.5,21.42,21.42,56000
2019-03-18,21.4,21.52,21.4,21.469999,77400
2019-03-19,21.5,21.58,21.450001,21.450001,120500
2019-03-20,21.48,21.6,21.459999,21.57,76200
2019-03-21,21.6,21.790001,21.59,21.719999,149300
2019-03-22,21.77,21.83,21.540001,21.58,174900
2019-03-25,21.639999,21.639999,21.48,21.52,81300
2019-03-26,21.530001,21.66,21.52,21.6,86100
2019-03-27,21.65,21.690001,21.549999,21.68,93600
2019-03-28,21.690001,21.690001,21.58,21.620001,116600
2019-03-29,21.74,21.74,21.59,21.620001,128300
2019-04-01,21.65,21.83,21.65,21.82,122500
2019-04-02,21.82,21.85,21.780001,21.85,75200
2019-04-03,21.799999,21.969999,21.799999,21.959999,144800
2019-04-04,21.9,21.969999,21.85,21.940001,65800
2019-04-05,21.9,22,21.860001,21.940001,109700
2019-04-08,21.99,22,21.91,21.98,88500
2019-04-09,21.98,22.01,21.950001,21.99,99200
2019-04-10,22.040001,22.040001,21.950001,22.030001,101900
2019-04-11,22.049999,22.1,22,22.030001,119800
2019-04-12,22.01,22.15,22.01,22.139999,99200
2019-04-15,22.16,22.27,22.157,22.200001,195000
2019-04-16,22.01,22.049999,21.9,21.959999,98500
2019-04-17,21.92,21.923,21.85,21.870001,100900
2019-04-18,21.870001,21.915001,21.860001,21.870001,64400
2019-04-22,21.870001,21.879999,21.639999,21.700001,190400
2019-04-23,21.700001,21.870001,21.67,21.85,153000
2019-04-24,21.780001,21.85,21.75,21.790001,70900
2019-04-25,21.85,21.889,21.77,21.85,82000
2019-04-26,21.860001,21.99,21.85,21.969999,83200
2019-04-29,21.99,22.1,21.99,22.08,86600
2019-04-30,22.1,22.15,22.030001,22.139999,126300
2019-05-01,22.110001,22.200001,22.110001,22.190001,169400
2019-05-02,22.129999,22.18,22.09,22.15,49200
2019-05-03,22.16,22.190001,22.08,22.120001,111100
2019-05-06,22.030001,22.15,22.01,22.139999,92500
2019-05-07,22.139999,22.139999,22.01,22.040001,102500
2019-05-08,22.059999,22.121,22.02,22.09,86700
2019-05-09,22.059999,22.15,21.93,21.98,82100
2019-05-10,21.950001,22.08,21.950001,21.98,59600
2019-05-13,21.93,21.99,21.780001,21.92,103700
2019-05-14,21.870001,21.893,21.74,21.82,135000
2019-05-15,21.76,21.98,21.76,21.85,81600
2019-05-16,21.809999,21.922001,21.799999,21.83,88700
2019-05-17,21.860001,21.9,21.799999,21.83,58400
2019-05-20,21.85,21.85,21.77,21.799999,79500
2019-05-21,21.75,21.809999,21.75,21.77,83500
2019-05-22,21.77,21.83,21.73,21.73,66800
2019-05-23,21.73,21.790001,21.700001,21.700001,110100
2019-05-24,21.77,21.84,21.74,21.790001,75500
2019-05-28,21.790001,21.870001,21.75,21.77,70100
2019-05-29,21.85,21.85,21.65,21.68,76200
2019-05-30,21.68,21.754,21.57,21.620001,145600
2019-05-31,21.57,21.58,21.1,21.18,238800
2019-06-03,21.18,21.34,21.18,21.219999,208400
2019-06-04,21.299999,21.700001,21.25,21.629999,98900
2019-06-05,21.68,21.73,21.639999,21.719999,61400
2019-06-06,21.700001,21.780001,21.657,21.67,106300
2019-06-07,21.75,21.75,21.639999,21.66,173000
2019-06-10,21.77,21.860001,21.66,21.860001,116200
2019-06-11,21.75,21.75,21.49,21.620001,143500
2019-06-12,21.530001,21.65,21.5,21.59,62200
2019-06-13,21.6,21.73,21.549999,21.719999,92800
2019-06-14,21.85,21.879999,21.74,21.85,79900
2019-06-17,21.85,21.959999,21.84,21.959999,102600
2019-06-18,22.02,22.040001,21.92,21.950001,131100
2019-06-19,21.93,22.059999,21.93,21.934999,85200
2019-06-20,21.950001,22.059999,21.950001,22.030001,139900
2019-06-21,22.030001,22.09,21.959999,22.030001,102300
2019-06-24,22.040001,22.1,22.02,22.08,87100
2019-06-25,21.99,22.040001,21.780001,21.780001,168100
2019-06-26,21.75,21.827999,21.719999,21.75,81400
2019-06-27,21.719999,21.790001,21.67,21.709999,109300
2019-06-28,21.809999,21.809999,21.68,21.690001,128100
2019-07-01,21.709999,21.82,21.67,21.690001,178400
2019-07-02,21.74,21.77,21.709999,21.74,155500
2019-07-03,21.83,21.84,21.693001,21.700001,138700
2019-07-05,21.77,21.799999,21.67,21.68,109500
2019-07-08,21.719999,21.84,21.719999,21.74,162800
2019-07-09,21.68,21.780001,21.68,21.700001,115200
2019-07-10,21.75,21.870001,21.75,21.83,145700
2019-07-11,21.860001,21.931999,21.84,21.92,106200
2019-07-12,21.940001,22,21.940001,21.969999,93400
2019-07-15,21.969999,22.08,21.969999,22.040001,117600
2019-07-16,21.940001,21.940001,21.77,21.83,163700
2019-07-17,21.83,21.91,21.745001,21.870001,103500
2019-07-18,21.889999,21.889999,21.790001,21.82,55500
2019-07-19,21.860001,21.892,21.709999,21.790001,98700
2019-07-22,21.84,21.860001,21.719999,21.82,116000
2019-07-23,21.85,21.91,21.84,21.91,80400
2019-07-24,21.84,22.01,21.84,21.870001,78100
2019-07-25,21.92,21.98,21.9,21.93,93400
2019-07-26,21.99,22.025,21.93,21.969999,129700
2019-07-29,21.969999,22.030001,21.9,21.969999,90700
2019-07-30,21.9,22.040001,21.9,22.030001,110000
2019-07-31,21.99,22.049999,21.83,21.9,168400
2019-08-01,21.879999,22.035,21.879999,21.950001,60100
2019-08-02,21.93,22.059999,21.9,21.99,78000
2019-08-05,21.870001,21.98,21.65,21.75,222200
2019-08-06,21.75,21.870001,21.75,21.85,147900
2019-08-07,21.85,22,21.799999,21.99,176000
2019-08-08,22,22.1,21.940001,22.08,135300
2019-08-09,22.059999,22.209999,22.049999,22.190001,183300
2019-08-12,22.209999,22.27,22.129999,22.27,205100
2019-08-13,22.059999,22.18,21.931,22.02,144700
2019-08-14,21.98,22.120001,21.799999,22.02,294200
2019-08-15,22,22.07,21.84,22.02,164600
2019-08-16,22.09,22.190001,22.023001,22.059999,103000
2019-08-19,22.129999,22.24,22.040001,22.190001,132600
2019-08-20,22.24,22.266001,22.16,22.24,131400
2019-08-21,22.26,22.26,22.190001,22.209999,92200
2019-08-22,22.26,22.280001,22.17,22.200001,114100
2019-08-23,22.200001,22.24,22.110001,22.17,170000
2019-08-26,22.299999,22.299999,22.09,22.24,103200
2019-08-27,22.280001,22.299999,22.1,22.129999,122200
2019-08-28,22.1,22.271,22.1,22.190001,92700
2019-08-29,22.24,22.290001,22.23,22.290001,79600
2019-08-30,22.309999,22.42,22.299999,22.309999,154500
2019-09-03,22.389999,22.42,22.33,22.33,88600
2019-09-04,22.370001,22.58,22.370001,22.58,107200
2019-09-05,22.58,22.620001,22.450001,22.59,157900
2019-09-06,22.629999,22.629999,22.549999,22.57,97000
2019-09-09,22.57,22.690001,22.57,22.67,98200
2019-09-10,22.67,22.73,22.66,22.709999,132500
2019-09-11,22.709999,22.85,22.681999,22.709999,185000
2019-09-12,22.82,22.83,22.66,22.690001,117600
2019-09-13,22.67,22.76,22.58,22.6,125900
2019-09-16,22.59,22.76,22.58,22.74,146700
2019-09-17,22.540001,22.549999,22.459999,22.49,85500
2019-09-18,22.49,22.52,22.450001,22.51,103800
2019-09-19,22.51,22.690001,22.51,22.58,99000
2019-09-20,22.450001,22.67,22.440001,22.58,102800
2019-09-23,22.58,22.67,22.559999,22.58,75300
2019-09-24,22.67,22.73,22.620001,22.73,126800
2019-09-25,22.73,22.75,22.636,22.75,70800
2019-09-26,22.700001,22.700001,22.559999,22.58,150600
2019-09-27,22.58,22.690001,22.52,22.610001,142400
2019-09-30,22.610001,22.690001,22.575001,22.59,148700
2019-10-01,22.6,22.615,22.549999,22.59,71900
2019-10-02,22.549999,22.57,22.200001,22.42,253300
2019-10-03,22.469999,22.59,22.414,22.59,91600
2019-10-04,22.59,22.65,22.514,22.629999,73100
2019-10-07,22.65,22.73,22.5,22.68,117600
2019-10-08,22.68,22.75,22.620001,22.74,140100
2019-10-09,22.75,22.75,22.690001,22.75,129700
2019-10-10,22.76,22.805,22.719999,22.780001,135000
2019-10-11,22.780001,22.9,22.77,22.885,189400
2019-10-14,22.879999,22.969999,22.85,22.950001,201300
2019-10-15,22.799999,22.889999,22.629999,22.780001,223900
2019-10-16,22.780001,22.889999,22.67,22.68,168700
2019-10-17,22.68,22.780001,22.66,22.690001,152500
2019-10-18,22.65,22.73,22.610001,22.629999,106300
2019-10-21,22.639999,22.780001,22.629999,22.66,136000
2019-10-22,22.700001,22.809999,22.629999,22.74,141300
2019-10-23,22.790001,22.85,22.700001,22.85,112900
2019-10-24,22.92,22.93,22.799999,22.889999,126800
2019-10-25,22.889999,22.99,22.861,22.91,105200
2019-10-28,22.92,23,22.889999,22.98,125900
2019-10-29,22.889999,22.9,21.99,22.200001,654100
2019-10-30,22.200001,22.280001,21.91,22.049999,470500
2019-10-31,22.01,22.42,22,22.32,272500
2019-11-01,22.4,22.5,22.32,22.459999,124200
2019-11-04,22.48,22.67,22.459999,22.66,164200
2019-11-05,22.68,22.681,22.5,22.57,117400
2019-11-06,22.57,22.629999,22.511999,22.559999,127800
2019-11-07,22.6,22.629999,22.450001,22.49,116000
2019-11-08,22.48,22.530001,22.290001,22.290001,142400
2019-11-11,22.27,22.34,22.16,22.25,173800
2019-11-12,22.049999,22.15,22,22.059999,159600
2019-11-13,22.07,22.389999,21.976999,22.27,196500
2019-11-14,22.309999,22.309999,22.120001,22.219999,99800
2019-11-15,22.16,22.389999,22.16,22.299999,110100
2019-11-18,22.280001,22.33,22.01,22.049999,192800
2019-11-19,22.01,22.1,21.879999,21.98,154300
2019-11-20,21.99,22,21.875,22,137300
2019-11-21,21.945999,21.99,21.76,21.780001,187000
2019-11-22,21.879999,22,21.799999,21.959999,100500
2019-11-25,22,22,21.84,21.870001,145200
2019-11-26,21.885,21.940001,21.82,21.9,106400
2019-11-27,21.9,22.02,21.891001,21.92,90700
2019-11-29,21.92,22.030001,21.92,21.92,29900
2019-12-02,21.93,21.99,21.91,21.950001,81500
2019-12-03,21.940001,22,21.889999,21.93,97300
2019-12-04,21.92,22.040001,21.91,22.040001,103400
2019-12-05,22.040001,22.120001,21.950001,22.049999,106300
2019-12-06,22.030001,22.09,22.01,22.02,71800
2019-12-09,22.1,22.110001,22.01,22.01,83800
2019-12-10,21.98,22.07,21.940001,22,148900
2019-12-11,22,22,21.889999,21.959999,131700
2019-12-12,21.92,21.969999,21.905001,21.92,119400
2019-12-13,21.879999,21.92,21.85,21.91,119400
2019-12-16,21.93,22.129999,21.93,22.1,185100
2019-12-17,21.870001,22,21.799999,21.91,198200
2019-12-18,21.85,21.905001,21.799999,21.889999,125300
2019-12-19,21.879999,21.92,21.82,21.82,118500
2019-12-20,21.83,21.860001,21.75,21.75,159900
2019-12-23,21.73,21.802999,21.68,21.709999,199700
2019-12-24,21.719999,21.75,21.68,21.700001,87100
2019-12-26,21.700001,21.75,21.690001,21.709999,206000
2019-12-27,21.68,21.700001,21.389999,21.43,658500
2019-12-30,21.530001,21.530001,21.209999,21.299999,518300
2019-12-31,21.299999,21.389999,21.139999,21.35,705800
2020-01-02,21.35,21.65,21.299999,21.450001,1007700
2020-01-03,21.389999,21.530001,21.26,21.459999,893200
2020-01-06,21.5,21.719999,21.49,21.51,874500
2020-01-07,21.549999,21.65,21.459999,21.620001,225700
2020-01-08,21.6,21.790001,21.6,21.74,216700
2020-01-09,21.780001,21.9,21.76,21.889999,162900
2020-01-10,21.91,22.049999,21.860001,21.959999,359200
2020-01-13,22,22.07,21.98,22.01,313900
2020-01-14,21.780001,21.91,21.780001,21.870001,165200
2020-01-15,21.82,21.927,21.82,21.9,125300
2020-01-16,21.98,22.007,21.9,21.969999,109600
2020-01-17,21.969999,22,21.85,21.85,218700
2020-01-21,21.950001,21.959999,21.879999,21.950001,297100
2020-01-22,22,22.09,21.952999,22.09,184300
2020-01-23,22.040001,22.1,21.950001,22.09,183300
2020-01-24,22.049999,22.129999,21.93,21.969999,252200
2020-01-27,21.85,22.059999,21.85,21.860001,394000
2020-01-28,21.860001,22.028,21.851,21.92,128100
2020-01-29,21.950001,22.049999,21.91,22.02,165300
2020-01-30,22.030001,22.059999,22,22.02,78000
2020-01-31,22.02,22.056999,21.9,21.950001,194700
2020-02-03,21.940001,22.07,21.91,22.040001,97700
2020-02-04,22.1,22.190001,22.07,22.18,195500
2020-02-05,22.25,22.43,22.18,22.42,260100
2020-02-06,22.43,22.450001,22.33,22.379999,159900
2020-02-07,22.5,22.59,22.375,22.440001,276900
2020-02-10,22.469999,22.59,22.440001,22.59,206600
2020-02-11,22.379999,22.450001,22.33,22.360001,193200
2020-02-12,22.34,22.440001,22.309999,22.41,151200
2020-02-13,22.41,22.565001,22.35,22.459999,213800
2020-02-14,22.469999,22.49,22.356001,22.459999,168700
2020-02-18,22.5,22.549999,22.469999,22.5,143100
2020-02-19,22.469999,22.57,22.469999,22.549999,104000
2020-02-20,22.5,22.59,22.49,22.52,168600
2020-02-21,22.5,22.58,22.23,22.23,284100
2020-02-24,21.9,21.924,21.639999,21.889999,457000
2020-02-25,21.889999,21.959999,21.18,21.24,401200
2020-02-26,21.18,21.554001,21.18,21.4,365100
2020-02-27,21.25,21.264,20.68,20.801001,497000
2020-02-28,20.49,20.52,19.82,20.139999,697900
2020-03-02,20.27,21.219999,20.08,20.889999,438200
2020-03-03,20.950001,21.200001,20.700001,20.709999,259500
2020-03-04,21.049999,21.370001,20.99,21.34,184200
2020-03-05,21.18,21.27,20.969999,21.08,219400
2020-03-06,20.67,20.846001,20.5,20.709999,232500
2020-03-09,19.370001,19.549999,18,18.83,621900
2020-03-10,19.17,19.280001,18.83,19.200001,303800
2020-03-11,18.93,18.940001,17.809999,17.82,651400
2020-03-12,16.02,16.646,14.265,15.72,901400
2020-03-13,18.639999,19.120001,15.61,16.84,1021500
2020-03-16,15.16,15.86,15.11,15.19,630900
2020-03-17,15.04,16.02,14.85,14.99,1009000
2020-03-18,13.87,13.87,10.4,10.98,1229700
2020-03-19,10.6,12.57,10.55,12.36,847600
2020-03-20,12.79,14.16,12.671,13.65,817300
2020-03-23,13.35,13.4,11.54,12.45,673700
2020-03-24,12.95,13.71,12.79,13.46,619700
2020-03-25,13.28,15,13,14.36,394700
2020-03-26,14.62,14.62,13.75,14.61,877000
2020-03-27,14.49,14.75,14.042,14.75,241700
2020-03-30,14.77,14.98,14.421,14.62,317000
2020-03-31,14.63,15.15,14.46,14.68,501200
2020-04-01,14.38,14.58,13.85,13.86,380900
2020-04-02,13.71,14.171,13.69,13.85,245400
2020-04-03,13.76,13.83,13.15,13.35,326000
2020-04-06,13.6,14.41,13.6,14.13,365800
2020-04-07,14.5,15.03,14.31,14.32,293500
2020-04-08,14.52,15.297,14.52,15.27,325600
2020-04-09,15.97,16.870001,15.8,16.299999,545900
2020-04-13,16.299999,16.4,15.271,15.83,683400
2020-04-14,16.01,16.149,15.66,16.09,522800
2020-04-15,15.75,15.93,15.45,15.89,133900
2020-04-16,15.78,15.953,15.24,15.37,260600
2020-04-17,15.63,15.7,15.51,15.57,146100
2020-04-20,15.5,15.636,15.121,15.21,253900
2020-04-21,15.09,15.124,14.75,14.9,184800
2020-04-22,15.23,15.255,14.98,15.17,174600
2020-04-23,15.47,15.81,15.325,15.62,308300
2020-04-24,15.82,15.85,15.384,15.39,193000
2020-04-27,15.33,15.43,15.14,15.17,242500
2020-04-28,15.26,15.62,15.17,15.62,200100
2020-04-29,15.73,16.26,15.72,16.26,306300
2020-04-30,16.190001,16.700001,16.110001,16.66,397800
2020-05-01,16.440001,16.496,16.049999,16.16,171400
2020-05-04,16.15,16.15,15.53,15.9,187500
2020-05-05,16.049999,16.43,16.049999,16.32,149900
2020-05-06,16.32,16.32,16.01,16.1,119000
2020-05-07,16.23,16.280001,15.94,15.95,162500
2020-05-08,16.139999,16.219999,15.98,16.15,340100
2020-05-11,16.23,16.23,16,16.139999,508400
2020-05-12,16.040001,16.07,15.86,15.91,429200
2020-05-13,15.8,15.89,15.13,15.61,259700
2020-05-14,15.35,15.54,14.74,15.27,251900
2020-05-15,15,15.68,14.96,15.56,186000
2020-05-18,15.67,15.93,15.67,15.81,215600
2020-05-19,15.94,16.129999,15.94,15.99,203500
2020-05-20,16.1,16.24,16.09,16.200001,134600
2020-05-21,16.33,16.4,16.18,16.24,192200
2020-05-22,16.290001,16.370001,16.232,16.32,178900
2020-05-26,16.5,16.599001,16.049999,16.09,241800
2020-05-27,16.200001,16.360001,16.07,16.280001,192100
2020-05-28,16.309999,16.459999,16.280001,16.43,170400
2020-05-29,16.540001,16.549999,16.41,16.540001,125600
2020-06-01,16.549999,16.75,16.52,16.690001,153100
2020-06-02,16.790001,16.969999,16.67,16.969999,193900
2020-06-03,17.1,17.389999,17.01,17.33,369500
2020-06-04,17.110001,17.299999,17.02,17.25,186900
2020-06-05,17.42,17.530001,17.294001,17.35,196600
2020-06-08,17.59,17.59,17.360001,17.57,303400
2020-06-09,17.4,17.540001,17.32,17.4,167700
2020-06-10,17.52,17.52,17.289,17.459999,147300
2020-06-11,17.1,17.190001,16.299999,16.43,291000
2020-06-12,16.700001,16.9,16.555,16.870001,211700
2020-06-15,16.549999,16.969999,16.549999,16.889999,292200
2020-06-16,16.9,17.037001,16.76,16.82,252700
2020-06-17,16.82,16.952999,16.73,16.75,197900
2020-06-18,16.700001,16.785,16.57,16.57,220000
2020-06-19,16.709999,16.77,16.639999,16.75,100600
2020-06-22,16.6,16.75,16.59,16.629999,128400
2020-06-23,16.75,16.84,16.65,16.73,120200
2020-06-24,16.73,16.747999,16.549999,16.559999,169600
2020-06-25,16.639999,16.639999,16.389999,16.4,225900
2020-06-26,16.309999,16.52,16.309999,16.43,225500
2020-06-29,16.370001,16.41,16.243999,16.34,143000
2020-06-30,16.41,16.68,16.403,16.66,301100
2020-07-01,16.66,16.790001,16.459999,16.469999,101800
2020-07-02,16.559999,16.74,16.549999,16.700001,137500
2020-07-06,17.15,17.190001,16.860001,16.950001,232000
2020-07-07,16.780001,17.08,16.780001,16.91,179800
2020-07-08,17.02,17.129999,16.92,17.049999,160000
2020-07-09,17,17.059999,16.85,16.940001,143400
2020-07-10,16.940001,17,16.858,16.9,131700
2020-07-13,16.9,17.108999,16.9,17,241100
2020-07-14,16.790001,16.804001,16.629999,16.700001,225600
2020-07-15,16.74,16.799999,16.690001,16.719999,204300
2020-07-16,16.690001,16.777,16.620001,16.620001,84800
2020-07-17,16.620001,16.809999,16.620001,16.790001,146500
2020-07-20,16.700001,16.780001,16.700001,16.780001,83400
2020-07-21,16.84,16.9,16.82,16.83,99200
2020-07-22,16.85,16.917999,16.83,16.870001,107100
2020-07-23,16.98,16.98,16.799999,16.85,232300
2020-07-24,16.799999,17.07,16.799999,17.07,146200
2020-07-27,17.02,17.16,17.02,17.110001,140800
2020-07-28,17,17.118999,17,17,91300
2020-07-29,17,17.174999,17,17.08,189100
2020-07-30,16.92,17.094999,16.9,17.01,179900
2020-07-31,17.030001,17.07,16.98,17.030001,179100
2020-08-03,17.01,17.030001,16.950001,16.950001,230400
2020-08-04,16.940001,17,16.940001,16.950001,216800
2020-08-05,17,17.18,17,17.110001,150100
2020-08-06,17.18,17.190001,17.07,17.16,153300
2020-08-07,17.120001,17.200001,17.110001,17.18,175600
2020-08-10,17.219999,17.43,17.200001,17.41,365800
2020-08-11,17.219999,17.290001,17.129999,17.139999,248900
2020-08-12,17.129999,17.280001,17.129999,17.17,128000
2020-08-13,17.110001,17.23,17,17.110001,149300
2020-08-14,17.02,17.1,16.98,17.030001,142100
2020-08-17,17.01,17.030001,16.9,17,169700
2020-08-18,17,17.1,16.98,17.1,130900
2020-08-19,17.01,17.135,17,17.08,117500
2020-08-20,17.129999,17.15,17.01,17.15,72500
2020-08-21,17.09,17.18,16.940001,16.940001,192000
2020-08-24,16.950001,17.040001,16.940001,16.959999,94600
2020-08-25,17.02,17.030001,16.969999,17.030001,131900
2020-08-26,17.030001,17.030001,16.950001,16.950001,101500
2020-08-27,16.950001,16.975,16.91,16.93,141800
2020-08-28,16.93,16.969999,16.92,16.92,138500
2020-08-31,16.92,16.98,16.9,16.93,162800
2020-09-01,16.9,17,16.9,16.98,122700
2020-09-02,17,17.190001,16.98,17.190001,239300
2020-09-03,17.139999,17.18,17.09,17.139999,172000
2020-09-04,17.110001,17.18,16.950001,17.110001,144400
2020-09-08,17.02,17.02,16.93,16.959999,139700
2020-09-09,17,17.08,16.971001,17.049999,111100
2020-09-10,17.07,17.18,17.059999,17.08,149400
2020-09-11,17.09,17.110001,17.030001,17.059999,97800
2020-09-14,17.200001,17.25,17.132,17.190001,283900
2020-09-15,17,17.110001,17,17.08,133800
2020-09-16,17.08,17.15,17.059999,17.139999,85300
2020-09-17,17,17.098,16.969999,17.09,84200
2020-09-18,17.09,17.125,17.000999,17.049999,88500
2020-09-21,16.98,17.040001,16.75,16.85,238500
2020-09-22,16.93,17.02,16.870001,17.02,188900
2020-09-23,17.02,17.02,16.700001,16.75,235900
2020-09-24,16.73,16.74,16.469999,16.549999,279900
2020-09-25,16.52,16.57,16.459999,16.559999,145300
2020-09-28,16.610001,16.84,16.610001,16.700001,135100
2020-09-29,16.719999,16.77,16.6,16.66,164700
2020-09-30,16.639999,16.694,16.5,16.52,366600
2020-10-01,16.57,16.639999,16.459999,16.49,256400
2020-10-02,16.4,16.5,16.24,16.34,372100
2020-10-05,16.4,16.6,16.4,16.58,256500
2020-10-06,16.58,16.836,16.58,16.780001,244400
2020-10-07,16.74,16.950001,16.74,16.860001,279800
2020-10-08,16.860001,17,16.860001,16.99,121100
2020-10-09,17,17.07,16.98,17.040001,174900
2020-10-12,17.040001,17.1,17,17,218800
2020-10-13,16.790001,16.879999,16.790001,16.85,158100
2020-10-14,16.82,16.834999,16.65,16.690001,191700
2020-10-15,16.58,16.639999,16.5,16.610001,154000
2020-10-16,16.6,16.68,16.450001,16.450001,158100
2020-10-19,16.43,16.530001,16.43,16.49,126900
2020-10-20,16.5,16.648001,16.495001,16.610001,99700
2020-10-21,16.58,16.620001,16.540001,16.620001,95100
2020-10-22,16.67,16.67,16.469999,16.5,161700
2020-10-23,16.4,16.549999,16.370001,16.48,175900
2020-10-26,16.469999,16.5,16.299999,16.379999,144900
2020-10-27,16.33,16.42,16.26,16.379999,137700
2020-10-28,16.25,16.290001,15.99,16,216900
2020-10-29,15.99,16.07,15.95,15.98,162300
2020-10-30,15.89,16,15.86,15.89,156200
2020-11-02,15.93,16.18,15.91,16.16,192600
2020-11-03,16.18,16.4,16.18,16.35,185200
2020-11-04,16.360001,16.540001,16.360001,16.5,152500
2020-11-05,16.52,16.719999,16.51,16.719999,153300
2020-11-06,16.690001,16.83,16.66,16.799999,220400
2020-11-09,16.860001,17.049999,16.67,16.73,352900
2020-11-10,16.68,16.874001,16.68,16.82,188000
2020-11-11,16.84,16.99,16.815001,16.98,154700
2020-11-12,16.969999,16.98,16.841,16.9,121900
2020-11-13,16.870001,16.909,16.856001,16.889999,82200
2020-11-16,16.9,17.08,16.9,17.049999,191100
2020-11-17,17.040001,17.200001,16.969999,17.200001,177100
2020-11-18,17.209999,17.32,17.16,17.280001,233700
2020-11-19,17.299999,17.4,16.98,17.110001,435400
2020-11-20,17.1,17.24,17.08,17.200001,255500
2020-11-23,17.32,17.32,17.1,17.15,216500
2020-11-24,17.17,17.540001,17.17,17.540001,299700
2020-11-25,17.52,17.639999,17.51,17.58,123900
2020-11-27,17.549999,17.6,17.51,17.57,130900
2020-11-30,17.52,17.629999,17.5,17.6,240600
2020-12-01,17.610001,17.790001,17.610001,17.76,274400
2020-12-02,17.75,17.957001,17.739,17.950001,228900
2020-12-03,17.9,17.959999,17.690001,17.9,312400
2020-12-04,17.93,18.07,17.93,18.07,219900
2020-12-07,18.049999,18.325001,18.049999,18.24,199900
2020-12-08,18.24,18.389999,18.24,18.370001,206700
2020-12-09,18.370001,18.5,18.280001,18.309999,259100
2020-12-10,18.309999,18.33,18.07,18.15,202400
2020-12-11,18.17,18.389999,18.17,18.23,295700
