date,open,high,low,close,volume
2002-08-28,14.2,14.2,13.6,14,27300
2002-08-29,13.58,14.05,13.33,14,17600
2002-08-30,13.25,14,13.24,14,22200
2002-09-03,12.75,12.75,12.09,12.53,39000
2002-09-04,12.49,12.74,12.22,12.71,183200
2002-09-05,12.15,12.62,11.92,12.28,146800
2002-09-06,12.7,13.25,12.7,12.89,33300
2002-09-09,12.71,12.87,12.3,12.84,25200
2002-09-10,12.85,12.85,12.28,12.68,443900
2002-09-11,12.75,12.79,12.59,12.62,25200
2002-09-12,12.28,12.31,11.8,12,93700
2002-09-13,11.8,11.92,11.37,11.83,51400
2002-09-16,11.65,11.8,11.51,11.65,17100
2002-09-17,11.7,11.72,11,11.35,116600
2002-09-18,10.97,11.08,10.08,10.9,130100
2002-09-19,10.42,10.5,10.14,10.16,59800
2002-09-20,10.34,10.65,10.34,10.38,17100
2002-09-23,10.25,10.25,9.15,9.53,152300
2002-09-24,9.35,9.92,9.35,9.42,24500
2002-09-25,10.15,10.2,9.6,10.04,51500
2002-09-26,10.15,10.44,10.15,10.28,44000
2002-09-27,10.24,10.5,10.12,10.23,31300
2002-09-30,9.84,9.85,9.17,9.68,59700
2002-10-01,9.6,10.2,9.08,10.1,138700
2002-10-02,9.77,10.3,9.6,9.68,63700
2002-10-03,9.5,9.76,9.1,9.35,43100
2002-10-04,9,9.11,8.55,8.95,45600
2002-10-07,8.8,8.95,8.6,8.66,27900
2002-10-08,8.73,8.74,8.34,8.55,15500
2002-10-09,8.36,8.36,7.86,7.98,46200
2002-10-10,7.71,8.53,7.62,8.47,50000
2002-10-11,8.96,9.37,8.96,9.21,45300
2002-10-14,9.11,9.5,9.11,9.37,104300
2002-10-15,10.15,10.72,10.11,10.62,71800
2002-10-16,10.52,10.54,10.03,10.15,48100
2002-10-17,11.09,11.5,10.75,11,70000
2002-10-18,11,11.29,10.64,11.05,31500
2002-10-21,11.4,11.63,11,11.58,157000
2002-10-22,11.05,11.46,10.91,11.4,33200
2002-10-23,10.78,11.13,10.37,10.89,235800
2002-10-24,11.9,12,11.52,11.6,214900
2002-10-25,11.72,12.4,11.6,12.13,64600
2002-10-28,12.68,13.23,12.6,13.04,56900
2002-10-29,12.5,12.6,12.09,12.6,75400
2002-10-30,12.45,12.65,12.3,12.52,30900
2002-10-31,12.68,12.79,12.3,12.5,75100
2002-11-01,12.35,12.76,12.29,12.66,21200
2002-11-04,12.84,13.16,12.83,13.07,31100
2002-11-05,12.8,13.1,12.77,13,16100
2002-11-06,13.43,13.8,13.32,13.8,40300
2002-11-07,13.5,13.6,13,13.32,24600
2002-11-08,13.35,13.35,12.96,13.1,37300
2002-11-11,12.9,13,12.45,12.48,15800
2002-11-12,12.55,13,12.51,12.8,27200
2002-11-13,12.39,12.63,12.17,12.43,44600
2002-11-14,12.71,13.14,12.43,13.05,66400
2002-11-15,13.15,13.63,13.06,13.5,20700
2002-11-18,13.9,13.9,13.41,13.74,36000
2002-11-19,13.4,13.52,13.24,13.27,20400
2002-11-20,13.21,13.95,13.08,13.7,17100
2002-11-21,14.25,15.2,14.2,14.86,42600
2002-11-22,14.87,15.5,14.65,14.88,43500
2002-11-25,14.45,14.88,14.36,14.7,40700
2002-11-26,14.04,14.15,13.61,13.63,37300
2002-11-27,13.8,14.59,13.8,14.55,22900
2002-11-29,14.73,15.5,14.57,14.57,15000
2002-12-02,15.67,15.7,14.91,15.05,36100
2002-12-03,14.9,15.05,14.06,14.64,62900
2002-12-04,13.89,14.78,13.89,14.69,56000
2002-12-05,14.1,14.1,13.71,13.93,47700
2002-12-06,13.14,13.64,13.1,13.64,113500
2002-12-09,13.35,13.6,13.02,13.33,171600
2002-12-10,13.1,13.28,13,13.06,57800
2002-12-11,13.27,14,13.14,13.62,147800
2002-12-12,13.72,14.18,13.6,14.09,152900
2002-12-13,12.83,13.05,12.73,12.86,57200
2002-12-16,12.9,13.93,12.9,13.9,58900
2002-12-17,13.3,13.35,13.05,13.29,24900
2002-12-18,13,13.01,12.5,12.51,64500
2002-12-19,12.29,12.58,12.05,12.39,88700
2002-12-20,12.6,13.3,12.6,13.1,21400
2002-12-23,12.8,12.85,12.5,12.5,23500
2002-12-24,12.62,12.95,12.45,12.72,25200
2002-12-26,12.82,12.9,12.5,12.54,8800
2002-12-27,12.46,12.57,12.2,12.21,14900
2002-12-30,12.66,12.74,12.2,12.33,48000
2002-12-31,12.3,12.91,12.21,12.6,33400
2003-01-02,12.74,13.4,12.74,13.27,48600
2003-01-03,13.37,13.4,13,13.14,35100
2003-01-06,13.16,13.65,13.14,13.54,47400
2003-01-07,13.45,13.54,13.18,13.4,21900
2003-01-08,13.14,13.14,12.75,12.75,55500
2003-01-09,12.85,13.29,12.85,13.23,38800
2003-01-10,13.3,13.63,13.26,13.41,15600
2003-01-13,13.95,13.95,13.3,13.45,18100
2003-01-14,13.45,13.52,13.2,13.49,16100
2003-01-15,13.49,13.49,13.1,13.35,18400
2003-01-16,13.33,13.56,13.24,13.33,13300
2003-01-17,13.1,13.24,12.94,12.95,28100
2003-01-21,12.27,12.45,11.98,12.09,78100
2003-01-22,11.99,12.19,11.76,11.89,21300
2003-01-23,12.16,12.16,11.38,11.46,52500
2003-01-24,11.9,12,11.65,11.83,34600
2003-01-27,11.5,11.5,10.6,10.78,45300
2003-01-28,10.88,11.39,10.75,11.35,45400
2003-01-29,11,11.11,10.66,11.11,60200
2003-01-30,11.21,11.8,11.21,11.53,89100
2003-01-31,11.15,11.55,10.86,11.55,27600
2003-02-03,11.9,12,11.45,11.91,50900
2003-02-04,11.5,11.5,10.89,11.11,11400
2003-02-05,10.65,11.19,10.57,10.79,50400
2003-02-06,10.4,10.48,10.16,10.3,62200
2003-02-07,10.32,10.66,10.24,10.48,27700
2003-02-10,10.34,10.35,10.06,10.17,42400
2003-02-11,10.2,10.55,10.1,10.26,26600
2003-02-12,9.8,9.95,9.44,9.6,99400
2003-02-13,9.63,9.9,9.2,9.77,32000
2003-02-14,9.5,9.77,9.3,9.74,40100
2003-02-18,9.8,10.15,9.8,10.01,66400
2003-02-19,10,10,9.5,9.7,30800
2003-02-20,9.68,9.81,9.55,9.75,10500
2003-02-21,9.35,9.61,9.26,9.5,23000
2003-02-24,9.59,9.65,9.35,9.45,48700
2003-02-25,8.95,8.95,8.6,8.92,148100
2003-02-26,8.87,8.9,8.6,8.65,100300
2003-02-27,8.72,9.16,8.7,8.88,232600
2003-02-28,9.02,9.55,9.02,9.36,40900
2003-03-03,9.6,9.7,9.22,9.25,35900
2003-03-04,9.28,9.43,9.19,9.29,27000
2003-03-05,9.13,9.17,8.9,9.07,52900
2003-03-06,8.87,9.06,8.75,9,27100
2003-03-07,8.7,8.74,8.5,8.73,37200
2003-03-10,8.65,8.65,8.25,8.39,55600
2003-03-11,8.35,8.5,8.25,8.27,54100
2003-03-12,8.25,8.25,7.65,7.92,70200
2003-03-13,8.05,8.74,8.05,8.69,71600
2003-03-14,8.73,8.97,8.55,8.86,35500
2003-03-17,8.96,10.1,8.96,10,178600
2003-03-18,10.1,10.1,9.83,10.04,115300
2003-03-19,10.28,10.35,9.99,10.07,55500
2003-03-20,9.8,10.04,9.54,9.9,68600
2003-03-21,10.04,10.74,9.82,10.61,113500
2003-03-24,10,10.14,9.65,9.82,165600
2003-03-25,9.74,10.08,9.5,9.99,87900
2003-03-26,9.95,10.02,9.72,9.91,80400
2003-03-27,9.65,9.74,9.47,9.74,72700
2003-03-28,9.35,9.49,9.25,9.45,52900
2003-03-31,8.93,9.24,8.91,9.14,164000
2003-04-01,9.2,9.4,9.13,9.3,60600
2003-04-02,9.75,10.09,9.75,10.02,213800
2003-04-03,10.03,10.03,9.65,9.86,86300
2003-04-04,9.93,10.1,9.89,9.99,44700
2003-04-07,10.71,10.82,10.32,10.32,63900
2003-04-08,10.41,10.44,10.17,10.27,40400
2003-04-09,10.33,10.53,10.15,10.3,27200
2003-04-10,10.2,10.2,9.77,10.05,55100
2003-04-11,10.27,10.39,10.03,10.2,19300
2003-04-14,10.7,10.75,10.38,10.7,33100
2003-04-15,10.95,11.12,10.3,10.72,100900
2003-04-16,11.14,11.14,10.32,10.4,114100
2003-04-17,10.83,11.11,10.67,11.08,62100
2003-04-21,11.18,11.18,10.87,11.07,12800
2003-04-22,10.75,11.45,10.75,11.45,103000
2003-04-23,11.59,12.12,11.55,11.98,60600
2003-04-24,11.5,11.6,11.17,11.25,43400
2003-04-25,11,11.14,10.84,10.97,31900
2003-04-28,10.65,11.4,10.65,11.16,56900
2003-04-29,10.41,10.74,10.03,10.58,97200
2003-04-30,10.8,11.27,10.8,11.11,48200
2003-05-01,10.7,10.8,10.45,10.69,82400
2003-05-02,10.4,10.85,10.4,10.83,50500
2003-05-05,10.93,11,10.73,10.87,95500
2003-05-06,10.84,11.39,10.84,11.3,34000
2003-05-07,11.3,11.49,11.04,11.3,27200
2003-05-08,11,11,10.53,10.78,49600
2003-05-09,11.05,11.45,10.93,11.25,85300
2003-05-12,11.09,11.42,10.96,11.36,98300
2003-05-13,11.12,11.35,11,11.1,49700
2003-05-14,11.2,11.38,11.05,11.33,24600
2003-05-15,11.34,11.7,11.3,11.6,22600
2003-05-16,12.1,12.25,11.95,12.19,32900
2003-05-19,11.65,11.69,11.4,11.55,50000
2003-05-20,11.66,11.93,11.46,11.79,17400
2003-05-21,11.39,11.47,11.1,11.33,27300
2003-05-22,11.41,11.75,11.15,11.68,421000
2003-05-23,11.4,11.64,11.21,11.5,48400
2003-05-27,11,11.34,10.91,11.33,116700
2003-05-28,11.41,11.68,11.05,11.3,213200
2003-05-29,11.81,12.2,11.7,12.07,104200
2003-05-30,11.92,12.46,11.84,12.38,50200
2003-06-02,12.87,13.35,12.75,13,67200
2003-06-03,12.72,12.88,12.47,12.71,36600
2003-06-04,12.8,13.45,12.7,13.4,55600
2003-06-05,13.25,13.58,13.05,13.5,46100
2003-06-06,14.15,14.37,13.9,13.92,136200
2003-06-09,13.89,13.89,13.46,13.63,72600
2003-06-10,13.62,13.8,13.53,13.7,127400
2003-06-11,14.54,14.61,14.2,14.55,206800
2003-06-12,15,15.15,14.59,14.82,172500
2003-06-13,15.29,15.39,14.97,15.03,81600
2003-06-16,15.13,15.42,14.94,15.35,31000
2003-06-17,15.75,16,15.42,15.53,57200
2003-06-18,15,15.4,14.97,15.22,45400
2003-06-19,14.7,14.89,14.52,14.62,49400
2003-06-20,14,14.35,13.97,14.05,70800
2003-06-23,14,14,13.42,13.56,54200
2003-06-24,13.35,13.85,13.34,13.6,30100
2003-06-25,13.8,14.07,13.65,13.65,22900
2003-06-26,13.4,13.7,13.2,13.69,235900
2003-06-27,14,14.21,13.89,14.13,48600
2003-06-30,14.29,14.32,13.8,13.98,60900
2003-07-01,13.88,14.05,13.5,14.05,32100
2003-07-02,14.08,14.25,13.8,14.15,31900
2003-07-03,14.25,14.35,14,14,29400
2003-07-07,14.04,14.78,14.04,14.61,58900
2003-07-08,15,15.09,14.52,14.89,87000
2003-07-09,14.91,15.07,14.77,15.04,47000
2003-07-10,14.45,14.78,14.25,14.52,65100
2003-07-11,14.52,15.04,14.5,15.04,72300
2003-07-14,15.18,15.65,15.15,15.36,272300
2003-07-15,15.39,15.39,14.83,15.03,15500
2003-07-16,15.13,15.2,14.75,14.94,32600
2003-07-17,14.1,14.48,14.01,14.18,60000
2003-07-18,14.15,14.63,14.15,14.57,70200
2003-07-21,14.18,14.32,13.94,14.09,28700
2003-07-22,14.16,14.29,13.92,13.99,21000
2003-07-23,14.35,14.47,14.06,14.13,20100
2003-07-24,14.5,14.74,14.4,14.4,52100
2003-07-25,14.51,14.73,14.39,14.67,12700
2003-07-28,15.11,15.5,15.05,15.45,46500
2003-07-29,15.48,15.52,14.5,14.84,97000
2003-07-30,14.6,14.75,14.5,14.6,135700
2003-07-31,15.35,15.48,15.05,15.4,91100
2003-08-01,15.47,15.6,15.31,15.35,79000
2003-08-04,15.8,15.95,15.25,15.74,51000
2003-08-05,15.77,15.77,15.27,15.55,38800
2003-08-06,15.42,15.42,15.03,15.18,266500
2003-08-07,14.9,15.25,14.78,15.25,17800
2003-08-08,15.32,15.55,15.15,15.55,19900
2003-08-11,15.4,15.67,15.4,15.58,104300
2003-08-12,15.62,16.33,15.62,16.1,21000
2003-08-13,15.8,16.02,15.7,15.85,30000
2003-08-14,16,16.299999,15.85,16.1,14700
2003-08-15,16.17,16.27,16.07,16.24,7400
2003-08-18,16.23,16.35,16.07,16.34,37000
2003-08-19,16.09,16.17,15.89,15.99,31700
2003-08-20,15.96,16.25,15.9,16,38300
2003-08-21,16.02,16.209999,16.02,16.209999,16000
2003-08-22,16.41,16.5,15.95,16.049999,22700
2003-08-25,16.02,16.02,15.69,15.85,26700
2003-08-26,15.7,15.93,15.4,15.91,61000
2003-08-27,15.62,15.89,15.48,15.72,48100
2003-08-28,15.82,16.23,15.68,16.200001,18700
2003-08-29,15.99,16.139999,15.7,16.040001,39300
2003-09-02,16.51,17.17,16.5,17.16,65100
2003-09-03,17.77,17.950001,17.450001,17.610001,172600
2003-09-04,17.4,17.52,17.219999,17.26,114800
2003-09-05,16.67,16.719999,16.26,16.370001,254500
2003-09-08,16.82,17.209999,16.82,17,41200
2003-09-09,16.77,16.950001,16.49,16.5,63100
2003-09-10,16.209999,16.219999,15.65,15.7,132000
2003-09-11,16.139999,16.219999,16,16.200001,247800
2003-09-12,16.629999,16.9,16.5,16.84,87100
2003-09-15,16.879999,17.1,16.84,16.889999,61700
2003-09-16,17.049999,17.110001,16.76,17.1,57500
2003-09-17,17.24,17.450001,16.92,17.120001,63900
2003-09-18,17.709999,18.129999,17.709999,17.959999,114600
2003-09-19,18.15,18.16,17.83,18.040001,27400
2003-09-22,17.040001,17.35,16.91,17.120001,73700
2003-09-23,16.9,16.98,16.709999,16.969999,79500
2003-09-24,16.940001,16.940001,16.35,16.42,41800
2003-09-25,16.18,16.52,15.97,16.33,53300
2003-09-26,15.97,16.040001,15.8,15.82,60100
2003-09-29,15.9,16.1,15.83,16.049999,26400
2003-09-30,15.89,15.89,15.1,15.19,104500
2003-10-01,15.21,16.01,15.1,16,116700
2003-10-02,16,16.209999,15.91,16,120600
2003-10-03,16.719999,16.84,16.41,16.610001,103000
2003-10-06,16.5,16.709999,16.299999,16.700001,49300
2003-10-07,16.33,16.85,16.27,16.700001,26900
2003-10-08,16.690001,16.85,16.35,16.65,44800
2003-10-09,16.92,16.92,16.67,16.870001,32600
2003-10-10,16.950001,17.02,16.73,16.799999,99800
2003-10-13,17.02,17.4,17.02,17.299999,23000
2003-10-14,17.129999,17.6,16.940001,17.360001,26900
2003-10-15,17.469999,17.93,17.42,17.639999,68100
2003-10-16,17.110001,17.389999,16.98,17.07,26600
2003-10-17,17.07,17.08,16.68,16.799999,91700
2003-10-20,17.049999,17.389999,17.049999,17.299999,124800
2003-10-21,17.27,17.459999,17.09,17.200001,38100
2003-10-22,16.540001,16.85,16.4,16.459999,35400
2003-10-23,15.62,15.87,15.43,15.72,103300
2003-10-24,15.67,15.77,15.44,15.6,216400
2003-10-27,15.58,15.62,15.09,15.25,223000
2003-10-28,15.46,15.91,15.46,15.88,69800
2003-10-29,15.98,16.030001,15.79,15.92,69300
2003-10-30,16.43,16.43,16,16.049999,66100
2003-10-31,15.85,15.93,15.53,15.75,162100
2003-11-03,16,16.059999,15.45,15.8,85800
2003-11-04,15.35,15.35,14.87,15,153500
2003-11-05,14.05,14.07,13.47,13.98,500800
2003-11-06,14.21,14.3,13.76,14.1,165400
2003-11-07,14.3,14.39,13.82,14,95500
2003-11-10,13.47,13.86,13.47,13.64,178900
2003-11-11,13.67,13.98,13.67,13.92,126500
2003-11-12,13.9,14.27,13.9,14.21,160400
2003-11-13,14.04,14.75,14.04,14.35,94500
2003-11-14,14.25,14.33,14.07,14.2,85700
2003-11-17,13.72,13.89,13.51,13.82,137000
2003-11-18,13.88,13.88,13.45,13.46,54300
2003-11-19,13.69,13.87,13.56,13.71,110000
2003-11-20,13.52,13.6,13.35,13.4,124300
2003-11-21,13.41,13.57,13.32,13.39,174000
2003-11-24,13.33,13.58,13.2,13.5,285400
2003-11-25,14.15,14.57,14.08,14.3,243000
2003-11-26,14.3,14.43,14.22,14.32,145400
2003-11-28,14.2,14.35,14.16,14.24,14600
2003-12-01,14.21,14.7,14.21,14.4,82100
2003-12-02,14.15,14.15,13.4,13.78,219800
2003-12-03,13.6,13.74,13.4,13.54,179000
2003-12-04,13.57,13.6,13.25,13.52,91300
2003-12-05,13.49,13.71,13.2,13.57,106000
2003-12-08,13.03,13.08,12.8,13.06,121000
2003-12-09,12.86,12.86,12.41,12.46,151400
2003-12-10,12.39,12.92,12.39,12.7,129900
2003-12-11,12.98,13.3,12.92,13.09,86800
2003-12-12,13.02,13.05,12.88,13.01,179000
2003-12-15,13.3,13.3,13.03,13.06,91800
2003-12-16,13.25,13.45,13.1,13.29,474000
2003-12-17,13.27,13.48,13.27,13.42,221000
2003-12-18,13.7,14.11,13.66,14.03,97600
2003-12-19,14.03,14.1,13.92,14.08,79600
2003-12-22,14.34,14.38,14,14.33,138100
2003-12-23,14.29,14.39,14.2,14.28,77400
2003-12-24,14.18,14.68,14.1,14.51,46500
2003-12-26,14.41,14.48,14.14,14.33,23400
2003-12-29,14.5,14.75,14.38,14.75,129300
2003-12-30,14.7,14.74,14.44,14.47,84300
2003-12-31,14.57,14.88,14.57,14.74,64900
2004-01-02,14.84,15.15,14.76,14.8,111300
2004-01-05,14.88,15.28,14.87,15.26,159100
2004-01-06,15.27,15.34,15.08,15.31,109800
2004-01-07,15.15,15.32,15.09,15.26,320000
2004-01-08,16.200001,16.280001,16.049999,16.200001,128400
2004-01-09,16,16.440001,15.96,15.96,144100
2004-01-12,16.25,16.42,16.09,16.219999,65400
2004-01-13,16.549999,16.639999,16.040001,16.219999,76300
2004-01-14,16.4,16.709999,16.299999,16.610001,26900
2004-01-15,16.879999,16.969999,16.690001,16.74,126900
2004-01-16,16.35,16.35,16.08,16.23,81500
2004-01-20,16.290001,16.43,16.129999,16.43,85600
2004-01-21,16.23,16.65,16.08,16.59,125500
2004-01-22,16.07,16.290001,15.92,16.23,140800
2004-01-23,16,16,15.69,15.82,121200
2004-01-26,15.69,15.75,15.38,15.75,67700
2004-01-27,15.84,16.120001,15.82,15.99,216300
2004-01-28,15.86,15.94,15.45,15.5,147700
2004-01-29,15.5,15.55,15.19,15.39,100400
2004-01-30,14.98,15.08,14.82,14.96,162600
2004-02-02,15.04,15.25,14.85,15.11,137100
2004-02-03,15.5,15.65,15.35,15.54,96800
2004-02-04,15.25,15.46,15.14,15.27,72400
2004-02-05,15.2,15.55,15.05,15.17,104100
2004-02-06,15.29,15.59,15.29,15.59,131400
2004-02-09,15.76,15.98,15.76,15.8,107600
2004-02-10,15.74,15.85,15.55,15.7,101300
2004-02-11,15.44,15.98,15.36,15.97,74300
2004-02-12,15.36,15.55,15.29,15.42,149300
2004-02-13,15.73,15.77,15.34,15.74,53700
2004-02-17,15.87,16.200001,15.84,16.200001,189900
2004-02-18,16.299999,16.33,16.07,16.09,63700
2004-02-19,16.700001,16.83,16.639999,16.68,140200
2004-02-20,16.889999,16.889999,16.139999,16.389999,106300
2004-02-23,16.440001,16.49,16.16,16.35,56200
2004-02-24,16,16.200001,15.97,16.02,46700
2004-02-25,16.01,16.25,16.01,16.200001,25400
2004-02-26,16.15,16.219999,15.93,16.190001,25500
2004-02-27,16.15,16.27,15.89,16.209999,62800
2004-03-01,16.290001,16.440001,16.129999,16.440001,142000
2004-03-02,16.129999,16.190001,16.049999,16.129999,39000
2004-03-03,16.049999,16.51,16.049999,16.51,56200
2004-03-04,16.280001,16.719999,16.24,16.58,99500
2004-03-05,16.709999,17.33,16.709999,17.280001,97100
2004-03-08,17.16,17.17,16.91,16.92,74200
2004-03-09,16.85,16.99,16.52,16.709999,35200
2004-03-10,16.17,16.26,15.9,15.95,62600
2004-03-11,15.25,15.49,15.01,15.06,170200
2004-03-12,15.52,15.61,15.31,15.5,54500
2004-03-15,15.26,15.3,14.94,15.05,78100
2004-03-16,15.01,15.09,14.87,15.09,259400
2004-03-17,15.41,15.68,15.25,15.67,67000
2004-03-18,15.41,15.41,15.05,15.26,28600
2004-03-19,15.46,15.54,15.29,15.45,65100
2004-03-22,14.8,14.9,14.71,14.84,77200
2004-03-23,15.09,15.13,14.88,14.99,32100
2004-03-24,14.82,15.13,14.72,14.89,43500
2004-03-25,15.25,15.53,15.13,15.48,64900
2004-03-26,15.06,15.24,14.9,15.1,51400
2004-03-29,15.11,15.47,15.05,15.27,73500
2004-03-30,15.13,15.35,15.09,15.3,55600
2004-03-31,15.04,15.15,14.94,15.13,41100
2004-04-01,15.18,15.68,15.18,15.57,125600
2004-04-02,15.67,15.9,15.59,15.84,38000
2004-04-05,15.53,15.76,15.41,15.56,29000
2004-04-06,15.53,15.84,15.53,15.79,23200
2004-04-07,15.68,15.75,15.46,15.63,69300
2004-04-08,15.83,15.9,15.65,15.7,37300
2004-04-12,15.6,15.85,15.6,15.76,28800
2004-04-13,15.78,15.9,15.47,15.51,80200
2004-04-14,14.91,15.1,14.75,14.89,202600
2004-04-15,14.91,15.01,14.61,14.91,74200
2004-04-16,15.09,15.23,14.9,15.09,142100
2004-04-19,15.09,15.2,14.89,15.08,75400
2004-04-20,15.09,15.12,14.4,14.62,148300
2004-04-21,14.52,14.59,14.26,14.51,169700
2004-04-22,14.51,14.69,14.35,14.64,112500
2004-04-23,14.62,14.87,14.48,14.87,468300
2004-04-26,14.86,14.89,14.26,14.6,164500
2004-04-27,13.88,14.2,13.75,14.03,318100
2004-04-28,13.62,13.7,13.42,13.57,250200
2004-04-29,13.57,13.79,13.38,13.56,114900
2004-04-30,13.52,13.54,13.3,13.38,62000
2004-05-03,13.38,13.65,13.2,13.46,49500
2004-05-04,13.42,13.57,13.42,13.5,139700
2004-05-05,13.55,13.69,13.49,13.57,37300
2004-05-06,13.39,13.41,13.12,13.27,53400
2004-05-07,13.2,13.39,13.06,13.21,105100
2004-05-10,12.7,12.79,12.49,12.68,274700
2004-05-11,12.5,12.69,12.49,12.58,83800
2004-05-12,12.45,12.6,12.28,12.55,53000
2004-05-13,12.48,12.62,12.34,12.48,64600
2004-05-14,12.38,12.41,12.2,12.38,39300
2004-05-17,12.08,12.25,12.05,12.2,39400
2004-05-18,12.37,12.58,12.36,12.44,38300
2004-05-19,12.9,13.21,12.8,12.88,42000
2004-05-20,12.72,12.9,12.6,12.76,45300
2004-05-21,12.81,12.95,12.66,12.87,40900
2004-05-24,12.97,13.2,12.96,13.02,38800
2004-05-25,13.02,13.45,13.02,13.4,51600
2004-05-26,13.27,13.47,13.22,13.33,25300
2004-05-27,13.42,13.58,13.4,13.45,34500
2004-05-28,13.63,13.67,13.44,13.57,38000
2004-06-01,13.5,13.6,13.35,13.5,47800
2004-06-02,13.6,13.73,13.55,13.66,51700
2004-06-03,13.47,13.6,13.45,13.6,47000
2004-06-04,13.64,13.74,13.52,13.63,39600
2004-06-07,13.87,14.07,13.86,14.04,66000
2004-06-08,13.84,14.05,13.82,13.91,87400
2004-06-09,13.94,13.94,13.62,13.7,102900
2004-06-10,13.65,13.81,13.6,13.69,46700
2004-06-14,13.31,13.47,13.19,13.19,52100
2004-06-15,13.5,13.73,13.44,13.58,30000
2004-06-16,13.76,13.83,13.56,13.74,142100
2004-06-17,13.68,13.76,13.57,13.74,68800
2004-06-18,13.75,14.08,13.64,13.84,43200
2004-06-21,13.85,13.95,13.68,13.72,50100
2004-06-22,13.74,13.88,13.6,13.71,35700
2004-06-23,13.52,13.7,13.4,13.62,43300
2004-06-24,13.57,13.75,13.48,13.56,48000
2004-06-25,13.65,13.84,13.63,13.8,35200
2004-06-28,13.93,14.11,13.81,13.84,92400
2004-06-29,13.66,13.77,13.58,13.67,28800
2004-06-30,13.8,13.91,13.72,13.9,110100
2004-07-01,13.91,13.91,13.68,13.77,16400
2004-07-02,13.67,13.72,13.49,13.68,40700
2004-07-06,13.12,13.15,13.01,13.07,62300
2004-07-07,13.04,13.17,12.94,12.97,46000
2004-07-08,12.73,12.78,12.59,12.6,51500
2004-07-09,12.52,12.72,12.51,12.68,121100
2004-07-12,12.56,12.65,12.45,12.59,18900
2004-07-13,12.54,12.67,12.51,12.64,16300
2004-07-14,12.25,12.4,12.22,12.25,25800
2004-07-15,12.3,12.36,12.18,12.22,37700
2004-07-16,12.27,12.42,12.18,12.19,31900
2004-07-19,12.19,12.27,12.05,12.19,31600
2004-07-20,11.98,12.42,11.89,12.28,121800
2004-07-21,12.3,12.46,12.16,12.25,23100
2004-07-22,11.82,12.08,11.77,11.96,60300
2004-07-23,11.78,11.89,11.66,11.75,88600
2004-07-26,11.61,11.65,11.4,11.51,51500
2004-07-27,11.28,11.41,11.08,11.32,92100
2004-07-28,11.32,11.49,11.16,11.46,36800
2004-07-29,10.03,10.68,10.02,10.62,208700
2004-07-30,10.47,10.58,10.35,10.53,107400
2004-08-02,10.3,10.65,10.22,10.51,53300
2004-08-03,10.25,10.49,10.18,10.29,181700
2004-08-04,10.05,10.26,10,10.26,177600
2004-08-05,10,10.09,9.88,9.97,172800
2004-08-06,9.87,10.08,9.8,9.9,142200
2004-08-09,9.72,9.95,9.62,9.81,161100
2004-08-10,9.79,10.04,9.75,10,134100
2004-08-11,9.89,10.03,9.66,9.98,122800
2004-08-12,9.83,9.84,9.72,9.83,287600
2004-08-13,9.78,9.88,9.72,9.83,77600
2004-08-16,9.79,10.04,9.79,10.03,109500
2004-08-17,10.06,10.15,9.9,9.93,119400
2004-08-18,9.85,10.09,9.8,10.07,101800
2004-08-19,10.14,10.21,10,10.13,43400
2004-08-20,9.96,10.09,9.91,10.09,276600
2004-08-23,10.23,10.24,10.1,10.18,158400
2004-08-24,10.23,10.24,10.03,10.21,87000
2004-08-25,10.11,10.29,10.05,10.24,120300
2004-08-26,10.16,10.5,10.11,10.37,116500
2004-08-27,10.54,10.69,10.53,10.68,315200
2004-08-30,10.72,10.72,10.53,10.61,207200
2004-08-31,10.56,10.83,10.49,10.59,162500
2004-09-01,10.79,10.9,10.72,10.72,76100
2004-09-02,10.97,11.18,10.9,11.15,115900
2004-09-03,11.06,11.2,11.03,11.08,72900
2004-09-07,11.3,11.36,11.23,11.25,118500
2004-09-08,11.14,11.24,10.85,10.98,233100
2004-09-09,10.85,10.85,10.52,10.6,252100
2004-09-10,10.73,11.09,10.68,10.93,140900
2004-09-13,10.93,11.07,10.88,11,175000
2004-09-14,10.93,10.99,10.87,10.91,59800
2004-09-15,11.02,11.15,11.01,11.12,84100
2004-09-16,11.43,11.85,11.38,11.71,183100
2004-09-17,11.71,11.72,11.5,11.6,78600
2004-09-20,11.59,11.62,11.42,11.42,61700
2004-09-21,11.52,11.69,11.44,11.64,56400
2004-09-22,11.32,11.32,11.17,11.19,50500
2004-09-23,10.97,11.05,10.91,10.99,79100
2004-09-24,11.04,11.19,11.01,11.01,36600
2004-09-27,11.04,11.06,10.91,10.92,82600
2004-09-28,10.99,11.2,10.91,11.17,322900
2004-09-29,11.06,11.07,10.93,11.02,601200
2004-09-30,11,11.02,10.92,10.97,499800
2004-10-01,11.08,11.29,11.07,11.24,61300
2004-10-04,11.35,11.5,11.32,11.42,83100
2004-10-05,11.33,11.37,11.23,11.26,61700
2004-10-06,11.4,11.56,11.4,11.56,70300
2004-10-07,11.55,11.59,11.41,11.48,75800
2004-10-08,11.5,11.66,11.39,11.43,95000
2004-10-11,11.48,11.54,11.44,11.47,37300
2004-10-12,11.15,11.16,10.98,11.15,57800
2004-10-13,11.14,11.2,10.94,11,162300
2004-10-14,10.93,10.93,10.78,10.83,50300
2004-10-15,10.93,11.24,10.89,11.06,78900
