date,open,high,low,close,volume
2019-02-06,10.29,10.29,10.12,10.14,77200
2019-02-07,10.17,10.19,10.14,10.16,21100
2019-02-08,10.2,10.22,10.15,10.21,30700
2019-02-11,10.18,10.23,10.17,10.23,33500
2019-02-12,10.16,10.22,10.16,10.22,25700
2019-02-13,10.29,10.29,10.15,10.16,24500
2019-02-14,10.21,10.23,10.13,10.2,41200
2019-02-15,10.18,10.198,10.13,10.13,30700
2019-02-19,10.18,10.27,10.16,10.21,60700
2019-02-20,10.2,10.3,10.181,10.287,17800
2019-02-21,10.27,10.32,10.27,10.28,20100
2019-02-22,10.36,10.36,10.29,10.32,14200
2019-02-25,10.32,10.32,10.24,10.24,33900
2019-02-26,10.2,10.245,10.18,10.2,40000
2019-02-27,10.22,10.22,10.16,10.18,42100
2019-02-28,10.17,10.197,10.08,10.15,68100
2019-03-01,10.16,10.19,10.09,10.13,67100
2019-03-04,10.15,10.23,10.14,10.22,41700
2019-03-05,10.21,10.24,10.2,10.2,26100
2019-03-06,10.21,10.381,10.21,10.38,79400
2019-03-07,10.35,10.365,10.23,10.33,63100
2019-03-08,10.34,10.37,10.28,10.28,35400
2019-03-11,10.28,10.35,10.28,10.35,11300
2019-03-12,10.31,10.37,10.25,10.26,33900
2019-03-13,10.26,10.3,10.25,10.3,32400
2019-03-14,10.31,10.328,10.27,10.282,24300
2019-03-15,10.3,10.3,10.25,10.25,23400
2019-03-18,10.23,10.32,10.23,10.28,21900
2019-03-19,10.27,10.33,10.27,10.33,30000
2019-03-20,10.3,10.33,10.26,10.29,31400
2019-03-21,10.28,10.3,10.24,10.25,42800
2019-03-22,10.27,10.28,10.2,10.255,40700
2019-03-25,10.23,10.28,10.17,10.2,35600
2019-03-26,10.21,10.33,10.15,10.32,72700
2019-03-27,10.28,10.32,10.21,10.25,46800
2019-03-28,10.26,10.26,10.22,10.25,19700
2019-03-29,10.29,10.31,10.238,10.31,49600
2019-04-01,10.35,10.35,10.217,10.25,36500
2019-04-02,10.26,10.28,10.18,10.2,21000
2019-04-03,10.22,10.22,10.19,10.2,16900
2019-04-04,10.22,10.23,10.186,10.205,38900
2019-04-05,10.21,10.29,10.21,10.28,30600
2019-04-08,10.25,10.28,10.1,10.253,21300
2019-04-09,10.24,10.28,10.24,10.24,11400
2019-04-10,10.28,10.29,10.24,10.26,18400
2019-04-11,10.23,10.28,10.22,10.25,19000
2019-04-12,10.24,10.25,10.21,10.22,48800
2019-04-15,10.24,10.24,10.17,10.21,46700
2019-04-16,10.21,10.22,10.16,10.2,20800
2019-04-17,10.23,10.37,10.217,10.31,91900
2019-04-18,10.3,10.36,10.288,10.32,18600
2019-04-22,10.27,10.33,10.23,10.26,31200
2019-04-23,10.25,10.31,10.24,10.31,24700
2019-04-24,10.32,10.35,10.28,10.35,20700
2019-04-25,10.31,10.4,10.31,10.4,27200
2019-04-26,10.35,10.37,10.28,10.3,63300
2019-04-29,10.33,10.34,10.25,10.28,33200
2019-04-30,10.29,10.324,10.29,10.31,26700
2019-05-01,10.33,10.4,10.29,10.4,24500
2019-05-02,10.38,10.4,10.354,10.39,15800
2019-05-03,10.38,10.39,10.35,10.38,19800
2019-05-06,10.37,10.562,10.37,10.48,37800
2019-05-07,10.41,10.438,10.321,10.37,38000
2019-05-08,10.34,10.424,10.34,10.38,48100
2019-05-09,10.36,10.42,10.34,10.35,27800
2019-05-10,10.32,10.37,10.31,10.363,8700
2019-05-13,10.32,10.46,10.32,10.36,39200
2019-05-14,10.43,10.46,10.3,10.32,71400
2019-05-15,10.35,10.35,10.29,10.32,43800
2019-05-16,10.32,10.33,10.25,10.28,31800
2019-05-17,10.3,10.33,10.29,10.3,9400
2019-05-20,10.3,10.32,10.28,10.32,34100
2019-05-21,10.31,10.33,10.3,10.33,16000
2019-05-22,10.3,10.36,10.28,10.3,58500
2019-05-23,10.329,10.33,10.293,10.31,36000
2019-05-24,10.33,10.33,10.27,10.29,28300
2019-05-28,10.35,10.35,10.3,10.33,44800
2019-05-29,10.34,10.4,10.33,10.39,36700
2019-05-30,10.36,10.37,10.27,10.29,57500
2019-05-31,10.29,10.348,10.26,10.28,85500
2019-06-03,10.29,10.32,10.27,10.32,62500
2019-06-04,10.33,10.36,10.27,10.3,67900
2019-06-05,10.32,10.413,10.29,10.39,152800
2019-06-06,10.4,10.43,10.34,10.4,74200
2019-06-07,10.406,10.46,10.39,10.46,46900
2019-06-10,10.45,10.45,10.33,10.38,143100
2019-06-11,10.36,10.39,10.32,10.32,95300
2019-06-12,10.33,10.36,10.3,10.36,41800
2019-06-13,10.3,10.34,10.3,10.32,73900
2019-06-14,10.33,10.33,10.28,10.31,33700
2019-06-17,10.31,10.34,10.3,10.33,54300
2019-06-18,10.31,10.37,10.3,10.34,125500
2019-06-19,10.32,10.36,10.29,10.35,118800
2019-06-20,10.34,10.37,10.33,10.36,82300
2019-06-21,10.33,10.35,10.31,10.35,30800
2019-06-24,10.33,10.35,10.31,10.35,79600
2019-06-25,10.34,10.35,10.33,10.34,57300
2019-06-26,10.34,10.35,10.324,10.35,21100
2019-06-27,10.32,10.36,10.32,10.35,51900
2019-06-28,10.36,10.44,10.347,10.44,105300
2019-07-01,10.41,10.42,10.39,10.41,41500
2019-07-02,10.42,10.44,10.39,10.42,25600
2019-07-03,10.4,10.424,10.36,10.41,46800
2019-07-05,10.4,10.402,10.38,10.39,12900
2019-07-08,10.4,10.42,10.38,10.38,26300
2019-07-09,10.4,10.44,10.382,10.4,38200
2019-07-10,10.42,10.43,10.38,10.41,32400
2019-07-11,10.43,10.45,10.4,10.43,38100
2019-07-12,10.43,10.49,10.41,10.45,53100
2019-07-15,10.46,10.48,10.44,10.45,42900
2019-07-16,10.42,10.47,10.41,10.46,36300
2019-07-17,10.44,10.48,10.41,10.43,50000
2019-07-18,10.44,10.51,10.43,10.475,41200
2019-07-19,10.48,10.48,10.43,10.43,28200
2019-07-22,10.43,10.48,10.43,10.44,41200
2019-07-23,10.431,10.55,10.41,10.55,76500
2019-07-24,10.55,10.65,10.518,10.55,46900
2019-07-25,10.56,10.56,10.49,10.5,44200
2019-07-26,10.52,10.523,10.45,10.47,20300
2019-07-29,10.48,10.53,10.44,10.53,33500
2019-07-30,10.529,10.533,10.45,10.48,38300
2019-07-31,10.53,10.53,10.4,10.42,37300
2019-08-01,10.44,10.5,10.42,10.48,47600
2019-08-02,10.45,10.51,10.45,10.51,10700
2019-08-05,10.5,10.56,10.46,10.54,49400
2019-08-06,10.58,10.58,10.53,10.55,12300
2019-08-07,10.58,10.62,10.5,10.52,24800
2019-08-08,10.5,10.53,10.46,10.5,64600
2019-08-09,10.48,10.51,10.47,10.5,10600
2019-08-12,10.52,10.52,10.479,10.52,17200
2019-08-13,10.5,10.5,10.406,10.46,32700
2019-08-14,10.445,10.51,10.445,10.51,36400
2019-08-15,10.47,10.554,10.45,10.52,47800
2019-08-16,10.531,10.6,10.49,10.49,15100
2019-08-19,10.48,10.58,10.46,10.47,24200
2019-08-20,10.5,10.53,10.45,10.46,22100
2019-08-21,10.55,10.55,10.43,10.48,36600
2019-08-22,10.47,10.475,10.4,10.43,13100
2019-08-23,10.45,10.46,10.415,10.44,39900
2019-08-26,10.45,10.48,10.382,10.41,34700
2019-08-27,10.41,10.46,10.41,10.42,26100
2019-08-28,10.45,10.47,10.41,10.45,52100
2019-08-29,10.47,10.49,10.44,10.48,27800
2019-08-30,10.44,10.48,10.44,10.45,25900
2019-09-03,10.44,10.49,10.44,10.46,24600
2019-09-04,10.47,10.64,10.47,10.6,40400
2019-09-05,10.58,10.64,10.541,10.61,46200
2019-09-06,10.62,10.63,10.53,10.56,35300
2019-09-09,10.56,10.61,10.56,10.58,38300
2019-09-10,10.57,10.57,10.44,10.48,81300
2019-09-11,10.47,10.5,10.446,10.47,32400
2019-09-12,10.46,10.5,10.435,10.45,42200
2019-09-13,10.42,10.51,10.42,10.48,47300
2019-09-16,10.46,10.529,10.46,10.48,32500
2019-09-17,10.44,10.45,10.36,10.38,44500
2019-09-18,10.4,10.42,10.35,10.41,41300
2019-09-19,10.38,10.42,10.36,10.4,53400
2019-09-20,10.38,10.41,10.37,10.4,31500
2019-09-23,10.41,10.42,10.39,10.41,42600
2019-09-24,10.4,10.455,10.31,10.41,90100
2019-09-25,10.394,10.43,10.36,10.4,52400
2019-09-26,10.41,10.44,10.38,10.44,12800
2019-09-27,10.43,10.43,10.38,10.39,26900
2019-09-30,10.45,10.46,10.39,10.39,35600
2019-10-01,10.41,10.53,10.398,10.51,22100
2019-10-02,10.46,10.55,10.46,10.53,15500
2019-10-03,10.55,10.55,10.497,10.55,12700
2019-10-04,10.55,10.905,10.542,10.62,49000
2019-10-07,10.62,10.62,10.49,10.57,36900
2019-10-08,10.59,10.599,10.4,10.43,115100
2019-10-09,10.44,10.5,10.44,10.48,51100
2019-10-10,10.48,10.48,10.42,10.46,43700
2019-10-11,10.47,10.49,10.43,10.47,25900
2019-10-14,10.5,10.51,10.42,10.48,30800
2019-10-15,10.46,10.5,10.42,10.483,41300
2019-10-16,10.48,10.48,10.42,10.47,33500
2019-10-17,10.42,10.47,10.41,10.44,44200
2019-10-18,10.42,10.535,10.42,10.51,97700
2019-10-21,10.51,10.55,10.48,10.55,67100
2019-10-22,10.52,10.59,10.5,10.57,68600
2019-10-23,10.55,10.65,10.538,10.6,40300
2019-10-24,10.58,10.609,10.5,10.51,45200
2019-10-25,10.5,10.567,10.5,10.52,23900
2019-10-28,10.56,10.635,10.51,10.51,33500
2019-10-29,10.51,10.55,10.46,10.55,29400
2019-10-30,10.54,10.555,10.41,10.45,45400
2019-10-31,10.42,10.54,10.42,10.47,27300
2019-11-01,10.5,10.57,10.49,10.493,28700
2019-11-04,10.47,10.59,10.47,10.56,47100
2019-11-05,10.58,10.61,10.485,10.56,59500
2019-11-06,10.55,10.67,10.52,10.56,70500
2019-11-07,10.61,10.7,10.52,10.61,54200
2019-11-08,10.65,10.7,10.58,10.61,82800
2019-11-11,10.61,10.645,10.55,10.6,16000
2019-11-12,10.51,10.56,10.5,10.56,51700
2019-11-13,10.56,10.65,10.56,10.61,53300
2019-11-14,10.58,10.67,10.57,10.6,24200
2019-11-15,10.58,10.6,10.57,10.57,12900
2019-11-18,10.56,10.68,10.51,10.51,38400
2019-11-19,10.55,10.56,10.5,10.55,47500
2019-11-20,10.54,10.59,10.54,10.59,11400
2019-11-21,10.54,10.59,10.52,10.58,28500
2019-11-22,10.56,10.58,10.505,10.525,46200
2019-11-25,10.51,10.58,10.51,10.52,35700
2019-11-26,10.57,10.57,10.503,10.52,15700
2019-11-27,10.51,10.58,10.468,10.53,65800
2019-11-29,10.49,10.56,10.49,10.56,16400
2019-12-02,10.55,10.58,10.51,10.58,16200
2019-12-03,10.51,10.58,10.49,10.547,58100
2019-12-04,10.53,10.57,10.48,10.53,102100
2019-12-05,10.52,10.55,10.47,10.5,49200
2019-12-06,10.54,10.59,10.497,10.59,32100
2019-12-09,10.64,10.64,10.58,10.62,49700
2019-12-10,10.64,10.64,10.52,10.569,30000
2019-12-11,10.58,10.595,10.53,10.59,19500
2019-12-12,10.55,10.61,10.532,10.59,34200
2019-12-13,10.61,10.63,10.52,10.63,20300
2019-12-16,10.6,10.6,10.53,10.53,32400
2019-12-17,10.52,10.6,10.52,10.6,17300
2019-12-18,10.56,10.75,10.51,10.58,58900
2019-12-19,10.63,10.67,10.55,10.57,57800
2019-12-20,10.54,10.68,10.52,10.61,58800
2019-12-23,10.58,10.623,10.56,10.57,12300
2019-12-24,10.56,10.564,10.53,10.54,7700
2019-12-26,10.55,10.56,10.54,10.54,10000
2019-12-27,10.56,10.56,10.43,10.48,57600
2019-12-30,10.497,10.54,10.46,10.46,30900
2019-12-31,10.5,10.55,10.46,10.55,34500
2020-01-02,10.54,10.58,10.47,10.49,71100
2020-01-03,10.48,10.55,10.47,10.52,38500
2020-01-06,10.5,10.53,10.48,10.5,50500
2020-01-07,10.517,10.623,10.48,10.56,51700
2020-01-08,10.582,10.65,10.534,10.602,48000
2020-01-09,10.57,10.67,10.557,10.574,54200
2020-01-10,10.57,10.67,10.47,10.53,123100
2020-01-13,10.55,10.56,10.52,10.538,34800
2020-01-14,10.5,10.55,10.47,10.52,61200
2020-01-15,10.55,10.56,10.45,10.45,67600
2020-01-16,10.49,10.55,10.46,10.52,72400
2020-01-17,10.51,10.65,10.51,10.57,139500
2020-01-21,10.56,10.67,10.52,10.52,34900
2020-01-22,10.53,10.57,10.515,10.569,50500
2020-01-23,10.58,10.6,10.56,10.574,17700
2020-01-24,10.56,10.61,10.52,10.565,35900
2020-01-27,10.54,10.62,10.54,10.55,60300
2020-01-28,10.62,10.62,10.55,10.56,45900
2020-01-29,10.61,10.65,10.581,10.625,31100
2020-01-30,10.59,10.65,10.59,10.622,16900
2020-01-31,10.65,10.65,10.6,10.606,44800
2020-02-03,10.637,10.67,10.6,10.65,39600
2020-02-04,10.63,10.67,10.62,10.649,32200
2020-02-05,10.69,10.7,10.63,10.63,27400
2020-02-06,10.63,10.639,10.61,10.61,24300
2020-02-07,10.643,10.669,10.61,10.669,24900
2020-02-10,10.68,10.69,10.629,10.665,20900
2020-02-11,10.7,10.74,10.67,10.67,19200
2020-02-12,10.66,10.74,10.636,10.65,42900
2020-02-13,10.63,10.74,10.6,10.62,49000
2020-02-14,10.61,10.69,10.601,10.67,4200
2020-02-18,10.69,10.731,10.65,10.65,16600
2020-02-19,10.7,10.74,10.677,10.69,16000
2020-02-20,10.74,10.85,10.68,10.73,63000
2020-02-21,10.7,10.71,10.68,10.69,40900
2020-02-24,10.7,10.73,10.66,10.69,27600
2020-02-25,10.65,10.673,10.59,10.59,100000
2020-02-26,10.63,10.64,10.6,10.62,20700
2020-02-27,10.593,10.593,10.17,10.44,379100
2020-02-28,10.45,10.465,10.27,10.4,96600
2020-03-02,10.44,10.56,10.44,10.55,105900
2020-03-03,10.56,10.69,10.54,10.56,53000
2020-03-04,10.57,10.67,10.57,10.66,28800
2020-03-05,10.5,10.74,10.5,10.64,66500
2020-03-06,10.51,10.65,10.5,10.63,70000
2020-03-09,10.53,10.55,10.22,10.25,79000
2020-03-10,10.32,10.4,10.32,10.4,38700
2020-03-11,10.35,10.43,10,10,114600
2020-03-12,9.9,9.9,9.25,9.37,173900
2020-03-13,9.58,9.8,9.35,9.71,281800
2020-03-16,9.4,9.4,9.1,9.38,86200
2020-03-17,9.2,9.35,8.92,9.16,149000
2020-03-18,8.5,8.67,6.665,7,334800
2020-03-19,7.15,7.77,6.935,7.49,182100
2020-03-20,7.5,8.17,7.45,7.9,239000
2020-03-23,7.42,7.79,6.85,7.69,269300
2020-03-24,7.86,7.878,7.35,7.55,244100
2020-03-25,7.43,7.72,7.39,7.7,116900
2020-03-26,7.44,7.62,6.91,7.418,300800
2020-03-27,7.57,7.57,7.01,7.52,254400
2020-03-30,7.67,7.75,7.17,7.74,119700
2020-03-31,7.89,8.34,7.75,8.09,132100
2020-04-01,7.91,8.26,7.75,7.92,109800
2020-04-02,7.54,7.92,7.54,7.92,67300
2020-04-03,7.92,7.92,7.37,7.77,67500
2020-04-06,7.81,7.99,7.71,7.96,81000
2020-04-07,8.11,8.45,7.9,7.93,52900
2020-04-08,8,8.279,8,8.23,85400
2020-04-09,8.25,8.537,8.17,8.35,169200
2020-04-13,8.21,8.21,7.975,8.11,136800
2020-04-14,8.07,8.33,8.07,8.22,41400
2020-04-15,8.18,8.35,7.97,8.06,249200
2020-04-16,8,8.015,7.41,7.67,106600
2020-04-17,7.73,7.95,7.7,7.92,56000
2020-04-20,7.81,7.81,7.63,7.79,58700
2020-04-21,7.58,7.79,7.578,7.7,69200
2020-04-22,7.84,7.86,7.65,7.705,69400
2020-04-23,7.87,7.95,7.5,7.56,118600
2020-04-24,7.67,7.723,7.482,7.54,92400
2020-04-27,7.57,7.58,7.46,7.53,53900
2020-04-28,7.62,7.62,7.42,7.46,112200
2020-04-29,7.45,7.55,7.45,7.49,255000
2020-04-30,7.54,7.54,7.36,7.5,141700
2020-05-01,7.31,7.437,7.24,7.34,102700
2020-05-04,7.34,7.435,7.3,7.32,89500
2020-05-05,7.28,7.47,7.28,7.46,56300
2020-05-06,7.42,7.472,7.35,7.35,45200
2020-05-07,7.4,7.415,7.331,7.35,32900
2020-05-08,7.4,7.58,7.4,7.58,130300
2020-05-11,7.6,7.6,7.51,7.54,25400
2020-05-12,7.55,7.555,7.4,7.41,128200
2020-05-13,7.41,7.479,7.28,7.29,113000
2020-05-14,7.21,7.27,6.995,7.17,89400
2020-05-15,7.15,7.27,7.08,7.08,118000
2020-05-18,7.15,7.28,7.05,7.21,146400
2020-05-19,7.21,7.36,7.13,7.31,144500
2020-05-20,7.28,7.4,7.19,7.29,77900
2020-05-21,7.23,7.3,7.11,7.18,64200
2020-05-22,7.18,7.34,7.105,7.25,82800
2020-05-26,7.33,7.42,7.28,7.39,75900
2020-05-27,7.36,7.398,7.28,7.35,65800
2020-05-28,7.37,7.37,7.25,7.27,53300
2020-05-29,7.37,7.37,7.23,7.36,44500
2020-06-01,7.35,7.36,7.27,7.329,48600
2020-06-02,7.29,7.33,7.25,7.295,98700
2020-06-03,7.27,7.33,7.27,7.3,67200
2020-06-04,7.25,7.38,7.25,7.37,70600
2020-06-05,7.44,7.58,7.44,7.54,135000
2020-06-08,7.5,7.54,7.41,7.51,143000
2020-06-09,7.5,7.56,7.5,7.56,54800
2020-06-10,7.55,7.74,7.51,7.73,43200
2020-06-11,7.59,7.59,7.47,7.49,100300
2020-06-12,7.53,8.1,7.53,8.03,185000
2020-06-15,7.79,7.866,7.7,7.71,83700
2020-06-16,7.79,7.82,7.72,7.82,63400
2020-06-17,7.8,7.8,7.5,7.6,92000
2020-06-18,7.61,7.91,7.61,7.91,61400
2020-06-19,7.9,7.99,7.821,7.965,88900
2020-06-22,7.88,8,7.82,7.98,110800
2020-06-23,7.9,7.95,7.79,7.83,109000
2020-06-24,7.8,7.8,7.65,7.74,82400
2020-06-25,7.68,7.89,7.68,7.71,75400
2020-06-26,7.71,7.88,7.55,7.85,81200
2020-06-29,7.83,7.94,7.75,7.89,96300
2020-06-30,7.96,7.98,7.85,7.85,123900
2020-07-01,7.81,7.902,7.58,7.58,104100
2020-07-02,7.56,7.638,7.42,7.56,193700
2020-07-06,7.58,7.6,7.54,7.57,86500
2020-07-07,7.54,7.86,7.54,7.82,130500
2020-07-08,7.74,7.94,7.68,7.92,74600
2020-07-09,7.95,7.95,7.75,7.8,55400
2020-07-10,7.75,7.924,7.75,7.81,67900
2020-07-13,7.82,7.89,7.62,7.89,99700
2020-07-14,7.79,7.87,7.77,7.84,46400
2020-07-15,7.85,7.98,7.799,7.86,103400
2020-07-16,7.8,7.86,7.8,7.84,41400
2020-07-17,7.8,7.85,7.78,7.84,32500
2020-07-20,7.81,7.83,7.77,7.77,34500
2020-07-21,7.75,7.773,7.64,7.68,66200
2020-07-22,7.64,7.75,7.63,7.65,77000
2020-07-23,7.7,7.729,7.58,7.64,80700
2020-07-24,7.58,7.67,7.58,7.66,48300
2020-07-27,7.64,7.75,7.619,7.73,30300
2020-07-28,7.67,7.79,7.67,7.79,43700
2020-07-29,7.82,7.85,7.76,7.85,63200
2020-07-30,7.75,7.97,7.75,7.95,42700
2020-07-31,8,8,7.85,7.96,49200
2020-08-03,7.94,7.94,7.78,7.88,121400
2020-08-04,7.82,7.98,7.82,7.98,51200
2020-08-05,7.95,8.01,7.83,7.9,130300
2020-08-06,7.96,7.96,7.86,7.9,53900
2020-08-07,7.85,7.93,7.85,7.93,42200
2020-08-10,7.93,7.97,7.84,7.86,47200
2020-08-11,7.86,7.919,7.78,7.78,71600
2020-08-12,7.79,7.9,7.79,7.88,46400
2020-08-13,7.88,7.89,7.81,7.89,52300
2020-08-14,7.85,7.94,7.83,7.92,61800
2020-08-17,7.85,7.94,7.85,7.87,46400
2020-08-18,7.86,7.92,7.85,7.865,57600
2020-08-19,7.82,7.95,7.82,7.9,40100
2020-08-20,7.84,7.89,7.84,7.85,42200
2020-08-21,7.96,7.96,7.81,7.83,44500
2020-08-24,7.81,7.94,7.77,7.91,67200
2020-08-25,7.83,7.885,7.81,7.82,54500
2020-08-26,7.78,7.86,7.71,7.72,155100
2020-08-27,7.72,7.76,7.71,7.745,75500
2020-08-28,7.75,7.86,7.75,7.85,64200
2020-08-31,7.83,7.89,7.8,7.83,61100
2020-09-01,7.83,7.92,7.81,7.91,69600
2020-09-02,7.94,8.04,7.91,7.99,76500
2020-09-03,7.94,8.008,7.87,7.89,77600
2020-09-04,7.95,7.95,7.8,7.83,53900
2020-09-08,7.84,7.931,7.82,7.83,42100
2020-09-09,7.83,7.91,7.83,7.91,28300
2020-09-10,7.91,7.96,7.91,7.94,35700
2020-09-11,7.93,8.02,7.9,8.02,51400
2020-09-14,7.95,7.95,7.93,7.94,18400
2020-09-15,7.91,7.99,7.91,7.96,45500
2020-09-16,7.96,7.989,7.79,7.8,102700
2020-09-17,7.8,7.87,7.77,7.86,75300
2020-09-18,7.845,7.845,7.77,7.8,93700
2020-09-21,7.75,7.81,7.73,7.81,62900
2020-09-22,7.85,7.85,7.76,7.83,69800
2020-09-23,7.84,7.85,7.74,7.74,75300
2020-09-24,7.72,7.77,7.66,7.77,91400
2020-09-25,7.75,7.85,7.75,7.83,46900
2020-09-28,7.83,7.88,7.81,7.88,48900
2020-09-29,7.85,7.92,7.815,7.9,52900
2020-09-30,7.93,7.94,7.88,7.93,90100
2020-10-01,7.9,7.97,7.9,7.97,39800
2020-10-02,7.9,7.99,7.9,7.96,101100
2020-10-05,7.97,8,7.94,7.97,43100
2020-10-06,7.94,8.05,7.94,8.03,88400
2020-10-07,8.01,8.11,8.01,8.11,25700
2020-10-08,8.08,8.23,8.08,8.15,82500
2020-10-09,8.11,8.17,8.07,8.1,41300
2020-10-12,8.08,8.17,8.03,8.05,60900
2020-10-13,8.01,8.1,7.91,7.94,41400
2020-10-14,7.88,7.99,7.86,7.99,28400
2020-10-15,7.952,7.98,7.941,7.98,50900
2020-10-16,7.95,8.08,7.94,8.01,47800
2020-10-19,8.035,8.05,7.9,7.93,58400
2020-10-20,7.88,7.99,7.88,7.97,99800
2020-10-21,7.946,8,7.54,7.9,53700
2020-10-22,7.87,8,7.86,7.88,79400
2020-10-23,7.91,8,7.91,7.98,35800
2020-10-26,7.89,7.96,7.89,7.96,67500
2020-10-27,7.92,7.98,7.83,7.97,101100
2020-10-28,7.87,7.99,7.87,7.956,71300
2020-10-29,7.925,7.98,7.83,7.88,77900
2020-10-30,7.96,7.99,7.86,7.87,59200
2020-11-02,7.86,7.99,7.82,7.99,54600
2020-11-03,7.98,7.99,7.88,7.9,98900
2020-11-04,7.99,8.03,7.92,8.02,50400
2020-11-05,8.1,8.13,7.89,7.93,100800
2020-11-06,7.91,7.98,7.9,7.95,43300
2020-11-09,8.01,8.19,7.995,8.15,87300
2020-11-10,8.13,8.148,8.05,8.08,69900
2020-11-11,8.118,8.21,8.05,8.09,66600
2020-11-12,8.1,8.11,7.91,7.95,120800
2020-11-13,7.93,8.05,7.93,8.04,102700
2020-11-16,8,8.11,8,8.07,79600
2020-11-17,8.08,8.21,8.02,8.09,75400
2020-11-18,8.07,8.2,8.07,8.1,83600
2020-11-19,8.09,8.2,8.05,8.12,69700
2020-11-20,8.1,8.21,8.1,8.13,52500
2020-11-23,8.14,8.21,8.14,8.18,55600
2020-11-24,8.2,8.24,8.19,8.22,127800
2020-11-25,8.24,8.3,8.19,8.21,63500
2020-11-27,8.23,8.28,8.23,8.27,5600
2020-11-30,8.3,8.34,8.18,8.3,56900
2020-12-01,8.26,8.34,8.21,8.24,116600
2020-12-02,8.26,8.29,8.21,8.23,59100
2020-12-03,8.27,8.284,8.18,8.25,125800
2020-12-04,8.25,8.32,8.22,8.31,234400
2020-12-07,8.31,8.39,8.27,8.33,85300
2020-12-08,8.3,8.35,8.274,8.35,120500
2020-12-09,8.35,8.46,8.35,8.4,106000
2020-12-10,8.46,8.58,8.4,8.45,92200
2020-12-11,8.5,8.58,8.44,8.56,68500
2020-12-14,8.57,8.57,8.36,8.43,210500
2020-12-15,8.49,8.55,8.43,8.53,109900
2020-12-16,8.5,8.57,8.4,8.47,115800
2020-12-17,8.45,8.52,8.42,8.49,133300
2020-12-18,8.43,8.51,8.41,8.42,106900
2020-12-21,8.42,8.46,8.33,8.37,144100
2020-12-22,8.4,8.53,8.37,8.51,189900
2020-12-23,8.5,8.6,8.41,8.5,137400
2020-12-24,8.48,8.555,8.48,8.51,99000
2020-12-28,8.48,8.502,8.38,8.44,208900
2020-12-29,8.4,8.5,8.39,8.42,200300
2020-12-30,8.43,8.49,8.4,8.43,213600
2020-12-31,8.49,8.5,8.4,8.43,498200
2021-01-04,8.47,8.54,8.43,8.49,110000
2021-01-05,8.53,8.59,8.49,8.56,34000
2021-01-06,8.52,8.65,8.52,8.58,56800
2021-01-07,8.61,8.72,8.49,8.5,77000
2021-01-08,8.55,8.65,8.52,8.54,51800
2021-01-11,8.54,8.64,8.47,8.54,66500
2021-01-12,8.49,8.69,8.49,8.69,60100
2021-01-13,8.62,8.8,8.59,8.7,61100
2021-01-14,8.75,8.75,8.636,8.68,107500
2021-01-15,8.78,8.78,8.65,8.69,54100
2021-01-19,8.72,8.78,8.69,8.72,29100
2021-01-20,8.76,8.85,8.7,8.85,66800
2021-01-21,8.89,8.89,8.8,8.85,56500
2021-01-22,8.93,8.97,8.84,8.91,63400
2021-01-25,8.91,8.91,8.72,8.87,63800
2021-01-26,8.83,9.07,8.83,8.91,63800
2021-01-27,8.82,8.93,8.78,8.86,31500
2021-01-28,8.82,8.96,8.82,8.93,22100
2021-01-29,8.9,9.03,8.87,9.02,45100
2021-02-01,9,9.04,8.91,9.01,112100
2021-02-02,9,9.16,8.97,9,82200
2021-02-03,9.041,9.07,9,9,114100
2021-02-04,8.93,9.15,8.93,9.12,35600
2021-02-05,9.067,9.2,8.82,8.99,231200
2021-02-08,9.02,9.25,9.02,9.2,65300
2021-02-09,9.12,9.32,9.07,9.23,71800
2021-02-10,9.25,9.278,9.15,9.25,40100
2021-02-11,9.2,9.38,9.1,9.13,60500
2021-02-12,9.17,9.22,9.08,9.12,81900
2021-02-16,9.07,9.16,9.05,9.09,147400
2021-02-17,9.08,9.19,9.05,9.09,61900
2021-02-18,9.07,9.2,9.05,9.09,51700
2021-02-19,9.07,9.21,9.04,9.14,64000
2021-02-22,9.12,9.12,8.95,9.08,88600
2021-02-23,9.01,9.07,8.96,9.03,62400
2021-02-24,8.96,8.98,8.9,8.96,99200
2021-02-25,9.04,9.14,9,9.09,47800
2021-02-26,9.14,9.14,9.02,9.09,49600
2021-03-01,9.1,9.18,9.033,9.13,66500
2021-03-02,9.18,9.24,9.08,9.21,163600
2021-03-03,9.26,9.29,9.21,9.26,105900
2021-03-04,9.25,9.25,9.13,9.18,38800
2021-03-05,9.15,9.195,9.13,9.14,22900
2021-03-08,9.13,9.2,9.1,9.2,53200
2021-03-09,9.2,9.33,9.16,9.24,133900
2021-03-10,9.36,9.36,9.11,9.16,91200
2021-03-11,9.16,9.18,9.12,9.13,86800
2021-03-12,9.12,9.14,9.01,9.04,87800
2021-03-15,9.09,9.29,9.061,9.29,139600
2021-03-16,9.38,9.38,9.25,9.31,134800
2021-03-17,9.35,9.39,9.25,9.37,125600
2021-03-18,9.37,9.399,9.26,9.28,50700
2021-03-19,9.25,9.32,9.25,9.28,59100
2021-03-22,9.26,9.48,9.26,9.4,54700
2021-03-23,9.44,9.475,9.15,9.19,100100
2021-03-24,9.26,9.39,9.26,9.38,56000
2021-03-25,9.32,9.4,9.32,9.35,61500
2021-03-26,9.4,9.42,9.37,9.4,47700
