date,open,high,low,close,volume
2016-12-23,16.940001,16.969999,16.73,16.76,138400
2016-12-27,16.83,16.91,16.68,16.870001,275300
2016-12-28,16.889999,16.91,16.67,16.719999,135000
2016-12-29,16.77,16.879999,16.76,16.879999,122600
2016-12-30,17,17,16.719999,16.9,228200
2017-01-03,16.82,16.940001,16.76,16.860001,173000
2017-01-04,16.940001,17.17,16.879999,17.17,526500
2017-01-05,17.1,17.1,16.889999,17.030001,197600
2017-01-06,17.049999,17.139999,16.959999,17.049999,161200
2017-01-09,17.07,17.07,16.91,16.92,128800
2017-01-10,16.99,17,16.91,16.969999,99100
2017-01-11,17,17,16.85,16.93,161700
2017-01-12,16.940001,16.940001,16.76,16.799999,122300
2017-01-13,16.799999,16.940001,16.75,16.83,129300
2017-01-17,16.82,17,16.77,16.99,138400
2017-01-18,16.959999,17,16.879999,16.98,84500
2017-01-19,17,17,16.889999,16.940001,90400
2017-01-20,16.98,17,16.940001,16.940001,88700
2017-01-23,16.969999,17,16.889999,16.92,116900
2017-01-24,16.950001,16.98,16.889999,16.940001,141800
2017-01-25,17,17,16.9,16.959999,83400
2017-01-26,16.959999,16.959999,16.790001,16.85,106000
2017-01-27,16.9,16.9,16.629999,16.66,179900
2017-01-30,16.639999,16.799999,16.549999,16.57,131100
2017-01-31,16.52,16.6,16.27,16.360001,182500
2017-02-01,16.450001,16.799999,16.360001,16.59,191000
2017-02-02,16.52,16.709999,16.43,16.530001,107600
2017-02-03,16.559999,16.77,16.530001,16.68,93600
2017-02-06,16.66,16.85,16.58,16.82,124900
2017-02-07,16.780001,16.809999,16.58,16.76,113200
2017-02-08,16.559999,16.700001,16.360001,16.51,163500
2017-02-09,16.6,16.83,16.51,16.780001,109900
2017-02-10,16.75,17.040001,16.75,16.889999,148700
2017-02-13,16.799999,16.98,16.799999,16.889999,136500
2017-02-14,16.98,17.049999,16.889999,16.92,157900
2017-02-15,16.99,17.16,16.98,17.139999,164800
2017-02-16,17.17,17.25,17.02,17.219999,214300
2017-02-17,17.24,17.290001,17.129999,17.24,150900
2017-02-21,17.24,17.299999,16.950001,17,257000
2017-02-22,16.969999,17.07,16.93,17.030001,212000
2017-02-23,17.129999,17.24,17.08,17.219999,147700
2017-02-24,17.219999,17.299999,16.870001,17.190001,200100
2017-02-27,17.219999,17.219999,17.059999,17.110001,127100
2017-02-28,17.16,17.25,16.950001,17.16,283900
2017-03-01,17.219999,17.309999,17.030001,17.23,203600
2017-03-02,17.23,17.24,17.120001,17.17,174400
2017-03-03,17.17,17.299999,17.1,17.18,158900
2017-03-06,17.18,17.280001,17.17,17.200001,112500
2017-03-07,17.219999,17.280001,17.17,17.190001,121900
2017-03-08,17.209999,17.309999,17,17.01,138600
2017-03-09,17.1,17.18,16.969999,16.99,112500
2017-03-10,17.049999,17.16,16.950001,17.15,108300
2017-03-13,17.16,17.23,17.09,17.23,144600
2017-03-14,17.209999,17.209999,16.98,17.120001,202300
2017-03-15,16.889999,16.99,16.76,16.98,183100
2017-03-16,16.99,17.120001,16.9,16.91,235600
2017-03-17,16.98,17.18,16.93,17.139999,250300
2017-03-20,17.139999,17.24,17.08,17.219999,113500
2017-03-21,17.23,17.24,16.799999,16.809999,180500
2017-03-22,16.879999,16.93,16.719999,16.780001,148900
2017-03-23,16.85,17.08,16.719999,17.030001,151700
2017-03-24,17.07,17.09,16.959999,17.02,82500
2017-03-27,16.969999,17.030001,16.91,17.02,71600
2017-03-28,17.040001,17.23,17.030001,17.120001,193600
2017-03-29,17.110001,17.24,17.07,17.190001,169700
2017-03-30,17.209999,17.299999,17.190001,17.27,192700
2017-03-31,17.280001,17.440001,17.17,17.42,303500
2017-04-03,17.42,17.469999,17.23,17.309999,108600
2017-04-04,17.27,17.34,17.200001,17.23,85200
2017-04-05,17.280001,17.370001,17.18,17.309999,240200
2017-04-06,17.309999,17.450001,17.25,17.42,129200
2017-04-07,17.41,17.42,17.26,17.33,128100
2017-04-10,17.35,17.4,17.26,17.309999,111400
2017-04-11,17.280001,17.360001,17.25,17.299999,144200
2017-04-12,17.290001,17.370001,17.190001,17.200001,100300
2017-04-13,17.190001,17.290001,17.110001,17.139999,114800
2017-04-17,17.15,17.290001,17.15,17.24,120100
2017-04-18,17.24,17.33,17.200001,17.24,173200
2017-04-19,17.26,17.35,17.219999,17.23,123200
2017-04-20,16.540001,16.870001,16.52,16.84,2584900
2017-04-21,16.83,17.030001,16.780001,16.92,773200
2017-04-24,17,17.030001,16.85,16.889999,383700
2017-04-25,16.940001,17.15,16.889999,16.940001,438300
2017-04-26,16.940001,17.23,16.940001,17.110001,374500
2017-04-27,17.1,17.23,16.98,17.17,248400
2017-04-28,17.200001,17.23,17.01,17.1,207600
2017-05-01,17.15,17.24,17.08,17.16,251900
2017-05-02,17.18,17.219999,17.09,17.15,215100
2017-05-03,17.030001,17.08,16.85,16.889999,342000
2017-05-04,16.889999,16.969999,16.700001,16.75,232900
2017-05-05,16.82,16.99,16.73,16.98,211100
2017-05-08,16.99,16.99,16.83,16.879999,131400
2017-05-09,16.780001,16.98,16.66,16.719999,172600
2017-05-10,16.66,16.93,16.66,16.799999,288200
2017-05-11,17.139999,17.15,16.879999,17.07,389000
2017-05-12,17.1,17.110001,16.969999,17.08,217000
2017-05-15,17.120001,17.24,17.08,17.23,233800
2017-05-16,17.209999,17.25,17.139999,17.18,133200
2017-05-17,17.15,17.24,16.92,16.98,265700
2017-05-18,16.91,17.02,16.700001,16.870001,222200
2017-05-19,16.950001,16.950001,16.74,16.780001,268200
2017-05-22,16.870001,17,16.83,16.969999,161600
2017-05-23,17.040001,17.129999,16.93,17.1,196800
2017-05-24,17.17,17.209999,17.129999,17.15,203400
2017-05-25,17.190001,17.23,17.059999,17.07,188100
2017-05-26,17.09,17.139999,17.030001,17.040001,134300
2017-05-30,17.040001,17.08,16.940001,17.02,162400
2017-05-31,17,17,16.790001,16.889999,273400
2017-06-01,16.879999,17.1,16.82,17.059999,179100
2017-06-02,17,17.16,16.98,17.07,112900
2017-06-05,17.09,17.15,17.02,17.09,132200
2017-06-06,17.09,17.110001,16.959999,17.01,130800
2017-06-07,17.049999,17.1,16.9,16.940001,137300
2017-06-08,16.98,17.059999,16.83,16.93,157000
2017-06-09,16.92,17.1,16.92,17.040001,135000
2017-06-12,17.07,17.129999,16.93,17.129999,172100
2017-06-13,17.129999,17.16,17.02,17.09,240600
2017-06-14,16.83,16.85,16.51,16.700001,256000
2017-06-15,16.530001,16.68,16.450001,16.65,166400
2017-06-16,16.780001,16.790001,16.610001,16.77,240900
2017-06-19,16.84,16.92,16.620001,16.639999,233400
2017-06-20,16.6,16.620001,16.469999,16.51,256300
2017-06-21,16.549999,16.76,16.549999,16.620001,175600
2017-06-22,16.6,16.639999,16.450001,16.48,186800
2017-06-23,16.450001,16.76,16.450001,16.719999,177800
2017-06-26,16.75,16.879999,16.74,16.860001,190800
2017-06-27,16.879999,16.98,16.700001,16.73,328800
2017-06-28,16.799999,16.9,16.719999,16.83,194100
2017-06-29,16.870001,16.9,16.75,16.889999,184800
2017-06-30,16.92,16.940001,16.68,16.9,267600
2017-07-03,16.9,16.98,16.780001,16.950001,98600
2017-07-05,16.940001,16.940001,16.629999,16.82,164100
2017-07-06,16.799999,16.82,16.68,16.74,169100
2017-07-07,16.77,16.799999,16.549999,16.77,161900
2017-07-10,16.700001,16.790001,16.67,16.719999,136400
2017-07-11,16.75,16.799999,16.66,16.75,214200
2017-07-12,16.77,16.879999,16.77,16.780001,147200
2017-07-13,16.83,16.870001,16.74,16.809999,123400
2017-07-14,16.790001,16.9,16.780001,16.809999,104400
2017-07-17,16.84,16.93,16.799999,16.860001,133400
2017-07-18,16.82,16.84,16.709999,16.75,174800
2017-07-19,16.790001,16.82,16.67,16.77,217200
2017-07-20,16.77,16.77,16.5,16.530001,277900
2017-07-21,16.49,16.66,16.459999,16.65,242300
2017-07-24,16.690001,16.700001,16.530001,16.549999,126700
2017-07-25,16.610001,16.610001,16.5,16.559999,209000
2017-07-26,16.559999,16.67,16.540001,16.629999,212600
2017-07-27,16.639999,16.709999,16.6,16.67,124800
2017-07-28,16.67,16.700001,16.549999,16.610001,149800
2017-07-31,16.66,16.690001,16.559999,16.629999,129100
2017-08-01,16.67,16.700001,16.59,16.65,97900
2017-08-02,16.65,16.65,16.48,16.5,167200
2017-08-03,16.719999,16.780001,16.540001,16.76,185500
2017-08-04,16.76,16.91,16.6,16.6,160400
2017-08-07,16.719999,17,16.65,16.91,263900
2017-08-08,16.91,17.030001,16.91,16.93,251500
2017-08-09,16.799999,16.83,16.610001,16.780001,228500
2017-08-10,16.700001,16.85,16.629999,16.639999,207000
2017-08-11,16.58,16.709999,16.459999,16.57,144300
2017-08-14,16.65,16.84,16.629999,16.77,106000
2017-08-15,16.85,16.879999,16.77,16.77,108200
2017-08-16,16.780001,16.879999,16.77,16.780001,121000
2017-08-17,16.77,16.809999,16.610001,16.629999,135300
2017-08-18,16.610001,16.690001,16.41,16.52,115400
2017-08-21,16.559999,16.65,16.360001,16.379999,92900
2017-08-22,16.389999,16.51,16.16,16.450001,224300
2017-08-23,16.450001,16.59,16.35,16.57,122200
2017-08-24,16.530001,16.68,16.440001,16.610001,144300
2017-08-25,16.66,16.780001,16.629999,16.67,159900
2017-08-28,16.73,16.74,16.629999,16.73,160400
2017-08-29,16.700001,16.700001,16.530001,16.58,125100
2017-08-30,16.639999,16.67,16.559999,16.58,101400
2017-08-31,16.639999,16.73,16.52,16.540001,248900
2017-09-01,16.59,16.82,16.59,16.68,163600
2017-09-05,16.66,16.68,16.440001,16.459999,116800
2017-09-06,16.450001,16.469999,16.309999,16.360001,209700
2017-09-07,16.34,16.450001,16.25,16.360001,140300
2017-09-08,16.33,16.4,16.25,16.27,140600
2017-09-11,16.27,16.299999,16.110001,16.190001,183100
2017-09-12,16.16,16.280001,16.15,16.200001,151300
2017-09-13,16.200001,16.209999,15.84,15.89,340100
2017-09-14,15.65,15.87,15.55,15.86,280900
2017-09-15,15.8,16.049999,15.8,15.89,316600
2017-09-18,15.9,15.96,15.68,15.74,217900
2017-09-19,15.79,15.99,15.78,15.94,214000
2017-09-20,15.97,16.190001,15.96,16.1,199500
2017-09-21,16.09,16.129999,16.030001,16.059999,86100
2017-09-22,16.07,16.23,16.040001,16.200001,150600
2017-09-25,16.209999,16.23,16.07,16.200001,138400
2017-09-26,16.219999,16.290001,16.17,16.26,103000
2017-09-27,16.280001,16.469999,16.26,16.43,192100
2017-09-28,16.43,16.5,16.299999,16.49,159700
2017-09-29,16.5,16.620001,16.41,16.49,160400
2017-10-02,16.530001,16.59,16.370001,16.52,183900
2017-10-03,16.49,16.620001,16.459999,16.540001,137500
2017-10-04,16.549999,16.67,16.549999,16.66,194900
2017-10-05,16.67,16.709999,16.620001,16.690001,113600
2017-10-06,16.68,16.68,16.52,16.6,85800
2017-10-09,16.65,16.65,16.540001,16.57,74200
2017-10-10,16.57,16.629999,16.469999,16.559999,79100
2017-10-11,16.58,16.610001,16.48,16.51,89800
2017-10-12,16.530001,16.530001,16.4,16.459999,76100
2017-10-13,16.450001,16.48,16.280001,16.34,113500
2017-10-16,16.32,16.42,16.299999,16.4,122600
2017-10-17,16.4,16.469999,16.27,16.370001,178600
2017-10-18,16.370001,16.48,16.35,16.389999,66400
2017-10-19,16.4,16.43,16.299999,16.35,87900
2017-10-20,16.4,16.49,16.370001,16.379999,67900
2017-10-23,16.42,16.43,16.25,16.35,143200
2017-10-24,16.379999,16.559999,16.35,16.530001,136600
2017-10-25,16.52,16.620001,16.200001,16.26,93800
2017-10-26,16.299999,16.35,16.09,16.110001,105300
2017-10-27,16.120001,16.32,16.040001,16.280001,128100
2017-10-30,16.25,16.4,16.17,16.26,107100
2017-10-31,16.299999,16.33,16.01,16.030001,185400
2017-11-01,16.040001,16.16,15.83,16,163400
2017-11-02,15.99,16.040001,15.79,15.82,116900
2017-11-03,15.88,16.110001,15.82,16.1,171100
2017-11-06,16.1,16.1,15.89,15.93,134600
2017-11-07,15.99,16.09,15.83,15.94,186200
2017-11-08,15.92,16.16,15.88,16.15,161000
2017-11-09,16.120001,16.15,15.88,15.92,170500
2017-11-10,15.99,16,15.86,15.9,162200
2017-11-13,15.82,15.93,15.76,15.82,174500
2017-11-14,15.86,15.96,15.84,15.9,142700
2017-11-15,15.84,15.88,15.71,15.72,146700
2017-11-16,15.77,15.89,15.74,15.78,174400
2017-11-17,15.75,15.97,15.73,15.89,205100
2017-11-20,15.94,16.030001,15.89,15.89,183300
2017-11-21,15.95,16.1,15.92,16.08,193800
2017-11-22,16.120001,16.209999,16.059999,16.15,136800
2017-11-24,16.200001,16.25,16.139999,16.190001,75100
2017-11-27,16.190001,16.219999,15.96,16.040001,139300
2017-11-28,16.08,16.129999,15.93,15.98,143000
2017-11-29,15.99,16.1,15.95,15.96,194800
2017-11-30,15.99,16,15.8,15.85,223500
2017-12-01,15.87,15.87,15.66,15.8,196700
2017-12-04,15.87,15.9,15.76,15.78,193300
2017-12-05,15.81,15.81,15.65,15.72,176500
2017-12-06,15.69,15.83,15.69,15.81,106600
2017-12-07,15.81,15.9,15.79,15.86,173300
2017-12-08,15.87,15.89,15.83,15.87,111400
2017-12-11,15.9,15.9,15.76,15.79,198900
2017-12-12,15.78,15.82,15.69,15.78,227600
2017-12-13,15.78,15.81,15.72,15.79,242500
2017-12-14,15.43,15.56,15.37,15.38,726600
2017-12-15,15.37,15.57,15.37,15.46,541900
2017-12-18,15.52,15.74,15.5,15.51,335300
2017-12-19,15.53,15.61,15.38,15.42,208800
2017-12-20,15.44,15.58,15.27,15.38,313200
2017-12-21,15.41,15.58,15.4,15.5,227600
2017-12-22,15.51,15.53,15.4,15.5,221100
2017-12-26,15.4,15.46,15.32,15.36,281200
2017-12-27,15.34,15.43,15.31,15.36,231100
2017-12-28,15.36,15.4,15.26,15.38,278100
2017-12-29,15.4,15.44,15.24,15.28,425500
2018-01-02,15.32,15.43,15.29,15.36,256200
2018-01-03,15.4,15.44,15.25,15.29,214400
2018-01-04,15.29,15.36,15.1,15.17,243000
2018-01-05,15.26,15.26,15.13,15.2,145700
2018-01-08,15.24,15.25,15.13,15.2,211900
2018-01-09,15.2,15.28,15.06,15.07,212200
2018-01-10,15.05,15.16,14.98,15.07,319700
2018-01-11,15.13,15.42,15.13,15.4,328500
2018-01-12,15.41,15.48,15.35,15.42,213200
2018-01-16,15.49,15.55,15.28,15.3,234500
2018-01-17,15.31,15.47,15.3,15.39,218100
2018-01-18,15.41,15.43,15.38,15.41,196300
2018-01-19,15.42,15.5,15.39,15.46,115100
2018-01-22,15.46,15.5,15.41,15.44,124100
2018-01-23,15.43,15.49,15.39,15.46,113800
2018-01-24,15.49,15.5,15.37,15.41,101800
2018-01-25,15.46,15.46,15.39,15.42,179900
2018-01-26,15.44,15.45,15.37,15.42,149300
2018-01-29,15.43,15.48,15.35,15.37,165200
2018-01-30,15.31,15.33,15.18,15.21,186400
2018-01-31,15.27,15.35,15.04,15.09,298400
2018-02-01,15.11,15.36,15.11,15.31,141200
2018-02-02,15.26,15.31,14.97,15.04,246900
2018-02-05,14.95,14.97,14.09,14.43,644800
2018-02-06,14.32,14.78,14.2,14.69,492900
2018-02-07,14.5,14.87,14.5,14.78,404200
2018-02-08,14.85,14.95,14.48,14.5,282800
2018-02-09,14.61,14.68,14.3,14.53,383000
2018-02-12,14.6,14.65,14.43,14.6,306000
2018-02-13,14.58,14.75,14.48,14.59,242500
2018-02-14,14.53,14.63,14.33,14.52,460700
2018-02-15,14.73,14.73,14.47,14.6,301500
2018-02-16,14.56,14.74,14.51,14.71,153300
2018-02-20,14.69,14.85,14.48,14.51,228800
2018-02-21,14.55,14.61,14.5,14.5,217100
2018-02-22,14.52,14.61,14.49,14.51,170000
2018-02-23,14.55,14.61,14.47,14.51,127800
2018-02-26,14.55,14.64,14.47,14.54,214700
2018-02-27,14.68,14.8,14.6,14.64,336700
2018-02-28,14.61,14.72,14.24,14.26,580000
2018-03-01,14.27,14.43,14.21,14.28,221000
2018-03-02,14.24,14.33,14.2,14.32,223800
2018-03-05,14.32,14.5,14.29,14.48,215400
2018-03-06,14.5,14.67,14.4,14.52,183500
2018-03-07,14.45,14.52,14.28,14.44,206600
2018-03-08,14.46,14.46,14.32,14.37,241000
2018-03-09,14.38,14.44,14.31,14.36,247300
2018-03-12,14.37,14.42,14.29,14.35,272700
2018-03-13,14.37,14.42,14.29,14.3,325400
2018-03-14,14.29,14.35,14.18,14.23,332300
2018-03-15,13.88,14.01,13.75,13.82,337200
2018-03-16,13.85,14.03,13.85,13.88,297900
2018-03-19,13.86,13.99,13.73,13.83,218500
2018-03-20,13.83,13.9,13.72,13.75,226800
2018-03-21,13.75,13.86,13.74,13.81,189500
2018-03-22,13.75,14.24,13.75,14.14,291100
2018-03-23,14.16,14.16,13.83,13.88,303400
2018-03-26,14.05,14.16,13.99,14.14,378000
2018-03-27,14.16,14.24,13.94,13.99,328400
2018-03-28,14.01,14.11,13.94,13.96,268300
2018-03-29,14.09,14.24,14,14.22,564500
2018-04-02,14.19,14.19,14.04,14.11,240900
2018-04-03,14.15,14.22,14.11,14.17,383500
2018-04-04,14.1,14.24,14.1,14.19,302400
2018-04-05,14.24,14.28,14.14,14.26,170900
2018-04-06,14.23,14.32,14.14,14.2,150000
2018-04-09,14.24,14.4,14.18,14.35,313900
2018-04-10,14.39,14.45,14.35,14.42,343400
2018-04-11,14.38,14.48,14.38,14.45,286200
2018-04-12,14.46,14.46,14.29,14.3,225300
2018-04-13,14.34,14.34,14.21,14.23,195400
2018-04-16,14.24,14.29,14.2,14.29,147100
2018-04-17,14.34,14.42,14.3,14.34,195500
2018-04-18,14.46,14.6,14.41,14.49,311600
2018-04-19,14.46,14.53,14.35,14.36,160400
2018-04-20,14.36,14.41,14.3,14.41,168700
2018-04-23,14.44,14.44,14.3,14.36,122000
2018-04-24,14.4,14.46,14.29,14.33,131600
2018-04-25,14.31,14.36,14.27,14.29,116200
2018-04-26,14.32,14.33,14.26,14.26,120000
2018-04-27,14.28,14.47,14.27,14.44,188000
2018-04-30,14.45,14.5,14.43,14.44,184600
2018-05-01,14.42,14.45,14.3,14.41,131200
2018-05-02,14.48,14.48,14.37,14.42,160600
2018-05-03,14.39,14.45,14.26,14.42,99800
2018-05-04,14.4,14.62,14.39,14.55,162400
2018-05-07,14.55,14.68,14.48,14.64,204000
2018-05-08,14.63,14.71,14.6,14.66,148400
2018-05-09,14.6,14.65,14.38,14.42,357500
2018-05-10,14.46,14.58,14.4,14.51,277500
2018-05-11,14.54,14.7,14.47,14.5,190800
2018-05-14,14.55,14.59,14.51,14.53,310400
2018-05-15,14.5,14.66,14.5,14.58,317600
2018-05-16,14.6,14.71,14.58,14.65,187300
2018-05-17,14.65,14.75,14.62,14.67,265000
2018-05-18,14.65,14.7,14.6,14.67,271800
2018-05-21,14.67,14.75,14.61,14.65,263300
2018-05-22,14.7,14.75,14.66,14.68,147900
2018-05-23,14.67,14.85,14.6,14.85,246500
2018-05-24,14.84,14.88,14.75,14.86,219400
2018-05-25,14.84,14.84,14.75,14.78,126000
2018-05-29,14.75,14.8,14.68,14.77,210500
2018-05-30,14.8,14.85,14.77,14.81,139600
2018-05-31,14.83,14.83,14.65,14.73,235300
2018-06-01,14.76,14.84,14.7,14.77,146200
2018-06-04,14.79,14.81,14.63,14.8,258600
2018-06-05,14.78,14.78,14.63,14.71,223500
2018-06-06,14.69,14.81,14.64,14.78,301500
2018-06-07,14.75,14.89,14.73,14.84,292100
2018-06-08,14.81,14.89,14.8,14.85,192100
2018-06-11,14.84,14.87,14.77,14.82,258600
2018-06-12,14.85,14.92,14.8,14.85,293500
2018-06-13,14.84,14.93,14.68,14.69,400000
2018-06-14,14.35,14.52,14.26,14.49,233300
2018-06-15,14.42,14.49,14.4,14.43,176200
2018-06-18,14.46,14.51,14.37,14.38,244500
2018-06-19,14.41,14.49,14.38,14.43,257500
2018-06-20,14.48,14.53,14.45,14.51,168300
2018-06-21,14.53,14.54,14.41,14.43,202700
2018-06-22,14.47,14.49,14.39,14.4,168100
2018-06-25,14.36,14.46,14.3,14.44,259600
2018-06-26,14.43,14.47,14.36,14.42,193000
2018-06-27,14.43,14.44,14.37,14.37,153000
2018-06-28,14.4,14.43,14.32,14.33,243700
2018-06-29,14.39,14.54,14.37,14.45,416700
2018-07-02,14.46,14.62,14.43,14.61,212300
2018-07-03,14.63,14.73,14.63,14.7,83300
2018-07-05,14.74,14.74,14.67,14.69,137500
2018-07-06,14.67,14.75,14.66,14.67,192100
2018-07-09,14.72,14.76,14.71,14.74,123100
2018-07-10,14.78,14.78,14.63,14.68,281300
2018-07-11,14.68,14.73,14.64,14.65,109700
2018-07-12,14.64,14.64,14.48,14.48,194800
2018-07-13,14.5,14.62,14.49,14.61,179600
2018-07-16,14.62,14.69,14.6,14.65,130900
2018-07-17,14.66,14.75,14.66,14.74,131300
2018-07-18,14.76,14.85,14.74,14.84,160100
2018-07-19,14.82,14.95,14.82,14.93,174100
2018-07-20,14.94,14.98,14.78,14.8,156500
2018-07-23,14.86,14.89,14.71,14.73,165300
2018-07-24,14.73,14.84,14.73,14.78,174000
2018-07-25,14.81,14.84,14.73,14.77,139400
2018-07-26,14.78,14.92,14.7,14.87,170500
2018-07-27,14.86,14.88,14.75,14.76,157600
2018-07-30,14.8,14.87,14.77,14.83,110800
2018-07-31,14.86,14.9,14.8,14.85,230500
2018-08-01,14.86,14.88,14.81,14.84,145800
2018-08-02,14.8,14.86,14.75,14.83,227600
2018-08-03,14.8,14.92,14.75,14.86,145800
2018-08-06,14.88,14.88,14.8,14.84,179400
2018-08-07,14.82,14.85,14.75,14.81,133500
2018-08-08,14.75,14.98,14.6,14.75,272900
2018-08-09,14.76,14.82,14.68,14.82,126600
2018-08-10,14.82,14.85,14.71,14.81,154300
2018-08-13,14.8,14.88,14.75,14.87,204200
2018-08-14,14.83,14.86,14.75,14.79,107100
2018-08-15,14.76,14.79,14.69,14.74,143400
2018-08-16,14.8,14.85,14.75,14.84,175800
2018-08-17,14.79,14.83,14.75,14.8,126600
2018-08-20,14.84,14.84,14.74,14.77,187100
2018-08-21,14.77,14.8,14.74,14.77,176600
2018-08-22,14.77,14.82,14.74,14.76,217500
2018-08-23,14.77,14.77,14.65,14.69,193600
2018-08-24,14.73,14.74,14.64,14.68,222100
2018-08-27,14.68,14.72,14.65,14.7,218600
2018-08-28,14.68,14.75,14.56,14.6,533100
2018-08-29,14.58,14.69,14.56,14.65,470000
2018-08-30,14.64,14.67,14.6,14.64,387100
2018-08-31,14.59,14.63,14.54,14.57,238500
2018-09-04,14.6,14.6,14.52,14.55,226800
2018-09-05,14.52,14.61,14.49,14.6,405900
2018-09-06,14.6,14.6,14.46,14.47,293500
2018-09-07,14.5,14.53,14.43,14.48,319600
2018-09-10,14.5,14.53,14.41,14.47,349700
2018-09-11,14.48,14.51,14.45,14.51,240400
2018-09-12,14.53,14.53,14.41,14.48,291100
2018-09-13,14.22,14.37,14.2,14.34,335900
2018-09-14,14.36,14.36,14.19,14.21,327600
2018-09-17,14.2,14.27,14.17,14.25,263800
2018-09-18,14.26,14.29,14.21,14.24,209400
2018-09-19,14.27,14.35,14.25,14.26,162800
2018-09-20,14.3,14.37,14.25,14.33,177300
2018-09-21,14.36,14.4,14.35,14.37,161000
2018-09-24,14.4,14.42,14.22,14.25,212000
2018-09-25,14.27,14.35,14.16,14.2,176300
2018-09-26,14.19,14.27,14.19,14.25,209100
2018-09-27,14.26,14.31,14.21,14.24,191500
2018-09-28,14.28,14.33,14.1,14.23,221800
2018-10-01,14.24,14.29,14.15,14.24,328500
2018-10-02,14.2,14.32,14.18,14.25,270700
2018-10-03,14.23,14.28,14.21,14.25,185400
2018-10-04,14.28,14.37,14.26,14.35,567000
2018-10-05,14.34,14.37,14.28,14.32,362600
2018-10-08,14.33,14.33,14.15,14.16,255800
2018-10-09,14.17,14.25,14.16,14.22,266500
2018-10-10,14.22,14.26,14.13,14.13,310500
2018-10-11,14.11,14.15,13.93,13.93,348100
2018-10-12,14.06,14.09,13.93,13.93,264500
2018-10-15,13.98,14.01,13.94,13.96,219900
2018-10-16,14.01,14.08,13.99,14.06,277200
2018-10-17,14.03,14.1,13.98,13.99,248500
2018-10-18,13.98,14.08,13.93,13.95,211000
2018-10-19,13.98,14.02,13.91,13.95,231600
2018-10-22,13.96,14,13.86,13.86,289500
2018-10-23,13.84,13.85,13.74,13.84,332200
2018-10-24,13.84,13.87,13.75,13.75,233200
2018-10-25,13.76,13.88,13.76,13.82,235000
2018-10-26,13.76,13.85,13.71,13.84,223500
2018-10-29,13.88,13.99,13.85,13.89,206200
2018-10-30,13.88,13.99,13.87,13.92,191100
2018-10-31,13.96,14.07,13.96,14,384700
2018-11-01,14.01,14.09,14,14.01,360900
2018-11-02,14.03,14.05,13.87,13.89,305100
2018-11-05,13.89,13.99,13.85,13.88,433700
2018-11-06,13.88,14.07,13.83,14.07,385300
2018-11-07,14.1,14.23,14.08,14.2,328500
2018-11-08,14.34,14.42,14.12,14.15,569400
2018-11-09,14.14,14.31,14.08,14.15,510200
2018-11-12,14.12,14.26,14.02,14.03,347400
2018-11-13,14.06,14.08,13.89,13.89,373400
2018-11-14,13.95,14.06,13.89,13.91,411900
2018-11-15,13.86,14.02,13.8,13.88,483500
2018-11-16,13.9,13.98,13.81,13.89,426200
2018-11-19,13.98,14.12,13.93,14.1,364400
2018-11-20,14.04,14.13,13.95,14.07,483700
2018-11-21,14.06,14.21,14,14.19,356100
2018-11-23,14.13,14.29,14.11,14.27,293700
2018-11-26,14.3,14.42,14.3,14.35,303100
2018-11-27,14.35,14.35,14.23,14.32,285300
2018-11-28,14.32,14.48,14.28,14.46,339100
2018-11-29,14.42,14.48,14.41,14.47,249800
2018-11-30,14.48,14.48,14.25,14.37,323000
2018-12-03,14.43,14.51,14.38,14.49,273900
2018-12-04,14.47,14.49,14.26,14.34,316400
2018-12-06,14.35,14.35,13.9,14.14,510300
2018-12-07,14.21,14.27,14.16,14.25,390400
2018-12-10,14.3,14.34,14.08,14.19,458500
2018-12-11,14.25,14.44,14.21,14.38,408200
2018-12-12,14.48,14.48,14.35,14.38,388300
2018-12-13,14.36,14.45,14.24,14.34,514200
2018-12-14,13.98,14.03,13.82,13.85,394100
2018-12-17,13.84,13.88,13.11,13.15,809000
2018-12-18,13.21,13.46,13.11,13.23,538400
2018-12-19,13.2,13.51,13.15,13.24,326900
2018-12-20,13.21,13.25,12.73,12.77,592000
2018-12-21,12.8,12.98,12.76,12.78,479900
2018-12-24,12.78,12.87,12.52,12.81,349300
2018-12-26,12.83,13.31,12.83,13.3,269700
2018-12-27,13.17,13.35,13.08,13.33,319500
2018-12-28,13.38,13.4,13.14,13.16,636500
2018-12-31,13.25,13.26,12.93,13.04,573800
2019-01-02,13.02,13.29,13.01,13.21,174500
2019-01-03,13.21,13.38,13.19,13.22,453800
2019-01-04,13.29,13.61,13.29,13.58,220600
2019-01-07,13.59,13.85,13.53,13.77,251500
2019-01-08,13.85,13.85,13.75,13.79,296000
2019-01-09,13.85,13.92,13.65,13.83,255500
2019-01-10,13.83,13.85,13.8,13.83,217700
2019-01-11,13.82,13.97,13.75,13.96,234000
2019-01-14,13.96,14.04,13.91,13.94,194100
2019-01-15,13.94,14.13,13.92,14.1,161600
2019-01-16,14.11,14.24,14.08,14.22,191700
2019-01-17,14.21,14.25,14.16,14.21,275400
2019-01-18,14.25,14.35,14.17,14.19,284800
2019-01-22,14.17,14.3,14.17,14.22,245300
2019-01-23,14.25,14.25,14.15,14.18,207200
2019-01-24,14.18,14.3,14.14,14.23,265700
2019-01-25,14.27,14.28,14.18,14.24,212300
