date,open,high,low,close,volume
2013-12-26,17.9,17.940001,17.65,17.77,12400
2013-12-27,17.85,18.09,17.719999,17.950001,18300
2013-12-30,17.889999,18.059999,17.709999,17.790001,13400
2013-12-31,17.85,17.9,17.620001,17.65,24600
2014-01-02,17.540001,17.690001,17.059999,17.629999,39900
2014-01-03,17.610001,17.93,17.33,17.700001,33600
2014-01-06,17.719999,17.950001,17.6,17.610001,23900
2014-01-07,17.719999,18.18,17.719999,18.059999,24000
2014-01-08,17.93,18.030001,17.299999,17.34,35400
2014-01-09,17.43,17.790001,17.059999,17.610001,55000
2014-01-10,17.610001,17.709999,17.15,17.559999,57000
2014-01-13,17.34,17.450001,17.040001,17.290001,37800
2014-01-14,17.42,17.620001,17.309999,17.450001,41900
2014-01-15,17.4,17.52,17.33,17.389999,17400
2014-01-16,17.280001,17.49,17.15,17.440001,24100
2014-01-17,17.440001,17.57,17.26,17.48,22900
2014-01-21,17.530001,17.74,17.299999,17.52,30200
2014-01-22,17.469999,17.719999,17.459999,17.700001,51700
2014-01-23,17.48,17.629999,17.32,17.43,50400
2014-01-24,17.379999,17.379999,16.809999,17.01,38500
2014-01-27,17.07,17.07,16.59,16.77,59200
2014-01-28,16.83,17.1,16.610001,16.969999,42500
2014-01-29,16.75,17.08,16.75,16.92,51800
2014-01-30,17.18,17.27,16.959999,17.1,61200
2014-01-31,16.77,17.139999,16.700001,16.75,67300
2014-02-03,16.75,16.84,15.72,16.110001,100100
2014-02-04,16.15,16.389999,16.129999,16.299999,41700
2014-02-05,16.25,16.25,15.75,15.93,60300
2014-02-06,15.99,16.440001,15.96,16.370001,33800
2014-02-07,16.370001,16.469999,15.9,16.129999,32400
2014-02-10,16.040001,16.129999,15.83,16.040001,76700
2014-02-11,15.97,16.15,15.9,15.95,46900
2014-02-12,15.93,16.040001,15.93,15.95,46900
2014-02-13,15.68,15.99,14.45,14.49,282300
2014-02-14,14.52,15.78,14.43,15.72,271300
2014-02-18,15.89,16.190001,15.01,15.22,86800
2014-02-19,15.07,15.13,14.97,15.06,159600
2014-02-20,15.02,15.2,14.93,15.09,104900
2014-02-21,15.15,15.21,14.75,14.77,189300
2014-02-24,14.84,15.16,14.75,14.98,95700
2014-02-25,14.88,14.95,14.4,14.73,113500
2014-02-26,14.66,14.88,14.62,14.7,117900
2014-02-27,14.64,14.83,14.61,14.69,90000
2014-02-28,14.74,15.09,14.69,14.69,174100
2014-03-03,14.65,14.74,14.44,14.46,88100
2014-03-04,14.6,14.81,14.5,14.54,284300
2014-03-05,14.61,14.85,14.5,14.65,345700
2014-03-06,14.65,14.75,14.5,14.67,195500
2014-03-07,14.79,15.01,14.56,14.89,426700
2014-03-10,14.93,15.07,14.79,14.89,142500
2014-03-11,14.93,15.15,14.74,15.01,310800
2014-03-12,14.98,15.2,14.9,15.04,237900
2014-03-13,15.04,15.42,14.95,15.31,256700
2014-03-14,15.24,15.47,14.85,14.98,88100
2014-03-17,15,15.13,14.84,14.94,133700
2014-03-18,15,15.4,14.99,15.09,337600
2014-03-19,15.13,15.35,15.09,15.16,143500
2014-03-20,15.19,15.9,15.1,15.6,232700
2014-03-21,15.74,15.83,15.47,15.47,137500
2014-03-24,15.58,15.6,15.25,15.4,108100
2014-03-25,15.51,15.68,15.38,15.59,105400
2014-03-26,16.09,16.450001,15.93,16.059999,319600
2014-03-27,16,16.309999,15.82,16.049999,137300
2014-03-28,16.02,16.58,15.97,16.16,144300
2014-03-31,16.280001,16.969999,16.120001,16.77,127500
2014-04-01,16.75,16.9,16.559999,16.799999,79200
2014-04-02,16.92,17.110001,16.700001,16.950001,154400
2014-04-03,17,17,16.48,16.620001,129700
2014-04-04,16.790001,16.83,16.200001,16.299999,114800
2014-04-07,16.190001,16.27,15.94,16.1,83000
2014-04-08,16.17,16.35,15.88,16.110001,122500
2014-04-09,16.24,16.639999,16.08,16.48,96100
2014-04-10,16.540001,16.549999,16.18,16.42,114200
2014-04-11,16.139999,16.34,16.08,16.139999,122600
2014-04-14,16.27,16.540001,16.18,16.379999,197000
2014-04-15,16.42,16.549999,15.95,16.34,128100
2014-04-16,16.4,16.629999,16.309999,16.559999,148300
2014-04-17,16.559999,16.610001,16.450001,16.58,75100
2014-04-21,16.530001,16.629999,16.52,16.620001,57400
2014-04-22,16.6,17.059999,16.459999,16.809999,88700
2014-04-23,16.82,16.91,16.709999,16.75,66800
2014-04-24,16.780001,16.82,16.67,16.67,50500
2014-04-25,16.559999,16.690001,16.299999,16.549999,85400
2014-04-28,16.559999,16.790001,16.299999,16.48,77300
2014-04-29,16.6,16.799999,16.57,16.58,149500
2014-04-30,16.59,16.620001,16.49,16.620001,155900
2014-05-01,16.620001,16.620001,16.25,16.43,72800
2014-05-02,16.5,16.5,16.34,16.4,90600
2014-05-05,16.32,16.549999,16.25,16.450001,223500
2014-05-06,16.43,16.530001,15.88,15.98,83500
2014-05-07,15.96,16.290001,15.79,16.17,67700
2014-05-08,16.209999,16.370001,15.91,15.92,64300
2014-05-09,15.86,16.57,15.78,16.530001,253500
2014-05-12,16.6,16.879999,16.58,16.809999,116800
2014-05-13,16.700001,16.84,16.620001,16.75,80500
2014-05-14,16.77,16.77,16.09,16.200001,94900
2014-05-15,16.139999,16.139999,15.79,16.049999,83600
2014-05-16,16.01,16.129999,15.9,16.09,40300
2014-05-19,16.01,16.49,15.97,16.459999,39800
2014-05-20,16.360001,16.48,16.15,16.32,92500
2014-05-21,16.459999,16.68,16.32,16.51,47700
2014-05-22,16.57,16.74,16.41,16.540001,58000
2014-05-23,16.610001,17,16.51,17,102600
2014-05-27,17,17.190001,16.9,17.129999,80100
2014-05-28,17.02,17.200001,16.799999,17.120001,74900
2014-05-29,17.09,17.200001,16.639999,16.780001,157100
2014-05-30,16.84,17.190001,16.809999,17.09,94500
2014-06-02,17.08,17.299999,16.719999,16.940001,66400
2014-06-03,16.780001,17.059999,16.6,17.02,89200
2014-06-04,16.93,17.280001,16.620001,17.190001,72900
2014-06-05,17.16,17.639999,16.85,17.610001,94600
2014-06-06,17.73,17.950001,17.690001,17.940001,125000
2014-06-09,17.879999,18,17.639999,17.77,61100
2014-06-10,17.700001,17.809999,17.52,17.59,25500
2014-06-11,17.450001,17.58,17.24,17.459999,39200
2014-06-12,17.33,17.33,16.799999,16.83,177900
2014-06-13,16.93,17,16.85,16.99,60300
2014-06-16,16.84,16.9,16.35,16.790001,81500
2014-06-17,16.74,17.059999,16.549999,17.030001,82000
2014-06-18,16.99,17.33,16.870001,17.23,38100
2014-06-19,17.209999,17.33,17.01,17.280001,22900
2014-06-20,17.370001,17.450001,17.110001,17.120001,67600
2014-06-23,17.18,17.18,16.809999,17.040001,24200
2014-06-24,17.459999,17.459999,16.85,16.889999,67600
2014-06-25,16.77,17.26,16.620001,17.139999,87000
2014-06-26,17.200001,17.4,16.969999,17.309999,94900
2014-06-27,17.18,17.690001,17.18,17.639999,109200
2014-06-30,17.67,17.67,17.08,17.26,38900
2014-07-01,17.280001,17.59,17.219999,17.34,60600
2014-07-02,17.41,17.49,17.219999,17.389999,25500
2014-07-03,17.5,17.700001,17.42,17.58,55100
2014-07-07,17.549999,17.610001,17.209999,17.51,35000
2014-07-08,17.530001,17.58,17.290001,17.450001,53200
2014-07-09,17.450001,17.59,17.32,17.450001,56000
2014-07-10,17.25,17.35,17.059999,17.190001,46000
2014-07-11,17.07,17.08,16.92,16.959999,49800
2014-07-14,17.139999,17.33,16.969999,17.290001,40600
2014-07-15,17.280001,17.43,17.15,17.23,120300
2014-07-16,17.32,17.32,17.110001,17.23,96100
2014-07-17,17.120001,17.32,16.98,17,51400
2014-07-18,17.01,17.219999,17,17.120001,43100
2014-07-21,17.08,17.35,16.85,16.98,42200
2014-07-22,17.040001,17.040001,16.809999,16.959999,47200
2014-07-23,16.969999,16.98,16.690001,16.870001,41900
2014-07-24,16.870001,17,16.65,16.76,47900
2014-07-25,16.629999,16.84,16.610001,16.76,42000
2014-07-28,16.700001,17.35,16.4,17.07,80400
2014-07-29,17.07,17.08,16.799999,17,49800
2014-07-30,17.110001,17.17,16.98,17.15,37200
2014-07-31,16.67,17.200001,16.440001,17.15,206400
2014-08-01,17.219999,17.360001,17.08,17.16,111700
2014-08-04,17.23,17.309999,16.959999,17.290001,84800
2014-08-05,17.190001,17.379999,17.01,17.280001,56700
2014-08-06,17.200001,17.58,17.16,17.459999,53300
2014-08-07,17.469999,17.6,17.25,17.309999,29500
2014-08-08,17.280001,17.48,17.15,17.379999,38500
2014-08-11,17.49,17.879999,17.23,17.85,57600
2014-08-12,17.790001,17.790001,17.549999,17.6,40200
2014-08-13,17.639999,17.690001,17.51,17.65,42900
2014-08-14,17.620001,17.74,17.41,17.639999,25300
2014-08-15,17.799999,17.799999,17.27,17.67,86100
2014-08-18,17.719999,17.85,17.58,17.83,56900
2014-08-19,17.860001,17.889999,17.719999,17.790001,11500
2014-08-20,17.709999,17.870001,17.51,17.82,37600
2014-08-21,17.780001,18.18,17.639999,18.1,143700
2014-08-22,18.129999,18.18,17.99,18.07,133600
2014-08-25,18.25,18.540001,18.15,18.23,123700
2014-08-26,18.25,18.48,18.25,18.299999,93700
2014-08-27,18.33,18.33,18.07,18.17,27800
2014-08-28,18.09,18.5,17.959999,18.42,100100
2014-08-29,18.5,18.67,18.42,18.57,57600
2014-09-02,18.639999,18.870001,18.49,18.51,55800
2014-09-03,18.639999,18.74,18.02,18.049999,72600
2014-09-04,18.1,18.280001,17.82,17.860001,56100
2014-09-05,17.780001,18.370001,17.77,18.309999,58600
2014-09-08,18.299999,18.299999,17.879999,18.27,51500
2014-09-09,18.200001,18.200001,17.700001,17.76,40000
2014-09-10,17.75,17.860001,17.6,17.700001,55600
2014-09-11,17.65,17.889999,17.65,17.82,31700
2014-09-12,17.860001,17.92,17.440001,17.450001,34300
2014-09-15,17.370001,17.4,17.209999,17.33,46300
2014-09-16,17.32,17.379999,17.18,17.23,30600
2014-09-17,17.17,17.68,17.08,17.48,51500
2014-09-18,17.52,17.66,17.27,17.530001,36300
2014-09-19,17.559999,17.559999,17.139999,17.24,56800
2014-09-22,17.1,17.34,16.950001,17.18,48600
2014-09-23,17.18,17.25,16.73,16.83,84600
2014-09-24,16.74,17.1,16.74,16.950001,60200
2014-09-25,16.940001,17,16.77,16.84,75000
2014-09-26,16.85,17.08,16.85,17.049999,43700
2014-09-29,16.98,17.1,16.870001,17.059999,45300
2014-09-30,17.1,17.42,16.790001,16.790001,87300
2014-10-01,16.83,16.99,16.65,16.82,110000
2014-10-02,16.860001,17.02,16.709999,16.84,56200
2014-10-03,16.9,16.950001,16.4,16.41,83900
2014-10-06,16.35,16.450001,16.1,16.120001,61700
2014-10-07,16,16.129999,15.83,15.84,74000
2014-10-08,15.75,16.41,15.75,16.379999,64700
2014-10-09,16.290001,16.4,15.84,15.97,100600
2014-10-10,15.85,16.49,15.75,16.16,424100
2014-10-13,15.84,15.95,15.07,15.26,190700
2014-10-14,15.34,15.48,15.25,15.37,83000
2014-10-15,15.29,15.5,14.91,15.4,99300
2014-10-16,15.14,15.77,15.14,15.66,50600
2014-10-17,15.9,15.9,15.38,15.44,102800
2014-10-20,15.49,15.52,15.35,15.5,58300
2014-10-21,15.51,15.77,15.48,15.7,51700
2014-10-22,15.81,15.88,15.47,15.62,49200
2014-10-23,15.72,15.89,15.62,15.75,59800
2014-10-24,15.74,16.120001,15.74,16.08,412400
2014-10-27,16.059999,16.52,15.9,16.459999,61400
2014-10-28,16.450001,16.52,15.91,15.99,110700
2014-10-29,16.01,16.049999,15.51,15.6,256300
2014-10-30,15.61,15.96,15.57,15.75,138600
2014-10-31,16.08,16.08,15.78,15.84,304300
2014-11-03,15.91,15.92,15.57,15.72,125700
2014-11-04,15.71,15.78,15.57,15.7,56900
2014-11-05,15.75,15.77,15.47,15.51,81100
2014-11-06,15.48,15.61,15.28,15.35,215800
2014-11-07,15.38,15.75,15.29,15.62,158700
2014-11-10,15.59,15.7,15.45,15.56,111300
2014-11-11,15.52,15.86,15.52,15.79,100300
2014-11-12,15.76,15.92,15.65,15.72,84000
2014-11-13,15.67,15.87,15.35,15.4,79800
2014-11-14,15.4,15.56,15.31,15.33,58400
2014-11-17,15.36,15.36,14.81,14.89,194600
2014-11-18,14.96,15,14.72,14.8,81300
2014-11-19,14.73,14.86,14.59,14.72,92100
2014-11-20,14.72,15,14.61,14.81,232600
2014-11-21,14.96,15.04,14.72,14.93,107900
2014-11-24,14.94,15.34,14.94,15.16,102100
2014-11-25,15.18,15.18,15.01,15.04,129300
2014-11-26,15,15.2,14.99,15.09,323200
2014-11-28,15.13,15.4,15.13,15.31,46400
2014-12-01,14.85,14.86,14.41,14.65,201900
2014-12-02,14.72,15.15,14.61,15,227900
2014-12-03,14.98,15.09,14.75,14.79,108500
2014-12-04,14.75,14.79,14.44,14.58,98300
2014-12-05,14.51,14.79,14.45,14.48,75000
2014-12-08,14.4,14.65,14.4,14.49,97000
2014-12-09,14.4,14.86,14.21,14.76,65700
2014-12-10,14.69,14.92,14.49,14.57,86900
2014-12-11,14.58,14.85,14.57,14.65,150300
2014-12-12,14.51,14.55,14.29,14.4,110800
2014-12-15,14.41,14.53,14.16,14.16,98100
2014-12-16,14.17,14.17,13.75,13.8,120000
2014-12-17,13.74,14,13.63,13.8,142100
2014-12-18,13.95,13.95,13.66,13.89,101700
2014-12-19,13.88,13.95,13.61,13.69,163500
2014-12-22,13.66,13.82,13.59,13.78,84900
2014-12-23,13.88,14,13.73,13.98,54500
2014-12-24,14.05,14.19,13.93,14.05,25600
2014-12-26,14.12,14.24,13.9,13.97,30500
2014-12-29,13.93,14.17,13.91,14.05,60300
2014-12-30,13.94,14.11,13.66,13.77,79200
2014-12-31,13.75,13.98,13.73,13.82,65800
2015-01-02,13.83,13.84,13.57,13.8,70400
2015-01-05,13.78,13.78,13.39,13.43,188100
2015-01-06,13.43,13.53,13,13,172400
2015-01-07,13.13,13.37,13.02,13.28,112500
2015-01-08,13.24,13.37,12.94,13.09,128900
2015-01-09,13.12,13.2,13.03,13.14,74600
2015-01-12,13.15,13.19,12.92,13.12,81700
2015-01-13,13.02,13.24,12.37,12.45,141700
2015-01-14,12.33,12.59,12.11,12.4,156500
2015-01-15,11.98,12.03,11.08,11.24,285100
2015-01-16,11.18,11.5,11.04,11.44,241100
2015-01-20,11.48,12.02,11.47,11.75,130400
2015-01-21,11.68,11.86,11.62,11.85,133600
2015-01-22,11.87,12.45,11.87,12.38,107200
2015-01-23,12.43,12.45,12.23,12.27,150300
2015-01-26,12.24,12.45,12.11,12.38,53300
2015-01-27,12.17,12.35,11.22,11.27,228100
2015-01-28,11.34,11.58,11.04,11.09,136700
2015-01-29,11.09,11.33,10.89,11.32,79900
2015-01-30,11.19,11.47,10.69,10.71,77400
2015-02-02,10.77,11.15,10.71,11.11,110500
2015-02-03,11.19,11.51,11.16,11.45,109200
2015-02-04,11.5,11.59,11.21,11.24,95600
2015-02-05,11.21,12.17,11.11,11.81,432100
2015-02-06,11.76,12,11.74,11.92,155700
2015-02-09,11.92,11.96,11.59,11.62,118000
2015-02-10,11.65,11.78,11.43,11.72,150300
2015-02-11,11.7,11.79,11.58,11.64,59100
2015-02-12,11.7,12.07,11.64,12,92100
2015-02-13,12.04,12.07,11.55,11.78,86300
2015-02-17,11.91,12.02,11.78,11.84,62100
2015-02-18,11.87,11.91,11.67,11.83,30000
2015-02-19,11.88,11.88,11.6,11.66,56100
2015-02-20,11.68,11.84,11.59,11.79,55100
2015-02-23,11.79,11.99,11.6,11.96,64300
2015-02-24,11.93,12.12,11.6,11.81,63700
2015-02-25,11.78,11.89,11.62,11.85,39000
2015-02-26,11.82,12.29,11.74,12.06,90400
2015-02-27,12.08,12.15,11.98,12.02,74500
2015-03-02,12.02,12.14,11.88,11.94,74600
2015-03-03,11.94,11.98,11.74,11.74,36100
2015-03-04,11.75,11.91,11.67,11.82,66700
2015-03-05,11.87,12.14,11.74,12.02,104100
2015-03-06,11.9,12.15,11.47,11.69,172800
2015-03-09,11.72,11.83,11.3,11.4,63400
2015-03-10,11.15,11.41,10.7,11.29,99900
2015-03-11,11.36,11.8,11.11,11.66,80000
2015-03-12,11.83,12.25,11.8,12.11,161300
2015-03-13,12.11,12.2,11.62,11.73,96000
2015-03-16,11.75,12.14,11.71,12.01,46500
2015-03-17,12.01,12.13,11.71,11.76,89500
2015-03-18,11.71,12.24,11.69,12.17,56600
2015-03-19,12.2,12.2,11.83,11.85,55600
2015-03-20,11.93,12.71,11.81,12.63,115300
2015-03-23,12.66,12.89,12.56,12.7,70000
2015-03-24,12.71,13.26,12.6,12.79,97800
2015-03-25,12.87,12.98,12.7,12.8,68500
2015-03-26,12.79,12.91,12.64,12.83,201600
2015-03-27,12.82,12.98,12.69,12.89,47900
2015-03-30,12.97,13.07,12.83,12.91,49900
2015-03-31,13.08,13.7,12.95,13.01,240100
2015-04-01,12.96,13.27,12.86,12.99,164100
2015-04-02,13.06,13.25,12.92,13.09,88600
2015-04-06,13.12,13.55,13,13.41,363200
2015-04-07,13.45,13.98,13.33,13.54,183500
2015-04-08,13.64,13.74,13.47,13.6,82300
2015-04-09,13.6,13.63,13.24,13.29,57500
2015-04-10,13.24,13.26,13.13,13.23,67500
2015-04-13,13.11,13.47,13.05,13.1,59700
2015-04-14,13.07,13.07,11.82,11.93,356800
2015-04-15,12.06,12.25,11.76,12.13,166700
2015-04-16,12.1,12.32,11.89,12.2,127700
2015-04-17,12.15,12.2,11.54,11.57,165700
2015-04-20,11.58,11.93,11.58,11.79,75000
2015-04-21,11.78,11.87,11.65,11.68,45000
2015-04-22,11.65,11.84,11.56,11.69,90300
2015-04-23,11.68,11.79,11.51,11.63,163700
2015-04-24,11.56,12.03,11.56,11.88,62600
2015-04-27,11.94,12.22,11.8,12.21,114700
2015-04-28,12.22,12.36,12.03,12.27,56200
2015-04-29,12.05,12.27,11.99,12.01,52600
2015-04-30,11.8,12,10.28,10.63,376400
2015-05-01,10.37,10.5,10.17,10.4,274200
2015-05-04,10.48,10.8,10.31,10.33,115700
2015-05-05,10.25,10.55,10.24,10.48,108700
2015-05-06,10.58,10.66,10.34,10.43,113000
2015-05-07,10.39,10.9,10.39,10.79,121700
2015-05-08,11.02,11.02,10.54,10.63,120900
2015-05-11,10.64,10.83,10.39,10.51,250200
2015-05-12,10.39,10.73,10.31,10.69,158000
2015-05-13,10.76,11,10.57,10.86,100600
2015-05-14,10.92,11.19,10.73,11.11,96200
2015-05-15,11.15,11.2,10.98,11.06,59800
2015-05-18,11.11,11.33,10.97,11.15,80200
2015-05-19,11.15,11.27,10.7,11,93800
2015-05-20,10.97,11.19,10.7,10.94,70400
2015-05-21,10.95,11.13,10.72,10.77,66400
2015-05-22,10.78,11.02,10.76,10.97,44600
2015-05-26,10.98,11.25,10.77,11.14,87700
2015-05-27,11.21,11.58,10.94,11.37,149300
2015-05-28,11.38,11.63,11.27,11.51,80600
2015-05-29,11.52,11.6,11.06,11.06,166500
2015-06-01,11.2,11.79,11.2,11.69,153600
2015-06-02,11.68,12.24,11.52,11.99,151800
2015-06-03,12.11,12.2,11.8,11.87,148000
2015-06-04,11.87,12.03,11.61,11.68,125400
2015-06-05,11.7,11.81,11.6,11.79,114700
2015-06-08,11.82,12.1,11.75,11.84,106900
2015-06-09,11.81,12.09,11.69,11.92,54800
2015-06-10,12.01,12.49,11.95,12.15,84500
2015-06-11,12.28,12.41,12.25,12.33,42800
2015-06-12,12.27,12.27,11.79,11.91,71700
2015-06-15,11.75,11.75,11.06,11.31,319500
2015-06-16,11.34,11.34,10.79,10.88,240900
2015-06-17,10.92,11.1,10.49,10.52,279100
2015-06-18,10.62,10.78,10.45,10.51,187100
2015-06-19,10.56,11.19,10.46,11.02,296900
2015-06-22,11.12,11.58,10.97,11.15,174300
2015-06-23,11.08,11.25,10.47,10.69,190000
2015-06-24,10.74,11.15,10.63,10.77,149100
2015-06-25,10.77,10.96,10.38,10.57,160700
2015-06-26,10.54,10.78,10.39,10.44,1204800
2015-06-29,10.41,10.5,10.11,10.15,302600
2015-06-30,10.26,10.35,9.96,9.97,209700
2015-07-01,10.05,10.74,10.04,10.46,132000
2015-07-02,10.46,10.47,9.97,10.27,180900
2015-07-06,10.31,10.43,10.08,10.23,128900
2015-07-07,10.26,10.32,10,10.29,134500
2015-07-08,10.22,10.29,10.05,10.08,85900
2015-07-09,10.31,10.82,10.21,10.47,129100
2015-07-10,10.61,10.61,10.28,10.32,65900
2015-07-13,10.21,10.44,10.11,10.34,89600
2015-07-14,10.37,10.37,10.1,10.18,98300
2015-07-15,10.22,10.25,10.07,10.23,116600
2015-07-16,10.23,10.31,10.13,10.28,97400
2015-07-17,10.27,10.34,10.12,10.2,131100
2015-07-20,10.16,10.28,10.1,10.19,82400
2015-07-21,10.2,10.26,10.05,10.05,98200
2015-07-22,10.05,10.29,10.05,10.29,90700
2015-07-23,10.29,10.3,10.07,10.22,131300
2015-07-24,10.26,10.26,10.07,10.18,167500
2015-07-27,10.1,10.21,10.07,10.2,58600
2015-07-28,10.3,10.66,10.15,10.61,95500
2015-07-29,10.68,10.71,10.41,10.59,86100
2015-07-30,10.05,10.4,10.02,10.21,254100
2015-07-31,10.23,10.23,9.9,10,221300
2015-08-03,10.06,10.18,9.91,10.04,197000
2015-08-04,10.01,10.54,10,10.52,91000
2015-08-05,10.55,10.66,10.35,10.55,106000
2015-08-06,10.47,10.64,10.29,10.55,59200
2015-08-07,10.65,10.77,10.4,10.64,135600
2015-08-10,10.66,11.02,10.63,10.9,104000
2015-08-11,10.9,11.4,10.74,11.4,96700
2015-08-12,11.36,11.36,10.93,11.07,113900
2015-08-13,11.14,11.15,10.5,10.57,121900
2015-08-14,10.57,10.76,10.5,10.67,37300
2015-08-17,10.67,10.77,10.5,10.69,66100
2015-08-18,10.75,10.75,10.39,10.47,54800
2015-08-19,10.49,10.77,10.31,10.58,41800
2015-08-20,10.57,10.57,9.95,9.99,169400
2015-08-21,9.94,10.44,9.86,10.09,97300
2015-08-24,9.85,10.38,9.85,9.98,137600
2015-08-25,10.08,10.11,8.91,8.92,185800
2015-08-26,9.02,9.18,8.95,9.12,91600
2015-08-27,9.31,9.59,9.02,9.51,62100
2015-08-28,9.45,9.61,9.17,9.47,162000
2015-08-31,9.52,9.71,9.35,9.57,107700
2015-09-01,9.35,9.68,8.9,8.97,135800
2015-09-02,9.15,9.16,8.75,9.01,121200
2015-09-03,8.9,9.06,8.42,8.65,144000
2015-09-04,8.61,8.77,8.37,8.52,119400
2015-09-08,8.44,8.79,8.26,8.41,90100
2015-09-09,8.49,8.84,8.41,8.77,80400
2015-09-10,8.72,8.95,8.66,8.83,89200
2015-09-11,8.75,8.94,8.05,8.32,147100
2015-09-14,7.99,8.21,7.18,7.42,390400
2015-09-15,7.39,7.77,7.31,7.7,117900
2015-09-16,7.67,7.93,7.51,7.86,138400
2015-09-17,7.86,7.9,7.59,7.62,85100
2015-09-18,7.53,8.05,7.32,8.01,207300
2015-09-21,8.06,8.19,7.86,8.12,112100
2015-09-22,7.97,8.15,7.86,8.12,118000
2015-09-23,8.21,8.21,7.72,8.04,180900
2015-09-24,7.89,8.05,7.81,7.85,157300
2015-09-25,7.98,8.08,7.37,7.46,198000
2015-09-28,7.38,7.57,7.06,7.09,150600
2015-09-29,7.14,7.27,7.01,7.16,50600
2015-09-30,7.19,7.43,7.08,7.36,98100
2015-10-01,7.36,7.5,7.19,7.28,84600
2015-10-02,7.14,7.34,7.01,7.33,74600
2015-10-05,7.29,7.5,7.25,7.49,42500
2015-10-06,7.39,7.92,7.26,7.87,73800
2015-10-07,7.95,8.69,7.88,8.69,126500
2015-10-08,8.5,8.73,8.36,8.58,87200
2015-10-09,8.55,8.72,8.45,8.67,169900
2015-10-12,8.49,8.52,7.68,8.07,126600
2015-10-13,7.89,7.91,7.63,7.82,87300
2015-10-14,7.82,7.9,7.58,7.69,67400
2015-10-15,7.69,7.88,7.56,7.62,120600
2015-10-16,7.68,8.09,7.65,7.95,82900
2015-10-19,7.88,7.95,7.47,7.61,118500
2015-10-20,7.57,7.78,7.52,7.6,73100
2015-10-21,7.64,7.72,7.4,7.63,79600
2015-10-22,7.64,7.99,7.59,7.69,39500
2015-10-23,7.81,8,7.63,7.97,94500
2015-10-26,8,8.05,7.8,7.87,72200
2015-10-27,7.81,8.07,7.66,7.81,61800
2015-10-28,7.98,8.25,7.76,7.86,73000
2015-10-29,7.6,8.27,7.6,7.66,84500
2015-10-30,7.77,7.79,7.33,7.5,115500
2015-11-02,7.59,8.46,7.57,8.35,177200
2015-11-03,8.47,8.84,8.31,8.73,108600
2015-11-04,8.73,8.76,8.5,8.72,60100
2015-11-05,8.81,8.94,8.53,8.67,63400
2015-11-06,8.74,8.88,8.38,8.8,67400
2015-11-09,8.78,8.78,8.6,8.7,71300
2015-11-10,8.71,8.8,8.68,8.69,111400
2015-11-11,8.69,8.71,8.42,8.52,92100
2015-11-12,8.45,8.61,8.22,8.31,58700
2015-11-13,8.25,8.65,8.25,8.5,49400
2015-11-16,8.5,8.93,8.5,8.93,79200
2015-11-17,8.9,9.25,8.81,9.12,67700
2015-11-18,9.05,9.18,8.95,9.14,146000
2015-11-19,9.14,9.61,9.08,9.57,102500
2015-11-20,9.7,9.7,9.08,9.25,110600
2015-11-23,9.3,9.49,8.99,9.07,101100
2015-11-24,9.02,9.24,8.96,9.12,60200
2015-11-25,9.1,9.35,9,9.3,79200
2015-11-27,9.29,9.4,9.2,9.27,26100
2015-11-30,9.23,9.29,8.99,9.16,62900
2015-12-01,9.23,9.24,8.94,8.97,57600
2015-12-02,8.95,9.06,8.88,9,70300
2015-12-03,9.05,9.07,8.9,9.02,60800
2015-12-04,9.02,9.02,8.92,8.95,43200
2015-12-07,8.93,9.05,8.92,8.92,41300
2015-12-08,8.9,8.97,8.74,8.79,39400
2015-12-09,8.76,8.86,8.45,8.47,48400
2015-12-10,8.49,8.81,8.42,8.49,93000
2015-12-11,8.33,8.47,8.01,8.06,38000
2015-12-14,8.04,8.37,7.64,7.71,282900
2015-12-15,7.86,8.37,7.75,8.18,140100
2015-12-16,8.2,8.54,8.02,8.5,67800
2015-12-17,8.6,8.71,8.47,8.63,50600
2015-12-18,8.63,8.88,8.59,8.82,91800
2015-12-21,8.9,9,8.86,8.97,40800
2015-12-22,8.91,9.08,8.73,9.02,34400
2015-12-23,9.01,9.31,8.92,9.19,39800
2015-12-24,9.2,9.29,8.95,8.96,16600
2015-12-28,9.05,9.08,8.91,9,33300
2015-12-29,9,9.15,8.77,9,55500
2015-12-30,9,9.14,8.91,8.96,54200
2015-12-31,8.85,9.07,8.36,8.49,51600
2016-01-04,8.46,8.88,8.44,8.84,37700
2016-01-05,8.99,8.99,8.83,8.84,35200
2016-01-06,8.71,8.93,8.61,8.64,29700
2016-01-07,8.57,8.77,8.49,8.49,55900
2016-01-08,8.52,8.89,8.35,8.35,35400
2016-01-11,8.34,8.57,8.28,8.35,47700
2016-01-12,8.44,8.59,8.22,8.26,46900
2016-01-13,8.29,8.55,7.5,7.59,77000
2016-01-14,7.58,7.71,6.9,7.34,101400
2016-01-15,7.2,7.3,6.99,7.1,81400
2016-01-19,7.22,7.62,7.14,7.31,59900
2016-01-20,6.94,7.12,6.66,7.04,119500
2016-01-21,7.03,7.27,6.89,7.04,55000
2016-01-22,7.13,7.44,7.13,7.25,57600
2016-01-25,7.27,7.57,7.1,7.32,28100
2016-01-26,7.39,7.43,7.22,7.31,35900
2016-01-27,7.33,7.71,7.23,7.46,33600
2016-01-28,7.54,7.69,7.26,7.64,36500
2016-01-29,7.73,8.31,7.73,8.24,53100
2016-02-01,8.15,8.21,7.96,8.13,59800
