date,open,high,low,close,volume
2007-05-11,14.08,14.1,13.95,14,34500
2007-05-14,14,14.11,13.96,14.02,25800
2007-05-15,14.02,14.14,13.94,13.96,22300
2007-05-16,13.93,14.04,13.93,13.96,34800
2007-05-17,13.99,14.01,13.87,14,41000
2007-05-18,14,14.02,13.94,13.94,24000
2007-05-21,13.99,14.09,13.95,13.95,79200
2007-05-22,14.08,14.08,13.93,13.99,23100
2007-05-23,13.99,14.03,13.8,13.89,52500
2007-05-24,13.86,14.04,13.75,13.77,72100
2007-05-25,13.81,13.97,13.81,13.94,17400
2007-05-29,13.83,13.96,13.82,13.83,21400
2007-05-30,13.91,14,13.83,13.97,25800
2007-05-31,13.99,14,13.84,13.97,21100
2007-06-01,13.86,13.95,13.84,13.89,23000
2007-06-04,13.81,13.93,13.8,13.89,24500
2007-06-05,13.8,13.92,13.8,13.85,17500
2007-06-06,13.91,14.02,13.81,13.91,11400
2007-06-07,13.91,13.91,13.66,13.8,11500
2007-06-08,13.66,13.77,13.57,13.69,14800
2007-06-11,13.63,13.7,13.51,13.62,36600
2007-06-12,13.66,13.67,13.43,13.43,27700
2007-06-13,13.46,13.58,13.33,13.5,32300
2007-06-14,13.53,13.57,13.48,13.48,18300
2007-06-15,13.55,13.55,13.44,13.45,30600
2007-06-18,13.42,13.7,13.42,13.57,28100
2007-06-19,13.64,13.7,13.5,13.53,16100
2007-06-20,13.69,13.83,13.62,13.7,13600
2007-06-21,13.61,14.14,13.44,13.65,45200
2007-06-22,13.71,13.71,13.47,13.49,16100
2007-06-25,13.62,13.64,13.47,13.58,26000
2007-06-26,13.63,13.64,13.45,13.49,20100
2007-06-27,13.4,13.6,13.4,13.41,15200
2007-06-28,13.43,13.56,13.39,13.48,27600
2007-06-29,13.47,13.6,13.42,13.5,38800
2007-07-02,13.46,13.61,13.45,13.61,19800
2007-07-03,13.63,13.65,13.55,13.55,8900
2007-07-05,13.5,13.55,13.4,13.4,26200
2007-07-06,13.53,13.53,13.4,13.4,14600
2007-07-09,13.44,13.44,13.36,13.36,35500
2007-07-10,13.49,13.49,13.32,13.46,72800
2007-07-11,13.4,13.45,13.32,13.34,20100
2007-07-12,13.35,13.39,13.3,13.31,23800
2007-07-13,13.36,13.36,13.27,13.27,40000
2007-07-16,13.26,13.46,13.17,13.29,47400
2007-07-17,13.31,13.38,13.26,13.3,32100
2007-07-18,13.35,13.42,13.22,13.24,35100
2007-07-19,13.21,13.32,13.2,13.2,8600
2007-07-20,13.19,13.34,13.19,13.22,11800
2007-07-23,13.22,13.33,13.22,13.3,22700
2007-07-24,13.3,13.34,13.3,13.33,11800
2007-07-25,13.31,13.35,13.25,13.25,15700
2007-07-26,13.17,13.31,13.16,13.25,22300
2007-07-27,13.14,13.69,13.1,13.2,37000
2007-07-30,13.3,13.3,13.14,13.28,16800
2007-07-31,13.25,13.32,13.18,13.32,13200
2007-08-01,13.15,13.35,13.15,13.28,23300
2007-08-02,13.24,13.35,13.2,13.2,14400
2007-08-03,13.2,13.28,13.2,13.27,16400
2007-08-06,13.21,13.28,13.2,13.26,11900
2007-08-07,13.25,13.35,13.23,13.32,7200
2007-08-08,13.3,13.32,13.2,13.22,12500
2007-08-09,13.24,13.37,13.16,13.22,21400
2007-08-10,13.3,13.3,13.07,13.23,27300
2007-08-13,13.15,13.24,13.09,13.09,17600
2007-08-14,13.1,13.15,12.85,12.85,26400
2007-08-15,12.82,13.03,12.7,12.84,61200
2007-08-16,12.77,12.78,12.2,12.66,94900
2007-08-17,12.53,13.13,12.53,12.82,32800
2007-08-20,12.8,13.09,12.66,12.76,110400
2007-08-21,12.76,13.11,12.72,13.01,55800
2007-08-22,13.01,13.15,12.95,13.03,45000
2007-08-23,13.1,13.23,12.98,13.08,35900
2007-08-24,13.19,13.26,13.07,13.19,40100
2007-08-27,13.15,13.25,13.07,13.13,39400
2007-08-28,13.11,13.11,13,13,30700
2007-08-29,12.93,13.09,12.89,13.05,25500
2007-08-30,13.01,13.1,12.99,13.06,21600
2007-08-31,13.06,13.15,13.06,13.07,20000
2007-09-04,13.09,13.2,13.09,13.15,19900
2007-09-05,13.15,13.28,13.15,13.22,31000
2007-09-06,13.2,13.35,13.19,13.22,22100
2007-09-07,13.28,13.4,13.22,13.33,28000
2007-09-10,13.4,13.51,13.33,13.48,44300
2007-09-11,13.44,13.49,13.41,13.41,39600
2007-09-12,13.44,13.46,13.36,13.4,32700
2007-09-13,13.4,13.4,13.26,13.26,26700
2007-09-14,13.29,13.36,13.25,13.27,24200
2007-09-17,13.29,13.32,13.21,13.22,15500
2007-09-18,13.14,13.34,13.14,13.26,24300
2007-09-19,13.19,13.39,13.18,13.25,34500
2007-09-20,13.19,13.34,13.11,13.11,24100
2007-09-21,13.25,13.27,13.14,13.25,47600
2007-09-24,13.19,13.26,13.17,13.26,22100
2007-09-25,13.19,13.25,13.18,13.18,8000
2007-09-26,13.11,13.24,13.05,13.17,21300
2007-09-27,13.12,13.22,13.12,13.16,22700
2007-09-28,13.2,13.22,13.16,13.16,10500
2007-10-01,13.2,13.28,13.2,13.28,11000
2007-10-02,13.32,13.42,13.22,13.3,44000
2007-10-03,13.31,13.31,13.21,13.23,9500
2007-10-04,13.23,13.28,13.13,13.13,29100
2007-10-05,13.14,13.14,13.13,13.13,4300
2007-10-08,13.11,13.13,13,13.03,49700
2007-10-09,13.01,13.19,13.01,13.04,19600
2007-10-10,13.16,13.36,13.12,13.32,87600
2007-10-11,13.34,13.35,13.2,13.2,38900
2007-10-12,13.29,13.3,13.2,13.2,26000
2007-10-15,13.3,13.33,13.12,13.13,25600
2007-10-16,13.11,13.2,13,13.05,27900
2007-10-17,13.1,13.27,13.1,13.2,13700
2007-10-18,13.1,13.25,13.04,13.14,32400
2007-10-19,13.12,13.23,13.1,13.2,8100
2007-10-22,13.21,13.25,13.05,13.13,21900
2007-10-23,13.23,13.25,13.1,13.18,13400
2007-10-24,13.18,13.21,13.06,13.06,23900
2007-10-25,13.04,13.19,13,13.05,47500
2007-10-26,13.13,13.2,12.99,12.99,26900
2007-10-29,12.93,13.05,12.78,12.86,40000
2007-10-30,12.85,12.96,12.81,12.82,34500
2007-10-31,12.85,12.96,12.75,12.86,21400
2007-11-01,12.79,12.91,12.75,12.75,32500
2007-11-02,12.72,12.85,12.72,12.77,19400
2007-11-05,12.76,12.83,12.75,12.78,31000
2007-11-06,12.84,13.01,12.75,12.85,36400
2007-11-07,12.85,12.85,12.78,12.8,35800
2007-11-08,12.79,12.82,12.77,12.78,23400
2007-11-09,13.08,13.08,12.65,12.74,50300
2007-11-12,12.73,12.74,12.5,12.65,47600
2007-11-13,12.77,12.8,12.55,12.57,44300
2007-11-14,12.55,12.75,12.55,12.58,17200
2007-11-15,12.74,13.08,12.48,12.48,42600
2007-11-16,12.37,12.67,12.37,12.52,29700
2007-11-19,12.34,12.66,11.43,12.56,114800
2007-11-20,12.42,12.75,12.42,12.5,68000
2007-11-21,12.5,12.79,12.5,12.67,30300
2007-11-23,12.67,12.87,12.67,12.76,9300
2007-11-26,12.85,12.94,12.65,12.72,21200
2007-11-27,12.69,12.84,12.61,12.61,41100
2007-11-28,12.63,12.68,12.48,12.48,65900
2007-11-29,12.55,12.91,12.51,12.55,33200
2007-11-30,12.58,12.8,12.51,12.62,64300
2007-12-03,12.62,12.96,12.6,12.66,102900
2007-12-04,12.63,12.89,12.63,12.75,58700
2007-12-05,12.74,12.85,12.69,12.76,68500
2007-12-06,12.76,12.87,12.7,12.72,48200
2007-12-07,12.7,12.77,12.67,12.68,48400
2007-12-10,12.72,12.8,12.66,12.7,68100
2007-12-11,12.75,12.84,12.72,12.83,92300
2007-12-12,12.67,12.92,12.66,12.68,141100
2007-12-13,12.9,12.9,12.56,12.57,131400
2007-12-14,12.57,12.64,12.5,12.5,137100
2007-12-17,12.64,12.64,12.48,12.55,129600
2007-12-18,12.55,12.65,12.51,12.6,83800
2007-12-19,12.51,12.76,12.51,12.59,188300
2007-12-20,12.59,12.73,12.59,12.65,132700
2007-12-21,12.88,12.88,12.61,12.61,181500
2007-12-24,12.9,13.55,12.64,12.79,82000
2007-12-26,12.89,12.89,12.68,12.69,127100
2007-12-27,12.63,12.8,12.59,12.63,203700
2007-12-28,12.64,12.89,12.57,12.73,172900
2007-12-31,12.74,12.95,12.74,12.86,123100
2008-01-02,13.07,13.18,12.89,13.02,33300
2008-01-03,13.11,13.27,12.93,13.22,60600
2008-01-04,13.2,13.46,13.2,13.28,48300
2008-01-07,13.39,14.29,13.37,13.41,67800
2008-01-08,13.43,13.55,13.4,13.55,37800
2008-01-09,13.45,13.54,13.42,13.47,28100
2008-01-10,13.53,13.53,13.43,13.46,34300
2008-01-11,13.44,13.61,13.44,13.54,18100
2008-01-14,13.6,13.7,13.56,13.61,43300
2008-01-15,13.61,13.73,13.54,13.63,40700
2008-01-16,13.6,13.74,13.6,13.74,27200
2008-01-17,13.94,13.94,13.52,13.52,53800
2008-01-18,13.47,13.56,13.13,13.22,96500
2008-01-22,13.24,13.44,13.11,13.39,31900
2008-01-23,13.2,13.67,13.2,13.67,39300
2008-01-24,13.56,13.66,13.56,13.61,16900
2008-01-25,13.6,13.61,13.52,13.54,18600
2008-01-28,13.52,13.61,13.5,13.61,23700
2008-01-29,13.55,13.55,13.5,13.52,69800
2008-01-30,13.51,13.61,13.45,13.56,25800
2008-01-31,13.2,13.66,13.2,13.62,28100
2008-02-01,13.62,13.64,13.53,13.55,20100
2008-02-04,13.52,13.63,13.5,13.58,21200
2008-02-05,14.06,14.06,13.5,13.57,20600
2008-02-06,13.54,13.67,13.54,13.55,18700
2008-02-07,13.52,13.64,13.52,13.61,6300
2008-02-08,13.52,13.67,13.52,13.63,18500
2008-02-11,13.62,13.76,13.6,13.64,19600
2008-02-12,13.62,13.79,13.62,13.68,28200
2008-02-13,13.74,13.76,13.26,13.32,167600
2008-02-14,13.22,13.25,12.99,12.99,172400
2008-02-15,13.05,13.05,12.74,12.92,138100
2008-02-19,12.9,13.1,12.86,13.05,170900
2008-02-20,12.98,13.13,12.97,13.03,145400
2008-02-21,12.96,13.14,12.95,12.96,65600
2008-02-22,12.96,12.96,12.86,12.91,101500
2008-02-25,13.39,13.4,12.86,13.02,46500
2008-02-26,13.08,13.14,12.98,13.08,39400
2008-02-27,13.05,13.12,13,13.02,119500
2008-02-28,13,13.03,12.83,12.85,59400
2008-02-29,12.8,12.82,12.69,12.77,75500
2008-03-03,12.79,12.99,12.78,12.96,43700
2008-03-04,12.88,13.04,12.19,12.99,85500
2008-03-05,12.89,13.17,12.71,13.07,90500
2008-03-06,12.95,13.17,12.89,12.9,47200
2008-03-07,12.99,13.09,12.97,13.07,32000
2008-03-10,13.18,13.18,12.9,12.9,24000
2008-03-11,12.99,12.99,12.86,12.86,45700
2008-03-12,12.86,13,12.83,12.86,32100
2008-03-13,12.86,13.11,12.83,12.99,47400
2008-03-14,12.98,13.04,12.86,12.86,9600
2008-03-17,12.61,13.08,12.61,12.72,62100
2008-03-18,12.58,13.02,12.58,12.9,44300
2008-03-19,12.95,13.04,12.91,12.93,26900
2008-03-20,13.03,13.07,12.92,13.07,27600
2008-03-24,13.05,13.26,13.05,13.26,27900
2008-03-25,13.25,13.3,13.13,13.25,25500
2008-03-26,13.39,13.39,13.23,13.29,32700
2008-03-27,13.34,13.34,13.22,13.26,17000
2008-03-28,13.2,13.27,13.06,13.17,41400
2008-03-31,13.28,13.38,13.22,13.26,19100
2008-04-01,13.2,13.36,13.18,13.31,18200
2008-04-02,13.24,13.34,13.16,13.25,18400
2008-04-03,13.18,13.33,13.09,13.22,23300
2008-04-04,13.23,13.23,13.03,13.07,19800
2008-04-07,12.99,13.21,12.99,13.15,22500
2008-04-08,13.03,13.19,13.02,13.02,17400
2008-04-09,13.14,13.28,13.04,13.14,18100
2008-04-10,13.05,13.2,13.05,13.11,28900
2008-04-11,13.15,13.17,13.05,13.12,18900
2008-04-14,13.07,13.17,13.05,13.05,28700
2008-04-15,13.18,13.18,13.01,13.02,28700
2008-04-16,13.01,13.19,13.01,13.17,18900
2008-04-17,13.09,13.19,13.06,13.07,30100
2008-04-18,13.39,13.39,12.99,13.07,22200
2008-04-21,13.07,13.3,13.07,13.24,12000
2008-04-22,13.33,13.36,13.15,13.29,22400
2008-04-23,13.2,13.31,13.15,13.22,7900
2008-04-24,13.19,13.26,13.12,13.13,10800
2008-04-25,13.22,13.25,13.06,13.15,37500
2008-04-28,13.15,13.24,12.99,13.05,41300
2008-04-29,13.06,13.15,13.01,13.01,30300
2008-04-30,13.01,13.08,12.99,13.08,20800
2008-05-01,13.06,13.06,13.01,13.02,44900
2008-05-02,13.17,13.17,13,13,14600
2008-05-05,13.01,13.08,12.94,13.02,24100
2008-05-06,12.96,13.09,12.93,13.05,17500
2008-05-07,13.13,13.13,12.98,13,29100
2008-05-08,12.98,13.07,12.97,13.01,16900
2008-05-09,12.98,13.11,12.98,13.07,22000
2008-05-12,13.2,13.2,13.03,13.05,29400
2008-05-13,13.05,13.12,13.01,13.01,29300
2008-05-14,13.05,13.12,13.05,13.05,31400
2008-05-15,13.15,13.15,13.05,13.06,24300
2008-05-16,13.02,13.15,13.02,13.06,20500
2008-05-19,13.14,13.16,13.08,13.08,26400
2008-05-20,13.09,13.5,13.09,13.11,42500
2008-05-21,13.16,13.18,13.1,13.11,31600
2008-05-22,13.11,13.15,13.1,13.11,14500
2008-05-23,13.19,13.19,13.1,13.1,68100
2008-05-27,13.15,13.17,13.11,13.11,31300
2008-05-28,13.04,13.17,13.04,13.12,19300
2008-05-29,13.12,13.15,13.08,13.14,19300
2008-05-30,13.11,13.17,13.11,13.16,11900
2008-06-02,13.1,13.17,13.1,13.1,21700
2008-06-03,13.14,13.23,13.08,13.18,61800
2008-06-04,13.16,13.16,13.06,13.06,39100
2008-06-05,13.07,13.14,13.06,13.14,38000
2008-06-06,13.08,13.13,13.08,13.09,19700
2008-06-09,13.14,13.14,13.06,13.06,27700
2008-06-10,13.08,13.12,13,13,25900
2008-06-11,13.08,13.08,12.92,12.92,47500
2008-06-12,12.85,12.99,12.85,12.89,43200
2008-06-13,12.88,12.98,12.84,12.85,22000
2008-06-16,13.09,13.09,12.8,12.95,45400
2008-06-17,12.84,13,12.84,12.84,39300
2008-06-18,12.82,12.98,12.81,12.87,31200
2008-06-19,12.78,12.89,12.77,12.8,28700
2008-06-20,12.76,12.93,12.72,12.73,31200
2008-06-23,12.78,12.78,12.61,12.61,23500
2008-06-24,12.61,12.67,12.52,12.57,32700
2008-06-25,12.57,12.72,12.57,12.7,15100
2008-06-26,12.6,12.8,12.39,12.65,23600
2008-06-27,12.6,12.66,12.59,12.66,20600
2008-06-30,12.62,12.69,12.56,12.6,66700
2008-07-01,12.38,12.62,12.38,12.62,24000
2008-07-02,12.62,12.72,12.56,12.7,19600
2008-07-03,12.64,12.78,12.63,12.66,11100
2008-07-07,12.73,12.84,12.68,12.68,17600
2008-07-08,12.62,12.71,12.62,12.68,12800
2008-07-09,12.59,12.74,12.59,12.7,28900
2008-07-10,12.79,12.79,12.64,12.7,11300
2008-07-11,12.66,12.72,12.57,12.63,26700
2008-07-14,12.61,12.69,12.6,12.66,23900
2008-07-15,12.61,12.68,12.36,12.38,49400
2008-07-16,12.45,12.58,12.4,12.58,24800
2008-07-17,12.57,12.69,12.54,12.6,29700
2008-07-18,12.66,12.71,12.55,12.66,17900
2008-07-21,12.72,12.72,12.66,12.66,25800
2008-07-22,12.69,12.7,12.63,12.64,9900
2008-07-23,12.68,12.71,12.61,12.69,23400
2008-07-24,12.6,12.81,12.6,12.8,30500
2008-07-25,12.8,12.95,12.8,12.93,89600
2008-07-28,12.91,12.93,12.8,12.82,11000
2008-07-29,13.19,13.19,12.61,12.63,36300
2008-07-30,12.7,12.74,12.61,12.74,23300
2008-07-31,12.78,12.78,12.58,12.68,41800
2008-08-01,12.58,12.88,12.58,12.65,7900
2008-08-04,12.69,12.7,12.69,12.7,15500
2008-08-05,12.7,12.78,12.61,12.72,16700
2008-08-06,12.69,12.78,12.67,12.68,10900
2008-08-07,12.62,12.8,12.61,12.76,26500
2008-08-08,12.74,12.8,12.62,12.78,11000
2008-08-11,12.69,12.8,12.67,12.67,27900
2008-08-12,12.61,12.81,12.61,12.8,24600
2008-08-13,12.79,12.82,12.71,12.79,11900
2008-08-14,12.71,12.83,12.7,12.8,17900
2008-08-15,12.89,12.89,12.74,12.78,9400
2008-08-18,12.78,12.91,12.76,12.8,14900
2008-08-19,12.75,12.89,12.75,12.75,31700
2008-08-20,12.75,12.86,12.75,12.84,7200
2008-08-21,12.8,12.9,12.76,12.9,19300
2008-08-22,12.79,13,12.76,13,12500
2008-08-25,12.92,13,12.81,12.82,16800
2008-08-26,12.81,12.94,12.81,12.83,17000
2008-08-27,12.97,12.97,12.7,12.89,24600
2008-08-28,12.86,12.9,12.84,12.85,13500
2008-08-29,12.75,12.8,12.72,12.76,18600
2008-09-02,12.76,12.81,12.7,12.75,10000
2008-09-03,12.73,12.95,12.73,12.8,13200
2008-09-04,12.77,12.85,12.75,12.83,11100
2008-09-05,12.81,12.87,12.76,12.87,30900
2008-09-08,12.9,13,12.76,13,22100
2008-09-09,12.87,13,12.87,13,15100
2008-09-10,13.09,13.09,12.86,12.88,18200
2008-09-11,13.1,13.1,12.8,12.8,21800
2008-09-12,12.82,12.86,12.72,12.78,30300
2008-09-15,12.88,12.88,12.65,12.65,33800
2008-09-16,12.61,12.85,12.46,12.65,42400
2008-09-17,12.5,12.52,12.1,12.35,53500
2008-09-18,12.31,12.32,11.76,12.07,75700
2008-09-19,12.42,12.86,12.42,12.53,31700
2008-09-22,12.48,12.56,12.23,12.23,25300
2008-09-23,12.22,12.29,12.1,12.1,38600
2008-09-24,12.1,12.2,12.1,12.13,6500
2008-09-25,12.13,12.29,12.13,12.25,38400
2008-09-26,11.64,12.13,11.62,11.7,62000
2008-09-29,11.61,11.66,11.35,11.35,62200
2008-09-30,11.3,11.42,11.25,11.4,50900
2008-10-01,11.39,11.58,11.39,11.58,107800
2008-10-02,11.54,11.54,11.39,11.44,33600
2008-10-03,11.82,11.82,11.25,11.3,27200
2008-10-06,11.2,11.24,10.26,10.6,62100
2008-10-07,10.8,10.92,10.63,10.81,83100
2008-10-08,10.41,10.79,9.56,10.4,109800
2008-10-09,11.22,11.22,10.03,10.5,101900
2008-10-10,10.04,10.13,8.8,9.78,114200
2008-10-13,10.54,11.2,9.74,11.08,67000
2008-10-14,11.15,11.15,10.78,10.88,52600
2008-10-15,10.99,10.99,10.27,10.27,38200
2008-10-16,10.16,10.6,10.04,10.4,34800
2008-10-17,10.27,10.96,10.16,10.96,66500
2008-10-20,10.96,11.38,10.5,11.12,51700
2008-10-21,11.22,11.59,11.06,11.32,63600
2008-10-22,11.33,11.56,11.27,11.36,29600
2008-10-23,11.36,11.75,11.36,11.36,35300
2008-10-24,11.82,11.82,11.1,11.19,30900
2008-10-27,11.12,11.28,10.76,11,47900
2008-10-28,11.05,11.33,10.94,11.07,56100
2008-10-29,11.08,11.08,10.93,11,28800
2008-10-30,11,11.13,10.86,11.02,22600
2008-10-31,11,11.03,10.92,11,25000
2008-11-03,10.94,11.15,10.9,10.94,20600
2008-11-04,11.01,11.25,10.98,11.2,25300
2008-11-05,11.37,11.43,11.21,11.38,45700
2008-11-06,11.26,11.66,11.26,11.38,15000
2008-11-07,11.36,11.6,11.32,11.6,15100
2008-11-10,11.41,11.65,11.41,11.56,30400
2008-11-11,11.54,11.62,11.54,11.57,36000
2008-11-12,11.44,11.66,11.36,11.41,81300
2008-11-13,11.59,11.62,11.3,11.4,56200
2008-11-14,11.4,11.64,11.4,11.64,27200
2008-11-17,11.66,11.8,11.4,11.54,61600
2008-11-18,12.44,12.45,11.31,11.33,21700
2008-11-19,11.3,11.4,11.04,11.05,52500
2008-11-20,11.29,11.3,10.7,10.76,49500
2008-11-21,10.76,11.3,10.44,10.64,33200
2008-11-24,10.57,11.3,10.56,11.04,31600
2008-11-25,11.04,11.29,11,11.07,19900
2008-11-26,11.04,11.26,11.04,11.18,20700
2008-11-28,11.3,11.3,10.94,11.3,10700
2008-12-01,11.1,11.3,10.94,10.94,27800
2008-12-02,11,11,10.45,10.45,42200
2008-12-03,10.22,10.75,10.14,10.5,58700
2008-12-04,10.4,10.64,10.4,10.51,9500
2008-12-05,10.36,10.58,10.06,10.35,31100
2008-12-08,10.21,10.64,10.21,10.64,54700
2008-12-09,10.46,10.75,10.29,10.7,59700
2008-12-10,10.65,11.25,10.29,11.05,58300
2008-12-11,11,11.25,10.64,10.76,44800
2008-12-12,10.65,10.65,10.3,10.54,91100
2008-12-15,10.69,10.9,10.5,10.54,64600
2008-12-16,10.5,10.81,10.29,10.5,73000
2008-12-17,10.6,10.97,10.01,10.85,78900
2008-12-18,10.84,11.21,10.09,10.71,141400
2008-12-19,10.32,11,10.3,10.82,151100
2008-12-22,11.25,11.25,10.72,10.9,131300
2008-12-23,11.1,11.1,10.9,10.95,61400
2008-12-24,10.9,11.09,10.9,10.95,33100
2008-12-26,10.87,11.07,10.87,10.91,25600
2008-12-29,10.92,11.25,10.91,10.97,81800
2008-12-30,10.92,11.16,10.85,11.09,116600
2008-12-31,11.01,11.4,11.01,11.35,113600
2009-01-02,11.31,11.65,11.31,11.55,24400
2009-01-05,11.74,13.12,11.61,13.12,92600
2009-01-06,12.77,12.77,12.04,12.06,40400
2009-01-07,11.6,12,11.6,11.7,69400
2009-01-08,11.8,11.95,11.62,11.85,35900
2009-01-09,12.04,12.06,11.78,11.98,38700
2009-01-12,12.11,12.18,11.99,12.15,56500
2009-01-13,12.2,12.25,11.94,12.2,65700
2009-01-14,12.23,12.23,11.86,12.07,76400
2009-01-15,11.65,12.16,11.65,12.01,28500
2009-01-16,11.98,12.35,11.98,12.2,25300
2009-01-20,12.45,12.45,12.27,12.3,33300
2009-01-21,12.3,12.39,12.2,12.39,26400
2009-01-22,12.4,12.4,12.2,12.2,18100
2009-01-23,12.3,12.31,12.05,12.23,20800
2009-01-26,12.25,12.25,12.19,12.25,16900
2009-01-27,12.17,12.45,12.06,12.22,29000
2009-01-28,12.24,12.36,12.22,12.36,23800
2009-01-29,12.39,12.39,12.14,12.18,50200
2009-01-30,12.15,12.26,12.01,12.06,18300
2009-02-02,12.08,12.24,12.02,12.08,11100
2009-02-03,11.96,12.23,11.95,12.23,20300
2009-02-04,12.17,12.25,12.16,12.22,24700
2009-02-05,12.33,12.46,12.11,12.38,56800
2009-02-06,12.5,12.62,12.42,12.47,49700
2009-02-09,12.45,12.63,12.42,12.57,31900
2009-02-10,12.65,12.65,12.51,12.61,41400
2009-02-11,12.7,12.7,12.53,12.65,21500
2009-02-12,12.73,12.73,12.54,12.61,27600
2009-02-13,12.54,12.75,12.52,12.68,24000
2009-02-17,12.74,12.74,12.08,12.36,29500
2009-02-18,12.32,12.32,12.12,12.15,38800
2009-02-19,11.98,12.29,11.98,12.15,22100
2009-02-20,11.77,12.2,11.77,11.91,50700
2009-02-23,11.79,11.99,11.77,11.78,67600
2009-02-24,11.72,12.3,11.72,12.27,28500
2009-02-25,11.84,12.7,11.84,12.29,26200
2009-02-26,12.39,12.39,12,12.19,38600
2009-02-27,12.29,12.3,12.01,12.15,12100
2009-03-02,12,12.1,11.8,11.91,42300
2009-03-03,11.99,12.03,11.85,12,39400
2009-03-04,11.93,12.17,11.91,11.95,28300
2009-03-05,11.52,12.05,11.49,11.88,35200
2009-03-06,11.79,12,11.79,11.8,53000
2009-03-09,11.71,11.75,11.65,11.66,55200
2009-03-10,11.79,12.2,11.68,12.12,16300
2009-03-11,12.46,12.46,11.91,11.94,13800
2009-03-12,11.87,12.15,11.83,12.15,20900
2009-03-13,12.15,12.27,11.87,12.01,15600
2009-03-16,12.32,12.32,11.93,12.04,22800
2009-03-17,12.15,12.16,11.86,12.16,30800
2009-03-18,12.01,12.2,11.98,12.2,11500
2009-03-19,11.96,12.38,11.95,11.96,36100
2009-03-20,11.93,12.05,11.92,12.01,31200
2009-03-23,12.4,12.4,11.9,12.12,17600
2009-03-24,12.15,12.15,11.93,11.99,26800
2009-03-25,12.19,12.19,11.86,11.95,36800
2009-03-26,12,12.31,11.96,12.31,31900
2009-03-27,12.05,12.37,12.05,12.16,12600
2009-03-30,12.35,12.35,11.97,12.05,28300
2009-03-31,12.12,12.12,12,12.03,50100
2009-04-01,12,12.17,12,12.03,31000
2009-04-02,12.1,12.31,12.03,12.31,23200
2009-04-03,12.38,12.38,12.27,12.28,20000
2009-04-06,12.37,12.95,12.23,12.37,42800
2009-04-07,12.45,12.45,12.2,12.2,19600
2009-04-08,12.34,12.34,12.19,12.2,31400
2009-04-09,12.59,12.59,12.21,12.22,23200
2009-04-13,12.15,12.41,12.13,12.31,41500
2009-04-14,12.66,12.66,12.18,12.25,33600
2009-04-15,12.33,12.38,12.2,12.38,33500
2009-04-16,12.3,12.51,12.29,12.39,29300
2009-04-17,12.4,12.57,12.39,12.46,44800
2009-04-20,12.62,12.62,12.4,12.44,23800
2009-04-21,12.39,12.6,12.39,12.58,19900
2009-04-22,12.59,12.6,12.5,12.54,29000
2009-04-23,12.6,12.73,12.53,12.64,26800
2009-04-24,12.64,12.75,12.57,12.62,23100
2009-04-27,12.46,12.7,12.46,12.67,16900
2009-04-28,12.61,12.75,12.47,12.6,52700
2009-04-29,12.58,12.79,12.54,12.63,23500
2009-04-30,12.58,12.65,12.55,12.55,44500
2009-05-01,12.55,12.62,12.46,12.55,14200
2009-05-04,12.56,12.72,12.42,12.61,36100
2009-05-05,12.64,12.75,12.63,12.65,22700
2009-05-06,12.63,12.81,12.46,12.75,34300
2009-05-07,12.85,12.85,12.67,12.72,32600
2009-05-08,12.67,12.75,12.55,12.7,66400
2009-05-11,12.63,12.75,12.63,12.69,47600
2009-05-12,12.62,12.78,12.55,12.72,56200
2009-05-13,12.62,12.85,12.62,12.68,44100
2009-05-14,12.78,12.85,12.64,12.83,24800
2009-05-15,12.85,13,12.73,12.84,17300
2009-05-18,12.8,12.89,12.68,12.88,116500
2009-05-19,12.85,13.02,12.71,12.92,76500
2009-05-20,12.85,13.04,12.85,13,15100
2009-05-21,12.92,13.05,12.81,12.94,34600
2009-05-22,12.98,13,12.79,13,41100
2009-05-26,12.85,13.17,12.76,13.13,48700
2009-05-27,13.26,13.26,12.81,13,22400
2009-05-28,13.07,13.14,12.81,12.98,18700
2009-05-29,12.95,12.95,12.76,12.76,17000
2009-06-01,12.8,12.86,12.67,12.67,13500
2009-06-02,12.82,13,12.71,12.94,29800
2009-06-03,12.78,13.05,12.78,12.8,35400
2009-06-04,12.79,13.02,12.79,12.91,35700
2009-06-05,12.91,12.95,12.82,12.93,27800
2009-06-08,12.65,12.97,12.65,12.9,23900
2009-06-09,13.25,13.25,12.9,12.96,16400
2009-06-10,12.96,13.08,12.76,12.8,63500
2009-06-11,12.8,12.84,12.62,12.63,33800
2009-06-12,12.67,12.67,12.26,12.37,42800
2009-06-15,12.45,12.65,12.26,12.4,28900
2009-06-16,12.32,12.72,12.32,12.41,62400
2009-06-17,12.4,12.55,12.3,12.37,29600
2009-06-18,12.37,12.6,12.32,12.47,31000
2009-06-19,12.42,12.74,12.35,12.65,31900
2009-06-22,12.74,12.74,12.36,12.36,33900
2009-06-23,12.4,12.7,12.4,12.64,21100
2009-06-24,12.6,12.7,12.42,12.6,16100
2009-06-25,12.59,12.71,12.53,12.64,26800
2009-06-26,12.69,12.74,12.36,12.74,40300
2009-06-29,12.7,12.7,12.56,12.66,21800
2009-06-30,12.61,12.7,12.52,12.52,26400
2009-07-01,12.56,12.94,12.51,12.6,43200
2009-07-02,12.59,12.81,12.5,12.55,30200
