date,open,high,low,close,volume
2013-03-14,18.91,19.08,18.75,19.030001,62700
2013-03-15,19.09,19.459999,19.02,19.290001,179100
2013-03-18,19.07,19.35,19,19.209999,69100
2013-03-19,19.16,19.200001,18.59,18.92,70600
2013-03-20,19.200001,19.200001,18.77,18.969999,36100
2013-03-21,18.860001,18.98,18.77,18.809999,34100
2013-03-22,18.889999,19.1,18.879999,19.049999,19800
2013-03-25,19.16,19.299999,18.76,19.290001,42000
2013-03-26,19.299999,19.299999,18.809999,19.110001,49900
2013-03-27,19.110001,19.219999,18.809999,19.030001,63700
2013-03-28,19.09,19.200001,18.959999,19.200001,63400
2013-04-01,19.219999,19.219999,18.860001,19.040001,50800
2013-04-02,19.18,19.200001,18.99,19.200001,37400
2013-04-03,19.200001,19.200001,18.719999,18.74,42000
2013-04-04,18.75,19.01,18.75,18.92,16700
2013-04-05,18.68,18.950001,18.68,18.870001,18300
2013-04-08,18.969999,19,18.76,18.940001,30900
2013-04-09,18.950001,18.950001,18.66,18.75,24700
2013-04-10,18.85,18.91,18.709999,18.84,33300
2013-04-11,18.77,18.85,18.74,18.780001,12600
2013-04-12,18.77,18.77,18.629999,18.690001,43300
2013-04-15,18.59,18.700001,18.15,18.26,60600
2013-04-16,18.469999,18.59,18.360001,18.549999,38500
2013-04-17,18.5,18.84,18.379999,18.58,47900
2013-04-18,18.690001,18.9,18.57,18.709999,20800
2013-04-19,18.67,18.91,18.67,18.9,23500
2013-04-22,18.93,19.299999,18.74,19.01,55900
2013-04-23,19.01,19.139999,18.870001,18.98,65800
2013-04-24,18.92,19.120001,18.889999,18.91,17500
2013-04-25,19.02,19.040001,18.870001,19.040001,31000
2013-04-26,19.09,19.219999,18.940001,19.040001,26700
2013-04-29,19.040001,19.34,19.040001,19.15,20800
2013-04-30,19.4,19.4,19.07,19.17,60900
2013-05-01,19.24,19.25,19,19.01,92600
2013-05-02,19.139999,19.299999,19.059999,19.1,177300
2013-05-03,19.299999,19.299999,19.1,19.15,53100
2013-05-06,19.200001,19.25,19.049999,19.1,43600
2013-05-07,19.18,19.26,19.16,19.23,40100
2013-05-08,19.25,19.35,19.200001,19.35,39700
2013-05-09,19.299999,19.35,19.190001,19.190001,31000
2013-05-10,19.26,19.299999,19.139999,19.200001,20500
2013-05-13,19.200001,19.25,19.030001,19.1,44000
2013-05-14,19.18,19.24,19.07,19.139999,28000
2013-05-15,19.030001,19.200001,19.030001,19.110001,9400
2013-05-16,19.129999,19.299999,19.129999,19.25,19700
2013-05-17,19.34,19.4,19.15,19.35,30900
2013-05-20,19.34,19.4,19.25,19.370001,52900
2013-05-21,19.309999,19.309999,18.950001,19.139999,90000
2013-05-22,19.200001,19.200001,19.1,19.16,82700
2013-05-23,18.93,19.280001,18.75,19.18,92500
2013-05-24,19.15,19.280001,18.99,19.219999,41600
2013-05-28,19.280001,19.4,18.85,19.26,88800
2013-05-29,19.26,19.290001,18.9,19.059999,66500
2013-05-30,19.040001,19.17,18.76,19.049999,40400
2013-05-31,18.959999,19.09,18.52,18.52,58000
2013-06-03,18.620001,18.700001,17.700001,18.4,127600
2013-06-04,18.360001,18.75,18.290001,18.34,37100
2013-06-05,18.389999,18.450001,18.139999,18.25,50300
2013-06-06,18.43,18.709999,18.17,18.290001,48500
2013-06-07,18.450001,18.690001,18.43,18.559999,40400
2013-06-10,18.559999,18.85,18.559999,18.719999,23200
2013-06-11,18.610001,18.889999,18.51,18.889999,83300
2013-06-12,18.959999,18.969999,18.27,18.41,57800
2013-06-13,18.57,18.85,18.290001,18.73,33600
2013-06-14,18.9,18.91,18.57,18.629999,48000
2013-06-17,18.84,19.07,18.66,18.9,44300
2013-06-18,18.780001,18.91,18.74,18.860001,51200
2013-06-19,18.879999,19,18.799999,18.889999,32600
2013-06-20,18.66,18.879999,18.25,18.48,56000
2013-06-21,18.530001,18.690001,18.15,18.27,130200
2013-06-24,18.25,18.25,17.67,17.98,116200
2013-06-25,18.139999,18.440001,17.92,18.040001,34100
2013-06-26,18.110001,18.41,17.950001,18.08,36400
2013-06-27,18.040001,18.25,18.040001,18.209999,25000
2013-06-28,18.219999,18.950001,18.219999,18.41,154900
2013-07-01,18.51,19.190001,18.48,18.85,65400
2013-07-02,18.940001,19.15,18.620001,19.01,85900
2013-07-03,19.01,19.1,18.9,18.969999,96200
2013-07-05,19.190001,19.190001,18.809999,19.09,17600
2013-07-08,19.01,19.129999,18.83,19.030001,25900
2013-07-09,19.1,19.25,18.940001,19.120001,27800
2013-07-10,19.110001,19.219999,19.049999,19.190001,22800
2013-07-11,19.26,19.34,18.98,19.23,22700
2013-07-12,19.129999,19.27,19.09,19.17,10300
2013-07-15,19.24,19.24,19.02,19.09,22100
2013-07-16,19.01,19.27,18.940001,19.200001,38000
2013-07-17,19.25,19.25,18.99,19.129999,15800
2013-07-18,19.110001,19.200001,19.110001,19.16,33500
2013-07-19,19.18,19.25,19.08,19.25,33700
2013-07-22,19.209999,19.299999,19.110001,19.299999,45100
2013-07-23,19.23,19.25,19.1,19.200001,51000
2013-07-24,19.209999,19.219999,18.93,19.030001,45100
2013-07-25,19.01,19.07,18.940001,19,31600
2013-07-26,18.99,19.049999,18.940001,18.969999,19800
2013-07-29,19.02,19.02,18.74,18.940001,38900
2013-07-30,19.030001,19.030001,18.9,18.93,12200
2013-07-31,19,19,18.84,18.940001,29700
2013-08-01,19.09,19.09,18.030001,18.25,96700
2013-08-02,18.27,18.27,18.02,18.049999,18900
2013-08-05,18.049999,18.459999,17.809999,17.92,38800
2013-08-06,17.959999,18.129999,17.879999,17.959999,27100
2013-08-07,17.98,17.98,17.65,17.68,24000
2013-08-08,17.870001,18.030001,17.73,17.91,23300
2013-08-09,17.940001,18.07,17.870001,17.91,9600
2013-08-12,17.870001,18.129999,17.65,17.85,28900
2013-08-13,17.799999,18.040001,17.75,17.98,19800
2013-08-14,17.93,18.120001,17.780001,17.879999,16100
2013-08-15,17.790001,18.049999,17.639999,17.74,29100
2013-08-16,17.65,18.049999,17.65,17.91,16800
2013-08-19,18.1,18.1,17.85,17.85,40200
2013-08-20,17.799999,18.389999,17.77,18.040001,41400
2013-08-21,18.040001,18.290001,17.85,17.91,15400
2013-08-22,18,18.190001,17.85,18.01,10700
2013-08-23,18.1,18.209999,18,18.16,24800
2013-08-26,18.190001,18.24,18.040001,18.07,12900
2013-08-27,18.049999,18.049999,17.76,17.799999,28300
2013-08-28,17.85,18,17.77,17.83,10200
2013-08-29,17.780001,18.200001,17.780001,17.969999,14700
2013-08-30,17.93,18.190001,17.75,17.780001,38200
2013-09-03,17.870001,17.959999,17.629999,17.690001,16600
2013-09-04,17.77,17.809999,17.6,17.690001,19300
2013-09-05,17.73,18.139999,17.610001,17.92,36800
2013-09-06,18.030001,18.24,17.93,18.139999,18200
2013-09-09,17.93,18.23,17.85,18.23,23400
2013-09-10,18.24,18.25,18.120001,18.23,22900
2013-09-11,18.17,18.389999,18.08,18.209999,15500
2013-09-12,18.24,18.4,18.15,18.16,12300
2013-09-13,18.209999,18.34,18.129999,18.290001,11900
2013-09-16,18.49,18.5,18.07,18.24,24200
2013-09-17,18.030001,18.24,18.030001,18.200001,24900
2013-09-18,18.200001,18.360001,18.16,18.35,19600
2013-09-19,18.33,18.370001,18.059999,18.190001,27400
2013-09-20,18.18,18.290001,18.02,18.120001,46000
2013-09-23,18.129999,18.33,18.120001,18.309999,15400
2013-09-24,18.27,18.379999,18.15,18.27,19500
2013-09-25,18.35,18.379999,18.16,18.24,17900
2013-09-26,18.32,18.379999,17.940001,18.299999,30200
2013-09-27,18.209999,18.379999,18.209999,18.309999,11200
2013-09-30,18.25,18.35,18.030001,18.08,45500
2013-10-01,18.08,18.34,17.98,18.219999,17200
2013-10-02,18.18,18.290001,17.6,17.82,116900
2013-10-03,17.83,17.98,17.700001,17.73,19000
2013-10-04,17.719999,18.129999,17.719999,18,14800
2013-10-07,17.92,18.379999,17.92,18.27,28100
2013-10-08,18.35,18.389999,18.129999,18.26,36500
2013-10-09,18.360001,18.5,18.219999,18.35,26200
2013-10-10,18.48,18.57,18.370001,18.57,30300
2013-10-11,18.48,18.83,18.450001,18.83,27500
2013-10-14,18.780001,18.889999,18.23,18.540001,44200
2013-10-15,18.620001,18.75,18.290001,18.65,28800
2013-10-16,18.690001,18.790001,18.549999,18.65,24200
2013-10-17,18.57,18.75,18.530001,18.65,36200
2013-10-18,18.82,18.85,18.68,18.84,29700
2013-10-21,18.84,18.85,18.700001,18.719999,29100
2013-10-22,18.709999,18.75,18.65,18.690001,32400
2013-10-23,18.620001,18.75,18.530001,18.67,25800
2013-10-24,18.73,18.75,18.690001,18.75,26500
2013-10-25,18.76,18.98,18.629999,18.870001,17600
2013-10-28,18.82,18.91,18.469999,18.610001,30700
2013-10-29,18.610001,18.799999,18.51,18.620001,27700
2013-10-30,18.309999,18.42,18.07,18.07,39600
2013-10-31,18.5,18.51,18.15,18.24,31100
2013-11-01,18.32,18.32,17.799999,18.02,101100
2013-11-04,18.030001,18.469999,17.959999,18.08,32200
2013-11-05,18.07,18.25,17.950001,17.959999,24600
2013-11-06,18.09,18.309999,18.02,18.02,11800
2013-11-07,18.120001,18.25,18,18,23200
2013-11-08,18,18.4,18,18.24,16800
2013-11-11,18.27,18.360001,18.16,18.190001,5800
2013-11-12,18.059999,18.4,18.059999,18.16,18800
2013-11-13,18.059999,18.389999,18.01,18.290001,11300
2013-11-14,18.23,18.4,18.16,18.33,14600
2013-11-15,18.450001,18.74,18.219999,18.559999,49000
2013-11-18,18.629999,18.629999,18.16,18.200001,54100
2013-11-19,18.129999,18.34,18.049999,18.18,22000
2013-11-20,18.25,18.42,17.959999,18.370001,18300
2013-11-21,18.440001,18.49,18.209999,18.379999,35200
2013-11-22,18.459999,18.48,18.280001,18.48,25200
2013-11-25,18.379999,18.49,18.360001,18.389999,14700
2013-11-26,18.42,18.540001,18.309999,18.379999,16800
2013-11-27,18.389999,18.530001,18.120001,18.190001,58300
2013-11-29,18.290001,18.299999,18.07,18.209999,22000
2013-12-02,18.129999,18.17,17.92,18,54200
2013-12-03,18.040001,18.120001,17.969999,18.059999,31400
2013-12-04,18.07,18.1,17.92,18.030001,19000
2013-12-05,18.110001,18.15,17.92,18.08,22200
2013-12-06,18.209999,18.379999,18.040001,18.299999,13200
2013-12-09,18.25,18.26,18.049999,18.110001,29400
2013-12-10,18.139999,18.139999,18.02,18.02,24200
2013-12-11,18,18.34,18,18.32,164900
2013-12-12,18.27,18.290001,18.16,18.209999,64400
2013-12-13,18.209999,18.35,18.1,18.26,27500
2013-12-16,18.370001,18.370001,18.27,18.32,19000
2013-12-17,18.27,18.379999,18.190001,18.360001,39400
2013-12-18,18.43,18.43,18.139999,18.360001,29800
2013-12-19,18.41,18.51,18.200001,18.219999,18500
2013-12-20,18.200001,18.41,18.200001,18.35,67100
2013-12-23,18.34,18.51,18.09,18.43,47100
2013-12-24,18.4,19,18.33,18.74,60000
2013-12-26,18.809999,18.809999,18.469999,18.559999,19900
2013-12-27,18.67,18.67,18.200001,18.41,36700
2013-12-30,18.450001,18.459999,18.26,18.27,11600
2013-12-31,18.379999,18.48,18.200001,18.219999,45600
2014-01-02,18.15,18.389999,18.15,18.299999,65900
2014-01-03,18.5,18.68,18.379999,18.459999,41100
2014-01-06,18.49,18.49,18.219999,18.33,24100
2014-01-07,18.32,18.42,18.280001,18.379999,25000
2014-01-08,18.4,18.4,18.219999,18.32,25700
2014-01-09,18.4,18.450001,18.27,18.370001,24200
2014-01-10,18.360001,18.4,18.24,18.389999,11200
2014-01-13,18.41,18.49,18.25,18.34,31800
2014-01-14,18.34,18.379999,17.9,18.23,149000
2014-01-15,18.190001,18.290001,18.040001,18.280001,35600
2014-01-16,18.15,18.440001,18.15,18.23,35400
2014-01-17,18.25,18.370001,18.219999,18.27,29300
2014-01-21,18.309999,18.42,18.200001,18.25,35700
2014-01-22,18.27,18.33,18.200001,18.209999,17000
2014-01-23,18.120001,18.299999,18.120001,18.209999,24100
2014-01-24,18.16,18.32,18.15,18.26,52700
2014-01-27,18.309999,18.309999,18.17,18.190001,53200
2014-01-28,18.15,18.26,18.08,18.24,80000
2014-01-29,18.18,18.32,18.129999,18.219999,73600
2014-01-30,18.27,18.33,18.059999,18.26,63800
2014-01-31,18.110001,18.309999,18.030001,18.07,40900
2014-02-03,18.01,18.200001,17.76,17.77,59100
2014-02-04,17.83,18.02,17.75,17.84,55400
2014-02-05,17.75,17.98,17.75,17.780001,43500
2014-02-06,17.879999,18.09,17.76,17.879999,26900
2014-02-07,17.84,17.93,17.799999,17.92,31100
2014-02-10,17.93,18.07,17.799999,17.93,27200
2014-02-11,17.860001,18.129999,17.860001,17.99,40200
2014-02-12,17.959999,18.15,17.950001,18.02,29800
2014-02-13,18.08,18.309999,18.049999,18.18,42500
2014-02-14,18.18,18.18,18.01,18.139999,45400
2014-02-18,18.1,18.469999,18.030001,18.299999,54600
2014-02-19,18.299999,18.370001,18.209999,18.280001,115500
2014-02-20,18.35,18.48,18.32,18.459999,59800
2014-02-21,18.559999,18.700001,18.48,18.58,34400
2014-02-24,18.6,18.780001,18.5,18.629999,32100
2014-02-25,18.719999,18.780001,18.26,18.35,50300
2014-02-26,18.120001,18.48,17.959999,18.26,71000
2014-02-27,18.18,18.18,17.93,18.08,47400
2014-02-28,17.950001,18.459999,17.82,18.309999,105400
2014-03-03,18.16,18.280001,17.950001,18.190001,38800
2014-03-04,18.23,18.530001,17.950001,18.02,100500
2014-03-05,18.15,18.379999,17.93,17.950001,49900
2014-03-06,17.98,18.299999,17.93,18.26,36100
2014-03-07,18.34,18.389999,18,18.030001,29800
2014-03-10,18.030001,18.27,17.870001,17.98,45900
2014-03-11,17.98,17.98,17.68,17.719999,37900
2014-03-12,17.74,17.92,17.74,17.85,23000
2014-03-13,17.93,17.93,17.59,17.59,38500
2014-03-14,17.59,17.66,17.32,17.51,66900
2014-03-17,17.59,17.59,17.43,17.459999,37900
2014-03-18,17.35,17.42,17.25,17.33,69400
2014-03-19,17.25,17.25,17.030001,17.110001,58900
2014-03-20,17.110001,17.360001,17.08,17.16,56100
2014-03-21,17.17,17.49,17.07,17.49,127400
2014-03-24,17.49,17.49,17.16,17.280001,33100
2014-03-25,17.309999,17.51,17.25,17.440001,27400
2014-03-26,17.5,17.5,17.25,17.27,60300
2014-03-27,17.24,17.33,17.15,17.190001,24200
2014-03-28,17.17,17.26,17.07,17.200001,57800
2014-03-31,17.25,17.42,17.09,17.110001,71900
2014-04-01,17.16,17.299999,17.01,17.09,43600
2014-04-02,17.17,17.24,17.01,17.040001,43200
2014-04-03,17.110001,17.34,17.049999,17.26,51600
2014-04-04,17.370001,17.4,17.059999,17.07,43600
2014-04-07,17.139999,17.139999,16.91,16.940001,47200
2014-04-08,16.99,17.77,16.940001,17.190001,49900
2014-04-09,17.299999,17.67,17.27,17.6,91800
2014-04-10,17.68,17.74,17.540001,17.65,71900
2014-04-11,17.6,17.690001,17.280001,17.379999,68400
2014-04-14,17.48,17.52,17.190001,17.280001,31200
2014-04-15,17.309999,17.65,17.049999,17.280001,22100
2014-04-16,17.34,17.690001,17.15,17.209999,34200
2014-04-17,17.24,17.42,17.15,17.15,39600
2014-04-21,17.110001,17.24,17.1,17.110001,31900
2014-04-22,16.99,17.139999,16.99,17.1,29200
2014-04-23,17.120001,17.15,16.83,16.879999,37300
2014-04-24,16.93,17.16,16.879999,16.92,29100
2014-04-25,16.84,16.98,16.709999,16.76,47400
2014-04-28,16.85,16.9,16.4,16.49,51600
2014-04-29,16.6,16.639999,16.459999,16.49,35200
2014-04-30,16.48,17.09,16.48,16.549999,70000
2014-05-01,16.5,16.549999,16.08,16.35,76100
2014-05-02,16.43,16.43,16.299999,16.4,29900
2014-05-05,16.290001,16.370001,16.25,16.32,39100
2014-05-06,16.25,16.719999,16.25,16.35,53200
2014-05-07,16.540001,16.879999,16.309999,16.35,53000
2014-05-08,16.43,16.59,16.25,16.290001,42200
2014-05-09,16.23,16.42,16.209999,16.379999,45400
2014-05-12,16.49,16.870001,16.379999,16.76,49300
2014-05-13,16.77,16.77,16.52,16.6,55500
2014-05-14,16.549999,16.93,16.280001,16.73,92100
2014-05-15,16.639999,16.879999,16.459999,16.610001,35900
2014-05-16,16.540001,16.709999,16.370001,16.6,46900
2014-05-19,16.59,16.860001,16.59,16.82,46300
2014-05-20,16.68,16.85,16.59,16.65,53000
2014-05-21,16.74,16.85,16.610001,16.700001,40000
2014-05-22,16.790001,17.110001,16.629999,16.950001,52100
2014-05-23,17.02,17.389999,16.870001,17.360001,40100
2014-05-27,17.48,17.48,17.049999,17.24,47300
2014-05-28,17.110001,17.110001,16.860001,17.01,22800
2014-05-29,17.139999,17.200001,16.780001,16.83,39200
2014-05-30,16.9,16.940001,16.42,16.76,69100
2014-06-02,16.700001,16.93,16.49,16.5,110700
2014-06-03,16.52,16.59,16.360001,16.549999,71100
2014-06-04,16.450001,16.67,16.450001,16.559999,52400
2014-06-05,16.549999,16.66,16.440001,16.6,30500
2014-06-06,16.6,16.639999,16.34,16.540001,81300
2014-06-09,16.59,16.66,16.4,16.620001,42400
2014-06-10,16.67,16.709999,16.51,16.6,63400
2014-06-11,16.5,16.74,16.5,16.700001,50700
2014-06-12,16.66,16.790001,16.6,16.719999,42200
2014-06-13,16.77,16.809999,16.52,16.6,40000
2014-06-16,16.6,16.75,16.59,16.700001,53700
2014-06-17,16.58,16.700001,16.469999,16.49,105200
2014-06-18,16.469999,16.959999,16.4,16.92,81800
2014-06-19,16.91,16.959999,16.719999,16.889999,41700
2014-06-20,16.959999,17.15,16.83,16.860001,140700
2014-06-23,16.889999,16.889999,16.75,16.82,58100
2014-06-24,16.85,16.940001,16.559999,16.690001,127400
2014-06-25,16.65,16.75,16.6,16.73,61800
2014-06-26,16.75,16.9,16.67,16.870001,64400
2014-06-27,16.780001,17.049999,16.74,16.879999,1792900
2014-06-30,16.860001,17.1,16.709999,16.879999,113800
2014-07-01,16.950001,17.1,16.91,17.030001,85100
2014-07-02,17.01,17.1,16.950001,17.1,37900
2014-07-03,17.110001,17.110001,16.93,17.040001,65400
2014-07-07,17,17.07,16.950001,17.01,62100
2014-07-08,17,17,16.76,16.77,108700
2014-07-09,16.780001,16.940001,16.780001,16.780001,62700
2014-07-10,16.719999,16.85,16.719999,16.84,64500
2014-07-11,16.83,16.889999,16.790001,16.83,31300
2014-07-14,16.860001,16.92,16.76,16.85,31000
2014-07-15,16.809999,17.110001,16.809999,16.98,55100
2014-07-16,17,17.059999,16.93,16.969999,24200
2014-07-17,16.950001,16.959999,16.82,16.82,35200
2014-07-18,16.85,16.99,16.799999,16.799999,31400
2014-07-21,16.799999,16.950001,16.58,16.65,85600
2014-07-22,16.559999,16.76,16.49,16.620001,66700
2014-07-23,16.6,16.68,16.5,16.610001,15600
2014-07-24,16.6,16.719999,16.549999,16.66,11100
2014-07-25,16.639999,16.709999,16.629999,16.629999,45200
2014-07-28,16.629999,16.68,16.620001,16.639999,30100
2014-07-29,16.6,16.67,16.6,16.6,24900
2014-07-30,16.629999,16.629999,16.52,16.540001,31500
2014-07-31,16.49,16.6,16.309999,16.309999,69700
2014-08-01,16.32,16.450001,16.299999,16.32,44400
2014-08-04,16.299999,16.33,16.15,16.15,81400
2014-08-05,16.16,16.25,16.139999,16.23,52300
2014-08-06,16.129999,16.309999,16.129999,16.24,32800
2014-08-07,16.24,16.34,16.219999,16.27,31300
2014-08-08,16.24,16.32,16.139999,16.26,29400
2014-08-11,16.209999,16.370001,16.1,16.15,74800
2014-08-12,16.1,16.15,15.9,16.09,61700
2014-08-13,16.1,16.16,16.09,16.129999,33600
2014-08-14,16.120001,16.309999,16.1,16.200001,42300
2014-08-15,16.219999,16.280001,16.1,16.129999,51300
2014-08-18,16.17,16.25,15.95,15.97,101300
2014-08-19,15.83,15.94,15.8,15.8,126400
2014-08-20,15.8,15.85,15.66,15.71,91700
2014-08-21,15.73,15.8,15.55,15.77,76000
2014-08-22,15.76,15.8,15.64,15.78,93400
2014-08-25,15.86,15.86,15.72,15.78,35300
2014-08-26,15.84,15.91,15.68,15.69,68700
2014-08-27,15.75,15.78,15.68,15.69,77900
2014-08-28,15.72,15.77,15.66,15.68,99400
2014-08-29,15.74,16,15.69,15.9,197600
2014-09-02,15.83,15.97,15.82,15.87,64900
2014-09-03,15.88,15.9,15.78,15.78,61900
2014-09-04,15.77,15.91,15.77,15.8,35900
2014-09-05,15.77,15.86,15.65,15.81,29700
2014-09-08,15.87,16.120001,15.7,15.78,102500
2014-09-09,15.85,15.85,15.69,15.73,55700
2014-09-10,15.76,15.86,15.72,15.82,70100
2014-09-11,15.79,15.98,15.76,15.93,61200
2014-09-12,15.99,16.059999,15.85,15.92,49100
2014-09-15,15.88,15.96,15.71,15.71,44200
2014-09-16,15.75,16.219999,15.69,15.72,42200
2014-09-17,15.69,15.82,15.69,15.76,34600
2014-09-18,15.78,15.91,15.72,15.75,25300
2014-09-19,15.82,16.049999,15.8,15.8,70500
2014-09-22,15.85,16.030001,15.7,15.79,56100
2014-09-23,15.65,15.77,15.6,15.69,58500
2014-09-24,15.69,15.84,15.62,15.83,82400
2014-09-25,15.83,15.83,15.61,15.71,31000
2014-09-26,15.71,15.77,15.61,15.62,58700
2014-09-29,15.56,15.7,15.48,15.55,36300
2014-09-30,15.58,15.6,15.35,15.39,85700
2014-10-01,15.4,15.7,15.35,15.53,68200
2014-10-02,15.56,15.57,15.45,15.5,22600
2014-10-03,15.6,15.64,15.55,15.56,12000
2014-10-06,15.54,15.59,15.5,15.51,20200
2014-10-07,15.5,15.54,15.5,15.54,21900
2014-10-08,15.54,15.54,15.45,15.49,23800
2014-10-09,15.49,15.52,15.4,15.43,22300
2014-10-10,15.43,15.43,15.35,15.37,46600
2014-10-13,15.38,15.39,15.19,15.21,34100
2014-10-14,15.24,15.24,15.01,15.18,69300
2014-10-15,15.15,15.17,14.84,14.89,117700
2014-10-16,14.75,15.34,14.75,15.11,59900
2014-10-17,15.15,15.41,15.15,15.33,37200
2014-10-20,15.36,15.58,15.27,15.39,36100
2014-10-21,15.32,15.45,15.32,15.41,20100
2014-10-22,15.4,15.49,15.29,15.35,29300
2014-10-23,15.39,15.88,14.71,14.97,151800
2014-10-24,14.89,14.89,14.65,14.81,164600
2014-10-27,14.83,14.83,14.56,14.63,92700
2014-10-28,14.69,14.85,14.51,14.84,132500
2014-10-29,14.85,15.07,14.7,15.01,48300
2014-10-30,15.02,15.12,14.96,15.09,55700
2014-10-31,15.14,15.28,15.01,15.12,57500
2014-11-03,15.09,15.48,15.09,15.47,90200
2014-11-04,15.5,15.5,15.19,15.38,36100
2014-11-05,15.27,15.62,15.27,15.43,77100
2014-11-06,15.43,15.57,15.32,15.32,25500
2014-11-07,15.45,15.54,15.21,15.44,27800
2014-11-10,15.41,15.72,15.41,15.68,17200
2014-11-11,15.58,15.62,15.48,15.57,20100
2014-11-12,15.56,15.62,15.43,15.61,11300
2014-11-13,15.29,15.61,15.29,15.5,17500
2014-11-14,15.55,15.65,15.45,15.65,19500
2014-11-17,15.65,15.82,15.35,15.62,54800
2014-11-18,15.55,15.83,15.37,15.41,33800
2014-11-19,15.41,15.5,15.18,15.19,60900
2014-11-20,15.27,15.37,15.05,15.29,37000
2014-11-21,15.26,15.59,15.12,15.25,38000
2014-11-24,15.22,15.44,15.21,15.33,20000
2014-11-25,15.35,15.4,15.24,15.28,73700
2014-11-26,15.36,15.43,15.29,15.33,34300
2014-11-28,15.42,15.42,14.93,15.3,64100
2014-12-01,15.33,15.33,14.93,15.21,61500
2014-12-02,15.31,15.31,15.15,15.25,54800
2014-12-03,15.21,15.26,15.15,15.15,72900
2014-12-04,15.19,15.27,15.05,15.14,46300
2014-12-05,15.11,15.55,15.05,15.06,38600
2014-12-08,15.1,15.12,14.95,14.99,71900
2014-12-09,15.03,15.03,14.95,14.99,55400
2014-12-10,15.02,15.12,14.92,14.98,57900
2014-12-11,14.97,15.11,14.95,15.02,76900
2014-12-12,14.85,15.07,14.85,14.85,51500
2014-12-15,14.98,15.03,14.89,15,60400
2014-12-16,14.91,15,14.87,14.92,84000
2014-12-17,14.96,14.96,14.79,14.85,61400
2014-12-18,14.97,15.04,14.85,14.99,49500
2014-12-19,14.99,15.22,14.89,15.22,89300
2014-12-22,15.25,15.36,15.15,15.22,19700
2014-12-23,15.25,15.34,15.17,15.24,36000
2014-12-24,15.18,15.26,14.81,14.99,30300
2014-12-26,14.96,15.07,14.85,14.87,52800
2014-12-29,14.81,15,14.81,15,42900
2014-12-30,14.95,15.09,14.84,15.06,65400
2014-12-31,15.2,15.23,14.84,14.97,94000
2015-01-02,15.09,15.09,14.9,14.93,43800
2015-01-05,14.84,15.34,14.84,15.32,42200
2015-01-06,15.34,15.37,15.25,15.35,22700
2015-01-07,15.34,15.48,15.3,15.39,16200
2015-01-08,15.56,15.76,15.39,15.43,28100
2015-01-09,15.5,15.72,15.47,15.65,46500
2015-01-12,15.66,16.27,15.5,16.120001,160600
2015-01-13,16.209999,16.209999,15.36,15.41,35100
2015-01-14,15.29,15.4,15.1,15.29,27100
2015-01-15,15.34,15.35,15.08,15.24,29300
2015-01-16,15.26,15.43,14.9,15.21,25200
2015-01-20,15.22,15.27,15.1,15.23,12700
2015-01-21,15.3,15.3,15.06,15.25,12500
2015-01-22,15.35,15.4,15.27,15.39,14200
2015-01-23,15.43,15.43,15.21,15.3,26200
2015-01-26,15.21,15.41,15.21,15.29,36300
2015-01-27,15.29,15.39,15.23,15.23,11000
2015-01-28,15.26,15.32,15.2,15.28,23800
2015-01-29,15.31,15.35,15.13,15.23,24400
2015-01-30,15.32,15.32,15.18,15.18,19400
2015-02-02,15.19,15.24,15.14,15.15,23300
2015-02-03,15.23,15.23,15.11,15.14,11500
2015-02-04,15.15,15.34,15.15,15.18,26100
2015-02-05,15.25,15.53,15.25,15.44,15500
2015-02-06,15.43,15.99,15.41,15.99,36900
2015-02-09,15.96,16.040001,15.5,15.55,39800
2015-02-10,15.65,15.67,15.37,15.64,19300
2015-02-11,15.68,15.71,15.32,15.64,15400
2015-02-12,15.87,15.88,15.73,15.84,14800
2015-02-13,15.94,16.16,15.73,15.79,28100
2015-02-17,15.7,15.86,15.42,15.61,32100
2015-02-18,15.55,15.78,15.55,15.67,11700
2015-02-19,15.55,15.75,15.55,15.68,11700
2015-02-20,15.7,15.82,15.65,15.73,28100
2015-02-23,15.78,15.78,15.53,15.56,31300
2015-02-24,15.59,15.59,15.46,15.55,14400
2015-02-25,15.55,15.55,15.14,15.47,30800
2015-02-26,15.8,16.110001,15.76,16.1,89700
2015-02-27,16.15,16.24,16.049999,16.17,50300
2015-03-02,16.25,16.299999,15.92,16.23,42400
2015-03-03,16.120001,16.24,16.01,16.129999,34800
2015-03-04,16.129999,16.129999,15.9,15.97,20600
2015-03-05,16,16,15.82,15.91,19100
2015-03-06,15.95,15.95,15.8,15.94,25800
2015-03-09,16,16,15.7,15.8,20000
2015-03-10,15.78,15.98,15.75,15.8,13600
2015-03-11,15.79,15.87,15.61,15.8,22400
2015-03-12,15.8,16.049999,15.58,15.99,51200
2015-03-13,16.040001,16.280001,15.94,16.110001,31200
2015-03-16,16.23,16.35,16.110001,16.26,31500
2015-03-17,16.209999,16.6,16.059999,16.459999,97000
2015-03-18,16.219999,16.58,16.219999,16.469999,22500
2015-03-19,16.440001,16.540001,16.110001,16.17,30300
2015-03-20,16.309999,16.459999,16.1,16.280001,23000
2015-03-23,16.290001,16.540001,16.190001,16.440001,29900
2015-03-24,16.459999,16.530001,16.32,16.530001,32100
2015-03-25,16.5,16.5,16.379999,16.48,28500
2015-03-26,16.469999,16.58,16.440001,16.530001,54000
