date,open,high,low,close,volume
2019-07-03,15.22,15.38,15.18,15.33,126200
2019-07-05,15.29,15.39,15.2,15.29,360300
2019-07-08,15.3,15.38,15.26,15.29,415500
2019-07-09,15.23,15.41,15.23,15.31,306800
2019-07-10,15.3,15.45,15.258,15.38,241600
2019-07-11,15.36,15.37,15.232,15.29,366600
2019-07-12,15.3,15.375,15.25,15.29,176700
2019-07-15,15.34,15.46,15.29,15.34,229100
2019-07-16,15.37,15.4,15.21,15.27,269700
2019-07-17,15.32,15.35,15.08,15.17,295000
2019-07-18,15.17,15.2,15.07,15.09,271500
2019-07-19,15.05,15.17,15.04,15.09,199000
2019-07-22,15.06,15.16,14.99,15.04,292800
2019-07-23,15.04,15.09,14.97,15.02,366300
2019-07-24,15.03,15.15,15,15.09,299600
2019-07-25,15.1,15.22,15.08,15.1,505100
2019-07-26,15.11,15.28,15,15.22,400500
2019-07-29,15.24,15.26,15.18,15.21,230500
2019-07-30,15.19,15.3,15.19,15.23,225300
2019-07-31,15.22,15.25,15.07,15.12,196000
2019-08-01,15.1,15.13,14.99,15.01,232400
2019-08-02,15.05,15.05,14.86,14.94,358700
2019-08-05,14.9,14.9,14.52,14.59,407600
2019-08-06,14.62,14.81,14.62,14.75,225700
2019-08-07,14.76,14.76,13.86,14.02,1081200
2019-08-08,14.01,14.45,14,14.22,762800
2019-08-09,14.21,14.31,13.83,13.92,889700
2019-08-12,13.85,13.873,13.56,13.72,524100
2019-08-13,13.72,13.93,13.7,13.72,312900
2019-08-14,13.63,13.63,13.41,13.47,470100
2019-08-15,13.46,13.66,13.46,13.53,241000
2019-08-16,13.59,13.79,13.51,13.77,234500
2019-08-19,13.77,13.966,13.73,13.87,292700
2019-08-20,13.89,14.15,13.88,14.06,333600
2019-08-21,14.09,14.41,14.09,14.25,428400
2019-08-22,14.29,14.41,14.23,14.28,273100
2019-08-23,14.25,14.32,14.07,14.14,394600
2019-08-26,14.18,14.28,14.18,14.24,146200
2019-08-27,14.24,14.34,14.05,14.08,141800
2019-08-28,14.1,14.28,14.04,14.25,222900
2019-08-29,14.32,14.36,14.21,14.33,172900
2019-08-30,14.39,14.45,14.32,14.42,183800
2019-09-03,14.4,14.4,14.25,14.33,168800
2019-09-04,14.36,14.4,14.24,14.28,257100
2019-09-05,14.4,14.5,14.36,14.49,265000
2019-09-06,14.23,14.33,14.07,14.23,476400
2019-09-09,14.33,14.77,14.33,14.67,849100
2019-09-10,14.74,14.84,14.68,14.74,378000
2019-09-11,14.75,14.9,14.7,14.85,301400
2019-09-12,14.87,14.944,14.81,14.87,267900
2019-09-13,14.9,15,14.865,14.91,271500
2019-09-16,14.95,15.09,14.88,15.01,333300
2019-09-17,15,15.04,14.85,14.99,178800
2019-09-18,14.99,15.02,14.925,14.96,197300
2019-09-19,15,15.06,14.87,14.89,243000
2019-09-20,14.95,15.02,14.87,14.9,397100
2019-09-23,14.87,14.99,14.85,14.97,301200
2019-09-24,14.98,14.98,14.82,14.88,263700
2019-09-25,14.89,14.939,14.76,14.85,196500
2019-09-26,14.86,15.03,14.81,14.97,414800
2019-09-27,14.69,14.71,14.395,14.45,411000
2019-09-30,14.39,14.5,14.35,14.4,237500
2019-10-01,14.42,14.47,14.14,14.14,291800
2019-10-02,14.11,14.13,13.72,13.81,644800
2019-10-03,13.9,13.95,13.68,13.8,291400
2019-10-04,13.81,13.915,13.78,13.88,172600
2019-10-07,13.88,14.13,13.79,14.02,451300
2019-10-08,13.93,14.11,13.93,14.01,146900
2019-10-09,14.05,14.12,13.9,13.91,126700
2019-10-10,13.98,14.02,13.88,13.9,149500
2019-10-11,14.02,14.174,14.02,14.04,203600
2019-10-14,13.98,14.05,13.92,14.01,75600
2019-10-15,14.02,14.18,14,14.11,156300
2019-10-16,14.16,14.21,14.08,14.16,224300
2019-10-17,14.3,14.38,14.12,14.15,260200
2019-10-18,14.11,14.32,14.11,14.25,176800
2019-10-21,14.23,14.36,14.23,14.28,159000
2019-10-22,14.23,14.37,14.19,14.33,160600
2019-10-23,14.32,14.35,14.27,14.29,108400
2019-10-24,14.27,14.32,14.17,14.32,219800
2019-10-25,14.31,14.33,14.19,14.22,210300
2019-10-28,14.19,14.31,14.19,14.29,224600
2019-10-29,14.3,14.35,14.24,14.31,268600
2019-10-30,14.27,14.29,14.2,14.28,168100
2019-10-31,14.26,14.315,14.18,14.29,248300
2019-11-01,14.34,14.44,14.29,14.3,243100
2019-11-04,14.38,14.56,14.38,14.53,237500
2019-11-05,14.59,14.59,14.38,14.42,273200
2019-11-06,14,14.35,13.61,13.73,1435100
2019-11-07,13.75,13.98,13.63,13.73,608100
2019-11-08,13.69,13.81,13.65,13.65,175100
2019-11-11,13.6,13.81,13.6,13.63,223700
2019-11-12,13.66,13.705,13.6,13.68,253600
2019-11-13,13.62,13.64,13.5,13.53,241000
2019-11-14,13.52,13.54,13.42,13.46,316500
2019-11-15,13.45,13.54,13.361,13.46,480000
2019-11-18,13.48,13.5,13.33,13.43,300700
2019-11-19,13.53,13.53,13.34,13.36,241500
2019-11-20,13.35,13.42,13.29,13.37,151400
2019-11-21,13.4,13.41,13.21,13.24,289800
2019-11-22,13.28,13.28,13.14,13.15,259700
2019-11-25,13.18,13.44,13.18,13.43,348200
2019-11-26,13.16,13.43,13.16,13.23,469900
2019-11-27,13.23,13.49,13.23,13.44,280200
2019-11-29,13.45,13.56,13.44,13.56,221200
2019-12-02,13.63,13.73,13.52,13.54,506800
2019-12-03,13.48,13.59,13.38,13.51,666400
2019-12-04,13.55,13.606,13.46,13.49,367300
2019-12-05,13.49,13.58,13.44,13.47,286200
2019-12-06,13.49,13.62,13.46,13.54,388000
2019-12-09,13.56,13.72,13.52,13.67,410400
2019-12-10,13.7,13.84,13.64,13.73,338200
2019-12-11,13.68,13.77,13.44,13.52,758400
2019-12-12,13.55,13.7,13.48,13.52,387000
2019-12-13,13.52,13.75,13.52,13.67,444500
2019-12-16,13.68,14.31,13.68,14.18,955500
2019-12-17,14.2,14.345,14.1,14.13,549700
2019-12-18,14.17,14.23,13.92,13.93,570900
2019-12-19,13.91,14.1,13.86,13.945,526700
2019-12-20,14.07,14.24,13.94,14.03,1588200
2019-12-23,14.05,14.13,13.97,14.1,465500
2019-12-24,14.17,14.2,14.07,14.12,245400
2019-12-26,14.14,14.195,14.03,14.15,418400
2019-12-27,14.15,14.185,14.05,14.15,440600
2019-12-30,13.7,13.725,13.39,13.47,819400
2019-12-31,13.36,13.5,13.22,13.38,672700
2020-01-02,13.39,13.61,13.38,13.53,379900
2020-01-03,13.41,13.72,13.41,13.68,394300
2020-01-06,13.68,13.7,13.54,13.56,264300
2020-01-07,13.54,13.635,13.48,13.59,261800
2020-01-08,13.62,13.69,13.53,13.54,246900
2020-01-09,13.54,13.7,13.54,13.59,257600
2020-01-10,13.62,13.74,13.58,13.7,279500
2020-01-13,13.66,13.735,13.57,13.63,303000
2020-01-14,13.64,13.775,13.52,13.71,237300
2020-01-15,13.72,13.83,13.68,13.75,309800
2020-01-16,13.8,13.96,13.77,13.93,353700
2020-01-17,14.03,14.12,13.93,14.03,406600
2020-01-21,13.92,14.105,13.915,14.01,388200
2020-01-22,14.11,14.29,14.11,14.15,497400
2020-01-23,14.1,14.31,14.06,14.25,337000
2020-01-24,14.24,14.35,14.08,14.11,293000
2020-01-27,14.05,14.15,13.96,14.1,433500
2020-01-28,14.11,14.18,13.94,13.97,350100
2020-01-29,13.95,13.96,13.83,13.88,231400
2020-01-30,13.86,13.97,13.8,13.97,220300
2020-01-31,13.93,13.95,13.81,13.85,286200
2020-02-03,13.88,13.99,13.75,13.84,268800
2020-02-04,13.89,13.974,13.77,13.87,250200
2020-02-05,13.91,14.15,13.9,14.1,213000
2020-02-06,14.15,14.27,14.06,14.22,197700
2020-02-07,14.22,14.37,13.89,13.99,793900
2020-02-10,13.75,14.12,13.75,13.96,406300
2020-02-11,13.66,13.891,13.58,13.63,704200
2020-02-12,13.63,13.78,13.58,13.71,408500
2020-02-13,13.71,13.72,13.55,13.69,487300
2020-02-14,13.69,13.74,13.64,13.74,169500
2020-02-18,13.57,13.7,13.51,13.6,361900
2020-02-19,13.58,13.68,13.53,13.63,242000
2020-02-20,13.66,13.85,13.66,13.79,244000
2020-02-21,13.79,13.84,13.59,13.68,287500
2020-02-24,13.52,13.55,13.26,13.32,379200
2020-02-25,13.32,13.392,12.66,12.83,391000
2020-02-26,13,13.25,12.88,12.92,549900
2020-02-27,12.76,12.81,12.04,12.5,732000
2020-02-28,12.2,12.31,11.776,12.14,891100
2020-03-02,12.16,12.7,12.15,12.49,771000
2020-03-03,12.55,12.804,12.31,12.43,674400
2020-03-04,12.6,12.87,12.51,12.72,385500
2020-03-05,12.59,12.95,12.59,12.79,431000
2020-03-06,12.53,12.62,12.31,12.47,456900
2020-03-09,11.78,11.9,11.5,11.5,529800
2020-03-10,11.8,11.96,11.4,11.75,546300
2020-03-11,11.49,11.62,11.14,11.31,434500
2020-03-12,10.35,10.71,9.74,9.76,891100
2020-03-13,10.21,10.626,9.2,9.34,885700
2020-03-16,7.5,8.53,6.63,7.59,980500
2020-03-17,7.7,7.708,6.53,6.53,1272400
2020-03-18,6.41,6.44,4.4,4.76,1287500
2020-03-19,4.76,7.21,4.35,6.92,1771500
2020-03-20,6.93,7.25,5.72,5.72,1113600
2020-03-23,5.69,5.69,4.59,4.61,638500
2020-03-24,4.98,5.7,4.98,5.25,884000
2020-03-25,5.37,6.75,5.1,5.49,1082100
2020-03-26,5.62,7.49,5.62,6.19,1069800
2020-03-27,6.04,6.34,5.82,6.11,1018900
2020-03-30,5.87,5.94,5.28,5.36,790700
2020-03-31,5.39,5.66,5.16,5.22,463800
2020-04-01,5.12,5.19,4.71,4.95,572000
2020-04-02,4.97,5.02,4.68,4.84,511700
2020-04-03,4.83,4.93,4.3,4.48,575200
2020-04-06,4.67,5.14,4.33,4.38,719100
2020-04-07,4.78,5.32,4.67,5.25,678300
2020-04-08,5.28,5.85,5.15,5.58,635800
2020-04-09,5.82,6.648,5.82,6.17,1118800
2020-04-13,6.23,6.317,5.55,6.28,880900
2020-04-14,6.35,6.56,6.15,6.26,432400
2020-04-15,6.2,6.2,5.51,5.66,862600
2020-04-16,5.77,5.88,5.6,5.81,293400
2020-04-17,6.09,6.59,6,6.28,727600
2020-04-20,6.09,6.32,5.77,5.98,469000
2020-04-21,5.85,6.02,5.63,5.93,450100
2020-04-22,6.07,6.15,5.62,5.77,280900
2020-04-23,5.86,5.87,5.53,5.59,430400
2020-04-24,6,7.16,5.91,7.02,1576200
2020-04-27,7.15,7.595,6.9,7.36,759200
2020-04-28,7.55,7.8,7,7.01,638200
2020-04-29,7.17,7.72,7.17,7.675,532500
2020-04-30,7.83,8.11,7.38,7.89,899200
2020-05-01,7.75,7.84,7.39,7.65,565700
2020-05-04,7.5,7.55,7,7.27,646800
2020-05-05,7.4,7.94,7.26,7.42,611000
2020-05-06,7.8,8.42,7.369,8.22,991900
2020-05-07,8.43,8.74,7.91,8.12,985100
2020-05-08,8.22,8.381,8,8.13,255500
2020-05-11,8.13,8.14,7.92,7.98,333100
2020-05-12,7.95,8.17,7.9,8.13,414600
2020-05-13,8.04,8.04,7.32,7.69,446900
2020-05-14,7.52,7.94,7.18,7.9,344600
2020-05-15,7.88,8.05,7.7,7.92,216000
2020-05-18,8.16,8.37,7.95,8.16,310100
2020-05-19,8.05,8.22,7.98,8.06,279700
2020-05-20,8.17,8.27,8.02,8.24,351900
2020-05-21,8.23,8.39,8.17,8.36,357200
2020-05-22,8.39,8.53,8.236,8.5,270700
2020-05-26,8.63,9.1,8.63,8.925,463700
2020-05-27,9.19,9.19,8.73,9.15,337500
2020-05-28,9.17,9.216,8.77,8.87,433800
2020-05-29,8.83,8.95,8.502,8.91,326700
2020-06-01,8.89,9.15,8.828,9.05,386900
2020-06-02,9.18,9.36,9.04,9.14,331300
2020-06-03,9.29,9.395,9.16,9.37,248700
2020-06-04,9.39,9.6,9.3,9.41,217600
2020-06-05,9.66,9.95,9.57,9.6,345200
2020-06-08,9.76,10.155,9.76,10.1,727000
2020-06-09,10.2,10.2,9.71,9.73,429200
2020-06-10,9.61,9.735,9.15,9.43,451900
2020-06-11,8.85,9.04,8.52,8.69,460900
2020-06-12,9.33,9.33,8.845,9.19,433200
2020-06-15,9.12,9.31,8.91,9.21,371100
2020-06-16,9.53,9.59,9.32,9.39,295500
2020-06-17,9.46,9.483,9.15,9.2,288300
2020-06-18,9.13,9.34,9.06,9.1,227600
2020-06-19,9.25,9.265,8.958,9.195,531300
2020-06-22,9.2,9.271,8.86,8.93,274900
2020-06-23,8.95,9.12,8.94,9.01,371200
2020-06-24,9,9.072,8.62,8.99,434200
2020-06-25,8.96,9.1,8.83,8.98,464000
2020-06-26,8.95,9.01,8.819,8.91,381300
2020-06-29,8.49,8.61,8.25,8.54,382400
2020-06-30,8.49,8.64,8.37,8.57,233000
2020-07-01,8.57,8.74,8.35,8.4,223100
2020-07-02,8.51,8.615,8.36,8.38,218600
2020-07-06,8.4,8.531,8.02,8.34,415700
2020-07-07,8.31,8.31,8.065,8.18,345800
2020-07-08,8.14,8.25,8.02,8.15,238000
2020-07-09,8.13,8.2,7.919,7.92,186100
2020-07-10,7.88,7.98,7.8,7.94,255300
2020-07-13,8.03,8.17,7.95,7.99,196400
2020-07-14,7.9,7.98,7.77,7.88,175100
2020-07-15,7.94,8.19,7.85,8.16,334800
2020-07-16,8.05,8.09,7.97,8.05,170800
2020-07-17,8.17,8.33,8.09,8.15,263400
2020-07-20,8.15,8.26,8.11,8.17,110100
2020-07-21,8.2,8.46,8.2,8.39,219200
2020-07-22,8.4,8.745,8.39,8.7,190100
2020-07-23,8.73,8.79,8.61,8.62,147900
2020-07-24,8.63,8.675,8.28,8.395,180400
2020-07-27,8.42,8.44,8.18,8.25,186100
2020-07-28,8.3,8.3,8.13,8.25,175600
2020-07-29,8.25,8.29,8.11,8.26,124000
2020-07-30,8.17,8.27,8.08,8.18,120300
2020-07-31,8.17,8.25,8.03,8.14,102500
2020-08-03,8.12,8.31,8.04,8.24,149000
2020-08-04,8.29,8.39,8.18,8.36,152700
2020-08-05,8.7,9.33,8.66,9.02,800500
2020-08-06,9.22,9.33,9.04,9.04,376200
2020-08-07,9,9.17,8.978,9.13,180700
2020-08-10,9.13,9.42,9.105,9.33,305900
2020-08-11,9.4,9.449,9.16,9.23,312100
2020-08-12,9.26,9.41,9.09,9.2,310800
2020-08-13,9.3,9.475,9.21,9.21,182000
2020-08-14,9.2,9.24,9.01,9.085,273300
2020-08-17,9.1,9.11,8.95,8.95,188200
2020-08-18,8.93,8.98,8.8,8.83,165800
2020-08-19,8.81,8.841,8.66,8.67,261000
2020-08-20,8.59,8.785,8.546,8.66,194400
2020-08-21,8.62,8.66,8.51,8.64,237500
2020-08-24,8.66,9.03,8.56,8.87,365900
2020-08-25,8.96,9.09,8.63,8.83,241900
2020-08-26,8.88,8.88,8.63,8.65,173700
2020-08-27,8.62,8.87,8.59,8.71,204700
2020-08-28,8.77,9,8.66,8.95,205400
2020-08-31,8.92,9.03,8.74,8.81,306000
2020-09-01,8.8,9.49,8.77,9.45,817700
2020-09-02,9.45,9.45,9.08,9.26,182700
2020-09-03,9.26,9.322,9.01,9.01,235900
2020-09-04,9.13,9.24,8.84,9.04,185800
2020-09-08,9.01,9.29,8.93,9.15,148400
2020-09-09,9.21,9.389,9.14,9.31,142800
2020-09-10,9.35,9.44,9.14,9.16,139500
2020-09-11,9.15,9.24,9.08,9.19,116300
2020-09-14,9.34,9.597,9.237,9.41,150000
2020-09-15,9.5,9.64,9.33,9.34,134100
2020-09-16,9.43,9.43,9.25,9.26,148500
2020-09-17,9.2,9.3,9.12,9.21,178900
2020-09-18,9.23,9.29,9.17,9.25,324300
2020-09-21,9.15,9.53,9.06,9.48,526500
2020-09-22,9.53,9.53,9.26,9.27,212700
2020-09-23,9.29,9.44,9.05,9.06,221700
2020-09-24,9.11,9.173,8.9,9.05,373600
2020-09-25,9.06,9.44,9.06,9.37,382900
2020-09-28,9.31,9.89,9.31,9.54,453500
2020-09-29,9.08,9.28,8.92,9.11,320800
2020-09-30,9.15,9.18,8.83,8.91,332100
2020-10-01,8.93,8.96,8.8,8.9,226200
2020-10-02,8.8,9.12,8.8,9.09,138700
2020-10-05,9.09,9.21,8.95,9.03,177300
2020-10-06,9.08,9.08,8.9,8.95,162200
2020-10-07,9,9.02,8.8,8.95,194700
2020-10-08,8.89,9.1,8.89,9.04,84900
2020-10-09,9.06,9.19,8.97,8.98,148800
2020-10-12,8.97,9.12,8.67,8.74,354200
2020-10-13,8.78,8.86,8.65,8.7,128800
2020-10-14,8.64,8.95,8.63,8.78,145200
2020-10-15,8.71,8.93,8.67,8.83,94200
2020-10-16,8.98,8.98,8.71,8.78,213300
2020-10-19,8.8,8.88,8.6,8.61,191300
2020-10-20,8.68,8.72,8.5,8.56,268000
2020-10-21,8.57,8.89,8.539,8.78,178900
2020-10-22,8.76,8.8,8.54,8.61,186500
2020-10-23,8.67,8.72,8.6,8.71,61900
2020-10-26,8.7,8.7,8.26,8.55,190000
2020-10-27,8.5,8.62,8.31,8.35,190700
2020-10-28,8.29,8.335,8.01,8.065,243200
2020-10-29,8.05,8.4,7.98,8.28,185300
2020-10-30,8.21,8.28,8,8.22,80300
2020-11-02,8.23,8.49,8.12,8.42,135000
2020-11-03,8.46,8.6,8.35,8.49,222300
2020-11-04,8.38,8.53,8.07,8.47,238500
2020-11-05,8.65,9.385,8.65,9.3,541500
2020-11-06,9.19,9.25,8.98,9.09,276800
2020-11-09,9.35,9.89,9.25,9.51,516900
2020-11-10,9.55,9.79,9.46,9.75,268000
2020-11-11,9.78,10.17,9.75,10.06,394900
2020-11-12,10.03,10.11,9.75,9.88,190100
2020-11-13,10,10.37,10,10.255,261300
2020-11-16,10.33,10.66,10.32,10.52,259600
2020-11-17,10.51,10.69,10.39,10.6,229700
2020-11-18,10.67,10.89,10.45,10.48,316000
2020-11-19,10.47,10.77,10.45,10.67,289100
2020-11-20,10.6,10.65,10.35,10.41,478100
2020-11-23,10.54,10.9,10.48,10.71,145700
2020-11-24,10.76,11.13,10.76,11.07,320400
2020-11-25,10.85,11.18,10.73,11.05,180500
2020-11-27,11.02,11.15,10.9,10.94,98500
2020-11-30,10.92,11.065,10.81,10.86,292400
2020-12-01,10.98,11.23,10.86,11.12,217600
2020-12-02,11.09,11.267,10.91,11.17,185300
2020-12-03,11.15,11.59,11.14,11.47,346900
2020-12-04,11.53,11.7,11.341,11.55,185500
2020-12-07,11.55,11.605,11.26,11.41,194500
2020-12-08,11.41,11.53,11.21,11.25,222500
2020-12-09,11.27,11.35,10.95,11.04,249300
2020-12-10,11,11.23,10.89,10.91,256300
2020-12-11,10.84,11.02,10.77,11.01,266800
2020-12-14,11.01,11.13,10.84,11.01,298200
2020-12-15,10.9,11.145,10.9,11.02,309700
2020-12-16,11.01,11.1,10.83,10.92,375100
2020-12-17,10.87,11.08,10.7,10.96,276200
2020-12-18,11.02,11.14,10.92,11.03,807000
2020-12-21,10.92,11.15,10.75,11.03,205600
2020-12-22,10.97,11.05,10.88,10.92,263800
2020-12-23,11,11.19,10.98,11.06,273200
2020-12-24,11.14,11.15,10.97,11.05,117500
2020-12-28,11.11,11.24,10.84,10.88,396500
2020-12-29,11.06,11.06,10.72,10.76,413200
2020-12-30,10.4,10.53,10.2,10.36,407100
2020-12-31,10.3,10.53,10.21,10.26,471800
2021-01-04,10.36,10.558,10.11,10.23,249400
2021-01-05,10.25,10.61,10.23,10.45,281900
2021-01-06,10.54,10.79,10.52,10.69,184200
2021-01-07,10.77,10.91,10.74,10.83,136900
2021-01-08,10.86,10.93,10.7,10.87,176800
2021-01-11,10.8,10.89,10.6,10.67,112100
2021-01-12,10.69,10.84,10.671,10.74,124000
2021-01-13,10.78,11.04,10.78,10.93,140800
2021-01-14,10.95,11.27,10.95,11.2,168200
2021-01-15,11.286,11.34,11.12,11.25,161700
2021-01-19,11.31,11.36,11.1,11.15,196000
2021-01-20,11.21,11.42,11.15,11.28,171500
2021-01-21,11.26,11.43,11.15,11.18,195000
2021-01-22,11.19,11.28,11.06,11.25,129100
2021-01-25,11.19,11.43,11.07,11.15,141200
2021-01-26,11.22,11.315,11.12,11.2,104000
2021-01-27,11.08,11.29,10.965,11.02,200900
2021-01-28,11.02,11.24,10.92,10.97,142500
2021-01-29,10.94,11.078,10.55,10.76,191300
2021-02-01,10.8,10.989,10.73,10.91,128600
2021-02-02,11.05,11.54,10.95,11.44,258600
2021-02-03,11.39,11.416,11.18,11.4,203000
2021-02-04,11.45,11.647,11.422,11.45,148300
2021-02-05,11.5,11.67,11.4,11.63,130500
2021-02-08,11.69,11.83,11.47,11.65,185700
2021-02-09,11.55,11.8,11.49,11.71,175300
2021-02-10,11.95,11.95,11.73,11.85,234400
2021-02-11,11.89,12.16,11.85,12.04,339300
2021-02-12,12.06,12.13,11.85,11.95,127100
2021-02-16,12.06,12.22,11.97,12.1,95300
2021-02-17,12.03,12.2,11.95,12.11,57400
2021-02-18,12.1,12.13,11.98,12.1,99100
2021-02-19,12.11,12.152,11.95,12.05,101400
2021-02-22,11.92,12.145,11.92,12.07,82700
2021-02-23,12.2,12.2,11.82,11.96,280100
2021-02-24,12.1,12.71,12.01,12.65,359800
2021-02-25,12.24,12.95,12.185,12.23,233000
2021-02-26,12.66,12.67,12.25,12.46,309700
2021-03-01,12.72,12.87,12.58,12.75,140300
2021-03-02,12.77,12.87,12.62,12.86,148000
2021-03-03,12.95,13.145,12.885,12.99,160300
2021-03-04,13.03,13.16,12.56,12.69,203900
2021-03-05,12.75,12.865,12.2,12.8,235700
2021-03-08,12.85,13.13,12.62,13.02,262700
2021-03-09,12.98,13.09,12.86,12.89,214200
2021-03-10,13.13,13.34,13.04,13.04,257200
2021-03-11,13.19,13.31,13.025,13.23,210700
2021-03-12,13.35,13.45,13.28,13.37,193400
2021-03-15,13.42,13.53,13.37,13.5,201800
2021-03-16,13.46,13.53,13.15,13.27,216100
2021-03-17,13.29,13.47,13.28,13.38,138400
2021-03-18,13.43,13.46,13.11,13.14,143000
2021-03-19,13.01,13.47,13.01,13.42,377800
2021-03-22,13.45,13.5,13.26,13.44,215200
2021-03-23,13.37,13.5,13.295,13.4,183200
2021-03-24,13.47,13.75,13.3,13.35,664800
2021-03-25,13.023,13.6,13.023,13.59,161800
2021-03-26,13.58,13.82,13.441,13.8,204000
2021-03-29,13.88,13.88,13.5,13.63,305800
2021-03-30,13.34,13.46,13.22,13.3,156900
2021-03-31,13.29,13.375,13.1,13.2,237900
2021-04-01,13.19,13.38,13.15,13.38,118700
2021-04-05,13.5,13.59,13.457,13.47,174600
2021-04-06,13.56,13.58,13.4,13.51,199300
2021-04-07,13.65,13.775,13.59,13.64,208700
2021-04-08,13.64,13.76,13.64,13.69,134000
2021-04-09,13.7,13.81,13.7,13.77,130700
2021-04-12,13.8,13.81,13.68,13.76,88900
2021-04-13,13.78,13.78,13.63,13.66,106800
2021-04-14,13.7,13.745,13.51,13.53,171500
2021-04-15,13.53,13.65,13.48,13.59,126000
2021-04-16,13.64,13.805,13.63,13.72,268900
2021-04-19,13.74,13.87,13.62,13.8,207300
2021-04-20,13.83,13.876,13.56,13.71,186700
2021-04-21,13.55,13.821,13.55,13.77,168500
2021-04-22,13.7,13.79,13.47,13.47,311200
2021-04-23,13.54,13.795,13.5,13.67,128800
2021-04-26,13.68,13.84,13.68,13.74,97900
2021-04-27,13.84,13.87,13.77,13.83,103800
2021-04-28,13.85,13.97,13.83,13.91,182500
2021-04-29,13.97,13.98,13.85,13.97,153500
2021-04-30,13.97,13.98,13.74,13.76,103500
2021-05-03,13.9,13.95,13.8,13.8,99500
2021-05-04,13.8,13.84,13.66,13.69,105000
2021-05-05,13.72,13.8,13.55,13.71,147900
2021-05-06,13.67,13.73,13.26,13.47,267400
2021-05-07,13.51,13.71,13.465,13.66,141700
2021-05-10,13.76,13.83,13.45,13.45,142600
2021-05-11,13.34,13.37,13.1,13.16,238800
2021-05-12,13.15,13.25,12.78,12.87,250400
2021-05-13,12.87,13.2,12.87,13.11,207100
2021-05-14,13.3,13.36,13.16,13.31,251200
2021-05-17,13.36,13.56,13.32,13.51,123500
2021-05-18,13.55,13.72,13.5,13.57,162900
2021-05-19,13.51,13.68,13.42,13.66,173400
2021-05-20,13.68,13.76,13.61,13.71,83700
2021-05-21,13.79,13.8,13.54,13.61,86700
2021-05-24,13.61,13.65,13.53,13.57,162000
2021-05-25,13.61,13.69,12.96,13,957600
2021-05-26,13.07,13.338,13.04,13.26,221800
2021-05-27,13.31,13.45,13.27,13.41,189400
2021-05-28,13.41,13.58,13.39,13.46,201700
2021-06-01,13.57,13.7,13.5,13.59,222700
2021-06-02,13.66,13.78,13.57,13.77,208700
2021-06-03,13.78,13.86,13.71,13.78,156200
2021-06-04,13.84,13.89,13.76,13.81,128300
2021-06-07,13.85,13.9,13.78,13.78,103600
2021-06-08,13.76,13.93,13.76,13.84,171100
2021-06-09,13.85,13.89,13.82,13.86,154600
2021-06-10,13.9,13.92,13.75,13.76,264500
2021-06-11,13.82,13.97,13.82,13.93,176000
2021-06-14,13.91,13.95,13.67,13.75,336400
2021-06-15,13.81,13.85,13.68,13.7,219500
2021-06-16,13.73,13.79,13.63,13.77,261800
2021-06-17,13.77,13.81,13.42,13.5,310100
2021-06-18,13.54,13.66,13.295,13.46,688900
2021-06-21,13.48,13.74,13.47,13.72,200600
2021-06-22,13.75,13.765,13.57,13.65,161400
2021-06-23,13.74,13.75,13.63,13.7,108600
2021-06-24,13.77,13.78,13.7,13.77,212600
2021-06-25,13.79,13.805,13.62,13.66,260700
2021-06-28,13.66,13.75,13.5,13.65,237100
2021-06-29,13.38,13.42,13.23,13.27,243900
2021-06-30,13.31,13.31,13.07,13.21,372400
2021-07-01,13.23,13.32,13.16,13.25,156900
2021-07-02,13.25,13.35,13.21,13.33,137100
2021-07-06,13.35,13.41,13.33,13.38,156900
2021-07-07,13.4,13.48,13.13,13.18,135800
2021-07-08,13.15,13.25,12.956,13.21,149500
2021-07-09,13.31,13.505,13.22,13.44,189900
2021-07-12,13.38,13.57,13.36,13.53,119300
2021-07-13,13.48,13.58,13.34,13.42,238400
2021-07-14,13.49,13.56,13.23,13.32,146800
2021-07-15,13.32,13.43,13.15,13.2,253100
2021-07-16,13.21,13.345,13.13,13.13,151300
2021-07-19,13.18,13.18,12.76,12.99,220900
2021-07-20,13.05,13.53,13.03,13.48,292600
2021-07-21,13.56,13.65,13.37,13.45,105100
2021-07-22,13.42,13.5,13.29,13.35,89000
2021-07-23,13.44,13.47,13.3,13.32,89600
2021-07-26,13.36,13.47,13.32,13.45,103400
2021-07-27,13.37,13.46,13.32,13.39,157700
2021-07-28,13.41,13.465,13.33,13.35,187100
2021-07-29,13.45,13.45,13.29,13.33,192400
2021-07-30,13.405,13.45,13.18,13.25,285800
2021-08-02,13.35,13.48,13.22,13.24,113200
2021-08-03,13.32,13.35,13.12,13.22,115300
2021-08-04,13.495,13.79,13.4,13.65,546500
2021-08-05,13.68,14,13.68,13.77,491200
2021-08-06,13.87,13.99,13.73,13.96,217700
2021-08-09,14,14,13.79,13.82,155000
2021-08-10,13.86,14,13.84,13.99,90600
2021-08-11,14.16,14.27,13.99,14.23,346200
2021-08-12,14.27,14.29,14.15,14.28,152800
2021-08-13,14.24,14.3,14.15,14.27,158000
2021-08-16,14.17,14.249,14.05,14.11,89100
2021-08-17,14.06,14.074,13.86,13.99,124400
2021-08-18,13.95,14.15,13.9,13.94,99500
2021-08-19,13.85,13.941,13.48,13.52,252200
2021-08-20,13.5,13.92,13.48,13.87,106600
