date,open,high,low,close,volume
1988-10-25,0,6,6,6,1200
1988-10-26,0,6,5.625,6,1700
1988-10-27,0,6,6,6,333
1988-10-28,6,6,6,6,0
1988-10-31,6,6,6,6,0
1988-11-01,0,5.625,5.625,5.625,33
1988-11-02,5.625,5.625,5.625,5.625,0
1988-11-03,0,5.25,5.25,5.25,2667
1988-11-04,5.25,5.25,5.25,5.25,0
1988-11-07,0,5.25,5.25,5.25,1000
1988-11-08,5.25,5.25,5.25,5.25,0
1988-11-09,0,5.25,5.25,5.25,333
1988-11-10,0,4.875,4.875,4.875,133
1988-11-11,0,5.25,4.875,5.25,4333
1988-11-14,0,4.5,4.5,4.5,167
1988-11-15,0,5.25,4.5,5.25,867
1988-11-16,0,5.25,5.25,5.25,133
1988-11-17,0,4.875,4.5,4.875,1033
1988-11-18,0,4.875,4.875,4.875,1500
1988-11-21,4.875,4.875,4.875,4.875,0
1988-11-22,0,5.25,5.25,5.25,1833
1988-11-23,0,4.875,4.875,4.875,567
1988-11-25,0,4.875,4.875,4.875,67
1988-11-28,0,4.875,4.875,4.875,567
1988-11-29,4.875,4.875,4.875,4.875,0
1988-11-30,4.875,4.875,4.875,4.875,0
1988-12-01,4.875,4.875,4.875,4.875,0
1988-12-02,4.875,4.875,4.875,4.875,0
1988-12-05,0,5.25,5.25,5.25,333
1988-12-06,0,5.625,5.25,5.25,3000
1988-12-07,0,5.625,5.625,5.625,167
1988-12-08,0,5.625,5.625,5.625,600
1988-12-09,0,5.25,5.25,5.25,2000
1988-12-12,5.25,5.25,5.25,5.25,0
1988-12-13,0,5.25,5.25,5.25,333
1988-12-14,0,5.25,4.875,4.875,2133
1988-12-15,0,4.875,4.875,4.875,300
1988-12-16,4.875,4.875,4.875,4.875,0
1988-12-19,0,5.25,4.5,4.5,5133
1988-12-20,0,4.875,4.125,4.5,2233
1988-12-21,0,4.5,3.75,4.5,4100
1988-12-22,0,4.875,4.5,4.875,2167
1988-12-23,0,5.625,4.875,5.625,8133
1988-12-27,0,5.25,5.25,5.25,667
1988-12-28,0,6,5.25,5.25,6867
1988-12-29,0,5.625,5.25,5.625,3400
1988-12-30,0,5.25,4.875,4.875,5233
1989-01-03,4.875,4.875,4.875,4.875,0
1989-01-04,0,4.875,4.875,4.875,933
1989-01-05,0,5.25,5.25,5.25,67
1989-01-06,0,5.625,5.25,5.25,1733
1989-01-09,5.25,5.25,5.25,5.25,0
1989-01-10,0,5.625,5.25,5.25,2000
1989-01-11,0,5.625,5.25,5.25,3133
1989-01-12,5.25,5.25,5.25,5.25,0
1989-01-13,5.25,5.25,5.25,5.25,0
1989-01-16,5.25,5.25,5.25,5.25,0
1989-01-17,0,6,5.625,5.625,1833
1989-01-18,0,5.625,5.625,5.625,67
1989-01-19,0,5.625,5.625,5.625,667
1989-01-20,0,5.25,4.875,4.875,2333
1989-01-23,4.875,4.875,4.875,4.875,0
1989-01-24,4.875,4.875,4.875,4.875,0
1989-01-25,0,4.875,4.875,4.875,1667
1989-01-26,0,5.25,4.875,5.25,3833
1989-01-27,0,5.25,5.25,5.25,667
1989-01-30,5.25,5.25,5.25,5.25,0
1989-01-31,5.25,5.25,5.25,5.25,0
1989-02-01,5.25,5.25,5.25,5.25,0
1989-02-02,0,4.875,4.5,4.5,1500
1989-02-03,4.5,4.5,4.5,4.5,0
1989-02-06,0,4.875,4.5,4.5,33
1989-02-07,0,4.875,4.5,4.5,8467
1989-02-08,4.5,4.5,4.5,4.5,0
1989-02-09,0,4.875,4.5,4.875,4833
1989-02-10,0,4.875,4.5,4.875,533
1989-02-13,4.875,4.875,4.875,4.875,0
1989-02-14,4.875,4.875,4.875,4.875,0
1989-02-15,4.875,4.875,4.875,4.875,0
1989-02-16,4.875,4.875,4.875,4.875,0
1989-02-17,0,4.875,4.5,4.5,2333
1989-02-21,0,4.5,4.5,4.5,267
1989-02-22,4.5,4.5,4.5,4.5,0
1989-02-23,4.5,4.5,4.5,4.5,0
1989-02-24,4.5,4.5,4.5,4.5,0
1989-02-27,4.5,4.5,4.5,4.5,0
1989-02-28,4.5,4.5,4.5,4.5,0
1989-03-01,4.5,4.5,4.5,4.5,0
1989-03-02,0,4.875,4.5,4.5,67
1989-03-03,0,4.875,4.875,4.875,233
1989-03-06,4.875,4.875,4.875,4.875,0
1989-03-07,0,4.5,4.5,4.5,233
1989-03-08,0,4.875,4.875,4.875,1667
1989-03-09,0,5.625,4.875,5.625,5333
1989-03-10,0,5.625,5.25,5.25,7500
1989-03-13,0,5.625,5.25,5.625,3233
1989-03-14,0,5.625,5.625,5.625,367
1989-03-15,0,5.625,5.625,5.625,333
1989-03-16,0,5.625,5.625,5.625,500
1989-03-17,5.625,5.625,5.625,5.625,0
1989-03-20,5.625,5.625,5.625,5.625,0
1989-03-21,0,5.625,5.625,5.625,600
1989-03-22,5.625,5.625,5.625,5.625,0
1989-03-23,0,5.625,5.25,5.25,1333
1989-03-27,0,5.625,5.25,5.25,2167
1989-03-28,5.25,5.25,5.25,5.25,0
1989-03-29,5.25,5.25,5.25,5.25,0
1989-03-30,5.25,5.25,5.25,5.25,0
1989-03-31,0,5.625,5.625,5.625,1000
1989-04-03,5.625,5.625,5.625,5.625,0
1989-04-04,5.625,5.625,5.625,5.625,0
1989-04-05,0,5.25,5.25,5.25,1667
1989-04-06,0,4.875,4.875,4.875,400
1989-04-07,4.875,4.875,4.875,4.875,0
1989-04-10,0,4.875,4.875,4.875,333
1989-04-11,0,5.25,4.875,5.25,300
1989-04-12,5.25,5.25,5.25,5.25,0
1989-04-13,0,5.25,4.875,5.25,4867
1989-04-14,5.25,5.25,5.25,5.25,0
1989-04-17,5.25,5.25,5.25,5.25,0
1989-04-18,0,5.625,4.875,5.25,11100
1989-04-19,0,5.625,4.875,5.625,3267
1989-04-20,0,5.625,5.25,5.25,8800
1989-04-21,0,5.625,5.25,5.25,3333
1989-04-24,0,5.625,5.25,5.625,2367
1989-04-25,0,5.25,5.25,5.25,333
1989-04-26,0,5.625,5.25,5.25,667
1989-04-27,0,5.25,5.25,5.25,900
1989-04-28,5.25,5.25,5.25,5.25,0
1989-05-01,0,5.25,5.25,5.25,167
1989-05-02,0,5.25,5.25,5.25,367
1989-05-03,0,4.875,4.875,4.875,33
1989-05-04,4.875,4.875,4.875,4.875,0
1989-05-05,0,5.25,5.25,5.25,167
1989-05-08,0,5.25,4.875,4.875,4267
1989-05-09,0,5.25,4.875,5.25,3000
1989-05-10,0,4.875,4.875,4.875,500
1989-05-11,0,5.25,5.25,5.25,100
1989-05-12,0,5.25,5.25,5.25,667
1989-05-15,0,4.875,4.875,4.875,1833
1989-05-16,0,5.25,4.5,5.25,11600
1989-05-17,0,5.25,5.25,5.25,12533
1989-05-18,0,6,5.25,6,30500
1989-05-19,0,6.375,6,6,2333
1989-05-22,0,6,5.625,5.625,1567
1989-05-23,0,6,5.625,6,767
1989-05-24,0,6,6,6,500
1989-05-25,0,6,5.625,6,667
1989-05-26,0,6,6,6,333
1989-05-30,0,6,5.625,6,12000
1989-05-31,0,6,5.625,5.625,15433
1989-06-01,0,5.625,5.625,5.625,333
1989-06-02,0,6,5.625,5.625,867
1989-06-05,5.625,5.625,5.625,5.625,0
1989-06-06,0,5.625,5.625,5.625,333
1989-06-07,5.625,5.625,5.625,5.625,0
1989-06-08,0,5.625,5.25,5.25,2567
1989-06-09,5.25,5.25,5.25,5.25,0
1989-06-12,0,5.25,5.25,5.25,2167
1989-06-13,0,5.25,5.25,5.25,3000
1989-06-14,0,5.25,5.25,5.25,1833
1989-06-15,0,5.625,5.25,5.25,1767
1989-06-16,0,5.25,5.25,5.25,1333
1989-06-19,0,5.25,5.25,5.25,167
1989-06-20,0,5.25,5.25,5.25,1667
1989-06-21,0,5.625,5.25,5.625,4833
1989-06-22,5.625,5.625,5.625,5.625,0
1989-06-23,0,6,5.25,6,3867
1989-06-26,6,6,6,6,0
1989-06-27,0,5.625,5.625,5.625,3333
1989-06-28,0,5.625,5.625,5.625,3267
1989-06-29,5.625,5.625,5.625,5.625,0
1989-06-30,0,5.625,5.625,5.625,333
1989-07-03,5.625,5.625,5.625,5.625,0
1989-07-05,5.625,5.625,5.625,5.625,0
1989-07-06,0,6,5.625,6,4067
1989-07-07,6,6,6,6,0
1989-07-10,0,6.375,5.625,6.375,7800
1989-07-11,0,6.75,6,6.75,15967
1989-07-12,0,6.75,6.375,6.75,32100
1989-07-13,0,6.75,6.375,6.375,2000
1989-07-14,0,7.5,6.375,7.125,37400
1989-07-17,0,7.125,7.125,7.125,9567
1989-07-18,0,7.5,7.125,7.125,6600
1989-07-19,0,7.5,7.125,7.5,14500
1989-07-20,0,7.5,7.125,7.125,2367
1989-07-21,0,7.5,7.125,7.5,8067
1989-07-24,0,7.125,7.125,7.125,133
1989-07-25,0,7.5,7.5,7.5,167
1989-07-26,0,7.125,7.125,7.125,67
1989-07-27,0,7.875,7.125,7.5,17133
1989-07-28,0,8.25,7.5,7.875,5100
1989-07-31,0,8.25,7.875,8.25,767
1989-08-01,0,8.25,7.875,7.875,4400
1989-08-02,0,8.25,7.875,8.25,9167
1989-08-03,0,8.25,7.875,7.875,700
1989-08-04,0,7.875,7.875,7.875,667
1989-08-07,0,8.25,7.875,8.25,1700
1989-08-08,0,8.25,7.875,8.25,5933
1989-08-09,0,7.875,7.875,7.875,600
1989-08-10,0,8.25,8.25,8.25,167
1989-08-11,0,8.25,8.25,8.25,367
1989-08-14,0,8.25,7.5,8.25,3667
1989-08-15,0,7.875,7.875,7.875,667
1989-08-16,7.875,7.875,7.875,7.875,0
1989-08-17,0,7.875,7.5,7.5,4167
1989-08-18,0,7.875,7.5,7.875,967
1989-08-21,0,7.5,7.5,7.5,2167
1989-08-22,0,7.125,6.75,7.125,1667
1989-08-23,0,7.125,7.125,7.125,333
1989-08-24,0,7.875,7.125,7.875,5267
1989-08-25,7.875,7.875,7.875,7.875,0
1989-08-28,0,7.875,7.875,7.875,67
1989-08-29,0,7.875,7.875,7.875,567
1989-08-30,7.875,7.875,7.875,7.875,0
1989-08-31,7.875,7.875,7.875,7.875,0
1989-09-01,0,7.875,7.5,7.875,667
1989-09-05,0,7.5,7.5,7.5,1833
1989-09-06,7.5,7.5,7.5,7.5,0
1989-09-07,0,7.875,7.5,7.5,667
1989-09-08,0,7.5,7.5,7.5,1333
1989-09-11,0,7.5,7.125,7.125,1467
1989-09-12,0,7.5,7.125,7.5,2200
1989-09-13,0,7.125,7.125,7.125,100
1989-09-14,0,7.125,7.125,7.125,2600
1989-09-15,7.125,7.125,7.125,7.125,0
1989-09-18,0,7.125,7.125,7.125,667
1989-09-19,7.125,7.125,7.125,7.125,0
1989-09-20,0,7.125,7.125,7.125,4100
1989-09-21,0,6.75,6.75,6.75,3333
1989-09-22,0,6.75,6.75,6.75,333
1989-09-25,0,6.75,6.75,6.75,333
1989-09-26,0,6.375,6.375,6.375,667
1989-09-27,6.375,6.375,6.375,6.375,0
1989-09-28,0,6.375,6.375,6.375,1667
1989-09-29,0,6.75,6.375,6.375,733
1989-10-02,0,6.75,6,6.75,2733
1989-10-03,0,6.375,6.375,6.375,333
1989-10-04,0,6.375,6.375,6.375,667
1989-10-05,0,6.75,6,6.75,533
1989-10-06,0,6.375,6.375,6.375,7733
1989-10-09,6.375,6.375,6.375,6.375,0
1989-10-10,6.375,6.375,6.375,6.375,0
1989-10-11,6.375,6.375,6.375,6.375,0
1989-10-12,6.375,6.375,6.375,6.375,0
1989-10-13,0,7.125,6.75,7.125,4833
1989-10-16,7.125,7.125,7.125,7.125,0
1989-10-17,0,6.75,6.375,6.375,1667
1989-10-18,0,6.375,6.375,6.375,267
1989-10-19,0,6.75,6.375,6.75,933
1989-10-20,0,7.125,6.375,7.125,18633
1989-10-23,0,6.75,6.75,6.75,4167
1989-10-24,0,7.125,6.375,6.375,3833
1989-10-25,0,7.125,6,6.75,24500
1989-10-26,0,7.125,6.375,6.75,1900
1989-10-27,0,7.125,6.375,6.375,1533
1989-10-30,6.375,6.375,6.375,6.375,0
1989-10-31,0,6.75,6.375,6.75,7000
1989-11-01,0,6.375,6.375,6.375,3667
1989-11-02,0,6.375,6.375,6.375,3000
1989-11-03,0,6.375,6.375,6.375,1333
1989-11-06,0,6.375,6,6.375,8300
1989-11-07,6.375,6.375,6.375,6.375,0
1989-11-08,6.375,6.375,6.375,6.375,0
1989-11-09,6.375,6.375,6.375,6.375,0
1989-11-10,0,6,6,6,600
1989-11-13,6,6,6,6,0
1989-11-14,0,6.375,6,6,18333
1989-11-15,0,6,6,6,333
1989-11-16,0,6.75,6.375,6.75,9333
1989-11-17,0,7.125,6.75,7.125,5400
1989-11-20,0,7.5,7.125,7.5,6733
1989-11-21,0,7.125,6.75,7.125,7667
1989-11-22,0,7.5,6.75,7.125,2900
1989-11-24,0,7.125,7.125,7.125,733
1989-11-27,7.125,7.125,7.125,7.125,0
1989-11-28,0,7.5,7.125,7.125,3300
1989-11-29,7.125,7.125,7.125,7.125,0
1989-11-30,7.125,7.125,7.125,7.125,0
1989-12-01,0,7.875,7.875,7.875,67
1989-12-04,0,8.25,7.875,7.875,5533
1989-12-05,0,8.25,7.875,7.875,2467
1989-12-06,0,8.25,8.25,8.25,1467
1989-12-07,0,8.25,7.875,8.25,1100
1989-12-08,0,8.25,7.875,7.875,4667
1989-12-11,0,8.25,8.25,8.25,233
1989-12-12,8.25,8.25,8.25,8.25,0
1989-12-13,0,8.25,7.875,8.25,600
1989-12-14,0,8.25,7.875,7.875,1267
1989-12-15,0,7.875,7.875,7.875,3300
1989-12-18,0,7.875,7.875,7.875,3467
1989-12-19,0,7.875,7.875,7.875,1167
1989-12-20,7.875,7.875,7.875,7.875,0
1989-12-21,0,7.875,7.875,7.875,1000
1989-12-22,0,7.875,7.5,7.875,4500
1989-12-26,7.875,7.875,7.875,7.875,0
1989-12-27,0,7.875,7.5,7.5,3733
1989-12-28,0,7.875,6.75,7.875,6167
1989-12-29,0,7.875,7.5,7.5,15633
1990-01-02,0,7.5,7.125,7.125,5500
1990-01-03,0,7.5,7.125,7.5,6733
1990-01-04,0,7.5,7.125,7.125,1433
1990-01-05,0,7.125,7.125,7.125,167
1990-01-08,0,7.5,7.125,7.5,1333
1990-01-09,0,7.5,7.125,7.125,600
1990-01-10,0,7.5,7.5,7.5,2400
1990-01-11,0,7.5,7.125,7.5,16433
1990-01-12,0,7.5,7.125,7.5,1133
1990-01-15,0,7.5,7.125,7.5,1800
1990-01-16,0,7.5,7.125,7.5,3100
1990-01-17,0,7.5,7.5,7.5,333
1990-01-18,0,7.5,7.5,7.5,4667
1990-01-19,7.5,7.5,7.5,7.5,0
1990-01-22,7.5,7.5,7.5,7.5,0
1990-01-23,0,7.5,7.5,7.5,800
1990-01-24,0,7.125,6.75,6.75,5367
1990-01-25,0,7.125,6.75,7.125,2367
1990-01-26,0,7.125,6.75,6.75,1233
1990-01-29,0,6.75,6.75,6.75,33
1990-01-30,0,6.75,6.75,6.75,1233
1990-01-31,0,7.125,6.75,7.125,1667
1990-02-01,7.125,7.125,7.125,7.125,0
1990-02-02,0,7.5,7.125,7.5,1333
1990-02-05,7.5,7.5,7.5,7.5,0
1990-02-06,0,7.5,6.75,7.5,567
1990-02-07,0,7.5,6.75,7.5,4333
1990-02-08,0,7.5,6.75,6.75,1167
1990-02-09,0,7.5,6.75,7.5,4333
1990-02-12,0,6.75,6.75,6.75,433
1990-02-13,0,7.125,6,6,4167
1990-02-14,0,6.75,6,6.75,2833
1990-02-15,0,6.75,6.75,6.75,1333
1990-02-16,0,6.75,6.375,6.375,5000
1990-02-20,0,6.375,6,6.375,6067
1990-02-21,0,6.375,6,6.375,16767
1990-02-22,0,6.375,6,6.375,2500
1990-02-23,0,6.375,6.375,6.375,2733
1990-02-26,0,6.375,6,6.375,5567
1990-02-27,0,6.375,6,6.375,4833
1990-02-28,0,6.75,6.375,6.75,10900
1990-03-01,0,6.75,6.375,6.75,18667
1990-03-02,0,7.125,6.75,7.125,5367
1990-03-05,0,7.125,6.75,7.125,7200
1990-03-06,0,7.125,6.75,6.75,767
1990-03-07,0,7.5,7.125,7.5,19033
1990-03-08,0,7.5,7.125,7.5,5167
1990-03-09,0,7.5,7.5,7.5,3400
1990-03-12,0,7.5,7.5,7.5,200
1990-03-13,7.5,7.5,7.5,7.5,0
1990-03-14,0,9.75,7.5,8.25,75033
1990-03-15,0,8.625,8.25,8.25,46833
1990-03-16,0,8.625,7.5,7.875,7833
1990-03-19,0,7.875,7.875,7.875,667
1990-03-20,0,8.25,7.875,7.875,1333
1990-03-21,0,7.875,7.875,7.875,1000
1990-03-22,0,8.25,7.875,8.25,11167
1990-03-23,0,8.25,7.875,7.875,2500
1990-03-26,0,7.875,7.5,7.5,4500
1990-03-27,0,7.875,7.5,7.875,8000
1990-03-28,0,7.5,7.125,7.125,1333
1990-03-29,7.125,7.125,7.125,7.125,0
1990-03-30,0,7.125,7.125,7.125,367
1990-04-02,0,7.125,7.125,7.125,1733
1990-04-03,0,7.5,7.5,7.5,7000
1990-04-04,0,7.5,7.5,7.5,333
1990-04-05,0,7.5,7.5,7.5,800
1990-04-06,7.5,7.5,7.5,7.5,0
1990-04-09,0,7.5,7.5,7.5,3333
1990-04-10,0,7.125,7.125,7.125,1800
1990-04-11,0,7.5,7.5,7.5,2467
1990-04-12,0,7.5,7.125,7.5,5600
1990-04-16,0,7.5,7.125,7.5,7567
1990-04-17,0,7.5,7.5,7.5,5500
1990-04-18,7.5,7.5,7.5,7.5,0
1990-04-19,0,7.5,7.5,7.5,467
1990-04-20,7.5,7.5,7.5,7.5,0
1990-04-23,0,7.875,7.5,7.875,2167
1990-04-24,0,7.5,7.5,7.5,1867
1990-04-25,0,7.5,7.5,7.5,667
1990-04-26,0,7.125,7.125,7.125,667
1990-04-27,0,7.5,7.125,7.125,3000
1990-04-30,7.125,7.125,7.125,7.125,0
1990-05-01,0,7.5,7.125,7.125,1100
1990-05-02,0,7.5,7.5,7.5,1333
1990-05-03,0,7.5,7.125,7.125,3100
1990-05-04,0,7.5,7.5,7.5,700
1990-05-07,0,7.5,7.5,7.5,67
1990-05-08,0,7.5,7.125,7.125,1167
1990-05-09,0,7.125,6.75,6.75,4667
1990-05-10,0,7.125,6.75,7.125,1667
1990-05-11,0,7.125,7.125,7.125,1667
1990-05-14,0,7.5,7.125,7.5,4100
1990-05-15,0,7.5,7.5,7.5,15500
1990-05-16,0,7.125,7.125,7.125,600
1990-05-17,0,7.125,7.125,7.125,1000
1990-05-18,0,7.5,7.5,7.5,333
1990-05-21,0,7.5,7.5,7.5,333
1990-05-22,0,7.5,7.125,7.5,1900
1990-05-23,0,7.125,7.125,7.125,1300
1990-05-24,0,7.5,7.125,7.125,3333
1990-05-25,0,7.5,7.5,7.5,33
1990-05-29,0,9,7.5,8.625,371367
1990-05-30,0,9,8.25,9,35167
1990-05-31,0,9,8.625,8.625,11567
1990-06-01,0,9,8.625,8.625,10700
1990-06-04,0,9,8.625,8.625,10600
1990-06-05,0,8.625,8.25,8.625,13433
1990-06-06,0,8.625,8.25,8.25,5700
1990-06-07,0,8.25,8.25,8.25,5900
1990-06-08,0,8.25,8.25,8.25,10333
1990-06-11,0,8.25,8.25,8.25,8300
1990-06-12,0,9,8.25,8.625,25267
1990-06-13,0,9,8.625,9,6800
1990-06-14,0,9,9,9,333
1990-06-15,0,9.75,8.625,9.75,80400
1990-06-18,0,9.75,9.375,9.75,18100
1990-06-19,0,9.375,9.375,9.375,5967
1990-06-20,0,9.75,9.375,9.75,37633
1990-06-21,0,9.75,9.75,9.75,17633
1990-06-22,0,9.75,9.75,9.75,11133
1990-06-25,0,9.75,9.375,9.375,6767
1990-06-26,0,9.75,9.375,9.75,4700
1990-06-27,0,9.75,9.75,9.75,300
1990-06-28,0,9.75,9.75,9.75,6567
1990-06-29,0,10.125,9.75,10.125,15033
1990-07-02,0,11.25,10.125,10.875,50833
1990-07-03,0,12,10.875,11.625,57467
1990-07-05,0,12,11.25,11.625,30767
1990-07-06,0,12,11.625,12,35333
1990-07-09,0,12,11.625,11.625,14967
1990-07-10,0,12,10.5,10.875,23067
1990-07-11,0,11.625,10.875,11.25,20100
1990-07-12,0,11.625,10.875,11.625,500
1990-07-13,0,11.625,10.875,11.25,9733
1990-07-16,0,11.25,10.875,11.25,10100
1990-07-17,0,11.25,10.5,10.875,5933
1990-07-18,0,10.875,10.5,10.875,1467
1990-07-19,0,10.875,10.5,10.5,10600
1990-07-20,0,11.25,10.125,10.5,8133
1990-07-23,0,10.125,9.75,10.125,4033
1990-07-24,0,10.125,10.125,10.125,1367
1990-07-25,0,9.75,9.75,9.75,667
1990-07-26,0,9.75,9.75,9.75,1700
1990-07-27,0,10.125,9.75,10.125,1000
1990-07-30,0,10.125,9.75,9.75,900
1990-07-31,0,10.125,9.75,10.125,767
1990-08-01,0,9.75,9.75,9.75,967
1990-08-02,0,10.125,9.75,10.125,833
1990-08-03,0,10.125,9,9,4233
1990-08-06,0,8.625,7.875,7.875,4300
1990-08-07,0,8.25,7.5,7.5,2667
1990-08-08,0,9,7.875,9,5433
1990-08-09,0,9.375,8.625,9,4633
1990-08-10,0,8.625,8.625,8.625,800
1990-08-13,0,9,8.625,8.625,5933
1990-08-14,0,8.25,8.25,8.25,667
1990-08-15,0,8.625,8.25,8.25,2333
1990-08-16,0,8.25,8.25,8.25,1500
1990-08-17,0,8.625,7.5,7.875,4000
1990-08-20,0,7.875,7.875,7.875,1933
1990-08-21,0,7.875,6.75,7.5,15433
1990-08-22,0,7.5,7.125,7.125,1200
1990-08-23,0,7.125,6.375,6.75,6567
1990-08-24,0,7.125,6.75,6.75,5433
1990-08-27,0,7.125,6.75,6.75,4100
1990-08-28,6.75,6.75,6.75,6.75,0
1990-08-29,0,7.5,6.375,7.5,4500
1990-08-30,0,7.875,7.5,7.875,4000
1990-08-31,0,7.875,7.5,7.5,867
1990-09-04,0,8.625,8.25,8.625,4333
1990-09-05,0,8.25,7.875,7.875,4533
1990-09-06,0,8.25,8.25,8.25,667
1990-09-07,0,8.25,7.875,8.25,1167
1990-09-10,0,8.25,7.875,7.875,2000
1990-09-11,0,7.5,7.5,7.5,4000
1990-09-12,0,7.125,7.125,7.125,1367
1990-09-13,0,7.125,7.125,7.125,967
1990-09-14,0,7.5,7.125,7.125,1233
1990-09-17,0,7.5,7.5,7.5,100
1990-09-18,0,7.125,6.75,6.75,3433
1990-09-19,0,7.125,6.75,6.75,500
1990-09-20,0,6.75,6,6,6533
1990-09-21,0,6.375,6,6,5933
1990-09-24,0,6,5.625,5.625,3667
1990-09-25,0,6.375,5.625,6.375,2367
1990-09-26,0,6,5.625,5.625,3200
1990-09-27,0,6,5.625,5.625,1100
1990-09-28,5.625,5.625,5.625,5.625,0
1990-10-01,5.625,5.625,5.625,5.625,0
1990-10-02,0,6,5.625,6,1667
1990-10-03,0,5.625,5.25,5.625,1867
1990-10-04,5.625,5.625,5.625,5.625,0
1990-10-05,0,5.625,4.875,4.875,1433
1990-10-08,4.875,4.875,4.875,4.875,0
1990-10-09,0,4.875,4.875,4.875,1067
1990-10-10,0,5.25,4.875,4.875,3433
1990-10-11,0,5.25,4.5,4.875,5000
1990-10-12,0,4.5,4.5,4.5,5667
1990-10-15,0,4.875,4.5,4.5,1833
1990-10-16,0,4.875,4.5,4.5,533
1990-10-17,0,4.5,4.5,4.5,167
1990-10-18,0,5.25,4.875,5.25,4633
1990-10-19,0,5.25,5.25,5.25,2733
1990-10-22,0,5.25,4.875,5.25,6000
1990-10-23,0,6,5.25,6,4967
1990-10-24,0,6,5.25,5.625,6067
1990-10-25,0,5.25,5.25,5.25,667
1990-10-26,0,5.25,5.25,5.25,1667
1990-10-29,0,5.625,4.875,4.875,9467
1990-10-30,0,5.625,4.875,4.875,9633
1990-10-31,0,5.25,5.25,5.25,667
1990-11-01,0,5.25,4.875,5.25,4100
1990-11-02,0,5.25,4.875,5.25,5567
1990-11-05,0,4.875,4.875,4.875,333
1990-11-06,0,5.25,4.875,4.875,4667
1990-11-07,0,5.25,4.875,4.875,467
1990-11-08,0,4.875,4.875,4.875,433
1990-11-09,0,5.25,4.875,5.25,1967
1990-11-12,0,4.875,4.875,4.875,3667
1990-11-13,0,5.625,4.875,5.25,6000
1990-11-14,0,5.25,4.875,5.25,2000
1990-11-15,0,5.625,4.875,4.875,2900
1990-11-16,0,5.25,4.875,4.875,2667
1990-11-19,4.875,4.875,4.875,4.875,0
1990-11-20,4.875,4.875,4.875,4.875,0
1990-11-21,4.875,4.875,4.875,4.875,0
1990-11-23,0,4.875,4.875,4.875,367
1990-11-26,0,5.25,4.5,4.5,7233
1990-11-27,0,4.875,4.5,4.5,2567
1990-11-28,4.5,4.5,4.5,4.5,0
1990-11-29,0,4.875,4.5,4.875,2733
1990-11-30,0,4.5,4.125,4.5,900
1990-12-03,0,5.25,4.125,4.5,8700
1990-12-04,0,5.25,4.5,5.25,4000
1990-12-05,0,5.25,4.5,5.25,1433
1990-12-06,0,5.25,4.5,5.25,1100
1990-12-07,0,5.25,4.5,5.25,667
1990-12-10,0,4.5,4.125,4.5,5933
1990-12-11,0,4.5,4.5,4.5,167
1990-12-12,0,4.125,4.125,4.125,3000
1990-12-13,0,4.125,4.125,4.125,333
1990-12-14,0,4.125,3.75,4.125,13400
1990-12-17,0,4.125,3.75,4.125,3667
1990-12-18,0,3.75,3.375,3.75,4900
1990-12-19,0,3.75,3.375,3.375,10600
1990-12-20,0,4.125,3.75,4.125,12667
1990-12-21,0,4.125,3.75,3.75,22367
1990-12-24,0,4.125,4.125,4.125,1000
1990-12-26,0,4.125,4.125,4.125,333
1990-12-27,0,4.5,4.5,4.5,3000
1990-12-28,0,4.875,4.5,4.875,3333
1990-12-31,0,5.25,4.5,4.875,2433
1991-01-02,0,4.875,4.5,4.875,667
1991-01-03,0,5.25,4.875,5.25,11900
1991-01-04,0,4.875,4.5,4.5,1367
1991-01-07,4.5,4.5,4.5,4.5,0
1991-01-08,0,4.5,4.5,4.5,3333
1991-01-09,0,4.5,4.125,4.5,3733
1991-01-10,0,4.5,4.125,4.125,1367
1991-01-11,4.125,4.125,4.125,4.125,0
1991-01-14,0,4.5,4.5,4.5,1067
1991-01-15,4.5,4.5,4.5,4.5,0
1991-01-16,0,4.5,4.125,4.5,4133
1991-01-17,0,5.25,4.5,4.5,2000
1991-01-18,0,4.5,4.5,4.5,333
1991-01-21,4.5,4.5,4.5,4.5,0
1991-01-22,4.5,4.5,4.5,4.5,0
1991-01-23,0,4.5,4.5,4.5,2900
1991-01-24,0,4.5,4.125,4.125,3100
1991-01-25,0,4.125,4.125,4.125,3000
1991-01-28,0,3.75,3.75,3.75,267
1991-01-29,0,4.125,4.125,4.125,333
1991-01-30,4.125,4.125,4.125,4.125,0
1991-01-31,0,4.5,3.75,4.5,3833
1991-02-01,0,4.125,4.125,4.125,333
1991-02-04,0,4.125,3.75,4.125,2000
1991-02-05,0,4.125,4.125,4.125,3400
1991-02-06,0,4.125,4.125,4.125,567
1991-02-07,0,4.125,3.75,3.75,1000
1991-02-08,0,4.125,3.75,4.125,2333
1991-02-11,0,3.75,3.75,3.75,667
1991-02-12,0,4.125,3.75,3.75,1800
1991-02-13,3.75,3.75,3.75,3.75,0
1991-02-14,3.75,3.75,3.75,3.75,0
1991-02-15,3.75,3.75,3.75,3.75,0
1991-02-19,3.75,3.75,3.75,3.75,0
1991-02-20,3.75,3.75,3.75,3.75,0
1991-02-21,0,4.125,3.75,3.75,2433
1991-02-22,3.75,3.75,3.75,3.75,0
1991-02-25,0,4.125,3.75,4.125,2900
1991-02-26,0,4.125,3.75,3.75,3533
1991-02-27,0,4.125,4.125,4.125,667
1991-02-28,0,4.125,4.125,4.125,467
