date,open,high,low,close,volume
2011-04-11,20.030001,20.030001,19.950001,20,22300
2011-04-12,20,20,19.77,19.870001,21500
2011-04-13,19.959999,19.959999,19.799999,19.83,14600
2011-04-14,19.85,20.1,19.85,20.09,27700
2011-04-15,20.07,20.1,19.98,20.1,25600
2011-04-18,20.08,20.16,20,20.129999,20800
2011-04-19,20.049999,20.049999,19.92,19.92,14100
2011-04-20,19.959999,20.09,19.959999,19.969999,12400
2011-04-21,19.99,20.07,19.91,19.99,17200
2011-04-25,20,20.02,19.870001,19.870001,20200
2011-04-26,19.889999,20.02,19.85,19.950001,41200
2011-04-27,20.01,20.01,19.870001,19.870001,17100
2011-04-28,19.9,19.9,19.709999,19.74,28700
2011-04-29,19.76,19.809999,19.700001,19.809999,15000
2011-05-02,19.879999,19.98,19.83,19.950001,17000
2011-05-03,19.879999,20.040001,19.879999,19.98,20000
2011-05-04,19.969999,20.059999,19.969999,20.030001,11000
2011-05-05,20.049999,20.139999,20.049999,20.139999,7900
2011-05-06,20.139999,20.200001,20.09,20.18,15200
2011-05-09,20.190001,20.24,20.139999,20.15,17000
2011-05-10,20.16,20.280001,20.049999,20.049999,22400
2011-05-11,20.059999,20.139999,20.040001,20.1,14300
2011-05-12,20.129999,20.280001,20.08,20.17,25000
2011-05-13,20.18,20.309999,20.110001,20.26,16000
2011-05-16,20.27,20.49,20.27,20.299999,18500
2011-05-17,20.290001,20.450001,20.25,20.43,17000
2011-05-18,20.35,20.549999,20.35,20.48,23500
2011-05-19,20.48,20.549999,20.299999,20.379999,17300
2011-05-20,20.360001,20.65,20.360001,20.440001,19600
2011-05-23,20.440001,20.629999,20.35,20.629999,13900
2011-05-24,20.629999,20.629999,20.360001,20.469999,20100
2011-05-25,20.559999,20.620001,20.200001,20.280001,31300
2011-05-26,20.209999,20.379999,20.209999,20.379999,13500
2011-05-27,20.389999,20.440001,20.32,20.4,12800
2011-05-31,20.459999,20.469999,20.35,20.43,21300
2011-06-01,20.440001,20.65,20.43,20.65,19000
2011-06-02,20.65,20.76,20.6,20.65,30900
2011-06-03,20.639999,20.68,20.51,20.52,10600
2011-06-06,20.52,20.52,20.35,20.42,11800
2011-06-07,20.43,20.58,20.35,20.370001,26400
2011-06-08,20.459999,20.469999,20.32,20.450001,20900
2011-06-09,20.48,20.58,20.440001,20.58,13500
2011-06-10,20.629999,20.639999,20.549999,20.639999,8900
2011-06-13,20.67,20.700001,20.58,20.59,10400
2011-06-14,20.620001,20.82,20.620001,20.75,18600
2011-06-15,20.57,20.59,20.41,20.49,7200
2011-06-16,20.51,20.530001,20.43,20.469999,12500
2011-06-17,20.450001,20.530001,20.15,20.219999,40500
2011-06-20,20.24,20.33,20.200001,20.23,15000
2011-06-21,20.200001,20.49,20.200001,20.49,24900
2011-06-22,20.51,20.68,20.51,20.68,11700
2011-06-23,20.65,20.75,20.65,20.690001,17000
2011-06-24,20.74,20.799999,20.700001,20.799999,12700
2011-06-27,20.860001,20.860001,20.74,20.76,7000
2011-06-28,20.82,21.1,20.82,21.08,20400
2011-06-29,21.09,21.15,20.77,20.780001,28400
2011-06-30,20.77,20.9,20.75,20.84,12700
2011-07-01,20.84,21.049999,20.84,20.84,12300
2011-07-05,20.99,21,20.76,20.77,19900
2011-07-06,20.709999,20.83,20.709999,20.82,18800
2011-07-07,20.84,20.93,20.75,20.75,14200
2011-07-08,20.790001,20.790001,20.65,20.68,22700
2011-07-11,20.709999,20.74,20.610001,20.68,7900
2011-07-12,20.690001,20.690001,20.549999,20.58,12000
2011-07-13,20.530001,20.809999,20.51,20.76,18700
2011-07-14,20.780001,20.799999,20.59,20.620001,39100
2011-07-15,20.610001,20.610001,20.32,20.4,23700
2011-07-18,20.41,20.440001,20.309999,20.35,14400
2011-07-19,20.370001,20.459999,20.32,20.440001,25600
2011-07-20,20.360001,20.450001,20.35,20.450001,5600
2011-07-21,20.459999,20.59,20.450001,20.49,7000
2011-07-22,20.51,20.610001,20.51,20.59,5000
2011-07-25,20.530001,20.549999,20.370001,20.42,24900
2011-07-26,20.440001,20.450001,20.32,20.4,32100
2011-07-27,20.309999,20.309999,20.09,20.200001,25600
2011-07-28,20.18,20.280001,20.120001,20.209999,18000
2011-07-29,20.200001,20.200001,19.860001,20.049999,22700
2011-08-01,20.120001,20.309999,20.120001,20.27,7700
2011-08-02,20.209999,20.450001,20.08,20.450001,27700
2011-08-03,20.450001,20.5,20.370001,20.450001,31700
2011-08-04,20.42,20.450001,20.17,20.370001,23500
2011-08-05,20.26,20.379999,20.07,20.23,30800
2011-08-08,20.030001,20.049999,19.35,19.52,66000
2011-08-09,19.690001,20.209999,19.620001,19.92,27500
2011-08-10,19.9,20.67,19.799999,20.49,31400
2011-08-11,20.549999,20.59,20.27,20.59,26300
2011-08-12,20.549999,20.790001,20.549999,20.65,26500
2011-08-15,20.690001,20.780001,20.639999,20.66,13800
2011-08-16,20.59,20.950001,20.59,20.950001,21700
2011-08-17,20.99,21,20.76,20.76,13200
2011-08-18,20.68,20.91,20.629999,20.91,12100
2011-08-19,20.76,20.950001,20.76,20.85,10000
2011-08-22,20.92,20.98,20.59,20.84,25300
2011-08-23,20.91,21.049999,20.799999,20.98,25800
2011-08-24,20.969999,21.030001,20.82,20.84,14500
2011-08-25,20.84,20.950001,20.780001,20.940001,9000
2011-08-26,21.02,21.02,20.51,20.73,29000
2011-08-29,20.809999,20.84,20.690001,20.790001,19700
2011-08-30,20.75,20.99,20.75,20.98,20700
2011-08-31,20.940001,21.09,20.93,21.049999,39000
2011-09-01,21.09,21.09,21.01,21.01,17200
2011-09-02,21.02,21.15,21.02,21.15,14400
2011-09-06,21.09,21.32,21,21.200001,23300
2011-09-07,21.23,21.25,21.15,21.16,11800
2011-09-08,21.209999,21.33,21.01,21.01,16700
2011-09-09,21.049999,21.280001,20.98,21.280001,17600
2011-09-12,21.24,21.35,21.209999,21.35,18000
2011-09-13,21.33,21.42,21.33,21.4,20800
2011-09-14,21.450001,21.459999,21.129999,21.24,29600
2011-09-15,21.23,21.23,21,21,20000
2011-09-16,20.969999,21.4,20.969999,21.23,28100
2011-09-19,21.15,21.27,20.959999,21.190001,23400
2011-09-20,21.209999,21.4,21.17,21.389999,8900
2011-09-21,21.309999,21.4,21,21.110001,16400
2011-09-22,21.030001,21.17,20.540001,20.74,53100
2011-09-23,20.75,21.049999,20.75,20.9,43900
2011-09-26,20.9,20.92,20.690001,20.889999,22100
2011-09-27,20.93,20.959999,20.82,20.9,23900
2011-09-28,21.02,21.08,20.940001,21.01,29000
2011-09-29,21.049999,21.049999,20.799999,20.870001,27300
2011-09-30,20.879999,21.040001,20.879999,21.02,20900
2011-10-03,21.040001,21.059999,21,21.040001,10500
2011-10-04,21.01,21.01,20.690001,20.719999,27500
2011-10-05,20.73,20.9,20.73,20.879999,16800
2011-10-06,20.889999,20.93,20.75,20.76,11000
2011-10-07,20.790001,20.790001,20.74,20.780001,4800
2011-10-10,20.809999,20.969999,20.780001,20.940001,15600
2011-10-11,20.950001,20.98,20.83,20.98,15500
2011-10-12,20.940001,20.940001,20.74,20.870001,23500
2011-10-13,20.83,20.9,20.77,20.9,14100
2011-10-14,20.879999,21,20.879999,20.9,11900
2011-10-17,20.92,21.1,20.889999,21.09,24800
2011-10-18,21.110001,21.16,21.1,21.15,8200
2011-10-19,21.09,21.200001,21.09,21.15,16000
2011-10-20,21.16,21.18,21.030001,21.129999,16600
2011-10-21,21.15,21.18,21.09,21.17,15300
2011-10-24,21.18,21.18,21.07,21.07,14700
2011-10-25,21.08,21.200001,21.059999,21.200001,44900
2011-10-26,21.200001,21.200001,21.120001,21.129999,11700
2011-10-27,20.790001,21.200001,20.790001,21.110001,22100
2011-10-28,21.110001,21.129999,21.049999,21.09,15400
2011-10-31,21.02,21.200001,21.02,21.17,32700
2011-11-01,21.16,21.200001,21.129999,21.15,12200
2011-11-02,21.15,21.200001,21.1,21.200001,17200
2011-11-03,21.200001,21.200001,21.049999,21.049999,15100
2011-11-04,21.07,21.200001,21.07,21.200001,12200
2011-11-07,21.200001,21.25,21.15,21.25,32600
2011-11-08,21.25,21.35,21.219999,21.35,33500
2011-11-09,21.34,21.34,21.139999,21.190001,24800
2011-11-10,21.15,21.24,21.15,21.200001,20100
2011-11-11,21.23,21.23,21.08,21.17,17500
2011-11-14,21.18,21.209999,21.01,21.15,25400
2011-11-15,21.18,21.24,21.139999,21.24,17000
2011-11-16,21.23,21.26,21.18,21.26,12800
2011-11-17,21.309999,21.379999,21.23,21.379999,27100
2011-11-18,21.379999,21.4,21.299999,21.35,13300
2011-11-21,21.4,21.610001,21.309999,21.6,21900
2011-11-22,21.65,21.65,21.360001,21.360001,40700
2011-11-23,21.379999,21.73,21.379999,21.73,23700
2011-11-25,21.76,21.809999,21.68,21.77,6700
2011-11-28,21.68,21.74,21.450001,21.67,29600
2011-11-29,21.66,21.73,21.549999,21.6,21500
2011-11-30,21.610001,21.77,21.559999,21.620001,26200
2011-12-01,21.59,21.65,21.49,21.59,18000
2011-12-02,21.700001,21.809999,21.610001,21.610001,17900
2011-12-05,21.6,21.889999,21.57,21.860001,29000
2011-12-06,21.93,22.15,21.9,21.959999,34400
2011-12-07,22.040001,22.049999,21.84,21.879999,19800
2011-12-08,21.870001,21.92,21.719999,21.719999,18800
2011-12-09,21.719999,21.969999,21.66,21.889999,18700
2011-12-12,21.9,21.93,21.690001,21.75,24800
2011-12-13,21.75,21.85,21.75,21.809999,12900
2011-12-14,21.639999,21.790001,21.639999,21.700001,6800
2011-12-15,21.74,21.91,21.549999,21.6,36300
2011-12-16,21.549999,21.690001,21.52,21.690001,25000
2011-12-19,21.709999,21.91,21.639999,21.91,25400
2011-12-20,21.92,22.030001,21.780001,21.790001,20100
2011-12-21,21.75,21.950001,21.700001,21.879999,45300
2011-12-22,21.879999,22,21.879999,21.9,16200
2011-12-23,22.030001,22.09,22.01,22.09,10500
2011-12-27,22.17,22.26,22.120001,22.219999,15900
2011-12-28,22.139999,22.23,22.1,22.1,10200
2011-12-29,22.139999,22.190001,22.09,22.120001,10600
2011-12-30,22.129999,22.209999,22.059999,22.059999,10100
2012-01-03,22,22.1,21.82,21.82,22800
2012-01-04,21.9,21.92,21.75,21.860001,19200
2012-01-05,21.91,21.91,21.780001,21.879999,19500
2012-01-06,21.870001,22,21.870001,22,21800
2012-01-09,22,22.120001,22,22.01,20300
2012-01-10,22,22.01,21.92,22,33500
2012-01-11,22.02,22.27,22.02,22.219999,18600
2012-01-12,22.16,22.530001,22.139999,22.469999,45100
2012-01-13,22.51,22.84,22.32,22.32,39700
2012-01-17,22.32,22.370001,22.25,22.25,35400
2012-01-18,22.24,22.290001,22.16,22.18,10800
2012-01-19,22.209999,22.24,22.129999,22.18,9400
2012-01-20,22.200001,22.309999,22.139999,22.139999,24400
2012-01-23,22.16,22.27,22.120001,22.27,33100
2012-01-24,22.299999,22.51,22.219999,22.49,55100
2012-01-25,22.52,22.57,22.34,22.4,37800
2012-01-26,22.370001,22.43,22.27,22.379999,60000
2012-01-27,22.459999,22.610001,22.360001,22.450001,37800
2012-01-30,22.49,22.52,22.299999,22.459999,46400
2012-01-31,22.469999,22.620001,22.469999,22.530001,40900
2012-02-01,22.6,22.73,22.58,22.73,20000
2012-02-02,22.74,22.889999,22.74,22.84,16100
2012-02-03,22.889999,23.02,22.799999,22.99,27200
2012-02-06,23.040001,23.040001,22.76,22.84,27900
2012-02-07,22.91,23.049999,22.83,23.01,22100
2012-02-08,23.040001,23.389999,23.040001,23.290001,29000
2012-02-09,23.4,23.639999,23,23.1,49300
2012-02-10,23.129999,23.17,23,23.059999,45200
2012-02-13,23.110001,23.24,23.01,23.110001,25100
2012-02-14,23.200001,23.389999,23.16,23.299999,48100
2012-02-15,23.27,23.27,22.83,22.83,16000
2012-02-16,22.889999,22.98,22.66,22.940001,71600
2012-02-17,22.950001,23,22.870001,23,21500
2012-02-21,23.049999,23.1,22.959999,23.1,25600
2012-02-22,23.120001,23.120001,22.860001,22.9,33200
2012-02-23,22.860001,23.049999,22.75,22.84,45100
2012-02-24,22.99,23.09,22.870001,22.99,39500
2012-02-27,23.09,23.15,22.940001,23.15,25300
2012-02-28,23.16,23.290001,23.129999,23.209999,24500
2012-02-29,23.219999,23.299999,22.9,22.99,46900
2012-03-01,22.9,23.049999,22.85,22.93,48000
2012-03-02,22.870001,22.98,22.77,22.77,25400
2012-03-05,22.700001,22.790001,22.5,22.57,43400
2012-03-06,22.540001,22.68,22.459999,22.5,42900
2012-03-07,22.52,22.77,22.52,22.75,27500
2012-03-08,22.809999,22.91,22.77,22.889999,20100
2012-03-09,22.84,23.1,22.75,22.76,40500
2012-03-12,22.75,22.860001,22.700001,22.860001,32900
2012-03-13,22.950001,22.98,22.809999,22.85,36300
2012-03-14,22.85,22.85,22.25,22.27,58800
2012-03-15,22.23,22.23,21.780001,21.879999,52500
2012-03-16,21.879999,21.879999,21.139999,21.43,71000
2012-03-19,21.530001,21.77,21.26,21.540001,72400
2012-03-20,21.610001,21.92,21.58,21.719999,81000
2012-03-21,21.75,21.870001,21.629999,21.66,17400
2012-03-22,21.77,21.959999,21.709999,21.959999,22000
2012-03-23,22.09,22.870001,22.059999,22.5,136900
2012-03-26,22.5,22.5,22.26,22.459999,30800
2012-03-27,22.389999,22.620001,22.32,22.450001,54700
2012-03-28,22.549999,22.809999,22.549999,22.6,34500
2012-03-29,22.65,23.049999,22.65,22.98,32200
2012-03-30,23.200001,23.200001,22.290001,22.41,44700
2012-04-02,22.549999,22.780001,22.5,22.77,20500
2012-04-03,22.68,22.870001,22.68,22.82,20800
2012-04-04,22.83,22.959999,22.67,22.709999,23500
2012-04-05,22.74,22.950001,22.67,22.709999,68100
2012-04-09,22.799999,22.98,22.6,22.940001,14400
2012-04-10,23.02,23.02,22.83,22.93,17100
2012-04-11,22.799999,23.219999,22.799999,23.040001,37900
2012-04-12,23.01,23.200001,23.01,23.17,16300
2012-04-13,23.15,23.18,23.08,23.09,16800
2012-04-16,23.1,23.16,22.950001,23.16,12100
2012-04-17,23.200001,23.299999,23.1,23.17,14300
2012-04-18,23.129999,23.200001,23.059999,23.059999,5000
2012-04-19,23.1,23.23,23.09,23.23,11700
2012-04-20,23.26,23.26,22.75,22.91,26100
2012-04-23,23.040001,23.040001,22.76,22.76,17800
2012-04-24,22.76,22.799999,22.42,22.59,45900
2012-04-25,22.629999,22.83,22.610001,22.83,20600
2012-04-26,22.860001,22.969999,22.790001,22.860001,45000
2012-04-27,22.870001,22.93,22.84,22.85,14100
2012-04-30,22.950001,23.02,22.85,22.969999,17000
2012-05-01,22.93,23.040001,22.889999,22.9,36100
2012-05-02,22.82,22.92,22.65,22.67,35000
2012-05-03,22.67,22.85,22.4,22.42,53000
2012-05-04,22.440001,22.629999,22.43,22.450001,62000
2012-05-07,22.450001,22.66,22.450001,22.59,21000
2012-05-08,22.68,22.68,22.5,22.620001,19900
2012-05-09,22.66,22.790001,22.66,22.790001,16800
2012-05-10,22.790001,22.91,22.790001,22.889999,42600
2012-05-11,22.799999,23.02,22.799999,23.02,23000
2012-05-14,23.02,23.120001,23.02,23.1,18700
2012-05-15,23.120001,23.299999,23.01,23.27,45000
2012-05-16,23.17,23.299999,23.17,23.290001,9200
2012-05-17,23.129999,23.48,23.129999,23.370001,23600
2012-05-18,23.440001,23.58,23.43,23.530001,26000
2012-05-21,23.49,23.58,23.42,23.52,39000
2012-05-22,23.440001,23.48,23.049999,23.09,60500
2012-05-23,23.09,23.24,23.01,23.09,46000
2012-05-24,23.110001,23.139999,23.01,23.049999,23200
2012-05-25,23.139999,23.26,23.1,23.25,17000
2012-05-29,23.34,23.41,23.18,23.200001,31400
2012-05-30,23.200001,23.290001,23.07,23.1,27500
2012-05-31,23.219999,23.370001,23.18,23.299999,29600
2012-06-01,23.299999,23.41,23.17,23.35,23700
2012-06-04,23.459999,23.459999,23.360001,23.43,33500
2012-06-05,23.48,23.48,23.27,23.34,35900
2012-06-06,23.34,23.42,23.34,23.379999,21300
2012-06-07,23.389999,23.450001,23.35,23.42,26400
2012-06-08,23.48,23.68,23.469999,23.629999,40500
2012-06-11,23.65,23.809999,23.620001,23.66,43400
2012-06-12,23.68,23.799999,23.68,23.790001,28000
2012-06-13,23.83,23.940001,23.809999,23.85,43700
2012-06-14,23.860001,23.879999,23.52,23.530001,44800
2012-06-15,23.49,23.540001,23.15,23.209999,42100
2012-06-18,23.290001,23.459999,23.25,23.459999,37100
2012-06-19,23.459999,23.75,23.43,23.469999,35100
2012-06-20,23.32,23.469999,23.17,23.33,47900
2012-06-21,23.35,23.49,22.99,23.02,59400
2012-06-22,23.09,23.110001,22.9,23.110001,33900
2012-06-25,23.049999,23.16,23.049999,23.16,23400
2012-06-26,23.120001,23.360001,23.110001,23.34,37500
2012-06-27,23.200001,23.4,23.200001,23.4,33300
2012-06-28,23.43,23.639999,23.389999,23.629999,25600
2012-06-29,23.66,23.879999,23.51,23.870001,28500
2012-07-02,23.91,24.16,23.860001,24.139999,29300
2012-07-03,24.139999,24.5,24.139999,24.450001,22200
2012-07-05,24.370001,24.48,24.35,24.360001,14800
2012-07-06,24.379999,24.43,24.35,24.43,25300
2012-07-09,24.48,24.52,24.129999,24.129999,41800
2012-07-10,24.18,24.290001,23.969999,24.16,36700
2012-07-11,24.23,24.32,23.940001,23.950001,101700
2012-07-12,23.99,23.99,23.690001,23.74,25100
2012-07-13,23.790001,23.879999,23.67,23.75,93900
2012-07-16,23.75,24.040001,23.73,24.040001,38100
2012-07-17,24.040001,24.24,24.040001,24.120001,122600
2012-07-18,23.969999,24.26,23.969999,24.139999,144600
2012-07-19,24.1,24.290001,24.08,24.26,127600
2012-07-20,24.200001,24.26,24.1,24.190001,124600
2012-07-23,24.190001,24.23,24.120001,24.120001,40400
2012-07-24,24.139999,24.26,24.129999,24.26,44700
2012-07-25,24.290001,24.459999,24.27,24.379999,28200
2012-07-26,24.389999,24.459999,24.33,24.4,18900
2012-07-27,24.43,24.549999,24.24,24.280001,59000
2012-07-30,24.34,24.5,24.02,24.110001,45400
2012-07-31,24.129999,24.129999,23.98,23.99,35500
2012-08-01,23.92,24.07,23.91,24,36800
2012-08-02,23.98,24.07,23.76,23.76,34600
2012-08-03,23.77,23.870001,23.77,23.860001,23800
2012-08-06,23.98,23.98,23.82,23.940001,20900
2012-08-07,23.82,23.93,23.700001,23.719999,22300
2012-08-08,23.719999,23.719999,23.49,23.530001,24300
2012-08-09,23.65,23.65,23.58,23.629999,24200
2012-08-10,23.549999,23.65,23.02,23.200001,83500
2012-08-13,23.209999,23.299999,23.01,23.299999,58100
2012-08-14,23.33,23.48,23.25,23.379999,82200
2012-08-15,23.33,23.450001,23.33,23.42,20100
2012-08-16,23.360001,23.49,23.35,23.440001,22800
2012-08-17,23.48,23.540001,23.469999,23.540001,16800
2012-08-20,23.540001,23.549999,23.459999,23.49,17300
2012-08-21,23.52,23.52,23.07,23.08,35100
2012-08-22,23,23.040001,22.83,22.950001,39200
2012-08-23,22.950001,23.030001,22.860001,22.940001,33800
2012-08-24,22.959999,23.040001,22.92,23.040001,29600
2012-08-27,23.059999,23.07,22.23,22.940001,45000
2012-08-28,22.940001,22.969999,22.780001,22.84,19700
2012-08-29,22.860001,22.950001,22.790001,22.92,25300
2012-08-30,22.85,23.040001,22.84,23.040001,24600
2012-08-31,23.07,23.379999,23.07,23.379999,39900
2012-09-04,23.309999,23.58,23.309999,23.58,25900
2012-09-05,23.52,23.6,23.5,23.57,22800
2012-09-06,23.5,23.6,23.5,23.6,16400
2012-09-07,23.57,23.700001,23.559999,23.700001,20400
2012-09-10,23.709999,23.780001,23.559999,23.780001,16700
2012-09-11,23.76,23.77,23.559999,23.68,24100
2012-09-12,23.66,23.74,23.6,23.610001,42100
2012-09-13,23.610001,23.700001,23.530001,23.620001,14400
2012-09-14,23.620001,23.780001,23.549999,23.620001,22000
2012-09-17,23.620001,23.620001,23.450001,23.52,31900
2012-09-18,23.52,23.700001,23.52,23.700001,17500
2012-09-19,23.629999,23.73,23.58,23.719999,27700
2012-09-20,23.709999,23.83,23.68,23.75,31900
2012-09-21,23.790001,23.879999,23.67,23.75,21600
2012-09-24,23.77,23.950001,23.67,23.690001,34900
2012-09-25,23.780001,23.940001,23.75,23.92,51000
2012-09-26,23.92,24.120001,23.809999,23.91,23500
2012-09-27,23.92,24.23,23.82,24.23,66400
2012-09-28,24.190001,24.42,24.17,24.360001,24100
2012-10-01,24.440001,24.790001,24.440001,24.690001,32400
2012-10-02,24.73,24.85,24.65,24.68,15500
2012-10-03,24.700001,24.75,24.57,24.59,19600
2012-10-04,24.65,24.67,24.4,24.440001,21200
2012-10-05,24.290001,24.33,24.219999,24.309999,17100
2012-10-08,24.48,24.5,24.309999,24.34,11500
2012-10-09,24.280001,24.51,24,24,28000
2012-10-10,24.02,24.040001,23.67,23.67,32100
2012-10-11,23.76,23.879999,23.73,23.799999,23300
2012-10-12,23.82,23.82,23.719999,23.719999,9700
2012-10-15,23.690001,23.780001,23.67,23.67,16500
2012-10-16,23.690001,23.84,23.690001,23.77,23700
2012-10-17,23.77,24,23.59,23.98,45100
2012-10-18,24.02,24.290001,24.02,24.27,15700
2012-10-19,24.27,24.27,23.799999,23.84,25300
2012-10-22,23.790001,23.85,23.58,23.6,40700
2012-10-23,23.639999,23.76,23.629999,23.75,18300
2012-10-24,23.77,23.959999,23.77,23.91,17900
2012-10-25,23.950001,24.1,23.92,24.07,30300
2012-10-26,24.129999,24.559999,24.129999,24.49,35500
2012-10-31,24.639999,24.790001,24.299999,24.59,52000
2012-11-01,24.6,24.76,24.559999,24.68,16300
2012-11-02,24.68,24.700001,24.5,24.68,46300
2012-11-05,24.690001,24.690001,24.24,24.450001,33100
2012-11-06,24.450001,24.51,24.18,24.41,24700
2012-11-07,24.450001,24.799999,24.25,24.719999,36600
2012-11-08,24.690001,24.889999,24.620001,24.73,50800
2012-11-09,24.780001,24.809999,24.690001,24.799999,19800
2012-11-12,24.84,24.84,24.299999,24.610001,67200
2012-11-13,24.639999,24.639999,24.59,24.639999,16800
2012-11-14,24.5,24.799999,24.34,24.58,37900
2012-11-15,24.549999,24.549999,24.299999,24.469999,44600
2012-11-16,24.549999,24.65,24.459999,24.459999,26300
2012-11-19,24.52,24.790001,24.51,24.74,25500
2012-11-20,24.620001,24.92,24.620001,24.9,34300
2012-11-21,24.799999,24.860001,24.75,24.809999,25200
2012-11-23,24.83,24.940001,24.83,24.93,7400
2012-11-26,24.950001,25.08,24.799999,25.07,25700
2012-11-27,25.08,25.23,24.99,25.110001,35800
2012-11-28,25.17,25.209999,25.02,25.09,39700
2012-11-29,25.129999,25.129999,24.74,24.74,35800
2012-11-30,24.690001,24.889999,24.66,24.74,39800
2012-12-03,24.99,25,24.719999,24.719999,33600
2012-12-04,24.790001,24.790001,24.51,24.52,40700
2012-12-05,24.5,24.58,24.5,24.5,30500
2012-12-06,24.58,24.6,24.469999,24.6,21600
2012-12-07,24.57,24.57,24.370001,24.389999,27600
2012-12-10,24.389999,24.469999,23.65,23.77,38900
2012-12-11,23.9,23.93,23.75,23.889999,30300
2012-12-12,23.77,23.84,23.530001,23.65,17000
2012-12-13,23.66,23.74,23.32,23.540001,52800
2012-12-14,23.51,23.620001,23.34,23.620001,39700
2012-12-17,23.57,23.57,23.18,23.18,49100
2012-12-18,23.25,23.25,22.75,23.01,72600
2012-12-19,23.110001,23.280001,22.969999,23.129999,50200
2012-12-20,23.15,23.450001,23.15,23.34,30400
2012-12-21,23.33,23.620001,23.200001,23.620001,46100
2012-12-24,23.67,23.67,23.469999,23.51,22200
2012-12-26,23.209999,23.379999,22.950001,23.15,65600
2012-12-27,23.09,23.219999,22.950001,23.15,48800
2012-12-28,23.040001,23.280001,23.040001,23.09,21100
2012-12-31,23.219999,23.219999,22.870001,23.059999,34300
2013-01-02,23.110001,23.68,23.110001,23.66,23200
2013-01-03,23.530001,23.93,23.530001,23.77,28800
2013-01-04,23.870001,24,23.82,23.950001,16800
2013-01-07,23.9,24.1,23.790001,24.08,28900
2013-01-08,24.09,24.440001,24.059999,24.360001,25400
2013-01-09,24.5,24.5,24.25,24.34,30300
2013-01-10,24.209999,24.35,24.190001,24.35,20800
2013-01-11,24.35,24.35,24.299999,24.35,12300
2013-01-14,24.35,24.450001,24.299999,24.34,21900
2013-01-15,24.17,24.75,24.17,24.49,35000
2013-01-16,24.4,24.690001,24.25,24.690001,2800
2013-01-17,24.559999,24.66,24.459999,24.59,30100
2013-01-18,24.82,25.040001,24.68,25.040001,19000
2013-01-22,24.82,24.889999,24.610001,24.870001,34800
2013-01-23,24.73,24.889999,24.620001,24.870001,44600
2013-01-24,24.620001,24.92,24.620001,24.889999,21100
2013-01-25,24.799999,24.93,24.74,24.93,43700
2013-01-28,25,25.040001,24.75,25.040001,42700
2013-01-29,24.99,25.280001,23.870001,23.98,135400
2013-01-30,23.98,24.16,23.700001,23.82,52700
2013-01-31,23.809999,23.92,23.58,23.700001,39900
2013-02-01,23.700001,23.809999,23.65,23.73,70300
2013-02-04,23.75,23.76,23.65,23.65,18000
2013-02-05,23.719999,23.73,23.299999,23.43,46800
2013-02-06,23.459999,23.58,23.4,23.530001,19500
2013-02-07,23.6,23.700001,23.52,23.700001,16900
2013-02-08,23.77,23.870001,23.68,23.860001,24000
2013-02-11,23.879999,23.879999,23.74,23.83,22800
2013-02-12,23.73,23.790001,23.48,23.530001,30500
2013-02-13,23.540001,23.559999,23.379999,23.379999,31600
2013-02-14,23.299999,23.370001,23.110001,23.120001,13000
2013-02-15,23.23,23.23,23.09,23.17,29800
2013-02-19,23.290001,23.290001,23.120001,23.190001,45100
2013-02-20,23.15,23.27,23.139999,23.27,23200
2013-02-21,23.280001,23.5,23.24,23.49,34400
2013-02-22,23.58,23.59,23.450001,23.59,50400
2013-02-25,23.530001,23.58,23.4,23.450001,39800
2013-02-26,23.48,23.5,23.360001,23.450001,24000
2013-02-27,23.540001,23.549999,23.41,23.48,24500
2013-02-28,23.450001,23.549999,23.370001,23.459999,24300
2013-03-01,23.52,23.52,23.440001,23.450001,7600
2013-03-04,23.440001,23.52,23.389999,23.51,32600
2013-03-05,23.43,23.57,23.43,23.57,34300
2013-03-06,23.52,23.719999,23.49,23.719999,21300
2013-03-07,23.620001,23.65,23.549999,23.549999,21700
2013-03-08,23.35,23.629999,23.33,23.450001,32200
2013-03-11,23.459999,23.459999,23.209999,23.389999,20100
2013-03-12,23.370001,23.41,23.23,23.309999,35500
2013-03-13,23.23,23.360001,23.16,23.360001,7000
2013-03-14,23.32,23.32,22.969999,23.030001,32000
2013-03-15,22.860001,23.15,22.280001,22.5,69900
2013-03-18,22.299999,22.77,22.299999,22.77,44200
2013-03-19,22.83,23.09,22.58,23,35200
2013-03-20,23.07,23.23,22.959999,23.23,30500
2013-03-21,23.059999,23.309999,22.809999,22.870001,37200
2013-03-22,23,23,22.799999,22.879999,18900
2013-03-25,22.940001,22.959999,22.73,22.959999,35000
2013-03-26,22.950001,23.190001,22.9,23.15,19100
2013-03-27,23.030001,23.16,22.889999,23.030001,31400
2013-03-28,23.030001,23.059999,22.74,22.799999,42400
2013-04-01,22.719999,22.91,22.719999,22.82,28900
2013-04-02,22.860001,22.860001,22.620001,22.709999,21100
2013-04-03,22.709999,22.75,22.620001,22.65,29200
2013-04-04,22.77,22.950001,22.73,22.82,32800
2013-04-05,23,23.639999,23,23.6,55000
2013-04-08,23.17,23.51,23.09,23.1,35800
2013-04-09,23.200001,23.24,23.1,23.219999,16600
2013-04-10,23.370001,23.67,23.26,23.67,20800
2013-04-11,23.68,23.809999,23.610001,23.780001,17900
2013-04-12,23.799999,24,23.73,24,23900
