date,open,high,low,close,volume
2014-08-04,13.25,13.45,13.17,13.25,152500
2014-08-05,13.21,13.32,13.1,13.13,139000
2014-08-06,13.08,13.39,13.08,13.29,109700
2014-08-07,13.35,13.49,13.17,13.22,107600
2014-08-08,13.26,13.34,13.16,13.29,96800
2014-08-11,13.3,13.4,13.26,13.31,123600
2014-08-12,13.4,13.49,13.25,13.3,230000
2014-08-13,13.35,13.41,13.25,13.27,147600
2014-08-14,13.34,13.4,13.22,13.38,167500
2014-08-15,13.46,13.61,13.4,13.45,154200
2014-08-18,13.57,13.73,13.51,13.67,254100
2014-08-19,13.73,13.85,13.61,13.76,193500
2014-08-20,13.77,13.86,13.7,13.85,112100
2014-08-21,13.91,13.93,13.82,13.93,151700
2014-08-22,13.9,13.93,13.82,13.87,132600
2014-08-25,13.93,14,13.85,13.86,126100
2014-08-26,13.93,13.95,13.85,13.89,112800
2014-08-27,13.97,13.98,13.8,13.87,201200
2014-08-28,13.83,14.08,13.8,14.05,239000
2014-08-29,14.11,14.27,14.05,14.24,179100
2014-09-02,14.3,14.3,14.13,14.13,139700
2014-09-03,14.18,14.28,14.06,14.06,131900
2014-09-04,14.15,14.21,14.04,14.09,143100
2014-09-05,14.11,14.22,14.05,14.22,147500
2014-09-08,14.25,14.28,14.15,14.16,150100
2014-09-09,14.13,14.22,14,14.04,137600
2014-09-10,14.04,14.04,13.85,13.9,235200
2014-09-11,13.62,13.71,13.55,13.6,193200
2014-09-12,13.64,13.75,13.59,13.71,211700
2014-09-15,13.67,13.75,13.6,13.62,146100
2014-09-16,13.6,13.72,13.52,13.53,196400
2014-09-17,13.58,13.66,13.45,13.46,143700
2014-09-18,13.5,13.63,13.45,13.53,100600
2014-09-19,13.65,13.9,13.24,13.26,475200
2014-09-22,13.26,13.37,13.21,13.29,150200
2014-09-23,13.29,13.36,13.2,13.25,120000
2014-09-24,13.24,13.34,13.19,13.26,125300
2014-09-25,13.28,13.34,13.26,13.31,205600
2014-09-26,13.34,13.41,13.3,13.41,177300
2014-09-29,13.3,13.39,13.22,13.34,207000
2014-09-30,13.4,13.4,12.9,12.9,363600
2014-10-01,12.96,13.08,12.9,13.04,209400
2014-10-02,13.07,13.11,12.9,12.97,110500
2014-10-03,13.07,13.2,12.91,13.1,126500
2014-10-06,13.1,13.11,13,13.07,101100
2014-10-07,13,13.04,12.87,12.96,150900
2014-10-08,12.92,12.97,12.68,12.86,189700
2014-10-09,12.84,12.84,12.66,12.75,182900
2014-10-10,12.78,12.78,12.48,12.49,238800
2014-10-13,12.56,12.58,12.35,12.36,150400
2014-10-14,12.39,12.4,12.24,12.3,220700
2014-10-15,12.26,12.3,11.64,12.02,562300
2014-10-16,11.76,12.39,11.73,12.37,241200
2014-10-17,12.49,12.82,12.38,12.81,198900
2014-10-20,12.72,12.81,12.62,12.7,164800
2014-10-21,12.74,12.84,12.56,12.76,140900
2014-10-22,12.76,12.98,12.76,12.85,146500
2014-10-23,12.96,12.97,12.7,12.72,178100
2014-10-24,12.7,12.79,12.65,12.76,149300
2014-10-27,12.7,12.78,12.56,12.65,249700
2014-10-28,12.72,12.81,12.54,12.74,140700
2014-10-29,12.78,12.87,12.62,12.85,146600
2014-10-30,12.85,12.85,12.66,12.72,136500
2014-10-31,12.72,12.94,12.64,12.86,155200
2014-11-03,12.88,12.95,12.8,12.84,118000
2014-11-04,12.82,12.89,12.7,12.87,117700
2014-11-05,12.92,12.92,12.72,12.81,77500
2014-11-06,12.87,12.87,12.68,12.75,111100
2014-11-07,12.8,12.94,12.51,12.77,152400
2014-11-10,12.75,12.99,12.75,12.98,93900
2014-11-11,12.98,13.11,12.92,13.03,97100
2014-11-12,13.03,13.11,12.97,13.11,56600
2014-11-13,13.15,13.21,13.03,13.05,115000
2014-11-14,13.02,13.18,13,13.06,111800
2014-11-17,13.03,13.15,13.02,13.15,118700
2014-11-18,13.15,13.3,13.05,13.24,131200
2014-11-19,13.31,13.34,13.21,13.25,115900
2014-11-20,13.24,13.38,13.18,13.36,114300
2014-11-21,13.42,13.42,13.16,13.17,153900
2014-11-24,13.23,13.32,13.23,13.29,172200
2014-11-25,13.32,13.36,13.25,13.3,162700
2014-11-26,13.35,13.38,13.26,13.36,166000
2014-11-28,13.33,13.4,13.23,13.36,97000
2014-12-01,13.37,13.37,13.02,13.03,161400
2014-12-02,13,13.24,13,13.15,114500
2014-12-03,13.19,13.3,13.02,13.07,207500
2014-12-04,13.12,13.2,13.07,13.09,148800
2014-12-05,13.07,13.12,12.8,12.88,192600
2014-12-08,12.8,12.89,12.5,12.58,279000
2014-12-09,12.5,12.77,12.45,12.73,232300
2014-12-10,12.68,12.76,12.33,12.38,310100
2014-12-11,12.08,12.26,11.81,11.88,376500
2014-12-12,11.79,11.89,11.66,11.68,299100
2014-12-15,11.68,11.95,11.61,11.62,375600
2014-12-16,11.5,11.61,11.22,11.31,392700
2014-12-17,11.31,11.75,11.26,11.73,231100
2014-12-18,11.85,12.24,11.81,12.16,322800
2014-12-19,12.15,12.18,11.96,12.17,736600
2014-12-22,12.11,12.11,11.4,11.54,456700
2014-12-23,11.56,11.77,11.47,11.56,286800
2014-12-24,11.5,11.63,11.5,11.51,130600
2014-12-26,11.6,11.76,11.54,11.72,210100
2014-12-29,11.65,11.84,11.63,11.82,182800
2014-12-30,11.78,11.85,11.61,11.8,310300
2014-12-31,11.78,11.99,11.63,11.76,357700
2015-01-02,11.78,12,11.75,11.97,185800
2015-01-05,11.97,12.25,11.97,12.12,156200
2015-01-06,12.17,12.2,11.66,11.71,214000
2015-01-07,11.78,11.92,11.71,11.73,147900
2015-01-08,11.89,11.89,11.75,11.79,138800
2015-01-09,11.78,11.78,11.47,11.6,356000
2015-01-12,11.58,11.6,11.37,11.42,272000
2015-01-13,11.42,11.49,11.28,11.3,255300
2015-01-14,11.27,11.28,10.88,11.09,234200
2015-01-15,11.08,11.15,10.8,10.9,332500
2015-01-16,10.85,10.95,10.71,10.9,502100
2015-01-20,10.9,11,10.77,10.97,132700
2015-01-21,10.97,11,10.82,11,130000
2015-01-22,11.05,11.05,10.93,10.93,181500
2015-01-23,10.93,11,10.81,10.9,165800
2015-01-26,10.92,10.99,10.8,10.84,164200
2015-01-27,10.84,11.05,10.84,10.92,631100
2015-01-28,11.01,11.09,10.99,11,404900
2015-01-29,11.04,11.1,10.86,10.98,344900
2015-01-30,10.98,10.99,10.8,10.89,297800
2015-02-02,10.87,10.92,10.81,10.85,822800
2015-02-03,10.84,11.27,10.84,11.25,186700
2015-02-04,11.21,11.3,11.15,11.23,113600
2015-02-05,11.23,11.39,11.19,11.27,99300
2015-02-06,11.32,11.6,11.31,11.54,138000
2015-02-09,11.54,11.54,11.4,11.43,92900
2015-02-10,11.48,11.55,11.3,11.33,90400
2015-02-11,11.27,11.4,11.09,11.36,220500
2015-02-12,11.41,11.57,11.39,11.52,109900
2015-02-13,11.58,11.8,11.5,11.75,183400
2015-02-17,11.76,11.95,11.7,11.86,142900
2015-02-18,11.83,11.97,11.8,11.87,105500
2015-02-19,11.94,11.96,11.85,11.94,72700
2015-02-20,11.94,11.94,11.85,11.9,67700
2015-02-23,11.9,11.93,11.8,11.86,73900
2015-02-24,11.85,11.97,11.84,11.94,73200
2015-02-25,11.96,12,11.87,11.98,110100
2015-02-26,11.95,12.04,11.86,11.92,170900
2015-02-27,11.9,12.1,11.85,12.09,175200
2015-03-02,12.1,12.14,12,12.1,114900
2015-03-03,12.1,12.19,12.08,12.18,120400
2015-03-04,12.12,12.21,12.01,12.14,83200
2015-03-05,12.13,12.13,12.01,12.04,125400
2015-03-06,12.02,12.07,11.96,12,140600
2015-03-09,12.02,12.25,11.96,12.22,236500
2015-03-10,12.34,12.4,12.2,12.31,400700
2015-03-11,12.4,12.62,12.36,12.57,407600
2015-03-12,12.64,12.64,12.46,12.48,212700
2015-03-13,12.46,12.5,12.06,12.4,303700
2015-03-16,12.23,12.45,12.14,12.2,298300
2015-03-17,12.2,12.3,12.1,12.25,201000
2015-03-18,12.1,12.11,11.86,12.01,165200
2015-03-19,12.02,12.02,11.86,11.91,125100
2015-03-20,11.96,12.09,11.71,11.95,670800
2015-03-23,11.99,12.03,11.93,11.98,148100
2015-03-24,11.96,12.05,11.93,12.03,394200
2015-03-25,12.07,12.29,12.05,12.26,387200
2015-03-26,12.21,12.37,12.21,12.28,156500
2015-03-27,12.33,12.34,12.25,12.28,128400
2015-03-30,12.33,12.36,12.25,12.3,78900
2015-03-31,12.32,12.35,12.24,12.29,127900
2015-04-01,12.3,12.4,12.24,12.32,131500
2015-04-02,12.32,12.33,12.15,12.25,94900
2015-04-06,12.15,12.3,12.05,12.27,82000
2015-04-07,12.24,12.47,12.12,12.39,103500
2015-04-08,12.37,12.4,12.1,12.24,194900
2015-04-09,12.2,12.4,12.2,12.4,131300
2015-04-10,12.43,12.49,12.28,12.41,96200
2015-04-13,12.43,12.47,12.22,12.31,158200
2015-04-14,12.26,12.33,12.2,12.31,73100
2015-04-15,12.32,12.4,12.2,12.3,111600
2015-04-16,12.3,12.3,12.1,12.24,112600
2015-04-17,12.17,12.33,12.12,12.19,132300
2015-04-20,12.23,12.29,12.19,12.27,56400
2015-04-21,12.32,12.35,12.15,12.16,62900
2015-04-22,12.2,12.28,12.12,12.26,108300
2015-04-23,12.26,12.35,12.26,12.35,90000
2015-04-24,12.4,12.4,12.22,12.29,80900
2015-04-27,12.26,12.3,12.12,12.27,157100
2015-04-28,12.23,12.29,12.12,12.28,119900
2015-04-29,12.26,12.29,12.14,12.2,119100
2015-04-30,12.18,12.31,12.12,12.29,176700
2015-05-01,12.31,12.36,12.13,12.16,91300
2015-05-04,12.22,12.33,12,12.07,125500
2015-05-05,12.07,12.12,11.9,12.02,186000
2015-05-06,12,12.03,11.72,11.83,180400
2015-05-07,11.91,11.91,11.61,11.83,127500
2015-05-08,11.83,11.83,11.63,11.65,130700
2015-05-11,11.79,11.9,11.68,11.85,131700
2015-05-12,11.79,12,11.79,11.98,118400
2015-05-13,12,12,11.85,11.89,94300
2015-05-14,11.9,12.02,11.87,12.02,123800
2015-05-15,12.03,12.14,12.03,12.09,91100
2015-05-18,12.05,12.31,11.97,12.26,150200
2015-05-19,12.51,12.6,12.3,12.39,328500
2015-05-20,12.39,12.51,12.37,12.5,122500
2015-05-21,12.49,12.5,12.42,12.42,116200
2015-05-22,12.36,12.51,12.35,12.49,101500
2015-05-26,12.5,12.62,12.43,12.56,137000
2015-05-27,12.59,12.59,12.45,12.55,62200
2015-05-28,12.53,12.7,12.51,12.68,101700
2015-05-29,12.69,12.69,12.53,12.56,91200
2015-06-01,12.6,12.61,12.45,12.46,103800
2015-06-02,12.42,12.6,12.42,12.6,60500
2015-06-03,12.6,12.65,12.48,12.63,116900
2015-06-04,12.59,12.62,12.5,12.62,73500
2015-06-05,12.61,12.7,12.52,12.67,83500
2015-06-08,12.68,12.69,12.49,12.53,76400
2015-06-09,12.56,12.59,12.4,12.5,96000
2015-06-10,12.5,12.57,12.25,12.47,179800
2015-06-11,12.19,12.2,12.09,12.11,177500
2015-06-12,12.15,12.24,12.11,12.19,111900
2015-06-15,12.09,12.23,12.02,12.18,104900
2015-06-16,12.14,12.14,12.02,12.09,76300
2015-06-17,12.1,12.28,12.09,12.18,114400
2015-06-18,12.22,12.29,12.12,12.2,77000
2015-06-19,12.21,12.26,11.99,12.04,140400
2015-06-22,12,12.03,11.94,11.99,93600
2015-06-23,11.97,12.09,11.94,12.04,53000
2015-06-24,11.96,12.05,11.93,12.05,69000
2015-06-25,12.05,12.15,12,12.05,72700
2015-06-26,12.06,12.06,11.87,11.93,95300
2015-06-29,11.9,11.9,11.55,11.66,164900
2015-06-30,11.75,11.91,11.54,11.55,181900
2015-07-01,11.51,11.85,11.47,11.54,118800
2015-07-02,11.55,11.55,11.4,11.47,79200
2015-07-06,11.42,11.47,11.37,11.42,52700
2015-07-07,11.4,11.42,11.29,11.38,77600
2015-07-08,11.38,11.38,11.2,11.24,77900
2015-07-09,11.35,11.41,11.22,11.25,69600
2015-07-10,11.28,11.4,11.21,11.25,63600
2015-07-13,11.22,11.4,11.21,11.22,92100
2015-07-14,11.33,11.67,11.22,11.61,121500
2015-07-15,11.66,11.75,11.57,11.6,44300
2015-07-16,11.61,11.78,11.61,11.74,71900
2015-07-17,11.78,11.88,11.54,11.64,80800
2015-07-20,11.7,11.7,11.41,11.44,63200
2015-07-21,11.48,11.54,11.41,11.47,57200
2015-07-22,11.47,11.49,11.33,11.43,84400
2015-07-23,11.42,11.49,11.31,11.36,72700
2015-07-24,11.39,11.43,11.04,11.07,126600
2015-07-27,11.08,11.15,10.88,10.97,158500
2015-07-28,10.97,11.13,10.92,11.13,82200
2015-07-29,11.9,11.95,11.61,11.85,303700
2015-07-30,11.87,12.01,11.78,11.97,187300
2015-07-31,12.03,12.05,11.94,11.97,164300
2015-08-03,12.02,12.03,11.75,11.77,147300
2015-08-04,11.74,11.95,11.69,11.92,136700
2015-08-05,11.88,12.23,11.83,11.88,154600
2015-08-06,11.98,12.01,11.81,11.92,95200
2015-08-07,12.05,12.21,11.84,12.08,108800
2015-08-10,12.17,12.45,12.15,12.43,145900
2015-08-11,12.41,12.5,12.31,12.41,127700
2015-08-12,12.35,12.37,12.19,12.33,96300
2015-08-13,12.37,12.4,12.12,12.19,70100
2015-08-14,12.15,12.3,12.15,12.21,77700
2015-08-17,12.22,12.24,12.13,12.2,74900
2015-08-18,12.2,12.3,12.12,12.28,146300
2015-08-19,12.2,12.31,12.18,12.25,83800
2015-08-20,12.21,12.25,12.1,12.15,95900
2015-08-21,12.1,12.23,11.94,11.99,135700
2015-08-24,11.54,11.81,11.5,11.8,249500
2015-08-25,12.02,12.1,11.9,11.98,148900
2015-08-26,12.18,12.3,11.93,12.25,208100
2015-08-27,12.29,12.49,12.27,12.3,173100
2015-08-28,12.35,12.46,12.31,12.4,107600
2015-08-31,12.33,12.5,12.31,12.46,155900
2015-09-01,12.39,12.51,12.35,12.37,146400
2015-09-02,12.4,12.45,12.36,12.41,166200
2015-09-03,12.42,12.49,12.35,12.38,110500
2015-09-04,12.35,12.4,12.27,12.38,54900
2015-09-08,12.4,12.47,12.21,12.23,125500
2015-09-09,12.29,12.29,12.11,12.18,106000
2015-09-10,12.18,12.29,12.13,12.22,128800
2015-09-11,11.93,11.97,11.6,11.82,123600
2015-09-14,11.83,11.87,11.53,11.58,132500
2015-09-15,11.67,11.67,11.34,11.56,168400
2015-09-16,11.59,11.71,11.49,11.66,107600
2015-09-17,11.7,11.71,11.43,11.56,169300
2015-09-18,11.51,11.54,11.03,11.05,832600
2015-09-21,11.13,11.28,11.13,11.25,129800
2015-09-22,11.2,11.33,11.2,11.28,104700
2015-09-23,11.35,11.42,11.19,11.23,74200
2015-09-24,11.14,11.26,11.14,11.21,68500
2015-09-25,11.33,11.46,11.27,11.34,104300
2015-09-28,11.36,11.36,10.96,10.97,218300
2015-09-29,10.97,11.1,10.77,10.78,285300
2015-09-30,11.02,11.1,10.89,10.92,174700
2015-10-01,10.96,11.45,10.93,11.44,119600
2015-10-02,11.36,11.48,11,11.03,146800
2015-10-05,11.02,11.28,11.01,11.17,119700
2015-10-06,11.27,11.54,11.26,11.54,110900
2015-10-07,11.67,11.71,11.53,11.61,64800
2015-10-08,11.69,11.73,11.61,11.7,88100
2015-10-09,11.73,11.73,11.62,11.65,68600
2015-10-12,11.65,11.8,11.64,11.76,87900
2015-10-13,11.74,11.93,11.71,11.8,82000
2015-10-14,11.75,11.8,11.6,11.67,71000
2015-10-15,11.7,11.86,11.68,11.82,239700
2015-10-16,11.86,11.97,11.84,11.95,65000
2015-10-19,11.93,12,11.82,11.99,70300
2015-10-20,11.98,12.09,11.89,12.08,51600
2015-10-21,12.1,12.11,11.92,11.95,90100
2015-10-22,11.99,12.13,11.99,12.07,72000
2015-10-23,12.18,12.22,11.95,12.03,87100
2015-10-26,12.05,12.13,11.83,11.91,72800
2015-10-27,11.88,11.98,11.48,11.58,131900
2015-10-28,11.59,11.63,11.31,11.5,165900
2015-10-29,11.43,11.63,11.41,11.49,109600
2015-10-30,11.52,11.6,11.25,11.46,179400
2015-11-02,11.5,11.51,11.28,11.37,185500
2015-11-03,11.33,11.42,11.28,11.37,114700
2015-11-04,11.34,11.44,11.3,11.39,117200
2015-11-05,11.4,11.49,11.35,11.42,93500
2015-11-06,11.4,11.69,11.25,11.46,203100
2015-11-09,11.36,11.48,11.34,11.4,111700
2015-11-10,11.4,11.6,11.37,11.4,138100
2015-11-11,11.38,11.43,11.27,11.3,87800
2015-11-12,11.29,11.33,11.28,11.28,112100
2015-11-13,11.25,11.35,11.2,11.27,112000
2015-11-16,11.23,11.46,11.18,11.43,62200
2015-11-17,11.51,11.51,11.34,11.4,69900
2015-11-18,11.45,11.5,11.35,11.46,64800
2015-11-19,11.48,11.56,11.38,11.48,68100
2015-11-20,11.52,11.63,11.52,11.57,74300
2015-11-23,11.6,11.79,11.59,11.72,193600
2015-11-24,11.66,11.78,11.55,11.6,110400
2015-11-25,11.65,11.88,11.6,11.83,101100
2015-11-27,11.88,11.89,11.68,11.72,43600
2015-11-30,11.69,11.85,11.62,11.77,153500
2015-12-01,11.82,11.91,11.72,11.89,107100
2015-12-02,11.9,11.95,11.64,11.71,75600
2015-12-03,11.77,11.77,11.55,11.55,81000
2015-12-04,11.64,11.64,11.5,11.58,89200
2015-12-07,11.58,11.6,11.12,11.42,141800
2015-12-08,11.39,11.39,11.22,11.29,101000
2015-12-09,11.35,11.42,11.1,11.17,102200
2015-12-10,11.23,11.23,11.11,11.13,126300
2015-12-11,10.85,10.9,10.42,10.53,268100
2015-12-14,10.49,10.61,9.97,10.04,419700
2015-12-15,10.08,11.16,10.03,11.05,290700
2015-12-16,11.11,11.49,10.96,11.19,245000
2015-12-17,11.3,11.4,11.05,11.07,159800
2015-12-18,10.95,11.24,10.83,11.17,418800
2015-12-21,11.25,11.25,10.91,10.92,114700
2015-12-22,10.92,11.05,10.88,10.98,90700
2015-12-23,11.05,11.21,11.03,11.2,95700
2015-12-24,11.24,11.27,11.19,11.24,43600
2015-12-28,11.21,11.24,10.89,10.97,123000
2015-12-29,11.05,11.13,10.85,11.07,137900
2015-12-30,11,11.13,10.85,10.88,83200
2015-12-31,10.96,10.96,10.67,10.7,149700
2016-01-04,10.5,10.78,10.5,10.77,83000
2016-01-05,10.79,10.87,10.71,10.82,73600
2016-01-06,10.64,10.84,10.64,10.76,85300
2016-01-07,10.62,10.74,10.57,10.61,62600
2016-01-08,10.63,10.63,10.4,10.43,88400
2016-01-11,10.5,10.51,10.03,10.16,156400
2016-01-12,10.19,10.22,9.91,10.12,152900
2016-01-13,10.12,10.27,9.72,9.79,136600
2016-01-14,9.8,10.21,9.66,9.88,131600
2016-01-15,9.7,9.7,9.43,9.55,129000
2016-01-19,9.58,9.69,9.39,9.47,162500
2016-01-20,9.23,9.3,8.67,9.16,337400
2016-01-21,9.19,9.58,9.19,9.42,106500
2016-01-22,9.56,9.73,9.38,9.46,96800
2016-01-25,9.44,9.64,9.39,9.46,101700
2016-01-26,9.51,9.65,9.49,9.53,52600
2016-01-27,9.5,9.76,9.49,9.6,91600
2016-01-28,9.69,9.99,9.55,9.65,87900
2016-01-29,9.73,9.79,9.63,9.7,138500
2016-02-01,9.64,9.68,9.59,9.6,57200
2016-02-02,9.52,9.56,9.22,9.27,71300
2016-02-03,9.28,9.42,9,9.18,74600
2016-02-04,9.18,9.32,9.03,9.15,108900
2016-02-05,9.17,9.36,9.14,9.22,72800
2016-02-08,9.2,9.21,9,9.08,64200
2016-02-09,9,9.15,8.8,8.82,65800
2016-02-10,8.85,8.91,8.73,8.74,62700
2016-02-11,8.7,8.81,8.58,8.67,142100
2016-02-12,8.7,8.94,8.66,8.89,70600
2016-02-16,8.98,9.06,8.85,8.97,70500
2016-02-17,9.05,9.21,9,9.12,79800
2016-02-18,9.2,9.23,9.02,9.09,49900
2016-02-19,9.36,9.47,9.15,9.19,107200
2016-02-22,9.37,9.48,9.19,9.27,104700
2016-02-23,9.25,9.42,9.2,9.29,105100
2016-02-24,9.21,9.45,9.21,9.37,69900
2016-02-25,9.33,9.48,9.33,9.43,61900
2016-02-26,9.43,9.54,9.4,9.46,62700
2016-02-29,9.5,9.83,9.45,9.83,91600
2016-03-01,9.82,9.94,9.7,9.83,84700
2016-03-02,9.83,9.98,9.74,9.89,60300
2016-03-03,9.92,10.17,9.88,10.09,114600
2016-03-04,10.14,10.4,10.07,10.15,98100
2016-03-07,10.07,10.27,10.07,10.24,45600
2016-03-08,10.2,10.28,10.04,10.06,42900
2016-03-09,10.1,10.16,10.01,10.07,55600
2016-03-10,10.08,10.38,10.01,10.08,97700
2016-03-11,10.17,10.51,10.02,10.17,103200
2016-03-14,10.24,10.5,10.15,10.47,91000
2016-03-15,10.46,10.46,10.2,10.34,78800
2016-03-16,10.36,10.46,10.29,10.43,88400
2016-03-17,10.09,10.74,10.09,10.59,186000
2016-03-18,10.67,11,10.58,10.87,330300
2016-03-21,10.85,10.92,10.73,10.74,84700
2016-03-22,10.74,10.8,10.6,10.61,58200
2016-03-23,10.53,10.69,10.43,10.43,30000
2016-03-24,10.47,10.63,10.38,10.53,59600
2016-03-28,10.6,10.9,10.53,10.88,109300
2016-03-29,10.77,10.9,10.71,10.89,76800
2016-03-30,10.89,10.94,10.54,10.82,142200
2016-03-31,10.89,10.9,10.82,10.83,74100
2016-04-01,10.83,11.04,10.83,11.01,175100
2016-04-04,11.23,11.23,10.95,11.02,177100
2016-04-05,11,11.12,10.91,10.92,49700
2016-04-06,10.87,11.1,10.87,11.06,62700
2016-04-07,11.1,11.17,10.85,10.87,77800
2016-04-08,10.95,11.15,10.92,11.14,96400
2016-04-11,11.19,11.31,11.02,11.05,68100
2016-04-12,11.1,11.35,11.08,11.34,84200
2016-04-13,11.35,11.35,11.06,11.15,114200
2016-04-14,11.15,11.25,11.04,11.05,41400
2016-04-15,11.05,11.11,11,11.02,39600
2016-04-18,11.05,11.14,11.02,11.09,32500
2016-04-19,11.11,11.2,11.08,11.2,51800
2016-04-20,11.13,11.2,11.11,11.19,46600
2016-04-21,11.16,11.33,11,11.05,96600
2016-04-22,11.06,11.14,11.02,11.09,48300
2016-04-25,11.04,11.22,11.02,11.19,60800
2016-04-26,11.14,11.31,11.08,11.21,59400
2016-04-27,11.25,11.35,11.16,11.33,58300
2016-04-28,11.26,11.35,11.18,11.28,40000
2016-04-29,11.2,11.34,11.18,11.25,60800
2016-05-02,11.24,11.35,11.13,11.15,56700
2016-05-03,11.11,11.3,11.07,11.3,99700
2016-05-04,11.27,11.33,11.2,11.31,40500
2016-05-05,11.32,11.35,11.03,11.04,88100
2016-05-06,11.17,11.17,10.45,10.55,286700
2016-05-09,10.55,10.65,9.95,10.27,322800
2016-05-10,10.23,10.5,10.21,10.45,138300
2016-05-11,10.37,10.99,10.37,10.72,157100
2016-05-12,10.77,10.8,10.48,10.54,109900
2016-05-13,10.56,10.7,10.53,10.56,56300
2016-05-16,10.5,10.68,10.5,10.53,112500
2016-05-17,10.59,10.68,10.5,10.56,52300
2016-05-18,10.6,10.64,10.5,10.62,52600
2016-05-19,10.6,10.62,10,10.12,192500
2016-05-20,10.27,10.52,10.25,10.5,149600
2016-05-23,10.53,10.8,10.52,10.74,94500
2016-05-24,10.8,10.9,10.75,10.8,60700
2016-05-25,10.8,10.99,10.8,10.92,86600
2016-05-26,10.93,11,10.89,10.91,44100
2016-05-27,10.92,10.99,10.85,10.92,65800
2016-05-31,11,11.06,10.86,10.99,87100
2016-06-01,11.05,11.07,10.93,11.04,66800
2016-06-02,11.03,11.12,10.91,10.98,128900
2016-06-03,10.97,11.05,10.8,11.03,133900
2016-06-06,11.06,11.07,10.94,10.94,172600
2016-06-07,10.9,10.96,10.85,10.92,147400
2016-06-08,10.9,10.94,10.83,10.86,185900
2016-06-09,10.99,10.99,10.76,10.93,159000
2016-06-10,10.9,10.91,10.71,10.89,239600
2016-06-13,10.61,10.68,10.5,10.67,118900
2016-06-14,10.6,10.7,10.41,10.48,131000
2016-06-15,10.48,10.56,10.35,10.36,93500
2016-06-16,10.35,10.46,10.17,10.45,120000
2016-06-17,10.34,10.47,10.33,10.42,118200
2016-06-20,10.54,10.81,10.54,10.81,210900
2016-06-21,10.81,10.81,10.57,10.6,64700
2016-06-22,10.64,10.75,10.61,10.66,141300
2016-06-23,10.75,10.77,10.66,10.7,64300
2016-06-24,10.69,10.85,10.53,10.81,116800
2016-06-27,10.81,10.86,10.63,10.85,476400
2016-06-28,10.89,11,10.84,10.96,172400
2016-06-29,11,11.07,10.95,11.03,103000
2016-06-30,11.1,11.13,11.04,11.13,173200
2016-07-01,11.16,11.43,11.16,11.37,148600
2016-07-05,11.4,11.46,11.2,11.41,173100
2016-07-06,11.39,11.41,11.17,11.39,101200
2016-07-07,11.41,11.55,11.38,11.55,77900
2016-07-08,11.6,11.66,11.56,11.61,88700
2016-07-11,11.66,11.73,11.61,11.66,62100
2016-07-12,11.71,11.71,11.55,11.59,86700
2016-07-13,11.57,11.69,11.42,11.45,133300
2016-07-14,11.51,11.58,11.41,11.44,139800
2016-07-15,11.48,11.49,11.38,11.46,114700
2016-07-18,11.47,11.65,11.47,11.6,98900
2016-07-19,11.6,11.68,11.59,11.62,53900
2016-07-20,11.63,11.65,11.59,11.63,79800
2016-07-21,11.69,11.73,11.56,11.61,147400
2016-07-22,11.61,11.67,11.58,11.62,56200
2016-07-25,11.64,11.74,11.59,11.71,86400
2016-07-26,11.71,11.73,11.67,11.7,87000
2016-07-27,11.75,11.75,11.64,11.73,64300
2016-07-28,11.75,11.77,11.66,11.68,46900
2016-07-29,11.73,11.74,11.62,11.71,86800
2016-08-01,11.75,11.83,11.64,11.75,87000
2016-08-02,11.75,11.79,11.63,11.7,55000
2016-08-03,11.71,11.8,11.69,11.8,43400
2016-08-04,11.83,11.84,11.75,11.78,67100
2016-08-05,11.7,11.7,10.5,10.7,470900
2016-08-08,10.67,10.69,9.85,9.93,1056300
2016-08-09,9.97,10.18,9.96,10.11,357600
2016-08-10,10.09,10.22,9.9,10.04,315700
2016-08-11,10,10.04,9.85,9.98,219500
2016-08-12,9.96,9.99,9.95,9.95,154300
2016-08-15,9.99,9.99,9.95,9.98,157600
2016-08-16,10.02,10.14,9.92,10,250400
2016-08-17,10.05,10.07,9.84,9.91,238200
2016-08-18,10,10.03,9.91,9.99,166800
2016-08-19,10.1,10.11,9.95,10.06,145600
2016-08-22,10.1,10.17,10.02,10.02,153800
2016-08-23,10.1,10.11,10.06,10.09,145700
2016-08-24,10.09,10.23,10.06,10.16,199600
2016-08-25,10.2,10.2,10.05,10.08,104000
2016-08-26,10.15,10.15,10.05,10.06,101900
2016-08-29,10.14,10.21,10.08,10.16,93800
2016-08-30,10.19,10.25,10.13,10.23,77800
2016-08-31,10.16,10.23,10.04,10.13,206400
2016-09-01,10.08,10.13,10.06,10.13,105600
2016-09-02,10.14,10.25,10.12,10.21,107200
2016-09-06,10.13,10.27,10.13,10.22,127400
2016-09-07,10.15,10.2,10.05,10.14,245200
2016-09-08,10.08,10.22,10.08,10.21,174600
2016-09-09,10.11,10.22,10.11,10.14,206700
2016-09-12,10.09,10.15,10,10.01,493600
2016-09-13,9.7,9.74,9.54,9.72,579600
2016-09-14,9.8,9.8,9.6,9.65,265100
2016-09-15,9.73,9.74,9.6,9.62,191900
2016-09-16,9.6,9.76,9.42,9.73,835600
2016-09-19,9.74,9.89,9.68,9.71,167700
2016-09-20,9.77,9.78,9.6,9.61,126700
2016-09-21,9.6,9.68,9.45,9.51,201100
2016-09-22,9.52,9.63,9.5,9.61,149200
2016-09-23,9.57,9.74,9.57,9.67,103300
