date,open,high,low,close,volume
2007-04-02,18.379999,18.549999,18.379999,18.549999,172900
2007-04-03,18.549999,18.58,18.5,18.530001,198800
2007-04-04,18.549999,18.610001,18.540001,18.549999,211100
2007-04-05,18.549999,18.700001,18.549999,18.65,178900
2007-04-09,18.59,18.6,18.540001,18.559999,166100
2007-04-10,18.549999,18.66,18.549999,18.559999,234500
2007-04-11,18.59,18.700001,18.559999,18.6,226700
2007-04-12,18.6,18.690001,18.549999,18.610001,193800
2007-04-13,18.639999,18.700001,18.57,18.6,208000
2007-04-16,18.610001,18.67,18.58,18.629999,197100
2007-04-17,18.610001,18.74,18.610001,18.65,209900
2007-04-18,18.700001,18.76,18.59,18.6,240300
2007-04-19,18.639999,18.700001,18.549999,18.700001,241700
2007-04-20,18.74,18.74,18.549999,18.58,284100
2007-04-23,18.58,18.610001,18.459999,18.549999,273700
2007-04-24,18.530001,18.6,18.469999,18.51,272500
2007-04-25,18.51,18.620001,18.5,18.57,247700
2007-04-26,18.59,18.68,18.559999,18.65,200100
2007-04-27,18.67,18.74,18.639999,18.65,197200
2007-04-30,19,19,18.33,18.700001,194300
2007-05-01,18.700001,18.77,18.65,18.690001,222700
2007-05-02,18.700001,18.799999,18.690001,18.700001,257300
2007-05-03,18.75,18.85,18.719999,18.76,211000
2007-05-04,18.700001,18.83,18.690001,18.719999,217800
2007-05-07,18.709999,18.84,18.709999,18.790001,229500
2007-05-08,18.66,18.799999,18.65,18.75,209800
2007-05-09,18.879999,18.879999,18.73,18.790001,242800
2007-05-10,18.84,18.879999,18.75,18.809999,200100
2007-05-11,18.85,18.9,18.809999,18.870001,190500
2007-05-14,18.85,18.9,18.75,18.75,256100
2007-05-15,18.75,18.85,18.719999,18.73,208800
2007-05-16,18.73,18.799999,18.700001,18.75,174800
2007-05-17,18.780001,18.83,18.73,18.82,210500
2007-05-18,18.799999,18.85,18.790001,18.83,252800
2007-05-21,18.85,18.860001,18.75,18.84,266900
2007-05-22,18.879999,18.9,18.77,18.799999,188100
2007-05-23,18.799999,18.99,18.73,18.82,279600
2007-05-24,18.82,18.879999,18.780001,18.780001,244300
2007-05-25,18.85,18.950001,18.799999,18.870001,216400
2007-05-29,18.870001,19,18.870001,18.940001,216700
2007-05-30,18.950001,18.99,18.83,18.83,223700
2007-05-31,18.860001,18.92,18.83,18.879999,212100
2007-06-01,18.870001,18.9,18.799999,18.799999,179900
2007-06-04,18.75,18.85,18.74,18.809999,186800
2007-06-05,18.76,18.879999,18.76,18.82,169700
2007-06-06,18.879999,18.9,18.75,18.75,177600
2007-06-07,18.66,18.700001,17.879999,18,550700
2007-06-08,18,18.200001,17.950001,17.950001,308600
2007-06-11,17.99,18.25,17.799999,18.07,412200
2007-06-12,17.76,18.059999,17.540001,17.73,504900
2007-06-13,17.67,18.15,17.66,18.040001,305300
2007-06-14,18,18.200001,18,18.200001,182300
2007-06-15,18.18,18.24,18.040001,18.07,201400
2007-06-18,18.15,18.209999,18.07,18.190001,214600
2007-06-19,18.200001,18.25,18.129999,18.25,172800
2007-06-20,18.25,18.35,18.1,18.18,243000
2007-06-21,18.08,18.9,18.07,18.26,329600
2007-06-22,18.299999,18.34,18.190001,18.23,196000
2007-06-25,18.299999,18.379999,18.07,18.18,236100
2007-06-26,18.23,18.24,17.809999,17.9,377600
2007-06-27,17.809999,18,17.75,17.76,249000
2007-06-28,18,18,17.75,17.9,180200
2007-06-29,17.92,18.09,17.799999,17.870001,159900
2007-07-02,17.809999,18.049999,17.809999,18,166100
2007-07-03,18.030001,18.25,17.959999,18,174700
2007-07-05,18,18.01,17.9,17.91,149700
2007-07-06,17.91,18,17.85,17.969999,172000
2007-07-09,17.950001,17.950001,17.799999,17.84,206200
2007-07-10,17.799999,17.889999,17.6,17.620001,253000
2007-07-11,17.65,17.75,17.57,17.57,224400
2007-07-12,17.559999,17.719999,17.4,17.450001,255000
2007-07-13,17.4,17.450001,17.030001,17.129999,471600
2007-07-16,17.1,17.4,17.1,17.4,330800
2007-07-17,17.35,17.41,17.08,17.200001,498800
2007-07-18,17.049999,17.24,17.01,17.200001,388200
2007-07-19,17.17,17.299999,17.1,17.219999,305800
2007-07-20,17.200001,17.4,17.040001,17.209999,294300
2007-07-23,17.110001,17.450001,17.110001,17.32,235300
2007-07-24,17.25,17.290001,17.16,17.25,259800
2007-07-25,17.219999,17.25,17.1,17.16,363300
2007-07-26,17.1,17.1,16.4,16.549999,544000
2007-07-27,16.51,16.73,16.450001,16.549999,362500
2007-07-30,16.549999,16.82,16.52,16.75,217500
2007-07-31,16.75,16.940001,16.57,16.57,398200
2007-08-01,16.57,16.629999,16.49,16.49,334500
2007-08-02,16.469999,16.66,16.4,16.559999,273600
2007-08-03,16.559999,16.6,16.450001,16.5,152800
2007-08-06,16.4,16.469999,15.81,16.030001,473500
2007-08-07,16,16.23,15.96,16,286300
2007-08-08,15.95,16.35,15.95,16.25,314700
2007-08-09,16.049999,16.25,15.9,15.99,294200
2007-08-10,15.8,15.86,15.51,15.67,465100
2007-08-13,15.67,15.74,15.51,15.52,437100
2007-08-14,15.53,15.65,15.1,15.2,501600
2007-08-15,14.8,15.05,14.57,14.59,683700
2007-08-16,14.25,14.8,13.56,14.6,1289200
2007-08-17,13.84,15.9,13.71,15.7,458200
2007-08-20,15.77,16.25,15.77,15.95,442100
2007-08-21,16,16.52,16,16.299999,398900
2007-08-22,16.549999,16.549999,16.16,16.34,332200
2007-08-23,16.5,16.5,16.209999,16.4,279700
2007-08-24,16.549999,16.610001,16.42,16.469999,275300
2007-08-27,16.52,16.52,16.25,16.299999,203800
2007-08-28,16.280001,16.35,16.200001,16.25,276800
2007-08-29,16.23,16.450001,16.23,16.450001,167900
2007-08-30,16.4,16.469999,16,16,201800
2007-08-31,16.18,16.41,16.18,16.41,180900
2007-09-04,16.450001,16.65,16.35,16.6,210700
2007-09-05,16.549999,16.620001,16.42,16.559999,244900
2007-09-06,16.6,16.700001,16.549999,16.65,169400
2007-09-07,16.629999,16.66,16.379999,16.4,181400
2007-09-10,16.42,16.540001,16.389999,16.4,161500
2007-09-11,16.299999,16.34,16.25,16.280001,190200
2007-09-12,16.280001,16.360001,16.209999,16.280001,191400
2007-09-13,16.299999,16.35,16.120001,16.190001,185400
2007-09-14,16.23,16.23,16,16,238400
2007-09-17,15.98,16.139999,15.95,15.95,199200
2007-09-18,16,16.25,15.97,16.25,248300
2007-09-19,16.15,16.450001,16.07,16.42,332600
2007-09-20,16.35,16.450001,16.120001,16.129999,231100
2007-09-21,16.129999,16.379999,16.110001,16.27,229400
2007-09-24,16.280001,16.389999,16.26,16.299999,205500
2007-09-25,16.299999,16.440001,16.27,16.43,263800
2007-09-26,16.440001,16.66,16.41,16.52,232700
2007-09-27,16.6,16.639999,16.51,16.559999,146200
2007-09-28,16.549999,16.620001,16.41,16.42,213600
2007-10-01,16.450001,16.549999,16.389999,16.450001,181600
2007-10-02,16.43,16.639999,16.389999,16.559999,208000
2007-10-03,16.57,16.73,16.57,16.68,273900
2007-10-04,16.690001,16.75,16.57,16.59,170200
2007-10-05,16.620001,16.799999,16.57,16.58,236300
2007-10-08,16.6,16.75,16.58,16.73,143300
2007-10-09,16.6,16.700001,16.51,16.610001,202600
2007-10-10,16.610001,16.65,16.5,16.549999,203100
2007-10-11,16.549999,16.639999,16.48,16.5,167800
2007-10-12,16.540001,16.549999,16.440001,16.440001,172300
2007-10-15,16.469999,16.5,16.18,16.18,197900
2007-10-16,16.18,16.18,16,16.049999,279900
2007-10-17,16.049999,16.25,16.049999,16.17,277000
2007-10-18,16.290001,16.290001,16.1,16.18,216800
2007-10-19,16.200001,16.25,16.120001,16.15,159400
2007-10-22,16.1,16.190001,15.97,16.09,200500
2007-10-23,16.139999,16.299999,16.030001,16.299999,266700
2007-10-24,16.299999,16.309999,16.15,16.219999,255900
2007-10-25,16.25,16.290001,15.95,15.95,326500
2007-10-26,15.95,16.120001,15.83,15.83,266000
2007-10-29,15.83,15.98,15.8,15.82,180900
2007-10-30,15.8,15.94,15.79,15.88,262500
2007-10-31,15.9,16.040001,15.89,15.96,207200
2007-11-01,16,16.02,15.92,16,229600
2007-11-02,15.98,16.08,15.9,16.01,216100
2007-11-05,15.34,16.040001,15.34,15.95,208500
2007-11-06,15.85,15.9,15.7,15.8,277900
2007-11-07,15.83,15.85,15.55,15.59,292900
2007-11-08,15.6,15.96,15.19,15.33,338800
2007-11-09,16.1,16.1,15.18,15.42,435500
2007-11-12,15.83,15.83,15.35,15.35,254200
2007-11-13,15.31,15.53,15.3,15.45,286900
2007-11-14,15.3,15.62,15.2,15.2,242600
2007-11-15,15.15,15.21,14.96,15.06,404700
2007-11-16,14.95,15.06,14.91,14.95,292500
2007-11-19,14.6,14.99,14.6,14.81,341500
2007-11-20,15.11,15.11,14.79,14.8,436800
2007-11-21,14.41,15,14.41,14.9,390000
2007-11-23,14.71,15.09,14.71,15.09,141400
2007-11-26,14.63,15.11,14.63,15,276400
2007-11-27,15,15.1,14.95,15.02,367200
2007-11-28,15.22,15.32,14.95,15.21,469800
2007-11-29,15.23,15.32,15.06,15.09,302200
2007-11-30,15.51,15.51,15.16,15.45,284900
2007-12-03,15.06,15.7,15.06,15.45,372300
2007-12-04,14.99,15.49,14.99,15.25,332800
2007-12-05,15.18,15.6,15.18,15.48,405900
2007-12-06,15.45,15.55,15.3,15.35,347400
2007-12-07,15.45,15.45,15.27,15.27,352700
2007-12-10,15.24,15.36,15.08,15.1,382000
2007-12-11,15.14,15.23,14.81,14.89,425100
2007-12-12,14.85,15.19,14.85,14.94,547800
2007-12-13,14.56,15.14,14.56,14.95,476700
2007-12-14,14.76,15.13,14.76,14.95,361100
2007-12-17,15.06,15.06,14.83,14.88,469600
2007-12-18,14.56,15.03,14.56,14.89,519400
2007-12-19,15.14,15.15,14.75,14.75,560700
2007-12-20,14.78,14.9,14.65,14.7,539600
2007-12-21,14.59,14.84,14.59,14.69,607800
2007-12-24,14.61,15.04,14.61,15.04,315200
2007-12-26,14.96,15.2,14.96,15.12,497300
2007-12-27,15.16,15.16,14.82,14.89,590200
2007-12-28,14.77,15,14.77,14.89,527500
2007-12-31,14.39,15,14.39,14.93,791000
2008-01-02,14.68,15.23,14.68,15.15,266900
2008-01-03,14.83,15.69,14.68,15.69,388300
2008-01-04,15.39,15.66,15.39,15.5,453500
2008-01-07,15.02,15.75,15.02,15.5,279300
2008-01-08,15.76,15.76,15.45,15.47,410900
2008-01-09,15.54,15.66,15.4,15.66,281600
2008-01-10,15.34,15.75,15.34,15.65,216500
2008-01-11,15.7,15.7,15.55,15.6,273700
2008-01-14,15.6,15.7,15.45,15.7,300200
2008-01-15,15.75,15.81,15.63,15.81,268400
2008-01-16,15.95,15.95,15.72,15.81,228000
2008-01-17,15.51,15.9,15.37,15.5,326700
2008-01-18,15.45,15.65,15.25,15.38,246300
2008-01-22,14.67,15.26,14.51,15.26,439400
2008-01-23,14.51,15.34,14.51,15.3,355700
2008-01-24,15.69,15.69,15.28,15.45,453600
2008-01-25,14.97,15.6,14.97,15.43,205500
2008-01-28,14.97,15.56,14.97,15.53,266600
2008-01-29,15.55,15.7,15.54,15.63,295300
2008-01-30,15.76,15.76,15.45,15.69,255400
2008-01-31,15.29,15.81,15.29,15.68,322100
2008-02-01,15.72,15.77,15.66,15.75,276900
2008-02-04,15.8,15.85,15.66,15.72,241700
2008-02-05,15.72,15.95,15.6,15.64,244900
2008-02-06,15.51,15.78,15.5,15.6,258300
2008-02-07,15.46,15.53,15.39,15.48,224900
2008-02-08,15.37,15.54,15.37,15.5,162700
2008-02-11,15.18,15.5,15.18,15.4,242800
2008-02-12,15.02,15.5,15.02,15.2,222500
2008-02-13,15.15,15.29,14.4,14.52,751800
2008-02-14,14.46,14.5,14.09,14.24,722800
2008-02-15,13.92,14.3,13.92,14.24,530300
2008-02-19,14.01,14.42,14.01,14.42,271200
2008-02-20,14.4,14.44,14.26,14.44,316900
2008-02-21,14.51,14.51,14.31,14.4,281900
2008-02-22,14.41,14.45,14.28,14.45,298600
2008-02-25,14.22,14.74,14.22,14.7,359600
2008-02-26,14.39,14.92,14.39,14.87,432600
2008-02-27,14.65,15,14.65,14.92,235700
2008-02-28,14.92,15,14.87,14.9,154600
2008-02-29,14.99,15,14.46,14.75,219400
2008-03-03,14.42,14.83,14.42,14.68,164800
2008-03-04,14.55,14.68,14.43,14.58,228600
2008-03-05,14.46,14.75,14.46,14.65,174100
2008-03-06,14.75,14.75,14.35,14.4,258900
2008-03-07,14.22,14.5,14.22,14.3,175600
2008-03-10,14.07,14.32,13.97,13.98,246800
2008-03-11,13.98,14.32,13.98,14.23,302100
2008-03-12,14.01,14.35,14.01,14.23,195200
2008-03-13,14.07,14.1,13.97,14.06,172300
2008-03-14,14.18,14.21,13.65,13.85,245300
2008-03-17,13.67,13.67,13.4,13.45,339200
2008-03-18,13.64,13.83,13.37,13.59,288800
2008-03-19,13.6,13.87,13.6,13.6,234700
2008-03-20,13.62,13.93,13.54,13.9,239700
2008-03-24,13.74,14.15,13.74,14.12,204400
2008-03-25,14.21,14.21,13.98,14.08,288600
2008-03-26,13.93,14.25,13.93,14.23,222600
2008-03-27,14.32,14.43,14.23,14.25,293300
2008-03-28,14.2,14.38,14.06,14.06,209400
2008-03-31,13.94,14.35,13.94,14.09,244500
2008-04-01,14.17,14.33,14.12,14.26,193400
2008-04-02,14.3,14.53,14.25,14.47,237900
2008-04-03,14.29,14.66,14.29,14.66,279600
2008-04-04,14.62,14.69,14.43,14.6,223500
2008-04-07,14.51,14.78,14.51,14.69,255800
2008-04-08,14.5,14.64,14.46,14.58,250400
2008-04-09,14.5,14.66,14.4,14.49,176600
2008-04-10,14.32,14.59,14.32,14.5,183800
2008-04-11,14.44,14.54,14.35,14.45,187500
2008-04-14,14.35,14.6,14.35,14.43,165700
2008-04-15,14.36,14.47,14.3,14.4,190300
2008-04-16,14.4,14.6,14.3,14.58,346600
2008-04-17,14.74,14.77,14.4,14.71,245200
2008-04-18,14.86,14.98,14.75,14.9,192900
2008-04-21,14.81,15.05,14.8,15,232500
2008-04-22,14.85,15.07,14.85,14.97,236800
2008-04-23,14.91,15.14,14.91,15.08,239900
2008-04-24,15.08,15.12,14.98,15.08,272300
2008-04-25,15.06,15.15,15,15.1,222800
2008-04-28,15.17,15.26,15.15,15.2,195400
2008-04-29,15.3,15.33,15.22,15.25,226100
2008-04-30,15.49,15.49,15.29,15.3,203000
2008-05-01,15.46,15.46,15.3,15.4,216500
2008-05-02,15.37,15.49,15.35,15.44,149300
2008-05-05,15.41,15.45,15.34,15.37,299400
2008-05-06,15.35,15.4,15.25,15.3,206500
2008-05-07,15.39,15.4,15.29,15.31,160900
2008-05-08,15.38,15.38,15.16,15.26,204500
2008-05-09,15.2,15.36,15.2,15.3,167200
2008-05-12,15.26,15.5,15.26,15.31,181500
2008-05-13,15.4,15.4,15.16,15.24,206100
2008-05-14,15.41,15.47,15.3,15.3,177000
2008-05-15,15.24,15.4,15.24,15.36,145100
2008-05-16,15.29,15.45,15.24,15.45,144500
2008-05-19,15.4,15.5,15.2,15.26,236600
2008-05-20,15.18,15.28,15.11,15.17,214400
2008-05-21,15.11,15.43,15.11,15.27,318800
2008-05-22,15.27,15.49,15.18,15.2,252800
2008-05-23,15.14,15.31,15.1,15.21,266400
2008-05-27,15.15,15.49,15.15,15.45,302400
2008-05-28,15.18,15.61,15.18,15.35,234500
2008-05-29,15.31,15.49,15.3,15.38,195600
2008-05-30,15.34,15.45,15.21,15.23,183300
2008-06-02,15.36,15.45,15.25,15.4,163700
2008-06-03,15.42,15.5,15.32,15.46,222700
2008-06-04,15.38,15.45,15.31,15.32,229600
2008-06-05,15.28,15.4,15.28,15.32,207300
2008-06-06,15.28,15.38,15.21,15.28,187600
2008-06-09,15.18,15.26,15.1,15.12,190600
2008-06-10,14.99,15.2,14.89,14.89,243200
2008-06-11,15.06,15.06,14.74,14.75,166200
2008-06-12,14.7,14.8,14.63,14.63,200800
2008-06-13,14.71,14.83,14.63,14.81,152000
2008-06-16,14.99,14.99,14.69,14.79,221300
2008-06-17,14.75,14.9,14.75,14.85,193100
2008-06-18,14.8,14.98,14.8,14.93,190600
2008-06-19,14.82,15,14.82,14.91,241300
2008-06-20,14.89,14.93,14.73,14.75,127600
2008-06-23,14.71,14.94,14.7,14.71,148700
2008-06-24,14.65,14.85,14.57,14.76,266800
2008-06-25,14.65,14.92,14.65,14.86,151700
2008-06-26,14.7,14.86,14.56,14.56,209800
2008-06-27,14.56,14.68,14.5,14.54,177200
2008-06-30,14.45,14.63,14.45,14.49,167800
2008-07-01,14.48,14.5,14.41,14.47,177100
2008-07-02,14.37,14.5,14.37,14.44,205800
2008-07-03,14.47,14.47,14.3,14.32,149700
2008-07-07,14.33,14.4,14,14.1,277800
2008-07-08,14.04,14.04,13.78,13.9,330500
2008-07-09,13.76,14.2,13.76,14.16,263200
2008-07-10,14.08,14.25,14.02,14.24,211900
2008-07-11,13.97,14.29,13.89,13.92,216500
2008-07-14,14.1,14.1,13.5,13.52,232300
2008-07-15,13.3,13.42,13.03,13.27,331800
2008-07-16,13.09,13.82,13.09,13.8,326300
2008-07-17,13.99,14.05,13.84,14.02,287200
2008-07-18,13.53,14.2,13.35,14.2,260100
2008-07-21,13.74,14.39,13.72,14.32,214500
2008-07-22,14.13,14.36,14.07,14.32,216600
2008-07-23,14.3,14.3,14.08,14.17,272500
2008-07-24,14.08,14.24,13.94,13.95,187100
2008-07-25,13.83,14.1,13.72,13.83,248300
2008-07-28,13.9,13.9,13.7,13.72,174800
2008-07-29,13.85,13.94,13.7,13.9,145900
2008-07-30,13.8,13.94,13.75,13.77,181200
2008-07-31,13.66,13.85,13.66,13.7,262800
2008-08-01,13.7,14,13.7,13.98,197500
2008-08-04,13.87,14,13.87,13.95,159200
2008-08-05,13.97,14.05,13.82,13.93,225400
2008-08-06,13.8,13.99,13.78,13.9,289900
2008-08-07,13.63,13.75,13.58,13.58,218300
2008-08-08,13.52,13.78,13.52,13.72,154700
2008-08-11,13.61,13.88,13.61,13.74,154900
2008-08-12,13.71,13.89,13.65,13.7,218400
2008-08-13,13.75,13.94,13.66,13.71,135000
2008-08-14,13.74,13.78,13.6,13.6,153600
2008-08-15,13.73,13.73,13.57,13.7,174700
2008-08-18,13.81,13.81,13.65,13.68,147400
2008-08-19,13.76,13.83,13.65,13.8,305900
2008-08-20,13.92,13.92,13.72,13.76,144200
2008-08-21,13.68,13.89,13.61,13.61,217900
2008-08-22,13.71,13.75,13.62,13.72,152000
2008-08-25,13.7,13.8,13.65,13.69,197300
2008-08-26,13.84,13.84,13.62,13.73,200300
2008-08-27,13.8,13.8,13.65,13.75,148700
2008-08-28,13.7,13.82,13.67,13.74,229600
2008-08-29,13.67,13.81,13.67,13.75,129900
2008-09-02,13.75,13.94,13.75,13.88,156600
2008-09-03,13.76,13.9,13.76,13.86,155900
2008-09-04,13.77,13.88,13.72,13.85,193800
2008-09-05,13.66,13.95,13.66,13.76,199600
2008-09-08,13.87,14,13.8,13.8,198700
2008-09-09,13.87,13.92,13.68,13.73,198900
2008-09-10,13.75,13.79,13.63,13.7,162200
2008-09-11,13.6,13.7,13.33,13.35,259300
2008-09-12,13.5,13.5,13.23,13.31,170900
2008-09-15,12.66,13.27,12.63,12.69,424600
2008-09-16,12.1,12.57,12,12.2,725400
2008-09-17,12.06,12.06,11.02,11.3,752100
2008-09-18,10.71,11.7,10.71,11.7,569500
2008-09-19,12.68,13,11.95,12.85,593100
2008-09-22,12.55,13,12,12.33,303000
2008-09-23,11.91,12.35,11.91,12.25,265900
2008-09-24,12.13,12.5,12.13,12.45,270300
2008-09-25,12.45,12.82,12.38,12.62,288000
2008-09-26,12.11,12.57,11.76,12.12,292800
2008-09-29,11.55,12.01,9.7,10.3,476700
2008-09-30,10.3,11.22,10.3,11.02,505300
2008-10-01,10.72,11.51,10.72,11.45,202400
2008-10-02,11.77,11.77,11.11,11.2,315600
2008-10-03,11.01,11.7,11.01,11.42,328400
2008-10-06,11.16,11.26,9.9,10.5,733200
2008-10-07,10.5,10.74,10.01,10.25,516000
2008-10-08,9.69,10.05,8.72,9.98,902000
2008-10-09,9.74,9.99,8.34,8.75,769300
2008-10-10,8.03,8.75,7.48,8,1394700
2008-10-13,8.3,10.25,8.3,9.8,560400
2008-10-14,10.57,10.7,10,10.66,462300
2008-10-15,10.62,10.64,9.85,9.85,291300
2008-10-16,9.38,10.55,9.38,10.3,229500
2008-10-17,9.8,10.63,9.56,10.62,322900
2008-10-20,10.5,11.59,10.44,10.89,407700
2008-10-21,10.99,10.99,10.6,10.62,257600
2008-10-22,10.62,10.68,10.12,10.45,276200
2008-10-23,10.08,10.7,9.76,10.02,402600
2008-10-24,10,10.47,9.6,9.89,341300
2008-10-27,9.51,10.24,9.51,9.76,232000
2008-10-28,10.58,10.58,9.9,10.1,256500
2008-10-29,10.48,10.6,10,10.3,380900
2008-10-30,10.25,10.76,10.25,10.58,267600
2008-10-31,10.43,10.95,10.24,10.56,411400
2008-11-03,10.55,10.85,10.53,10.76,172800
2008-11-04,10.75,11.1,10.73,11.1,281100
2008-11-05,11.05,11.1,10.51,10.95,287400
2008-11-06,10.65,11.1,10.44,10.65,234300
2008-11-07,10.47,10.75,10.4,10.5,231000
2008-11-10,10.5,10.7,10.48,10.65,255400
2008-11-11,10.55,10.55,10.19,10.25,210800
2008-11-12,10.2,10.3,9.8,9.9,267700
2008-11-13,9.86,10,9.39,9.96,346500
2008-11-14,9.9,10,9.51,9.8,253800
2008-11-17,9.61,9.71,9.2,9.38,273000
2008-11-18,9.29,9.53,8.8,9.12,290700
2008-11-19,9.38,9.46,8.4,8.95,520600
2008-11-20,8.56,8.6,7.89,8.07,569900
2008-11-21,8.72,8.72,7.6,8.15,606700
2008-11-24,8.38,8.59,8.14,8.3,437300
2008-11-25,8.22,8.75,8.15,8.74,322600
2008-11-26,8.4,9.04,8.4,9.04,240800
2008-11-28,8.81,9.05,8.75,8.93,77600
2008-12-01,8.97,8.97,8.18,8.4,255800
2008-12-02,8.23,8.6,8.23,8.53,312800
2008-12-03,8.21,8.83,8.2,8.74,324700
2008-12-04,8.51,8.94,8.51,8.68,235700
2008-12-05,8.5,8.61,8.38,8.59,284300
2008-12-08,8.59,8.72,8.45,8.45,372400
2008-12-09,8.31,8.45,8.14,8.26,319400
2008-12-10,8.08,8.36,7.96,8.18,439600
2008-12-11,8.01,8.3,8,8.21,359800
2008-12-12,8.26,8.35,8.1,8.35,356600
2008-12-15,8.18,8.42,7.89,8,372100
2008-12-16,8.51,8.52,8.01,8.51,377500
2008-12-17,8.65,9,8.45,8.96,447500
2008-12-18,9,9.32,8.88,9.24,466800
2008-12-19,9.06,9.66,9.06,9.53,463200
2008-12-22,9.53,9.58,9.22,9.5,302700
2008-12-23,9.21,9.86,9.03,9.5,438100
2008-12-24,9.6,9.71,9.47,9.7,175600
2008-12-26,9.76,9.76,9.5,9.65,265200
2008-12-29,9.6,9.8,9.48,9.57,354500
2008-12-30,9.6,9.86,9.46,9.75,511800
2008-12-31,9.53,10.14,9.53,9.89,457700
2009-01-02,9.9,10.52,9.66,10.4,241600
2009-01-05,10.46,11.1,10.05,10.89,595600
2009-01-06,10.9,10.99,10.52,10.9,448300
2009-01-07,10.61,10.95,10.36,10.95,318800
2009-01-08,10.45,10.89,10.45,10.88,294200
2009-01-09,10.9,10.95,10.65,10.93,312300
2009-01-12,10.77,11.05,10.71,10.88,245300
2009-01-13,11.02,11.04,10.55,10.78,246900
2009-01-14,10.84,10.87,10.36,10.5,329600
2009-01-15,10.45,10.75,10.2,10.75,349100
2009-01-16,10.92,11.09,10.58,11.09,315500
2009-01-20,11.08,11.09,10.64,10.75,264400
2009-01-21,10.98,10.99,10.76,10.98,374800
2009-01-22,10.85,11.1,10.73,10.85,386500
2009-01-23,10.58,11.05,10.43,11.02,411700
2009-01-26,11.12,11.12,10.86,10.95,361300
2009-01-27,10.89,11.03,10.89,11,417700
2009-01-28,11.15,11.2,10.76,11.15,328700
2009-01-29,11.15,11.15,10.91,11.07,274700
2009-01-30,11.19,11.19,10.92,10.97,183500
2009-02-02,10.99,11.15,10.93,11.13,243300
2009-02-03,11.02,11.5,11.02,11.34,346700
2009-02-04,11.35,11.46,11.24,11.39,264900
2009-02-05,11.32,11.63,11.16,11.44,307900
2009-02-06,11.4,11.53,11.25,11.34,262200
2009-02-09,10.93,11.25,10.92,11.25,242700
2009-02-10,11.05,11.39,11,11.39,230500
2009-02-11,11.51,11.51,11.28,11.4,302300
2009-02-12,11.51,11.51,11.3,11.45,232700
2009-02-13,11.46,11.46,11.06,11.35,203900
2009-02-17,11.27,11.27,10.27,10.88,726500
2009-02-18,10.9,11.05,10.65,10.84,328700
2009-02-19,10.98,10.98,10.4,10.55,273900
2009-02-20,10.3,10.3,9.93,10.18,493400
2009-02-23,10.13,10.4,9.77,9.95,419300
2009-02-24,9.87,10.27,9.76,10.2,404000
2009-02-25,10.27,10.35,9.9,10.14,292200
2009-02-26,10.26,10.26,9.95,10.05,333000
2009-02-27,9.88,10.02,9.69,9.84,484600
2009-03-02,9.63,9.72,9.24,9.65,447900
2009-03-03,9.36,9.6,9.29,9.44,479200
2009-03-04,9.32,9.86,9.32,9.75,367700
2009-03-05,9.53,9.72,9.21,9.4,298100
2009-03-06,9.28,9.4,9.12,9.26,333400
2009-03-09,8.88,9.07,8.69,8.89,413100
2009-03-10,8.87,9.34,8.77,9.31,374000
2009-03-11,9.04,9.69,9.04,9.65,218900
2009-03-12,9.37,9.95,9.37,9.74,281100
2009-03-13,9.89,10,9.63,9.87,338100
2009-03-16,9.9,9.99,9.74,9.89,259800
2009-03-17,9.94,9.94,9.72,9.9,284000
2009-03-18,9.93,10.2,9.73,10.2,283000
2009-03-19,10.08,10.29,10.06,10.21,382600
2009-03-20,10.08,10.3,10,10.01,283700
2009-03-23,9.94,10.6,9.94,10.6,333200
2009-03-24,10.51,10.54,10.4,10.52,309700
2009-03-25,10.43,10.7,10.43,10.7,244900
2009-03-26,10.61,10.76,10.59,10.72,252000
2009-03-27,10.59,10.79,10.59,10.74,193000
2009-03-30,10.41,10.75,10.35,10.41,212200
2009-03-31,10.6,10.6,10.41,10.51,292200
2009-04-01,10.39,10.71,10.39,10.67,172100
2009-04-02,10.72,10.93,10.68,10.81,314100
2009-04-03,10.78,10.9,10.64,10.75,238800
2009-04-06,10.69,10.71,10.47,10.55,154200
2009-04-07,10.45,10.64,10.44,10.55,173600
2009-04-08,10.53,10.68,10.47,10.68,157200
2009-04-09,10.84,10.9,10.62,10.77,258800
2009-04-13,10.79,10.95,10.65,10.8,214100
2009-04-14,10.7,10.92,10.7,10.78,182200
2009-04-15,10.87,10.95,10.63,10.86,230400
2009-04-16,10.85,11.16,10.85,11.16,183800
2009-04-17,11.2,11.47,11.09,11.27,216900
2009-04-20,11.75,11.75,10.98,11.19,312800
2009-04-21,11.06,11.3,10.97,11.21,267500
2009-04-22,11.11,11.37,11.03,11.35,218300
2009-04-23,11.49,11.54,11.27,11.54,227300
2009-04-24,11.39,11.61,11.15,11.51,304300
2009-04-27,11.34,11.64,11.34,11.6,269000
2009-04-28,11.46,11.61,11.43,11.6,252800
2009-04-29,11.58,11.69,11.55,11.6,178800
2009-04-30,11.57,11.75,11.57,11.58,256800
2009-05-01,11.53,11.89,11.53,11.89,224000
2009-05-04,12,12.2,11.92,12.09,259800
2009-05-05,12.06,12.14,11.9,12.11,230700
2009-05-06,12.09,12.23,12.04,12.1,212500
2009-05-07,12.13,12.19,11.55,11.68,299200
2009-05-08,11.83,11.9,11.69,11.8,290200
2009-05-11,11.84,11.86,11.62,11.66,204000
