date,open,high,low,close,volume
2005-04-27,14.2,14.29,14.03,14.15,191900
2005-04-28,14.18,14.27,14.13,14.22,143100
2005-04-29,14.26,14.3,14.2,14.24,175400
2005-05-02,14.24,14.25,14.13,14.22,132900
2005-05-03,14.17,14.4,14.16,14.3,277900
2005-05-04,14.31,14.36,14.25,14.34,143200
2005-05-05,14.38,14.39,14.23,14.26,179800
2005-05-06,14.22,14.39,14.2,14.39,165200
2005-05-09,14.39,14.39,14.3,14.37,146800
2005-05-10,14.31,14.4,14.31,14.39,158100
2005-05-11,14.4,14.43,14.32,14.39,209400
2005-05-12,14.26,14.32,14.19,14.22,159300
2005-05-13,14.14,14.25,14.1,14.14,167400
2005-05-16,14.15,14.18,14.07,14.09,150800
2005-05-17,14.08,14.14,13.96,13.99,151700
2005-05-18,14,14.08,13.9,14.08,244600
2005-05-19,14.14,14.15,14.04,14.09,156500
2005-05-20,14.08,14.2,14.08,14.15,166200
2005-05-23,14.16,14.22,14.11,14.22,197500
2005-05-24,14.2,14.3,14.16,14.24,148700
2005-05-25,14.34,14.34,14.17,14.23,148000
2005-05-26,14.3,14.43,14.25,14.37,165700
2005-05-27,14.4,14.45,14.31,14.44,213100
2005-05-31,14.42,14.49,14.39,14.47,189800
2005-06-01,14.5,14.62,14.49,14.6,191500
2005-06-02,14.6,14.72,14.58,14.71,197300
2005-06-03,14.72,14.75,14.66,14.68,241300
2005-06-06,14.69,14.75,14.66,14.74,107500
2005-06-07,14.79,14.85,14.77,14.82,170900
2005-06-08,14.85,14.88,14.78,14.78,155400
2005-06-09,14.79,14.87,14.77,14.81,152800
2005-06-10,14.82,14.85,14.77,14.79,168700
2005-06-13,14.66,14.67,14.42,14.54,183200
2005-06-14,14.58,14.64,14.51,14.62,161700
2005-06-15,14.63,14.65,14.55,14.61,160900
2005-06-16,14.65,14.65,14.5,14.62,139600
2005-06-17,14.65,14.66,14.59,14.61,176600
2005-06-20,14.61,14.64,14.54,14.61,171800
2005-06-21,14.63,14.63,14.46,14.59,252300
2005-06-22,14.63,14.74,14.63,14.65,244200
2005-06-23,14.68,14.75,14.65,14.71,218100
2005-06-24,14.71,14.75,14.65,14.69,149700
2005-06-27,14.72,14.79,14.67,14.71,188100
2005-06-28,14.76,14.8,14.7,14.77,167500
2005-06-29,14.79,14.87,14.79,14.87,192000
2005-06-30,14.87,14.9,14.87,14.87,162000
2005-07-01,14.87,14.92,14.86,14.9,188900
2005-07-05,14.91,14.98,14.9,14.93,158500
2005-07-06,14.95,15,14.92,14.98,158500
2005-07-07,15,15.04,14.94,15.04,187100
2005-07-08,15.04,15.07,15.01,15.04,127700
2005-07-11,14.95,15.03,14.93,14.96,209200
2005-07-12,14.97,15.09,14.97,15.04,176700
2005-07-13,15.05,15.06,15.01,15.05,129900
2005-07-14,15.05,15.1,15.02,15.07,147000
2005-07-15,15.08,15.09,15.02,15.03,146400
2005-07-18,15.04,15.1,15.02,15.04,167300
2005-07-19,15.05,15.09,15.03,15.05,162600
2005-07-20,15.05,15.08,15,15.01,187000
2005-07-21,15.02,15.05,14.77,14.77,309800
2005-07-22,14.78,14.85,14.75,14.83,292400
2005-07-25,14.85,14.95,14.85,14.95,202600
2005-07-26,14.98,15.01,14.93,14.96,217700
2005-07-27,15,15.04,14.95,15,205500
2005-07-28,14.98,15.05,14.97,14.99,159900
2005-07-29,15.03,15.06,14.99,15.04,180600
2005-08-01,15,15.06,14.99,15.01,188300
2005-08-02,15,15.03,14.96,14.99,141400
2005-08-03,15,15.05,15,15,93700
2005-08-04,15.01,15.05,14.98,14.98,117300
2005-08-05,14.99,15.01,14.86,14.99,180100
2005-08-08,14.99,14.99,14.79,14.79,216300
2005-08-09,14.79,14.85,14.73,14.83,249300
2005-08-10,14.93,15.08,14.89,14.96,360500
2005-08-11,14.95,14.95,14.85,14.9,118900
2005-08-12,14.94,14.95,14.9,14.94,148400
2005-08-15,15.01,15.01,14.95,14.95,119000
2005-08-16,14.96,14.98,14.91,14.97,127100
2005-08-17,14.91,15.01,14.91,15,111700
2005-08-18,15.01,15.04,14.97,15.04,141600
2005-08-19,15.03,15.08,15.02,15.05,123600
2005-08-22,15.15,15.15,15.02,15.06,227700
2005-08-23,15.06,15.12,15.04,15.06,126300
2005-08-24,15.04,15.12,15,15.01,177600
2005-08-25,15.01,15.09,15.01,15.08,176900
2005-08-26,15.04,15.1,15.04,15.05,125800
2005-08-29,15.09,15.15,15.05,15.09,159600
2005-08-30,15.1,15.16,15.1,15.14,135700
2005-08-31,15.13,15.16,15.08,15.12,145400
2005-09-01,15.15,15.16,15.08,15.12,156700
2005-09-02,15.13,15.18,15.1,15.16,154100
2005-09-06,15.16,15.18,15.13,15.18,184900
2005-09-07,15.18,15.19,15.14,15.17,188000
2005-09-08,15.19,15.19,15.15,15.18,196800
2005-09-09,15.17,15.25,15.17,15.25,259900
2005-09-12,15.15,15.19,15.06,15.16,165300
2005-09-13,15.15,15.15,15.1,15.12,189500
2005-09-14,15.11,15.15,15.1,15.12,130900
2005-09-15,15.12,15.13,14.96,15.06,246800
2005-09-16,15.06,15.08,15,15.03,152900
2005-09-19,15,15.05,14.88,14.89,171600
2005-09-20,14.88,15.05,14.88,14.92,270100
2005-09-21,14.99,15.04,14.93,15.03,194100
2005-09-22,14.97,15.07,14.91,14.94,210400
2005-09-23,14.94,14.95,14.75,14.77,250300
2005-09-26,14.77,14.8,14.73,14.78,186900
2005-09-27,14.78,15.01,14.72,14.72,250800
2005-09-28,14.72,14.93,14.72,14.75,191600
2005-09-29,14.76,14.81,14.7,14.8,149100
2005-09-30,14.83,14.88,14.79,14.8,140400
2005-10-03,14.8,14.89,14.72,14.89,172200
2005-10-04,14.88,14.98,14.86,14.94,157500
2005-10-05,14.94,14.97,14.88,14.89,141800
2005-10-06,14.8,14.87,14.56,14.6,269100
2005-10-07,14.59,14.72,14.5,14.72,162600
2005-10-10,14.61,14.72,14.5,14.62,175700
2005-10-11,14.64,14.77,14.61,14.68,193800
2005-10-12,14.66,14.68,14.55,14.58,138100
2005-10-13,14.45,14.45,13.88,14.15,382900
2005-10-14,14.07,14.23,14.05,14.2,190200
2005-10-17,14.23,14.28,14.19,14.24,113700
2005-10-18,14.26,14.27,14.11,14.14,169600
2005-10-19,14.2,14.25,14.1,14.23,176100
2005-10-20,14.17,14.22,14.04,14.06,138700
2005-10-21,14.01,14.23,14,14.18,120000
2005-10-24,14.05,14.25,14.05,14.2,211100
2005-10-25,14.19,14.35,14.16,14.33,146600
2005-10-26,14.3,14.3,14.18,14.21,170300
2005-10-27,14.22,14.24,14.14,14.14,148100
2005-10-28,14.19,14.2,14.02,14.11,191700
2005-10-31,14.04,14.14,14.03,14.11,162600
2005-11-01,14.13,14.15,14.04,14.05,89600
2005-11-02,14.08,14.23,14.08,14.21,198200
2005-11-03,14.2,14.29,14.2,14.25,119400
2005-11-04,14.27,14.29,14.2,14.26,68800
2005-11-07,14.27,14.29,14.18,14.19,147000
2005-11-08,14.2,14.21,14.1,14.11,165200
2005-11-09,14.14,14.14,14.06,14.1,158500
2005-11-10,14.03,14.03,13.88,13.95,237900
2005-11-11,13.95,13.99,13.88,13.94,172400
2005-11-14,13.91,13.97,13.83,13.85,270500
2005-11-15,13.65,13.86,13.65,13.79,276800
2005-11-16,13.7,13.79,13.7,13.73,239700
2005-11-17,13.72,13.79,13.7,13.74,151500
2005-11-18,13.75,13.75,13.61,13.66,204800
2005-11-21,13.66,13.71,13.56,13.64,321200
2005-11-22,13.63,13.7,13.57,13.63,263300
2005-11-23,13.61,13.68,13.6,13.65,240900
2005-11-25,13.67,13.8,13.63,13.78,101600
2005-11-28,13.85,13.95,13.81,13.83,202800
2005-11-29,13.8,13.86,13.75,13.77,356800
2005-11-30,13.8,14,13.74,13.89,295500
2005-12-01,13.88,13.96,13.86,13.88,156800
2005-12-02,13.88,14.03,13.86,13.93,383400
2005-12-05,13.99,14,13.84,13.86,174800
2005-12-06,13.9,13.9,13.7,13.77,225900
2005-12-07,13.76,13.8,13.71,13.75,244000
2005-12-08,13.75,13.83,13.64,13.7,235600
2005-12-09,13.66,13.72,13.62,13.63,205900
2005-12-12,13.53,13.59,13.41,13.43,278400
2005-12-13,13.45,13.48,13.1,13.17,504100
2005-12-14,13.17,13.27,13.13,13.19,307400
2005-12-15,13.22,13.27,13.11,13.12,354900
2005-12-16,13.12,13.18,13.1,13.12,326400
2005-12-19,13.11,13.3,13.11,13.21,300600
2005-12-20,13.16,13.29,13.13,13.16,278300
2005-12-21,13.1,13.18,13.06,13.13,392600
2005-12-22,13.11,13.17,13.06,13.1,304900
2005-12-23,13.08,13.16,13.08,13.14,279500
2005-12-27,13.14,13.22,13.12,13.18,406100
2005-12-28,13.17,13.18,12.96,13.01,311300
2005-12-29,12.99,13.04,12.92,12.93,400400
2005-12-30,12.93,12.97,12.69,12.87,786300
2006-01-03,12.91,13.21,12.91,13.19,252900
2006-01-04,13.21,13.92,13.19,13.77,593900
2006-01-05,13.8,13.89,13.67,13.8,156300
2006-01-06,13.95,13.95,13.75,13.86,210600
2006-01-09,13.98,13.98,13.83,13.94,229000
2006-01-10,13.94,13.97,13.88,13.94,158500
2006-01-11,13.97,13.97,13.88,13.96,194900
2006-01-12,13.98,13.98,13.9,13.93,225100
2006-01-13,13.85,13.85,13.68,13.75,144000
2006-01-17,13.69,13.74,13.42,13.59,272400
2006-01-18,13.44,13.64,13.44,13.61,128500
2006-01-19,13.64,13.77,13.59,13.65,212800
2006-01-20,13.68,13.9,13.6,13.64,200100
2006-01-23,13.65,13.7,13.6,13.65,147400
2006-01-24,13.69,13.98,13.63,13.69,240300
2006-01-25,13.77,13.87,13.72,13.87,218800
2006-01-26,13.96,14,13.91,13.97,172500
2006-01-27,13.98,13.99,13.93,13.97,134400
2006-01-30,13.96,13.99,13.83,13.92,227100
2006-01-31,13.97,13.98,13.86,13.88,166500
2006-02-01,13.92,13.98,13.87,13.97,194300
2006-02-02,13.96,14.07,13.96,14.07,182100
2006-02-03,14.05,14.09,13.99,14.09,122200
2006-02-06,14.11,14.12,14.02,14.1,125800
2006-02-07,14.14,14.15,14.05,14.13,145200
2006-02-08,14.08,14.15,14.04,14.05,199400
2006-02-09,14.07,14.12,14.04,14.08,215500
2006-02-10,14.08,14.08,13.89,13.93,157700
2006-02-13,14.04,14.05,13.9,13.91,145900
2006-02-14,14.03,14.03,13.9,13.94,225600
2006-02-15,13.97,14.04,13.94,14.01,170900
2006-02-16,14.04,14.05,13.94,13.96,158400
2006-02-17,13.99,14.05,13.95,14.05,152500
2006-02-21,14.13,14.15,14.04,14.14,170500
2006-02-22,14.17,14.22,14.12,14.2,153900
2006-02-23,14.21,14.21,14.11,14.16,181700
2006-02-24,14.2,14.26,14.16,14.18,200700
2006-02-27,14.22,14.26,14.18,14.22,153900
2006-02-28,14.29,14.32,14.24,14.24,203800
2006-03-01,14.35,14.36,14.25,14.29,167200
2006-03-02,14.29,14.35,14.27,14.3,145800
2006-03-03,14.28,14.34,14.25,14.32,187900
2006-03-06,14.32,14.33,14.08,14.12,247900
2006-03-07,14.14,14.2,14.02,14.06,228000
2006-03-08,14.14,14.17,14.07,14.1,182800
2006-03-09,14.17,14.22,14.06,14.08,160000
2006-03-10,14.04,14.04,13.9,13.94,168600
2006-03-13,13.94,14.02,13.9,13.91,172700
2006-03-14,13.95,13.99,13.92,13.92,169700
2006-03-15,13.91,13.94,13.86,13.93,223400
2006-03-16,13.93,14.08,13.93,14.05,157600
2006-03-17,14.06,14.06,14,14.03,105100
2006-03-20,14.03,14.12,14,14.05,171500
2006-03-21,14.05,14.16,14.04,14.12,147600
2006-03-22,14.09,14.28,14.08,14.08,241700
2006-03-23,14.19,14.19,14.14,14.14,140700
2006-03-24,14.11,14.2,14.11,14.18,131700
2006-03-27,14.24,14.26,14.14,14.14,134500
2006-03-28,14.27,14.27,14.1,14.1,159300
2006-03-29,14.19,14.2,14.1,14.11,154800
2006-03-30,14.09,14.18,14.07,14.11,135400
2006-03-31,14.12,14.19,14.03,14.03,188700
2006-04-03,14.04,14.13,14.03,14.06,182700
2006-04-04,14.04,14.18,14.01,14.15,189500
2006-04-05,14.19,14.27,14.13,14.18,235300
2006-04-06,14.26,14.27,14.17,14.17,208500
2006-04-07,14.2,14.22,14.02,14.1,256200
2006-04-10,14.07,14.12,14.03,14.05,161900
2006-04-11,14.06,14.16,13.97,14.11,212100
2006-04-12,14.18,14.18,14.08,14.13,167700
2006-04-13,14.09,14.09,13.9,13.91,197800
2006-04-17,14,14,13.77,13.81,186600
2006-04-18,13.83,13.91,13.82,13.89,136200
2006-04-19,13.89,13.99,13.86,13.99,176000
2006-04-20,14.02,14.02,13.92,13.96,130400
2006-04-21,13.94,14.02,13.92,14,145700
2006-04-24,13.99,14.07,13.98,14.06,140900
2006-04-25,14.06,14.09,14,14.04,147200
2006-04-26,14.07,14.15,14.01,14.03,137100
2006-04-27,14.03,14.08,14,14.04,171300
2006-04-28,14.01,14.17,14.01,14.17,143800
2006-05-01,14.13,14.2,14.11,14.2,188800
2006-05-02,14.2,14.21,14.11,14.16,128000
2006-05-03,14.19,14.19,14.1,14.17,118500
2006-05-04,14.18,14.18,14,14.06,175700
2006-05-05,14.11,14.11,14.01,14.1,149200
2006-05-08,14.08,14.15,14.03,14.14,164000
2006-05-09,14.14,14.2,14.14,14.19,196100
2006-05-10,14.19,14.2,14.11,14.17,180200
2006-05-11,14.11,14.11,13.95,14,141700
2006-05-12,14,14,13.9,13.91,159700
2006-05-15,13.92,13.96,13.9,13.93,132300
2006-05-16,13.88,13.95,13.85,13.94,184300
2006-05-17,13.91,13.95,13.82,13.87,189700
2006-05-18,13.88,13.94,13.8,13.84,215900
2006-05-19,13.81,13.85,13.76,13.84,148900
2006-05-22,13.81,13.9,13.81,13.9,153400
2006-05-23,14.05,14.07,13.91,13.99,146800
2006-05-24,14,14.04,13.94,14,115800
2006-05-25,13.9,14.04,13.9,13.99,124300
2006-05-26,14.02,14.08,13.91,14.08,126000
2006-05-30,14.05,14.09,14.01,14.05,142600
2006-05-31,14.08,14.12,14.04,14.08,165000
2006-06-01,14.06,14.12,14.04,14.09,142100
2006-06-02,14.09,14.16,14.02,14.16,209500
2006-06-05,14.16,14.19,14.1,14.12,188400
2006-06-06,14.12,14.18,14.05,14.12,280700
2006-06-07,14.1,14.18,14.08,14.14,186400
2006-06-08,14.11,14.2,14.1,14.16,206100
2006-06-09,14.17,14.18,14.15,14.17,124600
2006-06-12,14,14.05,13.91,13.94,160500
2006-06-13,13.94,13.99,13.9,13.91,143700
2006-06-14,13.94,13.95,13.9,13.91,159700
2006-06-15,13.91,13.97,13.9,13.93,128700
2006-06-16,13.95,13.96,13.55,13.6,708000
2006-06-19,13.68,13.75,13.61,13.65,234300
2006-06-20,13.54,13.74,13.54,13.61,174700
2006-06-21,13.58,13.69,13.56,13.64,196700
2006-06-22,13.68,13.69,13.61,13.66,179300
2006-06-23,13.62,13.74,13.56,13.59,170200
2006-06-26,13.6,13.64,13.5,13.56,155200
2006-06-27,13.47,13.6,13.4,13.46,199000
2006-06-28,13.46,13.55,13.44,13.47,135900
2006-06-29,13.45,13.57,13.45,13.57,108200
2006-06-30,13.6,13.62,13.53,13.58,109000
2006-07-03,13.7,13.7,13.45,13.68,79300
2006-07-05,13.65,13.7,13.64,13.68,123800
2006-07-06,13.65,13.75,13.64,13.7,218600
2006-07-07,13.64,13.73,13.64,13.68,128100
2006-07-10,13.7,13.73,13.68,13.71,138200
2006-07-11,13.7,13.74,13.68,13.74,141800
2006-07-12,13.73,13.79,13.71,13.79,169600
2006-07-13,13.69,13.71,13.62,13.65,100400
2006-07-14,13.62,13.68,13.59,13.67,118400
2006-07-17,13.61,13.65,13.58,13.65,108900
2006-07-18,13.58,13.65,13.58,13.63,147500
2006-07-19,13.59,13.69,13.58,13.67,155600
2006-07-20,13.65,13.71,13.65,13.7,126900
2006-07-21,13.71,13.71,13.65,13.7,143900
2006-07-24,13.67,13.75,13.67,13.74,181700
2006-07-25,13.76,13.76,13.69,13.72,160400
2006-07-26,13.74,13.8,13.69,13.8,133700
2006-07-27,13.81,13.98,13.75,13.95,158800
2006-07-28,13.99,14.02,13.9,13.97,166100
2006-07-31,13.89,14.03,13.86,13.96,162100
2006-08-01,13.94,14,13.9,13.96,135100
2006-08-02,14.03,14.08,13.97,14.03,152000
2006-08-03,14,14.09,14,14.03,137300
2006-08-04,14.1,14.1,14,14.03,201600
2006-08-07,14.01,14.07,13.95,14,163700
2006-08-08,13.96,14.15,13.96,14.07,214400
2006-08-09,14.11,14.12,14,14.02,182600
2006-08-10,14,14.04,13.9,13.93,195200
2006-08-11,13.81,13.87,13.74,13.79,178100
2006-08-14,13.8,13.85,13.74,13.76,189500
2006-08-15,13.83,13.9,13.77,13.86,243600
2006-08-16,13.9,13.91,13.8,13.82,319300
2006-08-17,13.88,13.89,13.79,13.85,217400
2006-08-18,13.84,13.88,13.8,13.86,138300
2006-08-21,13.85,13.89,13.85,13.86,134500
2006-08-22,13.89,13.91,13.85,13.87,180000
2006-08-23,13.87,13.94,13.86,13.92,161300
2006-08-24,13.93,13.96,13.92,13.93,142200
2006-08-25,13.95,13.98,13.93,13.96,184600
2006-08-28,14,14,13.96,14,190600
2006-08-29,14,14.03,13.94,13.94,209700
2006-08-30,13.86,14.06,13.86,13.97,180600
2006-08-31,13.87,14.06,13.87,14.01,181500
2006-09-01,14.01,14.1,14.01,14.05,192200
2006-09-05,14.11,14.15,14.06,14.1,258400
2006-09-06,14.1,14.14,14.05,14.05,169200
2006-09-07,14.07,14.1,14,14.04,212200
2006-09-08,14.08,14.14,14.06,14.14,148400
2006-09-11,13.99,14.07,13.99,14,194200
2006-09-12,14.04,14.15,14.03,14.11,163800
2006-09-13,14.17,14.2,14.07,14.07,225200
2006-09-14,14.11,14.17,14.07,14.13,167700
2006-09-15,14.19,14.19,14.12,14.19,151700
2006-09-18,14.2,14.33,14.15,14.2,220600
2006-09-19,14.25,14.26,14.2,14.2,167500
2006-09-20,14.26,14.3,14.21,14.27,214900
2006-09-21,14.24,14.33,14.23,14.31,168000
2006-09-22,14.28,14.33,14.25,14.28,155900
2006-09-25,14.21,14.3,14.21,14.29,196400
2006-09-26,14.32,14.37,14.25,14.36,274900
2006-09-27,14.4,14.42,14.33,14.34,186000
2006-09-28,14.39,14.41,14.31,14.32,167900
2006-09-29,14.38,14.39,14.27,14.28,189000
2006-10-02,14.38,14.39,14.3,14.33,160600
2006-10-03,14.36,14.43,14.21,14.22,283100
2006-10-04,14.21,14.21,14.11,14.14,377400
2006-10-05,14.14,14.21,14.11,14.19,200100
2006-10-06,14.21,14.3,14.18,14.26,227000
2006-10-09,14.33,14.35,14.26,14.34,141100
2006-10-10,14.39,14.39,14.31,14.34,151400
2006-10-11,14.34,14.36,14.23,14.3,226100
2006-10-12,14.27,14.27,14.19,14.2,143400
2006-10-13,14.19,14.19,14.03,14.12,203200
2006-10-16,14.16,14.2,14.14,14.15,126300
2006-10-17,14.11,14.2,14.1,14.12,143100
2006-10-18,14.13,14.21,14.11,14.17,142800
2006-10-19,14.15,14.22,14.12,14.14,237500
2006-10-20,14.16,14.19,14.13,14.16,131000
2006-10-23,14.18,14.22,14.12,14.14,149700
2006-10-24,14.15,14.22,14.12,14.22,173700
2006-10-25,14.24,14.29,14.2,14.25,189500
2006-10-26,14.27,14.35,14.23,14.31,178400
2006-10-27,14.34,14.38,14.3,14.35,113800
2006-10-30,14.37,14.4,14.34,14.34,119900
2006-10-31,14.37,14.38,14.31,14.31,180700
2006-11-01,14.34,14.38,14.31,14.33,170400
2006-11-02,14.33,14.39,14.26,14.26,220400
2006-11-03,14.32,14.34,14.23,14.31,147200
2006-11-06,14.31,14.4,14.27,14.28,158300
2006-11-07,14.34,14.39,14.23,14.3,171600
2006-11-08,14.36,14.37,14.29,14.31,124600
2006-11-09,14.31,14.4,14.31,14.33,199700
2006-11-10,14.33,14.38,14.32,14.38,179500
2006-11-13,14.23,14.31,14.23,14.27,175900
2006-11-14,14.28,14.31,14.23,14.24,163400
2006-11-15,14.22,14.28,14.15,14.18,266900
2006-11-16,14.18,14.31,14.1,14.18,224100
2006-11-17,14.12,14.23,14,14.15,390300
2006-11-20,14.16,14.25,14.15,14.16,147300
2006-11-21,14.23,14.3,14.16,14.16,212100
2006-11-22,14.15,14.24,14.12,14.12,171800
2006-11-24,14.14,14.28,14.14,14.24,97900
2006-11-27,14.16,14.23,14.1,14.2,202200
2006-11-28,14.21,14.24,14.12,14.19,213600
2006-11-29,14.24,14.3,14.18,14.28,267900
2006-11-30,14.28,14.38,14.25,14.33,203500
2006-12-01,14.26,14.42,14.26,14.41,166500
2006-12-04,14.39,14.45,14.28,14.4,244600
2006-12-05,14.43,14.49,14.36,14.47,146700
2006-12-06,14.5,14.51,14.45,14.47,161200
2006-12-07,14.5,14.54,14.47,14.48,160000
2006-12-08,14.51,14.58,14.49,14.57,199000
2006-12-11,14.51,14.51,14.42,14.46,207300
2006-12-12,14.46,14.48,14.4,14.43,171700
2006-12-13,14.48,14.52,14.41,14.46,173800
2006-12-14,14.53,14.55,14.43,14.43,205000
2006-12-15,14.48,14.49,14.43,14.43,152300
2006-12-18,14.5,14.55,14.44,14.55,180800
2006-12-19,14.58,14.58,14.46,14.48,194200
2006-12-20,14.53,14.55,14.43,14.48,192100
2006-12-21,14.47,14.57,14.42,14.42,150100
2006-12-22,14.44,14.5,14.4,14.43,185500
2006-12-26,14.41,14.46,14.39,14.42,169700
2006-12-27,14.37,14.7,14.35,14.62,322400
2006-12-28,14.6,14.85,14.6,14.85,312800
2006-12-29,14.89,14.92,14.79,14.82,352500
2007-01-03,14.88,14.9,14.75,14.85,227800
2007-01-04,14.84,14.9,14.8,14.9,188100
2007-01-05,14.94,14.94,14.72,14.74,195300
2007-01-08,14.83,14.89,14.74,14.77,195100
2007-01-09,14.76,14.84,14.75,14.81,175800
2007-01-10,14.84,14.89,14.77,14.85,181600
2007-01-11,14.75,14.8,14.35,14.48,857200
2007-01-12,14.28,14.4,14.05,14.12,787200
2007-01-16,14.1,14.28,14.1,14.14,385100
2007-01-17,14.14,14.24,14.1,14.18,354400
2007-01-18,14.12,14.22,14.11,14.14,310800
2007-01-19,14.14,14.23,14.13,14.19,265500
2007-01-22,14.27,14.35,14.15,14.21,358100
2007-01-23,14.17,14.29,14.16,14.19,339800
2007-01-24,14.23,14.25,14.17,14.23,199100
2007-01-25,14.2,14.24,14.17,14.23,218100
2007-01-26,14.2,14.37,14.2,14.35,223600
2007-01-29,14.44,14.46,14.31,14.44,249100
2007-01-30,14.45,14.49,14.36,14.45,236300
2007-01-31,14.44,14.5,14.41,14.5,141100
2007-02-01,14.5,14.54,14.47,14.49,153500
2007-02-02,14.49,14.56,14.49,14.5,173100
2007-02-05,14.55,14.58,14.51,14.53,139600
2007-02-06,14.53,14.59,14.48,14.48,199900
2007-02-07,14.48,14.55,14.43,14.46,193300
2007-02-08,14.49,14.56,14.48,14.52,194600
2007-02-09,14.49,14.55,14.49,14.53,206900
2007-02-12,14.5,14.51,14.41,14.41,149400
2007-02-13,14.43,14.5,14.41,14.41,143000
2007-02-14,14.41,14.5,14.3,14.4,210800
2007-02-15,14.36,14.47,14.31,14.43,166900
2007-02-16,14.37,14.45,14.34,14.34,130800
2007-02-20,14.34,14.4,14.3,14.3,191900
2007-02-21,14.28,14.36,14.27,14.3,191800
2007-02-22,14.27,14.35,14.26,14.31,189200
2007-02-23,14.31,14.43,14.3,14.38,164000
2007-02-26,14.39,14.51,14.39,14.45,181000
2007-02-27,14.45,14.51,14.05,14.29,233000
2007-02-28,14.28,14.45,14.18,14.39,276300
2007-03-01,14.4,14.42,14.23,14.35,249000
2007-03-02,14.35,14.4,14.3,14.3,226400
2007-03-05,14.24,14.35,14.1,14.1,215400
2007-03-06,14.12,14.28,14.12,14.13,243300
2007-03-07,14.17,14.34,14.16,14.26,238000
2007-03-08,14.25,14.4,14.22,14.38,150100
2007-03-09,14.37,14.51,14.35,14.41,156500
2007-03-12,14.36,14.45,14.32,14.45,145100
2007-03-13,14.36,14.48,14.25,14.33,178200
2007-03-14,14.22,14.28,13.94,14.14,348500
2007-03-15,14.13,14.2,14.1,14.1,231700
2007-03-16,14.1,14.3,14.1,14.25,241400
2007-03-19,14.25,14.35,14.21,14.21,115800
2007-03-20,14.22,14.35,14.22,14.23,132400
2007-03-21,14.23,14.4,14.23,14.37,122400
2007-03-22,14.7,14.7,14.28,14.28,209200
2007-03-23,14.3,14.49,14.3,14.33,207200
2007-03-26,14.39,14.49,14.36,14.42,211900
2007-03-27,14.38,14.49,14.37,14.46,164900
2007-03-28,14.41,14.49,14.4,14.46,167900
2007-03-29,14.44,14.49,14.42,14.44,142300
2007-03-30,14.43,14.49,14.37,14.37,145300
2007-04-02,14.49,14.57,14.44,14.45,182600
2007-04-03,14.54,14.58,14.46,14.46,157300
2007-04-04,14.46,14.6,14.42,14.42,219300
2007-04-05,14.56,14.57,14.42,14.45,204500
2007-04-09,14.45,14.57,14.45,14.55,234200
2007-04-10,14.51,14.65,14.51,14.62,189000
2007-04-11,14.65,14.7,14.64,14.65,282600
2007-04-12,14.6,14.62,14.44,14.5,275800
2007-04-13,14.54,14.59,14.47,14.53,242200
2007-04-16,14.59,14.64,14.53,14.53,163100
2007-04-17,14.61,14.62,14.45,14.49,220800
2007-04-18,14.5,14.59,14.37,14.52,164000
2007-04-19,14.51,14.6,14.47,14.52,148000
2007-04-20,14.56,14.59,14.49,14.52,190500
2007-04-23,14.58,14.62,14.53,14.62,167100
2007-04-24,14.63,14.66,14.58,14.6,201700
2007-04-25,14.67,14.7,14.6,14.64,209500
2007-04-26,14.68,14.69,14.61,14.61,177500
2007-04-27,14.64,14.7,14.63,14.66,110900
2007-04-30,14.89,14.89,14.64,14.7,167200
2007-05-01,14.67,14.72,14.66,14.68,210900
2007-05-02,14.66,14.75,14.64,14.68,174900
2007-05-03,14.68,14.73,14.65,14.68,163800
2007-05-04,14.67,14.73,14.65,14.68,111900
2007-05-07,14.69,14.74,14.66,14.68,200700
2007-05-08,14.73,14.73,14.68,14.71,181300
2007-05-09,14.74,14.76,14.69,14.72,161400
2007-05-10,14.76,14.86,14.7,14.86,221300
2007-05-11,14.79,14.79,14.65,14.72,199800
2007-05-14,14.75,14.78,14.72,14.75,163300
2007-05-15,14.77,14.79,14.72,14.78,167700
2007-05-16,14.72,14.81,14.7,14.73,182000
2007-05-17,14.73,14.77,14.69,14.7,166700
2007-05-18,14.69,14.77,14.68,14.69,138700
2007-05-21,14.7,14.77,14.7,14.77,170300
2007-05-22,14.77,14.85,14.73,14.8,225300
2007-05-23,14.78,14.85,14.71,14.75,246300
2007-05-24,14.71,14.8,14.68,14.74,185400
2007-05-25,14.76,14.78,14.69,14.76,146700
2007-05-29,14.75,14.9,14.72,14.82,172300
2007-05-30,14.82,14.85,14.75,14.77,101600
2007-05-31,14.9,14.9,14.78,14.85,194500
2007-06-01,14.87,14.92,14.85,14.85,139100
2007-06-04,14.87,14.93,14.77,14.83,190800
2007-06-05,14.8,14.88,14.79,14.83,150700
2007-06-06,14.84,14.86,14.74,14.74,137100
2007-06-07,14.73,14.77,14.4,14.4,302500
2007-06-08,14.49,14.5,14.28,14.28,215300
2007-06-11,14.39,14.4,14.2,14.25,206100
2007-06-12,14.25,14.29,14.16,14.16,182300
2007-06-13,14.16,14.48,14.16,14.41,141800
2007-06-14,14.32,14.47,14.25,14.34,195100
2007-06-15,14.34,14.6,14.34,14.42,147800
2007-06-18,14.43,14.5,14.35,14.35,99700
2007-06-19,14.35,14.45,14.25,14.26,181900
2007-06-20,14.26,14.4,14.25,14.3,130100
