date,open,high,low,close,volume
2015-12-01,7.43,7.52,7.43,7.5,86200
2015-12-02,7.48,7.51,7.41,7.42,46700
2015-12-03,7.43,7.49,7.34,7.36,76600
2015-12-04,7.41,7.53,7.39,7.52,36500
2015-12-07,7.46,7.5,7.42,7.5,40800
2015-12-08,7.39,7.44,7.33,7.36,49700
2015-12-09,7.32,7.41,7.32,7.38,25400
2015-12-10,7.24,7.29,7.23,7.28,41200
2015-12-11,7.18,7.18,7.06,7.06,63400
2015-12-14,7.04,7.14,6.84,7.02,77900
2015-12-15,7.02,7.08,7.02,7.04,32700
2015-12-16,7.04,7.16,7.04,7.16,32200
2015-12-17,7.16,7.16,6.91,6.98,43900
2015-12-18,7.03,7.05,6.99,7.04,109400
2015-12-21,7.05,7.17,7.05,7.14,50300
2015-12-22,7.19,7.3,7.15,7.23,68200
2015-12-23,7.22,7.39,7.22,7.33,83800
2015-12-24,7.33,7.39,7.28,7.38,34100
2015-12-28,7.39,7.39,7.26,7.29,49100
2015-12-29,7.3,7.35,7.29,7.32,70300
2015-12-30,7.32,7.35,7.28,7.35,91900
2015-12-31,7.3,7.55,7.25,7.45,155500
2016-01-04,7.38,7.38,7.17,7.24,126800
2016-01-05,7.26,7.28,7.21,7.25,50600
2016-01-06,7.15,7.19,7.1,7.12,26500
2016-01-07,7,7.06,6.95,6.98,29400
2016-01-08,7.01,7.11,6.91,6.93,80700
2016-01-11,6.94,6.97,6.84,6.85,93200
2016-01-12,6.85,6.87,6.76,6.83,52200
2016-01-13,6.83,6.86,6.59,6.68,236300
2016-01-14,6.68,6.73,6.59,6.7,64200
2016-01-15,6.5,6.58,6.47,6.48,84400
2016-01-19,6.5,6.53,6.34,6.34,64900
2016-01-20,6.22,6.27,6.08,6.2,70900
2016-01-21,6.25,6.36,6.19,6.3,44600
2016-01-22,6.47,6.53,6.41,6.51,79600
2016-01-25,6.49,6.49,6.39,6.39,70300
2016-01-26,6.46,6.49,6.44,6.47,11900
2016-01-27,6.42,6.54,6.42,6.43,13100
2016-01-28,6.5,6.56,6.49,6.53,71800
2016-01-29,6.56,6.67,6.56,6.67,31900
2016-02-01,6.59,6.77,6.57,6.69,84700
2016-02-02,6.65,6.66,6.53,6.65,146400
2016-02-03,6.6,6.71,6.56,6.68,20600
2016-02-04,6.62,6.77,6.62,6.72,28800
2016-02-05,6.69,6.76,6.58,6.59,66700
2016-02-08,6.55,6.56,6.33,6.41,47600
2016-02-09,6.33,6.44,6.27,6.36,27700
2016-02-10,6.44,6.44,6.31,6.38,23200
2016-02-11,6.29,6.34,6.17,6.25,60600
2016-02-12,6.3,6.4,6.24,6.39,29700
2016-02-16,6.4,6.5,6.4,6.47,25600
2016-02-17,6.32,6.57,6.32,6.55,64700
2016-02-18,6.57,6.59,6.51,6.52,40200
2016-02-19,6.45,6.58,6.44,6.55,55100
2016-02-22,6.57,6.64,6.57,6.61,75000
2016-02-23,6.56,6.6,6.53,6.59,99300
2016-02-24,6.58,6.63,6.47,6.62,36900
2016-02-25,6.65,6.69,6.61,6.69,24500
2016-02-26,6.74,6.75,6.66,6.69,50400
2016-02-29,6.68,6.74,6.68,6.69,72700
2016-03-01,6.76,6.85,6.76,6.83,19600
2016-03-02,6.8,6.92,6.8,6.89,42600
2016-03-03,6.86,6.96,6.86,6.93,48300
2016-03-04,6.94,7.04,6.82,7.04,31300
2016-03-07,7,7.13,6.87,7.09,49900
2016-03-08,7.04,7.07,7,7.04,33900
2016-03-09,7.05,7.18,7.04,7.13,68700
2016-03-10,7.13,7.16,7.05,7.11,51700
2016-03-11,7.16,7.22,7.16,7.22,8600
2016-03-14,7.17,7.22,7.12,7.19,108400
2016-03-15,7.15,7.15,7.12,7.14,18200
2016-03-16,7.11,7.21,7.07,7.19,32400
2016-03-17,7.23,7.34,7.23,7.32,12100
2016-03-18,7.34,7.51,7.34,7.41,45400
2016-03-21,7.43,7.52,7.38,7.42,51500
2016-03-22,7.32,7.47,7.3,7.37,25100
2016-03-23,7.37,7.38,7.3,7.36,16300
2016-03-24,7.27,7.31,7.22,7.29,28600
2016-03-28,7.12,7.33,7.12,7.29,11500
2016-03-29,7.21,7.34,7.2,7.34,21500
2016-03-30,7.38,7.47,7.34,7.38,30200
2016-03-31,7.37,7.45,7.37,7.37,42400
2016-04-01,7.35,7.38,7.29,7.33,27400
2016-04-04,7.35,7.35,7.23,7.3,19700
2016-04-05,7.21,7.23,7.15,7.18,39100
2016-04-06,7.21,7.33,7.18,7.29,12300
2016-04-07,7.25,7.25,7.17,7.2,18500
2016-04-08,7.29,7.34,7.21,7.34,21700
2016-04-11,7.36,7.39,7.29,7.34,51600
2016-04-12,7.36,7.46,7.32,7.46,36700
2016-04-13,7.54,7.54,7.5,7.52,15300
2016-04-14,7.48,7.5,7.44,7.44,68100
2016-04-15,7.42,7.49,7.42,7.47,5900
2016-04-18,7.46,7.53,7.46,7.48,56200
2016-04-19,7.54,7.62,7.54,7.58,41000
2016-04-20,7.6,7.66,7.58,7.6,15100
2016-04-21,7.56,7.67,7.54,7.55,23700
2016-04-22,7.52,7.62,7.52,7.56,25900
2016-04-25,7.51,7.54,7.5,7.52,48900
2016-04-26,7.5,7.6,7.49,7.58,35100
2016-04-27,7.56,7.62,7.54,7.62,37600
2016-04-28,7.6,7.64,7.59,7.6,23600
2016-04-29,7.55,7.63,7.55,7.56,29200
2016-05-02,7.59,7.69,7.57,7.64,45100
2016-05-03,7.56,7.66,7.54,7.55,26100
2016-05-04,7.48,7.51,7.46,7.49,20500
2016-05-05,7.55,7.55,7.45,7.46,12700
2016-05-06,7.45,7.51,7.45,7.47,22000
2016-05-09,7.43,7.51,7.43,7.5,26800
2016-05-10,7.41,7.57,7.41,7.57,35400
2016-05-11,7.55,7.65,7.52,7.62,180700
2016-05-12,7.65,7.65,7.53,7.55,34300
2016-05-13,7.5,7.53,7.42,7.52,10100
2016-05-16,7.5,7.55,7.49,7.51,30900
2016-05-17,7.49,7.55,7.46,7.47,59400
2016-05-18,7.44,7.54,7.36,7.46,47600
2016-05-19,7.43,7.43,7.36,7.4,17400
2016-05-20,7.46,7.51,7.44,7.45,35300
2016-05-23,7.49,7.54,7.47,7.47,23100
2016-05-24,7.53,7.56,7.51,7.52,21300
2016-05-25,7.52,7.64,7.52,7.64,33100
2016-05-26,7.62,7.68,7.6,7.66,69500
2016-05-27,7.65,7.7,7.62,7.66,50800
2016-05-31,7.7,7.73,7.64,7.65,62500
2016-06-01,7.68,7.7,7.63,7.68,30000
2016-06-02,7.68,7.74,7.64,7.71,47200
2016-06-03,7.71,7.76,7.66,7.72,80600
2016-06-06,7.75,7.84,7.75,7.81,42300
2016-06-07,7.85,8,7.85,7.88,82600
2016-06-08,7.94,7.96,7.9,7.94,31500
2016-06-09,7.9,7.99,7.87,7.91,54200
2016-06-10,7.87,7.87,7.7,7.72,24100
2016-06-13,7.71,7.71,7.63,7.65,15300
2016-06-14,7.61,7.61,7.51,7.53,21200
2016-06-15,7.57,7.65,7.53,7.55,26400
2016-06-16,7.55,7.56,7.43,7.56,26200
2016-06-17,7.55,7.59,7.51,7.56,41500
2016-06-20,7.74,7.74,7.69,7.7,19900
2016-06-21,7.69,7.75,7.68,7.72,47800
2016-06-22,7.7,7.79,7.67,7.7,68500
2016-06-23,7.8,7.89,7.79,7.87,88100
2016-06-24,7.47,7.62,7.28,7.34,168600
2016-06-27,7.25,7.26,7.15,7.16,61600
2016-06-28,7.24,7.4,7.24,7.35,34600
2016-06-29,7.41,7.54,7.41,7.51,48700
2016-06-30,7.51,7.61,7.47,7.6,46200
2016-07-01,7.59,7.68,7.59,7.62,13100
2016-07-05,7.57,7.6,7.49,7.53,61300
2016-07-06,7.42,7.56,7.34,7.49,73600
2016-07-07,7.49,7.58,7.41,7.48,60300
2016-07-08,7.59,7.65,7.57,7.65,51700
2016-07-11,7.74,7.78,7.68,7.71,42600
2016-07-12,7.72,7.83,7.72,7.82,28100
2016-07-13,7.86,7.87,7.66,7.76,122400
2016-07-14,7.83,7.85,7.75,7.82,21200
2016-07-15,7.78,7.81,7.72,7.72,21900
2016-07-18,7.7,7.89,7.69,7.73,45900
2016-07-19,7.68,7.84,7.66,7.74,22900
2016-07-20,7.72,7.82,7.72,7.74,48100
2016-07-21,7.72,7.76,7.66,7.71,50300
2016-07-22,7.74,7.77,7.7,7.76,94300
2016-07-25,7.71,7.79,7.71,7.71,47800
2016-07-26,7.76,7.79,7.71,7.78,125600
2016-07-27,7.8,7.86,7.72,7.83,53000
2016-07-28,7.81,7.89,7.81,7.87,16400
2016-07-29,7.89,7.96,7.83,7.93,39100
2016-08-01,7.86,7.95,7.82,7.89,56500
2016-08-02,7.93,7.96,7.85,7.88,61100
2016-08-03,7.92,7.92,7.84,7.85,11800
2016-08-04,7.84,7.86,7.82,7.86,13700
2016-08-05,7.88,7.96,7.87,7.92,18700
2016-08-08,7.93,7.96,7.9,7.94,39100
2016-08-09,7.95,8,7.94,7.98,15800
2016-08-10,7.97,8.01,7.96,8.01,34700
2016-08-11,8.02,8.08,8.02,8.06,29500
2016-08-12,8.03,8.07,8.03,8.05,23600
2016-08-15,8.12,8.12,8.06,8.06,13600
2016-08-16,8.02,8.1,8.02,8.05,17100
2016-08-17,8.02,8.04,7.97,8.04,46000
2016-08-18,8.02,8.07,8.02,8.07,14100
2016-08-19,8.05,8.05,7.98,8.04,20900
2016-08-22,8.02,8.1,8.01,8.09,24700
2016-08-23,8.1,8.14,8.1,8.13,8600
2016-08-24,8.16,8.17,8.12,8.12,64100
2016-08-25,8.12,8.13,8.08,8.09,58400
2016-08-26,8.11,8.14,8.05,8.07,32400
2016-08-29,8.02,8.11,7.99,8.08,35800
2016-08-30,8.08,8.11,8.07,8.07,18600
2016-08-31,8.05,8.06,8.02,8.06,3600
2016-09-01,8.06,8.09,8.04,8.07,66400
2016-09-02,8.12,8.15,8.11,8.14,11700
2016-09-06,8.16,8.2,8.15,8.18,43200
2016-09-07,8.19,8.2,8.16,8.17,83500
2016-09-08,8.17,8.21,8.16,8.16,31200
2016-09-09,8.08,8.13,8.02,8.06,34900
2016-09-12,7.98,8.03,7.98,8.03,46800
2016-09-13,7.93,7.94,7.82,7.88,87100
2016-09-14,7.84,7.96,7.84,7.89,18900
2016-09-15,7.86,7.96,7.86,7.96,19000
2016-09-16,7.91,7.93,7.85,7.9,19900
2016-09-19,7.91,7.99,7.91,7.96,58900
2016-09-20,8,8.05,7.95,7.99,60500
2016-09-21,8.03,8.1,7.98,8.08,37000
2016-09-22,8.13,8.18,8.13,8.18,27000
2016-09-23,8.12,8.16,8.11,8.13,15800
2016-09-26,8.08,8.09,8.06,8.07,62200
2016-09-27,8.07,8.08,8.03,8.08,29300
2016-09-28,8.11,8.15,8.09,8.15,5100
2016-09-29,8.19,8.19,8.02,8.05,87200
2016-09-30,8.09,8.14,8.05,8.13,56300
2016-10-03,8.07,8.14,8.07,8.11,11700
2016-10-04,8.11,8.17,8.09,8.1,13300
2016-10-05,8.12,8.14,8.12,8.13,1600
2016-10-06,8.06,8.12,8.06,8.1,9300
2016-10-07,8.09,8.09,8.04,8.06,14300
2016-10-10,8.04,8.1,8.04,8.07,7600
2016-10-11,8.01,8.01,7.95,7.97,10700
2016-10-12,7.96,7.96,7.95,7.96,10800
2016-10-13,7.91,7.94,7.87,7.9,15500
2016-10-14,7.94,7.97,7.9,7.91,15500
2016-10-17,7.91,7.92,7.81,7.81,33400
2016-10-18,7.89,7.97,7.87,7.91,8500
2016-10-19,7.86,7.95,7.86,7.9,13800
2016-10-20,7.9,7.9,7.87,7.89,6500
2016-10-21,7.83,7.89,7.82,7.87,18200
2016-10-24,7.9,7.9,7.86,7.89,7700
2016-10-25,7.9,7.93,7.87,7.88,24400
2016-10-26,7.85,7.88,7.82,7.85,21600
2016-10-27,7.85,8.06,7.82,7.83,15400
2016-10-28,7.8,7.86,7.78,7.79,11000
2016-10-31,7.76,7.81,7.76,7.78,10900
2016-11-01,7.79,7.82,7.74,7.75,19200
2016-11-02,7.75,7.76,7.69,7.71,8500
2016-11-03,7.68,7.73,7.66,7.67,35600
2016-11-04,7.67,7.67,7.62,7.64,9000
2016-11-07,7.69,7.75,7.68,7.75,29800
2016-11-08,7.73,7.76,7.67,7.72,27200
2016-11-09,7.62,7.73,7.62,7.68,13000
2016-11-10,7.7,7.82,7.7,7.77,32700
2016-11-11,7.77,7.78,7.72,7.77,30100
2016-11-14,7.8,7.8,7.73,7.73,76800
2016-11-15,7.75,7.79,7.75,7.79,13700
2016-11-16,7.72,7.79,7.72,7.79,19200
2016-11-17,7.79,7.88,7.79,7.84,69900
2016-11-18,7.85,7.86,7.77,7.77,27600
2016-11-21,7.8,7.88,7.78,7.85,36800
2016-11-22,7.84,7.94,7.84,7.94,20200
2016-11-23,7.92,7.93,7.86,7.87,8400
2016-11-25,7.91,7.95,7.91,7.95,14900
2016-11-28,7.96,7.96,7.91,7.91,14900
2016-11-29,7.9,7.92,7.9,7.91,15200
2016-11-30,7.9,7.92,7.9,7.9,28500
2016-12-01,7.89,7.92,7.87,7.87,16200
2016-12-02,7.92,7.94,7.89,7.92,90800
2016-12-05,7.92,7.98,7.9,7.95,25600
2016-12-06,7.98,8.06,7.95,8.05,40600
2016-12-07,8.06,8.15,8.06,8.14,26500
2016-12-08,8.12,8.16,8.1,8.13,22400
2016-12-09,8.04,8.05,8.01,8.05,39600
2016-12-12,8.01,8.01,7.91,7.97,39800
2016-12-13,7.96,8.12,7.96,8.11,64900
2016-12-14,8.03,8.08,8,8.05,33200
2016-12-15,8.01,8.01,7.93,7.94,12500
2016-12-16,7.99,7.99,7.93,7.96,9700
2016-12-19,7.98,7.98,7.91,7.91,29900
2016-12-20,7.92,7.97,7.92,7.94,25900
2016-12-21,7.97,7.97,7.91,7.91,18000
2016-12-22,7.91,7.94,7.91,7.92,21000
2016-12-23,7.93,7.93,7.91,7.93,11900
2016-12-27,7.91,7.96,7.9,7.94,56800
2016-12-28,7.94,7.96,7.9,7.96,30500
2016-12-29,7.94,8.06,7.93,8.03,59200
2016-12-30,8,8.12,7.97,8.04,31500
2017-01-03,8.06,8.14,8.06,8.08,7900
2017-01-04,8.07,8.13,8.07,8.12,7600
2017-01-05,8.16,8.22,8.15,8.22,11200
2017-01-06,8.18,8.22,8.18,8.18,6600
2017-01-09,8.11,8.14,8.11,8.12,9400
2017-01-10,8.12,8.15,8.12,8.15,9900
2017-01-11,8.15,8.21,8.13,8.21,17300
2017-01-12,8.21,8.21,8.17,8.21,6400
2017-01-13,8.17,8.23,8.17,8.2,5700
2017-01-17,8.21,8.21,8.18,8.18,9500
2017-01-18,8.18,8.2,8.18,8.2,10500
2017-01-19,8.18,8.18,8.12,8.13,29200
2017-01-20,8.13,8.21,8.12,8.13,13500
2017-01-23,8.1,8.16,8.1,8.16,18700
2017-01-24,8.14,8.27,8.14,8.27,31800
2017-01-25,8.26,8.36,8.26,8.34,34000
2017-01-26,8.34,8.57,8.29,8.3,75200
2017-01-27,8.3,8.33,8.3,8.3,27000
2017-01-30,8.35,8.43,8.3,8.43,183600
2017-01-31,8.41,8.41,8.36,8.4,9600
2017-02-01,8.43,8.47,8.41,8.44,7000
2017-02-02,8.49,8.49,8.47,8.48,16600
2017-02-03,8.46,8.62,8.43,8.55,53500
2017-02-06,8.57,8.57,8.45,8.53,21400
2017-02-07,8.58,8.58,8.53,8.55,13400
2017-02-08,8.53,8.54,8.51,8.53,13800
2017-02-09,8.53,8.6,8.53,8.56,34400
2017-02-10,8.6,8.69,8.59,8.63,36900
2017-02-13,8.65,8.73,8.65,8.73,18800
2017-02-14,8.71,8.73,8.68,8.72,15100
2017-02-15,8.67,8.79,8.67,8.78,23600
2017-02-16,8.79,8.79,8.69,8.69,31700
2017-02-17,8.7,8.7,8.57,8.63,55800
2017-02-21,8.68,8.7,8.62,8.68,31100
2017-02-22,8.63,8.72,8.59,8.63,55200
2017-02-23,8.63,8.68,8.63,8.68,22300
2017-02-24,8.61,8.65,8.6,8.62,23600
2017-02-27,8.61,8.66,8.61,8.66,21200
2017-02-28,8.65,8.65,8.6,8.62,21200
2017-03-01,8.64,8.72,8.64,8.68,39500
2017-03-02,8.63,8.68,8.62,8.64,68200
2017-03-03,8.56,8.62,8.56,8.6,21700
2017-03-06,8.56,8.59,8.56,8.58,10400
2017-03-07,8.57,8.6,8.57,8.59,18600
2017-03-08,8.58,8.6,8.54,8.54,6400
2017-03-09,8.54,8.57,8.53,8.53,27000
2017-03-10,8.55,8.57,8.51,8.57,18400
2017-03-13,8.6,8.6,8.55,8.56,10200
2017-03-14,8.55,8.55,8.47,8.48,10300
2017-03-15,8.5,8.55,8.48,8.55,11200
2017-03-16,8.57,8.61,8.57,8.6,18300
2017-03-17,8.6,8.66,8.6,8.63,31700
2017-03-20,8.64,8.72,8.63,8.71,35300
2017-03-21,8.69,8.73,8.67,8.68,17800
2017-03-22,8.61,8.69,8.61,8.68,19500
2017-03-23,8.64,8.7,8.64,8.69,40000
2017-03-24,8.68,8.74,8.65,8.74,47200
2017-03-27,8.67,8.78,8.67,8.76,34500
2017-03-28,8.76,8.79,8.76,8.79,20900
2017-03-29,8.77,8.86,8.74,8.82,23100
2017-03-30,8.78,8.81,8.78,8.8,15800
2017-03-31,8.88,8.88,8.76,8.79,29400
2017-04-03,8.78,8.86,8.78,8.82,18400
2017-04-04,8.8,8.85,8.78,8.82,11800
2017-04-05,8.83,8.87,8.81,8.81,25400
2017-04-06,8.82,8.85,8.82,8.83,21100
2017-04-07,8.85,8.86,8.83,8.86,11000
2017-04-10,8.81,8.88,8.81,8.85,12600
2017-04-11,8.8,8.9,8.8,8.9,25100
2017-04-12,8.87,8.94,8.87,8.93,20400
2017-04-13,8.96,8.96,8.82,8.89,35700
2017-04-17,8.85,8.91,8.85,8.9,16000
2017-04-18,8.88,8.88,8.84,8.88,18800
2017-04-19,8.96,8.98,8.92,8.92,23700
2017-04-20,8.98,9.02,8.98,9.02,12000
2017-04-21,9.03,9.08,9.03,9.08,9100
2017-04-24,9.13,9.13,9.11,9.11,9700
2017-04-25,9.16,9.18,9.16,9.16,22600
2017-04-26,9.17,9.19,9.11,9.17,85300
2017-04-27,9.2,9.23,9.19,9.23,10800
2017-04-28,9.24,9.28,9.24,9.25,7400
2017-05-01,9.22,9.34,9.21,9.28,7800
2017-05-02,9.28,9.33,9.28,9.3,13500
2017-05-03,9.32,9.32,9.22,9.23,29700
2017-05-04,9.24,9.24,9.22,9.23,4000
2017-05-05,9.28,9.29,9.26,9.26,11700
2017-05-08,9.25,9.3,9.25,9.27,9600
2017-05-09,9.29,9.32,9.29,9.3,4900
2017-05-10,9.29,9.3,9.28,9.28,7000
2017-05-11,9.31,9.31,9.27,9.27,10400
2017-05-12,9.24,9.24,9.24,9.24,1000
2017-05-15,9.26,9.31,9.26,9.31,10000
2017-05-16,9.3,9.3,9.28,9.3,15800
2017-05-17,9.26,9.28,9.18,9.19,27900
2017-05-18,9.18,9.18,9.12,9.17,18400
2017-05-19,9.25,9.32,9.24,9.31,6200
2017-05-22,9.32,9.35,9.31,9.33,15900
2017-05-23,9.34,9.4,9.33,9.35,9200
2017-05-24,9.39,9.4,9.36,9.4,4600
2017-05-25,9.44,9.46,9.4,9.44,12900
2017-05-26,9.44,9.46,9.39,9.43,21800
2017-05-30,9.46,9.46,9.39,9.41,5000
2017-05-31,9.44,9.44,9.41,9.42,6400
2017-06-01,9.47,9.5,9.47,9.5,7900
2017-06-02,9.54,9.63,9.54,9.61,10000
2017-06-05,9.63,9.63,9.52,9.57,3800
2017-06-06,9.51,9.58,9.5,9.57,29100
2017-06-07,9.52,9.6,9.52,9.59,15000
2017-06-08,9.59,9.6,9.56,9.57,8200
2017-06-09,9.52,9.58,9.52,9.57,21800
2017-06-12,9.56,9.58,9.56,9.58,6100
2017-06-13,9.57,9.62,9.57,9.58,25900
2017-06-14,9.59,9.62,9.57,9.57,18400
2017-06-15,9.48,9.49,9.43,9.46,16600
2017-06-16,9.45,9.52,9.45,9.5,11200
2017-06-19,9.55,9.59,9.51,9.51,12200
2017-06-20,9.46,9.5,9.44,9.45,10200
2017-06-21,9.41,9.46,9.41,9.45,30600
2017-06-22,9.42,9.48,9.4,9.44,16800
2017-06-23,9.46,9.49,9.45,9.46,10900
2017-06-26,9.46,9.53,9.45,9.49,11800
2017-06-27,9.48,9.52,9.45,9.48,24600
2017-06-28,9.47,9.57,9.47,9.55,20400
2017-06-29,9.58,9.59,9.5,9.54,21000
2017-06-30,9.55,9.62,9.5,9.61,22000
2017-07-03,9.6,9.65,9.6,9.64,12900
2017-07-05,9.62,9.7,9.61,9.63,17300
2017-07-06,9.55,9.65,9.52,9.59,23900
2017-07-07,9.63,9.63,9.57,9.61,5000
2017-07-10,9.6,9.63,9.56,9.58,33900
2017-07-11,9.56,9.6,9.55,9.56,19300
2017-07-12,9.59,9.69,9.59,9.65,24200
2017-07-13,9.65,9.68,9.65,9.65,9900
2017-07-14,9.67,9.73,9.67,9.72,18300
2017-07-17,9.67,9.72,9.67,9.7,24100
2017-07-18,9.72,9.74,9.71,9.71,15800
2017-07-19,9.72,9.79,9.72,9.79,54500
2017-07-20,9.8,9.84,9.8,9.84,15900
2017-07-21,9.84,9.89,9.81,9.86,17400
2017-07-24,9.87,9.88,9.83,9.88,35900
2017-07-25,9.87,9.93,9.83,9.92,114000
2017-07-26,9.93,9.94,9.93,9.94,34700
2017-07-27,9.9,9.96,9.9,9.92,19500
2017-07-28,9.86,9.93,9.86,9.91,14300
2017-07-31,9.93,9.96,9.89,9.96,32700
2017-08-01,9.98,10,9.88,9.95,9900
2017-08-02,9.96,9.99,9.93,9.97,33900
2017-08-03,9.96,9.96,9.91,9.92,8500
2017-08-04,9.93,9.93,9.87,9.92,26900
2017-08-07,9.91,9.93,9.9,9.92,10000
2017-08-08,9.91,9.94,9.88,9.88,22000
2017-08-09,9.87,9.89,9.82,9.84,28000
2017-08-10,9.76,9.78,9.59,9.59,35300
2017-08-11,9.56,9.61,9.51,9.6,19400
2017-08-14,9.7,9.76,9.66,9.69,21200
2017-08-15,9.64,9.7,9.62,9.69,13200
2017-08-16,9.66,9.73,9.66,9.71,8100
2017-08-17,9.68,9.74,9.63,9.69,12600
2017-08-18,9.63,9.71,9.62,9.67,23600
2017-08-21,9.66,9.66,9.63,9.64,16600
2017-08-22,9.62,9.69,9.62,9.67,20500
2017-08-23,9.63,9.7,9.63,9.69,6300
2017-08-24,9.7,9.7,9.67,9.7,10500
2017-08-25,9.7,9.77,9.7,9.75,16200
2017-08-28,9.76,9.76,9.71,9.73,15900
2017-08-29,9.68,9.73,9.68,9.73,3500
2017-08-30,9.75,9.76,9.71,9.71,9100
2017-08-31,9.69,9.8,9.69,9.78,16000
2017-09-01,9.85,9.9,9.79,9.86,25300
2017-09-05,9.91,9.91,9.76,9.77,16400
2017-09-06,9.8,9.87,9.8,9.8,8800
2017-09-07,9.88,9.9,9.85,9.85,10500
2017-09-08,9.88,9.91,9.88,9.9,15400
2017-09-11,9.91,9.96,9.91,9.96,42600
2017-09-12,9.94,10.01,9.94,10,87900
2017-09-13,9.98,10.03,9.98,10.02,35600
2017-09-14,10,10.02,9.98,10,14100
2017-09-15,10.06,10.11,10.02,10.1,30500
2017-09-18,10.11,10.14,10.08,10.13,15900
2017-09-19,10.13,10.2,10.1,10.14,19300
2017-09-20,10.13,10.2,10.13,10.15,20000
2017-09-21,10.12,10.16,10.08,10.15,23000
2017-09-22,10.1,10.19,10.1,10.19,26100
2017-09-25,10.18,10.19,10.16,10.18,10000
2017-09-26,10.15,10.15,10.1,10.15,9200
2017-09-27,10.14,10.22,10.08,10.22,27300
2017-09-28,10.2,10.25,10.2,10.23,81800
2017-09-29,10.28,10.35,10.28,10.35,20400
2017-10-02,10.37,10.42,10.32,10.35,39700
2017-10-03,10.37,10.47,10.37,10.43,108100
2017-10-04,10.42,10.43,10.34,10.37,45600
2017-10-05,10.36,10.44,10.36,10.42,38100
2017-10-06,10.35,10.42,10.35,10.39,14700
2017-10-09,10.41,10.47,10.41,10.45,41100
2017-10-10,10.5,10.53,10.47,10.5,41000
2017-10-11,10.56,10.56,10.49,10.53,17200
2017-10-12,10.52,10.63,10.52,10.55,36800
2017-10-13,10.63,10.64,10.59,10.64,18700
2017-10-16,10.62,10.66,10.61,10.65,37800
2017-10-17,10.61,10.66,10.6,10.64,32600
2017-10-18,10.65,10.65,10.61,10.63,21100
2017-10-19,10.6,10.6,10.53,10.59,25200
2017-10-20,10.59,10.62,10.57,10.62,8100
2017-10-23,10.6,10.6,10.52,10.52,10900
2017-10-24,10.54,10.61,10.54,10.57,15900
2017-10-25,10.57,10.57,10.45,10.5,21700
2017-10-26,10.48,10.5,10.46,10.47,11400
2017-10-27,10.48,10.5,10.47,10.48,4000
2017-10-30,10.47,10.5,10.45,10.49,17100
2017-10-31,10.47,10.57,10.47,10.54,27200
2017-11-01,10.55,10.62,10.53,10.59,20700
2017-11-02,10.57,10.57,10.53,10.54,5100
2017-11-03,10.54,10.6,10.51,10.57,19900
2017-11-06,10.53,10.55,10.5,10.54,18300
2017-11-07,10.56,10.56,10.52,10.52,13100
2017-11-08,10.53,10.56,10.52,10.54,25400
2017-11-09,10.5,10.55,10.44,10.45,23200
2017-11-10,10.43,10.47,10.43,10.43,8600
2017-11-13,10.42,10.42,10.36,10.36,4100
2017-11-14,10.36,10.36,10.26,10.28,21900
2017-11-15,10.25,10.25,10.1,10.15,30700
2017-11-16,10.24,10.29,10.2,10.29,22700
2017-11-17,10.26,10.27,10.2,10.26,16300
2017-11-20,10.28,10.32,10.27,10.32,33300
2017-11-21,10.4,10.49,10.4,10.48,24800
2017-11-22,10.5,10.56,10.5,10.56,14300
2017-11-24,10.57,10.66,10.57,10.66,4300
2017-11-27,10.69,10.71,10.58,10.58,37500
2017-11-28,10.62,10.66,10.58,10.64,15500
2017-11-29,10.64,10.64,10.46,10.53,28400
2017-11-30,10.57,10.62,10.56,10.56,15900
2017-12-01,10.55,10.62,10.53,10.53,16500
2017-12-04,10.57,10.6,10.56,10.57,42900
2017-12-05,10.54,10.55,10.54,10.54,8500
2017-12-06,10.54,10.55,10.45,10.47,35200
2017-12-07,10.43,10.49,10.43,10.47,18300
2017-12-08,10.5,10.51,10.47,10.48,14100
2017-12-11,10.48,10.54,10.47,10.49,5800
2017-12-12,10.36,10.45,10.35,10.38,13800
2017-12-13,10.4,10.44,10.4,10.41,8100
2017-12-14,10.39,10.46,10.38,10.39,14800
2017-12-15,10.4,10.49,10.39,10.48,33300
2017-12-18,10.56,10.56,10.53,10.55,13200
2017-12-19,10.55,10.55,10.51,10.53,11000
2017-12-20,10.56,10.63,10.56,10.61,43900
2017-12-21,10.63,10.69,10.63,10.69,86600
2017-12-22,10.73,10.73,10.64,10.68,13000
2017-12-26,10.67,10.69,10.57,10.65,9900
2017-12-27,10.7,10.74,10.69,10.74,17400
2017-12-28,10.75,10.77,10.7,10.74,15800
2017-12-29,10.79,10.85,10.78,10.81,8500
2018-01-02,10.83,10.87,10.81,10.85,14600
2018-01-03,10.86,10.93,10.86,10.93,31600
2018-01-04,10.96,11.01,10.96,11,18100
2018-01-05,11.05,11.12,11.01,11.12,43700
2018-01-08,11.09,11.13,11.09,11.13,12200
2018-01-09,11.15,11.22,11.13,11.21,68800
2018-01-10,11.21,11.21,11.14,11.18,80400
2018-01-11,11.25,11.26,11.17,11.26,25000
2018-01-12,11.31,11.33,11.25,11.32,26400
2018-01-16,11.33,11.58,11.33,11.33,17700
2018-01-17,11.41,11.46,11.35,11.46,95400
2018-01-18,11.53,11.53,11.4,11.47,62500
2018-01-19,11.5,11.55,11.49,11.51,11200
