date,open,high,low,close,volume
2013-07-17,14.58,14.78,14.56,14.75,478400
2013-07-18,14.71,14.78,14.55,14.67,243800
2013-07-19,14.61,14.69,14.53,14.67,301100
2013-07-22,14.63,14.74,14.56,14.59,248000
2013-07-23,14.64,14.82,14.55,14.58,300800
2013-07-24,14.62,14.65,14.22,14.44,408700
2013-07-25,14.38,14.51,14.36,14.38,274100
2013-07-26,14.29,14.51,14.29,14.49,150800
2013-07-29,14.49,14.68,14.48,14.65,65600
2013-07-30,14.69,14.82,14.6,14.7,382600
2013-07-31,14.7,14.72,14.38,14.5,784200
2013-08-01,14.6,14.66,14.38,14.45,241700
2013-08-02,14.45,14.5,14.34,14.5,192000
2013-08-05,14.45,14.51,14.41,14.51,157900
2013-08-06,14.51,14.6,14.37,14.52,193800
2013-08-07,14.45,14.62,14.31,14.37,278300
2013-08-08,14.5,14.73,14.47,14.53,292600
2013-08-09,14.55,14.72,14.5,14.7,330000
2013-08-12,14.7,14.75,14.55,14.67,220800
2013-08-13,14.74,14.75,14.52,14.62,193200
2013-08-14,14.72,14.75,14.59,14.69,286300
2013-08-15,14.62,14.79,14.51,14.54,256200
2013-08-16,14.43,14.65,14.41,14.49,196400
2013-08-19,14.45,14.63,14.45,14.48,453700
2013-08-20,14.48,14.72,14.48,14.64,172200
2013-08-21,14.65,14.68,14.54,14.55,150000
2013-08-22,14.54,14.76,14.51,14.6,239800
2013-08-23,14.59,14.71,14.5,14.7,110600
2013-08-26,14.75,14.75,14.59,14.67,209200
2013-08-27,14.57,14.7,14.52,14.52,175800
2013-08-28,14.51,14.64,14.5,14.61,149600
2013-08-29,14.57,14.75,14.56,14.73,157600
2013-08-30,14.78,14.78,14.59,14.68,303300
2013-09-03,14.78,14.8,14.55,14.68,229000
2013-09-04,14.72,14.84,14.63,14.77,245300
2013-09-05,14.81,14.81,14.67,14.71,146700
2013-09-06,14.71,14.79,14.52,14.74,171400
2013-09-09,14.79,14.9,14.69,14.9,266200
2013-09-10,14.92,14.92,14.76,14.85,231400
2013-09-11,14.85,14.91,14.78,14.84,221800
2013-09-12,14.51,14.6,14.36,14.44,272200
2013-09-13,14.49,14.6,14.41,14.54,168900
2013-09-16,14.63,14.7,14.42,14.48,263900
2013-09-17,14.44,14.53,14.38,14.42,294700
2013-09-18,14.39,14.58,14.39,14.55,313200
2013-09-19,14.55,14.66,14.41,14.57,304600
2013-09-20,14.65,14.7,14.4,14.54,431100
2013-09-23,14.5,14.56,14.3,14.45,290000
2013-09-24,14.42,14.72,14.38,14.57,287500
2013-09-25,14.54,14.74,14.54,14.64,226000
2013-09-26,14.6,14.6,14.38,14.44,221300
2013-09-27,14.36,14.5,14.28,14.38,267400
2013-09-30,14.38,14.45,14.29,14.41,250000
2013-10-01,14.45,14.46,14.3,14.42,220800
2013-10-02,14.37,14.39,14.17,14.21,266400
2013-10-03,14.18,14.19,14.01,14.05,396900
2013-10-04,14.25,14.64,14.24,14.58,481900
2013-10-07,14.53,14.53,14.41,14.41,169900
2013-10-08,14.47,14.52,14.26,14.28,210600
2013-10-09,14.33,14.44,14.29,14.37,186200
2013-10-10,14.5,14.64,14.45,14.64,296100
2013-10-11,14.08,14.25,14.03,14.24,5772100
2013-10-14,14.17,14.34,14.15,14.34,785900
2013-10-15,14.32,14.36,14.25,14.26,733200
2013-10-16,14.27,14.36,14.25,14.32,377800
2013-10-17,14.32,14.45,14.26,14.42,558800
2013-10-18,14.44,14.48,14.34,14.44,419000
2013-10-21,14.45,14.48,14.34,14.34,445300
2013-10-22,14.34,14.41,14.3,14.31,466900
2013-10-23,14.33,14.37,14.28,14.3,342900
2013-10-24,14.33,14.48,14.27,14.42,387000
2013-10-25,14.48,14.55,14.41,14.42,401900
2013-10-28,14.43,14.55,14.41,14.53,325000
2013-10-29,14.57,14.64,14.48,14.53,447800
2013-10-30,14.49,14.56,14.38,14.41,345400
2013-10-31,14.45,14.45,14.18,14.18,651300
2013-11-01,14.21,14.27,14,14.17,614100
2013-11-04,14.2,14.29,14.16,14.23,303700
2013-11-05,14.21,14.38,14.18,14.32,395900
2013-11-06,14.38,14.5,14.33,14.39,343500
2013-11-07,14.4,14.48,14.13,14.24,400700
2013-11-08,14.21,14.35,14.18,14.25,187300
2013-11-11,14.25,14.34,14.15,14.24,257600
2013-11-12,14.27,14.48,14.27,14.36,301200
2013-11-13,14.33,14.35,14.23,14.35,316200
2013-11-14,14.38,14.56,14.31,14.53,311900
2013-11-15,14.53,14.63,14.5,14.56,282500
2013-11-18,14.6,14.68,14.5,14.53,304900
2013-11-19,14.55,14.57,14.31,14.51,365500
2013-11-20,14.52,14.56,14.31,14.56,398600
2013-11-21,14.6,14.71,14.55,14.65,333100
2013-11-22,14.7,14.87,14.6,14.87,443800
2013-11-25,14.87,14.89,14.75,14.89,431200
2013-11-26,14.9,14.98,14.86,14.91,248400
2013-11-27,14.94,15,14.87,14.97,207100
2013-11-29,15,15.09,14.96,15.07,147200
2013-12-02,15.04,15.06,14.75,14.78,394100
2013-12-03,14.81,14.91,14.6,14.71,315300
2013-12-04,14.7,14.75,14.58,14.69,309700
2013-12-05,14.73,14.88,14.67,14.75,268300
2013-12-06,14.73,14.99,14.71,14.98,305900
2013-12-09,15,15,14.83,14.95,247800
2013-12-10,14.94,15.05,14.86,14.98,414700
2013-12-11,15,15.1,14.96,15,453700
2013-12-12,15.03,15.1,14.88,14.89,483100
2013-12-13,14.56,14.82,14.5,14.63,334900
2013-12-16,14.73,14.83,14.63,14.8,315500
2013-12-17,14.8,14.94,14.76,14.89,506200
2013-12-18,14.92,15.01,14.82,14.93,418200
2013-12-19,14.91,14.96,14.78,14.78,219500
2013-12-20,14.83,14.93,14.8,14.93,565100
2013-12-23,14.99,15.16,14.91,15.12,340700
2013-12-24,15.08,15.23,15.08,15.19,114400
2013-12-26,15.19,15.24,14.96,14.97,199000
2013-12-27,15.04,15.04,14.85,14.96,162800
2013-12-30,15,15.08,14.82,14.89,168800
2013-12-31,15.05,15.13,14.96,15.04,312700
2014-01-02,14.99,15.08,14.89,14.97,244500
2014-01-03,14.95,15.04,14.83,14.93,259500
2014-01-06,14.96,15.05,14.88,14.97,378200
2014-01-07,14.98,15.09,14.92,15,332600
2014-01-08,14.98,15,14.8,14.89,214700
2014-01-09,14.88,14.95,14.79,14.91,224500
2014-01-10,14.88,14.88,14.76,14.87,320400
2014-01-13,14.82,14.95,14.75,14.82,215700
2014-01-14,14.9,14.92,14.76,14.87,297100
2014-01-15,14.9,15.06,14.85,15.01,240500
2014-01-16,14.95,15.01,14.83,14.97,215600
2014-01-17,15,15.04,14.9,15.01,209500
2014-01-21,15.08,15.24,15.03,15.1,419200
2014-01-22,15.17,15.25,15.06,15.13,357400
2014-01-23,15.15,15.2,15,15.02,364700
2014-01-24,14.99,15.03,14.75,14.93,308100
2014-01-27,15.04,15.08,14.75,14.87,276800
2014-01-28,14.84,15.05,14.79,15.01,324400
2014-01-29,14.54,14.79,14.5,14.7,2098400
2014-01-30,14.71,14.86,14.71,14.77,418000
2014-01-31,14.65,14.86,14.64,14.78,407600
2014-02-03,14.78,14.84,14.7,14.7,442400
2014-02-04,14.71,14.75,14.63,14.63,342900
2014-02-05,14.57,14.7,14.56,14.59,260900
2014-02-06,14.6,14.75,14.6,14.67,284000
2014-02-07,14.7,14.74,14.62,14.7,273800
2014-02-10,14.73,14.75,14.65,14.69,236200
2014-02-11,14.72,14.79,14.65,14.74,206000
2014-02-12,14.79,14.92,14.76,14.83,171500
2014-02-13,14.8,15,14.68,14.98,165700
2014-02-14,15.01,15.11,14.9,15.01,164700
2014-02-18,15.06,15.2,15,15.12,217600
2014-02-19,15.12,15.15,14.84,14.87,280900
2014-02-20,14.9,15.01,14.84,14.95,161700
2014-02-21,15,15.16,15,15.14,225000
2014-02-24,15.12,15.31,15.1,15.19,279700
2014-02-25,15.19,15.19,14.87,14.89,241000
2014-02-26,14.92,15.06,14.86,14.97,204900
2014-02-27,14.99,15.21,14.85,14.92,570700
2014-02-28,14.92,15.1,14.89,15.02,423100
2014-03-03,14.96,15.29,14.85,15.1,173800
2014-03-04,15.02,15.11,14.79,14.79,558900
2014-03-05,14.79,14.86,14.7,14.74,292400
2014-03-06,14.74,14.88,14.7,14.77,315200
2014-03-07,14.82,14.92,14.65,14.73,301400
2014-03-10,14.76,14.88,14.7,14.85,290100
2014-03-11,14.96,15.05,14.83,14.84,368800
2014-03-12,14.81,14.99,14.81,14.88,361500
2014-03-13,14.55,14.75,14.55,14.63,454400
2014-03-14,14.61,14.84,14.6,14.79,390700
2014-03-17,14.79,14.96,14.73,14.81,398300
2014-03-18,14.78,14.84,14.62,14.66,312900
2014-03-19,14.62,14.65,14.58,14.61,336700
2014-03-20,14.6,14.7,14.51,14.68,239500
2014-03-21,14.76,14.83,14.57,14.82,889300
2014-03-24,14.8,14.82,14.66,14.72,269900
2014-03-25,14.73,14.75,14.65,14.7,176200
2014-03-26,14.78,14.78,14.52,14.52,294500
2014-03-27,14.5,14.64,14.41,14.47,320000
2014-03-28,14.44,14.6,14.41,14.46,264800
2014-03-31,14.58,14.59,14.43,14.55,379600
2014-04-01,14.59,14.6,14.46,14.53,258900
2014-04-02,14.52,14.66,14.49,14.61,257100
2014-04-03,14.68,14.68,14.42,14.51,242700
2014-04-04,14.53,14.63,14.46,14.52,354900
2014-04-07,14.48,14.49,14.36,14.41,493000
2014-04-08,14.46,14.66,14.45,14.49,402500
2014-04-09,14.52,14.61,14.43,14.57,287600
2014-04-10,14.21,14.3,14.2,14.21,4073700
2014-04-11,14.18,14.26,14.12,14.16,556000
2014-04-14,14.24,14.3,14.17,14.25,479100
2014-04-15,14.23,14.28,14.16,14.19,415800
2014-04-16,14.26,14.35,14.21,14.35,459800
2014-04-17,14.31,14.44,14.25,14.37,433100
2014-04-21,14.36,14.48,14.25,14.4,418800
2014-04-22,14.42,14.58,14.36,14.53,453000
2014-04-23,14.53,14.61,14.45,14.55,429400
2014-04-24,14.59,14.6,14.46,14.56,372900
2014-04-25,14.6,14.6,14.47,14.59,505900
2014-04-28,14.59,14.59,14.23,14.25,566100
2014-04-29,14.31,14.4,14.23,14.25,516300
2014-04-30,14.23,14.34,14.22,14.31,536800
2014-05-01,14.33,14.34,14.18,14.24,421400
2014-05-02,14.24,14.39,14.18,14.25,313900
2014-05-05,14.24,14.33,14.18,14.28,259700
2014-05-06,14.21,14.29,14.2,14.2,396500
2014-05-07,14.21,14.28,14.05,14.12,640500
2014-05-08,14.16,14.4,13.87,13.94,669900
2014-05-09,13.94,14.04,13.86,13.91,739300
2014-05-12,13.95,14.32,13.93,14.21,720000
2014-05-13,14.16,14.28,14.07,14.22,593300
2014-05-14,14.21,14.21,14,14.08,483000
2014-05-15,14.02,14.08,13.95,14.08,529500
2014-05-16,14.08,14.17,14,14.16,491000
2014-05-19,14.15,14.28,14.11,14.24,321800
2014-05-20,14.25,14.26,14.05,14.12,399800
2014-05-21,14.18,14.2,14.09,14.17,345800
2014-05-22,14.18,14.27,14.13,14.19,442300
2014-05-23,14.19,14.4,14.15,14.39,412000
2014-05-27,14.45,14.56,14.31,14.43,408700
2014-05-28,14.38,14.45,14.14,14.16,628800
2014-05-29,14.27,14.45,14.22,14.28,664200
2014-05-30,14.33,14.35,14.14,14.22,828900
2014-06-02,14.29,14.29,14.15,14.17,351400
2014-06-03,14.16,14.25,14.1,14.24,345200
2014-06-04,14.28,14.28,14.1,14.19,396600
2014-06-05,14.21,14.28,14.11,14.26,455400
2014-06-06,14.29,14.43,14.25,14.35,331200
2014-06-09,14.39,14.48,14.29,14.44,406100
2014-06-10,14.45,14.46,14.35,14.4,321900
2014-06-11,14.4,14.53,14.31,14.46,1012100
2014-06-12,14.29,14.53,14.2,14.36,1111400
2014-06-13,14.4,14.44,14.3,14.32,494900
2014-06-16,14.32,14.39,14.3,14.36,541900
2014-06-17,14.38,14.49,14.34,14.37,795700
2014-06-18,14.41,14.49,14.32,14.4,493900
2014-06-19,14.45,14.45,14.32,14.4,361800
2014-06-20,14.41,14.43,14.32,14.37,692400
2014-06-23,14.36,14.42,14.32,14.37,447000
2014-06-24,14.37,14.44,14.32,14.34,527100
2014-06-25,14.34,14.46,14.32,14.45,547300
2014-06-26,14.41,14.68,14.41,14.58,905200
2014-06-27,14.6,14.9,14.59,14.89,5852500
2014-06-30,14.88,14.9,14.75,14.86,879000
2014-07-01,14.91,15,14.87,14.92,711300
2014-07-02,14.92,15.03,14.83,14.93,619500
2014-07-03,14.99,15,14.86,14.89,215700
2014-07-07,14.91,14.92,14.77,14.8,562500
2014-07-08,14.8,14.85,14.7,14.74,438500
2014-07-09,14.74,14.93,14.74,14.88,477100
2014-07-10,14.85,14.85,14.73,14.8,349000
2014-07-11,14.84,14.89,14.75,14.87,331300
2014-07-14,14.92,14.94,14.85,14.85,346100
2014-07-15,14.81,14.9,14.8,14.88,285600
2014-07-16,14.89,14.93,14.8,14.85,340200
2014-07-17,14.85,14.89,14.65,14.67,381800
2014-07-18,14.7,14.84,14.67,14.73,392500
2014-07-21,14.77,14.85,14.72,14.74,359600
2014-07-22,14.75,14.85,14.7,14.7,276500
2014-07-23,14.75,14.79,14.7,14.76,170800
2014-07-24,14.79,14.87,14.76,14.8,218100
2014-07-25,14.82,14.91,14.77,14.86,236400
2014-07-28,14.91,14.91,14.77,14.82,184000
2014-07-29,14.82,14.91,14.77,14.79,260000
2014-07-30,14.8,14.89,14.75,14.75,276600
2014-07-31,14.73,14.76,14.46,14.48,539600
2014-08-01,14.46,14.78,14.46,14.68,654400
2014-08-04,14.75,14.84,14.73,14.78,374900
2014-08-05,14.78,14.78,14.61,14.62,280900
2014-08-06,14.64,14.77,14.6,14.64,278600
2014-08-07,14.74,14.87,14.74,14.87,544200
2014-08-08,14.86,15.06,14.85,15.05,548700
2014-08-11,15.07,15.12,14.98,15.09,500800
2014-08-12,15.12,15.12,14.97,15,410400
2014-08-13,15,15.27,14.98,15.17,837100
2014-08-14,15.22,15.24,15.11,15.19,501600
2014-08-15,15.27,15.27,15.1,15.2,477100
2014-08-18,15.13,15.2,15.06,15.16,422800
2014-08-19,15.22,15.22,15.05,15.08,307700
2014-08-20,15.07,15.15,15.06,15.12,291200
2014-08-21,15.12,15.14,15.04,15.08,267400
2014-08-22,15.05,15.16,15.05,15.12,226700
2014-08-25,15.19,15.32,15.18,15.26,491700
2014-08-26,15.27,15.32,15.19,15.26,364700
2014-08-27,15.33,15.33,15.18,15.24,309500
2014-08-28,15.19,15.28,15.16,15.21,265500
2014-08-29,15.25,15.39,15.21,15.39,345800
2014-09-02,15.48,15.48,15.24,15.31,551300
2014-09-03,15.39,15.41,15.24,15.33,337800
2014-09-04,15.44,15.5,15.29,15.36,465200
2014-09-05,15.37,15.39,15.27,15.37,353800
2014-09-08,15.4,15.41,15.3,15.35,253100
2014-09-09,15.36,15.44,15.26,15.27,302000
2014-09-10,15.29,15.42,15.27,15.32,254500
2014-09-11,15.32,15.38,15.28,15.34,327600
2014-09-12,15.02,15.1,14.92,14.93,439800
2014-09-15,14.95,14.96,14.76,14.78,282100
2014-09-16,14.76,14.88,14.76,14.82,283300
2014-09-17,14.83,14.98,14.76,14.89,385800
2014-09-18,14.97,14.98,14.81,14.81,226500
2014-09-19,14.9,14.9,14.67,14.75,406100
2014-09-22,14.71,14.72,14.57,14.6,271100
2014-09-23,14.56,14.74,14.56,14.67,362500
2014-09-24,14.72,14.8,14.69,14.79,280000
2014-09-25,14.79,14.8,14.62,14.66,323400
2014-09-26,14.65,14.75,14.61,14.75,260900
2014-09-29,14.71,14.73,14.61,14.73,512800
2014-09-30,14.82,15.01,14.69,14.69,664100
2014-10-01,14.75,14.81,14.54,14.8,485900
2014-10-02,14.78,14.88,14.53,14.71,398800
2014-10-03,14.8,14.82,14.67,14.78,279100
2014-10-06,14.83,14.89,14.75,14.83,262100
2014-10-07,14.78,14.89,14.72,14.83,325200
2014-10-08,14.88,14.88,14.62,14.81,278500
2014-10-09,14.78,14.8,14.58,14.59,382500
2014-10-10,14.6,14.65,14.32,14.36,404400
2014-10-13,14.36,14.57,14.31,14.34,375700
2014-10-14,14.44,14.51,14.25,14.33,381500
2014-10-15,14.25,14.38,13.93,14.31,498000
2014-10-16,14.2,14.63,14.07,14.52,381800
2014-10-17,14.61,14.84,14.61,14.66,255000
2014-10-20,14.67,14.76,14.64,14.76,169700
2014-10-21,14.82,14.88,14.72,14.85,264600
2014-10-22,14.85,14.97,14.8,14.9,329200
2014-10-23,14.35,14.5,14.3,14.35,4561500
2014-10-24,14.36,14.5,14.36,14.45,653500
2014-10-27,14.43,14.52,14.37,14.48,664500
2014-10-28,14.5,14.53,14.4,14.53,561900
2014-10-29,14.53,14.58,14.48,14.56,504000
2014-10-30,14.54,14.64,14.44,14.57,691700
2014-10-31,14.66,14.7,14.57,14.68,365900
2014-11-03,14.7,14.77,14.61,14.72,423900
2014-11-04,14.7,14.72,14.6,14.66,400500
2014-11-05,14.7,14.73,14.64,14.65,254400
2014-11-06,14.59,14.74,14.41,14.51,575300
2014-11-07,14.59,14.66,14.53,14.65,344000
2014-11-10,14.65,14.75,14.61,14.68,296500
2014-11-11,14.68,14.78,14.63,14.74,449200
2014-11-12,14.78,14.97,14.77,14.89,605300
2014-11-13,14.92,15.02,14.85,14.98,522600
2014-11-14,15,15,14.9,14.94,336400
2014-11-17,14.91,14.96,14.85,14.94,306300
2014-11-18,14.95,15.09,14.92,15.07,340300
2014-11-19,15.09,15.09,14.92,14.92,293100
2014-11-20,14.92,14.96,14.9,14.93,253300
2014-11-21,15.01,15.05,14.91,14.92,237400
2014-11-24,14.95,14.99,14.87,14.98,255400
2014-11-25,14.93,15.02,14.91,14.99,269900
2014-11-26,15,15.05,14.94,15.02,245700
2014-11-28,15.04,15.09,14.98,15.09,214100
2014-12-01,15.02,15.09,14.83,14.91,593100
2014-12-02,14.9,15.1,14.86,15,380100
2014-12-03,14.98,15.05,14.88,15.05,249700
2014-12-04,15.07,15.09,15,15.05,260500
2014-12-05,15.07,15.12,14.98,15.03,532500
2014-12-08,15.06,15.06,14.67,14.76,469000
2014-12-09,14.7,14.92,14.55,14.87,377400
2014-12-10,14.85,14.95,14.75,14.75,627400
2014-12-11,14.8,14.84,14.57,14.57,367400
2014-12-12,14.25,14.3,14.01,14.21,755400
2014-12-15,14.27,14.58,14.26,14.28,589200
2014-12-16,14.22,14.35,14.13,14.14,567200
2014-12-17,14.11,14.35,14.01,14.25,468800
2014-12-18,14.38,14.99,14.38,14.97,818400
2014-12-19,14.98,14.98,14.69,14.72,368600
2014-12-22,14.72,14.8,14.65,14.78,264500
2014-12-23,14.8,15,14.69,14.91,336400
2014-12-24,14.93,14.93,14.82,14.85,190200
2014-12-26,14.89,15,14.83,14.94,180600
2014-12-29,14.88,14.98,14.86,14.93,207400
2014-12-30,14.93,14.94,14.78,14.93,335000
2014-12-31,14.95,14.95,14.8,14.94,389300
2015-01-02,14.91,14.95,14.72,14.88,252700
2015-01-05,14.77,14.98,14.76,14.87,285100
2015-01-06,14.83,14.91,14.55,14.55,216000
2015-01-07,14.62,14.8,14.62,14.69,262500
2015-01-08,14.76,14.87,14.7,14.83,281700
2015-01-09,14.77,14.82,14.69,14.75,166400
2015-01-12,14.72,14.75,14.66,14.75,162300
2015-01-13,14.81,14.88,14.59,14.69,210900
2015-01-14,14.55,14.73,14.55,14.62,237000
2015-01-15,14.61,14.7,14.48,14.51,332100
2015-01-16,14.36,14.67,14.24,14.52,579200
2015-01-20,14.52,14.61,14.36,14.43,378700
2015-01-21,14.45,14.55,14.4,14.55,232500
2015-01-22,14.55,14.83,14.45,14.73,451600
2015-01-23,14.75,14.82,14.54,14.62,340800
2015-01-26,14.62,14.63,14.45,14.53,442400
2015-01-27,14.42,14.53,14.4,14.52,242100
2015-01-28,14.54,14.54,14.42,14.43,207200
2015-01-29,14.4,14.62,14.35,14.61,337100
2015-01-30,14.55,14.66,14.41,14.5,279000
2015-02-02,14.5,14.55,14.38,14.48,339100
2015-02-03,14.54,14.82,14.54,14.82,325500
2015-02-04,14.83,14.83,14.5,14.63,211100
2015-02-05,14.68,14.95,14.65,14.87,237200
2015-02-06,14.9,14.9,14.76,14.85,211900
2015-02-09,14.83,14.89,14.7,14.71,281400
2015-02-10,14.74,14.8,14.65,14.69,192300
2015-02-11,14.71,14.73,14.56,14.61,195100
2015-02-12,14.65,14.87,14.61,14.82,194600
2015-02-13,14.85,14.88,14.76,14.83,197400
2015-02-17,14.76,14.96,14.76,14.9,307200
2015-02-18,14.9,14.97,14.84,14.92,202500
2015-02-19,14.91,14.94,14.81,14.91,229100
2015-02-20,14.91,14.99,14.87,14.97,241500
2015-02-23,14.89,14.99,14.85,14.95,274900
2015-02-24,14.87,15.09,14.87,15.06,290700
2015-02-25,15.08,15.15,14.87,14.88,484200
2015-02-26,14.9,15.05,14.89,14.9,433300
2015-02-27,14.94,15.07,14.81,14.89,429100
2015-03-02,14.98,14.99,14.76,14.88,304900
2015-03-03,14.93,14.95,14.36,14.58,852400
2015-03-04,14.64,14.65,14.46,14.53,419700
2015-03-05,14.58,14.63,14.47,14.47,322800
2015-03-06,14.5,14.58,14.44,14.57,281900
2015-03-09,14.61,14.65,14.37,14.4,322900
2015-03-10,14.35,14.58,14.35,14.47,272900
2015-03-11,14.5,14.73,14.47,14.69,366300
2015-03-12,14.7,14.74,14.55,14.55,314600
2015-03-13,14.2,14.33,14.17,14.3,369100
2015-03-16,14.35,14.46,14.3,14.39,330300
2015-03-17,14.42,14.6,14.41,14.53,419700
2015-03-18,14.58,14.64,14.35,14.4,315800
2015-03-19,14.39,14.53,14.25,14.48,334000
2015-03-20,14.6,14.74,14.58,14.68,479800
2015-03-23,14.71,14.72,14.57,14.61,282300
2015-03-24,14.63,14.84,14.6,14.71,318500
2015-03-25,14.75,14.75,14.6,14.66,231000
2015-03-26,14.68,14.77,14.63,14.67,315100
2015-03-27,14.75,14.75,14.55,14.59,285000
2015-03-30,14.61,14.76,14.61,14.68,265300
2015-03-31,14.61,14.73,14.6,14.6,377200
2015-04-01,14.6,14.66,14.45,14.53,300300
2015-04-02,14.53,14.77,14.52,14.74,208400
2015-04-06,14.68,14.74,14.62,14.68,172900
2015-04-07,14.67,14.74,14.65,14.72,221000
2015-04-08,14.66,14.72,14.63,14.64,213500
2015-04-09,14.64,14.77,14.62,14.76,173100
2015-04-10,14.71,14.83,14.67,14.8,215700
2015-04-13,14.75,14.88,14.74,14.8,199200
2015-04-14,14.72,14.86,14.72,14.86,248500
2015-04-15,14.87,14.87,14.74,14.76,220500
2015-04-16,14.76,14.84,14.62,14.83,291900
2015-04-17,14.77,14.82,14.67,14.7,224300
2015-04-20,14.81,14.9,14.75,14.9,154600
2015-04-21,14.9,14.9,14.74,14.77,156700
2015-04-22,14.77,15,14.72,15,286500
2015-04-23,15,15.05,14.93,14.96,294400
2015-04-24,15,15,14.83,14.93,171800
2015-04-27,14.95,14.99,14.8,14.9,165400
2015-04-28,14.88,15,14.76,14.95,210200
2015-04-29,14.88,14.97,14.81,14.82,197000
2015-04-30,14.88,14.94,14.78,14.94,200700
2015-05-01,14.95,14.96,14.75,14.86,139300
2015-05-04,14.86,14.9,14.74,14.9,147900
2015-05-05,14.9,14.9,14.78,14.83,156800
2015-05-06,14.8,14.9,14.5,14.6,340200
2015-05-07,14.62,14.68,14.57,14.65,172200
2015-05-08,14.75,14.75,14.6,14.63,156200
2015-05-11,14.67,14.79,14.65,14.7,244000
2015-05-12,14.69,14.69,14.55,14.64,214100
2015-05-13,14.62,15,14.62,14.82,436600
2015-05-14,14.91,14.92,14.84,14.87,183200
2015-05-15,14.94,14.94,14.79,14.9,149600
2015-05-18,14.89,14.99,14.85,14.96,223600
2015-05-19,14.97,15.07,14.91,15.02,276400
2015-05-20,15.06,15.06,14.99,15.03,186300
2015-05-21,15.05,15.05,14.96,15,244800
2015-05-22,15.03,15.08,14.97,15.06,187600
2015-05-26,15.12,15.12,14.99,15.09,154300
2015-05-27,14.97,15.1,14.97,15.07,167000
2015-05-28,15.09,15.19,15.04,15.14,236400
2015-05-29,15.15,15.18,15.07,15.12,194400
2015-06-01,15.13,15.15,14.98,15.02,243400
2015-06-02,15.02,15.13,15.02,15.05,207700
2015-06-03,15.03,15.1,15,15.07,213100
2015-06-04,15.07,15.07,14.98,15,197700
2015-06-05,15.06,15.07,14.87,15.03,231000
2015-06-08,15.04,15.07,14.93,14.98,157200
2015-06-09,15,15.07,14.88,14.96,195000
2015-06-10,14.95,15.05,14.82,14.85,528000
2015-06-11,14.91,14.94,14.81,14.84,287000
2015-06-12,14.62,14.69,14.49,14.66,327300
2015-06-15,14.7,14.7,14.52,14.58,249500
2015-06-16,14.56,14.63,14.46,14.58,265500
2015-06-17,14.6,14.72,14.6,14.63,170000
2015-06-18,14.6,14.73,14.6,14.69,148000
2015-06-19,14.68,14.83,14.64,14.71,258000
2015-06-22,14.71,14.8,14.71,14.79,173300
2015-06-23,14.76,14.84,14.63,14.68,204700
2015-06-24,14.63,14.76,14.63,14.74,191500
2015-06-25,14.78,14.83,14.68,14.77,181600
2015-06-26,14.76,14.83,14.66,14.66,167600
2015-06-29,14.55,14.73,14.49,14.55,346100
2015-06-30,14.8,14.82,14.49,14.49,395700
2015-07-01,14.58,14.7,14.43,14.68,226400
2015-07-02,14.7,14.73,14.45,14.54,165300
2015-07-06,14.5,14.5,14.4,14.45,163900
2015-07-07,14.46,14.51,14.24,14.49,279300
2015-07-08,14.42,14.48,14.3,14.46,124300
2015-07-09,14.55,14.55,14.34,14.38,241300
2015-07-10,14.47,14.72,14.38,14.64,191500
2015-07-13,14.7,14.74,14.57,14.62,197400
2015-07-14,14.62,14.7,14.53,14.67,143000
2015-07-15,14.69,14.8,14.6,14.73,149500
2015-07-16,14.7,14.83,14.7,14.8,138600
2015-07-17,14.8,14.83,14.66,14.78,103600
2015-07-20,14.8,14.84,14.67,14.7,153700
2015-07-21,14.72,14.99,14.64,14.94,334800
2015-07-22,14.9,14.9,14.56,14.59,219600
2015-07-23,14.56,14.63,14.47,14.49,143200
2015-07-24,14.49,14.62,14.39,14.41,214700
2015-07-27,14.34,14.49,14.23,14.27,238500
2015-07-28,14.26,14.49,14.26,14.44,138600
2015-07-29,14.44,14.57,14.4,14.53,96200
2015-07-30,14.53,14.63,14.3,14.37,212400
2015-07-31,14.39,14.55,14.33,14.51,176300
2015-08-03,14.49,14.53,14.36,14.5,125100
2015-08-04,14.49,14.62,14.47,14.58,89000
2015-08-05,14.65,14.72,14.46,14.56,139500
2015-08-06,14.5,14.69,14.48,14.64,239000
2015-08-07,14.64,14.83,14.59,14.8,179100
2015-08-10,14.84,14.97,14.55,14.79,272200
2015-08-11,14.78,14.78,14.42,14.64,161500
2015-08-12,14.57,14.75,14.48,14.72,243000
2015-08-13,14.76,14.89,14.7,14.89,318200
2015-08-14,14.88,14.92,14.81,14.87,185100
2015-08-17,14.83,14.95,14.82,14.92,189100
2015-08-18,14.93,15.03,14.9,14.94,151800
2015-08-19,14.88,14.92,14.6,14.79,209800
2015-08-20,14.76,14.85,14.62,14.76,176000
2015-08-21,14.77,14.87,14.67,14.7,350200
2015-08-24,14.43,14.72,14.35,14.38,457000
2015-08-25,14.66,14.7,14.5,14.52,219000
2015-08-26,14.7,14.82,14.43,14.75,260700
2015-08-27,14.86,14.93,14.7,14.86,165000
2015-08-28,14.83,14.94,14.76,14.83,219800
2015-08-31,14.85,14.85,14.65,14.8,133800
2015-09-01,14.66,14.74,14.55,14.64,131200
2015-09-02,14.73,14.83,14.67,14.78,263200
2015-09-03,14.73,14.85,14.69,14.8,132300
2015-09-04,14.75,14.79,14.63,14.68,119500
