date,open,high,low,close,volume
2019-04-26,9.05,9.29,9,9.12,68400
2019-04-29,9.14,9.24,9.051,9.24,35200
2019-04-30,9.24,9.281,9.19,9.225,57400
2019-05-01,9.22,9.27,9.18,9.21,38500
2019-05-02,9.25,9.3,9.21,9.28,75300
2019-05-03,9.3,9.36,9.282,9.36,58200
2019-05-06,9.35,9.38,9.292,9.38,59400
2019-05-07,9.37,9.38,9.17,9.2,56000
2019-05-08,9.26,9.3,9.2,9.27,27100
2019-05-09,9.27,9.37,9.2,9.24,39900
2019-05-10,9.26,9.26,9.21,9.25,17600
2019-05-13,9.23,9.25,9.2,9.228,11700
2019-05-14,9.217,9.217,9.11,9.138,53100
2019-05-15,9.19,9.19,9.05,9.08,69700
2019-05-16,9.09,9.11,9.01,9.05,135600
2019-05-17,9.07,9.09,9.02,9.05,53900
2019-05-20,9.07,9.08,8.99,9.01,70200
2019-05-21,9.04,9.05,9,9.01,110500
2019-05-22,9.05,9.06,8.99,9.02,40200
2019-05-23,9.02,9.11,9.02,9.06,33500
2019-05-24,9.09,9.15,9.073,9.115,8100
2019-05-28,9.1,9.24,9.095,9.13,51200
2019-05-29,9.17,9.17,9.094,9.1,24400
2019-05-30,9.13,9.25,9.13,9.23,35400
2019-05-31,9.32,9.32,9.195,9.2,78800
2019-06-03,9.221,9.27,9.1,9.23,23900
2019-06-04,9.21,9.29,9.15,9.27,26100
2019-06-05,9.22,9.28,9.16,9.2,47700
2019-06-06,9.23,9.38,9.2,9.37,90900
2019-06-07,9.38,9.38,9.31,9.38,22500
2019-06-10,9.22,9.45,9.22,9.32,27900
2019-06-11,9.32,9.4,9.29,9.4,31400
2019-06-12,9.34,9.38,9.17,9.23,81300
2019-06-13,9.2,9.28,9.2,9.26,23000
2019-06-14,9.27,9.315,9.21,9.22,28700
2019-06-17,9.23,9.26,9.23,9.26,13200
2019-06-18,9.275,9.35,9.27,9.31,14500
2019-06-19,9.3,9.31,9.2,9.25,32300
2019-06-20,9.283,9.38,9.255,9.3,19900
2019-06-21,9.29,9.343,9.25,9.28,29700
2019-06-24,9.33,9.37,9.25,9.28,30200
2019-06-25,9.3,9.394,9.26,9.28,47600
2019-06-26,9.28,9.39,9.26,9.34,69500
2019-06-27,9.4,9.433,9.37,9.39,28000
2019-06-28,9.4,9.5,9.363,9.45,42700
2019-07-01,9.54,9.54,9.387,9.44,36300
2019-07-02,9.49,9.51,9.45,9.47,23600
2019-07-03,9.51,9.54,9.46,9.54,3200
2019-07-05,9.54,9.54,9.45,9.49,11300
2019-07-08,9.52,9.52,9.45,9.49,38100
2019-07-09,9.51,9.54,9.42,9.53,79600
2019-07-10,9.514,9.57,9.47,9.5,39300
2019-07-11,9.47,9.498,9.43,9.47,38300
2019-07-12,9.43,9.51,9.43,9.51,34500
2019-07-15,9.54,9.55,9.43,9.458,27600
2019-07-16,9.54,9.54,9.45,9.45,21600
2019-07-17,9.49,9.49,9.46,9.46,17900
2019-07-18,9.51,9.57,9.45,9.54,29000
2019-07-19,9.54,9.55,9.51,9.55,35100
2019-07-22,9.55,9.56,9.51,9.51,9900
2019-07-23,9.53,9.53,9.43,9.48,51700
2019-07-24,9.53,9.53,9.4,9.45,50700
2019-07-25,9.44,9.461,9.391,9.41,40300
2019-07-26,9.428,9.447,9.4,9.41,31000
2019-07-29,9.42,9.449,9.32,9.32,39100
2019-07-30,9.35,9.39,9.33,9.385,56500
2019-07-31,9.45,9.49,9.35,9.39,79900
2019-08-01,9.4,9.46,9.36,9.38,28400
2019-08-02,9.36,9.55,9.36,9.4,12300
2019-08-05,9.32,9.45,9.29,9.32,58400
2019-08-06,9.37,9.4,9.29,9.31,23900
2019-08-07,9.29,9.535,9.29,9.535,27000
2019-08-08,9.53,9.53,9.321,9.42,35800
2019-08-09,9.4,9.492,9.4,9.44,9000
2019-08-12,9.49,9.52,9.455,9.52,13900
2019-08-13,9.52,9.565,9.47,9.52,29800
2019-08-14,9.54,9.57,9.5,9.57,69400
2019-08-15,9.59,9.59,9.37,9.47,47000
2019-08-16,9.44,9.53,9.4,9.4,28800
2019-08-19,9.5,9.5,9.35,9.36,18600
2019-08-20,9.36,9.4,9.34,9.34,37500
2019-08-21,9.37,9.38,9.32,9.34,43400
2019-08-22,9.4,9.46,9.34,9.36,25800
2019-08-23,9.39,9.44,9.375,9.4,12600
2019-08-26,9.4,9.44,9.34,9.37,29200
2019-08-27,9.37,9.4,9.33,9.34,46800
2019-08-28,9.36,9.36,9.33,9.34,24000
2019-08-29,9.43,9.43,9.36,9.4,28400
2019-08-30,9.46,9.46,9.31,9.4,45300
2019-09-03,9.42,9.561,9.38,9.4,19200
2019-09-04,9.47,9.575,9.47,9.5,25300
2019-09-05,9.52,9.57,9.37,9.4,65100
2019-09-06,9.43,9.46,9.4,9.4,29800
2019-09-09,9.44,9.488,9.4,9.4,22200
2019-09-10,9.44,9.45,9.37,9.39,37200
2019-09-11,9.45,9.46,9.38,9.41,37900
2019-09-12,9.42,9.48,9.39,9.42,21900
2019-09-13,9.42,9.45,9.41,9.43,15800
2019-09-16,9.47,9.52,9.443,9.48,19600
2019-09-17,9.51,9.52,9.49,9.51,23600
2019-09-18,9.55,9.6,9.514,9.6,72600
2019-09-19,9.59,9.6,9.44,9.46,52600
2019-09-20,9.45,9.5,9.42,9.48,42600
2019-09-23,9.5,9.55,9.48,9.5,27700
2019-09-24,9.499,9.58,9.481,9.56,36800
2019-09-25,9.56,9.6,9.52,9.59,60500
2019-09-26,9.59,9.59,9.51,9.52,21500
2019-09-27,9.57,9.6,9.55,9.6,26600
2019-09-30,9.6,9.61,9.546,9.61,37000
2019-10-01,9.59,9.61,9.5,9.61,30700
2019-10-02,9.54,9.6,9.54,9.54,20700
2019-10-03,9.59,9.59,9.52,9.58,26100
2019-10-04,9.59,9.59,9.45,9.5,64600
2019-10-07,9.52,9.535,9.45,9.47,25700
2019-10-08,9.52,9.52,9.45,9.52,49000
2019-10-09,9.53,9.61,9.53,9.59,47100
2019-10-10,9.54,9.61,9.54,9.61,26200
2019-10-11,9.58,9.61,9.49,9.56,34000
2019-10-14,9.61,9.61,9.55,9.58,15000
2019-10-15,9.567,9.61,9.51,9.55,77700
2019-10-16,9.59,9.59,9.51,9.55,21500
2019-10-17,9.55,9.55,9.529,9.53,36500
2019-10-18,9.55,9.61,9.55,9.56,20900
2019-10-21,9.59,9.61,9.54,9.57,48500
2019-10-22,9.61,9.61,9.57,9.57,43600
2019-10-23,9.59,9.63,9.562,9.6,41100
2019-10-24,9.62,9.62,9.53,9.56,36600
2019-10-25,9.55,9.6,9.53,9.57,21000
2019-10-28,9.58,9.6,9.54,9.6,9700
2019-10-29,9.59,9.59,9.53,9.55,39900
2019-10-30,9.56,9.6,9.52,9.6,28000
2019-10-31,9.62,9.62,9.54,9.62,30700
2019-11-01,9.61,9.62,9.589,9.62,19300
2019-11-04,9.61,9.62,9.58,9.62,19700
2019-11-05,9.61,9.62,9.58,9.59,21000
2019-11-06,9.61,9.63,9.59,9.61,42900
2019-11-07,9.63,9.63,9.6,9.63,28700
2019-11-08,9.63,9.63,9.57,9.61,17000
2019-11-11,9.63,9.69,9.55,9.665,45500
2019-11-12,9.64,9.66,9.58,9.63,20000
2019-11-13,9.64,9.67,9.58,9.66,24200
2019-11-14,9.61,9.67,9.6,9.64,44600
2019-11-15,9.6,9.63,9.6,9.61,36100
2019-11-18,9.63,9.67,9.6,9.67,46300
2019-11-19,9.634,9.66,9.59,9.6,49600
2019-11-20,9.63,9.63,9.57,9.59,60300
2019-11-21,9.61,9.66,9.55,9.62,47100
2019-11-22,9.67,9.74,9.62,9.62,18800
2019-11-25,9.624,9.65,9.55,9.56,39900
2019-11-26,9.55,9.58,9.47,9.5,77400
2019-11-27,9.521,9.56,9.48,9.54,18100
2019-11-29,9.58,9.58,9.525,9.53,10600
2019-12-02,9.55,9.65,9.503,9.65,86800
2019-12-03,9.58,9.73,9.552,9.66,36100
2019-12-04,9.75,9.79,9.6,9.69,63300
2019-12-05,9.685,9.685,9.5,9.5,83500
2019-12-06,9.5,9.62,9.5,9.62,31800
2019-12-09,9.61,9.63,9.57,9.61,23400
2019-12-10,9.6,9.62,9.51,9.612,37100
2019-12-11,9.6,9.68,9.56,9.6,38900
2019-12-12,9.63,9.68,9.57,9.67,65300
2019-12-13,9.66,9.7,9.6,9.69,44600
2019-12-16,9.74,9.75,9.663,9.75,35200
2019-12-17,9.73,9.74,9.62,9.65,47700
2019-12-18,9.74,9.75,9.64,9.67,66100
2019-12-19,9.74,9.93,9.7,9.839,110000
2019-12-20,9.84,9.84,9.63,9.63,100900
2019-12-23,9.63,9.68,9.622,9.63,39000
2019-12-24,9.62,9.75,9.62,9.67,22100
2019-12-26,9.65,9.749,9.64,9.65,26200
2019-12-27,9.64,9.83,9.64,9.83,29600
2019-12-30,9.75,9.86,9.75,9.86,32800
2019-12-31,9.79,9.86,9.79,9.86,8100
2020-01-02,9.85,9.86,9.77,9.79,24200
2020-01-03,9.85,9.85,9.79,9.814,13800
2020-01-06,9.75,9.83,9.72,9.83,17600
2020-01-07,9.8,9.92,9.73,9.92,90400
2020-01-08,9.79,9.88,9.77,9.82,24500
2020-01-09,9.9,9.93,9.75,9.75,46600
2020-01-10,9.775,9.8,9.75,9.79,22300
2020-01-13,9.79,9.83,9.76,9.83,27200
2020-01-14,9.78,9.83,9.76,9.8,42900
2020-01-15,9.76,9.83,9.76,9.8,57000
2020-01-16,9.79,9.85,9.78,9.79,42900
2020-01-17,9.77,9.84,9.77,9.77,51000
2020-01-21,9.76,9.82,9.73,9.82,26200
2020-01-22,9.8,9.87,9.76,9.78,78500
2020-01-23,9.78,9.88,9.78,9.84,12700
2020-01-24,9.81,9.867,9.8,9.85,12300
2020-01-27,9.84,9.85,9.72,9.8,32600
2020-01-28,9.85,9.89,9.72,9.75,58400
2020-01-29,9.75,9.76,9.71,9.73,48600
2020-01-30,9.72,9.76,9.7,9.71,66100
2020-01-31,9.73,9.81,9.707,9.75,49400
2020-02-03,9.8,9.8,9.72,9.77,31600
2020-02-04,9.79,9.82,9.77,9.79,16800
2020-02-05,9.809,9.831,9.792,9.83,34700
2020-02-06,9.85,9.85,9.808,9.85,19500
2020-02-07,9.78,9.89,9.78,9.89,53000
2020-02-10,9.89,9.89,9.82,9.85,17100
2020-02-11,9.82,9.9,9.81,9.9,20100
2020-02-12,9.9,9.95,9.893,9.95,33000
2020-02-13,9.85,9.934,9.84,9.9,79100
2020-02-14,9.91,9.91,9.89,9.89,14500
2020-02-18,9.87,9.91,9.86,9.91,26400
2020-02-19,9.94,9.95,9.89,9.95,60700
2020-02-20,9.94,9.95,9.86,9.9,54900
2020-02-21,9.88,9.94,9.86,9.91,37800
2020-02-24,9.9,9.93,9.868,9.88,46900
2020-02-25,9.908,9.95,9.65,9.85,159700
2020-02-26,9.89,9.89,9.63,9.71,50900
2020-02-27,9.63,9.68,9.55,9.64,96000
2020-02-28,9.55,9.62,9.33,9.44,60400
2020-03-02,9.4,9.73,9.4,9.615,43300
2020-03-03,9.56,9.78,9.56,9.7,56300
2020-03-04,9.67,9.876,9.59,9.64,42600
2020-03-05,9.7,9.7,9.6,9.65,28300
2020-03-06,9.59,9.6,9.19,9.58,72300
2020-03-09,9.4,9.5,9.03,9.11,44500
2020-03-10,9.17,9.337,9.09,9.17,49300
2020-03-11,9.03,9.17,8.86,8.91,48700
2020-03-12,8.35,8.54,7.635,8.34,86300
2020-03-13,8.3,8.972,8.3,8.74,50300
2020-03-16,8.4,8.4,7.605,8.085,25700
2020-03-17,7.86,7.979,7.34,7.949,61200
2020-03-18,7.23,7.533,6.63,7.38,110200
2020-03-19,7.17,7.32,5.66,7.32,375800
2020-03-20,7.06,7.43,6.59,6.98,226700
2020-03-23,7.41,7.41,5.91,6.62,178300
2020-03-24,6.74,7.276,6.74,6.97,68400
2020-03-25,6.89,7.7,6.4,6.58,160300
2020-03-26,6.52,7.435,6.42,7.25,133200
2020-03-27,7.16,7.59,6.78,7,37700
2020-03-30,6.81,7.14,6.73,7.1,62000
2020-03-31,7.24,7.66,7.08,7.58,83500
2020-04-01,7.5,7.68,6.98,7.4,72400
2020-04-02,7.24,8.14,7.24,7.7,60100
2020-04-03,7.65,7.75,7.35,7.4,40600
2020-04-06,7.54,7.925,7.4,7.46,63400
2020-04-07,7.52,7.98,7.2,7.2,118600
2020-04-08,7.68,7.68,7.25,7.25,89900
2020-04-09,7.5,7.9,7.245,7.35,121800
2020-04-13,7.48,7.49,7.25,7.25,129700
2020-04-14,7.36,8.12,7.36,8.12,205200
2020-04-15,7.86,7.886,7.66,7.78,34200
2020-04-16,7.87,7.87,7.601,7.81,49600
2020-04-17,7.78,8.18,7.78,7.96,64800
2020-04-20,7.91,7.937,7.78,7.78,28500
2020-04-21,7.75,7.955,7.68,7.8,37200
2020-04-22,7.83,7.93,7.64,7.83,33600
2020-04-23,7.76,7.96,7.571,7.62,65000
2020-04-24,7.76,7.839,7.606,7.76,8000
2020-04-27,7.65,7.762,7.65,7.72,32300
2020-04-28,7.72,7.74,7.56,7.56,40700
2020-04-29,7.59,8.04,7.59,7.91,40900
2020-04-30,7.94,7.94,7.71,7.83,19500
2020-05-01,7.77,7.89,7.75,7.88,32500
2020-05-04,7.78,7.85,7.63,7.81,53000
2020-05-05,7.83,7.89,7.724,7.89,17700
2020-05-06,7.88,7.91,7.781,7.91,29900
2020-05-07,7.915,7.915,7.7,7.7,27800
2020-05-08,7.81,7.815,7.7,7.78,14000
2020-05-11,7.75,7.763,7.7,7.74,43200
2020-05-12,7.71,7.789,7.62,7.65,102100
2020-05-13,7.69,7.75,7.69,7.75,92800
2020-05-14,7.7,7.712,7.6,7.69,22900
2020-05-15,7.69,7.73,7.64,7.72,16800
2020-05-18,7.81,7.88,7.81,7.81,18800
2020-05-19,7.89,7.89,7.77,7.77,11700
2020-05-20,7.77,7.98,7.76,7.97,30200
2020-05-21,7.86,8.01,7.825,8.01,40500
2020-05-22,7.92,8.06,7.92,8,37900
2020-05-26,8.02,8.14,7.95,8.14,22600
2020-05-27,8.07,8.2,7.92,8.16,20400
2020-05-28,8.07,8.315,7.97,8.3,62200
2020-05-29,8.33,8.34,8.14,8.33,20400
2020-06-01,8.382,8.41,8.311,8.4,15100
2020-06-02,8.4,8.571,8.4,8.52,17600
2020-06-03,8.55,8.586,8.35,8.35,28000
2020-06-04,8.35,8.477,8.3,8.395,19200
2020-06-05,8.48,8.6,8.435,8.505,12600
2020-06-08,8.495,8.78,8.465,8.78,16900
2020-06-09,8.713,8.73,8.36,8.36,23700
2020-06-10,8.46,8.659,8.46,8.579,12700
2020-06-11,8.52,8.522,8.35,8.41,39900
2020-06-12,8.399,8.45,8.21,8.27,36200
2020-06-15,8.14,8.46,8.14,8.45,27800
2020-06-16,8.671,8.671,8.29,8.54,47200
2020-06-17,8.444,8.463,8.26,8.26,19300
2020-06-18,8.26,8.35,8.26,8.323,34000
2020-06-19,8.46,8.46,8.32,8.39,16400
2020-06-22,8.33,8.4,8.27,8.324,21500
2020-06-23,8.39,8.47,8.28,8.3,28900
2020-06-24,8.311,8.36,8.27,8.315,16500
2020-06-25,8.3,8.35,8.28,8.33,13800
2020-06-26,8.39,8.396,8.25,8.34,30800
2020-06-29,8.33,8.38,8.25,8.33,22900
2020-06-30,8.35,8.37,8.23,8.35,22800
2020-07-01,8.33,8.37,8.31,8.35,11000
2020-07-02,8.33,8.42,8.21,8.27,58900
2020-07-06,8.35,8.41,8.29,8.41,17000
2020-07-07,8.43,8.43,8.29,8.4,25800
2020-07-08,8.35,8.39,8.3,8.37,19200
2020-07-09,8.33,8.36,8.21,8.28,69200
2020-07-10,8.325,8.35,8.28,8.35,13600
2020-07-13,8.34,8.42,8.301,8.32,16600
2020-07-14,8.25,8.3,8.22,8.25,4900
2020-07-15,8.38,8.38,8.29,8.29,27000
2020-07-16,8.29,8.29,8.231,8.231,28100
2020-07-17,8.25,8.33,8.25,8.328,16600
2020-07-20,8.26,8.31,8.245,8.276,27900
2020-07-21,8.28,8.33,8.268,8.33,59100
2020-07-22,8.3,8.42,8.28,8.28,48300
2020-07-23,8.31,8.35,8.22,8.27,43100
2020-07-24,8.29,8.31,8.24,8.24,107400
2020-07-27,8.28,8.45,8.27,8.41,23900
2020-07-28,8.49,8.5,8.41,8.415,36500
2020-07-29,8.42,8.56,8.41,8.52,15500
2020-07-30,8.45,8.54,8.4,8.54,31600
2020-07-31,8.63,8.63,8.44,8.499,24300
2020-08-03,8.57,8.57,8.47,8.51,19400
2020-08-04,8.65,8.69,8.47,8.5,31700
2020-08-05,8.65,8.65,8.49,8.51,19100
2020-08-06,8.6,8.6,8.55,8.57,26800
2020-08-07,8.57,8.57,8.49,8.5,48400
2020-08-10,8.51,8.56,8.47,8.51,68200
2020-08-11,8.51,8.65,8.48,8.6,67200
2020-08-12,8.575,8.69,8.55,8.59,41400
2020-08-13,8.61,8.61,8.52,8.56,31300
2020-08-14,8.53,8.568,8.45,8.568,49000
2020-08-17,8.51,8.564,8.45,8.5,31900
2020-08-18,8.56,8.591,8.53,8.54,22600
2020-08-19,8.565,8.64,8.51,8.55,53400
2020-08-20,8.57,8.69,8.48,8.55,56900
2020-08-21,8.54,8.6,8.49,8.5,53300
2020-08-24,8.5,8.57,8.48,8.53,37000
2020-08-25,8.52,8.69,8.52,8.66,17200
2020-08-26,8.65,8.7,8.53,8.643,39100
2020-08-27,8.62,8.64,8.55,8.61,25400
2020-08-28,8.58,8.74,8.55,8.74,27800
2020-08-31,8.76,8.76,8.65,8.74,16500
2020-09-01,8.79,8.79,8.7,8.73,36600
2020-09-02,8.79,8.81,8.71,8.77,61400
2020-09-03,8.79,8.79,8.63,8.715,53300
2020-09-04,8.67,8.78,8.55,8.67,41200
2020-09-08,8.67,8.69,8.5,8.565,73400
2020-09-09,8.55,8.62,8.51,8.53,30600
2020-09-10,8.59,8.63,8.46,8.51,50200
2020-09-11,8.553,8.553,8.5,8.51,43100
2020-09-14,8.59,8.59,8.52,8.56,14200
2020-09-15,8.578,8.61,8.56,8.586,32200
2020-09-16,8.56,8.75,8.55,8.7,58700
2020-09-17,8.7,8.7,8.55,8.56,39700
2020-09-18,8.58,8.74,8.58,8.65,9900
2020-09-21,8.63,8.7,8.56,8.61,60500
2020-09-22,8.64,8.653,8.55,8.64,43500
2020-09-23,8.64,8.85,8.597,8.65,63700
2020-09-24,8.65,8.65,8.55,8.6,66100
2020-09-25,8.56,8.66,8.51,8.54,25300
2020-09-28,8.66,8.66,8.545,8.58,18400
2020-09-29,8.588,8.72,8.588,8.71,10900
2020-09-30,8.79,8.79,8.6,8.65,41000
2020-10-01,8.61,8.74,8.599,8.72,18100
2020-10-02,8.722,8.84,8.57,8.76,46400
2020-10-05,8.81,8.81,8.69,8.81,11200
2020-10-06,8.71,8.79,8.67,8.79,13600
2020-10-07,8.71,8.72,8.61,8.67,56100
2020-10-08,8.657,8.67,8.56,8.61,36000
2020-10-09,8.58,8.605,8.46,8.56,49500
2020-10-12,8.6,8.61,8.58,8.6,33100
2020-10-13,8.6,8.65,8.6,8.63,48100
2020-10-14,8.63,8.66,8.585,8.6,28000
2020-10-15,8.61,8.62,8.53,8.58,40500
2020-10-16,8.59,8.608,8.55,8.55,28100
2020-10-19,8.56,8.61,8.52,8.54,53500
2020-10-20,8.54,8.63,8.53,8.59,103300
2020-10-21,8.62,8.62,8.54,8.59,43600
2020-10-22,8.6,8.6,8.55,8.56,31100
2020-10-23,8.6,8.613,8.55,8.61,38500
2020-10-26,8.5,8.54,8.5,8.54,69000
2020-10-27,8.54,8.63,8.532,8.59,19800
2020-10-28,8.57,8.57,8.39,8.46,33300
2020-10-29,8.484,8.63,8.45,8.58,39400
2020-10-30,8.63,8.63,8.53,8.61,18200
2020-11-02,8.6,8.6,8.26,8.49,46800
2020-11-03,8.56,8.69,8.51,8.64,52500
2020-11-04,8.69,8.71,8.56,8.6,24600
2020-11-05,8.609,8.8,8.57,8.67,17600
2020-11-06,8.62,8.72,8.62,8.67,7400
2020-11-09,8.68,8.77,8.56,8.56,23400
2020-11-10,8.71,8.79,8.685,8.79,17600
2020-11-11,8.81,8.81,8.75,8.81,28100
2020-11-12,8.76,8.8,8.69,8.69,68000
2020-11-13,8.64,8.653,8.54,8.64,170300
2020-11-16,8.61,8.7,8.6,8.65,128600
2020-11-17,8.59,8.74,8.57,8.73,67600
2020-11-18,8.73,8.85,8.69,8.77,67900
2020-11-19,8.73,8.85,8.672,8.81,32700
2020-11-20,8.74,8.77,8.73,8.74,18300
2020-11-23,8.74,8.789,8.65,8.71,34600
2020-11-24,8.71,8.79,8.71,8.76,30000
2020-11-25,8.76,8.82,8.76,8.8,10800
2020-11-27,8.795,8.85,8.77,8.85,7100
2020-11-30,8.85,8.85,8.76,8.82,26300
2020-12-01,8.78,8.92,8.78,8.85,37000
2020-12-02,8.8,8.954,8.8,8.91,29100
2020-12-03,8.91,8.935,8.81,8.85,97400
2020-12-04,8.87,8.92,8.87,8.89,11400
2020-12-07,8.89,8.96,8.89,8.91,22200
2020-12-08,8.95,9.04,8.9,8.97,33900
2020-12-09,8.95,9.048,8.92,8.95,70300
2020-12-10,8.91,9.03,8.91,9,23600
2020-12-11,8.97,9.09,8.97,9.08,69900
2020-12-14,9.02,9.09,8.95,8.97,44200
2020-12-15,8.97,8.99,8.85,8.95,57300
2020-12-16,9.04,9.04,8.88,8.9,52700
2020-12-17,8.9,8.98,8.9,8.9,22700
2020-12-18,8.88,8.95,8.82,8.91,108800
2020-12-21,8.95,8.95,8.86,8.87,110800
2020-12-22,8.92,8.93,8.82,8.88,160300
2020-12-23,8.85,8.94,8.85,8.89,57900
2020-12-24,8.95,8.95,8.86,8.92,55100
2020-12-28,8.89,8.95,8.87,8.95,50600
2020-12-29,8.91,9,8.91,9,55600
2020-12-30,9,9,8.95,9,36900
2020-12-31,8.99,9.05,8.99,9.04,64500
2021-01-04,8.99,9.02,8.91,8.99,42900
2021-01-05,8.94,9.04,8.94,9.04,45700
2021-01-06,9.04,9.06,8.95,9,23400
2021-01-07,8.98,9,8.96,9,17600
2021-01-08,8.99,9,8.96,8.99,29200
2021-01-11,9,9.05,8.96,9.02,46600
2021-01-12,9.01,9.05,8.99,9.04,40800
2021-01-13,9.04,9.08,9.001,9.05,16800
2021-01-14,9.07,9.09,9.009,9.07,64600
2021-01-15,9.076,9.09,9.04,9.09,30700
2021-01-19,9.06,9.09,9.06,9.09,19700
2021-01-20,9.07,9.12,9.07,9.09,30100
2021-01-21,9.08,9.2,9.08,9.16,39500
2021-01-22,9.15,9.2,9.11,9.2,21800
2021-01-25,9.17,9.18,9.08,9.14,51700
2021-01-26,9.15,9.21,9.14,9.18,33700
2021-01-27,9.12,9.22,9.06,9.15,74900
2021-01-28,9.11,9.2,9.11,9.17,15100
2021-01-29,9.12,9.18,9.08,9.11,48500
2021-02-01,9.11,9.19,9.11,9.18,18800
2021-02-02,9.14,9.2,9.11,9.15,30900
2021-02-03,9.15,9.15,9.11,9.12,48900
2021-02-04,9.12,9.2,9.12,9.18,44600
2021-02-05,9.15,9.22,9.12,9.22,39400
2021-02-08,9.189,9.22,9.189,9.22,38800
2021-02-09,9.18,9.21,9.177,9.21,27800
2021-02-10,9.2,9.24,9.16,9.201,38600
2021-02-11,9.23,9.25,9.12,9.18,51400
2021-02-12,9.13,9.22,9.13,9.18,44400
2021-02-16,9.13,9.18,9.13,9.15,56000
2021-02-17,9.166,9.24,9.13,9.21,52100
2021-02-18,9.201,9.205,9.14,9.2,78100
2021-02-19,9.17,9.25,9.17,9.23,34000
2021-02-22,9.19,9.27,9.17,9.25,129100
2021-02-23,9.25,9.32,9.19,9.25,79100
2021-02-24,9.27,9.27,9.23,9.26,21900
2021-02-25,9.23,9.279,9.21,9.23,154700
2021-02-26,9.2,9.35,9.17,9.2,84900
2021-03-01,9.21,9.245,9.19,9.21,30000
2021-03-02,9.13,9.23,9.13,9.17,83600
2021-03-03,9.18,9.24,9.15,9.18,35400
2021-03-04,9.19,9.21,9.15,9.19,48000
2021-03-05,9.2,9.24,9.17,9.22,51800
2021-03-08,9.25,9.42,9.22,9.34,61300
2021-03-09,9.32,9.326,9.225,9.25,66000
2021-03-10,9.25,9.3,9.225,9.23,22200
2021-03-11,9.24,9.31,9.23,9.23,73700
2021-03-12,9.24,9.28,9.17,9.2,63300
2021-03-15,9.21,9.26,9.19,9.23,51000
2021-03-16,9.244,9.329,9.23,9.27,66100
2021-03-17,9.22,9.27,9.21,9.21,36100
2021-03-18,9.19,9.19,9.13,9.179,64700
2021-03-19,9.17,9.29,9.1,9.26,111200
2021-03-22,9.24,9.24,9.2,9.22,20800
2021-03-23,9.26,9.26,9.15,9.17,58100
2021-03-24,9.22,9.22,9.17,9.18,28000
2021-03-25,9.214,9.24,9.16,9.18,31500
2021-03-26,9.16,9.21,9.15,9.17,46800
2021-03-29,9.19,9.19,9.15,9.17,29600
2021-03-30,9.16,9.19,9.145,9.15,110500
2021-03-31,9.2,9.2,9.14,9.17,72900
2021-04-01,9.15,9.19,9.15,9.18,27400
