date,open,high,low,close,volume
2004-03-31,5.18,5.18,5.13,5.15,123200
2004-04-01,5.2,5.24,5.16,5.22,165000
2004-04-02,5.19,5.22,5.11,5.14,149400
2004-04-05,5.21,5.21,5.08,5.08,154500
2004-04-06,5.08,5.11,5.01,5.06,138900
2004-04-07,5.09,5.09,5,5.05,182800
2004-04-08,5.08,5.1,5.05,5.09,95000
2004-04-12,5.08,5.09,5.02,5.07,172900
2004-04-13,5.1,5.1,4.98,5.02,166900
2004-04-14,4.97,4.97,4.65,4.79,559500
2004-04-15,4.8,4.85,4.78,4.8,169300
2004-04-16,4.79,4.92,4.78,4.86,158700
2004-04-19,4.9,4.91,4.84,4.88,134300
2004-04-20,4.86,4.88,4.73,4.73,226100
2004-04-21,4.72,4.74,4.65,4.68,313500
2004-04-22,4.7,4.74,4.68,4.74,165200
2004-04-23,4.71,4.74,4.66,4.71,141200
2004-04-26,4.65,4.72,4.63,4.66,278600
2004-04-27,4.66,4.69,4.59,4.61,217700
2004-04-28,4.6,4.65,4.6,4.61,99200
2004-04-29,4.61,4.66,4.57,4.63,115400
2004-04-30,4.6,4.65,4.6,4.61,118300
2004-05-03,4.63,4.69,4.63,4.69,129500
2004-05-04,4.66,4.69,4.65,4.69,101400
2004-05-05,4.66,4.75,4.66,4.68,165300
2004-05-06,4.69,4.7,4.65,4.66,164100
2004-05-07,4.66,4.68,4.48,4.49,179500
2004-05-10,4.45,4.48,4.19,4.36,524500
2004-05-11,4.33,4.45,4.3,4.43,282400
2004-05-12,4.44,4.49,4.39,4.4,166000
2004-05-13,4.43,4.43,4.32,4.36,69800
2004-05-14,4.31,4.43,4.31,4.43,82200
2004-05-17,4.43,4.44,4.36,4.41,79200
2004-05-18,4.39,4.46,4.39,4.42,96900
2004-05-19,4.42,4.52,4.42,4.52,85900
2004-05-20,4.51,4.56,4.48,4.52,153400
2004-05-21,4.59,4.59,4.51,4.57,118500
2004-05-24,4.6,4.64,4.58,4.64,160700
2004-05-25,4.65,4.67,4.62,4.63,144500
2004-05-26,4.64,4.66,4.62,4.66,59100
2004-05-27,4.66,4.72,4.66,4.7,158300
2004-05-28,4.73,4.74,4.69,4.74,97000
2004-06-01,4.81,4.83,4.76,4.79,118100
2004-06-02,4.87,4.87,4.77,4.81,176600
2004-06-03,4.84,4.84,4.81,4.82,90000
2004-06-04,4.86,4.86,4.81,4.85,102700
2004-06-07,4.87,4.9,4.83,4.86,101300
2004-06-08,4.88,4.9,4.85,4.89,110900
2004-06-09,4.9,4.93,4.85,4.87,127200
2004-06-10,4.87,4.9,4.85,4.86,98000
2004-06-14,4.73,4.88,4.73,4.75,205500
2004-06-15,4.81,4.87,4.71,4.77,107100
2004-06-16,4.83,4.84,4.76,4.84,188500
2004-06-17,4.84,4.87,4.81,4.82,109800
2004-06-18,4.82,4.84,4.79,4.84,56700
2004-06-21,4.84,4.84,4.8,4.83,83800
2004-06-22,4.81,4.85,4.8,4.84,116800
2004-06-23,4.87,4.87,4.81,4.86,58200
2004-06-24,4.89,4.89,4.79,4.84,100700
2004-06-25,4.84,4.89,4.83,4.86,86800
2004-06-28,4.88,4.91,4.86,4.86,118800
2004-06-29,4.89,4.9,4.83,4.88,100300
2004-06-30,4.89,4.91,4.87,4.91,111800
2004-07-01,4.91,4.92,4.87,4.92,162100
2004-07-02,5.09,5.09,4.93,5.06,171400
2004-07-06,5.09,5.1,5.05,5.1,116800
2004-07-07,5.1,5.12,5.05,5.12,179000
2004-07-08,5.13,5.15,5.1,5.13,176000
2004-07-09,5.14,5.19,5.11,5.16,113800
2004-07-12,5.15,5.22,5.14,5.2,165600
2004-07-13,5.2,5.23,5.1,5.16,224900
2004-07-14,5.13,5.13,5.06,5.07,223200
2004-07-15,5.07,5.1,4.9,4.98,216400
2004-07-16,5.02,5.04,4.99,5,121200
2004-07-19,5.08,5.08,5,5.03,116400
2004-07-20,5.05,5.05,4.98,4.99,111700
2004-07-21,4.98,5.01,4.96,4.97,122800
2004-07-22,5.04,5.04,4.94,5,143800
2004-07-23,4.98,5,4.97,5,57600
2004-07-26,5,5.01,4.98,4.98,88800
2004-07-27,5.01,5.01,4.8,4.95,219100
2004-07-28,4.97,4.98,4.92,4.98,72100
2004-07-29,5,5.03,4.97,4.99,106800
2004-07-30,5,5.05,4.99,5.02,101100
2004-08-02,4.96,5.2,4.96,5.08,246000
2004-08-03,5.02,5.14,5.02,5.13,156900
2004-08-04,5.13,5.15,5.1,5.14,110500
2004-08-05,5.16,5.17,5.11,5.14,141700
2004-08-06,5.17,5.19,5.14,5.16,159600
2004-08-09,5.19,5.19,5.14,5.17,119700
2004-08-10,5.18,5.24,5.16,5.22,319000
2004-08-11,5.23,5.24,5.21,5.22,117400
2004-08-12,5.21,5.23,5.09,5.15,188600
2004-08-13,5.19,5.19,5.11,5.16,115100
2004-08-16,5.17,5.18,5.14,5.16,93200
2004-08-17,5.16,5.21,5.14,5.14,134100
2004-08-18,5.16,5.19,5.14,5.16,103300
2004-08-19,5.2,5.2,5.16,5.19,58200
2004-08-20,5.2,5.22,5.18,5.21,107100
2004-08-23,5.23,5.24,5.18,5.2,146700
2004-08-24,5.2,5.21,5.16,5.17,97300
2004-08-25,5.19,5.25,5.17,5.2,249100
2004-08-26,5.22,5.24,5.19,5.23,130500
2004-08-27,5.25,5.27,5.21,5.25,195200
2004-08-30,5.28,5.29,5.23,5.25,92800
2004-08-31,5.27,5.28,5.24,5.28,124200
2004-09-01,5.3,5.31,5.26,5.3,126900
2004-09-02,5.27,5.32,5.27,5.29,161300
2004-09-03,5.32,5.34,5.27,5.32,110300
2004-09-07,5.35,5.35,5.27,5.28,216500
2004-09-08,5.3,5.3,5.24,5.27,171200
2004-09-09,5.29,5.29,5.25,5.28,119500
2004-09-10,5.28,5.31,5.25,5.29,141100
2004-09-13,5.3,5.31,5.28,5.3,83700
2004-09-14,5.26,5.28,5.23,5.25,126000
2004-09-15,5.28,5.28,5.21,5.22,105500
2004-09-16,5.22,5.27,5.22,5.25,72400
2004-09-17,5.28,5.28,5.23,5.26,125000
2004-09-20,5.25,5.28,5.22,5.26,99300
2004-09-21,5.26,5.26,5.17,5.18,362300
2004-09-22,5.21,5.22,5.15,5.19,193500
2004-09-23,5.22,5.22,5.18,5.21,148900
2004-09-24,5.21,5.23,5.17,5.2,106900
2004-09-27,5.2,5.22,5.17,5.18,199000
2004-09-28,5.19,5.21,5.16,5.19,130200
2004-09-29,5.16,5.22,5.16,5.19,134300
2004-09-30,5.17,5.21,5.15,5.18,122400
2004-10-01,5.19,5.21,5.16,5.21,107300
2004-10-04,5.2,5.24,5.19,5.21,101600
2004-10-05,5.2,5.23,5.18,5.21,264700
2004-10-06,5.19,5.22,5.19,5.21,108700
2004-10-07,5.21,5.23,5.18,5.22,165400
2004-10-08,5.23,5.25,5.21,5.24,114800
2004-10-11,5.26,5.28,5.25,5.28,198500
2004-10-12,5.28,5.28,5.25,5.27,178500
2004-10-13,5.23,5.23,5.19,5.21,169500
2004-10-14,5.22,5.26,5.2,5.25,117900
2004-10-15,5.27,5.29,5.23,5.24,132500
2004-10-18,5.29,5.3,5.25,5.26,119200
2004-10-19,5.28,5.28,5.24,5.25,116300
2004-10-20,5.27,5.27,5.2,5.23,221000
2004-10-21,5.26,5.26,5.2,5.22,99400
2004-10-22,5.24,5.26,5.21,5.24,69700
2004-10-25,5.26,5.26,5.19,5.21,178400
2004-10-26,5.2,5.22,5.18,5.2,160300
2004-10-27,5.22,5.23,5.19,5.19,138700
2004-10-28,5.21,5.22,5.19,5.21,95500
2004-10-29,5.22,5.26,5.2,5.24,90900
2004-11-01,5.26,5.27,5.22,5.27,155900
2004-11-02,5.27,5.29,5.24,5.26,152300
2004-11-03,5.29,5.3,5.25,5.3,108800
2004-11-04,5.3,5.33,5.28,5.33,142500
2004-11-05,5.33,5.35,5.3,5.3,178900
2004-11-08,5.33,5.34,5.19,5.23,265300
2004-11-09,5.27,5.31,5.2,5.22,384900
2004-11-10,5.26,5.33,5.25,5.27,198200
2004-11-11,5.31,5.33,5.28,5.33,108900
2004-11-12,5.33,5.33,5.25,5.29,132800
2004-11-15,5.29,5.33,5.26,5.32,176000
2004-11-16,5.33,5.33,5.29,5.31,164800
2004-11-17,5.33,5.35,5.26,5.31,180100
2004-11-18,5.32,5.33,5.29,5.33,124700
2004-11-19,5.35,5.35,5.26,5.3,177000
2004-11-22,5.3,5.34,5.28,5.31,158300
2004-11-23,5.3,5.36,5.28,5.34,160700
2004-11-24,5.34,5.36,5.31,5.35,102300
2004-11-26,5.36,5.36,5.3,5.31,103900
2004-11-29,5.34,5.34,5.25,5.27,219400
2004-11-30,5.27,5.27,5.17,5.2,599300
2004-12-01,5.21,5.26,5.19,5.26,140300
2004-12-02,5.28,5.28,5.21,5.27,136300
2004-12-03,5.22,5.3,5.22,5.27,197200
2004-12-06,5.3,5.33,5.26,5.33,178500
2004-12-07,5.33,5.33,5.27,5.28,158700
2004-12-08,5.27,5.33,5.27,5.29,172700
2004-12-09,5.3,5.35,5.28,5.34,161200
2004-12-10,5.31,5.35,5.29,5.35,96100
2004-12-13,5.27,5.31,5.25,5.31,207500
2004-12-14,5.3,5.3,5.25,5.26,161200
2004-12-15,5.28,5.3,5.24,5.26,174200
2004-12-16,5.29,5.29,5.22,5.25,148700
2004-12-17,5.24,5.25,5.21,5.25,110000
2004-12-20,5.21,5.25,5.21,5.24,100900
2004-12-21,5.26,5.29,5.22,5.29,121800
2004-12-22,5.29,5.29,5.2,5.22,324900
2004-12-23,5.22,5.22,5.17,5.19,310200
2004-12-27,5.18,5.2,5.15,5.17,241000
2004-12-28,5.16,5.17,5.11,5.11,339000
2004-12-29,5.12,5.15,4.97,5,579500
2004-12-30,4.99,5.1,4.98,5.1,264900
2004-12-31,5.07,5.16,5.06,5.12,238100
2005-01-03,5.18,5.18,5.13,5.16,161200
2005-01-04,5.16,5.18,5.12,5.13,120200
2005-01-05,5.12,5.2,5.11,5.15,199700
2005-01-06,5.15,5.19,5.13,5.17,96800
2005-01-07,5.2,5.22,5.17,5.19,102800
2005-01-10,5.2,5.23,5.18,5.19,150200
2005-01-11,5.19,5.22,5.14,5.15,166300
2005-01-12,5.18,5.18,5.1,5.16,150000
2005-01-13,5.06,5.13,5.06,5.09,165700
2005-01-14,5.09,5.09,5.02,5.03,234800
2005-01-18,5.07,5.07,5.03,5.05,116500
2005-01-19,5.06,5.09,5.03,5.08,122400
2005-01-20,5.05,5.11,5.05,5.11,131000
2005-01-21,5.08,5.1,5.04,5.05,108900
2005-01-24,5.05,5.07,4.96,4.96,255600
2005-01-25,4.98,5.03,4.98,5.01,143700
2005-01-26,5.01,5.03,4.97,5.01,173400
2005-01-27,5.03,5.06,5,5.04,132400
2005-01-28,5.04,5.08,5.02,5.05,125300
2005-01-31,5.05,5.08,5.04,5.04,101400
2005-02-01,5.04,5.1,5.03,5.06,123000
2005-02-02,5.07,5.1,5.06,5.1,81200
2005-02-03,5.12,5.13,5.1,5.11,104500
2005-02-04,5.11,5.13,5.08,5.13,129900
2005-02-07,5.15,5.15,5.09,5.11,131900
2005-02-08,5.15,5.16,5.1,5.14,341400
2005-02-09,5.11,5.15,5.11,5.12,125100
2005-02-10,5.14,5.15,5.12,5.15,134600
2005-02-11,5.12,5.12,5.03,5.12,249000
2005-02-14,5.12,5.14,5.06,5.06,164400
2005-02-15,5.06,5.1,5.04,5.07,196100
2005-02-16,5.05,5.09,5.05,5.06,91700
2005-02-17,5.06,5.09,5.04,5.06,124900
2005-02-18,5.05,5.06,5.01,5.02,74500
2005-02-22,5.01,5.02,4.99,5,265600
2005-02-23,4.98,5.05,4.98,5.03,149300
2005-02-24,5.04,5.05,5,5.02,62700
2005-02-25,5.02,5.06,5.02,5.06,63900
2005-02-28,5.06,5.07,5.02,5.05,98700
2005-03-01,5.05,5.07,5.03,5.07,81600
2005-03-02,5.05,5.07,5.03,5.03,56800
2005-03-03,5.03,5.05,5.02,5.03,60300
2005-03-04,5.04,5.07,5.01,5.07,82700
2005-03-07,5.09,5.09,5.04,5.06,100400
2005-03-08,5.05,5.08,5.04,5.08,145900
2005-03-09,5.05,5.08,5.03,5.03,192000
2005-03-10,5.06,5.06,5,5.04,112400
2005-03-11,4.99,5.01,4.95,4.95,152300
2005-03-14,4.96,4.97,4.83,4.83,227000
2005-03-15,4.7,4.8,4.7,4.75,251000
2005-03-16,4.74,4.74,4.62,4.65,403600
2005-03-17,4.62,4.79,4.61,4.77,123700
2005-03-18,4.7,4.76,4.7,4.76,175000
2005-03-21,4.79,4.79,4.69,4.76,183200
2005-03-22,4.66,4.78,4.61,4.63,189200
2005-03-23,4.6,4.62,4.45,4.54,327000
2005-03-24,4.47,4.64,4.47,4.49,155900
2005-03-28,4.48,4.53,4.45,4.52,124400
2005-03-29,4.48,4.73,4.47,4.72,158400
2005-03-30,4.72,4.75,4.64,4.67,94900
2005-03-31,4.68,4.76,4.68,4.72,116400
2005-04-01,4.77,4.86,4.51,4.64,301100
2005-04-04,4.65,4.69,4.61,4.64,155100
2005-04-05,4.6,4.63,4.56,4.57,184200
2005-04-06,4.63,4.68,4.58,4.68,183200
2005-04-07,4.66,4.8,4.66,4.79,190400
2005-04-08,4.75,4.8,4.75,4.79,175300
2005-04-11,4.8,4.87,4.73,4.81,138700
2005-04-12,4.8,4.84,4.74,4.79,73900
2005-04-13,4.72,4.77,4.62,4.7,75700
2005-04-14,4.63,4.65,4.48,4.5,168700
2005-04-15,4.53,4.54,4.47,4.49,119600
2005-04-18,4.48,4.53,4.45,4.46,232700
2005-04-19,4.49,4.52,4.47,4.49,121900
2005-04-20,4.5,4.53,4.47,4.47,189500
2005-04-21,4.48,4.52,4.47,4.52,106000
2005-04-22,4.53,4.54,4.45,4.47,168900
2005-04-25,4.49,4.53,4.48,4.53,156600
2005-04-26,4.54,4.58,4.53,4.56,177900
2005-04-27,4.55,4.58,4.55,4.55,84000
2005-04-28,4.56,4.58,4.54,4.56,175000
2005-04-29,4.56,4.6,4.56,4.59,90200
2005-05-02,4.58,4.59,4.55,4.56,132400
2005-05-03,4.56,4.6,4.56,4.59,83400
2005-05-04,4.57,4.61,4.55,4.6,201500
2005-05-05,4.59,4.64,4.56,4.6,129500
2005-05-06,4.6,4.6,4.55,4.55,100700
2005-05-09,4.55,4.61,4.54,4.61,133100
2005-05-10,4.61,4.61,4.56,4.59,63500
2005-05-11,4.56,4.64,4.56,4.61,127800
2005-05-12,4.59,4.59,4.53,4.56,110100
2005-05-13,4.6,4.6,4.51,4.56,240700
2005-05-16,4.54,4.59,4.52,4.54,74300
2005-05-17,4.55,4.55,4.43,4.46,249400
2005-05-18,4.51,4.51,4.46,4.49,113100
2005-05-19,4.47,4.51,4.46,4.49,71800
2005-05-20,4.51,4.52,4.46,4.52,119000
2005-05-23,4.53,4.58,4.52,4.53,124400
2005-05-24,4.58,4.6,4.5,4.56,271300
2005-05-25,4.56,4.6,4.54,4.58,172000
2005-05-26,4.55,4.6,4.55,4.55,98800
2005-05-27,4.56,4.6,4.56,4.6,111800
2005-05-31,4.57,4.62,4.57,4.57,64700
2005-06-01,4.6,4.67,4.6,4.65,180000
2005-06-02,4.65,4.7,4.62,4.68,116600
2005-06-03,4.69,4.82,4.69,4.81,100600
2005-06-06,4.76,4.82,4.73,4.78,151100
2005-06-07,4.76,4.8,4.75,4.79,127800
2005-06-08,4.77,4.8,4.76,4.78,57600
2005-06-09,4.76,4.8,4.75,4.8,100800
2005-06-10,4.77,4.85,4.76,4.78,116400
2005-06-13,4.79,4.82,4.71,4.81,112900
2005-06-14,4.79,4.82,4.65,4.67,251600
2005-06-15,4.66,4.75,4.66,4.73,128100
2005-06-16,4.74,4.76,4.67,4.71,100200
2005-06-17,4.72,4.73,4.69,4.7,82500
2005-06-20,4.7,4.79,4.69,4.75,105100
2005-06-21,4.77,4.8,4.74,4.77,146300
2005-06-22,4.8,4.93,4.79,4.88,132200
2005-06-23,4.88,4.92,4.84,4.89,159000
2005-06-24,4.91,4.91,4.75,4.81,116900
2005-06-27,4.85,4.86,4.79,4.82,90800
2005-06-28,4.82,4.92,4.77,4.86,104500
2005-06-29,4.86,4.99,4.86,4.95,217100
2005-06-30,4.94,4.96,4.91,4.92,125000
2005-07-01,4.92,4.94,4.88,4.88,91900
2005-07-05,4.88,4.95,4.86,4.95,140700
2005-07-06,4.94,4.95,4.89,4.94,152600
2005-07-07,4.86,5,4.86,4.97,216400
2005-07-08,4.99,5.02,4.96,4.99,118400
2005-07-11,5,5.05,4.99,5.04,140300
2005-07-12,5.04,5.07,4.98,5.07,158800
2005-07-13,5.04,5.08,5.03,5.07,164500
2005-07-14,4.97,5.01,4.97,5,148900
2005-07-15,5,5.02,4.97,5.02,92400
2005-07-18,4.95,5,4.95,4.97,140300
2005-07-19,4.98,5,4.95,4.99,168800
2005-07-20,4.98,5.02,4.98,5.01,87000
2005-07-21,4.98,5.02,4.91,4.99,201600
2005-07-22,5.08,5.08,4.97,5.01,147800
2005-07-25,5.04,5.08,4.98,5.04,161800
2005-07-26,5.01,5.06,5.01,5.03,124600
2005-07-27,5.05,5.08,5.03,5.08,106400
2005-07-28,5.08,5.09,5.05,5.07,84000
2005-07-29,5.07,5.1,5.05,5.08,71300
2005-08-01,5.07,5.09,5.05,5.08,132600
2005-08-02,5.08,5.1,5.04,5.09,111900
2005-08-03,5.09,5.09,5.06,5.06,101400
2005-08-04,5.09,5.09,5.05,5.07,128700
2005-08-05,5.05,5.08,5.03,5.07,123900
2005-08-08,5.09,5.09,4.85,4.85,240200
2005-08-09,4.9,4.99,4.9,4.97,112700
2005-08-10,5,5.08,4.95,5.06,140500
2005-08-11,5.06,5.09,5.04,5.08,116800
2005-08-12,5.04,5.08,5,5.05,141900
2005-08-15,5.01,5.08,5.01,5.04,122100
2005-08-16,5.04,5.09,5.03,5.04,75200
2005-08-17,5.03,5.08,5.02,5.06,79700
2005-08-18,5.05,5.09,5.04,5.06,51300
2005-08-19,5.08,5.1,5.05,5.1,113800
2005-08-22,5.1,5.1,5.03,5.08,157800
2005-08-23,5.08,5.09,5.03,5.04,59000
2005-08-24,5.07,5.07,5.03,5.03,54000
2005-08-25,5.05,5.06,5.03,5.05,44300
2005-08-26,5.02,5.06,5.01,5.05,86700
2005-08-29,5.04,5.07,5.02,5.03,72900
2005-08-30,5.06,5.06,4.96,4.96,114000
2005-08-31,5,5.01,4.96,4.98,73500
2005-09-01,4.99,5.01,4.97,4.99,69400
2005-09-02,5.02,5.05,4.99,5.04,56500
2005-09-06,5.06,5.08,5.04,5.07,114000
2005-09-07,5.07,5.11,5.05,5.09,143400
2005-09-08,5.06,5.09,5.05,5.09,73500
2005-09-09,5.09,5.11,5.06,5.1,94200
2005-09-12,5.1,5.11,5.08,5.1,62800
2005-09-13,5.08,5.12,5.07,5.11,110300
2005-09-14,5.05,5.07,5.02,5.04,96600
2005-09-15,5.03,5.07,5.01,5.02,76400
2005-09-16,5.03,5.08,5.02,5.07,70000
2005-09-19,5.08,5.08,5.02,5.07,81300
2005-09-20,5.03,5.07,5,5.03,117700
2005-09-21,5.07,5.07,5.02,5.03,80100
2005-09-22,5.01,5.03,5,5.02,95600
2005-09-23,5.03,5.03,4.97,4.98,153500
2005-09-26,4.95,5.01,4.91,5,142900
2005-09-27,5,5.04,4.95,5.04,95500
2005-09-28,5.06,5.07,4.98,4.99,132900
2005-09-29,5.03,5.03,4.97,5,66300
2005-09-30,4.96,5.02,4.95,5.02,102800
2005-10-03,5.02,5.04,4.98,5.03,37500
2005-10-04,4.98,5.03,4.97,5.03,60500
2005-10-05,5.02,5.02,4.97,4.99,60200
2005-10-06,4.99,5,4.97,4.97,104500
2005-10-07,5,5,4.96,4.98,89100
2005-10-10,4.98,5,4.94,4.96,92100
2005-10-11,4.96,5,4.93,5,58100
2005-10-12,4.95,5,4.9,4.92,102900
2005-10-13,4.85,4.85,4.66,4.72,266700
2005-10-14,4.65,4.75,4.58,4.74,146300
2005-10-17,4.66,4.74,4.66,4.73,45100
2005-10-18,4.75,4.75,4.66,4.74,99400
2005-10-19,4.75,4.75,4.7,4.72,88800
2005-10-20,4.73,4.73,4.68,4.68,70000
2005-10-21,4.66,4.7,4.62,4.62,186400
2005-10-24,4.67,4.72,4.61,4.67,169800
2005-10-25,4.64,4.71,4.64,4.7,105800
2005-10-26,4.76,4.78,4.7,4.73,78800
2005-10-27,4.75,4.78,4.71,4.74,60300
2005-10-28,4.74,4.8,4.74,4.78,54300
2005-10-31,4.76,4.84,4.76,4.77,85100
2005-11-01,4.83,4.88,4.77,4.87,60400
2005-11-02,4.8,4.85,4.78,4.83,81600
2005-11-03,4.78,4.86,4.78,4.86,56600
2005-11-04,4.87,4.88,4.78,4.84,81300
2005-11-07,4.81,4.87,4.81,4.81,77900
2005-11-08,4.81,4.85,4.77,4.77,80400
2005-11-09,4.77,4.83,4.76,4.82,71100
2005-11-10,4.77,4.79,4.7,4.79,87100
2005-11-11,4.79,4.8,4.71,4.72,87100
2005-11-14,4.72,4.74,4.66,4.7,83700
2005-11-15,4.7,4.75,4.67,4.71,67800
2005-11-16,4.67,4.73,4.66,4.66,63900
2005-11-17,4.65,4.72,4.62,4.64,103200
2005-11-18,4.61,4.81,4.6,4.75,141200
2005-11-21,4.63,4.75,4.61,4.7,136900
2005-11-22,4.7,4.7,4.64,4.67,104700
2005-11-23,4.65,4.69,4.6,4.67,145200
2005-11-25,4.62,4.72,4.62,4.7,68500
2005-11-28,4.71,4.72,4.68,4.68,77500
2005-11-29,4.68,4.7,4.65,4.66,90500
2005-11-30,4.64,4.69,4.62,4.64,169600
2005-12-01,4.67,4.69,4.65,4.67,85200
2005-12-02,4.66,4.68,4.65,4.67,68200
2005-12-05,4.69,4.7,4.67,4.67,96100
2005-12-06,4.7,4.7,4.63,4.68,79500
2005-12-07,4.69,4.69,4.61,4.63,100900
2005-12-08,4.63,4.69,4.62,4.62,145800
2005-12-09,4.61,4.66,4.6,4.62,113300
2005-12-12,4.62,4.68,4.61,4.61,100400
2005-12-13,4.59,4.59,4.44,4.51,245300
2005-12-14,4.47,4.56,4.46,4.51,111600
2005-12-15,4.45,4.49,4.4,4.48,187500
2005-12-16,4.44,4.49,4.41,4.44,112800
2005-12-19,4.42,4.45,4.4,4.41,170800
2005-12-20,4.42,4.42,4.32,4.33,237400
2005-12-21,4.33,4.38,4.22,4.3,471400
2005-12-22,4.3,4.35,4.29,4.34,178100
2005-12-23,4.31,4.4,4.29,4.35,142700
2005-12-27,4.37,4.43,4.36,4.37,134500
2005-12-28,4.37,4.42,4.35,4.39,109600
2005-12-29,4.36,4.39,4.29,4.33,170400
2005-12-30,4.31,4.36,4.29,4.35,179500
2006-01-03,4.32,4.46,4.32,4.46,165700
2006-01-04,4.46,4.52,4.43,4.5,154100
2006-01-05,4.5,4.59,4.5,4.54,187600
2006-01-06,4.54,4.57,4.52,4.56,112300
2006-01-09,4.59,4.69,4.57,4.67,214700
2006-01-10,4.7,4.76,4.61,4.68,152800
2006-01-11,4.68,4.77,4.64,4.75,182200
2006-01-12,4.71,4.8,4.7,4.75,202500
2006-01-13,4.67,4.72,4.56,4.69,196200
2006-01-17,4.66,4.7,4.52,4.69,148500
2006-01-18,4.61,4.69,4.6,4.69,96100
2006-01-19,4.7,4.74,4.61,4.67,146000
2006-01-20,4.64,4.68,4.62,4.64,92200
2006-01-23,4.63,4.69,4.63,4.67,102500
2006-01-24,4.68,4.71,4.65,4.67,132100
2006-01-25,4.67,4.75,4.65,4.68,128600
2006-01-26,4.73,4.75,4.69,4.73,90000
2006-01-27,4.74,4.74,4.69,4.69,99000
2006-01-30,4.69,4.7,4.65,4.68,190100
2006-01-31,4.72,4.73,4.7,4.71,76600
2006-02-01,4.73,4.73,4.7,4.72,104800
2006-02-02,4.71,4.73,4.71,4.72,54100
2006-02-03,4.72,4.73,4.66,4.68,127200
2006-02-06,4.68,4.72,4.66,4.68,131500
2006-02-07,4.69,4.69,4.66,4.69,75800
2006-02-08,4.67,4.71,4.66,4.7,87300
2006-02-09,4.7,4.71,4.67,4.69,99400
2006-02-10,4.68,4.73,4.67,4.7,102200
2006-02-13,4.62,4.66,4.62,4.66,100100
2006-02-14,4.63,4.67,4.61,4.65,99800
2006-02-15,4.68,4.68,4.62,4.64,131200
2006-02-16,4.64,4.67,4.62,4.64,119800
2006-02-17,4.67,4.67,4.64,4.65,77400
2006-02-21,4.65,4.68,4.64,4.68,240300
2006-02-22,4.68,4.68,4.64,4.66,149100
2006-02-23,4.66,4.67,4.64,4.64,73900
2006-02-24,4.64,4.66,4.63,4.63,68500
2006-02-27,4.65,4.66,4.63,4.64,134000
2006-02-28,4.64,4.67,4.62,4.67,219100
2006-03-01,4.67,4.67,4.64,4.65,192600
2006-03-02,4.65,4.67,4.63,4.63,151900
2006-03-03,4.65,4.66,4.58,4.58,230000
2006-03-06,4.58,4.6,4.41,4.45,358200
2006-03-07,4.42,4.49,4.41,4.49,123100
2006-03-08,4.41,4.48,4.4,4.42,164800
2006-03-09,4.41,4.47,4.41,4.46,186300
2006-03-10,4.47,4.5,4.42,4.45,90500
2006-03-13,4.44,4.44,4.36,4.37,99300
2006-03-14,4.36,4.37,4.29,4.32,650200
2006-03-15,4.31,4.35,4.3,4.31,184800
2006-03-16,4.3,4.36,4.3,4.32,163500
2006-03-17,4.31,4.33,4.28,4.31,176800
2006-03-20,4.33,4.37,4.32,4.34,194900
2006-03-21,4.37,4.37,4.33,4.36,121300
2006-03-22,4.34,4.37,4.34,4.36,126500
2006-03-23,4.36,4.38,4.34,4.37,190200
2006-03-24,4.35,4.39,4.35,4.37,128700
2006-03-27,4.35,4.38,4.33,4.37,200100
2006-03-28,4.35,4.37,4.33,4.34,116900
2006-03-29,4.33,4.37,4.33,4.35,103000
2006-03-30,4.35,4.37,4.33,4.33,78400
2006-03-31,4.33,4.36,4.33,4.33,75300
2006-04-03,4.3,4.34,4.29,4.33,202900
2006-04-04,4.32,4.35,4.3,4.33,130100
2006-04-05,4.33,4.36,4.3,4.33,91900
2006-04-06,4.33,4.34,4.3,4.31,92900
2006-04-07,4.31,4.32,4.28,4.28,153700
2006-04-10,4.27,4.33,4.04,4.14,491500
2006-04-11,4.18,4.19,4.08,4.15,262500
2006-04-12,4.19,4.2,4.09,4.11,190800
2006-04-13,4.1,4.12,4.06,4.09,143500
2006-04-17,4.09,4.1,4.06,4.08,243400
2006-04-18,4.07,4.12,4.06,4.11,269800
2006-04-19,4.12,4.15,4.08,4.11,161700
2006-04-20,4.13,4.16,4.11,4.16,149800
2006-04-21,4.15,4.18,4.13,4.17,142400
2006-04-24,4.17,4.2,4.17,4.19,144400
2006-04-25,4.18,4.2,4.16,4.17,133900
2006-04-26,4.16,4.18,4.15,4.16,80000
2006-04-27,4.17,4.17,4.14,4.15,54400
2006-04-28,4.14,4.16,4.13,4.16,92800
2006-05-01,4.15,4.16,4.1,4.14,141100
2006-05-02,4.14,4.15,4.09,4.11,116300
2006-05-03,4.1,4.15,4.09,4.11,105300
2006-05-04,4.1,4.17,4.1,4.16,146700
2006-05-05,4.16,4.17,4.13,4.13,88700
2006-05-08,4.13,4.18,4.13,4.18,133000
2006-05-09,4.18,4.19,4.14,4.17,89500
2006-05-10,4.17,4.18,4.14,4.14,133700
2006-05-11,4.08,4.12,4.01,4.06,127000
2006-05-12,4.06,4.1,4.06,4.1,146900
2006-05-15,4.07,4.09,4.03,4.03,139100
2006-05-16,4.04,4.09,4.02,4.04,246500
2006-05-17,4.04,4.05,4.02,4.03,118400
2006-05-18,4.04,4.05,4,4.03,159800
2006-05-19,4.04,4.04,3.98,4.01,215800
2006-05-22,4.01,4.06,4,4.05,183100
