date,open,high,low,close,volume
2011-12-07,20.459999,20.459999,20.23,20.290001,82600
2011-12-08,20.280001,20.290001,20,20.26,75200
2011-12-09,20.389999,20.75,20.290001,20.73,50800
2011-12-12,20.799999,20.799999,20.440001,20.5,59700
2011-12-13,20.43,20.469999,20.07,20.219999,94300
2011-12-14,20.07,20.379999,20.01,20.35,51500
2011-12-15,20.57,20.57,20.16,20.26,93800
2011-12-16,20.25,20.25,20.1,20.110001,70600
2011-12-19,20.1,20.25,20.1,20.18,65700
2011-12-20,20.18,20.4,20.120001,20.200001,98900
2011-12-21,20.299999,20.360001,20.030001,20.1,77900
2011-12-22,20.26,20.52,20.24,20.34,84500
2011-12-23,20.48,20.84,20.09,20.25,148400
2011-12-27,20.23,20.41,20.18,20.24,132000
2011-12-28,20.17,20.530001,20.17,20.450001,78300
2011-12-29,20.469999,20.469999,20.26,20.450001,99600
2011-12-30,20.6,20.73,20.07,20.35,135000
2012-01-03,20.65,20.690001,20.379999,20.690001,49900
2012-01-04,20.6,21.1,20.6,21.07,65800
2012-01-05,21.15,21.26,21,21.15,48400
2012-01-06,21.309999,21.43,21.15,21.299999,44900
2012-01-09,21.299999,21.41,21.18,21.190001,49800
2012-01-10,21.299999,21.530001,21.16,21.49,75800
2012-01-11,21.790001,22.02,21.610001,22.01,12800
2012-01-12,22.23,22.23,21.84,21.93,50900
2012-01-13,22.23,22.23,21.84,22.110001,48300
2012-01-17,22.25,22.25,22.059999,22.059999,41200
2012-01-18,22.219999,22.450001,21.85,21.9,59100
2012-01-19,22.09,22.26,21.879999,22.17,54600
2012-01-20,22.27,22.4,22.18,22.25,66900
2012-01-23,22.33,22.33,22.049999,22.18,37300
2012-01-24,22.290001,22.360001,22.1,22.27,51300
2012-01-25,22.41,22.540001,22.34,22.450001,96400
2012-01-26,22.67,22.67,22.450001,22.6,45900
2012-01-27,22.77,22.77,22.6,22.700001,53300
2012-01-30,22.700001,22.700001,22.370001,22.57,35500
2012-01-31,22.74,22.74,22.49,22.639999,35700
2012-02-01,22.83,22.99,22.74,22.9,60600
2012-02-02,22.76,22.99,22.76,22.879999,60100
2012-02-03,22.969999,23.450001,22.969999,23.41,41100
2012-02-06,23.24,23.450001,23.1,23.219999,35700
2012-02-07,23.35,23.35,23.040001,23.15,33600
2012-02-08,23.34,23.4,23.209999,23.309999,36200
2012-02-09,23.4,23.559999,23.219999,23.559999,40900
2012-02-10,23.620001,23.75,23.309999,23.57,78800
2012-02-13,23.58,23.68,23.129999,23.23,12200
2012-02-14,23.35,23.4,22.91,23.08,49700
2012-02-15,23.280001,23.370001,23.1,23.18,33500
2012-02-16,23.309999,23.5,23,23.299999,32200
2012-02-17,23.49,23.540001,23.27,23.49,29000
2012-02-21,23.620001,23.74,23.290001,23.540001,36100
2012-02-22,23.66,23.780001,23.57,23.74,32100
2012-02-23,23.889999,23.889999,23.709999,23.76,36800
2012-02-24,23.889999,24.030001,23.74,23.889999,38800
2012-02-27,23.940001,23.940001,23.360001,23.440001,83300
2012-02-28,23.540001,23.6,23.41,23.530001,70500
2012-02-29,23.6,23.6,23.23,23.23,41200
2012-03-01,23.48,23.690001,23.16,23.26,50000
2012-03-02,23.26,23.440001,23.09,23.120001,40500
2012-03-05,23.25,23.25,23.01,23.09,45400
2012-03-06,23.15,23.23,22.85,23.040001,55600
2012-03-07,23.24,23.4,23.030001,23.129999,26700
2012-03-08,23.370001,23.389999,23.219999,23.33,21300
2012-03-09,23.370001,23.59,23.299999,23.450001,57100
2012-03-12,23.57,23.719999,23.469999,23.67,52500
2012-03-13,23.639999,23.65,23.5,23.610001,9200
2012-03-14,23.65,23.780001,23.23,23.32,33700
2012-03-15,23.43,23.58,23.34,23.57,48900
2012-03-16,23.620001,23.860001,23.299999,23.309999,57500
2012-03-19,23.5,23.5,23.23,23.32,35800
2012-03-20,23.440001,23.469999,23.059999,23.15,37200
2012-03-21,23.299999,23.379999,23.200001,23.309999,22000
2012-03-22,23.370001,23.41,23.030001,23.07,35100
2012-03-23,23.190001,23.450001,23.18,23.280001,37100
2012-03-26,23.42,23.540001,23.33,23.51,26900
2012-03-27,23.620001,23.67,23.120001,23.15,167000
2012-03-28,23.280001,23.309999,23.129999,23.24,33100
2012-03-29,23.290001,23.34,23.18,23.24,34000
2012-03-30,23.4,23.48,23.280001,23.379999,50600
2012-04-02,23.5,23.549999,23.4,23.51,41200
2012-04-03,23.360001,23.67,23.35,23.549999,48700
2012-04-04,23.59,23.620001,23.41,23.530001,38100
2012-04-05,23.57,23.639999,23.49,23.629999,30800
2012-04-09,23.629999,23.889999,23.629999,23.889999,19300
2012-04-10,23.92,23.92,23.76,23.799999,80900
2012-04-11,23.860001,24.040001,23.780001,23.780001,20400
2012-04-12,23.889999,24,23.809999,23.950001,43000
2012-04-13,23.98,23.98,23.82,23.92,42900
2012-04-16,23.9,23.9,23.83,23.860001,45700
2012-04-17,23.85,23.9,23.629999,23.629999,55800
2012-04-18,23.76,23.860001,23.6,23.860001,15500
2012-04-19,23.889999,23.9,23.76,23.889999,37300
2012-04-20,23.98,23.98,23.85,23.969999,41800
2012-04-23,23.82,24.049999,23.82,24.049999,29700
2012-04-24,24.120001,24.32,23.950001,24.09,41800
2012-04-25,24.200001,24.200001,23.799999,23.969999,28600
2012-04-26,24.1,24.120001,23.9,24.030001,31100
2012-04-27,24.139999,24.15,23.75,23.75,34500
2012-04-30,23.889999,23.98,23.83,23.950001,25000
2012-05-01,24.129999,24.16,23.91,24.059999,33900
2012-05-02,24.059999,24.25,24.01,24.190001,48000
2012-05-03,24.299999,24.33,23.82,23.889999,37000
2012-05-04,23.969999,23.969999,23.799999,23.879999,24800
2012-05-07,23.969999,24.040001,23.799999,23.870001,22000
2012-05-08,23.9,23.959999,23.85,23.959999,26100
2012-05-09,23.950001,24.040001,23.76,23.9,56000
2012-05-10,24.049999,24.1,23.959999,24.1,21300
2012-05-11,24.09,24.219999,24,24.08,20000
2012-05-14,24.190001,24.190001,23.790001,23.9,28500
2012-05-15,23.9,23.9,23.709999,23.790001,22000
2012-05-16,23.9,23.93,23.74,23.879999,59400
2012-05-17,23.969999,23.969999,23.5,23.57,40200
2012-05-18,23.67,23.700001,23.32,23.360001,42300
2012-05-21,23.52,23.700001,23.450001,23.68,20000
2012-05-22,23.66,23.92,23.459999,23.559999,37300
2012-05-23,23.6,23.719999,23.5,23.719999,34000
2012-05-24,23.84,23.84,23.629999,23.77,42800
2012-05-25,23.799999,23.889999,23.73,23.870001,19600
2012-05-29,23.99,24.07,23.77,23.940001,29500
2012-05-30,23.76,23.92,23.76,23.92,14000
2012-05-31,23.99,23.99,23.860001,23.969999,13400
2012-06-01,23.950001,23.950001,23.799999,23.92,64300
2012-06-04,23.9,24.07,23.59,23.73,72100
2012-06-05,23.790001,23.790001,23.530001,23.74,19900
2012-06-06,23.950001,23.99,23.74,23.99,49400
2012-06-07,24,24.200001,23.76,23.99,66700
2012-06-08,24,24.07,23.92,24.07,52700
2012-06-11,24.08,24.200001,24.07,24.18,43900
2012-06-12,24.18,24.23,24.120001,24.23,32100
2012-06-13,24.23,24.24,24.16,24.18,80400
2012-06-14,24.280001,24.32,24.1,24.290001,60200
2012-06-15,24.32,24.549999,24.32,24.5,64800
2012-06-18,24.59,24.59,24.129999,24.299999,59900
2012-06-19,24.469999,24.469999,24.139999,24.360001,43500
2012-06-20,24.42,24.440001,24.290001,24.4,43000
2012-06-21,24.440001,24.5,24.35,24.450001,33300
2012-06-22,24.5,24.67,24.389999,24.450001,30000
2012-06-25,24.450001,24.450001,24.139999,24.209999,21200
2012-06-26,24.299999,24.32,24.110001,24.16,17700
2012-06-27,24.299999,24.32,24.17,24.26,33400
2012-06-28,24.309999,24.42,24.209999,24.42,24600
2012-06-29,24.450001,24.49,24.280001,24.33,34200
2012-07-02,24.42,24.83,24.4,24.450001,152200
2012-07-03,24.59,24.67,24.450001,24.5,37400
2012-07-05,24.43,24.58,24.43,24.49,17800
2012-07-06,24.540001,24.540001,24.42,24.42,95300
2012-07-09,24.5,24.58,24.379999,24.5,187600
2012-07-10,24.59,24.59,24.42,24.540001,52500
2012-07-11,24.5,24.549999,24.290001,24.33,45600
2012-07-12,24.360001,24.42,24.290001,24.290001,64900
2012-07-13,24.450001,24.5,24.41,24.5,33100
2012-07-16,24.530001,24.559999,24.43,24.5,24300
2012-07-17,24.559999,24.59,24.4,24.5,45800
2012-07-18,24.549999,24.700001,24.48,24.5,62700
2012-07-19,24.610001,24.629999,24.360001,24.5,38800
2012-07-20,24.58,24.639999,24.469999,24.5,48200
2012-07-23,24.48,24.58,24.469999,24.559999,48800
2012-07-24,24.610001,24.77,24.559999,24.6,69500
2012-07-25,24.700001,24.77,24.549999,24.6,53100
2012-07-26,24.73,24.75,24.51,24.58,52000
2012-07-27,24.690001,24.690001,24.540001,24.6,53800
2012-07-30,24.75,24.75,24.530001,24.549999,64500
2012-07-31,24.6,24.77,24.6,24.709999,73900
2012-08-01,24.77,24.84,24.639999,24.799999,87900
2012-08-02,24.780001,24.969999,24.709999,24.889999,84900
2012-08-03,24.959999,24.98,24.66,24.959999,76000
2012-08-06,24.860001,25.049999,24.860001,25.040001,56100
2012-08-07,25.08,25.08,24.73,24.940001,40900
2012-08-08,24.950001,25.059999,24.92,25.059999,26200
2012-08-09,25.09,25.190001,25.01,25.190001,49900
2012-08-10,25.25,25.6,25.25,25.6,51800
2012-08-13,25.52,25.59,25.32,25.450001,89000
2012-08-14,25.610001,25.65,25.52,25.610001,49600
2012-08-15,25.620001,25.690001,25.57,25.66,48800
2012-08-16,25.700001,25.92,25.690001,25.92,34800
2012-08-17,25.9,26.09,25.860001,26.09,48000
2012-08-20,26.139999,26.219999,26.01,26.219999,69600
2012-08-21,26.299999,26.299999,26.15,26.24,61800
2012-08-22,26.389999,26.389999,26.15,26.34,45200
2012-08-23,26.440001,26.440001,26.25,26.379999,80900
2012-08-24,26.4,26.440001,26.309999,26.440001,43100
2012-08-27,26.48,26.48,26.32,26.440001,46200
2012-08-28,26.51,26.540001,26.15,26.389999,47700
2012-08-29,26.469999,26.66,26.23,26.6,79800
2012-08-30,26.690001,26.84,26.469999,26.84,59600
2012-08-31,26.84,26.879999,26.58,26.700001,56000
2012-09-04,26.790001,26.84,26.540001,26.6,65900
2012-09-05,26.65,26.82,26.48,26.690001,62300
2012-09-06,26.790001,26.799999,26.6,26.700001,39500
2012-09-07,26.700001,26.82,26.58,26.82,27200
2012-09-10,26.780001,26.780001,26.51,26.67,54300
2012-09-11,26.67,26.73,26.49,26.6,41100
2012-09-12,26.42,26.610001,26.16,26.25,41800
2012-09-13,26.34,26.82,26.34,26.73,72200
2012-09-14,26.870001,27.4,26.74,27.200001,67200
2012-09-17,27.24,27.610001,27.049999,27.549999,92000
2012-09-18,27.65,27.690001,27.43,27.530001,76600
2012-09-19,27.6,27.66,27.32,27.65,43700
2012-09-20,27.57,27.65,27.17,27.25,41800
2012-09-21,27.370001,27.559999,26.85,26.92,94200
2012-09-24,26.98,27.25,26.66,27.200001,87200
2012-09-25,27.25,27.59,27.030001,27.219999,64200
2012-09-26,27.33,27.440001,27.17,27.440001,37300
2012-09-27,27.530001,27.65,27.219999,27.639999,107400
2012-09-28,27.459999,28,27.459999,28,59600
2012-10-01,28.17,28.41,28.01,28.26,93000
2012-10-02,28.299999,28.450001,28.09,28.25,52800
2012-10-03,28.200001,28.43,28.120001,28.43,33400
2012-10-04,28.42,28.83,28.26,28.33,57200
2012-10-05,28.48,28.559999,28.16,28.27,32100
2012-10-08,28.120001,28.200001,27.870001,27.969999,29400
2012-10-09,27.83,28,27.280001,27.58,70000
2012-10-10,27.639999,27.65,26.700001,27.469999,90800
2012-10-11,27.299999,27.389999,27.110001,27.24,32400
2012-10-12,27.299999,27.309999,26.99,27.200001,24200
2012-10-15,27.129999,27.129999,26.629999,26.83,52000
2012-10-16,26.9,27.08,26.51,26.77,47800
2012-10-17,26.75,27.02,26.75,26.9,58500
2012-10-18,26.950001,27,26.799999,26.950001,43300
2012-10-19,26.969999,26.969999,26.540001,26.790001,71500
2012-10-22,26.84,27.02,26.66,26.93,74000
2012-10-23,26.860001,26.969999,26.559999,26.92,59500
2012-10-24,26.950001,27.09,26.799999,27.01,153700
2012-10-25,26.940001,27.34,26.940001,27.25,43900
2012-10-26,27.219999,27.59,27.059999,27.389999,122700
2012-10-31,27.49,27.530001,27.120001,27.33,45100
2012-11-01,27.540001,27.790001,27.5,27.74,47400
2012-11-02,28.17,28.17,27.59,27.940001,38500
2012-11-05,28.059999,28.059999,27.620001,28.02,65500
2012-11-06,28.02,28.08,27.82,27.969999,55100
2012-11-07,27.940001,28.18,27.639999,27.73,121700
2012-11-08,27.790001,27.91,27.66,27.68,56600
2012-11-09,27.73,27.780001,27.43,27.67,46500
2012-11-12,27.690001,27.690001,27.120001,27.58,65900
2012-11-13,27.389999,27.5,26.92,27.42,71700
2012-11-14,27.23,27.23,26.18,26.74,131700
2012-11-15,26.299999,26.299999,25.83,26.030001,174000
2012-11-16,26.1,26.5,26.030001,26.5,67300
2012-11-19,26.67,27,26.67,27,57900
2012-11-20,26.85,27.18,26.74,26.93,38600
2012-11-21,26.870001,27.209999,26.870001,27.15,21600
2012-11-23,27.280001,27.43,27.219999,27.43,12500
2012-11-26,27.43,27.5,27.370001,27.5,54400
2012-11-27,27.629999,27.83,27.41,27.6,77400
2012-11-28,27.690001,27.690001,27.49,27.65,40400
2012-11-29,27.65,27.969999,27.610001,27.870001,42700
2012-11-30,27.93,27.950001,27.67,27.9,126200
2012-12-03,27.84,28.09,27.84,27.969999,53200
2012-12-04,28.09,28.290001,27.91,28.07,91800
2012-12-05,28.129999,28.200001,27.84,28.02,45200
2012-12-06,28.16,28.200001,27.93,28.200001,79000
2012-12-07,28.34,28.48,28.15,28.4,36000
2012-12-10,28.58,28.59,28.110001,28.200001,70700
2012-12-11,28.34,28.4,27.969999,28.16,64300
2012-12-12,28.01,28.030001,27.719999,27.719999,5800
2012-12-13,27.85,27.85,27.43,27.610001,9600
2012-12-14,27.690001,27.690001,27.41,27.629999,76900
2012-12-17,27.530001,27.57,27.02,27.129999,45500
2012-12-18,27.200001,27.99,27.09,27.74,129400
2012-12-19,27.870001,28.27,27.52,27.85,87700
2012-12-20,27.76,28.25,27.690001,27.99,34400
2012-12-21,27.74,27.950001,27.559999,27.799999,41900
2012-12-24,27.629999,27.84,27.629999,27.75,16400
2012-12-26,27.860001,27.860001,27.58,27.690001,41800
2012-12-27,27.6,27.690001,27.42,27.67,34600
2012-12-28,27.629999,27.67,27.200001,27.23,35600
2012-12-31,27.33,27.4,27.049999,27.219999,67100
2013-01-02,27.4,27.9,27.32,27.85,39200
2013-01-03,28.059999,28.26,27.91,28.059999,55800
2013-01-04,27.950001,28.309999,27.950001,28.26,22100
2013-01-07,28.33,28.42,27.99,28.030001,52300
2013-01-08,28.030001,28.280001,27.870001,28,46200
2013-01-09,28.1,28.280001,28.08,28.280001,46800
2013-01-10,28.42,28.879999,28.200001,28.6,46600
2013-01-11,28.52,29.190001,28.33,28.629999,20400
2013-01-14,28.84,28.860001,28.549999,28.700001,26100
2013-01-15,28.75,29,28.41,28.65,54300
2013-01-16,28.65,28.700001,28.459999,28.65,35100
2013-01-17,28.889999,29,28.65,28.85,55800
2013-01-18,28.719999,29.219999,28.57,29.219999,56800
2013-01-22,29,29,28.870001,28.99,54400
2013-01-23,28.98,29.129999,28.93,29.129999,61300
2013-01-24,29.09,29.18,28.9,29.129999,60500
2013-01-25,29.15,29.49,29.059999,29.49,55000
2013-01-28,29.73,29.780001,29.129999,29.6,94400
2013-01-29,29.6,29.74,29.48,29.74,39200
2013-01-30,29.57,29.83,29.290001,29.83,68900
2013-01-31,30,30,29.51,29.549999,47800
2013-02-01,29.790001,29.790001,29.440001,29.68,49800
2013-02-04,29.860001,29.860001,29.459999,29.58,56700
2013-02-05,29.549999,29.58,29.25,29.26,47300
2013-02-06,29.08,29.379999,28.559999,29.200001,68900
2013-02-07,29.02,29.09,28.799999,28.83,50300
2013-02-08,28.83,28.99,28.75,28.799999,47900
2013-02-11,28.700001,28.84,28.469999,28.83,73800
2013-02-12,28.68,29.1,28.68,29.09,35200
2013-02-13,28.93,29.32,28.540001,29.32,53900
2013-02-14,29.129999,29.200001,28.84,29.059999,53400
2013-02-15,29,29.07,28.860001,28.99,34200
2013-02-19,28.99,29.1,28.860001,29.049999,36700
2013-02-20,29.26,29.26,28.889999,29.09,47000
2013-02-21,28.870001,29,28.719999,29,63900
2013-02-22,29,29,28.66,29,55000
2013-02-25,29,29.01,28.719999,28.91,36200
2013-02-26,29.049999,29.280001,28.879999,29.280001,35200
2013-02-27,29.139999,29.17,28.889999,29.17,46800
2013-02-28,29.219999,29.309999,29.040001,29.309999,41900
2013-03-01,29.129999,29.41,28.85,29.26,66500
2013-03-04,29.370001,29.41,29.299999,29.4,41500
2013-03-05,29.309999,29.4,29.08,29.370001,65600
2013-03-06,29.24,29.34,29.040001,29.299999,40800
2013-03-07,29.299999,29.360001,29.25,29.299999,26900
2013-03-08,29.459999,29.540001,29.32,29.540001,27100
2013-03-11,29.68,29.690001,29.43,29.52,21400
2013-03-12,29.65,29.9,29.610001,29.9,51900
2013-03-13,29.9,29.9,29.559999,29.83,10800
2013-03-14,29.889999,30,29.809999,29.9,64400
2013-03-15,29.9,30.33,29.559999,29.74,128400
2013-03-18,29.540001,29.98,29.540001,29.77,39500
2013-03-19,29.85,29.98,29.57,29.67,70600
2013-03-20,29.91,29.91,29.67,29.82,50700
2013-03-21,29.85,30,29.790001,29.799999,32600
2013-03-22,29.93,29.93,29.709999,29.790001,33200
2013-03-25,29.93,29.959999,29.66,29.809999,59800
2013-03-26,29.76,29.940001,29.709999,29.91,28400
2013-03-27,29.870001,30.049999,29.870001,30.01,78000
2013-03-28,29.950001,30.200001,29.93,30.09,47700
2013-04-01,30.219999,30.25,29.92,30.15,132900
2013-04-02,30.309999,30.309999,30.049999,30.120001,74200
2013-04-03,29.99,30.139999,29.77,30.030001,41500
2013-04-04,29.879999,29.879999,29.459999,29.49,37700
2013-04-05,29.190001,29.190001,29.030001,29.1,37000
2013-04-08,28.9,28.950001,28.610001,28.790001,19600
2013-04-09,28.639999,29.15,28.530001,28.559999,21000
2013-04-10,28.58,28.719999,28.41,28.530001,51800
2013-04-11,28.26,28.57,28.16,28.34,9600
2013-04-12,28.440001,28.52,28.280001,28.32,18300
2013-04-15,28.17,28.559999,28.030001,28.48,34000
2013-04-16,28.6,28.6,27.809999,28.120001,51900
2013-04-17,28,28.34,27.870001,28.26,34100
2013-04-18,28.41,28.41,28.08,28.280001,24400
2013-04-19,28.42,28.450001,28.190001,28.190001,24100
2013-04-22,28.25,28.370001,28.02,28.209999,29000
2013-04-23,28.34,28.469999,28.15,28.290001,30600
2013-04-24,28.34,28.43,28.129999,28.200001,73700
2013-04-25,28.120001,28.59,28.120001,28.35,42300
2013-04-26,28.49,28.49,28.15,28.370001,21400
2013-04-29,28.42,28.969999,28.42,28.870001,27100
2013-04-30,28.85,29.17,28.799999,29.08,36000
2013-05-01,29.25,29.280001,29.139999,29.26,28300
2013-05-02,29.440001,29.530001,29.25,29.49,29700
2013-05-03,29.43,29.75,29.43,29.719999,21500
2013-05-06,29.82,29.950001,29.66,29.809999,34300
2013-05-07,29.700001,30,29.43,29.67,39700
2013-05-08,29.790001,29.959999,29.67,29.83,29400
2013-05-09,29.76,29.83,29.620001,29.73,31700
2013-05-10,29.57,29.98,29.559999,29.879999,31800
2013-05-13,29.799999,29.799999,29.4,29.4,5800
2013-05-14,29.280001,29.440001,29.16,29.280001,35200
2013-05-15,29.15,29.200001,28.950001,29.120001,48200
2013-05-16,28.959999,28.969999,28.059999,28.09,184300
2013-05-17,28.200001,28.469999,27.950001,28.09,154700
2013-05-20,27.940001,28.32,27.940001,27.959999,128500
2013-05-21,27.860001,28.08,27.860001,28,68700
2013-05-22,27.93,28.02,27.719999,27.82,78500
2013-05-23,27.65,27.91,27.51,27.879999,60900
2013-05-24,27.809999,27.98,27.74,27.91,39200
2013-05-28,27.91,28,27.73,27.780001,45700
2013-05-29,27.799999,27.84,26.690001,27.18,136000
2013-05-30,26.98,27.700001,26.98,27.16,94900
2013-05-31,26.959999,27.190001,26.59,26.700001,82300
2013-06-03,26.809999,26.93,25.799999,26.58,161500
2013-06-04,26.76,26.92,25.84,26.799999,239900
2013-06-05,26.610001,26.9,26.469999,26.9,133400
2013-06-06,26.73,27.139999,26.58,26.9,115700
2013-06-07,26.950001,27.01,25.940001,26.059999,97900
2013-06-10,26.190001,26.190001,25.23,25.49,113400
2013-06-11,25.25,25.57,24.889999,25.57,135100
2013-06-12,25.559999,25.59,25.08,25.15,22400
2013-06-13,24.99,25.799999,24.99,25.700001,94900
2013-06-14,25.610001,25.76,25.25,25.4,55400
2013-06-17,25.33,25.58,25,25,76400
2013-06-18,24.92,25.190001,24.92,25.120001,62800
2013-06-19,25.02,25.190001,24.93,25,75500
2013-06-20,24.82,24.98,24.5,24.639999,142400
2013-06-21,24.559999,24.74,24.49,24.65,65100
2013-06-24,24.5,24.5,23.74,24.299999,108400
2013-06-25,24.49,25.17,24.08,24.530001,110700
2013-06-26,24.5,24.91,24.43,24.82,104200
2013-06-27,24.809999,25.299999,24.610001,25.280001,138700
2013-06-28,25.110001,25.4,24.77,25.4,50100
2013-07-01,25.34,25.34,25.01,25.190001,35300
2013-07-02,25.26,25.26,24.41,24.58,49800
2013-07-03,24.34,24.610001,24.209999,24.33,26600
2013-07-05,24.15,24.4,23.860001,23.91,41400
2013-07-08,24.139999,24.17,23.9,23.940001,67800
2013-07-09,23.940001,24.18,23.76,24.129999,38300
2013-07-10,24.02,24.15,23.870001,24.059999,61100
2013-07-11,23.969999,24.43,23.969999,24.43,44600
2013-07-12,24.450001,24.66,24.450001,24.629999,43800
2013-07-15,24.51,24.639999,24.35,24.620001,38300
2013-07-16,24.559999,24.610001,24.23,24.32,35500
2013-07-17,24.24,24.35,24.040001,24.33,48000
2013-07-18,24.43,24.6,24.280001,24.59,35700
2013-07-19,24.5,24.73,24.5,24.73,27900
2013-07-22,24.75,24.809999,24.67,24.790001,32600
2013-07-23,24.91,25.059999,24.790001,25.059999,65500
2013-07-24,25.110001,25.139999,25,25.139999,43500
2013-07-25,25,25.09,24.870001,24.9,56900
2013-07-26,24.799999,24.93,24.68,24.68,41800
2013-07-29,24.690001,24.690001,24.440001,24.440001,31100
2013-07-30,24.4,24.450001,24.049999,24.1,39100
2013-07-31,24.040001,24.360001,24,24.34,39700
2013-08-01,24.42,24.42,24.120001,24.370001,44900
2013-08-02,24.52,24.540001,24,24.17,58200
2013-08-05,24.09,24.23,23.77,23.98,79000
2013-08-06,23.85,24.129999,23.799999,23.969999,62500
2013-08-07,23.84,24.16,23.84,24.1,116300
2013-08-08,23.959999,24.110001,23.860001,23.91,50300
2013-08-09,23.77,24.030001,23.77,23.969999,43200
2013-08-12,23.940001,24.07,23.790001,23.92,29700
2013-08-13,23.68,23.950001,23.68,23.950001,38700
2013-08-14,23.790001,23.889999,23.709999,23.709999,76200
2013-08-15,23.620001,23.68,23.43,23.459999,74400
2013-08-16,23.15,23.73,23.15,23.540001,57300
2013-08-19,23.5,23.67,23.33,23.5,40400
2013-08-20,23.450001,23.639999,23.24,23.559999,66700
2013-08-21,23.370001,23.700001,23.370001,23.610001,93500
2013-08-22,23.73,23.83,23.549999,23.76,99900
2013-08-23,23.67,23.870001,23.530001,23.790001,90100
2013-08-26,23.68,24.07,23.66,23.950001,91200
2013-08-27,23.799999,24,23.66,23.77,72600
2013-08-28,23.65,23.82,23.49,23.6,49900
2013-08-29,23.379999,23.82,23.34,23.76,167400
2013-08-30,23.68,23.790001,23.559999,23.76,47800
2013-09-03,23.68,23.85,23.469999,23.700001,65400
2013-09-04,23.809999,23.959999,23.57,23.57,273700
2013-09-05,23.5,23.790001,23.49,23.75,112100
2013-09-06,23.65,23.780001,23.65,23.780001,49300
2013-09-09,23.68,23.790001,23.6,23.719999,92200
2013-09-10,23.719999,23.719999,23.360001,23.379999,284400
2013-09-11,23.16,23.16,22.85,22.879999,346700
2013-09-12,22.879999,23.17,22.879999,22.940001,49500
2013-09-13,22.940001,23.200001,22.879999,23.139999,41400
2013-09-16,23.25,23.26,23.030001,23.120001,57800
2013-09-17,23.059999,23.1,22.9,22.98,72500
2013-09-18,23.049999,23.17,22.85,23.1,102600
2013-09-19,23.07,23.24,23.02,23.120001,65300
2013-09-20,23.200001,23.200001,23,23.02,79700
2013-09-23,23.09,23.32,23.09,23.23,65400
2013-09-24,23.360001,23.549999,23.219999,23.48,101100
2013-09-25,23.59,23.639999,23.450001,23.57,160800
2013-09-26,23.530001,23.610001,23.5,23.540001,39200
2013-09-27,23.5,23.59,23.42,23.540001,46400
2013-09-30,23.35,23.76,23.35,23.76,161900
2013-10-01,23.75,24,23.65,24,55900
2013-10-02,24.1,24.15,23.780001,24.15,42400
2013-10-03,24.15,24.200001,24.049999,24.15,34900
2013-10-04,24.049999,24.129999,24,24.1,19900
2013-10-07,24.15,24.15,23.85,23.93,37000
2013-10-08,24.040001,24.040001,23.610001,23.66,27100
2013-10-09,23.75,23.780001,23.66,23.75,14700
2013-10-10,23.73,23.76,23.5,23.540001,39100
2013-10-11,23.49,23.540001,23.35,23.459999,34400
2013-10-14,23.299999,23.4,23.25,23.370001,29900
2013-10-15,23.35,23.42,23.18,23.33,52600
2013-10-16,23.370001,23.49,23.309999,23.459999,34200
2013-10-17,23.360001,23.950001,23.360001,23.9,29200
2013-10-18,23.780001,23.99,23.709999,23.99,101300
2013-10-21,23.879999,24.07,23.74,24.040001,37900
2013-10-22,23.99,24.15,23.99,24.15,33900
2013-10-23,24.52,24.52,24.040001,24.27,47600
2013-10-24,24.299999,24.450001,24.09,24.450001,29100
2013-10-25,24.42,24.450001,24.309999,24.4,50200
2013-10-28,24.379999,24.4,24.209999,24.4,39300
2013-10-29,24.35,24.35,24.18,24.27,41700
2013-10-30,24.17,24.25,24.059999,24.16,32400
2013-10-31,24.120001,24.24,24.040001,24.200001,50500
2013-11-01,24.209999,24.209999,23.9,24.09,75000
2013-11-04,24.18,24.24,24.07,24.18,30700
2013-11-05,24.049999,24.17,23.950001,24.16,21000
2013-11-06,24.15,24.219999,24.059999,24.129999,36000
2013-11-07,24.059999,24.059999,23.959999,24,22300
2013-11-08,23.92,24.040001,23.889999,23.92,60200
2013-11-11,23.790001,23.969999,23.790001,23.9,37500
2013-11-12,23.940001,23.940001,23.83,23.860001,50500
2013-11-13,23.809999,23.809999,23.690001,23.75,49300
2013-11-14,23.700001,23.780001,23.59,23.77,65300
2013-11-15,23.799999,23.809999,23.620001,23.700001,45000
2013-11-18,23.83,23.83,23.559999,23.73,71400
2013-11-19,23.610001,23.639999,23.49,23.629999,70100
2013-11-20,23.52,23.66,23.52,23.559999,47200
2013-11-21,23.67,23.68,23.450001,23.51,187600
2013-11-22,23.51,23.74,23.43,23.59,86400
2013-11-25,23.52,23.709999,23.459999,23.51,48300
2013-11-26,23.620001,23.639999,23.41,23.530001,33400
2013-11-27,23.43,23.75,23.43,23.67,91200
2013-11-29,23.559999,23.73,23.5,23.73,27200
2013-12-02,23.719999,23.76,23.59,23.709999,66200
2013-12-03,23.780001,23.780001,23.629999,23.719999,54500
2013-12-04,23.6,23.67,23.5,23.559999,63900
2013-12-05,23.530001,23.6,23.5,23.5,62200
2013-12-06,23.540001,23.620001,23.51,23.58,116300
2013-12-09,23.5,23.709999,23.379999,23.709999,121900
2013-12-10,23.530001,23.629999,23.5,23.540001,51000
2013-12-11,23.35,23.49,23.299999,23.360001,111700
2013-12-12,23.299999,23.360001,23.219999,23.280001,108400
