date,open,high,low,close,volume
2012-02-15,22.969999,23.059999,22.57,22.59,227100
2012-02-16,22.549999,23.08,22.52,23.049999,227800
2012-02-17,23.190001,23.24,23.110001,23.17,264300
2012-02-21,23.370001,23.610001,23.23,23.42,238800
2012-02-22,23.440001,23.450001,23.040001,23.15,313700
2012-02-23,23.15,23.65,23.15,23.65,438400
2012-02-24,23.65,23.889999,23.57,23.77,231500
2012-02-27,23.74,23.74,23.299999,23.389999,284400
2012-02-28,23.4,23.440001,23.209999,23.25,305500
2012-02-29,23.26,23.389999,23,23,351100
2012-03-01,23.190001,23.190001,23.01,23.01,389100
2012-03-02,23.030001,23.110001,22.809999,22.92,551500
2012-03-05,22.969999,22.969999,22.549999,22.6,614000
2012-03-06,22.5,22.65,22.24,22.25,588100
2012-03-07,22.299999,22.540001,22.299999,22.48,306900
2012-03-08,22.549999,22.57,22.4,22.51,349400
2012-03-09,22.51,22.73,22.450001,22.68,300600
2012-03-12,22.83,22.860001,22.690001,22.84,312400
2012-03-13,23,23.08,22.85,23.08,361900
2012-03-14,23.15,23.24,23,23.049999,306800
2012-03-15,23.219999,23.25,23.059999,23.18,547100
2012-03-16,22.639999,22.700001,22.450001,22.52,504400
2012-03-19,22.459999,22.67,22.41,22.440001,258300
2012-03-20,22.33,22.48,22.27,22.27,186600
2012-03-21,22.27,22.32,22.15,22.200001,211700
2012-03-22,22.07,22.190001,22.01,22.030001,209700
2012-03-23,22.040001,22.200001,22,22.15,297100
2012-03-26,22.26,22.35,22.07,22.200001,252000
2012-03-27,22.32,22.32,22.07,22.15,190100
2012-03-28,22.17,22.219999,22,22.049999,189300
2012-03-29,22.02,22.08,21.9,21.9,222200
2012-03-30,22.07,22.18,22,22.07,473000
2012-04-02,22.059999,22.26,22,22.26,226300
2012-04-03,22.469999,22.469999,22.110001,22.18,299200
2012-04-04,22,22.24,22,22.219999,400800
2012-04-05,22.09,22.24,21.9,21.91,226200
2012-04-09,21.809999,21.84,21.709999,21.799999,231600
2012-04-10,21.67,21.709999,21,21.110001,552200
2012-04-11,21.309999,21.530001,21.24,21.42,251900
2012-04-12,21.49,21.49,21.360001,21.450001,155200
2012-04-13,21.48,21.48,20.879999,20.9,388600
2012-04-16,20.700001,20.719999,20.049999,20.48,735500
2012-04-17,20.540001,20.9,20.51,20.77,222100
2012-04-18,20.75,20.75,20.34,20.52,201900
2012-04-19,20.42,20.68,20.32,20.49,211800
2012-04-20,20.719999,20.719999,20.5,20.58,170200
2012-04-23,20.42,20.42,20.129999,20.4,216600
2012-04-24,20.33,20.639999,20.33,20.610001,179400
2012-04-25,20.74,20.950001,20.709999,20.75,166700
2012-04-26,20.75,20.82,20.68,20.73,172400
2012-04-27,20.73,20.940001,20.709999,20.9,162000
2012-04-30,20.83,20.870001,20.709999,20.76,140500
2012-05-01,20.65,21.09,20.65,20.77,256000
2012-05-02,21,21.9,20.93,21.9,488600
2012-05-03,21.950001,21.99,21.5,21.790001,318300
2012-05-04,21.59,21.59,21.309999,21.440001,348300
2012-05-07,21.43,21.719999,21.35,21.700001,258900
2012-05-08,21.65,21.85,21.559999,21.74,251900
2012-05-09,21.639999,21.99,21.620001,21.9,174200
2012-05-10,22,22.219999,21.940001,22.129999,184000
2012-05-11,21.969999,22.07,21.809999,21.92,146700
2012-05-14,21.799999,21.809999,21.6,21.620001,157000
2012-05-15,21.6,21.85,21.6,21.629999,108000
2012-05-16,21.639999,21.83,21.5,21.58,254000
2012-05-17,21.66,21.66,21.299999,21.299999,181000
2012-05-18,21.25,21.370001,20.85,20.9,219000
2012-05-21,20.950001,21.49,20.9,21.49,169400
2012-05-22,21.530001,21.790001,21.190001,21.33,196000
2012-05-23,21.120001,21.690001,21.02,21.620001,184400
2012-05-24,21.690001,21.73,21.440001,21.73,127000
2012-05-25,21.77,21.82,21.559999,21.73,104000
2012-05-29,21.77,21.9,21.459999,21.639999,164700
2012-05-30,21.559999,21.9,21.4,21.700001,204900
2012-05-31,21.77,21.870001,21.5,21.77,383700
2012-06-01,21.5,21.860001,21.4,21.48,293300
2012-06-04,21.620001,21.780001,21.450001,21.549999,176800
2012-06-05,21.540001,21.9,21.450001,21.799999,210000
2012-06-06,21.879999,22,21.870001,21.99,172400
2012-06-07,22.139999,22.33,21.99,22,223500
2012-06-08,21.99,22.17,21.9,22.16,148900
2012-06-11,22.35,22.35,22,22.01,205800
2012-06-12,21.549999,22.139999,21.549999,22.129999,202400
2012-06-13,22.040001,22.200001,21.940001,21.98,172200
2012-06-14,22.059999,22.059999,21.83,22.02,501600
2012-06-15,21.450001,21.700001,21.379999,21.4,364200
2012-06-18,21.280001,21.57,21.26,21.41,209900
2012-06-19,21.450001,21.950001,21.389999,21.85,258300
2012-06-20,21.84,21.85,21.57,21.629999,132900
2012-06-21,21.629999,21.68,21.43,21.5,161500
2012-06-22,21.540001,21.84,21.459999,21.83,221500
2012-06-25,21.68,21.700001,21.5,21.5,112300
2012-06-26,21.559999,21.67,21.51,21.58,95000
2012-06-27,21.629999,22.1,21.629999,22.09,276900
2012-06-28,22.040001,22.440001,21.92,22.4,344200
2012-06-29,22.58,22.6,21.99,22.26,262100
2012-07-02,22.26,22.549999,22.129999,22.530001,216800
2012-07-03,22.549999,22.84,22.530001,22.790001,141000
2012-07-05,22.75,22.85,22.690001,22.780001,159200
2012-07-06,22.709999,22.889999,22.65,22.74,161200
2012-07-09,22.65,22.85,22.65,22.83,184400
2012-07-10,22.85,22.889999,22.799999,22.85,246900
2012-07-11,22.9,22.950001,22.75,22.879999,245100
2012-07-12,22.809999,23.02,22.620001,23.01,241100
2012-07-13,23.02,23.25,22.98,23.209999,168500
2012-07-16,23.120001,23.35,23.059999,23.26,165000
2012-07-17,23.27,23.33,23.16,23.27,300900
2012-07-18,23.26,23.35,23.190001,23.33,183500
2012-07-19,23.35,23.35,22.99,23.02,114300
2012-07-20,22.98,23.09,22.950001,22.98,111300
2012-07-23,22.75,23,22.559999,22.799999,120400
2012-07-24,22.870001,22.950001,22.549999,22.709999,106500
2012-07-25,22.83,22.959999,22.68,22.76,99000
2012-07-26,22.91,22.99,22.68,22.9,118100
2012-07-27,22.98,23.1,22.73,22.76,199600
2012-07-30,22.700001,23,22.700001,22.91,104300
2012-07-31,22.780001,23.25,22.690001,22.77,350400
2012-08-01,22.76,22.860001,22.35,22.35,267800
2012-08-02,22.299999,22.440001,22.120001,22.26,196700
2012-08-03,22.52,22.73,22.26,22.309999,270300
2012-08-06,22.35,23.08,22.299999,22.93,273000
2012-08-07,22.83,22.969999,22.6,22.629999,178400
2012-08-08,22.610001,22.860001,22.610001,22.85,141900
2012-08-09,22.74,22.93,22.66,22.91,140200
2012-08-10,22.84,22.91,22.709999,22.799999,113800
2012-08-13,22.74,22.950001,22.66,22.950001,265500
2012-08-14,23,23,22.82,22.92,152000
2012-08-15,22.85,22.959999,22.85,22.959999,104500
2012-08-16,22.889999,23.1,22.889999,23.1,160900
2012-08-17,23.07,23.07,22.969999,23.07,170600
2012-08-20,23.07,23.110001,22.92,23.07,251600
2012-08-21,23.08,23.1,22.969999,23.049999,295900
2012-08-22,23,23.07,22.219999,22.99,209300
2012-08-23,22.84,22.959999,22.469999,22.73,290300
2012-08-24,22.75,23.01,22.629999,23.01,208800
2012-08-27,23,23.1,22.870001,23.059999,188500
2012-08-28,23.15,23.200001,22.93,22.959999,223900
2012-08-29,23.030001,23.299999,22.959999,23.24,194900
2012-08-30,23.18,23.25,23.040001,23.08,190000
2012-08-31,23.209999,23.209999,23,23.129999,288800
2012-09-04,23.15,23.5,23.120001,23.43,281900
2012-09-05,23.48,23.48,23.27,23.309999,169200
2012-09-06,23.43,23.48,22.85,23.370001,400600
2012-09-07,23.48,23.610001,23.219999,23.469999,267600
2012-09-10,23.469999,23.540001,23.389999,23.42,246500
2012-09-11,23.48,23.52,23.4,23.49,139000
2012-09-12,23.59,23.629999,23.4,23.5,168200
2012-09-13,23.559999,23.700001,23.360001,23.6,217900
2012-09-14,23.700001,23.709999,23.549999,23.66,285500
2012-09-17,23.690001,23.719999,23.559999,23.610001,434400
2012-09-18,23.09,23.299999,22.82,23.139999,446500
2012-09-19,23.139999,23.17,22.85,22.870001,290500
2012-09-20,22.85,23.02,22.75,22.84,222500
2012-09-21,23.040001,23.25,22.85,23.17,355200
2012-09-24,23.18,23.299999,22.959999,23.030001,282900
2012-09-25,23.1,23.209999,22.48,22.49,268500
2012-09-26,22.48,22.889999,22.459999,22.73,215900
2012-09-27,22.83,23,22.74,22.98,266700
2012-09-28,22.889999,22.959999,22.82,22.92,318900
2012-10-01,22.950001,22.950001,22.620001,22.76,170200
2012-10-02,22.889999,22.98,22.639999,22.799999,221700
2012-10-03,22.889999,22.9,22.57,22.620001,132000
2012-10-04,22.629999,22.73,22.57,22.709999,130900
2012-10-05,22.75,22.969999,22.719999,22.76,86600
2012-10-08,22.76,22.879999,22.65,22.73,127200
2012-10-09,22.780001,22.950001,22.52,22.540001,124000
2012-10-10,22.6,22.639999,22.309999,22.440001,115300
2012-10-11,22.58,22.6,22.42,22.530001,134300
2012-10-12,22.67,22.67,22.360001,22.43,116400
2012-10-15,22.43,22.549999,22.209999,22.41,143300
2012-10-16,22.440001,22.85,22.41,22.85,148500
2012-10-17,22.85,23.07,22.790001,22.969999,116400
2012-10-18,22.889999,23.02,22.799999,22.91,110300
2012-10-19,22.799999,22.860001,22.549999,22.57,186900
2012-10-22,22.59,22.709999,22.5,22.6,94500
2012-10-23,22.51,22.620001,22.4,22.57,192000
2012-10-24,22.809999,23,22.690001,22.870001,267300
2012-10-25,22.9,23.030001,22.82,23.02,189400
2012-10-26,22.950001,23.040001,22.790001,22.9,136000
2012-10-31,22.969999,23.040001,22.76,22.790001,183600
2012-11-01,22.780001,22.91,22.700001,22.83,316100
2012-11-02,22.889999,23.049999,22.719999,22.93,492700
2012-11-05,22.879999,23.040001,22.76,22.969999,273400
2012-11-06,23.07,23.08,22.9,22.99,215700
2012-11-07,22.809999,22.99,22.57,22.66,253100
2012-11-08,22.66,22.74,22.5,22.51,330200
2012-11-09,22.25,22.58,22.25,22.459999,262100
2012-11-12,22.440001,22.67,22.440001,22.639999,144900
2012-11-13,22.620001,22.67,22.41,22.49,240300
2012-11-14,22.5,22.5,21.25,21.450001,445100
2012-11-15,21.440001,21.870001,21.35,21.790001,264600
2012-11-16,21.790001,22.540001,21.790001,22.48,284800
2012-11-19,22.549999,22.950001,22.440001,22.76,282700
2012-11-20,22.75,22.76,22.440001,22.59,176200
2012-11-21,22.549999,22.719999,22.5,22.58,135200
2012-11-23,22.700001,22.76,22.620001,22.73,96800
2012-11-26,22.73,22.73,22.25,22.610001,344300
2012-11-27,22.52,22.719999,22.5,22.57,142800
2012-11-28,22.5,22.6,22.24,22.469999,209800
2012-11-29,22.540001,22.9,22.459999,22.860001,171300
2012-11-30,22.93,22.99,22.75,22.9,336600
2012-12-03,23,23.09,22.85,22.91,108200
2012-12-04,22.959999,23,22.77,22.82,84600
2012-12-05,22.85,22.9,22.59,22.860001,84500
2012-12-06,22.790001,22.889999,22.73,22.83,90900
2012-12-07,22.9,22.91,22.5,22.870001,128900
2012-12-10,22.9,22.98,22.709999,22.93,135500
2012-12-11,23.049999,23.120001,22.74,23.030001,205700
2012-12-12,23.02,23.16,22.780001,22.879999,335900
2012-12-13,22.93,23.200001,22.889999,23.02,159200
2012-12-14,23.049999,23.299999,22.99,23.110001,205800
2012-12-17,23.1,23.469999,23.07,23.280001,359200
2012-12-18,22.870001,23.59,22.799999,23.549999,450200
2012-12-19,23.5,23.65,23.360001,23.639999,297400
2012-12-20,23.690001,23.950001,23.51,23.93,256800
2012-12-21,23.76,23.77,23.129999,23.74,556900
2012-12-24,23.68,23.68,23.27,23.629999,119400
2012-12-26,23.6,23.879999,23.540001,23.67,151400
2012-12-27,23.629999,23.85,23.33,23.67,222000
2012-12-28,23.48,23.84,23.440001,23.620001,130100
2012-12-31,23.52,23.959999,23.5,23.91,223700
2013-01-02,24.120001,24.6,23.9,24.440001,509400
2013-01-03,24.59,25.110001,24.459999,24.639999,250500
2013-01-04,24.700001,24.950001,24.57,24.76,179900
2013-01-07,24.790001,24.92,24.51,24.9,487300
2013-01-08,24.15,24.219999,23.799999,23.83,5682200
2013-01-09,24,24.459999,24,24.43,1673400
2013-01-10,24.41,24.52,24.32,24.5,476900
2013-01-11,24.5,24.690001,24.370001,24.65,589500
2013-01-14,24.68,24.700001,24.450001,24.52,381200
2013-01-15,24.440001,24.68,24.200001,24.639999,444500
2013-01-16,24.59,24.76,24.5,24.700001,431000
2013-01-17,24.84,24.950001,24.65,24.77,342300
2013-01-18,24.790001,24.83,24.700001,24.790001,318100
2013-01-22,24.870001,24.950001,24.780001,24.85,290200
2013-01-23,24.889999,24.950001,24.68,24.92,338700
2013-01-24,24.870001,25,24.5,24.67,450500
2013-01-25,24.690001,24.77,24.5,24.67,309800
2013-01-28,24.68,24.82,24.66,24.780001,306400
2013-01-29,24.709999,24.799999,24.6,24.790001,461100
2013-01-30,24.719999,24.940001,24.68,24.9,621700
2013-01-31,24.950001,25.32,24.879999,25.27,1568100
2013-02-01,25.299999,25.379999,24.950001,25.09,515300
2013-02-04,25.01,25.389999,25,25.07,268000
2013-02-05,25.120001,25.360001,25.049999,25.09,391300
2013-02-06,25.040001,25.16,24.92,25.040001,345200
2013-02-07,25.110001,25.120001,24.809999,24.92,393700
2013-02-08,24.91,25.129999,24.9,25.01,251000
2013-02-11,25.01,25.030001,24.83,24.98,331000
2013-02-12,25.02,25.219999,24.92,25.07,354700
2013-02-13,25.120001,25.299999,25.110001,25.290001,304200
2013-02-14,25.24,25.469999,25.219999,25.43,277600
2013-02-15,25.5,25.690001,25.440001,25.530001,285500
2013-02-19,25.639999,25.950001,25.530001,25.639999,641700
2013-02-20,25.68,25.790001,25.32,25.379999,394900
2013-02-21,25.24,25.280001,24.76,24.98,504500
2013-02-22,25.139999,25.379999,25,25.290001,336300
2013-02-25,25.4,25.49,24.700001,24.74,375600
2013-02-26,24.91,25.18,24.459999,24.620001,441100
2013-02-27,24.68,24.92,24.6,24.690001,436400
2013-02-28,24.74,24.77,24.379999,24.51,506900
2013-03-01,24.469999,24.51,24.139999,24.32,364200
2013-03-04,24.32,24.33,23.84,23.93,652300
2013-03-05,24.09,24.15,23.870001,23.870001,574500
2013-03-06,23.85,24.110001,23.719999,23.809999,440900
2013-03-07,23.959999,24.639999,23.780001,24.41,675800
2013-03-08,24.5,24.879999,24.450001,24.709999,479500
2013-03-11,24.84,24.950001,24.68,24.799999,319000
2013-03-12,24.799999,24.799999,24.49,24.540001,356600
2013-03-13,24.639999,24.74,24.35,24.620001,392900
2013-03-14,24.74,24.83,24.620001,24.790001,281300
2013-03-15,24.940001,24.950001,24.59,24.65,485300
2013-03-18,24.58,24.74,24.5,24.530001,459300
2013-03-19,24,24.299999,23.5,23.610001,612100
2013-03-20,23.719999,23.93,23.610001,23.77,308700
2013-03-21,23.74,23.940001,23.52,23.57,222900
2013-03-22,23.65,23.75,23.6,23.700001,211200
2013-03-25,23.85,23.93,23.51,23.66,311200
2013-03-26,23.77,23.85,23.4,23.559999,407900
2013-03-27,23.57,23.620001,23.370001,23.610001,249200
2013-03-28,23.690001,23.690001,23.379999,23.49,359800
2013-04-01,23.43,23.6,23.02,23.200001,321200
2013-04-02,23.43,23.6,23.17,23.23,275100
2013-04-03,23.33,23.33,22.799999,22.809999,381500
2013-04-04,22.73,23.15,22.709999,23.110001,228100
2013-04-05,22.940001,23.200001,22.860001,23.18,252100
2013-04-08,23.200001,23.700001,23.01,23.67,456900
2013-04-09,23.610001,23.700001,23.33,23.34,342700
2013-04-10,23.42,23.68,23.41,23.459999,250300
2013-04-11,23.450001,23.51,23.26,23.41,307600
2013-04-12,23.370001,23.4,23.08,23.17,260900
2013-04-15,23.17,23.18,22.52,22.620001,362400
2013-04-16,22.870001,23.02,22.780001,22.98,283100
2013-04-17,22.969999,23.08,22.33,22.65,401400
2013-04-18,22.57,22.9,22.530001,22.65,331500
2013-04-19,22.629999,22.889999,22.6,22.870001,233100
2013-04-22,22.98,23.1,22.610001,23.02,237300
2013-04-23,23.1,23.469999,23.049999,23.379999,239200
2013-04-24,23.440001,23.49,23.209999,23.459999,206400
2013-04-25,23.549999,23.59,23.42,23.5,201500
2013-04-26,23.5,23.65,23.309999,23.57,304600
2013-04-29,23.700001,24.07,23.57,23.889999,312600
2013-04-30,23.91,24.129999,23.860001,23.93,306500
2013-05-01,23.940001,23.940001,23.290001,23.4,595700
2013-05-02,23.49,23.85,23.43,23.59,200300
2013-05-03,23.84,23.99,23.73,23.74,235600
2013-05-06,23.860001,23.91,23.57,23.68,228700
2013-05-07,23.639999,23.709999,23.530001,23.690001,287000
2013-05-08,23.790001,24.15,23.709999,24.1,481500
2013-05-09,24.1,24.139999,23.790001,23.91,302700
2013-05-10,23.889999,24.08,23.889999,24.02,242500
2013-05-13,24.059999,24.209999,23.959999,24.110001,241200
2013-05-14,24.190001,24.299999,24.129999,24.17,313200
2013-05-15,24.120001,24.219999,24.01,24.040001,142900
2013-05-16,24,24.290001,23.93,24.129999,247000
2013-05-17,24.26,24.35,24,24.07,231000
2013-05-20,24,24.24,23.969999,24.24,374800
2013-05-21,24.25,24.35,24.110001,24.32,220100
2013-05-22,24.4,24.549999,23.950001,24.110001,359300
2013-05-23,24.01,24.1,23.75,24.030001,208500
2013-05-24,23.85,24.23,23.85,24.23,136400
2013-05-28,24.549999,24.549999,23.85,23.9,289000
2013-05-29,23.83,23.870001,23.51,23.67,210100
2013-05-30,23.65,23.790001,23.58,23.76,170800
2013-05-31,23.790001,23.870001,22.98,23,551500
2013-06-03,22.99,23.299999,22.809999,23.08,455200
2013-06-04,23.1,23.200001,22.85,22.870001,370400
2013-06-05,22.959999,22.99,22.549999,22.549999,329900
2013-06-06,22.620001,22.879999,22.6,22.82,295500
2013-06-07,23.030001,23.059999,22.790001,22.98,261300
2013-06-10,23,23.26,23,23.26,164400
2013-06-11,23.200001,23.200001,22.93,22.969999,237500
2013-06-12,23.16,23.219999,22.65,22.82,388200
2013-06-13,22.879999,23.15,22.67,23.07,241100
2013-06-14,23.559999,23.559999,23.129999,23.49,465000
2013-06-17,23.76,23.860001,23.469999,23.620001,564400
2013-06-18,22.99,23.18,22.98,23.09,510000
2013-06-19,23.059999,23.33,22.959999,23.02,345500
2013-06-20,22.84,22.870001,22.59,22.700001,423400
2013-06-21,22.75,22.799999,22.549999,22.65,652000
2013-06-24,22.610001,22.65,21.67,22.110001,599100
2013-06-25,22.299999,22.540001,22.18,22.540001,260800
2013-06-26,22.76,23,22.629999,22.83,303700
2013-06-27,22.969999,23.49,22.969999,23.32,342500
2013-06-28,23.32,23.41,23.09,23.09,392000
2013-07-01,23.57,23.68,23.219999,23.5,316900
2013-07-02,23.620001,23.85,23.33,23.6,443000
2013-07-03,23.58,23.65,23.379999,23.389999,154200
2013-07-05,23.6,23.610001,23.110001,23.469999,191500
2013-07-08,23.549999,23.67,23.41,23.52,161000
2013-07-09,23.65,23.65,23.43,23.49,203300
2013-07-10,23.42,23.639999,23.280001,23.620001,185400
2013-07-11,23.860001,24.120001,23.639999,24.1,317400
2013-07-12,24.15,24.219999,24.040001,24.209999,240300
2013-07-15,24.299999,24.459999,24.09,24.4,240800
2013-07-16,24.450001,24.559999,24.32,24.4,272400
2013-07-17,24.549999,24.549999,24.299999,24.41,160900
2013-07-18,24.5,24.65,24.25,24.549999,193600
2013-07-19,24.549999,24.59,24.290001,24.5,140600
2013-07-22,24.440001,24.790001,24.440001,24.700001,192600
2013-07-23,24.780001,25.040001,24.700001,25.030001,297600
2013-07-24,22,23.18,21.129999,22.809999,3051200
2013-07-25,22.23,22.450001,21.85,22.42,978000
2013-07-26,22.24,22.299999,21.940001,22.23,481300
2013-07-29,22.09,22.26,22,22.23,387800
2013-07-30,22.23,22.23,21.9,22.110001,413700
2013-07-31,22.15,22.15,21.85,22.030001,405800
2013-08-01,22.25,22.309999,21.879999,22.23,307400
2013-08-02,22.09,22.209999,21.9,22.17,369700
2013-08-05,21.9,22.309999,21.85,22.27,672300
2013-08-06,22.280001,22.309999,22.15,22.209999,413200
2013-08-07,22.129999,22.27,21.93,22.23,532400
2013-08-08,22.4,22.4,22.209999,22.33,411200
2013-08-09,22.33,22.35,22.1,22.25,241700
2013-08-12,22.07,22.25,21.92,22.059999,352900
2013-08-13,22.139999,22.23,21.950001,22.17,358000
2013-08-14,22.190001,22.190001,22.049999,22.09,167400
2013-08-15,22.02,22.07,21.870001,22.030001,281900
2013-08-16,21.91,22.09,21.82,21.959999,325200
2013-08-19,21.93,22.07,21.83,21.870001,486900
2013-08-20,21.870001,21.99,21.799999,21.950001,374600
2013-08-21,21.9,22.030001,21.84,21.889999,248000
2013-08-22,21.940001,22.200001,21.799999,22.02,227800
2013-08-23,22.01,22.1,21.98,22.07,199600
2013-08-26,22.049999,22.049999,21.950001,21.99,208200
2013-08-27,21.83,21.950001,21.719999,21.74,270600
2013-08-28,21.76,21.92,21.700001,21.74,217400
2013-08-29,21.75,21.99,21.66,21.959999,255600
2013-08-30,21.99,22.059999,21.76,21.950001,315100
2013-09-03,22.139999,22.18,21.74,21.85,318100
2013-09-04,21.940001,22.02,21.799999,21.99,224800
2013-09-05,22.049999,22.15,21.92,22,230100
2013-09-06,22.17,22.25,21.860001,22.059999,131100
2013-09-09,22.049999,22.25,22.02,22.219999,141500
2013-09-10,22.27,22.389999,22.200001,22.379999,173900
2013-09-11,22.379999,22.459999,22.219999,22.43,167100
2013-09-12,22.440001,22.52,22.360001,22.41,185300
2013-09-13,22.51,22.540001,22.32,22.370001,120200
2013-09-16,22.6,22.6,22.370001,22.5,221400
2013-09-17,22.02,22.16,21.799999,22.040001,316400
2013-09-18,22.040001,22.139999,21.85,21.99,246700
2013-09-19,22,22.1,21.9,22.049999,190700
2013-09-20,22.030001,22.18,21.889999,21.9,326000
2013-09-23,21.9,21.969999,21.690001,21.870001,191900
2013-09-24,21.9,22.1,21.77,21.99,157800
2013-09-25,22.040001,22.219999,21.91,21.99,147300
2013-09-26,22.09,22.09,21.9,22.030001,171100
2013-09-27,21.99,22.120001,21.969999,21.98,151300
2013-09-30,21.889999,22.27,21.809999,22.18,316000
2013-10-01,22.219999,22.290001,22.049999,22.139999,158300
2013-10-02,22.120001,22.18,21.84,21.889999,242300
2013-10-03,21.799999,21.98,21.76,21.91,212200
2013-10-04,21.870001,22.08,21.84,21.98,104300
2013-10-07,21.809999,22.049999,21.75,21.959999,321600
2013-10-08,22,22.040001,21.75,21.940001,474600
2013-10-09,22.01,22.18,21.99,22.049999,185200
2013-10-10,22.24,22.49,22.17,22.440001,263800
2013-10-11,22.32,22.620001,22.32,22.620001,182800
2013-10-14,22.57,22.59,22.440001,22.549999,111200
2013-10-15,22.530001,22.530001,22.139999,22.190001,184500
2013-10-16,22.34,22.35,22.02,22.17,207300
2013-10-17,22.129999,22.6,22,22.5,129800
2013-10-18,22.629999,22.68,22.48,22.639999,174300
2013-10-21,22.639999,22.639999,22.43,22.49,287300
2013-10-22,22.58,22.67,22.43,22.549999,134900
2013-10-23,22.530001,23.01,22.5,22.780001,249600
2013-10-24,22.85,22.969999,22.809999,22.91,141100
2013-10-25,23,23.1,22.950001,23.059999,126000
2013-10-28,23.059999,23.139999,22.969999,23.120001,111400
2013-10-29,23.16,23.200001,23.040001,23.16,137300
2013-10-30,23.23,23.24,22.860001,22.879999,254100
2013-10-31,22.9,23.290001,22.5,22.969999,369800
2013-11-01,22.51,22.959999,21.879999,22.040001,698400
2013-11-04,22.01,22.42,22,22.299999,379600
2013-11-05,22.27,22.610001,22.24,22.33,280500
2013-11-06,22.379999,22.58,22.379999,22.42,181900
2013-11-07,22.5,22.5,22.139999,22.219999,197900
2013-11-08,22.200001,22.57,22.07,22.549999,279200
2013-11-11,22.549999,22.549999,22.15,22.15,289300
2013-11-12,22.07,22.129999,21.92,22.09,359500
2013-11-13,22.030001,22.35,22.030001,22.290001,139400
2013-11-14,22.290001,22.360001,22.139999,22.35,191300
2013-11-15,22.32,22.360001,22.190001,22.280001,163400
2013-11-18,22.299999,22.68,22.280001,22.5,218200
2013-11-19,22.57,22.68,22.34,22.440001,159500
2013-11-20,22.559999,22.58,22.33,22.43,130700
2013-11-21,22.469999,22.870001,22.4,22.870001,507300
2013-11-22,22.9,23.110001,22.700001,23.040001,226200
2013-11-25,23.040001,23.26,22.969999,23.1,355400
2013-11-26,23.1,23.16,23.02,23.059999,134400
2013-11-27,23.07,23.15,22.940001,23.110001,126200
2013-11-29,23.049999,23.200001,23,23.15,189200
2013-12-02,23.15,23.15,22.66,22.75,196200
2013-12-03,22.67,22.84,22.57,22.73,148100
2013-12-04,22.620001,22.85,22.51,22.75,218300
2013-12-05,22.77,22.790001,22.549999,22.67,132800
2013-12-06,22.940001,23.18,22.719999,22.959999,224500
2013-12-09,23.040001,23.09,22.799999,22.940001,221700
2013-12-10,22.950001,22.959999,22.67,22.77,227100
2013-12-11,22.780001,22.889999,22.639999,22.66,139600
2013-12-12,22.73,22.790001,22.51,22.52,197900
2013-12-13,22.51,22.74,22.459999,22.6,215200
2013-12-16,22.719999,22.809999,22.52,22.59,216200
2013-12-17,22.120001,22.469999,22.049999,22.459999,383500
2013-12-18,22.5,22.719999,22.469999,22.58,339900
2013-12-19,22.52,22.57,22.41,22.5,297600
2013-12-20,22.5,22.74,22.5,22.66,412600
2013-12-23,22.6,22.75,22.549999,22.65,178800
2013-12-24,22.65,22.84,22.639999,22.82,82300
2013-12-26,22.860001,22.940001,22.6,22.629999,170800
2013-12-27,22.65,22.690001,22.5,22.6,123800
2013-12-30,22.549999,22.639999,22.5,22.5,166700
2013-12-31,22.469999,22.73,22.469999,22.549999,183700
2014-01-02,22.5,22.59,22.5,22.57,177100
2014-01-03,22.76,22.799999,22.52,22.719999,165700
2014-01-06,22.73,22.860001,22.629999,22.639999,121000
2014-01-07,22.66,22.73,22.5,22.51,147700
2014-01-08,22.51,22.610001,22.450001,22.610001,183900
2014-01-09,22.629999,22.709999,22.5,22.639999,136700
2014-01-10,22.65,22.65,22.5,22.530001,128100
2014-01-13,22.41,22.620001,22.35,22.559999,224000
2014-01-14,22.559999,22.68,22.5,22.52,140600
2014-01-15,22.530001,22.75,22.459999,22.67,135900
2014-01-16,22.540001,22.719999,22.5,22.67,121300
2014-01-17,22.66,22.940001,22.66,22.93,465600
2014-01-21,22.950001,23.209999,22.85,23.209999,329800
2014-01-22,23.209999,23.219999,23.059999,23.15,114500
2014-01-23,23.120001,23.24,23,23.129999,135600
2014-01-24,23,23.049999,22.620001,22.780001,157700
2014-01-27,22.799999,22.83,22.389999,22.76,314200
2014-01-28,22.709999,22.74,22.51,22.629999,182000
2014-01-29,22.52,22.58,22.110001,22.17,143900
2014-01-30,22.35,22.5,22.15,22.389999,173100
2014-01-31,22.120001,22.34,22.02,22.129999,232000
2014-02-03,22.200001,22.200001,21.780001,21.83,267600
2014-02-04,21.879999,22.08,21.76,21.85,229200
2014-02-05,21.790001,21.959999,21.77,21.809999,300400
2014-02-06,21.799999,22.01,21.790001,21.959999,155200
2014-02-07,22.059999,22.08,21.780001,21.950001,244200
2014-02-10,21.950001,22,21.83,22,193200
2014-02-11,22.07,22.139999,21.92,22.049999,183100
2014-02-12,22.16,22.190001,21.93,21.98,155000
2014-02-13,21.9,22.07,21.9,21.959999,260600
2014-02-14,21.969999,22.1,21.91,22,248500
2014-02-18,21.98,22.34,21.950001,22.27,269000
2014-02-19,22.23,22.370001,21.940001,21.950001,177000
2014-02-20,22.049999,22.25,21.940001,22.219999,127000
2014-02-21,22.33,22.469999,22.23,22.34,168700
