date,open,high,low,close,volume
2013-07-30,19.389999,19.469999,19.17,19.43,36600
2013-07-31,19.469999,19.5,19.190001,19.440001,29900
2013-08-01,19.59,19.6,19.049999,19.290001,37500
2013-08-02,19.07,19.940001,19.07,19.469999,75200
2013-08-05,19.540001,19.700001,19.379999,19.65,39700
2013-08-06,19.639999,19.790001,19.43,19.57,43800
2013-08-07,19.48,19.620001,19.16,19.440001,35800
2013-08-08,19.559999,19.67,19.299999,19.459999,61800
2013-08-09,19.469999,19.65,19.299999,19.360001,33000
2013-08-12,19.26,19.469999,19.25,19.42,27400
2013-08-13,19.360001,19.43,19.08,19.290001,28300
2013-08-14,19.389999,19.620001,19.049999,19.43,39500
2013-08-15,19.15,19.379999,18.91,19.09,34600
2013-08-16,18.99,19,18.6,18.6,40200
2013-08-19,18.549999,19.290001,18.549999,18.68,42400
2013-08-20,18.76,19.379999,18.719999,19.120001,33500
2013-08-21,19.129999,19.360001,18.870001,19,37600
2013-08-22,19.09,19.799999,18.98,19.139999,28700
2013-08-23,19.15,19.440001,19,19.389999,42100
2013-08-26,19.459999,19.74,19.309999,19.549999,29900
2013-08-27,19.35,19.709999,18.879999,18.950001,85900
2013-08-28,18.940001,19.379999,18.91,19.209999,17400
2013-08-29,19.209999,19.540001,19.02,19.450001,35700
2013-08-30,19.41,19.540001,18.709999,18.74,51500
2013-09-03,18.959999,19.18,18.77,19.059999,38300
2013-09-04,19.1,19.41,19.01,19.209999,81600
2013-09-05,19.25,19.25,18.950001,19.1,48900
2013-09-06,19.200001,19.48,18.93,19.27,32700
2013-09-09,19.309999,19.690001,19.309999,19.540001,45600
2013-09-10,19.120001,19.24,18.9,19.040001,54900
2013-09-11,18.959999,19.290001,18.91,19.01,64400
2013-09-12,18.959999,19.219999,18.9,18.9,35100
2013-09-13,19,19.370001,19,19.209999,38400
2013-09-16,19.41,19.41,19.09,19.209999,37300
2013-09-17,19.219999,19.35,19.02,19.23,33900
2013-09-18,19.280001,19.6,19.129999,19.33,59100
2013-09-19,19.33,19.33,19.129999,19.24,68900
2013-09-20,19.26,19.76,19.120001,19.639999,155700
2013-09-23,19.74,19.870001,19.6,19.73,38200
2013-09-24,19.700001,19.9,19.5,19.51,40900
2013-09-25,19.59,19.85,19.27,19.51,55000
2013-09-26,19.709999,19.709999,19.26,19.43,43500
2013-09-27,19.290001,19.559999,19.23,19.27,38700
2013-09-30,19.09,19.440001,19.02,19.4,41300
2013-10-01,19.34,19.73,19.23,19.379999,27100
2013-10-02,19.25,19.440001,18.860001,18.940001,53400
2013-10-03,18.889999,19.17,18.639999,18.790001,46800
2013-10-04,18.74,19.07,18.700001,19.02,16200
2013-10-07,18.82,19.09,18.700001,18.950001,47600
2013-10-08,19.02,19.07,18.5,18.639999,57400
2013-10-09,18.75,19.07,18.639999,18.870001,46500
2013-10-10,19.1,19.360001,18.889999,19.290001,38700
2013-10-11,19.18,19.9,19.18,19.809999,44400
2013-10-14,19.620001,19.92,19.18,19.780001,48700
2013-10-15,19.780001,19.959999,19.459999,19.469999,52700
2013-10-16,19.700001,19.809999,19.52,19.559999,60600
2013-10-17,19.51,19.85,19.450001,19.73,37900
2013-10-18,19.75,19.99,19.559999,19.93,86000
2013-10-21,19.9,20.32,19.67,19.809999,50400
2013-10-22,19.99,20,19.799999,19.860001,51600
2013-10-23,19.82,20.299999,19.82,20.16,45100
2013-10-24,20.26,20.549999,20.01,20.34,35800
2013-10-25,20.43,20.67,20.4,20.52,59900
2013-10-28,20.459999,20.84,20.459999,20.780001,49800
2013-10-29,20.790001,21.040001,20.75,20.940001,49800
2013-10-30,21,21,20.559999,20.58,34600
2013-10-31,20.530001,20.76,20.309999,20.309999,55600
2013-11-01,20.26,20.57,20.18,20.370001,61100
2013-11-04,20.530001,20.620001,20.23,20.280001,38100
2013-11-05,20.25,20.66,20.200001,20.34,34600
2013-11-06,20.48,20.709999,19.950001,20.120001,34800
2013-11-07,20.17,20.5,19.870001,19.870001,34200
2013-11-08,19.85,20.65,19.67,20.540001,49800
2013-11-11,20.389999,20.389999,19.809999,19.93,128500
2013-11-12,19.93,20.469999,19.93,20.459999,76900
2013-11-13,20.209999,20.540001,20,20.209999,68700
2013-11-14,20.209999,20.59,20.08,20.51,58900
2013-11-15,20.51,20.879999,20.17,20.74,63600
2013-11-18,20.76,21.27,20.75,21.02,77000
2013-11-19,20.91,21.209999,20.75,21,74200
2013-11-20,21.16,21.16,20.76,21.08,87400
2013-11-21,21.23,21.870001,21.110001,21.52,74300
2013-11-22,21.59,21.66,21.309999,21.6,55400
2013-11-25,21.870001,22.120001,21.610001,21.85,60700
2013-11-26,21.870001,22.15,21.75,22.040001,59600
2013-11-27,22.18,22.18,21.18,21.299999,202900
2013-11-29,21.4,21.799999,21.4,21.709999,46400
2013-12-02,21.719999,21.799999,21.51,21.58,67300
2013-12-03,21.67,21.83,21.190001,21.360001,75800
2013-12-04,20.620001,20.83,20.01,20.620001,102700
2013-12-05,20.51,20.709999,20,20.02,60600
2013-12-06,20.24,20.27,20,20.110001,40600
2013-12-09,20.07,20.139999,19.76,20.07,43100
2013-12-10,19.98,20.09,19.74,19.83,45700
2013-12-11,19.799999,19.93,19.360001,19.559999,78200
2013-12-12,19.51,19.51,18.57,18.860001,109000
2013-12-13,18.85,19.209999,18.85,19.110001,80000
2013-12-16,19.700001,20.549999,19.51,20.549999,178800
2013-12-17,21.459999,21.459999,20.059999,20.18,92500
2013-12-18,20.27,21.02,20.25,21,66100
2013-12-19,20.91,21.059999,20.52,20.719999,84500
2013-12-20,20.860001,21.469999,20.540001,20.540001,303400
2013-12-23,20.719999,21.26,20.57,21.110001,51400
2013-12-24,21.02,21.75,21.02,21.530001,33800
2013-12-26,21.690001,22.190001,21.549999,22.01,91600
2013-12-27,22.17,22.309999,21.91,22.290001,237400
2013-12-30,22.190001,22.41,21.74,21.84,52200
2013-12-31,21.889999,22.110001,21.52,21.74,60300
2014-01-02,22.5,22.5,21.09,21.25,111600
2014-01-03,21.219999,21.57,21.1,21.43,62000
2014-01-06,21.639999,21.690001,21.120001,21.17,42700
2014-01-07,21.209999,21.33,21.09,21.09,66900
2014-01-08,21.120001,21.24,20.709999,20.99,42800
2014-01-09,21.01,21.16,20.959999,21.15,33600
2014-01-10,21.25,21.25,20.700001,20.709999,77800
2014-01-13,20.67,21.01,20.43,20.66,62100
2014-01-14,20.790001,21.129999,20.540001,20.969999,55400
2014-01-15,21.059999,21.23,21.01,21.129999,30400
2014-01-16,21.110001,21.25,20.879999,20.98,40600
2014-01-17,21.02,21.25,20.92,21.18,44900
2014-01-21,21.25,21.75,21.17,21.75,53900
2014-01-22,21.799999,21.93,21.629999,21.889999,36200
2014-01-23,21.9,22.17,21.700001,21.99,32200
2014-01-24,21.83,22.049999,21.18,21.200001,39000
2014-01-27,21.200001,21.57,20.93,21.200001,49300
2014-01-28,21.17,21.280001,20.860001,21.110001,57500
2014-01-29,20.889999,21.16,20.719999,20.799999,83700
2014-01-30,21.040001,21.35,20.950001,20.99,48700
2014-01-31,20.620001,21.02,20.620001,20.77,56300
2014-02-03,20.68,20.879999,19.780001,20.01,74400
2014-02-04,20.059999,20.200001,19.84,19.879999,47000
2014-02-05,19.76,19.969999,19.42,19.76,55500
2014-02-06,19.799999,20,19.65,19.790001,69800
2014-02-07,19.809999,20.4,19.75,20.26,48400
2014-02-10,20.299999,20.48,19.950001,20.280001,42100
2014-02-11,20.27,20.49,20.09,20.4,31900
2014-02-12,20.42,20.870001,20.299999,20.51,38300
2014-02-13,20.389999,21.280001,20.389999,21.09,45000
2014-02-14,21.1,21.370001,20.92,21.16,28800
2014-02-18,21.32,21.59,21.030001,21.42,54400
2014-02-19,21.280001,21.6,20.9,21.02,54100
2014-02-20,21.1,21.530001,20.950001,21.139999,56300
2014-02-21,21.200001,21.290001,21.120001,21.200001,78900
2014-02-24,21.15,21.540001,21.15,21.450001,38100
2014-02-25,21.360001,21.360001,20.690001,20.809999,49800
2014-02-26,20.799999,21.040001,20.690001,20.959999,25400
2014-02-27,20.950001,21.190001,20.76,21.040001,48600
2014-02-28,21.110001,21.15,20.879999,20.99,36900
2014-03-03,20.879999,21.200001,20.809999,21.02,42000
2014-03-04,21.120001,21.129999,20.870001,20.93,127000
2014-03-05,20.860001,21,20.610001,20.74,53700
2014-03-06,20.790001,21,20.459999,20.85,48900
2014-03-07,22.450001,22.450001,20.5,20.790001,72200
2014-03-10,20.450001,20.59,20.120001,20.540001,118300
2014-03-11,20.540001,20.799999,19.709999,20.15,123500
2014-03-12,19.879999,21.290001,19.84,20.549999,132300
2014-03-13,20.620001,20.959999,20.219999,20.389999,71500
2014-03-14,20.24,20.66,20.110001,20.51,61900
2014-03-17,20.530001,20.6,20.190001,20.24,49800
2014-03-18,20.24,20.360001,20.1,20.25,93500
2014-03-19,19.92,20.08,19.139999,19.299999,122800
2014-03-20,19.190001,19.34,18.75,19.200001,166700
2014-03-21,19.24,19.24,18.860001,18.98,209400
2014-03-24,19.030001,19.440001,19,19.360001,65200
2014-03-25,19.42,19.450001,18.450001,18.91,122500
2014-03-26,19.1,19.1,17.780001,18,280300
2014-03-27,18.07,18.190001,17.57,17.860001,466800
2014-03-28,18.299999,19.440001,18.27,19.139999,275600
2014-03-31,19.16,19.5,19.059999,19.309999,139900
2014-04-01,19.27,19.84,19.27,19.68,85600
2014-04-02,19.709999,19.84,19.24,19.34,69600
2014-04-03,19.540001,19.709999,19.5,19.58,84700
2014-04-04,19.700001,19.75,19.049999,19.27,118200
2014-04-07,19.25,19.25,18.75,18.77,129400
2014-04-08,18.75,19.48,18.75,19.129999,87500
2014-04-09,19.209999,19.35,18.879999,19.23,68800
2014-04-10,19.139999,19.18,18.75,18.969999,99500
2014-04-11,18.780001,19.25,18.780001,19.209999,88700
2014-04-14,19.34,19.5,18.91,19.459999,296400
2014-04-15,19.5,19.719999,19.02,19.27,72600
2014-04-16,19.469999,19.469999,18.93,18.98,58700
2014-04-17,18.950001,19.32,18.9,19.16,31900
2014-04-21,19.120001,19.34,18.77,18.879999,54200
2014-04-22,18.940001,19.049999,18.799999,18.98,64300
2014-04-23,19,19.08,18.77,18.809999,82000
2014-04-24,18.92,19.030001,18.690001,18.690001,58200
2014-04-25,18.629999,18.719999,18.52,18.639999,58900
2014-04-28,18.639999,18.75,18.25,18.309999,85500
2014-04-29,18.440001,18.5,18.030001,18.030001,78000
2014-04-30,18.02,18.469999,17.91,18.32,91000
2014-05-01,18.379999,18.469999,17.85,18.120001,106900
2014-05-02,18.18,18.280001,17.889999,17.99,61900
2014-05-05,17.85,17.950001,17.719999,17.860001,61200
2014-05-06,17.799999,18,17.719999,17.780001,64800
2014-05-07,17.889999,17.959999,17.639999,17.809999,79500
2014-05-08,17.879999,17.950001,17.26,17.43,94800
2014-05-09,17.209999,17.43,16.07,16.629999,255200
2014-05-12,16.809999,17.450001,16.540001,17.219999,134500
2014-05-13,17.18,17.5,16.82,17.34,132900
2014-05-14,17.23,17.9,16.91,16.92,90900
2014-05-15,16.780001,16.99,16.5,16.950001,139100
2014-05-16,16.98,17.530001,16.709999,17.48,87800
2014-05-19,17.49,17.74,17.469999,17.67,59700
2014-05-20,17.620001,17.82,17.34,17.459999,92300
2014-05-21,17.450001,17.67,17.190001,17.26,84800
2014-05-22,17.27,18.26,17.120001,17.92,116500
2014-05-23,17.969999,18.209999,17.73,18.1,80900
2014-05-27,18.139999,18.4,18.030001,18.15,87500
2014-05-28,18.530001,18.639999,18.01,18.559999,112700
2014-05-29,18.559999,18.809999,18.24,18.299999,104100
2014-05-30,18.549999,18.610001,18.049999,18.379999,90100
2014-06-02,18.33,18.540001,18.059999,18.299999,69800
2014-06-03,18.190001,18.42,17.870001,18.389999,63000
2014-06-04,18.5,18.74,18.5,18.530001,106000
2014-06-05,18.6,18.809999,18.43,18.639999,67100
2014-06-06,18.809999,18.959999,18.49,18.9,70600
2014-06-09,18.83,19.09,18.610001,19.09,72500
2014-06-10,19.07,19.120001,18.809999,19,100200
2014-06-11,18.51,18.65,18.35,18.549999,81300
2014-06-12,18.6,19.280001,18.209999,18.639999,141100
2014-06-13,18.700001,19.040001,18.5,18.85,57600
2014-06-16,18.77,19.059999,18.620001,19.059999,52400
2014-06-17,19.1,19.34,18.82,19.120001,79900
2014-06-18,19.049999,19.5,18.780001,19.43,95600
2014-06-19,19.450001,19.780001,19.209999,19.66,81700
2014-06-20,19.540001,19.940001,19.34,19.77,127900
2014-06-23,19.82,19.82,19.5,19.51,65800
2014-06-24,19.58,20,19.040001,19.25,135000
2014-06-25,19.110001,19.700001,19.049999,19.610001,95000
2014-06-26,19.530001,20.65,19.35,20.440001,155900
2014-06-27,20.27,20.67,19.549999,20.1,2075300
2014-06-30,19.93,21.129999,19.91,20.540001,226000
2014-07-01,20.459999,20.52,19.66,20.040001,125400
2014-07-02,20.09,20.09,19.709999,19.75,71600
2014-07-03,19.799999,19.799999,19.6,19.74,22500
2014-07-07,19.879999,19.879999,19.26,19.459999,97600
2014-07-08,19.370001,19.43,18.4,19.08,114200
2014-07-09,19.16,19.16,18.950001,19.139999,43600
2014-07-10,18.92,19.35,18.719999,19.209999,86600
2014-07-11,19.23,19.73,19.200001,19.49,82400
2014-07-14,19.58,20.030001,19.459999,19.77,87800
2014-07-15,19.73,19.76,19.41,19.450001,35300
2014-07-16,19.549999,19.690001,19.26,19.34,58800
2014-07-17,19.33,19.450001,18.870001,19.049999,56500
2014-07-18,19.110001,19.290001,18.75,18.9,75900
2014-07-21,18.9,19.08,18.76,19.07,74400
2014-07-22,19.08,19.15,18.860001,18.940001,126500
2014-07-23,19,19.01,18.73,18.85,90500
2014-07-24,18.82,19.120001,18.799999,18.91,89500
2014-07-25,18.92,19.059999,18.809999,18.93,87400
2014-07-28,18.83,18.98,18.58,18.66,115700
2014-07-29,18.65,18.83,18.57,18.74,45000
2014-07-30,18.73,18.889999,18.58,18.66,51300
2014-07-31,18.559999,18.6,17.940001,17.98,90900
2014-08-01,17.99,18.23,17.75,17.969999,83100
2014-08-04,17.92,18.16,17.6,17.629999,102000
2014-08-05,17.65,17.82,17.49,17.74,95500
2014-08-06,17.65,18.09,17.530001,17.83,79200
2014-08-07,17.68,18.34,17.68,17.9,115300
2014-08-08,18.1,18.58,17.799999,18.41,116800
2014-08-11,18.42,18.49,18.030001,18.08,116300
2014-08-12,18,18.23,18,18.190001,59000
2014-08-13,18.17,18.389999,18.139999,18.200001,83900
2014-08-14,18.18,18.299999,18.1,18.18,63300
2014-08-15,18.219999,18.25,18.01,18.1,35100
2014-08-18,18.17,18.49,18.040001,18.370001,86700
2014-08-19,18.35,18.709999,18.219999,18.49,61300
2014-08-20,18.4,19.299999,18.309999,19.129999,87600
2014-08-21,19,19.5,18.559999,18.969999,75900
2014-08-22,18.799999,18.870001,18.5,18.620001,112900
2014-08-25,18.6,18.780001,18.540001,18.67,45900
2014-08-26,18.799999,18.799999,18.559999,18.65,49800
2014-08-27,18.6,18.690001,18.32,18.440001,84200
2014-08-28,18.530001,18.58,18.35,18.48,40000
2014-08-29,18.41,18.85,18.379999,18.65,78200
2014-09-02,18.799999,18.84,18.549999,18.65,42300
2014-09-03,18.59,18.65,18.540001,18.559999,32500
2014-09-04,18.5,18.6,18.35,18.48,85700
2014-09-05,18.379999,18.549999,18.309999,18.389999,64200
2014-09-08,18.42,18.48,18.32,18.42,28100
2014-09-09,18.33,18.450001,18.33,18.360001,40300
2014-09-10,18.219999,18.450001,18.030001,18.129999,60100
2014-09-11,18.059999,18.16,18.02,18.15,51200
2014-09-12,18.08,18.24,18.030001,18.18,40600
2014-09-15,18.200001,18.25,17.84,17.860001,57800
2014-09-16,17.860001,17.93,17.58,17.67,45800
2014-09-17,17.65,17.85,17.65,17.76,20100
2014-09-18,17.82,18,17.75,17.780001,72100
2014-09-19,17.799999,17.84,17.360001,17.360001,83900
2014-09-22,17.299999,17.42,17.17,17.25,55700
2014-09-23,17.25,17.559999,17.200001,17.280001,41200
2014-09-24,17.25,17.389999,17.200001,17.309999,34300
2014-09-25,17.219999,17.34,17.15,17.16,44700
2014-09-26,17.27,17.559999,17.190001,17.4,53100
2014-09-29,17.219999,17.440001,17.16,17.360001,52800
2014-09-30,16.84,16.85,16.51,16.51,482200
2014-10-01,16.65,16.82,16.5,16.82,178700
2014-10-02,16.84,16.959999,16.65,16.83,109500
2014-10-03,17.01,17.01,16.5,16.57,194000
2014-10-06,16.559999,16.690001,16.5,16.639999,69900
2014-10-07,16.5,16.84,16.5,16.83,102300
2014-10-08,16.74,16.889999,16.65,16.889999,77300
2014-10-09,16.77,16.860001,16.57,16.58,61000
2014-10-10,16.6,16.629999,16.4,16.450001,102600
2014-10-13,16.4,16.65,16.370001,16.4,77900
2014-10-14,16.42,16.459999,16.200001,16.200001,92000
2014-10-15,16.200001,16.459999,16.1,16.26,111500
2014-10-16,16.1,16.5,16.1,16.469999,70300
2014-10-17,16.540001,16.799999,16.34,16.610001,44100
2014-10-20,16.610001,16.879999,16.549999,16.790001,23700
2014-10-21,16.77,17,16.67,16.879999,73200
2014-10-22,17.08,17.1,16.860001,17,47700
2014-10-23,17.01,17.08,16.860001,17,40700
2014-10-24,16.940001,17.16,16.870001,17.02,55200
2014-10-27,17.030001,18,16.870001,16.950001,64400
2014-10-28,17.08,17.139999,16.91,17.08,41400
2014-10-29,17.08,17.16,16.99,17.1,40000
2014-10-30,16.98,17.120001,16.879999,17.09,39000
2014-10-31,17.190001,17.190001,16.93,16.98,40700
2014-11-03,17.07,17.120001,16.870001,16.92,33800
2014-11-04,16.98,17.139999,16.780001,17.049999,73000
2014-11-05,17.129999,17.129999,16.809999,16.83,30100
2014-11-06,16.860001,16.9,16.57,16.57,57100
2014-11-07,16.5,17,16.5,17,61100
2014-11-10,16.91,16.92,16.67,16.91,41200
2014-11-11,16.799999,17.07,16.799999,16.950001,44900
2014-11-12,16.969999,17.049999,16.860001,16.9,63000
2014-11-13,16.91,17.07,16.84,17.07,63600
2014-11-14,16.92,17,16.889999,16.98,28400
2014-11-17,17,17,16.67,16.92,74600
2014-11-18,16.790001,16.870001,16.6,16.719999,38100
2014-11-19,16.719999,16.790001,16.530001,16.540001,59400
2014-11-20,16.5,16.639999,16.35,16.549999,72000
2014-11-21,16.440001,16.68,16.35,16.41,65100
2014-11-24,16.35,16.6,16.35,16.450001,49700
2014-11-25,16.43,16.629999,16.379999,16.57,67800
2014-11-26,16.59,16.68,16.35,16.610001,49700
2014-11-28,16.58,16.65,16.16,16.5,61500
2014-12-01,16.459999,16.459999,15.53,15.81,179600
2014-12-02,15.81,16.299999,15.59,15.63,158500
2014-12-03,15.24,15.27,14.66,15.06,208200
2014-12-04,15,15.18,14.71,14.85,169600
2014-12-05,15,15.17,14.85,15.03,119500
2014-12-08,15.19,15.19,14.01,14.33,241400
2014-12-09,14.3,14.75,13.85,14.75,165700
2014-12-10,15.1,15.1,14.51,14.8,122600
2014-12-11,14.89,15,14.05,14.12,140600
2014-12-12,14,14.39,13.9,14.29,120200
2014-12-15,14.32,14.32,13.56,13.71,167100
2014-12-16,13.92,14.38,13.63,13.91,141200
2014-12-17,13.81,14.35,13.77,14.23,101700
2014-12-18,14.3,14.71,14.19,14.71,154200
2014-12-19,15,15,14.45,14.62,136900
2014-12-22,14.64,14.71,14.41,14.48,85600
2014-12-23,14.45,14.91,14.45,14.87,139700
2014-12-24,15,15.31,14.72,15.11,67300
2014-12-26,15.04,15.11,14.61,14.95,63100
2014-12-29,14.86,15.04,14.61,14.8,134100
2014-12-30,14.7,14.96,14.7,14.92,110500
2014-12-31,14.85,15.24,14.5,14.85,240200
2015-01-02,14.81,15.08,14.54,14.77,70900
2015-01-05,14.69,15.01,14.65,14.84,52200
2015-01-06,14.88,15.04,14.57,14.84,83600
2015-01-07,14.79,15,14.73,14.89,63600
2015-01-08,14.96,15.03,14.82,15.02,44400
2015-01-09,15.05,15.19,14.83,15.14,74500
2015-01-12,15.11,15.76,15.06,15.21,43900
2015-01-13,15.2,15.8,15.2,15.61,112400
2015-01-14,15.5,15.59,14.89,14.98,75500
2015-01-15,14.89,15.32,14.87,15.23,63200
2015-01-16,15.11,15.43,15.07,15.32,43600
2015-01-20,15.24,15.47,15.06,15.37,40900
2015-01-21,15.27,15.53,14.81,15.36,83600
2015-01-22,15.31,15.31,14.87,15.1,80100
2015-01-23,15.05,15.24,14.65,15.01,88800
2015-01-26,15.07,15.07,14.5,14.88,71900
2015-01-27,14.92,14.92,14.43,14.73,66000
2015-01-28,14.71,14.84,14.32,14.44,68300
2015-01-29,14.46,14.6,14.24,14.54,87300
2015-01-30,14.52,14.84,14.21,14.4,88500
2015-02-02,14.46,14.75,14.18,14.44,72000
2015-02-03,14.45,15.2,14.4,15.2,94600
2015-02-04,15.12,15.57,14.77,15.26,75800
2015-02-05,15.15,15.87,15.06,15.87,124200
2015-02-06,15.95,16.049999,15.66,16.040001,72200
2015-02-09,16.01,16.049999,15.32,15.94,73700
2015-02-10,15.92,16.049999,15.8,15.9,74000
2015-02-11,15.97,15.99,15.66,15.89,57500
2015-02-12,15.92,15.99,15.65,15.9,54800
2015-02-13,16.049999,16.190001,15.57,16.040001,67600
2015-02-17,16.01,16.59,15.86,16.43,90400
2015-02-18,16.360001,16.75,15.97,16.18,42500
2015-02-19,16.18,16.42,15.93,16.290001,56700
2015-02-20,16.18,16.450001,16.02,16.440001,49800
2015-02-23,16.469999,16.67,16.309999,16.440001,46700
2015-02-24,16.450001,16.75,16.27,16.59,60300
2015-02-25,16.639999,16.809999,16.49,16.610001,47800
2015-02-26,16.549999,16.719999,16.280001,16.42,48500
2015-02-27,16.450001,16.83,16.280001,16.6,90600
2015-03-02,16.719999,17.07,16.709999,16.9,71900
2015-03-03,16.77,17.040001,16.709999,17.02,63100
2015-03-04,17,17.02,16.719999,16.780001,44700
2015-03-05,16.870001,17.02,16.860001,17.01,78200
2015-03-06,17.139999,17.24,16.5,16.9,117000
2015-03-09,17,17.440001,16.91,16.969999,154000
2015-03-10,16.790001,16.790001,16.17,16.17,87300
2015-03-11,16.25,16.85,16.25,16.6,90100
2015-03-12,16.549999,16.99,16.35,16.65,99600
2015-03-13,16.709999,16.82,16.57,16.639999,49600
2015-03-16,16.66,17,16.66,16.790001,78800
2015-03-17,16.75,16.790001,16.51,16.540001,53800
2015-03-18,16.51,16.66,16.030001,16.129999,73000
2015-03-19,16.26,16.440001,15.63,15.94,83100
2015-03-20,15.87,16.26,15.87,16.17,103600
2015-03-23,16.24,16.639999,16.190001,16.629999,49300
2015-03-24,16.639999,16.639999,16.24,16.299999,67300
2015-03-25,16.360001,16.700001,16.32,16.459999,66900
2015-03-26,16.58,16.6,16.24,16.33,46600
2015-03-27,16.25,16.459999,16.190001,16.280001,54400
2015-03-30,16.34,16.34,16.01,16.040001,33600
2015-03-31,16.09,16.18,15.36,15.37,132600
2015-04-01,15.44,15.84,15.4,15.83,49900
2015-04-02,15.85,15.85,15.6,15.75,34000
2015-04-06,15.83,16.01,15.61,15.73,54600
2015-04-07,15.62,16.059999,15.55,15.76,63500
2015-04-08,15.81,15.89,15.64,15.78,37300
2015-04-09,15.81,16.02,15.7,16.02,50000
2015-04-10,15.91,16.02,15.52,15.83,62200
2015-04-13,15.86,16.200001,15.68,16.200001,40800
2015-04-14,16.200001,16.450001,16.17,16.35,45100
2015-04-15,16.27,16.450001,16.02,16.309999,50000
2015-04-16,16.200001,16.5,16.110001,16.49,66100
2015-04-17,16.469999,16.59,16.32,16.48,43100
2015-04-20,16.549999,16.6,16.34,16.559999,33700
2015-04-21,16.639999,16.75,16.549999,16.65,56400
2015-04-22,16.65,16.719999,16.559999,16.65,24900
2015-04-23,16.6,16.75,16.58,16.700001,53700
2015-04-24,16.709999,16.98,16.6,16.9,27600
2015-04-27,16.82,16.91,16.41,16.440001,60200
2015-04-28,16.57,16.93,16.51,16.790001,45300
2015-04-29,16.65,16.969999,16.65,16.719999,32400
2015-04-30,16.700001,16.790001,16.5,16.65,43400
2015-05-01,16.719999,16.77,16.34,16.59,26600
2015-05-04,16.639999,16.639999,16.280001,16.49,29600
2015-05-05,16.48,16.5,16.27,16.5,29800
2015-05-06,16.52,16.690001,16.200001,16.66,49700
2015-05-07,16.6,16.870001,16.110001,16.719999,33800
2015-05-08,16.780001,16.9,16.360001,16.360001,36300
2015-05-11,16.51,16.790001,16.120001,16.16,42500
2015-05-12,16.27,16.370001,16,16.280001,54800
2015-05-13,16.74,16.74,16.26,16.559999,48700
2015-05-14,16.549999,16.74,16.219999,16.24,61000
2015-05-15,16.15,16.42,16,16.379999,35600
2015-05-18,16.389999,16.41,16.290001,16.4,19700
2015-05-19,16.389999,16.48,16.25,16.389999,33500
2015-05-20,16.459999,16.620001,16.389999,16.540001,27200
2015-05-21,16.5,16.639999,16.25,16.4,30100
2015-05-22,16.469999,16.6,16.440001,16.51,29900
2015-05-26,16.51,16.51,16.4,16.51,40700
2015-05-27,16.5,16.75,16.5,16.540001,41100
2015-05-28,16.450001,16.6,16.450001,16.6,55900
2015-05-29,16.629999,16.67,16.4,16.5,43100
2015-06-01,16.58,16.65,16.360001,16.389999,33900
2015-06-02,16.49,16.65,16.440001,16.549999,42600
2015-06-03,16.549999,16.719999,16.469999,16.700001,55000
2015-06-04,16.700001,16.700001,16.379999,16.469999,64700
2015-06-05,16.549999,16.620001,16.49,16.620001,42900
2015-06-08,16.549999,16.57,16.299999,16.32,69900
2015-06-09,15.65,16.07,15.62,15.92,53800
2015-06-10,15.96,16.030001,15.82,15.9,34600
2015-06-11,15.93,15.97,15.8,15.91,25400
2015-06-12,15.9,15.9,15.61,15.66,49300
2015-06-15,15.6,15.88,15.6,15.79,27200
2015-06-16,15.73,16.040001,15.66,15.82,29300
2015-06-17,15.79,15.85,15.6,15.62,31600
2015-06-18,15.6,15.86,15.6,15.81,66300
2015-06-19,15.68,15.75,15.33,15.33,53400
2015-06-22,15.61,15.61,15.24,15.49,64100
2015-06-23,15.91,15.91,15.44,15.71,49000
2015-06-24,15.62,16.24,15.35,16.18,64800
2015-06-25,16.25,16.25,15.61,15.64,43300
2015-06-26,15.74,15.91,15.31,15.85,51400
2015-06-29,15.53,15.86,15.31,15.51,51000
2015-06-30,15.6,15.74,14.9,14.9,87100
2015-07-01,15.12,15.46,14.26,14.96,95800
2015-07-02,14.98,14.98,14.67,14.79,39200
2015-07-06,14.79,14.82,14.27,14.45,35000
2015-07-07,14.61,14.85,14.4,14.73,39100
2015-07-08,14.74,15.15,14.43,15.1,39500
2015-07-09,15.05,15.33,14.69,15.09,60500
2015-07-10,15.04,15.44,14.8,15.4,72600
2015-07-13,15.37,15.54,15,15.41,58400
2015-07-14,15.27,15.58,15.05,15.51,50100
2015-07-15,15.52,15.52,15.2,15.47,41800
2015-07-16,15.42,15.65,15.33,15.35,38400
2015-07-17,15.24,15.59,15.24,15.51,24900
2015-07-20,15.41,15.47,15.15,15.16,36400
2015-07-21,15.27,15.4,15.23,15.3,28200
2015-07-22,15.21,15.33,14.8,14.92,66200
2015-07-23,14.99,15.26,14.64,14.7,35000
2015-07-24,14.61,14.69,14.41,14.41,39100
2015-07-27,14.65,14.66,14.25,14.28,41700
2015-07-28,14.26,14.49,14.21,14.35,47900
2015-07-29,14.35,14.88,14.27,14.81,53800
2015-07-30,14.67,14.85,14.51,14.51,49400
2015-07-31,14.5,14.65,14.44,14.65,42100
2015-08-03,14.61,14.74,14.25,14.54,65300
2015-08-04,14.43,14.56,14.29,14.36,29900
2015-08-05,14.48,14.52,14.24,14.26,36600
2015-08-06,14.34,14.41,14.21,14.24,47800
2015-08-07,14.4,14.96,13.9,14.02,52100
2015-08-10,14.03,14.42,14.03,14.16,64500
