date,open,high,low,close,volume
2009-08-21,8.6,8.75,8.21,8.69,72500
2009-08-24,8.69,8.74,8.1,8.29,47700
2009-08-25,8.38,8.57,8.36,8.49,27600
2009-08-26,8.5,8.5,7.95,8.48,62100
2009-08-27,8.2,8.57,8.19,8.55,28100
2009-08-28,8.47,8.53,8.16,8.19,27200
2009-08-31,8.06,8.15,7.73,7.95,74400
2009-09-01,7.87,8.33,7.84,7.94,48700
2009-09-02,8,8.15,7.85,7.99,29700
2009-09-03,8.02,8.05,7.89,8,22800
2009-09-04,8.19,8.19,7.89,7.89,40200
2009-09-08,8.13,8.13,7.89,7.98,23800
2009-09-09,7.98,8.79,7.98,8.57,77000
2009-09-10,8.58,8.68,8.45,8.64,38200
2009-09-11,8.63,8.63,8.26,8.41,40200
2009-09-14,8.35,8.54,8.31,8.54,38200
2009-09-15,8.54,8.58,8.35,8.4,43000
2009-09-16,8.4,8.4,7.92,7.99,211100
2009-09-17,8,8.21,7.89,8.02,105900
2009-09-18,8.13,8.16,7.99,8.02,110200
2009-09-21,7.82,7.93,7.58,7.91,80500
2009-09-22,8.01,8.08,7.98,8.02,32000
2009-09-23,8.03,8.11,7.95,7.95,57500
2009-09-24,7.94,7.94,7.54,7.68,49400
2009-09-25,7.68,7.68,7.33,7.59,60700
2009-09-28,7.54,7.98,7.43,7.81,56600
2009-09-29,7.84,7.84,6.62,6.64,577700
2009-09-30,6.88,7.51,6.88,7.42,230000
2009-10-01,7.37,7.55,7.28,7.45,139500
2009-10-02,7.27,7.6,7.17,7.52,135600
2009-10-05,7.65,7.84,7.58,7.81,133600
2009-10-06,7.85,7.93,7.46,7.6,198700
2009-10-07,7.54,7.69,7.41,7.51,65500
2009-10-08,7.61,7.63,7.2,7.36,122000
2009-10-09,7.32,7.43,7.24,7.43,43000
2009-10-12,7.72,8.04,7.71,7.75,128100
2009-10-13,7.64,7.9,7.61,7.69,107000
2009-10-14,7.85,8.01,7.51,7.79,125900
2009-10-15,7.69,7.92,7.65,7.82,52200
2009-10-16,7.77,7.93,7.51,7.61,61400
2009-10-19,7.61,7.74,7.61,7.69,54700
2009-10-20,7.74,7.77,7.43,7.5,63400
2009-10-21,7.5,7.6,7.2,7.23,72900
2009-10-22,7.24,7.67,7.24,7.55,34700
2009-10-23,7.59,7.59,7.23,7.29,57200
2009-10-26,7.28,7.57,7.2,7.48,85500
2009-10-27,7.49,7.69,7.36,7.49,113900
2009-10-28,7.45,7.58,7.2,7.24,88000
2009-10-29,7.4,7.63,7.29,7.54,62100
2009-10-30,7.54,7.64,7.2,7.31,57000
2009-11-02,7.39,7.5,7.26,7.35,64100
2009-11-03,7.25,7.65,7.24,7.32,72500
2009-11-04,7.35,7.58,7.35,7.51,112500
2009-11-05,8.01,8.62,7.6,8.37,1145800
2009-11-06,8.46,8.49,8.1,8.19,293500
2009-11-09,8.39,8.39,8.06,8.15,305400
2009-11-10,8.08,8.19,8.01,8.12,176700
2009-11-11,8.24,8.25,8.05,8.1,303700
2009-11-12,8.17,8.26,8,8.06,311500
2009-11-13,8.14,8.18,7.86,8.02,276100
2009-11-16,8.13,8.17,7.96,8.11,327000
2009-11-17,8.1,8.32,8,8.02,285800
2009-11-18,8.1,8.19,7.99,8.08,160300
2009-11-19,8.05,8.08,7.99,8.05,165600
2009-11-20,8.04,8.29,8,8.08,205200
2009-11-23,8.27,8.27,8.05,8.12,339100
2009-11-24,8.16,8.16,8.04,8.1,288100
2009-11-25,8.19,8.19,8.05,8.1,141500
2009-11-27,7.99,8.15,7.95,8.05,147400
2009-11-30,8.03,8.05,7.88,8.02,334000
2009-12-01,8.15,8.16,7.92,8.02,215500
2009-12-02,7.99,8.1,7.93,8.03,196100
2009-12-03,8.03,8.12,8.03,8.06,220300
2009-12-04,8.12,8.48,8.08,8.46,375900
2009-12-07,8.48,8.68,8.46,8.54,332700
2009-12-08,8.58,8.59,8.31,8.45,185800
2009-12-09,8.68,8.68,8.17,8.31,294300
2009-12-10,8.4,8.4,8.2,8.28,574900
2009-12-11,8.38,8.6,8.33,8.56,204800
2009-12-14,8.69,8.73,8.51,8.65,507700
2009-12-15,8.65,8.75,8.6,8.7,467800
2009-12-16,8.7,8.79,8.65,8.75,492900
2009-12-17,8.26,8.43,8.26,8.26,247800
2009-12-18,8.27,8.32,8.07,8.13,702300
2009-12-21,8.15,8.17,8.07,8.17,226200
2009-12-22,8.25,8.25,8.16,8.2,430600
2009-12-23,8.23,8.29,8.2,8.22,102200
2009-12-24,8.26,8.26,8.16,8.26,86800
2009-12-28,8.26,8.44,8.22,8.44,261200
2009-12-29,8.49,8.83,8.41,8.79,269800
2009-12-30,8.69,8.76,8.41,8.76,176800
2009-12-31,8.8,8.93,8.52,8.52,129200
2010-01-04,8.64,8.74,8.6,8.66,258900
2010-01-05,8.74,8.78,8.4,8.58,383200
2010-01-06,8.54,8.74,8.54,8.6,431600
2010-01-07,8.58,8.65,8.5,8.6,238500
2010-01-08,8.54,8.68,8.54,8.66,410500
2010-01-11,8.7,8.77,8.56,8.67,347300
2010-01-12,8.61,8.73,8.56,8.63,397300
2010-01-13,8.65,8.7,8.52,8.67,333000
2010-01-14,8.67,8.79,8.61,8.71,316100
2010-01-15,8.74,8.77,8.56,8.63,303200
2010-01-19,8.63,9.03,8.63,9,753200
2010-01-20,8.94,8.95,8.78,8.86,446500
2010-01-21,8.92,9,8.65,8.73,453400
2010-01-22,8.75,8.84,8.52,8.62,538800
2010-01-25,8.96,9.17,8.72,9.05,692500
2010-01-26,9.11,9.12,8.81,8.81,343300
2010-01-27,8.8,9,8.78,8.97,321000
2010-01-28,9,9.04,8.9,8.97,410200
2010-01-29,9,9.05,8.87,8.99,386500
2010-02-01,9,9.02,8.9,9.01,410000
2010-02-02,9.05,9.05,8.93,9.02,373100
2010-02-03,9.01,9.25,9.01,9.2,357500
2010-02-04,9.13,9.13,8.89,8.89,425200
2010-02-05,8.81,8.9,8.6,8.88,460100
2010-02-08,8.9,8.9,8.6,8.6,211300
2010-02-09,8.7,8.74,8.5,8.57,276900
2010-02-10,8.58,8.58,8.26,8.52,289900
2010-02-11,8.52,8.61,8.5,8.55,188500
2010-02-12,8.56,8.61,8.53,8.57,158500
2010-02-16,8.65,8.83,8.61,8.8,220300
2010-02-17,8.83,9,8.81,8.98,240000
2010-02-18,8.99,9,8.95,8.99,355000
2010-02-19,9,9.05,8.93,9.02,235100
2010-02-22,9,9.1,8.92,9.05,300800
2010-02-23,9.07,9.1,8.96,9.05,237900
2010-02-24,9.05,9.15,8.96,9.1,355100
2010-02-25,9.05,9.14,8.98,9.12,329100
2010-02-26,9.13,9.25,9.06,9.25,389100
2010-03-01,9.29,9.43,9.26,9.4,353400
2010-03-02,9.45,9.6,9.41,9.52,330100
2010-03-03,9.58,9.6,9.4,9.47,309100
2010-03-04,9.55,9.8,9.55,9.79,402100
2010-03-05,9.8,9.9,9.8,9.89,304700
2010-03-08,9.88,10,9.66,9.89,1089800
2010-03-09,9.83,10.05,9.82,9.9,446300
2010-03-10,10,10.01,9.9,9.98,520600
2010-03-11,10,10.05,9.95,9.99,613500
2010-03-12,10,10,9.97,10,525400
2010-03-15,10.09,10.09,9.88,10,620500
2010-03-16,10.08,10.08,9.96,10.03,631000
2010-03-17,10.05,10.15,10.03,10.1,624600
2010-03-18,9.8,9.95,9.8,9.93,550100
2010-03-19,9.68,9.95,9.6,9.68,260700
2010-03-22,9.67,9.9,9.64,9.85,263100
2010-03-23,9.82,9.95,9.81,9.94,296300
2010-03-24,9.93,9.95,9.87,9.89,220600
2010-03-25,9.91,10,9.86,9.87,364500
2010-03-26,9.91,9.95,9.85,9.92,164800
2010-03-29,9.94,9.99,9.88,9.99,164000
2010-03-30,10,10,9.9,9.95,218800
2010-03-31,9.9,10.08,9.9,9.96,332900
2010-04-01,10.06,10.12,10.01,10.12,275100
2010-04-05,10.22,10.42,10.09,10.41,293300
2010-04-06,10.43,10.75,10.4,10.75,442800
2010-04-07,10.75,10.94,10.75,10.82,433800
2010-04-08,10.86,10.91,10.74,10.77,280800
2010-04-09,10.77,10.8,10.68,10.8,170500
2010-04-12,10.86,11.28,10.85,10.96,1037500
2010-04-13,11,11.2,10.96,11.19,477900
2010-04-14,11.26,11.6,11.22,11.49,867800
2010-04-15,11.53,11.6,11.2,11.31,649400
2010-04-16,11.31,11.5,11.1,11.32,392900
2010-04-19,11.23,11.36,11.16,11.29,263400
2010-04-20,11.39,11.5,11.2,11.5,190600
2010-04-21,11.55,11.64,11.41,11.57,375000
2010-04-22,11.55,11.58,11.35,11.52,247500
2010-04-23,11.59,11.6,11.4,11.58,234700
2010-04-26,11.58,11.62,11.46,11.48,207300
2010-04-27,11.46,11.67,11.29,11.33,372100
2010-04-28,11.11,11.11,10.59,10.78,805200
2010-04-29,10.38,10.93,10.14,10.92,696800
2010-04-30,10.86,10.87,10.45,10.6,361100
2010-05-03,10.61,10.87,10.59,10.76,211600
2010-05-04,10.65,10.66,10.29,10.49,354800
2010-05-05,10.2,10.3,9.37,10.18,541900
2010-05-06,10.1,10.24,8.68,9.72,744300
2010-05-07,9.77,10.5,9.53,10.22,922000
2010-05-10,10.92,10.94,10.48,10.65,605900
2010-05-11,10.6,10.93,10.56,10.76,366300
2010-05-12,10.9,11.26,10.81,11.18,396500
2010-05-13,10.94,10.97,10.58,10.6,267800
2010-05-14,10.48,10.48,10.06,10.25,403700
2010-05-17,10.39,10.6,10.1,10.51,421400
2010-05-18,10.66,10.76,10.38,10.39,378600
2010-05-19,10.35,10.49,9.96,10.21,513600
2010-05-20,10,10.09,9.7,9.7,626700
2010-05-21,9.62,10.26,9.5,9.99,425200
2010-05-24,10.01,10.25,9.9,9.93,255400
2010-05-25,9.75,9.93,9.42,9.89,398100
2010-05-26,10.02,10.5,10.02,10.32,536500
2010-05-27,10.75,10.75,10.45,10.6,482900
2010-05-28,10.65,10.68,10.5,10.5,214500
2010-06-01,10.49,10.69,10.4,10.46,273700
2010-06-02,10.5,10.73,10.41,10.6,327600
2010-06-03,10.7,10.7,10.5,10.62,264000
2010-06-04,10.47,10.51,10,10,356400
2010-06-07,10.15,10.25,9.8,9.83,236500
2010-06-08,9.81,9.96,9.6,9.93,312100
2010-06-09,10.05,10.53,10.05,10.41,288900
2010-06-10,10.63,10.65,10.23,10.44,292800
2010-06-11,10.36,10.63,10.25,10.54,248400
2010-06-14,10.71,10.75,10.55,10.7,408400
2010-06-15,10.75,11.02,10.55,11.02,313700
2010-06-16,10.86,10.95,10.28,10.3,751700
2010-06-17,9.9,10.2,9.9,10.12,4899500
2010-06-18,10.09,10.16,10.01,10.07,830600
2010-06-21,10.1,10.17,10.01,10.07,626400
2010-06-22,10.1,10.2,10,10.01,668500
2010-06-23,10,10.11,10,10.03,708400
2010-06-24,10,10.06,9.99,10,1223300
2010-06-25,10,10.25,10,10.16,6069600
2010-06-28,10.15,10.25,10.05,10.19,663300
2010-06-29,10.05,10.09,9.83,9.9,683700
2010-06-30,9.93,10.09,9.84,9.87,402500
2010-07-01,9.76,9.83,9.21,9.7,1027000
2010-07-02,9.8,9.8,9.5,9.58,310200
2010-07-06,9.78,9.95,9.61,9.66,404300
2010-07-07,9.76,10.15,9.75,10.15,727700
2010-07-08,10.2,10.25,10.04,10.25,921100
2010-07-09,10.26,10.35,10.17,10.33,495000
2010-07-12,10.34,10.35,10.2,10.28,516200
2010-07-13,10.36,10.4,10.25,10.4,748300
2010-07-14,10.35,10.44,10.2,10.41,411600
2010-07-15,10.45,10.45,10.16,10.4,384500
2010-07-16,10.31,10.35,10.07,10.07,431100
2010-07-19,10.15,10.25,10.01,10.25,509200
2010-07-20,10.11,10.29,10.02,10.25,472100
2010-07-21,10.28,10.34,10.1,10.1,397600
2010-07-22,10.25,10.37,10.24,10.3,648300
2010-07-23,10.31,10.4,10.14,10.4,594300
2010-07-26,10.5,10.79,10.46,10.74,747700
2010-07-27,10.76,10.93,10.51,10.61,717200
2010-07-28,10.58,10.82,10.56,10.66,429200
2010-07-29,10.82,10.85,10.6,10.68,714500
2010-07-30,10.52,10.78,10.51,10.67,1458500
2010-08-02,10.96,10.97,10.72,10.79,702800
2010-08-03,10.78,10.9,10.67,10.81,630800
2010-08-04,10.89,10.89,10.7,10.81,597500
2010-08-05,10.82,10.87,10.74,10.75,587600
2010-08-06,10.66,10.81,10.65,10.78,461600
2010-08-09,10.89,10.89,10.71,10.8,601500
2010-08-10,10.78,10.87,10.71,10.72,616900
2010-08-11,10.64,10.7,10.27,10.3,911300
2010-08-12,10.21,10.48,10.15,10.42,450900
2010-08-13,10.36,10.47,10.3,10.39,455300
2010-08-16,10.39,10.69,10.36,10.56,486700
2010-08-17,10.65,10.8,10.6,10.71,610500
2010-08-18,10.74,10.78,10.52,10.67,434900
2010-08-19,10.67,10.74,10.38,10.38,428200
2010-08-20,10.36,10.72,10.33,10.69,439300
2010-08-23,10.73,10.77,10.54,10.56,457200
2010-08-24,10.5,10.65,10.41,10.56,367400
2010-08-25,10.51,10.76,10.43,10.74,636100
2010-08-26,10.8,10.87,10.52,10.63,378100
2010-08-27,10.74,10.83,10.63,10.83,603800
2010-08-30,10.82,10.85,10.65,10.66,378400
2010-08-31,10.65,10.85,10.65,10.78,678900
2010-09-01,10.93,11.07,10.85,11.07,731000
2010-09-02,11.11,11.2,11.05,11.08,630900
2010-09-03,11.21,11.5,11.21,11.47,659500
2010-09-07,11.5,11.5,11.25,11.26,493000
2010-09-08,11.3,11.54,11.29,11.49,396400
2010-09-09,11.55,11.68,11.45,11.65,506000
2010-09-10,11.65,11.89,11.62,11.84,474300
2010-09-13,11.96,11.99,11.83,11.93,704000
2010-09-14,11.95,12.01,11.79,11.97,626500
2010-09-15,11.68,11.7,11.33,11.46,587300
2010-09-16,11.39,11.43,11,11.28,537100
2010-09-17,11.33,11.33,11.01,11.18,449700
2010-09-20,11.24,11.65,11.18,11.59,614600
2010-09-21,11.59,11.6,11.44,11.47,355900
2010-09-22,11.45,11.6,11.4,11.44,317100
2010-09-23,11.4,11.58,11.32,11.36,317000
2010-09-24,11.53,11.63,11.43,11.61,321100
2010-09-27,11.61,11.75,11.61,11.67,330800
2010-09-28,11.74,11.74,11.37,11.58,432700
2010-09-29,11.58,11.64,11.5,11.63,497300
2010-09-30,11.74,11.75,11.42,11.5,544600
2010-10-01,11.65,11.68,11.52,11.58,285200
2010-10-04,11.61,11.75,11.5,11.7,463200
2010-10-05,11.77,11.97,11.71,11.87,524400
2010-10-06,11.87,12,11.87,11.91,295300
2010-10-07,12.01,12.19,12,12.09,449800
2010-10-08,12.18,12.29,12.01,12.22,404400
2010-10-11,12.29,12.5,12.25,12.47,419600
2010-10-12,12.49,12.54,12.31,12.48,446400
2010-10-13,12.57,12.68,12.53,12.56,611000
2010-10-14,12.63,12.93,12.54,12.63,456000
2010-10-15,12.79,12.89,12.46,12.52,455900
2010-10-18,12.59,12.83,12.59,12.69,457300
2010-10-19,11.8,11.85,11.61,11.76,5195600
2010-10-20,11.8,11.89,11.76,11.8,1477900
2010-10-21,11.85,11.89,11.7,11.77,993700
2010-10-22,11.82,11.85,11.67,11.79,611800
2010-10-25,11.83,11.85,11.72,11.82,640500
2010-10-26,11.8,11.9,11.76,11.88,668100
2010-10-27,11.81,11.91,11.75,11.87,615800
2010-10-28,11.93,11.95,11.77,11.84,536000
2010-10-29,11.84,11.9,11.72,11.72,1180200
2010-11-01,11.8,11.95,11.76,11.95,954400
2010-11-02,11.95,12.02,11.82,12.02,878200
2010-11-03,12.05,12.05,11.86,11.98,629300
2010-11-04,12,12.05,11.88,12.05,1120800
2010-11-05,11.94,12.01,11.82,11.86,927900
2010-11-08,11.83,12,11.75,11.99,913400
2010-11-09,11.96,11.98,11.71,11.71,805500
2010-11-10,11.71,11.92,11.67,11.92,638200
2010-11-11,11.82,11.89,11.67,11.71,647700
2010-11-12,11.7,11.85,11.6,11.6,794900
2010-11-15,11.66,11.73,11.55,11.56,613200
2010-11-16,11.51,11.51,10.76,10.95,1581200
2010-11-17,10.94,11.19,10.92,11.04,635800
2010-11-18,11.11,11.38,10.97,11.22,828500
2010-11-19,11.25,11.49,11.24,11.4,493400
2010-11-22,11.4,11.53,11.3,11.42,444100
2010-11-23,11.31,11.38,11.23,11.28,450100
2010-11-24,11.42,11.54,11.35,11.48,303500
2010-11-26,11.4,11.49,11.37,11.4,140000
2010-11-29,11.35,11.45,11.08,11.44,442200
2010-11-30,11.35,11.49,11.13,11.21,727300
2010-12-01,11.35,11.54,11.3,11.52,604600
2010-12-02,11.52,11.81,11.52,11.72,702400
2010-12-03,11.71,11.88,11.56,11.86,471800
2010-12-06,11.85,11.97,11.76,11.91,401000
2010-12-07,11.98,11.98,11.86,11.91,542700
2010-12-08,11.95,12,11.87,11.98,505300
2010-12-09,12,12,11.85,11.88,510700
2010-12-10,11.9,12.19,11.9,12.15,716700
2010-12-13,12.2,12.29,12.18,12.25,600900
2010-12-14,12.19,12.19,11.33,11.68,1609000
2010-12-15,11.77,11.9,11.7,11.8,832100
2010-12-16,11.5,11.51,11.32,11.45,583800
2010-12-17,11.44,11.45,11.1,11.21,914400
2010-12-20,11.25,11.38,11.23,11.27,417500
2010-12-21,11.34,11.5,11.3,11.39,553000
2010-12-22,11.44,11.67,11.4,11.48,499200
2010-12-23,11.5,11.53,11.37,11.38,338400
2010-12-27,11.43,11.54,11.38,11.53,277400
2010-12-28,11.58,11.6,11.28,11.36,447500
2010-12-29,11.42,11.45,11.27,11.29,272900
2010-12-30,11.32,11.32,11.13,11.16,488100
2010-12-31,11.13,11.28,11,11.06,766800
2011-01-03,11.21,11.53,11.18,11.45,891100
2011-01-04,11.52,11.59,11.3,11.34,485100
2011-01-05,11.36,11.56,11.34,11.48,499600
2011-01-06,11.51,11.56,11.4,11.43,341900
2011-01-07,11.4,11.52,11.29,11.43,458100
2011-01-10,11.42,11.53,11.27,11.48,655300
2011-01-11,11.49,11.52,11.37,11.51,394200
2011-01-12,11.57,11.78,11.55,11.75,714800
2011-01-13,11.78,11.78,11.62,11.7,386700
2011-01-14,11.75,11.76,11.66,11.76,379700
2011-01-18,11.7,11.76,11.55,11.73,434800
2011-01-19,11.68,11.7,11.45,11.5,566700
2011-01-20,11.43,11.57,11.4,11.4,534700
2011-01-21,11.49,11.59,11.41,11.41,476900
2011-01-24,11.52,11.57,11.43,11.51,456600
2011-01-25,11.49,11.66,11.46,11.66,314600
2011-01-26,11.65,11.72,11.62,11.66,479200
2011-01-27,11.69,11.85,11.62,11.78,494700
2011-01-28,11.77,11.82,11.51,11.54,611700
2011-01-31,11.62,11.69,11.49,11.5,399300
2011-02-01,11.57,11.82,11.55,11.78,474500
2011-02-02,11.72,11.82,11.63,11.81,437600
2011-02-03,11.77,11.82,11.58,11.74,306200
2011-02-04,11.73,11.81,11.6,11.8,416400
2011-02-07,11.85,11.97,11.8,11.9,671200
2011-02-08,11.92,11.96,11.83,11.96,328200
2011-02-09,11.9,11.95,11.69,11.79,473300
2011-02-10,11.74,11.83,11.69,11.77,344300
2011-02-11,11.75,11.97,11.7,11.97,357500
2011-02-14,11.98,12.04,11.93,11.93,344000
2011-02-15,11.92,12.05,11.92,11.98,311000
2011-02-16,12.05,12.1,11.99,12.07,328200
2011-02-17,12.06,12.16,12.01,12.12,334900
2011-02-18,12.17,12.17,12.04,12.14,426100
2011-02-22,12,12.1,11.86,11.91,528100
2011-02-23,11.97,12.1,11.71,11.76,446400
2011-02-24,11.75,12,11.72,11.99,473700
2011-02-25,12.08,12.34,12.03,12.34,636600
2011-02-28,12.4,12.47,12.28,12.43,564200
2011-03-01,12.43,12.43,12.19,12.2,441100
2011-03-02,12.25,12.39,12.2,12.33,455800
2011-03-03,12.43,12.58,12.39,12.55,586900
2011-03-04,12.56,12.82,12.44,12.75,854600
2011-03-07,12.89,12.97,12.61,12.69,612800
2011-03-08,12.65,12.83,11.13,11.14,3812700
2011-03-09,10.95,10.95,9.8,10.33,4530100
2011-03-10,10.12,10.26,10,10.2,1790400
2011-03-11,10.1,10.31,10.05,10.2,1202300
2011-03-14,10.15,10.25,9.95,10.06,1237100
2011-03-15,9.85,10.04,9.84,10,1413100
2011-03-16,9.72,9.79,9.47,9.48,1553600
2011-03-17,9.56,9.84,9.55,9.76,998200
2011-03-18,9.9,10.06,9.85,10.06,1030900
2011-03-21,10.15,10.18,10.02,10.08,824500
2011-03-22,10.09,10.09,9.93,9.96,532700
2011-03-23,9.99,10.05,9.94,10,596600
2011-03-24,10.05,10.09,9.9,9.98,605200
2011-03-25,10,10.05,9.91,9.94,591400
2011-03-28,9.93,10.2,9.93,10.03,836900
2011-03-29,10.07,10.07,9.9,9.99,840300
2011-03-30,9.99,10.05,9.92,9.94,984100
2011-03-31,10,10.14,9.97,10.12,827000
2011-04-01,10.21,10.23,10.11,10.19,481900
2011-04-04,10.25,10.34,10.13,10.2,764400
2011-04-05,10.22,10.25,10.11,10.19,390800
2011-04-06,10.25,10.39,10.21,10.37,627500
2011-04-07,10.34,10.37,10.12,10.19,631100
2011-04-08,10.28,10.35,10.1,10.15,522800
2011-04-11,10.11,10.16,10.03,10.07,415200
2011-04-12,10.02,10.04,9.91,9.95,634000
2011-04-13,9.99,10,9.9,9.92,568500
2011-04-14,9.85,9.97,9.8,9.92,341100
2011-04-15,9.86,10,9.86,9.99,542000
2011-04-18,9.9,9.92,9.72,9.79,626500
2011-04-19,9.8,9.86,9.59,9.67,757100
2011-04-20,9.76,9.8,9.68,9.76,695000
2011-04-21,9.82,9.82,9.68,9.75,513600
2011-04-25,9.76,9.84,9.7,9.74,513600
2011-04-26,9.78,9.95,9.76,9.91,408800
2011-04-27,10.15,10.26,10.09,10.25,1121200
2011-04-28,10.28,10.4,10.25,10.31,655300
2011-04-29,10.37,10.55,10.35,10.52,888000
2011-05-02,10.54,10.54,10.27,10.35,628300
2011-05-03,10.3,10.44,10.28,10.36,534400
2011-05-04,10.41,10.44,10.25,10.3,445800
2011-05-05,10.27,10.45,10.2,10.3,579700
2011-05-06,10.42,10.51,10.23,10.29,491700
2011-05-09,10.15,10.15,9.8,9.9,1317800
2011-05-10,9.92,10,9.81,9.97,995900
2011-05-11,9.92,9.93,9.78,9.81,656900
2011-05-12,9.79,9.91,9.66,9.84,628000
2011-05-13,9.88,9.91,9.67,9.71,390600
2011-05-16,9.67,9.75,9.65,9.65,511000
2011-05-17,9.6,9.65,9.52,9.55,564600
2011-05-18,9.55,9.68,9.54,9.68,489700
2011-05-19,9.75,9.81,9.68,9.79,383700
2011-05-20,9.75,9.81,9.65,9.74,490800
2011-05-23,9.65,9.7,9.56,9.6,753500
2011-05-24,9.65,9.78,9.62,9.62,569100
2011-05-25,9.63,9.68,9.55,9.66,292600
2011-05-26,9.61,9.77,9.56,9.74,405100
2011-05-27,9.76,9.77,9.68,9.71,331200
2011-05-31,9.76,9.91,9.73,9.91,544500
2011-06-01,9.9,9.93,9.66,9.66,516900
2011-06-02,9.69,9.85,9.69,9.8,469900
2011-06-03,9.7,9.85,9.69,9.75,545100
2011-06-06,9.78,9.87,9.66,9.66,537200
2011-06-07,9.73,9.81,9.66,9.67,515000
2011-06-08,9.67,9.76,9.66,9.7,515800
2011-06-09,9.76,9.76,9.65,9.66,485600
2011-06-10,9.65,9.7,9.46,9.48,919700
2011-06-13,9.52,9.65,9.5,9.6,406900
2011-06-14,9.66,9.75,9.61,9.75,591800
2011-06-15,9.44,9.44,9.23,9.3,567600
2011-06-16,9.26,9.39,9.16,9.22,653600
2011-06-17,9.25,9.38,9.11,9.18,719400
2011-06-20,9.13,9.33,9.13,9.29,367500
2011-06-21,9.37,9.38,9.06,9.14,692700
2011-06-22,9.08,9.17,9,9,567400
2011-06-23,8.83,9.07,8.57,9.06,1030400
2011-06-24,9.05,9.11,8.91,8.95,486900
2011-06-27,8.89,9.12,8.81,9.02,503900
2011-06-28,9.08,9.1,8.96,9.01,385200
2011-06-29,9,9.06,8.84,8.97,660100
2011-06-30,8.97,9.07,8.93,8.97,765800
2011-07-01,9.01,9.12,8.95,9.08,490500
2011-07-05,9.09,9.19,9.08,9.08,390300
2011-07-06,9.11,9.23,9.09,9.21,398900
2011-07-07,9.24,9.44,9.22,9.39,384300
2011-07-08,9.3,9.43,9.26,9.41,319400
2011-07-11,9.36,9.4,9.25,9.26,414800
2011-07-12,9.22,9.46,9.2,9.3,410500
2011-07-13,9.38,9.55,9.37,9.43,481600
2011-07-14,9.48,9.53,9.3,9.33,288500
2011-07-15,9.33,9.33,9.22,9.22,393100
2011-07-18,9.18,9.25,9,9,424100
2011-07-19,9.05,9.12,8.95,9.03,609900
2011-07-20,9.05,9.12,8.98,9.02,490500
2011-07-21,9.08,9.31,9.07,9.28,413500
2011-07-22,9.31,9.31,9.08,9.2,330200
2011-07-25,9.1,9.15,8.99,9.05,430600
2011-07-26,9.07,9.15,8.91,8.96,405800
2011-07-27,8.9,8.95,8.65,8.67,788900
2011-07-28,8.62,8.78,8.61,8.68,653400
2011-07-29,8.57,8.63,8.2,8.63,1222700
2011-08-01,8.75,8.84,8.52,8.66,617500
2011-08-02,8.66,8.78,8.5,8.5,601400
2011-08-03,8.5,8.6,8.41,8.59,501100
2011-08-04,8.6,8.89,8.51,8.55,1043600
2011-08-05,8.51,8.72,8.02,8.12,1226100
2011-08-08,7.32,7.99,7.05,7.3,1575000
2011-08-09,7.47,8.15,7.2,8.15,1271000
2011-08-10,7.42,7.98,7.41,7.47,1078600
2011-08-11,7.47,8.03,7.4,7.95,896800
2011-08-12,7.99,8.11,7.8,7.93,526500
2011-08-15,7.98,8.31,7.95,8.28,412100
2011-08-16,8.2,8.64,8.1,8.51,728300
2011-08-17,8.59,8.82,8.56,8.72,520200
2011-08-18,8.4,8.41,8.03,8.15,783900
2011-08-19,8.01,8.32,8,8.14,571500
2011-08-22,8.35,8.4,7.99,8.12,473900
2011-08-23,8.17,8.5,8.15,8.48,585900
2011-08-24,8.44,8.62,8.23,8.54,320900
2011-08-25,8.57,8.59,8.19,8.22,387900
2011-08-26,8.17,8.44,8.11,8.38,393700
2011-08-29,8.47,8.9,8.41,8.87,367800
2011-08-30,8.83,8.94,8.63,8.86,294800
2011-08-31,8.93,8.98,8.7,8.77,467100
2011-09-01,8.77,8.81,8.54,8.62,479800
2011-09-02,8.44,8.57,8.21,8.28,518000
2011-09-06,8.08,8.38,8.03,8.34,430000
2011-09-07,8.48,8.71,8.4,8.67,406500
2011-09-08,8.62,8.82,8.54,8.55,479300
2011-09-09,8.48,8.68,8.39,8.58,506600
2011-09-12,8.45,8.77,8.45,8.77,406500
2011-09-13,8.82,8.9,8.65,8.72,419600
2011-09-14,8.77,8.82,8.54,8.75,825300
2011-09-15,8.43,8.57,8.4,8.55,435000
2011-09-16,8.6,8.6,8.38,8.46,490800
2011-09-19,8.31,8.45,8.12,8.26,369400
2011-09-20,8.21,8.26,8.06,8.16,573400
2011-09-21,8.16,8.18,7.71,7.73,483000
2011-09-22,7.5,7.64,7.24,7.43,806700
2011-09-23,7.43,7.51,7.24,7.38,567000
2011-09-26,7.41,7.56,7.3,7.56,322200
2011-09-27,7.64,7.94,7.59,7.71,449400
2011-09-28,7.77,7.91,7.43,7.44,389800
2011-09-29,7.64,7.77,7.39,7.6,293000
2011-09-30,7.42,7.67,7.3,7.3,511500
2011-10-03,7.39,7.77,7.01,7.03,612200
2011-10-04,6.92,7.23,6.3,7.19,931600
2011-10-05,7.2,7.47,7.19,7.41,530500
2011-10-06,7.41,7.54,7.3,7.5,502600
2011-10-07,7.54,7.62,7.23,7.26,500900
2011-10-10,7.4,7.59,7.31,7.58,337100
2011-10-11,7.54,7.8,7.54,7.72,388800
2011-10-12,7.81,8.11,7.81,8.04,538400
