date,open,high,low,close,volume
2015-04-07,13,13.05,12.98,13,18000
2015-04-08,13.1,13.1,12.96,12.96,20000
2015-04-09,12.98,13.1,12.96,13.05,29000
2015-04-10,13.05,13.1,13.05,13.1,5700
2015-04-13,13.03,13.05,12.92,12.98,12600
2015-04-14,12.94,13,12.94,12.97,25800
2015-04-15,12.97,12.99,12.95,12.95,10100
2015-04-16,12.95,13,12.92,12.97,21500
2015-04-17,13.03,13.03,12.89,12.93,19100
2015-04-20,12.97,13.05,12.9,13.04,38300
2015-04-21,13.04,13.04,13.02,13.03,5900
2015-04-22,13.06,13.06,12.91,12.94,23700
2015-04-23,12.92,12.96,12.9,12.9,19900
2015-04-24,12.91,12.92,12.88,12.92,32000
2015-04-27,12.89,12.93,12.87,12.92,23800
2015-04-28,12.91,12.95,12.89,12.91,19200
2015-04-29,12.87,12.93,12.82,12.92,55200
2015-04-30,12.83,12.87,12.81,12.87,8100
2015-05-01,12.87,12.87,12.79,12.8,17700
2015-05-04,12.81,12.9,12.81,12.83,23300
2015-05-05,12.81,12.89,12.81,12.88,32700
2015-05-06,12.88,12.88,12.76,12.81,39100
2015-05-07,12.82,12.88,12.78,12.85,29400
2015-05-08,12.84,12.89,12.81,12.88,38600
2015-05-11,12.88,12.88,12.76,12.79,14900
2015-05-12,12.69,12.84,12.69,12.78,29100
2015-05-13,12.78,12.82,12.68,12.69,35700
2015-05-14,12.72,12.76,12.68,12.73,15700
2015-05-15,12.71,12.77,12.7,12.73,25200
2015-05-18,12.7,12.74,12.62,12.63,29000
2015-05-19,12.56,12.61,12.52,12.52,25400
2015-05-20,12.57,12.63,12.53,12.63,16400
2015-05-21,12.6,12.62,12.53,12.57,22600
2015-05-22,12.57,12.58,12.51,12.55,10700
2015-05-26,12.49,12.52,12.47,12.49,29700
2015-05-27,12.5,12.62,12.5,12.58,43100
2015-05-28,12.6,12.6,12.49,12.55,20900
2015-05-29,12.61,12.62,12.49,12.49,23100
2015-06-01,12.56,12.57,12.49,12.5,14100
2015-06-02,12.49,12.5,12.43,12.46,23200
2015-06-03,12.41,12.43,12.35,12.36,47400
2015-06-04,12.4,12.45,12.37,12.45,16100
2015-06-05,12.36,12.45,12.36,12.38,13500
2015-06-08,12.34,12.43,12.34,12.41,15700
2015-06-09,12.47,12.47,12.31,12.31,40100
2015-06-10,12.32,12.4,12.32,12.35,30000
2015-06-11,12.41,12.42,12.26,12.31,31300
2015-06-12,12.31,12.33,12.27,12.27,16200
2015-06-15,12.3,12.37,12.27,12.37,34000
2015-06-16,12.38,12.42,12.37,12.41,7200
2015-06-17,12.4,12.45,12.4,12.41,12200
2015-06-18,12.46,12.46,12.37,12.37,20000
2015-06-19,12.4,12.46,12.39,12.41,271100
2015-06-22,12.42,12.44,12.38,12.43,13100
2015-06-23,12.37,12.46,12.37,12.38,34000
2015-06-24,12.38,12.42,12.29,12.32,47600
2015-06-25,12.32,12.36,12.32,12.34,21800
2015-06-26,12.33,12.36,12.25,12.27,37600
2015-06-29,12.23,12.25,12.18,12.18,33200
2015-06-30,12.18,12.24,12.17,12.23,26200
2015-07-01,12.2,12.27,12.17,12.27,25600
2015-07-02,12.28,12.31,12.27,12.28,16400
2015-07-06,12.29,12.31,12.26,12.26,12400
2015-07-07,12.33,12.4,12.29,12.29,36000
2015-07-08,12.3,12.36,12.18,12.36,41200
2015-07-09,12.37,12.37,12.28,12.36,26700
2015-07-10,12.27,12.36,12.26,12.36,16900
2015-07-13,12.38,12.38,12.2,12.27,23300
2015-07-14,12.28,12.28,12.19,12.23,39800
2015-07-15,12.21,12.32,12.2,12.27,24200
2015-07-16,12.25,12.31,12.25,12.31,28700
2015-07-17,12.3,12.34,12.29,12.29,34800
2015-07-20,12.28,12.41,12.27,12.33,25900
2015-07-21,12.32,12.35,12.27,12.27,50000
2015-07-22,12.27,12.32,12.19,12.2,17600
2015-07-23,12.26,12.31,12.19,12.31,5500
2015-07-24,12.29,12.32,12.26,12.26,18800
2015-07-27,12.28,12.28,12.22,12.25,33800
2015-07-28,12.23,12.26,12.19,12.2,28500
2015-07-29,12.24,12.25,12.2,12.2,9800
2015-07-30,12.19,12.25,12.19,12.22,29300
2015-07-31,12.23,12.35,12.23,12.35,35500
2015-08-03,12.38,12.38,12.31,12.31,44900
2015-08-04,12.36,12.36,12.31,12.35,21100
2015-08-05,12.33,12.33,12.17,12.18,11300
2015-08-06,12.18,12.27,12.18,12.25,27700
2015-08-07,12.28,12.3,12.24,12.26,29300
2015-08-10,12.26,12.29,12.26,12.26,22100
2015-08-11,12.3,12.38,12.25,12.38,20900
2015-08-12,12.31,12.36,12.23,12.28,28000
2015-08-13,12.23,12.26,12.23,12.23,11600
2015-08-14,12.26,12.28,12.25,12.28,25800
2015-08-17,12.3,12.34,12.27,12.34,25000
2015-08-18,12.28,12.3,12.22,12.26,44100
2015-08-19,12.22,12.25,12.2,12.21,18000
2015-08-20,12.23,12.26,12.22,12.25,49600
2015-08-21,12.25,12.27,12.23,12.25,21500
2015-08-24,12.2,12.24,12.16,12.16,44100
2015-08-25,12.17,12.21,12.15,12.15,16300
2015-08-26,12.16,12.17,12.15,12.15,9100
2015-08-27,12.18,12.24,12.14,12.24,29700
2015-08-28,12.22,12.23,12.13,12.2,14900
2015-08-31,12.19,12.23,12.18,12.22,15700
2015-09-01,12.29,12.37,12.24,12.34,39600
2015-09-02,12.28,12.34,12.24,12.29,21500
2015-09-03,12.29,12.39,12.29,12.38,26400
2015-09-04,12.32,12.47,12.32,12.45,20700
2015-09-08,12.38,12.44,12.38,12.42,3100
2015-09-09,12.41,12.46,12.38,12.38,12300
2015-09-10,12.35,12.43,12.35,12.39,9300
2015-09-11,12.31,12.35,12.28,12.29,16600
2015-09-14,12.29,12.32,12.27,12.29,21500
2015-09-15,12.25,12.28,12.23,12.27,6900
2015-09-16,12.22,12.29,12.22,12.26,23300
2015-09-17,12.25,12.37,12.25,12.35,8100
2015-09-18,12.35,12.47,12.35,12.45,18000
2015-09-21,12.4,12.41,12.36,12.4,28700
2015-09-22,12.38,12.47,12.37,12.47,22000
2015-09-23,12.41,12.49,12.39,12.46,5100
2015-09-24,12.41,12.46,12.38,12.46,12900
2015-09-25,12.43,12.47,12.31,12.39,39900
2015-09-28,12.42,12.44,12.32,12.33,11800
2015-09-29,12.45,12.5,12.43,12.43,33600
2015-09-30,12.48,12.48,12.33,12.44,19300
2015-10-01,12.48,12.5,12.39,12.4,28100
2015-10-02,12.43,12.43,12.34,12.38,18000
2015-10-05,12.36,12.4,12.35,12.35,9800
2015-10-06,12.35,12.43,12.35,12.43,12000
2015-10-07,12.4,12.47,12.4,12.47,19200
2015-10-08,12.45,12.48,12.44,12.45,5900
2015-10-09,12.48,12.49,12.45,12.49,5500
2015-10-12,12.46,12.54,12.46,12.47,18100
2015-10-13,12.42,12.47,12.33,12.37,15900
2015-10-14,12.39,12.39,12.37,12.38,27100
2015-10-15,12.4,12.44,12.34,12.43,18000
2015-10-16,12.43,12.43,12.38,12.43,15400
2015-10-19,12.42,12.55,12.42,12.49,34100
2015-10-20,12.44,12.48,12.4,12.43,31800
2015-10-21,12.47,12.49,12.35,12.41,57000
2015-10-22,12.44,12.48,12.42,12.48,12600
2015-10-23,12.48,12.57,12.48,12.55,37200
2015-10-26,12.55,12.57,12.52,12.52,10800
2015-10-27,12.55,12.65,12.53,12.65,22200
2015-10-28,12.6,12.65,12.6,12.6,35900
2015-10-29,12.6,12.62,12.6,12.61,14000
2015-10-30,12.61,12.65,12.59,12.63,19400
2015-11-02,12.65,12.65,12.6,12.63,16300
2015-11-03,12.62,12.63,12.61,12.62,7500
2015-11-04,12.62,12.65,12.59,12.62,29300
2015-11-05,12.62,12.64,12.59,12.59,26400
2015-11-06,12.55,12.55,12.44,12.44,31700
2015-11-09,12.43,12.44,12.4,12.4,20800
2015-11-10,12.39,12.39,12.35,12.38,25800
2015-11-11,12.43,12.43,12.36,12.38,16100
2015-11-12,12.39,12.5,12.37,12.49,46900
2015-11-13,12.49,12.55,12.48,12.48,23900
2015-11-16,12.46,12.49,12.43,12.43,41000
2015-11-17,12.39,12.48,12.39,12.45,31600
2015-11-18,12.51,12.51,12.4,12.43,23400
2015-11-19,12.44,12.48,12.44,12.45,18700
2015-11-20,12.48,12.48,12.44,12.45,30200
2015-11-23,12.5,12.55,12.46,12.46,22000
2015-11-24,12.44,12.58,12.44,12.58,38900
2015-11-25,12.59,12.6,12.55,12.58,33000
2015-11-27,12.61,12.66,12.59,12.66,8000
2015-11-30,12.58,12.66,12.58,12.64,58700
2015-12-01,12.74,12.74,12.63,12.67,48600
2015-12-02,12.65,12.75,12.65,12.7,30200
2015-12-03,12.75,12.75,12.63,12.68,33800
2015-12-04,12.68,12.72,12.58,12.64,56400
2015-12-07,12.67,12.68,12.62,12.67,17600
2015-12-08,12.61,12.82,12.61,12.74,49200
2015-12-09,12.75,12.78,12.61,12.71,33000
2015-12-10,12.72,12.85,12.72,12.83,43300
2015-12-11,12.85,12.88,12.8,12.85,37100
2015-12-14,12.82,12.82,12.66,12.66,41200
2015-12-15,12.69,12.71,12.49,12.7,60200
2015-12-16,12.84,13.05,12.78,12.99,87200
2015-12-17,12.96,13.04,12.84,12.99,56800
2015-12-18,12.94,12.94,12.81,12.81,48200
2015-12-21,12.86,12.88,12.7,12.73,41700
2015-12-22,12.73,12.74,12.7,12.72,32100
2015-12-23,12.77,12.91,12.77,12.9,20900
2015-12-24,12.93,12.98,12.91,12.97,16600
2015-12-28,12.9,13.09,12.88,13.05,55000
2015-12-29,12.99,13.02,12.98,13.01,13700
2015-12-30,12.98,13,12.91,12.94,12100
2015-12-31,12.96,13.05,12.81,12.88,26900
2016-01-04,12.83,12.89,12.77,12.85,25600
2016-01-05,12.89,13.1,12.89,13.1,52000
2016-01-06,13.04,13.23,13.04,13.12,31600
2016-01-07,13.12,13.25,13.12,13.19,56900
2016-01-08,13.1,13.24,13.1,13.14,39500
2016-01-11,13.17,13.27,13.08,13.11,41100
2016-01-12,13.16,13.23,13.14,13.18,23800
2016-01-13,13.12,13.17,13.06,13.12,22600
2016-01-14,13.17,13.2,13.1,13.19,34800
2016-01-15,13.14,13.24,13,13.02,81400
2016-01-19,13.12,13.12,12.99,12.99,32400
2016-01-20,12.99,13.03,12.82,12.87,27600
2016-01-21,12.93,12.98,12.87,12.98,12400
2016-01-22,12.98,13.12,12.98,13.11,46000
2016-01-25,13.12,13.21,13.12,13.18,19000
2016-01-26,13.12,13.21,13.12,13.18,19900
2016-01-27,13.22,13.28,13.18,13.18,27600
2016-01-28,13.23,13.24,13.15,13.17,32600
2016-01-29,13.23,13.25,13.13,13.13,33900
2016-02-01,13.2,13.26,13.2,13.2,25300
2016-02-02,13.22,13.42,13.22,13.27,54100
2016-02-03,13.33,13.37,13.33,13.36,19200
2016-02-04,13.39,13.41,13.32,13.4,15000
2016-02-05,13.37,13.42,13.33,13.41,17800
2016-02-08,13.41,13.54,13.3,13.39,39900
2016-02-09,13.29,13.51,13.29,13.51,24100
2016-02-10,13.5,13.52,13.48,13.48,27300
2016-02-11,13.49,13.49,13.4,13.4,13300
2016-02-12,13.28,13.44,13.28,13.32,26400
2016-02-16,13.34,13.36,13.25,13.25,32800
2016-02-17,13.33,13.35,13.22,13.3,33400
2016-02-18,13.33,13.36,13.31,13.34,23300
2016-02-19,13.32,13.35,13.28,13.35,16900
2016-02-22,13.3,13.4,13.27,13.28,46700
2016-02-23,13.31,13.35,13.3,13.32,14600
2016-02-24,13.33,13.39,13.27,13.37,41900
2016-02-25,13.37,13.49,13.37,13.43,28900
2016-02-26,13.38,13.47,13.33,13.36,36300
2016-02-29,13.36,13.39,13.33,13.39,20500
2016-03-01,13.39,13.44,13.39,13.4,26300
2016-03-02,13.39,13.42,13.3,13.36,44200
2016-03-03,13.4,13.45,13.29,13.39,49600
2016-03-04,13.39,13.39,13.32,13.33,24000
2016-03-07,13.35,13.35,13.19,13.31,38300
2016-03-08,13.38,13.38,13.31,13.37,20800
2016-03-09,13.42,13.49,13.36,13.36,38900
2016-03-10,13.39,13.41,13.36,13.41,35800
2016-03-11,13.35,13.36,13.29,13.3,52100
2016-03-14,13.33,13.33,13.27,13.33,21800
2016-03-15,13.31,13.35,13.26,13.26,7500
2016-03-16,13.33,13.37,13.27,13.34,46500
2016-03-17,13.34,13.4,13.31,13.34,20900
2016-03-18,13.4,13.4,13.25,13.3,56600
2016-03-21,13.34,13.34,13.25,13.33,8100
2016-03-22,13.35,13.4,13.32,13.36,14500
2016-03-23,13.36,13.37,13.33,13.33,9800
2016-03-24,13.33,13.4,13.33,13.36,63100
2016-03-28,13.36,13.41,13.33,13.36,32700
2016-03-29,13.4,13.42,13.36,13.42,17000
2016-03-30,13.42,13.45,13.39,13.44,10900
2016-03-31,13.47,13.89,13.42,13.53,109600
2016-04-01,13.61,13.63,13.46,13.54,34400
2016-04-04,13.55,13.58,13.5,13.55,16900
2016-04-05,13.56,13.62,13.56,13.61,32100
2016-04-06,13.63,13.64,13.53,13.6,33300
2016-04-07,13.6,13.62,13.59,13.59,18800
2016-04-08,13.65,13.65,13.56,13.59,31500
2016-04-11,13.65,13.65,13.56,13.56,47000
2016-04-12,13.6,13.62,13.56,13.56,38900
2016-04-13,13.56,13.56,13.52,13.56,28500
2016-04-14,13.56,13.56,13.48,13.55,33200
2016-04-15,13.55,13.62,13.55,13.62,66300
2016-04-18,13.62,13.69,13.62,13.66,63400
2016-04-19,13.66,13.66,13.6,13.65,37500
2016-04-20,13.67,13.7,13.63,13.66,51200
2016-04-21,13.67,13.7,13.64,13.7,52800
2016-04-22,13.7,13.7,13.56,13.63,39300
2016-04-25,13.56,13.73,13.55,13.6,71800
2016-04-26,13.6,13.65,13.54,13.59,46900
2016-04-27,13.64,13.64,13.58,13.62,28500
2016-04-28,13.61,13.63,13.6,13.63,38500
2016-04-29,13.65,13.67,13.62,13.66,39300
2016-05-02,13.66,13.7,13.65,13.69,24700
2016-05-03,13.74,13.75,13.7,13.74,19800
2016-05-04,13.75,13.77,13.67,13.74,24200
2016-05-05,13.73,13.74,13.69,13.73,19400
2016-05-06,13.69,13.75,13.69,13.73,18700
2016-05-09,13.73,13.74,13.73,13.74,16600
2016-05-10,13.75,13.77,13.67,13.67,58400
2016-05-11,13.63,13.67,13.61,13.64,81400
2016-05-12,13.66,13.67,13.64,13.66,29700
2016-05-13,13.69,13.7,13.64,13.67,28200
2016-05-16,13.7,13.7,13.64,13.64,19000
2016-05-17,13.67,13.69,13.64,13.68,52300
2016-05-18,13.68,13.68,13.57,13.57,22900
2016-05-19,13.53,13.54,13.39,13.51,89700
2016-05-20,13.51,13.54,13.49,13.49,30300
2016-05-23,13.56,13.6,13.52,13.6,42700
2016-05-24,13.55,13.61,13.55,13.56,22400
2016-05-25,13.58,13.58,13.53,13.56,14900
2016-05-26,13.59,13.64,13.59,13.63,73600
2016-05-27,13.64,13.66,13.5,13.53,49600
2016-05-31,13.5,13.53,13.45,13.53,45000
2016-06-01,13.57,13.6,13.54,13.6,41300
2016-06-02,13.59,13.64,13.57,13.63,48900
2016-06-03,13.65,13.68,13.61,13.64,45900
2016-06-06,13.64,13.66,13.61,13.61,18000
2016-06-07,13.63,13.65,13.62,13.63,23200
2016-06-08,13.62,13.64,13.6,13.63,24400
2016-06-09,13.66,13.66,13.61,13.66,38400
2016-06-10,13.63,13.67,13.62,13.64,18800
2016-06-13,13.61,13.63,13.58,13.62,46900
2016-06-14,13.62,13.69,13.62,13.65,32700
2016-06-15,13.65,13.65,13.63,13.65,36800
2016-06-16,13.68,13.68,13.63,13.66,25400
2016-06-17,13.68,13.68,13.64,13.68,17900
2016-06-20,13.68,13.68,13.64,13.65,12400
2016-06-21,13.68,13.68,13.62,13.62,21300
2016-06-22,13.65,13.65,13.62,13.64,21800
2016-06-23,13.63,13.64,13.61,13.64,23000
2016-06-24,13.6,13.81,13.6,13.73,53700
2016-06-27,13.76,13.79,13.7,13.76,45800
2016-06-28,13.79,13.79,13.75,13.79,27200
2016-06-29,13.77,13.83,13.74,13.8,31400
2016-06-30,13.8,13.83,13.78,13.78,39200
2016-07-01,13.8,13.94,13.8,13.89,13300
2016-07-05,13.89,13.94,13.87,13.94,28600
2016-07-06,13.95,13.96,13.78,13.83,86800
2016-07-07,13.87,13.91,13.87,13.9,14300
2016-07-08,13.95,13.95,13.91,13.93,33200
2016-07-11,13.93,13.94,13.92,13.93,15000
2016-07-12,13.93,13.93,13.84,13.88,49000
2016-07-13,13.85,13.85,13.66,13.66,32000
2016-07-14,13.65,13.65,13.55,13.6,53600
2016-07-15,13.63,13.8,13.63,13.76,17600
2016-07-18,13.7,13.81,13.7,13.81,38700
2016-07-19,13.84,13.84,13.75,13.83,62300
2016-07-20,13.81,13.84,13.79,13.81,28500
2016-07-21,13.8,13.8,13.79,13.8,15300
2016-07-22,13.8,13.8,13.76,13.76,12500
2016-07-25,13.75,13.78,13.75,13.75,12500
2016-07-26,13.76,13.79,13.75,13.79,16300
2016-07-27,13.8,13.84,13.8,13.84,15800
2016-07-28,13.84,13.84,13.81,13.84,11500
2016-07-29,13.84,13.89,13.84,13.88,15200
2016-08-01,13.88,13.88,13.85,13.87,15300
2016-08-02,13.84,13.87,13.74,13.84,42600
2016-08-03,13.82,13.91,13.82,13.91,23200
2016-08-04,13.91,13.91,13.89,13.91,10500
2016-08-05,13.9,13.91,13.86,13.89,19700
2016-08-08,13.87,13.88,13.87,13.87,4100
2016-08-09,13.87,13.93,13.86,13.93,37200
2016-08-10,13.92,13.96,13.89,13.96,39200
2016-08-11,13.94,13.94,13.89,13.93,23400
2016-08-12,13.94,13.94,13.89,13.94,13700
2016-08-15,13.93,13.94,13.88,13.88,6300
2016-08-16,13.88,13.89,13.83,13.86,26900
2016-08-17,13.86,13.86,13.84,13.86,9900
2016-08-18,13.87,13.94,13.87,13.94,26200
2016-08-19,13.94,13.94,13.87,13.87,38100
2016-08-22,13.87,13.87,13.85,13.85,25800
2016-08-23,13.85,13.85,13.84,13.84,11200
2016-08-24,13.86,13.86,13.83,13.86,15300
2016-08-25,13.83,13.85,13.76,13.76,28600
2016-08-26,13.76,13.8,13.75,13.78,14700
2016-08-29,13.8,13.84,13.78,13.84,31000
2016-08-30,13.8,13.82,13.76,13.82,15400
2016-08-31,13.84,13.84,13.78,13.81,36200
2016-09-01,13.81,13.83,13.77,13.8,58700
2016-09-02,13.8,13.82,13.78,13.82,34500
2016-09-06,13.82,13.87,13.79,13.82,33400
2016-09-07,13.82,13.84,13.76,13.83,15800
2016-09-08,13.81,13.81,13.78,13.8,15200
2016-09-09,13.74,13.74,13.55,13.56,65300
2016-09-12,13.66,13.66,13.58,13.65,26900
2016-09-13,13.58,13.62,13.55,13.55,10800
2016-09-14,13.58,13.59,13.54,13.56,16700
2016-09-15,13.61,13.61,13.56,13.6,13500
2016-09-16,13.7,13.7,13.55,13.6,30100
2016-09-19,13.75,13.76,13.61,13.64,16500
2016-09-20,13.65,13.65,13.6,13.64,28100
2016-09-21,13.65,13.65,13.62,13.65,28900
2016-09-22,13.68,13.75,13.67,13.72,31600
2016-09-23,13.68,13.7,13.62,13.62,19200
2016-09-26,13.65,13.67,13.6,13.6,18400
2016-09-27,13.62,13.68,13.62,13.64,28100
2016-09-28,13.62,13.7,13.62,13.68,31700
2016-09-29,13.67,13.69,13.61,13.69,36800
2016-09-30,13.7,13.85,13.64,13.85,9600
2016-10-03,13.83,13.84,13.68,13.68,21500
2016-10-04,13.68,13.68,13.54,13.63,26700
2016-10-05,13.58,13.65,13.51,13.51,19600
2016-10-06,13.5,13.53,13.47,13.48,18800
2016-10-07,13.48,13.53,13.46,13.46,11900
2016-10-10,13.5,13.74,13.42,13.42,29800
2016-10-11,13.45,13.46,13.4,13.43,42000
2016-10-12,13.38,13.39,13.32,13.32,12000
2016-10-13,13.32,13.32,13.19,13.19,22100
2016-10-14,13.27,13.3,13.07,13.11,55600
2016-10-17,13.17,13.17,12.77,13.04,81100
2016-10-18,13.03,13.03,12.86,12.95,108100
2016-10-19,12.96,13.41,12.96,13.35,95300
2016-10-20,13.4,13.41,13.32,13.35,18900
2016-10-21,13.45,13.45,13.07,13.2,39400
2016-10-24,13.23,13.23,13.13,13.22,22200
2016-10-25,13.21,13.22,13.1,13.18,33500
2016-10-26,13.15,13.23,13.11,13.16,27700
2016-10-27,13.11,13.22,13,13.11,37800
2016-10-28,13.09,13.12,13.05,13.12,10700
2016-10-31,13.11,13.23,13.01,13.16,21800
2016-11-01,13.12,13.14,13.06,13.09,13400
2016-11-02,13.15,13.15,13.04,13.06,12300
2016-11-03,13.07,13.07,12.98,13,16900
2016-11-04,13.02,13.1,13.02,13.05,17700
2016-11-07,13.04,13.06,12.96,13.02,22200
2016-11-08,13,13.02,12.94,12.97,38100
2016-11-09,12.62,12.86,12.56,12.75,80700
2016-11-10,12.7,12.7,12.38,12.4,337700
2016-11-11,12.45,12.52,12.4,12.44,41700
2016-11-14,12.4,12.41,12.17,12.25,126000
2016-11-15,12.26,12.48,12.26,12.45,97300
2016-11-16,12.4,12.68,12.3,12.63,92000
2016-11-17,12.5,12.67,12.4,12.61,82300
2016-11-18,12.63,12.63,12.43,12.47,22800
2016-11-21,12.47,12.51,12.46,12.49,54900
2016-11-22,12.5,12.55,12.45,12.53,48600
2016-11-23,12.42,12.45,12.35,12.4,22500
2016-11-25,12.35,12.43,12.35,12.39,7900
2016-11-28,12.4,12.47,12.38,12.38,22600
2016-11-29,12.38,12.4,12.35,12.38,31700
2016-11-30,12.35,12.35,12.25,12.29,62900
2016-12-01,12.33,12.33,12.16,12.21,51500
2016-12-02,12.13,12.21,12.13,12.21,31600
2016-12-05,12.13,12.21,12.13,12.17,44200
2016-12-06,12.17,12.27,12.16,12.22,129600
2016-12-07,12.27,12.48,12.27,12.46,84600
2016-12-08,12.39,12.46,12.39,12.45,31400
2016-12-09,12.42,12.43,12.4,12.4,28100
2016-12-12,12.41,12.46,12.4,12.4,47800
2016-12-13,12.26,12.44,12.26,12.41,101600
2016-12-14,12.5,12.5,12.39,12.4,76600
2016-12-15,12.3,12.38,12.2,12.36,131700
2016-12-16,12.45,12.45,12.27,12.29,59400
2016-12-19,12.32,12.36,12.27,12.27,47200
2016-12-20,12.27,12.36,12.25,12.31,51600
2016-12-21,12.34,12.35,12.29,12.35,41800
2016-12-22,12.3,12.36,12.3,12.35,58000
2016-12-23,12.34,12.37,12.32,12.32,22800
2016-12-27,12.3,12.53,12.29,12.29,105300
2016-12-28,12.29,12.33,12.23,12.29,62400
2016-12-29,12.3,12.37,12.28,12.34,49300
2016-12-30,12.33,12.38,12.28,12.3,66700
2017-01-03,12.33,12.4,12.29,12.35,64000
2017-01-04,12.38,12.8,12.37,12.53,43000
2017-01-05,12.54,12.73,12.51,12.62,20600
2017-01-06,12.65,12.66,12.52,12.6,31500
2017-01-09,12.64,12.81,12.61,12.63,34100
2017-01-10,12.58,12.68,12.58,12.63,33300
2017-01-11,12.65,12.68,12.6,12.66,9600
2017-01-12,12.66,12.81,12.66,12.79,49200
2017-01-13,12.73,12.74,12.6,12.6,53300
2017-01-17,12.65,12.73,12.59,12.61,60700
2017-01-18,12.62,12.62,12.6,12.62,14900
2017-01-19,12.54,12.57,12.51,12.56,17100
2017-01-20,12.53,12.61,12.49,12.6,44600
2017-01-23,12.62,12.63,12.58,12.59,20700
2017-01-24,12.6,12.62,12.56,12.59,29400
2017-01-25,12.52,12.57,12.43,12.45,47900
2017-01-26,12.44,12.49,12.4,12.44,36600
2017-01-27,12.45,12.52,12.45,12.52,39100
2017-01-30,12.5,12.57,12.5,12.56,24900
2017-01-31,12.61,12.7,12.59,12.7,30600
2017-02-01,12.69,12.71,12.6,12.71,52100
2017-02-02,12.74,12.74,12.68,12.7,36800
2017-02-03,12.74,12.74,12.7,12.71,22900
2017-02-06,12.73,12.74,12.7,12.71,14900
2017-02-07,12.7,12.71,12.7,12.71,26300
2017-02-08,12.71,12.74,12.7,12.72,25700
2017-02-09,12.73,12.74,12.71,12.72,11500
2017-02-10,12.71,12.71,12.65,12.69,24100
2017-02-13,12.73,12.73,12.62,12.68,24400
2017-02-14,12.72,12.72,12.6,12.68,28600
2017-02-15,12.55,12.66,12.55,12.59,35700
2017-02-16,12.62,12.62,12.55,12.57,43200
2017-02-17,12.57,12.65,12.52,12.57,45300
2017-02-21,12.48,12.54,12.44,12.5,62300
2017-02-22,12.55,12.55,12.42,12.43,43100
2017-02-23,12.45,12.53,12.45,12.48,36600
2017-02-24,12.53,12.56,12.51,12.55,28600
2017-02-27,12.55,12.6,12.53,12.53,25600
2017-02-28,12.59,12.59,12.52,12.57,22600
2017-03-01,12.52,12.54,12.5,12.54,21200
2017-03-02,12.52,12.55,12.45,12.48,43000
2017-03-03,12.49,12.49,12.41,12.43,35100
2017-03-06,12.39,12.45,12.38,12.41,59900
2017-03-07,12.39,12.42,12.35,12.37,37500
2017-03-08,12.32,12.36,12.32,12.33,40100
2017-03-09,12.33,12.33,12.26,12.3,72900
2017-03-10,12.32,12.36,12.25,12.31,42200
2017-03-13,12.28,12.28,12.22,12.24,23700
2017-03-14,12.21,12.38,12.2,12.31,51700
2017-03-15,12.32,12.42,12.22,12.36,45300
2017-03-16,12.35,12.35,12.26,12.29,26700
2017-03-17,12.36,12.36,12.27,12.32,43400
2017-03-20,12.33,12.38,12.32,12.33,41900
2017-03-21,12.34,12.45,12.33,12.43,43900
2017-03-22,12.4,12.48,12.4,12.48,37500
2017-03-23,12.44,12.5,12.43,12.47,24400
2017-03-24,12.48,12.52,12.44,12.49,31700
2017-03-27,12.51,12.57,12.48,12.5,23100
2017-03-28,12.52,12.77,12.52,12.73,125300
2017-03-29,12.75,12.75,12.69,12.72,27000
2017-03-30,12.7,12.72,12.67,12.69,31000
2017-03-31,12.68,12.92,12.68,12.92,85700
2017-04-03,12.96,12.96,12.75,12.81,21200
2017-04-04,12.82,12.82,12.77,12.77,25100
2017-04-05,12.81,12.82,12.76,12.78,18900
2017-04-06,12.81,12.83,12.79,12.81,49500
2017-04-07,12.81,12.87,12.77,12.81,22000
2017-04-10,12.85,12.86,12.79,12.86,55500
2017-04-11,12.8,12.9,12.8,12.87,41600
2017-04-12,12.89,12.89,12.81,12.82,29100
2017-04-13,12.81,12.88,12.81,12.84,18300
2017-04-17,12.88,12.89,12.83,12.87,25100
2017-04-18,12.89,12.91,12.88,12.9,33500
2017-04-19,12.89,12.9,12.86,12.87,14700
2017-04-20,12.9,12.93,12.84,12.86,33400
2017-04-21,12.86,12.91,12.84,12.84,12800
2017-04-24,12.85,12.87,12.81,12.84,17800
2017-04-25,12.8,12.83,12.77,12.83,38600
2017-04-26,12.82,12.82,12.76,12.76,36100
2017-04-27,12.77,12.81,12.75,12.81,185500
2017-04-28,12.8,12.82,12.8,12.8,10100
2017-05-01,12.82,12.83,12.79,12.81,52100
2017-05-02,12.81,12.85,12.81,12.84,21800
2017-05-03,12.78,12.89,12.78,12.84,31200
2017-05-04,12.87,12.87,12.82,12.85,21300
2017-05-05,12.87,12.88,12.85,12.88,20000
2017-05-08,12.89,12.89,12.83,12.88,22400
2017-05-09,12.86,12.89,12.84,12.88,14800
2017-05-10,12.9,12.9,12.83,12.88,11300
2017-05-11,12.83,12.9,12.82,12.9,37300
2017-05-12,12.91,13,12.91,13,25400
2017-05-15,13,13,12.98,12.99,17000
2017-05-16,13.01,13.01,12.95,13.01,18200
2017-05-17,13.02,13.12,13.01,13.05,40600
2017-05-18,13.05,13.08,13.02,13.02,28100
2017-05-19,13.04,13.04,13.01,13.03,9600
2017-05-22,13.01,13.05,13.01,13.03,12600
2017-05-23,13.04,13.07,13.03,13.07,15900
