date,open,high,low,close,volume
2009-12-17,7.78,8.23,7.73,7.88,95000
2009-12-18,7.98,7.99,7.59,7.99,61900
2009-12-21,7.91,8.05,7.63,8,42200
2009-12-22,7.99,8,7.69,7.97,24100
2009-12-23,8.01,8.02,7.72,7.89,17100
2009-12-24,7.76,7.94,7.7,7.91,11100
2009-12-28,7.91,8.11,7.83,7.83,17000
2009-12-29,7.88,8.02,7.7,7.87,24900
2009-12-30,7.85,8.38,7.82,8.36,38000
2009-12-31,8.38,8.96,8.14,8.14,90400
2010-01-04,8.3,8.48,8,8.11,52100
2010-01-05,8.12,8.42,8,8.32,41800
2010-01-06,8.28,8.85,8.28,8.39,35900
2010-01-07,8.4,8.48,8.04,8.32,52700
2010-01-08,8.25,8.4,8.13,8.22,12200
2010-01-11,8.25,8.25,7.91,8.1,13900
2010-01-12,7.94,8.16,7.34,7.66,97300
2010-01-13,7.66,7.77,7.52,7.73,30500
2010-01-14,7.69,7.73,7.15,7.42,142300
2010-01-15,7.46,7.67,7.13,7.18,89900
2010-01-19,7.28,7.59,7.21,7.38,50400
2010-01-20,7.28,7.36,7.07,7.17,54400
2010-01-21,7.17,7.32,6.88,6.92,82500
2010-01-22,6.91,7.14,6.66,6.75,18500
2010-01-25,6.39,7.02,6.39,6.95,58700
2010-01-26,6.89,6.98,6.57,6.75,25400
2010-01-27,6.67,7.34,6.66,7.34,20400
2010-01-28,7.34,7.4,6.91,7.01,21500
2010-01-29,7.02,7.06,6.83,6.99,29200
2010-02-01,7.01,7.27,6.6,6.7,72800
2010-02-02,6.7,7.03,6.59,6.68,103700
2010-02-03,6.66,6.88,6.59,6.85,34700
2010-02-04,6.83,7.02,6.34,6.38,49700
2010-02-05,6.38,6.72,6.38,6.7,24800
2010-02-08,6.67,6.69,6.4,6.49,46400
2010-02-09,6.57,6.87,6.38,6.49,29500
2010-02-10,6.42,6.51,6.33,6.35,32500
2010-02-11,6.32,6.71,6.02,6.54,104600
2010-02-12,6.48,6.69,6.29,6.64,26000
2010-02-16,6.69,6.96,6.5,6.86,15300
2010-02-17,6.62,6.74,6.28,6.66,41300
2010-02-18,6.63,6.65,6.39,6.57,75100
2010-02-19,6.54,6.68,6.42,6.56,41400
2010-02-22,6.6,6.73,6.33,6.36,36200
2010-02-23,6.36,6.49,6.12,6.2,57100
2010-02-24,6.21,6.35,5.91,6.05,120500
2010-02-25,6,6.08,5.78,5.89,97000
2010-02-26,5.88,6.04,5.81,6,30000
2010-03-01,6.02,6.22,5.97,6.15,89000
2010-03-02,6.15,6.37,6.11,6.33,57400
2010-03-03,6.39,6.54,6.29,6.46,52800
2010-03-04,6.51,6.51,6.37,6.41,50800
2010-03-05,6.47,6.66,6.39,6.62,68400
2010-03-08,6.58,6.82,6.57,6.59,44800
2010-03-09,6.6,6.86,6.5,6.83,59500
2010-03-10,6.86,6.98,6.74,6.77,53000
2010-03-11,6.74,6.89,6.32,6.65,96800
2010-03-12,6.7,6.76,6.59,6.73,30900
2010-03-15,6.77,6.77,6.67,6.73,30800
2010-03-16,6.71,6.76,6.7,6.73,19000
2010-03-17,6.73,6.77,6.7,6.76,10800
2010-03-18,6.71,6.98,6.71,6.84,43800
2010-03-19,6.81,6.9,6.77,6.81,38900
2010-03-22,6.76,7.1,6.72,7.05,55100
2010-03-23,7.02,7.09,6.91,7.06,67000
2010-03-24,7.04,7.15,7,7.05,15400
2010-03-25,7.09,7.13,6.99,7.1,30500
2010-03-26,7.15,7.15,6.99,7.04,61300
2010-03-29,7.08,7.38,7.03,7.33,58700
2010-03-30,7.32,7.62,7.18,7.58,105900
2010-03-31,7.56,7.75,7.4,7.63,65800
2010-04-01,7.65,7.65,7,7.07,94100
2010-04-05,7.07,7.33,6.96,7.26,67000
2010-04-06,7.24,7.57,7.15,7.48,100400
2010-04-07,7.45,7.57,7.29,7.39,81500
2010-04-08,7.34,7.44,7.15,7.34,67300
2010-04-09,7.37,7.43,7.15,7.18,46300
2010-04-12,7.2,7.26,7.15,7.19,51900
2010-04-13,7.23,7.28,7.16,7.27,30200
2010-04-14,7.32,7.64,7.22,7.57,56100
2010-04-15,7.58,7.63,7.49,7.63,37000
2010-04-16,7.63,7.63,7.31,7.53,46600
2010-04-19,7.5,7.62,7.29,7.55,37800
2010-04-20,7.61,7.72,7.5,7.65,28600
2010-04-21,7.67,7.72,7.64,7.67,40900
2010-04-22,7.65,7.72,7.6,7.68,33000
2010-04-23,7.71,7.76,7.65,7.74,75600
2010-04-26,7.75,7.75,7.54,7.66,35000
2010-04-27,7.6,7.79,7.6,7.65,27400
2010-04-28,7.38,7.63,7.02,7.63,69400
2010-04-29,7.67,7.78,7.56,7.73,92600
2010-04-30,7.8,7.8,7.63,7.7,71300
2010-05-03,7.78,7.93,7.58,7.9,73400
2010-05-04,7.76,7.76,6.95,7.08,56600
2010-05-05,6.91,7.21,6.91,7.06,33200
2010-05-06,7.04,7.1,6.78,6.88,104300
2010-05-07,6.83,6.89,6.5,6.8,62700
2010-05-10,7.06,7.14,6.84,7.01,52600
2010-05-11,6.97,7.37,6.9,7.25,31900
2010-05-12,7.3,7.75,7.3,7.74,56300
2010-05-13,7.69,7.79,7.45,7.72,29300
2010-05-14,7.66,7.75,7.03,7.31,81000
2010-05-17,7.31,7.54,7.15,7.41,44100
2010-05-18,7.55,7.7,6.91,7.26,120100
2010-05-19,7.21,7.42,7.07,7.36,43900
2010-05-20,7.19,7.3,6.81,7.09,84600
2010-05-21,6.96,7.22,6.91,7.05,56800
2010-05-24,7.04,7.04,6.63,6.65,39800
2010-05-25,6.44,6.62,6.06,6.54,98800
2010-05-26,6.61,6.84,6.58,6.61,67200
2010-05-27,6.77,7.15,6.42,7.09,73600
2010-05-28,7.08,7.4,6.87,7.01,74500
2010-06-01,6.96,7.06,6.79,6.95,70500
2010-06-02,6.97,7.16,6.74,7.06,62600
2010-06-03,7.05,7.17,6.85,7,24400
2010-06-04,6.84,6.91,6.65,6.84,81000
2010-06-07,6.91,7.16,6.55,6.63,63300
2010-06-08,6.66,6.72,6.37,6.66,52700
2010-06-09,6.67,6.69,6.48,6.59,48500
2010-06-10,6.72,6.79,6.44,6.79,38500
2010-06-11,6.64,6.91,6.45,6.88,67400
2010-06-14,6.98,7.01,6.72,6.9,51400
2010-06-15,6.85,7.12,6.74,7.08,70500
2010-06-16,6.96,7.16,6.93,7.06,25300
2010-06-17,6.99,7.04,6.78,6.93,30700
2010-06-18,6.96,7.05,6.82,6.83,50700
2010-06-21,6.93,6.94,6.63,6.66,30100
2010-06-22,6.66,6.77,6.49,6.49,27300
2010-06-23,6.46,6.64,6.35,6.49,40400
2010-06-24,6.45,6.51,6.25,6.33,44900
2010-06-25,6.35,6.68,6.32,6.61,131000
2010-06-28,6.61,6.73,6.48,6.69,29500
2010-06-29,6.56,6.56,6.35,6.39,55000
2010-06-30,6.4,6.53,6.36,6.37,35600
2010-07-01,6.33,6.48,6.32,6.37,76600
2010-07-02,6.44,6.44,6.16,6.28,47900
2010-07-06,6.41,6.41,6.04,6.09,28000
2010-07-07,6.1,6.5,6.1,6.49,47000
2010-07-08,6.58,6.63,6.3,6.44,35300
2010-07-09,6.4,6.53,6.31,6.53,20800
2010-07-12,6.48,6.69,6.45,6.53,21500
2010-07-13,6.62,6.7,6.41,6.69,41700
2010-07-14,6.63,6.75,6.55,6.67,18600
2010-07-15,6.71,6.74,6.36,6.47,51600
2010-07-16,6.39,6.39,6.1,6.31,61400
2010-07-19,6.32,6.35,6.15,6.35,21900
2010-07-20,6.23,6.58,6.11,6.51,37600
2010-07-21,6.59,6.65,6.25,6.33,30800
2010-07-22,6.44,6.77,6.29,6.77,56600
2010-07-23,6.74,7.34,6.56,7.01,216300
2010-07-26,7.05,7.19,6.76,7.15,45600
2010-07-27,7.17,7.35,6.85,6.89,72400
2010-07-28,6.81,7.07,6.46,6.61,51700
2010-07-29,6.74,6.96,6.7,6.86,23400
2010-07-30,6.73,6.98,6.59,6.9,33300
2010-08-02,7.04,7.05,6.69,6.78,37400
2010-08-03,6.77,6.85,6.47,6.73,60400
2010-08-04,6.77,6.92,6.7,6.7,49800
2010-08-05,6.65,6.79,6.64,6.76,33600
2010-08-06,6.77,6.97,6.57,6.95,44200
2010-08-09,7.04,7.12,6.86,7.08,60200
2010-08-10,7.02,7.06,6.66,6.77,44600
2010-08-11,6.6,6.8,6.43,6.67,50900
2010-08-12,6.54,6.68,6.49,6.62,26900
2010-08-13,6.61,6.73,6.52,6.52,33000
2010-08-16,6.47,6.6,6.4,6.6,24900
2010-08-17,6.6,6.82,6.52,6.77,29300
2010-08-18,6.72,6.87,6.46,6.85,51400
2010-08-19,6.85,6.85,6.55,6.61,61000
2010-08-20,6.59,6.63,6.43,6.56,18800
2010-08-23,6.61,6.67,6.45,6.47,41500
2010-08-24,6.36,6.56,6.34,6.4,45600
2010-08-25,6.34,6.58,6.34,6.55,30700
2010-08-26,6.57,6.61,6.25,6.46,30400
2010-08-27,6.55,6.56,6.41,6.55,31400
2010-08-30,6.5,6.55,6.37,6.37,83400
2010-08-31,6.34,6.42,6.22,6.27,17600
2010-09-01,6.38,6.64,6.38,6.64,14200
2010-09-02,6.59,6.6,6.5,6.55,13600
2010-09-03,6.66,6.7,6.5,6.7,20300
2010-09-07,6.68,6.68,6.46,6.52,18200
2010-09-08,6.54,6.77,6.54,6.6,19600
2010-09-09,6.73,6.73,6.49,6.52,16200
2010-09-10,6.53,6.57,6.5,6.55,7700
2010-09-13,6.65,6.94,6.64,6.88,18100
2010-09-14,6.88,6.88,6.66,6.67,18200
2010-09-15,6.65,6.79,6.58,6.75,11100
2010-09-16,6.72,6.73,6.57,6.67,8800
2010-09-17,6.77,6.82,6.62,6.72,22400
2010-09-20,6.72,6.97,6.67,6.95,40400
2010-09-21,6.92,6.96,6.82,6.84,23100
2010-09-22,6.8,6.8,6.68,6.68,14900
2010-09-23,6.64,6.73,6.49,6.55,6200
2010-09-24,6.68,6.92,6.67,6.9,22000
2010-09-27,6.93,6.97,6.56,6.62,63600
2010-09-28,6.6,6.78,6.53,6.75,20900
2010-09-29,6.74,6.82,6.62,6.79,10900
2010-09-30,6.88,6.94,6.81,6.87,18200
2010-10-01,6.95,6.96,6.72,6.9,18300
2010-10-04,6.86,6.9,6.76,6.78,33300
2010-10-05,6.66,6.96,6.61,6.8,62200
2010-10-06,6.76,6.8,6.5,6.77,38800
2010-10-07,6.8,6.92,6.74,6.77,55400
2010-10-08,6.79,6.8,6.62,6.79,34900
2010-10-11,6.74,6.97,6.66,6.87,28100
2010-10-12,6.83,6.9,6.75,6.86,15100
2010-10-13,6.88,6.95,6.75,6.87,33700
2010-10-14,6.88,6.88,6.71,6.79,17300
2010-10-15,6.91,6.91,6.72,6.74,33100
2010-10-18,6.77,6.87,6.76,6.85,28100
2010-10-19,6.76,6.8,6.58,6.66,29800
2010-10-20,6.72,6.79,6.51,6.71,24500
2010-10-21,6.75,6.77,6.42,6.58,48800
2010-10-22,6.62,6.67,6.36,6.57,42100
2010-10-25,6.63,6.89,6.6,6.87,57900
2010-10-26,6.81,6.94,6.7,6.92,83800
2010-10-27,6.85,7,6.84,6.98,54000
2010-10-28,7,7,6.77,6.9,39600
2010-10-29,6.89,6.89,6.36,6.77,63800
2010-11-01,6.76,6.81,6.48,6.62,22200
2010-11-02,6.72,6.94,6.61,6.94,34300
2010-11-03,6.93,7.03,6.86,7,12800
2010-11-04,7.16,7.16,6.92,7.1,34000
2010-11-05,7.05,7.19,6.96,7.11,23800
2010-11-08,7.02,7.24,6.6,7.11,46100
2010-11-09,7.14,7.14,6.9,6.94,14400
2010-11-10,6.97,7.13,6.9,6.93,26300
2010-11-11,6.87,7.2,6.82,7.19,56800
2010-11-12,7.13,7.22,6.99,7.05,41100
2010-11-15,7.1,7.27,6.95,7.22,52400
2010-11-16,7.13,7.16,6.82,7.1,85100
2010-11-17,7.11,7.13,6.88,7.07,19600
2010-11-18,7.12,7.34,7.02,7.33,44000
2010-11-19,7.28,7.28,7.05,7.08,37900
2010-11-22,7.03,7.16,7.01,7.07,24800
2010-11-23,7.17,7.32,7.09,7.26,33000
2010-11-24,7.3,7.5,7.22,7.48,72500
2010-11-26,7.35,7.43,7.15,7.37,20700
2010-11-29,7.29,7.54,7.2,7.45,57300
2010-11-30,7.3,7.8,7.06,7.11,300900
2010-12-01,7.26,7.8,7.26,7.75,82600
2010-12-02,7.76,7.76,7.59,7.74,28400
2010-12-03,7.67,7.71,7.54,7.65,50900
2010-12-06,7.61,7.75,7.61,7.65,66100
2010-12-07,7.7,7.88,7.51,7.64,34800
2010-12-08,7.69,7.76,7.37,7.7,85400
2010-12-09,7.75,7.75,7.41,7.43,60900
2010-12-10,7.46,7.75,7.19,7.63,79800
2010-12-13,7.56,7.56,7.28,7.42,102800
2010-12-14,7.37,7.59,7.29,7.53,23000
2010-12-15,7.54,7.65,7.32,7.32,58300
2010-12-16,7.36,7.51,7.34,7.4,22200
2010-12-17,7.39,7.45,7.14,7.34,80300
2010-12-20,7.38,7.71,7.26,7.58,27800
2010-12-21,7.64,7.66,7.29,7.34,87700
2010-12-22,7.38,7.53,7.37,7.51,14800
2010-12-23,7.51,7.52,7.35,7.38,18200
2010-12-27,7.35,7.51,7.35,7.37,13500
2010-12-28,7.36,7.58,7.34,7.44,18700
2010-12-29,7.46,7.58,7.42,7.49,11700
2010-12-30,7.51,7.57,7.35,7.35,10400
2010-12-31,7.36,7.47,7.35,7.35,12600
2011-01-03,7.44,7.65,7.34,7.49,35600
2011-01-04,7.49,7.52,7.35,7.37,40000
2011-01-05,7.33,7.41,7.33,7.41,12300
2011-01-06,7.43,7.43,7.17,7.17,19700
2011-01-07,7.19,7.34,7.02,7.15,39400
2011-01-10,7.1,7.22,7.07,7.13,27300
2011-01-11,7.15,7.35,7.1,7.35,41000
2011-01-12,7.43,7.46,7.38,7.41,32000
2011-01-13,7.45,7.45,7.31,7.36,33200
2011-01-14,7.4,7.56,7.26,7.5,55000
2011-01-18,7.43,7.55,7.27,7.53,18300
2011-01-19,7.49,7.53,7.34,7.41,43900
2011-01-20,7.41,7.44,7.07,7.1,42800
2011-01-21,7.11,7.28,7.06,7.12,20100
2011-01-24,7.12,7.21,7.05,7.15,23400
2011-01-25,7.13,7.2,7.1,7.16,30200
2011-01-26,7.16,7.18,7.1,7.15,16100
2011-01-27,7.14,7.35,7.08,7.1,56200
2011-01-28,7.06,7.19,6.47,6.84,77500
2011-01-31,6.91,6.91,6.73,6.88,75200
2011-02-01,6.87,6.93,6.8,6.9,83500
2011-02-02,6.9,7.04,6.8,6.85,27300
2011-02-03,6.96,7.72,6.96,7.35,121100
2011-02-04,7.41,7.5,7.14,7.24,54800
2011-02-07,7.25,7.41,7.23,7.28,144300
2011-02-08,7.3,7.63,7.22,7.57,49100
2011-02-09,7.47,7.64,7.34,7.56,81000
2011-02-10,7.53,7.63,7.5,7.56,16600
2011-02-11,7.5,7.66,7.48,7.63,25700
2011-02-14,7.6,7.93,7.58,7.8,34900
2011-02-15,7.79,8,7.79,7.82,20600
2011-02-16,7.83,7.9,7.7,7.84,21200
2011-02-17,7.83,7.91,7.5,7.86,48600
2011-02-18,7.9,7.9,7.62,7.7,21100
2011-02-22,7.59,7.64,7.44,7.48,45300
2011-02-23,7.47,7.52,7.42,7.47,21900
2011-02-24,7.47,7.5,7.21,7.45,49200
2011-02-25,7.45,7.61,7.3,7.58,18400
2011-02-28,7.64,7.64,7.48,7.55,6600
2011-03-01,7.54,7.54,7.34,7.38,45000
2011-03-02,7.28,7.43,7.28,7.38,39600
2011-03-03,7.44,7.58,7.4,7.46,26300
2011-03-04,7.43,7.54,7.35,7.53,28600
2011-03-07,7.41,7.41,7.1,7.25,31200
2011-03-08,7.25,7.46,7.24,7.34,15700
2011-03-09,7.32,7.79,7.29,7.73,103300
2011-03-10,7.59,7.66,7.26,7.59,68100
2011-03-11,7.54,7.58,7.25,7.31,32800
2011-03-14,7.21,7.23,6.98,7,42200
2011-03-15,6.86,7.03,6.71,7,47600
2011-03-16,7.12,7.12,6.9,6.91,52400
2011-03-17,7.02,7.06,6.72,6.74,33600
2011-03-18,6.75,7.04,6.71,7.02,47800
2011-03-21,7.1,7.12,6.99,7.05,25500
2011-03-22,7.08,7.08,6.98,6.99,35100
2011-03-23,7,7,6.86,6.93,28900
2011-03-24,6.93,6.98,6.93,6.98,18700
2011-03-25,7.01,7.11,7,7.07,27600
2011-03-28,7.12,7.12,6.87,7.04,54600
2011-03-29,7,7.03,6.73,6.97,45000
2011-03-30,7,7.05,6.98,7.02,59000
2011-03-31,7,7.07,6.91,7.06,75000
2011-04-01,7.06,7.12,7.03,7.12,86800
2011-04-04,7.11,7.24,7.04,7.21,46000
2011-04-05,7.17,7.42,7.16,7.39,31900
2011-04-06,7.4,7.57,7.24,7.57,44700
2011-04-07,7.61,7.66,7.55,7.62,66800
2011-04-08,7.69,7.69,7.51,7.66,22100
2011-04-11,7.62,7.71,7.57,7.64,22200
2011-04-12,7.59,7.73,7.33,7.66,33200
2011-04-13,7.68,7.77,7.62,7.66,30400
2011-04-14,7.58,7.78,7.46,7.74,29300
2011-04-15,7.72,8.03,7.11,8,50800
2011-04-18,7.85,7.92,7.61,7.65,41200
2011-04-19,7.6,7.6,7.42,7.56,18700
2011-04-20,7.63,7.7,7.55,7.69,13500
2011-04-21,7.67,7.77,7.59,7.77,20500
2011-04-25,7.71,7.71,7.58,7.68,10100
2011-04-26,7.66,7.76,7.65,7.7,30600
2011-04-27,7.55,7.55,7.05,7.38,40400
2011-04-28,7.31,7.43,7.25,7.37,27000
2011-04-29,7.34,7.34,7.11,7.28,42000
2011-05-02,7.28,7.28,6.99,6.99,32000
2011-05-03,7,7.17,6.91,6.92,15000
2011-05-04,6.95,7.01,6.79,6.79,31000
2011-05-05,6.75,6.86,6.53,6.67,48500
2011-05-06,6.71,6.71,6.5,6.63,44200
2011-05-09,6.59,6.87,6.59,6.86,26000
2011-05-10,6.67,6.87,6.67,6.85,62000
2011-05-11,6.84,6.96,6.6,6.65,49100
2011-05-12,6.63,6.82,6.58,6.81,30000
2011-05-13,6.79,6.79,6.48,6.51,9000
2011-05-16,6.49,6.56,6.1,6.12,30300
2011-05-17,6.06,6.23,5.97,6.1,47100
2011-05-18,6.08,6.25,5.98,6.02,19200
2011-05-19,6.09,6.1,5.84,6.07,47400
2011-05-20,5.97,6.23,5.89,6.05,44700
2011-05-23,5.97,6.09,5.92,6.02,39900
2011-05-24,5.99,6.05,5.91,6.01,88600
2011-05-25,5.96,6.02,5.69,5.98,47300
2011-05-26,5.87,5.97,5.67,5.97,52800
2011-05-27,5.96,5.96,5.73,5.78,44500
2011-05-31,5.85,6.05,5.62,6.03,68700
2011-06-01,6.02,6.02,5.56,5.56,43200
2011-06-02,5.62,5.69,5.2,5.52,52500
2011-06-03,5.55,5.61,5.24,5.33,53000
2011-06-06,5.26,5.29,5.18,5.18,35800
2011-06-07,5.23,5.3,5.18,5.21,35000
2011-06-08,5.18,5.19,5.1,5.11,26300
2011-06-09,5.13,5.18,5,5.17,32300
2011-06-10,5.1,5.56,5.01,5.52,71100
2011-06-13,5.52,5.73,5.25,5.53,57500
2011-06-14,5.57,5.67,5.51,5.6,43600
2011-06-15,5.53,5.7,5.49,5.65,42000
2011-06-16,5.64,5.76,5.44,5.52,66700
2011-06-17,5.55,5.55,5.15,5.25,99000
2011-06-20,5.22,5.37,5.04,5.37,32900
2011-06-21,5.41,5.6,5.28,5.57,40500
2011-06-22,5.51,5.51,5.34,5.36,36100
2011-06-23,5.32,5.39,5.11,5.36,26000
2011-06-24,5.4,5.46,5.15,5.43,276800
2011-06-27,5.38,5.65,5.19,5.63,48600
2011-06-28,5.61,5.72,5.39,5.72,55200
2011-06-29,5.75,5.81,5.52,5.61,34800
2011-06-30,5.61,5.7,5.44,5.68,42500
2011-07-01,5.69,5.75,5.44,5.71,33100
2011-07-05,5.7,5.75,5.41,5.74,31400
2011-07-06,5.75,5.77,5.44,5.76,53100
2011-07-07,5.79,6.09,5.63,6,74000
2011-07-08,5.9,5.92,5.6,5.89,34700
2011-07-11,5.83,5.95,5.81,5.92,20000
2011-07-12,5.92,5.92,5.76,5.82,27200
2011-07-13,5.84,5.98,5.84,5.89,76200
2011-07-14,5.88,5.92,5.84,5.85,24700
2011-07-15,5.9,5.93,5.79,5.89,41700
2011-07-18,5.89,5.97,5.77,5.86,34400
2011-07-19,5.87,6.05,5.77,6.05,24200
2011-07-20,6.06,6.06,5.85,5.98,13200
2011-07-21,6.01,6.07,5.85,6.06,14700
2011-07-22,6.11,6.13,6.01,6.08,19900
2011-07-25,5.98,6.06,5.92,5.92,10600
2011-07-26,5.88,5.99,5.84,5.96,15600
2011-07-27,5.95,6,5.85,5.93,28300
2011-07-28,5.88,6.03,5.83,5.98,39400
2011-07-29,5.89,5.98,5.62,5.94,32600
2011-08-01,6.05,6.05,5.76,6.02,26700
2011-08-02,6.02,6.12,5.85,5.92,49300
2011-08-03,5.9,6.21,5.87,6.1,75100
2011-08-04,6.03,6.1,5.87,5.94,71800
2011-08-05,5.99,6.06,5.76,5.96,33700
2011-08-08,5.83,6.53,5.72,5.78,252300
2011-08-09,5.74,6.17,5.32,6.17,58000
2011-08-10,5.91,5.91,5.23,5.53,57100
2011-08-11,5.47,5.83,5.19,5.72,37600
2011-08-12,5.77,5.77,5.2,5.35,48200
2011-08-15,5.38,5.52,5.07,5.38,18900
2011-08-16,5.28,5.28,5.01,5.18,9400
2011-08-17,5.19,5.4,5.05,5.29,43700
2011-08-18,5.12,5.28,4.83,5.14,54200
2011-08-19,5.04,5.28,4.97,5.13,21300
2011-08-22,5.3,5.36,5.03,5.15,18400
2011-08-23,5.18,5.18,5.07,5.15,36900
2011-08-24,5.15,5.17,5.1,5.15,16100
2011-08-25,5.18,5.31,4.95,5.01,48200
2011-08-26,4.98,5.1,4.67,5.01,43800
2011-08-29,5.05,5.13,5,5.08,48600
2011-08-30,5.06,5.2,5.02,5.09,34800
2011-08-31,5.12,5.16,4.64,4.64,86600
2011-09-01,4.71,4.83,4.28,4.34,85500
2011-09-02,4.25,4.48,4,4.26,31400
2011-09-06,4.14,4.21,4,4.14,28600
2011-09-07,4.16,4.16,3.85,3.93,63300
2011-09-08,3.93,4,3.72,3.72,51700
2011-09-09,3.7,3.92,3.51,3.86,69300
2011-09-12,3.71,4.05,3.71,3.84,41400
2011-09-13,3.86,3.99,3.8,3.94,20800
2011-09-14,3.96,4.03,3.73,3.96,23400
2011-09-15,3.99,3.99,3.69,3.91,68600
2011-09-16,3.92,3.92,3.73,3.75,65100
2011-09-19,3.7,3.7,3.57,3.57,8500
2011-09-20,3.57,3.59,3.36,3.45,72200
2011-09-21,3.44,3.58,3.35,3.36,18500
2011-09-22,3.3,3.42,3.27,3.38,46100
2011-09-23,3.39,3.4,3.33,3.35,17900
2011-09-26,3.38,3.53,3.25,3.41,15000
2011-09-27,3.42,3.64,3.33,3.62,38100
2011-09-28,3.6,3.67,3.22,3.25,34200
2011-09-29,3.25,3.48,3.2,3.48,24700
2011-09-30,3.42,3.62,3.25,3.28,23100
2011-10-03,3.25,3.44,3.18,3.19,47300
2011-10-04,3.19,3.87,3.19,3.76,74300
2011-10-05,3.79,3.85,3.5,3.57,13900
2011-10-06,3.54,3.65,3.36,3.64,22000
2011-10-07,3.71,3.71,3.28,3.4,43600
2011-10-10,3.42,3.76,3.42,3.76,18400
2011-10-11,3.72,3.83,3.66,3.81,17600
2011-10-12,3.8,4.13,3.78,4.08,27600
2011-10-13,4.04,4.08,3.65,3.88,32300
2011-10-14,3.91,4.14,3.82,4.11,10400
2011-10-17,4.05,4.13,4,4.04,43700
2011-10-18,4.03,4.24,4.03,4.2,16200
2011-10-19,4.17,4.25,4.11,4.2,24300
2011-10-20,4.24,4.24,4.01,4.08,12300
2011-10-21,4.21,4.21,4,4.05,28200
2011-10-24,4.05,4.23,3.93,4.23,38800
2011-10-25,4.14,4.14,3.75,3.9,166200
2011-10-26,3.93,3.97,3.75,3.97,8600
2011-10-27,4.11,4.55,3.98,4.54,45300
2011-10-28,4.53,4.59,4.51,4.57,10700
2011-10-31,4.49,4.51,4.27,4.33,14800
2011-11-01,4.25,4.25,4,4.02,15100
2011-11-02,4.11,4.54,4.08,4.34,25000
2011-11-03,4.42,4.42,4.25,4.32,16200
2011-11-04,4.3,4.37,4.28,4.3,4200
2011-11-07,4.33,4.35,3.97,4.01,12000
2011-11-08,4.07,4.07,3.9,3.99,13900
2011-11-09,3.87,3.9,3.6,3.68,26600
2011-11-10,3.75,3.75,3.51,3.53,23900
2011-11-11,3.55,3.65,3.5,3.58,37500
2011-11-14,3.61,3.61,3.4,3.56,20300
2011-11-15,3.5,3.75,3.5,3.72,4800
2011-11-16,3.67,3.93,3.67,3.81,11300
2011-11-17,3.8,3.95,3.73,3.92,35800
2011-11-18,3.91,3.99,3.6,3.89,39900
2011-11-21,3.85,3.91,3.76,3.85,10200
2011-11-22,3.85,3.94,3.85,3.85,14700
2011-11-23,3.85,3.93,3.48,3.48,32100
2011-11-25,3.52,3.58,3.52,3.54,14400
2011-11-28,3.67,3.95,3.67,3.79,24300
2011-11-29,3.78,4.13,3.78,4.11,23600
2011-11-30,4.24,4.95,4.2,4.92,68300
2011-12-01,4.87,4.91,4.59,4.68,23700
2011-12-02,4.65,4.74,4.6,4.64,12200
2011-12-05,4.7,4.98,4.62,4.83,67900
2011-12-06,4.85,5.05,4.67,4.7,42800
2011-12-07,4.67,4.89,4.42,4.85,118000
2011-12-08,4.84,4.88,4.67,4.67,15000
2011-12-09,4.72,4.92,4.69,4.85,20800
2011-12-12,4.74,4.88,4.67,4.75,20600
2011-12-13,4.81,5.06,4.57,4.59,44700
2011-12-14,4.56,5.06,4.51,4.87,30600
2011-12-15,4.9,4.91,4.5,4.79,20300
2011-12-16,4.84,4.87,4.76,4.76,52400
2011-12-19,4.78,4.84,4.46,4.51,18500
2011-12-20,4.62,4.68,4.43,4.65,30100
2011-12-21,4.62,5.04,4.39,4.77,29100
2011-12-22,4.76,4.81,4.72,4.78,12500
2011-12-23,4.77,4.94,4.67,4.79,12300
2011-12-27,4.79,4.79,4.62,4.7,30300
2011-12-28,4.75,4.75,4.51,4.57,10400
2011-12-29,4.57,4.57,4.36,4.4,17400
2011-12-30,4.37,4.44,4.3,4.33,12100
2012-01-03,4.46,4.54,4.3,4.45,37200
2012-01-04,4.41,4.73,4.41,4.69,5800
2012-01-05,4.69,4.9,4.65,4.85,32800
2012-01-06,4.81,4.85,4.75,4.75,15600
2012-01-09,4.77,4.9,4.7,4.71,13800
2012-01-10,4.79,4.82,4.66,4.73,13800
2012-01-11,4.68,4.76,4.64,4.74,6000
2012-01-12,4.76,4.78,4.7,4.74,5400
2012-01-13,4.67,4.79,4.67,4.68,11000
2012-01-17,4.78,4.78,4.64,4.65,13800
2012-01-18,4.71,4.94,4.62,4.8,6800
2012-01-19,4.8,4.81,4.72,4.78,8000
2012-01-20,4.79,4.83,4.67,4.76,10600
2012-01-23,4.75,4.75,4.33,4.62,20200
2012-01-24,4.57,4.73,4.4,4.64,116300
2012-01-25,4.62,4.7,4.56,4.64,15200
2012-01-26,4.69,4.79,4.66,4.69,21600
2012-01-27,4.66,4.71,4.5,4.71,15200
2012-01-30,4.66,4.83,4.59,4.74,6000
2012-01-31,4.79,4.79,4.48,4.61,17900
2012-02-01,4.64,4.91,4.55,4.83,21700
2012-02-02,4.79,4.94,4.72,4.82,10600
2012-02-03,4.93,5.33,4.74,5.27,30400
2012-02-06,5.27,5.33,4.81,5.23,20900
2012-02-07,5.25,5.39,5.2,5.36,10500
2012-02-08,5.35,5.75,5.22,5.69,16400
