date,open,high,low,close,volume
2016-03-29,15.81,16.33,15.78,16.290001,180800
2016-03-30,16.379999,16.379999,16.059999,16.15,229100
2016-03-31,16.1,16.16,15.85,16.129999,278400
2016-04-01,16.1,16.370001,16.01,16.26,202200
2016-04-04,16.27,16.379999,16,16.110001,186500
2016-04-05,16.1,16.200001,15.95,16.129999,111700
2016-04-06,16.18,16.42,16.18,16.27,126600
2016-04-07,16.27,16.33,16,16.200001,169600
2016-04-08,16.280001,16.370001,16.1,16.200001,174000
2016-04-11,16.15,16.35,16.110001,16.139999,58300
2016-04-12,16.190001,16.370001,16.1,16.34,115800
2016-04-13,16.389999,16.389999,16.24,16.33,116000
2016-04-14,16.200001,16.379999,16.17,16.32,82700
2016-04-15,16.34,16.469999,16.23,16.459999,94000
2016-04-18,16.459999,16.5,16.290001,16.299999,108200
2016-04-19,16.370001,16.49,16.23,16.41,100100
2016-04-20,16.4,16.440001,16.26,16.309999,68500
2016-04-21,16.379999,16.379999,16.1,16.15,67600
2016-04-22,16.15,16.24,16.110001,16.18,39200
2016-04-25,16.200001,16.309999,16.139999,16.299999,61300
2016-04-26,16.299999,16.5,16.139999,16.48,108900
2016-04-27,16.49,16.49,16.379999,16.41,109300
2016-04-28,16.299999,16.639999,16.299999,16.48,134300
2016-04-29,16.65,16.65,16.17,16.43,170400
2016-05-02,16.540001,16.549999,16.379999,16.49,110800
2016-05-03,16.459999,16.459999,16.200001,16.290001,80600
2016-05-04,16.280001,16.389999,16.01,16.35,93900
2016-05-05,16.290001,16.290001,15.91,16.040001,141100
2016-05-06,15.99,16.059999,15.91,15.97,46500
2016-05-09,16,16.110001,15.98,16.030001,131200
2016-05-10,16.09,16.25,16.01,16.17,102000
2016-05-11,16.1,16.440001,15.91,16.299999,113500
2016-05-12,16.34,16.49,16.25,16.360001,138700
2016-05-13,16.309999,16.540001,16.299999,16.51,112000
2016-05-16,16.51,16.549999,16.370001,16.4,95700
2016-05-17,16.25,16.540001,16.25,16.370001,118100
2016-05-18,16.32,16.48,16.280001,16.4,88000
2016-05-19,16.370001,16.440001,15.98,16.059999,202800
2016-05-20,16.129999,16.33,16.059999,16.290001,83200
2016-05-23,16.32,16.32,16.1,16.25,103600
2016-05-24,16.299999,16.440001,16.26,16.43,85900
2016-05-25,16.48,16.5,16.4,16.42,63300
2016-05-26,16.459999,16.5,16.4,16.49,68300
2016-05-27,16.5,16.540001,16.41,16.48,48600
2016-05-31,16.5,16.51,16.379999,16.4,113700
2016-06-01,16.309999,16.5,16.26,16.469999,125900
2016-06-02,16.290001,16.43,16.219999,16.4,224200
2016-06-03,16.299999,16.389999,16.200001,16.309999,143600
2016-06-06,16.33,16.5,16.309999,16.309999,281700
2016-06-07,16.4,16.49,16.280001,16.42,229500
2016-06-08,16.42,16.48,16.25,16.4,172600
2016-06-09,16.4,16.42,16.27,16.370001,147200
2016-06-10,16.280001,16.42,16.25,16.4,117500
2016-06-13,16.360001,16.450001,16.33,16.43,146600
2016-06-14,16.42,16.440001,16.309999,16.32,162600
2016-06-15,16.379999,16.469999,16.33,16.360001,139900
2016-06-16,16.360001,16.5,16.299999,16.450001,135300
2016-06-17,16.440001,16.49,16.34,16.43,90800
2016-06-20,16.5,16.5,16.41,16.440001,102400
2016-06-21,16.530001,16.74,16.5,16.690001,268700
2016-06-22,16.65,16.780001,16.610001,16.700001,181600
2016-06-23,16.799999,16.83,16.68,16.74,169100
2016-06-24,16.68,16.84,16.6,16.690001,173400
2016-06-27,16.719999,16.719999,16.5,16.5,208300
2016-06-28,16.360001,16.629999,16.299999,16.530001,260600
2016-06-29,16.65,16.809999,16.5,16.57,351000
2016-06-30,16.700001,16.700001,16.52,16.610001,192500
2016-07-01,16.639999,16.639999,16.57,16.610001,161000
2016-07-05,16.629999,16.860001,16.57,16.84,213500
2016-07-06,16.84,16.99,16.799999,16.959999,147300
2016-07-07,16.98,17.110001,16.9,17.110001,154000
2016-07-08,17.17,17.219999,17.08,17.1,134800
2016-07-11,17.17,17.200001,17.08,17.129999,222800
2016-07-12,17.190001,17.290001,17.110001,17.25,214200
2016-07-13,17.25,17.25,17.1,17.15,158600
2016-07-14,17.23,17.26,17.16,17.209999,92600
2016-07-15,17.25,17.27,17.17,17.26,66700
2016-07-18,17.299999,17.5,17.299999,17.450001,130000
2016-07-19,17.440001,17.5,17.27,17.469999,90300
2016-07-20,17.49,17.5,17.370001,17.459999,79500
2016-07-21,17.5,17.5,17.16,17.450001,153700
2016-07-22,17.4,17.459999,17.33,17.440001,61500
2016-07-25,17.459999,17.5,17.379999,17.5,69900
2016-07-26,17.5,17.610001,17.459999,17.58,129400
2016-07-27,17.6,17.6,17.459999,17.57,54200
2016-07-28,17.27,17.6,17.200001,17.530001,95700
2016-07-29,17.68,17.700001,17.33,17.549999,201400
2016-08-01,17.549999,17.639999,17.379999,17.49,97900
2016-08-02,17.5,17.58,17.360001,17.49,133900
2016-08-03,17.5,17.65,17.450001,17.5,106600
2016-08-04,17.52,18,17.52,17.809999,201800
2016-08-05,18,18.139999,17.860001,17.969999,137900
2016-08-08,18.120001,18.48,18.049999,18.07,191400
2016-08-09,18.129999,18.25,18.01,18.18,227000
2016-08-10,18.190001,18.190001,17.950001,18.139999,153700
2016-08-11,18.120001,18.15,18.02,18.049999,78600
2016-08-12,18.110001,18.120001,18.030001,18.040001,93100
2016-08-15,18.09,18.200001,18.049999,18.1,78500
2016-08-16,18.16,18.16,18.01,18.09,64600
2016-08-17,18.08,18.120001,17.969999,18.08,97100
2016-08-18,18.120001,18.120001,18.01,18.07,151400
2016-08-19,18.1,18.120001,18,18.1,100800
2016-08-22,18.1,18.42,18.1,18.34,142000
2016-08-23,18.35,18.35,18.200001,18.280001,115900
2016-08-24,18.309999,18.35,18.24,18.280001,84600
2016-08-25,18.309999,18.379999,18.25,18.27,93200
2016-08-26,18.309999,18.35,18.24,18.32,98600
2016-08-29,18.35,18.52,18.32,18.5,110400
2016-08-30,18.549999,18.790001,18.49,18.77,137100
2016-08-31,18.690001,18.700001,18.530001,18.66,143600
2016-09-01,18.57,18.6,18.5,18.530001,72500
2016-09-02,18.57,18.639999,18.49,18.530001,69100
2016-09-06,18.450001,18.540001,18.379999,18.5,101300
2016-09-07,18.48,18.610001,18.33,18.35,82200
2016-09-08,18.389999,18.42,18.299999,18.360001,78100
2016-09-09,18.280001,18.32,18.09,18.129999,97700
2016-09-12,18.01,18.110001,17.85,18.049999,108700
2016-09-13,17.950001,18.129999,17,17.68,279900
2016-09-14,17.82,17.82,17.49,17.49,136600
2016-09-15,17.65,17.709999,17.43,17.690001,151000
2016-09-16,17.719999,17.790001,17.49,17.719999,233700
2016-09-19,17.790001,17.969999,17.76,17.92,104900
2016-09-20,18.02,18.360001,18,18.15,139600
2016-09-21,18.26,18.32,18.040001,18.15,93100
2016-09-22,18.280001,18.33,18.190001,18.299999,58400
2016-09-23,18.299999,18.41,18.200001,18.290001,172700
2016-09-26,18.34,18.559999,18.23,18.290001,154200
2016-09-27,18.370001,18.389999,18.25,18.299999,142900
2016-09-28,17.92,18.059999,17.780001,17.870001,97700
2016-09-29,17.959999,17.98,17.719999,17.719999,290400
2016-09-30,17.75,18.23,17.75,18.110001,212600
2016-10-03,18.15,18.25,18.049999,18.08,75200
2016-10-04,18.139999,18.200001,17.98,17.99,59300
2016-10-05,18.040001,18.190001,18.02,18.07,80300
2016-10-06,18.07,18.07,17.790001,17.879999,86500
2016-10-07,17.940001,17.950001,17.799999,17.85,95800
2016-10-10,17.93,17.950001,17.780001,17.82,77800
2016-10-11,17.85,17.879999,17.77,17.84,78400
2016-10-12,17.870001,17.950001,17.709999,17.73,80500
2016-10-13,17.700001,17.99,17.700001,17.959999,72000
2016-10-14,18.049999,18.139999,17.68,17.76,63300
2016-10-17,17.719999,17.75,17.52,17.57,84000
2016-10-18,17.6,17.76,17.549999,17.57,72600
2016-10-19,17.67,17.700001,17.57,17.610001,102300
2016-10-20,17.59,17.700001,17.57,17.690001,57000
2016-10-21,17.700001,17.799999,17.68,17.719999,61500
2016-10-24,17.75,17.9,17.74,17.870001,94900
2016-10-25,17.809999,18,17.780001,17.860001,141500
2016-10-26,17.959999,18,17.83,17.93,205500
2016-10-27,17.99,18.02,17.870001,17.969999,96200
2016-10-28,17.98,18.110001,17.9,18.059999,98300
2016-10-31,18.200001,18.200001,17.870001,17.92,171800
2016-11-01,17.9,17.91,17.629999,17.73,164200
2016-11-02,17.700001,17.790001,17.5,17.52,132700
2016-11-03,17.6,17.639999,17.41,17.43,124400
2016-11-04,17.41,17.59,17.4,17.440001,152300
2016-11-07,17.450001,17.74,17.450001,17.74,94500
2016-11-08,17.91,18.35,17.91,18.15,264500
2016-11-09,18.059999,18.25,17.93,18.16,121900
2016-11-10,18.049999,18.35,17.950001,17.98,199200
2016-11-11,17.91,17.969999,17.73,17.92,147200
2016-11-14,17.98,18.120001,17.93,17.98,215700
2016-11-15,18.040001,18.17,17.98,18.049999,122300
2016-11-16,18.1,18.450001,18,18.440001,205900
2016-11-17,18.5,18.549999,18.41,18.43,133600
2016-11-18,18.5,18.5,18.15,18.389999,201800
2016-11-21,18.450001,18.49,18.23,18.290001,152100
2016-11-22,18.379999,18.48,18.32,18.42,131000
2016-11-23,18.43,18.450001,18.280001,18.32,101400
2016-11-25,18.379999,18.719999,18.379999,18.719999,110600
2016-11-28,18.52,18.59,18.190001,18.24,195900
2016-11-29,18.299999,18.379999,18.24,18.32,165400
2016-11-30,18.379999,18.440001,18.219999,18.33,194400
2016-12-01,18.370001,18.48,18.26,18.35,122700
2016-12-02,18.379999,18.379999,18.129999,18.18,175400
2016-12-05,18.290001,18.389999,18.200001,18.370001,173200
2016-12-06,18.370001,18.51,18.370001,18.49,234400
2016-12-07,18.5,18.75,18.469999,18.629999,243000
2016-12-08,18.65,18.9,18.57,18.83,290700
2016-12-09,18.84,18.950001,18.610001,18.67,360100
2016-12-12,18.700001,18.75,18.559999,18.639999,212200
2016-12-13,18.540001,18.73,18.469999,18.66,298400
2016-12-14,18.65,18.719999,18.379999,18.52,279800
2016-12-15,18.549999,18.67,18.530001,18.629999,259500
2016-12-16,18.68,18.73,18.57,18.67,264100
2016-12-19,18.700001,19.07,18.690001,19.049999,322900
2016-12-20,19.15,19.200001,18.809999,19,338700
2016-12-21,19.01,19.129999,18.93,19,287300
2016-12-22,19,19,18.91,18.99,156800
2016-12-23,19.049999,19.139999,18.91,18.940001,169700
2016-12-27,19.07,19.09,18.709999,18.879999,168400
2016-12-28,18.5,18.5,18.27,18.35,181800
2016-12-29,18.450001,18.6,18.41,18.48,198300
2016-12-30,18.59,18.75,18.530001,18.68,155900
2017-01-03,18.709999,18.780001,18.379999,18.450001,275400
2017-01-04,18.620001,18.75,18.459999,18.73,539800
2017-01-05,18.77,19.1,18.77,18.969999,321500
2017-01-06,18.9,19.15,18.870001,19.1,294500
2017-01-09,19.129999,19.15,18.74,18.76,315700
2017-01-10,18.639999,18.950001,18.639999,18.84,255700
2017-01-11,18.799999,19,18.75,18.969999,153900
2017-01-12,18.969999,18.969999,18.540001,18.719999,280000
2017-01-13,18.790001,19,18.549999,18.860001,525900
2017-01-17,18.799999,19.09,18.73,18.82,258000
2017-01-18,18.91,18.959999,18.709999,18.959999,201100
2017-01-19,18.879999,18.91,18.799999,18.860001,152000
2017-01-20,18.9,19.129999,18.84,18.969999,277600
2017-01-23,18.92,19.040001,18.84,18.91,129000
2017-01-24,18.85,18.959999,18.809999,18.889999,159600
2017-01-25,19.01,19.049999,18.700001,18.85,285600
2017-01-26,18.790001,18.84,18.440001,18.559999,555000
2017-01-27,18.57,18.65,18.360001,18.4,321100
2017-01-30,18.4,18.52,18.299999,18.43,239300
2017-01-31,18.440001,18.440001,18.200001,18.27,266800
2017-02-01,18.379999,18.549999,18.33,18.459999,176100
2017-02-02,18.49,18.58,18.379999,18.48,108200
2017-02-03,18.559999,19.049999,18.52,18.870001,366800
2017-02-06,18.790001,18.969999,18.6,18.950001,209600
2017-02-07,18.969999,19.049999,18.75,19.040001,215900
2017-02-08,18.93,19.02,18.76,19.01,266000
2017-02-09,19.02,19.1,18.879999,19.02,281500
2017-02-10,19.059999,19.200001,18.98,19.200001,338100
2017-02-13,19.190001,19.200001,18.889999,19.02,187000
2017-02-14,19.059999,19.120001,18.91,19.07,187000
2017-02-15,19.1,19.290001,19.040001,19.24,186000
2017-02-16,19.219999,19.280001,19.030001,19.18,279000
2017-02-17,19.190001,19.4,19.1,19.290001,241900
2017-02-21,19.35,19.48,19.299999,19.43,165300
2017-02-22,19.42,19.49,19.200001,19.41,169800
2017-02-23,19.5,20.08,19.41,19.67,398100
2017-02-24,19.629999,19.629999,19.34,19.49,296800
2017-02-27,19.639999,19.639999,19.35,19.4,247600
2017-02-28,19.360001,19.610001,19.190001,19.52,363400
2017-03-01,19.690001,19.690001,19.120001,19.389999,265400
2017-03-02,19.4,19.690001,19.25,19.68,483300
2017-03-03,19.59,19.59,19.299999,19.360001,231500
2017-03-06,19.35,19.559999,19.299999,19.559999,167000
2017-03-07,19.530001,19.719999,19.42,19.52,275800
2017-03-08,19.4,19.77,19.290001,19.67,421000
2017-03-09,19.530001,19.780001,19.530001,19.75,307700
2017-03-10,19.73,20.08,19.719999,20.059999,278600
2017-03-13,20.059999,20.120001,19.98,20.07,155000
2017-03-14,20.040001,20.15,19.77,19.91,150700
2017-03-15,19.959999,20.049999,19.76,20.030001,263200
2017-03-16,20.08,20.200001,19.9,19.940001,337700
2017-03-17,20.01,20.16,19.959999,20.1,209300
2017-03-20,20.15,20.16,20,20.129999,171500
2017-03-21,20.16,20.190001,19.93,20.02,243200
2017-03-22,20.02,20.1,19.76,20.040001,237000
2017-03-23,20.040001,20.129999,19.940001,19.99,121600
2017-03-24,20.030001,20.09,19.940001,20.049999,131300
2017-03-27,20,20.059999,19.959999,20.059999,172700
2017-03-28,20.1,20.120001,19.969999,20,246000
2017-03-29,19.9,20.280001,19.809999,20.25,176400
2017-03-30,20.309999,20.4,20.25,20.26,146800
2017-03-31,20.32,20.450001,20.23,20.389999,232900
2017-04-03,20.52,20.549999,20.34,20.48,180700
2017-04-04,20.5,20.73,20.48,20.73,331300
2017-04-05,20.379999,20.49,20.209999,20.360001,280200
2017-04-06,20.43,20.58,20.27,20.549999,208800
2017-04-07,20.540001,20.65,20.43,20.610001,307400
2017-04-10,20.610001,20.620001,20.440001,20.469999,192900
2017-04-11,20.540001,20.59,20.26,20.59,128500
2017-04-12,20.58,20.67,20.450001,20.52,223900
2017-04-13,20.51,20.629999,20.43,20.43,149100
2017-04-17,20.5,20.58,20.42,20.49,167200
2017-04-18,20.450001,20.68,20.450001,20.639999,215300
2017-04-19,20.66,20.68,20.530001,20.559999,94600
2017-04-20,20.59,20.68,20.51,20.65,105900
2017-04-21,20.73,20.84,20.52,20.58,199900
2017-04-24,20.68,20.700001,20.559999,20.58,90900
2017-04-25,20.799999,20.92,20.67,20.74,250200
2017-04-26,20.73,21.040001,20.73,20.780001,196900
2017-04-27,20.83,20.940001,20.73,20.85,123600
2017-04-28,20.959999,21,20.76,20.91,162000
2017-05-01,20.959999,21.01,20.83,20.959999,126600
2017-05-02,20.969999,21.09,20.93,20.99,120100
2017-05-03,20.969999,20.969999,20.68,20.700001,198500
2017-05-04,20.860001,21.1,20.17,20.309999,368500
2017-05-05,20.43,20.57,20.33,20.49,220700
2017-05-08,20.540001,20.83,20.5,20.58,180800
2017-05-09,20.59,20.709999,20.58,20.66,155200
2017-05-10,20.700001,20.700001,20.549999,20.59,215400
2017-05-11,20.59,20.690001,20.440001,20.49,166900
2017-05-12,20.48,20.700001,20.48,20.559999,129100
2017-05-15,20.540001,20.73,20.540001,20.66,123400
2017-05-16,20.690001,20.780001,20.549999,20.75,160200
2017-05-17,20.65,20.76,20.5,20.530001,173700
2017-05-18,20.540001,20.639999,20.42,20.549999,150100
2017-05-19,20.65,20.65,20.4,20.5,113300
2017-05-22,20.6,20.68,20.51,20.559999,144800
2017-05-23,20.639999,20.65,20.540001,20.549999,101300
2017-05-24,20.639999,20.809999,20.530001,20.809999,175000
2017-05-25,20.92,20.99,20.790001,20.82,201600
2017-05-26,20.799999,20.809999,20.58,20.73,115400
2017-05-30,20.73,20.77,20.58,20.719999,99700
2017-05-31,20.74,20.85,20.65,20.68,215700
2017-06-01,20.75,20.99,20.700001,20.93,158600
2017-06-02,20.91,20.98,20.77,20.84,126800
2017-06-05,20.84,20.969999,20.84,20.92,98400
2017-06-06,20.950001,21,20.879999,20.92,94600
2017-06-07,20.91,20.940001,20.719999,20.870001,130600
2017-06-08,20.9,20.959999,20.799999,20.9,109700
2017-06-09,20.92,20.98,20.75,20.82,113100
2017-06-12,20.74,20.9,20.67,20.879999,191900
2017-06-13,20.51,20.6,20.4,20.559999,128300
2017-06-14,20.549999,20.549999,20.23,20.34,201900
2017-06-15,20.25,20.389999,20.16,20.370001,133400
2017-06-16,20.58,20.58,20.41,20.48,155200
2017-06-19,20.610001,20.690001,20.49,20.530001,96800
2017-06-20,20.49,20.6,20.43,20.459999,118100
2017-06-21,20.48,20.57,20.370001,20.4,90400
2017-06-22,20.469999,20.540001,20.309999,20.370001,144500
2017-06-23,20.379999,20.52,20.360001,20.51,70600
2017-06-26,20.540001,20.690001,20.4,20.620001,122600
2017-06-27,20.65,20.84,20.51,20.530001,231200
2017-06-28,20.549999,20.82,20.51,20.799999,126000
2017-06-29,20.84,20.84,20.360001,20.450001,214200
2017-06-30,20.469999,20.52,20.42,20.450001,155000
2017-07-03,20.469999,20.690001,20.450001,20.6,64600
2017-07-05,20.59,20.77,20.42,20.450001,112200
2017-07-06,20.41,20.540001,20.389999,20.440001,130300
2017-07-07,20.51,20.58,20.440001,20.5,127400
2017-07-10,20.51,20.629999,20.370001,20.5,236600
2017-07-11,20.540001,20.540001,20.41,20.48,121700
2017-07-12,20.559999,20.709999,20.530001,20.549999,157300
2017-07-13,20.6,20.65,20.48,20.51,137000
2017-07-14,20.549999,20.639999,20.43,20.57,172500
2017-07-17,20.629999,20.690001,20.43,20.450001,300200
2017-07-18,20.440001,20.58,20.360001,20.450001,190200
2017-07-19,20.52,20.540001,20.25,20.389999,360300
2017-07-20,20.41,20.67,20.34,20.58,186200
2017-07-21,20.639999,20.879999,20.610001,20.73,250900
2017-07-24,20.67,20.73,20.370001,20.389999,209300
2017-07-25,20.450001,20.549999,20.4,20.52,164300
2017-07-26,20.549999,20.719999,20.549999,20.6,124500
2017-07-27,20.59,20.780001,20.58,20.74,142600
2017-07-28,20.74,20.74,20.59,20.65,93300
2017-07-31,20.700001,20.76,20.57,20.76,96600
2017-08-01,20.790001,20.790001,20.67,20.74,126600
2017-08-02,20.76,20.85,20.709999,20.790001,137200
2017-08-03,21.25,21.43,20.809999,21.139999,425200
2017-08-04,21.190001,21.25,20.93,21.120001,241800
2017-08-07,21.110001,21.43,21.1,21.190001,343600
2017-08-08,21.190001,21.57,21.17,21.32,249800
2017-08-09,21.27,21.620001,21.27,21.49,241300
2017-08-10,21.459999,21.540001,21.24,21.26,262100
2017-08-11,21.17,21.5,20.950001,21.33,350200
2017-08-14,21.42,21.6,21.35,21.51,219700
2017-08-15,21.59,21.74,21.459999,21.610001,173800
2017-08-16,21.6,21.719999,21.559999,21.59,116800
2017-08-17,21.549999,21.629999,21.27,21.280001,219700
2017-08-18,21.27,21.27,20.860001,20.959999,286300
2017-08-21,20.959999,21.030001,20.9,20.950001,168000
2017-08-22,20.98,21.18,20.959999,21.110001,260900
2017-08-23,21.059999,21.209999,20.959999,21.139999,181200
2017-08-24,21.15,21.15,21.02,21.07,196100
2017-08-25,21.139999,21.190001,21.040001,21.07,165300
2017-08-28,21.110001,21.110001,20.92,20.969999,180400
2017-08-29,20.809999,20.98,20.809999,20.9,173300
2017-08-30,20.92,20.950001,20.82,20.879999,116700
2017-08-31,21,21.01,20.75,20.75,240800
2017-09-01,20.77,20.93,20.76,20.84,158800
2017-09-05,20.85,20.889999,20.6,20.620001,227800
2017-09-06,20.58,20.66,20.450001,20.51,212500
2017-09-07,20.440001,20.940001,20.309999,20.309999,191300
2017-09-08,20.299999,20.34,19.969999,20.030001,348100
2017-09-11,20.030001,20.120001,19.950001,20,325300
2017-09-12,19.92,20.07,19.57,19.940001,398800
2017-09-13,19.940001,20.139999,19.84,20.09,293300
2017-09-14,19.67,19.969999,19.6,19.950001,259900
2017-09-15,19.950001,20.17,19.92,20.120001,303400
2017-09-18,20.120001,20.360001,20.1,20.139999,333200
2017-09-19,20.209999,20.309999,20.200001,20.280001,180800
2017-09-20,20.299999,20.35,20.219999,20.26,162200
2017-09-21,20.280001,20.33,20.08,20.16,123400
2017-09-22,20.190001,20.450001,20.07,20.34,150900
2017-09-25,20.309999,20.42,20.01,20.07,456900
2017-09-26,20.1,20.639999,20.040001,20.59,269100
2017-09-27,20.639999,20.74,20.530001,20.610001,210600
2017-09-28,20.610001,20.780001,20.530001,20.780001,165700
2017-09-29,20.93,21.01,20.85,20.959999,198700
2017-10-02,20.91,20.98,20.77,20.959999,156600
2017-10-03,20.950001,21.1,20.92,20.99,122200
2017-10-04,21.040001,21.09,20.959999,21.030001,157500
2017-10-05,21.040001,21.15,20.959999,21.120001,123000
2017-10-06,21.040001,21.07,20.809999,20.82,300600
2017-10-09,20.85,21.049999,20.85,20.92,223400
2017-10-10,20.99,21.01,20.83,20.93,96200
2017-10-11,21.040001,21.07,20.91,20.91,200900
2017-10-12,20.91,21.02,20.82,20.82,232300
2017-10-13,20.82,20.860001,20.67,20.76,189900
2017-10-16,20.790001,20.889999,20.75,20.76,140900
2017-10-17,20.780001,20.780001,20.620001,20.629999,88900
2017-10-18,20.700001,20.75,20.6,20.700001,106200
2017-10-19,20.719999,20.74,20.559999,20.67,110200
2017-10-20,20.780001,20.780001,20.629999,20.639999,127800
2017-10-23,20.700001,20.9,20.610001,20.82,297800
2017-10-24,20.860001,20.870001,20.610001,20.75,190200
2017-10-25,20.690001,20.690001,20.26,20.370001,198600
2017-10-26,20.42,20.469999,20.33,20.35,109300
2017-10-27,20.440001,20.690001,20.32,20.629999,175600
2017-10-30,20.639999,20.75,20.549999,20.629999,152800
2017-10-31,20.67,20.67,20.42,20.440001,289000
2017-11-01,20.57,20.6,20.27,20.4,157200
2017-11-02,20.379999,20.49,20.219999,20.27,123400
2017-11-03,20.24,20.42,20.1,20.4,156600
2017-11-06,20.4,20.4,20.23,20.290001,156000
2017-11-07,20.25,20.33,20.17,20.24,116600
2017-11-08,20.09,20.83,20,20.799999,242300
2017-11-09,20.780001,20.85,20.57,20.620001,187200
2017-11-10,20.5,20.620001,20.290001,20.35,157200
2017-11-13,20.34,20.48,20.34,20.43,134600
2017-11-14,20.43,20.58,20.42,20.42,90300
2017-11-15,20.370001,20.540001,20.299999,20.41,119200
2017-11-16,20.49,20.57,20.42,20.469999,131600
2017-11-17,20.450001,20.66,20.450001,20.540001,115200
2017-11-20,20.559999,20.67,20.559999,20.639999,85900
2017-11-21,20.719999,20.719999,20.549999,20.57,85200
2017-11-22,20.639999,20.85,20.639999,20.809999,104900
2017-11-24,20.85,20.860001,20.65,20.83,77200
2017-11-27,20.83,20.860001,20.6,20.620001,126400
2017-11-28,20.66,20.75,20.549999,20.6,91100
2017-11-29,20.6,20.65,20.49,20.6,124700
2017-11-30,20.68,20.700001,20.35,20.469999,153600
2017-12-01,20.49,20.49,20.219999,20.309999,103100
2017-12-04,20.35,20.469999,20.27,20.32,115200
2017-12-05,20.389999,20.41,20.25,20.33,95300
2017-12-06,20.299999,20.52,20.26,20.450001,118200
2017-12-07,20.4,20.719999,20.370001,20.610001,154100
2017-12-08,20.620001,20.66,20.459999,20.540001,80500
2017-12-11,20.6,20.940001,20.59,20.799999,179900
2017-12-12,20.799999,20.870001,20.65,20.690001,168200
2017-12-13,20.690001,20.790001,20.530001,20.690001,187800
2017-12-14,20.200001,20.42,20.16,20.24,212200
2017-12-15,20.209999,20.35,19.93,20.17,301100
2017-12-18,20.24,20.43,20.110001,20.129999,126600
2017-12-19,20.129999,20.27,19.870001,19.950001,174200
2017-12-20,20.209999,20.209999,19.9,20,182600
2017-12-21,20.01,20.07,19.940001,20.030001,147900
2017-12-22,20.07,20.200001,20.01,20.059999,89000
2017-12-26,20,20.120001,20,20,157900
2017-12-27,20.02,20.049999,19.809999,19.860001,166700
2017-12-28,19.85,20.08,19.85,20.040001,139400
2017-12-29,20.049999,20.049999,19.790001,19.799999,266400
2018-01-02,19.940001,19.940001,19.68,19.879999,287200
2018-01-03,19.92,19.969999,19.85,19.879999,119000
2018-01-04,19.9,20.059999,19.780001,19.85,116300
2018-01-05,19.98,20.139999,19.870001,20.01,141900
2018-01-08,20.049999,20.190001,19.889999,20,152700
2018-01-09,20,20.110001,19.9,19.950001,123400
2018-01-10,19.950001,19.99,19.73,19.799999,144100
2018-01-11,19.799999,20.01,19.75,20.01,106400
2018-01-12,20.120001,20.120001,19.91,20.059999,128200
2018-01-16,20.049999,20.129999,20.01,20.049999,248500
2018-01-17,20.049999,20.120001,19.9,20,167200
2018-01-18,20.059999,20.059999,19.690001,19.780001,356700
2018-01-19,19.780001,19.99,19.76,19.870001,126300
2018-01-22,19.9,20,19.690001,19.780001,254200
2018-01-23,19.73,19.809999,19.66,19.67,234600
2018-01-24,19.65,19.870001,19.59,19.77,241500
2018-01-25,19.76,19.799999,19.469999,19.639999,252700
2018-01-26,19.65,19.65,19.43,19.57,220600
2018-01-29,19.57,19.57,19.18,19.48,263600
2018-01-30,19.42,19.530001,19.32,19.389999,174900
2018-01-31,19.459999,19.469999,19.16,19.209999,202700
2018-02-01,19.200001,19.450001,19.110001,19.41,190800
2018-02-02,19.290001,19.33,19.07,19.15,327900
2018-02-05,19.030001,19.120001,17.76,18.360001,615300
2018-02-06,18.059999,18.77,17.9,18.73,445900
2018-02-07,18.67,18.99,18.559999,18.73,354800
2018-02-08,18.84,19.200001,18.51,18.530001,218700
2018-02-09,18.66,18.790001,18.16,18.27,464800
2018-02-12,18.4,18.629999,18.35,18.530001,271400
2018-02-13,18.469999,18.67,18.379999,18.639999,239700
2018-02-14,18.59,18.719999,18.299999,18.440001,387500
2018-02-15,18.459999,18.51,18.200001,18.309999,363800
2018-02-16,18.290001,18.48,18.24,18.360001,203400
2018-02-20,18.34,18.540001,18.09,18.15,240000
2018-02-21,18.15,18.200001,18.040001,18.059999,313000
2018-02-22,18.040001,19.08,18.02,18.309999,460300
2018-02-23,18.34,18.360001,18.110001,18.219999,315600
2018-02-26,18.34,18.5,18.23,18.379999,350900
2018-02-27,18.379999,18.52,18.23,18.25,341600
2018-02-28,18.309999,18.42,18.040001,18.040001,500300
2018-03-01,18.1,18.23,17.98,18.02,347500
2018-03-02,18.01,18.059999,17.879999,18.030001,352700
2018-03-05,18.08,18.709999,18.040001,18.540001,539400
2018-03-06,18.6,18.690001,18.35,18.450001,184400
2018-03-07,18.33,18.42,18.110001,18.309999,417100
2018-03-08,18.370001,18.52,18.200001,18.32,310500
2018-03-09,18.4,18.5,18.27,18.459999,177000
2018-03-12,18.5,18.620001,18.299999,18.5,408100
2018-03-13,18.51,18.51,18.219999,18.4,396100
2018-03-14,18.02,18.120001,17.91,17.959999,335100
2018-03-15,17.98,18.040001,17.75,17.809999,265100
2018-03-16,17.870001,18.09,17.85,17.879999,179800
2018-03-19,17.879999,18,17.790001,17.93,120900
2018-03-20,17.959999,18.040001,17.889999,17.9,206500
2018-03-21,17.049999,17.59,17,17.5,3538300
2018-03-22,17.450001,18.049999,17.450001,17.969999,1231900
2018-03-23,17.969999,17.969999,17.48,17.52,339200
2018-03-26,17.559999,17.700001,17.450001,17.5,393100
2018-03-27,17.51,17.629999,17.450001,17.469999,389000
