date,open,high,low,close,volume
2005-07-21,12,12,11.25,11.65,7140
2005-07-22,12,12,11.3,11.8,4200
2005-07-25,11.3,12.05,11.3,11.5,14260
2005-07-26,11.5,11.9,11.5,11.7,8380
2005-07-27,11.75,12,11.35,11.4,19620
2005-07-28,11.55,11.95,11.3,11.4,14000
2005-07-29,11.95,12,11.3,11.5,6980
2005-08-01,11.7,11.7,11.3,11.55,9880
2005-08-02,11.7,12.1,11.45,12.1,16440
2005-08-03,12.1,12.1,11.9,12,8220
2005-08-04,12.1,12.5,11.9,12.05,11080
2005-08-05,12,12.25,11.8,11.85,5820
2005-08-08,11.85,12.8,11.85,12.8,25600
2005-08-09,13,13.85,13,13.6,28280
2005-08-10,13.85,14.15,13.05,13.2,57200
2005-08-11,13.8,13.8,11,12.9,36720
2005-08-12,12.85,13.7,12.45,12.75,26260
2005-08-15,13,13.25,12.4,13.05,8960
2005-08-16,13.35,13.35,12.5,12.85,14340
2005-08-17,13.35,13.4,12.8,13.05,11880
2005-08-18,12.8,13.5,12.45,13.45,11060
2005-08-19,13.4,13.6,13.1,13.45,7460
2005-08-22,13.2,13.35,12.5,12.85,15400
2005-08-23,12.85,12.85,11.9,12.1,11420
2005-08-24,12.2,12.6,11.9,12.35,12560
2005-08-25,12.6,12.75,11.75,12.4,12560
2005-08-26,12.4,12.5,12,12.5,4700
2005-08-29,12.55,12.6,12.15,12.45,7960
2005-08-30,12.2,12.35,12.1,12.2,7900
2005-08-31,12.2,12.65,11.8,12,5180
2005-09-01,12.05,12.1,11.55,11.55,11480
2005-09-02,12.2,12.2,11.8,12,7760
2005-09-06,11.8,12.1,11.3,11.45,20900
2005-09-07,11.75,12,11.5,11.9,22580
2005-09-08,11.95,12,11.5,11.75,15340
2005-09-09,12.1,12.6,11.45,12.15,93600
2005-09-12,12.7,12.7,11.8,12.5,17220
2005-09-13,12.5,12.75,12,12.45,8660
2005-09-14,12.2,12.5,11.85,12.15,6200
2005-09-15,12.35,12.35,11.6,11.65,7080
2005-09-16,11.85,12.3,11.75,11.95,21880
2005-09-19,12,12,11.6,12,8420
2005-09-20,12,12.5,11.6,12,7140
2005-09-21,11.9,12,11.45,11.45,10480
2005-09-22,11.4,11.9,11.4,11.55,313680
2005-09-23,11.75,11.9,11.4,11.4,10380
2005-09-26,11.6,11.9,11.4,11.45,4260
2005-09-27,11.5,11.6,11.05,11.3,17480
2005-09-28,11.3,11.4,11,11.1,4880
2005-09-29,11.1,11.2,9.75,10.35,24040
2005-09-30,10.35,10.8,10.35,10.6,17760
2005-10-03,10.65,11.15,10.6,10.75,16680
2005-10-04,10.8,11.35,10.65,11,10940
2005-10-05,10.95,11,10.75,10.95,6840
2005-10-06,10.75,10.95,10.6,10.6,12460
2005-10-07,10.6,10.75,10.6,10.65,4000
2005-10-10,10.5,10.9,10.5,10.7,2820
2005-10-11,10.6,10.8,10.6,10.6,8160
2005-10-12,10.6,10.75,10.15,10.5,10320
2005-10-13,10.45,10.65,10,10.45,12400
2005-10-14,10.5,10.5,10.2,10.3,12060
2005-10-17,10.4,10.7,10.4,10.6,10660
2005-10-18,10.9,10.9,10.2,10.3,2660
2005-10-19,10.25,10.55,10.05,10.15,4820
2005-10-20,9.95,10.1,9.9,9.9,10480
2005-10-21,9.9,10.1,9.9,9.9,4240
2005-10-24,9.9,10,9.8,10,5740
2005-10-25,9.85,9.95,9.7,9.9,5840
2005-10-26,9.9,10.1,9.8,9.85,5220
2005-10-27,9.8,10.25,9.75,9.95,7660
2005-10-28,10,10.05,9.75,9.85,1700
2005-10-31,10.3,10.3,9.75,9.95,5740
2005-11-01,10,10.1,9.8,9.85,7300
2005-11-02,9.75,9.9,8.8,9.45,12660
2005-11-03,9.5,9.5,8.85,9.2,27580
2005-11-04,9.45,9.45,8.9,9.4,10340
2005-11-07,9.5,9.65,9.35,9.4,6160
2005-11-08,9.05,9.5,8.95,9.45,18000
2005-11-09,9.7,9.7,8.95,9.25,20760
2005-11-10,9.25,9.5,8.75,9.5,37180
2005-11-11,9.3,9.3,8,8.5,79540
2005-11-14,8.75,8.95,8.3,8.95,18180
2005-11-15,8.75,8.75,8.25,8.45,13820
2005-11-16,8.25,8.85,8.05,8.1,16600
2005-11-17,8,8.2,7.5,8,31940
2005-11-18,8,8.7,8,8.55,17540
2005-11-21,8.65,8.75,8.25,8.4,8540
2005-11-22,8.5,8.8,8.25,8.4,9240
2005-11-23,8.3,8.35,7.7,7.7,16960
2005-11-25,8,8.35,7.75,8.25,5840
2005-11-28,8.05,8.25,7.8,8.15,8380
2005-11-29,8.25,8.3,7.75,8.05,15700
2005-11-30,8.25,8.25,7.75,7.85,15460
2005-12-01,7.75,8.1,7.5,7.55,10180
2005-12-02,7.55,7.85,7.5,7.85,19340
2005-12-05,7.7,7.8,7.55,7.65,11080
2005-12-06,7.65,7.75,7.35,7.65,12520
2005-12-07,7.65,7.7,7.5,7.65,9560
2005-12-08,7.7,7.95,7.6,7.9,14240
2005-12-09,7.8,8,7.5,7.85,13180
2005-12-12,8,8.15,7.8,8.05,36580
2005-12-13,8.05,8.15,7.95,8.05,8580
2005-12-14,8.1,8.1,7.8,8.05,6920
2005-12-15,8.05,8.15,7.65,8,9200
2005-12-16,7.95,8,7.5,7.95,14220
2005-12-19,7.9,7.95,7.7,7.8,47380
2005-12-20,8.1,8.1,7.6,7.65,93320
2005-12-21,7.9,9.25,7.9,9.1,73000
2005-12-22,9,9,8.3,8.45,20740
2005-12-23,8.35,8.85,8.35,8.7,28520
2005-12-27,8.8,8.85,8.25,8.45,16420
2005-12-28,8.25,8.5,8.2,8.35,27260
2005-12-29,8.2,8.7,8.2,8.45,17980
2005-12-30,8.3,9.65,8.15,9.65,33960
2006-01-03,9.7,9.7,8.75,9.25,9140
2006-01-04,9.25,9.25,8.6,9,19520
2006-01-05,9.15,9.15,8.55,8.9,5460
2006-01-06,8.95,9,8.55,8.8,17240
2006-01-09,8.9,8.9,8.4,8.85,21500
2006-01-10,8.95,8.95,8.25,8.7,13600
2006-01-11,8.9,8.95,8.4,8.7,12960
2006-01-12,8.6,8.8,8.25,8.5,56900
2006-01-13,8.3,9.2,8.25,8.9,23600
2006-01-17,8.95,9.25,8.5,9,56180
2006-01-18,9.45,9.45,8.6,8.7,18720
2006-01-19,8.85,9.45,8.55,8.95,19580
2006-01-20,8.85,9.1,8.55,8.8,14840
2006-01-23,8.95,9.05,8.65,8.65,7860
2006-01-24,9.45,9.45,8.5,8.85,15700
2006-01-25,8.9,9.15,8.55,8.7,7800
2006-01-26,8.8,9.05,8.6,8.65,26200
2006-01-27,8.65,9,8.6,8.6,9960
2006-01-30,8.75,8.75,8.55,8.55,13380
2006-01-31,8.5,8.55,8.25,8.45,8540
2006-02-01,8.7,8.7,8.4,8.7,21760
2006-02-02,8.65,9.4,8.65,8.85,19440
2006-02-03,8.95,9.2,8.85,9,11640
2006-02-06,8.9,9.15,8.75,8.8,10580
2006-02-07,9,9.05,8.75,8.85,10000
2006-02-08,8.95,8.95,8.7,8.75,5520
2006-02-09,8.9,9,8.7,8.9,7900
2006-02-10,8.85,9.1,8.7,8.75,6940
2006-02-13,9.05,9.05,8.65,8.8,14720
2006-02-14,8.9,8.9,8.65,8.8,6040
2006-02-15,8.55,8.85,8.55,8.75,11080
2006-02-16,8.6,8.95,8.6,8.85,6540
2006-02-17,8.95,8.95,8.75,8.8,6880
2006-02-21,9,9,8.55,8.65,19900
2006-02-22,8.8,9.05,8.55,9.05,14860
2006-02-23,9.05,9.05,8.75,9,12600
2006-02-24,8.9,9.15,8.85,9,8660
2006-02-27,9.05,9.35,8.75,8.9,12660
2006-02-28,8.8,9.25,8.8,9.25,4020
2006-03-01,9.3,9.3,8.9,9.05,6480
2006-03-02,9.35,9.35,8.75,8.85,12260
2006-03-03,9.05,10,8.9,9.55,69620
2006-03-06,9.6,10.2,9.55,10.1,48840
2006-03-07,10.2,10.2,9.35,9.5,25700
2006-03-08,9.5,9.9,9.35,9.4,18380
2006-03-09,9.6,9.95,9.45,9.9,29580
2006-03-10,10,10,9.3,9.6,13440
2006-03-13,9.5,9.5,9.25,9.35,11980
2006-03-14,9.4,9.75,9.4,9.65,15460
2006-03-15,9.75,9.9,9.75,9.85,14700
2006-03-16,9.95,10.05,9.85,10,23020
2006-03-17,9.9,10.05,9.8,10,17960
2006-03-20,10.15,10.4,10,10.2,14700
2006-03-21,10.15,10.3,9.75,10.15,11240
2006-03-22,10,10.15,9.75,10,10900
2006-03-23,10,10.05,9.75,10.05,11480
2006-03-24,10.2,10.3,9.8,9.85,11880
2006-03-27,9.95,10.25,9.85,10.15,7740
2006-03-28,10.05,11.25,10.05,11.15,23320
2006-03-29,11,11.15,10.75,10.8,21860
2006-03-30,10.95,10.95,10.5,10.5,8340
2006-03-31,10.6,10.85,10.6,10.85,15880
2006-04-03,10.85,11,10.5,11,39040
2006-04-04,11.05,11.4,10.8,11.2,101180
2006-04-05,12.5,13.75,11.75,12.4,345800
2006-04-06,12.2,12.25,11.8,12.05,53120
2006-04-07,12.15,12.4,11,11.15,50920
2006-04-10,11.15,11.55,11.15,11.35,15640
2006-04-11,11.5,11.6,10.4,10.5,24420
2006-04-12,10.45,10.7,10,10.1,35900
2006-04-13,10.05,10.5,9.65,9.9,29360
2006-04-17,10.05,10.45,9.75,10.2,22900
2006-04-18,10.35,10.5,9.95,10,20620
2006-04-19,10.15,11.05,9.75,10.95,43480
2006-04-20,10.95,10.95,10.35,10.6,21320
2006-04-21,10.6,10.95,10.2,10.95,17000
2006-04-24,10.8,11,10.35,11,17920
2006-04-25,10.75,10.75,10.05,10.75,31500
2006-04-26,10.8,11,10.25,10.85,18640
2006-04-27,10.95,11,10.5,10.8,20760
2006-04-28,10.75,10.9,10.35,10.8,17180
2006-05-01,10.8,10.8,10.35,10.7,16980
2006-05-02,10.6,10.85,10.25,10.5,7820
2006-05-03,10.4,10.4,9.6,9.8,28900
2006-05-04,9.75,10.3,9.55,10.3,18460
2006-05-05,10.1,10.5,10.05,10.4,11980
2006-05-08,10,10.15,9.65,9.7,21100
2006-05-09,10.25,10.25,9.25,9.5,17000
2006-05-10,9.5,10,9.45,9.5,13600
2006-05-11,9.7,10.35,9.6,9.85,22040
2006-05-12,9.95,9.95,9.5,9.75,6300
2006-05-15,9.6,9.9,9.5,9.8,10800
2006-05-16,9.7,9.9,9.5,9.65,10320
2006-05-17,9.5,9.8,9.5,9.8,8660
2006-05-18,9.8,9.8,9.5,9.65,20740
2006-05-19,9.5,9.7,9.5,9.6,18000
2006-05-22,9.6,9.6,9.25,9.6,14540
2006-05-23,9.5,9.6,9.35,9.5,4980
2006-05-24,9.45,9.45,9,9.2,10900
2006-05-25,9.15,9.2,9,9.05,16700
2006-05-26,9,9.3,9,9.3,7440
2006-05-30,9.15,9.45,9,9.4,6120
2006-05-31,9.3,9.35,9,9.35,3860
2006-06-01,9.5,9.65,9.15,9.6,5520
2006-06-02,9.8,9.8,9.35,9.6,2760
2006-06-05,9.6,9.6,9.55,9.6,5320
2006-06-06,10,10,9.55,9.7,10240
2006-06-07,9.75,9.75,9.45,9.45,16440
2006-06-08,9.35,9.6,9.25,9.45,15080
2006-06-09,9.6,9.7,9,9.45,10680
2006-06-12,10,10,9,9.5,19980
2006-06-13,9.4,9.4,8.75,8.85,21740
2006-06-14,8.5,8.75,8.05,8.55,28640
2006-06-15,8.55,8.75,8.25,8.5,12960
2006-06-16,9.45,9.45,8.6,8.95,7760
2006-06-19,8.95,8.95,8.4,8.5,19780
2006-06-20,8.55,9,8.5,9,12800
2006-06-21,9,9.4,8.65,9.15,6940
2006-06-22,9.05,9.35,8.6,9.1,11880
2006-06-23,9,9.05,8.75,8.85,6160
2006-06-26,8.75,8.8,8.7,8.75,11100
2006-06-27,8.8,9,8.7,8.75,14100
2006-06-28,8.75,8.8,8.35,8.6,7140
2006-06-29,8.5,8.55,8.4,8.55,10080
2006-06-30,8.45,8.5,8.35,8.35,23480
2006-07-03,8.55,8.55,8.35,8.5,8920
2006-07-05,8.5,8.65,8.5,8.6,6540
2006-07-06,8.5,8.6,8.35,8.45,4000
2006-07-07,8.4,8.9,8.35,8.5,12000
2006-07-10,8.35,8.45,8.15,8.35,8620
2006-07-11,8.35,8.4,8.35,8.35,2920
2006-07-12,8.35,8.4,8.25,8.4,12480
2006-07-13,8.45,9.1,8.35,8.6,12640
2006-07-14,8.5,9.05,7.8,8.25,19580
2006-07-17,8.1,8.75,7.6,8.45,16480
2006-07-18,8.35,8.45,7.75,8.05,2600
2006-07-19,7.95,8.3,7.75,8.3,11180
2006-07-20,8.1,8.2,7.6,7.9,15760
2006-07-21,8,8.25,7.2,7.2,18180
2006-07-24,7.25,7.65,7.25,7.45,8920
2006-07-25,7.55,7.7,7.5,7.5,4780
2006-07-26,7.65,7.75,7.25,7.5,16380
2006-07-27,7.5,7.75,7.5,7.65,4440
2006-07-28,7.6,7.9,7.5,7.8,3560
2006-07-31,7.65,7.75,7.4,7.5,6180
2006-08-01,7.5,7.55,7.4,7.4,2720
2006-08-02,7.35,7.65,7.35,7.65,6240
2006-08-03,7.5,8,7.45,8,25660
2006-08-04,8,8,7.45,7.45,14440
2006-08-07,7.45,7.55,7.4,7.45,16820
2006-08-08,7.45,7.65,7.4,7.6,12400
2006-08-09,7.75,7.8,7.35,7.45,10680
2006-08-10,7.5,7.95,7.5,7.95,7580
2006-08-11,7.85,8,7.45,7.7,8660
2006-08-14,7.85,7.9,7.45,7.6,9400
2006-08-15,7.7,8,7.5,7.65,11600
2006-08-16,7.7,8.35,7.25,8,21840
2006-08-17,7.9,7.95,7.55,7.85,8340
2006-08-18,7.8,9,7.55,8.2,14540
2006-08-21,8.35,8.35,7.9,8.25,5900
2006-08-22,8.25,8.35,7.65,8.15,13960
2006-08-23,8.35,8.75,8.2,8.7,8780
2006-08-24,8.75,8.75,8.3,8.55,5580
2006-08-25,8.3,8.3,8,8.25,3480
2006-08-28,8.15,8.7,8.15,8.35,6300
2006-08-29,8.25,8.55,8.15,8.55,920
2006-08-30,8.45,8.5,8.3,8.5,2460
2006-08-31,8.5,8.55,8.35,8.55,7340
2006-09-01,8.4,8.55,8.3,8.55,3580
2006-09-05,8.25,8.5,8.25,8.5,4340
2006-09-06,8.7,8.7,8.5,8.65,700
2006-09-07,8.55,8.65,8.55,8.6,1060
2006-09-08,8.65,8.95,8.65,8.75,8260
2006-09-11,8.75,9.25,8.75,8.9,20280
2006-09-12,8.85,9,8.55,9,8900
2006-09-13,8.85,9.35,8.85,9.25,7240
2006-09-14,9.3,9.5,9.15,9.3,7360
2006-09-15,9.3,9.3,9,9,5780
2006-09-18,9,9.55,9,9.05,9360
2006-09-19,9.1,9.4,9.1,9.15,5900
2006-09-20,9,9.25,8.75,9,15480
2006-09-21,9.1,9.15,8.8,8.85,6700
2006-09-22,8.85,9,8.85,9,2700
2006-09-25,9,9.45,8.85,8.9,15840
2006-09-26,8.85,8.9,8.55,8.85,6980
2006-09-27,8.5,9,8.5,8.75,4380
2006-09-28,8.75,9,8.75,8.8,5040
2006-09-29,8.7,8.85,8.7,8.75,1980
2006-10-02,8.75,8.8,8.75,8.75,3000
2006-10-03,8.8,8.85,8.8,8.85,1800
2006-10-04,8.9,8.9,8.8,8.8,1120
2006-10-05,8.7,8.95,8.7,8.95,1280
2006-10-06,8.9,9.05,8.75,8.85,8780
2006-10-09,8.75,8.85,8.75,8.8,3000
2006-10-10,8.75,8.85,8.75,8.8,3040
2006-10-11,8.8,8.95,8.75,8.75,11140
2006-10-12,8.75,8.85,8.6,8.75,3280
2006-10-13,8.85,9.1,8.65,8.8,9020
2006-10-16,8.4,9.15,7.55,8.95,10260
2006-10-17,8.55,9,8.5,8.95,5840
2006-10-18,9,9,8.75,8.85,7160
2006-10-19,8.65,8.95,8.4,8.45,6340
2006-10-20,9,9,8.55,8.75,5160
2006-10-23,8.65,8.7,8.5,8.5,2000
2006-10-24,8.4,8.6,8.4,8.4,5060
2006-10-25,7.65,8.5,7.65,8.5,2020
2006-10-26,8.5,8.7,8.5,8.5,3740
2006-10-27,8.7,9.15,8.65,9.15,7780
2006-10-30,9,9.2,8.8,9.1,5080
2006-10-31,9,9.05,8.95,9,4480
2006-11-01,8.75,9.2,8.75,9.2,11400
2006-11-02,8.9,9.1,8.85,8.95,3860
2006-11-03,8.85,9.15,8.85,9.15,2260
2006-11-06,8.9,9.1,8.9,9.1,1400
2006-11-07,8.95,9,8.65,9,1560
2006-11-08,8.75,9.05,8.75,9,6720
2006-11-09,8.85,9,8.25,8.75,16800
2006-11-10,8.35,8.9,8.35,8.85,17240
2006-11-13,8.45,9,8.2,8.95,10160
2006-11-14,8.95,9,8.95,8.95,4100
2006-11-15,9,9.4,9,9.4,7220
2006-11-16,9.4,9.4,9.1,9.15,1900
2006-11-17,9,9.3,8.95,9.25,7260
2006-11-20,9,9.25,8.95,9.15,4300
2006-11-21,8.95,9.4,8.95,9.4,4980
2006-11-22,9.55,9.55,9,9.35,4100
2006-11-24,9.3,9.4,9.2,9.25,2800
2006-11-27,9.1,9.75,9.1,9.6,18700
2006-11-28,9.6,11.15,9.5,10.45,22640
2006-11-29,10.2,10.4,9.3,10.4,11240
2006-11-30,10.2,10.25,9.95,10.1,2200
2006-12-01,10.35,10.35,9.65,10.05,18460
2006-12-04,9.8,10.2,9.8,10,14240
2006-12-05,10,10.15,9.8,10.05,4640
2006-12-06,9.8,10.05,9.8,10,8200
2006-12-07,9.95,11.15,9.9,10.2,12140
2006-12-08,10.1,10.15,9.9,10.15,2000
2006-12-11,10.05,10.1,9.8,9.8,15080
2006-12-12,9.9,10.75,9.9,10,8720
2006-12-13,10,10.7,9.95,9.95,4640
2006-12-14,9.9,10.15,9.85,10,3660
2006-12-15,10,10,9.8,9.8,3060
2006-12-18,9.85,9.95,9.6,9.95,6040
2006-12-19,9.8,10,9.35,9.45,5120
2006-12-20,9.35,10,9.35,9.9,6600
2006-12-21,9.95,9.95,9.55,9.55,12960
2006-12-22,9.7,9.9,9.6,9.6,7440
2006-12-26,9.75,10,9,9.15,18820
2006-12-27,9.05,9.6,9.05,9.25,3220
2006-12-28,9.35,11.35,9.25,10.35,24700
2006-12-29,10.25,10.25,9.8,9.95,4120
2007-01-03,10.1,10.45,9.85,10,1960
2007-01-04,9.95,10.4,9.95,10.4,3260
2007-01-05,10.4,10.4,10.25,10.25,1220
2007-01-08,10,10.4,9.8,9.95,14040
2007-01-09,9.95,10.15,9.95,10.1,3660
2007-01-10,9.95,10.15,9.95,9.95,1780
2007-01-11,9.95,10.25,9.45,10.05,7020
2007-01-12,10.25,10.25,10,10.1,1940
2007-01-16,10.2,10.25,9.95,10.05,3680
2007-01-17,10.15,10.15,9.95,9.95,1780
2007-01-18,10,10,9.95,9.95,6360
2007-01-19,9.95,10,9.95,9.95,7940
2007-01-22,9.95,10.05,9.95,10,8920
2007-01-23,9.8,10,9.75,9.85,7940
2007-01-24,9.75,10,9.35,9.55,15920
2007-01-25,9.45,10.25,9.4,10,16580
2007-01-26,9.75,11.25,9.75,11.25,28900
2007-01-29,11.45,12.1,10.75,12.1,19360
2007-01-30,12.1,12.1,10.25,11.05,10580
2007-01-31,11.05,11.05,10.5,10.5,3180
2007-02-01,10.2,11.1,10.1,10.65,15280
2007-02-02,10.75,11.05,10.25,10.5,34100
2007-02-05,10.6,11,10.5,10.8,4520
2007-02-06,11.1,11.8,10.7,11.8,12060
2007-02-07,11.95,11.95,11.4,11.4,3140
2007-02-08,11.5,12.2,10.65,11.6,13320
2007-02-09,11.75,13.25,11.75,12.45,71980
2007-02-12,12.55,12.95,12.5,12.8,7180
2007-02-13,12.7,12.85,12.25,12.75,8080
2007-02-14,12.75,13.45,12.45,13.25,23300
2007-02-15,13.35,13.5,12.55,12.7,10780
2007-02-16,13,13.2,12.35,12.35,3780
2007-02-20,12.25,12.6,12.05,12.6,5660
2007-02-21,12.7,13.3,10.9,12.25,29600
2007-02-22,12.15,13.35,12.15,12.4,6180
2007-02-23,13.1,13.25,12.05,12.45,5900
2007-02-26,12.75,12.75,12.1,12.45,19560
2007-02-27,12.55,12.9,12,12.35,5540
2007-02-28,12.3,12.6,12.2,12.35,5920
2007-03-01,12.3,12.5,12.25,12.5,720
2007-03-02,12.1,12.3,12.05,12.3,6460
2007-03-05,12.25,12.45,12,12.35,4320
2007-03-06,12.35,12.7,11.95,12,4540
2007-03-07,12.6,12.65,11.65,12.1,8740
2007-03-08,12.45,12.6,12,12.6,7140
2007-03-09,12.5,12.5,12.15,12.2,3480
2007-03-12,12.05,12.25,12,12.05,3540
2007-03-13,12.15,12.25,11.8,12.2,2900
2007-03-14,12.2,12.2,11.9,11.95,3240
2007-03-15,11.4,11.8,11.35,11.55,1140
2007-03-16,11.4,11.4,10.85,10.85,2060
2007-03-19,10.6,11.65,10.6,11.65,5760
2007-03-20,10.8,11.9,10.8,11.75,3680
2007-03-21,11.55,12.35,11.55,11.9,11400
2007-03-22,11.6,13,11.5,13,26800
2007-03-23,12.2,12.2,10.25,10.6,60000
2007-03-26,10.5,10.6,9.75,10.05,39260
2007-03-27,10.1,10.5,10,10.35,19520
2007-03-28,10.3,10.3,10.1,10.1,6360
2007-03-29,10.2,10.2,10,10.1,11280
2007-03-30,10.1,10.2,10,10.15,17700
2007-04-02,10.1,10.5,9.95,10.35,16080
2007-04-03,10.25,10.35,10,10.15,3320
2007-04-04,10.05,10.3,10.05,10.2,7600
2007-04-05,10.1,10.25,10.05,10.15,4860
2007-04-09,10.1,11,10.1,10.9,63440
2007-04-10,10.9,10.9,10.5,10.5,8180
2007-04-11,10.5,10.65,10.05,10.05,9340
2007-04-12,10,10.25,9.75,9.9,13780
2007-04-13,10.05,10.65,10,10.3,9280
2007-04-16,10.1,10.9,10.05,10.05,8820
2007-04-17,10.05,10.2,10,10.2,2780
2007-04-18,10.05,10.2,10,10.1,2280
2007-04-19,10.25,10.25,9.95,10,6120
2007-04-20,10.1,10.1,10,10.05,460
2007-04-23,10.05,10.6,10.05,10.1,6180
2007-04-24,10.2,10.2,10,10,2300
2007-04-25,10.05,10.1,9.8,10.1,6240
2007-04-26,10,10.25,9.8,10.1,4840
2007-04-27,9.95,10.2,9.9,9.9,740
2007-04-30,10,10.55,9.9,10.05,3900
2007-05-01,10.05,10.4,9.7,10.05,13480
2007-05-02,10,10.15,9.75,10,7980
2007-05-03,9.9,10,9.15,9.9,1780
2007-05-04,10.35,10.35,9.9,10,4080
2007-05-07,9.9,9.95,9.9,9.9,2120
2007-05-08,9.9,9.95,9.55,9.75,4600
2007-05-09,9.9,10.4,9.9,9.95,20000
2007-05-10,9.75,10,9.5,9.75,28540
2007-05-11,9.75,9.8,9.2,9.55,10140
2007-05-14,9.55,9.7,9.5,9.55,6080
2007-05-15,9.55,10,9.5,9.65,5960
2007-05-16,9.65,9.8,9.5,9.65,6600
2007-05-17,9.7,10,9.25,9.55,13100
2007-05-18,9.5,9.85,9.5,9.5,4900
2007-05-21,9.6,9.75,9.25,9.75,17920
2007-05-22,9.65,9.8,9.4,9.5,2120
2007-05-23,9.5,9.5,9.5,9.5,2920
2007-05-24,9.5,9.5,9.3,9.3,2740
2007-05-25,9.3,9.3,9.3,9.3,560
2007-05-29,9.25,9.5,9.25,9.5,19800
2007-05-30,9.55,9.75,9.4,9.75,1400
2007-05-31,9.8,9.8,9.5,9.6,10540
2007-06-01,9.75,9.75,9.5,9.5,6940
2007-06-04,9.45,9.8,9.4,9.6,4540
2007-06-05,9.4,9.65,9.4,9.55,3200
2007-06-06,9.5,9.6,9.4,9.4,2540
2007-06-07,9.4,9.5,9.4,9.4,1840
2007-06-08,9.4,9.45,9.4,9.45,5540
2007-06-11,9.35,9.35,9.3,9.35,8260
2007-06-12,9.3,9.45,9.25,9.45,12260
2007-06-13,9.5,9.5,9.1,9.25,5660
2007-06-14,9.15,9.6,9.05,9.55,20440
2007-06-15,9.6,9.6,9.5,9.55,4100
2007-06-18,9.3,9.6,9.3,9.6,1960
2007-06-19,9.55,9.65,9.5,9.5,1420
2007-06-20,9.5,9.6,9.5,9.55,3700
2007-06-21,9.55,9.95,9.3,9.95,3040
2007-06-22,10,10,9.5,9.95,2420
2007-06-25,9.55,11.45,9.55,9.65,11780
2007-06-26,9.8,9.8,9.25,9.25,7120
2007-06-27,9.3,9.5,9.3,9.3,1120
2007-06-28,9.3,9.35,9.25,9.25,2040
2007-06-29,9.35,9.75,9.25,9.5,1300
2007-07-02,9.6,10,9.3,9.8,7060
2007-07-03,9.7,9.7,9.7,9.7,40
2007-07-05,9.5,9.75,9.4,9.4,1060
2007-07-06,9.5,9.55,9.4,9.5,600
2007-07-09,9.5,10.05,9.5,9.65,4920
2007-07-10,9.7,9.7,9.5,9.5,540
2007-07-11,9.7,9.8,9.7,9.75,880
2007-07-12,9.75,9.75,9.5,9.7,1300
2007-07-13,9.7,9.9,9.55,9.55,660
2007-07-16,9.6,9.6,9.35,9.6,5440
2007-07-17,9.7,9.7,9.5,9.5,6340
2007-07-18,9.35,9.6,9.35,9.4,460
2007-07-19,9.3,9.5,9.3,9.45,960
2007-07-20,9.3,9.5,9.3,9.45,1160
2007-07-23,9.5,9.6,9.3,9.6,2260
2007-07-24,9.85,9.85,9.25,9.4,540
2007-07-25,9.25,9.35,9.25,9.25,1480
2007-07-26,9.45,9.45,9.25,9.25,580
2007-07-27,9.25,9.45,9.25,9.25,3720
2007-07-30,9.1,10,9.1,9.15,2460
2007-07-31,9.1,9.15,9.1,9.1,960
2007-08-01,9.1,9.1,9.1,9.1,8140
2007-08-02,9.25,9.25,9.1,9.15,4840
2007-08-03,9.25,9.25,9,9.1,15900
2007-08-06,9.15,9.15,8.35,8.6,36160
2007-08-07,8.5,8.6,8.25,8.25,15280
2007-08-08,8.1,8.4,8.05,8.25,17740
2007-08-09,8.15,8.45,8.15,8.15,3360
2007-08-10,8.15,8.15,7.75,7.8,38500
2007-08-13,7.9,8.35,7.9,8.35,7140
2007-08-14,8.1,8.5,8.1,8.4,4000
2007-08-15,8.3,8.4,7.9,8.4,6000
2007-08-16,7.75,7.85,7.6,7.8,6800
2007-08-17,7.75,7.8,7.75,7.75,5160
2007-08-20,7.8,7.8,7.65,7.75,1920
2007-08-21,7.75,7.85,7.6,7.65,4600
2007-08-22,7.95,8.15,7.7,7.7,8180
2007-08-23,8.25,8.35,8.25,8.3,1760
2007-08-24,8.5,8.5,7.7,7.85,1220
2007-08-27,7.85,7.85,7.85,7.85,40
2007-08-28,8.05,8.05,7.95,7.95,960
2007-08-29,8.1,8.2,8.1,8.15,2280
2007-08-30,8.05,8.2,8.05,8.2,400
2007-08-31,8.2,8.2,8.1,8.1,2080
2007-09-04,8.1,8.2,8.1,8.2,2920
2007-09-05,8.25,8.25,7.8,7.9,1560
2007-09-06,7.9,8.15,7.9,8.05,1840
2007-09-07,8,8.05,8,8.05,1420
2007-09-10,7.8,8,7.55,7.95,2120
2007-09-11,8.1,8.1,8,8.1,1740
2007-09-12,8.15,8.2,8.1,8.2,2600
2007-09-13,8.2,8.4,8.2,8.4,4480
2007-09-14,8.4,8.5,8.4,8.4,2500
2007-09-17,8.1,8.15,7.9,8.15,440
2007-09-18,8.1,8.1,7.65,7.65,3920
2007-09-19,7.8,8.25,7.7,7.7,16040
2007-09-20,7.6,8.1,7.55,7.75,1520
2007-09-21,7.6,7.75,7.5,7.65,13600
2007-09-24,7.75,8,7.7,7.7,12080
2007-09-25,7.65,8.1,7.6,8.1,3140
2007-09-26,7.75,7.9,7.7,7.9,27780
2007-09-27,7.8,7.95,7.8,7.95,1240
2007-09-28,8.45,8.5,7.8,8.4,17940
2007-10-01,8.6,8.6,8,8.5,3280
2007-10-02,7.8,8.9,7.8,8.55,380
