date,open,high,low,close,volume
2013-01-04,24.91,25.09,24.91,25.08,52700
2013-01-07,25.07,25.1,25,25.09,41400
2013-01-08,25.1,25.25,25.030001,25.25,55200
2013-01-09,25.209999,25.24,25,25.24,29300
2013-01-10,25.200001,25.66,25.200001,25.49,103000
2013-01-11,25.5,25.629999,25.299999,25.49,33000
2013-01-14,25.559999,25.58,25.280001,25.360001,28100
2013-01-15,25.440001,25.940001,25.25,25.719999,97600
2013-01-16,25.610001,25.610001,25.370001,25.42,10800
2013-01-17,25.51,25.98,25.389999,25.870001,54700
2013-01-18,25.85,25.85,25.41,25.52,58200
2013-01-22,25.66,25.93,25.5,25.84,61900
2013-01-23,25.84,26.129999,25.68,25.870001,82700
2013-01-24,26,26.030001,25.83,26,41100
2013-01-25,26.09,26.280001,25.74,25.969999,64300
2013-01-28,25.93,25.93,25.5,25.66,67600
2013-01-29,25.719999,26.02,25.59,25.68,58300
2013-01-30,25.9,26.120001,25.530001,25.77,48700
2013-01-31,25.73,25.889999,25.25,25.49,74100
2013-02-01,25.6,25.690001,25.290001,25.459999,54500
2013-02-04,25.450001,25.459999,25.059999,25.34,59900
2013-02-05,25.370001,25.5,25.200001,25.309999,45200
2013-02-06,25.309999,25.51,25.24,25.49,57300
2013-02-07,25.440001,25.68,25.299999,25.42,58900
2013-02-08,25.450001,25.549999,25.200001,25.48,56300
2013-02-11,25.66,25.66,25.25,25.450001,44400
2013-02-12,25.639999,25.639999,25.459999,25.639999,46000
2013-02-13,25.620001,25.620001,25.27,25.41,32800
2013-02-14,25.68,25.75,25.5,25.73,59800
2013-02-15,25.690001,26.129999,25.620001,26.129999,40300
2013-02-19,26.15,26.440001,26.030001,26.25,65600
2013-02-20,26.25,26.5,26.16,26.5,44300
2013-02-21,26.5,26.5,25.65,25.940001,82700
2013-02-22,26.26,26.33,25.26,25.43,54100
2013-02-25,25.440001,25.549999,24.950001,25.18,53200
2013-02-26,25.190001,25.809999,25.190001,25.809999,49200
2013-02-27,25.799999,26.26,25.35,26.18,49400
2013-02-28,26.23,26.450001,25.719999,26.110001,77600
2013-03-01,25.84,26.16,25.799999,26.07,34700
2013-03-04,26.15,26.41,26.01,26.309999,57600
2013-03-05,26.52,26.52,25.9,26.379999,63800
2013-03-06,26.48,26.48,26.08,26.48,38800
2013-03-07,26.530001,26.540001,25.92,26.049999,59000
2013-03-08,26.049999,26.139999,25.65,25.75,58000
2013-03-11,25.76,25.950001,25.65,25.75,24400
2013-03-12,25.950001,26.190001,25.67,25.74,30500
2013-03-13,26,26.219999,25.33,25.48,53000
2013-03-14,25.58,25.58,24.860001,24.99,86200
2013-03-15,25.129999,25.26,24.48,24.559999,56700
2013-03-18,24.68,24.91,24.450001,24.450001,39900
2013-03-19,24.6,25.040001,24.280001,24.33,55000
2013-03-20,24.690001,24.860001,24.33,24.52,83500
2013-03-21,24.52,24.9,24.5,24.780001,39100
2013-03-22,24.870001,25.17,24.76,24.93,40100
2013-03-25,25.25,25.25,24.530001,24.620001,45500
2013-03-26,24.67,24.799999,24.200001,24.290001,71500
2013-03-27,24.32,24.65,24.290001,24.41,45900
2013-03-28,24.59,25,24.530001,24.57,42700
2013-04-01,24.41,24.75,24.35,24.540001,34700
2013-04-02,24.709999,24.790001,24.51,24.77,43700
2013-04-03,24.879999,24.9,24.700001,24.85,31700
2013-04-04,24.620001,24.799999,24.4,24.74,35900
2013-04-05,24.52,24.84,24.51,24.77,35800
2013-04-08,24.889999,24.92,24.700001,24.790001,36000
2013-04-09,24.780001,24.799999,24.66,24.76,105400
2013-04-10,24.73,24.969999,24.73,24.809999,73700
2013-04-11,24.74,24.790001,24.530001,24.58,14800
2013-04-12,24.48,24.85,24.42,24.809999,48400
2013-04-15,24.799999,24.83,24.549999,24.76,34100
2013-04-16,24.940001,24.940001,24.540001,24.809999,57500
2013-04-17,24.809999,24.84,24.540001,24.67,26900
2013-04-18,24.84,24.84,24.52,24.809999,28400
2013-04-19,24.77,24.84,24.469999,24.549999,41700
2013-04-22,24.549999,24.76,24.110001,24.299999,99600
2013-04-23,24.35,24.57,24.25,24.299999,76300
2013-04-24,24.34,24.42,24.120001,24.200001,50900
2013-04-25,24.27,24.610001,24.129999,24.200001,154100
2013-04-26,24.209999,24.299999,24.129999,24.15,43300
2013-04-29,24.23,24.459999,24.16,24.209999,70700
2013-04-30,24.27,24.299999,24.030001,24.15,112600
2013-05-01,24.190001,24.26,24.129999,24.15,153900
2013-05-02,24.25,24.52,24.23,24.52,66900
2013-05-03,24.57,24.83,24.52,24.74,38800
2013-05-06,24.82,24.83,24.52,24.709999,58800
2013-05-07,24.610001,24.690001,24.370001,24.51,58300
2013-05-08,24.6,24.85,24.52,24.65,84000
2013-05-09,24.709999,24.719999,24.43,24.620001,37500
2013-05-10,24.549999,24.799999,24.540001,24.799999,56400
2013-05-13,24.780001,24.780001,24.620001,24.719999,54800
2013-05-14,24.700001,24.799999,24.620001,24.799999,76100
2013-05-15,24.639999,24.809999,24.469999,24.690001,16400
2013-05-16,24.74,24.74,24.370001,24.43,56500
2013-05-17,24.450001,24.639999,24.41,24.540001,32900
2013-05-20,24.5,24.700001,24.27,24.35,87800
2013-05-21,24.389999,24.639999,24.360001,24.59,53000
2013-05-22,24.690001,24.690001,24.5,24.530001,57800
2013-05-23,24.5,24.59,24.5,24.5,46000
2013-05-24,24.540001,24.6,24.200001,24.5,59600
2013-05-28,24.459999,24.49,23.75,23.889999,129200
2013-05-29,23.83,23.860001,22.940001,23.08,127600
2013-05-30,23.110001,23.32,22.77,22.82,116100
2013-05-31,22.629999,22.780001,22.209999,22.35,113000
2013-06-03,22.41,22.549999,21.85,22.32,126200
2013-06-04,22.299999,22.870001,22.24,22.77,127700
2013-06-05,22.6,22.66,22.15,22.35,167800
2013-06-06,22.200001,22.459999,22.200001,22.459999,68000
2013-06-07,22.58,22.58,22.120001,22.190001,90400
2013-06-10,22.16,22.27,21.65,21.65,122700
2013-06-11,21.700001,22,21.41,21.959999,124700
2013-06-12,22.040001,22.040001,21.66,21.76,94200
2013-06-13,21.66,21.700001,21.32,21.35,159500
2013-06-14,21.450001,21.58,21.35,21.360001,125500
2013-06-17,21.370001,21.690001,21.370001,21.5,143700
2013-06-18,21.6,21.799999,21.450001,21.799999,144800
2013-06-19,21.799999,21.799999,21.4,21.530001,64500
2013-06-20,21.290001,21.440001,20.07,20.309999,174800
2013-06-21,20.620001,20.719999,20.370001,20.540001,106700
2013-06-24,20.309999,20.9,19.49,20.49,164900
2013-06-25,20.52,20.66,20.129999,20.51,134100
2013-06-26,20.6,20.85,20.42,20.82,87700
2013-06-27,20.950001,21.27,20.620001,20.780001,126600
2013-06-28,20.73,21.030001,20.73,20.98,82200
2013-07-01,21.190001,21.280001,21.030001,21.18,56700
2013-07-02,21.26,21.26,20.91,21.01,54100
2013-07-03,21.01,21.02,20.75,20.85,39000
2013-07-05,21.040001,21.040001,19.969999,20.299999,51300
2013-07-08,20.27,20.43,20.030001,20.18,44200
2013-07-09,20.41,20.42,20.049999,20.23,48900
2013-07-10,20.4,20.4,20.15,20.219999,50600
2013-07-11,20.379999,20.42,20.09,20.27,83000
2013-07-12,20.27,20.49,20.26,20.450001,50100
2013-07-15,20.57,20.870001,20.42,20.75,39700
2013-07-16,20.65,20.76,20.48,20.709999,63300
2013-07-17,20.889999,21.440001,20.76,20.959999,86900
2013-07-18,20.82,21.59,20.82,21.5,138600
2013-07-19,21.5,21.879999,21.209999,21.799999,94600
2013-07-22,21.91,22.139999,21.51,22.01,115800
2013-07-23,22.139999,22.450001,22.08,22.42,69500
2013-07-24,22.66,22.66,22.17,22.280001,86700
2013-07-25,22.34,22.540001,22.1,22.209999,69500
2013-07-26,22.299999,22.75,21.83,21.9,65900
2013-07-29,21.9,22.049999,21.75,21.790001,65200
2013-07-30,21.799999,21.950001,21.719999,21.77,48900
2013-07-31,21.85,21.879999,21.35,21.6,57400
2013-08-01,21.83,22.01,21,21,100700
2013-08-02,21.16,21.620001,21.16,21.26,46700
2013-08-05,21.33,21.33,20.92,21.08,46700
2013-08-06,21.02,21.07,20.690001,21,46200
2013-08-07,20.73,20.889999,20.610001,20.82,66600
2013-08-08,20.99,20.99,20.58,20.68,85200
2013-08-09,20.68,20.68,20.469999,20.549999,53000
2013-08-12,20.620001,20.700001,20.4,20.620001,67600
2013-08-13,20.6,20.73,20.5,20.73,52500
2013-08-14,20.700001,21.190001,20.700001,21.110001,88200
2013-08-15,20.879999,21.01,20.629999,20.709999,49800
2013-08-16,20.84,21.059999,20.290001,20.42,43800
2013-08-19,20.34,20.35,20.07,20.290001,140600
2013-08-20,20.280001,20.639999,20.200001,20.440001,71300
2013-08-21,20.469999,20.780001,20.25,20.51,78900
2013-08-22,20.6,20.700001,20.299999,20.450001,61500
2013-08-23,20.440001,20.5,20.1,20.299999,90400
2013-08-26,20.219999,20.299999,20,20.02,77900
2013-08-27,19.9,19.91,19.5,19.700001,191200
2013-08-28,19.75,20.15,19.700001,19.870001,79700
2013-08-29,19.940001,20.02,19.65,19.709999,51400
2013-08-30,19.790001,19.969999,19.780001,19.83,30900
2013-09-03,19.870001,20.02,19.690001,19.709999,43100
2013-09-04,19.68,19.77,19.51,19.66,55800
2013-09-05,19.65,19.68,19.48,19.549999,66300
2013-09-06,19.57,19.68,19.5,19.549999,56100
2013-09-09,19.629999,19.809999,19.549999,19.68,68500
2013-09-10,19.709999,19.889999,19.67,19.809999,49400
2013-09-11,19.9,19.92,19.76,19.889999,39000
2013-09-12,19.76,19.84,19.559999,19.559999,59600
2013-09-13,19.59,19.700001,19.440001,19.639999,86300
2013-09-16,19.77,19.879999,19.59,19.610001,143900
2013-09-17,19.68,19.82,19.459999,19.639999,97000
2013-09-18,19.67,20.440001,19.450001,20.389999,173200
2013-09-19,20.469999,20.51,20.23,20.49,52700
2013-09-20,20.33,20.42,20.16,20.309999,45800
2013-09-23,20.370001,20.4,20.01,20.110001,80500
2013-09-24,20,20.15,19.91,20.07,156300
2013-09-25,20,20.09,19.9,20.040001,80000
2013-09-26,20.040001,20.08,19.709999,19.780001,67600
2013-09-27,19.799999,19.969999,19.66,19.84,71900
2013-09-30,19.75,19.879999,19.620001,19.629999,56800
2013-10-01,19.65,19.809999,19.530001,19.709999,79100
2013-10-02,19.68,19.799999,19.57,19.76,33500
2013-10-03,19.76,19.879999,19.57,19.780001,48000
2013-10-04,19.76,19.860001,19.65,19.780001,57300
2013-10-07,19.73,19.9,19.73,19.82,51700
2013-10-08,19.780001,19.809999,19.57,19.6,110800
2013-10-09,19.6,19.76,19.559999,19.629999,38400
2013-10-10,19.74,19.83,19.450001,19.57,63800
2013-10-11,19.6,19.700001,19.559999,19.68,37800
2013-10-14,19.709999,19.85,19.629999,19.799999,49000
2013-10-15,19.790001,19.82,19.549999,19.629999,42000
2013-10-16,19.719999,19.76,19.59,19.719999,75000
2013-10-17,19.68,19.9,19.610001,19.790001,89500
2013-10-18,19.92,19.92,19.719999,19.82,89800
2013-10-21,19.790001,19.959999,19.75,19.91,90000
2013-10-22,20.02,20.15,19.91,20.15,63000
2013-10-23,20.07,20.33,19.889999,20.27,76500
2013-10-24,20.33,20.440001,19.93,20.1,127000
2013-10-25,20.049999,20.280001,20.02,20.02,73300
2013-10-28,20.110001,20.219999,19.98,20.030001,48300
2013-10-29,20,20.17,19.969999,20.1,45200
2013-10-30,20.17,20.309999,19.9,19.99,79900
2013-10-31,20.030001,20.110001,19.879999,20.08,72200
2013-11-01,19.969999,20.110001,19.93,20.030001,57900
2013-11-04,20.030001,20.030001,19.530001,19.629999,146600
2013-11-05,19.58,19.65,19.41,19.559999,92000
2013-11-06,19.4,19.459999,19.26,19.26,80500
2013-11-07,19.32,19.33,18.790001,19.01,162900
2013-11-08,18.870001,18.9,18.58,18.59,242300
2013-11-11,18.68,18.77,18.43,18.49,111700
2013-11-12,18.41,18.59,18.049999,18.200001,184800
2013-11-13,18.219999,18.370001,18.16,18.25,90700
2013-11-14,18.200001,18.35,18.200001,18.32,94700
2013-11-15,18.370001,18.4,18.17,18.290001,104600
2013-11-18,18.379999,18.43,18.18,18.27,129200
2013-11-19,18.219999,18.360001,18.16,18.25,126100
2013-11-20,18.23,18.48,18.09,18.190001,123300
2013-11-21,18.190001,18.34,18.07,18.209999,138500
2013-11-22,18.27,18.27,18.1,18.1,116500
2013-11-25,18.120001,18.280001,18.1,18.16,96100
2013-11-26,18.309999,18.450001,18.16,18.4,193400
2013-11-27,18.469999,18.59,18.379999,18.43,137500
2013-11-29,18.469999,18.629999,18.35,18.549999,71300
2013-12-02,18.48,18.57,18.469999,18.52,172100
2013-12-03,18.42,18.629999,18.360001,18.59,348800
2013-12-04,18.5,18.5,18.280001,18.4,75200
2013-12-05,18.379999,18.469999,18.35,18.43,90900
2013-12-06,18.58,18.58,18.26,18.34,96900
2013-12-09,18.41,18.6,18.379999,18.58,101400
2013-12-10,18.639999,18.889999,18.43,18.73,126000
2013-12-11,18.66,18.66,18.139999,18.290001,108500
2013-12-12,18.219999,18.219999,18,18.049999,141900
2013-12-13,18,18.219999,18,18.040001,99000
2013-12-16,18.049999,18.209999,17.959999,18.02,199300
2013-12-17,17.959999,18.370001,17.959999,18.139999,153700
2013-12-18,18.17,18.32,18.049999,18.200001,110200
2013-12-19,18.27,18.32,18.02,18.110001,105800
2013-12-20,18.17,18.17,17.85,18.049999,154300
2013-12-23,18.1,18.940001,18.1,18.84,227000
2013-12-24,18.84,19.139999,18.780001,19.09,116100
2013-12-26,18.969999,19.15,18.74,18.98,173500
2013-12-27,18.879999,18.92,18.549999,18.9,129800
2013-12-30,18.799999,18.799999,18.33,18.370001,136600
2013-12-31,18.27,18.629999,18.209999,18.32,175300
2014-01-02,18.379999,18.58,18.360001,18.57,39900
2014-01-03,18.32,18.49,18.110001,18.120001,187000
2014-01-06,18.24,18.49,18.200001,18.450001,61100
2014-01-07,18.610001,18.610001,18.290001,18.43,87500
2014-01-08,18.459999,18.6,18.26,18.450001,53600
2014-01-09,18.52,18.540001,18.15,18.18,102200
2014-01-10,18.290001,18.370001,18.07,18.32,75000
2014-01-13,18.4,18.42,18.17,18.219999,63100
2014-01-14,18.32,18.33,18.24,18.309999,58300
2014-01-15,18.23,18.24,18.059999,18.15,69500
2014-01-16,18.09,18.190001,18.09,18.190001,63400
2014-01-17,18.24,18.33,18.15,18.24,69900
2014-01-21,18.25,18.27,18.15,18.219999,48800
2014-01-22,18.27,18.27,18.139999,18.15,61000
2014-01-23,18.16,18.190001,18.030001,18.129999,103000
2014-01-24,18.040001,18.059999,17.59,17.59,188500
2014-01-27,17.450001,17.620001,17.4,17.4,216800
2014-01-28,17.4,17.5,17.309999,17.42,114600
2014-01-29,17.32,17.389999,17.110001,17.33,110500
2014-01-30,17.35,17.35,17.120001,17.200001,104200
2014-01-31,17.059999,17.15,16.91,16.969999,141900
2014-02-03,17.059999,17.120001,16.700001,16.73,101300
2014-02-04,16.719999,16.99,16.719999,16.92,94200
2014-02-05,16.98,17.120001,16.959999,17.01,107900
2014-02-06,17.1,17.200001,17.030001,17.139999,74200
2014-02-07,17.25,17.25,17.17,17.219999,49900
2014-02-10,17.26,17.309999,17.190001,17.26,66900
2014-02-11,17.309999,17.67,17.290001,17.59,102000
2014-02-12,17.51,17.530001,17.43,17.48,116300
2014-02-13,17.459999,17.559999,17.389999,17.42,55000
2014-02-14,17.469999,17.52,17.219999,17.25,187700
2014-02-18,17.16,17.450001,17.16,17.4,79500
2014-02-19,17.42,17.58,17.24,17.26,66000
2014-02-20,17.200001,17.27,17.15,17.17,57900
2014-02-21,17.27,17.389999,17.209999,17.32,46900
2014-02-24,17.379999,17.540001,17.379999,17.43,69600
2014-02-25,17.5,17.52,17.290001,17.34,67000
2014-02-26,17.26,17.530001,17.26,17.42,203300
2014-02-27,17.48,17.75,17.469999,17.75,124000
2014-02-28,17.639999,17.889999,17.629999,17.67,123400
2014-03-03,17.49,17.59,17.41,17.49,132900
2014-03-04,17.540001,17.66,17.49,17.51,446900
2014-03-05,17.51,17.709999,17.51,17.709999,85800
2014-03-06,17.75,17.83,17.690001,17.77,88400
2014-03-07,17.790001,17.809999,17.59,17.66,77200
2014-03-10,17.700001,17.709999,17.57,17.690001,43000
2014-03-11,17.66,17.799999,17.629999,17.700001,80600
2014-03-12,17.67,17.790001,17.65,17.780001,90900
2014-03-13,17.690001,17.690001,17.440001,17.450001,88000
2014-03-14,17.57,17.6,17.360001,17.51,83500
2014-03-17,17.469999,17.59,17.459999,17.49,108000
2014-03-18,17.6,17.610001,17.48,17.549999,65100
2014-03-19,17.610001,17.65,17.370001,17.370001,66800
2014-03-20,17.41,17.41,17.200001,17.23,124900
2014-03-21,17.25,17.360001,17.23,17.280001,78000
2014-03-24,17.379999,17.42,17.299999,17.33,97000
2014-03-25,17.379999,17.559999,17.379999,17.52,67700
2014-03-26,17.559999,17.9,17.559999,17.809999,120900
2014-03-27,17.870001,18.01,17.77,17.99,96000
2014-03-28,18.08,18.389999,18.030001,18.370001,129800
2014-03-31,18.48,18.59,18.030001,18.5,225000
2014-04-01,18.559999,18.68,18.52,18.629999,68100
2014-04-02,18.700001,18.700001,18.440001,18.57,57700
2014-04-03,18.620001,18.620001,18.280001,18.33,58100
2014-04-04,18.549999,18.709999,18.469999,18.559999,84700
2014-04-07,18.57,18.780001,18.549999,18.610001,150900
2014-04-08,18.65,18.75,18.65,18.75,74000
2014-04-09,18.860001,18.879999,18.639999,18.799999,105600
2014-04-10,18.68,18.799999,18.58,18.620001,89500
2014-04-11,18.65,18.700001,18.57,18.690001,41100
2014-04-14,18.690001,18.74,18.52,18.6,41100
2014-04-15,18.639999,18.639999,18.42,18.49,59900
2014-04-16,18.6,18.690001,18.450001,18.690001,57200
2014-04-17,18.74,18.780001,18.66,18.76,50900
2014-04-21,18.85,18.9,18.809999,18.9,81400
2014-04-22,18.879999,18.98,18.879999,18.940001,89800
2014-04-23,18.98,19.07,18.9,19.049999,100800
2014-04-24,19.1,19.15,19.040001,19.1,67800
2014-04-25,19.139999,19.219999,19.01,19.129999,80000
2014-04-28,19.24,19.33,19.16,19.32,78500
2014-04-29,19.33,19.33,19.110001,19.299999,65000
2014-04-30,19.32,19.52,19.290001,19.48,59100
2014-05-01,19.530001,19.68,19.280001,19.42,108600
2014-05-02,19.209999,19.35,19.01,19.200001,93000
2014-05-05,19.17,19.379999,19.110001,19.27,68000
2014-05-06,19.35,19.610001,19.309999,19.52,39800
2014-05-07,19.6,19.74,19.540001,19.67,66100
2014-05-08,19.719999,19.75,19.690001,19.690001,80400
2014-05-09,19.799999,19.889999,19.719999,19.85,74000
2014-05-12,19.93,20.07,19.85,19.879999,86500
2014-05-13,19.959999,20.049999,19.9,19.98,106900
2014-05-14,19.799999,19.870001,19.59,19.709999,74500
2014-05-15,19.76,19.76,19.51,19.559999,56700
2014-05-16,19.65,20.08,19.57,19.700001,86000
2014-05-19,19.719999,19.959999,19.68,19.889999,90100
2014-05-20,19.98,19.98,19.82,19.879999,43800
2014-05-21,19.969999,20.030001,19.870001,19.91,75400
2014-05-22,19.950001,20.049999,19.85,20.040001,58600
2014-05-23,20.07,20.110001,19.91,19.969999,35300
2014-05-27,20.1,20.129999,19.92,20.02,62700
2014-05-28,20.15,20.34,20.02,20.309999,225000
2014-05-29,20.389999,20.5,20.32,20.5,169500
2014-05-30,20.57,20.6,20.459999,20.48,115600
2014-06-02,20.620001,20.620001,20.49,20.52,139300
2014-06-03,20.559999,20.82,20.43,20.52,431900
2014-06-04,20.51,20.65,20.34,20.6,73800
2014-06-05,20.700001,20.700001,20.49,20.65,56800
2014-06-06,20.74,20.809999,20.66,20.809999,94800
2014-06-09,20.85,20.85,20.700001,20.75,68600
2014-06-10,20.9,21.17,20.74,20.84,116400
2014-06-11,20.84,20.870001,20.700001,20.860001,61100
2014-06-12,20.790001,20.85,20.68,20.68,57500
2014-06-13,20.700001,20.75,20.25,20.33,70500
2014-06-16,20.389999,20.43,20.280001,20.33,47300
2014-06-17,20.43,20.440001,20.049999,20.24,75000
2014-06-18,20.309999,20.49,19.799999,20.120001,63300
2014-06-19,20.15,20.49,20.15,20.48,71900
2014-06-20,20.5,20.65,20.49,20.639999,53200
2014-06-23,20.68,20.809999,20.6,20.799999,57000
2014-06-24,20.85,20.870001,20.709999,20.76,50900
2014-06-25,20.85,21.09,20.799999,21,94400
2014-06-26,21,21.370001,20.92,20.99,69900
2014-06-27,20.950001,21.24,20.889999,21.200001,45000
2014-06-30,21.26,21.26,21.059999,21.08,71400
2014-07-01,21.190001,21.25,20.799999,20.809999,74100
2014-07-02,20.870001,20.969999,20.77,20.809999,62100
2014-07-03,20.809999,20.809999,20.59,20.59,37300
2014-07-07,20.549999,20.879999,20.549999,20.74,34400
2014-07-08,20.879999,21.08,20.809999,21.08,59600
2014-07-09,21.15,21.15,21.02,21.07,63100
2014-07-10,21,21.01,20.889999,20.98,53400
2014-07-11,21.059999,21.07,20.83,20.950001,130600
2014-07-14,20.99,21,20.6,20.780001,142000
2014-07-15,20.790001,20.889999,20.66,20.889999,40800
2014-07-16,20.9,21.059999,20.9,20.950001,65500
2014-07-17,20.790001,20.799999,20.49,20.49,77000
2014-07-18,20.440001,20.610001,20.26,20.48,53900
2014-07-21,20.540001,20.57,20.360001,20.389999,48000
2014-07-22,20.549999,20.719999,20.52,20.67,37100
2014-07-23,20.610001,21,20.610001,20.99,72500
2014-07-24,21.1,21.1,20.809999,20.93,22800
2014-07-25,20.940001,21.25,20.700001,20.870001,74400
2014-07-28,21.049999,21.110001,20.83,20.959999,34800
2014-07-29,21,21.1,20.719999,20.75,54100
2014-07-30,20.93,21.07,20.58,20.610001,43500
2014-07-31,20.459999,20.459999,19.870001,19.93,121500
2014-08-01,20.07,20.139999,19.77,19.790001,97300
2014-08-04,19.76,19.780001,19.33,19.5,136500
2014-08-05,19.549999,19.549999,18.84,19.07,124300
2014-08-06,19,19.18,18.549999,19.040001,92400
2014-08-07,19.17,19.530001,19.17,19.389999,57100
2014-08-08,19.530001,19.799999,19.5,19.799999,40700
2014-08-11,19.93,19.93,19.809999,19.92,56900
2014-08-12,20.030001,20.120001,19.950001,20.07,39200
2014-08-13,20.200001,20.219999,20.07,20.219999,42900
2014-08-14,20.139999,20.459999,20.129999,20.4,86000
2014-08-15,20.59,20.59,20.120001,20.290001,85600
2014-08-18,20.49,20.5,20.25,20.32,60600
2014-08-19,20.469999,20.540001,20.379999,20.5,57900
2014-08-20,20.370001,20.559999,20.309999,20.49,47100
2014-08-21,20.559999,20.59,20.120001,20.26,70400
2014-08-22,20.18,20.4,19.799999,19.860001,47500
2014-08-25,19.870001,19.99,19.559999,19.629999,82100
2014-08-26,19.52,19.98,19.52,19.98,58700
2014-08-27,19.92,20.190001,19.809999,19.85,67600
2014-08-28,19.799999,19.969999,19.799999,19.85,42800
2014-08-29,19.82,20,19.82,19.940001,45000
2014-09-02,19.98,20,19.879999,19.889999,37400
2014-09-03,19.99,20.23,19.93,20.209999,67400
2014-09-04,19.5,20.15,19.43,19.77,63200
2014-09-05,19.799999,20.1,19.799999,20.049999,49500
2014-09-08,20.08,20.09,19.959999,19.959999,44400
2014-09-09,20.02,20.059999,19.9,20.01,57600
2014-09-10,20.459999,20.49,20.049999,20.09,92200
2014-09-11,19.99,20.030001,19.57,19.6,60200
2014-09-12,19.6,19.66,18.91,18.959999,116100
2014-09-15,18.99,19.309999,18.950001,18.969999,77100
2014-09-16,19.059999,19.23,18.91,19.16,67700
2014-09-17,19.26,19.26,19.09,19.18,36100
2014-09-18,19.32,19.32,18.9,18.99,38900
2014-09-19,18.950001,19.190001,18.91,19.059999,42700
2014-09-22,19.129999,19.16,18.6,18.780001,92200
2014-09-23,18.879999,19.059999,18.82,19,43900
2014-09-24,19.139999,19.33,18.959999,19.23,38500
2014-09-25,19.200001,19.26,19,19.190001,43800
2014-09-26,19.219999,19.450001,19.120001,19.450001,52200
2014-09-29,19.17,19.450001,19.110001,19.450001,46000
2014-09-30,19.35,19.42,19.25,19.309999,75100
2014-10-01,19.200001,19.200001,19,19.15,81500
2014-10-02,19.15,19.15,18.690001,18.860001,77500
2014-10-03,18.860001,19.09,18.75,19.08,43900
2014-10-06,19.209999,19.23,18.93,19.040001,71000
2014-10-07,18.860001,18.860001,18.65,18.719999,56900
2014-10-08,18.790001,18.93,18.629999,18.889999,44400
2014-10-09,18.85,18.93,18.73,18.870001,23900
2014-10-10,18.85,18.9,18.200001,18.219999,74000
2014-10-13,18.35,18.389999,17.559999,17.68,121000
2014-10-14,17.639999,17.77,17.26,17.440001,90600
2014-10-15,17.35,17.42,17.09,17.35,92100
2014-10-16,17.120001,17.58,17.07,17.58,66000
2014-10-17,17.68,17.879999,17.6,17.68,65600
2014-10-20,17.620001,17.709999,17.5,17.620001,50600
2014-10-21,17.690001,18.1,17.629999,18.08,69200
2014-10-22,18.139999,18.18,18,18.16,57100
2014-10-23,18.25,18.26,18.200001,18.26,48400
2014-10-24,18.23,18.379999,18.23,18.370001,45000
2014-10-27,18.33,18.33,17.950001,18,68800
2014-10-28,18.17,18.33,18.110001,18.18,59200
2014-10-29,18.280001,18.43,18.18,18.299999,65000
2014-10-30,18.379999,18.68,18.379999,18.68,57200
2014-10-31,18.889999,18.889999,18.549999,18.73,62900
2014-11-03,18.85,18.99,18.75,18.83,47400
2014-11-04,18.620001,18.879999,18.51,18.700001,61400
2014-11-05,18.780001,18.82,18.68,18.790001,33700
2014-11-06,18.6,18.799999,18.559999,18.629999,50400
2014-11-07,18.719999,18.74,18.6,18.629999,31000
2014-11-10,18.690001,18.709999,18.469999,18.5,41200
2014-11-11,18.6,18.690001,18.049999,18.299999,68600
2014-11-12,18.219999,18.389999,18.15,18.17,51800
2014-11-13,18.200001,18.27,18.16,18.25,51400
2014-11-14,18.24,18.24,18.040001,18.15,59200
2014-11-17,18.1,18.120001,17.799999,17.809999,92400
2014-11-18,17.83,18.09,17.48,17.620001,123800
2014-11-19,17.530001,18.09,17.469999,17.99,98500
2014-11-20,18.040001,18.27,18.040001,18.27,73700
2014-11-21,18.389999,18.540001,18.309999,18.309999,123800
2014-11-24,18.540001,18.549999,18.4,18.5,70800
2014-11-25,18.459999,18.48,17.870001,17.959999,132900
2014-11-26,17.98,18.190001,17.959999,18.030001,85800
2014-11-28,18.01,18.09,17.799999,17.799999,60400
2014-12-01,17.73,17.73,17.360001,17.41,177600
2014-12-02,17.42,17.540001,17,17.09,427400
2014-12-03,17.09,17.360001,17,17.15,190700
2014-12-04,16.99,17.110001,16.809999,16.9,132200
2014-12-05,16.780001,16.93,16.559999,16.68,162100
2014-12-08,16.700001,16.83,16.41,16.49,180600
2014-12-09,16.450001,16.620001,16.4,16.5,131800
2014-12-10,16.49,16.52,16.120001,16.200001,288300
2014-12-11,16.190001,16.33,16.18,16.309999,178000
2014-12-12,16.139999,16.18,15.61,15.8,313500
2014-12-15,15.84,15.84,14.84,14.98,449600
2014-12-16,14.73,14.73,13.94,14.37,464300
2014-12-17,14.44,14.99,14.27,14.87,187600
2014-12-18,15.1,15.4,15.04,15.1,237400
2014-12-19,15.3,15.75,15.28,15.62,185300
2014-12-22,15.84,16.02,15.52,15.67,167200
2014-12-23,15.68,15.84,15.49,15.55,133500
2014-12-24,15.54,15.83,15.54,15.76,185100
2014-12-26,15.8,16.07,15.54,15.63,152300
2014-12-29,15.63,15.73,15.36,15.36,143500
2014-12-30,15.35,15.5,15.2,15.31,189300
2014-12-31,15.38,15.55,15.23,15.52,182300
2015-01-02,15.49,15.54,15.42,15.51,53000
2015-01-05,15.47,15.52,15.16,15.19,127700
2015-01-06,15.19,15.26,15.1,15.1,102100
2015-01-07,15.22,15.38,15.19,15.35,84400
