date,open,high,low,close,volume
1991-07-09,6.708333,6.791667,6.708333,6.770833,291600
1991-07-10,6.791667,6.875,6.708333,6.75,592800
1991-07-11,6.75,6.791667,6.708333,6.770833,379200
1991-07-12,6.708333,6.791667,6.708333,6.791667,186000
1991-07-15,6.833333,6.916667,6.791667,6.875,385800
1991-07-16,6.916667,6.979167,6.875,6.958333,642600
1991-07-17,6.958333,7.208333,6.916667,7.208333,1634400
1991-07-18,7.125,7.208333,7.083333,7.083333,898200
1991-07-19,7.125,7.125,7,7.083333,897600
1991-07-22,7.083333,7.083333,6.958333,7,866400
1991-07-23,7,7,6.958333,7,446400
1991-07-24,6.958333,7,6.916667,6.9375,876600
1991-07-25,6.916667,7,6.916667,6.958333,688200
1991-07-26,7,7.083333,7,7.083333,403200
1991-07-29,7.041667,7.083333,6.958333,7.041667,250800
1991-07-30,7.041667,7.125,6.958333,7.104167,575400
1991-07-31,7.166667,7.416667,7.083333,7.416667,895200
1991-08-01,7.416667,7.416667,7.291667,7.354167,489600
1991-08-02,7.416667,7.416667,7.333333,7.416667,483000
1991-08-05,7.416667,7.416667,7.208333,7.229167,572400
1991-08-06,7.208333,7.270833,7.166667,7.208333,238800
1991-08-07,7.291667,7.375,7.25,7.291667,494400
1991-08-08,7.375,7.375,7.25,7.354167,556800
1991-08-09,7.291667,7.375,7.291667,7.375,436800
1991-08-12,7.291667,7.458333,7.291667,7.458333,531000
1991-08-13,7.458333,7.708333,7.416667,7.583333,971400
1991-08-14,7.645833,7.708333,7.625,7.708333,396000
1991-08-15,7.625,7.75,7.583333,7.645833,890400
1991-08-16,7.708333,7.708333,7.583333,7.645833,784800
1991-08-19,7.458333,7.458333,7.291667,7.354167,384600
1991-08-20,7.416667,7.458333,7.333333,7.333333,240000
1991-08-21,7.458333,7.708333,7.458333,7.708333,316800
1991-08-22,7.708333,7.75,7.625,7.75,238800
1991-08-23,7.75,7.833333,7.708333,7.708333,314400
1991-08-26,7.708333,7.75,7.708333,7.75,491400
1991-08-27,7.708333,7.833333,7.708333,7.833333,304200
1991-08-28,7.708333,7.958333,7.708333,7.958333,573000
1991-08-29,7.958333,8,7.875,7.875,214800
1991-08-30,7.875,8,7.875,7.958333,149400
1991-09-03,8,8,7.916667,7.979167,875400
1991-09-04,7.958333,7.958333,7.875,7.958333,126600
1991-09-05,7.958333,7.958333,7.875,7.875,493200
1991-09-06,7.875,7.916667,7.75,7.916667,210600
1991-09-09,7.916667,7.916667,7.833333,7.833333,56400
1991-09-10,7.833333,7.916667,7.708333,7.729167,1273800
1991-09-11,7.708333,7.791667,7.625,7.666667,594000
1991-09-12,7.708333,7.791667,7.666667,7.75,1008600
1991-09-13,7.791667,7.833333,7.729167,7.791667,535800
1991-09-16,7.75,7.791667,7.708333,7.75,757800
1991-09-17,7.75,7.791667,7.708333,7.770833,159000
1991-09-18,7.791667,7.791667,7.708333,7.770833,196800
1991-09-19,7.791667,7.875,7.708333,7.791667,160200
1991-09-20,7.833333,7.958333,7.833333,7.875,427200
1991-09-23,7.958333,7.958333,7.875,7.958333,273000
1991-09-24,7.875,7.958333,7.875,7.875,90000
1991-09-25,7.958333,8,7.916667,7.9375,477000
1991-09-26,8,8,7.916667,7.979167,81000
1991-09-27,8,8.083333,7.979167,8.041667,161400
1991-09-30,8,8.208333,8,8.208333,404400
1991-10-01,8.166667,8.208333,8.125,8.166667,696000
1991-10-02,8.145833,8.291667,8.125,8.25,323400
1991-10-03,8.208333,8.291667,8.208333,8.291667,444600
1991-10-04,8.333333,8.333333,8.25,8.333333,205200
1991-10-07,8.333333,8.333333,8.208333,8.208333,264000
1991-10-08,8.291667,8.291667,8.1875,8.291667,174600
1991-10-09,8.208333,8.333333,8.208333,8.291667,358200
1991-10-10,8.25,8.333333,8.166667,8.291667,360000
1991-10-11,8.291667,8.541667,8.25,8.458333,729600
1991-10-14,8.541667,8.583333,8.458333,8.583333,547800
1991-10-15,8.583333,8.666667,8.333333,8.416667,832800
1991-10-16,8.416667,8.416667,8.125,8.208333,1402800
1991-10-17,8.208333,8.208333,7.875,7.916667,1314000
1991-10-18,7.958333,7.958333,7.833333,7.916667,729000
1991-10-21,7.895833,7.958333,7.75,7.833333,369600
1991-10-22,7.791667,7.916667,7.75,7.875,976800
1991-10-23,7.875,8.083333,7.833333,8,527400
1991-10-24,8.041667,8.083333,7.958333,8.020833,277200
1991-10-25,7.958333,8.041667,7.958333,8,91200
1991-10-28,7.916667,8.041667,7.916667,7.916667,211800
1991-10-29,8.041667,8.083333,8,8.0625,1136400
1991-10-30,8.083333,8.208333,8.083333,8.208333,297600
1991-10-31,8.166667,8.208333,8.125,8.125,251400
1991-11-01,8.25,8.25,8.083333,8.208333,358200
1991-11-04,8.166667,8.25,8.166667,8.166667,549600
1991-11-05,8.166667,8.208333,8.041667,8.041667,1202400
1991-11-06,8.041667,8.125,8.020833,8.083333,615600
1991-11-07,8.125,8.125,8,8.083333,561600
1991-11-08,8.041667,8.125,8.041667,8.041667,334200
1991-11-11,8.125,8.125,8.041667,8.041667,531000
1991-11-12,8.041667,8.125,7.833333,7.875,442200
1991-11-13,7.833333,7.958333,7.791667,7.958333,571200
1991-11-14,8,8,7.833333,7.916667,280800
1991-11-15,7.916667,7.916667,7.541667,7.541667,746400
1991-11-18,7.583333,7.833333,7.5,7.833333,507600
1991-11-19,7.708333,7.75,7.5,7.666667,514200
1991-11-20,7.625,7.6875,7.583333,7.583333,483600
1991-11-21,7.666667,7.666667,7.583333,7.666667,163200
1991-11-22,7.666667,7.666667,7.583333,7.604167,192600
1991-11-25,7.625,7.666667,7.583333,7.604167,510000
1991-11-26,7.604167,7.75,7.583333,7.708333,411600
1991-11-27,7.666667,7.791667,7.666667,7.770833,147600
1991-11-29,7.75,7.895833,7.75,7.833333,151800
1991-12-02,7.791667,7.916667,7.791667,7.854167,445200
1991-12-03,7.791667,7.916667,7.791667,7.916667,75600
1991-12-04,7.916667,7.916667,7.833333,7.854167,370200
1991-12-05,7.833333,7.916667,7.833333,7.895833,99600
1991-12-06,7.833333,7.875,7.75,7.875,337200
1991-12-09,7.875,7.875,7.75,7.833333,364200
1991-12-10,7.833333,7.833333,7.625,7.708333,880800
1991-12-11,7.666667,7.75,7.625,7.729167,613200
1991-12-12,7.75,7.958333,7.75,7.916667,1329000
1991-12-13,7.958333,8.041667,7.875,8.020833,897000
1991-12-16,8.041667,8.125,7.958333,8.125,1102200
1991-12-17,8.125,8.125,8.041667,8.041667,152400
1991-12-18,8.083333,8.125,8,8.041667,281400
1991-12-19,8,8.083333,7.958333,8.083333,87600
1991-12-20,8.083333,8.125,8.041667,8.083333,456600
1991-12-23,8.0625,8.25,8.041667,8.166667,740400
1991-12-24,8.25,8.333333,8.166667,8.3125,642000
1991-12-26,8.333333,8.375,8.25,8.354167,249000
1991-12-27,8.375,8.416667,8.25,8.375,562800
1991-12-30,8.375,8.395833,8.291667,8.375,1113000
1991-12-31,8.291667,8.395833,8.291667,8.3125,627000
1992-01-02,8.25,8.333333,8.25,8.333333,2025000
1992-01-03,8.416667,8.541667,8.291667,8.479167,642000
1992-01-06,8.458333,8.541667,8.4375,8.5,538200
1992-01-07,8.416667,8.541667,8.416667,8.5,1420200
1992-01-08,8.541667,8.708333,8.458333,8.666667,702000
1992-01-09,8.708333,8.791667,8.625,8.666667,633000
1992-01-10,8.708333,8.708333,8.583333,8.583333,310200
1992-01-13,8.583333,8.791667,8.583333,8.791667,283200
1992-01-14,8.75,8.833333,8.708333,8.791667,293400
1992-01-15,8.833333,8.875,8.791667,8.791667,238200
1992-01-16,8.875,8.875,8.625,8.625,492000
1992-01-17,8.625,8.708333,8.583333,8.583333,132600
1992-01-20,8.583333,8.625,8.541667,8.541667,146400
1992-01-21,8.541667,8.625,8.208333,8.208333,765000
1992-01-22,8.229167,8.333333,8.166667,8.333333,582000
1992-01-23,8.375,8.541667,8.375,8.520833,719400
1992-01-24,8.458333,8.541667,8.458333,8.458333,634200
1992-01-27,8.458333,8.583333,8.458333,8.5,484200
1992-01-28,8.520833,8.625,8.5,8.583333,669600
1992-01-29,8.541667,8.625,8.541667,8.625,690600
1992-01-30,8.625,8.625,8.5,8.5,295800
1992-01-31,8.5,8.5,8.458333,8.458333,294600
1992-02-03,8.458333,8.5,8.458333,8.5,273600
1992-02-04,8.458333,8.458333,8.375,8.458333,451800
1992-02-05,8.416667,8.458333,8.375,8.458333,302400
1992-02-06,8.458333,8.583333,8.458333,8.541667,405000
1992-02-07,8.625,8.75,8.583333,8.708333,544200
1992-02-10,8.75,8.791667,8.666667,8.708333,705000
1992-02-11,8.708333,8.708333,8.666667,8.6875,685800
1992-02-12,8.6875,8.75,8.666667,8.708333,1531800
1992-02-13,8.75,8.75,8.625,8.708333,497400
1992-02-14,8.708333,8.708333,8.583333,8.583333,217800
1992-02-18,8.625,8.666667,8.541667,8.541667,454800
1992-02-19,8.5,8.541667,8.333333,8.354167,318000
1992-02-20,8.416667,8.5,8.291667,8.4375,596400
1992-02-21,8.375,8.5,8.375,8.5,345600
1992-02-24,8.5,8.5,8.416667,8.4375,84000
1992-02-25,8.416667,8.5,8.416667,8.458333,162600
1992-02-26,8.541667,8.708333,8.5,8.583333,563400
1992-02-27,8.708333,8.833333,8.666667,8.770833,1279800
1992-02-28,8.833333,8.875,8.75,8.791667,171000
1992-03-02,8.791667,8.916667,8.791667,8.916667,177000
1992-03-03,8.916667,8.916667,8.791667,8.791667,353400
1992-03-04,8.916667,8.916667,8.791667,8.916667,274800
1992-03-05,8.791667,8.916667,8.666667,8.666667,228000
1992-03-06,8.583333,8.666667,8.541667,8.541667,324000
1992-03-09,8.541667,8.666667,8.416667,8.458333,660600
1992-03-10,8.5,8.5,8.416667,8.4375,181800
1992-03-11,8.458333,8.458333,8.375,8.4375,157800
1992-03-12,8.458333,8.458333,8.333333,8.375,924600
1992-03-13,8.375,8.583333,8.375,8.541667,941400
1992-03-16,8.5,8.583333,8.5,8.5,310800
1992-03-17,8.5,8.583333,8.5,8.583333,109800
1992-03-18,8.541667,8.583333,8.5,8.541667,186000
1992-03-19,8.583333,8.583333,8.5,8.520833,432000
1992-03-20,8.583333,8.583333,8.458333,8.458333,380400
1992-03-23,8.458333,8.583333,8.458333,8.458333,97200
1992-03-24,8.541667,8.541667,8.416667,8.416667,238800
1992-03-25,8.416667,8.458333,8.270833,8.333333,387600
1992-03-26,8.333333,8.333333,8.291667,8.291667,358200
1992-03-27,8.333333,8.375,8.291667,8.333333,630600
1992-03-30,8.25,8.5,8.25,8.416667,385200
1992-03-31,8.458333,8.5,8.375,8.458333,391200
1992-04-01,8.375,8.5,8.375,8.5,364200
1992-04-02,8.5,8.625,8.416667,8.541667,703200
1992-04-03,8.541667,8.541667,8.458333,8.520833,31800
1992-04-06,8.541667,8.583333,8.458333,8.5,72600
1992-04-07,8.583333,8.625,8.5,8.5,93000
1992-04-08,8.5,8.520833,8.416667,8.5,1972800
1992-04-09,8.5,8.541667,8.416667,8.541667,708000
1992-04-10,8.541667,8.583333,8.5,8.5625,187800
1992-04-13,8.583333,8.666667,8.5,8.666667,290400
1992-04-14,8.75,8.958333,8.666667,8.875,529200
1992-04-15,8.916667,8.958333,8.833333,8.958333,175200
1992-04-16,8.875,8.916667,8.833333,8.833333,193800
1992-04-20,8.833333,8.958333,8.791667,8.875,421200
1992-04-21,8.958333,9.083333,8.916667,9,604200
1992-04-22,9.083333,9.125,9,9.041667,405000
1992-04-23,9.125,9.208333,9.041667,9.1875,609600
1992-04-24,9.25,9.25,9.166667,9.25,508200
1992-04-27,9.166667,9.25,9.166667,9.25,128400
1992-04-28,9.25,9.333333,9.166667,9.333333,369600
1992-04-29,9.25,9.625,9.25,9.625,852600
1992-04-30,9.645833,10,9.645833,9.958333,1490400
1992-05-01,9.958333,9.958333,9.75,9.791667,894000
1992-05-04,9.8125,9.958333,9.75,9.875,816000
1992-05-05,9.875,9.916667,9.833333,9.916667,727200
1992-05-06,9.916667,9.916667,9.833333,9.833333,265200
1992-05-07,9.895833,9.916667,9.729167,9.75,1401000
1992-05-08,9.708333,9.75,9.625,9.75,553200
1992-05-11,9.625,9.75,9.625,9.666667,133800
1992-05-12,9.666667,9.833333,9.666667,9.708333,657600
1992-05-13,9.75,9.75,9.666667,9.6875,361800
1992-05-14,9.791667,9.833333,9.6875,9.75,556800
1992-05-15,9.666667,9.791667,9.666667,9.708333,245400
1992-05-18,9.791667,9.791667,9.708333,9.770833,463200
1992-05-19,9.708333,9.791667,9.708333,9.791667,283800
1992-05-20,9.833333,9.833333,9.75,9.833333,472200
1992-05-21,9.75,9.833333,9.708333,9.791667,414600
1992-05-22,9.708333,9.791667,9.708333,9.791667,142200
1992-05-26,9.791667,9.791667,9.75,9.791667,282600
1992-05-27,9.75,9.791667,9.75,9.791667,201600
1992-05-28,9.791667,9.791667,9.75,9.791667,53400
1992-05-29,9.75,9.916667,9.75,9.916667,523200
1992-06-01,9.916667,9.916667,9.833333,9.875,562200
1992-06-02,9.833333,9.875,9.708333,9.75,791400
1992-06-03,9.708333,9.708333,9.541667,9.708333,610200
1992-06-04,9.666667,9.708333,9.625,9.708333,86400
1992-06-05,9.625,9.916667,9.625,9.875,769200
1992-06-08,9.875,10.041667,9.833333,10,789600
1992-06-09,9.958333,9.958333,9.791667,9.875,664200
1992-06-10,9.8125,9.875,9.791667,9.8125,504600
1992-06-11,9.8125,9.8125,9.583333,9.625,1159200
1992-06-12,9.75,9.833333,9.666667,9.833333,531000
1992-06-15,9.75,9.833333,9.708333,9.708333,406200
1992-06-16,9.666667,9.75,9.5,9.583333,768600
1992-06-17,9.520833,9.541667,9.375,9.458333,662400
1992-06-18,9.375,9.458333,9.375,9.458333,1060800
1992-06-19,9.375,9.604167,9.375,9.375,684000
1992-06-22,9.5,9.583333,9.416667,9.458333,396600
1992-06-23,9.416667,9.541667,9.416667,9.458333,354000
1992-06-24,9.458333,9.5,9.416667,9.416667,75000
1992-06-25,9.416667,9.5,9.416667,9.458333,114600
1992-06-26,9.5,9.666667,9.458333,9.625,244200
1992-06-29,9.625,9.791667,9.583333,9.791667,237000
1992-06-30,9.75,9.833333,9.75,9.833333,320400
1992-07-01,9.75,9.833333,9.75,9.833333,232200
1992-07-02,9.75,9.833333,9.75,9.833333,151800
1992-07-06,9.75,9.916667,9.75,9.833333,305400
1992-07-07,9.958333,10,9.791667,9.791667,1020600
1992-07-08,9.75,9.833333,9.75,9.833333,162000
1992-07-09,9.833333,9.895833,9.75,9.875,177600
1992-07-10,9.875,9.875,9.791667,9.875,162600
1992-07-13,9.875,10,9.791667,10,978600
1992-07-14,10,10,9.875,9.958333,716400
1992-07-15,9.916667,9.958333,9.833333,9.854167,474600
1992-07-16,9.833333,9.833333,9.583333,9.791667,869400
1992-07-17,9.75,9.791667,9.708333,9.75,149400
1992-07-20,9.708333,9.75,9.625,9.75,3120600
1992-07-21,9.75,9.791667,9.666667,9.729167,222600
1992-07-22,9.666667,9.75,9.583333,9.604167,297600
1992-07-23,9.625,9.666667,9.583333,9.583333,1144200
1992-07-24,9.604167,9.708333,9.541667,9.583333,602400
1992-07-27,9.583333,9.666667,9.583333,9.666667,181800
1992-07-28,9.666667,9.666667,9.583333,9.625,868200
1992-07-29,9.625,9.6875,9.583333,9.666667,218400
1992-07-30,9.666667,9.708333,9.583333,9.625,892800
1992-07-31,9.708333,9.708333,9.625,9.708333,237000
1992-08-03,9.708333,9.708333,9.625,9.645833,138600
1992-08-04,9.666667,9.666667,9.583333,9.625,325200
1992-08-05,9.625,9.625,9.541667,9.583333,412800
1992-08-06,9.5,9.541667,9.458333,9.5,292200
1992-08-07,9.5,9.5,9.416667,9.458333,34800
1992-08-10,9.416667,9.541667,9.416667,9.5,223200
1992-08-11,9.416667,9.541667,9.416667,9.5,118200
1992-08-12,9.5,9.5,9.416667,9.416667,256800
1992-08-13,9.416667,9.541667,9.416667,9.541667,72000
1992-08-14,9.541667,9.666667,9.541667,9.666667,270000
1992-08-17,9.583333,9.645833,9.541667,9.625,126000
1992-08-18,9.583333,9.666667,9.541667,9.541667,351600
1992-08-19,9.5625,9.625,9.541667,9.583333,120000
1992-08-20,9.583333,9.75,9.583333,9.75,342600
1992-08-21,9.75,9.791667,9.666667,9.791667,576000
1992-08-24,9.708333,9.75,9.625,9.708333,295800
1992-08-25,9.708333,9.75,9.666667,9.75,195000
1992-08-26,9.729167,9.75,9.666667,9.75,1036200
1992-08-27,9.833333,9.833333,9.666667,9.75,859800
1992-08-28,9.666667,9.75,9.666667,9.708333,42600
1992-08-31,9.75,9.791667,9.708333,9.708333,100800
1992-09-01,9.708333,9.833333,9.708333,9.770833,454800
1992-09-02,9.8125,9.833333,9.75,9.833333,306600
1992-09-03,9.833333,9.916667,9.75,9.8125,856200
1992-09-04,9.791667,9.875,9.791667,9.833333,273000
1992-09-08,9.791667,9.833333,9.75,9.791667,424200
1992-09-09,9.833333,9.895833,9.791667,9.833333,308400
1992-09-10,9.833333,9.916667,9.833333,9.854167,365400
1992-09-11,9.875,9.875,9.75,9.833333,236400
1992-09-14,9.791667,9.916667,9.791667,9.854167,525000
1992-09-15,9.875,9.875,9.75,9.875,375000
1992-09-16,9.791667,9.875,9.791667,9.833333,377400
1992-09-17,9.875,9.916667,9.791667,9.833333,572400
1992-09-18,9.791667,9.854167,9.75,9.75,107400
1992-09-21,9.791667,9.833333,9.75,9.75,83400
1992-09-22,9.833333,9.833333,9.666667,9.75,550800
1992-09-23,9.75,9.833333,9.75,9.791667,111600
1992-09-24,9.833333,9.833333,9.708333,9.708333,570000
1992-09-25,9.708333,9.770833,9.666667,9.75,271800
1992-09-28,9.666667,9.75,9.666667,9.75,247200
1992-09-29,9.729167,9.75,9.645833,9.6875,358800
1992-09-30,9.708333,9.708333,9.666667,9.708333,144000
1992-10-01,9.666667,9.708333,9.625,9.625,835800
1992-10-02,9.625,9.625,9.5,9.520833,186600
1992-10-05,9.5,9.541667,9.333333,9.333333,377400
1992-10-06,9.458333,9.458333,9.375,9.375,161400
1992-10-07,9.458333,9.458333,9.333333,9.333333,391200
1992-10-08,9.375,9.4375,9.375,9.375,291600
1992-10-09,9.375,9.416667,9.333333,9.333333,241800
1992-10-12,9.416667,9.416667,9.291667,9.333333,126600
1992-10-13,9.416667,9.416667,9.333333,9.416667,106800
1992-10-14,9.375,9.416667,9.354167,9.354167,39000
1992-10-15,9.291667,9.416667,9.291667,9.333333,123600
1992-10-16,9.333333,9.375,9.291667,9.291667,87000
1992-10-19,9.291667,9.5,9.291667,9.458333,529800
1992-10-20,9.541667,9.541667,9.458333,9.541667,66600
1992-10-21,9.541667,9.625,9.458333,9.625,674400
1992-10-22,9.5,9.625,9.5,9.541667,634800
1992-10-23,9.583333,9.583333,9.5,9.541667,85800
1992-10-26,9.583333,9.583333,9.5,9.541667,145800
1992-10-27,9.583333,9.583333,9.5,9.5625,42600
1992-10-28,9.5,9.5,9.395833,9.416667,452400
1992-10-29,9.5,9.5,9.416667,9.479167,312600
1992-10-30,9.5,9.5,9.416667,9.5,180000
1992-11-02,9.5,9.5,9.416667,9.458333,568800
1992-11-03,9.416667,9.541667,9.416667,9.541667,398400
1992-11-04,9.5,9.666667,9.5,9.625,345600
1992-11-05,9.666667,9.708333,9.541667,9.708333,850200
1992-11-06,9.625,9.708333,9.625,9.708333,512400
1992-11-09,9.708333,9.708333,9.625,9.708333,232800
1992-11-10,9.791667,9.791667,9.708333,9.770833,794400
1992-11-11,9.791667,9.916667,9.770833,9.875,789000
1992-11-12,9.875,9.875,9.833333,9.875,186000
1992-11-13,9.833333,10.083333,9.833333,10.083333,1002600
1992-11-16,10.041667,10.041667,9.9375,10,295800
1992-11-17,9.958333,10.166667,9.916667,10.166667,369600
1992-11-18,10.083333,10.25,10.083333,10.25,464400
1992-11-19,10.25,10.291667,10.145833,10.166667,529800
1992-11-20,10.25,10.375,10.166667,10.3125,484200
1992-11-23,10.25,10.375,10.229167,10.229167,202800
1992-11-24,10.333333,10.458333,10.25,10.458333,282600
1992-11-25,10.458333,10.583333,10.375,10.583333,474000
1992-11-27,10.625,10.75,10.625,10.666667,299400
1992-11-30,10.75,10.791667,10.625,10.708333,391200
1992-12-01,10.708333,10.75,10.625,10.75,371400
1992-12-02,10.75,10.75,10.541667,10.604167,306600
1992-12-03,10.625,10.75,10.541667,10.729167,249000
1992-12-04,10.666667,10.75,10.666667,10.708333,166800
1992-12-07,10.75,10.75,10.625,10.708333,146400
1992-12-08,10.708333,10.708333,10.479167,10.479167,430200
1992-12-09,10.583333,10.583333,10.354167,10.416667,303600
1992-12-10,10.5,10.5,10.3125,10.4375,95200
1992-12-11,10.3125,10.5625,10.3125,10.5625,229600
1992-12-14,10.5625,10.5625,10.4375,10.5,219200
1992-12-15,10.4375,10.5,10.375,10.5,532400
1992-12-16,10.5,10.5,10.125,10.3125,552000
1992-12-17,10.125,10.25,10.125,10.1875,234400
1992-12-18,10.1875,10.3125,10.0625,10.25,452800
1992-12-21,10.25,10.25,10.125,10.25,235200
1992-12-22,10.125,10.375,10.125,10.28125,1015200
1992-12-23,10.375,10.375,10.25,10.375,190800
1992-12-24,10.25,10.4375,10.25,10.4375,80800
1992-12-28,10.4375,10.625,10.375,10.5625,225600
1992-12-29,10.5,10.5625,10.4375,10.46875,228400
1992-12-30,10.5625,10.5625,10.4375,10.5625,141200
1992-12-31,10.5625,10.625,10.5,10.5,587200
1993-01-04,10.5,10.625,10.5,10.59375,546000
1993-01-05,10.5,10.625,10.5,10.53125,222400
1993-01-06,10.625,10.6875,10.5,10.625,572400
1993-01-07,10.59375,10.6875,10.5625,10.59375,331200
1993-01-08,10.5,10.625,10.4375,10.5625,178000
1993-01-11,10.5,10.5,10.125,10.3125,507600
1993-01-12,10.3125,10.3125,10.125,10.28125,339200
1993-01-13,10.125,10.3125,10,10.125,360800
1993-01-14,10.1875,10.25,10.0625,10.21875,492000
1993-01-15,10.1875,10.4375,10.1875,10.4375,984800
1993-01-18,10.375,10.625,10.375,10.625,276400
1993-01-19,10.625,10.71875,10.375,10.6875,443600
1993-01-20,10.75,10.75,10.5625,10.6875,472000
1993-01-21,10.75,10.8125,10.625,10.71875,373600
1993-01-22,10.8125,10.90625,10.6875,10.875,400800
1993-01-25,10.875,10.9375,10.75,10.75,514000
1993-01-26,10.9375,10.9375,10.75,10.875,234800
1993-01-27,10.9375,10.9375,10.75,10.9375,355200
1993-01-28,10.9375,11,10.75,11,406400
1993-01-29,11,11,10.875,11,69600
1993-02-01,10.875,11.0625,10.875,11.0625,445200
1993-02-02,11.0625,11.0625,10.9375,11.03125,422400
1993-02-03,11.0625,11.125,10.9375,11.0625,295200
1993-02-04,11.0625,11.1875,11.0625,11.125,637200
1993-02-05,11.25,11.25,11.0625,11.0625,434400
1993-02-08,11.1875,11.40625,11.0625,11.40625,1314000
1993-02-09,11.5,11.5625,11.375,11.5,658000
1993-02-10,11.5625,11.625,11.4375,11.5,982000
1993-02-11,11.5,11.625,11.5,11.625,284400
1993-02-12,11.625,11.625,11.5,11.625,89600
1993-02-16,11.625,11.625,11.125,11.25,472000
1993-02-17,11.1875,11.25,11.0625,11.1875,617200
1993-02-18,11.1875,11.375,11.0625,11.3125,218400
1993-02-19,11.3125,11.375,11.1875,11.375,106800
1993-02-22,11.25,11.3125,11.1875,11.28125,682800
1993-02-23,11.3125,11.4375,11.25,11.4375,325200
1993-02-24,11.4375,11.625,11.375,11.625,319600
1993-02-25,11.625,11.625,11.5,11.625,242000
1993-02-26,11.5,11.6875,11.5,11.6875,256400
1993-03-01,11.6875,11.6875,11.5625,11.5625,564400
1993-03-02,11.5625,12,11.5625,11.9375,552000
1993-03-03,12,12.125,11.875,12,318000
1993-03-04,12.0625,12.0625,11.9375,12.0625,148400
1993-03-05,11.9375,12.0625,11.9375,11.9375,508400
1993-03-08,12.0625,12.0625,11.9375,12.0625,171600
1993-03-09,11.9375,12.1875,11.9375,12.1875,560400
1993-03-10,12.0625,12.375,12.0625,12.375,753200
1993-03-11,12.1875,12.4375,12.1875,12.40625,1151200
1993-03-12,12.4375,12.46875,12.25,12.375,1791200
1993-03-15,12.375,12.375,12.125,12.125,621600
1993-03-16,12.1875,12.3125,12.125,12.25,682800
1993-03-17,12.25,12.25,12.0625,12.09375,960000
1993-03-18,12.0625,12.1875,12,12.09375,471200
1993-03-19,12.1875,12.1875,12.0625,12.125,143600
1993-03-22,12,12.0625,11.875,11.9375,249600
1993-03-23,12.0625,12.0625,11.9375,11.9375,424000
1993-03-24,12,12.125,12,12.125,663600
1993-03-25,12.125,12.1875,12,12,416000
1993-03-26,12.125,12.1875,12,12.1875,1575600
1993-03-29,12.1875,12.3125,12.0625,12.25,410400
1993-03-30,12.34375,12.375,12.25,12.375,90000
1993-03-31,12.3125,12.4375,12.25,12.40625,644000
1993-04-01,12.25,12.5,12.25,12.46875,408000
1993-04-02,12.3125,12.5625,12.3125,12.5,1142000
1993-04-05,12.4375,12.625,12.4375,12.5625,573200
1993-04-06,12.5,12.625,12.5,12.625,901200
1993-04-07,12.625,12.625,12.4375,12.625,198000
1993-04-08,12.625,12.625,12.4375,12.5,575200
1993-04-12,12.4375,12.5625,12.4375,12.4375,439200
1993-04-13,12.46875,12.625,12.4375,12.5,886800
1993-04-14,12.625,12.625,11.8125,11.9375,2849200
1993-04-15,11.6875,11.8125,10.75,11.5625,6574000
1993-04-16,11.5,11.75,11.25,11.46875,2345600
1993-04-19,11.375,11.5,11.375,11.5,302800
1993-04-20,11.375,11.5,11.125,11.125,741200
1993-04-21,11.1875,11.6875,11.0625,11.625,2850000
1993-04-22,11.625,11.625,11.4375,11.4375,758400
1993-04-23,11.4375,11.5625,11.1875,11.3125,622400
1993-04-26,11.25,11.25,10.875,10.875,1112400
1993-04-27,11,11.125,10.875,11.03125,1362000
1993-04-28,11.03125,11.125,11,11.125,489200
1993-04-29,11.125,11.1875,11,11.125,232000
1993-04-30,11.1875,11.3125,11.0625,11.125,470800
1993-05-03,11.21875,11.25,11.125,11.25,134800
1993-05-04,11.25,11.28125,11.125,11.25,234000
1993-05-05,11.125,11.25,10.96875,11,455200
1993-05-06,11,11.125,10.9375,11.0625,133600
1993-05-07,11.125,11.125,10.75,10.8125,628000
1993-05-10,10.9375,10.9375,10.4375,10.5625,444800
1993-05-11,10.5625,10.625,10.375,10.5,592400
1993-05-12,10.5,10.625,10.5,10.59375,807600
1993-05-13,10.625,10.8125,10.5,10.71875,2372800
1993-05-14,10.6875,10.8125,10.5625,10.5625,1065600
1993-05-17,10.5625,10.625,10.4375,10.5625,1064400
1993-05-18,10.5625,10.5625,10.25,10.4375,842800
1993-05-19,10.5,10.625,10.375,10.625,655200
1993-05-20,10.75,10.75,10.5,10.5625,410000
1993-05-21,10.625,10.625,10.375,10.375,227600
1993-05-24,10.375,10.5625,10.375,10.46875,532000
1993-05-25,10.375,10.625,10.375,10.625,219200
1993-05-26,10.5,10.75,10.5,10.625,228000
1993-05-27,10.75,10.8125,10.65625,10.8125,420400
1993-05-28,10.625,10.8125,10.5625,10.6875,329200
1993-06-01,10.5,10.625,10.5,10.5,152800
1993-06-02,10.5,10.625,10.5,10.5625,342000
1993-06-03,10.625,10.625,10.3125,10.4375,504400
1993-06-04,10.5,10.5,10.375,10.5,1218400
1993-06-07,10.5,10.5,10.125,10.1875,566000
1993-06-08,10.125,10.25,10,10.0625,801200
1993-06-09,10.1875,10.1875,10,10,352000
1993-06-10,10.125,10.125,9.9375,10,642800
1993-06-11,10.0625,10.1875,10.0625,10.09375,832000
1993-06-14,10.1875,10.25,10.0625,10.1875,644400
1993-06-15,10.25,10.25,10.125,10.125,556800
1993-06-16,10.125,10.1875,10.0625,10.09375,541600
