date,open,high,low,close,volume
2006-11-08,13.25,13.29,13.25,13.29,900
2006-11-09,13.29,13.29,13.11,13.22,7200
2006-11-10,13.19,13.26,13.19,13.26,900
2006-11-13,13.3,13.3,13.27,13.27,4300
2006-11-14,13.31,13.31,13.31,13.31,2200
2006-11-15,13.32,13.32,13.32,13.32,1000
2006-11-16,13.26,13.28,13.26,13.28,1200
2006-11-17,13.2,13.21,13.17,13.21,6400
2006-11-20,13.28,13.28,13.28,13.28,4600
2006-11-21,13.28,13.28,13.24,13.27,5000
2006-11-22,13.24,13.26,13.24,13.24,1900
2006-11-24,13.24,13.24,13.24,13.24,0
2006-11-27,13.21,13.25,13.16,13.25,11800
2006-11-28,13.28,13.34,13.25,13.34,7800
2006-11-29,13.37,13.39,13.37,13.39,1100
2006-11-30,13.39,13.45,13.34,13.4,6500
2006-12-01,13.41,13.45,13.4,13.45,8300
2006-12-04,13.52,13.52,13.36,13.5,13500
2006-12-05,13.5,13.5,13.5,13.5,0
2006-12-06,13.46,13.49,13.4,13.4,5100
2006-12-07,13.41,13.43,13.36,13.43,3200
2006-12-08,13.46,13.48,13.4,13.4,4100
2006-12-11,13.4,13.4,13.4,13.4,0
2006-12-12,13.3,13.4,13.3,13.32,5800
2006-12-13,13.26,13.26,13.12,13.16,6200
2006-12-14,13.19,13.22,13.12,13.15,8700
2006-12-15,13.13,13.19,13.13,13.14,1800
2006-12-18,13.13,13.13,13.06,13.1,7300
2006-12-19,13.06,13.08,13.02,13.02,11100
2006-12-20,13.01,13.01,13.01,13.01,100
2006-12-21,13.03,13.09,13.03,13.09,1400
2006-12-22,13.01,13.09,13.01,13.09,7100
2006-12-26,13.14,13.17,13.14,13.17,2900
2006-12-27,13.13,13.13,13.13,13.13,800
2006-12-28,13.1,13.14,13.09,13.14,9000
2006-12-29,13.18,13.19,13.1,13.19,8400
2007-01-03,13.1,13.24,13.1,13.24,700
2007-01-04,13.23,13.24,13.11,13.11,6200
2007-01-05,13.11,13.18,13.11,13.18,1800
2007-01-08,13.5,13.5,13.29,13.4,21500
2007-01-09,13.4,13.4,13.4,13.4,0
2007-01-10,13.32,13.34,13.32,13.34,1600
2007-01-11,13.15,13.15,13.15,13.15,1000
2007-01-12,13.1,13.14,13.01,13.14,3900
2007-01-16,13.05,13.1,13.05,13.05,3800
2007-01-17,13.01,13.09,13.01,13.07,1500
2007-01-18,13.09,13.12,13,13.05,9200
2007-01-19,13,13.05,13,13,4600
2007-01-22,13,13,13,13,1100
2007-01-23,13.02,13.02,13.01,13.02,2800
2007-01-24,13.03,13.03,13.02,13.02,300
2007-01-25,13.02,13.02,13.02,13.02,0
2007-01-26,12.99,12.99,12.95,12.99,2700
2007-01-29,12.95,12.98,12.81,12.91,11100
2007-01-30,12.94,12.95,12.92,12.92,4600
2007-01-31,12.99,13.04,12.9,13,5200
2007-02-01,12.98,13.02,12.97,13.02,7600
2007-02-02,13.03,13.04,13.03,13.03,1000
2007-02-05,12.96,13.03,12.84,12.91,8200
2007-02-06,12.94,13.06,12.76,12.81,22100
2007-02-07,12.95,12.95,12.78,12.91,11400
2007-02-08,12.94,12.94,12.89,12.91,2700
2007-02-09,12.91,12.91,12.91,12.91,0
2007-02-12,12.89,12.9,12.8,12.88,5000
2007-02-13,12.9,12.94,12.74,12.94,6400
2007-02-14,12.93,12.93,12.93,12.93,100
2007-02-15,12.93,12.93,12.93,12.93,0
2007-02-16,12.94,12.99,12.91,12.97,1900
2007-02-20,13,13,13,13,800
2007-02-21,13.02,13.02,13.02,13.02,300
2007-02-22,12.98,12.99,12.98,12.98,1100
2007-02-23,12.96,12.98,12.96,12.97,1800
2007-02-26,12.97,12.97,12.97,12.97,0
2007-02-27,12.97,12.98,12.97,12.98,2300
2007-02-28,13.01,13.1,13.01,13.08,2700
2007-03-01,13.09,13.1,13.08,13.1,5200
2007-03-02,13.12,13.12,13.11,13.11,2600
2007-03-05,13.1,13.17,13.1,13.17,500
2007-03-06,13.19,13.2,13.16,13.18,4900
2007-03-07,13.2,13.23,13.19,13.19,3800
2007-03-08,13.15,13.18,13.13,13.18,5100
2007-03-09,13.15,13.15,13.1,13.1,1000
2007-03-12,13.1,13.17,13.1,13.13,3400
2007-03-13,13.06,13.19,13.06,13.19,1900
2007-03-14,13.15,13.25,13.15,13.2,6900
2007-03-15,13.25,13.25,13.25,13.25,200
2007-03-16,13.16,13.16,13.16,13.16,2500
2007-03-19,13.19,13.19,13.18,13.18,800
2007-03-20,13.16,13.16,13.11,13.13,1800
2007-03-21,13.18,13.18,13.09,13.16,6200
2007-03-22,13.05,13.2,13.05,13.09,2600
2007-03-23,13.09,13.28,13.06,13.28,8000
2007-03-26,13.23,13.23,13.22,13.22,1500
2007-03-27,13.25,13.29,13.15,13.28,6400
2007-03-28,13.29,13.29,13.29,13.29,700
2007-03-29,13.21,13.21,13.06,13.06,6100
2007-03-30,13.08,13.08,13.06,13.06,2300
2007-04-02,13.08,13.09,13.01,13.04,7900
2007-04-03,13.09,13.09,13.07,13.09,3100
2007-04-04,13.11,13.11,13.06,13.06,1500
2007-04-05,13.06,13.12,13.05,13.12,1600
2007-04-09,13.12,13.15,13.12,13.14,3600
2007-04-10,13.15,13.21,13.15,13.21,3000
2007-04-11,13.16,13.16,13.07,13.15,4900
2007-04-12,13.15,13.15,13.09,13.09,1600
2007-04-13,13.07,13.1,13.06,13.07,2600
2007-04-16,13.1,13.14,13.1,13.14,2000
2007-04-17,13.06,13.15,13.06,13.12,3100
2007-04-18,13.12,13.13,12.9,13,9100
2007-04-19,13.04,13.04,13.04,13.04,1200
2007-04-20,13.08,13.12,13.05,13.12,4400
2007-04-23,13.06,13.3,13.06,13.3,9500
2007-04-24,13.25,13.3,13.25,13.3,3700
2007-04-25,13.27,13.27,13.27,13.27,500
2007-04-26,13.24,13.24,13.2,13.2,1100
2007-04-27,13.25,13.3,13.25,13.3,3700
2007-04-30,13.27,13.27,13.23,13.23,1500
2007-05-01,13.19,13.3,13.1,13.3,5900
2007-05-02,13.27,13.49,13.27,13.43,11000
2007-05-03,13.43,13.43,13.43,13.43,0
2007-05-04,13.43,13.43,13.43,13.43,100
2007-05-07,13.41,13.41,13.3,13.3,4100
2007-05-08,13.3,13.3,13.3,13.3,0
2007-05-09,13.3,13.3,13.3,13.3,0
2007-05-10,13.27,13.27,13.27,13.27,100
2007-05-11,13.23,13.23,13.23,13.23,300
2007-05-14,13.23,13.23,13.23,13.23,2000
2007-05-15,13.21,13.23,13.2,13.23,3000
2007-05-16,13.28,13.3,13.28,13.3,1400
2007-05-17,13.33,13.37,13.33,13.37,2700
2007-05-18,13.37,13.4,13.37,13.4,4800
2007-05-21,13.4,13.4,13.4,13.4,0
2007-05-22,13.4,13.4,13.4,13.4,0
2007-05-23,13.4,13.4,13.4,13.4,0
2007-05-24,13.25,13.25,13.22,13.22,2000
2007-05-25,13.22,13.22,13.22,13.22,0
2007-05-29,13.21,13.21,13.09,13.09,3600
2007-05-30,13.02,13.1,13.02,13.1,6400
2007-05-31,13.08,13.14,13.08,13.1,3400
2007-06-01,13.07,13.12,13.06,13.1,2900
2007-06-04,13.12,13.16,13.12,13.15,4600
2007-06-05,13.15,13.17,13.15,13.17,1100
2007-06-06,13.06,13.1,13.06,13.07,3400
2007-06-07,13.06,13.06,12.96,12.96,5600
2007-06-08,12.9,12.94,12.72,12.73,12700
2007-06-11,12.71,12.71,12.61,12.66,8000
2007-06-12,12.65,12.65,12.61,12.61,3000
2007-06-13,12.57,12.59,12.57,12.59,1700
2007-06-14,12.58,12.58,12.53,12.53,1600
2007-06-15,12.59,12.59,12.59,12.59,1000
2007-06-18,12.58,12.59,12.58,12.59,1900
2007-06-19,12.57,12.57,12.57,12.57,1000
2007-06-20,12.57,12.57,12.57,12.57,0
2007-06-21,12.59,12.59,11.95,12.55,13900
2007-06-22,12.51,12.51,12.51,12.51,200
2007-06-25,12.55,12.55,12.31,12.34,18200
2007-06-26,12.37,12.4,12.37,12.4,3400
2007-06-27,12.42,12.43,12.38,12.38,4300
2007-06-28,12.43,12.43,12.4,12.4,1000
2007-06-29,12.42,12.46,12.42,12.45,5200
2007-07-02,12.46,12.46,12.42,12.46,3000
2007-07-03,12.49,12.56,12.49,12.56,3800
2007-07-05,12.31,12.45,12.31,12.45,19200
2007-07-06,12.41,12.43,12.36,12.41,10100
2007-07-09,12.42,12.44,12.42,12.42,1900
2007-07-10,12.44,12.5,12.44,12.47,1700
2007-07-11,12.49,12.55,12.49,12.55,2700
2007-07-12,12.45,12.46,12.45,12.46,6500
2007-07-13,12.45,12.45,12.4,12.4,4300
2007-07-16,12.4,12.4,12.39,12.39,900
2007-07-17,12.39,12.39,12.39,12.39,0
2007-07-18,12.36,12.44,12.36,12.38,5900
2007-07-19,12.43,12.43,12.43,12.43,100
2007-07-20,12.4,12.4,12.34,12.4,2000
2007-07-23,12.42,12.42,12.39,12.39,600
2007-07-24,12.31,12.31,12.31,12.31,500
2007-07-25,12.31,12.31,12.31,12.31,0
2007-07-26,12.25,12.39,12.25,12.39,1900
2007-07-27,12.4,12.43,12.4,12.4,1100
2007-07-30,12.3,12.4,12.3,12.34,4900
2007-07-31,12.4,12.4,12.4,12.4,1600
2007-08-01,12.39,12.49,12.25,12.25,8500
2007-08-02,12.35,12.4,12.35,12.4,1200
2007-08-03,12.45,12.45,12.45,12.45,200
2007-08-06,12.4,12.41,12.4,12.41,400
2007-08-07,12.41,12.41,12.41,12.41,700
2007-08-08,12.4,12.54,12.4,12.49,6100
2007-08-09,12.49,12.49,12.49,12.49,0
2007-08-10,12.45,12.45,12.35,12.36,3000
2007-08-13,12.35,12.35,12.3,12.3,2600
2007-08-14,12.3,12.3,12.24,12.24,2100
2007-08-15,12.22,12.22,12.18,12.18,600
2007-08-16,11.95,12.05,11.93,11.93,3600
2007-08-17,11.92,11.99,11.85,11.98,2600
2007-08-20,11.97,12.04,11.97,12.04,5900
2007-08-21,12.02,12.02,11.81,11.95,5700
2007-08-22,11.9,11.9,11.9,11.9,1000
2007-08-23,11.93,12.1,11.93,12.02,5700
2007-08-24,12.02,12.06,12,12,3600
2007-08-27,12,12,12,12,0
2007-08-28,12,12.04,11.88,11.94,9600
2007-08-29,11.98,12.05,11.92,12.05,5500
2007-08-30,12.01,12.06,12.01,12.06,1800
2007-08-31,12.07,12.07,12.07,12.07,500
2007-09-04,12.09,12.09,11.99,12.05,9500
2007-09-05,12.09,12.14,12.07,12.14,1900
2007-09-06,12.18,12.21,12.14,12.14,7000
2007-09-07,12.18,12.22,12.18,12.22,3800
2007-09-10,12.22,12.25,12.18,12.23,4700
2007-09-11,12.24,12.25,12.18,12.19,22700
2007-09-12,12.2,12.25,12.13,12.25,12400
2007-09-13,12.2,12.21,12.2,12.2,2900
2007-09-14,12.2,12.33,12.2,12.33,4900
2007-09-17,12.2,12.25,12.2,12.25,1000
2007-09-18,12.27,12.27,12.27,12.27,600
2007-09-19,12.27,12.34,12.27,12.27,13900
2007-09-20,12.27,12.27,12.2,12.2,14100
2007-09-21,12.2,12.2,12.05,12.05,3700
2007-09-24,12.05,12.05,12,12,3800
2007-09-25,12.05,12.05,11.97,11.99,6400
2007-09-26,11.99,12.04,11.96,12,4500
2007-09-27,12.04,12.04,12.04,12.04,200
2007-09-28,12.05,12.05,12.05,12.05,100
2007-10-01,12.02,12.02,12.02,12.02,1400
2007-10-02,12.05,12.1,12.05,12.1,1600
2007-10-03,12.07,12.07,12.02,12.05,4000
2007-10-04,12.02,12.02,11.87,11.99,22000
2007-10-05,11.98,12,11.98,12,1200
2007-10-08,11.99,11.99,11.91,11.91,2300
2007-10-09,11.97,12.02,11.97,12.02,6900
2007-10-10,11.95,11.95,11.91,11.91,1000
2007-10-11,11.91,11.97,11.82,11.97,8500
2007-10-12,11.97,11.97,11.96,11.96,2200
2007-10-15,11.96,11.99,11.9,11.94,4500
2007-10-16,11.86,11.95,11.86,11.86,2200
2007-10-17,11.86,11.96,11.86,11.9,3000
2007-10-18,11.86,11.94,11.86,11.94,2800
2007-10-19,11.86,11.98,11.86,11.98,1300
2007-10-22,11.9,11.96,11.88,11.88,2200
2007-10-23,11.95,12,11.86,12,4300
2007-10-24,12,12.1,12,12.1,3100
2007-10-25,12.08,12.08,12.08,12.08,8600
2007-10-26,11.86,12,11.82,11.97,17100
2007-10-29,11.97,11.97,11.9,11.9,6100
2007-10-30,11.89,12,11.85,12,7500
2007-10-31,11.9,12,11.9,11.92,4200
2007-11-01,12,12.03,12,12,3000
2007-11-02,12,12.04,11.98,12.04,3500
2007-11-05,11.96,12.1,11.95,12.09,5400
2007-11-06,12,12.29,12,12.1,15600
2007-11-07,12.1,12.1,11.89,11.89,13100
2007-11-08,11.85,11.91,11.8,11.8,3000
2007-11-09,11.81,11.82,11.76,11.82,5200
2007-11-12,11.8,11.81,11.62,11.7,6900
2007-11-13,11.61,11.68,11.6,11.6,5100
2007-11-14,11.6,11.65,11.55,11.56,6900
2007-11-15,11.5,11.5,11.25,11.44,18900
2007-11-16,11.5,11.64,11.45,11.46,10800
2007-11-19,11.46,11.46,11.3,11.34,3700
2007-11-20,11.4,11.45,11.35,11.35,3500
2007-11-21,11.35,11.4,11.35,11.4,1700
2007-11-23,11.35,11.54,11.35,11.5,2200
2007-11-26,11.55,11.8,11.5,11.58,35400
2007-11-27,11.59,11.78,11.47,11.6,16100
2007-11-28,11.65,11.85,11.65,11.85,3500
2007-11-29,11.79,11.79,11.55,11.75,11300
2007-11-30,11.71,11.99,11.71,11.86,10700
2007-12-03,12,12,11.95,11.95,1500
2007-12-04,11.95,11.95,11.87,11.89,10800
2007-12-05,11.87,11.87,11.85,11.85,10300
2007-12-06,11.87,11.87,11.65,11.77,15500
2007-12-07,11.8,11.8,11.76,11.76,3600
2007-12-10,11.76,11.9,11.76,11.9,6900
2007-12-11,11.8,11.96,11.8,11.87,13700
2007-12-12,11.83,11.89,11.83,11.89,2100
2007-12-13,11.85,11.85,11.58,11.65,20400
2007-12-14,11.55,11.72,11.55,11.72,8900
2007-12-17,11.65,11.65,11.6,11.62,600
2007-12-18,11.65,11.65,11.6,11.65,6300
2007-12-19,11.73,11.73,11.6,11.6,3700
2007-12-20,11.66,11.8,11.61,11.8,6600
2007-12-21,11.74,11.9,11.62,11.7,24800
2007-12-24,11.68,11.9,11.64,11.86,16600
2007-12-26,11.84,11.84,11.75,11.75,700
2007-12-27,11.75,11.75,11.75,11.75,0
2007-12-28,11.72,11.85,11.72,11.85,4900
2007-12-31,11.85,12,11.8,11.99,10000
2008-01-02,11.99,12.01,11.98,11.99,3800
2008-01-03,11.98,12,11.86,11.9,11300
2008-01-04,11.99,11.99,11.94,11.94,800
2008-01-07,12,12.05,12,12.05,2400
2008-01-08,12.06,12.09,12.04,12.05,5400
2008-01-09,12.1,12.1,12.1,12.1,100
2008-01-10,12.13,12.15,12.11,12.15,7900
2008-01-11,12.15,12.23,12.14,12.23,3800
2008-01-14,12.21,12.4,12.21,12.32,7400
2008-01-15,12.4,12.75,12.4,12.5,21100
2008-01-16,12.52,12.52,12.44,12.48,11300
2008-01-17,12.5,12.55,12.35,12.44,16600
2008-01-18,12.35,12.44,12.24,12.24,14200
2008-01-22,12.15,12.29,12.15,12.29,4400
2008-01-23,12.29,12.3,12.29,12.29,2200
2008-01-24,12.36,12.39,12.36,12.36,7600
2008-01-25,12.36,12.38,12.36,12.38,1100
2008-01-28,12.38,12.41,12.38,12.41,5400
2008-01-29,12.38,12.38,12.38,12.38,900
2008-01-30,12.42,12.44,12.36,12.36,1600
2008-01-31,12.4,12.42,12.4,12.4,1000
2008-02-01,12.38,12.49,12.38,12.39,6700
2008-02-04,12.41,12.5,12.36,12.5,2200
2008-02-05,12.54,12.54,12.43,12.43,4800
2008-02-06,12.48,12.49,12.37,12.37,1900
2008-02-07,12.4,12.46,12.4,12.45,8000
2008-02-08,12.45,12.45,12.45,12.45,2000
2008-02-11,12.55,12.6,12.55,12.6,2000
2008-02-12,12.7,12.75,12.6,12.75,30700
2008-02-13,12.7,12.9,12.6,12.6,12500
2008-02-14,12.47,12.55,12.36,12.55,6200
2008-02-15,12.55,12.55,12.55,12.55,0
2008-02-19,12.62,12.62,12.35,12.4,2200
2008-02-20,12.39,12.4,12.39,12.4,1800
2008-02-21,12.4,12.4,12.4,12.4,3600
2008-02-22,12.34,12.34,12.3,12.3,2400
2008-02-25,12.15,12.21,11.96,11.96,12000
2008-02-26,12.09,12.16,12.09,12.16,300
2008-02-27,12.1,12.1,12.1,12.1,3000
2008-02-28,12.06,12.06,12.05,12.05,1900
2008-02-29,12.05,12.05,11.95,11.95,9100
2008-03-03,11.95,11.96,11.65,11.65,16800
2008-03-04,11.72,11.75,11.65,11.65,2700
2008-03-05,11.82,11.98,11.79,11.8,8100
2008-03-06,11.88,11.88,11.71,11.75,5400
2008-03-07,11.76,11.89,11.69,11.77,5100
2008-03-10,11.81,12.07,11.81,11.91,5000
2008-03-11,11.92,12.19,11.91,11.97,10000
2008-03-12,12.01,12.14,12.01,12.14,1200
2008-03-13,12.18,12.25,11.94,12.25,11200
2008-03-14,12.18,12.2,12.18,12.2,2900
2008-03-17,12.2,12.2,11.83,11.85,2000
2008-03-18,11.75,12.2,11.75,12.18,3000
2008-03-19,12,12.19,11.99,12,5500
2008-03-20,12,12,12,12,0
2008-03-24,11.98,11.98,11.98,11.98,1900
2008-03-25,11.98,11.98,11.85,11.85,900
2008-03-26,11.9,11.9,11.87,11.87,1400
2008-03-27,11.96,12,11.96,12,1000
2008-03-28,11.93,11.93,11.93,11.93,1900
2008-03-31,11.98,12,11.95,11.96,3500
2008-04-01,11.96,12.2,11.95,11.99,5900
2008-04-02,12,12.1,12,12.09,1400
2008-04-03,12.08,12.08,12.08,12.08,100
2008-04-04,12.08,12.08,12.08,12.08,0
2008-04-07,12.1,12.2,12.1,12.2,1900
2008-04-08,12.18,12.29,12.18,12.29,500
2008-04-09,12.29,12.29,12.19,12.22,2300
2008-04-10,12.25,12.25,12.22,12.22,1300
2008-04-11,12.17,12.17,12.04,12.04,2100
2008-04-14,12.02,12.09,12,12.09,2900
2008-04-15,12.07,12.07,11.95,12.04,4300
2008-04-16,12.05,12.05,11.98,11.98,1300
2008-04-17,11.98,11.99,11.94,11.94,3300
2008-04-18,11.94,11.94,11.94,11.94,0
2008-04-21,11.94,11.94,11.94,11.94,0
2008-04-22,11.9,11.9,11.9,11.9,1100
2008-04-23,11.93,11.95,11.9,11.9,6800
2008-04-24,11.96,12,11.84,11.89,4900
2008-04-25,11.9,11.9,11.9,11.9,300
2008-04-28,11.91,11.99,11.78,11.99,7300
2008-04-29,11.99,11.99,11.99,11.99,0
2008-04-30,11.87,11.9,11.8,11.83,6000
2008-05-01,11.84,11.85,11.82,11.82,3000
2008-05-02,11.76,11.76,11.76,11.76,200
2008-05-05,11.76,11.76,11.76,11.76,0
2008-05-06,11.86,12.02,11.86,12.02,5400
2008-05-07,12.02,12.05,12.02,12.05,900
2008-05-08,12.16,12.16,12.07,12.07,700
2008-05-09,12.07,12.07,12.07,12.07,0
2008-05-12,12.04,12.11,12.04,12.11,1000
2008-05-13,12.07,12.11,11.99,12,3300
2008-05-14,12,12,12,12,2400
2008-05-15,12,12.1,12,12.1,2000
2008-05-16,12.1,12.1,12.09,12.09,300
2008-05-19,12.14,12.14,12.14,12.14,300
2008-05-20,12.18,12.19,12.05,12.05,5000
2008-05-21,12.06,12.06,12.06,12.06,2000
2008-05-22,12.06,12.06,12.06,12.06,0
2008-05-23,12.02,12.02,11.99,11.99,900
2008-05-27,11.99,11.99,11.99,11.99,0
2008-05-28,12.1,12.13,12.08,12.13,2700
2008-05-29,12.19,12.19,12.13,12.13,500
2008-05-30,12.13,12.13,12.13,12.13,0
2008-06-02,12.05,12.06,12.03,12.05,3000
2008-06-03,12.1,12.15,12.1,12.15,900
2008-06-04,12.1,12.1,12.1,12.1,400
2008-06-05,12.11,12.19,12.11,12.11,2100
2008-06-06,12.14,12.14,12.14,12.14,200
2008-06-09,12.11,12.21,12.11,12.2,800
2008-06-10,12.15,12.16,12.13,12.13,600
2008-06-11,12.13,12.13,12.12,12.12,3400
2008-06-12,12.11,12.11,12.11,12.11,500
2008-06-13,12.11,12.11,12.11,12.11,0
2008-06-16,12.11,12.12,12.1,12.12,1400
2008-06-17,12.12,12.12,12.12,12.12,0
2008-06-18,12.1,12.12,11.84,11.84,4800
2008-06-19,11.82,11.82,11.82,11.82,300
2008-06-20,11.74,11.74,11.7,11.7,400
2008-06-23,11.68,11.69,11.5,11.5,2900
2008-06-24,11.5,11.5,11.45,11.45,2500
2008-06-25,11.5,11.6,11.49,11.56,6100
2008-06-26,11.55,11.55,11.55,11.55,700
2008-06-27,11.54,11.6,11.54,11.6,1700
2008-06-30,11.66,11.75,11.62,11.62,1900
2008-07-01,11.62,11.62,11.62,11.62,0
2008-07-02,11.67,11.77,11.67,11.77,4700
2008-07-03,11.72,11.72,11.72,11.72,200
2008-07-07,11.72,11.72,11.72,11.72,0
2008-07-08,11.72,11.72,11.72,11.72,0
2008-07-09,11.76,11.76,11.73,11.73,500
2008-07-10,11.74,11.74,11.74,11.74,2100
2008-07-11,11.73,11.74,11.73,11.74,300
2008-07-14,11.68,11.68,11.68,11.68,200
2008-07-15,11.58,11.74,11.58,11.74,1000
2008-07-16,11.91,12,11.72,11.81,5400
2008-07-17,11.88,12.18,11.5,11.5,12600
2008-07-18,11.5,11.73,11.5,11.6,5800
2008-07-21,11.56,11.66,11.4,11.45,4200
2008-07-22,11.46,11.46,11.46,11.46,700
2008-07-23,11.39,11.39,11.32,11.39,3100
2008-07-24,11.34,11.38,11.34,11.38,800
2008-07-25,11.38,11.38,11.38,11.38,0
2008-07-28,11.36,11.36,11.36,11.36,100
2008-07-29,11.42,11.42,11.32,11.33,3500
2008-07-30,11.38,11.39,11.32,11.33,4300
2008-07-31,11.34,11.36,11.34,11.36,500
2008-08-01,11.35,11.35,11.35,11.35,200
2008-08-04,11.32,11.33,11.24,11.28,3800
2008-08-05,11.33,11.33,11.26,11.27,10000
2008-08-06,11.28,11.36,11.28,11.36,700
2008-08-07,11.3,11.34,11.27,11.34,2100
2008-08-08,11.34,11.34,11.31,11.32,2100
2008-08-11,11.32,11.32,11.32,11.32,0
2008-08-12,11.32,11.32,11.32,11.32,0
2008-08-13,11.32,11.32,11.32,11.32,0
2008-08-14,11.33,11.33,11.33,11.33,200
2008-08-15,11.28,11.28,11.26,11.26,1000
2008-08-18,11.34,11.4,11.32,11.32,3000
2008-08-19,11.33,11.33,11.25,11.25,4100
2008-08-20,11.25,11.25,11.23,11.23,700
2008-08-21,11.22,11.3,11.22,11.3,1600
2008-08-22,11.3,11.3,11.3,11.3,0
2008-08-25,11.3,11.3,11.3,11.3,400
2008-08-26,11.3,11.31,11.3,11.31,300
2008-08-27,11.35,11.35,11.35,11.35,300
2008-08-28,11.35,11.35,11.35,11.35,100
2008-08-29,11.29,11.37,11.22,11.36,5500
2008-09-02,11.31,11.4,11.31,11.32,2700
2008-09-03,11.4,11.4,11.4,11.4,900
2008-09-04,11.4,11.4,11.4,11.4,700
2008-09-05,11.39,11.39,11.25,11.25,6300
2008-09-08,11.31,11.33,11.31,11.32,3000
2008-09-09,11.33,11.33,11.33,11.33,300
2008-09-10,11.33,11.33,11.33,11.33,900
2008-09-11,11.33,11.33,11.33,11.33,0
2008-09-12,11.33,11.33,11.33,11.33,0
2008-09-15,11.17,11.17,11.17,11.17,800
2008-09-16,11.17,11.17,10.99,10.99,3400
2008-09-17,10.81,10.86,10.8,10.8,2900
2008-09-18,10.8,10.8,10.22,10.47,9400
2008-09-19,10.47,10.53,10.47,10.53,2800
2008-09-22,10.49,10.65,10.28,10.28,10000
2008-09-23,10.2,10.2,10,10,4900
2008-09-24,10,10.01,9.69,10.01,7800
2008-09-25,10.01,10.01,9.95,9.95,2800
2008-09-26,9.95,9.97,9.87,9.91,1600
2008-09-29,9.81,9.89,9.67,9.8,13500
2008-09-30,10,10,9.75,9.76,2800
2008-10-01,9.74,9.74,9.64,9.66,5300
2008-10-02,9.66,9.74,9.46,9.49,6500
2008-10-03,9.5,9.65,9.5,9.64,3600
2008-10-06,9.32,9.36,8.5,8.67,24300
2008-10-07,8.71,9.3,8.71,9.15,14200
2008-10-08,9.12,9.12,9,9.09,1600
2008-10-09,8.41,9.51,8.41,9.51,20100
2008-10-10,9.1,9.18,9.1,9.18,10000
2008-10-13,9.35,9.35,9.33,9.35,5100
2008-10-14,9.79,9.79,9.15,9.15,4100
2008-10-15,9,9,9,9,2000
2008-10-16,8.99,9.39,8.89,9.39,1000
2008-10-17,9.3,9.3,9.3,9.3,200
2008-10-20,9.4,9.59,9.4,9.55,5600
2008-10-21,9.47,9.47,8.88,9.2,7100
2008-10-22,9.19,9.19,8.94,8.94,600
2008-10-23,9.05,9.05,9.02,9.02,2400
2008-10-24,8.92,9.16,8.92,9.11,3300
2008-10-27,9.1,9.2,9.1,9.2,2400
2008-10-28,9.25,9.28,9.24,9.28,700
2008-10-29,9.23,9.24,9.02,9.02,5500
2008-10-30,8.97,8.97,8.79,8.79,2500
2008-10-31,9.01,9.01,8.79,8.94,8000
2008-11-03,9.02,9.26,8.98,9.03,4500
2008-11-04,9.4,9.4,8.62,8.85,18000
2008-11-05,8.87,8.94,8.79,8.9,8200
2008-11-06,8.93,9.18,8.89,9.07,10500
2008-11-07,9.16,9.16,9.16,9.16,100
2008-11-10,9.22,9.26,9.18,9.24,2600
2008-11-11,9.12,9.12,9.05,9.1,3300
2008-11-12,9.04,9.04,8.86,8.98,3200
2008-11-13,8.96,8.96,8.57,8.71,20900
2008-11-14,8.65,8.73,8.6,8.73,3000
2008-11-17,8.73,8.73,8.73,8.73,600
2008-11-18,8.6,8.64,8.52,8.52,4900
2008-11-19,8.5,8.5,8.27,8.27,5000
2008-11-20,8.27,8.38,8.07,8.29,12400
2008-11-21,8.16,8.42,7.92,7.92,6300
2008-11-24,8.15,8.15,8.15,8.15,6000
2008-11-25,8.14,8.26,7.98,8.16,3500
2008-11-26,8.07,8.07,8,8.06,6200
2008-11-28,7.91,8.2,7.91,8.19,10700
2008-12-01,8.1,8.23,8.1,8.2,6400
2008-12-02,9.22,9.22,8.12,8.2,4300
2008-12-03,8.22,8.22,8.15,8.15,1200
2008-12-04,8.15,8.18,8.03,8.05,5400
2008-12-05,8,8.06,7.85,8,6100
2008-12-08,8.07,8.1,7.91,8,6400
2008-12-09,7.85,7.86,7.85,7.86,2600
2008-12-10,7.85,7.85,7.84,7.84,4600
2008-12-11,7.8,7.8,7.42,7.44,23300
2008-12-12,7.41,7.41,7.31,7.31,11200
2008-12-15,7.31,7.39,7.27,7.39,10900
2008-12-16,7.29,7.29,7.29,7.29,1900
2008-12-17,7.41,7.51,7.18,7.29,9400
2008-12-18,7.54,7.54,7.29,7.51,5700
2008-12-19,7.59,7.79,7.59,7.79,5600
2008-12-22,7.85,8.05,7.85,7.95,5000
2008-12-23,8.03,8.03,8.01,8.01,1100
2008-12-24,8.01,8.03,8.01,8.03,3600
2008-12-26,8.06,8.16,8.06,8.16,400
2008-12-29,8.17,8.18,7.92,8.13,170000
2008-12-30,8.15,8.25,7.91,7.94,18600
2008-12-31,7.99,8.51,7.99,8.41,6300
2009-01-02,8.59,8.93,8.59,8.93,4200
2009-01-05,9.18,9.4,8.95,9.4,11900
2009-01-06,9.36,9.46,9.36,9.38,1600
2009-01-07,9.39,9.46,9.3,9.46,5000
2009-01-08,9.46,9.8,9.4,9.64,13100
2009-01-09,9.65,9.88,9.65,9.86,1800
2009-01-12,9.88,9.88,9.8,9.8,6600
2009-01-13,9.87,9.87,9.57,9.64,10500
2009-01-14,9.58,9.58,9.35,9.4,2700
