date,open,high,low,close,volume
1988-11-21,12.541667,12.541667,12.416667,12.458333,104100
1988-11-22,12.5,12.625,12.5,12.541667,56100
1988-11-23,12.5,12.583333,12.458333,12.5,82200
1988-11-25,12.5,13.208333,12.5,13.208333,153000
1988-11-28,13.5,13.5,13.041667,13.125,227400
1988-11-29,13.125,13.125,12.875,12.958333,120600
1988-11-30,12.958333,13.083333,12.958333,13.041667,70800
1988-12-01,13.041667,13.125,12.916667,12.916667,37200
1988-12-02,12.916667,13.291667,12.833333,13.291667,241800
1988-12-05,13.291667,13.291667,13.208333,13.25,94800
1988-12-06,13.25,13.291667,13.041667,13.041667,105600
1988-12-07,13.041667,13.041667,12.791667,12.875,108900
1988-12-08,12.916667,13.041667,12.791667,12.958333,119700
1988-12-09,12.916667,13,12.916667,13,70500
1988-12-12,12.916667,12.958333,12.833333,12.833333,27600
1988-12-13,12.833333,12.875,12.75,12.791667,41400
1988-12-14,12.791667,12.916667,12.791667,12.875,79200
1988-12-15,12.875,12.875,12.5,12.583333,168900
1988-12-16,12.541667,12.833333,12.541667,12.833333,96900
1988-12-19,12.75,12.791667,12.666667,12.75,166500
1988-12-20,12.708333,12.75,12.541667,12.541667,142500
1988-12-21,12.583333,12.666667,12.541667,12.625,131700
1988-12-22,12.708333,12.708333,12.541667,12.583333,141600
1988-12-23,12.625,12.75,12.625,12.625,71400
1988-12-27,12.625,12.708333,12.583333,12.708333,106500
1988-12-28,12.541667,12.625,12.541667,12.541667,221400
1988-12-29,12.5,12.625,12.458333,12.625,222600
1988-12-30,12.583333,12.708333,12.583333,12.666667,103500
1989-01-03,12.75,12.791667,12.666667,12.791667,143400
1989-01-04,12.791667,12.833333,12.708333,12.833333,108600
1989-01-05,12.875,12.916667,12.791667,12.875,91500
1989-01-06,12.916667,12.958333,12.875,12.958333,90600
1989-01-09,12.875,12.916667,12.833333,12.833333,59400
1989-01-10,12.875,12.916667,12.833333,12.875,32100
1989-01-11,12.875,12.958333,12.833333,12.916667,65700
1989-01-12,12.916667,12.958333,12.875,12.875,90600
1989-01-13,12.875,13.125,12.875,13,259500
1989-01-16,13,13,12.916667,13,41700
1989-01-17,13,13,12.75,12.791667,85800
1989-01-18,12.791667,12.833333,12.75,12.791667,108300
1989-01-19,12.833333,13.125,12.791667,13.125,231600
1989-01-20,13.375,13.625,13.333333,13.625,484500
1989-01-23,13.625,13.875,13.625,13.75,342300
1989-01-24,13.666667,13.833333,13.5,13.5,207300
1989-01-25,13.625,13.75,13.5,13.666667,176400
1989-01-26,13.916667,13.916667,13.625,13.666667,146700
1989-01-27,13.583333,13.583333,13.166667,13.333333,274500
1989-01-30,13.166667,13.291667,13.125,13.25,101100
1989-01-31,13.291667,13.291667,13.041667,13.166667,127500
1989-02-01,13.166667,13.416667,13.166667,13.333333,253500
1989-02-02,13.375,13.416667,13.291667,13.333333,62100
1989-02-03,13.291667,13.416667,13.25,13.375,75000
1989-02-06,13.375,13.666667,13.333333,13.666667,119700
1989-02-07,13.75,13.916667,13.75,13.791667,175500
1989-02-08,13.833333,14.083333,13.75,13.958333,321600
1989-02-09,14,14.125,13.75,13.833333,227100
1989-02-10,13.541667,13.541667,13.291667,13.291667,325800
1989-02-13,13.291667,13.375,13.125,13.291667,228600
1989-02-14,13.291667,13.416667,13.208333,13.291667,206400
1989-02-15,13.291667,13.291667,13.166667,13.25,127500
1989-02-16,13.291667,13.333333,13.166667,13.208333,187800
1989-02-17,13.166667,13.25,13.041667,13.208333,275400
1989-02-21,13.208333,13.333333,13.125,13.25,374700
1989-02-22,13.333333,13.333333,13.25,13.25,221100
1989-02-23,13.333333,13.625,13.333333,13.625,439500
1989-02-24,13.625,13.75,13.541667,13.75,239100
1989-02-27,13.708333,13.833333,13.458333,13.458333,217200
1989-02-28,13.458333,13.583333,13.375,13.5,131100
1989-03-01,13.375,13.375,13.25,13.333333,117900
1989-03-02,13.416667,13.416667,13.291667,13.291667,84900
1989-03-03,13.375,13.458333,13.333333,13.333333,93600
1989-03-06,13.333333,13.5,13.291667,13.458333,88800
1989-03-07,13.458333,13.833333,13.375,13.833333,241200
1989-03-08,14,14.041667,13.833333,13.916667,300000
1989-03-09,13.916667,14,13.833333,14,150900
1989-03-10,14.166667,14.166667,14,14.125,303900
1989-03-13,14.166667,14.166667,13.958333,14,166500
1989-03-14,13.958333,14.208333,13.958333,14,177300
1989-03-15,14.083333,14.083333,13.875,13.916667,166800
1989-03-16,13.958333,13.958333,13.833333,13.916667,135300
1989-03-17,14.083333,14.125,13.875,13.916667,283200
1989-03-20,14.083333,14.083333,13.958333,13.958333,161700
1989-03-21,14,14,13.916667,13.958333,95400
1989-03-22,13.958333,14,13.916667,13.958333,91500
1989-03-23,14.041667,14.125,13.833333,13.958333,199800
1989-03-27,13.875,13.958333,13.833333,13.875,53100
1989-03-28,13.916667,13.916667,13.708333,13.791667,207300
1989-03-29,13.791667,13.875,13.75,13.791667,90600
1989-03-30,13.875,13.916667,13.791667,13.916667,129000
1989-03-31,13.958333,14.041667,13.875,13.958333,141300
1989-04-03,13.958333,14,13.875,13.916667,57900
1989-04-04,14,14,13.916667,13.916667,72000
1989-04-05,13.958333,14,13.916667,13.958333,87900
1989-04-06,13.958333,13.958333,13.875,13.916667,43800
1989-04-07,13.916667,13.916667,13.833333,13.875,52800
1989-04-10,13.875,14,13.875,13.916667,65700
1989-04-11,13.916667,13.958333,13.875,13.916667,57900
1989-04-12,13.958333,14,13.875,14,64800
1989-04-13,14.083333,14.25,14.041667,14.166667,226500
1989-04-14,14.083333,14.125,13.916667,14,124500
1989-04-17,14,14,13.916667,13.958333,47100
1989-04-18,13.875,13.958333,13.833333,13.833333,71400
1989-04-19,13.875,13.916667,13.833333,13.875,78900
1989-04-20,13.916667,14.041667,13.875,14,60000
1989-04-21,14.041667,14.041667,13.916667,14,66600
1989-04-24,13.958333,14.041667,13.916667,14,109200
1989-04-25,14,14.125,13.958333,14.083333,119100
1989-04-26,14.083333,14.125,13.958333,14.125,90300
1989-04-27,14.041667,14.041667,14,14.041667,44100
1989-04-28,13.958333,13.958333,13.791667,13.791667,145500
1989-05-01,13.791667,13.791667,13.541667,13.583333,123600
1989-05-02,13.583333,13.75,13.583333,13.75,48900
1989-05-03,13.666667,13.75,13.625,13.708333,110700
1989-05-04,13.708333,13.708333,13.666667,13.666667,44400
1989-05-05,13.666667,13.708333,13.583333,13.625,85800
1989-05-08,13.625,13.625,13.583333,13.625,90900
1989-05-09,13.583333,13.666667,13.541667,13.666667,36900
1989-05-10,13.625,13.708333,13.625,13.666667,45000
1989-05-11,13.708333,13.833333,13.708333,13.833333,76200
1989-05-12,13.75,13.791667,13.583333,13.666667,126000
1989-05-15,13.333333,13.5,13.291667,13.5,260400
1989-05-16,13.458333,13.666667,13.416667,13.625,89700
1989-05-17,13.541667,13.666667,13.541667,13.666667,156600
1989-05-18,13.625,13.75,13.625,13.625,180600
1989-05-19,13.583333,13.583333,13.375,13.416667,416400
1989-05-22,13.166667,13.25,13.041667,13.166667,186000
1989-05-23,13.166667,13.291667,13.041667,13.083333,110400
1989-05-24,13,13.125,13,13.041667,60900
1989-05-25,13.041667,13.208333,13.041667,13.208333,76200
1989-05-26,13.208333,13.208333,13.125,13.208333,43800
1989-05-30,13.166667,13.333333,13.166667,13.333333,102000
1989-05-31,13.333333,13.333333,13.25,13.291667,51600
1989-06-01,13.291667,13.333333,13.25,13.333333,64500
1989-06-02,13.333333,13.458333,13.25,13.458333,83100
1989-06-05,13.416667,13.666667,13.375,13.583333,93000
1989-06-06,13.5,14.041667,13.5,13.916667,277800
1989-06-07,13.916667,14.083333,13.791667,13.875,178500
1989-06-08,13.791667,13.916667,13.791667,13.833333,115500
1989-06-09,13.791667,13.791667,13.416667,13.541667,158400
1989-06-12,13.458333,13.625,13.458333,13.583333,86700
1989-06-13,13.541667,13.666667,13.458333,13.583333,110100
1989-06-14,13.666667,13.708333,13.541667,13.583333,147000
1989-06-15,13.5,13.833333,13.5,13.708333,106800
1989-06-16,13.666667,13.666667,13.5,13.583333,187800
1989-06-19,13.583333,13.791667,13.5,13.75,181500
1989-06-20,13.833333,13.833333,13.625,13.625,90000
1989-06-21,13.666667,13.875,13.625,13.833333,122400
1989-06-22,13.833333,13.916667,13.708333,13.75,113100
1989-06-23,13.708333,13.958333,13.583333,13.916667,267000
1989-06-26,13.875,13.875,13.75,13.75,35700
1989-06-27,13.791667,13.916667,13.791667,13.916667,75000
1989-06-28,13.833333,13.958333,13.791667,13.875,87600
1989-06-29,13.875,14,13.5,13.5,171300
1989-06-30,13.583333,13.583333,13.375,13.458333,72900
1989-07-03,13.541667,13.666667,13.5,13.625,30000
1989-07-05,13.625,14.458333,13.625,14.291667,407100
1989-07-06,14.208333,14.458333,14.208333,14.375,245700
1989-07-07,14.291667,14.375,14.125,14.166667,78900
1989-07-10,14.25,14.5,14.25,14.333333,183300
1989-07-11,14.25,14.25,14.083333,14.166667,103500
1989-07-12,14.125,14.375,14.125,14.291667,446100
1989-07-13,14.25,14.375,14.208333,14.208333,596100
1989-07-14,14.125,14.166667,14,14.083333,141300
1989-07-17,14.125,14.166667,14.083333,14.166667,52200
1989-07-18,14.166667,14.25,14.166667,14.208333,44100
1989-07-19,14.208333,14.208333,13.958333,14,118500
1989-07-20,14,14.125,14,14,91500
1989-07-21,14.083333,14.083333,14,14.083333,50400
1989-07-24,14.041667,14.125,14.041667,14.041667,34200
1989-07-25,14,14.041667,13.958333,13.958333,70200
1989-07-26,14.083333,14.166667,14.041667,14.125,105600
1989-07-27,14.083333,14.125,14.041667,14.125,63600
1989-07-28,14.083333,14.083333,14,14.041667,73200
1989-07-31,14.041667,14.25,14.041667,14.25,72600
1989-08-01,14.25,14.25,14.166667,14.208333,61200
1989-08-02,14.291667,14.708333,14.25,14.708333,348000
1989-08-03,14.583333,14.625,14.208333,14.625,659700
1989-08-04,14.541667,14.541667,14.25,14.5,262800
1989-08-07,14.5,14.541667,14.333333,14.416667,165600
1989-08-08,14.375,14.541667,14.375,14.416667,101700
1989-08-09,14.416667,14.416667,14.25,14.333333,87600
1989-08-10,14.25,14.291667,14.125,14.125,68400
1989-08-11,14.125,14.166667,14,14.166667,235200
1989-08-14,14.041667,14.208333,14.041667,14.208333,132000
1989-08-15,14.208333,14.416667,14.208333,14.333333,367500
1989-08-16,14.5,14.5,14.25,14.25,131400
1989-08-17,14.208333,14.333333,14.125,14.333333,147900
1989-08-18,14.416667,14.583333,14.375,14.583333,172800
1989-08-21,14.5,14.625,14.458333,14.5,63300
1989-08-22,14.541667,14.541667,14.416667,14.458333,79200
1989-08-23,14.5,14.5,14.25,14.25,137100
1989-08-24,14.083333,14.25,14.041667,14.208333,111900
1989-08-25,14.25,14.25,14.125,14.208333,76500
1989-08-28,14.208333,14.25,14.166667,14.208333,21300
1989-08-29,14.291667,14.541667,14.291667,14.416667,237600
1989-08-30,14.416667,14.416667,14.25,14.333333,86400
1989-08-31,14.291667,14.291667,14.166667,14.208333,77100
1989-09-01,14.291667,14.333333,14.208333,14.291667,41400
1989-09-05,14.25,14.291667,14.166667,14.166667,59400
1989-09-06,14.208333,14.416667,14.208333,14.333333,117300
1989-09-07,14.25,14.333333,14.208333,14.208333,36000
1989-09-08,14.166667,14.333333,14.125,14.208333,66300
1989-09-11,14.166667,14.208333,14.083333,14.125,63000
1989-09-12,14.125,14.166667,14.083333,14.125,73500
1989-09-13,14,14,13.791667,13.791667,207900
1989-09-14,13.875,14.083333,13.875,14,180300
1989-09-15,13.916667,14.166667,13.916667,14.041667,179400
1989-09-18,14,14.125,14,14.041667,93300
1989-09-19,14.041667,14.125,14.041667,14.083333,41700
1989-09-20,14.166667,14.5,14.166667,14.416667,245100
1989-09-21,14.5,14.791667,14.458333,14.791667,282300
1989-09-22,14.791667,15.25,14.791667,15.25,623700
1989-09-25,15.583333,15.625,15.333333,15.416667,507000
1989-09-26,15.333333,15.416667,15.166667,15.208333,234600
1989-09-27,15.333333,15.416667,15.083333,15.125,214500
1989-09-28,15.083333,15.125,15.083333,15.125,68700
1989-09-29,15.083333,15.125,14.916667,14.958333,208200
1989-10-02,14.916667,15.083333,14.916667,15.083333,96300
1989-10-03,15.083333,15.083333,14.916667,15,108000
1989-10-04,15,15.041667,14.958333,15,114000
1989-10-05,15,15.041667,14.791667,14.791667,202200
1989-10-06,14.791667,14.916667,14.791667,14.833333,149100
1989-10-09,14.75,14.833333,14.75,14.833333,38100
1989-10-10,14.791667,14.833333,14.708333,14.75,170700
1989-10-11,14.833333,15,14.75,14.916667,237900
1989-10-12,14.916667,15.041667,14.875,14.916667,181200
1989-10-13,14.958333,15.041667,14.583333,15,248700
1989-10-16,15.125,15.166667,14.75,15,615900
1989-10-17,14.958333,15,14.833333,14.875,256800
1989-10-18,14.958333,15,14.833333,14.916667,194400
1989-10-19,14.958333,14.958333,14.833333,14.833333,364200
1989-10-20,14.833333,14.916667,14.791667,14.833333,142200
1989-10-23,14.75,14.791667,14.708333,14.708333,57300
1989-10-24,14.75,14.75,14.5,14.625,167100
1989-10-25,14.625,14.666667,14.583333,14.666667,384900
1989-10-26,14.666667,15.458333,14.583333,15.333333,1003500
1989-10-27,15.5,16.541668,15.5,16.541668,1083300
1989-10-30,16.375,16.416668,16.166668,16.375,590100
1989-10-31,16.125,16.25,15.916667,16.208332,471300
1989-11-01,16.125,16.75,16.041668,16.458332,476100
1989-11-02,16.5,17.25,16.5,16.916668,701400
1989-11-03,17.083332,17.25,17,17.208332,552600
1989-11-06,17.208332,17.833332,17.166668,17.458332,825300
1989-11-07,17.833332,18,17.75,17.875,763200
1989-11-08,17.916668,18.125,17.541668,18,1038000
1989-11-09,17.875,17.916668,17.666668,17.666668,481800
1989-11-10,17,17.291668,16.958332,17.291668,587100
1989-11-13,17.583332,18.041668,17.416668,17.416668,807300
1989-11-14,17.5,18,17.458332,17.833332,730200
1989-11-15,17.5,17.791668,17.458332,17.583332,368100
1989-11-16,17.625,17.625,17.416668,17.458332,559800
1989-11-17,17.541668,17.791668,17.416668,17.5,400500
1989-11-20,17.583332,17.833332,17.541668,17.708332,364500
1989-11-21,17.875,18.708332,17.791668,18.5,788400
1989-11-22,19.125,19.166668,18.541668,18.708332,713700
1989-11-24,18.708332,19.125,18.708332,19.041668,679500
1989-11-27,18.875,18.875,18.5,18.5,521100
1989-11-28,18.166668,18.666668,18,18.5,752700
1989-11-29,18.333332,18.583332,18.25,18.416668,254100
1989-11-30,18.458332,18.916668,18.416668,18.75,443100
1989-12-01,18.791668,18.958332,18.791668,18.916668,548700
1989-12-04,18.708332,18.708332,17.791668,17.958332,603900
1989-12-05,18.041668,18.208332,17.708332,17.916668,439200
1989-12-06,17.916668,18.291668,17.875,18.208332,332100
1989-12-07,18.291668,18.708332,18.25,18.666668,454200
1989-12-08,18.708332,19.166668,18.583332,18.958332,656100
1989-12-11,19.166668,19.75,19.125,19.5,701700
1989-12-12,19.458332,19.625,19.208332,19.583332,363000
1989-12-13,19.25,19.291668,19,19.125,361800
1989-12-14,19.041668,19.125,18.791668,18.791668,441900
1989-12-15,19.083332,19.416668,19,19.083332,477900
1989-12-18,18.916668,19.25,18.75,18.958332,442800
1989-12-19,19,19.25,18.708332,18.791668,289200
1989-12-20,18.75,19.166668,18.708332,19.125,256500
1989-12-21,19.041668,19.125,18.833332,18.916668,192900
1989-12-22,18.916668,19,18.916668,19,49200
1989-12-26,18.791668,18.833332,18.75,18.75,128100
1989-12-27,18.75,18.958332,18.333332,18.375,302400
1989-12-28,18.333332,18.333332,18.083332,18.166668,236700
1989-12-29,18.208332,18.5,18.166668,18.5,209700
1990-01-02,18.416668,18.5,18.291668,18.5,561900
1990-01-03,18.375,18.375,18,18.125,439800
1990-01-04,18.291668,18.666668,18.208332,18.666668,331500
1990-01-05,18.958332,19.25,18.875,19.125,468600
1990-01-08,19.208332,19.375,19,19.041668,362100
1990-01-09,18.958332,19.25,18.875,19.083332,155400
1990-01-10,19.583332,19.916668,19.333332,19.875,745200
1990-01-11,19.833332,20.458332,19.708332,20.416668,941400
1990-01-12,20.666668,21,20.333332,20.416668,1211700
1990-01-15,21,21,20.583332,20.791668,750000
1990-01-16,20.875,20.916668,20.375,20.416668,501000
1990-01-17,20.166668,20.875,20.083332,20.875,485700
1990-01-18,20.958332,20.958332,20.333332,20.416668,443700
1990-01-19,20.333332,20.375,19.916668,20.041668,599700
1990-01-22,20,20.666668,19.75,20.666668,605400
1990-01-23,20.666668,21.208332,20.625,21.166668,1129500
1990-01-24,20.958332,22,20.958332,21.5,1182000
1990-01-25,21.416668,21.75,21.125,21.583332,539700
1990-01-26,21.958332,21.958332,21.583332,21.791668,757800
1990-01-29,21.625,22,21.583332,21.708332,442500
1990-01-30,21.666668,22.166668,21.625,22.125,608400
1990-01-31,22,22.083332,21.166668,21.166668,553800
1990-02-01,21.416668,22,21.416668,22,577800
1990-02-02,22.333332,23.333332,22.291668,22.75,1094100
1990-02-05,23.166668,24.25,23.166668,24.208332,1448100
1990-02-06,23.875,23.916668,23.416668,23.791668,787500
1990-02-07,23.625,24.083332,22.75,22.875,902700
1990-02-08,23.041668,23.375,22.5,23.291668,809400
1990-02-09,23.375,23.625,23,23.208332,472500
1990-02-12,22.25,22.25,21.166668,21.458332,1629000
1990-02-13,21.458332,21.625,20.333332,20.416668,1794000
1990-02-14,19.958332,19.958332,18.583332,19.75,2706600
1990-02-15,19.791668,19.833332,19.166668,19.166668,838800
1990-02-16,19.208332,19.708332,19.208332,19.458332,719700
1990-02-20,20,20,19.625,19.625,725700
1990-02-21,19.458332,19.5,18.125,18.25,1030800
1990-02-22,18.333332,18.916668,18.291668,18.791668,854400
1990-02-23,18.666668,18.791668,18.333332,18.333332,362100
1990-02-26,17.916668,18,16.875,17.041668,1320900
1990-02-27,17.125,17.5,17.083332,17.458332,545700
1990-02-28,17.5,17.708332,17.375,17.458332,422700
1990-03-01,17.5,17.791668,17.458332,17.666668,277200
1990-03-02,17.583332,17.583332,17.333332,17.458332,270600
1990-03-05,17.375,17.541668,17,17.333332,324600
1990-03-06,17.666668,17.916668,17.416668,17.541668,457800
1990-03-07,17,17.291668,16.75,17.125,502200
1990-03-08,17.166668,17.333332,17.041668,17.125,235200
1990-03-09,17,17.25,16.958332,17.208332,195900
1990-03-12,17.5,17.625,17.25,17.375,308700
1990-03-13,17.166668,17.833332,17,17.833332,396000
1990-03-14,17.958332,17.958332,17.541668,17.666668,386100
1990-03-15,17.916668,18.625,17.833332,18.625,676500
1990-03-16,18.75,18.875,18.333332,18.5,615600
1990-03-19,18.583332,19.041668,18.541668,18.75,519600
1990-03-20,18.833332,18.875,17.875,17.958332,420600
1990-03-21,17.75,18.25,17.75,18.083332,414000
1990-03-22,17.958332,18.583332,17.875,18.5,366600
1990-03-23,18.583332,18.583332,18,18.041668,496800
1990-03-26,16.875,17.375,16.875,17.25,562800
1990-03-27,17.291668,17.458332,17.25,17.333332,171900
1990-03-28,17.375,17.5,17.208332,17.458332,152700
1990-03-29,17.5,17.791668,17.5,17.625,240000
1990-03-30,17.5,17.625,17.375,17.375,159000
1990-04-02,17.208332,17.208332,16.666668,16.875,411900
1990-04-03,17.25,17.333332,17.125,17.291668,214500
1990-04-04,17.291668,17.5,17.208332,17.416668,161400
1990-04-05,17.416668,17.458332,16.833332,16.916668,174000
1990-04-06,17.166668,17.375,16.916668,17.291668,272400
1990-04-09,17.125,17.166668,16.916668,16.958332,166200
1990-04-10,16.875,16.916668,16.5,16.5,352800
1990-04-11,16.458332,16.583332,16.375,16.458332,322200
1990-04-12,16.541668,16.666668,16.458332,16.458332,196500
1990-04-16,16.166668,16.583332,16.166668,16.583332,254400
1990-04-17,16.583332,16.75,16.5,16.583332,159000
1990-04-18,16.583332,17.291668,16.583332,17.291668,415800
1990-04-19,17.375,17.375,17.208332,17.25,228900
1990-04-20,17.208332,17.208332,16.833332,16.916668,150000
1990-04-23,16.791668,17.041668,16.625,17,272700
1990-04-24,16.958332,17.041668,16.666668,16.666668,136800
1990-04-25,16.416668,16.5,16.25,16.375,341100
1990-04-26,16.458332,16.625,16.458332,16.458332,400500
1990-04-27,16.458332,16.583332,16.375,16.416668,98400
1990-04-30,16.208332,16.291668,16,16,224400
1990-05-01,16,16.25,15.708333,16,333600
1990-05-02,15.916667,15.916667,15.75,15.833333,169500
1990-05-03,15.916667,16.083332,15.666667,15.833333,868200
1990-05-04,15.75,16.166668,15.75,16,272700
1990-05-07,16.041668,16.25,16,16.041668,231000
1990-05-08,16.125,16.125,15.875,16,122700
1990-05-09,15.958333,16.625,15.958333,16.583332,460500
1990-05-10,16.625,16.916668,16.583332,16.791668,473700
1990-05-11,16.666668,16.833332,16.583332,16.625,205500
1990-05-14,16.458332,16.541668,16.208332,16.208332,293700
1990-05-15,16.041668,16.25,15.916667,16.208332,565200
1990-05-16,16.166668,16.25,16.083332,16.083332,89100
1990-05-17,16.083332,16.166668,15.916667,15.916667,89100
1990-05-18,15.916667,16.458332,15.833333,16.375,795900
1990-05-21,16.5,16.833332,16.5,16.75,568200
1990-05-22,17,17.25,16.875,17.166668,518700
1990-05-23,16.583332,16.75,16.375,16.375,539100
1990-05-24,16.458332,16.708332,16.458332,16.708332,525000
1990-05-25,16.666668,16.708332,16.541668,16.666668,224100
1990-05-29,16.666668,16.833332,16.5,16.5,193200
1990-05-30,16.416668,16.458332,16,16,393300
1990-05-31,16.041668,16.166668,16,16.125,168300
1990-06-01,16.125,16.166668,15.75,15.875,213600
1990-06-04,15.666667,15.708333,15.375,15.375,370200
1990-06-05,15.375,15.625,15.375,15.541667,343500
1990-06-06,15.666667,15.708333,15.416667,15.5,273300
1990-06-07,15.125,15.25,14.875,14.875,667500
1990-06-08,14.875,14.916667,14.666667,14.833333,406200
1990-06-11,14.875,15,14.833333,14.958333,210300
1990-06-12,15.041667,15.166667,14.916667,14.958333,215100
1990-06-13,14.75,14.916667,14.5,14.791667,333300
1990-06-14,14.333333,14.375,14.25,14.333333,370500
1990-06-15,14.416667,14.708333,14.416667,14.666667,385200
1990-06-18,14.625,14.833333,14.625,14.666667,211500
1990-06-19,14.666667,14.666667,14.291667,14.333333,235500
1990-06-20,14.333333,14.833333,14.208333,14.75,213000
1990-06-21,14.791667,14.791667,14.666667,14.75,132900
1990-06-22,14.833333,14.958333,14.666667,14.791667,168300
1990-06-25,14.916667,15.166667,14.916667,15.083333,213300
1990-06-26,15,15,14.791667,14.833333,103200
1990-06-27,14.875,14.958333,14.75,14.791667,136500
1990-06-28,14.875,14.958333,14.833333,14.833333,156300
1990-06-29,14.875,15.25,14.75,15.166667,684600
1990-07-02,15.25,15.333333,15.083333,15.208333,202500
1990-07-03,15.166667,15.583333,15.166667,15.458333,336900
1990-07-05,15.291667,15.333333,15.208333,15.208333,202200
1990-07-06,15.208333,15.416667,15.208333,15.25,104400
1990-07-09,15.208333,15.25,14.833333,14.875,144900
1990-07-10,14.791667,14.916667,14.666667,14.833333,159600
1990-07-11,14.791667,14.958333,14.791667,14.916667,141900
1990-07-12,14.875,15.458333,14.708333,15.25,438600
1990-07-13,15.333333,15.875,15.333333,15.833333,628500
1990-07-16,15.791667,15.791667,15.541667,15.583333,378900
1990-07-17,15.416667,15.75,15.416667,15.583333,345300
1990-07-18,15.541667,15.75,15.416667,15.541667,138600
1990-07-19,15.625,15.75,15.541667,15.625,195900
1990-07-20,15.625,15.625,15.25,15.25,137700
1990-07-23,15.458333,15.708333,15.458333,15.541667,327900
1990-07-24,15.5,15.583333,15.25,15.333333,256500
1990-07-25,15.666667,15.75,15.541667,15.708333,306000
1990-07-26,15.541667,15.791667,15.5,15.75,266100
1990-07-27,15.833333,15.833333,15.5,15.708333,181500
1990-07-30,15.708333,15.75,15.5,15.541667,161700
1990-07-31,15.833333,15.916667,15.708333,15.791667,286500
1990-08-01,15.875,16.583332,15.833333,16.25,619500
1990-08-02,16.75,16.791668,16.458332,16.5,842700
1990-08-03,16.458332,16.791668,16.208332,16.291668,535500
1990-08-06,16.5,16.958332,16.25,16.916668,628200
1990-08-07,16.875,17.583332,16.541668,17.5,626700
1990-08-08,17.541668,17.541668,17.083332,17.125,469800
1990-08-09,17.166668,17.291668,16.875,17,449400
1990-08-10,17.208332,17.875,17.208332,17.583332,775200
1990-08-13,18,18.125,17.875,18.083332,770400
1990-08-14,18.625,18.625,18,18,1277100
1990-08-15,17.75,18,17.666668,17.875,499200
1990-08-16,17.916668,18.75,17.833332,18.75,679800
1990-08-17,18.666668,18.666668,18.166668,18.25,613500
1990-08-20,18.333332,18.333332,17.875,18.041668,515100
1990-08-21,18.208332,18.583332,17.25,17.75,732900
1990-08-22,17.583332,18.166668,17.583332,18.166668,451500
1990-08-23,18.333332,18.333332,17.375,17.666668,666000
1990-08-24,17.5,17.666668,17.333332,17.5,339000
1990-08-27,16.75,16.875,16.041668,16.041668,918000
1990-08-28,16.166668,16.333332,15.541667,16.166668,543900
1990-08-29,16.208332,16.25,16.041668,16.208332,177300
1990-08-30,16.375,16.916668,16.375,16.541668,497400
1990-08-31,16.541668,16.625,16.458332,16.5,103800
1990-09-04,16.541668,16.625,16.416668,16.5,106800
1990-09-05,16.375,16.666668,16.208332,16.541668,288000
1990-09-06,16.583332,16.75,16.583332,16.666668,147300
1990-09-07,16.458332,16.5,16.25,16.333332,207600
1990-09-10,16,16,15.416667,15.666667,517800
1990-09-11,15.583333,16.166668,15.583333,15.833333,258600
1990-09-12,16.083332,16.25,16,16.208332,272400
1990-09-13,16.166668,16.416668,16.166668,16.416668,143400
1990-09-14,16.375,16.541668,16.25,16.25,252300
1990-09-17,16.333332,16.5,16.333332,16.458332,204300
1990-09-18,16.25,16.375,16.166668,16.166668,224700
1990-09-19,16.041668,16.083332,15.875,15.958333,77400
1990-09-20,15.916667,16.166668,15.791667,16.166668,205800
1990-09-21,16.083332,16.416668,15.958333,15.958333,170100
1990-09-24,16.125,16.833332,16.041668,16.833332,659700
1990-09-25,16.791668,16.875,16.541668,16.75,430800
1990-09-26,16.625,17.333332,16.583332,17.291668,692400
1990-09-27,16.916668,17.125,16.666668,16.708332,268200
1990-09-28,16.75,16.916668,16.458332,16.458332,199500
1990-10-01,16.25,16.25,15.75,15.833333,279900
1990-10-02,15.791667,16,15.75,15.916667,168000
1990-10-03,15.958333,16.125,15.875,16.125,352800
1990-10-04,16.208332,16.291668,15.791667,15.875,109800
1990-10-05,15.958333,16.041668,15.833333,15.916667,91500
1990-10-08,15.833333,16.166668,15.791667,15.958333,168000
1990-10-09,15.916667,16.166668,15.083333,15.083333,403500
1990-10-10,15.25,15.291667,15.041667,15.208333,209400
1990-10-11,15.083333,15.208333,14.75,14.833333,308100
1990-10-12,14.75,14.833333,14.458333,14.625,324600
1990-10-15,14.458333,14.458333,13.333333,13.333333,665400
1990-10-16,12.833333,13.333333,12.75,13.333333,850800
1990-10-17,13.5,13.625,13.333333,13.583333,420000
1990-10-18,13.666667,13.958333,13.625,13.958333,253200
1990-10-19,13.958333,14.208333,13.875,14,177900
1990-10-22,13.791667,13.916667,13.708333,13.833333,158100
1990-10-23,13.833333,13.958333,13.833333,13.875,202500
1990-10-24,13.791667,14.125,13.791667,14.125,362700
1990-10-25,14.125,14.5,14.125,14.458333,390600
1990-10-26,14.375,14.416667,14.125,14.208333,148200
1990-10-29,14.25,14.291667,14.166667,14.208333,196500
1990-10-30,14.291667,14.833333,14.208333,14.666667,225600
1990-10-31,14.666667,14.791667,14.541667,14.791667,94500
1990-11-01,14.75,14.875,14.666667,14.708333,134400
1990-11-02,14.666667,14.666667,14.333333,14.416667,163500
1990-11-05,14.416667,15.041667,14.416667,14.75,258300
1990-11-06,14.833333,15.25,14.75,15.25,234300
1990-11-07,15.166667,15.291667,15.083333,15.125,211800
