date,open,high,low,close,volume
1993-10-13,11.125,11.125,11,11,30300
1993-10-14,11,11.125,11,11,30800
1993-10-15,11,11.125,11,11,32100
1993-10-18,11,11,10.875,10.875,34700
1993-10-19,11,11,10.875,11,22800
1993-10-20,11,11,10.875,10.875,34800
1993-10-21,10.875,10.875,10.875,10.875,27500
1993-10-22,10.875,10.875,10.875,10.875,40400
1993-10-25,10.875,10.875,10.75,10.875,25700
1993-10-26,10.875,10.875,10.75,10.875,84900
1993-10-27,10.875,10.875,10.75,10.875,19100
1993-10-28,10.875,10.875,10.75,10.75,26500
1993-10-29,10.875,10.875,10.75,10.75,28600
1993-11-01,10.75,10.75,10.625,10.75,39100
1993-11-02,10.75,10.75,10.75,10.75,36500
1993-11-03,10.75,10.875,10.75,10.75,49100
1993-11-04,10.875,10.875,10.625,10.75,51700
1993-11-05,10.75,10.75,10.5,10.5,118900
1993-11-08,10.5,10.625,10.375,10.625,52700
1993-11-09,10.5,10.75,10.5,10.625,52700
1993-11-10,10.75,10.75,10.625,10.75,19400
1993-11-11,10.75,10.75,10.625,10.625,32000
1993-11-12,10.625,10.75,10.625,10.625,31300
1993-11-15,10.625,10.75,10.625,10.625,30100
1993-11-16,10.75,10.875,10.625,10.625,59200
1993-11-17,10.75,10.75,10.625,10.625,49300
1993-11-18,10.625,10.75,10.625,10.75,51100
1993-11-19,10.625,10.625,10.5,10.625,29200
1993-11-22,10.625,10.625,10.375,10.375,26800
1993-11-23,10.375,10.5,10.25,10.375,50800
1993-11-24,10.375,10.5,10.25,10.25,21000
1993-11-26,10.375,10.5,10.375,10.5,14200
1993-11-29,10.5,10.5,10.375,10.375,47900
1993-11-30,10.375,10.5,10.375,10.375,47600
1993-12-01,10.5,10.625,10.5,10.5,44700
1993-12-02,10.5,10.625,10.5,10.625,100800
1993-12-03,10.5,10.625,10.5,10.625,49900
1993-12-06,10.625,10.75,10.5,10.75,60500
1993-12-07,10.625,10.75,10.625,10.75,28100
1993-12-08,10.625,10.75,10.625,10.75,26900
1993-12-09,10.75,10.75,10.625,10.75,32400
1993-12-10,10.75,10.75,10.625,10.625,57100
1993-12-13,10.75,10.75,10.625,10.75,40700
1993-12-14,10.25,10.375,10.125,10.25,43700
1993-12-15,10.25,10.375,10.25,10.25,52100
1993-12-16,10.25,10.375,10.125,10.25,32700
1993-12-17,10.25,10.25,10.125,10.125,31000
1993-12-20,10.125,10.375,10.125,10.375,41200
1993-12-21,10.375,10.375,10.25,10.25,39700
1993-12-22,10.25,10.25,10.125,10.25,42600
1993-12-23,10.25,10.25,10,10,85800
1993-12-27,10,10.25,10,10.25,52300
1993-12-28,10.25,10.25,10,10,44200
1993-12-29,10.125,10.25,10.125,10.25,28400
1993-12-30,10.125,10.25,10.125,10.25,36100
1993-12-31,10.25,10.375,10.125,10.375,42900
1994-01-03,10.25,10.375,10.25,10.375,47600
1994-01-04,10.375,10.5,10.375,10.5,60200
1994-01-05,10.375,10.5,10.375,10.5,26800
1994-01-06,10.5,10.5,10.25,10.375,37200
1994-01-07,10.375,10.375,10.25,10.25,32800
1994-01-10,10.25,10.375,10.25,10.375,39100
1994-01-11,10.375,10.375,10.25,10.375,32400
1994-01-12,10.375,10.5,10.375,10.5,58700
1994-01-13,10.625,10.625,10.5,10.625,24000
1994-01-14,10.625,10.625,10.5,10.625,52700
1994-01-17,10.625,10.75,10.625,10.75,33600
1994-01-18,10.625,10.625,10.5,10.5,34200
1994-01-19,10.5,10.625,10.5,10.625,27400
1994-01-20,10.625,10.75,10.625,10.625,60800
1994-01-21,10.625,10.625,10.625,10.625,48400
1994-01-24,10.625,10.75,10.625,10.625,23800
1994-01-25,10.625,10.75,10.625,10.625,34200
1994-01-26,10.75,10.75,10.625,10.625,38300
1994-01-27,10.625,10.75,10.625,10.75,33200
1994-01-28,10.625,10.75,10.625,10.625,29400
1994-01-31,10.625,10.75,10.625,10.625,35300
1994-02-01,10.625,10.75,10.625,10.625,25800
1994-02-02,10.625,10.75,10.625,10.625,41900
1994-02-03,10.625,10.625,10.625,10.625,23600
1994-02-04,10.625,10.625,10.5,10.5,44100
1994-02-07,10.5,10.625,10.5,10.5,66500
1994-02-08,10.625,10.625,10.5,10.5,60000
1994-02-09,10.625,10.625,10.5,10.625,49700
1994-02-10,10.375,10.5,10.375,10.5,33600
1994-02-11,10.375,10.375,10.375,10.375,17300
1994-02-14,10.375,10.375,10.125,10.375,84800
1994-02-15,10.25,10.375,10.25,10.25,24400
1994-02-16,10.25,10.25,10.125,10.25,39800
1994-02-17,10.25,10.25,10.125,10.25,56800
1994-02-18,10.125,10.25,10,10.125,44400
1994-02-22,10.125,10.125,9.75,9.75,90800
1994-02-23,9.875,10,9.75,9.75,71900
1994-02-24,9.75,9.875,9.5,9.625,77000
1994-02-25,9.625,9.75,9.375,9.375,66400
1994-02-28,9.375,9.875,9.375,9.875,103600
1994-03-01,9.875,9.875,9.625,9.75,55700
1994-03-02,9.75,10,9.625,9.875,78700
1994-03-03,9.875,10,9.875,9.875,39200
1994-03-04,9.875,10,9.75,9.875,34500
1994-03-07,9.75,9.875,9.75,9.875,38900
1994-03-08,9.75,10,9.75,9.75,55500
1994-03-09,9.875,9.875,9.75,9.75,35800
1994-03-10,9.75,9.875,9.75,9.75,57600
1994-03-11,9.75,9.75,9.625,9.75,62700
1994-03-14,9.75,9.875,9.75,9.875,19800
1994-03-15,9.625,9.75,9.5,9.5,41700
1994-03-16,9.625,9.625,9.5,9.625,19900
1994-03-17,9.5,9.625,9.375,9.5,58300
1994-03-18,9.5,9.5,9.375,9.375,51600
1994-03-21,9.25,9.375,8.875,9,120900
1994-03-22,9,9.25,8.875,9.25,172600
1994-03-23,9.25,9.5,9.125,9.375,67700
1994-03-24,9.25,9.375,9.125,9.125,54500
1994-03-25,9.25,9.375,9.125,9.25,48400
1994-03-28,9.25,9.25,9.125,9.25,29800
1994-03-29,9.25,9.375,9.25,9.375,38800
1994-03-30,9.375,9.5,9.375,9.375,23600
1994-03-31,9.25,9.5,9.125,9.5,66700
1994-04-04,9.375,9.375,9.125,9.25,82300
1994-04-05,9.25,9.25,9,9.125,63500
1994-04-06,9.125,9.25,9.125,9.25,64500
1994-04-07,9.125,9.25,9,9.25,77600
1994-04-08,9.25,9.375,9.125,9.375,69100
1994-04-11,9.25,9.5,9.25,9.5,50800
1994-04-12,9.375,9.375,9.25,9.375,29000
1994-04-13,9.375,9.5,9.375,9.5,34500
1994-04-14,9.25,9.375,9.25,9.25,59400
1994-04-15,9.25,9.25,9.125,9.125,39400
1994-04-18,9.125,9.125,9,9,58300
1994-04-19,9,9.125,8.875,9,57500
1994-04-20,9,9,8.875,9,43600
1994-04-21,9,9.125,9,9,51700
1994-04-22,9.125,9.125,9,9,57700
1994-04-25,9.125,9.125,9,9.125,58900
1994-04-26,9,9.125,9,9.125,39800
1994-04-28,9.125,9.125,8.875,8.875,86700
1994-04-29,8.875,9,8.75,9,63000
1994-05-02,9,9.125,9,9.125,47600
1994-05-03,9.125,9.25,9.125,9.25,58700
1994-05-04,9.25,9.375,9.25,9.375,87700
1994-05-05,9.25,9.5,9.25,9.25,61100
1994-05-06,9.25,9.25,8.875,9,98800
1994-05-09,9,9.125,9,9,45400
1994-05-10,9,9.125,9,9,47300
1994-05-11,9,9.125,8.875,9,34300
1994-05-12,9,9.125,9,9.125,41400
1994-05-13,9.125,9.125,9,9.125,46200
1994-05-16,9,9.125,9,9,36100
1994-05-17,9,9.25,9,9.125,37800
1994-05-18,9.125,9.25,9,9.25,69500
1994-05-19,9.125,9.25,9.125,9.125,20800
1994-05-20,9.25,9.25,9.125,9.25,17900
1994-05-23,9.125,9.125,9,9.125,22200
1994-05-24,9.125,9.125,9,9.125,52800
1994-05-25,9.125,9.25,9,9.25,54800
1994-05-26,9.25,9.375,9.25,9.375,51100
1994-05-27,9.25,9.375,9.25,9.375,27100
1994-05-31,9.375,9.5,9.375,9.375,28900
1994-06-01,9.375,9.625,9.375,9.625,57500
1994-06-02,9.625,9.625,9.375,9.5,122500
1994-06-03,9.375,9.5,9.375,9.5,37400
1994-06-06,9.375,9.625,9.375,9.5,35900
1994-06-07,9.625,9.625,9.375,9.375,28600
1994-06-08,9.375,9.5,9.25,9.375,53200
1994-06-09,9.25,9.375,9.25,9.375,24100
1994-06-10,9.25,9.375,9.25,9.25,36300
1994-06-13,9.25,9.375,9.25,9.375,40500
1994-06-14,9.25,9.25,9.125,9.25,24800
1994-06-15,9.25,9.25,9.125,9.25,39400
1994-06-16,9.25,9.25,9.125,9.125,17200
1994-06-17,9.125,9.125,9.125,9.125,41100
1994-06-20,9.125,9.25,9,9.25,29200
1994-06-21,9.125,9.25,9.125,9.25,47900
1994-06-22,9.125,9.125,9,9,33800
1994-06-23,9.125,9.125,9,9,48700
1994-06-24,9.125,9.125,9,9.125,34100
1994-06-27,9,9,9,9,48900
1994-06-28,9,9,8.875,8.875,18800
1994-06-29,8.875,9.125,8.875,9.125,72500
1994-06-30,9.125,9.125,8.875,9,72300
1994-07-01,9,9,8.75,9,182100
1994-07-05,9,9,8.875,8.875,33400
1994-07-06,9,9,8.875,9,70800
1994-07-07,9,9,8.875,8.875,74600
1994-07-08,9,9.125,9,9.125,32600
1994-07-11,9.125,9.125,9,9.125,22300
1994-07-12,9,9.125,9,9,27600
1994-07-13,9.125,9.125,9,9,28800
1994-07-14,9,9.125,9,9,11800
1994-07-15,9,9.125,9,9,17700
1994-07-18,9,9,9,9,53800
1994-07-19,9,9,8.875,9,17600
1994-07-20,9,9,8.875,9,50500
1994-07-21,8.875,9,8.875,9,58000
1994-07-22,9,9,8.875,8.875,44100
1994-07-25,9,9,8.75,8.875,30800
1994-07-26,8.875,8.875,8.75,8.75,57900
1994-07-27,8.875,8.875,8.75,8.75,43200
1994-07-28,8.875,8.875,8.625,8.875,75200
1994-07-29,8.875,9.125,8.75,9.125,102300
1994-08-01,9,9.125,9,9,51700
1994-08-02,9,9.125,9,9,21000
1994-08-03,9,9.125,9,9.125,34100
1994-08-04,9,9,9,9,59200
1994-08-05,9,9,8.875,9,18000
1994-08-08,9,9,8.875,9,21300
1994-08-09,8.875,9,8.875,8.875,34000
1994-08-10,8.875,9,8.875,8.875,44900
1994-08-11,8.75,8.875,8.625,8.875,73900
1994-08-12,8.875,9,8.75,8.875,51400
1994-08-15,9,9,8.75,8.75,57900
1994-08-16,8.75,8.75,8.75,8.75,27400
1994-08-17,8.75,8.75,8.625,8.75,69300
1994-08-18,8.75,8.75,8.625,8.75,27100
1994-08-19,8.75,8.75,8.625,8.625,68900
1994-08-22,8.625,8.625,8.5,8.625,39100
1994-08-23,8.5,8.5,8.375,8.375,120300
1994-08-24,8.5,8.5,8.25,8.375,107800
1994-08-25,8.375,8.5,8.25,8.25,72200
1994-08-26,8.375,8.375,8.25,8.375,86700
1994-08-29,8.25,8.375,8.25,8.375,59600
1994-08-30,8.375,8.375,8.25,8.375,66700
1994-08-31,8.375,8.5,8.25,8.5,145000
1994-09-01,8.375,8.5,8.375,8.375,138600
1994-09-02,8.5,8.5,8.375,8.375,108600
1994-09-06,8.375,8.5,8.375,8.375,72500
1994-09-07,8.375,8.5,8.375,8.375,87600
1994-09-08,8.375,8.375,8.25,8.375,83100
1994-09-09,8.375,8.375,8.25,8.25,119000
1994-09-12,8.25,8.375,8,8,133000
1994-09-13,8,8.125,7.875,8,165100
1994-09-14,8.125,8.125,8,8.125,123600
1994-09-15,8.125,8.125,8,8.125,69900
1994-09-16,8,8.125,8,8.125,113100
1994-09-19,8,8.125,8,8,58900
1994-09-20,8,8,7.875,8,97800
1994-09-21,8,8,7.75,7.875,167000
1994-09-22,7.875,8,7.75,7.875,147200
1994-09-23,7.875,8,7.875,8,158300
1994-09-26,7.875,8,7.875,8,114200
1994-09-27,8,8,7.875,7.875,98100
1994-09-28,7.875,8.125,7.875,8,116400
1994-09-29,8,8.125,8,8,60700
1994-09-30,8,8.125,8,8,196800
1994-10-03,8,8.125,8,8,96200
1994-10-04,8.125,8.125,8,8.125,99700
1994-10-05,8.125,8.125,8,8,120700
1994-10-06,8,8,7.875,7.875,63800
1994-10-07,7.875,8.125,7.875,8,83000
1994-10-10,8,8.125,8,8.125,52600
1994-10-11,8,8.125,8,8,76600
1994-10-12,8,8.125,7.875,7.875,74500
1994-10-13,8,8,7.875,7.875,82200
1994-10-14,8,8,7.875,8,47400
1994-10-17,8,8.125,8,8.125,57100
1994-10-18,8,8.125,8,8,82100
1994-10-19,8,8,8,8,66300
1994-10-20,8,8,7.875,7.875,126300
1994-10-21,7.875,7.875,7.75,7.875,58600
1994-10-24,7.875,7.875,7.625,7.625,98500
1994-10-25,7.625,7.625,7.375,7.375,126200
1994-10-26,7.5,7.625,7.375,7.625,112000
1994-10-27,7.5,7.5,7.375,7.375,160100
1994-10-28,7.25,7.5,7.125,7.5,218800
1994-10-31,7.375,7.625,7.375,7.5,104400
1994-11-01,7.5,7.625,7.5,7.5,159100
1994-11-02,7.5,7.625,7.375,7.375,166200
1994-11-03,7.5,7.5,7.375,7.375,119600
1994-11-04,7.375,7.5,7.25,7.25,102700
1994-11-07,7.25,7.375,7,7.125,169400
1994-11-08,7,7.125,7,7.125,233300
1994-11-09,7.125,7.25,7,7.125,186300
1994-11-10,7.125,7.25,7.125,7.125,172800
1994-11-11,7.25,7.25,7.125,7.125,146000
1994-11-14,7.125,7.25,7,7.25,210100
1994-11-15,7.125,7.5,7.125,7.5,216900
1994-11-16,7.5,7.75,7.375,7.75,230600
1994-11-17,7.75,7.75,7.625,7.625,190900
1994-11-18,7.5,7.625,7.5,7.625,180600
1994-11-21,7.625,7.75,7.625,7.75,105500
1994-11-22,7.75,8,7.75,8,214700
1994-11-23,8,8.25,8,8.25,162400
1994-11-25,8.25,8.375,8.25,8.25,31200
1994-11-28,8.25,8.375,7.875,8,135200
1994-11-29,8,8,7.625,7.75,118900
1994-11-30,7.75,7.875,7.75,7.875,119700
1994-12-01,7.875,8,7.75,8,302600
1994-12-02,8,8.25,8,8.25,186100
1994-12-05,8.25,8.25,8.125,8.125,113700
1994-12-06,8.125,8.125,8,8.125,117400
1994-12-07,8.125,8.125,7.75,7.75,152800
1994-12-08,7.625,7.75,7.5,7.75,190100
1994-12-09,7.625,8,7.625,8,99500
1994-12-12,7.875,7.875,7.75,7.875,204000
1994-12-13,7.625,7.75,7.5,7.75,189900
1994-12-14,7.75,7.75,7.625,7.75,220000
1994-12-15,7.75,7.75,7.5,7.5,151600
1994-12-16,7.5,7.625,7.5,7.625,136100
1994-12-19,7.5,7.625,7.5,7.625,201600
1994-12-20,7.5,7.75,7.5,7.5,253400
1994-12-21,7.5,7.75,7.5,7.75,454000
1994-12-22,7.75,7.875,7.5,7.5,198300
1994-12-23,7.625,7.75,7.5,7.75,165600
1994-12-27,7.75,7.75,7.5,7.5,139500
1994-12-28,7.5,7.5,7.375,7.5,112600
1994-12-29,7.5,7.5,7.375,7.5,199000
1994-12-30,7.5,7.625,7.375,7.5,264700
1995-01-03,7.5,7.75,7.5,7.75,110800
1995-01-04,7.75,8.125,7.75,8.125,94300
1995-01-05,8.125,8.25,8,8,147400
1995-01-06,8,8.125,8,8.125,25800
1995-01-09,8,8,7.875,7.875,59600
1995-01-10,8,8.125,8,8,65900
1995-01-11,8,8.125,8,8.125,38300
1995-01-12,8.125,8.125,8,8.125,60400
1995-01-13,8.125,8.25,8.125,8.25,70800
1995-01-16,8.25,8.25,8,8.125,40100
1995-01-17,8,8.25,8,8.125,38400
1995-01-18,8.125,8.25,8.125,8.125,23600
1995-01-19,8.125,8.125,8,8.125,31000
1995-01-20,8.125,8.25,8.125,8.125,42100
1995-01-23,8.125,8.125,8,8,35600
1995-01-24,8,8.25,8,8.25,25300
1995-01-25,8.125,8.125,8,8,31800
1995-01-26,8.125,8.125,8,8,42500
1995-01-27,8.125,8.375,8.125,8.375,71200
1995-01-30,8.375,8.375,8.25,8.375,27400
1995-01-31,8.375,8.75,8.375,8.5,159200
1995-02-01,8.5,8.625,8.5,8.5,106600
1995-02-02,8.5,8.625,8.5,8.5,45000
1995-02-03,8.625,8.75,8.625,8.625,49100
1995-02-06,8.625,8.625,8.5,8.625,37900
1995-02-07,8.5,8.625,8.5,8.625,51500
1995-02-08,8.625,8.625,8.5,8.625,46000
1995-02-09,8.625,8.75,8.5,8.75,36300
1995-02-10,8.625,8.625,8.5,8.625,34800
1995-02-13,8.625,8.625,8.5,8.5,20200
1995-02-14,8.5,8.625,8.5,8.5,34300
1995-02-15,8.5,8.5,8.375,8.5,75500
1995-02-16,8.5,8.5,8.25,8.375,41500
1995-02-17,8.375,8.375,8.25,8.25,63700
1995-02-21,8.25,8.25,8.25,8.25,28900
1995-02-22,8.25,8.375,8.25,8.25,44700
1995-02-23,8.25,8.5,8.25,8.5,52100
1995-02-24,8.5,8.625,8.5,8.625,74300
1995-02-27,8.625,8.625,8.5,8.625,22600
1995-02-28,8.625,8.75,8.625,8.75,60300
1995-03-01,8.75,8.875,8.75,8.75,68100
1995-03-02,8.875,8.875,8.75,8.875,71100
1995-03-03,8.75,8.75,8.75,8.75,31200
1995-03-06,8.75,8.75,8.5,8.5,48900
1995-03-07,8.5,8.5,8.25,8.375,53600
1995-03-08,8.375,8.5,8.375,8.375,39600
1995-03-09,8.375,8.5,8.25,8.25,65800
1995-03-10,8.25,8.5,8.25,8.5,35300
1995-03-13,8.375,8.375,8.25,8.25,22200
1995-03-14,8.375,8.5,8.375,8.375,55500
1995-03-15,8.375,8.5,8.25,8.25,59500
1995-03-16,8.25,8.5,8.25,8.5,48500
1995-03-17,8.5,8.5,8.375,8.375,48000
1995-03-20,8.25,8.5,8.25,8.5,35300
1995-03-21,8.5,8.5,8.375,8.375,34000
1995-03-22,8.375,8.5,8.375,8.5,64600
1995-03-23,8.375,8.5,8.25,8.25,40100
1995-03-24,8.25,8.5,8.25,8.5,52000
1995-03-27,8.5,8.5,8.5,8.5,15200
1995-03-28,8.5,8.5,8.5,8.5,10100
1995-03-29,8.5,8.625,8.5,8.625,33500
1995-03-30,8.5,8.5,8.5,8.5,42000
1995-03-31,8.5,8.625,8.5,8.5,130500
1995-04-03,8.5,8.625,8.5,8.5,28800
1995-04-04,8.5,8.625,8.5,8.5,23000
1995-04-05,8.5,8.625,8.5,8.625,24900
1995-04-06,8.5,8.5,8.5,8.5,13200
1995-04-07,8.5,8.625,8.5,8.625,36200
1995-04-10,8.625,8.625,8.5,8.5,25500
1995-04-11,8.5,8.5,8.375,8.375,27700
1995-04-12,8.375,8.5,8.375,8.375,24500
1995-04-13,8.5,8.625,8.5,8.5,19100
1995-04-17,8.5,8.5,8.25,8.25,72500
1995-04-18,8.375,8.375,8.25,8.25,71700
1995-04-19,8.25,8.25,8.1875,8.1875,35700
1995-04-20,8.25,8.375,8.1875,8.375,87000
1995-04-21,8.375,8.375,8.25,8.25,20400
1995-04-24,8.375,8.4375,8.375,8.4375,48400
1995-04-25,8.3125,8.5,8.3125,8.5,36700
1995-04-26,8.5,8.5,8.3125,8.5,61700
1995-04-27,8.5,8.5,8.375,8.375,33100
1995-04-28,8.5,8.5,8.4375,8.5,74200
1995-05-01,8.5,8.5625,8.5,8.5625,33200
1995-05-02,8.5625,8.625,8.5,8.5,81500
1995-05-03,8.5,8.5,8.4375,8.5,28600
1995-05-04,8.5,8.5,8.375,8.375,56400
1995-05-05,8.375,8.4375,8.3125,8.375,47300
1995-05-08,8.375,8.4375,8.375,8.375,30900
1995-05-09,8.375,8.4375,8.375,8.375,44600
1995-05-10,8.5,8.5,8.375,8.4375,102800
1995-05-11,8.375,8.4375,8.3125,8.375,28900
1995-05-12,8.375,8.375,8.25,8.3125,50700
1995-05-15,8.25,8.3125,8.25,8.25,24300
1995-05-16,8.25,8.3125,8.25,8.25,64600
1995-05-17,8.25,8.25,8.25,8.25,26700
1995-05-18,8.1875,8.1875,8,8,112900
1995-05-19,8.0625,8.125,8,8.125,43900
1995-05-22,8.0625,8.1875,8.0625,8.1875,96600
1995-05-23,8.125,8.25,8.0625,8.125,65700
1995-05-24,8.125,8.25,8.125,8.25,65900
1995-05-25,8.25,8.25,8.1875,8.25,50500
1995-05-26,8.1875,8.3125,8.1875,8.25,72800
1995-05-30,8.25,8.375,8.25,8.375,49400
1995-05-31,8.375,8.5,8.375,8.4375,162400
1995-06-01,8.4375,8.5,8.375,8.4375,38000
1995-06-02,8.5,8.5625,8.4375,8.5,89500
1995-06-05,8.5625,8.6875,8.5625,8.5625,101400
1995-06-06,8.625,8.6875,8.625,8.625,81700
1995-06-07,8.6875,8.6875,8.5625,8.625,107100
1995-06-08,8.6875,8.75,8.5625,8.5625,127100
1995-06-09,8.625,8.625,8.5625,8.5625,42100
1995-06-12,8.625,8.625,8.5625,8.625,36600
1995-06-13,8.5625,8.6875,8.5,8.5625,52700
1995-06-14,8.5625,8.6875,8.5625,8.5625,96900
1995-06-15,8.625,8.625,8.5,8.5,45400
1995-06-16,8.5,8.625,8.5,8.5625,55200
1995-06-19,8.5625,8.625,8.5,8.5625,20700
1995-06-20,8.5625,8.625,8.5,8.5625,41100
1995-06-21,8.5625,8.5625,8.4375,8.4375,71700
1995-06-22,8.4375,8.5,8.4375,8.5,47800
1995-06-23,8.5,8.5625,8.5,8.5,43400
1995-06-26,8.5625,8.5625,8.375,8.375,43500
1995-06-27,8.5,8.625,8.5,8.5625,66800
1995-06-28,8.625,8.625,8.5,8.5625,30600
1995-06-29,8.5625,8.5625,8.5,8.5625,35000
1995-06-30,8.625,8.625,8.5625,8.625,80400
1995-07-03,8.5625,8.625,8.5,8.625,18500
1995-07-05,8.625,8.625,8.5,8.625,39500
1995-07-06,8.625,8.6875,8.625,8.6875,78500
1995-07-07,8.6875,8.6875,8.625,8.625,26600
1995-07-10,8.625,8.6875,8.5625,8.6875,140000
1995-07-11,8.625,8.75,8.625,8.625,46200
1995-07-12,8.625,8.75,8.625,8.625,40800
1995-07-13,8.625,8.6875,8.5625,8.6875,44300
1995-07-14,8.6875,8.6875,8.5,8.625,39600
1995-07-17,8.5625,8.5625,8.5,8.5,62000
1995-07-18,8.5,8.5625,8.375,8.375,51000
1995-07-19,8.375,8.4375,8.25,8.25,79400
1995-07-20,8.375,8.5,8.25,8.3125,89000
1995-07-21,8.25,8.25,8.125,8.1875,64400
1995-07-24,8.1875,8.25,8.125,8.1875,68500
1995-07-25,8.1875,8.25,8.1875,8.25,39300
1995-07-26,8.25,8.3125,8.1875,8.25,29400
1995-07-27,8.25,8.375,8.25,8.375,31500
1995-07-28,8.3125,8.375,8.3125,8.3125,20900
1995-07-31,8.375,8.5,8.375,8.375,21300
1995-08-01,8.5,8.5,8.375,8.4375,104800
1995-08-02,8.5,8.625,8.4375,8.5,43400
1995-08-03,8.5,8.625,8.4375,8.625,59100
1995-08-04,8.5625,8.625,8.5625,8.5625,45600
1995-08-07,8.625,8.625,8.5,8.625,26100
1995-08-08,8.5625,8.5625,8.5,8.5,36300
1995-08-09,8.5625,8.5625,8.375,8.375,31700
1995-08-10,8.4375,8.5,8.375,8.5,43200
1995-08-11,8.5,8.5625,8.375,8.375,8600
1995-08-14,8.375,8.375,8.25,8.25,50000
1995-08-15,8.25,8.375,8.25,8.375,40800
1995-08-16,8.4375,8.5,8.3125,8.3125,50400
1995-08-17,8.3125,8.375,8.25,8.25,50200
1995-08-18,8.3125,8.3125,8.125,8.3125,36100
1995-08-21,8.3125,8.375,8.1875,8.1875,37000
1995-08-22,8.25,8.375,8.25,8.3125,40500
1995-08-23,8.3125,8.3125,8.1875,8.25,42700
1995-08-24,8.3125,8.375,8.125,8.375,97000
1995-08-25,8.375,8.4375,8.3125,8.375,46600
1995-08-28,8.4375,8.5,8.375,8.4375,53700
1995-08-29,8.5,8.5,8.4375,8.5,55100
1995-08-30,8.5,8.625,8.4375,8.625,66300
1995-08-31,8.5625,8.625,8.5,8.5625,34400
1995-09-01,8.625,8.625,8.5,8.5,29200
1995-09-05,8.5,8.625,8.5,8.5625,59000
1995-09-06,8.625,8.625,8.4375,8.5625,54900
1995-09-07,8.625,8.625,8.5625,8.5625,111500
1995-09-08,8.625,8.625,8.5625,8.625,40400
1995-09-11,8.625,8.625,8.5,8.625,55700
1995-09-12,8.5625,8.6875,8.5625,8.625,33700
1995-09-13,8.625,8.625,8.5625,8.625,26500
1995-09-14,8.5625,8.625,8.5625,8.625,35800
1995-09-15,8.625,8.625,8.5625,8.5625,30700
1995-09-18,8.5625,8.6875,8.5625,8.625,37200
1995-09-19,8.5625,8.625,8.5,8.5625,60600
1995-09-20,8.4375,8.5,8.375,8.4375,77300
1995-09-21,8.4375,8.5,8.4375,8.4375,45900
1995-09-22,8.4375,8.4375,8.3125,8.3125,60600
1995-09-25,8.3125,8.375,8.3125,8.375,36800
1995-09-26,8.375,8.4375,8.3125,8.375,67800
1995-09-27,8.375,8.375,8.25,8.25,45100
1995-09-28,8.3125,8.4375,8.3125,8.375,58900
1995-09-29,8.375,8.5,8.375,8.5,46900
1995-10-02,8.5,8.5625,8.5,8.5625,114100
1995-10-03,8.5625,8.625,8.5625,8.625,37700
1995-10-04,8.625,8.625,8.5625,8.625,41800
1995-10-05,8.5625,8.625,8.5,8.5,27100
1995-10-06,8.5625,8.6875,8.5625,8.5625,54600
1995-10-09,8.6875,8.6875,8.5625,8.5625,62700
1995-10-10,8.5625,8.625,8.5625,8.625,57600
1995-10-11,8.625,8.625,8.5625,8.625,41100
1995-10-12,8.625,8.8125,8.625,8.8125,119700
1995-10-13,8.875,8.9375,8.8125,8.8125,61600
1995-10-16,8.8125,8.8125,8.6875,8.8125,26600
1995-10-17,8.8125,8.875,8.75,8.8125,65800
1995-10-18,8.75,8.875,8.6875,8.875,42400
1995-10-19,8.9375,8.9375,8.875,8.875,24400
1995-10-20,8.9375,8.9375,8.8125,8.9375,38700
1995-10-23,8.9375,8.9375,8.75,8.8125,34000
1995-10-24,8.75,8.8125,8.625,8.625,70000
1995-10-25,8.625,8.625,8.5625,8.625,63600
1995-10-26,8.5625,8.625,8.4375,8.5,88000
1995-10-27,8.4375,8.625,8.375,8.625,69400
1995-10-30,8.625,8.875,8.625,8.75,121600
1995-10-31,8.8125,8.9375,8.75,8.9375,202800
1995-11-01,8.8125,9,8.75,8.8125,140100
1995-11-02,8.8125,8.9375,8.8125,8.8125,75800
1995-11-03,8.8125,8.9375,8.8125,8.875,65100
1995-11-06,8.8125,8.8125,8.625,8.625,62700
1995-11-07,8.6875,8.75,8.625,8.6875,61600
1995-11-08,8.6875,8.75,8.625,8.6875,50900
1995-11-09,8.6875,8.6875,8.5625,8.5625,116200
1995-11-10,8.5625,8.6875,8.5625,8.6875,67400
1995-11-13,8.625,8.6875,8.5625,8.6875,136500
1995-11-14,8.625,8.75,8.5625,8.6875,98100
1995-11-15,8.6875,8.75,8.625,8.6875,75200
1995-11-16,8.6875,8.75,8.625,8.75,106900
1995-11-17,8.75,8.9375,8.75,8.9375,210000
1995-11-20,8.9375,8.9375,8.875,8.875,78700
1995-11-21,8.8125,8.9375,8.75,8.8125,108300
1995-11-22,8.8125,8.9375,8.8125,8.875,144600
1995-11-24,8.9375,8.9375,8.875,8.875,31100
1995-11-27,8.9375,8.9375,8.875,8.9375,78700
1995-11-28,8.875,8.875,8.8125,8.8125,81400
1995-11-29,8.875,8.9375,8.875,8.875,45700
1995-11-30,8.9375,9,8.9375,9,84000
1995-12-01,9,9.125,9,9.0625,144800
1995-12-04,9.0625,9.375,9.0625,9.125,150000
1995-12-05,9.25,9.3125,9.0625,9.25,128800
1995-12-06,9.25,9.3125,9.1875,9.1875,60100
1995-12-07,9.125,9.1875,9.0625,9.125,118900
1995-12-08,9.125,9.1875,9.125,9.125,64300
