date,open,high,low,close,volume
2016-12-27,15.79,15.86,15.75,15.78,110200
2016-12-28,15.84,15.95,15.84,15.9,69900
2016-12-29,15.94,16.011999,15.9,15.99,61100
2016-12-30,16.07,16.07,15.95,15.99,112200
2017-01-03,16.049999,16.08,15.93,15.94,62600
2017-01-04,16.049999,16.09,15.96,15.98,206400
2017-01-05,16.030001,16.030001,15.92,15.93,140200
2017-01-06,16.030001,16.040001,15.95,15.95,88900
2017-01-09,16.01,16.040001,15.988,16.02,116400
2017-01-10,16.02,16.129999,15.98,16.08,62700
2017-01-11,16.040001,16.09,15.933,16.08,62000
2017-01-12,16.07,16.079,15.97,15.99,75400
2017-01-13,16.030001,16.059999,15.96,16.059999,63800
2017-01-17,16.07,16.200001,16,16.200001,100400
2017-01-18,16.190001,16.200001,16.110001,16.200001,53900
2017-01-19,16.18,16.32,16.17,16.26,81800
2017-01-20,16.26,16.309999,16.16,16.209999,30700
2017-01-23,16.32,16.389999,16.26,16.26,76300
2017-01-24,16.370001,16.370001,16.190001,16.25,60200
2017-01-25,16.280001,16.32,16.26,16.26,78100
2017-01-26,16.26,16.360001,16.26,16.35,53500
2017-01-27,16.389999,16.389999,16.35,16.389999,51600
2017-01-30,16.389999,16.389999,16.32,16.389999,65200
2017-01-31,16.379999,16.440001,16.360001,16.41,65000
2017-02-01,16.370001,16.559999,16.370001,16.49,114500
2017-02-02,16.559999,16.6,16.51,16.6,96400
2017-02-03,16.67,16.77,16.58,16.77,73900
2017-02-06,16.77,16.77,16.610001,16.620001,80000
2017-02-07,16.74,16.799999,16.58,16.700001,143600
2017-02-08,16.700001,16.799999,16.66,16.799999,68000
2017-02-09,16.85,16.889999,16.6,16.700001,126000
2017-02-10,16.74,16.780001,16.653999,16.780001,67500
2017-02-13,16.799999,16.84,16.73,16.780001,85900
2017-02-14,16.790001,16.84,16.73,16.74,86800
2017-02-15,16.780001,16.82,16.643999,16.700001,90000
2017-02-16,16.76,16.76,16.6,16.610001,74300
2017-02-17,16.700001,16.75,16.639999,16.66,69000
2017-02-21,16.66,16.77,16.610001,16.620001,98400
2017-02-22,16.629999,16.66,16.559999,16.629999,90400
2017-02-23,16.65,16.67,16.59,16.629999,77000
2017-02-24,16.620001,16.679001,16.59,16.67,59000
2017-02-27,16.67,16.68,16.645,16.68,53600
2017-02-28,16.700001,16.700001,16.620001,16.66,72800
2017-03-01,16.780001,16.83,16.74,16.75,151400
2017-03-02,16.809999,16.809999,16.620001,16.620001,94300
2017-03-03,16.639999,16.719999,16.559999,16.620001,89000
2017-03-06,16.68,16.681,16.629999,16.66,120600
2017-03-07,16.700001,16.73,16.66,16.68,95100
2017-03-08,16.66,16.690001,16.370001,16.459999,122200
2017-03-09,16.33,16.33,16.049999,16.09,155800
2017-03-10,16.190001,16.190001,16.08,16.17,97300
2017-03-13,16.07,16.120001,16.02,16.040001,87700
2017-03-14,16,16,15.68,15.85,139900
2017-03-15,15.88,16.219999,15.865,16.219999,162800
2017-03-16,16.24,16.24,16.1,16.15,62500
2017-03-17,16.219999,16.299999,16.190001,16.25,52800
2017-03-20,16.24,16.450001,16.209999,16.450001,86100
2017-03-21,16.450001,16.5,16.24,16.280001,59900
2017-03-22,16.32,16.43,16.24,16.42,48600
2017-03-23,16.41,16.41,16.23,16.24,71300
2017-03-24,16.32,16.32,16.190001,16.25,60400
2017-03-27,16.219999,16.25,16.15,16.200001,49700
2017-03-28,16.219999,16.360001,16.190001,16.32,56400
2017-03-29,16.35,16.440001,16.35,16.43,42600
2017-03-30,16.440001,16.450001,16.32,16.379999,76900
2017-03-31,16.370001,16.5,16.34,16.469999,53500
2017-04-03,16.469999,16.540001,16.42,16.540001,53400
2017-04-04,16.549999,16.6,16.41,16.459999,58300
2017-04-05,16.5,16.51,16.42,16.43,40000
2017-04-06,16.52,16.549999,16.4,16.450001,65600
2017-04-07,16.459999,16.5,16.41,16.459999,54100
2017-04-10,16.51,16.67,16.5,16.67,45600
2017-04-11,16.65,16.65,16.48,16.57,73100
2017-04-12,16.59,16.610001,16.528999,16.559999,50400
2017-04-13,16.559999,16.615,16.49,16.530001,48300
2017-04-17,16.549999,16.563999,16.469999,16.469999,52800
2017-04-18,16.450001,16.6,16.450001,16.59,170200
2017-04-19,16.6,16.6,16.530001,16.59,139500
2017-04-20,16.6,16.610001,16.5,16.6,109400
2017-04-21,16.59,16.59,16.48,16.559999,81600
2017-04-24,16.6,16.6,16.48,16.49,117400
2017-04-25,16.52,16.67,16.51,16.629999,128100
2017-04-26,16.65,16.75,16.639999,16.73,129800
2017-04-27,16.73,16.75,16.66,16.66,79100
2017-04-28,16.68,16.75,16.68,16.74,41800
2017-05-01,16.76,16.84,16.709999,16.84,99700
2017-05-02,16.870001,16.9,16.82,16.85,98300
2017-05-03,16.889999,16.889999,16.84,16.85,56300
2017-05-04,16.9,16.9,16.709999,16.77,82000
2017-05-05,16.82,16.860001,16.799999,16.84,66900
2017-05-08,16.860001,16.889999,16.790001,16.82,65500
2017-05-09,16.860001,16.950001,16.82,16.84,86600
2017-05-10,16.85,16.878,16.790001,16.85,82600
2017-05-11,16.799999,16.879999,16.65,16.709999,58400
2017-05-12,16.75,16.84,16.75,16.83,74000
2017-05-15,16.92,16.92,16.799999,16.91,85600
2017-05-16,16.93,16.93,16.84,16.889999,56300
2017-05-17,16.889999,16.950001,16.790001,16.83,295000
2017-05-18,16.799999,16.870001,16.73,16.799999,84500
2017-05-19,16.85,16.870001,16.790001,16.870001,59300
2017-05-22,16.870001,16.93,16.83,16.860001,61300
2017-05-23,16.879999,16.98,16.85,16.9,79800
2017-05-24,16.940001,17,16.92,16.969999,71400
2017-05-25,16.98,17.059999,16.974001,17.040001,68700
2017-05-26,17.040001,17.1,17.02,17.1,92900
2017-05-30,17.09,17.09,17.030001,17.049999,68800
2017-05-31,17.040001,17.110001,17.040001,17.09,45200
2017-06-01,17.120001,17.239,17.110001,17.190001,90900
2017-06-02,17.200001,17.200001,17.110001,17.139999,78000
2017-06-05,17.129999,17.212999,17.08,17.15,98300
2017-06-06,17.129999,17.18,17.110001,17.18,64100
2017-06-07,17.190001,17.32,17.158001,17.219999,69700
2017-06-08,17.209999,17.33,17.200001,17.24,72500
2017-06-09,17.280001,17.290001,17.139999,17.200001,59800
2017-06-12,17.200001,17.24,17.15,17.24,99300
2017-06-13,17.120001,17.120001,16.709999,16.74,224300
2017-06-14,16.799999,16.92,16.76,16.85,208500
2017-06-15,16.82,16.841999,16.6,16.719999,205000
2017-06-16,16.719999,16.74,16.6,16.639999,108300
2017-06-19,16.700001,16.700001,16.559999,16.620001,148400
2017-06-20,16.6,16.870001,16.549999,16.76,174600
2017-06-21,16.75,16.809999,16.58,16.639999,93700
2017-06-22,16.629999,16.749001,16.530001,16.6,104400
2017-06-23,16.6,16.6,16.5,16.6,122300
2017-06-26,16.67,16.700001,16.43,16.49,153200
2017-06-27,16.48,16.5,16.41,16.5,188000
2017-06-28,16.6,16.82,16.6,16.799999,219600
2017-06-29,16.85,16.85,16.6,16.639999,110900
2017-06-30,16.719999,16.879999,16.709999,16.870001,96000
2017-07-03,16.92,16.98,16.889999,16.959999,55900
2017-07-05,17.01,17.01,16.68,16.76,105000
2017-07-06,16.77,16.780001,16.620001,16.67,129100
2017-07-07,16.77,16.85,16.67,16.76,136700
2017-07-10,16.879999,17.02,16.809999,16.959999,338100
2017-07-11,17,17.209999,16.959999,17.190001,193500
2017-07-12,17.190001,17.190001,17.105,17.139999,135000
2017-07-13,17.18,17.188999,17.09,17.120001,131200
2017-07-14,17.17,17.309999,17.135,17.280001,143200
2017-07-17,17.34,17.35,17.299999,17.32,105300
2017-07-18,17.33,17.35,17.283001,17.299999,70700
2017-07-19,17.34,17.34,17.110001,17.16,158100
2017-07-20,17.17,17.200001,17.120001,17.200001,89200
2017-07-21,17.219999,17.23,17.059999,17.120001,97900
2017-07-24,17.15,17.299999,17.110001,17.290001,93300
2017-07-25,17.23,17.306,17.049999,17.139999,180100
2017-07-26,17.15,17.190001,17.1,17.15,128700
2017-07-27,17.200001,17.32,17.173,17.299999,70700
2017-07-28,17.309999,17.33,17.250999,17.27,45500
2017-07-31,17.34,17.4,17.309999,17.34,74900
2017-08-01,17.42,17.42,17.209999,17.24,109800
2017-08-02,17.32,17.32,17.200001,17.200001,101100
2017-08-03,17.27,17.33,17.200001,17.32,87600
2017-08-04,17.34,17.35,17.23,17.280001,55000
2017-08-07,17.290001,17.349001,17.274,17.309999,68800
2017-08-08,17.32,17.372,17.24,17.33,80900
2017-08-09,17.25,17.299999,17.17,17.17,70400
2017-08-10,17.15,17.209999,16.85,16.860001,195100
2017-08-11,16.49,17.08,16.309999,16.98,206000
2017-08-14,17,17.1,16.85,16.85,123800
2017-08-15,16.85,16.98,16.85,16.92,49200
2017-08-16,16.98,17.139999,16.98,17.040001,144000
2017-08-17,17.049999,17.15,17.049999,17.07,169300
2017-08-18,17.09,17.16,17.059999,17.129999,155800
2017-08-21,17.17,17.209999,17.139999,17.200001,69400
2017-08-22,17.27,17.290001,17.176001,17.219999,58800
2017-08-23,17.17,17.379999,17.17,17.309999,95600
2017-08-24,17.33,17.360001,17.08,17.139999,129500
2017-08-25,17.110001,17.120001,16.92,17.02,177800
2017-08-28,17.049999,17.049999,16.889999,17.030001,110500
2017-08-29,16.969999,17.15,16.940001,17.120001,76500
2017-08-30,17.17,17.17,17.07,17.110001,66800
2017-08-31,17.17,17.26,17.115,17.26,39900
2017-09-01,17.299999,17.35,17.200001,17.27,98600
2017-09-05,17.25,17.290001,17.18,17.219999,82000
2017-09-06,17.26,17.35,17.26,17.32,45700
2017-09-07,17.35,17.35,17.280001,17.280001,51400
2017-09-08,17.280001,17.35,17.17,17.24,72400
2017-09-11,17.309999,17.32,17.219999,17.290001,77300
2017-09-12,17.290001,17.32,17.290001,17.32,45600
2017-09-13,17.32,17.364,17.299999,17.299999,39100
2017-09-14,17.219999,17.27,17.07,17.16,146000
2017-09-15,17.15,17.24,17.15,17.23,159600
2017-09-18,17.24,17.299,17.200001,17.200001,137700
2017-09-19,17.209999,17.290001,17.16,17.18,96600
2017-09-20,17.200001,17.25,17.193001,17.24,52600
2017-09-21,17.27,17.27,17.224001,17.25,29300
2017-09-22,17.26,17.339001,17.26,17.32,68500
2017-09-25,17.32,17.34,17.275,17.34,61700
2017-09-26,17.360001,17.360001,17.200001,17.299999,114200
2017-09-27,17.25,17.33,17.15,17.309999,77600
2017-09-28,17.32,17.370001,17.299999,17.370001,65300
2017-09-29,17.389999,17.42,17.23,17.370001,307600
2017-10-02,17.389999,17.43,17.360001,17.43,125500
2017-10-03,17.42,17.42,17.34,17.379999,53500
2017-10-04,17.370001,17.4,17.35,17.4,41300
2017-10-05,17.4,17.4,17.27,17.32,90100
2017-10-06,17.35,17.370001,17.309999,17.360001,65700
2017-10-09,17.379999,17.4,17.299999,17.379999,53800
2017-10-10,17.389999,17.43,17.35,17.370001,54900
2017-10-11,17.4,17.440001,17.389999,17.440001,60700
2017-10-12,17.360001,17.370001,17.24,17.309999,82900
2017-10-13,17.32,17.379999,17.25,17.379999,51900
2017-10-16,17.389999,17.389999,17.280001,17.309999,72400
2017-10-17,17.309999,17.4,17.309999,17.4,61200
2017-10-18,17.389999,17.450001,17.32,17.34,46200
2017-10-19,17.34,17.403,17.299999,17.35,86100
2017-10-20,17.360001,17.389999,17.299999,17.309999,52600
2017-10-23,17.360001,17.440001,17.35,17.440001,58400
2017-10-24,17.43,17.450001,17.389999,17.440001,72600
2017-10-25,17.42,17.42,17.25,17.290001,71700
2017-10-26,17.33,17.360001,17.27,17.290001,59100
2017-10-27,17.32,17.32,17.209999,17.23,56100
2017-10-30,17.27,17.278999,17.23,17.26,79500
2017-10-31,17.299999,17.389999,17.299999,17.370001,110800
2017-11-01,17.42,17.42,17.209999,17.24,107500
2017-11-02,17.24,17.27,17.16,17.18,47700
2017-11-03,17.200001,17.200001,17.040001,17.09,88100
2017-11-06,17.1,17.159,17.031,17.129999,65700
2017-11-07,17.15,17.15,16.99,17.049999,102800
2017-11-08,17.049999,17.099001,16.83,16.84,163300
2017-11-09,16.83,16.84,16.620001,16.700001,111900
2017-11-10,16.65,16.73,16.65,16.68,57400
2017-11-13,16.549999,16.59,16.32,16.33,170300
2017-11-14,16.110001,16.129999,15.95,16.120001,301300
2017-11-15,16.09,16.200001,16.049999,16.15,137800
2017-11-16,16.219999,16.32,16.200001,16.299999,138900
2017-11-17,16.32,16.370001,16.290001,16.34,130500
2017-11-20,16.4,16.42,16.327,16.34,69000
2017-11-21,16.379999,16.459999,16.370001,16.459999,70800
2017-11-22,16.450001,16.469999,16.440001,16.450001,58000
2017-11-24,16.5,16.559999,16.5,16.559999,20900
2017-11-27,16.51,16.57,16.43,16.440001,63400
2017-11-28,16.49,16.49,16.43,16.459999,45500
2017-11-29,16.440001,16.459999,16.309999,16.370001,80600
2017-11-30,16.4,16.469999,16.33,16.41,92900
2017-12-01,16.370001,16.57,16.357,16.57,70400
2017-12-04,16.6,16.77,16.6,16.74,179100
2017-12-05,16.809999,16.809999,16.67,16.75,52400
2017-12-06,16.85,16.870001,16.723,16.870001,183100
2017-12-07,16.85,16.85,16.75,16.790001,55100
2017-12-08,16.809999,16.870001,16.74,16.780001,210600
2017-12-11,16.780001,16.9,16.75,16.860001,81400
2017-12-12,16.860001,17.059999,16.85,17.040001,363300
2017-12-13,17.15,17.174,16.93,16.950001,348200
2017-12-14,16.870001,16.940001,16.709999,16.719999,62900
2017-12-15,16.75,16.799999,16.639999,16.68,477200
2017-12-18,16.75,16.75,16.6,16.67,256300
2017-12-19,16.709999,16.76,16.58,16.700001,286400
2017-12-20,16.67,16.780001,16.656,16.67,71100
2017-12-21,16.700001,16.780001,16.690001,16.74,179200
2017-12-22,16.75,16.85,16.74,16.809999,42600
2017-12-26,16.75,16.945,16.75,16.9,318000
2017-12-27,16.9,16.940001,16.785,16.799999,59900
2017-12-28,16.790001,16.9,16.709999,16.82,252800
2017-12-29,16.83,16.940001,16.805,16.91,74900
2018-01-02,16.9,16.969999,16.889999,16.92,68900
2018-01-03,16.940001,17.209999,16.940001,17.17,307500
2018-01-04,17.209999,17.23,17.09,17.120001,64200
2018-01-05,17.16,17.32,17.1,17.129999,406400
2018-01-08,17.190001,17.24,17.15,17.219999,132600
2018-01-09,17.219999,17.219999,17.120001,17.16,156800
2018-01-10,17.129999,17.18,17.02,17.17,75100
2018-01-11,17.1,17.17,17.09,17.17,66100
2018-01-12,17.16,17.200001,17.059999,17.059999,73400
2018-01-16,17.09,17.15,17.030001,17.08,73400
2018-01-17,17.110001,17.26,17.01,17.139999,299800
2018-01-18,17.17,17.190001,17.068001,17.09,70000
2018-01-19,17.129999,17.129999,17.02,17.07,78300
2018-01-22,17.09,17.26,17.052999,17.15,78000
2018-01-23,17.17,17.26,17.099001,17.15,311900
2018-01-24,17.190001,17.219999,16.889999,16.940001,134700
2018-01-25,16.969999,17.09,16.93,17.049999,75800
2018-01-26,17.129999,17.139999,17.059999,17.09,44600
2018-01-29,17.1,17.1,16.9,16.9,58400
2018-01-30,16.85,16.940001,16.629999,16.667,108700
2018-01-31,16.709999,16.77,16.690001,16.719999,74900
2018-02-01,16.68,16.82,16.629999,16.799999,66500
2018-02-02,16.76,16.809999,16.549999,16.639999,64700
2018-02-05,16.620001,16.66,16.07,16.280001,103500
2018-02-06,16.1,16.309999,16.1,16.27,82200
2018-02-07,16.24,16.450001,16.24,16.379999,67800
2018-02-08,16.450001,16.450001,16.26,16.32,68000
2018-02-09,16.34,16.440001,16.139999,16.18,83600
2018-02-12,16.24,16.299999,16.16,16.27,43300
2018-02-13,16.32,16.35,16.246,16.290001,32900
2018-02-14,16.18,16.191999,16.09,16.16,51300
2018-02-15,16.25,16.25,16.059999,16.139999,86200
2018-02-16,16.110001,16.290001,16.110001,16.290001,51500
2018-02-20,16.299999,16.299999,16.25,16.26,33600
2018-02-21,16.299999,16.4,16.26,16.33,49500
2018-02-22,16.360001,16.440001,16.309999,16.35,87200
2018-02-23,16.389999,16.485001,16.349001,16.43,61600
2018-02-26,16.5,16.5,16.360001,16.389999,77800
2018-02-27,16.43,16.51,16.33,16.42,271100
2018-02-28,16.450001,16.451,16.34,16.35,80500
2018-03-01,16.35,16.450001,16.280001,16.33,119000
2018-03-02,16.24,16.280001,16.120001,16.25,62100
2018-03-05,16.209999,16.23,16.139999,16.190001,56200
2018-03-06,16.219999,16.280001,16.15,16.280001,44600
2018-03-07,16.24,16.278999,16.139999,16.190001,79800
2018-03-08,16.23,16.299999,16.18,16.299999,71100
2018-03-09,16.34,16.540001,16.309999,16.530001,99900
2018-03-12,16.6,16.6,16.33,16.41,77600
2018-03-13,16.469999,16.469999,16.27,16.280001,64100
2018-03-14,16.25,16.266001,16.18,16.200001,64300
2018-03-15,16.209999,16.290001,16.209999,16.27,37900
2018-03-16,16.24,16.290001,16.229,16.280001,23200
2018-03-19,16.280001,16.299999,16.17,16.24,28700
2018-03-20,16.24,16.24,16.040001,16.059999,53200
2018-03-21,16.09,16.139999,16.031,16.110001,37100
2018-03-22,16.08,16.17,16.038,16.059999,41600
2018-03-23,16.1,16.1,15.96,16,31400
2018-03-26,16.120001,16.120001,15.96,15.99,44800
2018-03-27,16,16.025,15.95,16.01,59300
2018-03-28,16.07,16.108,16.02,16.07,38200
2018-03-29,16.1,16.190001,16.09,16.120001,34000
2018-04-02,16.15,16.155001,16.09,16.139999,52400
2018-04-03,16.190001,16.200001,16.02,16.1,63700
2018-04-04,15.98,16.1,15.96,16.059999,54600
2018-04-05,16.059999,16.15,16.059999,16.129999,68400
2018-04-06,16.139999,16.15,16.1,16.15,81000
2018-04-09,16.16,16.200001,16.15,16.15,56800
2018-04-10,16.25,16.27,16.18,16.23,68500
2018-04-11,16.23,16.290001,16.219999,16.290001,71900
2018-04-12,16.219999,16.219999,16.129999,16.15,42300
2018-04-13,16.15,16.15,16.110001,16.139999,38300
2018-04-16,16.17,16.200001,16.120001,16.200001,60100
2018-04-17,16.200001,16.25,16.15,16.24,32200
2018-04-18,16.219999,16.253,16.139999,16.190001,71600
2018-04-19,16.18,16.200001,16.16,16.190001,53100
2018-04-20,16.23,16.23,16.110001,16.120001,49900
2018-04-23,16.17,16.17,16.111,16.15,82500
2018-04-24,16.209999,16.24,16.139999,16.24,43900
2018-04-25,16.200001,16.200001,16.120001,16.129999,53600
2018-04-26,16.16,16.18,16.09,16.129999,69800
2018-04-27,16.129999,16.139999,16.09,16.09,41500
2018-04-30,16.129999,16.139999,16.115999,16.129999,39900
2018-05-01,16.15,16.18,16.01,16.110001,107700
2018-05-02,16.110001,16.16,16.1,16.16,46800
2018-05-03,16.16,16.16,16.07,16.07,44000
2018-05-04,16.049999,16.120001,16.040001,16.040001,33200
2018-05-07,16.059999,16.1,15.988,16.030001,39400
2018-05-08,16.040001,16.139999,15.96,16.139999,37200
2018-05-09,16.08,16.08,15.98,15.98,48900
2018-05-10,16,16,15.98,16,34900
2018-05-11,16,16.040001,15.993,16.01,54100
2018-05-14,15.94,15.97,15.89,15.92,47600
2018-05-15,15.86,15.91,15.86,15.89,66800
2018-05-16,15.93,15.93,15.86,15.87,41400
2018-05-17,15.88,15.94,15.82,15.86,77400
2018-05-18,15.86,15.86,15.79,15.83,127800
2018-05-21,15.9,15.95,15.78,15.79,61700
2018-05-22,15.77,15.81,15.74,15.74,62200
2018-05-23,15.74,15.79,15.74,15.79,53300
2018-05-24,15.79,15.86,15.7,15.76,57700
2018-05-25,15.76,15.81,15.72,15.73,49700
2018-05-29,15.75,15.75,15.65,15.66,95000
2018-05-30,15.67,15.707,15.57,15.63,106400
2018-05-31,15.63,15.68,15.61,15.68,60400
2018-06-01,15.75,15.75,15.69,15.71,73700
2018-06-04,15.64,15.66,15.498,15.55,254600
2018-06-05,15.52,15.55,15.427,15.44,156900
2018-06-06,15.47,15.52,15.43,15.52,89200
2018-06-07,15.52,15.64,15.52,15.64,84600
2018-06-08,15.69,15.69,15.61,15.63,59300
2018-06-11,15.66,15.69,15.612,15.62,52200
2018-06-12,15.68,15.69,15.59,15.65,57300
2018-06-13,15.63,15.7,15.58,15.58,39500
2018-06-14,15.57,15.58,15.51,15.55,42400
2018-06-15,15.5,15.529,15.39,15.47,102700
2018-06-18,15.47,15.47,15.36,15.39,88300
2018-06-19,15.37,15.4,15.34,15.39,62800
2018-06-20,15.39,15.401,15.33,15.35,59900
2018-06-21,15.38,15.42,15.35,15.4,63100
2018-06-22,15.44,15.48,15.42,15.43,53600
2018-06-25,15.49,15.49,15.43,15.43,36400
2018-06-26,15.43,15.465,15.39,15.4,41300
2018-06-27,15.4,15.47,15.4,15.43,56200
2018-06-28,15.45,15.48,15.43,15.45,85700
2018-06-29,15.45,15.48,15.41,15.44,92900
2018-07-02,15.49,15.49,15.34,15.38,76700
2018-07-03,15.4,15.43,15.34,15.36,35900
2018-07-05,15.34,15.39,15.27,15.31,65700
2018-07-06,15.23,15.3,15.22,15.27,90800
2018-07-09,15.26,15.35,15.26,15.32,104100
2018-07-10,15.35,15.42,15.33,15.42,44800
2018-07-11,15.42,15.461,15.396,15.415,65900
2018-07-12,15.32,15.349,15.27,15.32,48300
2018-07-13,15.33,15.39,15.33,15.37,22800
2018-07-16,15.32,15.38,15.31,15.31,49200
2018-07-17,15.34,15.4,15.29,15.29,55100
2018-07-18,15.29,15.34,15.29,15.3,26500
2018-07-19,15.32,15.38,15.32,15.37,24300
2018-07-20,15.38,15.4,15.32,15.32,38400
2018-07-23,15.37,15.44,15.367,15.4,39800
2018-07-24,15.46,15.5,15.454,15.49,49700
2018-07-25,15.5,15.5,15.43,15.43,55400
2018-07-26,15.45,15.5,15.43,15.49,33900
2018-07-27,15.52,15.53,15.48,15.5,47100
2018-07-30,15.53,15.54,15.51,15.52,48600
2018-07-31,15.55,15.6,15.545,15.6,24000
2018-08-01,15.64,15.64,15.61,15.63,92700
2018-08-02,15.63,15.65,15.61,15.65,29100
2018-08-03,15.67,15.72,15.64,15.7,113900
2018-08-06,15.66,15.72,15.66,15.72,52300
2018-08-07,15.73,15.78,15.68,15.77,77300
2018-08-08,15.79,15.8,15.72,15.78,38500
2018-08-09,15.8,15.86,15.76,15.86,60200
2018-08-10,15.83,15.84,15.8,15.84,57700
2018-08-13,15.83,15.85,15.807,15.85,56000
2018-08-14,15.82,15.82,15.73,15.8,62200
2018-08-15,15.79,15.82,15.73,15.8,86100
2018-08-16,15.89,15.92,15.85,15.89,88100
2018-08-17,15.89,15.895,15.83,15.83,68500
2018-08-20,15.87,15.93,15.83,15.93,48600
2018-08-21,15.9,15.97,15.86,15.9,167000
2018-08-22,15.92,15.94,15.87,15.94,97400
2018-08-23,15.94,15.99,15.898,15.91,33000
2018-08-24,15.99,16.030001,15.96,16.030001,55100
2018-08-27,16.049999,16.059999,16.01,16.040001,29500
2018-08-28,16.059999,16.059999,16.013,16.059999,45300
2018-08-29,16.08,16.1,16.02,16.030001,78000
2018-08-30,16.049999,16.1,15.86,15.88,125700
2018-08-31,15.92,15.93,15.84,15.88,82900
2018-09-04,15.88,15.93,15.88,15.93,40000
2018-09-05,15.93,15.99,15.82,15.83,75500
2018-09-06,15.88,15.89,15.82,15.82,33100
2018-09-07,15.83,15.84,15.67,15.67,151400
2018-09-10,15.76,15.79,15.69,15.79,30900
2018-09-11,15.8,15.84,15.74,15.78,174600
2018-09-12,15.78,15.86,15.771,15.85,61400
2018-09-13,15.77,15.78,15.67,15.68,40200
2018-09-14,15.71,15.75,15.66,15.75,185100
2018-09-17,15.77,15.77,15.669,15.69,33300
2018-09-18,15.68,15.68,15.5,15.6,112400
2018-09-19,15.57,15.67,15.57,15.63,82300
2018-09-20,15.68,15.71,15.63,15.69,92900
2018-09-21,15.7,15.71,15.64,15.69,69700
2018-09-24,15.69,15.75,15.63,15.75,29100
2018-09-25,15.76,15.77,15.65,15.7,36400
2018-09-26,15.7,15.73,15.61,15.71,36500
2018-09-27,15.7,15.76,15.7,15.76,38100
2018-09-28,15.71,15.73,15.59,15.59,49600
2018-10-01,15.68,15.72,15.659,15.72,26200
2018-10-02,15.72,15.72,15.61,15.7,31400
2018-10-03,15.72,15.72,15.571,15.61,68600
2018-10-04,15.61,15.61,15.36,15.43,84800
2018-10-05,15.36,15.43,15.07,15.32,100600
2018-10-08,15.32,15.37,15.27,15.35,44300
2018-10-09,15.5,15.5,15.35,15.4,53600
2018-10-10,15.4,15.4,15.11,15.14,75700
2018-10-11,15.18,15.217,14.981,15.03,52300
2018-10-12,15.05,15.05,14.9,14.95,80800
2018-10-15,14.98,14.99,14.812,14.94,48300
2018-10-16,15.04,15.2,14.979,15.2,139700
2018-10-17,15.2,15.2,15.06,15.1,31600
2018-10-18,15.1,15.1,15.04,15.1,23500
2018-10-19,15.09,15.09,14.95,14.98,33200
2018-10-22,15.04,15.04,14.89,14.91,47000
2018-10-23,14.87,14.89,14.775,14.81,58900
2018-10-24,14.82,14.88,14.79,14.81,30400
2018-10-25,14.85,14.88,14.8,14.84,51400
2018-10-26,14.9,14.916,14.67,14.74,91200
2018-10-29,14.77,14.79,14.7,14.71,52100
2018-10-30,14.74,14.774,14.63,14.65,44400
2018-10-31,14.67,14.69,14.55,14.58,36400
2018-11-01,14.65,14.7,14.62,14.7,38400
2018-11-02,14.67,14.733,14.67,14.69,16100
2018-11-05,14.75,14.81,14.72,14.81,27800
2018-11-06,14.8,14.83,14.795,14.82,41100
2018-11-07,14.83,14.89,14.81,14.89,32800
2018-11-08,14.89,14.94,14.89,14.9,30500
2018-11-09,14.9,14.98,14.89,14.98,37200
2018-11-12,14.96,14.98,14.81,14.98,53400
2018-11-13,14.93,14.93,14.78,14.79,40100
2018-11-14,14.7,14.71,14.65,14.65,25600
2018-11-15,14.59,14.63,14.47,14.58,96200
2018-11-16,14.47,14.557,14.4,14.44,41900
2018-11-19,14.42,14.45,14.21,14.28,75400
2018-11-20,14.22,14.22,14.107,14.13,56600
2018-11-21,14.12,14.24,14.05,14.08,77700
2018-11-23,14.05,14.2,14.05,14.2,46400
2018-11-26,14.23,14.25,14.18,14.22,45400
2018-11-27,14.2,14.2,14.09,14.14,82500
2018-11-28,14.15,14.24,14.11,14.23,63400
2018-11-29,14.23,14.25,14.125,14.24,90000
2018-11-30,14.2,14.26,14.16,14.22,79100
2018-12-03,14.32,14.38,14.27,14.36,51900
2018-12-04,14.36,14.38,14.2,14.38,113200
2018-12-06,14.25,14.27,14.2,14.24,71000
2018-12-07,14.24,14.28,14.207,14.25,64800
2018-12-10,14.28,14.28,14.18,14.23,53200
2018-12-11,14.24,14.27,14.12,14.16,86700
2018-12-12,14.19,14.316,14.185,14.26,51700
2018-12-13,14.16,14.19,14.127,14.14,148400
2018-12-14,14.09,14.114,14.03,14.03,59600
2018-12-17,13.97,14,13.71,13.79,190300
2018-12-18,13.78,13.794,13.6,13.75,162400
2018-12-19,13.7,13.736,13.61,13.64,122300
2018-12-20,13.57,13.59,13.28,13.3,176800
2018-12-21,13.25,13.3,13.21,13.28,159200
2018-12-24,13.28,13.327,13.26,13.32,43200
2018-12-26,13.32,13.51,13.32,13.51,127700
2018-12-27,13.47,13.86,13.42,13.84,148100
2018-12-28,13.84,13.92,13.68,13.71,133400
2018-12-31,13.68,13.749,13.58,13.65,114400
2019-01-02,13.62,13.751,13.58,13.7,67800
2019-01-03,13.7,13.77,13.67,13.73,71700
2019-01-04,13.76,13.97,13.76,13.96,89500
2019-01-07,13.97,14.29,13.97,14.29,98700
2019-01-08,14.4,14.58,14.359,14.57,63400
2019-01-09,14.6,14.6,14.52,14.53,32000
2019-01-10,14.51,14.57,14.49,14.56,38300
2019-01-11,14.54,14.7,14.478,14.67,53600
