date,open,high,low,close,volume
2008-03-19,24,24.27,22.879999,23.1,55700
2008-03-20,22.860001,22.9,21.75,21.98,87500
2008-03-24,23.09,23.09,21.1,22.780001,51900
2008-03-25,22.879999,23.950001,22.879999,23.549999,48300
2008-03-26,23.549999,23.549999,22.969999,23.4,22200
2008-03-27,23.57,23.57,22.52,23.1,18200
2008-03-28,23.32,23.32,22.98,23.110001,18400
2008-03-31,23.33,23.379999,22.959999,23.25,19800
2008-04-01,23.209999,23.700001,23.209999,23.700001,20400
2008-04-02,23.75,24.5,23.75,24.5,24800
2008-04-03,24.4,24.99,24.1,24.6,25000
2008-04-04,24.799999,25.450001,24.51,25.25,31900
2008-04-07,25.98,25.98,25.110001,25.799999,18000
2008-04-08,25.799999,26.35,25.799999,26.15,25300
2008-04-09,26.15,26.4,26.030001,26.030001,11200
2008-04-10,26.25,26.5,25.700001,25.91,24400
2008-04-11,25.219999,25.790001,25.059999,25.299999,16900
2008-04-14,25.15,25.4,25.02,25.15,7900
2008-04-15,25.15,25.32,24.85,24.9,18300
2008-04-16,25.780001,25.780001,24.84,25.389999,17100
2008-04-17,25.49,25.49,25.299999,25.33,5300
2008-04-18,25.799999,26.1,25.4,25.780001,18700
2008-04-21,26.1,26.1,25.5,25.9,17200
2008-04-22,26.49,26.49,25.299999,25.6,29300
2008-04-23,25.25,25.75,25,25.440001,17200
2008-04-24,25.450001,25.549999,25.35,25.450001,17800
2008-04-25,25.889999,25.889999,25.5,25.74,27000
2008-04-28,26.48,26.48,25.299999,25.790001,13200
2008-04-29,26.389999,26.389999,25.549999,25.76,19600
2008-04-30,25.299999,25.65,25.299999,25.48,16800
2008-05-01,26.43,26.43,25.41,25.74,16700
2008-05-02,25.9,26.09,25.58,25.9,20400
2008-05-05,25.950001,25.959999,25.709999,25.74,12900
2008-05-06,25.77,25.9,25.610001,25.9,14200
2008-05-07,26,26,25.809999,25.98,19700
2008-05-08,25.73,26,25.73,25.950001,5900
2008-05-09,25.950001,26.49,25.85,26.25,33800
2008-05-12,26.25,26.25,25.870001,25.9,15700
2008-05-13,25.98,26,25.629999,25.68,16600
2008-05-14,26,26.219999,25.68,26.129999,21600
2008-05-15,25.940001,26.25,25.92,26.120001,12700
2008-05-16,26.24,26.24,25.799999,26.01,15600
2008-05-19,26.1,26.1,25.950001,25.99,17700
2008-05-20,26.15,26.25,25.959999,26.25,17500
2008-05-21,25.99,26.1,25.91,25.91,25000
2008-05-22,25.93,25.98,25.700001,25.98,21000
2008-05-23,25.84,25.969999,25.790001,25.870001,8200
2008-05-27,25.629999,26,25.610001,25.93,14700
2008-05-28,27.02,27.02,25.889999,25.959999,18100
2008-05-29,26,26.08,25.98,26.030001,15800
2008-05-30,25.959999,26.030001,25.709999,26,15200
2008-06-02,25.780001,25.99,25.76,25.799999,20700
2008-06-03,26.68,26.68,25.620001,25.75,28000
2008-06-04,25.82,25.860001,25.67,25.76,16200
2008-06-05,25.82,25.98,25.700001,25.83,24600
2008-06-06,26.9,26.9,25.629999,25.709999,18300
2008-06-09,26.799999,26.799999,25.76,25.879999,9600
2008-06-10,26.620001,26.620001,25.91,26.049999,47000
2008-06-11,26.24,26.24,25.82,25.82,11900
2008-06-12,25.68,25.719999,25.5,25.620001,10500
2008-06-13,25.59,25.799999,25.59,25.799999,10500
2008-06-16,26.35,26.35,25.75,25.9,17100
2008-06-17,25.82,26.379999,25.82,26.049999,33600
2008-06-18,25.860001,26,25.780001,25.860001,11400
2008-06-19,25.610001,25.950001,25.5,25.860001,21700
2008-06-20,25.65,25.790001,25.52,25.629999,18500
2008-06-23,25.74,25.93,25.379999,25.700001,19300
2008-06-24,25.700001,25.790001,25.530001,25.6,18300
2008-06-25,25.870001,25.870001,25.51,25.790001,16400
2008-06-26,25.26,25.77,25.26,25.74,14800
2008-06-27,25.540001,25.700001,25.51,25.52,9200
2008-06-30,25.48,25.620001,25.48,25.610001,12700
2008-07-01,25.52,25.629999,25.51,25.59,13800
2008-07-02,25.49,25.66,24.700001,25.24,18800
2008-07-03,25.23,25.23,24.459999,24.5,32800
2008-07-07,24.040001,24.4,22.41,22.68,120500
2008-07-08,22.459999,22.620001,22.040001,22.6,55200
2008-07-09,23,23.950001,23,23.950001,31700
2008-07-10,23.879999,23.950001,23.23,23.76,22700
2008-07-11,23.5,23.5,22.77,22.940001,27000
2008-07-14,23,23.200001,21.540001,21.57,43900
2008-07-15,21.57,21.57,19.4,20.059999,174600
2008-07-16,19.57,22.35,19.49,19.610001,63000
2008-07-17,19.690001,20.799999,19.65,20.65,44300
2008-07-18,20.530001,20.85,20.35,20.85,20700
2008-07-21,22.530001,22.530001,21,22.440001,33800
2008-07-22,23.24,23.24,22.049999,22.450001,14800
2008-07-23,22.33,22.99,22.280001,22.450001,17700
2008-07-24,22.450001,22.459999,22.200001,22.219999,22500
2008-07-25,22.01,22.32,22,22.16,14400
2008-07-28,22.42,22.42,22.030001,22.120001,14900
2008-07-29,22.290001,22.549999,22.120001,22.549999,29400
2008-07-30,23.190001,23.190001,22.34,22.450001,16800
2008-07-31,22.51,22.51,22.24,22.26,19300
2008-08-01,22.049999,22.35,22.040001,22.040001,9700
2008-08-04,22.01,23.290001,22.01,22.6,34800
2008-08-05,22.5,23.17,22.4,23.1,25400
2008-08-06,22.950001,23.15,22.9,23.15,26900
2008-08-07,23,23.049999,22.889999,23,7100
2008-08-08,23,23.24,22.9,23.23,26300
2008-08-11,23,23.09,22.84,23,13200
2008-08-12,22.879999,22.950001,22.65,22.67,8900
2008-08-13,22.68,22.68,22.5,22.5,10300
2008-08-14,22.51,22.540001,22.049999,22.35,22000
2008-08-15,22.49,22.5,22.25,22.299999,19100
2008-08-18,22.200001,22.26,22,22.1,18400
2008-08-19,22.049999,22.049999,21.780001,21.85,34000
2008-08-20,21.85,21.950001,20.809999,20.940001,37600
2008-08-21,20.68,21.4,20.68,21.15,14100
2008-08-22,21.25,21.280001,20.620001,20.620001,20600
2008-08-25,20.75,21.15,20,20.049999,52000
2008-08-26,20,20.34,20,20.139999,24300
2008-08-27,21.15,21.15,20.17,20.35,18000
2008-08-28,20.299999,20.75,20.120001,20.75,20300
2008-08-29,20.85,21.07,20.83,21.02,12700
2008-09-02,21.1,21.200001,20.52,20.65,16400
2008-09-03,20.48,20.9,20.25,20.540001,35100
2008-09-04,20.209999,20.530001,20.1,20.110001,27500
2008-09-05,20.1,20.139999,20.01,20.129999,41600
2008-09-08,20.4,20.690001,20.25,20.299999,26100
2008-09-09,20.110001,20.41,20.110001,20.309999,31000
2008-09-10,21.139999,21.139999,20.059999,20.110001,28800
2008-09-11,20.1,20.34,19.83,20.15,33200
2008-09-12,19.959999,19.959999,19.59,19.68,26000
2008-09-15,18.84,19.799999,18.360001,18.969999,46100
2008-09-16,18.219999,18.540001,16.34,17.200001,84000
2008-09-17,16.43,17.200001,15,15,112200
2008-09-18,14.51,15.5,12.49,13.59,156200
2008-09-19,14.83,18.16,14.83,17.620001,103300
2008-09-22,17.700001,17.700001,17,17.02,40300
2008-09-23,16.6,17.889999,16.35,16.879999,26500
2008-09-24,16.65,16.65,15.55,15.87,44700
2008-09-25,15.17,16.65,15.06,16.309999,42800
2008-09-26,15.83,16,15.35,15.51,49500
2008-09-29,15.89,15.89,12.71,12.72,78100
2008-09-30,13.73,15.4,12.75,15,77500
2008-10-01,15.36,15.64,15,15.64,29800
2008-10-02,15.64,15.75,15.26,15.4,40700
2008-10-03,16.4,16.4,15.4,15.46,36900
2008-10-06,15.25,15.28,12.35,13.2,119400
2008-10-07,12.07,14.64,12.07,12.65,80600
2008-10-08,11.64,12.7,11.58,11.99,116600
2008-10-09,11.36,12.1,10.54,10.54,68500
2008-10-10,10.01,10.38,6.65,8.45,188600
2008-10-13,9.22,11.99,8.6,11.8,149600
2008-10-14,12.57,14.25,12.5,13.2,112000
2008-10-15,13.4,13.4,12.16,12.4,44200
2008-10-16,12.1,12.25,10.86,11.56,87500
2008-10-17,11.31,12.6,11.31,12.5,40400
2008-10-20,12.98,14.6,12.5,14.48,54000
2008-10-21,14.98,14.98,13.88,14.17,44200
2008-10-22,13.32,14.06,12.9,13.1,64800
2008-10-23,13.35,13.35,12.28,12.7,46200
2008-10-24,11.2,11.9,11,11.71,62400
2008-10-27,11.7,12.58,11.3,11.86,29100
2008-10-28,13.01,13.01,11.95,12.85,30900
2008-10-29,13.9,13.9,12.2,12.7,83700
2008-10-30,13.25,13.3,12.75,12.9,16700
2008-10-31,13.35,13.4,12.75,13.25,46800
2008-11-03,13.95,13.95,13.15,13.58,25300
2008-11-04,14.26,14.26,13.44,13.7,51200
2008-11-05,13.7,13.99,13.7,13.72,35600
2008-11-06,13.7,13.7,13.02,13.25,25600
2008-11-07,13.54,13.95,13.3,13.65,38400
2008-11-10,14.26,14.3,13.55,13.75,37000
2008-11-11,13.75,13.75,12.66,13.5,26100
2008-11-12,13.5,13.5,12.8,12.98,36300
2008-11-13,12.5,12.98,12.25,12.4,29100
2008-11-14,12.01,12.39,11.91,12.13,26800
2008-11-17,11.83,11.83,10.9,10.9,71700
2008-11-18,10.9,11.14,10.9,11.1,31800
2008-11-19,10.86,11.27,10.76,10.87,27200
2008-11-20,10.33,10.67,9.15,9.27,79000
2008-11-21,9.22,9.82,8.2,9.09,67800
2008-11-24,9.25,10.25,9.25,10.09,41000
2008-11-25,10.89,11.2,10.21,10.35,68000
2008-11-26,10.5,11.24,10.11,11.24,43400
2008-11-28,10.97,12.35,10.84,12,36300
2008-12-01,11.53,11.71,11.15,11.18,29800
2008-12-02,11.55,11.85,11.28,11.49,46500
2008-12-03,11.9,11.9,11,11.72,47300
2008-12-04,11.75,12,11.6,11.75,42000
2008-12-05,9.75,10.99,9.29,10.29,238400
2008-12-08,10.18,10.8,10.18,10.31,101700
2008-12-09,10.06,10.7,9.86,10.7,73400
2008-12-10,10.7,10.75,10.26,10.38,63500
2008-12-11,10.4,10.49,10.15,10.2,55000
2008-12-12,9.61,10.1,9.56,9.96,33700
2008-12-15,9.95,10.06,9.7,9.78,21800
2008-12-16,9.85,9.95,9.66,9.85,28100
2008-12-17,9.95,9.96,9.52,9.68,33700
2008-12-18,9.84,9.9,9.63,9.81,50100
2008-12-19,10,10.74,9.8,10.38,46100
2008-12-22,10.93,10.93,10.3,10.72,42000
2008-12-23,10.58,10.97,10.32,10.83,54100
2008-12-24,10.98,10.99,10.74,10.96,33500
2008-12-26,10.99,10.99,10.9,10.93,13500
2008-12-29,10.67,10.99,10.67,10.9,37600
2008-12-30,10.77,10.99,10.58,10.87,36800
2008-12-31,10.68,11.53,10.68,11.53,40100
2009-01-02,11.41,11.89,11.41,11.79,20400
2009-01-05,11.87,12.45,11.75,12.2,47000
2009-01-06,12.19,12.85,12.02,12.45,52000
2009-01-07,12.4,12.5,11.6,12.23,42300
2009-01-08,12.35,12.59,11.86,12.28,32500
2009-01-09,12.45,12.45,12.15,12.2,24100
2009-01-12,12.3,12.33,11.81,11.81,19200
2009-01-13,11.9,11.9,11.42,11.43,25500
2009-01-14,11.06,11.31,10.63,10.7,33400
2009-01-15,10.65,10.98,10.5,10.65,26200
2009-01-16,11.05,11.05,10.78,10.95,10500
2009-01-20,10.86,11.15,10.3,10.33,22300
2009-01-21,10.5,11.02,10.37,10.87,20200
2009-01-22,10.76,10.96,10.55,10.96,23100
2009-01-23,10.9,11.19,10.55,11.1,32400
2009-01-26,10.96,11.48,10.96,11.26,17400
2009-01-27,11.35,11.97,11.26,11.97,44800
2009-01-28,12.84,12.84,12.25,12.42,27000
2009-01-29,12.25,12.42,11.23,12.18,35200
2009-01-30,12.22,12.22,11.83,11.94,17400
2009-02-02,11.76,12.11,11.76,12.06,17500
2009-02-03,12.31,12.47,12.12,12.47,11500
2009-02-04,12.34,12.4,12.1,12.14,14400
2009-02-05,11.95,12.2,11.95,12.01,38500
2009-02-06,12.05,12.3,11.95,12.03,21700
2009-02-09,12.25,12.42,12,12.05,25100
2009-02-10,12.06,12.06,11.85,11.94,10500
2009-02-11,11.84,11.96,11.08,11.27,24100
2009-02-12,11.25,11.27,10.4,10.83,28200
2009-02-13,10.89,11.14,10.7,10.93,13600
2009-02-17,10.37,10.81,10.09,10.24,32400
2009-02-18,10.22,10.26,9.53,9.68,22200
2009-02-19,9.59,9.77,9.54,9.64,19100
2009-02-20,9.4,9.47,8.37,8.76,78400
2009-02-23,8.96,9.08,8.8,8.88,35100
2009-02-24,8.74,9.18,8.73,9.02,43700
2009-02-25,9,9.28,8.91,9.14,23200
2009-02-26,9.6,9.79,9.3,9.55,37500
2009-02-27,9.4,9.45,9.17,9.17,38000
2009-03-02,9.04,9.05,8.3,8.44,56200
2009-03-03,8.34,8.5,7.8,8.22,73700
2009-03-04,8.04,8.55,8.04,8.47,27200
2009-03-05,8.48,8.48,7.98,8.12,28300
2009-03-06,7.94,8.06,7.75,7.85,44900
2009-03-09,7.8,7.8,7.4,7.47,62300
2009-03-10,7.59,8.29,7.55,8.02,91900
2009-03-11,7.84,8.05,7.76,7.96,31000
2009-03-12,7.87,8.79,7.82,8.77,52200
2009-03-13,8.87,8.94,8.8,8.82,28500
2009-03-16,8.84,9.11,8.84,8.87,48600
2009-03-17,9.04,9.04,8.87,9,9100
2009-03-18,9,9.12,8.71,8.9,39100
2009-03-19,9.15,9.16,8.9,8.98,41600
2009-03-20,9.1,9.1,8.63,8.63,44300
2009-03-23,8.83,9.04,8.83,9,35300
2009-03-24,9.09,9.2,8.96,9.14,39800
2009-03-25,9.06,9.5,9.06,9.36,29000
2009-03-26,9.57,9.84,9.34,9.82,47100
2009-03-27,10.16,10.16,9.77,9.77,19700
2009-03-30,9.5,9.68,8.76,9,100700
2009-03-31,9.09,9.47,9.06,9.4,15000
2009-04-01,9.4,9.54,9.36,9.42,31300
2009-04-02,9.76,9.76,9.55,9.64,44200
2009-04-03,9.6,9.78,9.6,9.75,29100
2009-04-06,9.85,9.85,9.48,9.56,13200
2009-04-07,9.52,9.62,9.44,9.53,14200
2009-04-08,10.2,10.2,9.61,9.88,19700
2009-04-09,10.13,10.36,9.92,10.29,43200
2009-04-13,10.25,10.28,9.94,10.01,64500
2009-04-14,10.01,10.05,9.76,9.76,21000
2009-04-15,9.91,10.1,9.76,9.94,38300
2009-04-16,10.39,10.39,10.05,10.15,38000
2009-04-17,10.3,10.3,10.1,10.29,26500
2009-04-20,10.35,10.35,9.97,10.03,32100
2009-04-21,10.15,10.17,10,10.1,29200
2009-04-22,10.24,10.24,9.96,9.98,31600
2009-04-23,10.15,10.15,10.08,10.1,7100
2009-04-24,10.14,10.25,10.06,10.13,12400
2009-04-27,9.93,10.25,9.93,10.1,21800
2009-04-28,10.14,10.33,9.87,10.28,18600
2009-04-29,10.28,10.44,10.2,10.38,21700
2009-04-30,10.58,10.78,10.37,10.4,16800
2009-05-01,10.5,10.7,10.48,10.62,39300
2009-05-04,10.9,11,10.79,10.83,30700
2009-05-05,10.79,11.06,10.75,11.05,34200
2009-05-06,11.15,12.07,11.1,11.93,40800
2009-05-07,12.31,12.73,11.95,12.04,27100
2009-05-08,12.15,12.64,12.06,12.26,21400
2009-05-11,11.96,12.27,11.96,12.06,26600
2009-05-12,12.15,12.15,11.54,11.77,32700
2009-05-13,11.69,11.75,11.01,11.02,38500
2009-05-14,10.94,11.2,10.44,10.83,54300
2009-05-15,10.77,10.78,10.46,10.74,26800
2009-05-18,10.73,10.95,10.64,10.73,40100
2009-05-19,10.69,10.95,10.69,10.88,28700
2009-05-20,11.15,11.36,10.92,11.2,40300
2009-05-21,11.26,11.26,10.9,11.2,42400
2009-05-22,11.3,11.32,11.2,11.32,15100
2009-05-26,11.43,11.53,11.22,11.5,52100
2009-05-27,11.58,11.66,11.39,11.53,26200
2009-05-28,11.6,11.68,11.48,11.68,33000
2009-05-29,11.8,12.09,11.78,11.98,31300
2009-06-01,12.25,12.25,11.92,11.92,34900
2009-06-02,11.76,12,11.73,11.86,19700
2009-06-03,12.32,12.32,11.88,11.92,17400
2009-06-04,12,12.34,12,12.19,17100
2009-06-05,12.22,12.24,11.78,11.86,19000
2009-06-08,11.83,11.87,11.67,11.78,19100
2009-06-09,11.85,12.05,11.83,12.05,15000
2009-06-10,12.05,12.19,11.98,12.17,28300
2009-06-11,12.06,12.28,12,12.28,24000
2009-06-12,12.25,12.25,12.05,12.08,10300
2009-06-15,12.05,12.14,11.63,11.71,26400
2009-06-16,11.64,11.74,11.45,11.45,28900
2009-06-17,11.4,11.41,11.22,11.23,15100
2009-06-18,11.4,11.44,11.31,11.31,14000
2009-06-19,11.48,11.75,11.48,11.6,15900
2009-06-22,11.67,11.67,10.98,11.08,39400
2009-06-23,11.05,11.23,11.05,11.21,12500
2009-06-24,11.17,11.41,11.11,11.37,35200
2009-06-25,11.45,11.48,11.27,11.46,14600
2009-06-26,11.52,11.53,11.22,11.41,34100
2009-06-29,11.51,11.68,11.43,11.54,27100
2009-06-30,11.42,11.65,11.42,11.61,9300
2009-07-01,11.76,11.82,11.55,11.82,20700
2009-07-02,11.66,11.85,11.48,11.64,34200
2009-07-06,11.71,11.78,11.65,11.67,13200
2009-07-07,11.67,11.79,11.36,11.52,37100
2009-07-08,11.52,11.52,11.01,11.1,31500
2009-07-09,11.18,11.38,11.1,11.21,10600
2009-07-10,11.18,11.32,11.09,11.27,16100
2009-07-13,11.21,11.4,11.02,11.26,21700
2009-07-14,11.25,11.83,11.16,11.37,34400
2009-07-15,11.52,12.02,11.47,12.02,15600
2009-07-16,12.13,12.43,11.77,12.08,29100
2009-07-17,11.98,12.17,11.72,11.89,22900
2009-07-20,12.17,12.17,11.85,12.07,20900
2009-07-21,12.15,12.17,11.9,11.9,20600
2009-07-22,11.76,12.14,11.76,12.14,23700
2009-07-23,12.16,12.4,12.1,12.22,27700
2009-07-24,12.28,12.43,12.03,12.15,36900
2009-07-27,11.96,12.48,11.96,12.05,36800
2009-07-28,12.3,12.34,12.06,12.09,9400
2009-07-29,12.19,12.23,12,12.01,12900
2009-07-30,12.36,12.36,12.26,12.35,13300
2009-07-31,12.33,12.48,12.28,12.37,21300
2009-08-03,12.62,13.16,12.4,12.79,33800
2009-08-04,12.83,12.95,12.68,12.78,27000
2009-08-05,12.75,12.87,12.68,12.85,25000
2009-08-06,12.78,12.85,12.52,12.64,33400
2009-08-07,13.28,13.28,12.62,12.66,20000
2009-08-10,12.5,12.78,12.5,12.73,17100
2009-08-11,12.8,12.86,12.62,12.83,18300
2009-08-12,12.77,12.85,12.61,12.72,19000
2009-08-13,12.57,12.85,12.46,12.59,30000
2009-08-14,12.38,12.73,12.38,12.54,11700
2009-08-17,12.54,12.54,12.16,12.39,43300
2009-08-18,12.31,12.32,12.13,12.3,35700
2009-08-19,12.24,12.39,12.09,12.19,33800
2009-08-20,12.21,12.52,12.2,12.49,13200
2009-08-21,12.48,12.53,12.31,12.4,13800
2009-08-24,12.62,12.77,12.35,12.63,27800
2009-08-25,12.64,12.67,12.57,12.57,20300
2009-08-26,12.48,12.84,12.35,12.8,25900
2009-08-27,12.7,12.8,12.5,12.5,33800
2009-08-28,12.52,12.72,12.48,12.53,18200
2009-08-31,12.4,12.63,12.4,12.49,19100
2009-09-01,12.54,12.56,12.21,12.21,15700
2009-09-02,12.25,12.25,12,12.05,24000
2009-09-03,12.35,12.35,12,12.21,32300
2009-09-04,12.34,12.46,12.12,12.34,16700
2009-09-08,12.41,12.82,12.28,12.46,19300
2009-09-09,12.55,12.6,12.45,12.6,14700
2009-09-10,12.52,12.65,12.52,12.63,18200
2009-09-11,12.65,12.8,12.65,12.79,21900
2009-09-14,12.77,12.77,12.63,12.7,29500
2009-09-15,12.7,12.8,12.67,12.79,16400
2009-09-16,12.78,12.9,12.69,12.86,16100
2009-09-17,12.68,12.96,12.68,12.84,14500
2009-09-18,12.8,12.93,12.75,12.84,10300
2009-09-21,12.89,12.91,12.73,12.9,18700
2009-09-22,12.91,13.08,12.75,12.75,31100
2009-09-23,12.68,13.05,12.68,12.89,25900
2009-09-24,12.81,12.89,12.55,12.68,34300
2009-09-25,12.57,12.89,12.57,12.65,29300
2009-09-28,12.67,12.85,12.54,12.63,15200
2009-09-29,12.82,12.82,12.62,12.64,27200
2009-09-30,12.62,12.77,12.5,12.59,50900
2009-10-01,12.69,12.73,12.55,12.55,24900
2009-10-02,12.36,12.54,12.36,12.5,32700
2009-10-05,12.57,12.9,12.5,12.89,21600
2009-10-06,12.74,12.91,12.74,12.88,22600
2009-10-07,12.88,13.07,12.85,12.95,19300
2009-10-08,13.15,13.43,12.93,13.19,16300
2009-10-09,13.18,13.45,13.18,13.38,11800
2009-10-12,13.54,13.54,13.26,13.32,8400
2009-10-13,13.34,13.49,13.25,13.47,9100
2009-10-14,13.3,13.9,13.3,13.71,26500
2009-10-15,13.74,14.07,13.66,13.68,24600
2009-10-16,13.63,13.88,12.9,12.96,77300
2009-10-19,12.92,13.04,12.8,12.91,47900
2009-10-20,12.85,13.07,12.85,13,18800
2009-10-21,13,13.08,12.95,13.02,12300
2009-10-22,13,13.02,12.89,12.97,26700
2009-10-23,12.97,13.11,12.97,13,24900
2009-10-26,13.1,13.11,12.82,12.86,22900
2009-10-27,12.94,13.2,12.81,13.13,46400
2009-10-28,13.03,13.08,12.75,12.76,28200
2009-10-29,12.76,13.03,12.7,12.79,31200
2009-10-30,12.82,12.88,12.03,12.03,24800
2009-11-02,12.17,12.32,12.02,12.06,27800
2009-11-03,12.06,12.25,11.9,12.25,38300
2009-11-04,12.38,12.43,12.26,12.28,15700
2009-11-05,12.28,12.28,12.09,12.09,12400
2009-11-06,12.13,12.35,12.09,12.17,78800
2009-11-09,12.26,12.38,12.21,12.38,95700
2009-11-10,12.33,12.51,12.29,12.5,34900
2009-11-11,12.72,12.9,12.65,12.87,34400
2009-11-12,12.85,12.85,12.64,12.75,131300
2009-11-13,12.7,13.02,12.6,12.95,116600
2009-11-16,13.19,13.71,12.89,12.98,20500
2009-11-17,13.06,13.06,12.81,12.87,19500
2009-11-18,12.87,12.91,12.7,12.77,27400
2009-11-19,12.65,12.79,12.49,12.66,11800
2009-11-20,12.67,12.67,12.51,12.51,12800
2009-11-23,12.5,12.55,12.35,12.38,41900
2009-11-24,12.37,12.49,12.31,12.35,20100
2009-11-25,12.43,12.61,12.36,12.46,21300
2009-11-27,12.21,12.36,11.93,12.18,18200
2009-11-30,12.3,12.53,12.15,12.25,38800
2009-12-01,12.1,12.49,12.1,12.49,44700
2009-12-02,12.49,12.84,12.47,12.81,30500
2009-12-03,12.86,12.9,12.69,12.79,22200
2009-12-04,12.87,12.96,12.75,12.77,19900
2009-12-07,12.81,13.09,12.81,13,24000
2009-12-08,12.83,13.32,12.78,13.14,35700
2009-12-09,13.3,13.38,13.14,13.24,31900
2009-12-10,13.37,14.75,13.37,14.55,386500
2009-12-11,14.77,14.94,14.25,14.46,121300
2009-12-14,14.69,14.69,14.21,14.24,78400
2009-12-15,14.21,14.43,14.15,14.31,43200
2009-12-16,14.47,14.65,14,14.08,74300
2009-12-17,14.05,14.14,13.96,13.98,42700
2009-12-18,14.23,14.43,13.84,14.4,113800
2009-12-21,14.5,14.6,14.42,14.59,48600
2009-12-22,14.64,14.69,14.46,14.58,25300
2009-12-23,14.51,14.64,14.45,14.55,48200
2009-12-24,14.52,14.7,14.52,14.56,11600
2009-12-28,14.6,14.76,14.49,14.76,26000
2009-12-29,14.8,14.8,14.63,14.7,28000
2009-12-30,14.77,14.99,14.55,14.67,30100
2009-12-31,14.66,14.84,14.5,14.73,34600
2010-01-04,14.95,15.25,14.73,15.16,71800
2010-01-05,15.27,15.47,15.21,15.3,49800
2010-01-06,15.42,15.45,15.25,15.27,37300
2010-01-07,15.26,15.3,15.12,15.12,43100
2010-01-08,15.19,15.3,15.18,15.27,20100
2010-01-11,15.36,15.46,15.33,15.36,62500
2010-01-12,15.4,15.67,15.21,15.31,104900
2010-01-13,15.4,15.59,15.33,15.57,40800
2010-01-14,15.42,15.52,15.2,15.48,19500
2010-01-15,15.42,15.53,15.14,15.24,30800
2010-01-19,15.31,15.31,14.9,14.95,48700
2010-01-20,14.89,14.99,14.8,14.82,41500
2010-01-21,14.7,14.81,14.5,14.53,61200
2010-01-22,14.62,15.1,14.6,14.66,31000
2010-01-25,14.63,14.63,14.39,14.45,50600
2010-01-26,14.54,14.8,14.45,14.67,19200
2010-01-27,14.55,14.81,14.5,14.58,42100
2010-01-28,14.72,14.94,14.55,14.8,29000
2010-01-29,14.9,14.9,14.66,14.66,29900
2010-02-01,14.78,14.9,14.59,14.9,20100
2010-02-02,14.86,15.25,14.86,14.94,52400
2010-02-03,14.92,14.95,14.77,14.81,31700
2010-02-04,14.86,14.93,14.7,14.7,42000
2010-02-05,14.6,14.86,14.25,14.35,76800
2010-02-08,14.32,14.63,14.32,14.42,34800
2010-02-09,14.5,14.59,14.42,14.53,39600
2010-02-10,14.55,14.75,14.51,14.69,23200
2010-02-11,14.64,14.84,14.64,14.84,31800
2010-02-12,14.77,15,14.62,14.74,23900
2010-02-16,14.76,15.14,14.76,15.14,59500
2010-02-17,15.14,15.4,15.1,15.33,31700
2010-02-18,15.42,15.54,15.37,15.54,20700
2010-02-19,15.58,16.25,15.58,15.71,44800
2010-02-22,15.73,16.09,15.61,15.88,35000
2010-02-23,15.97,16.15,15.75,16.15,50400
2010-02-24,16.1,16.25,15.33,15.86,63100
2010-02-25,15.73,15.86,15.56,15.56,54300
2010-02-26,15.56,15.7,15.5,15.65,32700
2010-03-01,15.58,16.030001,15.5,15.91,22800
2010-03-02,16,16,15.54,15.85,26700
2010-03-03,15.88,16.030001,15.75,15.77,18700
2010-03-04,15.8,15.84,15.54,15.71,19100
2010-03-05,15.7,15.85,15.54,15.73,21100
2010-03-08,15.73,15.84,15.53,15.59,21300
2010-03-09,15.66,15.66,15.5,15.55,20900
2010-03-10,15.56,15.6,15.45,15.48,55200
2010-03-11,15.36,15.43,12.37,12.37,841700
2010-03-12,12.37,12.37,11.82,12.36,621800
2010-03-15,12.19,12.27,11.91,12.27,219600
2010-03-16,12.13,12.35,11.9,12.08,187000
2010-03-17,12.01,12.21,11.92,12.21,252100
2010-03-18,12.1,12.19,11.98,12.07,83200
2010-03-19,11.73,12.04,11.71,11.73,137200
2010-03-22,11.52,11.93,11.51,11.85,116000
2010-03-23,11.85,11.9,11.63,11.77,112800
2010-03-24,11.62,12.15,11.62,12.14,150300
2010-03-25,12.15,12.2,11.98,12.13,95100
2010-03-26,12.07,12.25,12.07,12.21,59300
2010-03-29,12.22,12.3,12.06,12.11,69400
2010-03-30,12.15,12.22,12,12.09,54900
2010-03-31,12.12,12.16,12,12.1,50400
2010-04-01,12.13,12.49,12.13,12.4,139600
2010-04-05,12.53,12.73,12.49,12.65,118100
2010-04-06,12.67,12.68,12.52,12.54,31600
2010-04-07,12.53,12.59,12.44,12.44,24500
2010-04-08,12.49,12.75,12.35,12.68,40500
2010-04-09,12.4,12.58,12.4,12.58,53100
2010-04-12,12.52,12.7,12.34,12.4,46100
2010-04-13,12.37,12.37,12.19,12.25,53800
2010-04-14,12.24,12.32,12.14,12.2,44600
2010-04-15,12.13,12.2,12.02,12.03,57700
2010-04-16,12.03,12.09,11.84,11.9,87000
2010-04-19,11.79,11.92,11.56,11.76,99700
2010-04-20,11.71,11.96,11.7,11.95,38600
2010-04-21,12.02,12.04,11.85,11.88,29100
2010-04-22,11.8,11.88,11.8,11.81,21500
2010-04-23,11.74,11.86,11.74,11.86,41300
2010-04-26,11.82,11.86,11.72,11.72,51700
2010-04-27,11.63,11.84,11.63,11.74,42100
2010-04-28,11.79,11.84,11.63,11.84,47600
2010-04-29,11.87,11.89,11.7,11.78,36600
2010-04-30,11.75,11.8,11.64,11.7,35000
