date,open,high,low,close,volume
2012-03-05,21.469999,21.799999,21.469999,21.6,79400
2012-03-06,21.6,21.719999,21.6,21.610001,33300
2012-03-07,21.6,21.73,21.6,21.620001,75600
2012-03-08,21.58,21.700001,21.35,21.700001,46400
2012-03-09,21.690001,21.700001,21.629999,21.690001,9300
2012-03-12,21.549999,21.700001,21.469999,21.66,21200
2012-03-13,21.540001,21.719999,21.4,21.52,67800
2012-03-14,21.68,21.68,21.41,21.52,39800
2012-03-15,21.4,21.559999,21.370001,21.43,16900
2012-03-16,21.360001,21.48,21.09,21.1,21900
2012-03-19,20.950001,21.209999,20.950001,21.18,45300
2012-03-20,21.27,21.27,21.059999,21.139999,24400
2012-03-21,20.92,21.15,20.92,21.139999,2600
2012-03-22,21.18,21.34,20.860001,20.959999,35300
2012-03-23,21.059999,21.35,21.059999,21.32,44700
2012-03-26,21.24,21.58,21.24,21.450001,43700
2012-03-27,21.33,21.700001,21.33,21.700001,40300
2012-03-28,21.59,21.639999,21.389999,21.52,38200
2012-03-29,21.360001,21.66,21.32,21.620001,27000
2012-03-30,21.66,21.780001,21.549999,21.709999,29300
2012-04-02,21.780001,21.799999,21.639999,21.65,31900
2012-04-03,21.559999,21.74,21.559999,21.68,24500
2012-04-04,21.610001,21.690001,21.5,21.5,35600
2012-04-05,21.5,21.6,21.42,21.6,42600
2012-04-09,21.59,21.59,21.389999,21.48,41200
2012-04-10,21.540001,21.58,21.389999,21.58,24200
2012-04-11,21.58,21.719999,21.540001,21.6,73600
2012-04-12,21.57,21.73,21.51,21.67,41800
2012-04-13,21.77,21.889999,21.690001,21.75,46500
2012-04-16,21.860001,21.9,21.799999,21.870001,29500
2012-04-17,21.870001,21.969999,21.85,21.969999,27000
2012-04-18,21.889999,21.950001,21.82,21.93,15800
2012-04-19,21.93,21.950001,21.76,21.940001,26400
2012-04-20,21.940001,22,21.9,22,55400
2012-04-23,22,22.209999,21.959999,22.049999,87100
2012-04-24,22.049999,22.139999,21.950001,22.01,50000
2012-04-25,22.1,22.129999,21.950001,22,49300
2012-04-26,22.120001,22.16,22.040001,22.049999,66800
2012-04-27,22.049999,22.1,21.99,22.049999,46900
2012-04-30,22.18,22.209999,22.059999,22.139999,60000
2012-05-01,22.25,22.290001,22.16,22.25,28100
2012-05-02,22.25,22.370001,22.18,22.370001,110000
2012-05-03,22.4,22.51,22.309999,22.4,87000
2012-05-04,22.389999,22.389999,22.18,22.370001,107400
2012-05-07,22.360001,22.360001,22.219999,22.27,95000
2012-05-08,22.370001,22.370001,21.92,22.280001,41700
2012-05-09,22.33,22.440001,22,22.43,39500
2012-05-10,22.450001,22.860001,22.309999,22.379999,63700
2012-05-11,22.49,22.68,22.16,22.18,25000
2012-05-14,22.24,22.24,22.1,22.23,22300
2012-05-15,22.25,22.620001,22.129999,22.27,72000
2012-05-16,22.290001,22.43,22.15,22.41,11400
2012-05-17,22.450001,22.639999,21.76,21.860001,129900
2012-05-18,21.99,22.299999,21.5,21.870001,107100
2012-05-21,21.75,21.940001,21.549999,21.68,52000
2012-05-22,21.809999,21.860001,21.690001,21.82,32600
2012-05-23,21.889999,22.139999,21.73,21.950001,135000
2012-05-24,22.059999,22.530001,21.83,22.07,45400
2012-05-25,22.17,22.18,21.959999,22.08,16300
2012-05-29,22.43,22.629999,21.959999,22.290001,35400
2012-05-30,22.280001,22.33,22.049999,22.23,17200
2012-05-31,22.190001,22.4,21.879999,22.030001,48200
2012-06-01,22.030001,22.030001,21.83,21.940001,61300
2012-06-04,22.139999,22.15,21.719999,21.73,80500
2012-06-05,21.83,22.16,21.67,21.93,33500
2012-06-06,22.049999,22.35,21.91,22.17,70600
2012-06-07,22.290001,22.49,21.969999,22.01,87200
2012-06-08,22.120001,22.32,21.860001,21.959999,96200
2012-06-11,22.09,22.129999,21.879999,21.98,21700
2012-06-12,22.08,22.110001,21.879999,22.049999,74500
2012-06-13,22.09,22.139999,21.9,22.139999,177800
2012-06-14,22.200001,22.34,22.01,22.34,17500
2012-06-15,22.389999,22.52,22.24,22.25,14000
2012-06-18,22.370001,22.370001,21.969999,22.049999,26300
2012-06-19,22.219999,22.27,22.059999,22.23,47300
2012-06-20,22.08,22.09,21.879999,21.959999,33000
2012-06-21,21.9,21.950001,21.75,21.77,45900
2012-06-22,21.889999,21.969999,21.780001,21.790001,24200
2012-06-25,21.639999,21.77,21.129999,21.51,54800
2012-06-26,21.629999,21.799999,21.469999,21.690001,19000
2012-06-27,21.809999,22.040001,21.690001,22.01,19600
2012-06-28,22.01,22.02,21.860001,21.98,12400
2012-06-29,22.040001,22.200001,22.030001,22.15,37300
2012-07-02,22.15,22.5,22.059999,22.41,110600
2012-07-03,22.4,22.450001,22.1,22.440001,30100
2012-07-05,22.49,22.49,22.23,22.33,101100
2012-07-06,22.360001,22.549999,22.26,22.549999,26800
2012-07-09,22.549999,22.77,22.549999,22.67,26400
2012-07-10,22.709999,22.83,22.6,22.709999,89900
2012-07-11,22.82,22.82,22.559999,22.75,64500
2012-07-12,22.84,22.84,22.68,22.690001,82300
2012-07-13,22.82,22.82,22.690001,22.809999,51700
2012-07-16,22.870001,22.889999,22.65,22.879999,60500
2012-07-17,22.77,22.9,22.5,22.889999,100400
2012-07-18,22.809999,22.809999,22.41,22.68,82700
2012-07-19,22.77,22.780001,22.59,22.73,37400
2012-07-20,22.75,22.82,22.620001,22.780001,63200
2012-07-23,22.73,23.129999,22.68,23.129999,108400
2012-07-24,23.24,23.25,22.950001,23.139999,49100
2012-07-25,23.16,23.16,22.969999,23,121100
2012-07-26,23.190001,23.190001,22.860001,23,76400
2012-07-27,23,23.209999,22.950001,23.209999,110800
2012-07-30,23.42,23.42,23.25,23.290001,129700
2012-07-31,23.16,23.280001,22.93,23.280001,71600
2012-08-01,23.299999,23.5,23.209999,23.5,51200
2012-08-02,23.57,23.68,23.41,23.66,63100
2012-08-03,23.74,23.74,23.620001,23.700001,27900
2012-08-06,23.75,24.030001,23.65,23.870001,142400
2012-08-07,23.870001,23.99,23.75,23.76,76100
2012-08-08,23.67,23.92,23.67,23.870001,65400
2012-08-09,23.950001,24.059999,23.83,23.940001,80900
2012-08-10,24.02,24.209999,23.98,24.059999,42900
2012-08-13,23.99,24.120001,23.68,23.84,104000
2012-08-14,23.799999,24.01,23.799999,23.85,30300
2012-08-15,23.809999,24.110001,23.77,24.07,25900
2012-08-16,24.110001,24.200001,23.99,24.1,27400
2012-08-17,24.17,24.17,23.91,23.99,18700
2012-08-20,24.08,24.24,23.91,24.24,34400
2012-08-21,24.24,24.299999,24.049999,24.18,54500
2012-08-22,24.16,24.16,23.690001,23.879999,60200
2012-08-23,23.74,23.940001,23.68,23.940001,33000
2012-08-24,23.93,24.24,23.77,24.110001,54900
2012-08-27,24.190001,24.290001,23.799999,24.24,48000
2012-08-28,24.200001,24.309999,24.08,24.190001,39500
2012-08-29,24.209999,24.700001,24.16,24.610001,50500
2012-08-30,24.67,24.67,24.530001,24.59,80100
2012-08-31,24.719999,24.73,24.620001,24.73,27200
2012-09-04,24.9,24.940001,24.780001,24.93,38600
2012-09-05,24.940001,24.969999,24.85,24.950001,34900
2012-09-06,24.99,24.99,24.9,24.959999,40300
2012-09-07,24.969999,24.969999,24.83,24.93,42900
2012-09-10,25,25.33,24.860001,25.120001,51900
2012-09-11,25.24,25.290001,25.1,25.25,57000
2012-09-12,25.35,25.35,25.15,25.200001,38000
2012-09-13,25.299999,25.6,25.25,25.43,31300
2012-09-14,25.639999,26.17,25.58,25.889999,47100
2012-09-17,25.75,26.43,25.75,26.25,45500
2012-09-18,26.299999,26.68,26.23,26.33,48500
2012-09-19,25.82,26,25.440001,25.74,140800
2012-09-20,25.6,25.76,25.290001,25.700001,73400
2012-09-21,25.549999,25.68,25.200001,25.27,77700
2012-09-24,25.440001,25.450001,24.98,25.02,83800
2012-09-25,25.08,25.459999,25.08,25.290001,141600
2012-09-26,25.35,25.4,25.27,25.32,45600
2012-09-27,25.379999,25.379999,25.139999,25.27,44200
2012-09-28,25.33,25.34,24.98,25,198900
2012-10-01,25.17,25.309999,25.049999,25.200001,64400
2012-10-02,25.25,25.299999,25.209999,25.299999,23800
2012-10-03,25.32,25.389999,25.26,25.379999,38100
2012-10-04,25.360001,25.49,25.309999,25.49,54000
2012-10-05,25.5,25.84,25.4,25.799999,78600
2012-10-08,25.889999,26.16,25.559999,25.860001,61100
2012-10-09,25.92,26.280001,25.559999,25.809999,93000
2012-10-10,25.85,25.85,25.35,25.459999,46800
2012-10-11,25.629999,25.860001,25.52,25.77,69100
2012-10-12,25.91,26.09,25.82,26.040001,63400
2012-10-15,26.18,26.309999,25.98,26.16,27300
2012-10-16,26.24,26.33,26.059999,26.15,83500
2012-10-17,25.99,26.23,25.9,26.110001,78800
2012-10-18,26.15,26.15,25.959999,25.98,52300
2012-10-19,26.08,26.139999,25.93,25.99,54800
2012-10-22,26.07,26.07,25.59,25.99,39700
2012-10-23,25.77,25.950001,25.610001,25.74,48100
2012-10-24,25.940001,26.049999,25.74,25.870001,356600
2012-10-25,25.879999,26.08,25.85,25.950001,29900
2012-10-26,26.02,26.07,25.860001,26.030001,62900
2012-10-31,26.34,26.34,26.129999,26.309999,60000
2012-11-01,26.209999,26.32,26.110001,26.26,55200
2012-11-02,26.120001,26.42,26.059999,26.42,36500
2012-11-05,26.48,26.48,25.700001,26.25,34100
2012-11-06,26.360001,26.530001,26,26.290001,68900
2012-11-07,26.280001,26.35,26.09,26.299999,24200
2012-11-08,26.299999,26.35,26.120001,26.280001,20700
2012-11-09,26.280001,26.280001,26.18,26.27,19000
2012-11-12,26.27,26.33,26.17,26.25,19200
2012-11-13,26.35,26.35,25.91,25.91,34500
2012-11-14,25.92,26.049999,25.43,25.77,55300
2012-11-15,25.82,25.82,24.43,25.02,102300
2012-11-16,25.16,25.43,25.01,25.33,44000
2012-11-19,25.700001,25.940001,25.49,25.84,33500
2012-11-20,25.73,25.73,25.309999,25.629999,29000
2012-11-21,25.690001,25.85,25.360001,25.85,18400
2012-11-23,25.85,25.93,25.799999,25.870001,9800
2012-11-26,25.950001,26.049999,25.700001,26,17200
2012-11-27,25.92,26.200001,25.879999,26.129999,28400
2012-11-28,26.120001,26.32,26.120001,26.290001,35700
2012-11-29,26.18,26.440001,26.18,26.370001,34300
2012-11-30,26.299999,26.68,25.969999,26.68,46500
2012-12-03,26.809999,26.99,26.57,26.75,30500
2012-12-04,26.76,26.879999,26.43,26.700001,49000
2012-12-05,26.610001,26.870001,26.26,26.83,45000
2012-12-06,26.870001,26.92,26.48,26.65,26500
2012-12-07,26.620001,26.85,26.4,26.549999,12800
2012-12-10,26.459999,26.59,26.280001,26.57,16700
2012-12-11,26.52,26.629999,26.290001,26.43,21900
2012-12-12,26.450001,26.530001,26.15,26.23,7000
2012-12-13,26.1,26.15,25.48,25.639999,74800
2012-12-14,25.6,25.719999,25.58,25.709999,21800
2012-12-17,25.450001,25.83,25.389999,25.469999,63400
2012-12-18,25.639999,25.73,25.209999,25.389999,64100
2012-12-19,25.52,25.85,25.129999,25.219999,57900
2012-12-20,25.219999,25.67,25.110001,25.33,33600
2012-12-21,25.33,25.74,25.16,25.65,38300
2012-12-24,25.75,26.17,25.42,25.709999,38700
2012-12-26,24.75,24.92,24.75,24.870001,18900
2012-12-27,24.9,24.93,24.5,24.57,37900
2012-12-28,24.629999,24.629999,24,24.16,50900
2012-12-31,24.15,24.5,24.040001,24.209999,49700
2013-01-02,24.459999,24.959999,24.35,24.959999,25400
2013-01-03,24.82,24.889999,24.43,24.73,53600
2013-01-04,24.85,24.85,24.68,24.799999,18900
2013-01-07,24.799999,24.950001,24.65,24.75,56000
2013-01-08,24.74,24.950001,24.610001,24.93,41800
2013-01-09,24.940001,25.450001,24.93,25.309999,36800
2013-01-10,25.459999,25.530001,25.18,25.450001,31600
2013-01-11,25.57,25.83,25.5,25.82,19900
2013-01-14,25.85,25.879999,25.68,25.879999,17200
2013-01-15,25.879999,26.24,25.879999,26.23,40200
2013-01-16,26.18,26.18,26,26.08,5400
2013-01-17,26.1,26.200001,26.1,26.17,4400
2013-01-18,26.17,26.309999,26.110001,26.219999,27800
2013-01-22,26.309999,26.440001,26.139999,26.389999,16500
2013-01-23,26.27,26.5,26.27,26.440001,27300
2013-01-24,26.42,26.57,26.379999,26.49,14900
2013-01-25,26.75,26.790001,26.66,26.719999,38400
2013-01-28,26.700001,27,26.65,26.889999,60300
2013-01-29,26.950001,26.969999,26.809999,26.940001,19700
2013-01-30,26.99,27.35,26.73,27.26,98300
2013-01-31,27.200001,27.559999,26.93,27.120001,167800
2013-02-01,27.129999,27.209999,26.860001,26.9,122300
2013-02-04,26.66,26.84,26.51,26.51,9500
2013-02-05,26.370001,26.440001,26.129999,26.15,21100
2013-02-06,26,26.17,25.700001,25.950001,49700
2013-02-07,25.809999,25.93,25.809999,25.83,12700
2013-02-08,25.799999,26.030001,25.790001,25.889999,18800
2013-02-11,25.940001,26.049999,25.66,25.68,21100
2013-02-12,25.68,25.85,25.68,25.799999,14100
2013-02-13,25.620001,25.620001,25.07,25.559999,34800
2013-02-14,25.42,25.6,25.25,25.360001,30300
2013-02-15,25.370001,25.809999,25.360001,25.700001,58600
2013-02-19,25.82,25.9,25.52,25.780001,77100
2013-02-20,25.809999,25.9,25.65,25.76,22500
2013-02-21,25.610001,25.719999,25.43,25.469999,39800
2013-02-22,25.59,25.59,25.219999,25.4,48700
2013-02-25,25.620001,25.65,25.299999,25.5,31300
2013-02-26,25.59,25.59,25.459999,25.59,36200
2013-02-27,25.65,25.99,25.459999,25.719999,77000
2013-02-28,25.780001,25.9,25.559999,25.76,49500
2013-03-01,25.82,25.85,25.59,25.790001,34800
2013-03-04,25.82,25.889999,25.74,25.889999,11300
2013-03-05,25.9,26.07,25.860001,25.860001,31200
2013-03-06,25.860001,26.17,25.77,25.99,47800
2013-03-07,26,26.200001,25.790001,25.860001,79100
2013-03-08,26.059999,26.059999,25.709999,26.040001,41300
2013-03-11,26.299999,26.65,26.299999,26.610001,79300
2013-03-12,26.66,26.76,26.610001,26.719999,27200
2013-03-13,26.67,26.860001,26.620001,26.799999,14200
2013-03-14,26.879999,26.879999,26.639999,26.799999,111800
2013-03-15,26.959999,27.450001,26.469999,26.5,57600
2013-03-18,26.299999,26.58,26.02,26.459999,14000
2013-03-19,26.6,26.76,26.41,26.690001,26400
2013-03-20,26.6,26.700001,26.51,26.52,5400
2013-03-21,26.459999,26.809999,26.459999,26.66,17200
2013-03-22,26.85,26.85,26.57,26.799999,10900
2013-03-25,26.85,26.85,26.41,26.5,21200
2013-03-26,26.49,26.5,26.4,26.5,12900
2013-03-27,26.389999,26.5,26.360001,26.440001,17400
2013-03-28,26.360001,26.6,26.360001,26.459999,13800
2013-04-01,26.65,26.700001,26.4,26.4,12100
2013-04-02,26.360001,26.469999,26.219999,26.41,11400
2013-04-03,26.360001,26.51,26.280001,26.5,16300
2013-04-04,26.33,26.360001,26.24,26.25,6600
2013-04-05,26.16,26.32,26.16,26.280001,9000
2013-04-08,26.200001,26.35,26.15,26.219999,11800
2013-04-09,26.200001,26.290001,25.690001,25.969999,41400
2013-04-10,26.16,26.16,25.99,26,11400
2013-04-11,25.940001,25.98,25.809999,25.860001,20500
2013-04-12,25.799999,25.92,25.6,25.76,38000
2013-04-15,25.719999,25.9,25.389999,25.51,15700
2013-04-16,25.6,25.620001,25.379999,25.620001,52200
2013-04-17,25.370001,25.540001,25.309999,25.52,3200
2013-04-18,25.42,25.49,25.360001,25.49,1200
2013-04-19,25.379999,25.469999,25.370001,25.440001,1800
2013-04-22,25.43,25.530001,25.42,25.42,5600
2013-04-23,25.440001,25.65,25.440001,25.6,4800
2013-04-24,25.540001,25.67,25.309999,25.549999,17800
2013-04-25,25.809999,25.889999,25.68,25.799999,57100
2013-04-26,25.74,25.91,25.639999,25.91,34400
2013-04-29,26.15,26.15,26,26.030001,13800
2013-04-30,25.959999,26.08,25.74,26.02,24900
2013-05-01,25.959999,26.059999,25.959999,26.059999,11100
2013-05-02,26,26.08,26,26.08,10300
2013-05-03,26.02,26.23,26.02,26.16,76700
2013-05-06,26.26,26.26,26.15,26.209999,29600
2013-05-07,26.18,26.43,26.18,26.280001,9000
2013-05-08,26.280001,26.559999,26.280001,26.559999,31800
2013-05-09,26.65,26.65,26.51,26.530001,21200
2013-05-10,26.52,26.67,26.52,26.620001,13100
2013-05-13,26.559999,26.85,26.530001,26.620001,34000
2013-05-14,26.549999,26.83,26.549999,26.719999,31000
2013-05-15,26.629999,26.799999,26.440001,26.620001,32800
2013-05-16,26.5,26.77,26.290001,26.299999,88000
2013-05-17,26.200001,26.43,26.16,26.209999,53500
2013-05-20,26.049999,26.35,26.049999,26.200001,29000
2013-05-21,26.35,26.5,26.309999,26.34,127700
2013-05-22,26.34,26.34,26.120001,26.120001,15000
2013-05-23,26.040001,26.219999,26.040001,26.219999,5400
2013-05-24,26.27,26.4,26.219999,26.35,7600
2013-05-28,26.25,26.59,25.889999,26.200001,99700
2013-05-29,25.940001,26.23,25.549999,25.700001,43500
2013-05-30,25.68,26,25.610001,25.75,19400
2013-05-31,25.879999,26,25.74,25.790001,36200
2013-06-03,25.6,25.700001,25.110001,25.110001,56500
2013-06-04,25,25.190001,24.969999,25.02,64600
2013-06-05,25.08,25.200001,24.82,24.91,61100
2013-06-06,24.74,25.129999,24.74,25,68900
2013-06-07,24.85,25,24.42,24.59,34800
2013-06-10,24.35,24.389999,23.77,24.26,107300
2013-06-11,24.02,24.389999,23.860001,24.09,33900
2013-06-12,24.139999,24.190001,23.23,23.65,72000
2013-06-13,23.440001,24.190001,23.440001,24.18,29300
2013-06-14,24.059999,24.18,23.870001,24.18,49700
2013-06-17,24.09,24.35,24.09,24.23,38700
2013-06-18,24.200001,24.280001,24.040001,24.27,53700
2013-06-19,23.15,23.23,22.889999,22.98,132900
2013-06-20,22.610001,22.610001,22.09,22.18,100200
2013-06-21,22.299999,22.299999,21.84,22.219999,61600
2013-06-24,22.120001,22.299999,21.5,22.129999,99900
2013-06-25,22.559999,22.57,22.15,22.530001,39000
2013-06-26,22.530001,22.790001,22.51,22.780001,43800
2013-06-27,22.860001,23.290001,22.780001,23.280001,34900
2013-06-28,23.35,23.35,23.049999,23.120001,73000
2013-07-01,23.08,23.35,23.040001,23.33,73800
2013-07-02,23.059999,23.200001,22.559999,22.66,54400
2013-07-03,22.5,22.719999,22.290001,22.48,60900
2013-07-05,22.549999,22.58,21.65,21.700001,157400
2013-07-08,21.35,21.959999,21.35,21.57,77700
2013-07-09,21.67,21.93,21.639999,21.92,46300
2013-07-10,21.67,22.08,21.67,22.02,60500
2013-07-11,22.08,22.42,22.08,22.42,46100
2013-07-12,22.469999,22.68,21.860001,22.120001,71300
2013-07-15,22.27,22.309999,22.030001,22.030001,19100
2013-07-16,21.9,22.129999,21.790001,21.889999,33800
2013-07-17,21.73,21.959999,21.67,21.91,89800
2013-07-18,21.91,22.07,21.91,21.969999,60100
2013-07-19,21.950001,22.18,21.950001,22.15,54100
2013-07-22,22.08,22.309999,21.76,21.809999,80300
2013-07-23,21.82,22.27,21.82,22.209999,41800
2013-07-24,22.15,22.27,22.01,22.17,46500
2013-07-25,22.17,22.219999,21.91,22.120001,72200
2013-07-26,22.17,22.27,22.040001,22.27,20800
2013-07-29,22.34,22.440001,22.27,22.4,42300
2013-07-30,22.299999,22.49,22.25,22.41,46600
2013-07-31,22.200001,22.41,22.09,22.4,46600
2013-08-01,22.41,22.66,22.049999,22.219999,58300
2013-08-02,22.25,22.440001,21.85,22.280001,53600
2013-08-05,22.34,22.43,22.110001,22.389999,25600
2013-08-06,22.26,22.450001,21.98,22.18,29900
2013-08-07,22.049999,22.49,22.049999,22.48,45500
2013-08-08,22.49,22.67,22.26,22.65,27400
2013-08-09,22.709999,22.790001,22.51,22.620001,40600
2013-08-12,22.639999,22.700001,22.549999,22.620001,20200
2013-08-13,22.52,22.700001,22.25,22.42,22500
2013-08-14,22.280001,22.35,22.16,22.209999,14700
2013-08-15,22.209999,22.209999,21.959999,22.07,23400
2013-08-16,22.07,22.07,21.950001,22.01,24800
2013-08-19,22.02,22.040001,21.709999,22,55000
2013-08-20,21.860001,22.030001,21.610001,21.93,68400
2013-08-21,21.780001,21.969999,21.58,21.65,29800
2013-08-22,21.65,21.809999,21.51,21.540001,60900
2013-08-23,21.450001,21.67,21.41,21.639999,37900
2013-08-26,21.65,21.67,21.559999,21.559999,33400
2013-08-27,21.35,21.65,21.35,21.620001,32700
2013-08-28,21.6,21.809999,21.6,21.809999,12100
2013-08-29,21.68,21.93,21.66,21.91,24900
2013-08-30,21.93,22.08,21.67,22.08,22400
2013-09-03,22.18,22.18,21.92,21.98,19700
2013-09-04,21.959999,22.059999,21.959999,22.01,30200
2013-09-05,21.99,22.01,21.809999,21.98,39900
2013-09-06,21.940001,22.190001,21.889999,22.139999,29500
2013-09-09,22.040001,22.280001,22.01,22.23,21300
2013-09-10,22.379999,22.379999,22.1,22.219999,22000
2013-09-11,22.15,22.219999,22.120001,22.16,17700
2013-09-12,22.1,22.18,22.02,22.1,18200
2013-09-13,22,22.139999,22,22.1,9800
2013-09-16,22.110001,22.23,22.110001,22.200001,37900
2013-09-17,22.15,22.25,22.15,22.23,40600
2013-09-18,22.16,22.25,21.9,22.25,77200
2013-09-19,22.33,22.389999,22.120001,22.309999,43400
2013-09-20,22.25,22.370001,22.18,22.309999,36900
2013-09-23,22.32,22.4,22.139999,22.290001,38600
2013-09-24,22.190001,22.440001,22.16,22.41,46900
2013-09-25,22.4,22.49,22.33,22.41,47300
2013-09-26,22.42,22.49,22.389999,22.469999,34000
2013-09-27,22.469999,22.52,22.34,22.52,32500
2013-09-30,22.5,22.5,22.360001,22.5,22300
2013-10-01,22.440001,22.549999,22.379999,22.540001,22000
2013-10-02,22.530001,22.59,22.360001,22.559999,21000
2013-10-03,22.57,22.620001,22.43,22.530001,42100
2013-10-04,22.469999,22.469999,22.33,22.33,16900
2013-10-07,22.299999,22.299999,22.139999,22.139999,14600
2013-10-08,22.18,22.18,21.780001,22.139999,74300
2013-10-09,22.15,22.200001,22.059999,22.200001,11900
2013-10-10,22.370001,22.370001,22.17,22.309999,29400
2013-10-11,22.299999,22.299999,22.049999,22.17,16600
2013-10-14,22.02,22.290001,22.02,22.26,12000
2013-10-15,22.27,22.290001,22.200001,22.27,22200
2013-10-16,22.219999,22.219999,22.059999,22.190001,21000
2013-10-17,22.110001,22.469999,22.110001,22.459999,43300
2013-10-18,22.32,22.530001,22.32,22.530001,29400
2013-10-21,22.549999,22.549999,22.41,22.5,9400
2013-10-22,22.48,22.879999,22.48,22.85,27700
2013-10-23,22.889999,23.07,22.700001,22.860001,21500
2013-10-24,22.809999,23.08,22.809999,23.07,23400
2013-10-25,23.040001,23.34,22.860001,23.33,43800
2013-10-28,23.43,23.51,23.129999,23.129999,15500
2013-10-29,23.02,23.059999,22.860001,23,25800
2013-10-30,22.9,22.99,22.799999,22.809999,26600
2013-10-31,22.77,22.809999,22.57,22.66,22400
2013-11-01,22.559999,22.889999,22.559999,22.58,25900
2013-11-04,22.540001,22.77,22.540001,22.690001,11700
2013-11-05,22.540001,22.67,22.540001,22.65,13800
2013-11-06,22.65,22.73,22.559999,22.67,31000
2013-11-07,22.610001,22.799999,22.58,22.73,16400
2013-11-08,22.690001,22.719999,22.440001,22.719999,46400
2013-11-11,22.610001,22.83,22.49,22.68,18300
2013-11-12,22.620001,22.73,22.51,22.6,24000
2013-11-13,22.639999,22.74,22.459999,22.57,18400
2013-11-14,22.58,22.639999,22.48,22.58,19500
2013-11-15,22.51,22.6,22.450001,22.58,19000
2013-11-18,22.48,22.559999,22.07,22.559999,89000
2013-11-19,22.35,22.620001,22.35,22.58,40800
2013-11-20,22.530001,22.530001,22.290001,22.299999,31300
2013-11-21,22.190001,22.370001,22.190001,22.360001,20800
2013-11-22,22.360001,22.610001,22.309999,22.35,42200
2013-11-25,22.34,22.58,22.280001,22.34,44200
2013-11-26,22.32,22.51,22.26,22.360001,52600
2013-11-27,22.389999,22.6,22.26,22.35,62300
2013-11-29,22.290001,22.48,22.290001,22.48,34000
2013-12-02,22.48,22.52,22.41,22.469999,49900
2013-12-03,22.41,22.51,22.41,22.51,46900
2013-12-04,22.4,22.59,22.4,22.559999,28200
2013-12-05,22.549999,22.57,22.52,22.57,23200
2013-12-06,22.57,22.690001,22.559999,22.65,24900
2013-12-09,22.6,22.639999,22.559999,22.639999,25600
2013-12-10,22.48,22.709999,22.48,22.700001,20000
2013-12-11,22.639999,22.75,22.639999,22.75,35000
2013-12-12,22.700001,22.74,22.65,22.700001,16300
2013-12-13,22.700001,22.75,22.700001,22.75,11900
2013-12-16,22.76,22.780001,22.700001,22.719999,20600
2013-12-17,22.719999,22.85,22.719999,22.85,50200
2013-12-18,22.73,22.950001,22.73,22.92,51100
2013-12-19,22.85,22.98,22.85,22.950001,31400
2013-12-20,22.950001,23.209999,22.950001,23.08,47200
2013-12-23,23.120001,23.4,23.049999,23.389999,46000
2013-12-24,23.35,23.370001,23.280001,23.33,26400
2013-12-26,23.33,23.49,23.299999,23.42,59600
2013-12-27,22.799999,22.809999,22.6,22.809999,26000
2013-12-30,22.809999,22.969999,22.559999,22.9,83200
2013-12-31,23.01,23.190001,22.799999,23.18,144500
2014-01-02,22.99,23.049999,22.790001,22.799999,56600
2014-01-03,22.799999,22.91,22.52,22.610001,54000
2014-01-06,22.65,23.110001,22.59,23.040001,36600
2014-01-07,23.08,23.139999,22.860001,22.91,15900
2014-01-08,22.860001,23.15,22.83,22.9,39900
2014-01-09,22.950001,22.98,22.66,22.790001,26200
2014-01-10,22.690001,22.870001,22.68,22.84,23400
2014-01-13,22.85,23.24,22.82,23.24,29700
2014-01-14,23.17,23.23,22.799999,23.200001,22600
2014-01-15,23.16,23.16,22.969999,23.049999,18300
2014-01-16,22.93,23.08,22.92,22.99,12900
2014-01-17,22.9,23.1,22.9,23.09,16400
2014-01-21,23.049999,23.15,23.01,23.1,38000
2014-01-22,23.049999,23.290001,23.049999,23.16,32700
2014-01-23,23.1,23.34,23.09,23.290001,24800
2014-01-24,23.129999,23.280001,23.040001,23.280001,26600
2014-01-27,23.34,23.34,23.08,23.17,35500
2014-01-28,23.110001,23.25,23.049999,23.200001,33400
2014-01-29,23.040001,23.290001,23,23,29500
2014-01-30,22.950001,23.27,22.950001,23.209999,21200
2014-01-31,23,23.049999,22.959999,23.049999,20800
2014-02-03,23.17,23.17,22.799999,22.879999,27100
2014-02-04,22.98,22.98,22.870001,22.98,10600
2014-02-05,22.9,23,22.9,22.99,11900
2014-02-06,23,23.129999,22.9,23.01,12400
2014-02-07,22.969999,23.26,22.91,23.059999,9100
2014-02-10,23.059999,23.17,22.959999,23.08,20000
2014-02-11,23.08,23.280001,23.030001,23.120001,16700
2014-02-12,23.08,23.120001,22.99,23.049999,9900
2014-02-13,22.860001,23.07,22.860001,23.02,13700
2014-02-14,23.02,23.16,23.02,23.1,12700
2014-02-18,23.09,23.290001,23.07,23.17,13800
2014-02-19,23.07,23.25,23,23.110001,19900
2014-02-20,23.07,23.15,23.049999,23.08,7700
2014-02-21,23.209999,23.24,23.059999,23.18,17000
2014-02-24,23.139999,23.290001,23.110001,23.27,21800
2014-02-25,23.110001,23.41,23.07,23.309999,21000
2014-02-26,23.299999,23.48,23.299999,23.48,17800
2014-02-27,23.440001,23.48,23.35,23.469999,14600
2014-02-28,23.469999,23.58,23.33,23.51,10400
2014-03-03,23.58,23.58,23.370001,23.559999,18000
2014-03-04,23.559999,23.559999,23.440001,23.48,11700
2014-03-05,23.459999,23.52,23.450001,23.459999,6300
2014-03-06,23.440001,23.450001,23.33,23.360001,12800
