date,open,high,low,close,volume
2007-08-17,29.290001,29.99,27.469999,29.209999,637500
2007-08-20,29.85,31.25,29.75,30.84,524400
2007-08-21,30.620001,30.67,30.01,30.4,338800
2007-08-22,30.700001,31.5,30.42,31.280001,502200
2007-08-23,31.4,31.5,30.75,30.98,419300
2007-08-24,30.84,31.76,30.75,31.709999,461200
2007-08-27,31.709999,31.799999,31.35,31.620001,257700
2007-08-28,31.530001,31.549999,30,30.34,472400
2007-08-29,30.76,31.040001,30.190001,31.040001,235700
2007-08-30,30.98,31.940001,30.6,31.639999,343000
2007-08-31,32.189999,32.349998,31.59,32.110001,240900
2007-09-04,32.48,32.48,31.84,32.290001,212300
2007-09-05,32.200001,32.360001,31.879999,31.98,191700
2007-09-06,32.130001,32.400002,31.76,32.02,195000
2007-09-07,31.65,32.099998,31.459999,31.77,261500
2007-09-10,31.6,31.76,30.24,30.940001,280700
2007-09-11,32.099998,32.209999,31.530001,32.130001,485600
2007-09-12,32.349998,32.799999,31.76,32.799999,434100
2007-09-13,32.900002,33.049999,32.34,32.619999,358400
2007-09-14,32.669998,33,32.549999,32.68,282200
2007-09-17,32.639999,32.889999,32.040001,32.73,290100
2007-09-18,32.959999,33,32.450001,32.93,255200
2007-09-19,33.049999,33.169998,32.259998,32.720001,465600
2007-09-20,32.32,32.73,31.9,32.009998,211900
2007-09-21,32.459999,33.049999,32.27,32.98,188400
2007-09-24,33.049999,33.060001,32.700001,32.919998,232200
2007-09-25,33.09,33.09,32.59,32.849998,183300
2007-09-26,33.189999,33.25,32.580002,32.700001,211200
2007-09-27,32.700001,32.919998,32.349998,32.5,172600
2007-09-28,32.75,33,32.57,32.900002,173900
2007-10-01,32.82,33.049999,32.439999,32.580002,219000
2007-10-02,32.5,32.75,32.049999,32.099998,273900
2007-10-03,32.169998,32.299999,31.209999,31.34,301200
2007-10-04,31.5,31.5,30.309999,31.139999,505400
2007-10-05,31.24,31.68,31.030001,31.65,222800
2007-10-08,32,32.150002,31.549999,32,182800
2007-10-09,32.02,32.32,31.93,32.009998,264400
2007-10-10,32.110001,32.970001,32,32.84,297500
2007-10-11,33.099998,33.099998,32.02,32.34,434900
2007-10-12,32.209999,32.919998,32.16,32.810001,196100
2007-10-15,32.810001,33,32.509998,32.669998,269300
2007-10-16,32.75,32.830002,32.349998,32.57,154300
2007-10-17,32.450001,32.77,31.620001,32.41,250300
2007-10-18,32.200001,32.75,32.110001,32.689999,237400
2007-10-19,32.790001,32.799999,32.110001,32.220001,253200
2007-10-22,31.76,32.099998,31.440001,32.099998,262600
2007-10-23,32.200001,32.740002,31.5,31.91,338100
2007-10-24,31.98,32.310001,31.629999,32.130001,217200
2007-10-25,32.490002,32.490002,31.790001,32,205500
2007-10-26,32.470001,32.5,31.73,32.25,277200
2007-10-29,31,32.189999,30.52,31.379999,609600
2007-10-30,31.23,31.639999,30.9,30.99,368300
2007-10-31,30.870001,32,30.48,31.92,499400
2007-11-01,31.700001,31.959999,31.07,31.15,277100
2007-11-02,31.75,31.75,30.549999,31.02,231900
2007-11-05,30.5,30.5,29.049999,30.040001,609200
2007-11-06,30.030001,30.309999,29.51,29.92,515600
2007-11-07,29.959999,29.959999,28.75,28.85,325200
2007-11-08,28.66,28.700001,26.559999,27.879999,773500
2007-11-09,27.879999,27.879999,27,27.299999,309800
2007-11-12,27.629999,27.969999,27.1,27.629999,359100
2007-11-13,27.98,30.709999,27.68,30.530001,682000
2007-11-14,30.530001,31.1,29.299999,29.549999,362700
2007-11-15,28.98,30.16,28.98,29.440001,258600
2007-11-16,29.35,30.1,28.58,29.18,263800
2007-11-19,29.42,29.42,27.75,27.92,291100
2007-11-20,27.9,28.280001,27.440001,27.68,215900
2007-11-21,27.6,27.6,25.65,26.280001,614000
2007-11-23,26.9,27,26.42,26.49,149300
2007-11-26,26.809999,27,25.219999,25.24,368800
2007-11-27,25.35,26.969999,25.25,26.860001,379100
2007-11-28,26.799999,28.59,26.799999,28.16,324000
2007-11-29,28.75,28.99,27.860001,27.91,237400
2007-11-30,28,28.99,27.83,28.049999,230200
2007-12-03,27.719999,28.049999,27.280001,27.370001,192200
2007-12-04,27.200001,27.200001,26.65,26.700001,195600
2007-12-05,27.08,27.219999,26,26.48,277100
2007-12-06,26.139999,26.459999,25.74,26.459999,363200
2007-12-07,26.08,26.620001,26.08,26.48,277200
2007-12-10,26.809999,27.5,26.1,27.059999,236100
2007-12-11,27,27.690001,26.25,26.35,193800
2007-12-12,27.030001,27.51,26,26.200001,261600
2007-12-13,26.200001,26.200001,25.200001,25.360001,240800
2007-12-14,25.200001,25.469999,24.9,25.290001,336200
2007-12-17,25.41,25.41,23.540001,23.940001,627200
2007-12-18,23.98,25.25,23.98,25.07,370000
2007-12-19,25.459999,25.459999,24.540001,24.65,413400
2007-12-20,24.450001,24.790001,23.65,24.02,330800
2007-12-21,24.25,24.719999,24.129999,24.59,413800
2007-12-24,24.690001,24.98,24.27,24.4,189700
2007-12-26,24.35,25,24.35,24.85,315800
2007-12-27,24.99,24.99,24.35,24.58,298500
2007-12-28,24.379999,24.799999,23.559999,23.75,493200
2007-12-31,23.51,24.58,23.5,24.49,499100
2008-01-02,24.57,24.77,24.209999,24.42,209200
2008-01-03,24.719999,25.290001,24.48,25.01,258400
2008-01-04,25.66,25.66,24.02,25.08,621100
2008-01-07,24.879999,26.1,24.68,25.950001,434400
2008-01-08,25.799999,26.5,25.09,25.309999,367700
2008-01-09,25.27,26.51,25.27,26.43,586200
2008-01-10,26.450001,27.209999,26.32,26.620001,504300
2008-01-11,27.25,27.950001,27.25,27.559999,482700
2008-01-14,27.51,28,27.32,27.43,577400
2008-01-15,27.07,27.5,26.33,26.6,286300
2008-01-16,26.129999,26.75,25.98,26.58,509500
2008-01-17,26.99,27.25,25.6,25.77,333900
2008-01-18,25.77,26.540001,25.77,26.25,231400
2008-01-22,25.15,26.190001,24.99,26.190001,406900
2008-01-23,26.01,27.700001,25.65,27.66,744700
2008-01-24,27.42,27.799999,27.23,27.469999,539000
2008-01-25,27.67,28.25,27.65,27.77,307400
2008-01-28,28.27,28.59,27.5,28.48,269500
2008-01-29,28.5,29.34,28.5,29,364200
2008-01-30,29.1,29.99,28.82,29.639999,393800
2008-01-31,29.809999,30.35,29.25,30.139999,399400
2008-02-01,30.530001,31.4,29.85,31.4,417700
2008-02-04,31.4,31.4,29.379999,29.66,367600
2008-02-05,29.530001,29.559999,29.01,29.09,278400
2008-02-06,29.139999,29.639999,28.969999,29.24,225200
2008-02-07,29,29.290001,28.76,29.200001,170900
2008-02-08,28.6,29.58,28.6,29.030001,162700
2008-02-11,29.059999,29.25,28.74,28.74,192000
2008-02-12,29.190001,29.83,28.77,29.299999,241800
2008-02-13,29.290001,29.52,29.02,29.49,142700
2008-02-14,29.68,30.200001,29.23,29.309999,331900
2008-02-15,29.43,29.860001,29.200001,29.370001,202100
2008-02-19,31.389999,31.389999,28.76,29.27,300000
2008-02-20,29.18,29.5,28.1,29.360001,315400
2008-02-21,29.93,29.99,29.16,29.42,249500
2008-02-22,29.379999,29.42,28.309999,29.040001,157000
2008-02-25,29.24,29.24,28.65,29.01,173000
2008-02-26,28.889999,29.860001,28.889999,29.67,245900
2008-02-27,29,29.9,29,29.379999,269000
2008-02-28,29.299999,29.440001,29.200001,29.4,133000
2008-02-29,29.26,29.34,28.15,28.57,223100
2008-03-03,28.65,28.690001,28.16,28.51,136000
2008-03-04,28.110001,28.42,28.02,28.25,171400
2008-03-05,28.27,28.6,28.02,28.440001,166900
2008-03-06,28.33,28.34,28,28.059999,198100
2008-03-07,27.99,28.18,27.719999,27.780001,156500
2008-03-10,27.74,27.799999,26.84,27.08,648200
2008-03-11,27.26,27.969999,27,27.34,235600
2008-03-12,27.120001,27.26,26.85,27.01,226900
2008-03-13,26.549999,27.700001,26.549999,27.33,207900
2008-03-14,27.360001,27.389999,26.84,27.110001,220600
2008-03-17,26.84,27.07,26.540001,26.58,327900
2008-03-18,26.51,27.6,26.51,27,219700
2008-03-19,26.9,27.17,26.540001,26.57,132500
2008-03-20,26.540001,27.790001,26.5,27.68,220700
2008-03-24,27.6,28.889999,27.6,27.83,423200
2008-03-25,27.700001,28.809999,27.379999,28.360001,256400
2008-03-26,28.059999,28.889999,27.879999,28.040001,186000
2008-03-27,28.42,28.57,28.040001,28.17,134400
2008-03-28,28.440001,29.120001,28.110001,28.700001,462500
2008-03-31,28.65,29,28.49,28.49,316400
2008-04-01,28.5,29.059999,28.35,28.6,262500
2008-04-02,28.73,29.139999,28.58,29.02,174600
2008-04-03,28.99,29,28.57,28.940001,146100
2008-04-04,28.73,29,28.73,28.92,134700
2008-04-07,28.620001,28.620001,27.75,28.059999,467400
2008-04-08,28.73,28.74,28.059999,28.299999,450900
2008-04-09,28.440001,28.450001,27.860001,28.09,305300
2008-04-10,28,28.139999,27.27,27.5,584800
2008-04-11,27.27,27.379999,26.43,26.469999,3925500
2008-04-14,26.5,26.809999,26.5,26.690001,592900
2008-04-15,26.530001,27.1,26.530001,27,651600
2008-04-16,27.16,27.34,26.950001,27.15,749600
2008-04-17,27.110001,27.15,26.75,27.139999,364300
2008-04-18,27.43,27.43,26.73,26.959999,631400
2008-04-21,26.74,27.15,26.58,26.709999,398700
2008-04-22,26.92,27.25,26.75,26.84,627800
2008-04-23,26.82,27,26.620001,26.84,329300
2008-04-24,26.83,26.99,26.73,26.799999,298000
2008-04-25,26.709999,27.040001,26.67,26.93,295600
2008-04-28,26.629999,26.879999,26.15,26.459999,701400
2008-04-29,26.549999,27.049999,26.360001,26.639999,609100
2008-04-30,26.620001,26.639999,26.110001,26.58,429400
2008-05-01,26.99,27.25,26.370001,27.120001,324000
2008-05-02,26.969999,27.719999,26.969999,27.51,543100
2008-05-05,27.309999,27.690001,27.08,27.09,317700
2008-05-06,26.91,27.99,26.91,27.719999,386000
2008-05-07,27.92,27.92,27.559999,27.700001,283600
2008-05-08,27.9,27.9,27.41,27.559999,156100
2008-05-09,27.43,27.66,27.299999,27.450001,105100
2008-05-12,27.440001,27.68,27.280001,27.68,192300
2008-05-13,27.889999,27.969999,27.610001,27.870001,204200
2008-05-14,27.809999,27.809999,27.25,27.49,222300
2008-05-15,27.370001,27.870001,27.26,27.549999,281500
2008-05-16,27.57,27.629999,27.299999,27.610001,204900
2008-05-19,27.52,28.200001,27.309999,27.35,284600
2008-05-20,27.1,27.57,26.9,27.209999,323500
2008-05-21,27.18,27.49,26.799999,27.110001,414700
2008-05-22,26.940001,26.99,26.26,26.620001,493800
2008-05-23,26.57,26.59,26.110001,26.25,268000
2008-05-27,26.18,26.42,25.700001,26.4,441700
2008-05-28,26.709999,26.809999,26.15,26.530001,360300
2008-05-29,26.93,27.1,26.780001,26.870001,281100
2008-05-30,27.01,27.290001,26.82,26.99,221500
2008-06-02,27.200001,27.200001,26.51,26.889999,387600
2008-06-03,26.84,26.98,26.43,26.49,446900
2008-06-04,26.4,26.48,26.1,26.120001,221100
2008-06-05,26.110001,26.23,25.639999,26.15,298800
2008-06-06,26.35,26.35,25,25.07,738700
2008-06-09,25.07,25.18,24.9,25,304600
2008-06-10,24.889999,24.92,24.5,24.719999,594500
2008-06-11,24.530001,24.620001,23.709999,23.92,614700
2008-06-12,23.860001,24.18,23.73,23.889999,313100
2008-06-13,24.02,24.559999,24,24.26,394700
2008-06-16,24.299999,24.65,24.18,24.26,209200
2008-06-17,24.41,26.16,24.41,25.620001,893700
2008-06-18,25.450001,25.700001,24.950001,25.030001,326800
2008-06-19,25,25.66,24.969999,25.379999,273200
2008-06-20,25.5,25.549999,25.1,25.440001,326200
2008-06-23,25.84,25.85,24.85,24.870001,202300
2008-06-24,25.59,25.59,24.01,24.09,442400
2008-06-25,23.92,24.639999,23.92,24.309999,327200
2008-06-26,23.959999,24.59,23.959999,24.129999,149100
2008-06-27,24.139999,24.200001,23.76,23.92,281500
2008-06-30,23.99,24.139999,23.610001,24.02,225900
2008-07-01,23.73,23.82,23.4,23.73,338700
2008-07-02,23.76,23.76,22.780001,23.030001,380400
2008-07-03,22.99,23.209999,22.549999,22.82,158000
2008-07-07,23.99,23.99,22.379999,22.629999,455500
2008-07-08,22.92,23.32,22.370001,23.139999,354000
2008-07-09,23.299999,23.73,22.9,23.040001,240700
2008-07-10,23,23.09,22.5,22.58,218500
2008-07-11,22.5,22.98,22.110001,22.9,273700
2008-07-14,22.799999,23.09,22.68,22.9,268400
2008-07-15,22.66,23,22.450001,22.540001,459400
2008-07-16,22.59,23,22.309999,22.93,431200
2008-07-17,22.91,23.940001,22.91,23.41,312100
2008-07-18,23.35,24,23.309999,23.629999,271500
2008-07-21,23.870001,24.25,23.5,23.709999,241600
2008-07-22,23.5,24.1,23.129999,23.950001,229300
2008-07-23,24.049999,24.9,23.85,24.379999,283700
2008-07-24,24.57,24.57,23.15,23.440001,269100
2008-07-25,23.66,23.84,23.15,23.290001,205400
2008-07-28,23.16,23.5,22.52,22.860001,291700
2008-07-29,22.860001,23.17,22.559999,22.790001,327900
2008-07-30,22.799999,22.809999,21.65,21.780001,533000
2008-07-31,22.25,24.27,22.200001,23.780001,810800
2008-08-01,23.700001,24.530001,23.43,24,632000
2008-08-04,23.9,24.17,23.25,23.360001,339000
2008-08-05,23.65,23.75,22.82,23.219999,309500
2008-08-06,23.4,23.4,22.889999,23.07,211500
2008-08-07,22.9,22.9,22.299999,22.459999,186800
2008-08-08,22.459999,23.27,22.459999,23.120001,320300
2008-08-11,22.889999,23.35,22.83,23.24,332700
2008-08-12,23.299999,24.15,23.219999,23.98,315300
2008-08-13,24.1,25.4,23.799999,25.01,720100
2008-08-14,25.200001,25.99,25.059999,25.620001,552900
2008-08-15,25.67,25.75,25.26,25.41,248100
2008-08-18,25.700001,26.35,25.48,25.629999,391900
2008-08-19,25.49,25.58,25.059999,25.379999,207400
2008-08-20,25.209999,25.92,25.209999,25.57,264400
2008-08-21,25.08,25.790001,24.51,25.440001,356200
2008-08-22,25.32,25.83,25.190001,25.530001,181400
2008-08-25,25.440001,25.780001,25.209999,25.35,107200
2008-08-26,25.16,25.42,24.98,25.030001,167800
2008-08-27,24.99,25.15,24.57,25,189400
2008-08-28,24.99,25.139999,24.59,25.059999,226100
2008-08-29,25.059999,25.059999,24.719999,24.879999,75500
2008-09-02,24.940001,25.07,24.15,24.440001,241800
2008-09-03,24.209999,24.639999,23.92,24.02,241300
2008-09-04,24.120001,24.17,23.6,23.889999,241100
2008-09-05,24.120001,24.120001,22.48,22.809999,565300
2008-09-08,22.9,23.16,22.4,22.559999,394000
2008-09-09,22.59,22.73,21.67,21.76,299800
2008-09-10,21.719999,22.639999,21.65,22.5,385200
2008-09-11,22.450001,23.200001,22.030001,22.98,307200
2008-09-12,23.32,24.459999,22.92,23.57,425600
2008-09-15,22.950001,23.6,22.5,23.280001,394000
2008-09-16,22.74,23.280001,22.34,22.629999,556200
2008-09-17,22.299999,22.440001,20,21,699200
2008-09-18,22.389999,22.389999,20.200001,21.879999,514100
2008-09-19,22.879999,23.35,22.74,22.85,323000
2008-09-22,22.709999,22.709999,21.620001,22.030001,185100
2008-09-23,21.74,21.91,20.73,21.09,306600
2008-09-24,20.98,21.469999,20.610001,21.290001,157500
2008-09-25,21.129999,21.360001,21,21,154100
2008-09-26,20.969999,21.08,19.66,20,427200
2008-09-29,20,20,18.110001,18.280001,520500
2008-09-30,18.16,18.790001,17.9,18.09,451000
2008-10-01,17.9,17.99,17.16,17.370001,433600
2008-10-02,17.66,17.870001,16.299999,16.700001,440800
2008-10-03,16.73,17.58,16.73,17.01,375800
2008-10-06,16.9,16.9,13.98,15.15,995100
2008-10-07,15.15,16.1,14.55,14.8,514600
2008-10-08,15,15,12.07,14.47,1075100
2008-10-09,14.47,15,12.5,12.77,612400
2008-10-10,12.44,12.99,9.5,11.42,847300
2008-10-13,12.95,13.67,12.16,12.97,156600
2008-10-14,13.51,14.59,13.29,13.91,576300
2008-10-15,13.95,13.95,12.02,12.41,334000
2008-10-16,12.03,12.62,11.45,12.31,367100
2008-10-17,12.01,13.23,11.76,13.2,478200
2008-10-20,13.5,14,13.3,13.55,337300
2008-10-21,13.5,13.59,12.95,13.1,276000
2008-10-22,12.69,12.75,11.63,11.81,277100
2008-10-23,11.91,12.05,10.69,10.81,367800
2008-10-24,9.79,10.84,9.79,10.7,312200
2008-10-27,10.95,11,10.33,10.46,332200
2008-10-28,10.7,10.81,8.9,9.01,685400
2008-10-29,8.96,10.15,8.96,9.6,1312900
2008-10-30,10.26,10.62,9.74,10.59,475800
2008-10-31,11.64,11.64,10.7,11.56,960100
2008-11-03,11.75,13,11.73,12.17,597500
2008-11-04,13.07,13.1,12.35,12.53,355100
2008-11-05,12.87,12.87,11.45,11.47,349200
2008-11-06,11.25,11.38,10.04,10.41,355700
2008-11-07,10.41,10.62,10,10.21,212000
2008-11-10,10.34,10.6,9.92,10.16,319700
2008-11-11,10,10.28,9.52,9.86,380200
2008-11-12,9.5,9.63,8.3,8.45,571500
2008-11-13,8.35,8.76,7.78,8.53,660800
2008-11-14,8.48,8.7,8.25,8.27,546600
2008-11-17,8.9,8.9,8,8.04,418600
2008-11-18,7.95,7.99,7.4,7.55,416500
2008-11-19,7.71,7.81,6.93,7.01,815300
2008-11-20,6.87,6.9,5.66,5.72,1266700
2008-11-21,5.75,6.16,4.37,4.52,1505900
2008-11-24,5.09,5.4,4.7,5.18,1579300
2008-11-25,5.35,6.71,5.26,6.68,934500
2008-11-26,6.36,7.02,6.26,6.57,1067400
2008-11-28,6.7,7.42,6.58,7.42,359400
2008-12-01,8.01,8.01,5.82,5.87,691900
2008-12-02,6.02,6.39,5.89,6.17,643000
2008-12-03,6,6.7,5.95,6.62,688600
2008-12-04,6.64,6.66,5.95,6.02,743700
2008-12-05,5.9,6.27,5.76,6.18,433600
2008-12-08,6.55,8.07,6.51,7.94,800000
2008-12-09,7.67,8.92,7.67,8.73,791600
2008-12-10,9.76,10.1,9.01,9.57,917400
2008-12-11,9.1,9.44,8.75,9.15,741200
2008-12-12,8.9,9.66,8.65,9.49,646200
2008-12-15,9.4,10.03,8.42,8.55,757600
2008-12-16,8.92,9.01,8.39,8.8,665100
2008-12-17,8.9,9.52,8.86,9.3,968200
2008-12-18,9.2,9.66,8.07,8.37,677400
2008-12-19,8.17,8.45,7.54,7.71,881400
2008-12-22,7.63,7.9,7.1,7.21,530200
2008-12-23,7.04,7.92,7.04,7.75,411600
2008-12-24,8.02,8.19,7.45,7.48,169500
2008-12-26,7.37,8.04,7.37,7.94,219200
2008-12-29,8.12,8.23,7.44,7.53,458300
2008-12-30,7.43,8.17,7.43,8.17,484200
2008-12-31,7.96,8.95,7.96,8.89,422400
2009-01-02,9.01,9.6,8.92,9.36,392200
2009-01-05,9.46,10.38,9.27,10.01,524900
2009-01-06,10.96,10.96,10.16,10.83,497400
2009-01-07,10.53,10.54,9.47,9.51,688800
2009-01-08,9.42,9.94,9.19,9.54,468600
2009-01-09,9.77,10.85,9.62,10.11,487800
2009-01-12,10.12,10.32,8.86,9.03,671700
2009-01-13,9.3,9.58,8.86,9.48,308800
2009-01-14,10.23,10.23,8.6,8.94,435000
2009-01-15,8.88,9.35,8.25,9.03,421500
2009-01-16,9.51,9.68,8.8,9.46,521000
2009-01-20,9.6,9.67,8.75,8.9,668400
2009-01-21,8.99,9.71,8.99,9.71,518400
2009-01-22,9.32,9.85,9.16,9.54,473300
2009-01-23,9.57,11.37,9.33,10.61,762600
2009-01-26,11.46,12,10.7,11.9,549100
2009-01-27,11.92,12.72,11.92,12.41,624300
2009-01-28,12.11,13.07,12.11,13,448300
2009-01-29,12.99,12.99,11,11.15,480100
2009-01-30,11.1,11.4,10.5,10.58,378400
2009-02-02,10.19,10.73,9.9,10.73,274800
2009-02-03,11.3,11.3,10.71,10.99,584100
2009-02-04,11.3,11.4,10.42,10.62,313300
2009-02-05,10.51,11.3,10.41,11.03,348500
2009-02-06,10.83,11.35,10.76,11.3,517200
2009-02-09,11.5,11.5,11.09,11.23,634400
2009-02-10,11.15,11.44,10.45,10.77,674200
2009-02-11,10.7,11.15,10.48,10.6,371500
2009-02-12,10.37,11,9.95,10.96,427200
2009-02-13,10.67,11.05,10.6,10.75,275900
2009-02-17,10.25,10.37,9.55,9.73,560400
2009-02-18,10.44,10.44,9.23,9.54,414500
2009-02-19,9.93,10.89,9.45,9.56,493300
2009-02-20,9.29,9.48,8.47,9.05,514700
2009-02-23,9.11,9.7,8.5,8.52,305500
2009-02-24,8.5,9.55,8.3,9.31,412800
2009-02-25,9.41,9.41,8.33,8.85,370800
2009-02-26,9.56,9.56,8.91,9.05,218500
2009-02-27,8.87,9.4,8.73,9.25,206900
2009-03-02,9.29,9.29,7.35,7.75,509100
2009-03-03,7.23,8.54,7.23,7.9,416700
2009-03-04,7.72,9.2,7.72,9.02,376900
2009-03-05,9.1,9.1,7.7,7.82,459800
2009-03-06,7.68,8.15,7.5,8.02,326500
2009-03-09,7.88,8.43,7.71,7.71,306500
2009-03-10,7.8,8.62,7.77,8.34,342200
2009-03-11,8.66,8.92,8.01,8.18,372000
2009-03-12,8.12,8.88,7.86,8.8,713100
2009-03-13,9.07,9.07,8.4,8.8,194300
2009-03-16,9,9.19,8.61,8.73,264800
2009-03-17,8.87,8.9,8.45,8.6,202400
2009-03-18,8.6,9.02,8.38,8.92,320400
2009-03-19,9.03,9.7,8.93,9,331200
2009-03-20,9.37,9.37,8.35,8.36,318200
2009-03-23,8.8,9.39,8.68,9.33,498400
2009-03-24,9.05,9.9,8.92,9.46,327100
2009-03-25,9.81,10.04,9.12,9.54,247900
2009-03-26,9.7,10.35,9.7,10.14,274900
2009-03-27,10.15,10.33,9.65,10.01,275100
2009-03-30,9.75,9.75,8.35,8.52,663200
2009-03-31,8.77,8.77,8.15,8.22,467200
2009-04-01,8.15,9,8,8.76,457900
2009-04-02,9.11,9.74,9.04,9.34,497500
2009-04-03,9.31,9.59,9.01,9.48,253800
2009-04-06,9.58,9.58,9.11,9.39,168600
2009-04-07,9.3,9.3,9,9.14,242400
2009-04-08,9.4,9.61,9.26,9.44,217700
2009-04-09,9.61,9.95,9.6,9.63,342300
2009-04-13,9.74,9.89,9.55,9.71,302800
2009-04-14,9.82,10.07,9.61,9.92,342200
2009-04-15,10.15,10.45,9.69,9.9,377400
2009-04-16,9.99,10.35,9.81,10.2,387900
2009-04-17,10.2,10.98,10.2,10.8,442800
2009-04-20,10.8,10.8,10,10.37,364900
2009-04-21,10.4,10.94,9.97,10.75,402900
2009-04-22,10.5,11.68,10.41,11.23,619600
2009-04-23,11.61,12,11.03,11.43,378300
2009-04-24,11.12,11.16,10.75,10.79,458200
2009-04-27,10.06,11.08,10.06,10.8,435800
2009-04-28,9.25,9.4,6.65,6.7,11082400
2009-04-29,7.29,7.29,6.2,6.68,7021600
2009-04-30,6.95,7.04,6.46,6.56,3230700
2009-05-01,6.73,6.76,6.56,6.67,1529200
2009-05-04,6.8,7.07,6.47,7.06,4208300
2009-05-05,7.15,7.37,6.9,7.16,1911400
2009-05-06,7.25,7.25,6.95,7.03,1373900
2009-05-07,7.06,7.11,6.56,6.69,1370800
2009-05-08,6.91,6.91,6.49,6.52,1103100
2009-05-11,6.52,6.52,6.15,6.31,1282900
2009-05-12,6.54,6.54,5.83,5.99,1876100
2009-05-13,5.73,5.88,5.59,5.61,1495900
2009-05-14,5.52,6.15,5.52,6.1,1086500
2009-05-15,6.11,6.38,5.9,6.06,567700
2009-05-18,5.99,6.29,5.99,6.22,695300
2009-05-19,6.3,6.62,6.21,6.59,1242400
2009-05-20,6.59,7.15,6.56,7.11,1802800
2009-05-21,6.97,6.98,6.6,6.73,1121800
2009-05-22,6.77,7.03,6.61,6.8,567600
2009-05-26,6.69,7,6.66,6.94,736500
2009-05-27,6.96,7.25,6.86,7.1,910100
2009-05-28,7.22,7.22,6.83,7.17,636900
2009-05-29,7.09,7.26,7.09,7.25,617100
2009-06-01,7.47,7.54,7.3,7.38,858100
2009-06-02,7.34,7.5,7.25,7.37,409500
2009-06-03,7.2,7.21,6.8,6.91,760600
2009-06-04,6.89,7.09,6.8,7.05,403000
2009-06-05,7.11,7.15,6.77,6.88,497400
2009-06-08,6.92,6.92,6.6,6.67,599600
2009-06-09,6.74,6.86,6.66,6.72,524100
2009-06-10,6.89,7.15,6.85,7.12,1129300
2009-06-11,7.14,7.4,7.12,7.33,623100
2009-06-12,7.21,7.29,6.95,7.28,470200
2009-06-15,7.04,7.22,6.86,6.94,413500
2009-06-16,6.95,7.15,6.72,6.77,480000
2009-06-17,6.66,6.77,6.45,6.64,463500
2009-06-18,6.55,6.71,6.48,6.68,462400
2009-06-19,6.74,6.92,6.64,6.78,578800
2009-06-22,6.75,6.75,6.1,6.15,642400
2009-06-23,6.25,6.55,6.08,6.45,469200
2009-06-24,6.4,6.72,6.4,6.52,266300
2009-06-25,6.5,6.56,6.27,6.38,359100
2009-06-26,6.22,6.42,6.22,6.35,274200
2009-06-29,6.5,6.5,6.25,6.26,260400
2009-06-30,6.41,6.41,6.1,6.15,318100
2009-07-01,6.22,6.4,6.15,6.25,235000
2009-07-02,6.19,6.25,6.08,6.08,305600
2009-07-06,6.01,6.06,5.8,5.88,440000
2009-07-07,5.88,5.9,5.62,5.69,431900
2009-07-08,5.72,5.72,5.12,5.24,968100
2009-07-09,5.31,5.84,5.26,5.72,1263900
2009-07-10,5.69,5.75,5.41,5.75,318300
2009-07-13,5.79,5.84,5.58,5.65,324300
2009-07-14,5.67,6.19,5.59,6.16,481500
2009-07-15,6.51,6.51,6.23,6.29,632200
2009-07-16,6.26,6.43,6.2,6.35,302400
2009-07-17,6.43,6.47,6.17,6.26,284600
2009-07-20,6.22,6.49,6.22,6.43,436500
2009-07-21,6.49,6.55,6.15,6.29,399100
2009-07-22,6.3,6.44,6.19,6.32,289900
2009-07-23,6.42,6.65,6.34,6.52,510600
2009-07-24,6.53,6.65,6.36,6.58,304600
2009-07-27,6.65,7,6.65,7,529200
2009-07-28,6.95,7,6.81,7,327500
2009-07-29,6.95,7,6.63,6.77,664800
2009-07-30,6.87,7.09,6.8,7,562000
2009-07-31,7.07,7.21,7,7.19,298700
2009-08-03,7.26,7.29,7.13,7.19,510700
2009-08-04,7.14,7.25,7.07,7.21,206200
2009-08-05,7.17,7.24,6.97,7.1,444400
2009-08-06,7.04,7.25,6.34,6.34,1170400
2009-08-07,6.57,6.62,6.21,6.25,725100
2009-08-10,6.52,6.52,6.25,6.4,301800
2009-08-11,6.42,6.47,6.21,6.31,280900
2009-08-12,6.42,6.47,6.22,6.39,284000
2009-08-13,6.45,6.5,6.3,6.44,253200
2009-08-14,6.4,6.48,6.31,6.42,291700
2009-08-17,6.25,6.27,6.06,6.25,406800
2009-08-18,6.25,6.62,6.25,6.27,328500
2009-08-19,6.4,6.4,6.13,6.3,313200
2009-08-20,6.27,6.46,6.22,6.46,362700
2009-08-21,6.48,6.55,6.32,6.48,418100
2009-08-24,6.57,6.62,6.37,6.49,479000
2009-08-25,6.45,6.61,6.45,6.57,406000
2009-08-26,6.58,6.59,6.43,6.55,291500
2009-08-27,6.48,6.98,6.42,6.82,519200
2009-08-28,6.91,6.94,6.83,6.94,299200
2009-08-31,6.8,6.85,6.65,6.77,304400
2009-09-01,6.79,6.83,6.6,6.63,354000
2009-09-02,6.59,6.79,6.5,6.77,337800
2009-09-03,6.85,6.95,6.77,6.94,301300
2009-09-04,6.97,7.01,6.9,7.01,358900
2009-09-08,7.1,7.3,7.05,7.28,375100
2009-09-09,7.28,7.35,7.04,7.26,419100
2009-09-10,7.3,7.52,7.27,7.51,471200
2009-09-11,7.52,8.13,7.52,8.09,898100
2009-09-14,8.04,8.6,7.91,8.54,716000
