date,open,high,low,close,volume
2004-08-27,15.05,15.05,15.01,15.02,15400
2004-08-30,15.05,15.05,15,15.03,7900
2004-08-31,15,15.02,14.99,15.01,9500
2004-09-01,15.04,15.13,15,15.13,10200
2004-09-02,15.1,15.3,15.1,15.29,19800
2004-09-03,15.26,15.26,15.2,15.25,9900
2004-09-07,15.3,15.3,15.19,15.19,11700
2004-09-08,15.1,15.1,14.98,15.05,12800
2004-09-09,15.08,15.08,15.08,15.08,900
2004-09-10,15.07,15.08,15.05,15.07,1800
2004-09-13,15.07,15.13,15.07,15.12,6600
2004-09-14,15.17,15.24,15.1,15.24,8100
2004-09-15,15.24,15.24,15.09,15.17,5300
2004-09-16,15.1,15.11,15.06,15.08,6500
2004-09-17,15.15,15.17,15.15,15.15,3900
2004-09-20,15.23,15.24,15.15,15.21,10200
2004-09-21,15.15,15.2,15.1,15.11,15500
2004-09-22,15.19,15.24,15.1,15.24,8800
2004-09-23,15.23,15.25,15.23,15.25,3100
2004-09-24,15.25,15.26,15.15,15.17,7300
2004-09-27,15.24,15.25,15.15,15.15,11200
2004-09-28,15.15,15.19,15.15,15.19,9000
2004-09-29,15.15,15.23,15.08,15.23,12200
2004-09-30,15.23,15.23,15.17,15.17,700
2004-10-01,15.19,15.19,15.15,15.19,4200
2004-10-04,15.19,15.2,15.19,15.2,4000
2004-10-05,15.15,15.15,15.1,15.11,4300
2004-10-06,15.1,15.11,15.06,15.06,4000
2004-10-07,15.06,15.09,14.99,14.99,10500
2004-10-08,15.05,15.05,15,15.03,4700
2004-10-11,15.02,15.05,15.02,15.05,4400
2004-10-12,15.07,15.08,15.05,15.05,10200
2004-10-13,15.1,15.1,15.04,15.04,4600
2004-10-14,15.03,15.12,15.03,15.04,12400
2004-10-15,15.1,15.1,15.08,15.09,4700
2004-10-18,15.07,15.08,15.05,15.05,1600
2004-10-19,15.08,15.21,15.07,15.12,9700
2004-10-20,15.06,15.24,15.06,15.24,13600
2004-10-21,15.25,15.28,15.23,15.28,9400
2004-10-22,15.32,15.32,15.21,15.21,5200
2004-10-25,15.28,15.33,15.21,15.21,7000
2004-10-26,15.3,15.34,15.26,15.29,10300
2004-10-27,15.32,15.36,15.29,15.29,3000
2004-10-28,15.27,15.27,15.19,15.19,3900
2004-10-29,15.18,15.25,15.18,15.25,6100
2004-11-01,15.35,15.38,15.3,15.3,4600
2004-11-02,15.26,15.5,15.26,15.5,11100
2004-11-03,15.5,15.55,15.49,15.5,6600
2004-11-04,15.5,15.51,15.25,15.4,19700
2004-11-05,15.25,15.28,15.16,15.16,17900
2004-11-08,15.15,15.15,15.05,15.09,6500
2004-11-09,15.06,15.12,15.01,15.01,5900
2004-11-10,15.2,15.2,15,15.1,4600
2004-11-11,15.03,15.05,15.03,15.04,4400
2004-11-12,15.05,15.05,15,15.03,10900
2004-11-15,15.07,15.07,15.04,15.07,4300
2004-11-16,15.07,15.3,15.07,15.3,10700
2004-11-17,15.35,15.4,15.15,15.15,9800
2004-11-18,15,15.06,14.99,15.03,24800
2004-11-19,15.1,15.13,15.01,15.02,5000
2004-11-22,15.05,15.07,15.03,15.07,4700
2004-11-23,15.3,15.38,15.24,15.35,15100
2004-11-24,15.4,15.4,15.3,15.3,4800
2004-11-26,15.3,15.3,15.3,15.3,1700
2004-11-29,15.34,15.34,15.25,15.25,4200
2004-11-30,15.26,15.31,15.16,15.16,5400
2004-12-01,15.23,15.24,15.13,15.13,2900
2004-12-02,15.05,15.15,15.05,15.15,3300
2004-12-03,15.29,15.3,15.2,15.25,2100
2004-12-06,15.25,15.3,15.25,15.28,3000
2004-12-07,15.25,15.28,15.25,15.28,4400
2004-12-08,15.28,15.28,15.28,15.28,400
2004-12-09,15.29,15.29,15.15,15.15,9600
2004-12-10,15.24,15.28,15.15,15.15,2400
2004-12-13,15.22,15.22,15.17,15.17,3100
2004-12-14,15.2,15.2,15.11,15.14,1900
2004-12-15,15.16,15.16,15.05,15.1,4400
2004-12-16,15.14,15.14,14.95,15.05,4300
2004-12-17,15.1,15.3,15.1,15.3,18100
2004-12-20,15.35,15.38,15,15.25,13200
2004-12-21,15.29,15.35,15.12,15.14,5300
2004-12-22,15.25,15.34,15.25,15.3,11500
2004-12-23,15.35,15.35,14.96,15.1,13500
2004-12-27,15.05,15.29,15,15.29,3800
2004-12-28,15.1,15.2,14.9,14.95,8700
2004-12-29,14.95,15.16,14.95,15.09,7100
2004-12-30,15.09,15.1,15.04,15.1,16800
2004-12-31,15.1,15.1,15.01,15.02,7600
2005-01-03,15.06,15.1,15.03,15.1,11400
2005-01-04,15.02,15.1,15.01,15.1,9400
2005-01-05,15.1,15.1,14.98,15.09,5300
2005-01-06,14.93,15.09,14.77,15,18500
2005-01-07,14.9,15.1,14.84,14.9,11200
2005-01-10,15.05,15.09,14.82,15,9500
2005-01-11,14.88,14.88,14.88,14.88,800
2005-01-12,14.95,15,14.93,15,3900
2005-01-13,14.99,15,14.91,14.95,5800
2005-01-14,14.85,14.99,14.72,14.83,13300
2005-01-18,14.9,14.99,14.88,14.99,7300
2005-01-19,15,15.09,14.78,14.78,16100
2005-01-20,14.9,15.02,14.9,15,4600
2005-01-21,15.07,15.1,14.82,15.04,11600
2005-01-24,15.18,15.27,15.01,15.01,8400
2005-01-25,15.16,15.17,14.91,15.1,19600
2005-01-26,15.2,15.2,15.02,15.06,10500
2005-01-27,15.14,15.18,15.12,15.18,2400
2005-01-28,15.12,15.25,15.12,15.25,4900
2005-01-31,15.3,15.4,15.18,15.4,6700
2005-02-01,15.4,15.4,15.15,15.23,6800
2005-02-02,15.18,15.37,15.18,15.35,4800
2005-02-03,15.39,15.45,15.25,15.25,5000
2005-02-04,15.45,15.45,15.29,15.29,19100
2005-02-07,15.35,15.41,15.24,15.41,18000
2005-02-08,15.4,15.4,15.32,15.39,6800
2005-02-09,15.44,15.48,15.29,15.29,10700
2005-02-10,15.25,15.54,15.25,15.4,9600
2005-02-11,15.5,15.51,15.4,15.51,7600
2005-02-14,15.5,15.85,15.41,15.75,12700
2005-02-15,15.65,15.65,15.3,15.31,19800
2005-02-16,15.4,15.45,15.32,15.42,9200
2005-02-17,15.46,15.64,15.37,15.37,18400
2005-02-18,15.37,15.37,15.27,15.37,13700
2005-02-22,15.4,15.4,15.3,15.3,2900
2005-02-23,15.3,15.3,15.2,15.2,6900
2005-02-24,15.15,15.45,15.15,15.45,8600
2005-02-25,15.3,15.32,15.24,15.32,10400
2005-02-28,15.32,15.33,15.2,15.2,6000
2005-03-01,15.27,15.27,14.75,15.24,46400
2005-03-02,15.22,15.22,15.14,15.21,13700
2005-03-03,15.2,15.2,15.17,15.17,1600
2005-03-04,15.2,15.27,15.17,15.27,11700
2005-03-07,15.2,15.21,15.18,15.18,6600
2005-03-08,15.18,15.18,15.06,15.09,6700
2005-03-09,15.05,15.1,14.87,15,12900
2005-03-10,14.78,15,14.78,14.84,7500
2005-03-11,14.87,14.87,14.76,14.85,10400
2005-03-14,14.82,14.82,14.53,14.57,43300
2005-03-15,14.63,14.64,14.51,14.57,16400
2005-03-16,14.53,14.54,14.25,14.36,22500
2005-03-17,14.39,14.54,14.39,14.52,14600
2005-03-18,14.54,14.54,14.42,14.42,4900
2005-03-21,14.41,14.53,14.41,14.44,6900
2005-03-22,14.48,14.5,14.34,14.48,6000
2005-03-23,14.44,14.44,14.21,14.21,4700
2005-03-24,14,14.05,13.96,14.03,20800
2005-03-28,14.07,14.19,13.99,13.99,16900
2005-03-29,14.01,14.14,14.01,14.13,7200
2005-03-30,14.14,14.16,14.02,14.15,13100
2005-03-31,14.06,14.26,14.06,14.26,22400
2005-04-01,14.33,14.51,14.28,14.5,12500
2005-04-04,14.4,14.4,14.4,14.4,300
2005-04-05,14.43,14.44,14.38,14.38,8500
2005-04-06,14.44,14.5,14.4,14.42,21200
2005-04-07,14.45,14.45,14.31,14.31,5800
2005-04-08,14.37,14.4,14.37,14.4,3900
2005-04-11,14.44,14.48,14.42,14.48,4600
2005-04-12,14.5,14.54,14.43,14.53,14700
2005-04-13,14.64,14.64,14.53,14.58,4100
2005-04-14,14.5,14.61,14.5,14.51,6200
2005-04-15,14.63,14.65,14.62,14.65,17600
2005-04-18,14.66,14.66,14.61,14.61,2000
2005-04-19,14.65,14.75,14.59,14.75,12800
2005-04-20,14.7,14.7,14.53,14.53,4500
2005-04-21,14.55,14.56,14.45,14.48,4500
2005-04-22,14.44,14.59,14.44,14.58,13100
2005-04-25,14.59,14.77,14.58,14.71,9800
2005-04-26,14.77,14.77,14.75,14.75,5800
2005-04-27,14.65,14.95,14.65,14.95,8500
2005-04-28,14.73,14.95,14.73,14.93,10700
2005-04-29,14.93,14.94,14.93,14.94,3500
2005-05-02,14.84,14.89,14.67,14.68,15600
2005-05-03,14.64,14.74,14.64,14.66,13000
2005-05-04,14.66,14.66,14.5,14.6,20800
2005-05-05,14.59,14.59,14.5,14.53,12400
2005-05-06,14.5,14.5,14.45,14.45,3900
2005-05-09,14.46,14.48,14.4,14.4,4400
2005-05-10,14.48,14.5,14.44,14.47,5000
2005-05-11,14.53,14.58,14.53,14.55,9000
2005-05-12,14.55,14.56,14.53,14.53,2300
2005-05-13,14.5,14.61,14.5,14.59,5000
2005-05-16,14.59,14.63,14.59,14.63,4900
2005-05-17,14.56,14.64,14.53,14.54,17300
2005-05-18,14.58,14.6,14.56,14.56,6100
2005-05-19,14.59,14.59,14.54,14.54,8300
2005-05-20,14.64,14.64,14.54,14.54,10600
2005-05-23,14.55,14.65,14.55,14.64,12900
2005-05-24,14.65,14.66,14.56,14.65,7400
2005-05-25,14.65,14.66,14.58,14.58,4800
2005-05-26,14.58,14.61,14.5,14.5,9200
2005-05-27,14.6,14.6,14.55,14.6,4500
2005-05-31,14.65,14.66,14.58,14.6,11200
2005-06-01,14.64,14.68,14.6,14.63,16700
2005-06-02,14.66,14.77,14.61,14.76,14000
2005-06-03,14.8,14.86,14.73,14.73,5600
2005-06-06,14.74,14.78,14.73,14.76,9500
2005-06-07,14.75,14.82,14.7,14.77,13500
2005-06-08,14.77,14.77,14.68,14.71,9200
2005-06-09,14.65,14.76,14.65,14.65,6000
2005-06-10,14.63,14.73,14.63,14.73,7500
2005-06-13,14.73,14.77,14.64,14.74,10000
2005-06-14,14.68,14.9,14.67,14.7,8800
2005-06-15,14.83,14.83,14.66,14.69,7000
2005-06-16,14.75,14.88,14.68,14.85,13200
2005-06-17,14.77,14.93,14.75,14.78,8100
2005-06-20,14.78,14.94,14.78,14.85,3600
2005-06-21,14.87,14.93,14.87,14.88,5400
2005-06-22,14.9,14.93,14.86,14.9,6200
2005-06-23,14.97,14.97,14.93,14.93,5200
2005-06-24,14.98,14.99,14.95,14.99,6600
2005-06-27,14.99,15.04,14.97,14.99,8200
2005-06-28,15,15.03,14.98,15,12200
2005-06-29,14.97,15.03,14.97,15.03,2500
2005-06-30,15.03,15.32,15.03,15.25,12500
2005-07-01,15.17,15.18,14.92,14.98,9700
2005-07-05,14.99,14.99,14.84,14.88,15700
2005-07-06,14.88,14.88,14.72,14.8,22300
2005-07-07,14.79,14.79,14.67,14.75,10400
2005-07-08,14.74,14.79,14.65,14.76,32100
2005-07-11,14.79,14.79,14.72,14.79,8500
2005-07-12,14.74,14.8,14.74,14.75,14800
2005-07-13,14.75,14.78,14.74,14.77,7400
2005-07-14,14.78,14.86,14.75,14.8,6800
2005-07-15,14.77,14.85,14.75,14.76,4400
2005-07-18,14.83,14.84,14.73,14.73,3300
2005-07-19,14.78,14.85,14.78,14.82,9300
2005-07-20,14.84,14.85,14.72,14.72,14900
2005-07-21,14.82,14.82,14.79,14.79,300
2005-07-22,14.79,14.82,14.71,14.82,4800
2005-07-25,14.82,14.82,14.78,14.78,1100
2005-07-26,14.8,14.81,14.73,14.75,4400
2005-07-27,14.75,14.83,14.73,14.83,3400
2005-07-28,14.82,14.82,14.7,14.75,9400
2005-07-29,14.77,14.77,14.75,14.77,2200
2005-08-01,14.77,14.77,14.7,14.75,4900
2005-08-02,14.78,14.78,14.76,14.78,2400
2005-08-03,14.78,14.95,14.75,14.79,19600
2005-08-04,14.84,14.91,14.78,14.79,2700
2005-08-05,14.75,14.9,14.75,14.9,3600
2005-08-08,14.78,14.88,14.7,14.76,4900
2005-08-09,14.76,14.79,14.74,14.76,2200
2005-08-10,14.79,14.79,14.68,14.68,6000
2005-08-11,14.78,14.79,14.62,14.63,15800
2005-08-12,14.65,14.75,14.65,14.71,6500
2005-08-15,14.72,14.72,14.62,14.62,1500
2005-08-16,14.69,14.72,14.69,14.72,5700
2005-08-17,14.72,14.73,14.67,14.68,6400
2005-08-18,14.72,14.85,14.7,14.74,8300
2005-08-19,14.78,14.78,14.74,14.74,2100
2005-08-22,14.66,14.73,14.66,14.72,13200
2005-08-23,14.67,14.72,14.67,14.7,8500
2005-08-24,14.75,14.75,14.71,14.72,5100
2005-08-25,14.71,14.77,14.7,14.71,10700
2005-08-26,14.69,14.71,14.63,14.68,19100
2005-08-29,14.68,14.77,14.68,14.77,10000
2005-08-30,14.77,14.78,14.71,14.72,7800
2005-08-31,14.78,14.78,14.72,14.74,10900
2005-09-01,14.75,14.8,14.7,14.74,17200
2005-09-02,14.78,14.87,14.77,14.85,15500
2005-09-06,14.85,15.01,14.85,15.01,20000
2005-09-07,15,15.01,14.9,14.9,3300
2005-09-08,15,15,14.79,14.79,24000
2005-09-09,14.82,14.89,14.82,14.87,19000
2005-09-12,15,15,14.65,14.81,20500
2005-09-13,14.85,15,14.84,14.87,33800
2005-09-14,14.87,14.87,14.78,14.79,7000
2005-09-15,14.83,14.87,14.75,14.75,3300
2005-09-16,14.82,14.82,14.71,14.73,6600
2005-09-19,14.73,14.8,14.69,14.79,9300
2005-09-20,14.72,14.88,14.72,14.88,11900
2005-09-21,14.91,14.99,14.73,14.79,9400
2005-09-22,14.74,14.79,14.65,14.68,13600
2005-09-23,14.75,14.8,14.61,14.61,10500
2005-09-26,14.65,14.74,14.55,14.55,8100
2005-09-27,14.6,14.6,14.42,14.44,13700
2005-09-28,14.23,14.48,14.23,14.48,32400
2005-09-29,14.53,14.55,14.39,14.39,11400
2005-09-30,14.45,14.62,14.4,14.56,12400
2005-10-03,14.51,14.74,14.51,14.74,3500
2005-10-04,14.64,14.76,14.54,14.59,13600
2005-10-05,14.7,14.76,14.61,14.61,4900
2005-10-06,14.6,14.65,14.56,14.6,10700
2005-10-07,14.59,14.61,14.46,14.53,7900
2005-10-10,14.52,14.6,14.45,14.49,9300
2005-10-11,14.5,14.53,14.46,14.53,3300
2005-10-12,14.54,14.54,14.31,14.33,19700
2005-10-13,14.24,14.3,14.04,14.04,11700
2005-10-14,14.05,14.05,13.9,13.9,26300
2005-10-17,13.98,13.98,13.77,13.86,22900
2005-10-18,13.69,13.79,13.63,13.69,10500
2005-10-19,13.75,13.75,13.55,13.6,38700
2005-10-20,13.63,13.66,13.63,13.64,5900
2005-10-21,13.62,13.82,13.62,13.82,8100
2005-10-24,13.62,13.9,13.62,13.9,39900
2005-10-25,13.9,13.97,13.89,13.97,7700
2005-10-26,13.91,13.93,13.75,13.88,22500
2005-10-27,13.91,13.91,13.84,13.85,14000
2005-10-28,13.92,13.95,13.87,13.87,7000
2005-10-31,13.85,13.94,13.85,13.88,6400
2005-11-01,13.85,13.95,13.85,13.91,9500
2005-11-02,13.87,13.94,13.86,13.87,7600
2005-11-03,13.88,13.95,13.88,13.93,8900
2005-11-04,13.95,13.95,13.78,13.82,19600
2005-11-07,13.89,13.9,13.75,13.8,12200
2005-11-08,13.72,13.89,13.72,13.8,6400
2005-11-09,13.83,13.84,13.76,13.83,7200
2005-11-10,13.8,13.82,13.74,13.79,10400
2005-11-11,13.82,13.82,13.68,13.7,12700
2005-11-14,13.76,13.76,13.4,13.52,19200
2005-11-15,13.5,13.61,13.42,13.51,34300
2005-11-16,13.52,13.58,13.48,13.52,6600
2005-11-17,13.47,13.52,13.33,13.33,34900
2005-11-18,13.4,13.45,13.32,13.45,16900
2005-11-21,13.48,13.55,13.4,13.54,28600
2005-11-22,13.47,13.48,13.4,13.41,10400
2005-11-23,13.4,13.47,13.39,13.47,11200
2005-11-25,13.51,13.54,13.51,13.53,4800
2005-11-28,13.53,13.59,13.5,13.57,17100
2005-11-29,13.6,13.62,13.55,13.61,19600
2005-11-30,13.56,13.65,13.48,13.65,36700
2005-12-01,13.63,13.67,13.53,13.63,34700
2005-12-02,13.65,13.7,13.64,13.67,27000
2005-12-05,13.69,13.71,13.67,13.67,27900
2005-12-06,13.64,13.71,13.64,13.71,17700
2005-12-07,13.66,13.72,13.63,13.72,15400
2005-12-08,13.65,13.68,13.61,13.67,12200
2005-12-09,13.66,13.66,13.55,13.61,20600
2005-12-12,13.68,13.71,13.65,13.68,14200
2005-12-13,13.66,13.72,13.65,13.68,21900
2005-12-14,13.76,13.76,13.62,13.68,21300
2005-12-15,13.64,13.71,13.62,13.7,5100
2005-12-16,13.64,13.71,13.64,13.67,11200
2005-12-19,13.73,13.73,13.62,13.69,19200
2005-12-20,13.77,13.81,13.63,13.64,28500
2005-12-21,13.7,13.74,13.63,13.68,35600
2005-12-22,13.65,13.7,13.63,13.65,35600
2005-12-23,13.65,13.66,13.6,13.65,17300
2005-12-27,13.68,13.8,13.68,13.8,28800
2005-12-28,13.78,13.84,13.75,13.75,34400
2005-12-29,13.76,13.81,13.67,13.71,16300
2005-12-30,13.82,13.9,13.72,13.9,19400
2006-01-03,13.86,14.01,13.86,13.96,20400
2006-01-04,14,14.23,14,14.22,21600
2006-01-05,14.28,14.42,14.27,14.37,18300
2006-01-06,14.4,14.41,14.28,14.38,30200
2006-01-09,14.4,14.42,14.33,14.33,7800
2006-01-10,14.37,14.39,14.3,14.33,7600
2006-01-11,14.35,14.48,14.35,14.45,10100
2006-01-12,14.48,14.6,14.45,14.46,29100
2006-01-13,14.45,14.51,14.36,14.5,25600
2006-01-17,14.45,14.47,14.42,14.45,7100
2006-01-18,14.45,14.51,14.43,14.5,16800
2006-01-19,14.51,14.51,14.46,14.5,16300
2006-01-20,14.5,14.51,14.47,14.49,8400
2006-01-23,14.51,14.53,14.44,14.48,19500
2006-01-24,14.43,14.5,14.43,14.5,12900
2006-01-25,14.7,14.7,14.51,14.52,12700
2006-01-26,14.56,14.58,14.5,14.54,15600
2006-01-27,14.6,15.49,14.57,14.59,8500
2006-01-30,14.61,14.63,14.52,14.59,11600
2006-01-31,14.62,14.62,14.54,14.54,6300
2006-02-01,14.58,14.59,14.55,14.56,11300
2006-02-02,14.59,14.59,14.48,14.48,20100
2006-02-03,14.49,14.49,14.41,14.46,6600
2006-02-06,14.48,14.5,14.42,14.42,3600
2006-02-07,14.48,14.49,14.42,14.49,9300
2006-02-08,14.45,14.49,14.45,14.48,8100
2006-02-09,14.53,14.53,14.4,14.48,21800
2006-02-10,14.48,14.55,14.44,14.5,7900
2006-02-13,14.47,14.53,14.47,14.53,5800
2006-02-14,14.53,14.57,14.5,14.56,20700
2006-02-15,14.5,14.64,14.5,14.56,25800
2006-02-16,14.65,14.65,14.53,14.62,2700
2006-02-17,14.62,14.73,14.62,14.73,13800
2006-02-21,14.72,14.75,14.62,14.75,24700
2006-02-22,14.76,14.81,14.63,14.66,36300
2006-02-23,14.65,14.75,14.62,14.68,9900
2006-02-24,14.6,14.79,14.6,14.74,21600
2006-02-27,14.65,14.75,14.64,14.7,5400
2006-02-28,14.74,14.83,14.69,14.75,31800
2006-03-01,14.95,14.95,14.78,14.89,19500
2006-03-02,14.89,14.9,14.79,14.84,22000
2006-03-03,14.88,14.88,14.73,14.74,27600
2006-03-06,14.71,14.73,14.6,14.72,33600
2006-03-07,14.67,14.72,14.67,14.67,3800
2006-03-08,14.55,14.7,14.55,14.7,4300
2006-03-09,14.67,14.75,14.65,14.69,15300
2006-03-10,14.74,14.76,14.64,14.7,11500
2006-03-13,14.7,14.7,14.6,14.62,10300
2006-03-14,14.68,14.7,14.53,14.64,15900
2006-03-15,14.67,14.69,14.56,14.68,4200
2006-03-16,14.7,14.8,14.7,14.8,12700
2006-03-17,14.85,14.85,14.74,14.84,13700
2006-03-20,14.87,14.9,14.8,14.83,7800
2006-03-21,14.82,14.9,14.82,14.88,10200
2006-03-22,14.83,14.93,14.83,14.93,9100
2006-03-23,14.82,14.97,14.82,14.97,9600
2006-03-24,14.99,14.99,14.9,14.95,2700
2006-03-27,14.97,14.97,14.85,14.9,4000
2006-03-28,14.82,14.9,14.82,14.9,6600
2006-03-29,14.89,14.94,14.85,14.91,7500
2006-03-30,14.91,14.91,14.82,14.82,7500
2006-03-31,14.82,14.9,14.82,14.9,4300
2006-04-03,14.98,14.98,14.9,14.9,7700
2006-04-04,14.91,14.97,14.86,14.95,6300
2006-04-05,15,15,15,15,7300
2006-04-06,14.9,14.95,14.83,14.83,5500
2006-04-07,14.98,14.98,14.91,14.92,2800
2006-04-10,14.92,14.92,14.92,14.92,500
2006-04-11,14.89,14.94,14.7,14.9,14300
2006-04-12,14.7,14.8,14.66,14.73,22300
2006-04-13,14.78,14.78,14.63,14.76,6500
2006-04-17,14.62,14.62,14.49,14.5,20600
2006-04-18,14.58,14.77,14.52,14.77,17700
2006-04-19,14.77,14.82,14.71,14.82,11400
2006-04-20,14.81,14.83,14.72,14.82,5300
2006-04-21,14.82,14.86,14.79,14.86,4100
2006-04-24,14.86,14.92,14.86,14.92,3700
2006-04-25,14.89,14.98,14.82,14.98,20500
2006-04-26,14.98,15.11,14.98,15,26100
2006-04-27,15.1,15.18,15.01,15.1,9600
2006-04-28,15.15,15.2,15.1,15.2,7700
2006-05-01,15.21,15.21,15.15,15.15,9300
2006-05-02,15.15,15.21,15.11,15.21,8700
2006-05-03,15.21,15.21,15.14,15.21,2700
2006-05-04,15.2,15.34,15.2,15.34,5700
2006-05-05,15.3,15.51,15.3,15.45,6000
2006-05-08,15.5,15.5,15.19,15.2,13700
2006-05-09,15.27,15.45,15.18,15.24,17700
2006-05-10,15.4,15.45,15.3,15.3,9100
2006-05-11,15.14,15.43,15.14,15.43,10800
2006-05-12,15.43,15.43,15.21,15.21,8600
2006-05-15,15.15,15.29,15.15,15.28,2600
2006-05-16,15.27,15.42,15.13,15.16,18800
2006-05-17,15.26,15.26,14.88,14.92,18200
2006-05-18,15,15.21,14.93,14.93,14600
2006-05-19,15,15,15,15,400
2006-05-22,15.03,15.1,15,15.1,2200
2006-05-23,15.2,15.2,14.95,14.98,13800
2006-05-24,14.95,15.04,14.95,14.95,4100
2006-05-25,14.98,15.05,14.91,15.05,16500
2006-05-26,14.93,15.09,14.93,15.04,6000
2006-05-30,15.1,15.18,14.97,14.97,4400
2006-05-31,14.97,15.15,14.95,15,9100
2006-06-01,14.95,14.97,14.36,14.52,36800
2006-06-02,14.51,14.76,14.41,14.5,17300
2006-06-05,14.55,14.55,14.39,14.48,8000
2006-06-06,14.4,14.55,14.4,14.51,12200
2006-06-07,14.53,14.55,14.43,14.48,9300
2006-06-08,14.32,14.32,14.03,14.09,25900
2006-06-09,14.05,14.11,14.02,14.11,12700
2006-06-12,14.1,14.1,13.96,13.96,12300
2006-06-13,13.95,14.14,13.66,13.89,56900
2006-06-14,13.99,14,13.91,14,22200
2006-06-15,13.92,14,13.85,13.87,16200
2006-06-16,14,14.03,13.86,13.97,9900
2006-06-19,14.06,14.06,13.82,13.82,13300
2006-06-20,13.89,14.05,13.89,13.98,6700
2006-06-21,13.98,14.02,13.98,14.01,6400
2006-06-22,14.02,14.02,13.83,13.87,14100
2006-06-23,13.87,13.87,13.6,13.78,31300
2006-06-26,13.78,13.82,13.6,13.67,19400
2006-06-27,13.66,13.76,13.65,13.65,9100
2006-06-28,13.71,13.77,13.66,13.75,3900
2006-06-29,13.7,13.75,13.66,13.69,13400
2006-06-30,13.67,13.82,13.67,13.82,10700
2006-07-03,13.83,13.92,13.83,13.9,14700
2006-07-05,13.77,13.91,13.77,13.91,9600
2006-07-06,13.9,13.9,13.78,13.82,7300
2006-07-07,13.89,13.91,13.77,13.9,6100
2006-07-10,13.91,13.91,13.77,13.88,5400
2006-07-11,13.81,13.81,13.8,13.81,3000
2006-07-12,13.83,13.85,13.78,13.78,10700
2006-07-13,13.77,13.86,13.64,13.86,30100
2006-07-14,13.84,13.85,13.75,13.83,7700
2006-07-17,13.75,13.89,13.72,13.88,7000
2006-07-18,13.85,13.9,13.82,13.82,2500
2006-07-19,13.85,13.92,13.84,13.86,4800
2006-07-20,13.93,13.93,13.84,13.92,6200
2006-07-21,13.91,13.91,13.71,13.84,14800
2006-07-24,13.91,13.91,13.91,13.91,2800
2006-07-25,13.9,13.99,13.84,13.9,11700
2006-07-26,13.94,14.03,13.94,14.03,14400
2006-07-27,14.07,14.12,14.04,14.12,8300
2006-07-28,14.21,14.21,14.11,14.12,10500
2006-07-31,14.2,14.26,14.12,14.26,8000
2006-08-01,14.19,14.26,14.18,14.21,4100
2006-08-02,14.26,14.27,14.25,14.27,13300
2006-08-03,14.22,14.33,14.22,14.33,6300
2006-08-04,14.37,14.37,14.24,14.25,5600
2006-08-07,14.32,14.34,14.3,14.33,1300
2006-08-08,14.35,14.35,14.34,14.34,2400
2006-08-09,14.35,14.35,14.18,14.35,5300
2006-08-10,14.42,14.42,14.3,14.3,5300
2006-08-11,14.3,14.4,14.25,14.39,3500
2006-08-14,14.4,14.4,14.34,14.35,400
2006-08-15,14.4,14.55,14.34,14.38,21600
2006-08-16,14.4,14.52,14.4,14.51,4600
2006-08-17,14.59,14.63,14.59,14.63,9900
2006-08-18,14.67,14.68,14.63,14.68,11500
2006-08-21,14.73,14.75,14.62,14.64,18800
2006-08-22,14.65,14.74,14.58,14.58,8500
2006-08-23,14.64,14.65,14.59,14.59,2800
2006-08-24,14.61,14.71,14.6,14.66,8600
2006-08-25,14.72,14.85,14.69,14.77,15300
2006-08-28,14.75,14.87,14.75,14.76,13600
2006-08-29,14.9,14.9,14.79,14.79,10300
2006-08-30,14.81,14.99,14.81,14.86,11900
2006-08-31,14.95,14.95,14.83,14.83,8600
2006-09-01,14,14.67,14,14.66,57700
2006-09-05,14.73,14.76,14.64,14.66,17500
2006-09-06,14.7,14.7,14.5,14.5,6100
2006-09-07,14.5,14.59,14.45,14.59,11100
2006-09-08,14.65,14.66,14.42,14.63,23700
2006-09-11,14.67,14.76,14.65,14.72,15900
2006-09-12,14.71,14.76,14.71,14.74,10200
2006-09-13,14.77,14.78,14.74,14.77,7600
2006-09-14,14.78,14.78,14.76,14.76,1300
2006-09-15,14.77,14.77,14.73,14.74,11100
2006-09-18,14.72,14.77,14.65,14.65,8800
2006-09-19,14.65,14.73,14.65,14.7,1400
2006-09-20,14.77,14.82,14.77,14.82,3600
2006-09-21,14.82,14.82,14.73,14.8,4900
2006-09-22,14.82,14.85,14.76,14.76,9400
2006-09-25,14.81,14.86,14.76,14.77,5100
2006-09-26,14.8,14.8,14.72,14.77,18400
2006-09-27,14.76,14.84,14.75,14.84,6600
2006-09-28,14.8,14.88,14.8,14.88,4900
2006-09-29,14.89,14.89,14.89,14.89,4000
2006-10-02,14.9,14.9,14.89,14.89,7200
2006-10-03,14.9,14.97,14.9,14.91,8800
2006-10-04,14.93,14.97,14.88,14.93,6300
2006-10-05,14.93,14.93,14.84,14.84,6100
2006-10-06,14.85,14.85,14.82,14.82,1200
2006-10-09,14.84,14.89,14.76,14.76,7800
2006-10-10,14.73,14.79,14.71,14.71,5000
2006-10-11,14.79,14.81,14.69,14.7,12500
2006-10-12,14.6,14.69,14.6,14.69,8900
2006-10-13,14.65,14.76,14.65,14.65,10100
2006-10-16,14.62,14.63,14.61,14.63,6500
2006-10-17,14.67,14.71,14.61,14.61,4300
2006-10-18,14.67,14.71,14.67,14.67,4400
