date,open,high,low,close,volume
2006-05-02,21.41,21.690001,21.26,21.620001,252200
2006-05-03,21.73,21.82,21.440001,21.620001,222000
2006-05-04,21.5,22.24,21.25,22.15,311600
2006-05-05,22.299999,22.65,21.790001,22.639999,287900
2006-05-08,22.459999,22.73,22.09,22.309999,335400
2006-05-09,21.6,21.700001,20.24,21.110001,1252000
2006-05-10,21,21.18,20.450001,20.870001,256400
2006-05-11,20.98,20.98,19.049999,19.6,672000
2006-05-12,19.639999,19.73,18.01,18.469999,426100
2006-05-15,18.42,18.51,17.26,17.459999,693100
2006-05-16,17.58,18.370001,17.5,18.1,637900
2006-05-17,18.1,18.1,17.1,17.27,199900
2006-05-18,17.469999,17.66,16.83,16.92,196000
2006-05-19,16.950001,17.360001,16.85,17.01,219300
2006-05-22,16.9,16.98,16.5,16.700001,261300
2006-05-23,16.959999,17.5,16.75,17.41,324800
2006-05-24,17.33,17.77,17.18,17.620001,321400
2006-05-25,17.84,17.950001,17.469999,17.709999,294100
2006-05-26,17.84,17.9,17.219999,17.58,248100
2006-05-30,17.5,17.549999,16.549999,16.66,244200
2006-05-31,16.74,17.219999,16.5,17.08,359400
2006-06-01,17.129999,17.129999,16.620001,16.85,283400
2006-06-02,16.969999,17.34,16.85,17.07,216300
2006-06-05,16.940001,17.26,16.879999,16.969999,228300
2006-06-06,17.08,17.26,16.5,16.75,259600
2006-06-07,16.83,17.190001,16.440001,16.51,93800
2006-06-08,16.42,16.74,16,16.549999,250200
2006-06-09,16.809999,16.860001,16.26,16.440001,107600
2006-06-12,16.52,16.52,15.86,15.91,157300
2006-06-13,15.84,16.209999,15.4,15.46,181000
2006-06-14,15.5,15.93,15.08,15.53,250900
2006-06-15,15.72,16.41,15.69,16.190001,220800
2006-06-16,16.190001,16.34,15.77,15.86,376700
2006-06-19,16,16.290001,15.56,15.81,133800
2006-06-20,15.89,16.120001,15.67,15.98,147300
2006-06-21,15.91,16.5,15.8,16.440001,141800
2006-06-22,16.49,16.57,16.040001,16.17,83400
2006-06-23,16.209999,16.65,16.1,16.389999,182800
2006-06-26,16.57,16.57,15.05,15.08,439500
2006-06-27,15.06,15.59,15.06,15.27,178100
2006-06-28,15.37,15.43,14.94,15.15,110200
2006-06-29,15.27,16.120001,15.12,16.1,137600
2006-06-30,16.17,16.49,15.83,16.43,366600
2006-07-03,16.5,16.84,16.26,16.790001,109300
2006-07-05,16.52,16.610001,16.01,16.209999,163100
2006-07-06,16.26,16.549999,16.059999,16.139999,180800
2006-07-07,16.049999,16.17,15.54,15.64,162700
2006-07-10,15.66,15.7,15.25,15.3,152400
2006-07-11,15.26,15.31,14.91,15.13,316000
2006-07-12,15.05,15.14,14.46,14.51,215400
2006-07-13,14.5,14.6,14.03,14.21,309500
2006-07-14,14.04,14.58,13.8,13.93,271800
2006-07-17,13.92,14.27,13.82,13.96,152900
2006-07-18,14.11,14.45,13.72,13.89,305400
2006-07-19,13.84,13.96,13.03,13.42,749400
2006-07-20,13.45,13.68,13.04,13.1,346200
2006-07-21,13.02,13.26,13.02,13.19,189900
2006-07-24,13.3,13.5,13.23,13.47,180400
2006-07-25,13.45,13.6,13.31,13.49,559200
2006-07-26,13.44,13.47,12.97,13.02,323200
2006-07-27,13.15,13.21,12.53,12.69,231700
2006-07-28,12.82,12.99,12.65,12.84,365400
2006-07-31,12.7,12.98,12.56,12.75,525700
2006-08-01,12.61,12.87,12.51,12.78,258900
2006-08-02,12.94,14.36,12.94,14.31,424700
2006-08-03,14.38,14.98,13.78,14.83,385500
2006-08-04,14.98,14.99,14.43,14.59,243400
2006-08-07,14.42,14.44,13.76,13.88,273800
2006-08-08,14.02,14.25,13.35,13.48,253800
2006-08-09,14,14.98,13.3,13.66,672200
2006-08-10,13.73,14.7,13.51,14.09,253900
2006-08-11,14.01,14.42,13.83,14.27,348500
2006-08-14,14.43,15.16,14.4,14.72,248300
2006-08-15,15.01,15.4,14.88,15.36,340100
2006-08-16,15.48,15.92,15.22,15.72,333100
2006-08-17,15.62,16.629999,15.62,16.219999,282000
2006-08-18,16.33,16.33,16.030001,16.200001,117300
2006-08-21,15.99,16.26,15.99,16.1,137600
2006-08-22,16.01,16.549999,16.01,16.52,380900
2006-08-23,16.58,16.58,15.93,15.95,183200
2006-08-24,16.110001,16.33,15.65,15.79,118500
2006-08-25,15.68,16.200001,15.68,16.1,297900
2006-08-28,16.040001,16.129999,15.65,16.049999,116100
2006-08-29,16.08,16.34,15.8,16.209999,187700
2006-08-30,16.280001,16.75,16.02,16.49,165500
2006-08-31,16.450001,16.709999,16.299999,16.42,92800
2006-09-01,16.48,16.73,16.4,16.440001,76700
2006-09-05,16.4,16.59,16.280001,16.41,88000
2006-09-06,16.25,16.299999,15.6,15.71,201900
2006-09-07,15.74,15.76,15.13,15.3,183800
2006-09-08,15.3,15.51,15.19,15.28,177200
2006-09-11,15.19,15.57,15,15.56,103300
2006-09-12,15.62,16.35,15.44,16.1,252500
2006-09-13,16.16,16.450001,15.9,16.16,251500
2006-09-14,16.17,17.24,15.92,16,185300
2006-09-15,16.209999,16.27,15.64,15.72,229700
2006-09-18,15.67,16.030001,15.51,15.88,134900
2006-09-19,15.88,16,15,15.35,216400
2006-09-20,15.47,16.129999,15.42,15.58,205400
2006-09-21,15.67,15.99,15.52,15.76,102900
2006-09-22,15.69,15.73,15.04,15.25,94600
2006-09-25,15.44,15.52,15.01,15.42,132600
2006-09-26,15.47,15.65,15.3,15.52,203000
2006-09-27,15.5,15.82,15.41,15.5,114000
2006-09-28,15.6,15.83,15.35,15.5,113900
2006-09-29,15.47,15.87,15.31,15.34,114800
2006-10-02,15.26,15.42,15.07,15.17,136000
2006-10-03,15.1,15.41,15.03,15.04,54700
2006-10-04,15.05,15.23,15.01,15.19,89600
2006-10-05,15.31,15.62,15.12,15.5,121800
2006-10-06,15.5,15.63,15.25,15.55,89100
2006-10-09,15.46,15.69,15.39,15.6,42000
2006-10-10,15.57,15.67,15.39,15.64,62900
2006-10-11,15.7,16.040001,15.61,15.83,180600
2006-10-12,15.84,16.65,15.84,16.469999,208200
2006-10-13,16.629999,17.129999,16.35,17.129999,161000
2006-10-16,17.01,17.209999,16.84,17.110001,177400
2006-10-17,17,17.02,16.6,16.709999,124100
2006-10-18,16.76,17.15,16.370001,16.469999,116600
2006-10-19,16.469999,16.67,16.25,16.51,119000
2006-10-20,16.639999,16.639999,16.02,16.1,79400
2006-10-23,16,16.41,15.89,16.110001,231100
2006-10-24,16.25,16.25,15.85,16,97900
2006-10-25,16.049999,16.17,15.85,16.049999,120800
2006-10-26,16.07,16.25,16.040001,16.139999,70800
2006-10-27,16.030001,16.17,15.86,16.049999,102600
2006-10-30,15.98,16.040001,15.74,15.99,55200
2006-10-31,14.8,14.99,13.9,14.18,1712400
2006-11-01,14.2,14.32,13.53,13.79,695900
2006-11-02,13.69,14.23,13.64,13.93,470400
2006-11-03,13.99,14.01,13.37,13.55,285600
2006-11-06,13.64,13.8,13.43,13.7,298900
2006-11-07,13.7,13.95,13.5,13.77,579900
2006-11-08,13.4,13.63,13.06,13.22,474700
2006-11-09,12.25,13.12,12.2,13.11,776000
2006-11-10,13.1,13.16,12.79,13.09,246200
2006-11-13,13.06,13.1,12.45,12.93,458800
2006-11-14,12.93,13.85,12.61,13.75,705700
2006-11-15,14,14.98,14,14.59,605100
2006-11-16,14.63,14.73,14.33,14.67,290700
2006-11-17,14.66,14.66,14.09,14.09,347200
2006-11-20,14.13,14.31,13.8,14.13,126900
2006-11-21,14.09,14.42,14.02,14.07,64500
2006-11-22,14.07,14.39,13.73,14.24,175600
2006-11-24,14.05,14.28,13.95,14.24,59900
2006-11-27,14.13,14.26,13.64,13.85,337800
2006-11-28,13.8,13.96,13.59,13.66,152900
2006-11-29,13.71,14.05,13.69,13.74,118800
2006-11-30,13.69,13.81,13.6,13.69,94500
2006-12-01,13.65,13.73,13.2,13.48,114000
2006-12-04,13.49,13.88,13.48,13.65,341600
2006-12-05,13.77,13.9,13.52,13.61,254100
2006-12-06,13.58,13.74,13.5,13.66,411800
2006-12-07,13.64,13.73,13.53,13.53,285000
2006-12-08,13.55,13.61,13.38,13.53,385500
2006-12-11,13.55,13.77,13.43,13.51,280900
2006-12-12,13.45,13.97,13.45,13.59,392100
2006-12-13,13.75,13.96,13.52,13.62,162600
2006-12-14,13.68,13.83,13.56,13.62,264800
2006-12-15,13.74,13.87,13.38,13.44,225400
2006-12-18,13.47,13.88,12.93,13.09,223500
2006-12-19,13.05,13.08,12.9,13,308500
2006-12-20,13.05,13.37,13.05,13.18,152000
2006-12-21,13.22,13.25,12.79,12.92,473700
2006-12-22,12.9,13.08,12.78,12.82,307200
2006-12-26,12.84,13.18,12.84,13.12,152300
2006-12-27,13.11,13.43,13.07,13.37,363800
2006-12-28,13.38,13.45,12.9,13.29,401800
2006-12-29,13.38,13.6,13.22,13.38,300200
2007-01-03,13.51,13.51,12.7,12.79,376300
2007-01-04,12.72,12.86,12.56,12.72,234300
2007-01-05,12.61,12.65,12.41,12.51,247300
2007-01-08,12.55,12.55,12.25,12.28,160800
2007-01-09,12.23,12.42,11.96,12,366100
2007-01-10,11.93,11.95,11.69,11.8,666700
2007-01-11,11.68,12.24,11.61,12.06,724300
2007-01-12,12.07,12.51,12.07,12.41,305400
2007-01-16,12.06,12.7,11.56,11.7,609700
2007-01-17,11.66,11.71,11.3,11.33,380900
2007-01-18,11.36,11.47,11.2,11.35,210100
2007-01-19,11.29,11.65,11.29,11.35,799700
2007-01-22,11.36,11.45,11.01,11.11,165100
2007-01-23,11.12,11.37,11.03,11.25,211000
2007-01-24,11.53,12.5,11.35,12.35,612800
2007-01-25,12.35,12.37,11.7,11.8,280600
2007-01-26,11.8,12,11.65,12,142100
2007-01-29,11.9,12.41,11.9,12.25,199900
2007-01-30,12.35,12.76,12.34,12.46,500200
2007-01-31,12.48,12.48,11.88,12.17,197700
2007-02-01,12.17,12.33,11.83,12.02,211400
2007-02-02,12.07,12.59,11.9,12.5,205200
2007-02-05,12.56,12.56,12.2,12.41,197700
2007-02-06,12.51,12.84,12.45,12.77,247700
2007-02-07,12.76,13.23,12.72,13.23,359200
2007-02-08,13.24,13.44,12.8,13.41,211300
2007-02-09,13.37,13.45,13.2,13.32,285200
2007-02-12,13.25,13.6,13.23,13.54,288700
2007-02-13,13.52,13.77,13.36,13.56,405500
2007-02-14,13.53,14.1,13.43,13.89,549200
2007-02-15,13.97,13.97,13.64,13.75,210200
2007-02-16,13.75,13.81,13.45,13.55,242700
2007-02-20,13.44,13.68,13.2,13.66,132400
2007-02-21,13.8,13.96,13.5,13.8,419100
2007-02-22,13.65,14.44,13.62,14.39,410200
2007-02-23,14.12,14.19,12.89,13.56,648800
2007-02-26,13.56,13.88,13.5,13.86,327000
2007-02-27,13.59,13.65,13,13.32,606100
2007-02-28,13.25,13.62,12.92,13.48,392000
2007-03-01,13.18,13.18,12.67,12.97,252100
2007-03-02,12.95,13.75,12.95,13.41,435500
2007-03-05,13.19,13.46,12.93,13.34,536900
2007-03-06,13.49,13.84,13.3,13.55,521900
2007-03-07,13.56,13.84,13.4,13.65,276300
2007-03-08,13.79,14.44,13.64,14.4,492900
2007-03-09,14.49,14.5,14.09,14.27,413900
2007-03-12,14.29,14.29,14.04,14.16,179800
2007-03-13,14.11,14.11,13.76,13.83,226100
2007-03-14,13.82,14.12,13.6,14.02,120300
2007-03-15,14.05,14.16,13.81,14.02,133600
2007-03-16,14.01,14.15,13.89,14.07,207100
2007-03-19,14.15,14.2,13.76,13.87,210800
2007-03-20,13.82,14.2,13.82,14.13,269400
2007-03-21,14.12,15.21,13.91,15.18,364500
2007-03-22,15.18,15.24,14.69,15.05,176400
2007-03-23,15.01,15.19,15.01,15.12,166800
2007-03-26,15.09,15.42,14.89,15.42,200900
2007-03-27,15.4,15.74,15.39,15.56,252600
2007-03-28,15.45,15.59,15.25,15.5,176600
2007-03-29,15.65,15.72,14.9,14.99,198400
2007-03-30,15.02,15.59,15,15.32,225200
2007-04-02,15.38,15.45,15.14,15.24,134800
2007-04-03,15.33,15.54,15.11,15.21,184200
2007-04-04,15.24,15.36,15.05,15.16,201400
2007-04-05,15.12,15.25,15.09,15.23,150900
2007-04-09,15.22,15.28,15.05,15.08,112800
2007-04-10,15.05,15.24,14.9,15.1,219200
2007-04-11,15.06,15.15,14.9,15.1,152700
2007-04-12,15.15,15.61,14.9,15.25,862500
2007-04-13,15.25,15.32,15.09,15.14,201200
2007-04-16,15.25,15.66,15.05,15.65,198700
2007-04-17,15.54,15.73,15.3,15.7,209900
2007-04-18,15.6,15.6,14.22,14.38,649600
2007-04-19,14.2,14.22,13.75,13.81,439500
2007-04-20,14.04,14.04,13.41,13.6,1109300
2007-04-23,13.6,13.63,13.31,13.44,215600
2007-04-24,13.63,13.63,13.3,13.5,400700
2007-04-25,13.37,13.9,13.32,13.85,279700
2007-04-26,13.9,13.9,13.47,13.63,269500
2007-04-27,13.57,13.61,13.3,13.31,296900
2007-04-30,13.36,13.75,12.77,12.79,613200
2007-05-01,12.8,13.27,12.8,12.94,790400
2007-05-02,12.74,13.17,12.7,12.83,381400
2007-05-03,13.56,13.74,13.06,13.16,422200
2007-05-04,13.22,13.57,13.22,13.28,214100
2007-05-07,13.24,13.53,13.19,13.25,173700
2007-05-08,13.3,13.36,12.97,13.34,341000
2007-05-09,13.25,13.49,12.91,13.01,775700
2007-05-10,12.91,13.03,12.75,12.9,453100
2007-05-11,13,13.58,12.98,13.45,938000
2007-05-14,13.52,13.7,12.92,12.94,384800
2007-05-15,13.02,13.2,12.81,12.87,269200
2007-05-16,12.94,13.19,12.79,12.98,223900
2007-05-17,12.75,12.9,12.58,12.66,266900
2007-05-18,12.96,13.77,12.96,13.44,1611900
2007-05-21,13.4,13.74,13.13,13.41,1991900
2007-05-22,13.8,14.5,13.8,14.4,1518300
2007-05-23,14.54,15.95,14.51,15.54,2041500
2007-05-24,15.49,15.94,15.4,15.73,901500
2007-05-25,15.75,15.85,15.5,15.51,490600
2007-05-29,15.69,16.450001,15.45,15.91,903600
2007-05-30,15.82,16.040001,15.8,15.93,267600
2007-05-31,15.94,16.1,15.45,15.49,537600
2007-06-01,15.62,15.66,15.08,15.26,638000
2007-06-04,15.25,15.64,15.19,15.31,412000
2007-06-05,15.26,15.28,14.88,15.13,313400
2007-06-06,15.05,15.05,14.44,14.49,377900
2007-06-07,14.44,14.73,14.3,14.43,306500
2007-06-08,14.39,14.59,14.37,14.48,216600
2007-06-11,14.5,14.67,14.3,14.61,219300
2007-06-12,14.55,14.55,14.14,14.41,858500
2007-06-13,14.45,14.5,14.26,14.4,640800
2007-06-14,14.4,14.94,14.4,14.64,376100
2007-06-15,14.88,15.15,14.62,14.66,323200
2007-06-18,14.73,14.73,14.5,14.64,151100
2007-06-19,14.61,14.61,14.1,14.57,259600
2007-06-20,14.59,15.16,14.57,14.93,541900
2007-06-21,14.9,15.14,14.9,15,390000
2007-06-22,14.64,15.31,14.23,15.31,718300
2007-06-25,16.120001,16.559999,15.95,16.469999,1070500
2007-06-26,16.49,16.73,16.33,16.5,499600
2007-06-27,16.440001,16.700001,16.26,16.549999,553600
2007-06-28,16.559999,16.59,16.23,16.459999,286200
2007-06-29,16.540001,16.92,16.299999,16.32,397700
2007-07-02,16.43,16.59,15.62,15.75,506500
2007-07-03,15.82,16.15,15.75,16.059999,201200
2007-07-05,16,16.27,15.76,15.97,375900
2007-07-06,15.89,16.120001,15.88,15.95,222400
2007-07-09,15.96,15.96,15.64,15.78,122000
2007-07-10,15.64,15.9,15.37,15.38,157600
2007-07-11,15.35,15.6,15.24,15.29,147200
2007-07-12,15.42,15.9,15.34,15.6,210100
2007-07-13,15.74,15.94,15.44,15.6,211300
2007-07-16,15.5,15.5,14.98,15.02,263300
2007-07-17,15.03,15.18,14.86,14.9,230300
2007-07-18,14.88,14.96,14.52,14.92,195200
2007-07-19,14.98,15.07,14.7,14.85,647400
2007-07-20,14.82,15.09,14.67,14.78,795100
2007-07-23,14.84,14.92,14.35,14.55,1791500
2007-07-24,14.81,15.6,14.51,14.81,2721300
2007-07-25,14.87,15.27,14.14,14.63,368800
2007-07-26,14.28,14.46,14,14.06,282400
2007-07-27,14.01,14.1,13.58,13.62,618500
2007-07-30,13.58,13.76,13.23,13.52,500900
2007-07-31,14,14.07,13.35,13.48,442800
2007-08-01,13.44,13.56,12.9,13.29,646900
2007-08-02,13.39,13.39,13.09,13.3,1092900
2007-08-03,13.24,13.36,12.79,12.86,417400
2007-08-06,12.85,12.89,11.9,12.35,845800
2007-08-07,12.3,12.54,12.08,12.25,471600
2007-08-08,12.39,13.09,12.22,12.43,678800
2007-08-09,12.2,12.55,11.62,11.73,726000
2007-08-10,9.19,9.5,8.5,9.47,3125200
2007-08-13,9.48,9.65,9.41,9.5,734400
2007-08-14,9.49,9.56,9.31,9.42,355500
2007-08-15,9.36,10.31,9.28,9.37,1950200
2007-08-16,9.38,9.5,8.9,9.22,552200
2007-08-17,9.9,9.9,9.11,9.35,1224500
2007-08-20,9.37,9.43,9.06,9.3,244400
2007-08-21,9.25,9.4,9.17,9.18,311500
2007-08-22,9.31,9.69,9.25,9.59,552600
2007-08-23,9.65,9.7,9.47,9.48,238400
2007-08-24,9.47,9.58,9.38,9.57,334900
2007-08-27,9.56,9.56,9.31,9.32,217100
2007-08-28,9.27,9.39,8.93,8.95,499500
2007-08-29,9.08,9.15,8.91,9.15,350100
2007-08-30,9.04,9.26,8.93,8.94,373800
2007-08-31,9.09,9.21,9.05,9.12,413200
2007-09-04,9.06,9.32,9.02,9.13,823100
2007-09-05,9.09,9.17,9.04,9.09,199700
2007-09-06,9.22,9.25,9.04,9.16,385900
2007-09-07,9.12,9.25,8.89,8.89,446300
2007-09-10,8.96,9.12,8.56,8.67,284200
2007-09-11,8.7,9.07,8.7,9.04,152600
2007-09-12,9.11,9.28,8.95,9.12,319700
2007-09-13,9.16,9.33,9.05,9.15,143000
2007-09-14,9.08,9.35,8.96,9.35,144000
2007-09-17,9.31,9.31,9.06,9.18,140900
2007-09-18,9.36,9.42,9.01,9.25,531500
2007-09-19,9.42,9.45,9.16,9.24,295900
2007-09-20,9.29,9.29,9.04,9.13,956800
2007-09-21,9.23,9.23,9.07,9.09,661800
2007-09-24,9.14,9.94,9.14,9.32,442700
2007-09-25,9.26,10.11,9.26,9.5,467900
2007-09-26,9.58,10.08,9.51,9.56,347500
2007-09-27,9.6,9.65,9.41,9.49,148000
2007-09-28,9.46,9.6,9.45,9.51,225000
2007-10-01,9.49,10.66,9.49,10.54,646700
2007-10-02,10.48,11.15,10.48,10.86,471700
2007-10-03,10.84,11.38,10.7,11.09,468400
2007-10-04,11.16,11.38,10.9,11.31,260600
2007-10-05,11.39,11.96,11.39,11.77,287900
2007-10-08,11.74,11.74,11.05,11.14,491700
2007-10-09,11.18,11.62,11.06,11.42,607700
2007-10-10,11.4,11.65,11.02,11.5,431400
2007-10-11,11.57,11.63,11.04,11.13,389300
2007-10-12,11.17,11.35,11.02,11.3,288300
2007-10-15,11.35,11.53,11.15,11.5,341800
2007-10-16,11.49,11.49,10.82,10.97,280100
2007-10-17,11.12,11.4,10.59,10.88,298500
2007-10-18,10.79,10.8,10.46,10.62,135100
2007-10-19,10.61,10.61,10.25,10.28,196400
2007-10-22,10.14,10.76,10.1,10.47,173700
2007-10-23,10.59,10.7,10.34,10.7,126200
2007-10-24,10.62,10.64,10.12,10.45,190700
2007-10-25,10.46,10.6,10.24,10.3,323900
2007-10-26,10.44,10.59,10.31,10.57,380400
2007-10-29,10.59,11.26,10.53,11.02,248700
2007-10-30,10.99,11.06,10.65,10.99,346600
2007-10-31,11.14,11.38,10.99,11.29,124600
2007-11-01,11.17,11.17,10.68,10.88,199200
2007-11-02,11,11.05,10.38,10.81,188300
2007-11-05,10.66,10.8,10.46,10.68,148100
2007-11-06,10.7,11.2,10.55,11.15,160700
2007-11-07,10.99,10.99,10.57,10.73,173300
2007-11-08,10.8,10.89,10.64,10.79,248200
2007-11-09,10.9,11.39,10.58,10.8,368000
2007-11-12,10.81,11.12,10.17,10.37,254800
2007-11-13,10.5,11.49,10.5,11.27,337300
2007-11-14,11.35,12.24,11.27,12.12,618400
2007-11-15,12.06,12.42,11.98,12.03,199200
2007-11-16,12.09,12.62,12.09,12.52,288800
2007-11-19,12.5,12.5,11.9,12.04,582100
2007-11-20,12.09,12.16,11.46,11.85,268900
2007-11-21,11.78,11.84,11.61,11.71,146500
2007-11-23,11.83,12.52,11.67,12.28,136800
2007-11-26,12.22,12.35,11.57,11.61,251800
2007-11-27,11.62,12.3,11.62,12.03,163200
2007-11-28,12.21,12.54,12.06,12.5,125500
2007-11-29,12.49,12.6,12.24,12.43,114900
2007-11-30,12.56,12.85,12.25,12.31,157700
2007-12-03,12.28,12.28,11.6,12.04,257700
2007-12-04,11.95,12.16,11.8,11.83,159800
2007-12-05,12,12.04,11.75,11.88,172700
2007-12-06,11.83,12,11.78,11.96,169600
2007-12-07,11.99,11.99,11.49,11.67,296500
2007-12-10,11.7,11.78,11.61,11.64,165400
2007-12-11,11.65,11.69,11.08,11.08,208900
2007-12-12,11.35,11.74,11.06,11.29,126100
2007-12-13,11.17,11.26,10.65,11.09,252500
2007-12-14,10.97,10.99,10.45,10.66,194900
2007-12-17,10.58,10.58,10.18,10.18,211200
2007-12-18,10.31,10.38,9.66,9.93,817200
2007-12-19,9.92,10.37,9.86,10.24,248700
2007-12-20,10.37,10.88,10.2,10.74,457000
2007-12-21,10.9,11.35,10.69,11.02,397000
2007-12-24,11.02,11.27,10.94,11.02,52100
2007-12-26,10.99,11.32,10.91,11.31,142600
2007-12-27,11.28,11.3,10.3,10.43,576600
2007-12-28,10.4,10.85,10.03,10.51,360500
2007-12-31,10.48,10.99,9.88,10.86,499500
2008-01-02,10.87,10.9,10.07,10.19,533700
2008-01-03,10.23,10.29,9.88,10,304800
2008-01-04,9.85,9.99,9.33,9.35,166600
2008-01-07,9.41,9.65,9,9.11,329300
2008-01-08,9.17,9.54,8.8,8.87,356800
2008-01-09,8.87,9.01,8.58,8.96,413000
2008-01-10,8.87,9.53,8.77,9.29,146500
2008-01-11,9.59,9.92,9.05,9.14,164600
2008-01-14,9.25,9.5,9.11,9.4,129100
2008-01-15,9.25,9.35,8.92,9,90100
2008-01-16,8.96,9.03,7.74,7.79,643900
2008-01-17,7.99,8.74,7.95,8.15,736800
2008-01-18,8.13,8.5,7.71,8.14,382000
2008-01-22,8.09,8.4,7.77,8.04,286100
2008-01-23,7.98,8.25,7.75,8.03,404300
2008-01-24,8.21,8.34,7.81,7.98,368000
2008-01-25,8.01,8.22,7.9,7.98,646900
2008-01-28,8.01,8.05,7.88,7.99,766900
2008-01-29,7.98,8.1,7.68,7.8,326200
2008-01-30,7.77,8.05,7.69,7.75,333800
2008-01-31,7.61,8.06,7.42,7.94,382600
2008-02-01,8.03,8.46,7.8,8.14,643900
2008-02-04,8.13,8.5,8.11,8.22,284400
2008-02-05,8.07,8.15,7.72,7.79,311300
2008-02-06,7.82,8.24,7.73,7.74,241400
2008-02-07,7.71,7.99,7.67,7.95,217400
2008-02-08,7.9,7.91,7.72,7.84,184400
2008-02-11,7.85,7.85,7.56,7.72,231600
2008-02-12,7.75,7.95,7.7,7.85,262800
2008-02-13,7.95,8,7.62,7.72,301600
2008-02-14,7.87,7.88,7.51,7.51,419700
2008-02-15,7.9,8.65,7.74,8.42,892700
2008-02-19,8.55,8.65,8.08,8.11,534100
2008-02-20,8.09,8.78,8.08,8.74,449900
2008-02-21,8.67,8.96,8.35,8.42,410400
2008-02-22,8.5,8.55,8.17,8.46,424800
2008-02-25,8.43,8.6,8.32,8.54,296300
2008-02-26,8.76,9.37,8.5,9.22,637400
2008-02-27,9.23,9.37,8.88,8.99,687600
2008-02-28,9,9.35,8.85,8.93,831300
2008-02-29,8.91,9,8.66,8.83,346100
2008-03-03,9,9,8.68,8.81,387200
2008-03-04,8.7,9.4,8.66,9.36,525100
2008-03-05,9.39,9.85,9.32,9.51,538200
2008-03-06,9.15,9.3,8.65,8.7,583800
2008-03-07,8.55,8.6,8.24,8.47,614500
2008-03-10,8.52,8.52,7.87,8.02,287700
2008-03-11,8.29,8.6,8.09,8.18,484400
2008-03-12,8.23,8.83,8.23,8.64,494800
2008-03-13,8.54,8.86,8.34,8.82,225200
2008-03-14,8.86,9.08,8.6,8.8,180200
2008-03-17,8.57,8.92,8.31,8.73,314500
2008-03-18,8.96,9.57,8.78,9.55,217100
2008-03-19,9.63,9.8,9.38,9.45,234800
2008-03-20,9.63,9.72,9.25,9.67,600900
2008-03-24,9.73,10.75,9.73,10.6,468800
2008-03-25,10.58,10.69,10.19,10.29,278100
2008-03-26,10.22,10.54,10.12,10.43,212500
2008-03-27,10.48,10.73,10.21,10.32,363900
2008-03-28,10.37,10.5,10.13,10.18,199100
2008-03-31,10.24,10.24,9.73,9.98,293600
2008-04-01,10.36,10.46,10.11,10.41,264300
2008-04-02,10.39,11.15,10.36,10.89,376000
2008-04-03,10.98,11,10.67,10.89,131200
2008-04-04,10.91,11,10.42,10.83,202600
2008-04-07,10.88,10.96,10.28,10.45,256100
2008-04-08,10.28,10.49,10.19,10.27,182500
2008-04-09,10.24,10.41,9.85,10.11,137400
2008-04-10,10.21,10.46,10.01,10.38,186300
2008-04-11,10.28,10.3,9.91,10.07,165300
2008-04-14,10.05,10.18,9.95,10.02,98800
2008-04-15,10.07,10.28,9.98,10.17,80800
2008-04-16,10.29,10.55,10.19,10.54,144500
2008-04-17,10.47,10.48,10.14,10.3,119300
2008-04-18,10.54,10.82,10.34,10.5,438500
2008-04-21,10.44,10.55,10.15,10.33,170800
2008-04-22,10.26,10.37,9.99,10.19,302600
2008-04-23,10.24,10.39,10.06,10.21,103500
2008-04-24,10.24,10.41,10.17,10.39,155600
2008-04-25,10.45,10.58,10.1,10.52,114800
2008-04-28,10.48,10.54,10.3,10.48,119700
2008-04-29,10.49,10.51,10.3,10.38,86100
2008-04-30,10.38,10.53,10.01,10.33,405200
2008-05-01,10.36,10.67,10.23,10.45,210500
2008-05-02,10.79,10.8,10.54,10.64,174100
2008-05-05,10.75,10.75,10.24,10.45,177900
2008-05-06,10.55,10.59,10.15,10.31,213400
2008-05-07,11.5,12.08,11.36,11.7,1503900
2008-05-08,11.52,11.91,11.49,11.77,215100
2008-05-09,11.92,12,11.72,11.87,129800
2008-05-12,11.87,12.04,11.59,12.04,198300
2008-05-13,12.05,12.73,12.05,12.51,311000
2008-05-14,12.43,12.52,12.15,12.38,220100
2008-05-15,12.16,12.87,12.04,12.78,493100
2008-05-16,12.99,12.99,12.24,12.33,409600
2008-05-19,12.31,12.53,11.86,11.95,474400
2008-05-20,11.88,12.32,11.74,12.21,267200
2008-05-21,12.26,12.58,11.88,11.93,298900
2008-05-22,11.93,13.1,11.93,13.02,496800
2008-05-23,12.93,13.12,12.5,12.5,176400
2008-05-27,12.54,13.08,12.54,12.97,269900
2008-05-28,13.02,13.15,12.67,12.79,360600
2008-05-29,12.85,13.11,12.8,12.86,433600
2008-05-30,12.9,13.41,12.8,13.22,262000
2008-06-02,13.18,13.45,12.8,12.89,152100
2008-06-03,13.14,13.25,12.8,12.95,241100
2008-06-04,13.02,13.78,12.94,13.45,227900
2008-06-05,13.55,13.98,13.28,13.66,223300
2008-06-06,13.5,13.5,12.9,12.91,157600
2008-06-09,12.91,13.04,12.38,12.59,196400
2008-06-10,12.43,13.14,12.38,12.49,554100
2008-06-11,12.43,12.61,12.13,12.25,316600
2008-06-12,12.17,12.51,12.03,12.24,354900
2008-06-13,12.4,12.63,12.33,12.54,203900
2008-06-16,12.43,12.7,12.32,12.61,156700
