date,open,high,low,close,volume
2019-05-15,12.6,12.84,12.49,12.75,36900
2019-05-16,12.73,13.02,12.73,12.79,50000
2019-05-17,12.69,12.877,12.62,12.69,53100
2019-05-20,12.62,12.729,12.51,12.55,34900
2019-05-21,12.55,12.703,12.55,12.6,49000
2019-05-22,12.57,12.625,12.48,12.51,33400
2019-05-23,12.35,12.5,12.2,12.31,74700
2019-05-24,12.41,12.47,12.24,12.34,25100
2019-05-28,12.29,12.38,12.17,12.28,90400
2019-05-29,12.2,12.2,11.85,11.87,74500
2019-05-30,11.88,12.09,11.85,11.89,70200
2019-05-31,11.76,11.99,11.52,11.7,80300
2019-06-03,11.2,11.52,11.18,11.41,105200
2019-06-04,11.49,11.71,11.43,11.52,86000
2019-06-05,11.56,11.97,11.45,11.49,60000
2019-06-06,11.46,11.62,11.24,11.42,77000
2019-06-07,11.46,11.6,11.24,11.31,73800
2019-06-10,11.34,11.55,11.34,11.44,92100
2019-06-11,11.53,11.54,11.31,11.39,80200
2019-06-12,11.737,11.737,11.24,11.24,38600
2019-06-13,11.31,11.64,11.3,11.56,86400
2019-06-14,11.3,11.5,11.26,11.35,38800
2019-06-17,11.44,11.55,11.26,11.27,76900
2019-06-18,11.472,11.56,11.28,11.31,61100
2019-06-19,11.28,11.43,11.2,11.24,74100
2019-06-20,11.5,11.665,11.24,11.28,128700
2019-06-21,11.21,11.24,10.97,10.98,140600
2019-06-24,10.97,11.23,10.89,10.99,150700
2019-06-25,11.08,11.15,10.75,10.75,95200
2019-06-26,10.784,10.965,10.67,10.89,100700
2019-06-27,10.88,11.18,10.84,11.05,132800
2019-06-28,11.09,11.35,10.79,11.15,302600
2019-07-01,11.22,11.35,11.12,11.16,128200
2019-07-02,11.19,11.25,11.155,11.24,55800
2019-07-03,11.28,11.34,11.12,11.14,40600
2019-07-05,11.11,11.22,10.96,11.1,96300
2019-07-08,11.04,11.2,11.03,11.16,127600
2019-07-09,11.17,11.22,11.04,11.21,105000
2019-07-10,11.27,11.375,11.18,11.21,62000
2019-07-11,11.22,11.255,10.96,11.05,119300
2019-07-12,11.04,11.17,10.92,11.08,124800
2019-07-15,11.04,11.165,10.89,11.15,129700
2019-07-16,11.335,11.36,11.07,11.11,214100
2019-07-17,11.11,11.27,11,11.16,953500
2019-07-18,11.13,11.36,11.11,11.25,186300
2019-07-19,11.2,11.35,11.17,11.18,122400
2019-07-22,11.18,11.255,10.96,11.01,75700
2019-07-23,11.04,11.115,10.78,10.8,74400
2019-07-24,11.07,11.105,10.81,10.89,245700
2019-07-25,10.88,11,10.824,10.98,212600
2019-07-26,11.06,11.27,10.982,11.22,174500
2019-07-29,11.2,11.3,11.05,11.05,181600
2019-07-30,10.96,11.19,10.9,11.05,144100
2019-07-31,11.09,11.17,10.63,10.66,219500
2019-08-01,10.42,10.615,9.91,10.01,251800
2019-08-02,9.81,10.02,9.68,9.72,235600
2019-08-05,9.72,9.755,9.45,9.47,206300
2019-08-06,9.48,9.56,9.38,9.41,252700
2019-08-07,9.28,9.56,9.24,9.5,169200
2019-08-08,9.53,9.6,9.465,9.5,144800
2019-08-09,9.51,9.56,9.4,9.48,118800
2019-08-12,9.33,9.55,9.29,9.53,137200
2019-08-13,9.47,9.7,9.47,9.63,83100
2019-08-14,9.48,9.59,9.4,9.49,218500
2019-08-15,9.48,9.55,9.385,9.43,119400
2019-08-16,9.46,9.69,9.46,9.58,119300
2019-08-19,9.71,9.73,9.52,9.54,80300
2019-08-20,9.54,9.565,9.44,9.46,77800
2019-08-21,9.75,9.83,9.58,9.65,158900
2019-08-22,9.57,9.69,9.48,9.55,126800
2019-08-23,9.5,9.62,9.35,9.36,155700
2019-08-26,9.42,9.49,9.18,9.2,157100
2019-08-27,9.25,9.45,9.23,9.28,183300
2019-08-28,9.28,9.37,9.12,9.21,281500
2019-08-29,9.25,9.859,9.18,9.46,387500
2019-08-30,9.49,9.63,9.49,9.56,83900
2019-09-03,9.46,9.64,9.46,9.53,117900
2019-09-04,9.55,9.8,9.55,9.75,106400
2019-09-05,9.84,9.97,9.79,9.93,184400
2019-09-06,9.94,10.01,9.93,9.97,121800
2019-09-09,9.97,10.22,9.95,10.12,198600
2019-09-10,10.11,10.22,10.055,10.22,224500
2019-09-11,10.3,10.34,10.2,10.29,189800
2019-09-12,10.29,10.37,10.23,10.28,115100
2019-09-13,10.22,10.37,10.19,10.24,116900
2019-09-16,10.2,10.415,10.2,10.29,135400
2019-09-17,10.23,10.28,10.15,10.26,92900
2019-09-18,10.28,10.32,10.17,10.19,143600
2019-09-19,10.21,10.43,10.13,10.14,171100
2019-09-20,10.15,10.42,10.15,10.19,228000
2019-09-23,10.19,10.33,10.11,10.18,101200
2019-09-24,10.2,10.24,9.91,9.92,141400
2019-09-25,9.94,10.09,9.9,10.01,108200
2019-09-26,10.01,10.08,9.79,9.85,87700
2019-09-27,9.87,10.01,9.86,9.96,96400
2019-09-30,9.95,10.01,9.72,9.73,118900
2019-10-01,9.78,10.09,9.78,9.98,124200
2019-10-02,9.91,9.96,9.66,9.68,92800
2019-10-03,9.62,9.7,9.44,9.46,66300
2019-10-04,9.48,9.57,9.41,9.57,59800
2019-10-07,9.52,9.68,9.52,9.55,106700
2019-10-08,9.51,9.525,9.38,9.47,55500
2019-10-09,9.54,9.63,9.48,9.61,70000
2019-10-10,9.62,9.78,9.62,9.71,40500
2019-10-11,9.84,10.05,9.67,9.82,62500
2019-10-14,9.75,9.75,9.61,9.64,56300
2019-10-15,9.66,9.77,9.63,9.65,56200
2019-10-16,9.62,9.93,9.62,9.89,101500
2019-10-17,9.85,9.98,9.79,9.82,79700
2019-10-18,9.76,9.825,9.62,9.68,64700
2019-10-21,9.67,9.82,9.67,9.7,81200
2019-10-22,9.65,9.88,9.65,9.83,124100
2019-10-23,9.84,9.9,9.74,9.86,49000
2019-10-24,9.88,9.88,9.65,9.71,118600
2019-10-25,9.71,9.8,9.61,9.64,80900
2019-10-28,9.67,9.86,9.67,9.8,85600
2019-10-29,9.8,9.845,9.7,9.72,64500
2019-10-30,9.7,9.7,9.36,9.49,100000
2019-10-31,9.45,9.76,9.42,9.72,108500
2019-11-01,9.73,9.91,9.69,9.78,96200
2019-11-04,9.9,10.2,9.75,10.17,91200
2019-11-05,12.66,12.66,10.47,10.83,245300
2019-11-06,10.83,10.85,10.47,10.55,310400
2019-11-07,10.56,10.56,10.34,10.43,135100
2019-11-08,10.44,10.5,10.03,10.06,94600
2019-11-11,9.96,10.06,9.64,9.68,107200
2019-11-12,9.73,9.95,9.63,9.76,175300
2019-11-13,9.64,9.64,9.47,9.56,103400
2019-11-14,9.56,9.75,9.51,9.58,128000
2019-11-15,9.65,9.71,9.48,9.61,134700
2019-11-18,9.56,9.69,9.51,9.64,71500
2019-11-19,9.66,9.73,9.59,9.68,73900
2019-11-20,9.65,9.83,9.65,9.77,119900
2019-11-21,9.78,9.83,9.56,9.73,94200
2019-11-22,9.78,9.78,9.61,9.67,71000
2019-11-25,9.73,9.92,9.61,9.86,109100
2019-11-26,9.8,9.86,9.68,9.72,113100
2019-11-27,9.72,9.93,9.69,9.91,99300
2019-11-29,9.89,10.08,9.89,10.01,38500
2019-12-02,10.1,10.24,10.02,10.08,174800
2019-12-03,10.02,10.02,9.77,9.91,117000
2019-12-04,9.94,9.98,9.73,9.8,96900
2019-12-05,9.83,9.86,9.68,9.75,91400
2019-12-06,9.71,10.01,9.71,9.89,77400
2019-12-09,9.82,9.99,9.8,9.87,83300
2019-12-10,9.78,9.88,9.72,9.78,94000
2019-12-11,9.84,9.84,9.64,9.73,89400
2019-12-12,9.68,10,9.59,9.92,101100
2019-12-13,9.91,10.27,9.84,10.26,246900
2019-12-16,10.28,10.56,10.28,10.4,97200
2019-12-17,10.39,10.59,10.322,10.46,123800
2019-12-18,10.53,10.57,10.21,10.28,262500
2019-12-19,10.3,10.63,10.3,10.55,86500
2019-12-20,10.54,10.7,10.47,10.53,382300
2019-12-23,10.57,10.64,10.47,10.6,84300
2019-12-24,10.62,10.77,10.58,10.76,27200
2019-12-26,10.76,10.76,10.495,10.52,41400
2019-12-27,10.56,10.63,10.44,10.6,169700
2019-12-30,10.6,10.71,10.571,10.59,34500
2019-12-31,10.53,10.64,10.46,10.55,64600
2020-01-02,10.62,10.62,10.34,10.49,126000
2020-01-03,10.49,10.55,10.33,10.49,60500
2020-01-06,10.41,10.56,10.41,10.47,56900
2020-01-07,10.47,10.61,10.46,10.49,63300
2020-01-08,10.49,10.68,10.44,10.48,75100
2020-01-09,10.57,10.59,10.465,10.49,33100
2020-01-10,10.49,10.6,10.315,10.5,60900
2020-01-13,10.53,10.79,10.5,10.72,53400
2020-01-14,10.65,10.8,10.54,10.58,51300
2020-01-15,10.54,10.78,10.54,10.62,57100
2020-01-16,10.72,10.935,10.7,10.85,47900
2020-01-17,10.92,10.935,10.543,10.55,55300
2020-01-21,10.5,10.69,10.48,10.57,60200
2020-01-22,10.63,10.67,10.39,10.56,295400
2020-01-23,10.49,10.625,10.435,10.49,109000
2020-01-24,10.5,10.59,10.445,10.5,103600
2020-01-27,10.35,10.595,10.35,10.51,67700
2020-01-28,10.54,10.61,10.46,10.51,39700
2020-01-29,10.54,10.54,10.33,10.46,71000
2020-01-30,10.35,10.61,10.35,10.59,75500
2020-01-31,10.51,10.583,10.41,10.43,124200
2020-02-03,10.52,10.63,10.48,10.49,95200
2020-02-04,10.59,10.76,10.49,10.55,102200
2020-02-05,10.57,10.76,10.55,10.68,59000
2020-02-06,10.66,10.86,10.66,10.84,48500
2020-02-07,10.8,10.8,10.51,10.54,70700
2020-02-10,10.46,10.61,10.374,10.45,68800
2020-02-11,10.54,10.7,10.41,10.46,34200
2020-02-12,10.55,10.55,10.28,10.29,53700
2020-02-13,9.15,10.2,8.965,10.12,117400
2020-02-14,10.06,10.06,9.54,9.6,166100
2020-02-18,9.5,9.58,9.4,9.47,176300
2020-02-19,9.27,9.46,9.27,9.35,144100
2020-02-20,9.3,9.455,9.22,9.37,142300
2020-02-21,9.38,9.505,9.31,9.36,199900
2020-02-24,9.18,9.205,8.52,8.86,219100
2020-02-25,8.86,8.86,8.03,8.08,130100
2020-02-26,8.1,8.12,7.71,7.75,229100
2020-02-27,7.59,7.59,6.92,6.95,234800
2020-02-28,7,7.05,6.565,6.86,328100
2020-03-02,6.71,6.825,6.14,6.26,165200
2020-03-03,6.37,6.39,5.74,5.91,256800
2020-03-04,5.99,6.51,5.93,6.48,312200
2020-03-05,6.26,6.315,5.94,6.02,244800
2020-03-06,5.77,6.01,5.41,5.57,385700
2020-03-09,5.25,5.57,5.17,5.47,370800
2020-03-10,5.62,5.62,5.15,5.19,287400
2020-03-11,5.06,5.15,4.52,4.55,195000
2020-03-12,4.32,4.32,3.8,4.06,251800
2020-03-13,4.42,4.56,3.8,3.85,439100
2020-03-16,3.53,3.6,3.03,3.21,360100
2020-03-17,3.29,3.29,2.87,3.03,455000
2020-03-18,2.97,2.97,2.49,2.53,344200
2020-03-19,2.27,3.39,2.27,3.3,410300
2020-03-20,3.34,3.52,3.14,3.16,514600
2020-03-23,3.14,3.15,2.6,2.93,408100
2020-03-24,3.09,3.16,2.65,2.72,483700
2020-03-25,2.78,2.8,2.33,2.35,609800
2020-03-26,2.35,2.65,2.215,2.5,918100
2020-03-27,2.51,2.58,2.35,2.52,625400
2020-03-30,2.47,2.53,2.335,2.5,768500
2020-03-31,2.48,2.61,2.4,2.59,719900
2020-04-01,2.46,2.5,2.27,2.43,333600
2020-04-02,2.38,2.49,2.08,2.11,204300
2020-04-03,2.07,2.08,1.58,1.63,329900
2020-04-06,1.65,1.9,1.65,1.7,295800
2020-04-07,1.79,1.95,1.66,1.72,524800
2020-04-08,1.79,1.97,1.72,1.9,478500
2020-04-09,2.01,2.13,1.8,1.84,795900
2020-04-13,1.86,2.2,1.71,2.14,456700
2020-04-14,2.16,2.6,2.15,2.39,896100
2020-04-15,2.24,2.27,1.97,2.1,488800
2020-04-16,2.12,2.18,2,2.12,337500
2020-04-17,2.17,2.35,2.16,2.27,310800
2020-04-20,2.19,2.28,2.03,2.06,223700
2020-04-21,2.01,2.105,1.95,1.99,178300
2020-04-22,2.06,2.06,1.76,1.8,339300
2020-04-23,1.82,2.1,1.82,2.02,226800
2020-04-24,2.05,2.063,1.85,1.86,189200
2020-04-27,1.89,1.906,1.8,1.82,340600
2020-04-28,1.89,2.189,1.88,2.08,320600
2020-04-29,2.15,2.78,2.15,2.61,621200
2020-04-30,2.67,2.67,2.27,2.28,298300
2020-05-01,2.37,2.37,2.21,2.23,264600
2020-05-04,2.26,2.26,2.06,2.09,341400
2020-05-05,2.13,2.54,2.08,2.27,430100
2020-05-06,2.32,2.37,2.02,2.03,263700
2020-05-07,2.07,2.199,2.01,2.02,205300
2020-05-08,2.08,2.2,1.96,1.97,327300
2020-05-11,1.97,1.97,1.83,1.9,531100
2020-05-12,1.94,1.99,1.78,1.78,310400
2020-05-13,1.8,1.8,1.5,1.65,644400
2020-05-14,1.66,1.736,1.51,1.6,338900
2020-05-15,1.62,1.675,1.54,1.55,273700
2020-05-18,1.63,1.98,1.62,1.87,546200
2020-05-19,1.86,1.866,1.68,1.72,221000
2020-05-20,1.72,1.997,1.72,1.92,439000
2020-05-21,1.85,1.97,1.82,1.92,187200
2020-05-22,1.99,2.04,1.88,2.03,396900
2020-05-26,2.23,2.87,2.22,2.77,921100
2020-05-27,3.05,3.19,2.48,2.61,846600
2020-05-28,2.66,2.72,2.35,2.38,214200
2020-05-29,2.16,2.29,2.11,2.22,621300
2020-06-01,2.24,2.52,2.16,2.39,339200
2020-06-02,2.45,2.506,2.385,2.42,190000
2020-06-03,2.56,2.72,2.51,2.53,376900
2020-06-04,2.6,3.3,2.5,3.2,1007300
2020-06-05,3.51,4,3.35,3.52,1122400
2020-06-08,3.72,3.83,3.41,3.45,892100
2020-06-09,3.34,3.4,3.08,3.11,579900
2020-06-10,3.35,3.41,2.76,2.91,585700
2020-06-11,2.62,2.86,2.52,2.85,519700
2020-06-12,2.93,2.99,2.74,2.86,501800
2020-06-15,2.75,3.27,2.7,3.18,755700
2020-06-16,3.3,3.49,3.129,3.33,696700
2020-06-17,3.35,3.35,3.01,3.1,535600
2020-06-18,3.05,3.25,2.96,3.08,561300
2020-06-19,3.15,3.23,3.04,3.1,456400
2020-06-22,3.06,3.06,2.918,2.94,533700
2020-06-23,2.99,3.15,2.99,3.13,394500
2020-06-24,3.08,3.08,2.875,3,386200
2020-06-25,2.98,3.09,2.92,2.98,207900
2020-06-26,2.98,2.98,2.73,2.91,707300
2020-06-29,2.88,3.11,2.794,3.08,300000
2020-06-30,3.08,3.18,3.01,3.08,230700
2020-07-01,3.11,3.25,3.08,3.1,274700
2020-07-02,3.2,3.2,2.83,2.91,260500
2020-07-06,2.99,2.99,2.69,2.77,271500
2020-07-07,2.71,2.76,2.52,2.56,186100
2020-07-08,2.54,2.595,2.42,2.57,413200
2020-07-09,2.64,2.64,2.39,2.4,177200
2020-07-10,2.41,2.67,2.39,2.65,180800
2020-07-13,2.69,2.76,2.56,2.65,179900
2020-07-14,2.66,2.7,2.55,2.67,256200
2020-07-15,2.78,2.84,2.61,2.8,343700
2020-07-16,2.85,2.92,2.72,2.86,237200
2020-07-17,2.84,2.88,2.75,2.8,166800
2020-07-20,2.76,2.8,2.63,2.69,163800
2020-07-21,2.67,2.8,2.63,2.75,186800
2020-07-22,2.69,2.862,2.62,2.82,192600
2020-07-23,2.8,2.88,2.71,2.78,180800
2020-07-24,2.78,2.89,2.64,2.84,276800
2020-07-27,2.82,2.91,2.73,2.85,168300
2020-07-28,2.82,3.01,2.8,2.89,195500
2020-07-29,2.91,2.95,2.855,2.87,89800
2020-07-30,2.85,2.93,2.58,2.69,142000
2020-07-31,2.69,2.73,2.59,2.72,141900
2020-08-03,2.72,2.724,2.59,2.69,151700
2020-08-04,2.8,2.83,2.4,2.8,323700
2020-08-05,2.77,2.86,2.665,2.73,105300
2020-08-06,2.74,2.79,2.65,2.73,118200
2020-08-07,2.71,2.89,2.65,2.86,102200
2020-08-10,2.88,3.01,2.73,2.83,225600
2020-08-11,2.95,3,2.79,2.79,168200
2020-08-12,2.83,2.89,2.77,2.86,101200
2020-08-13,2.83,2.91,2.764,2.81,113900
2020-08-14,2.77,2.89,2.77,2.85,76700
2020-08-17,2.95,2.95,2.79,2.88,126400
2020-08-18,2.87,2.89,2.71,2.75,106000
2020-08-19,2.77,2.92,2.75,2.82,148400
2020-08-20,2.77,2.818,2.72,2.8,91500
2020-08-21,2.79,2.8,2.595,2.65,178000
2020-08-24,2.66,2.71,2.6,2.7,82200
2020-08-25,2.7,2.77,2.62,2.74,89400
2020-08-26,2.76,2.78,2.645,2.71,111300
2020-08-27,2.75,2.834,2.71,2.78,117700
2020-08-28,2.84,2.94,2.79,2.89,124200
2020-08-31,2.99,3.022,2.76,2.76,144000
2020-09-01,2.73,2.84,2.64,2.7,112900
2020-09-02,2.71,2.74,2.65,2.72,100600
2020-09-03,2.76,2.87,2.66,2.67,119200
2020-09-04,2.73,2.77,2.6,2.66,99500
2020-09-08,2.62,2.75,2.55,2.64,211700
2020-09-09,2.67,2.67,2.495,2.55,279300
2020-09-10,2.56,2.56,2.48,2.5,130600
2020-09-11,2.5,2.52,2.41,2.46,79500
2020-09-14,2.46,2.58,2.46,2.58,54000
2020-09-15,2.59,2.59,2.45,2.51,94500
2020-09-16,2.52,2.585,2.47,2.52,191700
2020-09-17,2.5,2.61,2.49,2.57,155100
2020-09-18,2.6,2.65,2.51,2.59,370600
2020-09-21,2.57,2.57,2.32,2.32,278700
2020-09-22,2.32,2.38,2.16,2.25,301900
2020-09-23,2.2,2.32,2.04,2.05,154900
2020-09-24,2.06,2.09,1.82,1.9,129500
2020-09-25,1.9,1.95,1.78,1.79,69300
2020-09-28,1.78,2.41,1.78,2.24,823200
2020-09-29,2.21,2.213,1.92,2,163900
2020-09-30,2.02,2.12,2,2.04,82400
2020-10-01,2.04,2.07,1.95,2.02,431900
2020-10-02,1.92,2.26,1.92,2.23,111000
2020-10-05,2.23,2.38,2.22,2.32,725200
2020-10-06,2.44,2.85,2.396,2.67,1522500
2020-10-07,2.73,3,2.691,2.85,533800
2020-10-08,2.95,2.962,2.77,2.89,313400
2020-10-09,2.79,2.85,2.66,2.81,177900
2020-10-12,2.76,2.9,2.76,2.87,98900
2020-10-13,2.8,2.85,2.71,2.8,173900
2020-10-14,2.77,2.83,2.72,2.74,86700
2020-10-15,2.7,2.79,2.67,2.76,106500
2020-10-16,2.71,2.91,2.71,2.79,164700
2020-10-19,2.85,2.91,2.75,2.83,170500
2020-10-20,2.88,2.88,2.615,2.64,152400
2020-10-21,2.68,2.72,2.585,2.63,67600
2020-10-22,2.62,2.82,2.6,2.76,78000
2020-10-23,2.74,2.89,2.74,2.89,41900
2020-10-26,2.82,2.82,2.67,2.74,82200
2020-10-27,2.75,2.75,2.59,2.65,113900
2020-10-28,2.58,2.62,2.42,2.45,134200
2020-10-29,2.45,2.65,2.4,2.58,115500
2020-10-30,2.6,2.68,2.54,2.62,117900
2020-11-02,2.82,2.89,2.71,2.76,206000
2020-11-03,2.62,2.84,2.53,2.54,239800
2020-11-04,2.53,2.58,2.47,2.47,118800
2020-11-05,2.52,2.72,2.52,2.68,123500
2020-11-06,2.68,2.68,2.52,2.55,164200
2020-11-09,3.1,3.22,2.91,2.99,982900
2020-11-10,3.04,3.13,2.955,3.08,138900
2020-11-11,3.1,3.1,3.01,3.06,126700
2020-11-12,3.02,3.18,2.99,3.07,219700
2020-11-13,3.1,3.19,3,3.12,172300
2020-11-16,3.33,3.45,3.31,3.35,295500
2020-11-17,3.59,3.93,3.5,3.53,400600
2020-11-18,3.64,4.05,3.58,3.66,513500
2020-11-19,3.76,3.81,3.57,3.66,159700
2020-11-20,3.84,4.03,3.79,4.02,360000
2020-11-23,4.19,4.459,4.15,4.39,308600
2020-11-24,4.5,5.34,4.5,5.23,605900
2020-11-25,5.11,5.12,4.45,4.76,357400
2020-11-27,4.65,4.7,4.6,4.64,112500
2020-11-30,4.63,4.64,4.21,4.26,261700
2020-12-01,4.26,4.47,4.05,4.21,250800
2020-12-02,4.2,4.39,4.2,4.28,140000
2020-12-03,4.28,4.52,4.25,4.37,154300
2020-12-04,4.42,4.78,4.39,4.71,177400
2020-12-07,4.77,4.8,4.46,4.49,178700
2020-12-08,4.4,4.57,4.28,4.51,192900
2020-12-09,4.6,4.66,4.42,4.64,160500
2020-12-10,4.59,4.95,4.49,4.88,187500
2020-12-11,4.78,4.94,4.76,4.9,111700
2020-12-14,4.97,4.981,4.78,4.88,80600
2020-12-15,5,5.08,4.79,5.06,126700
2020-12-16,5.05,5.13,4.99,5.06,58300
2020-12-17,5.06,5.44,5.02,5.25,155300
2020-12-18,5.25,5.26,5.1,5.1,600700
2020-12-21,4.98,5.09,4.831,5.07,148800
2020-12-22,5.07,5.23,4.95,5.05,128300
2020-12-23,5.09,5.27,5.06,5.1,105800
2020-12-24,5.12,5.19,5.05,5.16,63000
2020-12-28,5.2,5.84,5.2,5.65,244200
2020-12-29,5.58,5.74,5.3,5.41,181200
2020-12-30,5.45,5.5,5.18,5.32,121500
2020-12-31,5.32,5.6,5.24,5.42,426000
2021-01-04,5.35,5.4,5.21,5.26,236800
2021-01-05,5.26,5.4,5.14,5.15,189600
2021-01-06,5.15,5.54,5.15,5.31,210400
2021-01-07,5.1,5.16,4.803,5.11,293400
2021-01-08,5.14,5.22,4.68,4.71,255400
2021-01-11,4.68,4.76,4.4,4.48,121900
2021-01-12,4.47,4.729,4.417,4.71,85900
2021-01-13,4.68,4.68,4.41,4.62,63300
2021-01-14,4.65,4.745,4.53,4.62,121600
2021-01-15,4.49,4.59,4.42,4.53,88700
2021-01-19,4.59,4.64,4.46,4.53,108700
2021-01-20,4.55,4.55,4.3,4.34,123400
2021-01-21,4.38,4.55,4.23,4.47,147400
2021-01-22,4.46,4.48,4.25,4.48,202500
2021-01-25,4.44,4.62,4.33,4.56,114000
2021-01-26,4.61,4.61,4.28,4.33,147000
2021-01-27,4.23,4.42,4.13,4.27,135700
2021-01-28,4.33,4.4,4.13,4.27,86200
2021-01-29,4.28,4.295,4.02,4.06,88000
2021-02-01,4.09,4.11,3.88,4.07,131700
2021-02-02,4.12,4.23,4.04,4.19,164300
2021-02-03,4.19,4.455,4.16,4.39,216800
2021-02-04,4.4,4.795,4.4,4.76,188900
2021-02-05,4.83,5,4.5,4.6,155300
2021-02-08,4.63,4.76,4.5,4.65,86700
2021-02-09,4.64,4.81,4.57,4.78,180400
2021-02-10,4.8,4.95,4.56,4.74,91200
2021-02-11,4.74,4.84,4.62,4.77,91500
2021-02-12,4.77,4.79,4.57,4.64,53900
2021-02-16,4.69,4.82,4.47,4.7,189200
2021-02-17,4.65,4.81,4.56,4.67,220900
2021-02-18,4.53,4.76,4.45,4.58,143600
2021-02-19,4.62,4.91,4.602,4.77,111800
2021-02-22,4.77,5.26,4.77,5.19,299000
2021-02-23,5.2,5.32,4.73,4.91,179200
2021-02-24,4.92,5.56,4.85,5.54,225200
2021-02-25,5.55,5.65,5.29,5.55,248200
2021-02-26,5.54,5.69,5.415,5.47,673500
2021-03-01,5.62,5.77,5.57,5.74,277500
2021-03-02,5.74,5.76,5.57,5.66,197700
2021-03-03,5.7,5.9,5.695,5.76,240200
2021-03-04,5.82,5.88,5.55,5.66,251900
2021-03-05,5.71,5.89,5.55,5.8,241900
2021-03-08,5.84,6.42,5.8,6.36,320100
2021-03-09,6.42,6.52,6.25,6.39,731000
2021-03-10,6.53,6.54,6.3,6.36,239500
2021-03-11,6.37,6.495,6.34,6.44,200900
2021-03-12,6.49,6.9,6.435,6.89,293600
2021-03-15,6.86,7.15,6.799,7.13,276000
2021-03-16,7.19,7.19,6.81,7.14,307100
2021-03-17,7.14,7.14,6.87,7.08,275000
2021-03-18,7.1,7.28,6.86,6.89,215000
2021-03-19,6.83,6.83,6.19,6.19,520700
2021-03-22,6.24,6.33,5.98,5.98,168200
2021-03-23,5.83,6.03,5.695,5.72,298100
2021-03-24,5.81,6.19,5.72,5.79,234800
2021-03-25,5.63,5.97,5.61,5.95,101900
2021-03-26,6.06,6.06,5.62,5.71,100800
2021-03-29,5.7,5.86,5.57,5.57,154300
2021-03-30,5.57,5.62,5.5,5.51,180500
2021-03-31,5.53,5.7,5.49,5.52,660700
2021-04-01,5.48,5.73,5.48,5.71,198600
