date,open,high,low,close,volume
2016-09-14,9.34,9.51,9.06,9.09,21900
2016-09-15,9.13,9.2,8.88,8.99,90100
2016-09-16,9.03,9.11,8.86,9.06,69000
2016-09-19,9.05,9.4,9.05,9.39,44700
2016-09-20,9.4,9.4,9.31,9.34,32400
2016-09-21,9.34,9.52,9.34,9.46,24200
2016-09-22,9.5,9.7,9.5,9.68,32000
2016-09-23,9.65,9.84,9.64,9.78,44500
2016-09-26,9.67,9.8,9.43,9.45,38400
2016-09-27,9.4,9.62,9.38,9.51,33800
2016-09-28,9.5,9.69,9.42,9.51,30100
2016-09-29,9.53,9.53,9.21,9.22,27800
2016-09-30,9.3,9.46,9.1,9.34,34100
2016-10-03,9.33,9.45,9.279,9.44,11000
2016-10-04,9.45,9.55,9.34,9.44,23200
2016-10-05,9.45,9.72,9.39,9.7,35900
2016-10-06,9.65,9.85,9.47,9.8,20700
2016-10-07,9.71,10.08,9.62,9.64,35100
2016-10-10,9.67,9.767,9.5,9.61,16400
2016-10-11,9.61,9.69,9.35,9.39,11500
2016-10-12,9.44,9.67,9.36,9.4,9800
2016-10-13,9.31,9.53,9.2,9.2,24800
2016-10-14,9.28,9.285,9.015,9.07,47500
2016-10-17,9.1,9.13,8.94,9,101300
2016-10-18,9.07,9.23,8.76,8.92,55600
2016-10-19,8.94,9.23,8.94,8.98,26100
2016-10-20,9.02,9.04,8.82,9.01,29700
2016-10-21,8.94,9.09,8.94,8.99,63500
2016-10-24,9.1,9.1,8.97,9,31400
2016-10-25,9.03,9.03,8.88,8.9,28300
2016-10-26,8.85,8.9,8.72,8.75,21800
2016-10-27,8.84,8.84,8.56,8.59,100800
2016-10-28,8.63,8.65,8.48,8.51,33100
2016-10-31,8.52,8.54,8.37,8.38,104100
2016-11-01,8.39,8.42,8.17,8.28,38400
2016-11-02,8.28,8.53,8.12,8.35,35900
2016-11-03,8.39,8.41,8.16,8.2,17100
2016-11-04,8.25,8.56,8.17,8.3,20200
2016-11-07,8.48,8.73,8.48,8.7,25700
2016-11-08,8.75,8.75,8.524,8.63,151800
2016-11-09,8.49,8.81,8.36,8.48,125400
2016-11-10,8.59,8.96,8.55,8.61,83200
2016-11-11,8.69,8.87,8.63,8.7,159900
2016-11-14,8.84,8.95,8.74,8.78,126000
2016-11-15,8.76,8.82,8.57,8.71,145800
2016-11-16,8.67,8.94,8.67,8.86,150100
2016-11-17,8.87,9.05,8.87,8.98,101100
2016-11-18,9.02,9.02,8.73,8.81,230300
2016-11-21,8.87,8.978,8.76,8.8,185200
2016-11-22,8.82,8.92,8.78,8.83,123500
2016-11-23,8.8,8.89,8.8,8.88,129100
2016-11-25,8.91,8.97,8.8,8.83,77500
2016-11-28,8.88,8.88,8.72,8.78,127400
2016-11-29,8.79,8.9,8.73,8.8,91800
2016-11-30,8.84,8.87,8.7,8.73,87700
2016-12-01,8.77,8.91,8.7,8.76,126600
2016-12-02,8.92,8.98,8.7,8.84,160600
2016-12-05,8.93,8.98,8.8,8.9,179100
2016-12-06,8.94,8.94,8.86,8.9,117500
2016-12-07,8.87,8.94,8.86,8.89,184000
2016-12-08,8.93,9.73,8.89,9.65,173200
2016-12-09,9.62,10.16,9.6,10.15,87900
2016-12-12,10.09,10.34,9.88,10.22,113600
2016-12-13,10.23,10.26,9.89,10.23,104700
2016-12-14,10.23,10.31,10.04,10.12,53500
2016-12-15,10.15,10.39,10.11,10.17,76500
2016-12-16,10.22,10.37,10.061,10.23,115300
2016-12-19,10.17,10.28,10.07,10.18,57200
2016-12-20,10.25,10.54,10.25,10.32,116900
2016-12-21,10.34,10.5,10.22,10.45,57100
2016-12-22,10.38,10.39,10.2,10.29,22900
2016-12-23,10.26,10.57,10.221,10.42,30200
2016-12-27,10.49,10.62,10.38,10.4,40200
2016-12-28,10.46,10.54,10.2,10.3,41500
2016-12-29,10.29,10.5,10.11,10.17,27500
2016-12-30,10.22,10.55,9.92,10.41,66800
2017-01-03,10.46,10.629,9.6,9.63,88200
2017-01-04,9.48,10.31,9.48,10.2,77400
2017-01-05,10.13,10.2,9.93,10.06,62500
2017-01-06,10.06,10.34,10.054,10.17,96600
2017-01-09,10.25,10.25,10.01,10.13,46500
2017-01-10,10.07,10.205,10.01,10.09,18600
2017-01-11,10.1,10.35,9.955,10.34,58100
2017-01-12,10.25,10.45,9.74,9.79,42200
2017-01-13,9.82,10.22,9.82,10.1,47000
2017-01-17,10.15,10.17,9.86,9.93,63500
2017-01-18,9.94,10.23,9.93,10.17,42300
2017-01-19,10.08,10.08,9.55,9.79,139500
2017-01-20,9.82,10.23,9.785,10.17,87000
2017-01-23,10.2,10.45,10.17,10.44,64700
2017-01-24,10.57,10.65,10.37,10.62,69000
2017-01-25,10.62,10.94,10.62,10.87,59800
2017-01-26,10.95,10.99,10.85,10.86,37800
2017-01-27,10.94,10.94,10.31,10.45,44400
2017-01-30,10.46,10.87,10.45,10.79,57400
2017-01-31,10.81,10.81,10.47,10.68,36300
2017-02-01,10.79,10.83,10.56,10.69,34300
2017-02-02,10.69,11.19,10.63,11.11,77200
2017-02-03,11.17,11.24,11.03,11.15,35900
2017-02-06,11.12,11.13,10.82,10.93,41600
2017-02-07,10.99,11.18,10.93,10.96,33900
2017-02-08,10.97,10.97,10.58,10.59,37100
2017-02-09,10.65,11.15,10.45,11.1,46500
2017-02-10,11,11.23,10.795,11.03,47200
2017-02-13,11.15,11.24,11.124,11.18,37300
2017-02-14,11.1,11.15,10.98,11.09,26400
2017-02-15,11.03,11.05,10.76,10.85,28700
2017-02-16,10.85,11.255,10.85,11.22,58300
2017-02-17,11.29,11.29,11,11.09,37200
2017-02-21,11.15,11.22,10.91,11.11,31100
2017-02-22,11.15,11.31,10.91,10.99,51100
2017-02-23,11,11.12,10.83,10.98,19200
2017-02-24,10.95,11.08,10.82,11.04,26200
2017-02-27,11.06,11.56,10.98,11.4,41500
2017-02-28,11.469,11.52,10.75,10.87,69400
2017-03-01,10.99,11.39,10.935,11.31,91500
2017-03-02,11.3,11.3,10.89,11.04,54000
2017-03-03,11.08,11.11,10.81,10.99,22100
2017-03-06,10.89,10.915,10.53,10.59,60800
2017-03-07,10.58,10.73,10.545,10.56,70300
2017-03-08,10.67,10.88,10.55,10.59,43000
2017-03-09,10.57,10.68,10.48,10.54,24400
2017-03-10,10.52,10.546,10.08,10.13,73400
2017-03-13,10.16,11.57,10.16,11.55,126500
2017-03-14,11.71,12.05,11.434,12.02,138400
2017-03-15,12.06,12.5,11.98,12.46,155100
2017-03-16,12.47,12.61,12.26,12.61,63900
2017-03-17,12.69,13.01,12.425,12.81,275300
2017-03-20,12.89,12.89,12.016,12.1,151000
2017-03-21,12.18,12.37,11.95,11.96,95100
2017-03-22,12.01,12.17,11.61,11.71,68400
2017-03-23,11.76,12.04,11.66,11.72,66000
2017-03-24,11.65,11.77,11.57,11.68,35000
2017-03-27,11.57,11.9,11.51,11.81,52400
2017-03-28,11.78,11.96,11.71,11.91,37600
2017-03-29,11.86,12.21,11.83,12.11,53900
2017-03-30,12.11,12.26,11.94,12.07,56200
2017-03-31,12.05,12.323,11.95,12.18,43000
2017-04-03,12.24,12.24,11.82,11.91,36700
2017-04-04,11.89,12,11.86,12,34600
2017-04-05,11.96,12.1,11.73,11.76,61300
2017-04-06,11.82,11.9,11.48,11.86,31700
2017-04-07,11.81,11.97,11.765,11.81,37000
2017-04-10,11.81,12.165,11.615,11.67,52900
2017-04-11,11.64,11.9,11.62,11.84,37000
2017-04-12,11.86,11.98,11.54,11.6,28400
2017-04-13,11.64,11.68,11.1,11.16,26800
2017-04-17,11.16,11.31,11.08,11.18,45400
2017-04-18,11.1,11.1,10.81,10.89,29400
2017-04-19,10.91,11.3,10.91,11.06,66500
2017-04-20,11.1,11.4,11.04,11.26,36600
2017-04-21,11.24,11.35,11.11,11.13,32800
2017-04-24,11.35,11.55,11.19,11.46,53200
2017-04-25,11.61,11.87,11.6,11.63,50100
2017-04-26,11.62,12.01,11.62,12,82500
2017-04-27,12.11,12.11,11.95,12.08,50700
2017-04-28,12.11,12.14,12.02,12.1,64400
2017-05-01,12.11,12.22,11.9,12.01,64700
2017-05-02,11.99,12.1,11.9,11.95,30900
2017-05-03,11.89,11.89,11.5,11.6,50900
2017-05-04,11.6,11.68,11.278,11.61,40300
2017-05-05,11.63,11.93,11.44,11.63,48600
2017-05-08,11.65,11.74,11.53,11.68,46000
2017-05-09,11,11.342,10.26,10.49,98300
2017-05-10,10.76,11.08,10.301,11.01,60200
2017-05-11,11.04,11.04,10.75,11.02,51800
2017-05-12,10.95,11.11,10.69,10.8,49200
2017-05-15,10.81,10.915,10.151,10.21,108200
2017-05-16,10.36,10.42,10.14,10.18,85500
2017-05-17,10.05,10.2,9.69,9.95,113600
2017-05-18,10.02,10.34,9.94,10.09,36100
2017-05-19,10.08,10.24,9.9,9.92,25700
2017-05-22,10.09,10.43,9.92,10.36,35000
2017-05-23,10.37,10.37,9.94,10.02,90600
2017-05-24,10.07,10.16,9.96,10.1,58600
2017-05-25,10.15,10.16,9.97,10,45000
2017-05-26,9.95,10.155,9.92,10.12,18100
2017-05-30,9.97,10.12,9.965,9.99,44200
2017-05-31,9.98,10.11,9.82,10.06,33500
2017-06-01,10.14,10.44,10,10.38,34400
2017-06-02,10.33,10.59,10.2,10.24,29700
2017-06-05,10.15,10.15,10,10.02,40500
2017-06-06,9.96,10.46,9.835,10.37,68300
2017-06-07,10.32,10.53,9.98,10.22,74100
2017-06-08,10.27,10.44,10.13,10.33,32400
2017-06-09,10.35,10.735,10.29,10.66,42100
2017-06-12,10.59,10.85,9.99,10.14,72700
2017-06-13,10.28,10.61,10.15,10.28,52600
2017-06-14,10.564,10.564,9.98,10.33,41100
2017-06-15,10.21,10.37,9.95,10.2,33000
2017-06-16,10.05,10.34,10.01,10.09,57400
2017-06-19,10.07,10.4,10.02,10.33,46400
2017-06-20,10.33,10.33,9.91,9.99,61800
2017-06-21,10.07,10.07,9.89,9.98,58600
2017-06-22,9.97,10.05,9.88,9.91,55700
2017-06-23,9.9,10,9.75,9.77,91200
2017-06-26,9.8,10,9.71,9.73,61500
2017-06-27,9.73,10.2,9.73,9.89,101200
2017-06-28,9.94,10,9.7,9.87,307900
2017-06-29,10,10.58,9.98,10.39,84800
2017-06-30,10.46,10.48,10.07,10.24,49900
2017-07-03,10.28,10.6,10.27,10.57,13100
2017-07-05,10.56,10.75,10.1,10.21,43300
2017-07-06,10.15,10.37,9.92,9.99,41300
2017-07-07,10.01,10.15,9.92,10.09,20700
2017-07-10,10.07,10.15,9.9,10.13,34000
2017-07-11,9.98,10.8,9.95,10.67,112000
2017-07-12,10.72,11.16,10.41,10.45,278100
2017-07-13,10.927,10.927,10.49,10.85,50800
2017-07-14,10.73,11.08,10.49,10.82,102300
2017-07-17,10.85,11,10.77,10.89,55600
2017-07-18,10.88,11.35,10.87,11.31,47300
2017-07-19,11.35,11.63,11.32,11.43,48200
2017-07-20,11.49,11.49,11.22,11.26,35900
2017-07-21,11.37,11.37,10.98,11.22,89400
2017-07-24,11.21,11.39,11.06,11.36,41900
2017-07-25,11.39,11.58,11.34,11.38,36800
2017-07-26,11.44,11.532,11.27,11.34,26300
2017-07-27,11.4,11.54,11.14,11.19,43300
2017-07-28,11.06,11.26,11.06,11.11,40100
2017-07-31,11.12,11.21,11.06,11.06,29000
2017-08-01,11.11,11.28,10.99,11,47500
2017-08-02,11.01,11.01,10.66,10.7,51300
2017-08-03,10.7,10.7,10.26,10.29,37500
2017-08-04,10.3,10.42,10.2,10.2,31100
2017-08-07,10.2,10.629,10.15,10.47,46700
2017-08-08,10.44,10.74,10.368,10.43,29400
2017-08-09,10.13,10.45,9.96,10.39,100000
2017-08-10,10.28,10.3,9.86,9.95,70600
2017-08-11,9.85,10.37,9.49,10.3,56500
2017-08-14,10.33,11.01,10.22,10.81,98100
2017-08-15,10.8,10.88,10.09,10.15,29800
2017-08-16,10.15,10.3,9.88,9.93,47100
2017-08-17,9.91,10.07,9.85,9.97,50700
2017-08-18,9.84,10.18,9.82,9.93,52600
2017-08-21,9.95,10.25,9.65,9.8,48900
2017-08-22,9.81,10.1,9.75,9.91,71800
2017-08-23,9.79,10.03,9.77,9.89,20400
2017-08-24,9.91,10.04,9.86,9.98,32000
2017-08-25,10.05,10.15,9.75,9.93,71100
2017-08-28,9.95,10.175,9.82,10.05,28300
2017-08-29,10,10.04,9.81,9.89,50600
2017-08-30,9.89,10.21,9.86,10,61600
2017-08-31,10,10.12,9.93,9.98,24100
2017-09-01,10.05,10.07,9.84,10.06,37700
2017-09-05,10.07,10.11,9.83,9.94,35800
2017-09-06,9.98,10.25,9.95,10.1,41400
2017-09-07,10.05,10.05,9.75,9.89,70200
2017-09-08,9.81,10.08,9.75,9.94,41700
2017-09-11,10.01,10.05,9.96,10.03,26800
2017-09-12,10.09,10.24,10.03,10.2,38200
2017-09-13,10.15,10.31,10.06,10.15,17200
2017-09-14,10.15,10.15,9.89,9.99,43200
2017-09-15,10.01,10.18,9.9,9.98,87100
2017-09-18,10,10.2,9.86,9.88,48100
2017-09-19,9.92,10.01,9.835,9.86,50500
2017-09-20,9.98,10.2,9.89,10.11,39100
2017-09-21,10.07,10.17,10,10.01,20300
2017-09-22,9.96,10.11,9.95,10.06,28800
2017-09-25,10.125,10.26,9.97,10.06,38300
2017-09-26,10.06,10.27,10.01,10.11,20800
2017-09-27,10.15,10.59,10.15,10.41,36300
2017-09-28,10.45,10.58,10.22,10.49,29700
2017-09-29,9.91,10.18,9.78,10,139100
2017-10-02,10.2,10.2,9.93,10.04,108700
2017-10-03,10.02,10.175,9.999,10.13,45900
2017-10-04,10.1,10.21,10,10.01,35900
2017-10-05,10.06,10.08,10.01,10.02,65500
2017-10-06,10.09,10.09,9.86,9.93,133200
2017-10-09,9.93,10.08,9.93,10.05,72700
2017-10-10,10.04,10.29,9.94,10.14,63400
2017-10-11,10.19,10.26,10.116,10.22,26800
2017-10-12,10.15,10.15,10.04,10.07,58500
2017-10-13,10.08,10.26,10.07,10.15,44100
2017-10-16,10.17,10.48,10.17,10.42,40900
2017-10-17,10.39,10.45,10.12,10.15,43600
2017-10-18,10.26,10.32,10.145,10.16,20800
2017-10-19,10.1,10.21,10.08,10.13,30400
2017-10-20,10.16,10.35,10.16,10.23,28500
2017-10-23,10.23,10.26,10.16,10.24,44200
2017-10-24,10.3,10.3,10.18,10.21,20000
2017-10-25,10.2,10.297,10.16,10.22,33500
2017-10-26,10.25,10.33,10.18,10.21,41600
2017-10-27,10.25,10.27,10.14,10.27,57900
2017-10-30,10.26,10.26,10.16,10.22,43300
2017-10-31,10.24,10.48,10.2,10.44,33600
2017-11-01,10.5,10.5,10.2,10.27,32000
2017-11-02,10.21,10.37,10.2,10.29,29200
2017-11-03,10.3,10.34,10.2,10.22,25100
2017-11-06,10.2,10.275,10.1,10.14,40900
2017-11-07,10.24,10.465,9.02,9.12,80600
2017-11-08,8.16,8.52,7.93,8.09,225200
2017-11-09,8.09,8.71,8.08,8.5,74300
2017-11-10,8.59,8.657,7.75,7.76,59600
2017-11-13,7.76,7.76,7.44,7.55,167600
2017-11-14,7.56,7.61,7.25,7.28,68700
2017-11-15,7.23,7.25,7.04,7.06,133700
2017-11-16,7.08,7.14,7.02,7.03,145800
2017-11-17,7.06,7.2,7,7.01,95600
2017-11-20,7.14,7.27,7.079,7.15,121100
2017-11-21,7.17,7.45,7.07,7.45,121100
2017-11-22,7.45,7.72,7.45,7.67,85700
2017-11-24,7.61,7.88,7.61,7.77,43400
2017-11-27,7.68,7.855,7.64,7.79,104000
2017-11-28,7.76,7.89,7.68,7.87,62300
2017-11-29,7.9,8.21,7.9,7.97,38800
2017-11-30,7.98,8.03,7.79,7.94,94200
2017-12-01,7.94,7.97,7.641,7.82,31100
2017-12-04,7.97,8.15,7.905,8.13,69100
2017-12-05,8.11,8.15,8.018,8.04,49800
2017-12-06,8.04,8.05,7.84,7.85,23100
2017-12-07,7.78,7.87,7.66,7.78,44100
2017-12-08,7.8,7.91,7.7,7.8,21100
2017-12-11,7.89,7.98,7.63,7.65,100700
2017-12-12,7.63,7.8,7.5,7.51,61000
2017-12-13,7.5,7.685,7.35,7.55,113400
2017-12-14,7.48,7.68,7.48,7.56,65300
2017-12-15,7.58,7.77,7.535,7.57,116200
2017-12-18,7.59,7.93,7.59,7.84,168300
2017-12-19,7.87,7.98,7.815,7.9,135300
2017-12-20,7.9,8.27,7.9,8.1,123600
2017-12-21,8.1,8.25,8.06,8.24,86700
2017-12-22,8.21,8.21,7.89,7.9,85200
2017-12-26,7.9,8.19,7.9,8.07,46500
2017-12-27,8.03,8.159,7.8,7.86,31600
2017-12-28,7.87,7.87,7.58,7.6,86500
2017-12-29,7.68,7.82,7.6,7.68,48700
2018-01-02,7.75,7.83,7.55,7.58,54800
2018-01-03,7.6,7.78,7.59,7.7,47800
2018-01-04,7.76,7.82,7.53,7.64,67400
2018-01-05,7.65,7.83,7.59,7.68,82700
2018-01-08,7.66,7.71,7.53,7.68,61500
2018-01-09,7.68,7.68,7.52,7.57,48900
2018-01-10,7.54,7.564,7.35,7.44,52900
2018-01-11,7.44,7.71,7.4,7.6,63100
2018-01-12,7.61,7.93,7.51,7.9,50400
2018-01-16,7.96,8.15,7.82,7.91,50800
2018-01-17,7.96,7.96,7.63,7.66,47100
2018-01-18,7.77,7.85,7.65,7.66,39500
2018-01-19,7.62,7.9,7.51,7.81,31200
2018-01-22,7.78,7.8,7.65,7.77,35900
2018-01-23,7.82,7.82,7.57,7.62,24400
2018-01-24,7.65,7.722,7.54,7.66,28100
2018-01-25,7.66,7.73,7.61,7.67,22700
2018-01-26,7.71,7.82,7.55,7.67,31400
2018-01-29,7.66,7.66,7.46,7.48,52100
2018-01-30,7.45,7.55,7.35,7.41,50100
2018-01-31,7.42,7.65,7.41,7.5,44300
2018-02-01,7.52,7.53,7.33,7.45,60500
2018-02-02,7.42,7.44,7.19,7.21,63100
2018-02-05,7.18,7.18,6.52,6.55,91900
2018-02-06,6.3,6.749,6.28,6.59,112600
2018-02-07,6.63,6.82,6.52,6.62,59400
2018-02-08,6.62,6.88,6.55,6.7,109100
2018-02-09,6.81,6.83,6.375,6.65,41100
2018-02-12,6.66,6.82,6.54,6.78,44200
2018-02-13,6.78,6.91,6.71,6.88,63200
2018-02-14,6.81,7.095,6.81,6.95,29900
2018-02-15,6.99,7.05,6.76,6.89,84800
2018-02-16,6.86,7.23,6.86,7.01,55800
2018-02-20,6.99,7.1,6.98,7.04,21000
2018-02-21,7.07,7.2,7.03,7.06,26600
2018-02-22,7.06,7.12,6.91,6.93,17800
2018-02-23,7,7.24,6.94,7.21,30300
2018-02-26,7.2,7.64,7.2,7.52,48100
2018-02-27,7.5,7.555,6.98,7.01,77400
2018-02-28,7.05,7.29,6.96,6.96,39600
2018-03-01,6.98,7.08,6.73,6.86,34800
2018-03-02,6.79,7.19,6.74,7.06,53500
2018-03-05,7.04,7.17,7,7.04,31600
2018-03-06,7.07,7.08,6.82,6.88,34500
2018-03-07,6.85,7.45,6.81,7.34,104700
2018-03-08,7.37,7.49,7.22,7.28,40500
2018-03-09,7.3,7.63,7.23,7.56,82200
2018-03-12,7.61,7.62,7.34,7.6,205700
2018-03-13,7.62,8.45,7.46,8.15,156400
2018-03-14,8.15,8.15,7.75,7.76,83400
2018-03-15,7.81,7.92,7.41,7.57,97800
2018-03-16,7.59,7.7,7.43,7.44,96900
2018-03-19,7.42,7.42,7.22,7.27,67700
2018-03-20,7.32,7.329,7.21,7.25,82700
2018-03-21,7.27,7.58,7.24,7.37,46900
2018-03-22,7.32,7.43,7.04,7.06,39300
2018-03-23,7.05,7.17,6.83,7,232000
2018-03-26,7.08,7.6,7.05,7.55,119300
2018-03-27,7.57,7.98,7.44,7.75,111200
2018-03-28,7.79,8,7.579,7.99,87400
2018-03-29,7.99,8.16,7.88,7.93,205800
2018-04-02,7.9,8.02,7.38,7.65,87000
2018-04-03,7.7,7.74,7.55,7.65,53200
2018-04-04,7.58,7.83,7.46,7.77,41600
2018-04-05,7.78,7.84,7.63,7.83,35100
2018-04-06,7.73,7.83,7.62,7.75,58000
2018-04-09,7.87,8.03,7.75,7.84,38200
2018-04-10,7.94,7.97,7.82,7.97,35200
2018-04-11,7.93,8.15,7.9,7.96,76700
2018-04-12,7.96,8.02,7.77,7.9,41100
2018-04-13,7.87,7.91,7.69,7.86,44100
2018-04-16,7.95,8.05,7.8,7.95,42700
2018-04-17,7.95,7.965,7.81,7.83,41200
2018-04-18,7.88,8.16,7.83,8.02,48200
2018-04-19,8.07,8.13,7.88,7.95,73800
2018-04-20,7.91,7.91,7.5,7.55,57400
2018-04-23,7.51,7.59,7.36,7.55,49800
2018-04-24,7.66,7.85,7.57,7.82,38700
2018-04-25,7.85,7.92,7.8,7.85,31700
2018-04-26,7.82,7.91,7.72,7.76,54700
2018-04-27,7.8,7.83,7.31,7.32,56100
2018-04-30,7.37,7.69,7.37,7.62,47000
2018-05-01,7.58,7.586,7.24,7.47,49500
2018-05-02,7.48,7.56,7.38,7.42,55000
2018-05-03,7.4,7.4,7.07,7.11,63000
2018-05-04,7.1,7.52,7.1,7.49,27500
2018-05-07,7.5,7.55,7.31,7.48,39800
2018-05-08,7.4,7.45,6.626,7.07,128100
2018-05-09,7.07,7.07,6.74,6.84,39500
2018-05-10,6.85,7.2,6.79,7.06,57300
2018-05-11,7.05,7.17,6.75,7.05,49700
2018-05-14,7.025,7.15,6.98,7.01,84800
2018-05-15,6.96,7,6.81,6.93,70900
2018-05-16,6.94,7.05,6.85,6.86,86300
2018-05-17,6.91,6.92,6.62,6.72,96400
2018-05-18,6.79,6.895,6.68,6.74,82100
2018-05-21,6.65,6.95,6.65,6.86,93100
2018-05-22,6.87,6.98,6.81,6.83,36700
2018-05-23,6.81,6.82,6.66,6.75,43500
2018-05-24,6.74,6.8,6.51,6.57,27300
2018-05-25,6.56,6.57,6.26,6.36,82100
2018-05-29,6.42,6.59,6.42,6.49,56900
2018-05-30,6.54,6.63,6.25,6.31,53900
2018-05-31,6.29,6.31,6.03,6.23,79600
2018-06-01,6.26,6.272,6.03,6.15,62600
2018-06-04,6.19,6.28,6.09,6.11,70800
2018-06-05,6.11,6.605,6.1,6.38,269400
2018-06-06,6.37,6.48,6.26,6.35,53300
2018-06-07,6.32,6.56,6.32,6.49,49500
2018-06-08,6.49,6.85,6.49,6.68,287600
2018-06-11,6.7,7.06,6.6,6.93,293700
2018-06-12,6.9,6.93,6.58,6.6,164000
2018-06-13,6.61,6.66,6.44,6.45,44100
2018-06-14,6.45,6.65,6.4,6.49,62100
2018-06-15,6.5,6.68,6.45,6.6,88700
2018-06-18,6.67,6.74,6.6,6.62,64200
2018-06-19,6.58,6.63,6.38,6.39,63500
2018-06-20,6.45,6.508,6.37,6.39,71600
2018-06-21,6.46,6.565,6.29,6.3,142300
2018-06-22,6.35,6.48,6.16,6.24,1027900
2018-06-25,6.25,6.72,6.25,6.7,134900
2018-06-26,6.71,6.94,6.51,6.92,95600
2018-06-27,6.81,6.91,6.6,6.62,65700
2018-06-28,6.6,6.77,6.43,6.44,46200
2018-06-29,6.5,6.5,6.31,6.47,53100
2018-07-02,6.42,6.66,6.42,6.63,46800
2018-07-03,6.66,6.83,6.66,6.78,30900
2018-07-05,6.76,6.87,6.6,6.81,46100
2018-07-06,6.85,6.95,6.79,6.87,51800
2018-07-09,6.9,7.27,6.9,7.22,73700
2018-07-10,7.21,7.26,6.95,7.02,51000
2018-07-11,7.02,7.06,6.68,6.76,40600
2018-07-12,6.77,6.83,6.655,6.78,40000
2018-07-13,6.81,6.85,6.72,6.79,24600
2018-07-16,6.8,6.83,6.62,6.65,77600
2018-07-17,6.64,6.719,6.35,6.6,56600
2018-07-18,6.64,6.64,6.4,6.49,39600
2018-07-19,6.45,6.49,6.35,6.37,31300
2018-07-20,6.4,6.52,6.37,6.41,36700
2018-07-23,6.41,6.49,6.4,6.45,52000
2018-07-24,6.47,6.55,6.37,6.52,55400
2018-07-25,6.52,6.52,6.4,6.49,51500
2018-07-26,6.47,6.53,6.41,6.47,16000
2018-07-27,6.51,6.51,6.41,6.47,31200
2018-07-30,6.46,6.55,6.41,6.43,47800
2018-07-31,6.41,6.6,6.41,6.48,26100
2018-08-01,6.52,6.58,6.42,6.51,28800
2018-08-02,6.51,6.62,6.42,6.61,24800
2018-08-03,6.57,6.71,6.57,6.67,14300
2018-08-06,6.63,6.63,6.46,6.56,38400
2018-08-07,6.6,6.76,6.51,6.51,36000
2018-08-08,7.2,7.6,6.8,7.57,103900
2018-08-09,7.55,8.21,7.48,7.9,138200
2018-08-10,7.88,8.1,7.76,7.85,42500
2018-08-13,7.92,8.2,7.78,8.09,79900
2018-08-14,8.13,8.392,8.13,8.28,48400
2018-08-15,8.29,8.29,8.02,8.16,78200
2018-08-16,8.16,8.33,7.97,8.24,43800
2018-08-17,8.23,8.616,8.23,8.55,45900
2018-08-20,8.55,8.72,8.47,8.67,20500
2018-08-21,8.7,8.959,8.7,8.86,35900
2018-08-22,8.87,9.2,8.87,9.08,94500
2018-08-23,9.1,9.13,8.88,8.98,46900
2018-08-24,9,9.23,8.91,9.07,64900
2018-08-27,9.14,9.7,9.11,9.62,74300
2018-08-28,9.57,9.57,9.21,9.41,48400
2018-08-29,9.4,9.46,9.222,9.38,32500
2018-08-30,9.4,9.41,9.094,9.17,47400
2018-08-31,9,9,8.61,8.93,65800
2018-09-04,8.95,9.47,8.95,9.34,119400
2018-09-05,9.5,9.77,9.21,9.75,115300
2018-09-06,9.75,9.79,9.288,9.37,46300
2018-09-07,9.26,9.38,9.15,9.27,53200
2018-09-10,9.35,9.355,9.15,9.3,111500
2018-09-11,9.26,9.31,8.96,8.96,51800
2018-09-12,8.96,9.15,8.953,9.04,51400
2018-09-13,9.04,9.2,8.94,9.02,52200
2018-09-14,9,9.09,8.94,9,44900
2018-09-17,8.96,9.05,8.76,8.79,70500
2018-09-18,8.79,8.79,8.33,8.33,94500
2018-09-19,8.31,8.84,8.31,8.74,52600
2018-09-20,8.7,8.83,8.503,8.69,46200
2018-09-21,8.62,8.77,8.46,8.77,72300
2018-09-24,8.63,8.69,8.37,8.45,54700
2018-09-25,8.52,8.52,8.26,8.31,25600
2018-09-26,8.26,8.42,7.91,7.91,92900
2018-09-27,7.87,8.03,7.87,7.9,46800
2018-09-28,7.9,8.03,7.77,7.83,57700
2018-10-01,7.83,7.855,7.555,7.69,73000
2018-10-02,7.81,7.953,7.72,7.83,51300
2018-10-03,7.81,7.97,7.72,7.92,42500
2018-10-04,7.89,8.03,7.765,7.77,37400
2018-10-05,7.72,7.97,7.64,7.71,47100
2018-10-08,7.56,8,7.56,7.99,73900
2018-10-09,8,8.01,7.715,7.86,45100
2018-10-10,7.82,8.01,7.31,7.35,50300
2018-10-11,7.32,7.58,7.32,7.45,57600
2018-10-12,7.56,7.64,7.08,7.3,21800
2018-10-15,7.32,7.53,7.14,7.35,41500
2018-10-16,7.4,7.81,7.33,7.77,32200
2018-10-17,7.86,7.96,7.53,7.94,37400
2018-10-18,7.89,7.92,7.625,7.74,21300
2018-10-19,7.664,7.8,7.457,7.68,16700
2018-10-22,7.72,7.78,7.58,7.66,20900
2018-10-23,7.61,7.64,7.43,7.57,21400
2018-10-24,7.6,7.6,7.11,7.11,18700
2018-10-25,7.22,7.22,6.89,6.89,21700
2018-10-26,6.85,6.9,6.62,6.64,26300
2018-10-29,6.7,6.96,6.66,6.69,43000
2018-10-30,6.75,6.88,6.66,6.71,123200
2018-10-31,6.79,7.02,6.79,6.9,21100
2018-11-01,6.88,7.359,6.85,7.21,32700
2018-11-02,7.2,7.2,6.93,7.04,15000
