date,open,high,low,close,volume
2016-05-05,15.11,15.62,14.96,14.98,1450800
2016-05-06,14.95,15.03,13.98,14.15,1738700
2016-05-09,14.19,14.95,14.06,14.69,1290500
2016-05-10,14.72,14.83,14.13,14.51,895900
2016-05-11,14.51,14.7,14.31,14.45,593000
2016-05-12,14.54,14.56,13.99,14.25,514100
2016-05-13,14.3,14.77,14.27,14.31,512600
2016-05-16,14.3,14.39,13.97,14.31,984300
2016-05-17,14.25,14.57,14.11,14.13,682000
2016-05-18,14.07,14.26,13.91,13.98,849300
2016-05-19,13.96,14.21,13.96,13.99,458700
2016-05-20,14.09,14.73,14,14.61,618700
2016-05-23,14.56,14.97,14.56,14.65,369500
2016-05-24,14.7,15.19,14.7,15.02,599600
2016-05-25,15.05,15.44,15.01,15.25,636000
2016-05-26,14.5,14.5,13.51,14.18,1862400
2016-05-27,14.21,14.93,14.19,14.69,716200
2016-05-31,14.69,14.86,14.34,14.65,357000
2016-06-01,14.68,14.95,14.41,14.9,359000
2016-06-02,14.91,15.07,14.77,14.99,270800
2016-06-03,14.85,14.95,14.65,14.68,342100
2016-06-06,14.62,14.87,14.56,14.72,505600
2016-06-07,14.7,14.85,14.59,14.72,583300
2016-06-08,14.7,14.81,14.63,14.65,495300
2016-06-09,14.62,14.8,14.49,14.5,369700
2016-06-10,14.39,14.39,14.06,14.1,317400
2016-06-13,14.1,14.14,13.8,13.85,415700
2016-06-14,13.89,13.99,13.64,13.8,414400
2016-06-15,13.82,14.12,13.82,14.01,477700
2016-06-16,13.87,14.02,13.69,13.94,410300
2016-06-17,13.9,14.1,13.6,13.71,786500
2016-06-20,13.92,14.19,13.78,14.05,443900
2016-06-21,14.14,14.31,13.86,13.96,280100
2016-06-22,14.07,14.14,13.63,13.67,346500
2016-06-23,13.78,14.11,13.7,13.94,575000
2016-06-24,13.5,13.63,13.25,13.41,1923800
2016-06-27,13.15,13.25,12.46,12.61,718700
2016-06-28,12.76,13.02,12.7,12.89,465000
2016-06-29,13.06,13.37,12.95,13.32,259600
2016-06-30,13.34,13.67,13.31,13.65,757900
2016-07-01,13.62,13.87,13.56,13.7,338700
2016-07-05,13.59,13.7,13.51,13.64,338200
2016-07-06,13.52,13.84,13.36,13.79,375600
2016-07-07,13.84,13.95,13.65,13.76,294200
2016-07-08,13.87,14.16,13.77,13.89,430000
2016-07-11,13.89,14.1,13.89,14.01,313900
2016-07-12,14.07,14.27,13.98,14.12,479500
2016-07-13,14.18,14.22,13.82,13.9,317000
2016-07-14,13.97,14.06,13.9,13.95,196300
2016-07-15,14.04,14.04,13.79,13.92,190300
2016-07-18,13.91,14.05,13.84,14,241600
2016-07-19,14.03,14.24,13.95,13.97,309300
2016-07-20,14.48,14.6,14.29,14.43,814800
2016-07-21,14.41,14.54,14.02,14.15,514700
2016-07-22,14.14,14.15,13.94,14.07,339300
2016-07-25,14,14.09,13.93,13.99,327900
2016-07-26,13.93,13.93,13.66,13.75,359800
2016-07-27,13.8,14.22,13.74,14.15,783500
2016-07-28,14.25,14.3,13.99,14.04,382000
2016-07-29,14.04,14.25,13.86,14.12,796200
2016-08-01,14.12,14.23,14.02,14.2,665000
2016-08-02,14.2,14.24,13.29,13.67,1186900
2016-08-03,9.5,9.7,9,9.2,11755000
2016-08-04,9.27,9.87,9.25,9.69,2644200
2016-08-05,9.72,9.85,9.59,9.69,1206600
2016-08-08,9.72,9.83,9.65,9.7,986900
2016-08-09,9.72,9.95,9.7,9.79,1065500
2016-08-10,9.81,9.85,9.51,9.52,627500
2016-08-11,9.54,9.71,9.48,9.68,1124700
2016-08-12,9.66,9.7,9.56,9.63,439600
2016-08-15,9.69,9.8,9.58,9.65,1579700
2016-08-16,9.44,9.45,9.15,9.21,1112000
2016-08-17,9.25,9.35,9.04,9.05,732900
2016-08-18,9.08,9.2,9.01,9.17,943700
2016-08-19,9.17,9.27,9.08,9.09,493900
2016-08-22,9.05,9.25,9.01,9.05,695400
2016-08-23,9.06,9.18,9.03,9.07,445500
2016-08-24,9.07,9.13,8.81,8.83,501600
2016-08-25,8.79,9.02,8.78,8.82,644100
2016-08-26,8.86,9.02,8.82,8.9,534200
2016-08-29,8.89,8.98,8.82,8.85,555100
2016-08-30,8.86,8.98,8.63,8.64,949900
2016-08-31,8.67,8.68,8.44,8.5,953500
2016-09-01,8.47,8.65,8.32,8.61,955300
2016-09-02,8.67,8.69,8.46,8.65,484100
2016-09-06,8.65,9.12,8.62,9.05,988900
2016-09-07,9.07,9.31,9.07,9.22,805400
2016-09-08,9.18,9.23,9,9.08,333600
2016-09-09,9.02,9.07,8.78,8.82,641300
2016-09-12,8.31,8.45,8.04,8.39,1781700
2016-09-13,8.24,8.36,8.18,8.34,740500
2016-09-14,8.38,8.46,8.19,8.31,650800
2016-09-15,8.28,8.64,8.27,8.62,667400
2016-09-16,8.57,8.64,8.45,8.56,873000
2016-09-19,8.58,8.64,8.31,8.36,290100
2016-09-20,8.37,8.44,8.21,8.35,432500
2016-09-21,8.38,8.6,8.35,8.49,450700
2016-09-22,8.52,8.57,8.45,8.51,1025100
2016-09-23,8.52,8.55,8.47,8.5,696100
2016-09-26,8.41,8.47,8.18,8.19,476400
2016-09-27,8.16,8.37,8.11,8.35,282200
2016-09-28,8.35,8.41,8.18,8.41,342100
2016-09-29,8.43,8.46,8.25,8.27,789300
2016-09-30,8.27,8.37,8.09,8.28,886900
2016-10-03,8.28,8.46,8.28,8.45,515700
2016-10-04,8.47,8.55,8.38,8.45,352100
2016-10-05,8.44,8.53,8.39,8.46,420300
2016-10-06,8.43,8.46,8.25,8.3,328200
2016-10-07,8.29,8.36,8.19,8.24,281900
2016-10-10,8.3,8.51,8.26,8.5,310900
2016-10-11,8.44,8.44,8.1,8.2,425100
2016-10-12,8.19,8.29,8.03,8.25,326900
2016-10-13,8.2,8.22,8.01,8.09,506600
2016-10-14,8.1,8.13,7.85,7.94,560500
2016-10-17,7.95,8.2,7.91,8,314600
2016-10-18,8.1,8.19,7.99,8.09,188800
2016-10-19,8.12,8.17,8,8.1,273200
2016-10-20,8.1,8.15,7.93,8.1,339000
2016-10-21,8.02,8.13,7.96,8.09,366700
2016-10-24,8.13,8.21,8.08,8.2,229100
2016-10-25,8.17,8.22,7.97,8,399100
2016-10-26,7.95,8.03,7.8,7.81,395800
2016-10-27,7.87,7.87,7.6,7.64,480100
2016-10-28,7.56,7.76,7.5,7.58,374200
2016-10-31,7.57,7.67,7.46,7.66,402400
2016-11-01,7.66,7.71,7.43,7.53,381400
2016-11-02,7.53,7.61,7.35,7.4,494400
2016-11-03,6.21,6.93,6.12,6.23,2559600
2016-11-04,6.23,6.52,6.22,6.37,825100
2016-11-07,6.5,6.85,6.43,6.48,1006100
2016-11-08,6.42,6.74,6.33,6.61,769300
2016-11-09,6.5,7.23,6.44,7.19,614200
2016-11-10,7.43,7.9,7.31,7.61,980000
2016-11-11,7.64,7.96,7.51,7.91,424400
2016-11-14,7.94,8.08,7.71,7.75,459400
2016-11-15,7.75,7.81,7.6,7.72,237900
2016-11-16,7.71,7.94,7.7,7.93,277800
2016-11-17,7.96,8.06,7.85,7.97,358000
2016-11-18,7.99,8.03,7.91,8.01,225200
2016-11-21,8.01,8.06,7.95,8.01,361700
2016-11-22,8.03,8.05,7.97,8.05,189200
2016-11-23,7.98,8.02,7.94,8.01,220100
2016-11-25,7.97,7.99,7.87,7.91,78200
2016-11-28,7.91,7.95,7.73,7.74,230600
2016-11-29,7.74,7.78,7.57,7.67,315300
2016-11-30,7.69,7.7,7.43,7.55,357000
2016-12-01,7.54,7.79,7.35,7.44,285400
2016-12-02,7.41,7.5,7.29,7.39,282300
2016-12-05,7.46,7.66,7.46,7.61,337000
2016-12-06,7.63,7.83,7.51,7.8,335500
2016-12-07,7.79,8.09,7.79,7.99,478100
2016-12-08,7.99,8.15,7.92,8.09,388000
2016-12-09,8.1,8.12,8,8.06,387900
2016-12-12,8.06,8.13,7.85,7.91,275900
2016-12-13,7.96,8.05,7.87,7.92,390300
2016-12-14,7.9,8.05,7.83,7.92,403600
2016-12-15,7.9,8.04,7.78,7.89,261000
2016-12-16,7.96,8.14,7.96,8,535400
2016-12-19,8,8.05,7.89,7.94,299900
2016-12-20,7.99,8.05,7.88,7.95,224500
2016-12-21,7.95,8,7.85,7.87,314900
2016-12-22,7.9,7.91,7.56,7.6,521300
2016-12-23,7.61,7.7,7.55,7.6,308500
2016-12-27,7.6,7.89,7.6,7.71,421400
2016-12-28,7.71,7.78,7.48,7.55,281600
2016-12-29,7.54,7.67,7.45,7.46,409300
2016-12-30,7.48,7.48,7.35,7.42,487900
2017-01-03,7.5,7.72,7.4,7.52,716400
2017-01-04,7.57,7.77,7.57,7.6,572900
2017-01-05,7.58,7.84,7.47,7.83,374700
2017-01-06,7.87,7.91,7.61,7.73,352400
2017-01-09,7.74,7.79,7.66,7.72,191700
2017-01-10,7.69,7.83,7.58,7.65,332900
2017-01-11,7.64,7.78,7.56,7.74,379500
2017-01-12,7.74,7.74,7.59,7.64,200200
2017-01-13,7.67,9.16,7.67,8.59,1884600
2017-01-17,8.45,8.6,8.31,8.48,1049100
2017-01-18,8.48,8.54,8.38,8.46,496800
2017-01-19,8.42,8.73,8.4,8.49,517200
2017-01-20,8.5,8.56,8.45,8.52,278600
2017-01-23,8.51,8.67,8.37,8.58,348100
2017-01-24,8.6,8.63,8.45,8.46,389900
2017-01-25,8.55,8.75,8.52,8.74,552700
2017-01-26,8.75,8.83,8.61,8.63,368200
2017-01-27,8.65,8.65,8.41,8.46,269000
2017-01-30,8.4,8.5,8.29,8.4,235500
2017-01-31,8.33,8.5,8.3,8.47,186500
2017-02-01,8.5,8.65,8.47,8.55,431300
2017-02-02,8.57,8.64,8.46,8.48,509500
2017-02-03,7.94,7.94,7.7,7.84,1706400
2017-02-06,7.87,8.02,7.78,7.99,717800
2017-02-07,7.98,8.03,7.95,8,424900
2017-02-08,7.96,8.07,7.89,8.06,636700
2017-02-09,8.08,8.22,8.08,8.21,953900
2017-02-10,8.27,8.45,8.27,8.35,748500
2017-02-13,8.38,8.4,8.17,8.18,339100
2017-02-14,8.18,8.3,8.12,8.21,520600
2017-02-15,8.15,8.27,8.14,8.24,576900
2017-02-16,8.88,9.05,8.51,8.75,2235000
2017-02-17,8.8,8.99,8.7,8.85,951600
2017-02-21,8.96,8.96,8.72,8.93,942300
2017-02-22,8.92,8.93,8.29,8.33,1184300
2017-02-23,8.37,8.65,8.33,8.5,2113400
2017-02-24,8.5,8.58,8.41,8.53,853900
2017-02-27,8.59,8.75,8.51,8.74,513900
2017-02-28,8.78,8.86,8.6,8.74,523400
2017-03-01,8.79,9.03,8.74,8.91,648300
2017-03-02,8.9,8.9,8.72,8.75,443500
2017-03-03,8.79,8.94,8.75,8.84,691400
2017-03-06,8.82,8.85,8.53,8.56,391600
2017-03-07,8.55,8.64,8.47,8.55,380300
2017-03-08,8.56,8.75,8.54,8.66,260400
2017-03-09,8.67,8.67,8.54,8.57,244700
2017-03-10,8.65,8.72,8.55,8.7,347600
2017-03-13,8.64,8.76,8.51,8.56,458600
2017-03-14,8.52,8.59,8.32,8.39,641500
2017-03-15,6.7,6.77,5.96,6.06,6970100
2017-03-16,6.1,6.2,5.75,5.76,3652400
2017-03-17,5.81,5.89,5.65,5.8,3477100
2017-03-20,5.85,5.86,5.51,5.57,2484100
2017-03-21,5.56,5.6,5.42,5.46,1798400
2017-03-22,5.46,5.52,5.4,5.47,1787500
2017-03-23,5.47,5.65,5.42,5.52,1774100
2017-03-24,5.52,5.61,5.46,5.58,1638800
2017-03-27,5.51,5.58,5.49,5.51,912400
2017-03-28,5.51,5.53,5.39,5.4,999500
2017-03-29,5.4,5.7,5.4,5.6,1280800
2017-03-30,5.6,5.7,5.55,5.69,923700
2017-03-31,5.66,5.98,5.66,5.89,1919700
2017-04-03,5.9,5.95,5.63,5.63,1192100
2017-04-04,5.63,5.68,5.55,5.66,853400
2017-04-05,5.66,5.72,5.47,5.51,1002700
2017-04-06,5.49,5.69,5.47,5.69,734300
2017-04-07,5.67,5.84,5.62,5.74,724400
2017-04-10,5.72,5.73,5.47,5.47,1070400
2017-04-11,5.48,5.73,5.43,5.66,953800
2017-04-12,5.62,5.66,5.56,5.58,539400
2017-04-13,5.55,5.55,5.41,5.43,1049500
2017-04-17,5.42,5.48,5.37,5.45,926700
2017-04-18,5.43,5.55,5.39,5.55,664200
2017-04-19,5.58,5.81,5.55,5.74,760000
2017-04-20,5.77,5.81,5.66,5.7,507300
2017-04-21,5.69,5.78,5.64,5.76,449400
2017-04-24,5.78,5.91,5.73,5.89,724100
2017-04-25,5.94,5.99,5.86,5.9,609100
2017-04-26,5.9,5.99,5.83,5.89,756600
2017-04-27,5.9,5.94,5.78,5.82,840300
2017-04-28,5.8,5.8,5.67,5.71,521100
2017-05-01,5.71,5.78,5.61,5.63,1082200
2017-05-02,5.6,5.74,5.55,5.59,888800
2017-05-03,5.53,5.8,5.53,5.71,1025400
2017-05-04,5.45,5.87,5.45,5.75,1491500
2017-05-05,5.78,6.03,5.67,5.94,2515900
2017-05-08,5.95,6.08,5.93,5.95,1025700
2017-05-09,6.02,6.28,6.02,6.18,904500
2017-05-10,6.14,6.14,5.84,5.87,725900
2017-05-11,5.84,5.89,5.72,5.88,693300
2017-05-12,5.88,5.88,5.71,5.74,529900
2017-05-15,5.72,5.9,5.71,5.83,534500
2017-05-16,5.82,5.83,5.63,5.66,422700
2017-05-17,5.67,5.68,5.45,5.46,764700
2017-05-18,5.45,5.53,4.85,5.02,2258400
2017-05-19,5.01,5.14,4.95,5.05,715000
2017-05-22,5.1,5.15,5.03,5.12,550700
2017-05-23,5.11,5.19,5.02,5.17,558800
2017-05-24,5.18,5.19,4.94,5.04,672800
2017-05-25,5.03,5.08,4.96,5.03,536700
2017-05-26,4.99,5.03,4.93,5,677200
2017-05-30,4.95,5.12,4.86,5.09,1134600
2017-05-31,5.1,5.1,4.97,4.98,565100
2017-06-01,4.98,5.07,4.95,5.06,607400
2017-06-02,5.06,5.19,5.06,5.1,641200
2017-06-05,5.1,5.11,5.03,5.07,536600
2017-06-06,5.05,5.09,4.94,4.99,457500
2017-06-07,4.97,5,4.68,4.69,873500
2017-06-08,4.69,4.95,4.61,4.92,721000
2017-06-09,4.88,5.17,4.87,5.11,864500
2017-06-12,5.17,5.49,5.17,5.48,1073700
2017-06-13,5.58,5.64,5.47,5.57,358200
2017-06-14,5.57,5.58,5.38,5.42,365100
2017-06-15,5.42,5.54,5.36,5.53,439300
2017-06-16,5.48,5.56,5.45,5.55,434300
2017-06-19,5.56,5.71,5.48,5.71,406200
2017-06-20,5.69,5.69,5.52,5.58,564100
2017-06-21,5.62,5.79,5.49,5.56,419900
2017-06-22,5.57,5.69,5.49,5.51,396200
2017-06-23,5.5,5.74,5.5,5.72,1354100
2017-06-26,5.71,5.79,5.66,5.69,361900
2017-06-27,5.7,5.75,5.52,5.53,361300
2017-06-28,5.56,5.61,5.49,5.52,479500
2017-06-29,5.48,5.54,5.24,5.3,708700
2017-06-30,5.29,5.36,5.11,5.14,718500
2017-07-03,5.15,5.35,5.15,5.33,266600
2017-07-05,5.31,5.35,5.14,5.18,498900
2017-07-06,5.2,5.24,5.1,5.13,381000
2017-07-07,5.12,5.16,5.07,5.1,307500
2017-07-10,5.1,5.12,4.95,4.96,559000
2017-07-11,5,5,4.76,4.86,603000
2017-07-12,4.88,5.08,4.88,4.94,649900
2017-07-13,4.93,5.18,4.87,5.16,849400
2017-07-14,5.13,5.17,5.05,5.07,378500
2017-07-17,5.07,5.18,5,5.03,420800
2017-07-18,5.02,5.05,4.9,5.02,261500
2017-07-19,5.05,5.3,5.05,5.17,385000
2017-07-20,5.2,5.26,5.07,5.11,351200
2017-07-21,5.15,5.15,4.95,5,376200
2017-07-24,5.02,5.13,4.98,5.1,448900
2017-07-25,5.13,5.19,5.05,5.09,319100
2017-07-26,5.1,5.13,5,5.12,254600
2017-07-27,5.12,5.13,4.93,5.03,380300
2017-07-28,5.02,5.05,4.76,4.78,450800
2017-07-31,4.76,4.81,4.62,4.7,488300
2017-08-01,4.7,4.86,4.67,4.83,511200
2017-08-02,4.44,4.68,4.11,4.26,1430000
2017-08-03,4.21,4.25,3.95,3.96,1133100
2017-08-04,4,4.21,3.91,4.12,1017100
2017-08-07,4.11,4.11,3.91,4.03,417300
2017-08-08,4.02,4.24,3.99,4.14,498100
2017-08-09,4.08,4.09,3.98,4.01,419200
2017-08-10,3.96,4.01,3.82,3.83,600100
2017-08-11,3.8,3.85,3.65,3.78,676800
2017-08-14,3.8,3.89,3.77,3.86,367000
2017-08-15,3.85,3.86,3.73,3.77,597400
2017-08-16,3.78,3.83,3.64,3.65,526500
2017-08-17,3.65,3.74,3.55,3.57,465600
2017-08-18,3.52,3.58,3.38,3.57,954200
2017-08-21,3.53,3.93,3.51,3.72,831200
2017-08-22,3.65,3.79,3.61,3.68,575000
2017-08-23,3.65,3.79,3.62,3.75,303300
2017-08-24,3.74,3.84,3.72,3.74,347900
2017-08-25,3.77,3.79,3.72,3.73,285600
2017-08-28,3.77,3.77,3.7,3.72,215600
2017-08-29,3.69,3.73,3.64,3.69,185300
2017-08-30,3.7,3.83,3.66,3.76,244800
2017-08-31,3.76,3.82,3.7,3.76,274500
2017-09-01,3.75,3.94,3.72,3.94,430800
2017-09-05,3.92,4.08,3.85,3.95,889900
2017-09-06,4,4.11,3.9,4.09,573700
2017-09-07,4.07,4.16,4.03,4.07,476100
2017-09-08,4.06,4.1,3.93,3.98,237000
2017-09-11,4.01,4.04,3.95,4.01,203200
2017-09-12,4.01,4.14,4.01,4.08,359200
2017-09-13,4.07,4.17,4.07,4.14,283500
2017-09-14,4.14,4.16,4.05,4.06,197100
2017-09-15,4.07,4.08,4.02,4.05,379500
2017-09-18,4.04,4.18,4.03,4.05,707900
2017-09-19,4.07,4.07,3.72,3.87,361800
2017-09-20,3.88,3.88,3.63,3.76,641600
2017-09-21,3.75,3.79,3.64,3.67,449500
2017-09-22,3.71,3.95,3.65,3.94,366100
2017-09-25,3.88,3.99,3.69,3.7,351300
2017-09-26,3.7,3.75,3.64,3.69,266600
2017-09-27,3.71,3.82,3.68,3.78,245200
2017-09-28,3.77,3.81,3.65,3.67,338400
2017-09-29,3.69,3.92,3.65,3.89,279800
2017-10-02,3.88,3.92,3.7,3.72,287800
2017-10-03,3.7,3.89,3.7,3.85,405800
2017-10-04,3.81,3.85,3.65,3.65,502800
2017-10-05,3.71,3.83,3.67,3.79,435300
2017-10-06,3.79,3.79,3.67,3.7,215900
2017-10-09,3.68,3.75,3.65,3.66,171200
2017-10-10,3.66,3.76,3.65,3.67,335500
2017-10-11,3.66,3.75,3.64,3.72,423300
2017-10-12,3.72,3.76,3.65,3.67,231300
2017-10-13,3.69,3.75,3.62,3.63,172700
2017-10-16,3.63,3.67,3.51,3.57,322300
2017-10-17,3.59,3.6,3.46,3.47,255100
2017-10-18,3.52,3.52,3.43,3.5,290700
2017-10-19,3.51,3.51,3.38,3.45,321600
2017-10-20,3.51,3.53,3.45,3.46,186700
2017-10-23,3.52,3.57,3.38,3.38,265600
2017-10-24,3.42,3.65,3.4,3.47,386200
2017-10-25,3.44,3.48,3.31,3.4,283100
2017-10-26,3.41,3.46,3.35,3.36,180700
2017-10-27,3.37,3.48,3.31,3.44,336500
2017-10-30,3.43,3.5,3.34,3.43,311300
2017-10-31,3.44,3.57,3.41,3.56,333300
2017-11-01,3.59,3.59,3.35,3.37,448500
2017-11-02,3.31,3.51,3.31,3.45,326900
2017-11-03,2.07,2.46,2.02,2.07,3772200
2017-11-06,2.07,2.11,1.98,1.99,1033600
2017-11-07,1.98,1.99,1.83,1.89,1193100
2017-11-08,1.87,1.99,1.81,1.97,873100
2017-11-09,1.97,1.98,1.89,1.95,448500
2017-11-10,1.93,1.98,1.92,1.94,342300
2017-11-13,1.93,1.95,1.87,1.9,322100
2017-11-14,1.92,1.92,1.85,1.87,355300
2017-11-15,1.87,1.96,1.84,1.89,266300
2017-11-16,1.9,1.94,1.88,1.88,196900
2017-11-17,1.89,1.93,1.84,1.87,381300
2017-11-20,1.85,1.89,1.83,1.84,280300
2017-11-21,1.84,1.85,1.81,1.82,310500
2017-11-22,1.81,1.85,1.77,1.8,618300
2017-11-24,1.79,1.85,1.79,1.82,173100
2017-11-27,1.82,2.03,1.79,1.99,1680600
2017-11-28,1.95,2.02,1.88,1.93,514600
2017-11-29,1.92,1.93,1.81,1.84,488700
2017-11-30,1.84,1.89,1.78,1.8,875600
2017-12-01,1.8,1.81,1.75,1.75,614700
2017-12-04,1.76,1.82,1.73,1.76,511700
2017-12-05,1.76,1.84,1.73,1.78,452900
2017-12-06,1.77,1.81,1.74,1.75,452900
2017-12-07,1.75,1.8,1.73,1.74,291500
2017-12-08,1.76,1.8,1.7,1.71,3177900
2017-12-11,1.72,1.77,1.69,1.75,526100
2017-12-12,1.75,1.78,1.73,1.74,550300
2017-12-13,1.72,1.78,1.72,1.75,393800
2017-12-14,1.76,1.77,1.69,1.72,710000
2017-12-15,1.71,1.79,1.7,1.74,813600
2017-12-18,1.77,1.84,1.69,1.69,539000
2017-12-19,1.7,1.93,1.68,1.89,2654200
2017-12-20,1.9,1.94,1.84,1.87,570300
2017-12-21,1.89,2.02,1.86,1.96,1572800
2017-12-22,1.97,1.98,1.9,1.92,373900
2017-12-26,1.94,1.98,1.85,1.89,379900
2017-12-27,1.88,1.9,1.82,1.87,343400
2017-12-28,1.87,1.92,1.85,1.91,243500
2017-12-29,1.89,1.91,1.86,1.87,448300
2018-01-02,1.87,2.14,1.87,2.08,1727400
2018-01-03,2,2.04,1.95,1.97,596500
2018-01-04,2,2.01,1.92,1.99,360400
2018-01-05,2,2.15,1.97,2.11,1495700
2018-01-08,2.11,2.3,2.1,2.21,2502900
2018-01-09,2.29,2.29,2.1,2.18,1268500
2018-01-10,2.2,2.22,2.15,2.2,398000
2018-01-11,2.19,2.27,2.16,2.22,422600
2018-01-12,2.22,2.54,2.16,2.38,2173600
2018-01-16,2.38,2.38,2.07,2.19,1014400
2018-01-17,2.18,2.26,2.12,2.23,479300
2018-01-18,2.25,2.27,2.16,2.24,569000
2018-01-19,2.24,2.28,1.98,2.01,1126000
2018-01-22,2.2,2.25,2.07,2.1,1911500
2018-01-23,2.12,2.14,2.08,2.12,511200
2018-01-24,2.11,2.23,2.11,2.13,1249900
2018-01-25,2.19,2.21,2.07,2.1,612300
2018-01-26,2.1,2.19,2.06,2.15,540100
2018-01-29,2.19,2.27,2.14,2.18,969200
2018-01-30,2.14,2.15,1.93,1.96,703200
2018-01-31,2,2,1.9,1.92,532100
2018-02-01,1.91,1.97,1.89,1.92,464800
2018-02-02,1.96,1.96,1.76,1.79,805800
2018-02-05,1.76,1.87,1.71,1.73,355600
2018-02-06,1.7,1.79,1.65,1.74,485200
2018-02-07,1.73,1.77,1.61,1.62,663200
2018-02-08,1.63,1.68,1.57,1.59,1119100
2018-02-09,1.6,1.69,1.53,1.66,812900
2018-02-12,1.66,1.71,1.62,1.69,233900
2018-02-13,1.66,1.7,1.66,1.68,225200
2018-02-14,1.66,1.73,1.66,1.72,253800
2018-02-15,1.73,1.78,1.7,1.76,184600
2018-02-16,1.78,1.79,1.74,1.74,142000
2018-02-20,1.74,1.86,1.73,1.83,401800
2018-02-21,1.83,1.84,1.79,1.81,306300
2018-02-22,1.81,1.81,1.71,1.71,243100
2018-02-23,1.73,1.78,1.71,1.77,190600
2018-02-26,1.79,1.9,1.79,1.88,357200
2018-02-27,1.9,1.9,1.75,1.77,269000
2018-02-28,1.77,1.77,1.57,1.61,1084200
2018-03-01,1.61,1.62,1.48,1.49,920900
2018-03-02,1.49,1.71,1.48,1.7,572000
2018-03-05,1.7,1.76,1.67,1.71,426100
2018-03-06,1.73,1.78,1.66,1.69,221400
2018-03-07,1.67,1.72,1.66,1.68,159800
2018-03-08,1.69,1.8,1.68,1.71,541700
2018-03-09,1.74,1.76,1.68,1.72,297900
2018-03-12,1.74,1.76,1.68,1.71,474900
2018-03-13,1.71,1.74,1.6,1.62,763700
2018-03-14,1.63,1.76,1.62,1.72,996100
2018-03-15,2.22,2.22,1.94,1.97,2236700
2018-03-16,1.97,2.02,1.87,2,972000
2018-03-19,1.95,2.07,1.9,2.07,580200
2018-03-20,2.04,2.05,1.88,1.99,855900
2018-03-21,1.96,2,1.89,1.9,583400
2018-03-22,1.89,1.99,1.89,1.91,508300
2018-03-23,1.94,2.02,1.91,1.92,536700
2018-03-26,1.97,1.99,1.87,1.9,702700
2018-03-27,1.89,1.94,1.8,1.84,927800
2018-03-28,1.89,1.89,1.79,1.81,671000
2018-03-29,1.79,1.85,1.75,1.8,1000500
2018-04-02,1.76,1.82,1.67,1.7,620000
2018-04-03,1.7,1.75,1.68,1.72,287200
2018-04-04,1.69,1.79,1.65,1.78,257500
2018-04-05,1.78,1.93,1.78,1.9,608700
2018-04-06,1.87,1.93,1.86,1.9,706400
2018-04-09,1.92,2,1.88,1.96,452800
2018-04-10,1.97,2.15,1.96,2.09,825700
2018-04-11,2.06,2.29,2.06,2.16,986800
2018-04-12,2.18,2.23,2.15,2.19,363300
2018-04-13,2.2,2.2,2.13,2.17,327500
2018-04-16,2.17,2.45,2.17,2.38,837200
2018-04-17,2.38,2.45,2.25,2.26,531600
2018-04-18,2.27,2.4,2.22,2.33,645500
2018-04-19,2.33,2.36,2.24,2.31,509600
2018-04-20,2.29,2.3,2.19,2.23,366400
2018-04-23,2.24,2.26,2.14,2.16,255000
2018-04-24,2.14,2.21,2.1,2.15,565600
2018-04-25,2.15,2.25,2.11,2.2,233800
2018-04-26,2.19,2.28,2.18,2.2,196800
2018-04-27,2.2,2.24,2.17,2.21,205500
2018-04-30,2.22,2.3,2.17,2.18,540300
2018-05-01,2.19,2.27,2.19,2.27,244000
2018-05-02,2.25,2.45,2.23,2.43,567200
2018-05-03,2.41,2.42,2.26,2.31,601400
2018-05-04,2.42,2.45,2.08,2.2,935400
2018-05-07,2.22,2.28,2.21,2.24,259400
2018-05-08,2.24,2.25,2.17,2.2,330600
2018-05-09,2.2,2.28,2.17,2.21,268000
2018-05-10,2.22,2.24,2,2.02,322100
2018-05-11,2.02,2.11,1.96,2.09,557700
2018-05-14,2.1,2.16,2.06,2.12,357400
2018-05-15,2.12,2.16,2.07,2.14,221300
2018-05-16,2.15,2.4,2.13,2.38,905200
2018-05-17,2.44,2.56,2.37,2.46,1153400
2018-05-18,2.47,2.56,2.43,2.49,497900
2018-05-21,2.54,2.63,2.44,2.47,636500
2018-05-22,2.54,2.54,2.34,2.34,393400
2018-05-23,2.33,2.38,2.21,2.21,442100
2018-05-24,2.26,2.41,2.2,2.34,364300
2018-05-25,2.32,2.35,2.29,2.3,165300
2018-05-29,2.27,2.38,2.19,2.35,515200
2018-05-30,2.36,2.45,2.32,2.38,383900
2018-05-31,2.39,2.42,2.3,2.35,244300
2018-06-01,2.36,2.4,2.34,2.4,192500
2018-06-04,2.4,2.41,2.31,2.34,217700
2018-06-05,2.36,2.43,2.35,2.37,622100
2018-06-06,2.38,2.48,2.35,2.41,598800
2018-06-07,2.43,2.47,2.4,2.43,293100
2018-06-08,2.42,2.57,2.42,2.56,441200
2018-06-11,2.57,2.7,2.56,2.62,436600
2018-06-12,2.61,2.77,2.61,2.69,391700
2018-06-13,2.72,2.93,2.69,2.89,632000
2018-06-14,2.9,2.97,2.72,2.79,578500
2018-06-15,2.78,2.94,2.76,2.9,619500
2018-06-18,2.88,2.91,2.81,2.91,377200
2018-06-19,2.89,2.92,2.85,2.9,276500
2018-06-20,3.15,3.31,3.04,3.22,1541800
2018-06-21,3.16,3.34,3.14,3.19,886200
