date,open,high,low,close,volume
2000-05-22,5.833333,6.333333,5.833333,6,14100
2000-05-23,6.083333,6.083333,5.833333,6.041667,10050
2000-05-24,6.25,6.25,6.25,6.25,600
2000-05-25,6.041667,6.083333,6.041667,6.083333,5550
2000-05-26,6.083333,6.083333,6.083333,6.083333,0
2000-05-30,6.083333,6.083333,6.083333,6.083333,0
2000-05-31,5.791667,6.166667,5.791667,6.166667,26250
2000-06-01,6.166667,6.333333,6.166667,6.166667,21900
2000-06-02,6.208333,6.333333,6.208333,6.25,1650
2000-06-05,6.333333,6.333333,6.083333,6.083333,32400
2000-06-06,6.041667,6.041667,6.041667,6.041667,750
2000-06-07,6.25,6.25,6.25,6.25,750
2000-06-08,6.25,6.25,6.25,6.25,0
2000-06-09,6.125,6.125,6.041667,6.041667,1050
2000-06-12,6.125,6.125,6.125,6.125,750
2000-06-13,6,6.083333,5.666667,6.083333,18750
2000-06-14,6.083333,6.083333,6.083333,6.083333,0
2000-06-15,6,6,5.958333,6,3150
2000-06-16,6,6,6,6,0
2000-06-19,6.083333,6.083333,6.083333,6.083333,1950
2000-06-20,6.083333,6.083333,6.083333,6.083333,1500
2000-06-21,6.083333,6.083333,6.083333,6.083333,150
2000-06-22,5.875,6.041667,5.875,6.041667,151500
2000-06-23,5.791667,6.041667,5.791667,6.041667,311850
2000-06-26,6.041667,6.041667,6.041667,6.041667,0
2000-06-27,6.020833,6.083333,6,6.041667,11100
2000-06-28,6,6,5.666667,5.666667,32400
2000-06-29,5.958333,5.958333,5.958333,5.958333,1500
2000-06-30,5.875,5.875,5.875,5.875,1050
2000-07-03,5.875,5.875,5.875,5.875,0
2000-07-05,5.916667,6.083333,5.791667,6.083333,27000
2000-07-06,6.083333,6.083333,6.083333,6.083333,3000
2000-07-07,5.916667,6,5.875,5.875,181500
2000-07-10,5.875,6.052083,5.833333,5.916667,18600
2000-07-11,6.041667,6.041667,6.041667,6.041667,1500
2000-07-12,6.083333,6.083333,6.083333,6.083333,1500
2000-07-13,5.916667,5.916667,5.916667,5.916667,2400
2000-07-14,5.916667,5.916667,5.916667,5.916667,4800
2000-07-17,5.791667,5.791667,5.791667,5.791667,300
2000-07-18,5.708333,5.708333,5.5,5.5,3900
2000-07-19,5.541667,5.708333,5.416667,5.416667,4350
2000-07-20,5.708333,5.916667,5.541667,5.916667,8700
2000-07-21,5.416667,5.958333,5.416667,5.958333,3000
2000-07-24,5.6875,5.958333,5.6875,5.875,12300
2000-07-25,5.875,5.875,5.875,5.875,0
2000-07-26,5.875,5.875,5.875,5.875,0
2000-07-27,5.75,5.75,5.583333,5.583333,3750
2000-07-28,5.583333,5.583333,5.583333,5.583333,0
2000-07-31,5.583333,5.583333,5.583333,5.583333,0
2000-08-01,5.416667,5.416667,5.010417,5.010417,12150
2000-08-02,5,5,4.541667,4.916667,81450
2000-08-03,4.75,4.75,4.666667,4.708333,101100
2000-08-04,4.75,4.791667,4.708333,4.791667,68850
2000-08-07,4.708333,4.708333,4.25,4.625,7200
2000-08-08,4.666667,4.75,4.666667,4.75,55500
2000-08-09,4.708333,4.708333,4.708333,4.708333,150
2000-08-10,4.833333,5,4.833333,4.958333,26850
2000-08-11,5.083333,5.166667,4.958333,5.125,5250
2000-08-14,5.291667,5.291667,5.291667,5.291667,750
2000-08-15,5.083333,5.083333,4.958333,5.083333,19350
2000-08-16,5,5,5,5,9000
2000-08-17,4.895833,5.25,4.895833,5.25,2850
2000-08-18,5.083333,5.208333,5.041667,5.041667,12300
2000-08-21,5.041667,5.041667,5,5,3600
2000-08-22,5,5,5,5,1050
2000-08-23,5,5,4.958333,4.958333,1650
2000-08-24,5.125,5.125,4.958333,4.958333,2850
2000-08-25,4.916667,4.916667,4.916667,4.916667,600
2000-08-28,5.083333,5.083333,4.875,5.083333,3750
2000-08-29,5,5.208333,4.916667,5.208333,4650
2000-08-30,5.208333,5.208333,5.208333,5.208333,150
2000-08-31,5.0625,5.166667,5.041667,5.166667,2850
2000-09-01,5.25,5.416667,5.25,5.25,8550
2000-09-05,5.270833,5.395833,5.25,5.375,5850
2000-09-06,5.4375,5.458333,5.354167,5.458333,3450
2000-09-07,5.5625,6,5.5625,6,13800
2000-09-08,6,6.083333,6,6.083333,2550
2000-09-11,6.166667,6.583333,6.104167,6.458333,108300
2000-09-12,6.5,6.583333,6.5,6.583333,20550
2000-09-13,6.520833,6.708333,6.520833,6.625,8700
2000-09-14,6.583333,6.791667,6.583333,6.791667,45450
2000-09-15,6.708333,6.791667,6.666667,6.708333,18150
2000-09-18,6.666667,6.666667,6.666667,6.666667,26700
2000-09-19,6.625,6.625,6.583333,6.583333,10650
2000-09-20,6.625,6.625,6.583333,6.583333,46500
2000-09-21,6.479167,6.479167,6.166667,6.208333,600
2000-09-22,6,6.333333,6,6.333333,6450
2000-09-25,6.4375,6.5,6.333333,6.333333,5400
2000-09-26,6.333333,6.333333,6.1875,6.333333,9300
2000-09-27,6.333333,6.333333,6.166667,6.166667,4200
2000-09-28,6.166667,6.333333,6.083333,6.333333,14400
2000-09-29,6.25,6.25,6,6.083333,50700
2000-10-02,5.958333,6.083333,5.958333,6.083333,5550
2000-10-03,6.083333,6.166667,5.833333,6.166667,39300
2000-10-04,6.25,6.583333,6.166667,6.375,9900
2000-10-05,6.375,6.833333,6.166667,6.4375,45600
2000-10-06,6.270833,6.270833,6.104167,6.104167,300
2000-10-09,6.166667,6.166667,6.166667,6.166667,9150
2000-10-10,6.510417,6.510417,6.083333,6.166667,9600
2000-10-11,6.09375,6.09375,6,6,17400
2000-10-12,5.927083,6,5.927083,6,3750
2000-10-13,6.083333,6.166667,6.083333,6.166667,3900
2000-10-16,6.166667,6.166667,6,6.166667,3000
2000-10-17,6.083333,6.083333,6.083333,6.083333,5100
2000-10-18,6.083333,6.083333,6.083333,6.083333,1800
2000-10-19,6.25,6.5,6.25,6.375,32400
2000-10-20,6.416667,6.416667,6.333333,6.375,49050
2000-10-23,6.583333,6.583333,6.583333,6.583333,1500
2000-10-24,6.583333,6.583333,6.458333,6.541667,2850
2000-10-25,5.84375,6.333333,5.84375,6.25,35400
2000-10-26,6.25,6.25,6.25,6.25,0
2000-10-27,6.25,6.25,6.25,6.25,0
2000-10-30,6.083333,6.083333,5.916667,5.916667,13350
2000-10-31,6.083333,6.083333,6.083333,6.083333,7800
2000-11-01,6.083333,6.083333,6.083333,6.083333,6600
2000-11-02,5.625,5.916667,5.625,5.916667,151050
2000-11-03,5.75,6,5.75,5.75,6000
2000-11-06,5.916667,5.916667,5.75,5.833333,10500
2000-11-07,5.833333,5.833333,5.75,5.833333,65850
2000-11-08,5.75,5.75,5.583333,5.583333,19350
2000-11-09,5.5,5.5,5.416667,5.4375,750
2000-11-10,5.270833,5.270833,5.25,5.25,450
2000-11-13,5.166667,5.166667,4.666667,5.166667,293850
2000-11-14,5.1875,5.458333,5.1875,5.416667,40650
2000-11-15,5.416667,5.416667,5.229167,5.416667,9300
2000-11-16,5.416667,5.604167,5.416667,5.604167,30450
2000-11-17,5.604167,5.604167,5.604167,5.604167,1500
2000-11-20,5.625,5.625,5.479167,5.625,2100
2000-11-21,5.5,5.541667,5.479167,5.479167,9900
2000-11-22,5.333333,5.333333,5.333333,5.333333,600
2000-11-24,5.333333,5.5,5.333333,5.333333,79500
2000-11-27,5.3125,5.541667,4.916667,5.333333,8850
2000-11-28,5.333333,5.333333,5.166667,5.166667,17850
2000-11-29,4.979167,5.25,4.979167,5.25,6600
2000-11-30,5.041667,5.25,4.666667,5.041667,84600
2000-12-01,5.166667,5.25,5.166667,5.166667,2400
2000-12-04,5.229167,5.229167,5.229167,5.229167,1500
2000-12-05,5.229167,5.229167,4.875,4.875,40950
2000-12-06,4.833333,5.083333,4.833333,5.083333,14550
2000-12-07,4.833333,4.833333,4.833333,4.833333,300
2000-12-08,5.083333,5.666667,5.083333,5.666667,7050
2000-12-11,5.75,5.833333,5.666667,5.833333,19500
2000-12-12,5.833333,5.916667,5.833333,5.916667,3150
2000-12-13,5.875,5.875,5.541667,5.541667,5550
2000-12-14,5.666667,5.791667,5.541667,5.541667,8400
2000-12-15,5.666667,5.75,5.625,5.625,26700
2000-12-18,5.625,5.625,5.625,5.625,0
2000-12-19,5.625,5.625,5.166667,5.375,50100
2000-12-20,5.208333,5.229167,5.145833,5.145833,22050
2000-12-21,5.333333,5.333333,5.333333,5.333333,450
2000-12-22,5.145833,5.333333,5.145833,5.145833,19950
2000-12-26,5.083333,5.083333,5.083333,5.083333,300
2000-12-27,5.083333,5.083333,4.5,4.875,78000
2000-12-28,4.916667,5.041667,4.875,4.916667,13950
2000-12-29,5,5.166667,4.958333,5.041667,7500
2001-01-02,5,5.083333,4.833333,5.083333,1800
2001-01-03,4.75,5.041667,4.75,5.041667,900
2001-01-04,4.708333,4.958333,4.666667,4.958333,3600
2001-01-05,4.65625,5.166667,4.65625,5.166667,33450
2001-01-08,5.041667,5.083333,4.916667,5.083333,24450
2001-01-09,5.083333,5.416667,5.083333,5.416667,7350
2001-01-10,5.5,5.583333,5.166667,5.5,13050
2001-01-11,5.666667,5.666667,5.541667,5.541667,6600
2001-01-12,5.458333,5.833333,5.458333,5.833333,6000
2001-01-16,6,6.25,6,6.25,15600
2001-01-17,6.291667,6.5,6.291667,6.5,4350
2001-01-18,6.5,6.625,6.5,6.625,10800
2001-01-19,6.583333,6.583333,6.416667,6.5,6000
2001-01-22,6.5,6.583333,6.5,6.583333,19650
2001-01-23,6.666667,6.666667,6.666667,6.666667,5700
2001-01-24,6.583333,6.583333,6.583333,6.583333,6000
2001-01-25,6.583333,6.583333,6.583333,6.583333,3300
2001-01-26,6.5,6.520833,6.458333,6.520833,54150
2001-01-29,6.5,6.53125,6.5,6.5,22800
2001-01-30,6.375,6.4375,6.166667,6.25,61350
2001-01-31,6.291667,6.291667,6.15625,6.15625,15750
2001-02-01,6.15625,6.15625,6.15625,6.15625,0
2001-02-02,6.208333,6.208333,6.208333,6.208333,13500
2001-02-05,6.125,6.125,6.125,6.125,6750
2001-02-06,6.041667,6.041667,5.916667,5.916667,750
2001-02-07,5.916667,5.916667,5.916667,5.916667,0
2001-02-08,5.916667,5.916667,5.916667,5.916667,0
2001-02-09,5.916667,5.916667,5.916667,5.916667,0
2001-02-12,5.916667,5.916667,5.916667,5.916667,0
2001-02-13,6.166667,6.166667,6.166667,6.166667,2550
2001-02-14,6.083333,6.083333,6.083333,6.083333,150
2001-02-15,6,6,6,6,900
2001-02-16,5.875,5.875,5.875,5.875,150
2001-02-20,6.125,6.125,5.833333,5.833333,450
2001-02-21,5.791667,5.791667,5.583333,5.666667,48450
2001-02-22,5.833333,5.833333,5.583333,5.583333,300
2001-02-23,5.5,5.5,5.333333,5.333333,44850
2001-02-26,5.166667,5.208333,5.166667,5.208333,23250
2001-02-27,5.166667,5.25,5.166667,5.166667,20400
2001-02-28,5.166667,5.166667,5,5,59400
2001-03-01,4.916667,4.916667,4.666667,4.666667,6600
2001-03-02,4.791667,4.791667,4.625,4.791667,36450
2001-03-05,4.791667,4.791667,4.583333,4.645833,31950
2001-03-06,4.645833,4.791667,4.635417,4.666667,63600
2001-03-07,4.5,4.541667,4.416667,4.541667,26250
2001-03-08,4.541667,4.541667,4.541667,4.541667,3450
2001-03-09,4.541667,4.583333,4.541667,4.583333,7800
2001-03-12,4.6875,4.854167,4.6875,4.791667,22200
2001-03-13,4.854167,5.166667,4.854167,5.083333,10050
2001-03-14,5.166667,5.166667,5.166667,5.166667,450
2001-03-15,4.958333,4.958333,4.958333,4.958333,750
2001-03-16,5.166667,5.166667,5.166667,5.166667,150
2001-03-19,5.166667,5.166667,5.166667,5.166667,4500
2001-03-20,5.291667,5.291667,5.041667,5.041667,900
2001-03-21,5.041667,5.041667,5,5,1050
2001-03-22,4.875,5.041667,4.791667,5.041667,5100
2001-03-23,4.71875,4.979167,4.71875,4.958333,68850
2001-03-26,4.958333,4.958333,4.8125,4.8125,3450
2001-03-27,4.8125,4.8125,4.25,4.5,24300
2001-03-28,4.5,4.541667,4.333333,4.333333,3300
2001-03-29,4.333333,4.583333,4.208333,4.583333,7950
2001-03-30,4.5,4.5,4.5,4.5,14400
2001-04-02,4.5,4.5,4.5,4.5,1500
2001-04-03,4.291667,4.291667,4.291667,4.291667,3900
2001-04-04,4.333333,4.5,4.333333,4.333333,6150
2001-04-05,4.5,4.541667,4.166667,4.375,17700
2001-04-06,4.5,4.666667,4.375,4.375,9300
2001-04-09,4.493333,4.493333,4.493333,4.493333,4350
2001-04-10,4.653333,4.666667,4.653333,4.666667,1200
2001-04-11,4.793333,5,4.793333,4.913333,6900
2001-04-12,4.933333,4.933333,4.933333,4.933333,750
2001-04-16,4.94,4.94,4.94,4.94,3300
2001-04-17,4.853333,4.9,4.74,4.9,1500
2001-04-18,4.973333,4.973333,4.92,4.926667,3900
2001-04-19,4.806667,4.966667,4.806667,4.96,10950
2001-04-20,4.966667,4.966667,4.966667,4.966667,150
2001-04-23,4.866667,4.92,4.833333,4.833333,1650
2001-04-24,4.666667,4.666667,4.466667,4.54,3000
2001-04-25,4.54,4.54,4.54,4.54,0
2001-04-26,4.633333,4.833333,4.633333,4.833333,300
2001-04-27,4.833333,4.833333,4.833333,4.833333,0
2001-04-30,5.013333,5.166667,4.906667,5.166667,24300
2001-05-01,4.933333,5.073333,4.733333,4.733333,9600
2001-05-02,4.8,4.926667,4.746667,4.926667,16950
2001-05-03,4.98,4.98,4.866667,4.92,5850
2001-05-04,4.986667,4.986667,4.986667,4.986667,150
2001-05-07,5.02,5.186667,5.02,5.186667,900
2001-05-08,5.113333,5.286667,5.113333,5.286667,1050
2001-05-09,5.293333,5.36,5.293333,5.36,1050
2001-05-10,5.406667,5.706667,5.206667,5.706667,42150
2001-05-11,5.686667,5.853333,5.466667,5.466667,10950
2001-05-14,5.4,5.553333,5.306667,5.413333,7500
2001-05-15,5.446667,5.446667,5.446667,5.446667,150
2001-05-16,5.446667,5.446667,5.446667,5.446667,0
2001-05-17,5.62,6.02,5.62,6.02,1800
2001-05-18,6,6.013333,5.986667,5.986667,2700
2001-05-21,5.993333,6.093333,5.993333,6,3150
2001-05-22,6,6,5.92,5.92,1500
2001-05-23,5.946667,5.946667,5.88,5.893333,4050
2001-05-24,5.993333,5.993333,5.873333,5.933333,2700
2001-05-25,5.933333,5.933333,5.933333,5.933333,300
2001-05-29,5.933333,5.946667,5.933333,5.946667,9900
2001-05-30,5.92,5.92,5.7,5.72,13800
2001-05-31,5.84,5.866667,5.826667,5.853333,56550
2001-06-01,5.9,5.9,5.813333,5.893333,9000
2001-06-04,5.866667,5.9,5.866667,5.9,9300
2001-06-05,5.893333,5.893333,5.893333,5.893333,3000
2001-06-06,5.9,5.9,5.84,5.866667,34950
2001-06-07,5.86,5.966667,5.86,5.966667,32250
2001-06-08,5.966667,5.966667,5.946667,5.946667,3300
2001-06-11,5.946667,5.966667,5.9,5.94,31350
2001-06-12,5.94,6.366667,5.813333,6.366667,134550
2001-06-13,6.366667,6.5,6.366667,6.433333,21150
2001-06-14,6.42,6.426667,6.333333,6.333333,131850
2001-06-15,6.333333,6.333333,6.233333,6.246667,71700
2001-06-18,6.3,6.3,6.2,6.24,45000
2001-06-19,6.306667,6.333333,6.306667,6.333333,750
2001-06-20,6.24,6.253333,6.2,6.2,19350
2001-06-21,6.273333,6.273333,6.166667,6.166667,22950
2001-06-22,6.24,6.24,6.226667,6.226667,900
2001-06-25,6.046667,6.28,6.046667,6.173333,9300
2001-06-26,6.166667,6.166667,6.166667,6.166667,750
2001-06-27,6.246667,6.266667,6.22,6.22,7500
2001-06-28,6.266667,6.333333,6.046667,6.046667,24750
2001-06-29,6.333333,6.333333,6.166667,6.193333,24150
2001-07-02,6.193333,6.193333,6.193333,6.193333,0
2001-07-03,6.133333,6.133333,6.04,6.04,450
2001-07-05,6.066667,6.066667,6.033333,6.06,2100
2001-07-06,6.046667,6.066667,5.946667,5.946667,39750
2001-07-09,5.953333,5.953333,5.886667,5.886667,1500
2001-07-10,6.006667,6.006667,5.813333,5.813333,2850
2001-07-11,5.933333,5.933333,5.813333,5.813333,600
2001-07-12,5.913333,5.913333,5.913333,5.913333,2250
2001-07-13,5.853333,5.853333,5.8,5.8,5400
2001-07-16,5.8,5.8,5.8,5.8,0
2001-07-17,5.733333,5.733333,5.6,5.646667,4350
2001-07-18,5.653333,5.653333,5.553333,5.553333,1050
2001-07-19,5.533333,5.533333,5.466667,5.466667,1650
2001-07-20,5.466667,5.466667,5.153333,5.166667,3150
2001-07-23,5.066667,5.066667,4.886667,4.886667,12150
2001-07-24,4.853333,4.853333,4.72,4.72,5850
2001-07-25,4.686667,4.686667,4.66,4.66,2550
2001-07-26,4.613333,4.666667,4.593333,4.6,9750
2001-07-27,4.6,4.6,4.48,4.52,15450
2001-07-30,4.466667,4.466667,4.373333,4.453333,13050
2001-07-31,4.366667,4.366667,3.833333,3.926667,32250
2001-08-01,3.793333,3.833333,3.78,3.78,34500
2001-08-02,3.74,3.74,2.84,3.026667,119550
2001-08-03,3.1,3.106667,3.026667,3.1,25050
2001-08-06,3,3,3,3,8700
2001-08-07,3.073333,3.073333,2.673333,2.766667,15450
2001-08-08,2.673333,2.833333,2.673333,2.733333,32100
2001-08-09,2.733333,2.8,2.733333,2.766667,380700
2001-08-10,2.893333,2.9,2.826667,2.826667,10950
2001-08-13,2.806667,2.806667,2.766667,2.766667,4800
2001-08-14,2.813333,2.833333,2.733333,2.766667,236700
2001-08-15,2.746667,2.746667,2.706667,2.746667,15750
2001-08-16,2.733333,2.733333,2.6,2.673333,8550
2001-08-17,2.553333,2.553333,2.506667,2.506667,1050
2001-08-20,2.5,2.5,2.086667,2.253333,47700
2001-08-21,1.9,2.2,1.9,2.013333,12600
2001-08-22,2.066667,2.166667,2.06,2.133333,27300
2001-08-23,2.253333,2.253333,2.06,2.1,138000
2001-08-24,2.046667,2.066667,2.013333,2.013333,98850
2001-08-27,2.033333,2.106667,1.84,1.933333,17700
2001-08-28,1.966667,2,1.966667,2,24150
2001-08-29,1.993333,2,1.9,1.9,13500
2001-08-30,2.066667,2.066667,1.706667,1.733333,118050
2001-08-31,1.766667,1.766667,1.6,1.633333,340350
2001-09-04,1.926667,2,1.773333,1.973333,69900
2001-09-05,2.046667,2.046667,1.866667,2,37350
2001-09-06,2,2,1.933333,1.94,13050
2001-09-07,1.9,1.9,1.9,1.9,150
2001-09-10,1.9,2,1.893333,1.933333,17700
2001-09-17,1.733333,1.826667,1.353333,1.593333,173400
2001-09-18,1.566667,1.566667,1.513333,1.513333,13050
2001-09-19,1.54,1.553333,1.333333,1.44,20550
2001-09-20,1.453333,1.453333,1.333333,1.333333,4050
2001-09-21,1.333333,1.333333,1.266667,1.326667,3150
2001-09-24,1.44,1.466667,1.44,1.466667,900
2001-09-25,1.426667,1.5,1.406667,1.5,26100
2001-09-26,1.38,1.38,1.38,1.38,150
2001-09-27,1.333333,1.333333,1.333333,1.333333,1950
2001-09-28,1.533333,1.533333,1.366667,1.4,7650
2001-10-01,1.28,1.326667,1.14,1.286667,157050
2001-10-02,1.286667,1.286667,1.286667,1.286667,450
2001-10-03,1.286667,1.286667,1.286667,1.286667,0
2001-10-04,1.286667,1.286667,1.266667,1.266667,2550
2001-10-05,1.253333,1.253333,1.24,1.253333,13050
2001-10-08,1.24,1.24,1.24,1.24,750
2001-10-09,1.253333,1.253333,1.24,1.253333,8100
2001-10-10,1.253333,1.253333,1.213333,1.213333,18150
2001-10-11,1.233333,1.36,1.233333,1.293333,38550
2001-10-12,1.3,1.346667,1.3,1.3,33150
2001-10-15,1.3,1.3,1.206667,1.206667,33900
2001-10-16,1.3,1.306667,1.273333,1.28,95850
2001-10-17,1.273333,1.273333,1.233333,1.233333,104700
2001-10-18,1.233333,1.233333,1.186667,1.22,15300
2001-10-19,1.233333,1.246667,1.233333,1.246667,106650
2001-10-22,1.206667,1.206667,1.16,1.16,3000
2001-10-23,1.113333,1.133333,0.766667,0.826667,183300
2001-10-24,0.733333,1.033333,0.666667,1.033333,1345200
2001-10-25,0.94,0.953333,0.86,0.913333,17850
2001-10-26,0.926667,0.946667,0.873333,0.9,8850
2001-10-29,0.9,0.9,0.9,0.9,300
2001-10-30,0.933333,1.046667,0.933333,0.953333,41400
2001-10-31,0.966667,0.98,0.78,0.826667,237600
2001-11-01,0.846667,0.866667,0.82,0.866667,27150
2001-11-02,0.866667,0.866667,0.826667,0.826667,7800
2001-11-05,0.866667,0.96,0.8,0.94,24450
2001-11-06,0.846667,1.086667,0.846667,1.013333,317850
2001-11-07,1.053333,1.073333,0.966667,0.966667,112800
2001-11-08,1,1,0.933333,0.933333,1050
2001-11-09,0.9,0.933333,0.893333,0.893333,3450
2001-11-12,0.893333,1,0.813333,1,15300
2001-11-13,1.093333,1.093333,0.98,1.046667,93750
2001-11-14,1.04,1.086667,1.02,1.04,185700
2001-11-15,1.12,1.166667,1.12,1.166667,900
2001-11-16,1.173333,1.233333,1.133333,1.166667,151350
2001-11-19,1.26,1.266667,1.193333,1.266667,288900
2001-11-20,1.173333,1.413333,1.173333,1.386667,90000
2001-11-21,1.386667,1.4,1.353333,1.4,3450
2001-11-23,1.393333,1.6,1.393333,1.56,51450
2001-11-26,1.613333,1.673333,1.593333,1.646667,1361550
2001-11-27,1.653333,1.653333,1.586667,1.646667,16950
2001-11-28,1.653333,1.653333,1.54,1.553333,4050
2001-11-29,1.566667,1.606667,1.566667,1.566667,4800
2001-11-30,1.6,1.9,1.6,1.9,69450
2001-12-03,1.906667,2.046667,1.9,1.986667,51000
2001-12-04,2.066667,2.066667,1.993333,2.04,12150
2001-12-05,2.02,2.066667,1.68,1.793333,89550
2001-12-06,1.833333,1.866667,1.42,1.653333,403800
2001-12-07,1.666667,1.76,1.66,1.713333,733200
2001-12-10,1.733333,1.86,1.66,1.86,27150
2001-12-11,1.866667,2.006667,1.866667,1.966667,114450
2001-12-12,1.946667,2.013333,1.946667,2.013333,50550
2001-12-13,2.013333,2.013333,1.926667,1.933333,49350
2001-12-14,1.953333,1.953333,1.933333,1.933333,32550
2001-12-17,1.96,1.98,1.906667,1.933333,168600
2001-12-18,1.866667,1.886667,1.826667,1.866667,113850
2001-12-19,1.933333,1.933333,1.846667,1.926667,372600
2001-12-20,1.9,1.92,1.853333,1.853333,26100
2001-12-21,1.866667,1.866667,1.766667,1.84,55950
2001-12-24,1.766667,1.866667,1.766667,1.86,80250
2001-12-26,1.893333,2.133333,1.893333,2.113333,335100
2001-12-27,2.093333,2.1,1.933333,1.966667,296850
2001-12-28,1.993333,2.046667,1.993333,2.046667,140250
2001-12-31,2.073333,2.52,2.073333,2.266667,290100
2002-01-02,2.22,2.22,2.093333,2.193333,41550
2002-01-03,2.133333,2.193333,2.133333,2.186667,22800
2002-01-04,2.233333,2.293333,2.226667,2.293333,20400
2002-01-07,2.333333,2.386667,2.333333,2.38,47700
2002-01-08,2.38,2.38,2.233333,2.32,37200
2002-01-09,2.333333,2.406667,2.293333,2.333333,132300
2002-01-10,2.28,2.28,1.966667,2.2,29100
2002-01-11,1.953333,2.146667,1.953333,2.133333,47550
2002-01-14,2.32,2.32,1.94,2.073333,23700
2002-01-15,1.98,2.033333,1.946667,1.946667,46950
2002-01-16,1.906667,1.926667,1.806667,1.873333,20550
2002-01-17,1.866667,1.866667,1.786667,1.866667,27600
2002-01-18,1.8,1.9,1.753333,1.893333,36150
2002-01-22,1.893333,1.993333,1.893333,1.96,8550
2002-01-23,1.98,1.98,1.98,1.98,2700
2002-01-24,1.98,2.006667,1.98,2.006667,4500
2002-01-25,2.013333,2.146667,2.013333,2.08,158400
2002-01-28,2.133333,2.173333,2.08,2.1,19500
2002-01-29,2.106667,2.16,2.006667,2.006667,76650
2002-01-30,2.026667,2.093333,1.986667,2.073333,7350
2002-01-31,2.053333,2.08,2.053333,2.08,3750
2002-02-01,2.12,2.166667,2.066667,2.066667,35250
2002-02-04,2.08,2.08,2.026667,2.026667,3750
2002-02-05,2,2.04,2,2.02,136950
2002-02-06,2,2,1.82,1.9,11700
2002-02-07,1.973333,2.013333,1.96,2.013333,28050
2002-02-08,2,2.046667,2,2.046667,6750
2002-02-11,2,2.006667,1.986667,2.006667,40350
2002-02-12,1.993333,2,1.966667,2,180900
2002-02-13,1.96,1.96,1.906667,1.906667,25050
2002-02-14,1.893333,1.893333,1.8,1.8,9450
2002-02-15,1.8,1.8,1.686667,1.766667,110250
2002-02-19,1.673333,1.9,1.673333,1.86,5250
2002-02-20,1.84,1.84,1.8,1.806667,145950
2002-02-21,1.806667,1.806667,1.806667,1.806667,0
2002-02-22,1.78,1.78,1.74,1.74,3450
2002-02-25,1.673333,1.86,1.566667,1.86,84750
2002-02-26,1.793333,1.793333,1.793333,1.793333,184200
2002-02-27,1.793333,1.826667,1.706667,1.793333,59100
2002-02-28,1.793333,1.84,1.726667,1.733333,69600
2002-03-01,1.786667,1.813333,1.76,1.78,69750
2002-03-04,1.8,2.033333,1.78,2.033333,81450
2002-03-05,2.2,2.493333,2.1,2.326667,309000
2002-03-06,2.24,2.446667,2.24,2.433333,44850
2002-03-07,2.453333,2.533333,2.36,2.386667,140250
2002-03-08,2.266667,2.64,2.266667,2.5,53400
2002-03-11,2.413333,2.74,2.413333,2.706667,135450
2002-03-12,2.6,2.633333,2.526667,2.573333,74700
2002-03-13,2.533333,2.533333,2.286667,2.473333,39750
2002-03-14,2.513333,2.58,2.46,2.546667,43800
2002-03-15,2.633333,2.633333,2.46,2.48,147000
2002-03-18,2.473333,2.52,2.466667,2.52,7800
2002-03-19,2.433333,2.473333,2.42,2.42,52800
2002-03-20,2.346667,2.48,2.3,2.306667,26700
2002-03-21,2.3,2.3,2.166667,2.186667,6150
2002-03-22,2.3,2.486667,2.3,2.486667,20550
2002-03-25,2.306667,2.406667,2.166667,2.406667,6600
2002-03-26,2.44,2.626667,2.44,2.626667,13800
2002-03-27,2.6,2.733333,2.58,2.733333,36150
2002-03-28,2.7,2.733333,2.633333,2.633333,17250
2002-04-01,2.686667,2.733333,2.606667,2.733333,22650
2002-04-02,2.76,2.76,2.713333,2.713333,4050
2002-04-03,2.7,2.7,2.666667,2.666667,138150
2002-04-04,2.666667,2.666667,2.666667,2.666667,0
2002-04-05,2.666667,2.706667,2.646667,2.7,57900
2002-04-08,2.606667,2.666667,2.566667,2.666667,61800
2002-04-09,2.633333,2.666667,2.626667,2.666667,54300
2002-04-10,2.6,2.733333,2.6,2.7,46800
2002-04-11,2.68,2.686667,2.6,2.666667,19800
2002-04-12,2.693333,2.833333,2.666667,2.833333,8550
2002-04-15,2.866667,3.206667,2.866667,3.16,71400
2002-04-16,3.26,3.433333,3.26,3.34,41850
2002-04-17,3.426667,3.553333,3.273333,3.533333,62550
2002-04-18,3.52,3.633333,3.52,3.633333,16500
2002-04-19,3.666667,3.826667,3.666667,3.8,49050
2002-04-22,3.833333,3.833333,3.34,3.593333,9300
2002-04-23,3.5,3.553333,3.46,3.466667,43500
2002-04-24,3.44,3.546667,3.44,3.473333,27900
2002-04-25,3.473333,3.473333,3.326667,3.466667,5250
2002-04-26,3.54,3.54,3.22,3.5,42300
2002-04-29,3.493333,3.493333,3.333333,3.493333,2250
2002-04-30,3.466667,3.74,3.38,3.74,40350
2002-05-01,3.78,4,3.78,3.833333,41850
2002-05-02,3.786667,3.786667,3.433333,3.666667,12600
2002-05-03,3.626667,3.653333,3.473333,3.5,21750
2002-05-06,3.466667,3.566667,3.466667,3.473333,18000
2002-05-07,3.56,3.573333,3.48,3.573333,625500
2002-05-08,3.673333,3.673333,3.473333,3.48,750
2002-05-09,3.48,3.48,3.48,3.48,0
2002-05-10,3.473333,3.473333,3.306667,3.34,6000
